file_name,country_code,ratio_ones
Environment,KAZ,0.3564937943262411
Environment,KEN,0.46675531914893614
Environment,KGZ,0.3697916666666667
Environment,KHM,0.39572251773049644
Environment,KIR,0.34253102836879434
Environment,KNA,0.3021941489361702
Environment,KOR,0.44337322695035464
Environment,KWT,0.4423758865248227
Environment,LAO,0.3802083333333333
Environment,LBN,0.4056959219858156
Environment,LBR,0.3337765957446808
Environment,LBY,0.3836436170212766
Environment,LCA,0.3536125886524823
Environment,LIE,0.18140514184397163
Environment,LKA,0.45811170212765956
Environment,LSO,0.38940602836879434
Environment,LTU,0.3546099290780142
Environment,LUX,0.4441489361702128
Environment,LVA,0.3433067375886525
Environment,MAC,0.19038120567375885
Environment,MAF,0.05108599290780142
Environment,MAR,0.47417996453900707
Environment,MCO,0.1283244680851064
Environment,MDA,0.35050975177304966
Environment,MDG,0.43251329787234044
Environment,MDV,0.34718528368794327
Environment,MEX,0.4681959219858156
Environment,MHL,0.22828014184397163
Environment,MKD,0.3609264184397163
Environment,MLI,0.415447695035461
Environment,MLT,0.4393838652482269
Environment,MMR,0.4550088652482269
Environment,MNE,0.2241799645390071
Environment,MNG,0.42774822695035464
Environment,MNP,0.11225620567375887
Environment,MOZ,0.4157801418439716
Environment,MRT,0.3921764184397163
Environment,MUS,0.4525709219858156
Environment,MWI,0.3911790780141844
Environment,MYS,0.45766843971631205
Environment,NAM,0.394281914893617
Environment,NCL,0.2112145390070922
Environment,NER,0.4376108156028369
Environment,NGA,0.47550975177304966
Environment,NIC,0.44525709219858156
Environment,NLD,0.4839317375886525
Environment,NOR,0.4761746453900709
Environment,NPL,0.4671985815602837
Environment,NRU,0.21719858156028368
Environment,NZL,0.46564716312056736
Environment,OMN,0.4545656028368794
Environment,PAK,0.48182624113475175
Environment,PAN,0.4417109929078014
Environment,PER,0.454011524822695
Environment,PHL,0.45988475177304966
Environment,PLW,0.2220744680851064
Environment,PNG,0.386968085106383
Environment,POL,0.4444813829787234
Environment,PRI,0.2514406028368794
Environment,PRK,0.325354609929078
Environment,PRT,0.48238031914893614
Environment,PRY,0.4509086879432624
Environment,PSE,0.22129875886524822
Environment,PYF,0.2149822695035461
Environment,QAT,0.42265070921985815
Environment,ROU,0.4509086879432624
Environment,RUS,0.3867464539007092
Environment,RWA,0.3867464539007092
Environment,SAU,0.4515735815602837
Environment,SDN,0.40181737588652483
Environment,SEN,0.4747340425531915
Environment,SGP,0.46431737588652483
Environment,SLB,0.377770390070922
Environment,SLE,0.4214317375886525
Environment,SLV,0.46143617021276595
Environment,SMR,0.09552304964539007
Environment,SOM,0.3238031914893617
Environment,SRB,0.2939937943262411
Environment,SSD,0.1605718085106383
Environment,STP,0.3257978723404255
Environment,SUR,0.40979609929078015
Environment,SVK,0.37621897163120566
Environment,SVN,0.32934397163120566
Environment,SWE,0.4951241134751773
Environment,SWZ,0.40558510638297873
Environment,SXM,0.06105939716312057
Environment,SYC,0.34585549645390073
Environment,SYR,0.412677304964539
Environment,TCA,0.16456117021276595
Environment,TCD,0.40447695035460995
Environment,TGO,0.477947695035461
Environment,THA,0.4532358156028369
Environment,TJK,0.35261524822695034
Environment,TKM,0.33787677304964536
Environment,TLS,0.2865691489361702
Environment,TON,0.36347517730496454
Environment,TTO,0.4002659574468085
Environment,TUN,0.48226950354609927
Environment,TUR,0.47373670212765956
Environment,TUV,0.24257535460992907
Environment,TZA,0.44248670212765956
Environment,UGA,0.43827570921985815
Environment,UKR,0.3669104609929078
Environment,URY,0.47562056737588654
Environment,USA,0.4838209219858156
Environment,UZB,0.3571586879432624
Environment,VCT,0.3594858156028369
Environment,VEN,0.41744237588652483
Environment,VGB,0.13829787234042554
Environment,VIR,0.1438386524822695
Environment,VNM,0.4516843971631206
Environment,VUT,0.3772163120567376
Environment,WSM,0.3408687943262411
Environment,XKX,0.053302304964539006
Environment,YEM,0.3963874113475177
Environment,ZAF,0.46531471631205673
Environment,ZMB,0.43949468085106386
Environment,ZWE,0.4612145390070922
External Debt,ABW,0.10348360655737705
External Debt,AFG,0.26895491803278687
External Debt,AGO,0.45184426229508196
External Debt,ALB,0.4390368852459016
External Debt,AND,0.008709016393442622
External Debt,ARE,0.07197745901639344
External Debt,ARG,0.7097848360655737
External Debt,ARM,0.39600409836065575
External Debt,ASM,0.003329918032786885
External Debt,ATG,0.16316598360655737
External Debt,AUS,0.11039959016393443
External Debt,AUT,0.09093237704918032
External Debt,AZE,0.38498975409836067
External Debt,BDI,0.5934938524590164
External Debt,BEL,0.08504098360655737
External Debt,BEN,0.5837602459016393
External Debt,BFA,0.5640368852459017
External Debt,BGD,0.6511270491803278
External Debt,BGR,0.4646516393442623
External Debt,BHR,0.15343237704918034
External Debt,BHS,0.14856557377049182
External Debt,BIH,0.34195696721311475
External Debt,BLR,0.375
External Debt,BLZ,0.5873463114754098
External Debt,BMU,0.06608606557377049
External Debt,BOL,0.7320696721311475
External Debt,BRA,0.7036372950819673
External Debt,BRB,0.18058401639344263
External Debt,BRN,0.10015368852459017
External Debt,BTN,0.42161885245901637
External Debt,BWA,0.6472848360655737
External Debt,CAF,0.5514856557377049
External Debt,CAN,0.13114754098360656
External Debt,CHE,0.10681352459016394
External Debt,CHI,0.00665983606557377
External Debt,CHL,0.21337090163934427
External Debt,CHN,0.585297131147541
External Debt,CIV,0.6495901639344263
External Debt,CMR,0.7169569672131147
External Debt,COD,0.5550717213114754
External Debt,COG,0.6688012295081968
External Debt,COL,0.7597336065573771
External Debt,COM,0.49923155737704916
External Debt,CPV,0.5151127049180327
External Debt,CRI,0.7456454918032787
External Debt,CUB,0.09042008196721311
External Debt,CUW,0.022797131147540985
External Debt,CYM,0.0548155737704918
External Debt,CYP,0.1600922131147541
External Debt,CZE,0.09912909836065574
External Debt,DEU,0.12295081967213115
External Debt,DJI,0.4823258196721312
External Debt,DMA,0.5235655737704918
External Debt,DNK,0.11244877049180328
External Debt,DOM,0.7558913934426229
External Debt,DZA,0.6221823770491803
External Debt,ECU,0.7535860655737705
External Debt,EGY,0.7305327868852459
External Debt,ERI,0.2543545081967213
External Debt,ESP,0.11962090163934426
External Debt,EST,0.09836065573770492
External Debt,ETH,0.6483094262295082
External Debt,FIN,0.11962090163934426
External Debt,FJI,0.6116803278688525
External Debt,FRA,0.1175717213114754
External Debt,FRO,0.029456967213114756
External Debt,FSM,0.06634221311475409
External Debt,GAB,0.6472848360655737
External Debt,GBR,0.12038934426229508
External Debt,GEO,0.3875512295081967
External Debt,GHA,0.7113217213114754
External Debt,GIB,0.042008196721311473
External Debt,GIN,0.5689036885245902
External Debt,GMB,0.5978483606557377
External Debt,GNB,0.4756659836065574
External Debt,GNQ,0.12653688524590165
External Debt,GRC,0.1260245901639344
External Debt,GRD,0.5755635245901639
External Debt,GRL,0.00973360655737705
External Debt,GTM,0.7067110655737705
External Debt,GUM,0.0
External Debt,GUY,0.6636782786885246
External Debt,HKG,0.12781762295081966
External Debt,HND,0.7277151639344263
External Debt,HRV,0.10681352459016394
External Debt,HTI,0.5906762295081968
External Debt,HUN,0.11962090163934426
External Debt,IDN,0.7353995901639344
External Debt,IMN,0.00665983606557377
External Debt,IND,0.7435963114754098
External Debt,INX,0.0
External Debt,IRL,0.08324795081967214
External Debt,IRN,0.45952868852459017
External Debt,IRQ,0.21337090163934427
External Debt,ISL,0.11808401639344263
External Debt,ISR,0.1885245901639344
External Debt,ITA,0.12730532786885246
External Debt,JAM,0.7261782786885246
External Debt,JOR,0.6921106557377049
External Debt,JPN,0.09554303278688525
External Debt,KAZ,0.3931864754098361
External Debt,KEN,0.7251536885245902
External Debt,KGZ,0.37371926229508196
External Debt,KHM,0.41239754098360654
External Debt,KIR,0.13319672131147542
External Debt,KNA,0.3675717213114754
External Debt,KOR,0.19569672131147542
External Debt,KWT,0.15753073770491804
External Debt,LAO,0.5619877049180327
External Debt,LBN,0.5422643442622951
External Debt,LBR,0.5289446721311475
External Debt,LBY,0.1554815573770492
External Debt,LCA,0.5017930327868853
External Debt,LIE,0.018186475409836065
External Debt,LKA,0.7348872950819673
External Debt,LSO,0.6513831967213115
External Debt,LTU,0.08837090163934426
External Debt,LUX,0.06839139344262295
External Debt,LVA,0.08734631147540983
External Debt,MAC,0.10373975409836066
External Debt,MAF,0.0
External Debt,MAR,0.7476946721311475
External Debt,MCO,0.0
External Debt,MDA,0.3993340163934426
External Debt,MDG,0.680327868852459
External Debt,MDV,0.5484118852459017
External Debt,MEX,0.7143954918032787
External Debt,MHL,0.07248975409836066
External Debt,MKD,0.40087090163934425
External Debt,MLI,0.5717213114754098
External Debt,MLT,0.1882684426229508
External Debt,MMR,0.6280737704918032
External Debt,MNE,0.2348872950819672
External Debt,MNG,0.4213627049180328
External Debt,MNP,0.041239754098360656
External Debt,MOZ,0.48104508196721313
External Debt,MRT,0.6331967213114754
External Debt,MUS,0.6977459016393442
External Debt,MWI,0.6306352459016393
External Debt,MYS,0.2231045081967213
External Debt,NAM,0.13012295081967212
External Debt,NCL,0.0863217213114754
External Debt,NER,0.6045081967213115
External Debt,NGA,0.6357581967213115
External Debt,NIC,0.6582991803278688
External Debt,NLD,0.13114754098360656
External Debt,NOR,0.11962090163934426
External Debt,NPL,0.6068135245901639
External Debt,NRU,0.06480532786885246
External Debt,NZL,0.09093237704918032
External Debt,OMN,0.19723360655737704
External Debt,PAK,0.7453893442622951
External Debt,PAN,0.6593237704918032
External Debt,PER,0.6985143442622951
External Debt,PHL,0.7597336065573771
External Debt,PLW,0.06864754098360656
External Debt,PNG,0.7156762295081968
External Debt,POL,0.12218237704918032
External Debt,PRI,0.016137295081967214
External Debt,PRK,0.048668032786885244
External Debt,PRT,0.11962090163934426
External Debt,PRY,0.6672643442622951
External Debt,PSE,0.09682377049180328
External Debt,PYF,0.08709016393442623
External Debt,QAT,0.10373975409836066
External Debt,ROU,0.5371413934426229
External Debt,RUS,0.38114754098360654
External Debt,RWA,0.5753073770491803
External Debt,SAU,0.1759733606557377
External Debt,SDN,0.6370389344262295
External Debt,SEN,0.6711065573770492
External Debt,SGP,0.16649590163934427
External Debt,SLB,0.5489241803278688
External Debt,SLE,0.6444672131147541
External Debt,SLV,0.7284836065573771
External Debt,SMR,0.01485655737704918
External Debt,SOM,0.4262295081967213
External Debt,SRB,0.48924180327868855
External Debt,SSD,0.03355532786885246
External Debt,STP,0.4500512295081967
External Debt,SUR,0.23181352459016394
External Debt,SVK,0.09836065573770492
External Debt,SVN,0.10399590163934426
External Debt,SWE,0.12730532786885246
External Debt,SWZ,0.6511270491803278
External Debt,SXM,0.02228483606557377
External Debt,SYC,0.2041495901639344
External Debt,SYR,0.2994364754098361
External Debt,TCA,0.04789959016393443
External Debt,TCD,0.5558401639344263
External Debt,TGO,0.5904200819672131
External Debt,THA,0.7435963114754098
External Debt,TJK,0.34707991803278687
External Debt,TKM,0.26793032786885246
External Debt,TLS,0.19825819672131148
External Debt,TON,0.44979508196721313
External Debt,TTO,0.19825819672131148
External Debt,TUN,0.7251536885245902
External Debt,TUR,0.7448770491803278
External Debt,TUV,0.09093237704918032
External Debt,TZA,0.6439549180327869
External Debt,UGA,0.6426741803278688
External Debt,UKR,0.4024077868852459
External Debt,URY,0.19569672131147542
External Debt,USA,0.1255122950819672
External Debt,UZB,0.3588627049180328
External Debt,VCT,0.5635245901639344
External Debt,VEN,0.6736680327868853
External Debt,VGB,0.04841188524590164
External Debt,VIR,0.0
External Debt,VNM,0.49359631147540983
External Debt,VUT,0.4761782786885246
External Debt,WSM,0.5537909836065574
External Debt,XKX,0.23283811475409835
External Debt,YEM,0.46951844262295084
External Debt,ZAF,0.45081967213114754
External Debt,ZMB,0.6849385245901639
External Debt,ZWE,0.6739241803278688
Financial Sector,ABW,0.28597861842105265
Financial Sector,AFG,0.2746710526315789
Financial Sector,AGO,0.296875
Financial Sector,ALB,0.30694901315789475
Financial Sector,AND,0.05201480263157895
Financial Sector,ARE,0.30180921052631576
Financial Sector,ARG,0.48519736842105265
Financial Sector,ARM,0.3020148026315789
Financial Sector,ASM,0.03515625
Financial Sector,ATG,0.37520559210526316
Financial Sector,AUS,0.536389802631579
Financial Sector,AUT,0.34354440789473684
Financial Sector,AZE,0.2826891447368421
Financial Sector,BDI,0.3846628289473684
Financial Sector,BEL,0.3275082236842105
Financial Sector,BEN,0.3678042763157895
Financial Sector,BFA,0.3618421052631579
Financial Sector,BGD,0.46504934210526316
Financial Sector,BGR,0.3614309210526316
Financial Sector,BHR,0.39617598684210525
Financial Sector,BHS,0.4011101973684211
Financial Sector,BIH,0.24835526315789475
Financial Sector,BLR,0.2884457236842105
Financial Sector,BLZ,0.40604440789473684
Financial Sector,BMU,0.1317845394736842
Financial Sector,BOL,0.47738486842105265
Financial Sector,BRA,0.5201480263157895
Financial Sector,BRB,0.4393503289473684
Financial Sector,BRN,0.24958881578947367
Financial Sector,BTN,0.2964638157894737
Financial Sector,BWA,0.43852796052631576
Financial Sector,CAF,0.36554276315789475
Financial Sector,CAN,0.5141858552631579
Financial Sector,CHE,0.4543585526315789
Financial Sector,CHI,0.04317434210526316
Financial Sector,CHL,0.49527138157894735
Financial Sector,CHN,0.43050986842105265
Financial Sector,CIV,0.4009046052631579
Financial Sector,CMR,0.4348273026315789
Financial Sector,COD,0.3628700657894737
Financial Sector,COG,0.4113898026315789
Financial Sector,COL,0.5435855263157895
Financial Sector,COM,0.32894736842105265
Financial Sector,CPV,0.36328125
Financial Sector,CRI,0.5203536184210527
Financial Sector,CUB,0.04584703947368421
Financial Sector,CUW,0.06620065789473684
Financial Sector,CYM,0.11122532894736842
Financial Sector,CYP,0.31928453947368424
Financial Sector,CZE,0.3262746710526316
Financial Sector,DEU,0.36019736842105265
Financial Sector,DJI,0.26644736842105265
Financial Sector,DMA,0.40707236842105265
Financial Sector,DNK,0.44839638157894735
Financial Sector,DOM,0.4817023026315789
Financial Sector,DZA,0.45230263157894735
Financial Sector,ECU,0.4486019736842105
Financial Sector,EGY,0.5133634868421053
Financial Sector,ERI,0.14432565789473684
Financial Sector,ESP,0.3569078947368421
Financial Sector,EST,0.20682565789473684
Financial Sector,ETH,0.3410773026315789
Financial Sector,FIN,0.31949013157894735
Financial Sector,FJI,0.4428453947368421
Financial Sector,FRA,0.3614309210526316
Financial Sector,FRO,0.05962171052631579
Financial Sector,FSM,0.19449013157894737
Financial Sector,GAB,0.4185855263157895
Financial Sector,GBR,0.5217927631578947
Financial Sector,GEO,0.28741776315789475
Financial Sector,GHA,0.47882401315789475
Financial Sector,GIB,0.029810855263157895
Financial Sector,GIN,0.29296875
Financial Sector,GMB,0.40316611842105265
Financial Sector,GNB,0.26336348684210525
Financial Sector,GNQ,0.2518503289473684
Financial Sector,GRC,0.3229851973684211
Financial Sector,GRD,0.4050164473684211
Financial Sector,GRL,0.0546875
Financial Sector,GTM,0.45785361842105265
Financial Sector,GUM,0.02919407894736842
Financial Sector,GUY,0.4362664473684211
Financial Sector,HKG,0.3756167763157895
Financial Sector,HND,0.46484375
Financial Sector,HRV,0.2553453947368421
Financial Sector,HTI,0.42495888157894735
Financial Sector,HUN,0.3824013157894737
Financial Sector,IDN,0.4673108552631579
Financial Sector,IMN,0.048314144736842105
Financial Sector,IND,0.48848684210526316
Financial Sector,INX,0.0
Financial Sector,IRL,0.28495065789473684
Financial Sector,IRN,0.3678042763157895
Financial Sector,IRQ,0.2950246710526316
Financial Sector,ISL,0.4409950657894737
Financial Sector,ISR,0.47553453947368424
Financial Sector,ITA,0.38692434210526316
Financial Sector,JAM,0.5098684210526315
Financial Sector,JOR,0.47738486842105265
Financial Sector,JPN,0.5232319078947368
Financial Sector,KAZ,0.2890625
Financial Sector,KEN,0.5123355263157895
Financial Sector,KGZ,0.28227796052631576
Financial Sector,KHM,0.2715871710526316
Financial Sector,KIR,0.1484375
Financial Sector,KNA,0.3807565789473684
Financial Sector,KOR,0.5180921052631579
Financial Sector,KWT,0.45867598684210525
Financial Sector,LAO,0.2761101973684211
Financial Sector,LBN,0.3840460526315789
Financial Sector,LBR,0.296875
Financial Sector,LBY,0.35567434210526316
Financial Sector,LCA,0.3988486842105263
Financial Sector,LIE,0.045435855263157895
Financial Sector,LKA,0.48519736842105265
Financial Sector,LSO,0.3926809210526316
Financial Sector,LTU,0.19078947368421054
Financial Sector,LUX,0.2713815789473684
Financial Sector,LVA,0.20394736842105263
Financial Sector,MAC,0.29132401315789475
Financial Sector,MAF,0.026110197368421052
Financial Sector,MAR,0.4753289473684211
Financial Sector,MCO,0.045435855263157895
Financial Sector,MDA,0.3028371710526316
Financial Sector,MDG,0.4535361842105263
Financial Sector,MDV,0.35773026315789475
Financial Sector,MEX,0.540296052631579
Financial Sector,MHL,0.08819901315789473
Financial Sector,MKD,0.28495065789473684
Financial Sector,MLI,0.3540296052631579
Financial Sector,MLT,0.3371710526315789
Financial Sector,MMR,0.3930921052631579
Financial Sector,MNE,0.20333059210526316
Financial Sector,MNG,0.2818667763157895
Financial Sector,MNP,0.03186677631578947
Financial Sector,MOZ,0.30489309210526316
Financial Sector,MRT,0.3743832236842105
Financial Sector,MUS,0.4817023026315789
Financial Sector,MWI,0.40316611842105265
Financial Sector,MYS,0.5392680921052632
Financial Sector,NAM,0.35074013157894735
Financial Sector,NCL,0.08881578947368421
Financial Sector,NER,0.3729440789473684
Financial Sector,NGA,0.5302220394736842
Financial Sector,NIC,0.4120065789473684
Financial Sector,NLD,0.3690378289473684
Financial Sector,NOR,0.48601973684210525
Financial Sector,NPL,0.3762335526315789
Financial Sector,NRU,0.054276315789473686
Financial Sector,NZL,0.4660773026315789
Financial Sector,OMN,0.40727796052631576
Financial Sector,PAK,0.5100740131578947
Financial Sector,PAN,0.4722450657894737
Financial Sector,PER,0.5045230263157895
Financial Sector,PHL,0.5596217105263158
Financial Sector,PLW,0.09745065789473684
Financial Sector,PNG,0.4356496710526316
Financial Sector,POL,0.36944901315789475
Financial Sector,PRI,0.0546875
Financial Sector,PRK,0.02425986842105263
Financial Sector,PRT,0.3285361842105263
Financial Sector,PRY,0.4701891447368421
Financial Sector,PSE,0.27035361842105265
Financial Sector,PYF,0.10814144736842106
Financial Sector,QAT,0.37027138157894735
Financial Sector,ROU,0.4011101973684211
Financial Sector,RUS,0.2942023026315789
Financial Sector,RWA,0.4068667763157895
Financial Sector,SAU,0.42413651315789475
Financial Sector,SDN,0.38836348684210525
Financial Sector,SEN,0.3834292763157895
Financial Sector,SGP,0.5022615131578947
Financial Sector,SLB,0.3902138157894737
Financial Sector,SLE,0.4465460526315789
Financial Sector,SLV,0.43359375
Financial Sector,SMR,0.11060855263157894
Financial Sector,SOM,0.17619243421052633
Financial Sector,SRB,0.23108552631578946
Financial Sector,SSD,0.10999177631578948
Financial Sector,STP,0.2563733552631579
Financial Sector,SUR,0.3770559210526316
Financial Sector,SVK,0.22738486842105263
Financial Sector,SVN,0.234375
Financial Sector,SWE,0.49691611842105265
Financial Sector,SWZ,0.4510690789473684
Financial Sector,SXM,0.05859375
Financial Sector,SYC,0.4009046052631579
Financial Sector,SYR,0.3178453947368421
Financial Sector,TCA,0.043379934210526314
Financial Sector,TCD,0.36554276315789475
Financial Sector,TGO,0.3834292763157895
Financial Sector,THA,0.5421463815789473
Financial Sector,TJK,0.24342105263157895
Financial Sector,TKM,0.05982730263157895
Financial Sector,TLS,0.1963404605263158
Financial Sector,TON,0.33203125
Financial Sector,TTO,0.4706003289473684
Financial Sector,TUN,0.4706003289473684
Financial Sector,TUR,0.5061677631578947
Financial Sector,TUV,0.07648026315789473
Financial Sector,TZA,0.3861019736842105
Financial Sector,UGA,0.4027549342105263
Financial Sector,UKR,0.31928453947368424
Financial Sector,URY,0.4701891447368421
Financial Sector,USA,0.540296052631579
Financial Sector,UZB,0.17372532894736842
Financial Sector,VCT,0.3990542763157895
Financial Sector,VEN,0.43729440789473684
Financial Sector,VGB,0.033717105263157895
Financial Sector,VIR,0.03782894736842105
Financial Sector,VNM,0.28741776315789475
Financial Sector,VUT,0.34662828947368424
Financial Sector,WSM,0.40131578947368424
Financial Sector,XKX,0.19942434210526316
Financial Sector,YEM,0.22882401315789475
Financial Sector,ZAF,0.5581825657894737
Financial Sector,ZMB,0.45723684210526316
Financial Sector,ZWE,0.3614309210526316
Gender,ABW,0.10566907051282051
Gender,AFG,0.24549278846153846
Gender,AGO,0.20602964743589744
Gender,ALB,0.2864583333333333
Gender,AND,0.07982772435897435
Gender,ARE,0.27974759615384615
Gender,ARG,0.29056490384615385
Gender,ARM,0.2478966346153846
Gender,ASM,0.03886217948717949
Gender,ATG,0.11017628205128205
Gender,AUS,0.2759415064102564
Gender,AUT,0.2954727564102564
Gender,AZE,0.2903645833333333
Gender,BDI,0.3254206730769231
Gender,BEL,0.3219150641025641
Gender,BEN,0.30448717948717946
Gender,BFA,0.35496794871794873
Gender,BGD,0.2971754807692308
Gender,BGR,0.3284254807692308
Gender,BHR,0.3274238782051282
Gender,BHS,0.23317307692307693
Gender,BIH,0.21774839743589744
Gender,BLR,0.26542467948717946
Gender,BLZ,0.27393830128205127
Gender,BMU,0.10827323717948718
Gender,BOL,0.28685897435897434
Gender,BRA,0.262119391025641
Gender,BRB,0.2649238782051282
Gender,BRN,0.2909655448717949
Gender,BTN,0.2646233974358974
Gender,BWA,0.30518830128205127
Gender,CAF,0.2568108974358974
Gender,CAN,0.26021634615384615
Gender,CHE,0.308193108974359
Gender,CHI,0.13731971153846154
Gender,CHL,0.30799278846153844
Gender,CHN,0.2525040064102564
Gender,CIV,0.293369391025641
Gender,CMR,0.31199919871794873
Gender,COD,0.25891426282051283
Gender,COG,0.2760416666666667
Gender,COL,0.35767227564102566
Gender,COM,0.21404246794871795
Gender,CPV,0.28074919871794873
Gender,CRI,0.3486578525641026
Gender,CUB,0.3268229166666667
Gender,CUW,0.05268429487179487
Gender,CYM,0.07712339743589744
Gender,CYP,0.34425080128205127
Gender,CZE,0.30849358974358976
Gender,DEU,0.273036858974359
Gender,DJI,0.27013221153846156
Gender,DMA,0.14923878205128205
Gender,DNK,0.33583733974358976
Gender,DOM,0.29837740384615385
Gender,DZA,0.3216145833333333
Gender,ECU,0.3524639423076923
Gender,EGY,0.3030849358974359
Gender,ERI,0.26412259615384615
Gender,ESP,0.3460536858974359
Gender,EST,0.2757411858974359
Gender,ETH,0.2916666666666667
Gender,FIN,0.32371794871794873
Gender,FJI,0.2704326923076923
Gender,FRA,0.308994391025641
Gender,FRO,0.03145032051282051
Gender,FSM,0.08994391025641026
Gender,GAB,0.2260616987179487
Gender,GBR,0.2980769230769231
Gender,GEO,0.269130608974359
Gender,GHA,0.3023838141025641
Gender,GIB,0.09194711538461539
Gender,GIN,0.3020833333333333
Gender,GMB,0.29857772435897434
Gender,GNB,0.21013621794871795
Gender,GNQ,0.19961939102564102
Gender,GRC,0.35947516025641024
Gender,GRD,0.14813701923076922
Gender,GRL,0.05568910256410257
Gender,GTM,0.31640625
Gender,GUM,0.14743589743589744
Gender,GUY,0.26252003205128205
Gender,HKG,0.2831530448717949
Gender,HND,0.29356971153846156
Gender,HRV,0.2591145833333333
Gender,HTI,0.20442708333333334
Gender,HUN,0.3323317307692308
Gender,IDN,0.33353365384615385
Gender,IMN,0.05008012820512821
Gender,IND,0.27944711538461536
Gender,INX,0.0
Gender,IRL,0.28756009615384615
Gender,IRN,0.301181891025641
Gender,IRQ,0.25400641025641024
Gender,ISL,0.28295272435897434
Gender,ISR,0.27233573717948717
Gender,ITA,0.33984375
Gender,JAM,0.27564102564102566
Gender,JOR,0.3194110576923077
Gender,JPN,0.23467548076923078
Gender,KAZ,0.2603165064102564
Gender,KEN,0.2597155448717949
Gender,KGZ,0.28295272435897434
Gender,KHM,0.27524038461538464
Gender,KIR,0.14993990384615385
Gender,KNA,0.12930689102564102
Gender,KOR,0.355068108974359
Gender,KWT,0.33423477564102566
Gender,LAO,0.31199919871794873
Gender,LBN,0.21885016025641027
Gender,LBR,0.21544471153846154
Gender,LBY,0.2114383012820513
Gender,LCA,0.2679286858974359
Gender,LIE,0.07862580128205128
Gender,LKA,0.2782451923076923
Gender,LSO,0.3423477564102564
Gender,LTU,0.2876602564102564
Gender,LUX,0.2942708333333333
Gender,LVA,0.29276842948717946
Gender,MAC,0.25110176282051283
Gender,MAF,0.049679487179487176
Gender,MAR,0.3489583333333333
Gender,MCO,0.044571314102564104
Gender,MDA,0.27734375
Gender,MDG,0.28575721153846156
Gender,MDV,0.22776442307692307
Gender,MEX,0.34585336538461536
Gender,MHL,0.0928485576923077
Gender,MKD,0.2529046474358974
Gender,MLI,0.3099959935897436
Gender,MLT,0.35216346153846156
Gender,MMR,0.24739583333333334
Gender,MNE,0.2205528846153846
Gender,MNG,0.2824519230769231
Gender,MNP,0.018729967948717948
Gender,MOZ,0.3055889423076923
Gender,MRT,0.28796073717948717
Gender,MUS,0.3350360576923077
Gender,MWI,0.2995793269230769
Gender,MYS,0.30849358974358976
Gender,NAM,0.24719551282051283
Gender,NCL,0.16556490384615385
Gender,NER,0.33223157051282054
Gender,NGA,0.2527043269230769
Gender,NIC,0.29216746794871795
Gender,NLD,0.328125
Gender,NOR,0.34765625
Gender,NPL,0.2727363782051282
Gender,NRU,0.08784054487179487
Gender,NZL,0.28114983974358976
Gender,OMN,0.32431891025641024
Gender,PAK,0.29927884615384615
Gender,PAN,0.3369391025641026
Gender,PER,0.3366386217948718
Gender,PHL,0.3036858974358974
Gender,PLW,0.04717548076923077
Gender,PNG,0.22506009615384615
Gender,POL,0.28114983974358976
Gender,PRI,0.19401041666666666
Gender,PRK,0.15845352564102563
Gender,PRT,0.3255208333333333
Gender,PRY,0.3469551282051282
Gender,PSE,0.265224358974359
Gender,PYF,0.1656650641025641
Gender,QAT,0.3421474358974359
Gender,ROU,0.30879407051282054
Gender,RUS,0.22265625
Gender,RWA,0.3141025641025641
Gender,SAU,0.21574519230769232
Gender,SDN,0.21053685897435898
Gender,SEN,0.3373397435897436
Gender,SGP,0.25050080128205127
Gender,SLB,0.21123798076923078
Gender,SLE,0.22966746794871795
Gender,SLV,0.33904246794871795
Gender,SMR,0.08794070512820513
Gender,SOM,0.1937099358974359
Gender,SRB,0.26252003205128205
Gender,SSD,0.1725761217948718
Gender,STP,0.23928285256410256
Gender,SUR,0.2681290064102564
Gender,SVK,0.28515625
Gender,SVN,0.2871594551282051
Gender,SWE,0.3411458333333333
Gender,SWZ,0.3137019230769231
Gender,SXM,0.05388621794871795
Gender,SYC,0.19290865384615385
Gender,SYR,0.3176081730769231
Gender,TCA,0.08743990384615384
Gender,TCD,0.2737379807692308
Gender,TGO,0.320713141025641
Gender,THA,0.26412259615384615
Gender,TJK,0.23497596153846154
Gender,TKM,0.16756810897435898
Gender,TLS,0.21995192307692307
Gender,TON,0.2419871794871795
Gender,TTO,0.2640224358974359
Gender,TUN,0.319911858974359
Gender,TUR,0.3261217948717949
Gender,TUV,0.09004407051282051
Gender,TZA,0.31640625
Gender,UGA,0.2734375
Gender,UKR,0.2525040064102564
Gender,URY,0.3110977564102564
Gender,USA,0.2559094551282051
Gender,UZB,0.26582532051282054
Gender,VCT,0.22355769230769232
Gender,VEN,0.30298477564102566
Gender,VGB,0.12740384615384615
Gender,VIR,0.15324519230769232
Gender,VNM,0.23377403846153846
Gender,VUT,0.22005208333333334
Gender,WSM,0.23056891025641027
Gender,XKX,0.05839342948717949
Gender,YEM,0.20803285256410256
Gender,ZAF,0.28565705128205127
Gender,ZMB,0.2663261217948718
Gender,ZWE,0.25721153846153844
Health,ABW,0.29361466535433073
Health,AFG,0.45343257874015747
Health,AGO,0.4374384842519685
Health,ALB,0.4431594488188976
Health,AND,0.3397514763779528
Health,ARE,0.4151082677165354
Health,ARG,0.4400221456692913
Health,ARM,0.44352854330708663
Health,ASM,0.26759350393700787
