titulo_seccion,codigo_indicador, descripcion_indicador,Unnamed: 3,estado,direccion,INDICATOR_CODE,FILE_NAME,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION
Private Sector,IC.BUS.DFRN.XQ,Ease of doing business score (0 = lowest performance to 100 = best performance),descargado,https://data.worldbank.org/indicator/IC.BUS.DFRN.XQ?view=chart,,IC.BUS.DFRN.XQ,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.BUS.DFRN.XQ_DS2_en_excel_v2_49084.xls,Ease of doing business score (0 = lowest performance to 100 = best performance),"The ease of doing business scores benchmark economies with respect to regulatory best practice, showing the proximity to the best regulatory performance on each Doing Business indicator. An economy’s score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme"
Private Sector,TX.UVI.MRCH.XD.WD,Export unit value index (2015 = 100),descargado,https://data.worldbank.org/indicator/TX.UVI.MRCH.XD.WD?view=chart,,TX.UVI.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.UVI.MRCH.XD.WD_DS2_en_excel_v2_42710 (1).xls,Export unit value index (2015 = 100),"Export unit value indices come from UNCTAD's trade database. Unit value indices are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD’s estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna¬tional and national sources, and UNCTAD secretariat estimates.","United Nations Conference on Trade and Development, Handbook of Statistics and data files. (http://unctadstat.unctad.org)"
Private Sector,TX.UVI.MRCH.XD.WD,Export unit value index (2015 = 100),descargado,https://data.worldbank.org/indicator/TX.UVI.MRCH.XD.WD?view=chart,,TX.UVI.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.UVI.MRCH.XD.WD_DS2_en_excel_v2_42710.xls,Export unit value index (2015 = 100),"Export unit value indices come from UNCTAD's trade database. Unit value indices are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD’s estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna¬tional and national sources, and UNCTAD secretariat estimates.","United Nations Conference on Trade and Development, Handbook of Statistics and data files. (http://unctadstat.unctad.org)"
Private Sector,TX.VAL.MRCH.XD.WD,Export value index (2015 = 100),descargado,https://data.worldbank.org/indicator/TX.VAL.MRCH.XD.WD?view=chart,,TX.VAL.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.MRCH.XD.WD_DS2_en_excel_v2_42938.xls,Export value index (2015 = 100),Export values are the current value of exports (f.o.b.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2015). UNCTAD's export value indexes are reported for most economies.,United Nations Conference on Trade and Development
Private Sector,TX.VAL.MRCH.XD.WD,Export value index (2015 = 100),descargado,https://data.worldbank.org/indicator/TX.VAL.MRCH.XD.WD?view=chart,,TX.VAL.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.MRCH.XD.WD_DS2_en_excel_v2_42938 (1).xls,Export value index (2015 = 100),Export values are the current value of exports (f.o.b.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2015). UNCTAD's export value indexes are reported for most economies.,United Nations Conference on Trade and Development
Private Sector,TX.QTY.MRCH.XD.WD,Export volume index (2015 = 100),descargado,https://data.worldbank.org/indicator/TX.QTY.MRCH.XD.WD?view=chart,,TX.QTY.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.QTY.MRCH.XD.WD_DS2_en_excel_v2_42743 (1).xls,Export volume index (2015 = 100),"Export volume indexes are derived from UNCTAD's volume index series and are the ratio of the export value indexes to the corresponding unit value indexes. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year's trade values at the Standard International Trade Classification three-digit level as weights.",United Nations Conference on Trade and Development
Private Sector,TX.QTY.MRCH.XD.WD,Export volume index (2015 = 100),descargado,https://data.worldbank.org/indicator/TX.QTY.MRCH.XD.WD?view=chart,,TX.QTY.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.QTY.MRCH.XD.WD_DS2_en_excel_v2_42743.xls,Export volume index (2015 = 100),"Export volume indexes are derived from UNCTAD's volume index series and are the ratio of the export value indexes to the corresponding unit value indexes. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year's trade values at the Standard International Trade Classification three-digit level as weights.",United Nations Conference on Trade and Development
Private Sector,IC.FRM.CMPU.ZS,Firms competing against unregistered firms (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.CMPU.ZS?view=chart,,IC.FRM.CMPU.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.CMPU.ZS_DS2_en_excel_v2_50601.xls,Firms competing against unregistered firms (% of firms),Firms competing against unregistered firms are the percentage of firms competing against unregistered or informal firms.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.TAX.GIFT.ZS,Firms expected to give gifts in meetings with tax officials (% of firms),descargado,https://data.worldbank.org/indicator/IC.TAX.GIFT.ZS?view=chart,,IC.TAX.GIFT.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.TAX.GIFT.ZS_DS2_en_excel_v2_43743.xls,Firms expected to give gifts in meetings with tax officials (% of firms),"Firms expected to give gifts in meetings with tax officials is the percentage of firms that answered positively to the question ""was a gift or informal payment expected or requested during a meeting with tax officials?""","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.ELC.OUTG.ZS,Firms experiencing electrical outages (% of firms),descargado,https://data.worldbank.org/indicator/IC.ELC.OUTG.ZS?view=chart,,IC.ELC.OUTG.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.ELC.OUTG.ZS_DS2_en_excel_v2_50877.xls,Firms experiencing electrical outages (% of firms),Percent of firms experiencing electrical outages during the previous fiscal year.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.THEV.ZS,Firms experiencing losses due to theft and vandalism (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.THEV.ZS?view=chart,,IC.FRM.THEV.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.THEV.ZS_DS2_en_excel_v2_50179.xls,Firms experiencing losses due to theft and vandalism (% of firms),"Percent of firms experiencing losses due to theft, robbery, vandalism or arson that occurred on the establishment's premises.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.FREG.ZS,Firms formally registered when operations started (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.FREG.ZS?view=chart,,IC.FRM.FREG.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.FREG.ZS_DS2_en_excel_v2_50612.xls,Firms formally registered when operations started (% of firms),Firms formally registered when operations started are the percentage of firms formally registered when they started operations in the country.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.TRNG.ZS,Firms offering formal training (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.TRNG.ZS?view=chart,,IC.FRM.TRNG.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.TRNG.ZS_DS2_en_excel_v2_47522.xls,Firms offering formal training (% of firms),"Firms offering formal training are the percentage of firms offering formal training programs for their permanent, full-time employees.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.INFM.ZS,Firms that do not report all sales for tax purposes (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.INFM.ZS?view=chart,,IC.FRM.INFM.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.INFM.ZS_DS2_en_excel_v2_50615.xls,Firms that do not report all sales for tax purposes (% of firms),"Firms that do not report all sales for tax purposes are the percentage of firms that expressed that a typical firm reports less than 100 percent of sales for tax purposes; such firms are termed ""informal firms.""","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.RSDV.ZS,Firms that spend on R&D (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.RSDV.ZS?view=chart,,IC.FRM.RSDV.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.RSDV.ZS_DS2_en_excel_v2_44912.xls,Firms that spend on R&D (% of firms),Percent of firms that spend on research and development.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.BNKS.ZS,Firms using banks to finance investment (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.BNKS.ZS?view=chart,,IC.FRM.BNKS.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.BNKS.ZS_DS2_en_excel_v2_42934.xls,Firms using banks to finance investment (% of firms),Firms using banks to finance investment are the percentage of firms using banks to finance investments.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.BKWC.ZS,Firms using banks to finance working capital (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.BKWC.ZS?view=chart,,IC.FRM.BKWC.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.BKWC.ZS_DS2_en_excel_v2_50593.xls,Firms using banks to finance working capital (% of firms) ,Firms using banks to finance working capital are the percentage of firms using bank loans to finance working capital.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.METG.ZS,Firms visited or required meetings with tax officials (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.METG.ZS?view=chart,,IC.FRM.METG.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.METG.ZS_DS2_en_excel_v2_57144.xls,Firms visited or required meetings with tax officials (% of firms),Percent of firms that were visited or required to meet with tax officials.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.FEMO.ZS,Firms with female participation in ownership (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.FEMO.ZS?view=chart,,IC.FRM.FEMO.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.FEMO.ZS_DS2_en_excel_v2_45900.xls,Firms with female participation in ownership (% of firms),Firms with female participation in ownership are the percentage of firms with a woman among the principal owners.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.FEMO.ZS,Firms with female participation in ownership (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.FEMO.ZS?view=chart,,IC.FRM.FEMO.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.FEMO.ZS_DS2_en_excel_v2_45900 (1).xls,Firms with female participation in ownership (% of firms),Firms with female participation in ownership are the percentage of firms with a woman among the principal owners.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.FEMM.ZS,Firms with female top manager (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.FEMM.ZS?view=chart,,IC.FRM.FEMM.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.FEMM.ZS_DS2_en_excel_v2_48899 (1).xls,Firms with female top manager (% of firms),"Firms with female top manager refers to the percentage of firms in the private sector who have females as top managers. Top manager refers to the highest ranking manager or CEO of the establishment. This person may be the owner if he/she works as the manager of the firm. The results are based on surveys of more than 100,000 private firms.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,IC.FRM.FEMM.ZS,Firms with female top manager (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.FEMM.ZS?view=chart,,IC.FRM.FEMM.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.FEMM.ZS_DS2_en_excel_v2_48899.xls,Firms with female top manager (% of firms),"Firms with female top manager refers to the percentage of firms in the private sector who have females as top managers. Top manager refers to the highest ranking manager or CEO of the establishment. This person may be the owner if he/she works as the manager of the firm. The results are based on surveys of more than 100,000 private firms.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),descargado,https://data.worldbank.org/indicator/TX.VAL.FOOD.ZS.UN?view=chart,,TX.VAL.FOOD.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.FOOD.ZS.UN_DS2_en_excel_v2_44177 (1).xls,Food exports (% of merchandise exports),"Food comprises the commodities in SITC sections 0 (food and live animals), 1 (beverages and tobacco), and 4 (animal and vegetable oils and fats) and SITC division 22 (oil seeds, oil nuts, and oil kernels).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Private Sector,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),descargado,https://data.worldbank.org/indicator/TX.VAL.FOOD.ZS.UN?view=chart,,TX.VAL.FOOD.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.FOOD.ZS.UN_DS2_en_excel_v2_44177.xls,Food exports (% of merchandise exports),"Food comprises the commodities in SITC sections 0 (food and live animals), 1 (beverages and tobacco), and 4 (animal and vegetable oils and fats) and SITC division 22 (oil seeds, oil nuts, and oil kernels).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Private Sector,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),descargado,https://data.worldbank.org/indicator/TM.VAL.FOOD.ZS.UN?view=chart,,TM.VAL.FOOD.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.FOOD.ZS.UN_DS2_en_excel_v2_50811 (1).xls,Food imports (% of merchandise imports),"Food comprises the commodities in SITC sections 0 (food and live animals), 1 (beverages and tobacco), and 4 (animal and vegetable oils and fats) and SITC division 22 (oil seeds, oil nuts, and oil kernels).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Private Sector,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),descargado,https://data.worldbank.org/indicator/TM.VAL.FOOD.ZS.UN?view=chart,,TM.VAL.FOOD.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.FOOD.ZS.UN_DS2_en_excel_v2_50811.xls,Food imports (% of merchandise imports),"Food comprises the commodities in SITC sections 0 (food and live animals), 1 (beverages and tobacco), and 4 (animal and vegetable oils and fats) and SITC division 22 (oil seeds, oil nuts, and oil kernels).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Private Sector,TX.VAL.FUEL.ZS.UN,Fuel exports (% of merchandise exports),descargado,https://data.worldbank.org/indicator/TX.VAL.FUEL.ZS.UN?view=chart,,TX.VAL.FUEL.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.FUEL.ZS.UN_DS2_en_excel_v2_42910 (1).xls,Fuel exports (% of merchandise exports),"Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Private Sector,TX.VAL.FUEL.ZS.UN,Fuel exports (% of merchandise exports),descargado,https://data.worldbank.org/indicator/TX.VAL.FUEL.ZS.UN?view=chart,,TX.VAL.FUEL.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.FUEL.ZS.UN_DS2_en_excel_v2_42910.xls,Fuel exports (% of merchandise exports),"Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Private Sector,TM.VAL.FUEL.ZS.UN,Fuel imports (% of merchandise imports),descargado,https://data.worldbank.org/indicator/TM.VAL.FUEL.ZS.UN?view=chart,,TM.VAL.FUEL.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.FUEL.ZS.UN_DS2_en_excel_v2_42924 (1).xls,Fuel imports (% of merchandise imports),"Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Private Sector,TM.VAL.FUEL.ZS.UN,Fuel imports (% of merchandise imports),descargado,https://data.worldbank.org/indicator/TM.VAL.FUEL.ZS.UN?view=chart,,TM.VAL.FUEL.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.FUEL.ZS.UN_DS2_en_excel_v2_42924.xls,Fuel imports (% of merchandise imports),"Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Private Sector,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),descargado,https://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS?view=chart,,TX.VAL.TECH.MF.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.TECH.MF.ZS_DS2_en_excel_v2_42594.xls,High-technology exports (% of manufactured exports),"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.","United Nations, Comtrade database through the WITS platform."
Private Sector,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),descargado,https://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS?view=chart,,TX.VAL.TECH.MF.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.TECH.MF.ZS_DS2_en_excel_v2_42594 (2).xls,High-technology exports (% of manufactured exports),"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.","United Nations, Comtrade database through the WITS platform."
Private Sector,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),descargado,https://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS?view=chart,,TX.VAL.TECH.MF.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.TECH.MF.ZS_DS2_en_excel_v2_42594 (1).xls,High-technology exports (% of manufactured exports),"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.","United Nations, Comtrade database through the WITS platform."
Private Sector,TX.VAL.TECH.CD,High-technology exports (current US$),descargado,https://data.worldbank.org/indicator/TX.VAL.TECH.CD?view=chart,,TX.VAL.TECH.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.TECH.CD_DS2_en_excel_v2_42613 (2).xls,High-technology exports (current US$),"High-technology exports are products with high R&D intensity, such as aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery. Data are in current U.S. dollars.","United Nations, Comtrade database through the WITS platform."
Private Sector,TX.VAL.TECH.CD,High-technology exports (current US$),descargado,https://data.worldbank.org/indicator/TX.VAL.TECH.CD?view=chart,,TX.VAL.TECH.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.TECH.CD_DS2_en_excel_v2_42613 (1).xls,High-technology exports (current US$),"High-technology exports are products with high R&D intensity, such as aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery. Data are in current U.S. dollars.","United Nations, Comtrade database through the WITS platform."
Private Sector,TX.VAL.TECH.CD,High-technology exports (current US$),descargado,https://data.worldbank.org/indicator/TX.VAL.TECH.CD?view=chart,,TX.VAL.TECH.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.TECH.CD_DS2_en_excel_v2_42613.xls,High-technology exports (current US$),"High-technology exports are products with high R&D intensity, such as aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery. Data are in current U.S. dollars.","United Nations, Comtrade database through the WITS platform."
Private Sector,TX.VAL.ICTG.ZS.UN,ICT goods exports (% of total goods exports),descargado,https://data.worldbank.org/indicator/TX.VAL.ICTG.ZS.UN?view=chart,,TX.VAL.ICTG.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.ICTG.ZS.UN_DS2_en_excel_v2_42598 (2).xls,ICT goods exports (% of total goods exports),"Information and communication technology goods exports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous).",United Nations Conference on Trade and Development's UNCTADstat database at http://unctadstat.unctad.org/ReportFolders/reportFolders.aspx.
Private Sector,TX.VAL.ICTG.ZS.UN,ICT goods exports (% of total goods exports),descargado,https://data.worldbank.org/indicator/TX.VAL.ICTG.ZS.UN?view=chart,,TX.VAL.ICTG.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.ICTG.ZS.UN_DS2_en_excel_v2_42598.xls,ICT goods exports (% of total goods exports),"Information and communication technology goods exports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous).",United Nations Conference on Trade and Development's UNCTADstat database at http://unctadstat.unctad.org/ReportFolders/reportFolders.aspx.
Private Sector,TX.VAL.ICTG.ZS.UN,ICT goods exports (% of total goods exports),descargado,https://data.worldbank.org/indicator/TX.VAL.ICTG.ZS.UN?view=chart,,TX.VAL.ICTG.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.ICTG.ZS.UN_DS2_en_excel_v2_42598 (1).xls,ICT goods exports (% of total goods exports),"Information and communication technology goods exports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous).",United Nations Conference on Trade and Development's UNCTADstat database at http://unctadstat.unctad.org/ReportFolders/reportFolders.aspx.
Private Sector,TM.VAL.ICTG.ZS.UN,ICT goods imports (% total goods imports),descargado,https://data.worldbank.org/indicator/TM.VAL.ICTG.ZS.UN?view=chart,,TM.VAL.ICTG.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.ICTG.ZS.UN_DS2_en_excel_v2_43123 (2).xls,ICT goods imports (% total goods imports),"Information and communication technology goods imports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous).",United Nations Conference on Trade and Development's UNCTADstat database at http://unctadstat.unctad.org/ReportFolders/reportFolders.aspx.
Private Sector,TM.VAL.ICTG.ZS.UN,ICT goods imports (% total goods imports),descargado,https://data.worldbank.org/indicator/TM.VAL.ICTG.ZS.UN?view=chart,,TM.VAL.ICTG.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.ICTG.ZS.UN_DS2_en_excel_v2_43123.xls,ICT goods imports (% total goods imports),"Information and communication technology goods imports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous).",United Nations Conference on Trade and Development's UNCTADstat database at http://unctadstat.unctad.org/ReportFolders/reportFolders.aspx.
Private Sector,TM.VAL.ICTG.ZS.UN,ICT goods imports (% total goods imports),descargado,https://data.worldbank.org/indicator/TM.VAL.ICTG.ZS.UN?view=chart,,TM.VAL.ICTG.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.ICTG.ZS.UN_DS2_en_excel_v2_43123 (1).xls,ICT goods imports (% total goods imports),"Information and communication technology goods imports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous).",United Nations Conference on Trade and Development's UNCTADstat database at http://unctadstat.unctad.org/ReportFolders/reportFolders.aspx.
Private Sector,TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),descargado,https://data.worldbank.org/indicator/TM.UVI.MRCH.XD.WD?view=chart,,TM.UVI.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.UVI.MRCH.XD.WD_DS2_en_excel_v2_42671.xls,Import unit value index (2015 = 100),"Import unit value indices come from UNCTAD's trade database. Unit value indices are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD’s estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna¬tional and national sources, and UNCTAD secretariat estimates.","United Nations Conference on Trade and Development, Handbook of Statistics and data files. (http://unctadstat.unctad.org)"
Private Sector,TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),descargado,https://data.worldbank.org/indicator/TM.UVI.MRCH.XD.WD?view=chart,,TM.UVI.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.UVI.MRCH.XD.WD_DS2_en_excel_v2_42671 (1).xls,Import unit value index (2015 = 100),"Import unit value indices come from UNCTAD's trade database. Unit value indices are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD’s estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna¬tional and national sources, and UNCTAD secretariat estimates.","United Nations Conference on Trade and Development, Handbook of Statistics and data files. (http://unctadstat.unctad.org)"
Private Sector,TM.VAL.MRCH.XD.WD,Import value index (2015 = 100),descargado,https://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD?view=chart,,TM.VAL.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.MRCH.XD.WD_DS2_en_excel_v2_42876.xls,Import value index (2015 = 100),Import value indexes are the current value of imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2015). UNCTAD's import value indexes are reported for most economies.,United Nations Conference on Trade and Development
Private Sector,TM.VAL.MRCH.XD.WD,Import value index (2015 = 100),descargado,https://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD?view=chart,,TM.VAL.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.MRCH.XD.WD_DS2_en_excel_v2_42876 (1).xls,Import value index (2015 = 100),Import value indexes are the current value of imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2015). UNCTAD's import value indexes are reported for most economies.,United Nations Conference on Trade and Development
Private Sector,TM.QTY.MRCH.XD.WD,Import volume index (2015 = 100),descargado,https://data.worldbank.org/indicator/TM.QTY.MRCH.XD.WD?view=chart,,TM.QTY.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.QTY.MRCH.XD.WD_DS2_en_excel_v2_42926.xls,Import volume index (2015 = 100),"Import volume indexes are derived from UNCTAD's volume index series and are the ratio of the import value indexes to the corresponding unit value indexes. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year's trade values at the Standard International Trade Classification three-digit level as weights.",United Nations Conference on Trade and Development
Private Sector,TM.QTY.MRCH.XD.WD,Import volume index (2015 = 100),descargado,https://data.worldbank.org/indicator/TM.QTY.MRCH.XD.WD?view=chart,,TM.QTY.MRCH.XD.WD,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.QTY.MRCH.XD.WD_DS2_en_excel_v2_42926 (1).xls,Import volume index (2015 = 100),"Import volume indexes are derived from UNCTAD's volume index series and are the ratio of the import value indexes to the corresponding unit value indexes. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year's trade values at the Standard International Trade Classification three-digit level as weights.",United Nations Conference on Trade and Development
