file_name,indicator,ratio_ones
Financial Sector,FB.ATM.TOTL.P5,0.213661123853211
Financial Sector,FB.BNK.CAPA.ZS,0.1381880733944954
Financial Sector,FB.CBK.BRCH.P5,0.2252006880733945
Financial Sector,FB.CBK.BRWR.P3,0.11016341743119266
Financial Sector,FB.CBK.DPTR.P3,0.10586295871559633
Financial Sector,FD.AST.PRVT.GD.ZS,0.59375
Financial Sector,FD.RES.LIQU.AS.ZS,0.21939506880733944
Financial Sector,FI.RES.TOTL.CD,0.6427752293577982
Financial Sector,FI.RES.TOTL.DT.ZS,0.3467603211009174
Financial Sector,FI.RES.TOTL.MO,0.47477064220183485
Financial Sector,FI.RES.XGLD.CD,0.6427752293577982
Financial Sector,FM.AST.CGOV.ZG.M3,0.5711725917431193
Financial Sector,FM.AST.DOMO.ZG.M3,0.20197821100917432
Financial Sector,FM.AST.DOMS.CN,0.6134604357798165
Financial Sector,FM.AST.NFRG.CN,0.6166141055045872
Financial Sector,FM.AST.PRVT.GD.ZS,0.5908113532110092
Financial Sector,FM.AST.PRVT.ZG.M3,0.5707425458715596
Financial Sector,FM.LBL.BMNY.CN,0.5863675458715596
Financial Sector,FM.LBL.BMNY.GD.ZS,0.5599913990825688
Financial Sector,FM.LBL.BMNY.IR.ZS,0.5315366972477065
Financial Sector,FM.LBL.BMNY.ZG,0.5732511467889908
Financial Sector,FP.CPI.TOTL,0.6242115825688074
Financial Sector,FP.CPI.TOTL.ZG,0.6140338302752294
Financial Sector,FP.WPI.TOTL,0.12406823394495413
Financial Sector,FR.INR.DPST,0.3359375
Financial Sector,FR.INR.LEND,0.32590309633027525
Financial Sector,FR.INR.LNDP,0.28705561926605505
Financial Sector,FR.INR.RINR,0.3165137614678899
Financial Sector,FR.INR.RISK,0.16986811926605505
Financial Sector,FS.AST.CGOV.GD.ZS,0.5892345183486238
Financial Sector,FS.AST.DOMO.GD.ZS,0.05311066513761468
Financial Sector,FS.AST.DOMS.GD.ZS,0.09339162844036697
Financial Sector,FS.AST.PRVT.GD.ZS,0.5007167431192661
Financial Sector,FX.OWN.TOTL.40.ZS,0.039779243119266054
Financial Sector,FX.OWN.TOTL.60.ZS,0.039779243119266054
Financial Sector,FX.OWN.TOTL.FE.ZS,0.04063933486238532
Financial Sector,FX.OWN.TOTL.MA.ZS,0.04063933486238532
Financial Sector,FX.OWN.TOTL.OL.ZS,0.04063933486238532
Financial Sector,FX.OWN.TOTL.PL.ZS,0.04056766055045872
Financial Sector,FX.OWN.TOTL.SO.ZS,0.04056766055045872
Financial Sector,FX.OWN.TOTL.YG.ZS,0.04063933486238532
Financial Sector,FX.OWN.TOTL.ZS,0.04063933486238532
Financial Sector,IC.CRD.INFO.XQ,0.09482511467889908
Financial Sector,IC.CRD.PRVT.ZS,0.20247993119266056
Financial Sector,IC.CRD.PUBL.ZS,0.20247993119266056
Financial Sector,IC.LGL.CRED.XQ,0.09482511467889908
Financial Sector,NY.GDP.DEFL.KD.ZG.AD,0.4644495412844037
Financial Sector,NY.GDP.DEFL.ZS.AD,0.46824827981651373
Financial Sector,PA.NUS.ATLS,0.8411697247706422
Financial Sector,PA.NUS.FCRF,0.7784547018348624
Financial Sector,PX.REX.REER,0.27766628440366975
Financial Sector,SI.RMT.COST.IB.ZS,0.05590596330275229
Financial Sector,SI.RMT.COST.OB.ZS,0.025301032110091742
Financial Sector,SM.POP.NETM,0.9954128440366973
Financial Sector,SM.POP.TOTL,0.17180332568807338
Financial Sector,SM.POP.TOTL.ZS,0.09102637614678899
Gender,IC.FRM.FEMM.ZS,0.019065366972477064
Gender,IC.FRM.FEMO.ZS,0.026089449541284403
Gender,SE.ADT.1524.LT.FE.ZS,0.0860808486238532
Gender,SE.ADT.1524.LT.FM.ZS,0.08156536697247706
Gender,SE.ADT.1524.LT.MA.ZS,0.08156536697247706
Gender,SE.ADT.LITR.FE.ZS,0.07052752293577981
Gender,SE.ADT.LITR.MA.ZS,0.0704558486238532
Gender,SE.ENR.PRIM.FM.ZS,0.535980504587156
Gender,SE.ENR.PRSC.FM.ZS,0.41958142201834864
Gender,SE.ENR.SECO.FM.ZS,0.43147935779816515
Gender,SE.ENR.TERT.FM.ZS,0.3725630733944954
Gender,SE.PRE.ENRR.FE,0.38467603211009177
Gender,SE.PRE.ENRR.MA,0.38467603211009177
Gender,SE.PRM.CMPT.FE.ZS,0.34224483944954126
Gender,SE.PRM.CMPT.MA.ZS,0.34224483944954126
Gender,SE.PRM.CUAT.FE.ZS,0.0871559633027523
Gender,SE.PRM.CUAT.MA.ZS,0.0871559633027523
Gender,SE.PRM.CUAT.ZS,0.08751433486238532
Gender,SE.PRM.ENRL.FE.ZS,0.5170584862385321
Gender,SE.PRM.ENRR.FE,0.554329128440367
Gender,SE.PRM.ENRR.MA,0.5542574541284404
Gender,SE.PRM.GINT.FE.ZS,0.3292001146788991
Gender,SE.PRM.GINT.MA.ZS,0.3292001146788991
Gender,SE.PRM.NENR.FE,0.22978784403669725
Gender,SE.PRM.NENR.MA,0.22971616972477063
Gender,SE.PRM.NINT.FE.ZS,0.10005733944954129
Gender,SE.PRM.NINT.MA.ZS,0.10005733944954129
Gender,SE.PRM.PRS5.FE.ZS,0.213661123853211
Gender,SE.PRM.PRS5.MA.ZS,0.21373279816513763
Gender,SE.PRM.PRSL.FE.ZS,0.2355934633027523
Gender,SE.PRM.PRSL.MA.ZS,0.23552178899082568
Gender,SE.PRM.REPT.FE.ZS,0.31558199541284404
Gender,SE.PRM.REPT.MA.ZS,0.31558199541284404
Gender,SE.PRM.TCAQ.FE.ZS,0.11446387614678899
Gender,SE.PRM.TCAQ.MA.ZS,0.11446387614678899
Gender,SE.PRM.TCHR.FE.ZS,0.41098050458715596
Gender,SE.PRM.TENR.FE,0.22498566513761467
Gender,SE.PRM.TENR.MA,0.22498566513761467
Gender,SE.PRM.UNER.FE,0.26892201834862384
Gender,SE.PRM.UNER.MA,0.26877866972477066
Gender,SE.SEC.CUAT.LO.FE.ZS,0.10371272935779817
Gender,SE.SEC.CUAT.LO.MA.ZS,0.10371272935779817
Gender,SE.SEC.CUAT.LO.ZS,0.10493119266055045
Gender,SE.SEC.CUAT.PO.FE.ZS,0.06163990825688073
Gender,SE.SEC.CUAT.PO.MA.ZS,0.06163990825688073
Gender,SE.SEC.CUAT.PO.ZS,0.0625
Gender,SE.SEC.CUAT.UP.FE.ZS,0.09934059633027523
Gender,SE.SEC.CUAT.UP.MA.ZS,0.09926892201834862
Gender,SE.SEC.CUAT.UP.ZS,0.09991399082568807
Gender,SE.SEC.ENRL.FE.ZS,0.42338016055045874
Gender,SE.SEC.ENRL.GC.FE.ZS,0.48631020642201833
Gender,SE.SEC.ENRL.VO.FE.ZS,0.3782253440366973
Gender,SE.SEC.ENRR.FE,0.4490395642201835
Gender,SE.SEC.ENRR.MA,0.44896788990825687
Gender,SE.SEC.NENR.FE,0.18907683486238533
Gender,SE.SEC.NENR.MA,0.18907683486238533
Gender,SE.SEC.PROG.FE.ZS,0.2055619266055046
Gender,SE.SEC.PROG.MA.ZS,0.2055619266055046
Gender,SE.SEC.TCHR.FE.ZS,0.30397075688073394
Gender,SE.TER.CUAT.BA.FE.ZS,0.04393635321100917
Gender,SE.TER.CUAT.BA.MA.ZS,0.044079701834862386
Gender,SE.TER.CUAT.BA.ZS,0.0442947247706422
Gender,SE.TER.CUAT.DO.FE.ZS,0.023652522935779817
Gender,SE.TER.CUAT.DO.MA.ZS,0.023652522935779817
Gender,SE.TER.CUAT.DO.ZS,0.02372419724770642
Gender,SE.TER.CUAT.MS.FE.ZS,0.02945814220183486
Gender,SE.TER.CUAT.MS.MA.ZS,0.02945814220183486
Gender,SE.TER.CUAT.MS.ZS,0.029673165137614678
Gender,SE.TER.CUAT.ST.FE.ZS,0.07848337155963303
Gender,SE.TER.CUAT.ST.MA.ZS,0.07848337155963303
Gender,SE.TER.CUAT.ST.ZS,0.07905676605504587
Gender,SE.TER.ENRR.FE,0.3735665137614679
Gender,SE.TER.ENRR.MA,0.3734231651376147
Gender,SG.DMK.ALLD.FN.ZS,0.012973050458715597
Gender,SG.DMK.SRCR.FN.ZS,0.007310779816513762
Gender,SG.GEN.PARL.ZS,0.3372993119266055
Gender,SG.LAW.INDX,0.7315080275229358
Gender,SG.TIM.UWRK.FE,0.012686353211009175
Gender,SG.TIM.UWRK.MA,0.012686353211009175
Gender,SG.VAW.1549.ZS,0.007597477064220184
Gender,SG.VAW.ARGU.ZS,0.01261467889908257
Gender,SG.VAW.BURN.ZS,0.012471330275229358
Gender,SG.VAW.GOES.ZS,0.012686353211009175
Gender,SG.VAW.NEGL.ZS,0.012829701834862385
Gender,SG.VAW.REAS.ZS,0.012829701834862385
Gender,SG.VAW.REFU.ZS,0.012543004587155963
Gender,SH.CON.1524.FE.ZS,0.011611238532110092
Gender,SH.CON.1524.MA.ZS,0.00974770642201835
Gender,SH.DYN.AIDS.FE.ZS,0.39241685779816515
Gender,SH.HIV.1524.FE.ZS,0.31343176605504586
Gender,SH.HIV.1524.MA.ZS,0.31343176605504586
Gender,SH.MMR.RISK,0.2784547018348624
Gender,SH.MMR.RISK.ZS,0.2784547018348624
Gender,SH.PRV.SMOK.FE,0.08178038990825688
Gender,SH.PRV.SMOK.MA,0.08178038990825688
Gender,SH.STA.ANVC.ZS,0.06930905963302753
Gender,SH.STA.BRTC.ZS,0.21072247706422018
Gender,SH.STA.MALN.FE.ZS,0.05225057339449541
Gender,SH.STA.MALN.MA.ZS,0.05225057339449541
Gender,SH.STA.MMRT,0.2784547018348624
Gender,SH.STA.MMRT.NE,0.2018348623853211
Gender,SL.AGR.0714.FE.ZS,0.010751146788990825
Gender,SL.AGR.0714.MA.ZS,0.010751146788990825
Gender,SL.AGR.EMPL.FE.ZS,0.42882740825688076
Gender,SL.AGR.EMPL.MA.ZS,0.42882740825688076
Gender,SL.EMP.1524.SP.FE.ZS,0.4420871559633027
Gender,SL.EMP.1524.SP.MA.ZS,0.4420871559633027
Gender,SL.EMP.MPYR.FE.ZS,0.42882740825688076
Gender,SL.EMP.MPYR.MA.ZS,0.42882740825688076
Gender,SL.EMP.SELF.FE.ZS,0.42882740825688076
Gender,SL.EMP.SELF.MA.ZS,0.42882740825688076
Gender,SL.EMP.TOTL.SP.FE.ZS,0.4420871559633027
Gender,SL.EMP.TOTL.SP.MA.ZS,0.4420871559633027
Gender,SL.EMP.VULN.FE.ZS,0.42882740825688076
Gender,SL.EMP.VULN.MA.ZS,0.42882740825688076
Gender,SL.EMP.WORK.FE.ZS,0.42882740825688076
Gender,SL.EMP.WORK.MA.ZS,0.42882740825688076
Gender,SL.FAM.WORK.FE.ZS,0.42882740825688076
Gender,SL.FAM.WORK.MA.ZS,0.42882740825688076
Gender,SL.IND.EMPL.FE.ZS,0.42882740825688076
Gender,SL.IND.EMPL.MA.ZS,0.42882740825688076
Gender,SL.MNF.0714.FE.ZS,0.010607798165137615
Gender,SL.MNF.0714.MA.ZS,0.010607798165137615
Gender,SL.SRV.0714.FE.ZS,0.010751146788990825
Gender,SL.SRV.0714.MA.ZS,0.010751146788990825
Gender,SL.SRV.EMPL.FE.ZS,0.42882740825688076
Gender,SL.SRV.EMPL.MA.ZS,0.42882740825688076
Gender,SL.TLF.0714.FE.ZS,0.020140481651376146
Gender,SL.TLF.0714.MA.ZS,0.020140481651376146
Gender,SL.TLF.0714.SW.FE.ZS,0.013044724770642202
Gender,SL.TLF.0714.SW.MA.ZS,0.013044724770642202
Gender,SL.TLF.0714.WK.FE.ZS,0.013044724770642202
Gender,SL.TLF.0714.WK.MA.ZS,0.013044724770642202
Gender,SL.TLF.CACT.FE.ZS,0.4420871559633027
Gender,SL.TLF.CACT.MA.ZS,0.4420871559633027
Gender,SL.TLF.PART.FE.ZS,0.15216456422018348
Gender,SL.TLF.PART.MA.ZS,0.15216456422018348
Gender,SL.TLF.TOTL.FE.ZS,0.4420871559633027
Gender,SL.UEM.1524.FE.ZS,0.4420871559633027
Gender,SL.UEM.1524.MA.ZS,0.4420871559633027
Gender,SL.UEM.TOTL.FE.ZS,0.4420871559633027
Gender,SL.UEM.TOTL.MA.ZS,0.4420871559633027
Gender,SP.ADO.TFRT,0.9643061926605505
Gender,SP.DYN.AMRT.FE,0.9132740825688074
Gender,SP.DYN.AMRT.MA,0.9132740825688074
Gender,SP.DYN.CONU.ZS,0.08866112385321101
Gender,SP.DYN.LE00.FE.IN,0.923881880733945
Gender,SP.DYN.LE00.MA.IN,0.923881880733945
Gender,SP.DYN.TFRT.IN,0.9248136467889908
Gender,SP.DYN.TO65.FE.ZS,0.9643061926605505
Gender,SP.DYN.TO65.MA.ZS,0.9643061926605505
Gender,SP.DYN.WFRT,0.023007454128440366
Gender,SP.HOU.FEMA.ZS,0.02279243119266055
Gender,SP.M15.2024.FE.ZS,0.028598050458715597
Gender,SP.M18.2024.FE.ZS,0.028884747706422017
Gender,SP.MTR.1519.ZS,0.027021215596330275
Health,SG.VAW.1549.ZS,0.007597477064220184
Health,SG.VAW.ARGU.ZS,0.01261467889908257
Health,SG.VAW.BURN.ZS,0.012471330275229358
Health,SG.VAW.GOES.ZS,0.012686353211009175
Health,SG.VAW.NEGL.ZS,0.012829701834862385
Health,SG.VAW.REAS.ZS,0.012829701834862385
Health,SG.VAW.REFU.ZS,0.012543004587155963
Health,SH.ALC.PCAP.FE.LI,0.06672878440366972
Health,SH.ALC.PCAP.LI,0.06672878440366972
Health,SH.ALC.PCAP.MA.LI,0.06672878440366972
Health,SH.ANM.ALLW.ZS,0.2723623853211009
Health,SH.ANM.CHLD.ZS,0.2723623853211009
Health,SH.ANM.NPRG.ZS,0.2723623853211009
Health,SH.CON.1524.FE.ZS,0.011611238532110092
Health,SH.CON.1524.MA.ZS,0.00974770642201835
Health,SH.DTH.COMM.ZS,0.05246559633027523
Health,SH.DTH.IMRT,0.7868405963302753
Health,SH.DTH.INJR.ZS,0.05246559633027523
Health,SH.DTH.MORT,0.7603927752293578
Health,SH.DTH.NCOM.ZS,0.05246559633027523
Health,SH.DTH.NMRT,0.6674311926605505
Health,SH.DYN.AIDS.FE.ZS,0.39241685779816515
Health,SH.DYN.AIDS.ZS,0.3203125
Health,SH.DYN.MORT,0.7976634174311926
Health,SH.DYN.MORT.FE,0.7927178899082569
Health,SH.DYN.MORT.MA,0.7927178899082569
Health,SH.DYN.NCOM.FE.ZS,0.26232798165137616
Health,SH.DYN.NCOM.MA.ZS,0.26232798165137616
Health,SH.DYN.NCOM.ZS,0.26232798165137616
Health,SH.DYN.NMRT,0.6792574541284404
Health,SH.FPL.SATM.ZS,0.0194954128440367
Health,SH.H2O.BASW.RU.ZS,0.27494266055045874
Health,SH.H2O.BASW.UR.ZS,0.29465309633027525
Health,SH.H2O.BASW.ZS,0.3423881880733945
Health,SH.H2O.SMDW.RU.ZS,0.12449827981651376
Health,SH.H2O.SMDW.UR.ZS,0.15926032110091742
Health,SH.H2O.SMDW.ZS,0.2241255733944954
Health,SH.HIV.0014,0.22864105504587157
Health,SH.HIV.1524.FE.ZS,0.31343176605504586
Health,SH.HIV.1524.MA.ZS,0.31343176605504586
Health,SH.HIV.ARTC.ZS,0.21695814220183487
Health,SH.HIV.INCD,0.2971616972477064
Health,SH.HIV.INCD.14,0.21939506880733944
Health,SH.HIV.INCD.TL,0.3017488532110092
Health,SH.HIV.INCD.TL.P3,0.3017488532110092
Health,SH.HIV.INCD.YG,0.2971616972477064
Health,SH.HIV.INCD.YG.P3,0.2971616972477064
Health,SH.HIV.INCD.ZS,0.2994552752293578
Health,SH.HIV.PMTC.ZS,0.1469323394495413
Health,SH.IMM.HEPB,0.3084145642201835
Health,SH.IMM.IDPT,0.5496702981651376
Health,SH.IMM.MEAS,0.5408543577981652
Health,SH.MED.BEDS.ZS,0.278526376146789
Health,SH.MED.CMHW.P3,0.01419151376146789
Health,SH.MED.NUMW.P3,0.2042001146788991
Health,SH.MED.PHYS.ZS,0.3504873853211009
Health,SH.MED.SAOP.P5,0.021143922018348624
Health,SH.MLR.INCD.P3,0.1653526376146789
Health,SH.MLR.NETS.ZS,0.02057052752293578
Health,SH.MLR.TRET.ZS,0.021143922018348624
Health,SH.MMR.DTHS,0.2784547018348624
Health,SH.MMR.RISK,0.2784547018348624
Health,SH.MMR.RISK.ZS,0.2784547018348624
Health,SH.PRG.ANEM,0.2723623853211009
Health,SH.PRV.SMOK,0.08178038990825688
Health,SH.PRV.SMOK.FE,0.08178038990825688
Health,SH.PRV.SMOK.MA,0.08178038990825688
Health,SH.SGR.CRSK.ZS,0.1640625
Health,SH.SGR.IRSK.ZS,0.1640625
Health,SH.SGR.PROC.P5,0.008242545871559632
Health,SH.STA.AIRP.FE.P5,0.013116399082568807
Health,SH.STA.AIRP.MA.P5,0.013116399082568807
Health,SH.STA.AIRP.P5,0.013116399082568807
Health,SH.STA.ANVC.ZS,0.06930905963302753
Health,SH.STA.ARIC.ZS,0.030246559633027522
Health,SH.STA.BASS.RU.ZS,0.27537270642201833
Health,SH.STA.BASS.UR.ZS,0.2942230504587156
Health,SH.STA.BASS.ZS,0.34310493119266056
Health,SH.STA.BFED.ZS,0.050888761467889905
Health,SH.STA.BRTC.ZS,0.21072247706422018
Health,SH.STA.BRTW.ZS,0.23631020642201836
Health,SH.STA.DIAB.ZS,0.031178325688073393
Health,SH.STA.FGMS.ZS,0.006522362385321101
Health,SH.STA.HYGN.RU.ZS,0.09762041284403669
Health,SH.STA.HYGN.UR.ZS,0.09747706422018348
Health,SH.STA.HYGN.ZS,0.10055905963302753
Health,SH.STA.MALN.FE.ZS,0.05225057339449541
Health,SH.STA.MALN.MA.ZS,0.05225057339449541
Health,SH.STA.MALN.ZS,0.07382454128440367
Health,SH.STA.MMRT,0.2784547018348624
Health,SH.STA.MMRT.NE,0.2018348623853211
Health,SH.STA.ODFC.RU.ZS,0.27329415137614677
Health,SH.STA.ODFC.UR.ZS,0.294151376146789
Health,SH.STA.ODFC.ZS,0.3384461009174312
Health,SH.STA.ORCF.ZS,0.03332855504587156
Health,SH.STA.ORTH,0.06672878440366972
Health,SH.STA.OWGH.FE.ZS,0.0586295871559633
Health,SH.STA.OWGH.MA.ZS,0.0586295871559633
Health,SH.STA.OWGH.ME.ZS,0.26376146788990823
Health,SH.STA.OWGH.ZS,0.06687213302752294
Health,SH.STA.POIS.P5,0.26232798165137616
Health,SH.STA.POIS.P5.FE,0.26232798165137616
Health,SH.STA.POIS.P5.MA,0.26232798165137616
Health,SH.STA.SMSS.RU.ZS,0.1446387614678899
Health,SH.STA.SMSS.UR.ZS,0.19122706422018348
Health,SH.STA.SMSS.ZS,0.22340883027522937
Health,SH.STA.STNT.FE.ZS,0.05927465596330275
Health,SH.STA.STNT.MA.ZS,0.05927465596330275
Health,SH.STA.STNT.ME.ZS,0.2621129587155963
Health,SH.STA.STNT.ZS,0.07267775229357798
Health,SH.STA.SUIC.FE.P5,0.26232798165137616
Health,SH.STA.SUIC.MA.P5,0.26232798165137616
Health,SH.STA.SUIC.P5,0.26232798165137616
Health,SH.STA.TRAF.P5,0.2629730504587156
Health,SH.STA.WASH.P5,0.013116399082568807
Health,SH.STA.WAST.FE.ZS,0.0521072247706422
Health,SH.STA.WAST.MA.ZS,0.0521072247706422
Health,SH.STA.WAST.ZS,0.07303612385321101
Health,SH.SVR.WAST.FE.ZS,0.05174885321100917
Health,SH.SVR.WAST.MA.ZS,0.05174885321100917
Health,SH.SVR.WAST.ZS,0.06171158256880734
Health,SH.TBS.CURE.ZS,0.29372133027522934
Health,SH.TBS.DTEC.ZS,0.3270498853211009
Health,SH.TBS.INCD,0.34145642201834864
Health,SH.UHC.FBP1.ZS,0.060851490825688075
Health,SH.UHC.FBP2.ZS,0.06099483944954128
Health,SH.UHC.FBPR.ZS,0.0650802752293578
Health,SH.UHC.NOP1.ZS,0.06106651376146789
Health,SH.UHC.NOP2.ZS,0.0612098623853211
Health,SH.UHC.NOPR.ZS,0.06529529816513761
Health,SH.UHC.OOPC.10.ZS,0.07002580275229357
Health,SH.UHC.OOPC.25.ZS,0.06995412844036697
Health,SH.UHC.SRVS.CV.XD,0.0963302752293578
Health,SH.UHC.TOT1.ZS,0.060851490825688075
Health,SH.UHC.TOT2.ZS,0.06099483944954128
Health,SH.UHC.TOTR.ZS,0.0650802752293578
Health,SH.VAC.TTNS.ZS,0.2936496559633027
Health,SH.XPD.CHEX.GD.ZS,0.2823251146788991
Health,SH.XPD.CHEX.PC.CD,0.2823967889908257
Health,SH.XPD.CHEX.PP.CD,0.2822534403669725
Health,SH.XPD.EHEX.CH.ZS,0.24333428899082568
Health,SH.XPD.EHEX.PC.CD,0.24333428899082568
Health,SH.XPD.EHEX.PP.CD,0.24319094036697247
Health,SH.XPD.GHED.CH.ZS,0.28160837155963303
Health,SH.XPD.GHED.GD.ZS,0.28168004587155965
Health,SH.XPD.GHED.GE.ZS,0.28168004587155965
Health,SH.XPD.GHED.PC.CD,0.28175172018348627
Health,SH.XPD.GHED.PP.CD,0.28160837155963303
Health,SH.XPD.OOPC.CH.ZS,0.28160837155963303
Health,SH.XPD.OOPC.PC.CD,0.28160837155963303
Health,SH.XPD.OOPC.PP.CD,0.2820384174311927
Health,SH.XPD.PVTD.CH.ZS,0.28160837155963303
Health,SH.XPD.PVTD.PC.CD,0.28160837155963303
Health,SH.XPD.PVTD.PP.CD,0.2814650229357798
Health,SM.POP.NETM,0.9954128440366973
Health,SM.POP.REFG,0.497276376146789
Health,SM.POP.REFG.OR,0.4754873853211009
Health,SM.POP.TOTL,0.17180332568807338
Health,SM.POP.TOTL.ZS,0.09102637614678899
Health,SN.ITK.DEFC.ZS,0.2551605504587156
Health,SN.ITK.MSFI.ZS,0.06321674311926606
Health,SN.ITK.SALT.ZS,0.02723623853211009
Health,SN.ITK.SVFI.ZS,0.06321674311926606
Health,SN.ITK.VITA.ZS,0.0860091743119266
Health,SP.ADO.TFRT,0.9643061926605505
Health,SP.DYN.AMRT.FE,0.9132740825688074
Health,SP.DYN.AMRT.MA,0.9132740825688074
Health,SP.DYN.CBRT.IN,0.9361381880733946
Health,SP.DYN.CDRT.IN,0.9348480504587156
Health,SP.DYN.CONM.ZS,0.08436066513761468
Health,SP.DYN.CONU.ZS,0.08866112385321101
Health,SP.DYN.IMRT.FE.IN,0.7927178899082569
Health,SP.DYN.IMRT.IN,0.7927178899082569
Health,SP.DYN.IMRT.MA.IN,0.7927178899082569
Health,SP.DYN.LE00.FE.IN,0.923881880733945
Health,SP.DYN.LE00.IN,0.923881880733945
Health,SP.DYN.LE00.MA.IN,0.923881880733945
Health,SP.DYN.TFRT.IN,0.9248136467889908
Health,SP.DYN.TO65.FE.ZS,0.9643061926605505
Health,SP.DYN.TO65.MA.ZS,0.9643061926605505
Health,SP.DYN.WFRT,0.023007454128440366
Health,SP.HOU.FEMA.ZS,0.02279243119266055
Health,SP.M15.2024.FE.ZS,0.028598050458715597
Health,SP.M18.2024.FE.ZS,0.028884747706422017
Health,SP.MTR.1519.ZS,0.027021215596330275
Health,SP.POP.0004.FE.5Y,0.9798595183486238
Health,SP.POP.0004.MA.5Y,0.9798595183486238
Health,SP.POP.0014.FE.IN,0.9777092889908257
Health,SP.POP.0014.FE.ZS,0.9798595183486238
Health,SP.POP.0014.MA.IN,0.9777092889908257
Health,SP.POP.0014.MA.ZS,0.9798595183486238
Health,SP.POP.0014.TO,0.9777092889908257
Health,SP.POP.0014.TO.ZS,0.9798595183486238
Health,SP.POP.0509.FE.5Y,0.9798595183486238
Health,SP.POP.0509.MA.5Y,0.9798595183486238
Health,SP.POP.1014.FE.5Y,0.9798595183486238
Health,SP.POP.1014.MA.5Y,0.9798595183486238
Health,SP.POP.1519.FE.5Y,0.9798595183486238
Health,SP.POP.1519.MA.5Y,0.9798595183486238
Health,SP.POP.1564.FE.IN,0.9777092889908257
Health,SP.POP.1564.FE.ZS,0.9798595183486238
Health,SP.POP.1564.MA.IN,0.9777092889908257
Health,SP.POP.1564.MA.ZS,0.9798595183486238
Health,SP.POP.1564.TO,0.9777092889908257
Health,SP.POP.1564.TO.ZS,0.9798595183486238
Health,SP.POP.2024.FE.5Y,0.9798595183486238
Health,SP.POP.2024.MA.5Y,0.9798595183486238
Health,SP.POP.2529.FE.5Y,0.9798595183486238
Health,SP.POP.2529.MA.5Y,0.9798595183486238
Health,SP.POP.3034.FE.5Y,0.9798595183486238
Health,SP.POP.3034.MA.5Y,0.9798595183486238
Health,SP.POP.3539.FE.5Y,0.9798595183486238
Health,SP.POP.3539.MA.5Y,0.9798595183486238
Health,SP.POP.4044.FE.5Y,0.9798595183486238
Health,SP.POP.4044.MA.5Y,0.9798595183486238
Health,SP.POP.4549.FE.5Y,0.9798595183486238
Health,SP.POP.4549.MA.5Y,0.9798595183486238
Health,SP.POP.5054.FE.5Y,0.9798595183486238
Health,SP.POP.5054.MA.5Y,0.9798595183486238
Health,SP.POP.5559.FE.5Y,0.9798595183486238
Health,SP.POP.5559.MA.5Y,0.9798595183486238
Health,SP.POP.6064.FE.5Y,0.9798595183486238
Health,SP.POP.6064.MA.5Y,0.9798595183486238
Health,SP.POP.6569.FE.5Y,0.9798595183486238
Health,SP.POP.6569.MA.5Y,0.9798595183486238
Health,SP.POP.65UP.FE.IN,0.9777092889908257
Health,SP.POP.65UP.FE.ZS,0.9798595183486238
Health,SP.POP.65UP.MA.IN,0.9777092889908257
Health,SP.POP.65UP.MA.ZS,0.9798595183486238
Health,SP.POP.65UP.TO,0.9777092889908257
Health,SP.POP.65UP.TO.ZS,0.9798595183486238
Health,SP.POP.7074.FE.5Y,0.9798595183486238
Health,SP.POP.7074.MA.5Y,0.9798595183486238
Health,SP.POP.7579.FE.5Y,0.9798595183486238
Health,SP.POP.7579.MA.5Y,0.9798595183486238
Health,SP.POP.80UP.FE.5Y,0.9798595183486238
Health,SP.POP.80UP.MA.5Y,0.9798595183486238
Health,SP.POP.BRTH.MF,0.9643061926605505
Health,SP.POP.DPND,0.9777092889908257
Health,SP.POP.DPND.OL,0.9777092889908257
Health,SP.POP.DPND.YG,0.9777092889908257
Health,SP.POP.GROW,0.9620126146788991
Health,SP.POP.TOTL,0.9777092889908257
Health,SP.POP.TOTL.FE.IN,0.9777092889908257
Health,SP.POP.TOTL.FE.ZS,0.9798595183486238
Health,SP.POP.TOTL.MA.IN,0.9777092889908257
Health,SP.POP.TOTL.MA.ZS,0.9798595183486238
Health,SP.REG.BRTH.FE.ZS,0.01849197247706422
Health,SP.REG.BRTH.MA.ZS,0.01849197247706422
Health,SP.REG.BRTH.RU.ZS,0.025946100917431193
Health,SP.REG.BRTH.UR.ZS,0.025946100917431193
Health,SP.REG.BRTH.ZS,0.04235951834862385
Health,SP.REG.DTHS.ZS,0.04329128440366972
Health,SP.UWT.TFRT,0.04752006880733945
Infrastructure,BX.GSR.CCIS.CD,0.34704701834862384
Infrastructure,BX.GSR.CCIS.ZS,0.34704701834862384
Infrastructure,EG.ELC.COAL.ZS,0.43090596330275227
Infrastructure,EG.ELC.HYRO.ZS,0.43090596330275227
Infrastructure,EG.ELC.LOSS.ZS,0.4181479357798165
Infrastructure,EG.ELC.NGAS.ZS,0.43090596330275227
Infrastructure,EG.ELC.NUCL.ZS,0.4232368119266055
Infrastructure,EG.ELC.PETR.ZS,0.43090596330275227
Infrastructure,EG.USE.ELEC.KH.PC,0.42309346330275227
Infrastructure,ER.H2O.FWAG.ZS,0.3919868119266055
Infrastructure,ER.H2O.FWDM.ZS,0.3909116972477064
Infrastructure,ER.H2O.FWIN.ZS,0.38231077981651373
Infrastructure,ER.H2O.FWTL.K3,0.424598623853211
Infrastructure,ER.H2O.FWTL.ZS,0.4170011467889908
Infrastructure,ER.H2O.INTR.K3,0.7241255733944955
