id,country_code,country_name,Año,GNI,Population,Region,Income Group,gni_index
8432,URY,Uruguay,1992,12646819703.174942,3153732.0,Latin America & Caribbean,High income,4010.112369464159
8433,USA,United States,1992,6435893000000.0,256514000.0,North America,High income,25089.831354234077
8434,UZB,Uzbekistan,1992,12870102040.816328,21449000.0,Europe & Central Asia,Lower middle income,600.0327307014932
8435,VCT,St. Vincent and the Grenadines,1992,269685185.1851852,113222.0,Latin America & Caribbean,Upper middle income,2381.915044648436
8436,VEN,"Venezuela, RB",1992,58670519620.07639,20700461.0,Latin America & Caribbean,,2834.2614988176542
8437,VGB,British Virgin Islands,1992,,16476.0,Latin America & Caribbean,High income,
8438,VIR,Virgin Islands (U.S.),1992,,105712.0,Latin America & Caribbean,High income,
8439,VNM,Viet Nam,1992,9530002864.9729,69788747.0,East Asia & Pacific,Lower middle income,136.55500742795826
8440,VUT,Vanuatu,1992,179138407.47142658,158577.0,East Asia & Pacific,Lower middle income,1129.661977912475
8442,WSM,Samoa,1992,,169799.0,East Asia & Pacific,Lower middle income,
8443,XKX,Kosovo,1992,,1932000.0,Europe & Central Asia,Upper middle income,
8444,YEM,"Yemen, Rep.",1992,17542131557.035805,14433771.0,Middle East & North Africa,Low income,1215.3533236072406
8445,ZAF,South Africa,1992,144010513272.37524,41760755.0,Sub-Saharan Africa,Upper middle income,3448.4652701411947
8446,ZMB,Zambia,1992,2866556424.5810056,8074337.0,Sub-Saharan Africa,Lower middle income,355.0206567524994
8447,ZWE,Zimbabwe,1992,4945512500.0,10641501.0,Sub-Saharan Africa,Lower middle income,464.738245102829
8448,ABW,Aruba,1993,1065363128.49162,72360.0,Latin America & Caribbean,High income,14723.094644715587
8450,AFG,Afghanistan,1993,,14003760.0,South Asia,Low income,
8452,AGO,Angola,1993,3414876443.5614057,13038270.0,Sub-Saharan Africa,Lower middle income,261.911775378283
8453,ALB,Albania,1993,1219215468.9528477,3227287.0,Europe & Central Asia,Upper middle income,377.7834041263909
8454,AND,Andorra,1993,,59156.0,Europe & Central Asia,High income,
8456,ARE,United Arab Emirates,1993,,2223284.0,Middle East & North Africa,High income,
8457,ARG,Argentina,1993,233743662862.86285,34027240.0,Latin America & Caribbean,Upper middle income,6869.310084005134
8458,ARM,Armenia,1993,1200012843.5141675,3457349.0,Europe & Central Asia,Upper middle income,347.09045673843383
8459,ASM,American Samoa,1993,,51174.0,East Asia & Pacific,High income,
8460,ATG,Antigua and Barbuda,1993,512237037.037037,65834.0,Latin America & Caribbean,High income,7780.736960188307
8461,AUS,Australia,1993,303828695896.5711,17634808.0,East Asia & Pacific,High income,17228.919980108152
8462,AUT,Austria,1993,190907108718.79803,7905633.0,Europe & Central Asia,High income,24148.238188997395
8463,AZE,Azerbaijan,1993,1575393848.4621155,7494800.0,Europe & Central Asia,Upper middle income,210.19825058201894
8464,BDI,Burundi,1993,928818579.07743,5555220.0,Sub-Saharan Africa,Low income,167.19744295949215
8465,BEL,Belgium,1993,228457699393.6567,10084475.0,Europe & Central Asia,High income,22654.396921372376
8466,BEN,Benin,1993,2234725478.679865,5706181.0,Sub-Saharan Africa,Lower middle income,391.63242082223906
8467,BFA,Burkina Faso,1993,3180859979.736235,9840075.0,Sub-Saharan Africa,Low income,323.2556641830713
8468,BGD,Bangladesh,1993,34069217830.68783,113418757.0,South Asia,Lower middle income,300.38433440676687
8469,BGR,Bulgaria,1993,10639341885.917229,8472313.0,Europe & Central Asia,Upper middle income,1255.7777180702872
8470,BHR,Bahrain,1993,5006382978.723404,573755.0,Middle East & North Africa,High income,8725.645926786527
8471,BHS,"Bahamas, The",1993,2963600000.0,288164.0,Latin America & Caribbean,High income,10284.421371163642
8472,BIH,Bosnia and Herzegovina,1993,,3942981.0,Europe & Central Asia,Upper middle income,
8473,BLR,Belarus,1993,16433333333.333332,10239050.0,Europe & Central Asia,Upper middle income,1604.9666066025004
8474,BLZ,Belize,1993,731468765.327715,194177.0,Latin America & Caribbean,Upper middle income,3767.020632349429
8475,BMU,Bermuda,1993,,58910.0,North America,High income,
8476,BOL,Bolivia,1993,5528799392.649569,7544489.0,Latin America & Caribbean,Lower middle income,732.8262248973481
8477,BRA,Brazil,1993,427631881354.3513,158440875.0,Latin America & Caribbean,Upper middle income,2698.999745831695
8478,BRB,Barbados,1993,2023666285.4869983,260995.0,Latin America & Caribbean,High income,7753.659209896735
8479,BRN,Brunei Darussalam,1993,4105729020.646853,284713.0,East Asia & Pacific,High income,14420.588524748968
8480,BTN,Bhutan,1993,201892986.82477444,520838.0,South Asia,Lower middle income,387.63106152925565
8481,BWA,Botswana,1993,4453761315.683584,1462262.0,Sub-Saharan Africa,Upper middle income,3045.802541325415
8482,CAF,Central African Republic,1993,1260064033.0373597,3089146.0,Sub-Saharan Africa,Low income,407.9004466080139
8483,CAN,Canada,1993,559372141694.4423,28684764.0,North America,High income,19500.67086814597
8485,CHE,Switzerland,1993,,6938265.0,Europe & Central Asia,High income,
8486,CHI,Channel Islands,1993,,142291.0,Europe & Central Asia,High income,
8487,CHL,Chile,1993,47581307929.6953,13998386.0,Latin America & Caribbean,High income,3399.0567148023565
8488,CHN,China,1993,617827946511.6279,1178440000.0,East Asia & Pacific,Upper middle income,524.2761163161705
8489,CMR,Cameroon,1993,15497618393.283527,12486773.0,Sub-Saharan Africa,Lower middle income,1241.1227779413887
8490,COD,"Congo, Dem. Rep.",1993,,39580844.0,Sub-Saharan Africa,Low income,
8491,COG,"Congo, Rep.",1993,2162161007.5108123,2594168.0,Sub-Saharan Africa,Lower middle income,833.4699246582381
8492,COL,Colombia,1993,64517805742.79461,34614735.0,Latin America & Caribbean,Upper middle income,1863.8827003238537
8493,COM,Comoros,1993,454703765.1974935,463318.0,Sub-Saharan Africa,Lower middle income,981.4075110345237
8494,CPV,Cabo Verde,1993,491380499.08612776,391749.0,Sub-Saharan Africa,Lower middle income,1254.3248332124083
8495,CRI,Costa Rica,1993,9377109119.77982,3405372.0,Latin America & Caribbean,Upper middle income,2753.6225468993753
8497,CUB,Cuba,1993,22010768378.37838,10840934.0,Latin America & Caribbean,Upper middle income,2030.3387492607537
8498,CYM,Cayman Islands,1993,,30038.0,Latin America & Caribbean,High income,
8499,CYP,Cyprus,1993,6551304004.711426,825986.0,Europe & Central Asia,High income,7931.495212644555
8500,CZE,Czechia,1993,40901722601.44754,10329855.0,Europe & Central Asia,High income,3959.5640598486175
8501,DEU,Germany,1993,2074905674908.3164,81156363.0,Europe & Central Asia,High income,25566.765170444076
8502,DJI,Djibouti,1993,489067695.9954085,611231.0,Middle East & North Africa,Lower middle income,800.1356213860365
8503,DMA,Dominica,1993,239151851.85185185,69169.0,Latin America & Caribbean,Upper middle income,3457.500496636526
8504,DNK,Denmark,1993,139651772081.61755,5188628.0,Europe & Central Asia,High income,26914.970986861565
8505,DOM,Dominican Republic,1993,12384042400.0,7576074.0,Latin America & Caribbean,Upper middle income,1634.6253217695603
8506,DZA,Algeria,1993,48195614970.43079,27354327.0,Middle East & North Africa,Lower middle income,1761.9009588658787
8512,ECU,Ecuador,1993,18077986993.496742,11132829.0,Latin America & Caribbean,Upper middle income,1623.8448460401883
8513,EGY,"Egypt, Arab Rep.",1993,46801231452.58103,61382200.0,Middle East & North Africa,Lower middle income,762.4560776997408
8515,ERI,Eritrea,1993,467872714.7556032,1981419.0,Sub-Saharan Africa,Low income,236.13012429758834
8516,ESP,Spain,1993,520853333769.1201,39361262.0,Europe & Central Asia,High income,13232.638063513312
8517,EST,Estonia,1993,,1494128.0,Europe & Central Asia,High income,
8518,ETH,Ethiopia,1993,8734430671.629562,53791672.0,Sub-Saharan Africa,Low income,162.3751474322933
8521,FIN,Finland,1993,85043139377.53722,5066447.0,Europe & Central Asia,High income,16785.55788258265
8522,FJI,Fiji,1993,1581878030.1924732,789198.0,East Asia & Pacific,Upper middle income,2004.4121122867432
8523,FRA,France,1993,1329198517488.997,59106166.0,Europe & Central Asia,High income,22488.32241104925
8524,FRO,Faroe Islands,1993,,45096.0,Europe & Central Asia,High income,
8525,FSM,"Micronesia, Fed. Sts.",1993,218000000.0,106030.0,East Asia & Pacific,Lower middle income,2056.02188059983
8526,GAB,Gabon,1993,3745523609.112881,1065390.0,Sub-Saharan Africa,Upper middle income,3515.636160573012
8527,GBR,United Kingdom,1993,1099684431613.6772,57718614.0,Europe & Central Asia,High income,19052.50932764389
8528,GEO,Georgia,1993,2655683690.2800665,4911100.0,Europe & Central Asia,Upper middle income,540.7512961006835
8529,GHA,Ghana,1993,5856561483.55968,16643633.0,Sub-Saharan Africa,Lower middle income,351.8799942031695
8530,GIB,Gibraltar,1993,,27118.0,Europe & Central Asia,High income,
8531,GIN,Guinea,1993,3195795650.190006,7046097.0,Sub-Saharan Africa,Lower middle income,453.5554435583282
8532,GMB,"Gambia, The",1993,736113086.3086281,1168309.0,Sub-Saharan Africa,Low income,630.0671194937538
8533,GNB,Guinea-Bissau,1993,221580826.5562563,1056761.0,Sub-Saharan Africa,Low income,209.67922411619685
8534,GNQ,Equatorial Guinea,1993,148550072.35966727,520236.0,Sub-Saharan Africa,Upper middle income,285.5436232011381
8535,GRC,Greece,1993,,10460415.0,Europe & Central Asia,High income,
8536,GRD,Grenada,1993,301338111.1111111,102173.0,Latin America & Caribbean,Upper middle income,2949.2929747693724
8537,GRL,Greenland,1993,865523256.7733903,55200.0,Europe & Central Asia,High income,15679.769144445476
8538,GTM,Guatemala,1993,11281616516.98391,9790619.0,Latin America & Caribbean,Upper middle income,1152.2883810496467
8539,GUM,Guam,1993,,145541.0,East Asia & Pacific,High income,
8540,GUY,Guyana,1993,362611367.1274962,747189.0,Latin America & Caribbean,High income,485.3007299725989
8542,HKG,"Hong Kong SAR, China",1993,121026559989.07904,5901000.0,East Asia & Pacific,High income,20509.500082880706
8543,HND,Honduras,1993,4696798453.062415,5496841.0,Latin America & Caribbean,Lower middle income,854.4541224791503
8545,HRV,Croatia,1993,,4600463.0,Europe & Central Asia,High income,
8546,HTI,Haiti,1993,1867653791.002361,7345940.0,Latin America & Caribbean,Lower middle income,254.24299558699923
8547,HUN,Hungary,1993,39175128483.19776,10357523.0,Europe & Central Asia,High income,3782.287375388668
8552,IDN,Indonesia,1993,151992326577.91544,191737287.0,East Asia & Pacific,Upper middle income,792.7113654107113
8554,IMN,Isle of Man,1993,,70710.0,Europe & Central Asia,High income,
8555,IND,India,1993,275444141432.9686,926351297.0,South Asia,Lower middle income,297.3430731138369
8556,IRL,Ireland,1993,48530386091.405975,3576261.0,Europe & Central Asia,High income,13570.146611616427
8557,IRN,"Iran, Islamic Rep.",1993,63762182228.22823,59755430.0,Middle East & North Africa,Lower middle income,1067.0525210550445
8558,IRQ,Iraq,1993,1031899964.7085243,19295818.0,Middle East & North Africa,Upper middle income,53.477907218472126
8559,ISL,Iceland,1993,6142371566.730569,263725.0,Europe & Central Asia,High income,23290.82023596765
8560,ISR,Israel,1993,77463458181.6897,5261000.0,Middle East & North Africa,High income,14724.093933033586
8561,ITA,Italy,1993,1049906464870.1858,56831821.0,Europe & Central Asia,High income,18473.919124818924
8562,JAM,Jamaica,1993,5244175677.544386,2459062.0,Latin America & Caribbean,Upper middle income,2132.5918897304687
8563,JOR,Jordan,1993,5296421597.139934,4075759.0,Middle East & North Africa,Lower middle income,1299.49332066492
8564,JPN,Japan,1993,4591568092120.527,124829000.0,East Asia & Pacific,High income,36782.86369449829
8565,KAZ,Kazakhstan,1993,23364060466.226437,16380672.0,Europe & Central Asia,Upper middle income,1426.3188021972746
8566,KEN,Kenya,1993,5391612297.944945,25391830.0,Sub-Saharan Africa,Lower middle income,212.33649949392955
8567,KGZ,Kyrgyz Republic,1993,2022612878.7878788,4516700.0,Europe & Central Asia,Lower middle income,447.8076646197177
8568,KHM,Cambodia,1993,,10243550.0,East Asia & Pacific,Lower middle income,
8569,KIR,Kiribati,1993,72687071.59177455,79093.0,East Asia & Pacific,Lower middle income,919.0076440617318
8570,KNA,St. Kitts and Nevis,1993,251855555.55555555,41447.0,Latin America & Caribbean,High income,6076.56900512837
8571,KOR,"Korea, Rep.",1993,392141336149.2657,44194628.0,East Asia & Pacific,High income,8873.054348353508
8572,KWT,Kuwait,1993,27765894701.986755,1653645.0,Middle East & North Africa,High income,16790.722737943608
8574,LAO,Lao PDR,1993,1327748689.8809426,4685296.0,East Asia & Pacific,Lower middle income,283.38629830024456
8575,LBN,Lebanon,1993,8112631498.943356,3818796.0,Middle East & North Africa,Lower middle income,2124.395097026224
8576,LBR,Liberia,1993,,2132771.0,Sub-Saharan Africa,Low income,
8577,LBY,Libya,1993,,4544970.0,Middle East & North Africa,Upper middle income,
8578,LCA,St. Lucia,1993,615096296.2962962,148595.0,Latin America & Caribbean,Upper middle income,4139.414491041396
8582,LIE,Liechtenstein,1993,1644510925.361579,30012.0,Europe & Central Asia,High income,54795.11280026586
8583,LKA,Sri Lanka,1993,10339859271.523178,17825611.0,South Asia,Lower middle income,580.056373468667
8586,LSO,Lesotho,1993,1167617700.540618,1885478.0,Sub-Saharan Africa,Lower middle income,619.2688010894946
8588,LTU,Lithuania,1993,,3682613.0,Europe & Central Asia,High income,
8589,LUX,Luxembourg,1993,15614277052.238806,397475.0,Europe & Central Asia,High income,39283.670802538036
8590,LVA,Latvia,1993,,2563290.0,Europe & Central Asia,High income,
8591,MAC,"Macao SAR, China",1993,5672135022.685769,380712.0,East Asia & Pacific,High income,14898.755549301753
8592,MAF,St. Martin (French part),1993,,29247.0,Latin America & Caribbean,High income,
8593,MAR,Morocco,1993,30612485009.14077,25806777.0,Middle East & North Africa,Lower middle income,1186.2188373674392
8594,MCO,Monaco,1993,,31024.0,Europe & Central Asia,High income,
8595,MDA,Moldova,1993,,2974817.0,Europe & Central Asia,Upper middle income,
8596,MDG,Madagascar,1993,3912357001.905912,13020100.0,Sub-Saharan Africa,Low income,300.4859411145776
8597,MDV,Maldives,1993,276917467.5318749,245845.0,South Asia,Upper middle income,1126.3904799034956
8599,MEX,Mexico,1993,518573511763.4806,86648447.0,Latin America & Caribbean,Upper middle income,5984.79868616088
8600,MHL,Marshall Islands,1993,,48944.0,East Asia & Pacific,Upper middle income,
8602,MKD,North Macedonia,1993,2625765896.5517244,1996893.0,Europe & Central Asia,Upper middle income,1314.9256853280192
8603,MLI,Mali,1993,2820491828.83025,9506510.0,Sub-Saharan Africa,Low income,296.69056560506954
8604,MLT,Malta,1993,2811899606.962381,371308.0,Middle East & North Africa,High income,7572.957240249014
8605,MMR,Myanmar,1993,3159260051.9418144,41788302.0,East Asia & Pacific,Lower middle income,75.60154159749813
8607,MNE,Montenegro,1993,,610170.0,Europe & Central Asia,Upper middle income,
8608,MNG,Mongolia,1993,741470800.5399932,2270311.0,East Asia & Pacific,Lower middle income,326.5943743125912
8609,MNP,Northern Mariana Islands,1993,,47948.0,East Asia & Pacific,High income,
8610,MOZ,Mozambique,1993,2595109669.3361816,14206254.0,Sub-Saharan Africa,Low income,182.67374843052798
8611,MRT,Mauritania,1993,1778655152.6528146,2237064.0,Sub-Saharan Africa,Lower middle income,795.084607616418
8612,MUS,Mauritius,1993,3266876928.15485,1097374.0,Sub-Saharan Africa,Upper middle income,2976.995015514173
8613,MWI,Malawi,1993,3013392657.999109,10257233.0,Sub-Saharan Africa,Low income,293.7822176798664
8614,MYS,Malaysia,1993,63683741276.060135,19050077.0,East Asia & Pacific,Upper middle income,3342.96503242796
8616,NAM,Namibia,1993,3274436506.921293,1509834.0,Sub-Saharan Africa,Upper middle income,2168.7394156717182
8617,NCL,New Caledonia,1993,2822243780.975425,184496.0,East Asia & Pacific,High income,15297.04590330102
8618,NER,Niger,1993,3075790120.911422,9193078.0,Sub-Saharan Africa,Low income,334.57674577670525
8619,NGA,Nigeria,1993,,102775465.0,Sub-Saharan Africa,Lower middle income,
8620,NIC,Nicaragua,1993,1324754248.366013,4526689.0,Latin America & Caribbean,Lower middle income,292.65413381966664
8621,NLD,Netherlands,1993,346349924062.6483,15290368.0,Europe & Central Asia,High income,22651.510026615993
8622,NOR,Norway,1993,117849762478.67946,4311991.0,Europe & Central Asia,High income,27330.706970093273
8623,NPL,Nepal,1993,3667791666.6666665,21267359.0,South Asia,Lower middle income,172.46107834389153
8624,NRU,Nauru,1993,,10226.0,East Asia & Pacific,High income,
8625,NZL,New Zealand,1993,43406891211.76926,3572200.0,East Asia & Pacific,High income,12151.304857446183
8627,OMN,Oman,1993,12107013784.13524,2071868.0,Middle East & North Africa,High income,5843.525641660202
8629,PAK,Pakistan,1993,50299060705.32445,125546615.0,South Asia,Lower middle income,400.6405167142455
8630,PAN,Panama,1993,8496985400.0,2607499.0,Latin America & Caribbean,High income,3258.6725440738423
8631,PER,Peru,1993,33653695691.518776,23513882.0,Latin America & Caribbean,Upper middle income,1431.2266979786143
8632,PHL,Philippines,1993,62960529423.43839,66083321.0,East Asia & Pacific,Lower middle income,952.7446331493902
8633,PLW,Palau,1993,,16380.0,East Asia & Pacific,Upper middle income,
8634,PNG,Papua New Guinea,1993,4540892886.345053,4291588.0,East Asia & Pacific,Lower middle income,1058.0915237774577
8635,POL,Poland,1993,92436230860.92564,38461408.0,Europe & Central Asia,High income,2403.350154547791
8637,PRI,Puerto Rico,1993,25132937000.0,3615497.0,Latin America & Caribbean,High income,6951.447339051865
8638,PRK,"Korea, Dem. People's Rep.",1993,,21773017.0,East Asia & Pacific,Low income,
8639,PRT,Portugal,1993,95690599675.85088,9964675.0,Europe & Central Asia,High income,9602.982503277917
8640,PRY,Paraguay,1993,,4386202.0,Latin America & Caribbean,Upper middle income,
8641,PSE,West Bank and Gaza,1993,,2262676.0,Middle East & North Africa,Upper middle income,
8644,PYF,French Polynesia,1993,4423524796.097495,223714.0,East Asia & Pacific,High income,19773.12459701894
8645,QAT,Qatar,1993,7365109862.637362,486041.0,Middle East & North Africa,High income,15153.26868029109
8646,ROU,Romania,1993,26216160778.89613,22763280.0,Europe & Central Asia,High income,1151.68643441965
8647,RUS,Russian Federation,1993,430624472095.3831,148458777.0,Europe & Central Asia,Upper middle income,2900.6332990024775
8648,RWA,Rwanda,1993,1956325711.9682195,7904740.0,Sub-Saharan Africa,Low income,247.4876734678458
8650,SAU,Saudi Arabia,1993,135573766168.22427,17846461.0,Middle East & North Africa,High income,7596.675114927507
8651,SDN,Sudan,1993,8024405262.563239,22163251.0,Sub-Saharan Africa,Low income,362.0590346859871
8652,SEN,Senegal,1993,7176887981.727275,8196551.0,Sub-Saharan Africa,Lower middle income,875.5985269569206
8653,SGP,Singapore,1993,59324256664.38296,3313471.0,East Asia & Pacific,High income,17903.96133371409
8654,SLB,Solomon Islands,1993,296825079.1393131,354086.0,East Asia & Pacific,Lower middle income,838.285272897864
8655,SLE,Sierra Leone,1993,724812334.8017621,4295689.0,Sub-Saharan Africa,Low income,168.73016989865005
8656,SLV,El Salvador,1993,6567739200.0,5630987.0,Latin America & Caribbean,Upper middle income,1166.3566618072462
8657,SMR,San Marino,1993,,24181.0,Europe & Central Asia,High income,
8658,SOM,Somalia,1993,,6620729.0,Sub-Saharan Africa,Low income,
8659,SRB,Serbia,1993,,7699307.0,Europe & Central Asia,Upper middle income,
8661,SSD,South Sudan,1993,,5018172.0,Sub-Saharan Africa,Low income,
8664,SUR,Suriname,1993,421294117.6470588,422375.0,Latin America & Caribbean,Upper middle income,997.4409414550075
8665,SVK,Slovak Republic,1993,,5325305.0,Europe & Central Asia,High income,
8666,SVN,Slovenia,1993,,1991746.0,Europe & Central Asia,High income,
8667,SWE,Sweden,1993,202589613793.45786,8718561.0,Europe & Central Asia,High income,23236.588445439316
8668,SWZ,Eswatini,1993,1405109185.486492,953451.0,Sub-Saharan Africa,Lower middle income,1473.7088591720938
8669,SXM,Sint Maarten (Dutch part),1993,,31823.0,Latin America & Caribbean,High income,
8670,SYC,Seychelles,1993,493384409.5946122,72253.0,Sub-Saharan Africa,High income,6828.566420696887
8671,SYR,Syrian Arab Republic,1993,,13537060.0,Middle East & North Africa,Low income,
8672,TCA,Turks and Caicos Islands,1993,,13704.0,Latin America & Caribbean,High income,
8673,TCD,Chad,1993,1423194656.664008,6448280.0,Sub-Saharan Africa,Low income,220.709190150553
8674,TGO,Togo,1993,1207186959.1920905,4078392.0,Sub-Saharan Africa,Low income,295.99581383841735
8675,THA,Thailand,1993,126723234413.04056,57776082.0,East Asia & Pacific,Upper middle income,2193.3511243119697
8676,TJK,Tajikistan,1993,1647066271.0109577,5717806.0,Europe & Central Asia,Lower middle income,288.0591385945864
8677,TKM,Turkmenistan,1993,3203492063.4920635,4031698.0,Europe & Central Asia,Upper middle income,794.5763952290234
8678,TLS,Timor-Leste,1993,,795179.0,East Asia & Pacific,Lower middle income,
8679,TON,Tonga,1993,139559971.09826592,99492.0,East Asia & Pacific,Upper middle income,1402.7255568112603
8681,TTO,Trinidad and Tobago,1993,4343667451.552017,1293974.0,Latin America & Caribbean,High income,3356.84291303536
8682,TUN,Tunisia,1993,13684592255.778875,8977173.0,Middle East & North Africa,Lower middle income,1524.376577768845
8683,TUV,Tuvalu,1993,,9517.0,East Asia & Pacific,Upper middle income,
8684,TZA,Tanzania,1993,4093602030.253027,28469017.0,Sub-Saharan Africa,Lower middle income,143.79147795138226
8685,UGA,Uganda,1993,3171539046.2031,19462958.0,Sub-Saharan Africa,Low income,162.95257104306037
8686,UKR,Ukraine,1993,64062693704.06447,52179200.0,Europe & Central Asia,Lower middle income,1227.7438846142613
8688,URY,Uruguay,1993,14759030999.53008,3171747.0,Latin America & Caribbean,High income,4653.281298770073
8689,USA,United States,1993,6734288000000.0,259919000.0,North America,High income,25909.17939819713
8690,UZB,Uzbekistan,1993,13050333333.333334,21942000.0,Europe & Central Asia,Lower middle income,594.7649864795067
8691,VCT,St. Vincent and the Grenadines,1993,278092592.5925926,113621.0,Latin America & Caribbean,Upper middle income,2447.545722996564
8692,VEN,"Venezuela, RB",1993,58322460324.52684,21172100.0,Latin America & Caribbean,,2754.6847183097966
8693,VGB,British Virgin Islands,1993,,16855.0,Latin America & Caribbean,High income,
8694,VIR,Virgin Islands (U.S.),1993,,106578.0,Latin America & Caribbean,High income,
8695,VNM,Viet Nam,1993,12678649294.80047,71176405.0,East Asia & Pacific,Lower middle income,178.12994762520628
8696,VUT,Vanuatu,1993,171964981.3704444,162548.0,East Asia & Pacific,Lower middle income,1057.933541910355
8698,WSM,Samoa,1993,,171362.0,East Asia & Pacific,Lower middle income,
8699,XKX,Kosovo,1993,,1965000.0,Europe & Central Asia,Upper middle income,
8700,YEM,"Yemen, Rep.",1993,21328726061.61532,14988047.0,Middle East & North Africa,Low income,1423.0490511282303
8701,ZAF,South Africa,1993,144532358674.58325,42525440.0,Sub-Saharan Africa,Upper middle income,3398.7269426156026
8702,ZMB,Zambia,1993,3018507033.4810925,8270917.0,Sub-Saharan Africa,Lower middle income,364.95433740673406
8703,ZWE,Zimbabwe,1993,4966395800.0,10794918.0,Sub-Saharan Africa,Lower middle income,460.0679504930005
8704,ABW,Aruba,1994,1225810055.8659215,74710.0,Latin America & Caribbean,High income,16407.576708150467
8706,AFG,Afghanistan,1994,,15455555.0,South Asia,Low income,
8708,AGO,Angola,1994,1943279029.7349837,13462031.0,Sub-Saharan Africa,Lower middle income,144.35258912529497
8709,ALB,Albania,1994,1894750864.4617283,3207536.0,Europe & Central Asia,Upper middle income,590.7185030695613
8710,AND,Andorra,1994,,61037.0,Europe & Central Asia,High income,
8712,ARE,United Arab Emirates,1994,,2329024.0,Middle East & North Africa,High income,
8713,ARG,Argentina,1994,253743263100.0,34488696.0,Latin America & Caribbean,Upper middle income,7357.287822653544
8714,ARM,Armenia,1994,1311138636.338071,3373713.0,Europe & Central Asia,Upper middle income,388.63372087017217
8715,ASM,American Samoa,1994,,52288.0,East Asia & Pacific,High income,
8716,ATG,Antigua and Barbuda,1994,562870370.3703704,67072.0,Latin America & Caribbean,High income,8392.032000989539
8717,AUS,Australia,1994,315714285714.2857,17805468.0,East Asia & Pacific,High income,17731.310725125884
8718,AUT,Austria,1994,203849993976.62933,7936118.0,Europe & Central Asia,High income,25686.36126335689
8719,AZE,Azerbaijan,1994,1194096387.4603958,7596550.0,Europe & Central Asia,Upper middle income,157.18930138818223
8720,BDI,Burundi,1994,913654989.8481376,5586408.0,Sub-Saharan Africa,Low income,163.54963508718618
8721,BEL,Belgium,1994,250882987701.9532,10115603.0,Europe & Central Asia,High income,24801.58500703845
8722,BEN,Benin,1994,1562942657.8193064,5923394.0,Sub-Saharan Africa,Lower middle income,263.8593106957441
8723,BFA,Burkina Faso,1994,1881026831.5886147,10091256.0,Sub-Saharan Africa,Low income,186.40165620499715
8724,BGD,Bangladesh,1994,34824471356.608475,115614891.0,South Asia,Lower middle income,301.2109517675234
8725,BGR,Bulgaria,1994,9504964944.649446,8443591.0,Europe & Central Asia,Upper middle income,1125.7017239050833
8726,BHR,Bahrain,1994,5325000265.957447,593254.0,Middle East & North Africa,High income,8975.919700427552
8727,BHS,"Bahamas, The",1994,3121400000.0,293997.0,Latin America & Caribbean,High income,10617.115140630687
8728,BIH,Bosnia and Herzegovina,1994,1090802469.1358025,3762330.0,Europe & Central Asia,Upper middle income,289.92737721991494
8729,BLR,Belarus,1994,14931092436.974789,10226955.0,Europe & Central Asia,Upper middle income,1459.974394819845
8730,BLZ,Belize,1994,744032909.481095,198416.0,Latin America & Caribbean,Upper middle income,3749.8634660566436
8731,BMU,Bermuda,1994,,59320.0,North America,High income,
8732,BOL,Bolivia,1994,5798722891.832233,7693722.0,Latin America & Caribbean,Lower middle income,753.6954015016703
8733,BRA,Brazil,1994,525237512904.7396,160980472.0,Latin America & Caribbean,Upper middle income,3262.7405447335227
8734,BRB,Barbados,1994,2105901655.6456027,261712.0,Latin America & Caribbean,High income,8046.637737840078
8735,BRN,Brunei Darussalam,1994,4087220218.8754544,291935.0,East Asia & Pacific,High income,14000.446054345846
8736,BTN,Bhutan,1994,238746726.4822921,521260.0,South Asia,Lower middle income,458.0185060858153
8737,BWA,Botswana,1994,4034905844.161891,1503544.0,Sub-Saharan Africa,Upper middle income,2683.596784771108
8738,CAF,Central African Republic,1994,830378026.9178414,3187844.0,Sub-Saharan Africa,Low income,260.4826418475438
8739,CAN,Canada,1994,559172524897.481,29000663.0,North America,High income,19281.370391341778
8741,CHE,Switzerland,1994,,6993795.0,Europe & Central Asia,High income,
8742,CHI,Channel Islands,1994,,142466.0,Europe & Central Asia,High income,
8743,CHL,Chile,1994,54447096595.9733,14210674.0,Latin America & Caribbean,High income,3831.42253463652
8744,CHN,China,1994,563285859689.7483,1191835000.0,East Asia & Pacific,Upper middle income,472.6206729033367
8745,CMR,Cameroon,1994,8474423043.965032,12848862.0,Sub-Saharan Africa,Lower middle income,659.5465842784389
8746,COD,"Congo, Dem. Rep.",1994,5130667448.287413,41511985.0,Sub-Saharan Africa,Low income,123.59484732631823
8747,COG,"Congo, Rep.",1994,1514504481.0644035,2669220.0,Sub-Saharan Africa,Lower middle income,567.3958988260254
8748,COL,Colombia,1994,80215001039.27216,35295461.0,Latin America & Caribbean,Upper middle income,2272.6718611005576
8749,COM,Comoros,1994,319640674.4869242,473478.0,Sub-Saharan Africa,Lower middle income,675.0908690307135
8750,CPV,Cabo Verde,1994,406239075.1120391,401655.0,Sub-Saharan Africa,Lower middle income,1011.4129666306634
8751,CRI,Costa Rica,1994,10394715751.496784,3489152.0,Latin America & Caribbean,Upper middle income,2979.152456383896
8753,CUB,Cuba,1994,27876975405.405407,10887207.0,Latin America & Caribbean,Upper middle income,2560.525891112882
8754,CYM,Cayman Islands,1994,,31418.0,Latin America & Caribbean,High income,
8755,CYP,Cyprus,1994,7373203928.571429,844444.0,Europe & Central Asia,High income,8731.430300376851
