country_code,country_name,Año,region,income_group,NY.GNP.PCAP.CN
BRA,Brazil,1987,Latin America & Caribbean,Upper middle income,2.8332041523879644e-05
BRB,Barbados,1987,Latin America & Caribbean,High income,12993.419780865555
BRN,Brunei Darussalam,1987,East Asia & Pacific,High income,
BTN,Bhutan,1987,South Asia,Lower middle income,5330.684374136717
BWA,Botswana,1987,Sub-Saharan Africa,Upper middle income,2378.886247593949
CAF,Central African Republic,1987,Sub-Saharan Africa,Low income,135225.86758495393
CAN,Canada,1987,North America,High income,21047.355007927104
CHE,Switzerland,1987,Europe & Central Asia,High income,
CHI,Channel Islands,1987,Europe & Central Asia,High income,
CHL,Chile,1987,Latin America & Caribbean,High income,353868.98732016527
CHN,China,1987,East Asia & Pacific,Upper middle income,1122.3431124917554
CIV,Côte d'Ivoire,1987,Sub-Saharan Africa,Lower middle income,259193.46282992687
CMR,Cameroon,1987,Sub-Saharan Africa,Lower middle income,371021.3210298541
COD,"Congo, Dem. Rep.",1987,Sub-Saharan Africa,Low income,
COG,"Congo, Rep.",1987,Sub-Saharan Africa,Lower middle income,320790.5667592959
COL,Colombia,1987,Latin America & Caribbean,Upper middle income,272574.7799696292
COM,Comoros,1987,Sub-Saharan Africa,Lower middle income,254844.0740059513
CPV,Cabo Verde,1987,Sub-Saharan Africa,Lower middle income,48840.75183959532
CRI,Costa Rica,1987,Latin America & Caribbean,Upper middle income,90913.25776731478
CUB,Cuba,1987,Latin America & Caribbean,Upper middle income,1881.799938219661
CUW,Curaçao,1987,Latin America & Caribbean,High income,
CYM,Cayman Islands,1987,Latin America & Caribbean,High income,
CYP,Cyprus,1987,Europe & Central Asia,High income,5438.06494140625
CZE,Czechia,1987,Europe & Central Asia,High income,
DEU,Germany,1987,Europe & Central Asia,High income,15398.153402521482
DJI,Djibouti,1987,Middle East & North Africa,Lower middle income,
DMA,Dominica,1987,Latin America & Caribbean,Upper middle income,5701.554019319851
DNK,Denmark,1987,Europe & Central Asia,High income,141874.916715818
DOM,Dominican Republic,1987,Latin America & Caribbean,Upper middle income,3175.692065408384
DZA,Algeria,1987,Middle East & North Africa,Lower middle income,13333.742558806138
ECU,Ecuador,1987,Latin America & Caribbean,Upper middle income,1323.7999024808992
EGY,"Egypt, Arab Rep.",1987,Middle East & North Africa,Lower middle income,962.0441155149816
ERI,Eritrea,1987,Sub-Saharan Africa,Low income,
ESP,Spain,1987,Europe & Central Asia,High income,6038.618899948209
EST,Estonia,1987,Europe & Central Asia,High income,
ETH,Ethiopia,1987,Sub-Saharan Africa,Low income,506.24557940259297
FIN,Finland,1987,Europe & Central Asia,High income,13682.877535698117
FJI,Fiji,1987,East Asia & Pacific,Upper middle income,1922.9215742907184
FRA,France,1987,Europe & Central Asia,High income,15091.90154303577
FRO,Faroe Islands,1987,Europe & Central Asia,High income,121027.60290035931
FSM,"Micronesia, Fed. Sts.",1987,East Asia & Pacific,Lower middle income,
GAB,Gabon,1987,Sub-Saharan Africa,Upper middle income,1009153.4298841126
GBR,United Kingdom,1987,Europe & Central Asia,High income,8377.461235994124
GEO,Georgia,1987,Europe & Central Asia,Upper middle income,
GHA,Ghana,1987,Sub-Saharan Africa,Lower middle income,5.0710268266112495
GIB,Gibraltar,1987,Europe & Central Asia,High income,
GIN,Guinea,1987,Sub-Saharan Africa,Lower middle income,141113.9497943057
GMB,"Gambia, The",1987,Sub-Saharan Africa,Low income,1917.8966873540176
GNB,Guinea-Bissau,1987,Sub-Saharan Africa,Low income,1533.4141885894994
GNQ,Equatorial Guinea,1987,Sub-Saharan Africa,Upper middle income,63793.320137233015
GRC,Greece,1987,Europe & Central Asia,High income,
GRD,Grenada,1987,Latin America & Caribbean,Upper middle income,5592.459547311603
GRL,Greenland,1987,Europe & Central Asia,High income,92162.6617375231
GTM,Guatemala,1987,Latin America & Caribbean,Upper middle income,2071.7505519987767
GUM,Guam,1987,East Asia & Pacific,High income,
GUY,Guyana,1987,Latin America & Caribbean,High income,3367.788127892147
HKG,"Hong Kong SAR, China",1987,East Asia & Pacific,High income,68898.48827166024
HND,Honduras,1987,Latin America & Caribbean,Lower middle income,2562.7909488125983
HRV,Croatia,1987,Europe & Central Asia,High income,
HTI,Haiti,1987,Latin America & Caribbean,Lower middle income,1556.6923175140116
HUN,Hungary,1987,Europe & Central Asia,High income,
IDN,Indonesia,1987,East Asia & Pacific,Upper middle income,688980.0621605011
IMN,Isle of Man,1987,Europe & Central Asia,High income,5181.300912225036
IND,India,1987,South Asia,Lower middle income,4404.052985099443
IRL,Ireland,1987,Europe & Central Asia,High income,7711.975824118086
IRN,"Iran, Islamic Rep.",1987,Middle East & North Africa,Lower middle income,384036.53999797
IRQ,Iraq,1987,Middle East & North Africa,Upper middle income,1017.910631383179
ISL,Iceland,1987,Europe & Central Asia,High income,859083.7968103669
ISR,Israel,1987,Middle East & North Africa,High income,14793.404211490044
ITA,Italy,1987,Europe & Central Asia,High income,9499.360543017516
JAM,Jamaica,1987,Latin America & Caribbean,Upper middle income,6913.38632292418
JOR,Jordan,1987,Middle East & North Africa,Lower middle income,733.74246275078
JPN,Japan,1987,East Asia & Pacific,High income,3053374.3858227725
KAZ,Kazakhstan,1987,Europe & Central Asia,Upper middle income,
KEN,Kenya,1987,Sub-Saharan Africa,Lower middle income,6060.224874957464
KGZ,Kyrgyz Republic,1987,Europe & Central Asia,Lower middle income,
KHM,Cambodia,1987,East Asia & Pacific,Lower middle income,
KIR,Kiribati,1987,East Asia & Pacific,Lower middle income,798.8162296628828
KNA,St. Kitts and Nevis,1987,Latin America & Caribbean,High income,9471.129586467068
KOR,"Korea, Rep.",1987,East Asia & Pacific,High income,2888489.1507288627
KWT,Kuwait,1987,Middle East & North Africa,High income,3802.498246258074
LAO,Lao PDR,1987,East Asia & Pacific,Lower middle income,48084.48830807004
LBN,Lebanon,1987,Middle East & North Africa,Lower middle income,
LBR,Liberia,1987,Sub-Saharan Africa,Low income,
LBY,Libya,1987,Middle East & North Africa,Upper middle income,
LCA,St. Lucia,1987,Latin America & Caribbean,Upper middle income,7027.431124433396
LIE,Liechtenstein,1987,Europe & Central Asia,High income,56030.29191779827
LKA,Sri Lanka,1987,South Asia,Lower middle income,11837.877230619746
LSO,Lesotho,1987,Sub-Saharan Africa,Lower middle income,885.5499226281814
LTU,Lithuania,1987,Europe & Central Asia,High income,
LUX,Luxembourg,1987,Europe & Central Asia,High income,21002.49763991908
LVA,Latvia,1987,Europe & Central Asia,High income,
MAC,"Macao SAR, China",1987,East Asia & Pacific,High income,51404.60411535304
MAF,St. Martin (French part),1987,Latin America & Caribbean,High income,
MAR,Morocco,1987,Middle East & North Africa,Lower middle income,7555.2177734375
MCO,Monaco,1987,Europe & Central Asia,High income,
MDA,Moldova,1987,Europe & Central Asia,Upper middle income,
MDG,Madagascar,1987,Sub-Saharan Africa,Low income,59657.16803265668
MDV,Maldives,1987,South Asia,Upper middle income,5357.492558358139
MEX,Mexico,1987,Latin America & Caribbean,Upper middle income,2501.076238927902
MHL,Marshall Islands,1987,East Asia & Pacific,Upper middle income,
MKD,North Macedonia,1987,Europe & Central Asia,Upper middle income,
MLI,Mali,1987,Sub-Saharan Africa,Low income,73428.90833008726
MLT,Malta,1987,Middle East & North Africa,High income,4320.476653555307
MMR,Myanmar,1987,East Asia & Pacific,Lower middle income,1783.1475791993632
MNE,Montenegro,1987,Europe & Central Asia,Upper middle income,
MNG,Mongolia,1987,East Asia & Pacific,Lower middle income,4465.954127178702
MNP,Northern Mariana Islands,1987,East Asia & Pacific,High income,
MOZ,Mozambique,1987,Sub-Saharan Africa,Low income,
MRT,Mauritania,1987,Sub-Saharan Africa,Lower middle income,5056.487871375382
MUS,Mauritius,1987,Sub-Saharan Africa,Upper middle income,22864.020415372528
MWI,Malawi,1987,Sub-Saharan Africa,Low income,458.3922509407337
MYS,Malaysia,1987,East Asia & Pacific,Upper middle income,4746.679416953786
NAM,Namibia,1987,Sub-Saharan Africa,Upper middle income,3850.155135872597
NCL,New Caledonia,1987,East Asia & Pacific,High income,1013252.300186916
NER,Niger,1987,Sub-Saharan Africa,Low income,85456.97654882919
NGA,Nigeria,1987,Sub-Saharan Africa,Lower middle income,
NIC,Nicaragua,1987,Latin America & Caribbean,Lower middle income,0.0001360562618314
NLD,Netherlands,1987,Europe & Central Asia,High income,15177.667263983036
NOR,Norway,1987,Europe & Central Asia,High income,149516.64773860405
NPL,Nepal,1987,South Asia,Lower middle income,3483.733423462928
NRU,Nauru,1987,East Asia & Pacific,High income,
NZL,New Zealand,1987,East Asia & Pacific,High income,18837.95504519912
OMN,Oman,1987,Middle East & North Africa,High income,1936.2819732729167
PAK,Pakistan,1987,South Asia,Lower middle income,5376.361304336637
PAN,Panama,1987,Latin America & Caribbean,High income,3049.003474182614
PER,Peru,1987,Latin America & Caribbean,Upper middle income,0.0282795042019489
PHL,Philippines,1987,East Asia & Pacific,Lower middle income,13100.54227388491
PLW,Palau,1987,East Asia & Pacific,Upper middle income,
PNG,Papua New Guinea,1987,East Asia & Pacific,Lower middle income,756.5390019784226
POL,Poland,1987,Europe & Central Asia,High income,
PRI,Puerto Rico,1987,Latin America & Caribbean,High income,5026.511904934846
PRK,"Korea, Dem. People's Rep.",1987,East Asia & Pacific,Low income,
PRT,Portugal,1987,Europe & Central Asia,High income,3308.518986631248
PRY,Paraguay,1987,Latin America & Caribbean,Upper middle income,
PSE,West Bank and Gaza,1987,Middle East & North Africa,Upper middle income,
PYF,French Polynesia,1987,East Asia & Pacific,High income,1486691.1104372384
QAT,Qatar,1987,Middle East & North Africa,High income,54271.48727575612
ROU,Romania,1987,Europe & Central Asia,High income,
RUS,Russian Federation,1987,Europe & Central Asia,Upper middle income,
RWA,Rwanda,1987,Sub-Saharan Africa,Low income,25281.472881808608
SAU,Saudi Arabia,1987,Middle East & North Africa,High income,25398.61118600629
SDN,Sudan,1987,Sub-Saharan Africa,Low income,1.39999294281006
SEN,Senegal,1987,Sub-Saharan Africa,Lower middle income,273536.0784921555
SGP,Singapore,1987,East Asia & Pacific,High income,15985.719995286128
SLB,Solomon Islands,1987,East Asia & Pacific,Lower middle income,998.0792318717126
SLE,Sierra Leone,1987,Sub-Saharan Africa,Low income,5.4405078694433575
SLV,El Salvador,1987,Latin America & Caribbean,Upper middle income,756.8773484370066
SMR,San Marino,1987,Europe & Central Asia,High income,
SOM,Somalia,1987,Sub-Saharan Africa,Low income,22273.248169461767
SRB,Serbia,1987,Europe & Central Asia,Upper middle income,
SSD,South Sudan,1987,Sub-Saharan Africa,Low income,
STP,São Tomé and Principe,1987,Sub-Saharan Africa,Lower middle income,
SUR,Suriname,1987,Latin America & Caribbean,Upper middle income,4.918524341907994
SVK,Slovak Republic,1987,Europe & Central Asia,High income,
SVN,Slovenia,1987,Europe & Central Asia,High income,
SWE,Sweden,1987,Europe & Central Asia,High income,135923.88831651703
SWZ,Eswatini,1987,Sub-Saharan Africa,Lower middle income,
SXM,Sint Maarten (Dutch part),1987,Latin America & Caribbean,High income,
SYC,Seychelles,1987,Sub-Saharan Africa,High income,20540.36818581293
SYR,Syrian Arab Republic,1987,Middle East & North Africa,Low income,
TCA,Turks and Caicos Islands,1987,Latin America & Caribbean,High income,
TCD,Chad,1987,Sub-Saharan Africa,Low income,65355.89290174485
TGO,Togo,1987,Sub-Saharan Africa,Low income,101779.24504510248
THA,Thailand,1987,East Asia & Pacific,Upper middle income,24343.34747144777
TJK,Tajikistan,1987,Europe & Central Asia,Lower middle income,0.0125346395775583
TKM,Turkmenistan,1987,Europe & Central Asia,Upper middle income,
TLS,Timor-Leste,1987,East Asia & Pacific,Lower middle income,
TON,Tonga,1987,East Asia & Pacific,Upper middle income,1247.0326104813537
TTO,Trinidad and Tobago,1987,Latin America & Caribbean,High income,12613.829965195277
TUN,Tunisia,1987,Middle East & North Africa,Lower middle income,969.2922623490946
TUR,Türkiye,1987,Europe & Central Asia,Upper middle income,1.4231100907369016
TUV,Tuvalu,1987,East Asia & Pacific,Upper middle income,
TZA,Tanzania,1987,Sub-Saharan Africa,Lower middle income,
UGA,Uganda,1987,Sub-Saharan Africa,Low income,7728.875163576103
UKR,Ukraine,1987,Europe & Central Asia,Lower middle income,
URY,Uruguay,1987,Latin America & Caribbean,High income,520.9195671355998
USA,United States,1987,North America,High income,19931.140084774797
UZB,Uzbekistan,1987,Europe & Central Asia,Lower middle income,
VCT,St. Vincent and the Grenadines,1987,Latin America & Caribbean,Upper middle income,4138.568023619934
VEN,"Venezuela, RB",1987,Latin America & Caribbean,,36.71548730662452
VGB,British Virgin Islands,1987,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),1987,Latin America & Caribbean,High income,
VNM,Viet Nam,1987,East Asia & Pacific,Lower middle income,
VUT,Vanuatu,1987,East Asia & Pacific,Lower middle income,93202.51094272484
WSM,Samoa,1987,East Asia & Pacific,Lower middle income,1048.251215724368
XKX,Kosovo,1987,Europe & Central Asia,Upper middle income,
YEM,"Yemen, Rep.",1987,Middle East & North Africa,Low income,
ZAF,South Africa,1987,Sub-Saharan Africa,Upper middle income,5265.988715793838
ZMB,Zambia,1987,Sub-Saharan Africa,Lower middle income,2.577832713311915
ZWE,Zimbabwe,1987,Sub-Saharan Africa,Lower middle income,578.0442274651942
ABW,Aruba,1988,Latin America & Caribbean,High income,16127.277249269417
AFG,Afghanistan,1988,South Asia,Low income,
AGO,Angola,1988,Sub-Saharan Africa,Lower middle income,1.808275591326461e-05
ALB,Albania,1988,Europe & Central Asia,Upper middle income,5222.703746512149
AND,Andorra,1988,Europe & Central Asia,High income,
ARE,United Arab Emirates,1988,Middle East & North Africa,High income,
ARG,Argentina,1988,Latin America & Caribbean,Upper middle income,3.352077789662057
ARM,Armenia,1988,Europe & Central Asia,Upper middle income,
ASM,American Samoa,1988,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,1988,Latin America & Caribbean,High income,15487.666296770967
AUS,Australia,1988,East Asia & Pacific,High income,19268.92329401039
AUT,Austria,1988,Europe & Central Asia,High income,15816.794736462563
AZE,Azerbaijan,1988,Europe & Central Asia,Upper middle income,
BDI,Burundi,1988,Sub-Saharan Africa,Low income,28214.8168381438
BEL,Belgium,1988,Europe & Central Asia,High income,15014.695408771697
BEN,Benin,1988,Sub-Saharan Africa,Lower middle income,98352.1844001106
BFA,Burkina Faso,1988,Sub-Saharan Africa,Low income,89485.94397095012
BGD,Bangladesh,1988,South Asia,Lower middle income,8259.418042076688
BGR,Bulgaria,1988,Europe & Central Asia,Upper middle income,4.189681706041544
BHR,Bahrain,1988,Middle East & North Africa,High income,2544.8082807647666
BHS,"Bahamas, The",1988,Latin America & Caribbean,High income,10178.458986684687
BIH,Bosnia and Herzegovina,1988,Europe & Central Asia,Upper middle income,
BLR,Belarus,1988,Europe & Central Asia,Upper middle income,
BLZ,Belize,1988,Latin America & Caribbean,Upper middle income,3591.107961697089
BMU,Bermuda,1988,North America,High income,
BOL,Bolivia,1988,Latin America & Caribbean,Lower middle income,1496.6267269070638
BRA,Brazil,1988,Latin America & Caribbean,Upper middle income,0.0002080369892464
BRB,Barbados,1988,Latin America & Caribbean,High income,13816.557299758078
BRN,Brunei Darussalam,1988,East Asia & Pacific,High income,
BTN,Bhutan,1988,South Asia,Lower middle income,6472.334033580883
BWA,Botswana,1988,Sub-Saharan Africa,Upper middle income,3578.1338204606145
CAF,Central African Republic,1988,Sub-Saharan Africa,Low income,138699.794372722
CAN,Canada,1988,North America,High income,22641.263371141868
CHE,Switzerland,1988,Europe & Central Asia,High income,
CHI,Channel Islands,1988,Europe & Central Asia,High income,
CHL,Chile,1988,Latin America & Caribbean,High income,456369.2656723683
CHN,China,1988,East Asia & Pacific,Upper middle income,1377.449224848633
CIV,Côte d'Ivoire,1988,Sub-Saharan Africa,Lower middle income,250898.6628414445
CMR,Cameroon,1988,Sub-Saharan Africa,Lower middle income,337537.2263285913
COD,"Congo, Dem. Rep.",1988,Sub-Saharan Africa,Low income,
COG,"Congo, Rep.",1988,Sub-Saharan Africa,Lower middle income,252047.7242630482
COL,Colombia,1988,Latin America & Caribbean,Upper middle income,358620.0711610016
COM,Comoros,1988,Sub-Saharan Africa,Lower middle income,258572.083221016
CPV,Cabo Verde,1988,Sub-Saharan Africa,Lower middle income,54077.52644854813
CRI,Costa Rica,1988,Latin America & Caribbean,Upper middle income,108019.63710339733
CUB,Cuba,1988,Latin America & Caribbean,Upper middle income,1962.5496610068856
CUW,Curaçao,1988,Latin America & Caribbean,High income,
CYM,Cayman Islands,1988,Latin America & Caribbean,High income,
CYP,Cyprus,1988,Europe & Central Asia,High income,6032.8134765625
CZE,Czechia,1988,Europe & Central Asia,High income,
DEU,Germany,1988,Europe & Central Asia,High income,16256.173659250931
DJI,Djibouti,1988,Middle East & North Africa,Lower middle income,
DMA,Dominica,1988,Latin America & Caribbean,Upper middle income,6502.644956461213
DNK,Denmark,1988,Europe & Central Asia,High income,146884.25457684507
DOM,Dominican Republic,1988,Latin America & Caribbean,Upper middle income,4519.315657251822
DZA,Algeria,1988,Middle East & North Africa,Lower middle income,13806.862437671743
ECU,Ecuador,1988,Latin America & Caribbean,Upper middle income,1184.8426466039198
EGY,"Egypt, Arab Rep.",1988,Middle East & North Africa,Lower middle income,1127.7115444519352
ERI,Eritrea,1988,Sub-Saharan Africa,Low income,
ESP,Spain,1988,Europe & Central Asia,High income,6697.66532250586
EST,Estonia,1988,Europe & Central Asia,High income,
ETH,Ethiopia,1988,Sub-Saharan Africa,Low income,504.3141287167864
FIN,Finland,1988,Europe & Central Asia,High income,15484.906138323386
FJI,Fiji,1988,East Asia & Pacific,Upper middle income,2048.4309954603136
FRA,France,1988,Europe & Central Asia,High income,16204.646624009045
FRO,Faroe Islands,1988,Europe & Central Asia,High income,
FSM,"Micronesia, Fed. Sts.",1988,East Asia & Pacific,Lower middle income,
GAB,Gabon,1988,Sub-Saharan Africa,Upper middle income,1138571.7247523814
GBR,United Kingdom,1988,Europe & Central Asia,High income,9352.674214367831
GEO,Georgia,1988,Europe & Central Asia,Upper middle income,
GHA,Ghana,1988,Sub-Saharan Africa,Lower middle income,6.983986902110781
GIB,Gibraltar,1988,Europe & Central Asia,High income,
GIN,Guinea,1988,Sub-Saharan Africa,Lower middle income,178823.48522504364
GMB,"Gambia, The",1988,Sub-Saharan Africa,Low income,1898.521913706487
GNB,Guinea-Bissau,1988,Sub-Saharan Africa,Low income,2796.1273698943887
GNQ,Equatorial Guinea,1988,Sub-Saharan Africa,Upper middle income,64529.59310637253
GRC,Greece,1988,Europe & Central Asia,High income,
GRD,Grenada,1988,Latin America & Caribbean,Upper middle income,6219.9036214543885
GRL,Greenland,1988,Europe & Central Asia,High income,102171.53284671532
GTM,Guatemala,1988,Latin America & Caribbean,Upper middle income,2344.421830069373
GUM,Guam,1988,East Asia & Pacific,High income,
GUY,Guyana,1988,Latin America & Caribbean,High income,4207.26494824972
HKG,"Hong Kong SAR, China",1988,East Asia & Pacific,High income,80855.42430165612
HND,Honduras,1988,Latin America & Caribbean,Lower middle income,2759.10763598357
HRV,Croatia,1988,Europe & Central Asia,High income,
HTI,Haiti,1988,Latin America & Caribbean,Lower middle income,1946.439295712735
HUN,Hungary,1988,Europe & Central Asia,High income,
IDN,Indonesia,1988,East Asia & Pacific,Upper middle income,769420.7097840607
IMN,Isle of Man,1988,Europe & Central Asia,High income,5925.6407947655935
IND,India,1988,South Asia,Lower middle income,5095.980145631879
IRL,Ireland,1988,Europe & Central Asia,High income,8312.109480165529
IRN,"Iran, Islamic Rep.",1988,Middle East & North Africa,Lower middle income,419975.1462569889
IRQ,Iraq,1988,Middle East & North Africa,Upper middle income,1102.6913798070634
ISL,Iceland,1988,Europe & Central Asia,High income,1038008.581724994
ISR,Israel,1988,Middle East & North Africa,High income,18025.90094552004
ITA,Italy,1988,Europe & Central Asia,High income,10555.082451328011
JAM,Jamaica,1988,Latin America & Caribbean,Upper middle income,8141.779443733133
JOR,Jordan,1988,Middle East & North Africa,Lower middle income,707.757373121621
JPN,Japan,1988,East Asia & Pacific,High income,3269516.1284406665
KAZ,Kazakhstan,1988,Europe & Central Asia,Upper middle income,
KEN,Kenya,1988,Sub-Saharan Africa,Lower middle income,6591.0588916496445
KGZ,Kyrgyz Republic,1988,Europe & Central Asia,Lower middle income,
KHM,Cambodia,1988,East Asia & Pacific,Lower middle income,
KIR,Kiribati,1988,East Asia & Pacific,Lower middle income,846.6936383928571
KNA,St. Kitts and Nevis,1988,Latin America & Caribbean,High income,11014.738268676943
KOR,"Korea, Rep.",1988,East Asia & Pacific,High income,3446578.684662865
KWT,Kuwait,1988,Middle East & North Africa,High income,3662.5831492617017
LAO,Lao PDR,1988,East Asia & Pacific,Lower middle income,57620.18461035578
LBN,Lebanon,1988,Middle East & North Africa,Lower middle income,
LBR,Liberia,1988,Sub-Saharan Africa,Low income,
LBY,Libya,1988,Middle East & North Africa,Upper middle income,
LCA,St. Lucia,1988,Latin America & Caribbean,Upper middle income,7850.198650656283
LIE,Liechtenstein,1988,Europe & Central Asia,High income,59796.95104494704
LKA,Sri Lanka,1988,South Asia,Lower middle income,13201.292782955448
LSO,Lesotho,1988,Sub-Saharan Africa,Lower middle income,1062.292463718462
LTU,Lithuania,1988,Europe & Central Asia,High income,
LUX,Luxembourg,1988,Europe & Central Asia,High income,22801.0121836926
LVA,Latvia,1988,Europe & Central Asia,High income,
MAC,"Macao SAR, China",1988,East Asia & Pacific,High income,57685.190367297626
MAF,St. Martin (French part),1988,Latin America & Caribbean,High income,
MAR,Morocco,1988,Middle East & North Africa,Lower middle income,8517.1552734375
MCO,Monaco,1988,Europe & Central Asia,High income,
MDA,Moldova,1988,Europe & Central Asia,Upper middle income,
MDG,Madagascar,1988,Sub-Saharan Africa,Low income,75590.53986382719
MDV,Maldives,1988,South Asia,Upper middle income,6579.844667550672
MEX,Mexico,1988,Latin America & Caribbean,Upper middle income,5023.961894622668
MHL,Marshall Islands,1988,East Asia & Pacific,Upper middle income,
MKD,North Macedonia,1988,Europe & Central Asia,Upper middle income,
MLI,Mali,1988,Sub-Saharan Africa,Low income,74064.6078189502
MLT,Malta,1988,Middle East & North Africa,High income,4691.336068523717
MMR,Myanmar,1988,East Asia & Pacific,Lower middle income,1949.5055469747024
MNE,Montenegro,1988,Europe & Central Asia,Upper middle income,
MNG,Mongolia,1988,East Asia & Pacific,Lower middle income,4586.22721602337
MNP,Northern Mariana Islands,1988,East Asia & Pacific,High income,
MOZ,Mozambique,1988,Sub-Saharan Africa,Low income,
MRT,Mauritania,1988,Sub-Saharan Africa,Lower middle income,5303.635485954539
MUS,Mauritius,1988,Sub-Saharan Africa,Upper middle income,26925.757185074563
MWI,Malawi,1988,Sub-Saharan Africa,Low income,587.5164433844079
MYS,Malaysia,1988,East Asia & Pacific,Upper middle income,5282.18023341662
NAM,Namibia,1988,Sub-Saharan Africa,Upper middle income,4225.055776361419
NCL,New Caledonia,1988,East Asia & Pacific,High income,1371817.9533150014
NER,Niger,1988,Sub-Saharan Africa,Low income,84550.14279268499
NGA,Nigeria,1988,Sub-Saharan Africa,Lower middle income,
NIC,Nicaragua,1988,Latin America & Caribbean,Lower middle income,0.0138088277062329
NLD,Netherlands,1988,Europe & Central Asia,High income,15666.291962639263
NOR,Norway,1988,Europe & Central Asia,High income,153972.64465417172
NPL,Nepal,1988,South Asia,Lower middle income,4104.209928611282
NRU,Nauru,1988,East Asia & Pacific,High income,
NZL,New Zealand,1988,East Asia & Pacific,High income,20402.02229396357
OMN,Oman,1988,Middle East & North Africa,High income,1911.6896108431947
PAK,Pakistan,1988,South Asia,Lower middle income,6119.878259116386
PAN,Panama,1988,Latin America & Caribbean,High income,2476.7149625120483
PER,Peru,1988,Latin America & Caribbean,Upper middle income,0.1654564602841712
PHL,Philippines,1988,East Asia & Pacific,Lower middle income,15057.433269153136
PLW,Palau,1988,East Asia & Pacific,Upper middle income,
PNG,Papua New Guinea,1988,East Asia & Pacific,Lower middle income,828.3394267554179
POL,Poland,1988,Europe & Central Asia,High income,
PRI,Puerto Rico,1988,Latin America & Caribbean,High income,5377.676604206571
PRK,"Korea, Dem. People's Rep.",1988,East Asia & Pacific,Low income,
PRT,Portugal,1988,Europe & Central Asia,High income,3988.1941512693606
PRY,Paraguay,1988,Latin America & Caribbean,Upper middle income,
PSE,West Bank and Gaza,1988,Middle East & North Africa,Upper middle income,
PYF,French Polynesia,1988,East Asia & Pacific,High income,1462160.3625845695
QAT,Qatar,1988,Middle East & North Africa,High income,55987.01661077978
ROU,Romania,1988,Europe & Central Asia,High income,
RUS,Russian Federation,1988,Europe & Central Asia,Upper middle income,3.64980888366699
RWA,Rwanda,1988,Sub-Saharan Africa,Low income,26182.87472992065
SAU,Saudi Arabia,1988,Middle East & North Africa,High income,24941.981882094497
SDN,Sudan,1988,Sub-Saharan Africa,Low income,2.46231913566589
SEN,Senegal,1988,Sub-Saharan Africa,Lower middle income,259603.3749407476
SGP,Singapore,1988,East Asia & Pacific,High income,18517.919910277476
SLB,Solomon Islands,1988,East Asia & Pacific,Lower middle income,1146.233681423122
SLE,Sierra Leone,1988,Sub-Saharan Africa,Low income,8.000488583568671
SLV,El Salvador,1988,Latin America & Caribbean,Upper middle income,787.0279318587973
SMR,San Marino,1988,Europe & Central Asia,High income,
SOM,Somalia,1988,Sub-Saharan Africa,Low income,37335.725283609536
SRB,Serbia,1988,Europe & Central Asia,Upper middle income,
SSD,South Sudan,1988,Sub-Saharan Africa,Low income,
STP,São Tomé and Principe,1988,Sub-Saharan Africa,Lower middle income,
SUR,Suriname,1988,Latin America & Caribbean,Upper middle income,5.734335640164222
SVK,Slovak Republic,1988,Europe & Central Asia,High income,
SVN,Slovenia,1988,Europe & Central Asia,High income,
SWE,Sweden,1988,Europe & Central Asia,High income,147775.08913956978
SWZ,Eswatini,1988,Sub-Saharan Africa,Lower middle income,
SXM,Sint Maarten (Dutch part),1988,Latin America & Caribbean,High income,
SYC,Seychelles,1988,Sub-Saharan Africa,High income,22284.3401663879
SYR,Syrian Arab Republic,1988,Middle East & North Africa,Low income,
TCA,Turks and Caicos Islands,1988,Latin America & Caribbean,High income,
TCD,Chad,1988,Sub-Saharan Africa,Low income,79812.07788455962
TGO,Togo,1988,Sub-Saharan Africa,Low income,108470.20421960791
THA,Thailand,1988,East Asia & Pacific,Upper middle income,28740.05364441552
TJK,Tajikistan,1988,Europe & Central Asia,Lower middle income,0.0134901431759091
TKM,Turkmenistan,1988,Europe & Central Asia,Upper middle income,
TLS,Timor-Leste,1988,East Asia & Pacific,Lower middle income,
TON,Tonga,1988,East Asia & Pacific,Upper middle income,1361.9702059445162
TTO,Trinidad and Tobago,1988,Latin America & Caribbean,High income,12955.051730911842
TUN,Tunisia,1988,Middle East & North Africa,Lower middle income,1020.4258681725186
TUR,Türkiye,1988,Europe & Central Asia,Upper middle income,2.403596474780248
TUV,Tuvalu,1988,East Asia & Pacific,Upper middle income,
TZA,Tanzania,1988,Sub-Saharan Africa,Lower middle income,20220.572265625
UGA,Uganda,1988,Sub-Saharan Africa,Low income,23476.76124119832
UKR,Ukraine,1988,Europe & Central Asia,Lower middle income,
URY,Uruguay,1988,Latin America & Caribbean,High income,918.4400343106674
USA,United States,1988,North America,High income,21498.132916699047
UZB,Uzbekistan,1988,Europe & Central Asia,Lower middle income,
VCT,St. Vincent and the Grenadines,1988,Latin America & Caribbean,Upper middle income,4564.421678146971
VEN,"Venezuela, RB",1988,Latin America & Caribbean,,45.08344605034794
VGB,British Virgin Islands,1988,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),1988,Latin America & Caribbean,High income,
VNM,Viet Nam,1988,East Asia & Pacific,Lower middle income,
