texto|direccion|status|indicator
Out-of-pocket expenditure per capita, PPP (current international $)|https://data.worldbank.org/indicator/SH.XPD.OOPC.PP.CD?view=chart|descargado|SH.XPD.OOPC.PP.CD
People practicing open defecation (% of population)|https://data.worldbank.org/indicator/SH.STA.ODFC.ZS?view=chart|descargado|SH.STA.ODFC.ZS
People practicing open defecation, rural (% of rural population)|https://data.worldbank.org/indicator/SH.STA.ODFC.RU.ZS?view=chart|descargado|SH.STA.ODFC.RU.ZS
People practicing open defecation, urban (% of urban population)|https://data.worldbank.org/indicator/SH.STA.ODFC.UR.ZS?view=chart|descargado|SH.STA.ODFC.UR.ZS
People using at least basic drinking water services (% of population)|https://data.worldbank.org/indicator/SH.H2O.BASW.ZS?view=chart|descargado|SH.H2O.BASW.ZS
People using at least basic drinking water services, rural (% of rural population)|https://data.worldbank.org/indicator/SH.H2O.BASW.RU.ZS?view=chart|descargado|SH.H2O.BASW.RU.ZS
People using at least basic drinking water services, urban (% of urban population)|https://data.worldbank.org/indicator/SH.H2O.BASW.UR.ZS?view=chart|descargado|SH.H2O.BASW.UR.ZS
People using at least basic sanitation services (% of population)|https://data.worldbank.org/indicator/SH.STA.BASS.ZS?view=chart|descargado|SH.STA.BASS.ZS
People using at least basic sanitation services, rural (% of rural population)|https://data.worldbank.org/indicator/SH.STA.BASS.RU.ZS?view=chart|descargado|SH.STA.BASS.RU.ZS
People using at least basic sanitation services, urban (% of urban population)|https://data.worldbank.org/indicator/SH.STA.BASS.UR.ZS?view=chart|descargado|SH.STA.BASS.UR.ZS
People using safely managed drinking water services (% of population)|https://data.worldbank.org/indicator/SH.H2O.SMDW.ZS?view=chart|descargado|SH.H2O.SMDW.ZS
People using safely managed drinking water services, rural (% of rural population)|https://data.worldbank.org/indicator/SH.H2O.SMDW.RU.ZS?view=chart|descargado|SH.H2O.SMDW.RU.ZS
People using safely managed drinking water services, urban (% of urban population)|https://data.worldbank.org/indicator/SH.H2O.SMDW.UR.ZS?view=chart|descargado|SH.H2O.SMDW.UR.ZS
People using safely managed sanitation services (% of population)|https://data.worldbank.org/indicator/SH.STA.SMSS.ZS?view=chart|descargado|SH.STA.SMSS.ZS
People using safely managed sanitation services, rural (% of rural population)|https://data.worldbank.org/indicator/SH.STA.SMSS.RU.ZS?view=chart|descargado|SH.STA.SMSS.RU.ZS
People using safely managed sanitation services, urban (% of urban population)|https://data.worldbank.org/indicator/SH.STA.SMSS.UR.ZS?view=chart|descargado|SH.STA.SMSS.UR.ZS
People with basic handwashing facilities including soap and water (% of population)|https://data.worldbank.org/indicator/SH.STA.HYGN.ZS?view=chart|descargado|SH.STA.HYGN.ZS
People with basic handwashing facilities including soap and water, rural (% of rural population)|https://data.worldbank.org/indicator/SH.STA.HYGN.RU.ZS?view=chart|descargado|SH.STA.HYGN.RU.ZS
People with basic handwashing facilities including soap and water, urban (% of urban population)|https://data.worldbank.org/indicator/SH.STA.HYGN.UR.ZS?view=chart|descargado|SH.STA.HYGN.UR.ZS
Physicians (per 1,000 people)|https://data.worldbank.org/indicator/SH.MED.PHYS.ZS?view=chart|descargado|SH.MED.PHYS.ZS
Population ages 0-14 (% of total population)|https://data.worldbank.org/indicator/SP.POP.0014.TO.ZS?view=chart|descargado|SP.POP.0014.TO.ZS
Population ages 0-14, female|https://data.worldbank.org/indicator/SP.POP.0014.FE.IN?view=chart|descargado|SP.POP.0014.FE.IN
Population ages 0-14, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.0014.FE.ZS?view=chart|descargado|SP.POP.0014.FE.ZS
Population ages 0-14, male|https://data.worldbank.org/indicator/SP.POP.0014.MA.IN?view=chart|descargado|SP.POP.0014.MA.IN
Population ages 0-14, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.0014.MA.ZS?view=chart|descargado|SP.POP.0014.MA.ZS
Population ages 0-14, total|https://data.worldbank.org/indicator/SP.POP.0014.TO?view=chart|descargado|SP.POP.0014.TO
Population ages 00-04, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.0004.FE.5Y?view=chart|descargado|SP.POP.0004.FE.5Y
Population ages 00-04, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.0004.MA.5Y?view=chart|descargado|SP.POP.0004.MA.5Y
Population ages 05-09, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.0509.FE.5Y?view=chart|descargado|SP.POP.0509.FE.5Y
Population ages 05-09, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.0509.MA.5Y?view=chart|descargado|SP.POP.0509.MA.5Y
Population ages 10-14, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.1014.FE.5Y?view=chart|descargado|SP.POP.1014.FE.5Y
Population ages 10-14, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.1014.MA.5Y?view=chart|descargado|SP.POP.1014.MA.5Y
Population ages 15-19, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.1519.FE.5Y?view=chart|descargado|SP.POP.1519.FE.5Y
Population ages 15-19, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.1519.MA.5Y?view=chart|descargado|SP.POP.1519.MA.5Y
Population ages 15-64 (% of total population)|https://data.worldbank.org/indicator/SP.POP.1564.TO.ZS?view=chart|descargado|SP.POP.1564.TO.ZS
Population ages 15-64, female|https://data.worldbank.org/indicator/SP.POP.1564.FE.IN?view=chart|descargado|SP.POP.1564.FE.IN
Population ages 15-64, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.1564.FE.ZS?view=chart|descargado|SP.POP.1564.FE.ZS
Population ages 15-64, male|https://data.worldbank.org/indicator/SP.POP.1564.MA.IN?view=chart|descargado|SP.POP.1564.MA.IN
Population ages 15-64, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.1564.MA.ZS?view=chart|descargado|SP.POP.1564.MA.ZS
Population ages 15-64, total|https://data.worldbank.org/indicator/SP.POP.1564.TO?view=chart|descargado|SP.POP.1564.TO
Population ages 20-24, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.2024.FE.5Y?view=chart|descargado|SP.POP.2024.FE.5Y
Population ages 20-24, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.2024.MA.5Y?view=chart|descargado|SP.POP.2024.MA.5Y
Population ages 25-29, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.2529.FE.5Y?view=chart|descargado|SP.POP.2529.FE.5Y
Population ages 25-29, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.2529.MA.5Y?view=chart|descargado|SP.POP.2529.MA.5Y
Population ages 30-34, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.3034.FE.5Y?view=chart|descargado|SP.POP.3034.FE.5Y
Population ages 30-34, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.3034.MA.5Y?view=chart|descargado|SP.POP.3034.MA.5Y
Population ages 35-39, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.3539.FE.5Y?view=chart|descargado|SP.POP.3539.FE.5Y
Population ages 35-39, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.3539.MA.5Y?view=chart|descargado|SP.POP.3539.MA.5Y
Population ages 40-44, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.4044.FE.5Y?view=chart|descargado|SP.POP.4044.FE.5Y
Population ages 40-44, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.4044.MA.5Y?view=chart|descargado|SP.POP.4044.MA.5Y
Population ages 45-49, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.4549.FE.5Y?view=chart|descargado|SP.POP.4549.FE.5Y
Population ages 45-49, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.4549.MA.5Y?view=chart|descargado|SP.POP.4549.MA.5Y
Population ages 50-54, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.5054.FE.5Y?view=chart|descargado|SP.POP.5054.FE.5Y
Population ages 50-54, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.5054.MA.5Y?view=chart|descargado|SP.POP.5054.MA.5Y
Population ages 55-59, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.5559.FE.5Y?view=chart|descargado|SP.POP.5559.FE.5Y
Population ages 55-59, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.5559.MA.5Y?view=chart|descargado|SP.POP.5559.MA.5Y
Population ages 60-64, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.6064.FE.5Y?view=chart|descargado|SP.POP.6064.FE.5Y
Population ages 60-64, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.6064.MA.5Y?view=chart|descargado|SP.POP.6064.MA.5Y
Population ages 65 and above (% of total population)|https://data.worldbank.org/indicator/SP.POP.65UP.TO.ZS?view=chart|descargado|SP.POP.65UP.TO.ZS
Population ages 65 and above, female|https://data.worldbank.org/indicator/SP.POP.65UP.FE.IN?view=chart|descargado|SP.POP.65UP.FE.IN
Population ages 65 and above, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.65UP.FE.ZS?view=chart|descargado|SP.POP.65UP.FE.ZS
Population ages 65 and above, male|https://data.worldbank.org/indicator/SP.POP.65UP.MA.IN?view=chart|descargado|SP.POP.65UP.MA.IN
Population ages 65 and above, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.65UP.MA.ZS?view=chart|descargado|SP.POP.65UP.MA.ZS
Population ages 65 and above, total|https://data.worldbank.org/indicator/SP.POP.65UP.TO?view=chart|descargado|SP.POP.65UP.TO
Population ages 65-69, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.6569.FE.5Y?view=chart|descargado|SP.POP.6569.FE.5Y
Population ages 65-69, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.6569.MA.5Y?view=chart|descargado|SP.POP.6569.MA.5Y
Population ages 70-74, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.7074.FE.5Y?view=chart|descargado|SP.POP.7074.FE.5Y
Population ages 70-74, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.7074.MA.5Y?view=chart|descargado|SP.POP.7074.MA.5Y
Population ages 75-79, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.7579.FE.5Y?view=chart|descargado|SP.POP.7579.FE.5Y
Population ages 75-79, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.7579.MA.5Y?view=chart|descargado|SP.POP.7579.MA.5Y
Population ages 80 and above, female (% of female population)|https://data.worldbank.org/indicator/SP.POP.80UP.FE.5Y?view=chart|descargado|SP.POP.80UP.FE.5Y
Population ages 80 and above, male (% of male population)|https://data.worldbank.org/indicator/SP.POP.80UP.MA.5Y?view=chart|descargado|SP.POP.80UP.MA.5Y
Population growth (annual %)|https://data.worldbank.org/indicator/SP.POP.GROW?view=chart|descargado|SP.POP.GROW
Population, female|https://data.worldbank.org/indicator/SP.POP.TOTL.FE.IN?view=chart|descargado|SP.POP.TOTL.FE.IN
Population, female (% of total population)|https://data.worldbank.org/indicator/SP.POP.TOTL.FE.ZS?view=chart|descargado|SP.POP.TOTL.FE.ZS
Population, male|https://data.worldbank.org/indicator/SP.POP.TOTL.MA.IN?view=chart|descargado|SP.POP.TOTL.MA.IN
Population, male (% of total population)|https://data.worldbank.org/indicator/SP.POP.TOTL.MA.ZS?view=chart|descargado|SP.POP.TOTL.MA.ZS
Population, total|https://data.worldbank.org/indicator/SP.POP.TOTL?view=chart|descargado|SP.POP.TOTL
Pregnant women receiving prenatal care (%)|https://data.worldbank.org/indicator/SH.STA.ANVC.ZS?view=chart|descargado|SH.STA.ANVC.ZS
Prevalence of HIV, female (% ages 15-24)|https://data.worldbank.org/indicator/SH.HIV.1524.FE.ZS?view=chart|descargado|SH.HIV.1524.FE.ZS
Prevalence of HIV, male (% ages 15-24)|https://data.worldbank.org/indicator/SH.HIV.1524.MA.ZS?view=chart|descargado|SH.HIV.1524.MA.ZS
Prevalence of HIV, total (% of population ages 15-49)|https://data.worldbank.org/indicator/SH.DYN.AIDS.ZS?view=chart|descargado|SH.DYN.AIDS.ZS
Prevalence of anemia among children (% of children ages 6-59 months)|https://data.worldbank.org/indicator/SH.ANM.CHLD.ZS?view=chart|descargado|SH.ANM.CHLD.ZS
Prevalence of anemia among non-pregnant women (% of women ages 15-49)|https://data.worldbank.org/indicator/SH.ANM.NPRG.ZS?view=chart|descargado|SH.ANM.NPRG.ZS
Prevalence of anemia among pregnant women (%)|https://data.worldbank.org/indicator/SH.PRG.ANEM?view=chart|descargado|SH.PRG.ANEM
Prevalence of anemia among women of reproductive age (% of women ages 15-49)|https://data.worldbank.org/indicator/SH.ANM.ALLW.ZS?view=chart|descargado|SH.ANM.ALLW.ZS
Prevalence of current tobacco use (% of adults)|https://data.worldbank.org/indicator/SH.PRV.SMOK?view=chart|descargado|SH.PRV.SMOK
Prevalence of current tobacco use, females (% of female adults)|https://data.worldbank.org/indicator/SH.PRV.SMOK.FE?view=chart|descargado|SH.PRV.SMOK.FE
Prevalence of current tobacco use, males (% of male adults)|https://data.worldbank.org/indicator/SH.PRV.SMOK.MA?view=chart|descargado|SH.PRV.SMOK.MA
Prevalence of moderate or severe food insecurity in the population (%)|https://data.worldbank.org/indicator/SN.ITK.MSFI.ZS?view=chart|descargado|SN.ITK.MSFI.ZS
Prevalence of overweight (modeled estimate, % of children under 5)|https://data.worldbank.org/indicator/SH.STA.OWGH.ME.ZS?view=chart|descargado|SH.STA.OWGH.ME.ZS
Prevalence of overweight, weight for height (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.OWGH.ZS?view=chart|descargado|SH.STA.OWGH.ZS
Prevalence of overweight, weight for height, female (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.OWGH.FE.ZS?view=chart|descargado|SH.STA.OWGH.FE.ZS
Prevalence of overweight, weight for height, male (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.OWGH.MA.ZS?view=chart|descargado|SH.STA.OWGH.MA.ZS
Prevalence of severe food insecurity in the population (%)|https://data.worldbank.org/indicator/SN.ITK.SVFI.ZS?view=chart|descargado|SN.ITK.SVFI.ZS
Prevalence of severe wasting, weight for height (% of children under 5)|https://data.worldbank.org/indicator/SH.SVR.WAST.ZS?view=chart|descargado|SH.SVR.WAST.ZS
Prevalence of severe wasting, weight for height, female (% of children under 5)|https://data.worldbank.org/indicator/SH.SVR.WAST.FE.ZS?view=chart|descargado|SH.SVR.WAST.FE.ZS
Prevalence of severe wasting, weight for height, male (% of children under 5)|https://data.worldbank.org/indicator/SH.SVR.WAST.MA.ZS?view=chart|descargado|SH.SVR.WAST.MA.ZS
Prevalence of stunting, height for age (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.STNT.ZS?view=chart|descargado|SH.STA.STNT.ZS
Prevalence of stunting, height for age (modeled estimate, % of children under 5)|https://data.worldbank.org/indicator/SH.STA.STNT.ME.ZS?view=chart|descargado|SH.STA.STNT.ME.ZS
Prevalence of stunting, height for age, female (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.STNT.FE.ZS?view=chart|descargado|SH.STA.STNT.FE.ZS
Prevalence of stunting, height for age, male (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.STNT.MA.ZS?view=chart|descargado|SH.STA.STNT.MA.ZS
Prevalence of undernourishment (% of population)|https://data.worldbank.org/indicator/SN.ITK.DEFC.ZS?view=chart|descargado|SN.ITK.DEFC.ZS
Prevalence of underweight, weight for age (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.MALN.ZS?view=chart|descargado|SH.STA.MALN.ZS
Prevalence of underweight, weight for age, female (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.MALN.FE.ZS?view=chart|descargado|SH.STA.MALN.FE.ZS
Prevalence of underweight, weight for age, male (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.MALN.MA.ZS?view=chart|descargado|SH.STA.MALN.MA.ZS
Prevalence of wasting, weight for height (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.WAST.ZS?view=chart|descargado|SH.STA.WAST.ZS
Prevalence of wasting, weight for height, female (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.WAST.FE.ZS?view=chart|descargado|SH.STA.WAST.FE.ZS
Prevalence of wasting, weight for height, male (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.WAST.MA.ZS?view=chart|descargado|SH.STA.WAST.MA.ZS
Proportion of population pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.NOP1.ZS?view=chart|descargado|SH.UHC.NOP1.ZS
Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.NOP2.ZS?view=chart|descargado|SH.UHC.NOP2.ZS
Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.NOPR.ZS?view=chart|descargado|SH.UHC.NOPR.ZS
Proportion of population pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.FBP1.ZS?view=chart|descargado|SH.UHC.FBP1.ZS
Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.FBP2.ZS?view=chart|descargado|SH.UHC.FBP2.ZS
Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.FBPR.ZS?view=chart|descargado|SH.UHC.FBPR.ZS
Proportion of population pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.TOT1.ZS?view=chart|descargado|SH.UHC.TOT1.ZS
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.TOT2.ZS?view=chart|descargado|SH.UHC.TOT2.ZS
Proportion of population pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.TOTR.ZS?view=chart|descargado|SH.UHC.TOTR.ZS
Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.OOPC.10.ZS?view=chart|descargado|SH.UHC.OOPC.10.ZS
Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%)|https://data.worldbank.org/indicator/SH.UHC.OOPC.25.ZS?view=chart|descargado|SH.UHC.OOPC.25.ZS
Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49)|https://data.worldbank.org/indicator/SG.VAW.1549.ZS?view=chart|descargado|SG.VAW.1549.ZS
Refugee population by country or territory of asylum|https://data.worldbank.org/indicator/SM.POP.REFG?view=chart|descargado|SM.POP.REFG
Refugee population by country or territory of origin|https://data.worldbank.org/indicator/SM.POP.REFG.OR?view=chart|descargado|SM.POP.REFG.OR
Risk of catastrophic expenditure for surgical care (% of people at risk)|https://data.worldbank.org/indicator/SH.SGR.CRSK.ZS?view=chart|descargado|SH.SGR.CRSK.ZS
Risk of impoverishing expenditure for surgical care (% of people at risk)|https://data.worldbank.org/indicator/SH.SGR.IRSK.ZS?view=chart|descargado|SH.SGR.IRSK.ZS
Sex ratio at birth (male births per female births)|https://data.worldbank.org/indicator/SP.POP.BRTH.MF?view=chart|descargado|SP.POP.BRTH.MF
Specialist surgical workforce (per 100,000 population)|https://data.worldbank.org/indicator/SH.MED.SAOP.P5?view=chart|descargado|SH.MED.SAOP.P5
Suicide mortality rate (per 100,000 population)|https://data.worldbank.org/indicator/SH.STA.SUIC.P5?view=chart|descargado|SH.STA.SUIC.P5
Suicide mortality rate, female (per 100,000 female population)|https://data.worldbank.org/indicator/SH.STA.SUIC.FE.P5?view=chart|descargado|SH.STA.SUIC.FE.P5
Suicide mortality rate, male (per 100,000 male population)|https://data.worldbank.org/indicator/SH.STA.SUIC.MA.P5?view=chart|descargado|SH.STA.SUIC.MA.P5
Survival to age 65, female (% of cohort)|https://data.worldbank.org/indicator/SP.DYN.TO65.FE.ZS?view=chart|descargado|SP.DYN.TO65.FE.ZS
Survival to age 65, male (% of cohort)|https://data.worldbank.org/indicator/SP.DYN.TO65.MA.ZS?view=chart|descargado|SP.DYN.TO65.MA.ZS
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)|https://data.worldbank.org/indicator/SP.MTR.1519.ZS?view=chart|descargado|SP.MTR.1519.ZS
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)|https://data.worldbank.org/indicator/SH.ALC.PCAP.LI?view=chart|descargado|SH.ALC.PCAP.LI
Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)|https://data.worldbank.org/indicator/SH.ALC.PCAP.FE.LI?view=chart|descargado|SH.ALC.PCAP.FE.LI
Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)|https://data.worldbank.org/indicator/SH.ALC.PCAP.MA.LI?view=chart|descargado|SH.ALC.PCAP.MA.LI
Tuberculosis case detection rate (%, all forms)|https://data.worldbank.org/indicator/SH.TBS.DTEC.ZS?view=chart|descargado|SH.TBS.DTEC.ZS
Tuberculosis treatment success rate (% of new cases)|https://data.worldbank.org/indicator/SH.TBS.CURE.ZS?view=chart|descargado|SH.TBS.CURE.ZS
UHC service coverage index|https://data.worldbank.org/indicator/SH.UHC.SRVS.CV.XD?view=chart|descargado|SH.UHC.SRVS.CV.XD
Unmet need for contraception (% of married women ages 15-49)|https://data.worldbank.org/indicator/SP.UWT.TFRT?view=chart|descargado|SP.UWT.TFRT
Use of insecticide-treated bed nets (% of under-5 population)|https://data.worldbank.org/indicator/SH.MLR.NETS.ZS?view=chart|descargado|SH.MLR.NETS.ZS
Vitamin A supplementation coverage rate (% of children ages 6-59 months)|https://data.worldbank.org/indicator/SN.ITK.VITA.ZS?view=chart|descargado|SN.ITK.VITA.ZS
Wanted fertility rate (births per woman)|https://data.worldbank.org/indicator/SP.DYN.WFRT?view=chart|descargado|SP.DYN.WFRT
Women who believe a husband is justified in beating his wife (any of five reasons) (%)|https://data.worldbank.org/indicator/SG.VAW.REAS.ZS?view=chart|descargado|SG.VAW.REAS.ZS
Women who believe a husband is justified in beating his wife when she argues with him (%)|https://data.worldbank.org/indicator/SG.VAW.ARGU.ZS?view=chart|descargado|SG.VAW.ARGU.ZS
Women who believe a husband is justified in beating his wife when she burns the food (%)|https://data.worldbank.org/indicator/SG.VAW.BURN.ZS?view=chart|descargado|SG.VAW.BURN.ZS
Women who believe a husband is justified in beating his wife when she goes out without telling him (%)|https://data.worldbank.org/indicator/SG.VAW.GOES.ZS?view=chart|descargado|SG.VAW.GOES.ZS
Women who believe a husband is justified in beating his wife when she neglects the children (%)|https://data.worldbank.org/indicator/SG.VAW.NEGL.ZS?view=chart|descargado|SG.VAW.NEGL.ZS
Women who believe a husband is justified in beating his wife when she refuses sex with him (%)|https://data.worldbank.org/indicator/SG.VAW.REFU.ZS?view=chart|descargado|SG.VAW.REFU.ZS
Women who were first married by age 15 (% of women ages 20-24)|https://data.worldbank.org/indicator/SP.M15.2024.FE.ZS?view=chart|descargado|SP.M15.2024.FE.ZS
Women who were first married by age 18 (% of women ages 20-24)|https://data.worldbank.org/indicator/SP.M18.2024.FE.ZS?view=chart|descargado|SP.M18.2024.FE.ZS
Women's share of population ages 15+ living with HIV (%)|https://data.worldbank.org/indicator/SH.DYN.AIDS.FE.ZS?view=chart|descargado|SH.DYN.AIDS.FE.ZS
Young people (ages 15-24) newly infected with HIV|https://data.worldbank.org/indicator/SH.HIV.INCD.YG?view=chart|descargado|SH.HIV.INCD.YG
Air transport, freight (million ton-km)|https://data.worldbank.org/indicator/IS.AIR.GOOD.MT.K1?view=chart|descargado|IS.AIR.GOOD.MT.K1
Air transport, passengers carried|https://data.worldbank.org/indicator/IS.AIR.PSGR?view=chart|descargado|IS.AIR.PSGR
Air transport, registered carrier departures worldwide|https://data.worldbank.org/indicator/IS.AIR.DPRT?view=chart|descargado|IS.AIR.DPRT
Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)|https://data.worldbank.org/indicator/ER.H2O.FWAG.ZS?view=chart|descargado|ER.H2O.FWAG.ZS
Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)|https://data.worldbank.org/indicator/ER.H2O.FWDM.ZS?view=chart|descargado|ER.H2O.FWDM.ZS
Annual freshwater withdrawals, industry (% of total freshwater withdrawal)|https://data.worldbank.org/indicator/ER.H2O.FWIN.ZS?view=chart|descargado|ER.H2O.FWIN.ZS
Annual freshwater withdrawals, total (% of internal resources)|https://data.worldbank.org/indicator/ER.H2O.FWTL.ZS?view=chart|descargado|ER.H2O.FWTL.ZS
Annual freshwater withdrawals, total (billion cubic meters)|https://data.worldbank.org/indicator/ER.H2O.FWTL.K3?view=chart|descargado|ER.H2O.FWTL.K3
Container port traffic (TEU: 20 foot equivalent units)|https://data.worldbank.org/indicator/IS.SHP.GOOD.TU?view=chart|descargado|IS.SHP.GOOD.TU
Electric power consumption (kWh per capita)|https://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC?view=chart|descargado|EG.USE.ELEC.KH.PC
Electric power transmission and distribution losses (% of output)|https://data.worldbank.org/indicator/EG.ELC.LOSS.ZS?view=chart|descargado|EG.ELC.LOSS.ZS
Electricity production from coal sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.COAL.ZS?view=chart|descargado|EG.ELC.COAL.ZS
Electricity production from hydroelectric sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.HYRO.ZS?view=chart|descargado|EG.ELC.HYRO.ZS
Electricity production from natural gas sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.NGAS.ZS?view=chart|descargado|EG.ELC.NGAS.ZS
Electricity production from nuclear sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.NUCL.ZS?view=chart|descargado|EG.ELC.NUCL.ZS
Electricity production from oil sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.PETR.ZS?view=chart|descargado|EG.ELC.PETR.ZS
Fixed broadband subscriptions|https://data.worldbank.org/indicator/IT.NET.BBND?view=chart|descargado|IT.NET.BBND
Fixed broadband subscriptions (per 100 people)|https://data.worldbank.org/indicator/IT.NET.BBND.P2?view=chart|descargado|IT.NET.BBND.P2
Fixed telephone subscriptions|https://data.worldbank.org/indicator/IT.MLT.MAIN?view=chart|descargado|IT.MLT.MAIN
Fixed telephone subscriptions (per 100 people)|https://data.worldbank.org/indicator/IT.MLT.MAIN.P2?view=chart|descargado|IT.MLT.MAIN.P2
ICT goods exports (% of total goods exports)|https://data.worldbank.org/indicator/TX.VAL.ICTG.ZS.UN?view=chart|descargado|TX.VAL.ICTG.ZS.UN
ICT goods imports (% total goods imports)|https://data.worldbank.org/indicator/TM.VAL.ICTG.ZS.UN?view=chart|descargado|TM.VAL.ICTG.ZS.UN
ICT service exports (% of service exports, BoP)|https://data.worldbank.org/indicator/BX.GSR.CCIS.ZS?view=chart|descargado|BX.GSR.CCIS.ZS
ICT service exports (BoP, current US$)|https://data.worldbank.org/indicator/BX.GSR.CCIS.CD?view=chart|descargado|BX.GSR.CCIS.CD
Individuals using the Internet (% of population)|https://data.worldbank.org/indicator/IT.NET.USER.ZS?view=chart|descargado|IT.NET.USER.ZS
Industrial design applications, nonresident, by count|https://data.worldbank.org/indicator/IP.IDS.NRCT?view=chart|descargado|IP.IDS.NRCT
Industrial design applications, resident, by count|https://data.worldbank.org/indicator/IP.IDS.RSCT?view=chart|descargado|IP.IDS.RSCT
Investment in ICT with private participation (current US$)|https://data.worldbank.org/indicator/IE.PPI.ICTI.CD?view=chart|descargado|IE.PPI.ICTI.CD
Investment in energy with private participation (current US$)|https://data.worldbank.org/indicator/IE.PPI.ENGY.CD?view=chart|descargado|IE.PPI.ENGY.CD
