country_name,country_code,Año,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.POP.TOTL,NY.GNP.MKTP.CD,region,income_group
Iceland,ISL,2022,46.15979737906712,231368.0,3.391,4.132,3.79,382003.0,26573588150.91859,Europe & Central Asia,High income
Iceland,ISL,2023,45.94962501284203,233608.0,2.381,3.621,3.051,,,Europe & Central Asia,High income
Israel,ISR,1960,,,,,,2114020.0,2585000000.0,Middle East & North Africa,High income
Israel,ISR,1961,,,,,,2185000.0,3122500000.0,Middle East & North Africa,High income
Israel,ISR,1962,,,,,,2293000.0,2497333333.333333,Middle East & North Africa,High income
Israel,ISR,1963,,,,,,2379000.0,2977000000.0000005,Middle East & North Africa,High income
Israel,ISR,1964,,,,,,2475000.0,3388000000.0000005,Middle East & North Africa,High income
Israel,ISR,1965,,,,,,2563000.0,3644666666.666667,Middle East & North Africa,High income
Israel,ISR,1966,,,,,,2629000.0,3954000000.000001,Middle East & North Africa,High income
Israel,ISR,1967,,,,,,2745000.0,3990666666.666667,Middle East & North Africa,High income
Israel,ISR,1968,,,,,,2803000.0,4577000000.0,Middle East & North Africa,High income
Israel,ISR,1969,,,,,,2877000.0,5267000000.0,Middle East & North Africa,High income
Israel,ISR,1970,,,,,,2974000.0,7173333333.333334,Middle East & North Africa,High income
Israel,ISR,1971,,,,,,3069000.0,6885000000.0,Middle East & North Africa,High income
Israel,ISR,1972,,,,,,3148000.0,8960000000.0,Middle East & North Africa,High income
Israel,ISR,1973,,,,,,3278000.0,11565000000.0,Middle East & North Africa,High income
Israel,ISR,1974,,,,,,3377000.0,16645000000.0,Middle East & North Africa,High income
Israel,ISR,1975,,,,,,3455000.0,15440000000.000002,Middle East & North Africa,High income
Israel,ISR,1976,,,,,,3533000.0,15283750000.0,Middle East & North Africa,High income
Israel,ISR,1977,,,,,,3613000.0,17590000000.0,Middle East & North Africa,High income
Israel,ISR,1978,,,,,,3690000.0,16925882352.941175,Middle East & North Africa,High income
Israel,ISR,1979,,,,,,3786000.0,21697200000.0,Middle East & North Africa,High income
Israel,ISR,1980,,,,,,3878000.0,24148431372.54902,Middle East & North Africa,High income
Israel,ISR,1981,,,,,,3956000.0,25782807017.543858,Middle East & North Africa,High income
Israel,ISR,1982,,,,,,4031000.0,27863209876.543213,Middle East & North Africa,High income
Israel,ISR,1983,,,,,,4105000.0,31057508896.797157,Middle East & North Africa,High income
Israel,ISR,1984,,,,,,4159000.0,28328796043.656208,Middle East & North Africa,High income
Israel,ISR,1985,,,,,,4233000.0,26588270421.57944,Middle East & North Africa,High income
Israel,ISR,1986,,,,,,4299000.0,33448059551.01492,Middle East & North Africa,High income
Israel,ISR,1987,,,,,,4369000.0,40532034993.10172,Middle East & North Africa,High income
Israel,ISR,1988,,,,,,4442000.0,50078836700.23141,Middle East & North Africa,High income
Israel,ISR,1989,,,,,,4518000.0,50123461699.01899,Middle East & North Africa,High income
Israel,ISR,1990,,,,,,4660000.0,59758993651.42347,Middle East & North Africa,High income
Israel,ISR,1991,40.84481025617848,2035534.0,16.389,11.319,13.39,4949000.0,69082467201.96568,Middle East & North Africa,High income
Israel,ISR,1992,41.63193917205154,2133756.0,17.074,11.945,14.08,5123000.0,77104707819.93413,Middle East & North Africa,High income
Israel,ISR,1993,41.62180999713657,2252545.0,14.851,11.235,12.74,5261000.0,77463458181.6897,Middle East & North Africa,High income
Israel,ISR,1994,42.40120721592838,2353183.0,12.328,8.165,9.93,5399000.0,87890756534.15697,Middle East & North Africa,High income
Israel,ISR,1995,42.89345058735519,2442219.0,10.725,7.319,8.78,5545000.0,102646492544.74812,Middle East & North Africa,High income
Israel,ISR,1996,43.1794000349032,2486878.0,9.687,7.528,8.46,5692000.0,111542561330.95216,Middle East & North Africa,High income
Israel,ISR,1997,43.39708656032949,2540159.0,10.893,8.874,9.75,5836000.0,115356279352.93095,Middle East & North Africa,High income
Israel,ISR,1998,43.70956411148126,2582174.0,11.212,10.392,10.75,5971000.0,116457587168.75871,Middle East & North Africa,High income
Israel,ISR,1999,44.40801654981325,2670725.0,11.536,10.896,11.18,6125000.0,116126406261.32327,Middle East & North Africa,High income
Israel,ISR,2000,44.79823967526088,2775397.0,11.166,11.046,11.1,6289000.0,127972402325.06804,Middle East & North Africa,High income
Israel,ISR,2001,45.000519835226285,2847056.0,12.008,11.648,11.81,6439000.0,129183293863.09056,Middle East & North Africa,High income
Israel,ISR,2002,45.18057192421402,2873038.0,12.742,13.012,12.89,6570000.0,120638938114.7368,Middle East & North Africa,High income
Israel,ISR,2003,45.6645651214608,2943707.0,13.814,13.254,13.51,6689700.0,126723966535.6492,Middle East & North Africa,High income
Israel,ISR,2004,45.685057206633246,3023076.0,13.769,12.409,13.03,6809000.0,135943294511.37885,Middle East & North Africa,High income
Israel,ISR,2005,45.84897051734506,3101315.0,11.627,11.097,11.34,6930100.0,145866914009.40347,Middle East & North Africa,High income
Israel,ISR,2006,45.82164185321946,3180735.0,11.046,10.426,10.71,7053700.0,158107266484.13303,Middle East & North Africa,High income
Israel,ISR,2007,45.80860304729784,3266238.0,9.814,9.013,9.38,7180100.0,183829772157.44504,Middle East & North Africa,High income
Israel,ISR,2008,45.79363171680956,3324067.0,7.857,7.567,7.7,7308800.0,216340490802.6756,Middle East & North Africa,High income
Israel,ISR,2009,46.49220584856624,3403706.0,9.177,9.837,9.53,7485600.0,207502022734.78625,Middle East & North Africa,High income
Israel,ISR,2010,46.45754166812629,3482638.0,7.95,8.94,8.48,7623600.0,234571407404.4357,Middle East & North Africa,High income
Israel,ISR,2011,46.30053856638877,3531041.0,6.952,7.302,7.14,7765800.0,263882192674.9898,Middle East & North Africa,High income
Israel,ISR,2012,46.40509398657949,3719680.0,6.873,6.663,6.76,7910500.0,256294768864.58844,Middle East & North Africa,High income
Israel,ISR,2013,46.34840532261497,3777692.0,6.178,6.108,6.14,8059500.0,291688051032.6781,Middle East & North Africa,High income
Israel,ISR,2014,46.69482296696112,3878824.0,5.806,5.776,5.79,8215700.0,312212949125.54065,Middle East & North Africa,High income
Israel,ISR,2015,46.67829993518029,3947873.0,5.313,5.063,5.18,8380100.0,300150272715.5785,Middle East & North Africa,High income
Israel,ISR,2016,46.81236271748457,4025458.0,4.858,4.598,4.72,8546000.0,318071673537.7589,Middle East & North Africa,High income
Israel,ISR,2017,46.7787646782504,4091598.0,4.241,4.051,4.14,8713300.0,355438750393.85364,Middle East & North Africa,High income
Israel,ISR,2018,47.2321403084912,4168871.0,3.883,3.953,3.92,8882800.0,374876745460.8374,Middle East & North Africa,High income
Israel,ISR,2019,47.32869352771035,4222447.0,3.846,3.626,3.73,9054000.0,397736725276.62256,Middle East & North Africa,High income
Israel,ISR,2020,47.51559927074229,4193305.0,3.971,4.351,4.17,9215100.0,407899013182.6348,Middle East & North Africa,High income
Israel,ISR,2021,47.78837279249021,4262382.0,4.727,4.886,4.81,9371400.0,482170209223.9827,Middle East & North Africa,High income
Israel,ISR,2022,47.81707009907201,4450601.0,3.581,3.8,3.695,9557500.0,520492108611.226,Middle East & North Africa,High income
Israel,ISR,2023,47.591493091179125,4527473.0,3.264,3.432,3.352,,,Middle East & North Africa,High income
Italy,ITA,1960,,,,,,50199700.0,40495892097.07309,Europe & Central Asia,High income
Italy,ITA,1961,,,,,,50536350.0,44941821181.68102,Europe & Central Asia,High income
Italy,ITA,1962,,,,,,50879450.0,50471132481.62859,Europe & Central Asia,High income
Italy,ITA,1963,,,,,,51252000.0,57801822228.10766,Europe & Central Asia,High income
Italy,ITA,1964,,,,,,51675350.0,63310021307.05696,Europe & Central Asia,High income
Italy,ITA,1965,,,,,,52112350.0,68239418775.01695,Europe & Central Asia,High income
Italy,ITA,1966,,,,,,52519000.0,74005443913.3158,Europe & Central Asia,High income
Italy,ITA,1967,,,,,,52900500.0,81443074752.18428,Europe & Central Asia,High income
Italy,ITA,1968,,,,,,53235750.0,88326648581.68427,Europe & Central Asia,High income
Italy,ITA,1969,,,,,,53537950.0,97575749223.2068,Europe & Central Asia,High income
Italy,ITA,1970,,,,,,53821850.0,114365120817.84389,Europe & Central Asia,High income
Italy,ITA,1971,,,,,,54073490.0,125758345817.72784,Europe & Central Asia,High income
Italy,ITA,1972,,,,,,54381345.0,146590056440.90305,Europe & Central Asia,High income
Italy,ITA,1973,,,,,,54751406.0,176668963799.4022,Europe & Central Asia,High income
Italy,ITA,1974,,,,,,55110868.0,199721830902.05417,Europe & Central Asia,High income
Italy,ITA,1975,,,,,,55441001.0,228223152431.79123,Europe & Central Asia,High income
Italy,ITA,1976,,,,,,55718260.0,225069397534.3103,Europe & Central Asia,High income
Italy,ITA,1977,,,,,,55955411.0,258296787360.10532,Europe & Central Asia,High income
Italy,ITA,1978,,,,,,56155143.0,316003465662.788,Europe & Central Asia,High income
Italy,ITA,1979,,,,,,56317749.0,395900358890.7015,Europe & Central Asia,High income
Italy,ITA,1980,,,,,,56433883.0,480255724621.2977,Europe & Central Asia,High income
Italy,ITA,1981,,,,,,56501675.0,430141599386.8166,Europe & Central Asia,High income
Italy,ITA,1982,,,,,,56543548.0,426272648532.56976,Europe & Central Asia,High income
Italy,ITA,1983,,,,,,56564074.0,442612624936.257,Europe & Central Asia,High income
Italy,ITA,1984,,,,,,56576718.0,437383047167.732,Europe & Central Asia,High income
Italy,ITA,1985,,,,,,56593071.0,451126286380.69165,Europe & Central Asia,High income
Italy,ITA,1986,,,,,,56596155.0,637091754773.3472,Europe & Central Asia,High income
Italy,ITA,1987,,,,,,56601931.0,803229982073.4987,Europe & Central Asia,High income
Italy,ITA,1988,,,,,,56629288.0,889209764950.9075,Europe & Central Asia,High income
Italy,ITA,1989,,,,,,56671781.0,924083371436.6356,Europe & Central Asia,High income
Italy,ITA,1990,,,,,,56719240.0,1166755021008.4033,Europe & Central Asia,High income
Italy,ITA,1991,36.89154780377862,24210879.0,15.744,6.8,10.1,56758521.0,1228446297799.282,Europe & Central Asia,High income
Italy,ITA,1992,36.2918996718445,23418471.0,13.873,6.726,9.32,56797087.0,1298792413197.172,Europe & Central Asia,High income
Italy,ITA,1993,36.158751726573,23260673.0,14.805,7.608,10.21,56831821.0,1049906464870.1858,Europe & Central Asia,High income
Italy,ITA,1994,36.53681237899359,23079356.0,15.314,8.658,11.09,56843400.0,1082154302353.5062,Europe & Central Asia,High income
Italy,ITA,1995,36.895429700490894,22924712.0,16.099,9.065,11.66,56844303.0,1160406751456.0798,Europe & Central Asia,High income
Italy,ITA,1996,37.2648373625183,23037248.0,16.215,9.273,11.86,56860281.0,1299725812523.5286,Europe & Central Asia,High income
Italy,ITA,1997,37.47374276765363,23099350.0,16.369,9.35,11.98,56890372.0,1236195088676.6711,Europe & Central Asia,High income
Italy,ITA,1998,37.813251032563,23268798.0,16.537,9.434,12.12,56906744.0,1263071038251.366,Europe & Central Asia,High income
Italy,ITA,1999,38.37437862479543,23420632.0,16.258,8.829,11.68,56916317.0,1250007310699.887,Europe & Central Asia,High income
Italy,ITA,2000,38.63748406890423,23493362.0,14.832,8.31,10.83,56942108.0,1142299340172.3943,Europe & Central Asia,High income
Italy,ITA,2001,39.0955886892798,23598179.0,13.033,7.396,9.6,56974100.0,1164448341671.222,Europe & Central Asia,High income
Italy,ITA,2002,39.31467150773047,23868583.0,12.6,7.014,9.21,57059007.0,1271074053343.2964,Europe & Central Asia,High income
Italy,ITA,2003,39.51555459817207,24218787.0,11.94,6.864,8.87,57313203.0,1570015784573.6438,Europe & Central Asia,High income
Italy,ITA,2004,40.27731036531838,24606509.0,10.232,6.277,7.87,57685327.0,1803554244449.464,Europe & Central Asia,High income
Italy,ITA,2005,40.34228219735897,24448131.0,10.038,6.169,7.73,57969484.0,1861136280618.832,Europe & Central Asia,High income
Italy,ITA,2006,40.5143948440316,24509227.0,8.774,5.422,6.78,58143979.0,1957286082582.7031,Europe & Central Asia,High income
Italy,ITA,2007,40.527816316636674,24473855.0,7.84,4.88,6.08,58438310.0,2214810509531.7324,Europe & Central Asia,High income
Italy,ITA,2008,41.023400285525895,24816663.0,8.486,5.491,6.72,58826731.0,2386641522088.984,Europe & Central Asia,High income
Italy,ITA,2009,41.09217100998844,24612153.0,9.223,6.722,7.75,59095365.0,2198543924651.952,Europe & Central Asia,High income
Italy,ITA,2010,41.2759170523959,24546580.0,9.592,7.494,8.36,59277417.0,2131574091108.3372,Europe & Central Asia,High income
Italy,ITA,2011,41.58561196644654,24567360.0,9.54,7.52,8.36,59379449.0,2289189703989.304,Europe & Central Asia,High income
Italy,ITA,2012,42.1605737347749,25127011.0,11.823,9.795,10.65,59539717.0,2084406708913.5945,Europe & Central Asia,High income
Italy,ITA,2013,42.34797967624914,25287655.0,13.066,11.477,12.15,60233948.0,2138212137190.7512,Europe & Central Asia,High income
Italy,ITA,2014,42.56540079132374,25689865.0,13.794,11.855,12.68,60789140.0,2162198263107.914,Europe & Central Asia,High income
Italy,ITA,2015,42.23316017783774,25654398.0,12.692,11.321,11.9,60730582.0,1823940445540.2332,Europe & Central Asia,High income
Italy,ITA,2016,42.426961250530994,25932536.0,12.773,10.892,11.69,60627498.0,1882461088199.888,Europe & Central Asia,High income
Italy,ITA,2017,42.59246851339169,26103399.0,12.387,10.337,11.21,60536709.0,1972735013154.2388,Europe & Central Asia,High income
Italy,ITA,2018,42.603921913958345,26164164.0,11.769,9.749,10.61,60421760.0,2115040163160.3125,Europe & Central Asia,High income
Italy,ITA,2019,42.751110395743616,25907430.0,11.101,9.091,9.95,59729081.0,2027301728521.5652,Europe & Central Asia,High income
Italy,ITA,2020,42.43975952404045,25126337.0,10.19,8.4,9.16,59438851.0,1921655176693.2349,Europe & Central Asia,High income
Italy,ITA,2021,42.640099757450486,25087249.0,10.625,8.664,9.5,59133173.0,2182866817293.376,Europe & Central Asia,High income
Italy,ITA,2022,42.7663906109216,25342466.0,9.352,7.112,8.07,58940425.0,2068176994805.456,Europe & Central Asia,High income
Italy,ITA,2023,42.7821757960048,25661937.0,8.751,6.838,7.657,,,Europe & Central Asia,High income
Jamaica,JAM,1960,,,,,,1642331.0,683299966.6800133,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1961,,,,,,1663754.0,728954788.4180846,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1962,,,,,,1683761.0,744173062.3307751,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1963,,,,,,1703868.0,808089756.7640973,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1964,,,,,,1725181.0,876571989.3712043,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1965,,,,,,1746977.0,949619620.152152,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1966,,,,,,1768803.0,1022699590.9201636,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1967,,,,,,1790580.0,1071793009.4572408,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1968,,,,,,1812209.0,1025279179.7766562,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1969,,,,,,1834615.0,1129799096.160723,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1970,,,,,,1859091.0,1343640537.456215,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1971,,,,,,1886143.0,1450644931.2081382,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1972,,,,,,1915299.0,1842310999.92182,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1973,,,,,,1945320.0,1875554078.0141845,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1974,,,,,,1974880.0,2431992431.992432,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1975,,,,,,2003094.0,2882112992.1129923,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1976,,,,,,2029486.0,2892842856.042856,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1977,,,,,,2054927.0,3156233139.73314,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1978,,,,,,2080485.0,2502027787.919828,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1979,,,,,,2106937.0,2258064197.536461,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1980,,,,,,2135546.0,2467379371.624883,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1981,,,,,,2166657.0,2816827966.5659976,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1982,,,,,,2199606.0,3118296312.043202,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1983,,,,,,2232782.0,3464376353.6911225,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1984,,,,,,2264095.0,2107227326.4407768,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1985,,,,,,2292030.0,1818468420.5867784,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1986,,,,,,2315871.0,2473873562.045429,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1987,,,,,,2336245.0,2943747858.21702,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1988,,,,,,2354805.0,3493142810.1099124,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1989,,,,,,2373365.0,4054837979.459817,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1990,,,,,,2392030.0,4162207448.331541,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1991,46.3267540852944,1094046.0,8.31,4.591,6.314,2411867.0,3667407644.9286575,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1992,46.18344394828717,1102473.0,8.51,4.716,6.468,2434574.0,3241559448.265049,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1993,46.03823290393843,1109934.0,8.324,4.599,6.314,2459062.0,5244175677.544386,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1994,45.88382988775627,1117568.0,8.459,4.683,6.416,2484182.0,5100558944.491607,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1995,45.71947217885712,1125457.0,8.452,4.678,6.404,2509372.0,6206820647.714536,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1996,45.54777362218616,1133680.0,8.828,4.915,6.698,2532894.0,7169191917.64083,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1997,45.36988470136805,1141991.0,8.938,4.984,6.778,2554954.0,8108141726.861755,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1998,45.18265203467924,1150083.0,9.14,5.113,6.933,2576567.0,8479095622.435021,Latin America & Caribbean,Upper middle income
Jamaica,JAM,1999,44.90881709174787,1154054.0,9.104,5.088,6.892,2596271.0,8554557999.987552,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2000,44.605971226678,1160867.0,9.034,5.042,6.823,2612205.0,8655164475.627941,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2001,44.30483523600496,1167306.0,8.896,4.953,6.7,2625405.0,8756927829.98614,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2002,44.2077141000429,1177195.0,8.859,4.929,6.667,2638244.0,9113709498.82582,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2003,44.11918813779486,1187098.0,8.749,4.859,6.576,2651027.0,8858834812.58008,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2004,44.152647993208845,1202741.0,8.745,4.856,6.573,2664024.0,9592121830.737354,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2005,44.13741303298021,1215547.0,8.785,4.882,6.605,2676863.0,10567650122.513847,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2006,44.12011434807751,1227830.0,8.813,4.9,6.626,2689660.0,11314546940.64349,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2007,44.10009391866563,1240435.0,8.806,4.895,6.619,2701221.0,12138005200.64686,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2008,44.07750736715776,1253197.0,8.87,4.936,6.67,2711373.0,13141139947.888704,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2009,44.03086182526397,1228184.0,9.106,5.897,7.31,2722401.0,11452543825.457266,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2010,44.04664771088309,1213350.0,9.762,5.951,7.63,2733896.0,12725932639.270548,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2011,44.03769809250234,1239320.0,10.252,6.281,8.03,2746169.0,13926261521.205635,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2012,44.38834129527726,1256812.0,11.216,6.674,8.69,2759817.0,14607486110.222532,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2013,44.30502227709816,1299092.0,12.582,7.407,9.7,2773129.0,13930605100.507946,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2014,44.20370772265749,1331653.0,11.657,6.984,9.05,2784543.0,13600817721.681906,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2015,45.33278935698448,1409375.0,11.456,6.641,8.824,2794445.0,13748936958.434452,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2016,45.0391683835818,1408534.0,11.381,6.376,8.63,2802695.0,13482096714.12807,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2017,45.25815698936261,1436161.0,9.717,5.484,7.4,2808376.0,14387985171.344149,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2018,45.16499785582111,1443443.0,6.958,4.245,5.47,2811835.0,15134792835.580875,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2019,45.32793449311574,1487233.0,6.377,3.84,4.99,2813773.0,15389266570.726746,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2020,45.06353793941829,1453541.0,7.434,5.733,6.5,2820436.0,13358021803.408232,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2021,45.54600089171,1516188.0,7.274,5.221,6.156,2827695.0,14238986127.033054,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2022,45.05536459264017,1516583.0,6.437,4.729,5.499,2827377.0,16750960723.92022,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2023,45.490690495031984,1559374.0,6.312,4.596,5.377,,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1960,,,,,,847936.0,,Middle East & North Africa,Lower middle income
Jordan,JOR,1961,,,,,,891848.0,,Middle East & North Africa,Lower middle income
Jordan,JOR,1962,,,,,,934615.0,,Middle East & North Africa,Lower middle income
Jordan,JOR,1963,,,,,,978607.0,,Middle East & North Africa,Lower middle income
Jordan,JOR,1964,,,,,,1029447.0,,Middle East & North Africa,Lower middle income
Jordan,JOR,1965,,,,,,1093474.0,608159756.7360973,Middle East & North Africa,Lower middle income
Jordan,JOR,1966,,,,,,1172770.0,669759732.0961071,Middle East & North Africa,Lower middle income
Jordan,JOR,1967,,,,,,1265680.0,643719742.512103,Middle East & North Africa,Lower middle income
Jordan,JOR,1968,,,,,,1366644.0,575959769.6160922,Middle East & North Africa,Lower middle income
Jordan,JOR,1969,,,,,,1466428.0,717639712.9441148,Middle East & North Africa,Lower middle income
Jordan,JOR,1970,,,,,,1557374.0,658279736.6881053,Middle East & North Africa,Lower middle income
Jordan,JOR,1971,,,,,,1636320.0,692999722.8001109,Middle East & North Africa,Lower middle income
Jordan,JOR,1972,,,,,,1704787.0,799959680.0161281,Middle East & North Africa,Lower middle income
Jordan,JOR,1973,,,,,,1767414.0,963870822.4402032,Middle East & North Africa,Lower middle income
Jordan,JOR,1974,,,,,,1827584.0,1225736746.0228755,Middle East & North Africa,Lower middle income
Jordan,JOR,1975,,,,,,1886636.0,1405601140.7414818,Middle East & North Africa,Lower middle income
Jordan,JOR,1976,,,,,,1945141.0,1714545624.3241372,Middle East & North Africa,Lower middle income
Jordan,JOR,1977,,,,,,2005418.0,2121074993.849976,Middle East & North Africa,Lower middle income
Jordan,JOR,1978,,,,,,2069104.0,2630153619.631902,Middle East & North Africa,Lower middle income
Jordan,JOR,1979,,,,,,2138078.0,3308131973.509404,Middle East & North Africa,Lower middle income
Jordan,JOR,1980,,,,,,2216903.0,3945706805.4040446,Middle East & North Africa,Lower middle income
Jordan,JOR,1981,,,,,,2306655.0,4470553788.51386,Middle East & North Africa,Lower middle income
Jordan,JOR,1982,,,,,,2406349.0,4773865222.473134,Middle East & North Africa,Lower middle income
Jordan,JOR,1983,,,,,,2514785.0,4966326887.536872,Middle East & North Africa,Lower middle income
Jordan,JOR,1984,,,,,,2629939.0,4906589936.665236,Middle East & North Africa,Lower middle income
Jordan,JOR,1985,,,,,,2751492.0,4904904149.509028,Middle East & North Africa,Lower middle income
Jordan,JOR,1986,,,,,,2879799.0,6252050484.904248,Middle East & North Africa,Lower middle income
Jordan,JOR,1987,,,,,,3014694.0,6535530152.839783,Middle East & North Africa,Lower middle income
Jordan,JOR,1988,,,,,,3157177.0,5969978786.615797,Middle East & North Africa,Lower middle income
Jordan,JOR,1989,,,,,,3310954.0,4026664357.717691,Middle East & North Africa,Lower middle income
Jordan,JOR,1990,,,,,,3480587.0,3945065630.876043,Middle East & North Africa,Lower middle income
Jordan,JOR,1991,13.582365977536837,796415.0,31.839,19.54,21.211,3666379.0,3981979126.582911,Middle East & North Africa,Lower middle income
Jordan,JOR,1992,13.670936584965116,852085.0,30.234,18.287,19.921,3866887.0,4962798866.755514,Middle East & North Africa,Lower middle income
Jordan,JOR,1993,13.605492508731654,919070.0,29.971,18.082,19.7,4075759.0,5296421597.139934,Middle East & North Africa,Lower middle income
Jordan,JOR,1994,13.62450510777653,982032.0,29.651,14.922,16.929,4278166.0,5921323028.481465,Middle East & North Africa,Lower middle income
Jordan,JOR,1995,13.775301559495462,1034373.0,29.999,12.14,14.6,4458195.0,6449200913.242009,Middle East & North Africa,Lower middle income
Jordan,JOR,1996,13.78410249309796,1076131.0,24.308,12.004,13.7,4608676.0,6626516220.028209,Middle East & North Africa,Lower middle income
Jordan,JOR,1997,13.905240753934606,1107417.0,23.595,12.142,13.735,4733665.0,7037325528.913963,Middle East & North Africa,Lower middle income
Jordan,JOR,1998,14.070018411988055,1135130.0,22.943,12.33,13.823,4844403.0,7774341748.942172,Middle East & North Africa,Lower middle income
Jordan,JOR,1999,14.246892205170392,1162078.0,22.073,12.374,13.755,4950775.0,7995516643.15938,Middle East & North Africa,Lower middle income
Jordan,JOR,2000,14.432554304847477,1188660.0,21.224,12.431,13.7,5056174.0,8561212976.022568,Middle East & North Africa,Lower middle income
Jordan,JOR,2001,14.01430578469036,1200773.0,20.566,13.744,14.7,5163310.0,9137454635.724691,Middle East & North Africa,Lower middle income
Jordan,JOR,2002,14.953561994900667,1220552.0,22.071,14.109,15.3,5275532.0,9651480959.09732,Middle East & North Africa,Lower middle income
Jordan,JOR,2003,14.045333433652663,1222762.0,20.887,13.456,14.5,5396117.0,10325528913.96333,Middle East & North Africa,Lower middle income
Jordan,JOR,2004,14.232195069988432,1276711.0,23.474,13.153,14.622,5532423.0,11685331452.750353,Middle East & North Africa,Lower middle income
Jordan,JOR,2005,14.410987477925469,1334683.0,26.098,12.898,14.8,5678534.0,12926093088.857546,Middle East & North Africa,Lower middle income
Jordan,JOR,2006,14.904149378766924,1414284.0,25.266,12.027,14.0,6075548.0,15511142454.160791,Middle East & North Africa,Lower middle income
Jordan,JOR,2007,17.519561297063024,1600354.0,25.836,10.395,13.1,6473457.0,17686177715.09168,Middle East & North Africa,Lower middle income
Jordan,JOR,2008,17.13961747099037,1637732.0,24.69,10.22,12.7,6632873.0,23070317486.93401,Middle East & North Africa,Lower middle income
Jordan,JOR,2009,17.680566247615843,1710771.0,24.403,10.429,12.9,6780493.0,24913369014.084507,Middle East & North Africa,Lower middle income
Jordan,JOR,2010,17.808584054724864,1734495.0,21.853,10.473,12.5,6931258.0,26919156338.02817,Middle East & North Africa,Lower middle income
Jordan,JOR,2011,18.000680679005576,1768822.0,21.306,11.055,12.9,7109980.0,29259642112.676056,Middle East & North Africa,Lower middle income
Jordan,JOR,2012,17.770671176100908,1759866.0,20.084,10.496,12.2,7211863.0,31246533521.12676,Middle East & North Africa,Lower middle income
