country_name,country_code,Año,SP.POP.TOTL,NY.GNP.MKTP.CD,SL.TLF.TOTL.IN,SL.UEM.TOTL.ZS,SL.TLF.TOTL.FE.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,region,income_group
Haiti,HTI,1992,7205780.0,2245229828.2205024,2753408.0,7.428,43.82310939751755,8.642,6.481,Latin America & Caribbean,Lower middle income
Haiti,HTI,1993,7345940.0,1867653791.002361,2796148.0,7.607,44.07084317425258,8.832,6.643,Latin America & Caribbean,Lower middle income
Haiti,HTI,1994,7486091.0,2165766612.735754,2841077.0,8.006,44.32604255358091,9.258,7.009,Latin America & Caribbean,Lower middle income
Haiti,HTI,1995,7627316.0,2821007618.8765783,2888417.0,7.58,44.593007173133245,8.789,6.608,Latin America & Caribbean,Lower middle income
Haiti,HTI,1996,7770593.0,2920421188.17846,2932994.0,7.33,44.834732017862976,8.51,6.371,Latin America & Caribbean,Lower middle income
Haiti,HTI,1997,7915172.0,3349916078.0361743,2979716.0,6.966,45.08886081760812,8.106,6.031,Latin America & Caribbean,Lower middle income
Haiti,HTI,1998,8060896.0,3732006549.653676,3027932.0,7.16,45.35587324946531,8.312,6.204,Latin America & Caribbean,Lower middle income
Haiti,HTI,1999,8208941.0,4158172931.883165,3077729.0,7.2,45.63715648778693,8.348,6.236,Latin America & Caribbean,Lower middle income
Haiti,HTI,2000,8360225.0,6804376654.556402,3129439.0,8.448,45.93206641829414,9.74,7.351,Latin America & Caribbean,Lower middle income
Haiti,HTI,2001,8511728.0,6322500041.877112,3217342.0,9.756,46.01518893546288,11.2,8.525,Latin America & Caribbean,Lower middle income
Haiti,HTI,2002,8661546.0,6192177279.979126,3308244.0,11.059,46.09938081955261,12.654,9.694,Latin America & Caribbean,Lower middle income
Haiti,HTI,2003,8812245.0,5057669421.771566,3402415.0,12.196,46.18669386303552,13.929,10.708,Latin America & Caribbean,Lower middle income
Haiti,HTI,2004,8961489.0,6075024632.604479,3498794.0,13.472,46.27465921114533,15.352,11.852,Latin America & Caribbean,Lower middle income
Haiti,HTI,2005,9111900.0,6995113401.201646,3597996.0,14.6,46.36511546983376,16.617,12.857,Latin America & Caribbean,Lower middle income
Haiti,HTI,2006,9266288.0,7645355508.750597,3707666.0,15.926,46.456611787577415,18.092,14.046,Latin America & Caribbean,Lower middle income
Haiti,HTI,2007,9420826.0,9230842348.861258,3817640.0,16.8,46.54852212361564,19.085,14.81,Latin America & Caribbean,Lower middle income
Haiti,HTI,2008,9575247.0,10438508828.693798,3928341.0,16.191,46.64106298307606,18.616,14.071,Latin America & Caribbean,Lower middle income
Haiti,HTI,2009,9730638.0,11609799003.367662,4039702.0,15.33,46.73302634699292,17.871,13.1,Latin America & Caribbean,Lower middle income
Haiti,HTI,2010,9842880.0,11881595235.146635,4132947.0,15.256,46.79636588613403,17.998,12.844,Latin America & Caribbean,Lower middle income
Haiti,HTI,2011,9954312.0,13046543752.346262,4215096.0,14.476,47.11963855627487,17.329,11.935,Latin America & Caribbean,Lower middle income
Haiti,HTI,2012,10108539.0,13763468476.577007,4302197.0,14.1,47.16176409401987,17.135,11.391,Latin America & Caribbean,Lower middle income
Haiti,HTI,2013,10261206.0,14934015314.8063,4396256.0,13.62,47.35429419942788,16.57,10.966,Latin America & Caribbean,Lower middle income
Haiti,HTI,2014,10412740.0,15195979031.232416,4491380.0,13.802,47.56462379046084,16.765,11.114,Latin America & Caribbean,Lower middle income
Haiti,HTI,2015,10563757.0,14890262333.493986,4582391.0,13.717,47.6696336039417,16.66,11.036,Latin America & Caribbean,Lower middle income
Haiti,HTI,2016,10713849.0,14117174034.470984,4673043.0,13.858,47.76206852793779,16.815,11.153,Latin America & Caribbean,Lower middle income
Haiti,HTI,2017,10863543.0,15151864650.268011,4763697.0,13.835,47.88541336697107,16.781,11.128,Latin America & Caribbean,Lower middle income
Haiti,HTI,2018,11012421.0,16454143050.779127,4851862.0,13.896,47.97372637556468,16.844,11.177,Latin America & Caribbean,Lower middle income
Haiti,HTI,2019,11160438.0,15065747025.928411,4929943.0,14.089,47.87189223080267,17.073,11.348,Latin America & Caribbean,Lower middle income
Haiti,HTI,2020,11306801.0,14536821917.31475,4968486.0,15.646,47.89718638635592,18.695,12.843,Latin America & Caribbean,Lower middle income
Haiti,HTI,2021,11447569.0,20900494351.623024,5078941.0,15.558,48.2514957350361,18.633,12.69,Latin America & Caribbean,Lower middle income
Haiti,HTI,2022,11584996.0,20277253061.71842,5149531.0,14.776,47.13699169885569,17.945,11.951,Latin America & Caribbean,Lower middle income
Haiti,HTI,2023,,,5237767.0,14.857,47.35101809607033,17.997,12.033,Latin America & Caribbean,Lower middle income
Hungary,HUN,1960,9983967.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1961,10029321.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1962,10061734.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1963,10087947.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1964,10119835.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1965,10147935.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1966,10178653.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1967,10216604.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1968,10255815.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1969,10298723.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1970,10337910.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1971,10367537.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1972,10398489.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1973,10432055.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1974,10478720.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1975,10540525.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1976,10598677.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1977,10648031.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1978,10684822.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1979,10704152.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1980,10711122.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1981,10711848.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1982,10705535.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1983,10689463.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1984,10668095.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1985,10648713.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1986,10630564.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1987,10612741.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1988,10596487.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1989,10481719.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1990,10373988.0,,,,,,,Europe & Central Asia,High income
Hungary,HUN,1991,10373400.0,,4484401.0,8.5,45.417905312214494,7.624,9.229,Europe & Central Asia,High income
Hungary,HUN,1992,10369341.0,,4501618.0,9.94,45.39296759520688,8.712,10.96,Europe & Central Asia,High income
Hungary,HUN,1993,10357523.0,39175128483.19776,4346258.0,12.1,45.237029186946565,10.382,13.519,Europe & Central Asia,High income
Hungary,HUN,1994,10343355.0,41973316213.4935,4221894.0,10.85,44.76000581729432,9.365,12.053,Europe & Central Asia,High income
Hungary,HUN,1995,10328965.0,44428126740.52055,4150987.0,10.17,43.53721175228928,8.691,11.311,Europe & Central Asia,High income
Hungary,HUN,1996,10311238.0,44550212281.0385,4065883.0,10.02,43.777772257588325,9.025,10.794,Europe & Central Asia,High income
Hungary,HUN,1997,10290486.0,44414561307.61308,4011908.0,8.99,43.45695364898697,7.854,9.863,Europe & Central Asia,High income
Hungary,HUN,1998,10266570.0,45684768637.56211,4078351.0,8.93,44.3661175803652,8.095,9.596,Europe & Central Asia,High income
Hungary,HUN,1999,10237530.0,45891063641.01746,4159391.0,6.93,44.57876165044354,6.221,7.501,Europe & Central Asia,High income
Hungary,HUN,2000,10210971.0,44475804736.84808,4187699.0,6.56,44.65815236481896,5.786,7.185,Europe & Central Asia,High income
Hungary,HUN,2001,10187576.0,50630432392.33824,4152274.0,5.67,44.63903393658511,4.874,6.312,Europe & Central Asia,High income
Hungary,HUN,2002,10158608.0,63764742792.01422,4157742.0,5.61,44.881813253443816,5.076,6.045,Europe & Central Asia,High income
Hungary,HUN,2003,10129552.0,80511625377.21788,4227774.0,5.79,45.21024539154647,5.385,6.124,Europe & Central Asia,High income
Hungary,HUN,2004,10107146.0,97759238415.78964,4203079.0,5.83,45.33978542872975,5.857,5.807,Europe & Central Asia,High income
Hungary,HUN,2005,10087065.0,106110791276.7903,4272899.0,7.19,45.60596915583542,7.429,6.989,Europe & Central Asia,High income
Hungary,HUN,2006,10071370.0,108557692856.12434,4323154.0,7.49,45.419131495200034,7.91,7.14,Europe & Central Asia,High income
Hungary,HUN,2007,10055780.0,129559337522.28716,4306927.0,7.41,45.24211810416104,7.739,7.138,Europe & Central Asia,High income
Hungary,HUN,2008,10038188.0,147909075010.47275,4275905.0,7.82,45.33131582670803,8.006,7.666,Europe & Central Asia,High income
Hungary,HUN,2009,10022650.0,125364104383.82202,4265167.0,10.03,45.44389469392406,9.736,10.275,Europe & Central Asia,High income
Hungary,HUN,2010,10000023.0,125954223289.10384,4298779.0,11.17,45.9443018587371,10.657,11.606,Europe & Central Asia,High income
Hungary,HUN,2011,9971727.0,135068573275.96924,4310224.0,11.03,45.82764144044486,10.981,11.071,Europe & Central Asia,High income
Hungary,HUN,2012,9920362.0,123360599722.3506,4358321.0,11.0,46.014784133614754,10.606,11.336,Europe & Central Asia,High income
Hungary,HUN,2013,9893082.0,131737629361.40729,4393129.0,10.18,45.68584259647281,10.142,10.212,Europe & Central Asia,High income
Hungary,HUN,2014,9866468.0,134668476150.21368,4508047.0,7.73,45.69116071771212,7.915,7.575,Europe & Central Asia,High income
Hungary,HUN,2015,9843028.0,119182529780.81676,4587119.0,6.81,45.62185982094643,7.038,6.618,Europe & Central Asia,High income
Hungary,HUN,2016,9814023.0,125141112045.18288,4651601.0,5.11,45.46021896547017,5.105,5.115,Europe & Central Asia,High income
Hungary,HUN,2017,9787966.0,137321995627.3535,4688293.0,4.16,45.26351062102987,4.577,3.816,Europe & Central Asia,High income
Hungary,HUN,2018,9775564.0,154276621414.07645,4720978.0,3.71,45.12778919961076,3.99,3.48,Europe & Central Asia,High income
Hungary,HUN,2019,9771141.0,159691089245.16617,4748584.0,3.42,44.82986928313788,3.497,3.357,Europe & Central Asia,High income
Hungary,HUN,2020,9750149.0,153471547311.11792,4724407.0,4.25,44.72667151665807,4.482,4.062,Europe & Central Asia,High income
Hungary,HUN,2021,9709891.0,176298367370.50183,4920977.0,4.05,46.52259094078269,4.243,3.882,Europe & Central Asia,High income
Hungary,HUN,2022,9643048.0,171838478243.8524,4983931.0,3.61,46.62987910546916,3.482,3.722,Europe & Central Asia,High income
Hungary,HUN,2023,,,4936209.0,4.091,46.4520039568827,3.993,4.177,Europe & Central Asia,High income
IBRD only,IBD,1960,1904346683.0,339096445117.25244,,,,,,,
IBRD only,IBD,1961,1926042536.0,332315421343.2922,,,,,,,
IBRD only,IBD,1962,1960606353.0,334327616889.1276,,,,,,,
IBRD only,IBD,1963,2007060959.0,368154807852.0248,,,,,,,
IBRD only,IBD,1964,2053555416.0,418155575158.46906,,,,,,,
IBRD only,IBD,1965,2100537138.0,458648706475.0527,,,,,,,
IBRD only,IBD,1966,2150132295.0,458713856177.8337,,,,,,,
IBRD only,IBD,1967,2199465757.0,475313940055.3935,,,,,,,
IBRD only,IBD,1968,2250275429.0,499683689577.6376,,,,,,,
IBRD only,IBD,1969,2303176093.0,556618970175.6393,,,,,,,
IBRD only,IBD,1970,2357214919.0,607119104169.8174,,,,,,,
IBRD only,IBD,1971,2412347838.0,657052364830.6064,,,,,,,
IBRD only,IBD,1972,2466417742.0,740166747605.9554,,,,,,,
IBRD only,IBD,1973,2520234213.0,932378229511.5846,,,,,,,
IBRD only,IBD,1974,2573217828.0,1144566783119.821,,,,,,,
IBRD only,IBD,1975,2624579934.0,1262266542272.743,,,,,,,
IBRD only,IBD,1976,2675380390.0,1347513172360.5251,,,,,,,
IBRD only,IBD,1977,2725378600.0,1527814862097.2542,,,,,,,
IBRD only,IBD,1978,2775385281.0,1763686604908.846,,,,,,,
IBRD only,IBD,1979,2826107994.0,2126837271479.6812,,,,,,,
IBRD only,IBD,1980,2877606021.0,2577252874056.7114,,,,,,,
IBRD only,IBD,1981,2930839842.0,2714845322890.7344,,,,,,,
IBRD only,IBD,1982,2986590983.0,2599638121987.536,,,,,,,
IBRD only,IBD,1983,3042642812.0,2668994830625.2744,,,,,,,
IBRD only,IBD,1984,3098522669.0,2739177258619.85,,,,,,,
IBRD only,IBD,1985,3155346593.0,2735913284778.298,,,,,,,
IBRD only,IBD,1986,3214034939.0,2775819688170.929,,,,,,,
IBRD only,IBD,1987,3274474604.0,2900727403483.596,,,,,,,
IBRD only,IBD,1988,3335241965.0,3169459919760.0312,,,,,,,
IBRD only,IBD,1989,3395099883.0,3214754735776.074,,,,,,,
IBRD only,IBD,1990,3454425770.0,3550032771010.085,,,,,,,
IBRD only,IBD,1991,3512455528.0,3441164833189.258,1549680402.0,4.722219830328382,39.00110109090952,4.428885062219815,4.909820652392038,,
IBRD only,IBD,1992,3567767393.0,3658710850844.692,1576832510.0,4.7692782847191335,39.01910735144767,4.433608257939882,4.983744868898029,,
IBRD only,IBD,1993,3621503071.0,4092858296443.159,1599853527.0,5.007522934545225,38.95622815779728,4.707791511159068,5.198759095722528,,
IBRD only,IBD,1994,3674720648.0,4268539525451.207,1628488686.0,5.3977510420557495,39.01795576979777,5.183622246551384,5.5347257898329625,,
IBRD only,IBD,1995,3727380975.0,4826144882805.364,1659890242.0,5.751854054360509,39.02300225762578,5.5781988151348125,5.862931390774836,,
IBRD only,IBD,1996,3779600328.0,5269214107440.154,1689418229.0,5.884630595103671,38.98965794690695,5.750346668618233,5.9706111801318,,
IBRD only,IBD,1997,3831608284.0,5586500776760.082,1723769424.0,6.021151745545263,38.961355738121824,5.981313420707361,6.046491846747265,,
IBRD only,IBD,1998,3882839036.0,5433556215006.965,1758659227.0,6.279260463680619,38.97172171325084,6.229454020269677,6.311166881850918,,
IBRD only,IBD,1999,3932457638.0,5279024670888.205,1797917428.0,6.563449347679943,38.99247068202956,6.50287099308319,6.601779030124885,,
IBRD only,IBD,2000,3980362565.0,5741584865867.704,1831184392.0,6.526194569122342,38.96911649736254,6.470329548908768,6.5620598030847885,,
IBRD only,IBD,2001,4027427875.0,5829132871676.56,1854787360.0,6.704515338530218,38.954945876971095,6.650868699016689,6.738952008535087,,
IBRD only,IBD,2002,4073344085.0,5938222033643.075,1877414741.0,6.944665221558344,38.93926240293607,6.852817231386881,7.002876530275543,,
IBRD only,IBD,2003,4118689510.0,6662107497991.959,1902020133.0,7.070078112463831,38.95020138680078,7.043645358796331,7.086669061982021,,
IBRD only,IBD,2004,4164013241.0,7926380202384.727,1928684456.0,6.9612001643322206,38.92341684269965,7.018279423341553,6.924674410717173,,
IBRD only,IBD,2005,4208938572.0,9449681919619.8,1953924301.0,6.9312111602367565,38.97494368693048,6.955351702703567,6.915988055435982,,
IBRD only,IBD,2006,4252600296.0,11235884522286.264,1980732228.0,6.674876300945348,38.86541055405365,6.660655491413294,6.684093051715677,,
IBRD only,IBD,2007,4294824957.0,13994316979233.527,2008382367.0,6.47833354818037,38.84199142815618,6.444455847412508,6.500236674467911,,
IBRD only,IBD,2008,4338065967.0,16807274780967.37,2029377951.0,6.426825971191899,38.664056373203394,6.344311178018383,6.478948147644664,,
IBRD only,IBD,2009,4382047562.0,16283117009264.504,2051134469.0,6.727745545606883,38.5783870209812,6.643289509799543,6.78077623784453,,
IBRD only,IBD,2010,4425784776.0,19742809282060.08,2068645838.0,6.494753383723848,38.381766216272815,6.424317750461522,6.538755833747622,,
IBRD only,IBD,2011,4471184320.0,23327497788282.54,2089571039.0,6.358818369126439,38.29127914051803,6.229417663946592,6.439339161154578,,
IBRD only,IBD,2012,4518973677.0,24862917350480.7,2107870992.0,6.248686235735572,38.23140312859878,6.068321739178054,6.3602232889446135,,
IBRD only,IBD,2013,4567977613.0,26187961469859.016,2124810324.0,6.235919823530131,38.19456228404764,6.054851961695402,6.3477494522653215,,
IBRD only,IBD,2014,4616584921.0,27196616771154.867,2143294350.0,6.216034192908205,38.18540960639148,5.9950683286364965,6.352514780505955,,
IBRD only,IBD,2015,4663653202.0,25478032682893.93,2162887238.0,6.340118126312196,38.231679805321264,6.185040842681381,6.436022360195832,,
IBRD only,IBD,2016,4709004177.0,25654350113617.7,2179403047.0,6.438425399725786,38.29389207131182,6.3108861015706,6.517711488941317,,
IBRD only,IBD,2017,4753252242.0,28364775750716.45,2192535821.0,6.387480896437077,38.33434734945402,6.293789701808054,6.445846597654287,,
IBRD only,IBD,2018,4794555928.0,30107281061568.24,2206806729.0,6.254163887881036,38.34823562535164,6.148234478133666,6.319841100608058,,
IBRD only,IBD,2019,4832928887.0,30786702717028.21,2221432188.0,6.034856722704,38.40129304833918,5.983537767288,6.066893660170007,,
IBRD only,IBD,2020,4867091692.0,29628384280717.82,2183962792.0,6.909280777021589,38.14287647442668,6.609155289383868,7.094294800138119,,
IBRD only,IBD,2021,4895372787.0,35058433372125.062,2236721283.0,6.277985161548611,38.41252704565294,6.179350307563246,6.339676705049266,,
IBRD only,IBD,2022,4913887020.0,37063752422101.086,2259663536.0,5.5286998308154764,38.31689321686283,5.593222536530126,5.488833889233929,,
IBRD only,IBD,2023,,,2308241377.0,5.325910734142388,38.81782517704942,5.255026863644518,5.370672440940268,,
IDA & IBRD total,IBT,1960,2297972283.0,379945528438.1468,,,,,,,
IDA & IBRD total,IBT,1961,2329503799.0,375022445573.6754,,,,,,,
IDA & IBRD total,IBT,1962,2374276327.0,378816025249.9103,,,,,,,
IDA & IBRD total,IBT,1963,2431314278.0,415039550840.5712,,,,,,,
IDA & IBRD total,IBT,1964,2488809469.0,468925340090.17145,,,,,,,
IDA & IBRD total,IBT,1965,2547220471.0,516465549216.98346,,,,,,,
IDA & IBRD total,IBT,1966,2608583276.0,521082685857.2623,,,,,,,
IDA & IBRD total,IBT,1967,2670092279.0,541671825615.7375,,,,,,,
IDA & IBRD total,IBT,1968,2733532608.0,569272917151.6093,,,,,,,
IDA & IBRD total,IBT,1969,2799372212.0,631940157054.5557,,,,,,,
IDA & IBRD total,IBT,1970,2866379293.0,689132511167.2175,,,,,,,
IDA & IBRD total,IBT,1971,2933804351.0,744779635286.6797,,,,,,,
IDA & IBRD total,IBT,1972,3000609403.0,831804502121.2817,,,,,,,
IDA & IBRD total,IBT,1973,3068507571.0,1034908672053.5242,,,,,,,
IDA & IBRD total,IBT,1974,3136139717.0,1273329679427.847,,,,,,,
IDA & IBRD total,IBT,1975,3202366239.0,1420340405223.529,,,,,,,
IDA & IBRD total,IBT,1976,3268150880.0,1497326931406.3953,,,,,,,
IDA & IBRD total,IBT,1977,3333671715.0,1694195256466.136,,,,,,,
IDA & IBRD total,IBT,1978,3400306889.0,1959833136290.404,,,,,,,
IDA & IBRD total,IBT,1979,3468586480.0,2352474865402.4414,,,,,,,
IDA & IBRD total,IBT,1980,3537803261.0,2834951666259.177,,,,,,,
IDA & IBRD total,IBT,1981,3609060683.0,2986331504389.567,,,,,,,
IDA & IBRD total,IBT,1982,3683951411.0,2869219812792.872,,,,,,,
IDA & IBRD total,IBT,1983,3759700941.0,2929681561157.7363,,,,,,,
IDA & IBRD total,IBT,1984,3835415425.0,3011244075489.3457,,,,,,,
IDA & IBRD total,IBT,1985,3912715182.0,3014814780343.58,,,,,,,
IDA & IBRD total,IBT,1986,3992266322.0,3081668546745.194,,,,,,,
IDA & IBRD total,IBT,1987,4073992562.0,3231738591578.5605,,,,,,,
IDA & IBRD total,IBT,1988,4156275472.0,3527623115231.4297,,,,,,,
IDA & IBRD total,IBT,1989,4238116885.0,3582851839910.349,,,,,,,
IDA & IBRD total,IBT,1990,4319686835.0,3956553644538.9775,,,,,,,
IDA & IBRD total,IBT,1991,4400104121.0,3861424912536.946,1863697423.0,4.617595711409846,38.84275449543883,4.439632506677998,4.730662231220055,,
IDA & IBRD total,IBT,1992,4478741276.0,4055126969029.214,1899190741.0,4.669502822791504,38.85504602119362,4.453517469595868,4.806464249964314,,
IDA & IBRD total,IBT,1993,4556953494.0,4514021640640.635,1930754646.0,4.885264942531212,38.82092233239857,4.702892556868058,5.0009463842295006,,
IDA & IBRD total,IBT,1994,4634770438.0,4692747119724.764,1968874005.0,5.214344128749349,38.88990925213128,5.112528884522128,5.279142736653484,,
IDA & IBRD total,IBT,1995,4712144657.0,5288191517082.827,2009215359.0,5.494261351485877,38.88499524344418,5.429951604061939,5.535141225525294,,
IDA & IBRD total,IBT,1996,4789545395.0,5764338568733.666,2049241296.0,5.607353132185756,38.864116810185536,5.579443284968862,5.625273713996689,,
IDA & IBRD total,IBT,1997,4866752668.0,6100037779437.84,2094058335.0,5.711995271690935,38.84939808885448,5.758622291353975,5.682288949958697,,
IDA & IBRD total,IBT,1998,4943424234.0,5950760049145.774,2139702804.0,5.939372638897456,38.879069659211225,5.984838916131286,5.91056202487048,,
IDA & IBRD total,IBT,1999,5019066614.0,5800160101363.49,2189725295.0,6.187817234357615,38.90191090791684,6.227848572516627,6.162005766593744,,
IDA & IBRD total,IBT,2000,5093905754.0,6330643522554.451,2233843117.0,6.156385603169361,38.8908067968775,6.196576724052583,6.130962820248257,,
IDA & IBRD total,IBT,2001,5168706338.0,6415670952631.508,2268531391.0,6.295728437794524,38.875547506639926,6.335600097526034,6.270536557169781,,
IDA & IBRD total,IBT,2002,5243283354.0,6547095311802.131,2302452010.0,6.482770719463985,38.86287979570093,6.496822807576697,6.473504222890728,,
IDA & IBRD total,IBT,2003,5317576423.0,7345714774352.474,2338434991.0,6.574811933763954,38.88505609519422,6.646248751729566,6.529143806640118,,
IDA & IBRD total,IBT,2004,5391795246.0,8717769128021.762,2376691504.0,6.462147658906322,38.87674264134397,6.615763622401454,6.364279256603796,,
IDA & IBRD total,IBT,2005,5465994258.0,10359703435064.725,2413148748.0,6.413816268166753,38.9369040162765,6.5520889383479695,6.325814844072866,,
IDA & IBRD total,IBT,2006,5539726956.0,12295346432552.797,2450830061.0,6.172518579248194,38.85667055278678,6.285762198516243,6.100708250710071,,
IDA & IBRD total,IBT,2007,5612590218.0,15259835939568.54,2489447783.0,6.008429910056194,38.847333454839,6.1032844748753865,5.948460495008729,,
IDA & IBRD total,IBT,2008,5686534868.0,18313115779545.59,2521372261.0,5.975135506606789,38.71966883468409,6.018670861270583,5.947737962013663,,
IDA & IBRD total,IBT,2009,5761985631.0,17773740581065.707,2554913946.0,6.226763772394505,38.67250631697696,6.277853085515607,6.194539654689627,,
IDA & IBRD total,IBT,2010,5838720255.0,21457889828426.89,2585005188.0,6.01882855595666,38.535992363506246,6.082379887414239,5.97910489345417,,
IDA & IBRD total,IBT,2011,5917716358.0,25072936583638.92,2618159803.0,5.912195215369896,38.48477776700842,5.931255577376834,5.9004458264828505,,
IDA & IBRD total,IBT,2012,5998432110.0,26715597433096.4,2647760874.0,5.887712809517103,38.45105862834047,5.832790904725685,5.921921175564139,,
IDA & IBRD total,IBT,2013,6079501853.0,28193199169028.24,2676984958.0,5.840603128596138,38.45580769171278,5.798906474739561,5.866639081030362,,
IDA & IBRD total,IBT,2014,6160290229.0,29379929205032.4,2707105486.0,5.797496633204155,38.48151436182399,5.729518840868836,5.839961153563873,,
IDA & IBRD total,IBT,2015,6240231201.0,27618746002333.55,2740762081.0,5.955138228301918,38.55856407540385,5.954681949236904,5.95534118524594,,
IDA & IBRD total,IBT,2016,6319805369.0,27828870925330.12,2770788751.0,6.0080795999506496,38.61684723678392,6.01416079340405,6.004354556939829,,
IDA & IBRD total,IBT,2017,6399653365.0,30630839426969.227,2800215754.0,6.008670792421615,38.67444541870628,6.029315342368781,5.9957552037876045,,
IDA & IBRD total,IBT,2018,6477695468.0,32456559211140.34,2829736772.0,5.917065634767695,38.681268445061455,5.928543233149291,5.909640304592607,,
IDA & IBRD total,IBT,2019,6553978299.0,33226742455433.36,2860629974.0,5.767505368997449,38.75022674725752,5.839409085694142,5.7220525761223415,,
IDA & IBRD total,IBT,2020,6627317499.0,32027868495909.04,2834862709.0,6.6266023604009385,38.55791733863469,6.53800459933902,6.6821754101666695,,
IDA & IBRD total,IBT,2021,6695487825.0,37665533878032.445,2907262978.0,6.161855239959945,38.81258551176466,6.295122389034842,6.077404573767787,,
IDA & IBRD total,IBT,2022,6754029970.0,39850619665229.84,2949887749.0,5.425599321932436,38.69003843148612,5.68424595035897,5.262551218433965,,
IDA & IBRD total,IBT,2023,,,3017610611.0,5.270495767281913,39.092274691526406,5.412264876778625,5.179283885860889,,
IDA total,IDA,1960,393625600.0,,,,,,,,
IDA total,IDA,1961,403461263.0,,,,,,,,
IDA total,IDA,1962,413669974.0,,,,,,,,
IDA total,IDA,1963,424253319.0,,,,,,,,
IDA total,IDA,1964,435254053.0,,,,,,,,
IDA total,IDA,1965,446683333.0,,,,,,,,
IDA total,IDA,1966,458450981.0,,,,,,,,
IDA total,IDA,1967,470626522.0,,,,,,,,
IDA total,IDA,1968,483257179.0,,,,,,,,
IDA total,IDA,1969,496196119.0,,,,,,,,
IDA total,IDA,1970,509164374.0,,,,,,,,
IDA total,IDA,1971,521456513.0,,,,,,,,
IDA total,IDA,1972,534191661.0,,,,,,,,
IDA total,IDA,1973,548273358.0,,,,,,,,
IDA total,IDA,1974,562921889.0,,,,,,,,
IDA total,IDA,1975,577786305.0,,,,,,,,
IDA total,IDA,1976,592770490.0,,,,,,,,
IDA total,IDA,1977,608293115.0,,,,,,,,
IDA total,IDA,1978,624921608.0,,,,,,,,
IDA total,IDA,1979,642478486.0,,,,,,,,
IDA total,IDA,1980,660197240.0,,,,,,,,
IDA total,IDA,1981,678220841.0,,,,,,,,
IDA total,IDA,1982,697360428.0,,,,,,,,
IDA total,IDA,1983,717058129.0,,,,,,,,
IDA total,IDA,1984,736892756.0,,,,,,,,
IDA total,IDA,1985,757368589.0,,,,,,,,
IDA total,IDA,1986,778231383.0,,,,,,,,
IDA total,IDA,1987,799517958.0,,,,,,,,
IDA total,IDA,1988,821033507.0,,,,,,,,
IDA total,IDA,1989,843017002.0,,,,,,,,
IDA total,IDA,1990,865261065.0,441543206228.3012,,,,,,,
IDA total,IDA,1991,887648593.0,469884760789.6715,314017021.0,4.101273550430483,38.061310816846806,4.493980972446941,3.859929052791846,,
IDA total,IDA,1992,910973883.0,420755985463.9038,322358231.0,4.18144582052119,38.05253125969496,4.553378178081692,3.952815650344193,,
IDA total,IDA,1993,935450423.0,437363822135.59406,330901119.0,4.294167274010238,38.16674049436122,4.678716960072529,4.056764856680826,,
IDA total,IDA,1994,960049790.0,433193244961.9923,340385319.0,4.336879484796818,38.27730261692837,4.765819047783589,4.071040929889426,,
IDA total,IDA,1995,984763682.0,463420825989.61926,349325117.0,4.270256557574616,38.22922648498728,4.710898007611544,3.997596702054461,,
IDA total,IDA,1996,1009945067.0,492027073550.9704,359823067.0,4.305497747838952,38.27468410592652,4.762039501777878,4.022658449554407,,
IDA total,IDA,1997,1035144384.0,504635701679.825,370288911.0,4.272809646194913,38.328212692084136,4.704825485299393,4.004244194032353,,
IDA total,IDA,1998,1060585198.0,517395735600.9825,381043577.0,4.370662676064507,38.451445632544186,4.8405722753570215,4.077239526530557,,
