country_code,anho,null_count
Least developed countries: UN classification,2007,79
Least developed countries: UN classification,2008,94
Least developed countries: UN classification,2009,87
Least developed countries: UN classification,2010,77
Least developed countries: UN classification,2011,87
Least developed countries: UN classification,2012,78
Least developed countries: UN classification,2013,84
Least developed countries: UN classification,2014,73
Least developed countries: UN classification,2015,70
Least developed countries: UN classification,2016,63
Least developed countries: UN classification,2017,71
Least developed countries: UN classification,2018,62
Least developed countries: UN classification,2019,73
Least developed countries: UN classification,2020,132
Least developed countries: UN classification,2021,134
Least developed countries: UN classification,2022,150
Least developed countries: UN classification,2023,171
Lebanon,1960,148
Lebanon,1961,149
Lebanon,1962,169
Lebanon,1963,146
Lebanon,1964,146
Lebanon,1965,146
Lebanon,1966,147
Lebanon,1967,135
Lebanon,1968,135
Lebanon,1969,135
Lebanon,1970,135
Lebanon,1971,135
Lebanon,1972,135
Lebanon,1973,135
Lebanon,1974,169
Lebanon,1975,169
Lebanon,1976,169
Lebanon,1977,159
Lebanon,1978,169
Lebanon,1979,169
Lebanon,1980,167
Lebanon,1981,143
Lebanon,1982,143
Lebanon,1983,143
Lebanon,1984,144
Lebanon,1985,143
Lebanon,1986,143
Lebanon,1987,143
Lebanon,1988,141
Lebanon,1989,141
Lebanon,1990,140
Lebanon,1991,140
Lebanon,1992,140
Lebanon,1993,140
Lebanon,1994,140
Lebanon,1995,138
Lebanon,1996,138
Lebanon,1997,128
Lebanon,1998,128
Lebanon,1999,110
Lebanon,2000,102
Lebanon,2001,103
Lebanon,2002,89
Lebanon,2003,90
Lebanon,2004,67
Lebanon,2005,59
Lebanon,2006,58
Lebanon,2007,48
Lebanon,2008,75
Lebanon,2009,60
Lebanon,2010,65
Lebanon,2011,74
Lebanon,2012,65
Lebanon,2013,50
Lebanon,2014,37
Lebanon,2015,45
Lebanon,2016,35
Lebanon,2017,45
Lebanon,2018,39
Lebanon,2019,23
Lebanon,2020,83
Lebanon,2021,133
Lebanon,2022,143
Lebanon,2023,171
Lesotho,1960,168
Lesotho,1961,168
Lesotho,1962,168
Lesotho,1963,168
Lesotho,1964,168
Lesotho,1965,168
Lesotho,1966,168
Lesotho,1967,168
Lesotho,1968,168
Lesotho,1969,168
Lesotho,1970,168
Lesotho,1971,168
Lesotho,1972,168
Lesotho,1973,167
Lesotho,1974,167
Lesotho,1975,156
Lesotho,1976,156
Lesotho,1977,156
Lesotho,1978,156
Lesotho,1979,156
Lesotho,1980,149
Lesotho,1981,149
Lesotho,1982,149
Lesotho,1983,149
Lesotho,1984,149
Lesotho,1985,149
Lesotho,1986,149
Lesotho,1987,149
Lesotho,1988,147
Lesotho,1989,147
Lesotho,1990,147
Lesotho,1991,147
Lesotho,1992,147
Lesotho,1993,147
Lesotho,1994,147
Lesotho,1995,138
Lesotho,1996,138
Lesotho,1997,138
Lesotho,1998,138
Lesotho,1999,138
Lesotho,2000,111
Lesotho,2001,83
Lesotho,2002,112
Lesotho,2003,98
Lesotho,2004,67
Lesotho,2005,70
Lesotho,2006,68
Lesotho,2007,61
Lesotho,2008,56
Lesotho,2009,35
Lesotho,2010,54
Lesotho,2011,54
Lesotho,2012,47
Lesotho,2013,53
Lesotho,2014,41
Lesotho,2015,42
Lesotho,2016,12
Lesotho,2017,41
Lesotho,2018,34
Lesotho,2019,40
Lesotho,2020,78
Lesotho,2021,111
Lesotho,2022,141
Lesotho,2023,171
Liberia,1960,169
Liberia,1961,164
Liberia,1962,169
Liberia,1963,160
Liberia,1964,169
Liberia,1965,169
Liberia,1966,163
Liberia,1967,143
Liberia,1968,145
Liberia,1969,147
Liberia,1970,135
Liberia,1971,136
Liberia,1972,136
Liberia,1973,138
Liberia,1974,136
Liberia,1975,137
Liberia,1976,137
Liberia,1977,136
Liberia,1978,138
Liberia,1979,135
Liberia,1980,120
Liberia,1981,120
Liberia,1982,118
Liberia,1983,119
Liberia,1984,120
Liberia,1985,130
Liberia,1986,128
Liberia,1987,128
Liberia,1988,143
Liberia,1989,143
Liberia,1990,145
Liberia,1991,145
Liberia,1992,145
Liberia,1993,144
Liberia,1994,143
Liberia,1995,143
Liberia,1996,143
Liberia,1997,143
Liberia,1998,143
Liberia,1999,143
Liberia,2000,138
Liberia,2001,138
Liberia,2002,138
Liberia,2003,138
Liberia,2004,120
Liberia,2005,119
Liberia,2006,96
Liberia,2007,87
Liberia,2008,96
Liberia,2009,74
Liberia,2010,93
Liberia,2011,99
Liberia,2012,74
Liberia,2013,78
Liberia,2014,64
Liberia,2015,88
Liberia,2016,79
Liberia,2017,66
Liberia,2018,55
Liberia,2019,85
Liberia,2020,99
Liberia,2021,123
Liberia,2022,147
Liberia,2023,171
Libya,1960,152
Libya,1961,153
Libya,1962,140
Libya,1963,140
Libya,1964,137
Libya,1965,139
Libya,1966,138
Libya,1967,138
Libya,1968,137
Libya,1969,137
Libya,1970,137
Libya,1971,137
Libya,1972,137
Libya,1973,137
Libya,1974,137
Libya,1975,136
Libya,1976,137
Libya,1977,128
Libya,1978,127
Libya,1979,127
Libya,1980,125
Libya,1981,123
Libya,1982,123
Libya,1983,121
Libya,1984,120
Libya,1985,121
Libya,1986,123
Libya,1987,123
Libya,1988,132
Libya,1989,131
Libya,1990,127
Libya,1991,129
Libya,1992,129
Libya,1993,129
Libya,1994,129
Libya,1995,119
Libya,1996,101
Libya,1997,119
Libya,1998,120
Libya,1999,120
Libya,2000,113
Libya,2001,113
Libya,2002,95
Libya,2003,108
Libya,2004,109
Libya,2005,113
Libya,2006,94
Libya,2007,103
Libya,2008,101
Libya,2009,102
Libya,2010,93
Libya,2011,122
Libya,2012,89
Libya,2013,96
Libya,2014,81
Libya,2015,87
Libya,2016,66
Libya,2017,76
Libya,2018,69
Libya,2019,76
Libya,2020,104
Libya,2021,130
Libya,2022,160
Libya,2023,171
Liechtenstein,1960,171
Liechtenstein,1961,171
Liechtenstein,1962,171
Liechtenstein,1963,171
Liechtenstein,1964,171
Liechtenstein,1965,171
Liechtenstein,1966,171
Liechtenstein,1967,171
Liechtenstein,1968,171
Liechtenstein,1969,171
Liechtenstein,1970,171
Liechtenstein,1971,171
Liechtenstein,1972,171
Liechtenstein,1973,171
Liechtenstein,1974,171
Liechtenstein,1975,171
Liechtenstein,1976,171
Liechtenstein,1977,171
Liechtenstein,1978,171
Liechtenstein,1979,171
Liechtenstein,1980,171
Liechtenstein,1981,171
Liechtenstein,1982,171
Liechtenstein,1983,171
Liechtenstein,1984,171
Liechtenstein,1985,171
Liechtenstein,1986,171
Liechtenstein,1987,171
Liechtenstein,1988,171
Liechtenstein,1989,171
Liechtenstein,1990,171
Liechtenstein,1991,171
Liechtenstein,1992,171
Liechtenstein,1993,171
Liechtenstein,1994,171
Liechtenstein,1995,170
Liechtenstein,1996,170
Liechtenstein,1997,170
Liechtenstein,1998,170
Liechtenstein,1999,170
Liechtenstein,2000,170
Liechtenstein,2001,170
Liechtenstein,2002,170
Liechtenstein,2003,170
Liechtenstein,2004,170
Liechtenstein,2005,170
Liechtenstein,2006,170
Liechtenstein,2007,170
Liechtenstein,2008,168
Liechtenstein,2009,168
Liechtenstein,2010,168
Liechtenstein,2011,162
Liechtenstein,2012,168
Liechtenstein,2013,162
Liechtenstein,2014,168
Liechtenstein,2015,162
Liechtenstein,2016,162
Liechtenstein,2017,162
Liechtenstein,2018,126
Liechtenstein,2019,126
Liechtenstein,2020,162
Liechtenstein,2021,165
Liechtenstein,2022,171
Liechtenstein,2023,171
Lithuania,1960,171
Lithuania,1961,171
Lithuania,1962,171
Lithuania,1963,171
Lithuania,1964,171
Lithuania,1965,171
Lithuania,1966,171
Lithuania,1967,171
Lithuania,1968,171
Lithuania,1969,171
Lithuania,1970,171
Lithuania,1971,171
Lithuania,1972,171
Lithuania,1973,171
Lithuania,1974,171
Lithuania,1975,171
Lithuania,1976,171
Lithuania,1977,171
Lithuania,1978,171
Lithuania,1979,171
Lithuania,1980,171
Lithuania,1981,171
Lithuania,1982,171
Lithuania,1983,171
Lithuania,1984,171
Lithuania,1985,171
Lithuania,1986,171
Lithuania,1987,171
Lithuania,1988,153
Lithuania,1989,153
Lithuania,1990,152
Lithuania,1991,152
Lithuania,1992,123
Lithuania,1993,124
Lithuania,1994,106
Lithuania,1995,87
Lithuania,1996,87
Lithuania,1997,87
Lithuania,1998,87
Lithuania,1999,87
Lithuania,2000,80
Lithuania,2001,80
Lithuania,2002,71
Lithuania,2003,69
Lithuania,2004,57
Lithuania,2005,53
Lithuania,2006,60
Lithuania,2007,48
Lithuania,2008,57
Lithuania,2009,36
Lithuania,2010,46
Lithuania,2011,55
Lithuania,2012,48
Lithuania,2013,31
Lithuania,2014,36
Lithuania,2015,44
Lithuania,2016,35
Lithuania,2017,44
Lithuania,2018,35
Lithuania,2019,21
Lithuania,2020,80
Lithuania,2021,108
Lithuania,2022,135
Lithuania,2023,171
Low & middle income,1960,144
Low & middle income,1961,144
Low & middle income,1962,144
Low & middle income,1963,144
Low & middle income,1964,144
Low & middle income,1965,144
Low & middle income,1966,144
Low & middle income,1967,144
Low & middle income,1968,144
Low & middle income,1969,144
Low & middle income,1970,144
Low & middle income,1971,144
Low & middle income,1972,144
Low & middle income,1973,144
Low & middle income,1974,144
Low & middle income,1975,144
Low & middle income,1976,144
Low & middle income,1977,143
Low & middle income,1978,144
Low & middle income,1979,142
Low & middle income,1980,143
Low & middle income,1981,143
Low & middle income,1982,130
Low & middle income,1983,130
Low & middle income,1984,120
Low & middle income,1985,120
Low & middle income,1986,120
Low & middle income,1987,120
Low & middle income,1988,125
Low & middle income,1989,125
Low & middle income,1990,125
Low & middle income,1991,131
Low & middle income,1992,115
Low & middle income,1993,115
Low & middle income,1994,114
Low & middle income,1995,107
Low & middle income,1996,107
Low & middle income,1997,105
Low & middle income,1998,105
Low & middle income,1999,105
Low & middle income,2000,103
Low & middle income,2001,102
Low & middle income,2002,101
Low & middle income,2003,90
Low & middle income,2004,86
Low & middle income,2005,77
Low & middle income,2006,76
Low & middle income,2007,67
Low & middle income,2008,75
Low & middle income,2009,77
Low & middle income,2010,67
Low & middle income,2011,77
Low & middle income,2012,66
Low & middle income,2013,73
Low & middle income,2014,56
Low & middle income,2015,65
Low & middle income,2016,56
Low & middle income,2017,64
Low & middle income,2018,64
Low & middle income,2019,72
Low & middle income,2020,114
Low & middle income,2021,116
Low & middle income,2022,135
Low & middle income,2023,171
Low income,1960,144
Low income,1961,144
Low income,1962,143
Low income,1963,143
Low income,1964,143
Low income,1965,143
Low income,1966,143
Low income,1967,143
Low income,1968,143
Low income,1969,143
Low income,1970,143
Low income,1971,143
Low income,1972,143
Low income,1973,143
Low income,1974,143
Low income,1975,143
Low income,1976,143
Low income,1977,142
Low income,1978,142
Low income,1979,142
Low income,1980,142
Low income,1981,142
Low income,1982,142
Low income,1983,142
Low income,1984,142
Low income,1985,142
Low income,1986,142
Low income,1987,142
Low income,1988,142
Low income,1989,142
Low income,1990,142
Low income,1991,141
Low income,1992,141
Low income,1993,136
Low income,1994,135
Low income,1995,130
Low income,1996,130
Low income,1997,130
Low income,1998,130
Low income,1999,130
Low income,2000,130
Low income,2001,124
Low income,2002,124
Low income,2003,110
Low income,2004,107
Low income,2005,87
Low income,2006,91
Low income,2007,77
Low income,2008,86
Low income,2009,84
Low income,2010,74
Low income,2011,87
Low income,2012,81
Low income,2013,88
Low income,2014,71
Low income,2015,75
Low income,2016,67
Low income,2017,77
Low income,2018,71
Low income,2019,84
Low income,2020,130
Low income,2021,134
Low income,2022,159
Low income,2023,171
Lower middle income,1960,143
Lower middle income,1961,143
Lower middle income,1962,143
Lower middle income,1963,143
Lower middle income,1964,143
Lower middle income,1965,138
Lower middle income,1966,133
Lower middle income,1967,138
Lower middle income,1968,133
Lower middle income,1969,133
Lower middle income,1970,133
Lower middle income,1971,133
Lower middle income,1972,133
Lower middle income,1973,133
Lower middle income,1974,133
Lower middle income,1975,133
Lower middle income,1976,132
Lower middle income,1977,122
Lower middle income,1978,127
Lower middle income,1979,127
Lower middle income,1980,127
Lower middle income,1981,127
Lower middle income,1982,132
Lower middle income,1983,127
Lower middle income,1984,125
Lower middle income,1985,125
Lower middle income,1986,125
Lower middle income,1987,125
Lower middle income,1988,130
Lower middle income,1989,130
Lower middle income,1990,130
Lower middle income,1991,130
Lower middle income,1992,130
Lower middle income,1993,130
Lower middle income,1994,130
Lower middle income,1995,126
Lower middle income,1996,119
Lower middle income,1997,113
Lower middle income,1998,114
Lower middle income,1999,113
Lower middle income,2000,109
Lower middle income,2001,111
Lower middle income,2002,110
Lower middle income,2003,97
Lower middle income,2004,95
Lower middle income,2005,83
Lower middle income,2006,81
Lower middle income,2007,72
Lower middle income,2008,81
Lower middle income,2009,83
Lower middle income,2010,75
Lower middle income,2011,83
Lower middle income,2012,72
Lower middle income,2013,79
Lower middle income,2014,62
Lower middle income,2015,69
Lower middle income,2016,60
Lower middle income,2017,69
Lower middle income,2018,60
Lower middle income,2019,68
Lower middle income,2020,114
Lower middle income,2021,118
Lower middle income,2022,136
Lower middle income,2023,171
Luxembourg,1960,171
Luxembourg,1961,171
Luxembourg,1962,171
Luxembourg,1963,171
Luxembourg,1964,171
Luxembourg,1965,171
Luxembourg,1966,171
Luxembourg,1967,171
Luxembourg,1968,171
Luxembourg,1969,171
Luxembourg,1970,171
Luxembourg,1971,171
Luxembourg,1972,171
Luxembourg,1973,171
Luxembourg,1974,171
Luxembourg,1975,171
Luxembourg,1976,171
Luxembourg,1977,171
Luxembourg,1978,171
Luxembourg,1979,171
Luxembourg,1980,171
Luxembourg,1981,171
Luxembourg,1982,171
Luxembourg,1983,171
Luxembourg,1984,171
Luxembourg,1985,171
Luxembourg,1986,171
Luxembourg,1987,171
Luxembourg,1988,153
Luxembourg,1989,153
Luxembourg,1990,152
Luxembourg,1991,152
Luxembourg,1992,152
Luxembourg,1993,152
Luxembourg,1994,152
Luxembourg,1995,141
Luxembourg,1996,141
Luxembourg,1997,118
Luxembourg,1998,118
Luxembourg,1999,92
Luxembourg,2000,85
Luxembourg,2001,84
Luxembourg,2002,78
Luxembourg,2003,78
Luxembourg,2004,78
Luxembourg,2005,77
Luxembourg,2006,54
Luxembourg,2007,45
Luxembourg,2008,52
Luxembourg,2009,49
Luxembourg,2010,40
Luxembourg,2011,49
Luxembourg,2012,42
Luxembourg,2013,47
Luxembourg,2014,30
Luxembourg,2015,38
Luxembourg,2016,29
Luxembourg,2017,38
Luxembourg,2018,29
Luxembourg,2019,39
Luxembourg,2020,54
Luxembourg,2021,108
Luxembourg,2022,135
Luxembourg,2023,171
"Macao SAR, China",1960,169
"Macao SAR, China",1961,169
"Macao SAR, China",1962,169
"Macao SAR, China",1963,156
"Macao SAR, China",1964,158
"Macao SAR, China",1965,157
"Macao SAR, China",1966,157
"Macao SAR, China",1967,157
"Macao SAR, China",1968,169
"Macao SAR, China",1969,153
"Macao SAR, China",1970,154
"Macao SAR, China",1971,153
"Macao SAR, China",1972,154
"Macao SAR, China",1973,145
"Macao SAR, China",1974,143
"Macao SAR, China",1975,141
"Macao SAR, China",1976,142
"Macao SAR, China",1977,140
"Macao SAR, China",1978,139
"Macao SAR, China",1979,139
"Macao SAR, China",1980,136
"Macao SAR, China",1981,137
"Macao SAR, China",1982,139
"Macao SAR, China",1983,136
"Macao SAR, China",1984,135
"Macao SAR, China",1985,135
"Macao SAR, China",1986,135
"Macao SAR, China",1987,133
"Macao SAR, China",1988,144
"Macao SAR, China",1989,134
"Macao SAR, China",1990,133
"Macao SAR, China",1991,132
"Macao SAR, China",1992,132
"Macao SAR, China",1993,132
"Macao SAR, China",1994,132
"Macao SAR, China",1995,130
"Macao SAR, China",1996,106
"Macao SAR, China",1997,106
"Macao SAR, China",1998,106
"Macao SAR, China",1999,106
"Macao SAR, China",2000,99
"Macao SAR, China",2001,99
"Macao SAR, China",2002,79
"Macao SAR, China",2003,79
"Macao SAR, China",2004,79
"Macao SAR, China",2005,78
"Macao SAR, China",2006,78
"Macao SAR, China",2007,76
"Macao SAR, China",2008,76
"Macao SAR, China",2009,76
"Macao SAR, China",2010,76
"Macao SAR, China",2011,76
"Macao SAR, China",2012,76
"Macao SAR, China",2013,76
"Macao SAR, China",2014,76
"Macao SAR, China",2015,77
"Macao SAR, China",2016,78
"Macao SAR, China",2017,77
"Macao SAR, China",2018,76
"Macao SAR, China",2019,77
"Macao SAR, China",2020,77
"Macao SAR, China",2021,109
"Macao SAR, China",2022,142
"Macao SAR, China",2023,171
Madagascar,1960,148
Madagascar,1961,153
Madagascar,1962,142
Madagascar,1963,140
Madagascar,1964,139
Madagascar,1965,136
Madagascar,1966,136
Madagascar,1967,138
Madagascar,1968,138
Madagascar,1969,137
Madagascar,1970,137
Madagascar,1971,137
Madagascar,1972,137
Madagascar,1973,137
Madagascar,1974,124
Madagascar,1975,124
Madagascar,1976,124
Madagascar,1977,122
Madagascar,1978,122
Madagascar,1979,121
Madagascar,1980,117
Madagascar,1981,117
Madagascar,1982,117
Madagascar,1983,117
Madagascar,1984,117
Madagascar,1985,119
Madagascar,1986,125
Madagascar,1987,125
Madagascar,1988,124
Madagascar,1989,125
Madagascar,1990,113
Madagascar,1991,112
Madagascar,1992,112
Madagascar,1993,112
Madagascar,1994,112
Madagascar,1995,78
Madagascar,1996,80
Madagascar,1997,80
Madagascar,1998,80
Madagascar,1999,104
Madagascar,2000,78
Madagascar,2001,78
Madagascar,2002,78
Madagascar,2003,66
Madagascar,2004,63
Madagascar,2005,53
Madagascar,2006,54
Madagascar,2007,43
Madagascar,2008,52
Madagascar,2009,30
Madagascar,2010,44
Madagascar,2011,51
Madagascar,2012,42
Madagascar,2013,28
Madagascar,2014,32
Madagascar,2015,37
Madagascar,2016,29
Madagascar,2017,36
Madagascar,2018,28
Madagascar,2019,38
Madagascar,2020,74
Madagascar,2021,108
Madagascar,2022,112
Madagascar,2023,171
Malawi,1960,169
Malawi,1961,169
Malawi,1962,169
Malawi,1963,169
Malawi,1964,151
Malawi,1965,161
Malawi,1966,147
Malawi,1967,142
Malawi,1968,147
Malawi,1969,147
Malawi,1970,147
Malawi,1971,137
Malawi,1972,136
Malawi,1973,137
Malawi,1974,141
Malawi,1975,141
Malawi,1976,142
Malawi,1977,130
Malawi,1978,131
Malawi,1979,131
Malawi,1980,121
Malawi,1981,121
Malawi,1982,121
Malawi,1983,122
Malawi,1984,122
Malawi,1985,123
Malawi,1986,123
Malawi,1987,124
Malawi,1988,131
Malawi,1989,131
Malawi,1990,117
Malawi,1991,114
Malawi,1992,124
Malawi,1993,123
Malawi,1994,98
Malawi,1995,105
Malawi,1996,86
Malawi,1997,86
Malawi,1998,87
Malawi,1999,104
Malawi,2000,79
Malawi,2001,79
Malawi,2002,103
Malawi,2003,66
Malawi,2004,86
Malawi,2005,77
Malawi,2006,50
Malawi,2007,66
Malawi,2008,49
Malawi,2009,27
Malawi,2010,50
Malawi,2011,50
Malawi,2012,43
Malawi,2013,48
Malawi,2014,11
Malawi,2015,39
Malawi,2016,39
Malawi,2017,63
Malawi,2018,54
Malawi,2019,38
Malawi,2020,76
Malawi,2021,110
Malawi,2022,154
Malawi,2023,171
Malaysia,1960,167
Malaysia,1961,167
Malaysia,1962,167
Malaysia,1963,167
Malaysia,1964,157
Malaysia,1965,157
Malaysia,1966,157
Malaysia,1967,133
Malaysia,1968,133
Malaysia,1969,133
Malaysia,1970,133
Malaysia,1971,133
Malaysia,1972,133
Malaysia,1973,133
Malaysia,1974,122
Malaysia,1975,122
Malaysia,1976,122
Malaysia,1977,122
Malaysia,1978,122
Malaysia,1979,122
Malaysia,1980,115
Malaysia,1981,115
Malaysia,1982,115
Malaysia,1983,115
Malaysia,1984,115
Malaysia,1985,114
Malaysia,1986,115
Malaysia,1987,114
Malaysia,1988,96
Malaysia,1989,114
Malaysia,1990,113
Malaysia,1991,96
Malaysia,1992,111
Malaysia,1993,93
Malaysia,1994,111
Malaysia,1995,103
Malaysia,1996,81
Malaysia,1997,80
Malaysia,1998,81
Malaysia,1999,76
Malaysia,2000,74
Malaysia,2001,74
Malaysia,2002,74
Malaysia,2003,63
Malaysia,2004,58
Malaysia,2005,51
Malaysia,2006,49
Malaysia,2007,31
Malaysia,2008,50
Malaysia,2009,47
Malaysia,2010,37
Malaysia,2011,47
Malaysia,2012,38
Malaysia,2013,44
Malaysia,2014,28
Malaysia,2015,38
Malaysia,2016,27
Malaysia,2017,59
Malaysia,2018,51
Malaysia,2019,39
Malaysia,2020,73
Malaysia,2021,107
Malaysia,2022,134
Malaysia,2023,171
Maldives,1960,169
Maldives,1961,169
Maldives,1962,169
Maldives,1963,169
Maldives,1964,169
Maldives,1965,169
Maldives,1966,169
Maldives,1967,169
Maldives,1968,169
Maldives,1969,169
Maldives,1970,169
Maldives,1971,169
Maldives,1972,169
Maldives,1973,169
Maldives,1974,169
Maldives,1975,169
Maldives,1976,169
Maldives,1977,158
Maldives,1978,158
Maldives,1979,157
Maldives,1980,153
Maldives,1981,136
Maldives,1982,139
Maldives,1983,137
Maldives,1984,136
Maldives,1985,136
Maldives,1986,138
Maldives,1987,136
Maldives,1988,139
Maldives,1989,138
Maldives,1990,134
Maldives,1991,133
Maldives,1992,134
Maldives,1993,130
Maldives,1994,132
Maldives,1995,115
Maldives,1996,116
Maldives,1997,117
Maldives,1998,117
Maldives,1999,117
Maldives,2000,86
Maldives,2001,85
Maldives,2002,84
Maldives,2003,74
Maldives,2004,69
Maldives,2005,60
Maldives,2006,59
Maldives,2007,82
Maldives,2008,58
Maldives,2009,60
Maldives,2010,46
Maldives,2011,55
Maldives,2012,46
Maldives,2013,51
Maldives,2014,35
Maldives,2015,45
Maldives,2016,34
Maldives,2017,41
Maldives,2018,36
Maldives,2019,40
Maldives,2020,89
Maldives,2021,110
Maldives,2022,144
Maldives,2023,171
Mali,1960,169
Mali,1961,158
Mali,1962,151
Mali,1963,139
Mali,1964,137
Mali,1965,141
Mali,1966,139
Mali,1967,137
Mali,1968,139
Mali,1969,138
Mali,1970,136
Mali,1971,136
Mali,1972,137
Mali,1973,146
Mali,1974,136
Mali,1975,124
Mali,1976,125
Mali,1977,128
Mali,1978,123
Mali,1979,126
Mali,1980,118
Mali,1981,126
Mali,1982,117
Mali,1983,125
Mali,1984,126
Mali,1985,126
Mali,1986,126
Mali,1987,119
Mali,1988,125
Mali,1989,123
Mali,1990,125
Mali,1991,126
Mali,1992,125
Mali,1993,123
Mali,1994,124
Mali,1995,90
Mali,1996,80
Mali,1997,81
Mali,1998,81
Mali,1999,80
Mali,2000,102
Mali,2001,78
Mali,2002,78
Mali,2003,66
Mali,2004,63
Mali,2005,54
Mali,2006,54
Mali,2007,24
Mali,2008,52
Mali,2009,63
Mali,2010,20
Mali,2011,49
Mali,2012,47
Mali,2013,61
Mali,2014,46
Mali,2015,53
Mali,2016,9
Mali,2017,37
Mali,2018,30
Mali,2019,45
Mali,2020,96
Mali,2021,122
Mali,2022,160
Mali,2023,171
Malta,1960,151
Malta,1961,154
Malta,1962,152
Malta,1963,151
Malta,1964,151
Malta,1965,140
Malta,1966,140
Malta,1967,137
Malta,1968,140
Malta,1969,137
Malta,1970,137
Malta,1971,124
Malta,1972,123
Malta,1973,123
Malta,1974,123
Malta,1975,123
Malta,1976,124
Malta,1977,123
Malta,1978,123
Malta,1979,123
Malta,1980,123
Malta,1981,123
Malta,1982,123
Malta,1983,123
Malta,1984,123
Malta,1985,123
Malta,1986,123
Malta,1987,123
Malta,1988,115
Malta,1989,115
Malta,1990,104
Malta,1991,104
Malta,1992,104
Malta,1993,104
Malta,1994,104
Malta,1995,87
Malta,1996,87
Malta,1997,87
Malta,1998,87
Malta,1999,87
Malta,2000,80
Malta,2001,80
Malta,2002,80
Malta,2003,80
Malta,2004,80
Malta,2005,78
Malta,2006,76
Malta,2007,74
Malta,2008,79
Malta,2009,79
Malta,2010,72
Malta,2011,55
Malta,2012,46
Malta,2013,53
Malta,2014,37
Malta,2015,44
Malta,2016,35
Malta,2017,44
Malta,2018,35
Malta,2019,21
Malta,2020,80
Malta,2021,108
Malta,2022,135
Malta,2023,171
Marshall Islands,1960,171
Marshall Islands,1961,171
Marshall Islands,1962,171
Marshall Islands,1963,171
Marshall Islands,1964,171
Marshall Islands,1965,171
Marshall Islands,1966,171
Marshall Islands,1967,171
Marshall Islands,1968,171
Marshall Islands,1969,171
Marshall Islands,1970,171
Marshall Islands,1971,171
Marshall Islands,1972,171
Marshall Islands,1973,171
Marshall Islands,1974,171
Marshall Islands,1975,171
Marshall Islands,1976,171
Marshall Islands,1977,171
Marshall Islands,1978,171
Marshall Islands,1979,171
Marshall Islands,1980,171
Marshall Islands,1981,171
Marshall Islands,1982,171
Marshall Islands,1983,171
Marshall Islands,1984,171
Marshall Islands,1985,171
Marshall Islands,1986,171
Marshall Islands,1987,171
Marshall Islands,1988,168
Marshall Islands,1989,168
Marshall Islands,1990,168
Marshall Islands,1991,168
Marshall Islands,1992,168
Marshall Islands,1993,168
Marshall Islands,1994,168
Marshall Islands,1995,164
Marshall Islands,1996,164
Marshall Islands,1997,164
Marshall Islands,1998,164
Marshall Islands,1999,163
Marshall Islands,2000,142
Marshall Islands,2001,143
Marshall Islands,2002,145
Marshall Islands,2003,129
Marshall Islands,2004,129
Marshall Islands,2005,99
Marshall Islands,2006,98
Marshall Islands,2007,98
Marshall Islands,2008,100
Marshall Islands,2009,98
Marshall Islands,2010,97
Marshall Islands,2011,97
Marshall Islands,2012,96
Marshall Islands,2013,95
Marshall Islands,2014,87
Marshall Islands,2015,84
Marshall Islands,2016,84
Marshall Islands,2017,84
Marshall Islands,2018,84
Marshall Islands,2019,91
Marshall Islands,2020,128
Marshall Islands,2021,151
Marshall Islands,2022,168
Marshall Islands,2023,171
Mauritania,1960,169
Mauritania,1961,168
Mauritania,1962,151
Mauritania,1963,146
Mauritania,1964,143
Mauritania,1965,157
Mauritania,1966,142
Mauritania,1967,138
Mauritania,1968,140
Mauritania,1969,150
Mauritania,1970,140
Mauritania,1971,145
Mauritania,1972,145
Mauritania,1973,155
Mauritania,1974,155
Mauritania,1975,154
Mauritania,1976,154
Mauritania,1977,154
Mauritania,1978,154
Mauritania,1979,154
Mauritania,1980,147
Mauritania,1981,137
Mauritania,1982,137
Mauritania,1983,137
Mauritania,1984,137
Mauritania,1985,127
Mauritania,1986,128
Mauritania,1987,126
Mauritania,1988,126
Mauritania,1989,128
Mauritania,1990,126
Mauritania,1991,127
Mauritania,1992,128
Mauritania,1993,126
Mauritania,1994,126
Mauritania,1995,122
Mauritania,1996,124
Mauritania,1997,123
Mauritania,1998,123
Mauritania,1999,134
Mauritania,2000,126
Mauritania,2001,104
Mauritania,2002,128
Mauritania,2003,118
Mauritania,2004,114
Mauritania,2005,103
Mauritania,2006,65
Mauritania,2007,73
Mauritania,2008,78
Mauritania,2009,78
Mauritania,2010,75
Mauritania,2011,77
Mauritania,2012,71
Mauritania,2013,78
Mauritania,2014,16
Mauritania,2015,46
Mauritania,2016,57
Mauritania,2017,68
Mauritania,2018,37
Mauritania,2019,42
Mauritania,2020,78
Mauritania,2021,110
Mauritania,2022,136
Mauritania,2023,171
Mauritius,1960,152
Mauritius,1961,155
Mauritius,1962,156
Mauritius,1963,156
Mauritius,1964,156
Mauritius,1965,155
Mauritius,1966,154
Mauritius,1967,161
Mauritius,1968,154
Mauritius,1969,149
Mauritius,1970,141
Mauritius,1971,141
Mauritius,1972,139
Mauritius,1973,139
Mauritius,1974,139
Mauritius,1975,138
Mauritius,1976,123
Mauritius,1977,123
Mauritius,1978,122
Mauritius,1979,134
Mauritius,1980,127
Mauritius,1981,126
Mauritius,1982,126
Mauritius,1983,127
Mauritius,1984,126
Mauritius,1985,126
Mauritius,1986,126
Mauritius,1987,126
Mauritius,1988,118
