country_code,anho,null_count
Kuwait,1995,53
Kuwait,1996,58
Kuwait,1997,58
Kuwait,1998,58
Kuwait,1999,58
Kuwait,2000,23
Kuwait,2001,41
Kuwait,2002,41
Kuwait,2003,41
Kuwait,2004,41
Kuwait,2005,33
Kuwait,2006,41
Kuwait,2007,45
Kuwait,2008,38
Kuwait,2009,48
Kuwait,2010,41
Kuwait,2011,40
Kuwait,2012,40
Kuwait,2013,43
Kuwait,2014,43
Kuwait,2015,39
Kuwait,2016,50
Kuwait,2017,57
Kuwait,2018,57
Kuwait,2019,59
Kuwait,2020,79
Kuwait,2021,110
Kuwait,2022,128
Kuwait,2023,141
Kyrgyz Republic,1960,138
Kyrgyz Republic,1961,137
Kyrgyz Republic,1962,137
Kyrgyz Republic,1963,137
Kyrgyz Republic,1964,137
Kyrgyz Republic,1965,137
Kyrgyz Republic,1966,137
Kyrgyz Republic,1967,137
Kyrgyz Republic,1968,137
Kyrgyz Republic,1969,137
Kyrgyz Republic,1970,129
Kyrgyz Republic,1971,129
Kyrgyz Republic,1972,129
Kyrgyz Republic,1973,129
Kyrgyz Republic,1974,129
Kyrgyz Republic,1975,129
Kyrgyz Republic,1976,129
Kyrgyz Republic,1977,129
Kyrgyz Republic,1978,129
Kyrgyz Republic,1979,129
Kyrgyz Republic,1980,129
Kyrgyz Republic,1981,129
Kyrgyz Republic,1982,129
Kyrgyz Republic,1983,129
Kyrgyz Republic,1984,129
Kyrgyz Republic,1985,129
Kyrgyz Republic,1986,129
Kyrgyz Republic,1987,129
Kyrgyz Republic,1988,129
Kyrgyz Republic,1989,129
Kyrgyz Republic,1990,79
Kyrgyz Republic,1991,87
Kyrgyz Republic,1992,73
Kyrgyz Republic,1993,70
Kyrgyz Republic,1994,63
Kyrgyz Republic,1995,58
Kyrgyz Republic,1996,63
Kyrgyz Republic,1997,56
Kyrgyz Republic,1998,56
Kyrgyz Republic,1999,56
Kyrgyz Republic,2000,15
Kyrgyz Republic,2001,34
Kyrgyz Republic,2002,33
Kyrgyz Republic,2003,34
Kyrgyz Republic,2004,33
Kyrgyz Republic,2005,25
Kyrgyz Republic,2006,30
Kyrgyz Republic,2007,31
Kyrgyz Republic,2008,27
Kyrgyz Republic,2009,34
Kyrgyz Republic,2010,26
Kyrgyz Republic,2011,30
Kyrgyz Republic,2012,29
Kyrgyz Republic,2013,34
Kyrgyz Republic,2014,33
Kyrgyz Republic,2015,30
Kyrgyz Republic,2016,41
Kyrgyz Republic,2017,49
Kyrgyz Republic,2018,48
Kyrgyz Republic,2019,51
Kyrgyz Republic,2020,59
Kyrgyz Republic,2021,84
Kyrgyz Republic,2022,124
Kyrgyz Republic,2023,141
Lao PDR,1960,132
Lao PDR,1961,125
Lao PDR,1962,125
Lao PDR,1963,125
Lao PDR,1964,125
Lao PDR,1965,125
Lao PDR,1966,125
Lao PDR,1967,125
Lao PDR,1968,125
Lao PDR,1969,125
Lao PDR,1970,117
Lao PDR,1971,117
Lao PDR,1972,117
Lao PDR,1973,117
Lao PDR,1974,117
Lao PDR,1975,117
Lao PDR,1976,117
Lao PDR,1977,117
Lao PDR,1978,117
Lao PDR,1979,117
Lao PDR,1980,116
Lao PDR,1981,116
Lao PDR,1982,116
Lao PDR,1983,116
Lao PDR,1984,101
Lao PDR,1985,101
Lao PDR,1986,101
Lao PDR,1987,101
Lao PDR,1988,101
Lao PDR,1989,104
Lao PDR,1990,68
Lao PDR,1991,80
Lao PDR,1992,80
Lao PDR,1993,79
Lao PDR,1994,79
Lao PDR,1995,74
Lao PDR,1996,79
Lao PDR,1997,79
Lao PDR,1998,79
Lao PDR,1999,79
Lao PDR,2000,34
Lao PDR,2001,50
Lao PDR,2002,49
Lao PDR,2003,50
Lao PDR,2004,49
Lao PDR,2005,38
Lao PDR,2006,42
Lao PDR,2007,43
Lao PDR,2008,42
Lao PDR,2009,46
Lao PDR,2010,41
Lao PDR,2011,41
Lao PDR,2012,41
Lao PDR,2013,44
Lao PDR,2014,43
Lao PDR,2015,34
Lao PDR,2016,42
Lao PDR,2017,57
Lao PDR,2018,56
Lao PDR,2019,59
Lao PDR,2020,64
Lao PDR,2021,87
Lao PDR,2022,124
Lao PDR,2023,141
Late-demographic dividend,1960,128
Late-demographic dividend,1961,122
Late-demographic dividend,1962,122
Late-demographic dividend,1963,122
Late-demographic dividend,1964,122
Late-demographic dividend,1965,122
Late-demographic dividend,1966,122
Late-demographic dividend,1967,122
Late-demographic dividend,1968,122
Late-demographic dividend,1969,122
Late-demographic dividend,1970,111
Late-demographic dividend,1971,108
Late-demographic dividend,1972,108
Late-demographic dividend,1973,108
Late-demographic dividend,1974,108
Late-demographic dividend,1975,108
Late-demographic dividend,1976,107
Late-demographic dividend,1977,107
Late-demographic dividend,1978,107
Late-demographic dividend,1979,107
Late-demographic dividend,1980,107
Late-demographic dividend,1981,107
Late-demographic dividend,1982,104
Late-demographic dividend,1983,104
Late-demographic dividend,1984,104
Late-demographic dividend,1985,104
Late-demographic dividend,1986,104
Late-demographic dividend,1987,104
Late-demographic dividend,1988,110
Late-demographic dividend,1989,107
Late-demographic dividend,1990,72
Late-demographic dividend,1991,80
Late-demographic dividend,1992,78
Late-demographic dividend,1993,74
Late-demographic dividend,1994,74
Late-demographic dividend,1995,72
Late-demographic dividend,1996,74
Late-demographic dividend,1997,74
Late-demographic dividend,1998,74
Late-demographic dividend,1999,74
Late-demographic dividend,2000,41
Late-demographic dividend,2001,53
Late-demographic dividend,2002,53
Late-demographic dividend,2003,53
Late-demographic dividend,2004,53
Late-demographic dividend,2005,51
Late-demographic dividend,2006,53
Late-demographic dividend,2007,53
Late-demographic dividend,2008,53
Late-demographic dividend,2009,57
Late-demographic dividend,2010,55
Late-demographic dividend,2011,55
Late-demographic dividend,2012,55
Late-demographic dividend,2013,59
Late-demographic dividend,2014,54
Late-demographic dividend,2015,49
Late-demographic dividend,2016,61
Late-demographic dividend,2017,65
Late-demographic dividend,2018,62
Late-demographic dividend,2019,64
Late-demographic dividend,2020,70
Late-demographic dividend,2021,92
Late-demographic dividend,2022,125
Late-demographic dividend,2023,141
Latin America & Caribbean,1960,135
Latin America & Caribbean,1961,129
Latin America & Caribbean,1962,129
Latin America & Caribbean,1963,129
Latin America & Caribbean,1964,129
Latin America & Caribbean,1965,128
Latin America & Caribbean,1966,128
Latin America & Caribbean,1967,128
Latin America & Caribbean,1968,128
Latin America & Caribbean,1969,128
Latin America & Caribbean,1970,117
Latin America & Caribbean,1971,107
Latin America & Caribbean,1972,107
Latin America & Caribbean,1973,107
Latin America & Caribbean,1974,107
Latin America & Caribbean,1975,107
Latin America & Caribbean,1976,107
Latin America & Caribbean,1977,107
Latin America & Caribbean,1978,107
Latin America & Caribbean,1979,104
Latin America & Caribbean,1980,104
Latin America & Caribbean,1981,104
Latin America & Caribbean,1982,104
Latin America & Caribbean,1983,104
Latin America & Caribbean,1984,104
Latin America & Caribbean,1985,104
Latin America & Caribbean,1986,104
Latin America & Caribbean,1987,104
Latin America & Caribbean,1988,104
Latin America & Caribbean,1989,104
Latin America & Caribbean,1990,66
Latin America & Caribbean,1991,74
Latin America & Caribbean,1992,73
Latin America & Caribbean,1993,73
Latin America & Caribbean,1994,73
Latin America & Caribbean,1995,71
Latin America & Caribbean,1996,73
Latin America & Caribbean,1997,73
Latin America & Caribbean,1998,73
Latin America & Caribbean,1999,73
Latin America & Caribbean,2000,39
Latin America & Caribbean,2001,52
Latin America & Caribbean,2002,51
Latin America & Caribbean,2003,52
Latin America & Caribbean,2004,51
Latin America & Caribbean,2005,50
Latin America & Caribbean,2006,51
Latin America & Caribbean,2007,52
Latin America & Caribbean,2008,51
Latin America & Caribbean,2009,56
Latin America & Caribbean,2010,53
Latin America & Caribbean,2011,54
Latin America & Caribbean,2012,53
Latin America & Caribbean,2013,58
Latin America & Caribbean,2014,52
Latin America & Caribbean,2015,48
Latin America & Caribbean,2016,59
Latin America & Caribbean,2017,67
Latin America & Caribbean,2018,64
Latin America & Caribbean,2019,66
Latin America & Caribbean,2020,72
Latin America & Caribbean,2021,93
Latin America & Caribbean,2022,127
Latin America & Caribbean,2023,141
Latin America & Caribbean (excluding high income),1960,135
Latin America & Caribbean (excluding high income),1961,129
Latin America & Caribbean (excluding high income),1962,129
Latin America & Caribbean (excluding high income),1963,129
Latin America & Caribbean (excluding high income),1964,129
Latin America & Caribbean (excluding high income),1965,129
Latin America & Caribbean (excluding high income),1966,129
Latin America & Caribbean (excluding high income),1967,129
Latin America & Caribbean (excluding high income),1968,129
Latin America & Caribbean (excluding high income),1969,129
Latin America & Caribbean (excluding high income),1970,118
Latin America & Caribbean (excluding high income),1971,108
Latin America & Caribbean (excluding high income),1972,108
Latin America & Caribbean (excluding high income),1973,108
Latin America & Caribbean (excluding high income),1974,108
Latin America & Caribbean (excluding high income),1975,108
Latin America & Caribbean (excluding high income),1976,107
Latin America & Caribbean (excluding high income),1977,107
Latin America & Caribbean (excluding high income),1978,107
Latin America & Caribbean (excluding high income),1979,104
Latin America & Caribbean (excluding high income),1980,104
Latin America & Caribbean (excluding high income),1981,104
Latin America & Caribbean (excluding high income),1982,104
Latin America & Caribbean (excluding high income),1983,104
Latin America & Caribbean (excluding high income),1984,104
Latin America & Caribbean (excluding high income),1985,104
Latin America & Caribbean (excluding high income),1986,104
Latin America & Caribbean (excluding high income),1987,104
Latin America & Caribbean (excluding high income),1988,104
Latin America & Caribbean (excluding high income),1989,104
Latin America & Caribbean (excluding high income),1990,66
Latin America & Caribbean (excluding high income),1991,74
Latin America & Caribbean (excluding high income),1992,73
Latin America & Caribbean (excluding high income),1993,73
Latin America & Caribbean (excluding high income),1994,73
Latin America & Caribbean (excluding high income),1995,71
Latin America & Caribbean (excluding high income),1996,73
Latin America & Caribbean (excluding high income),1997,73
Latin America & Caribbean (excluding high income),1998,73
Latin America & Caribbean (excluding high income),1999,73
Latin America & Caribbean (excluding high income),2000,41
Latin America & Caribbean (excluding high income),2001,54
Latin America & Caribbean (excluding high income),2002,53
Latin America & Caribbean (excluding high income),2003,54
Latin America & Caribbean (excluding high income),2004,53
Latin America & Caribbean (excluding high income),2005,52
Latin America & Caribbean (excluding high income),2006,53
Latin America & Caribbean (excluding high income),2007,54
Latin America & Caribbean (excluding high income),2008,53
Latin America & Caribbean (excluding high income),2009,58
Latin America & Caribbean (excluding high income),2010,55
Latin America & Caribbean (excluding high income),2011,56
Latin America & Caribbean (excluding high income),2012,55
Latin America & Caribbean (excluding high income),2013,60
Latin America & Caribbean (excluding high income),2014,54
Latin America & Caribbean (excluding high income),2015,50
Latin America & Caribbean (excluding high income),2016,61
Latin America & Caribbean (excluding high income),2017,69
Latin America & Caribbean (excluding high income),2018,66
Latin America & Caribbean (excluding high income),2019,68
Latin America & Caribbean (excluding high income),2020,74
Latin America & Caribbean (excluding high income),2021,95
Latin America & Caribbean (excluding high income),2022,129
Latin America & Caribbean (excluding high income),2023,141
Latin America & the Caribbean (IDA & IBRD countries),1960,135
Latin America & the Caribbean (IDA & IBRD countries),1961,129
Latin America & the Caribbean (IDA & IBRD countries),1962,129
Latin America & the Caribbean (IDA & IBRD countries),1963,129
Latin America & the Caribbean (IDA & IBRD countries),1964,129
Latin America & the Caribbean (IDA & IBRD countries),1965,128
Latin America & the Caribbean (IDA & IBRD countries),1966,128
Latin America & the Caribbean (IDA & IBRD countries),1967,128
Latin America & the Caribbean (IDA & IBRD countries),1968,128
Latin America & the Caribbean (IDA & IBRD countries),1969,128
Latin America & the Caribbean (IDA & IBRD countries),1970,117
Latin America & the Caribbean (IDA & IBRD countries),1971,107
Latin America & the Caribbean (IDA & IBRD countries),1972,107
Latin America & the Caribbean (IDA & IBRD countries),1973,107
Latin America & the Caribbean (IDA & IBRD countries),1974,107
Latin America & the Caribbean (IDA & IBRD countries),1975,107
Latin America & the Caribbean (IDA & IBRD countries),1976,107
Latin America & the Caribbean (IDA & IBRD countries),1977,107
Latin America & the Caribbean (IDA & IBRD countries),1978,107
Latin America & the Caribbean (IDA & IBRD countries),1979,104
Latin America & the Caribbean (IDA & IBRD countries),1980,104
Latin America & the Caribbean (IDA & IBRD countries),1981,104
Latin America & the Caribbean (IDA & IBRD countries),1982,104
Latin America & the Caribbean (IDA & IBRD countries),1983,104
Latin America & the Caribbean (IDA & IBRD countries),1984,104
Latin America & the Caribbean (IDA & IBRD countries),1985,104
Latin America & the Caribbean (IDA & IBRD countries),1986,104
Latin America & the Caribbean (IDA & IBRD countries),1987,104
Latin America & the Caribbean (IDA & IBRD countries),1988,104
Latin America & the Caribbean (IDA & IBRD countries),1989,104
Latin America & the Caribbean (IDA & IBRD countries),1990,66
Latin America & the Caribbean (IDA & IBRD countries),1991,74
Latin America & the Caribbean (IDA & IBRD countries),1992,73
Latin America & the Caribbean (IDA & IBRD countries),1993,73
Latin America & the Caribbean (IDA & IBRD countries),1994,73
Latin America & the Caribbean (IDA & IBRD countries),1995,71
Latin America & the Caribbean (IDA & IBRD countries),1996,73
Latin America & the Caribbean (IDA & IBRD countries),1997,73
Latin America & the Caribbean (IDA & IBRD countries),1998,73
Latin America & the Caribbean (IDA & IBRD countries),1999,73
Latin America & the Caribbean (IDA & IBRD countries),2000,41
Latin America & the Caribbean (IDA & IBRD countries),2001,54
Latin America & the Caribbean (IDA & IBRD countries),2002,53
Latin America & the Caribbean (IDA & IBRD countries),2003,54
Latin America & the Caribbean (IDA & IBRD countries),2004,53
Latin America & the Caribbean (IDA & IBRD countries),2005,52
Latin America & the Caribbean (IDA & IBRD countries),2006,53
Latin America & the Caribbean (IDA & IBRD countries),2007,54
Latin America & the Caribbean (IDA & IBRD countries),2008,53
Latin America & the Caribbean (IDA & IBRD countries),2009,58
Latin America & the Caribbean (IDA & IBRD countries),2010,55
Latin America & the Caribbean (IDA & IBRD countries),2011,56
Latin America & the Caribbean (IDA & IBRD countries),2012,55
Latin America & the Caribbean (IDA & IBRD countries),2013,60
Latin America & the Caribbean (IDA & IBRD countries),2014,54
Latin America & the Caribbean (IDA & IBRD countries),2015,50
Latin America & the Caribbean (IDA & IBRD countries),2016,61
Latin America & the Caribbean (IDA & IBRD countries),2017,69
Latin America & the Caribbean (IDA & IBRD countries),2018,66
Latin America & the Caribbean (IDA & IBRD countries),2019,68
Latin America & the Caribbean (IDA & IBRD countries),2020,74
Latin America & the Caribbean (IDA & IBRD countries),2021,95
Latin America & the Caribbean (IDA & IBRD countries),2022,129
Latin America & the Caribbean (IDA & IBRD countries),2023,141
Latvia,1960,138
Latvia,1961,137
Latvia,1962,137
Latvia,1963,137
Latvia,1964,137
Latvia,1965,137
Latvia,1966,137
Latvia,1967,137
Latvia,1968,137
Latvia,1969,137
Latvia,1970,130
Latvia,1971,130
Latvia,1972,130
Latvia,1973,130
Latvia,1974,130
Latvia,1975,130
Latvia,1976,130
Latvia,1977,130
Latvia,1978,130
Latvia,1979,130
Latvia,1980,130
Latvia,1981,130
Latvia,1982,130
Latvia,1983,130
Latvia,1984,130
Latvia,1985,130
Latvia,1986,130
Latvia,1987,130
Latvia,1988,130
Latvia,1989,130
Latvia,1990,88
Latvia,1991,102
Latvia,1992,87
Latvia,1993,87
Latvia,1994,87
Latvia,1995,52
Latvia,1996,57
Latvia,1997,57
Latvia,1998,57
Latvia,1999,57
Latvia,2000,21
Latvia,2001,39
Latvia,2002,39
Latvia,2003,39
Latvia,2004,39
Latvia,2005,31
Latvia,2006,39
Latvia,2007,37
Latvia,2008,34
Latvia,2009,40
Latvia,2010,34
Latvia,2011,37
Latvia,2012,37
Latvia,2013,41
Latvia,2014,41
Latvia,2015,37
Latvia,2016,48
Latvia,2017,55
Latvia,2018,55
Latvia,2019,57
Latvia,2020,63
Latvia,2021,86
Latvia,2022,134
Latvia,2023,141
Least developed countries: UN classification,1960,137
Least developed countries: UN classification,1961,131
Least developed countries: UN classification,1962,131
Least developed countries: UN classification,1963,131
Least developed countries: UN classification,1964,131
Least developed countries: UN classification,1965,131
Least developed countries: UN classification,1966,131
Least developed countries: UN classification,1967,131
Least developed countries: UN classification,1968,131
Least developed countries: UN classification,1969,131
Least developed countries: UN classification,1970,123
Least developed countries: UN classification,1971,112
Least developed countries: UN classification,1972,112
Least developed countries: UN classification,1973,111
Least developed countries: UN classification,1974,110
Least developed countries: UN classification,1975,110
Least developed countries: UN classification,1976,111
Least developed countries: UN classification,1977,108
Least developed countries: UN classification,1978,108
Least developed countries: UN classification,1979,107
Least developed countries: UN classification,1980,106
Least developed countries: UN classification,1981,109
Least developed countries: UN classification,1982,106
Least developed countries: UN classification,1983,106
Least developed countries: UN classification,1984,106
Least developed countries: UN classification,1985,106
Least developed countries: UN classification,1986,106
Least developed countries: UN classification,1987,106
Least developed countries: UN classification,1988,106
Least developed countries: UN classification,1989,106
Least developed countries: UN classification,1990,68
Least developed countries: UN classification,1991,76
Least developed countries: UN classification,1992,80
Least developed countries: UN classification,1993,80
Least developed countries: UN classification,1994,80
Least developed countries: UN classification,1995,78
Least developed countries: UN classification,1996,76
Least developed countries: UN classification,1997,76
Least developed countries: UN classification,1998,76
Least developed countries: UN classification,1999,76
Least developed countries: UN classification,2000,44
Least developed countries: UN classification,2001,53
Least developed countries: UN classification,2002,52
Least developed countries: UN classification,2003,53
Least developed countries: UN classification,2004,52
Least developed countries: UN classification,2005,51
Least developed countries: UN classification,2006,52
Least developed countries: UN classification,2007,53
Least developed countries: UN classification,2008,52
Least developed countries: UN classification,2009,57
Least developed countries: UN classification,2010,49
Least developed countries: UN classification,2011,52
Least developed countries: UN classification,2012,51
Least developed countries: UN classification,2013,56
Least developed countries: UN classification,2014,50
Least developed countries: UN classification,2015,47
Least developed countries: UN classification,2016,58
Least developed countries: UN classification,2017,64
Least developed countries: UN classification,2018,60
Least developed countries: UN classification,2019,63
Least developed countries: UN classification,2020,68
Least developed countries: UN classification,2021,91
Least developed countries: UN classification,2022,123
Least developed countries: UN classification,2023,141
Lebanon,1960,132
Lebanon,1961,125
Lebanon,1962,125
Lebanon,1963,125
Lebanon,1964,125
Lebanon,1965,125
Lebanon,1966,125
Lebanon,1967,125
Lebanon,1968,125
Lebanon,1969,125
Lebanon,1970,117
Lebanon,1971,107
Lebanon,1972,107
Lebanon,1973,107
Lebanon,1974,107
Lebanon,1975,101
Lebanon,1976,101
Lebanon,1977,101
Lebanon,1978,101
Lebanon,1979,101
Lebanon,1980,101
Lebanon,1981,101
Lebanon,1982,101
Lebanon,1983,101
Lebanon,1984,101
Lebanon,1985,101
Lebanon,1986,101
Lebanon,1987,101
Lebanon,1988,94
Lebanon,1989,89
Lebanon,1990,50
Lebanon,1991,65
Lebanon,1992,65
Lebanon,1993,65
Lebanon,1994,65
Lebanon,1995,60
Lebanon,1996,65
Lebanon,1997,65
Lebanon,1998,65
Lebanon,1999,65
Lebanon,2000,36
Lebanon,2001,55
Lebanon,2002,47
Lebanon,2003,48
Lebanon,2004,47
Lebanon,2005,40
Lebanon,2006,47
Lebanon,2007,48
Lebanon,2008,44
Lebanon,2009,51
Lebanon,2010,43
Lebanon,2011,46
Lebanon,2012,46
Lebanon,2013,50
Lebanon,2014,49
Lebanon,2015,46
Lebanon,2016,56
Lebanon,2017,64
Lebanon,2018,64
Lebanon,2019,66
Lebanon,2020,72
Lebanon,2021,96
Lebanon,2022,133
Lebanon,2023,141
Lesotho,1960,138
Lesotho,1961,131
Lesotho,1962,131
Lesotho,1963,131
Lesotho,1964,131
Lesotho,1965,131
Lesotho,1966,131
Lesotho,1967,131
Lesotho,1968,131
Lesotho,1969,131
Lesotho,1970,115
Lesotho,1971,115
Lesotho,1972,115
Lesotho,1973,115
Lesotho,1974,115
Lesotho,1975,112
Lesotho,1976,112
Lesotho,1977,112
Lesotho,1978,112
Lesotho,1979,112
Lesotho,1980,107
Lesotho,1981,107
Lesotho,1982,110
Lesotho,1983,110
Lesotho,1984,110
Lesotho,1985,110
Lesotho,1986,110
Lesotho,1987,103
Lesotho,1988,103
Lesotho,1989,103
Lesotho,1990,62
Lesotho,1991,73
Lesotho,1992,73
Lesotho,1993,73
Lesotho,1994,72
Lesotho,1995,68
Lesotho,1996,73
Lesotho,1997,73
Lesotho,1998,73
Lesotho,1999,73
Lesotho,2000,34
Lesotho,2001,50
Lesotho,2002,49
Lesotho,2003,50
Lesotho,2004,48
Lesotho,2005,44
Lesotho,2006,48
Lesotho,2007,42
Lesotho,2008,39
Lesotho,2009,43
Lesotho,2010,38
Lesotho,2011,38
Lesotho,2012,38
Lesotho,2013,43
Lesotho,2014,42
Lesotho,2015,33
Lesotho,2016,41
Lesotho,2017,49
Lesotho,2018,48
Lesotho,2019,51
Lesotho,2020,56
Lesotho,2021,86
Lesotho,2022,121
Lesotho,2023,141
Liberia,1960,132
Liberia,1961,125
Liberia,1962,125
Liberia,1963,125
Liberia,1964,125
Liberia,1965,125
Liberia,1966,125
Liberia,1967,125
Liberia,1968,125
Liberia,1969,125
Liberia,1970,117
Liberia,1971,117
Liberia,1972,117
Liberia,1973,117
Liberia,1974,117
Liberia,1975,117
Liberia,1976,117
Liberia,1977,117
Liberia,1978,117
Liberia,1979,117
Liberia,1980,116
Liberia,1981,116
Liberia,1982,116
Liberia,1983,116
Liberia,1984,116
Liberia,1985,116
Liberia,1986,116
Liberia,1987,110
Liberia,1988,110
Liberia,1989,110
Liberia,1990,81
Liberia,1991,92
Liberia,1992,92
Liberia,1993,92
Liberia,1994,92
Liberia,1995,87
Liberia,1996,92
Liberia,1997,92
Liberia,1998,92
Liberia,1999,92
Liberia,2000,42
Liberia,2001,57
Liberia,2002,56
Liberia,2003,57
Liberia,2004,56
Liberia,2005,52
Liberia,2006,56
Liberia,2007,56
Liberia,2008,55
Liberia,2009,59
Liberia,2010,54
Liberia,2011,55
Liberia,2012,54
Liberia,2013,57
Liberia,2014,56
Liberia,2015,47
Liberia,2016,54
Liberia,2017,62
Liberia,2018,61
Liberia,2019,64
Liberia,2020,69
Liberia,2021,92
Liberia,2022,127
Liberia,2023,141
Libya,1960,132
Libya,1961,125
Libya,1962,125
Libya,1963,125
Libya,1964,125
Libya,1965,125
Libya,1966,125
Libya,1967,125
Libya,1968,125
Libya,1969,125
Libya,1970,116
Libya,1971,107
Libya,1972,107
Libya,1973,107
Libya,1974,107
Libya,1975,104
Libya,1976,104
Libya,1977,104
Libya,1978,104
Libya,1979,104
Libya,1980,104
Libya,1981,104
Libya,1982,104
Libya,1983,104
Libya,1984,104
Libya,1985,102
Libya,1986,102
Libya,1987,102
Libya,1988,102
Libya,1989,102
Libya,1990,61
Libya,1991,75
Libya,1992,75
Libya,1993,75
Libya,1994,75
Libya,1995,70
Libya,1996,75
Libya,1997,75
Libya,1998,75
Libya,1999,71
Libya,2000,45
Libya,2001,63
Libya,2002,49
Libya,2003,49
Libya,2004,49
Libya,2005,41
Libya,2006,49
Libya,2007,49
Libya,2008,45
Libya,2009,51
Libya,2010,44
Libya,2011,47
Libya,2012,47
Libya,2013,51
Libya,2014,51
Libya,2015,47
Libya,2016,58
Libya,2017,65
Libya,2018,65
Libya,2019,67
Libya,2020,73
Libya,2021,104
Libya,2022,134
Libya,2023,141
Liechtenstein,1960,140
Liechtenstein,1961,136
Liechtenstein,1962,136
Liechtenstein,1963,136
Liechtenstein,1964,136
Liechtenstein,1965,136
Liechtenstein,1966,136
Liechtenstein,1967,136
Liechtenstein,1968,136
Liechtenstein,1969,136
Liechtenstein,1970,127
Liechtenstein,1971,127
Liechtenstein,1972,127
Liechtenstein,1973,127
Liechtenstein,1974,127
Liechtenstein,1975,127
Liechtenstein,1976,127
Liechtenstein,1977,127
Liechtenstein,1978,127
Liechtenstein,1979,127
Liechtenstein,1980,127
Liechtenstein,1981,127
Liechtenstein,1982,127
Liechtenstein,1983,127
Liechtenstein,1984,127
Liechtenstein,1985,127
Liechtenstein,1986,127
Liechtenstein,1987,127
Liechtenstein,1988,127
Liechtenstein,1989,127
Liechtenstein,1990,96
Liechtenstein,1991,106
Liechtenstein,1992,104
Liechtenstein,1993,104
Liechtenstein,1994,104
Liechtenstein,1995,104
Liechtenstein,1996,104
Liechtenstein,1997,104
Liechtenstein,1998,104
Liechtenstein,1999,104
Liechtenstein,2000,89
Liechtenstein,2001,99
Liechtenstein,2002,99
Liechtenstein,2003,99
Liechtenstein,2004,99
Liechtenstein,2005,99
Liechtenstein,2006,99
Liechtenstein,2007,93
Liechtenstein,2008,93
Liechtenstein,2009,97
Liechtenstein,2010,98
Liechtenstein,2011,98
Liechtenstein,2012,98
Liechtenstein,2013,98
Liechtenstein,2014,98
Liechtenstein,2015,87
Liechtenstein,2016,97
Liechtenstein,2017,103
Liechtenstein,2018,99
Liechtenstein,2019,103
Liechtenstein,2020,108
Liechtenstein,2021,121
Liechtenstein,2022,134
Liechtenstein,2023,141
Lithuania,1960,138
Lithuania,1961,137
Lithuania,1962,137
Lithuania,1963,137
Lithuania,1964,137
Lithuania,1965,137
Lithuania,1966,137
Lithuania,1967,137
Lithuania,1968,137
Lithuania,1969,137
Lithuania,1970,130
Lithuania,1971,130
Lithuania,1972,130
Lithuania,1973,130
Lithuania,1974,130
Lithuania,1975,130
Lithuania,1976,130
Lithuania,1977,130
Lithuania,1978,130
Lithuania,1979,130
Lithuania,1980,130
Lithuania,1981,130
Lithuania,1982,130
Lithuania,1983,130
Lithuania,1984,130
Lithuania,1985,130
Lithuania,1986,130
Lithuania,1987,130
Lithuania,1988,129
Lithuania,1989,129
Lithuania,1990,88
Lithuania,1991,102
Lithuania,1992,87
Lithuania,1993,87
Lithuania,1994,87
Lithuania,1995,50
Lithuania,1996,55
Lithuania,1997,55
Lithuania,1998,55
Lithuania,1999,55
Lithuania,2000,16
Lithuania,2001,34
Lithuania,2002,34
Lithuania,2003,34
Lithuania,2004,34
Lithuania,2005,26
Lithuania,2006,34
Lithuania,2007,34
Lithuania,2008,31
Lithuania,2009,37
Lithuania,2010,31
Lithuania,2011,34
Lithuania,2012,34
Lithuania,2013,38
Lithuania,2014,38
Lithuania,2015,34
Lithuania,2016,45
Lithuania,2017,52
Lithuania,2018,52
Lithuania,2019,54
Lithuania,2020,60
Lithuania,2021,83
Lithuania,2022,124
Lithuania,2023,141
Low & middle income,1960,128
Low & middle income,1961,122
Low & middle income,1962,122
Low & middle income,1963,122
Low & middle income,1964,122
Low & middle income,1965,122
Low & middle income,1966,122
Low & middle income,1967,122
Low & middle income,1968,122
Low & middle income,1969,122
Low & middle income,1970,110
Low & middle income,1971,107
Low & middle income,1972,107
Low & middle income,1973,107
Low & middle income,1974,107
Low & middle income,1975,107
Low & middle income,1976,107
Low & middle income,1977,107
Low & middle income,1978,107
Low & middle income,1979,104
Low & middle income,1980,107
Low & middle income,1981,104
Low & middle income,1982,104
Low & middle income,1983,104
Low & middle income,1984,104
Low & middle income,1985,104
Low & middle income,1986,104
Low & middle income,1987,104
Low & middle income,1988,104
Low & middle income,1989,104
Low & middle income,1990,68
Low & middle income,1991,76
Low & middle income,1992,74
Low & middle income,1993,74
Low & middle income,1994,74
Low & middle income,1995,72
Low & middle income,1996,74
Low & middle income,1997,74
Low & middle income,1998,74
Low & middle income,1999,74
Low & middle income,2000,39
Low & middle income,2001,51
Low & middle income,2002,50
Low & middle income,2003,51
Low & middle income,2004,50
Low & middle income,2005,49
Low & middle income,2006,50
Low & middle income,2007,51
Low & middle income,2008,50
Low & middle income,2009,55
Low & middle income,2010,52
Low & middle income,2011,53
Low & middle income,2012,52
Low & middle income,2013,57
Low & middle income,2014,51
Low & middle income,2015,47
Low & middle income,2016,58
Low & middle income,2017,63
Low & middle income,2018,60
Low & middle income,2019,62
Low & middle income,2020,68
Low & middle income,2021,90
Low & middle income,2022,123
Low & middle income,2023,141
Low income,1960,137
Low income,1961,131
Low income,1962,131
Low income,1963,131
