country_code,anho,null_count
Latin America & Caribbean,1994,6
Latin America & Caribbean,1995,6
Latin America & Caribbean,1996,5
Latin America & Caribbean,1997,5
Latin America & Caribbean,1998,5
Latin America & Caribbean,1999,5
Latin America & Caribbean,2000,3
Latin America & Caribbean,2001,3
Latin America & Caribbean,2002,3
Latin America & Caribbean,2003,3
Latin America & Caribbean,2004,4
Latin America & Caribbean,2005,3
Latin America & Caribbean,2006,3
Latin America & Caribbean,2007,2
Latin America & Caribbean,2008,1
Latin America & Caribbean,2009,1
Latin America & Caribbean,2010,0
Latin America & Caribbean,2011,0
Latin America & Caribbean,2012,0
Latin America & Caribbean,2013,0
Latin America & Caribbean,2014,0
Latin America & Caribbean,2015,2
Latin America & Caribbean,2016,2
Latin America & Caribbean,2017,2
Latin America & Caribbean,2018,2
Latin America & Caribbean,2019,2
Latin America & Caribbean,2020,2
Latin America & Caribbean,2021,6
Latin America & Caribbean,2022,7
Latin America & Caribbean,2023,10
Latin America & Caribbean (excluding high income),1960,10
Latin America & Caribbean (excluding high income),1961,10
Latin America & Caribbean (excluding high income),1962,10
Latin America & Caribbean (excluding high income),1963,10
Latin America & Caribbean (excluding high income),1964,10
Latin America & Caribbean (excluding high income),1965,10
Latin America & Caribbean (excluding high income),1966,10
Latin America & Caribbean (excluding high income),1967,10
Latin America & Caribbean (excluding high income),1968,8
Latin America & Caribbean (excluding high income),1969,8
Latin America & Caribbean (excluding high income),1970,8
Latin America & Caribbean (excluding high income),1971,8
Latin America & Caribbean (excluding high income),1972,8
Latin America & Caribbean (excluding high income),1973,8
Latin America & Caribbean (excluding high income),1974,8
Latin America & Caribbean (excluding high income),1975,8
Latin America & Caribbean (excluding high income),1976,8
Latin America & Caribbean (excluding high income),1977,8
Latin America & Caribbean (excluding high income),1978,8
Latin America & Caribbean (excluding high income),1979,8
Latin America & Caribbean (excluding high income),1980,8
Latin America & Caribbean (excluding high income),1981,8
Latin America & Caribbean (excluding high income),1982,8
Latin America & Caribbean (excluding high income),1983,8
Latin America & Caribbean (excluding high income),1984,8
Latin America & Caribbean (excluding high income),1985,8
Latin America & Caribbean (excluding high income),1986,8
Latin America & Caribbean (excluding high income),1987,8
Latin America & Caribbean (excluding high income),1988,8
Latin America & Caribbean (excluding high income),1989,8
Latin America & Caribbean (excluding high income),1990,8
Latin America & Caribbean (excluding high income),1991,8
Latin America & Caribbean (excluding high income),1992,8
Latin America & Caribbean (excluding high income),1993,8
Latin America & Caribbean (excluding high income),1994,8
Latin America & Caribbean (excluding high income),1995,8
Latin America & Caribbean (excluding high income),1996,7
Latin America & Caribbean (excluding high income),1997,7
Latin America & Caribbean (excluding high income),1998,7
Latin America & Caribbean (excluding high income),1999,7
Latin America & Caribbean (excluding high income),2000,5
Latin America & Caribbean (excluding high income),2001,5
Latin America & Caribbean (excluding high income),2002,5
Latin America & Caribbean (excluding high income),2003,5
Latin America & Caribbean (excluding high income),2004,5
Latin America & Caribbean (excluding high income),2005,4
Latin America & Caribbean (excluding high income),2006,4
Latin America & Caribbean (excluding high income),2007,4
Latin America & Caribbean (excluding high income),2008,3
Latin America & Caribbean (excluding high income),2009,2
Latin America & Caribbean (excluding high income),2010,2
Latin America & Caribbean (excluding high income),2011,2
Latin America & Caribbean (excluding high income),2012,2
Latin America & Caribbean (excluding high income),2013,2
Latin America & Caribbean (excluding high income),2014,2
Latin America & Caribbean (excluding high income),2015,4
Latin America & Caribbean (excluding high income),2016,4
Latin America & Caribbean (excluding high income),2017,4
Latin America & Caribbean (excluding high income),2018,4
Latin America & Caribbean (excluding high income),2019,4
Latin America & Caribbean (excluding high income),2020,4
Latin America & Caribbean (excluding high income),2021,6
Latin America & Caribbean (excluding high income),2022,6
Latin America & Caribbean (excluding high income),2023,10
Latin America & the Caribbean (IDA & IBRD countries),1960,10
Latin America & the Caribbean (IDA & IBRD countries),1961,10
Latin America & the Caribbean (IDA & IBRD countries),1962,10
Latin America & the Caribbean (IDA & IBRD countries),1963,10
Latin America & the Caribbean (IDA & IBRD countries),1964,10
Latin America & the Caribbean (IDA & IBRD countries),1965,10
Latin America & the Caribbean (IDA & IBRD countries),1966,10
Latin America & the Caribbean (IDA & IBRD countries),1967,10
Latin America & the Caribbean (IDA & IBRD countries),1968,8
Latin America & the Caribbean (IDA & IBRD countries),1969,8
Latin America & the Caribbean (IDA & IBRD countries),1970,8
Latin America & the Caribbean (IDA & IBRD countries),1971,8
Latin America & the Caribbean (IDA & IBRD countries),1972,8
Latin America & the Caribbean (IDA & IBRD countries),1973,8
Latin America & the Caribbean (IDA & IBRD countries),1974,8
Latin America & the Caribbean (IDA & IBRD countries),1975,8
Latin America & the Caribbean (IDA & IBRD countries),1976,8
Latin America & the Caribbean (IDA & IBRD countries),1977,8
Latin America & the Caribbean (IDA & IBRD countries),1978,8
Latin America & the Caribbean (IDA & IBRD countries),1979,8
Latin America & the Caribbean (IDA & IBRD countries),1980,8
Latin America & the Caribbean (IDA & IBRD countries),1981,8
Latin America & the Caribbean (IDA & IBRD countries),1982,8
Latin America & the Caribbean (IDA & IBRD countries),1983,8
Latin America & the Caribbean (IDA & IBRD countries),1984,8
Latin America & the Caribbean (IDA & IBRD countries),1985,8
Latin America & the Caribbean (IDA & IBRD countries),1986,8
Latin America & the Caribbean (IDA & IBRD countries),1987,8
Latin America & the Caribbean (IDA & IBRD countries),1988,8
Latin America & the Caribbean (IDA & IBRD countries),1989,8
Latin America & the Caribbean (IDA & IBRD countries),1990,8
Latin America & the Caribbean (IDA & IBRD countries),1991,8
Latin America & the Caribbean (IDA & IBRD countries),1992,8
Latin America & the Caribbean (IDA & IBRD countries),1993,8
Latin America & the Caribbean (IDA & IBRD countries),1994,8
Latin America & the Caribbean (IDA & IBRD countries),1995,8
Latin America & the Caribbean (IDA & IBRD countries),1996,7
Latin America & the Caribbean (IDA & IBRD countries),1997,7
Latin America & the Caribbean (IDA & IBRD countries),1998,7
Latin America & the Caribbean (IDA & IBRD countries),1999,7
Latin America & the Caribbean (IDA & IBRD countries),2000,5
Latin America & the Caribbean (IDA & IBRD countries),2001,5
Latin America & the Caribbean (IDA & IBRD countries),2002,5
Latin America & the Caribbean (IDA & IBRD countries),2003,5
Latin America & the Caribbean (IDA & IBRD countries),2004,5
Latin America & the Caribbean (IDA & IBRD countries),2005,5
Latin America & the Caribbean (IDA & IBRD countries),2006,4
Latin America & the Caribbean (IDA & IBRD countries),2007,4
Latin America & the Caribbean (IDA & IBRD countries),2008,3
Latin America & the Caribbean (IDA & IBRD countries),2009,2
Latin America & the Caribbean (IDA & IBRD countries),2010,2
Latin America & the Caribbean (IDA & IBRD countries),2011,2
Latin America & the Caribbean (IDA & IBRD countries),2012,2
Latin America & the Caribbean (IDA & IBRD countries),2013,2
Latin America & the Caribbean (IDA & IBRD countries),2014,2
Latin America & the Caribbean (IDA & IBRD countries),2015,4
Latin America & the Caribbean (IDA & IBRD countries),2016,4
Latin America & the Caribbean (IDA & IBRD countries),2017,4
Latin America & the Caribbean (IDA & IBRD countries),2018,4
Latin America & the Caribbean (IDA & IBRD countries),2019,4
Latin America & the Caribbean (IDA & IBRD countries),2020,4
Latin America & the Caribbean (IDA & IBRD countries),2021,6
Latin America & the Caribbean (IDA & IBRD countries),2022,6
Latin America & the Caribbean (IDA & IBRD countries),2023,10
Latvia,1960,10
Latvia,1961,10
Latvia,1962,10
Latvia,1963,10
Latvia,1964,10
Latvia,1965,10
Latvia,1966,10
Latvia,1967,10
Latvia,1968,10
Latvia,1969,10
Latvia,1970,10
Latvia,1971,10
Latvia,1972,10
Latvia,1973,10
Latvia,1974,10
Latvia,1975,10
Latvia,1976,10
Latvia,1977,10
Latvia,1978,10
Latvia,1979,10
Latvia,1980,10
Latvia,1981,10
Latvia,1982,10
Latvia,1983,10
Latvia,1984,10
Latvia,1985,10
Latvia,1986,10
Latvia,1987,10
Latvia,1988,10
Latvia,1989,10
Latvia,1990,10
Latvia,1991,10
Latvia,1992,6
Latvia,1993,6
Latvia,1994,7
Latvia,1995,8
Latvia,1996,2
Latvia,1997,2
Latvia,1998,2
Latvia,1999,2
Latvia,2000,4
Latvia,2001,4
Latvia,2002,4
Latvia,2003,4
Latvia,2004,4
Latvia,2005,4
Latvia,2006,4
Latvia,2007,2
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,1
Latvia,2013,1
Latvia,2014,1
Latvia,2015,1
Latvia,2016,1
Latvia,2017,1
Latvia,2018,1
Latvia,2019,1
Latvia,2020,1
Latvia,2021,2
Latvia,2022,6
Latvia,2023,10
Least developed countries: UN classification,1960,10
Least developed countries: UN classification,1961,10
Least developed countries: UN classification,1962,10
Least developed countries: UN classification,1963,10
Least developed countries: UN classification,1964,10
Least developed countries: UN classification,1965,10
Least developed countries: UN classification,1966,10
Least developed countries: UN classification,1967,10
Least developed countries: UN classification,1968,10
Least developed countries: UN classification,1969,10
Least developed countries: UN classification,1970,10
Least developed countries: UN classification,1971,10
Least developed countries: UN classification,1972,10
Least developed countries: UN classification,1973,10
Least developed countries: UN classification,1974,8
Least developed countries: UN classification,1975,8
Least developed countries: UN classification,1976,8
Least developed countries: UN classification,1977,8
Least developed countries: UN classification,1978,8
Least developed countries: UN classification,1979,8
Least developed countries: UN classification,1980,8
Least developed countries: UN classification,1981,8
Least developed countries: UN classification,1982,8
Least developed countries: UN classification,1983,8
Least developed countries: UN classification,1984,8
Least developed countries: UN classification,1985,8
Least developed countries: UN classification,1986,8
Least developed countries: UN classification,1987,8
Least developed countries: UN classification,1988,8
Least developed countries: UN classification,1989,8
Least developed countries: UN classification,1990,8
Least developed countries: UN classification,1991,8
Least developed countries: UN classification,1992,8
Least developed countries: UN classification,1993,8
Least developed countries: UN classification,1994,8
Least developed countries: UN classification,1995,8
Least developed countries: UN classification,1996,7
Least developed countries: UN classification,1997,7
Least developed countries: UN classification,1998,7
Least developed countries: UN classification,1999,7
Least developed countries: UN classification,2000,7
Least developed countries: UN classification,2001,7
Least developed countries: UN classification,2002,7
Least developed countries: UN classification,2003,7
Least developed countries: UN classification,2004,7
Least developed countries: UN classification,2005,7
Least developed countries: UN classification,2006,7
Least developed countries: UN classification,2007,7
Least developed countries: UN classification,2008,7
Least developed countries: UN classification,2009,7
Least developed countries: UN classification,2010,7
Least developed countries: UN classification,2011,7
Least developed countries: UN classification,2012,7
Least developed countries: UN classification,2013,7
Least developed countries: UN classification,2014,7
Least developed countries: UN classification,2015,5
Least developed countries: UN classification,2016,6
Least developed countries: UN classification,2017,6
Least developed countries: UN classification,2018,6
Least developed countries: UN classification,2019,7
Least developed countries: UN classification,2020,7
Least developed countries: UN classification,2021,8
Least developed countries: UN classification,2022,8
Least developed countries: UN classification,2023,10
Lebanon,1960,10
Lebanon,1961,10
Lebanon,1962,10
Lebanon,1963,10
Lebanon,1964,10
Lebanon,1965,10
Lebanon,1966,10
Lebanon,1967,10
Lebanon,1968,10
Lebanon,1969,10
Lebanon,1970,10
Lebanon,1971,10
Lebanon,1972,10
Lebanon,1973,10
Lebanon,1974,10
Lebanon,1975,10
Lebanon,1976,10
Lebanon,1977,10
Lebanon,1978,10
Lebanon,1979,10
Lebanon,1980,10
Lebanon,1981,10
Lebanon,1982,10
Lebanon,1983,10
Lebanon,1984,10
Lebanon,1985,10
Lebanon,1986,10
Lebanon,1987,10
Lebanon,1988,10
Lebanon,1989,10
Lebanon,1990,10
Lebanon,1991,10
Lebanon,1992,10
Lebanon,1993,10
Lebanon,1994,10
Lebanon,1995,10
Lebanon,1996,9
Lebanon,1997,9
Lebanon,1998,9
Lebanon,1999,9
Lebanon,2000,9
Lebanon,2001,9
Lebanon,2002,9
Lebanon,2003,9
Lebanon,2004,8
Lebanon,2005,9
Lebanon,2006,9
Lebanon,2007,7
Lebanon,2008,7
Lebanon,2009,6
Lebanon,2010,5
Lebanon,2011,5
Lebanon,2012,5
Lebanon,2013,3
Lebanon,2014,3
Lebanon,2015,3
Lebanon,2016,5
Lebanon,2017,5
Lebanon,2018,5
Lebanon,2019,5
Lebanon,2020,5
Lebanon,2021,6
Lebanon,2022,6
Lebanon,2023,10
Lesotho,1960,10
Lesotho,1961,10
Lesotho,1962,10
Lesotho,1963,10
Lesotho,1964,10
Lesotho,1965,10
Lesotho,1966,10
Lesotho,1967,10
Lesotho,1968,10
Lesotho,1969,10
Lesotho,1970,10
Lesotho,1971,10
Lesotho,1972,10
Lesotho,1973,10
Lesotho,1974,10
Lesotho,1975,10
Lesotho,1976,10
Lesotho,1977,10
Lesotho,1978,10
Lesotho,1979,10
Lesotho,1980,10
Lesotho,1981,10
Lesotho,1982,10
Lesotho,1983,10
Lesotho,1984,10
Lesotho,1985,10
Lesotho,1986,10
Lesotho,1987,10
Lesotho,1988,9
Lesotho,1989,8
Lesotho,1990,9
Lesotho,1991,9
Lesotho,1992,9
Lesotho,1993,10
Lesotho,1994,9
Lesotho,1995,7
Lesotho,1996,7
Lesotho,1997,8
Lesotho,1998,8
Lesotho,1999,8
Lesotho,2000,8
Lesotho,2001,8
Lesotho,2002,5
Lesotho,2003,5
Lesotho,2004,5
Lesotho,2005,8
Lesotho,2006,7
Lesotho,2007,7
Lesotho,2008,7
Lesotho,2009,5
Lesotho,2010,8
Lesotho,2011,4
Lesotho,2012,7
Lesotho,2013,7
Lesotho,2014,7
Lesotho,2015,2
Lesotho,2016,5
Lesotho,2017,5
Lesotho,2018,4
Lesotho,2019,4
Lesotho,2020,5
Lesotho,2021,6
Lesotho,2022,6
Lesotho,2023,10
Liberia,1960,10
Liberia,1961,10
Liberia,1962,10
Liberia,1963,10
Liberia,1964,10
Liberia,1965,10
Liberia,1966,10
Liberia,1967,10
Liberia,1968,10
Liberia,1969,10
Liberia,1970,10
Liberia,1971,10
Liberia,1972,10
Liberia,1973,10
Liberia,1974,10
Liberia,1975,10
Liberia,1976,10
Liberia,1977,10
Liberia,1978,10
Liberia,1979,10
Liberia,1980,10
Liberia,1981,10
Liberia,1982,10
Liberia,1983,10
Liberia,1984,10
Liberia,1985,10
Liberia,1986,10
Liberia,1987,10
Liberia,1988,10
Liberia,1989,10
Liberia,1990,10
Liberia,1991,8
Liberia,1992,10
Liberia,1993,8
Liberia,1994,10
Liberia,1995,10
Liberia,1996,9
Liberia,1997,9
Liberia,1998,9
Liberia,1999,9
Liberia,2000,9
Liberia,2001,9
Liberia,2002,9
Liberia,2003,9
Liberia,2004,9
Liberia,2005,9
Liberia,2006,9
Liberia,2007,9
Liberia,2008,9
Liberia,2009,9
Liberia,2010,9
Liberia,2011,9
Liberia,2012,9
Liberia,2013,9
Liberia,2014,9
Liberia,2015,9
Liberia,2016,9
Liberia,2017,9
Liberia,2018,9
Liberia,2019,9
Liberia,2020,9
Liberia,2021,10
Liberia,2022,10
Liberia,2023,10
Libya,1960,10
Libya,1961,10
Libya,1962,10
Libya,1963,10
Libya,1964,10
Libya,1965,10
Libya,1966,10
Libya,1967,10
Libya,1968,10
Libya,1969,10
Libya,1970,10
Libya,1971,10
Libya,1972,10
Libya,1973,10
Libya,1974,10
Libya,1975,10
Libya,1976,10
Libya,1977,10
Libya,1978,10
Libya,1979,10
Libya,1980,10
Libya,1981,10
Libya,1982,10
Libya,1983,10
Libya,1984,10
Libya,1985,10
Libya,1986,10
Libya,1987,10
Libya,1988,10
Libya,1989,8
Libya,1990,8
Libya,1991,8
Libya,1992,10
Libya,1993,8
Libya,1994,8
Libya,1995,8
Libya,1996,7
Libya,1997,9
Libya,1998,9
Libya,1999,9
Libya,2000,8
Libya,2001,8
Libya,2002,8
Libya,2003,9
Libya,2004,9
Libya,2005,9
Libya,2006,9
Libya,2007,9
Libya,2008,9
Libya,2009,9
Libya,2010,9
Libya,2011,9
Libya,2012,9
Libya,2013,9
Libya,2014,9
Libya,2015,9
Libya,2016,9
Libya,2017,9
Libya,2018,9
Libya,2019,7
Libya,2020,9
Libya,2021,9
Libya,2022,10
Libya,2023,10
Liechtenstein,1960,10
Liechtenstein,1961,10
Liechtenstein,1962,10
Liechtenstein,1963,10
Liechtenstein,1964,10
Liechtenstein,1965,10
Liechtenstein,1966,10
Liechtenstein,1967,10
Liechtenstein,1968,10
Liechtenstein,1969,10
Liechtenstein,1970,10
Liechtenstein,1971,10
Liechtenstein,1972,10
Liechtenstein,1973,10
Liechtenstein,1974,10
Liechtenstein,1975,10
Liechtenstein,1976,10
Liechtenstein,1977,10
Liechtenstein,1978,10
Liechtenstein,1979,10
Liechtenstein,1980,10
Liechtenstein,1981,10
Liechtenstein,1982,10
Liechtenstein,1983,10
Liechtenstein,1984,10
Liechtenstein,1985,10
Liechtenstein,1986,10
Liechtenstein,1987,10
Liechtenstein,1988,10
Liechtenstein,1989,10
Liechtenstein,1990,10
Liechtenstein,1991,10
Liechtenstein,1992,10
Liechtenstein,1993,10
Liechtenstein,1994,10
Liechtenstein,1995,10
Liechtenstein,1996,9
Liechtenstein,1997,9
Liechtenstein,1998,9
Liechtenstein,1999,9
Liechtenstein,2000,9
Liechtenstein,2001,9
Liechtenstein,2002,9
Liechtenstein,2003,9
Liechtenstein,2004,9
Liechtenstein,2005,9
Liechtenstein,2006,9
Liechtenstein,2007,9
Liechtenstein,2008,9
Liechtenstein,2009,9
Liechtenstein,2010,9
Liechtenstein,2011,9
Liechtenstein,2012,9
Liechtenstein,2013,9
Liechtenstein,2014,9
Liechtenstein,2015,9
Liechtenstein,2016,9
Liechtenstein,2017,9
Liechtenstein,2018,9
Liechtenstein,2019,9
Liechtenstein,2020,9
Liechtenstein,2021,10
Liechtenstein,2022,10
Liechtenstein,2023,10
Lithuania,1960,10
Lithuania,1961,10
Lithuania,1962,10
Lithuania,1963,10
Lithuania,1964,10
Lithuania,1965,10
Lithuania,1966,10
Lithuania,1967,10
Lithuania,1968,10
Lithuania,1969,10
Lithuania,1970,10
Lithuania,1971,10
Lithuania,1972,10
Lithuania,1973,10
Lithuania,1974,10
Lithuania,1975,10
Lithuania,1976,10
Lithuania,1977,10
Lithuania,1978,10
Lithuania,1979,10
Lithuania,1980,10
Lithuania,1981,10
Lithuania,1982,10
Lithuania,1983,10
Lithuania,1984,10
Lithuania,1985,10
Lithuania,1986,10
Lithuania,1987,10
Lithuania,1988,10
Lithuania,1989,10
Lithuania,1990,10
Lithuania,1991,9
Lithuania,1992,8
Lithuania,1993,8
Lithuania,1994,6
Lithuania,1995,7
Lithuania,1996,3
Lithuania,1997,2
Lithuania,1998,2
Lithuania,1999,2
Lithuania,2000,2
Lithuania,2001,2
Lithuania,2002,2
Lithuania,2003,2
Lithuania,2004,2
Lithuania,2005,2
Lithuania,2006,2
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,1
Lithuania,2013,1
Lithuania,2014,1
Lithuania,2015,1
Lithuania,2016,1
Lithuania,2017,1
Lithuania,2018,1
Lithuania,2019,1
Lithuania,2020,1
Lithuania,2021,2
Lithuania,2022,6
Lithuania,2023,10
Low & middle income,1960,9
Low & middle income,1961,9
Low & middle income,1962,8
Low & middle income,1963,8
Low & middle income,1964,8
Low & middle income,1965,8
Low & middle income,1966,8
Low & middle income,1967,8
Low & middle income,1968,8
Low & middle income,1969,8
Low & middle income,1970,8
Low & middle income,1971,8
Low & middle income,1972,8
Low & middle income,1973,8
Low & middle income,1974,8
Low & middle income,1975,8
Low & middle income,1976,8
Low & middle income,1977,8
Low & middle income,1978,8
Low & middle income,1979,8
Low & middle income,1980,8
Low & middle income,1981,8
Low & middle income,1982,8
Low & middle income,1983,8
Low & middle income,1984,8
Low & middle income,1985,8
Low & middle income,1986,8
Low & middle income,1987,8
Low & middle income,1988,8
Low & middle income,1989,8
Low & middle income,1990,8
Low & middle income,1991,8
Low & middle income,1992,8
Low & middle income,1993,8
Low & middle income,1994,8
Low & middle income,1995,8
Low & middle income,1996,7
Low & middle income,1997,7
Low & middle income,1998,7
Low & middle income,1999,7
Low & middle income,2000,6
Low & middle income,2001,6
Low & middle income,2002,6
Low & middle income,2003,6
Low & middle income,2004,6
Low & middle income,2005,5
Low & middle income,2006,6
Low & middle income,2007,6
Low & middle income,2008,5
Low & middle income,2009,5
Low & middle income,2010,4
Low & middle income,2011,5
Low & middle income,2012,4
Low & middle income,2013,4
Low & middle income,2014,4
Low & middle income,2015,3
Low & middle income,2016,4
Low & middle income,2017,4
Low & middle income,2018,4
Low & middle income,2019,4
Low & middle income,2020,4
Low & middle income,2021,6
Low & middle income,2022,7
Low & middle income,2023,10
Low income,1960,10
Low income,1961,10
Low income,1962,10
Low income,1963,10
Low income,1964,10
Low income,1965,10
Low income,1966,10
Low income,1967,10
Low income,1968,10
Low income,1969,10
Low income,1970,10
Low income,1971,10
Low income,1972,10
Low income,1973,10
Low income,1974,10
Low income,1975,10
Low income,1976,10
Low income,1977,9
Low income,1978,9
Low income,1979,9
Low income,1980,10
Low income,1981,10
Low income,1982,10
Low income,1983,10
Low income,1984,10
Low income,1985,9
Low income,1986,9
Low income,1987,9
Low income,1988,9
Low income,1989,9
Low income,1990,8
Low income,1991,8
Low income,1992,8
Low income,1993,8
Low income,1994,8
Low income,1995,8
Low income,1996,7
Low income,1997,5
Low income,1998,5
Low income,1999,5
Low income,2000,5
Low income,2001,5
Low income,2002,5
Low income,2003,5
Low income,2004,5
Low income,2005,5
Low income,2006,5
Low income,2007,5
Low income,2008,5
Low income,2009,4
Low income,2010,4
Low income,2011,5
Low income,2012,5
Low income,2013,5
Low income,2014,5
Low income,2015,5
Low income,2016,4
Low income,2017,4
Low income,2018,4
Low income,2019,4
Low income,2020,4
Low income,2021,7
Low income,2022,7
Low income,2023,10
Lower middle income,1960,10
Lower middle income,1961,10
Lower middle income,1962,10
Lower middle income,1963,10
Lower middle income,1964,10
Lower middle income,1965,10
Lower middle income,1966,10
Lower middle income,1967,10
Lower middle income,1968,10
Lower middle income,1969,10
Lower middle income,1970,10
Lower middle income,1971,10
Lower middle income,1972,10
Lower middle income,1973,10
Lower middle income,1974,8
Lower middle income,1975,8
Lower middle income,1976,8
Lower middle income,1977,8
Lower middle income,1978,8
Lower middle income,1979,8
Lower middle income,1980,8
Lower middle income,1981,8
Lower middle income,1982,8
Lower middle income,1983,8
Lower middle income,1984,8
Lower middle income,1985,8
Lower middle income,1986,8
Lower middle income,1987,8
Lower middle income,1988,8
Lower middle income,1989,8
Lower middle income,1990,8
Lower middle income,1991,8
Lower middle income,1992,8
Lower middle income,1993,8
Lower middle income,1994,8
Lower middle income,1995,8
Lower middle income,1996,7
Lower middle income,1997,5
Lower middle income,1998,5
Lower middle income,1999,5
Lower middle income,2000,5
Lower middle income,2001,5
Lower middle income,2002,4
Lower middle income,2003,5
Lower middle income,2004,5
Lower middle income,2005,4
Lower middle income,2006,5
Lower middle income,2007,4
Lower middle income,2008,5
Lower middle income,2009,4
Lower middle income,2010,5
Lower middle income,2011,4
Lower middle income,2012,4
Lower middle income,2013,3
Lower middle income,2014,3
Lower middle income,2015,0
Lower middle income,2016,3
Lower middle income,2017,2
Lower middle income,2018,3
Lower middle income,2019,3
Lower middle income,2020,3
Lower middle income,2021,6
Lower middle income,2022,7
Lower middle income,2023,10
Luxembourg,1960,10
Luxembourg,1961,10
Luxembourg,1962,10
Luxembourg,1963,10
Luxembourg,1964,10
Luxembourg,1965,10
Luxembourg,1966,10
Luxembourg,1967,10
Luxembourg,1968,10
Luxembourg,1969,10
Luxembourg,1970,10
Luxembourg,1971,10
Luxembourg,1972,10
Luxembourg,1973,10
Luxembourg,1974,10
Luxembourg,1975,10
Luxembourg,1976,10
Luxembourg,1977,10
Luxembourg,1978,10
Luxembourg,1979,10
Luxembourg,1980,8
Luxembourg,1981,8
Luxembourg,1982,8
Luxembourg,1983,10
Luxembourg,1984,8
Luxembourg,1985,8
Luxembourg,1986,8
Luxembourg,1987,8
Luxembourg,1988,8
Luxembourg,1989,8
Luxembourg,1990,8
Luxembourg,1991,8
Luxembourg,1992,10
Luxembourg,1993,8
Luxembourg,1994,8
Luxembourg,1995,8
Luxembourg,1996,7
Luxembourg,1997,7
Luxembourg,1998,7
Luxembourg,1999,5
Luxembourg,2000,3
Luxembourg,2001,5
Luxembourg,2002,5
Luxembourg,2003,2
Luxembourg,2004,3
Luxembourg,2005,2
Luxembourg,2006,2
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,1
Luxembourg,2019,1
Luxembourg,2020,1
Luxembourg,2021,2
Luxembourg,2022,6
Luxembourg,2023,10
"Macao SAR, China",1960,10
"Macao SAR, China",1961,10
"Macao SAR, China",1962,10
"Macao SAR, China",1963,10
"Macao SAR, China",1964,10
"Macao SAR, China",1965,10
"Macao SAR, China",1966,10
"Macao SAR, China",1967,10
"Macao SAR, China",1968,10
"Macao SAR, China",1969,10
"Macao SAR, China",1970,10
"Macao SAR, China",1971,10
"Macao SAR, China",1972,10
"Macao SAR, China",1973,10
"Macao SAR, China",1974,10
"Macao SAR, China",1975,10
"Macao SAR, China",1976,10
"Macao SAR, China",1977,10
"Macao SAR, China",1978,10
"Macao SAR, China",1979,10
"Macao SAR, China",1980,10
"Macao SAR, China",1981,10
"Macao SAR, China",1982,10
"Macao SAR, China",1983,10
"Macao SAR, China",1984,10
"Macao SAR, China",1985,10
"Macao SAR, China",1986,10
"Macao SAR, China",1987,10
"Macao SAR, China",1988,10
"Macao SAR, China",1989,10
"Macao SAR, China",1990,10
"Macao SAR, China",1991,10
"Macao SAR, China",1992,10
"Macao SAR, China",1993,10
"Macao SAR, China",1994,10
"Macao SAR, China",1995,10
"Macao SAR, China",1996,10
"Macao SAR, China",1997,10
"Macao SAR, China",1998,10
"Macao SAR, China",1999,10
"Macao SAR, China",2000,10
"Macao SAR, China",2001,6
"Macao SAR, China",2002,5
"Macao SAR, China",2003,6
"Macao SAR, China",2004,5
"Macao SAR, China",2005,4
"Macao SAR, China",2006,5
"Macao SAR, China",2007,2
"Macao SAR, China",2008,2
"Macao SAR, China",2009,2
"Macao SAR, China",2010,2
"Macao SAR, China",2011,2
"Macao SAR, China",2012,2
"Macao SAR, China",2013,2
"Macao SAR, China",2014,2
"Macao SAR, China",2015,2
"Macao SAR, China",2016,4
"Macao SAR, China",2017,2
"Macao SAR, China",2018,2
"Macao SAR, China",2019,3
"Macao SAR, China",2020,2
"Macao SAR, China",2021,3
"Macao SAR, China",2022,7
"Macao SAR, China",2023,10
Madagascar,1960,10
Madagascar,1961,10
Madagascar,1962,10
Madagascar,1963,10
Madagascar,1964,10
Madagascar,1965,10
Madagascar,1966,10
Madagascar,1967,10
Madagascar,1968,10
Madagascar,1969,10
Madagascar,1970,10
Madagascar,1971,10
Madagascar,1972,10
Madagascar,1973,10
Madagascar,1974,10
Madagascar,1975,10
Madagascar,1976,10
Madagascar,1977,9
Madagascar,1978,9
Madagascar,1979,9
Madagascar,1980,10
Madagascar,1981,10
Madagascar,1982,10
Madagascar,1983,10
Madagascar,1984,10
Madagascar,1985,10
Madagascar,1986,10
Madagascar,1987,9
Madagascar,1988,9
Madagascar,1989,9
Madagascar,1990,8
Madagascar,1991,8
Madagascar,1992,8
Madagascar,1993,8
Madagascar,1994,6
Madagascar,1995,6
Madagascar,1996,5
Madagascar,1997,4
Madagascar,1998,2
Madagascar,1999,2
Madagascar,2000,2
Madagascar,2001,3
Madagascar,2002,2
Madagascar,2003,2
Madagascar,2004,2
Madagascar,2005,2
Madagascar,2006,2
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
