country_code,anho,null_count
Jordan,1987,136
Jordan,1988,134
Jordan,1989,133
Jordan,1990,92
Jordan,1991,91
Jordan,1992,92
Jordan,1993,91
Jordan,1994,90
Jordan,1995,91
Jordan,1996,56
Jordan,1997,89
Jordan,1998,56
Jordan,1999,93
Jordan,2000,56
Jordan,2001,91
Jordan,2002,54
Jordan,2003,54
Jordan,2004,49
Jordan,2005,46
Jordan,2006,47
Jordan,2007,43
Jordan,2008,41
Jordan,2009,41
Jordan,2010,36
Jordan,2011,44
Jordan,2012,43
Jordan,2013,43
Jordan,2014,44
Jordan,2015,41
Jordan,2016,35
Jordan,2017,30
Jordan,2018,32
Jordan,2019,37
Jordan,2020,35
Jordan,2021,88
Jordan,2022,92
Jordan,2023,140
Kazakhstan,1960,140
Kazakhstan,1961,140
Kazakhstan,1962,140
Kazakhstan,1963,140
Kazakhstan,1964,140
Kazakhstan,1965,140
Kazakhstan,1966,140
Kazakhstan,1967,140
Kazakhstan,1968,140
Kazakhstan,1969,140
Kazakhstan,1970,140
Kazakhstan,1971,140
Kazakhstan,1972,140
Kazakhstan,1973,140
Kazakhstan,1974,140
Kazakhstan,1975,140
Kazakhstan,1976,140
Kazakhstan,1977,140
Kazakhstan,1978,140
Kazakhstan,1979,140
Kazakhstan,1980,140
Kazakhstan,1981,140
Kazakhstan,1982,140
Kazakhstan,1983,140
Kazakhstan,1984,140
Kazakhstan,1985,140
Kazakhstan,1986,140
Kazakhstan,1987,140
Kazakhstan,1988,140
Kazakhstan,1989,140
Kazakhstan,1990,139
Kazakhstan,1991,139
Kazakhstan,1992,139
Kazakhstan,1993,134
Kazakhstan,1994,134
Kazakhstan,1995,132
Kazakhstan,1996,97
Kazakhstan,1997,94
Kazakhstan,1998,62
Kazakhstan,1999,92
Kazakhstan,2000,55
Kazakhstan,2001,90
Kazakhstan,2002,55
Kazakhstan,2003,56
Kazakhstan,2004,48
Kazakhstan,2005,87
Kazakhstan,2006,86
Kazakhstan,2007,86
Kazakhstan,2008,83
Kazakhstan,2009,83
Kazakhstan,2010,30
Kazakhstan,2011,37
Kazakhstan,2012,37
Kazakhstan,2013,36
Kazakhstan,2014,37
Kazakhstan,2015,38
Kazakhstan,2016,35
Kazakhstan,2017,27
Kazakhstan,2018,30
Kazakhstan,2019,40
Kazakhstan,2020,34
Kazakhstan,2021,50
Kazakhstan,2022,89
Kazakhstan,2023,140
Kenya,1960,140
Kenya,1961,140
Kenya,1962,140
Kenya,1963,137
Kenya,1964,136
Kenya,1965,136
Kenya,1966,136
Kenya,1967,136
Kenya,1968,136
Kenya,1969,136
Kenya,1970,136
Kenya,1971,136
Kenya,1972,136
Kenya,1973,136
Kenya,1974,136
Kenya,1975,136
Kenya,1976,136
Kenya,1977,136
Kenya,1978,136
Kenya,1979,136
Kenya,1980,136
Kenya,1981,135
Kenya,1982,136
Kenya,1983,136
Kenya,1984,136
Kenya,1985,135
Kenya,1986,136
Kenya,1987,136
Kenya,1988,136
Kenya,1989,134
Kenya,1990,134
Kenya,1991,132
Kenya,1992,134
Kenya,1993,133
Kenya,1994,133
Kenya,1995,134
Kenya,1996,99
Kenya,1997,132
Kenya,1998,98
Kenya,1999,132
Kenya,2000,97
Kenya,2001,132
Kenya,2002,98
Kenya,2003,98
Kenya,2004,91
Kenya,2005,66
Kenya,2006,67
Kenya,2007,63
Kenya,2008,64
Kenya,2009,62
Kenya,2010,62
Kenya,2011,60
Kenya,2012,61
Kenya,2013,61
Kenya,2014,16
Kenya,2015,17
Kenya,2016,25
Kenya,2017,12
Kenya,2018,12
Kenya,2019,16
Kenya,2020,19
Kenya,2021,25
Kenya,2022,68
Kenya,2023,140
Kiribati,1960,140
Kiribati,1961,140
Kiribati,1962,140
Kiribati,1963,140
Kiribati,1964,140
Kiribati,1965,140
Kiribati,1966,140
Kiribati,1967,140
Kiribati,1968,140
Kiribati,1969,140
Kiribati,1970,140
Kiribati,1971,140
Kiribati,1972,140
Kiribati,1973,140
Kiribati,1974,140
Kiribati,1975,140
Kiribati,1976,140
Kiribati,1977,140
Kiribati,1978,140
Kiribati,1979,140
Kiribati,1980,140
Kiribati,1981,140
Kiribati,1982,140
Kiribati,1983,140
Kiribati,1984,140
Kiribati,1985,140
Kiribati,1986,140
Kiribati,1987,140
Kiribati,1988,140
Kiribati,1989,140
Kiribati,1990,140
Kiribati,1991,139
Kiribati,1992,139
Kiribati,1993,139
Kiribati,1994,138
Kiribati,1995,139
Kiribati,1996,127
Kiribati,1997,138
Kiribati,1998,126
Kiribati,1999,138
Kiribati,2000,126
Kiribati,2001,138
Kiribati,2002,127
Kiribati,2003,122
Kiribati,2004,102
Kiribati,2005,73
Kiribati,2006,73
Kiribati,2007,73
Kiribati,2008,71
Kiribati,2009,72
Kiribati,2010,70
Kiribati,2011,35
Kiribati,2012,35
Kiribati,2013,35
Kiribati,2014,33
Kiribati,2015,34
Kiribati,2016,31
Kiribati,2017,31
Kiribati,2018,26
Kiribati,2019,33
Kiribati,2020,34
Kiribati,2021,41
Kiribati,2022,77
Kiribati,2023,140
"Korea, Dem. People's Rep.",1960,139
"Korea, Dem. People's Rep.",1961,139
"Korea, Dem. People's Rep.",1962,139
"Korea, Dem. People's Rep.",1963,139
"Korea, Dem. People's Rep.",1964,139
"Korea, Dem. People's Rep.",1965,139
"Korea, Dem. People's Rep.",1966,139
"Korea, Dem. People's Rep.",1967,139
"Korea, Dem. People's Rep.",1968,139
"Korea, Dem. People's Rep.",1969,139
"Korea, Dem. People's Rep.",1970,139
"Korea, Dem. People's Rep.",1971,139
"Korea, Dem. People's Rep.",1972,139
"Korea, Dem. People's Rep.",1973,139
"Korea, Dem. People's Rep.",1974,138
"Korea, Dem. People's Rep.",1975,138
"Korea, Dem. People's Rep.",1976,139
"Korea, Dem. People's Rep.",1977,139
"Korea, Dem. People's Rep.",1978,139
"Korea, Dem. People's Rep.",1979,138
"Korea, Dem. People's Rep.",1980,138
"Korea, Dem. People's Rep.",1981,138
"Korea, Dem. People's Rep.",1982,138
"Korea, Dem. People's Rep.",1983,138
"Korea, Dem. People's Rep.",1984,138
"Korea, Dem. People's Rep.",1985,137
"Korea, Dem. People's Rep.",1986,136
"Korea, Dem. People's Rep.",1987,136
"Korea, Dem. People's Rep.",1988,136
"Korea, Dem. People's Rep.",1989,135
"Korea, Dem. People's Rep.",1990,135
"Korea, Dem. People's Rep.",1991,134
"Korea, Dem. People's Rep.",1992,134
"Korea, Dem. People's Rep.",1993,134
"Korea, Dem. People's Rep.",1994,134
"Korea, Dem. People's Rep.",1995,136
"Korea, Dem. People's Rep.",1996,99
"Korea, Dem. People's Rep.",1997,135
"Korea, Dem. People's Rep.",1998,98
"Korea, Dem. People's Rep.",1999,133
"Korea, Dem. People's Rep.",2000,98
"Korea, Dem. People's Rep.",2001,133
"Korea, Dem. People's Rep.",2002,98
"Korea, Dem. People's Rep.",2003,99
"Korea, Dem. People's Rep.",2004,97
"Korea, Dem. People's Rep.",2005,96
"Korea, Dem. People's Rep.",2006,96
"Korea, Dem. People's Rep.",2007,96
"Korea, Dem. People's Rep.",2008,96
"Korea, Dem. People's Rep.",2009,96
"Korea, Dem. People's Rep.",2010,95
"Korea, Dem. People's Rep.",2011,97
"Korea, Dem. People's Rep.",2012,97
"Korea, Dem. People's Rep.",2013,97
"Korea, Dem. People's Rep.",2014,97
"Korea, Dem. People's Rep.",2015,97
"Korea, Dem. People's Rep.",2016,97
"Korea, Dem. People's Rep.",2017,98
"Korea, Dem. People's Rep.",2018,97
"Korea, Dem. People's Rep.",2019,99
"Korea, Dem. People's Rep.",2020,99
"Korea, Dem. People's Rep.",2021,101
"Korea, Dem. People's Rep.",2022,101
"Korea, Dem. People's Rep.",2023,140
"Korea, Rep.",1960,136
"Korea, Rep.",1961,136
"Korea, Rep.",1962,136
"Korea, Rep.",1963,136
"Korea, Rep.",1964,136
"Korea, Rep.",1965,136
"Korea, Rep.",1966,136
"Korea, Rep.",1967,136
"Korea, Rep.",1968,136
"Korea, Rep.",1969,136
"Korea, Rep.",1970,136
"Korea, Rep.",1971,136
"Korea, Rep.",1972,100
"Korea, Rep.",1973,101
"Korea, Rep.",1974,101
"Korea, Rep.",1975,101
"Korea, Rep.",1976,101
"Korea, Rep.",1977,101
"Korea, Rep.",1978,101
"Korea, Rep.",1979,100
"Korea, Rep.",1980,100
"Korea, Rep.",1981,100
"Korea, Rep.",1982,100
"Korea, Rep.",1983,101
"Korea, Rep.",1984,100
"Korea, Rep.",1985,99
"Korea, Rep.",1986,100
"Korea, Rep.",1987,99
"Korea, Rep.",1988,98
"Korea, Rep.",1989,97
"Korea, Rep.",1990,90
"Korea, Rep.",1991,89
"Korea, Rep.",1992,90
"Korea, Rep.",1993,89
"Korea, Rep.",1994,89
"Korea, Rep.",1995,88
"Korea, Rep.",1996,53
"Korea, Rep.",1997,87
"Korea, Rep.",1998,54
"Korea, Rep.",1999,90
"Korea, Rep.",2000,54
"Korea, Rep.",2001,89
"Korea, Rep.",2002,55
"Korea, Rep.",2003,54
"Korea, Rep.",2004,52
"Korea, Rep.",2005,48
"Korea, Rep.",2006,48
"Korea, Rep.",2007,48
"Korea, Rep.",2008,48
"Korea, Rep.",2009,48
"Korea, Rep.",2010,41
"Korea, Rep.",2011,45
"Korea, Rep.",2012,44
"Korea, Rep.",2013,42
"Korea, Rep.",2014,43
"Korea, Rep.",2015,43
"Korea, Rep.",2016,38
"Korea, Rep.",2017,33
"Korea, Rep.",2018,33
"Korea, Rep.",2019,40
"Korea, Rep.",2020,38
"Korea, Rep.",2021,47
"Korea, Rep.",2022,91
"Korea, Rep.",2023,140
Kosovo,1960,140
Kosovo,1961,140
Kosovo,1962,140
Kosovo,1963,140
Kosovo,1964,140
Kosovo,1965,140
Kosovo,1966,140
Kosovo,1967,140
Kosovo,1968,140
Kosovo,1969,140
Kosovo,1970,140
Kosovo,1971,140
Kosovo,1972,140
Kosovo,1973,140
Kosovo,1974,140
Kosovo,1975,140
Kosovo,1976,140
Kosovo,1977,140
Kosovo,1978,140
Kosovo,1979,140
Kosovo,1980,140
Kosovo,1981,140
Kosovo,1982,140
Kosovo,1983,140
Kosovo,1984,140
Kosovo,1985,140
Kosovo,1986,140
Kosovo,1987,140
Kosovo,1988,140
Kosovo,1989,140
Kosovo,1990,140
Kosovo,1991,140
Kosovo,1992,140
Kosovo,1993,140
Kosovo,1994,140
Kosovo,1995,140
Kosovo,1996,134
Kosovo,1997,140
Kosovo,1998,134
Kosovo,1999,140
Kosovo,2000,123
Kosovo,2001,140
Kosovo,2002,123
Kosovo,2003,123
Kosovo,2004,122
Kosovo,2005,122
Kosovo,2006,116
Kosovo,2007,109
Kosovo,2008,96
Kosovo,2009,70
Kosovo,2010,70
Kosovo,2011,70
Kosovo,2012,70
Kosovo,2013,64
Kosovo,2014,64
Kosovo,2015,65
Kosovo,2016,64
Kosovo,2017,56
Kosovo,2018,55
Kosovo,2019,63
Kosovo,2020,60
Kosovo,2021,72
Kosovo,2022,73
Kosovo,2023,140
Kuwait,1960,139
Kuwait,1961,140
Kuwait,1962,139
Kuwait,1963,139
Kuwait,1964,139
Kuwait,1965,139
Kuwait,1966,139
Kuwait,1967,139
Kuwait,1968,139
Kuwait,1969,139
Kuwait,1970,136
Kuwait,1971,136
Kuwait,1972,111
Kuwait,1973,112
Kuwait,1974,111
Kuwait,1975,139
Kuwait,1976,139
Kuwait,1977,111
Kuwait,1978,111
Kuwait,1979,111
Kuwait,1980,110
Kuwait,1981,111
Kuwait,1982,111
Kuwait,1983,111
Kuwait,1984,110
Kuwait,1985,110
Kuwait,1986,111
Kuwait,1987,117
Kuwait,1988,119
Kuwait,1989,116
Kuwait,1990,102
Kuwait,1991,105
Kuwait,1992,106
Kuwait,1993,99
Kuwait,1994,99
Kuwait,1995,99
Kuwait,1996,65
Kuwait,1997,98
Kuwait,1998,62
Kuwait,1999,132
Kuwait,2000,97
Kuwait,2001,117
Kuwait,2002,82
Kuwait,2003,80
Kuwait,2004,78
Kuwait,2005,76
Kuwait,2006,75
Kuwait,2007,87
Kuwait,2008,85
Kuwait,2009,85
Kuwait,2010,78
Kuwait,2011,85
Kuwait,2012,85
Kuwait,2013,87
Kuwait,2014,87
Kuwait,2015,87
Kuwait,2016,85
Kuwait,2017,75
Kuwait,2018,75
Kuwait,2019,82
Kuwait,2020,80
Kuwait,2021,92
Kuwait,2022,91
Kuwait,2023,140
Kyrgyz Republic,1960,140
Kyrgyz Republic,1961,140
Kyrgyz Republic,1962,140
Kyrgyz Republic,1963,140
Kyrgyz Republic,1964,140
Kyrgyz Republic,1965,140
Kyrgyz Republic,1966,140
Kyrgyz Republic,1967,140
Kyrgyz Republic,1968,140
Kyrgyz Republic,1969,140
Kyrgyz Republic,1970,140
Kyrgyz Republic,1971,140
Kyrgyz Republic,1972,140
Kyrgyz Republic,1973,140
Kyrgyz Republic,1974,140
Kyrgyz Republic,1975,140
Kyrgyz Republic,1976,140
Kyrgyz Republic,1977,140
Kyrgyz Republic,1978,140
Kyrgyz Republic,1979,140
Kyrgyz Republic,1980,140
Kyrgyz Republic,1981,140
Kyrgyz Republic,1982,140
Kyrgyz Republic,1983,140
Kyrgyz Republic,1984,140
Kyrgyz Republic,1985,140
Kyrgyz Republic,1986,140
Kyrgyz Republic,1987,140
Kyrgyz Republic,1988,140
Kyrgyz Republic,1989,140
Kyrgyz Republic,1990,139
Kyrgyz Republic,1991,139
Kyrgyz Republic,1992,134
Kyrgyz Republic,1993,134
Kyrgyz Republic,1994,134
Kyrgyz Republic,1995,132
Kyrgyz Republic,1996,98
Kyrgyz Republic,1997,132
Kyrgyz Republic,1998,97
Kyrgyz Republic,1999,131
Kyrgyz Republic,2000,94
Kyrgyz Republic,2001,130
Kyrgyz Republic,2002,95
Kyrgyz Republic,2003,93
Kyrgyz Republic,2004,88
Kyrgyz Republic,2005,63
Kyrgyz Republic,2006,62
Kyrgyz Republic,2007,62
Kyrgyz Republic,2008,61
Kyrgyz Republic,2009,63
Kyrgyz Republic,2010,63
Kyrgyz Republic,2011,64
Kyrgyz Republic,2012,64
Kyrgyz Republic,2013,62
Kyrgyz Republic,2014,21
Kyrgyz Republic,2015,16
Kyrgyz Republic,2016,12
Kyrgyz Republic,2017,5
Kyrgyz Republic,2018,6
Kyrgyz Republic,2019,12
Kyrgyz Republic,2020,13
Kyrgyz Republic,2021,27
Kyrgyz Republic,2022,68
Kyrgyz Republic,2023,140
Lao PDR,1960,139
Lao PDR,1961,139
Lao PDR,1962,139
Lao PDR,1963,139
Lao PDR,1964,139
Lao PDR,1965,139
Lao PDR,1966,139
Lao PDR,1967,137
Lao PDR,1968,137
Lao PDR,1969,137
Lao PDR,1970,137
Lao PDR,1971,137
Lao PDR,1972,137
Lao PDR,1973,137
Lao PDR,1974,139
Lao PDR,1975,139
Lao PDR,1976,139
Lao PDR,1977,139
Lao PDR,1978,139
Lao PDR,1979,140
Lao PDR,1980,139
Lao PDR,1981,139
Lao PDR,1982,139
Lao PDR,1983,139
Lao PDR,1984,139
Lao PDR,1985,138
Lao PDR,1986,140
Lao PDR,1987,139
Lao PDR,1988,139
Lao PDR,1989,138
Lao PDR,1990,137
Lao PDR,1991,138
Lao PDR,1992,135
Lao PDR,1993,135
Lao PDR,1994,135
Lao PDR,1995,135
Lao PDR,1996,100
Lao PDR,1997,134
Lao PDR,1998,98
Lao PDR,1999,133
Lao PDR,2000,97
Lao PDR,2001,133
Lao PDR,2002,98
Lao PDR,2003,97
Lao PDR,2004,92
Lao PDR,2005,66
Lao PDR,2006,67
Lao PDR,2007,66
Lao PDR,2008,65
Lao PDR,2009,65
Lao PDR,2010,66
Lao PDR,2011,65
Lao PDR,2012,66
Lao PDR,2013,64
Lao PDR,2014,69
Lao PDR,2015,67
Lao PDR,2016,64
Lao PDR,2017,56
Lao PDR,2018,57
Lao PDR,2019,64
Lao PDR,2020,62
Lao PDR,2021,75
Lao PDR,2022,76
Lao PDR,2023,140
Late-demographic dividend,1960,138
Late-demographic dividend,1961,138
Late-demographic dividend,1962,138
Late-demographic dividend,1963,138
Late-demographic dividend,1964,138
Late-demographic dividend,1965,138
Late-demographic dividend,1966,138
Late-demographic dividend,1967,138
Late-demographic dividend,1968,139
Late-demographic dividend,1969,139
Late-demographic dividend,1970,139
Late-demographic dividend,1971,139
Late-demographic dividend,1972,139
Late-demographic dividend,1973,138
Late-demographic dividend,1974,139
Late-demographic dividend,1975,139
Late-demographic dividend,1976,139
Late-demographic dividend,1977,139
Late-demographic dividend,1978,139
Late-demographic dividend,1979,139
Late-demographic dividend,1980,139
Late-demographic dividend,1981,139
Late-demographic dividend,1982,139
Late-demographic dividend,1983,139
Late-demographic dividend,1984,139
Late-demographic dividend,1985,138
Late-demographic dividend,1986,139
Late-demographic dividend,1987,139
Late-demographic dividend,1988,139
Late-demographic dividend,1989,136
Late-demographic dividend,1990,137
Late-demographic dividend,1991,136
Late-demographic dividend,1992,135
Late-demographic dividend,1993,135
Late-demographic dividend,1994,135
Late-demographic dividend,1995,127
Late-demographic dividend,1996,127
Late-demographic dividend,1997,123
Late-demographic dividend,1998,122
Late-demographic dividend,1999,121
Late-demographic dividend,2000,122
Late-demographic dividend,2001,122
Late-demographic dividend,2002,121
Late-demographic dividend,2003,121
Late-demographic dividend,2004,117
Late-demographic dividend,2005,91
Late-demographic dividend,2006,90
Late-demographic dividend,2007,90
Late-demographic dividend,2008,88
Late-demographic dividend,2009,88
Late-demographic dividend,2010,89
Late-demographic dividend,2011,89
Late-demographic dividend,2012,87
Late-demographic dividend,2013,86
Late-demographic dividend,2014,85
Late-demographic dividend,2015,84
Late-demographic dividend,2016,87
Late-demographic dividend,2017,87
Late-demographic dividend,2018,87
Late-demographic dividend,2019,87
Late-demographic dividend,2020,93
Late-demographic dividend,2021,97
Late-demographic dividend,2022,112
Late-demographic dividend,2023,140
Latin America & Caribbean,1960,136
Latin America & Caribbean,1961,136
Latin America & Caribbean,1962,136
Latin America & Caribbean,1963,137
Latin America & Caribbean,1964,136
Latin America & Caribbean,1965,137
Latin America & Caribbean,1966,137
Latin America & Caribbean,1967,138
Latin America & Caribbean,1968,137
Latin America & Caribbean,1969,137
Latin America & Caribbean,1970,137
Latin America & Caribbean,1971,137
Latin America & Caribbean,1972,137
Latin America & Caribbean,1973,137
Latin America & Caribbean,1974,137
Latin America & Caribbean,1975,136
Latin America & Caribbean,1976,137
Latin America & Caribbean,1977,137
Latin America & Caribbean,1978,137
Latin America & Caribbean,1979,137
Latin America & Caribbean,1980,136
Latin America & Caribbean,1981,136
Latin America & Caribbean,1982,136
Latin America & Caribbean,1983,137
Latin America & Caribbean,1984,136
Latin America & Caribbean,1985,135
Latin America & Caribbean,1986,136
Latin America & Caribbean,1987,137
Latin America & Caribbean,1988,137
Latin America & Caribbean,1989,135
Latin America & Caribbean,1990,135
Latin America & Caribbean,1991,134
Latin America & Caribbean,1992,134
Latin America & Caribbean,1993,134
Latin America & Caribbean,1994,134
Latin America & Caribbean,1995,135
Latin America & Caribbean,1996,134
Latin America & Caribbean,1997,132
Latin America & Caribbean,1998,124
Latin America & Caribbean,1999,124
Latin America & Caribbean,2000,123
Latin America & Caribbean,2001,127
Latin America & Caribbean,2002,128
Latin America & Caribbean,2003,120
Latin America & Caribbean,2004,123
Latin America & Caribbean,2005,97
Latin America & Caribbean,2006,97
Latin America & Caribbean,2007,98
Latin America & Caribbean,2008,95
Latin America & Caribbean,2009,94
Latin America & Caribbean,2010,87
Latin America & Caribbean,2011,87
Latin America & Caribbean,2012,87
Latin America & Caribbean,2013,86
Latin America & Caribbean,2014,84
Latin America & Caribbean,2015,84
Latin America & Caribbean,2016,84
Latin America & Caribbean,2017,85
Latin America & Caribbean,2018,85
Latin America & Caribbean,2019,84
Latin America & Caribbean,2020,89
Latin America & Caribbean,2021,89
Latin America & Caribbean,2022,112
Latin America & Caribbean,2023,140
Latin America & Caribbean (excluding high income),1960,136
Latin America & Caribbean (excluding high income),1961,136
Latin America & Caribbean (excluding high income),1962,136
Latin America & Caribbean (excluding high income),1963,137
Latin America & Caribbean (excluding high income),1964,136
Latin America & Caribbean (excluding high income),1965,137
Latin America & Caribbean (excluding high income),1966,137
Latin America & Caribbean (excluding high income),1967,136
Latin America & Caribbean (excluding high income),1968,137
Latin America & Caribbean (excluding high income),1969,137
Latin America & Caribbean (excluding high income),1970,137
Latin America & Caribbean (excluding high income),1971,137
Latin America & Caribbean (excluding high income),1972,137
Latin America & Caribbean (excluding high income),1973,137
Latin America & Caribbean (excluding high income),1974,138
Latin America & Caribbean (excluding high income),1975,136
Latin America & Caribbean (excluding high income),1976,137
Latin America & Caribbean (excluding high income),1977,137
Latin America & Caribbean (excluding high income),1978,137
Latin America & Caribbean (excluding high income),1979,137
Latin America & Caribbean (excluding high income),1980,136
Latin America & Caribbean (excluding high income),1981,136
Latin America & Caribbean (excluding high income),1982,136
Latin America & Caribbean (excluding high income),1983,137
Latin America & Caribbean (excluding high income),1984,137
Latin America & Caribbean (excluding high income),1985,135
Latin America & Caribbean (excluding high income),1986,136
Latin America & Caribbean (excluding high income),1987,137
Latin America & Caribbean (excluding high income),1988,137
Latin America & Caribbean (excluding high income),1989,135
Latin America & Caribbean (excluding high income),1990,129
Latin America & Caribbean (excluding high income),1991,128
Latin America & Caribbean (excluding high income),1992,128
Latin America & Caribbean (excluding high income),1993,128
Latin America & Caribbean (excluding high income),1994,128
Latin America & Caribbean (excluding high income),1995,129
Latin America & Caribbean (excluding high income),1996,129
Latin America & Caribbean (excluding high income),1997,127
Latin America & Caribbean (excluding high income),1998,120
Latin America & Caribbean (excluding high income),1999,120
Latin America & Caribbean (excluding high income),2000,121
Latin America & Caribbean (excluding high income),2001,127
Latin America & Caribbean (excluding high income),2002,128
Latin America & Caribbean (excluding high income),2003,120
Latin America & Caribbean (excluding high income),2004,119
Latin America & Caribbean (excluding high income),2005,93
Latin America & Caribbean (excluding high income),2006,93
Latin America & Caribbean (excluding high income),2007,94
Latin America & Caribbean (excluding high income),2008,91
Latin America & Caribbean (excluding high income),2009,91
Latin America & Caribbean (excluding high income),2010,87
Latin America & Caribbean (excluding high income),2011,87
Latin America & Caribbean (excluding high income),2012,86
Latin America & Caribbean (excluding high income),2013,86
Latin America & Caribbean (excluding high income),2014,83
Latin America & Caribbean (excluding high income),2015,83
Latin America & Caribbean (excluding high income),2016,84
Latin America & Caribbean (excluding high income),2017,85
Latin America & Caribbean (excluding high income),2018,85
Latin America & Caribbean (excluding high income),2019,84
Latin America & Caribbean (excluding high income),2020,89
Latin America & Caribbean (excluding high income),2021,92
Latin America & Caribbean (excluding high income),2022,112
Latin America & Caribbean (excluding high income),2023,140
Latin America & the Caribbean (IDA & IBRD countries),1960,136
Latin America & the Caribbean (IDA & IBRD countries),1961,136
Latin America & the Caribbean (IDA & IBRD countries),1962,136
Latin America & the Caribbean (IDA & IBRD countries),1963,137
Latin America & the Caribbean (IDA & IBRD countries),1964,136
Latin America & the Caribbean (IDA & IBRD countries),1965,137
Latin America & the Caribbean (IDA & IBRD countries),1966,137
Latin America & the Caribbean (IDA & IBRD countries),1967,136
Latin America & the Caribbean (IDA & IBRD countries),1968,137
Latin America & the Caribbean (IDA & IBRD countries),1969,137
Latin America & the Caribbean (IDA & IBRD countries),1970,137
Latin America & the Caribbean (IDA & IBRD countries),1971,137
Latin America & the Caribbean (IDA & IBRD countries),1972,137
Latin America & the Caribbean (IDA & IBRD countries),1973,137
Latin America & the Caribbean (IDA & IBRD countries),1974,137
Latin America & the Caribbean (IDA & IBRD countries),1975,136
Latin America & the Caribbean (IDA & IBRD countries),1976,137
Latin America & the Caribbean (IDA & IBRD countries),1977,137
Latin America & the Caribbean (IDA & IBRD countries),1978,137
Latin America & the Caribbean (IDA & IBRD countries),1979,137
Latin America & the Caribbean (IDA & IBRD countries),1980,136
Latin America & the Caribbean (IDA & IBRD countries),1981,136
Latin America & the Caribbean (IDA & IBRD countries),1982,136
Latin America & the Caribbean (IDA & IBRD countries),1983,137
Latin America & the Caribbean (IDA & IBRD countries),1984,136
Latin America & the Caribbean (IDA & IBRD countries),1985,135
Latin America & the Caribbean (IDA & IBRD countries),1986,136
Latin America & the Caribbean (IDA & IBRD countries),1987,137
Latin America & the Caribbean (IDA & IBRD countries),1988,137
Latin America & the Caribbean (IDA & IBRD countries),1989,135
Latin America & the Caribbean (IDA & IBRD countries),1990,129
Latin America & the Caribbean (IDA & IBRD countries),1991,128
Latin America & the Caribbean (IDA & IBRD countries),1992,128
Latin America & the Caribbean (IDA & IBRD countries),1993,128
Latin America & the Caribbean (IDA & IBRD countries),1994,128
Latin America & the Caribbean (IDA & IBRD countries),1995,129
Latin America & the Caribbean (IDA & IBRD countries),1996,129
Latin America & the Caribbean (IDA & IBRD countries),1997,127
Latin America & the Caribbean (IDA & IBRD countries),1998,122
Latin America & the Caribbean (IDA & IBRD countries),1999,122
Latin America & the Caribbean (IDA & IBRD countries),2000,121
Latin America & the Caribbean (IDA & IBRD countries),2001,123
Latin America & the Caribbean (IDA & IBRD countries),2002,123
Latin America & the Caribbean (IDA & IBRD countries),2003,120
Latin America & the Caribbean (IDA & IBRD countries),2004,117
Latin America & the Caribbean (IDA & IBRD countries),2005,93
Latin America & the Caribbean (IDA & IBRD countries),2006,93
Latin America & the Caribbean (IDA & IBRD countries),2007,94
Latin America & the Caribbean (IDA & IBRD countries),2008,91
Latin America & the Caribbean (IDA & IBRD countries),2009,91
Latin America & the Caribbean (IDA & IBRD countries),2010,87
Latin America & the Caribbean (IDA & IBRD countries),2011,87
Latin America & the Caribbean (IDA & IBRD countries),2012,86
Latin America & the Caribbean (IDA & IBRD countries),2013,86
Latin America & the Caribbean (IDA & IBRD countries),2014,83
Latin America & the Caribbean (IDA & IBRD countries),2015,83
Latin America & the Caribbean (IDA & IBRD countries),2016,84
Latin America & the Caribbean (IDA & IBRD countries),2017,85
Latin America & the Caribbean (IDA & IBRD countries),2018,85
Latin America & the Caribbean (IDA & IBRD countries),2019,84
Latin America & the Caribbean (IDA & IBRD countries),2020,89
Latin America & the Caribbean (IDA & IBRD countries),2021,92
Latin America & the Caribbean (IDA & IBRD countries),2022,112
Latin America & the Caribbean (IDA & IBRD countries),2023,140
Latvia,1960,140
Latvia,1961,140
Latvia,1962,140
Latvia,1963,140
Latvia,1964,140
Latvia,1965,140
Latvia,1966,140
Latvia,1967,140
Latvia,1968,140
Latvia,1969,140
Latvia,1970,140
Latvia,1971,140
Latvia,1972,140
Latvia,1973,140
Latvia,1974,140
Latvia,1975,140
Latvia,1976,140
Latvia,1977,140
Latvia,1978,140
Latvia,1979,140
Latvia,1980,140
Latvia,1981,140
Latvia,1982,140
Latvia,1983,140
Latvia,1984,140
Latvia,1985,140
Latvia,1986,140
Latvia,1987,140
Latvia,1988,140
Latvia,1989,140
Latvia,1990,140
Latvia,1991,140
Latvia,1992,133
Latvia,1993,133
Latvia,1994,100
Latvia,1995,96
Latvia,1996,61
Latvia,1997,95
Latvia,1998,59
Latvia,1999,90
Latvia,2000,55
Latvia,2001,90
Latvia,2002,55
Latvia,2003,56
Latvia,2004,54
Latvia,2005,54
Latvia,2006,54
Latvia,2007,49
Latvia,2008,49
Latvia,2009,49
Latvia,2010,42
Latvia,2011,49
Latvia,2012,46
Latvia,2013,45
Latvia,2014,45
Latvia,2015,45
Latvia,2016,37
Latvia,2017,36
Latvia,2018,35
Latvia,2019,43
Latvia,2020,41
Latvia,2021,50
Latvia,2022,90
Latvia,2023,140
Least developed countries: UN classification,1960,139
Least developed countries: UN classification,1961,139
Least developed countries: UN classification,1962,139
Least developed countries: UN classification,1963,139
Least developed countries: UN classification,1964,139
Least developed countries: UN classification,1965,139
