country_code,anho,null_count
Isle of Man,2016,148
Isle of Man,2017,148
Isle of Man,2018,148
Isle of Man,2019,148
Isle of Man,2020,148
Isle of Man,2021,148
Isle of Man,2022,156
Isle of Man,2023,156
Israel,1960,150
Israel,1961,150
Israel,1962,150
Israel,1963,152
Israel,1964,152
Israel,1965,152
Israel,1966,150
Israel,1967,150
Israel,1968,150
Israel,1969,150
Israel,1970,147
Israel,1971,146
Israel,1972,143
Israel,1973,133
Israel,1974,136
Israel,1975,132
Israel,1976,136
Israel,1977,131
Israel,1978,131
Israel,1979,133
Israel,1980,131
Israel,1981,142
Israel,1982,140
Israel,1983,121
Israel,1984,131
Israel,1985,135
Israel,1986,132
Israel,1987,131
Israel,1988,129
Israel,1989,130
Israel,1990,129
Israel,1991,102
Israel,1992,105
Israel,1993,102
Israel,1994,105
Israel,1995,118
Israel,1996,118
Israel,1997,117
Israel,1998,113
Israel,1999,97
Israel,2000,91
Israel,2001,84
Israel,2002,80
Israel,2003,80
Israel,2004,68
Israel,2005,78
Israel,2006,75
Israel,2007,68
Israel,2008,82
Israel,2009,72
Israel,2010,67
Israel,2011,68
Israel,2012,68
Israel,2013,54
Israel,2014,56
Israel,2015,54
Israel,2016,83
Israel,2017,84
Israel,2018,92
Israel,2019,92
Israel,2020,92
Israel,2021,106
Israel,2022,125
Israel,2023,144
Italy,1960,148
Italy,1961,148
Italy,1962,148
Italy,1963,148
Italy,1964,148
Italy,1965,148
Italy,1966,148
Italy,1967,148
Italy,1968,148
Italy,1969,148
Italy,1970,147
Italy,1971,113
Italy,1972,122
Italy,1973,123
Italy,1974,123
Italy,1975,123
Italy,1976,116
Italy,1977,121
Italy,1978,121
Italy,1979,115
Italy,1980,121
Italy,1981,107
Italy,1982,124
Italy,1983,119
Italy,1984,119
Italy,1985,112
Italy,1986,118
Italy,1987,118
Italy,1988,118
Italy,1989,118
Italy,1990,115
Italy,1991,90
Italy,1992,90
Italy,1993,96
Italy,1994,88
Italy,1995,88
Italy,1996,83
Italy,1997,87
Italy,1998,97
Italy,1999,85
Italy,2000,79
Italy,2001,58
Italy,2002,81
Italy,2003,79
Italy,2004,76
Italy,2005,60
Italy,2006,63
Italy,2007,62
Italy,2008,64
Italy,2009,62
Italy,2010,62
Italy,2011,59
Italy,2012,62
Italy,2013,70
Italy,2014,55
Italy,2015,54
Italy,2016,72
Italy,2017,74
Italy,2018,86
Italy,2019,79
Italy,2020,65
Italy,2021,103
Italy,2022,125
Italy,2023,144
Jamaica,1960,148
Jamaica,1961,148
Jamaica,1962,148
Jamaica,1963,148
Jamaica,1964,148
Jamaica,1965,148
Jamaica,1966,148
Jamaica,1967,148
Jamaica,1968,148
Jamaica,1969,148
Jamaica,1970,141
Jamaica,1971,139
Jamaica,1972,140
Jamaica,1973,133
Jamaica,1974,133
Jamaica,1975,128
Jamaica,1976,119
Jamaica,1977,119
Jamaica,1978,143
Jamaica,1979,121
Jamaica,1980,122
Jamaica,1981,119
Jamaica,1982,141
Jamaica,1983,122
Jamaica,1984,120
Jamaica,1985,126
Jamaica,1986,127
Jamaica,1987,116
Jamaica,1988,124
Jamaica,1989,119
Jamaica,1990,123
Jamaica,1991,84
Jamaica,1992,115
Jamaica,1993,91
Jamaica,1994,114
Jamaica,1995,112
Jamaica,1996,111
Jamaica,1997,110
Jamaica,1998,113
Jamaica,1999,86
Jamaica,2000,72
Jamaica,2001,74
Jamaica,2002,70
Jamaica,2003,85
Jamaica,2004,80
Jamaica,2005,87
Jamaica,2006,109
Jamaica,2007,93
Jamaica,2008,91
Jamaica,2009,89
Jamaica,2010,84
Jamaica,2011,70
Jamaica,2012,89
Jamaica,2013,85
Jamaica,2014,88
Jamaica,2015,82
Jamaica,2016,76
Jamaica,2017,83
Jamaica,2018,77
Jamaica,2019,95
Jamaica,2020,97
Jamaica,2021,104
Jamaica,2022,117
Jamaica,2023,144
Japan,1960,148
Japan,1961,147
Japan,1962,148
Japan,1963,147
Japan,1964,148
Japan,1965,147
Japan,1966,148
Japan,1967,147
Japan,1968,148
Japan,1969,147
Japan,1970,138
Japan,1971,124
Japan,1972,125
Japan,1973,126
Japan,1974,125
Japan,1975,124
Japan,1976,125
Japan,1977,126
Japan,1978,127
Japan,1979,124
Japan,1980,118
Japan,1981,127
Japan,1982,127
Japan,1983,127
Japan,1984,126
Japan,1985,126
Japan,1986,125
Japan,1987,125
Japan,1988,125
Japan,1989,126
Japan,1990,114
Japan,1991,98
Japan,1992,101
Japan,1993,108
Japan,1994,101
Japan,1995,103
Japan,1996,110
Japan,1997,110
Japan,1998,97
Japan,1999,103
Japan,2000,110
Japan,2001,111
Japan,2002,113
Japan,2003,113
Japan,2004,112
Japan,2005,111
Japan,2006,111
Japan,2007,113
Japan,2008,113
Japan,2009,113
Japan,2010,97
Japan,2011,111
Japan,2012,113
Japan,2013,98
Japan,2014,98
Japan,2015,92
Japan,2016,96
Japan,2017,100
Japan,2018,102
Japan,2019,102
Japan,2020,87
Japan,2021,118
Japan,2022,127
Japan,2023,144
Jordan,1960,148
Jordan,1961,148
Jordan,1962,148
Jordan,1963,148
Jordan,1964,148
Jordan,1965,148
Jordan,1966,148
Jordan,1967,148
Jordan,1968,148
Jordan,1969,148
Jordan,1970,147
Jordan,1971,123
Jordan,1972,110
Jordan,1973,111
Jordan,1974,115
Jordan,1975,117
Jordan,1976,116
Jordan,1977,117
Jordan,1978,113
Jordan,1979,108
Jordan,1980,111
Jordan,1981,115
Jordan,1982,111
Jordan,1983,112
Jordan,1984,117
Jordan,1985,117
Jordan,1986,127
Jordan,1987,121
Jordan,1988,117
Jordan,1989,120
Jordan,1990,114
Jordan,1991,96
Jordan,1992,95
Jordan,1993,91
Jordan,1994,97
Jordan,1995,111
Jordan,1996,96
Jordan,1997,103
Jordan,1998,108
Jordan,1999,83
Jordan,2000,81
Jordan,2001,115
Jordan,2002,58
Jordan,2003,61
Jordan,2004,77
Jordan,2005,76
Jordan,2006,78
Jordan,2007,55
Jordan,2008,70
Jordan,2009,103
Jordan,2010,63
Jordan,2011,80
Jordan,2012,68
Jordan,2013,84
Jordan,2014,92
Jordan,2015,108
Jordan,2016,85
Jordan,2017,65
Jordan,2018,41
Jordan,2019,89
Jordan,2020,72
Jordan,2021,93
Jordan,2022,118
Jordan,2023,144
Kazakhstan,1960,148
Kazakhstan,1961,148
Kazakhstan,1962,148
Kazakhstan,1963,148
Kazakhstan,1964,148
Kazakhstan,1965,148
Kazakhstan,1966,148
Kazakhstan,1967,148
Kazakhstan,1968,148
Kazakhstan,1969,148
Kazakhstan,1970,147
Kazakhstan,1971,147
Kazakhstan,1972,147
Kazakhstan,1973,147
Kazakhstan,1974,147
Kazakhstan,1975,147
Kazakhstan,1976,147
Kazakhstan,1977,147
Kazakhstan,1978,147
Kazakhstan,1979,147
Kazakhstan,1980,147
Kazakhstan,1981,147
Kazakhstan,1982,147
Kazakhstan,1983,147
Kazakhstan,1984,147
Kazakhstan,1985,146
Kazakhstan,1986,145
Kazakhstan,1987,146
Kazakhstan,1988,146
Kazakhstan,1989,130
Kazakhstan,1990,135
Kazakhstan,1991,108
Kazakhstan,1992,108
Kazakhstan,1993,103
Kazakhstan,1994,96
Kazakhstan,1995,92
Kazakhstan,1996,98
Kazakhstan,1997,100
Kazakhstan,1998,100
Kazakhstan,1999,70
Kazakhstan,2000,71
Kazakhstan,2001,91
Kazakhstan,2002,87
Kazakhstan,2003,89
Kazakhstan,2004,91
Kazakhstan,2005,88
Kazakhstan,2006,60
Kazakhstan,2007,70
Kazakhstan,2008,89
Kazakhstan,2009,64
Kazakhstan,2010,71
Kazakhstan,2011,76
Kazakhstan,2012,78
Kazakhstan,2013,78
Kazakhstan,2014,80
Kazakhstan,2015,56
Kazakhstan,2016,80
Kazakhstan,2017,76
Kazakhstan,2018,54
Kazakhstan,2019,77
Kazakhstan,2020,84
Kazakhstan,2021,107
Kazakhstan,2022,116
Kazakhstan,2023,144
Kenya,1960,148
Kenya,1961,148
Kenya,1962,148
Kenya,1963,148
Kenya,1964,148
Kenya,1965,148
Kenya,1966,148
Kenya,1967,148
Kenya,1968,148
Kenya,1969,148
Kenya,1970,128
Kenya,1971,126
Kenya,1972,126
Kenya,1973,130
Kenya,1974,136
Kenya,1975,136
Kenya,1976,136
Kenya,1977,130
Kenya,1978,135
Kenya,1979,130
Kenya,1980,124
Kenya,1981,130
Kenya,1982,136
Kenya,1983,134
Kenya,1984,132
Kenya,1985,131
Kenya,1986,134
Kenya,1987,131
Kenya,1988,136
Kenya,1989,135
Kenya,1990,137
Kenya,1991,112
Kenya,1992,112
Kenya,1993,100
Kenya,1994,108
Kenya,1995,110
Kenya,1996,115
Kenya,1997,114
Kenya,1998,95
Kenya,1999,78
Kenya,2000,71
Kenya,2001,89
Kenya,2002,87
Kenya,2003,64
Kenya,2004,77
Kenya,2005,73
Kenya,2006,90
Kenya,2007,82
Kenya,2008,86
Kenya,2009,48
Kenya,2010,98
Kenya,2011,113
Kenya,2012,98
Kenya,2013,111
Kenya,2014,71
Kenya,2015,87
Kenya,2016,93
Kenya,2017,109
Kenya,2018,105
Kenya,2019,88
Kenya,2020,87
Kenya,2021,109
Kenya,2022,114
Kenya,2023,144
Kiribati,1960,148
Kiribati,1961,148
Kiribati,1962,148
Kiribati,1963,148
Kiribati,1964,148
Kiribati,1965,148
Kiribati,1966,148
Kiribati,1967,148
Kiribati,1968,148
Kiribati,1969,148
Kiribati,1970,140
Kiribati,1971,135
Kiribati,1972,134
Kiribati,1973,134
Kiribati,1974,140
Kiribati,1975,141
Kiribati,1976,145
Kiribati,1977,128
Kiribati,1978,118
Kiribati,1979,124
Kiribati,1980,122
Kiribati,1981,124
Kiribati,1982,124
Kiribati,1983,122
Kiribati,1984,126
Kiribati,1985,120
Kiribati,1986,120
Kiribati,1987,122
Kiribati,1988,126
Kiribati,1989,120
Kiribati,1990,125
Kiribati,1991,125
Kiribati,1992,126
Kiribati,1993,132
Kiribati,1994,132
Kiribati,1995,127
Kiribati,1996,127
Kiribati,1997,131
Kiribati,1998,132
Kiribati,1999,130
Kiribati,2000,124
Kiribati,2001,123
Kiribati,2002,126
Kiribati,2003,122
Kiribati,2004,125
Kiribati,2005,118
Kiribati,2006,125
Kiribati,2007,125
Kiribati,2008,121
Kiribati,2009,134
Kiribati,2010,135
Kiribati,2011,138
Kiribati,2012,136
Kiribati,2013,140
Kiribati,2014,129
Kiribati,2015,130
Kiribati,2016,129
Kiribati,2017,134
Kiribati,2018,125
Kiribati,2019,134
Kiribati,2020,127
Kiribati,2021,146
Kiribati,2022,154
Kiribati,2023,155
"Korea, Dem. People's Rep.",1960,148
"Korea, Dem. People's Rep.",1961,148
"Korea, Dem. People's Rep.",1962,148
"Korea, Dem. People's Rep.",1963,148
"Korea, Dem. People's Rep.",1964,148
"Korea, Dem. People's Rep.",1965,148
"Korea, Dem. People's Rep.",1966,148
"Korea, Dem. People's Rep.",1967,148
"Korea, Dem. People's Rep.",1968,148
"Korea, Dem. People's Rep.",1969,148
"Korea, Dem. People's Rep.",1970,148
"Korea, Dem. People's Rep.",1971,148
"Korea, Dem. People's Rep.",1972,148
"Korea, Dem. People's Rep.",1973,148
"Korea, Dem. People's Rep.",1974,148
"Korea, Dem. People's Rep.",1975,148
"Korea, Dem. People's Rep.",1976,148
"Korea, Dem. People's Rep.",1977,148
"Korea, Dem. People's Rep.",1978,148
"Korea, Dem. People's Rep.",1979,148
"Korea, Dem. People's Rep.",1980,148
"Korea, Dem. People's Rep.",1981,148
"Korea, Dem. People's Rep.",1982,148
"Korea, Dem. People's Rep.",1983,148
"Korea, Dem. People's Rep.",1984,148
"Korea, Dem. People's Rep.",1985,148
"Korea, Dem. People's Rep.",1986,148
"Korea, Dem. People's Rep.",1987,148
"Korea, Dem. People's Rep.",1988,148
"Korea, Dem. People's Rep.",1989,148
"Korea, Dem. People's Rep.",1990,147
"Korea, Dem. People's Rep.",1991,119
"Korea, Dem. People's Rep.",1992,120
"Korea, Dem. People's Rep.",1993,120
"Korea, Dem. People's Rep.",1994,120
"Korea, Dem. People's Rep.",1995,120
"Korea, Dem. People's Rep.",1996,120
"Korea, Dem. People's Rep.",1997,118
"Korea, Dem. People's Rep.",1998,119
"Korea, Dem. People's Rep.",1999,119
"Korea, Dem. People's Rep.",2000,112
"Korea, Dem. People's Rep.",2001,116
"Korea, Dem. People's Rep.",2002,113
"Korea, Dem. People's Rep.",2003,117
"Korea, Dem. People's Rep.",2004,114
"Korea, Dem. People's Rep.",2005,114
"Korea, Dem. People's Rep.",2006,115
"Korea, Dem. People's Rep.",2007,116
"Korea, Dem. People's Rep.",2008,111
"Korea, Dem. People's Rep.",2009,93
"Korea, Dem. People's Rep.",2010,113
"Korea, Dem. People's Rep.",2011,116
"Korea, Dem. People's Rep.",2012,114
"Korea, Dem. People's Rep.",2013,116
"Korea, Dem. People's Rep.",2014,115
"Korea, Dem. People's Rep.",2015,102
"Korea, Dem. People's Rep.",2016,116
"Korea, Dem. People's Rep.",2017,109
"Korea, Dem. People's Rep.",2018,98
"Korea, Dem. People's Rep.",2019,114
"Korea, Dem. People's Rep.",2020,114
"Korea, Dem. People's Rep.",2021,119
"Korea, Dem. People's Rep.",2022,128
"Korea, Dem. People's Rep.",2023,145
"Korea, Rep.",1960,148
"Korea, Rep.",1961,148
"Korea, Rep.",1962,148
"Korea, Rep.",1963,148
"Korea, Rep.",1964,148
"Korea, Rep.",1965,147
"Korea, Rep.",1966,147
"Korea, Rep.",1967,148
"Korea, Rep.",1968,148
"Korea, Rep.",1969,148
"Korea, Rep.",1970,135
"Korea, Rep.",1971,108
"Korea, Rep.",1972,109
"Korea, Rep.",1973,111
"Korea, Rep.",1974,110
"Korea, Rep.",1975,103
"Korea, Rep.",1976,108
"Korea, Rep.",1977,109
"Korea, Rep.",1978,109
"Korea, Rep.",1979,108
"Korea, Rep.",1980,110
"Korea, Rep.",1981,116
"Korea, Rep.",1982,114
"Korea, Rep.",1983,115
"Korea, Rep.",1984,109
"Korea, Rep.",1985,98
"Korea, Rep.",1986,108
"Korea, Rep.",1987,110
"Korea, Rep.",1988,115
"Korea, Rep.",1989,114
"Korea, Rep.",1990,102
"Korea, Rep.",1991,84
"Korea, Rep.",1992,86
"Korea, Rep.",1993,90
"Korea, Rep.",1994,88
"Korea, Rep.",1995,85
"Korea, Rep.",1996,97
"Korea, Rep.",1997,83
"Korea, Rep.",1998,85
"Korea, Rep.",1999,85
"Korea, Rep.",2000,58
"Korea, Rep.",2001,74
"Korea, Rep.",2002,74
"Korea, Rep.",2003,70
"Korea, Rep.",2004,72
"Korea, Rep.",2005,60
"Korea, Rep.",2006,75
"Korea, Rep.",2007,76
"Korea, Rep.",2008,73
"Korea, Rep.",2009,60
"Korea, Rep.",2010,56
"Korea, Rep.",2011,78
"Korea, Rep.",2012,72
"Korea, Rep.",2013,72
"Korea, Rep.",2014,70
"Korea, Rep.",2015,47
"Korea, Rep.",2016,72
"Korea, Rep.",2017,75
"Korea, Rep.",2018,81
"Korea, Rep.",2019,85
"Korea, Rep.",2020,87
"Korea, Rep.",2021,101
"Korea, Rep.",2022,125
"Korea, Rep.",2023,144
Kosovo,1960,148
Kosovo,1961,148
Kosovo,1962,148
Kosovo,1963,148
Kosovo,1964,148
Kosovo,1965,148
Kosovo,1966,148
Kosovo,1967,148
Kosovo,1968,148
Kosovo,1969,148
Kosovo,1970,147
Kosovo,1971,147
Kosovo,1972,147
Kosovo,1973,147
Kosovo,1974,147
Kosovo,1975,147
Kosovo,1976,147
Kosovo,1977,147
Kosovo,1978,147
Kosovo,1979,147
Kosovo,1980,147
Kosovo,1981,147
Kosovo,1982,147
Kosovo,1983,147
Kosovo,1984,147
Kosovo,1985,147
Kosovo,1986,147
Kosovo,1987,147
Kosovo,1988,147
Kosovo,1989,147
Kosovo,1990,147
Kosovo,1991,147
Kosovo,1992,147
Kosovo,1993,147
Kosovo,1994,147
Kosovo,1995,147
Kosovo,1996,147
Kosovo,1997,147
Kosovo,1998,147
Kosovo,1999,147
Kosovo,2000,145
Kosovo,2001,147
Kosovo,2002,147
Kosovo,2003,147
Kosovo,2004,147
Kosovo,2005,147
Kosovo,2006,147
Kosovo,2007,147
Kosovo,2008,147
Kosovo,2009,145
Kosovo,2010,147
Kosovo,2011,147
Kosovo,2012,145
Kosovo,2013,143
Kosovo,2014,143
Kosovo,2015,145
Kosovo,2016,145
Kosovo,2017,145
Kosovo,2018,145
Kosovo,2019,143
Kosovo,2020,144
Kosovo,2021,145
Kosovo,2022,153
Kosovo,2023,155
Kuwait,1960,148
Kuwait,1961,148
Kuwait,1962,148
Kuwait,1963,148
Kuwait,1964,148
Kuwait,1965,148
Kuwait,1966,148
Kuwait,1967,148
Kuwait,1968,148
Kuwait,1969,148
Kuwait,1970,138
Kuwait,1971,115
Kuwait,1972,113
Kuwait,1973,111
Kuwait,1974,113
Kuwait,1975,100
Kuwait,1976,113
Kuwait,1977,115
Kuwait,1978,115
Kuwait,1979,113
Kuwait,1980,100
Kuwait,1981,113
Kuwait,1982,113
Kuwait,1983,113
Kuwait,1984,113
Kuwait,1985,96
Kuwait,1986,113
Kuwait,1987,115
Kuwait,1988,114
Kuwait,1989,129
Kuwait,1990,128
Kuwait,1991,111
Kuwait,1992,87
Kuwait,1993,100
Kuwait,1994,81
Kuwait,1995,89
Kuwait,1996,83
Kuwait,1997,85
Kuwait,1998,96
Kuwait,1999,76
Kuwait,2000,75
Kuwait,2001,74
Kuwait,2002,82
Kuwait,2003,81
Kuwait,2004,81
Kuwait,2005,59
Kuwait,2006,71
Kuwait,2007,63
Kuwait,2008,68
Kuwait,2009,88
Kuwait,2010,82
Kuwait,2011,82
Kuwait,2012,57
Kuwait,2013,61
Kuwait,2014,89
Kuwait,2015,59
Kuwait,2016,86
Kuwait,2017,67
Kuwait,2018,65
Kuwait,2019,102
Kuwait,2020,93
Kuwait,2021,110
Kuwait,2022,127
Kuwait,2023,144
Kyrgyz Republic,1960,148
Kyrgyz Republic,1961,148
Kyrgyz Republic,1962,148
Kyrgyz Republic,1963,148
Kyrgyz Republic,1964,148
Kyrgyz Republic,1965,148
Kyrgyz Republic,1966,148
Kyrgyz Republic,1967,148
Kyrgyz Republic,1968,148
Kyrgyz Republic,1969,148
Kyrgyz Republic,1970,147
Kyrgyz Republic,1971,147
Kyrgyz Republic,1972,147
Kyrgyz Republic,1973,147
Kyrgyz Republic,1974,147
Kyrgyz Republic,1975,147
Kyrgyz Republic,1976,147
Kyrgyz Republic,1977,147
Kyrgyz Republic,1978,147
Kyrgyz Republic,1979,147
Kyrgyz Republic,1980,147
Kyrgyz Republic,1981,135
Kyrgyz Republic,1982,147
Kyrgyz Republic,1983,147
Kyrgyz Republic,1984,147
Kyrgyz Republic,1985,146
Kyrgyz Republic,1986,132
Kyrgyz Republic,1987,146
Kyrgyz Republic,1988,146
Kyrgyz Republic,1989,132
Kyrgyz Republic,1990,130
Kyrgyz Republic,1991,107
Kyrgyz Republic,1992,101
Kyrgyz Republic,1993,104
Kyrgyz Republic,1994,104
Kyrgyz Republic,1995,102
Kyrgyz Republic,1996,98
Kyrgyz Republic,1997,98
Kyrgyz Republic,1998,93
Kyrgyz Republic,1999,60
Kyrgyz Republic,2000,71
Kyrgyz Republic,2001,75
Kyrgyz Republic,2002,75
Kyrgyz Republic,2003,73
Kyrgyz Republic,2004,71
Kyrgyz Republic,2005,66
Kyrgyz Republic,2006,65
Kyrgyz Republic,2007,59
Kyrgyz Republic,2008,79
Kyrgyz Republic,2009,40
Kyrgyz Republic,2010,68
Kyrgyz Republic,2011,71
Kyrgyz Republic,2012,51
Kyrgyz Republic,2013,73
Kyrgyz Republic,2014,56
Kyrgyz Republic,2015,70
Kyrgyz Republic,2016,74
Kyrgyz Republic,2017,75
Kyrgyz Republic,2018,58
Kyrgyz Republic,2019,80
Kyrgyz Republic,2020,87
Kyrgyz Republic,2021,94
Kyrgyz Republic,2022,112
Kyrgyz Republic,2023,144
Lao PDR,1960,148
Lao PDR,1961,148
Lao PDR,1962,148
Lao PDR,1963,148
Lao PDR,1964,148
Lao PDR,1965,148
Lao PDR,1966,148
Lao PDR,1967,148
Lao PDR,1968,148
Lao PDR,1969,148
Lao PDR,1970,147
Lao PDR,1971,131
Lao PDR,1972,129
Lao PDR,1973,129
Lao PDR,1974,144
Lao PDR,1975,144
Lao PDR,1976,147
Lao PDR,1977,136
Lao PDR,1978,132
Lao PDR,1979,133
Lao PDR,1980,130
Lao PDR,1981,129
Lao PDR,1982,137
Lao PDR,1983,142
Lao PDR,1984,141
Lao PDR,1985,136
Lao PDR,1986,129
Lao PDR,1987,147
Lao PDR,1988,130
Lao PDR,1989,147
Lao PDR,1990,126
Lao PDR,1991,109
Lao PDR,1992,82
Lao PDR,1993,78
Lao PDR,1994,85
Lao PDR,1995,92
Lao PDR,1996,81
Lao PDR,1997,82
Lao PDR,1998,78
Lao PDR,1999,74
Lao PDR,2000,59
Lao PDR,2001,64
Lao PDR,2002,71
Lao PDR,2003,69
Lao PDR,2004,71
Lao PDR,2005,59
Lao PDR,2006,64
Lao PDR,2007,71
Lao PDR,2008,69
Lao PDR,2009,70
Lao PDR,2010,53
Lao PDR,2011,63
Lao PDR,2012,66
Lao PDR,2013,69
Lao PDR,2014,70
Lao PDR,2015,61
Lao PDR,2016,69
Lao PDR,2017,48
Lao PDR,2018,70
Lao PDR,2019,87
Lao PDR,2020,91
Lao PDR,2021,96
Lao PDR,2022,108
Lao PDR,2023,144
Late-demographic dividend,1960,148
Late-demographic dividend,1961,148
Late-demographic dividend,1962,148
Late-demographic dividend,1963,148
Late-demographic dividend,1964,148
Late-demographic dividend,1965,148
Late-demographic dividend,1966,148
Late-demographic dividend,1967,148
Late-demographic dividend,1968,148
Late-demographic dividend,1969,148
Late-demographic dividend,1970,148
Late-demographic dividend,1971,148
Late-demographic dividend,1972,148
Late-demographic dividend,1973,139
Late-demographic dividend,1974,139
Late-demographic dividend,1975,133
Late-demographic dividend,1976,128
Late-demographic dividend,1977,128
Late-demographic dividend,1978,127
Late-demographic dividend,1979,127
Late-demographic dividend,1980,127
Late-demographic dividend,1981,127
Late-demographic dividend,1982,127
Late-demographic dividend,1983,125
Late-demographic dividend,1984,125
Late-demographic dividend,1985,125
Late-demographic dividend,1986,123
Late-demographic dividend,1987,123
Late-demographic dividend,1988,123
Late-demographic dividend,1989,123
Late-demographic dividend,1990,122
Late-demographic dividend,1991,96
Late-demographic dividend,1992,96
Late-demographic dividend,1993,96
Late-demographic dividend,1994,92
Late-demographic dividend,1995,86
Late-demographic dividend,1996,86
Late-demographic dividend,1997,86
Late-demographic dividend,1998,83
Late-demographic dividend,1999,83
Late-demographic dividend,2000,75
Late-demographic dividend,2001,80
Late-demographic dividend,2002,80
Late-demographic dividend,2003,80
Late-demographic dividend,2004,80
Late-demographic dividend,2005,78
Late-demographic dividend,2006,80
Late-demographic dividend,2007,80
Late-demographic dividend,2008,80
Late-demographic dividend,2009,80
Late-demographic dividend,2010,76
Late-demographic dividend,2011,80
Late-demographic dividend,2012,80
Late-demographic dividend,2013,80
Late-demographic dividend,2014,78
Late-demographic dividend,2015,76
Late-demographic dividend,2016,78
Late-demographic dividend,2017,78
Late-demographic dividend,2018,78
Late-demographic dividend,2019,87
Late-demographic dividend,2020,90
Late-demographic dividend,2021,100
Late-demographic dividend,2022,113
Late-demographic dividend,2023,145
Latin America & Caribbean,1960,148
Latin America & Caribbean,1961,148
Latin America & Caribbean,1962,148
Latin America & Caribbean,1963,148
Latin America & Caribbean,1964,148
Latin America & Caribbean,1965,148
Latin America & Caribbean,1966,148
Latin America & Caribbean,1967,148
Latin America & Caribbean,1968,148
Latin America & Caribbean,1969,148
Latin America & Caribbean,1970,117
Latin America & Caribbean,1971,117
Latin America & Caribbean,1972,119
Latin America & Caribbean,1973,119
Latin America & Caribbean,1974,114
Latin America & Caribbean,1975,114
Latin America & Caribbean,1976,114
Latin America & Caribbean,1977,114
Latin America & Caribbean,1978,114
Latin America & Caribbean,1979,114
Latin America & Caribbean,1980,114
Latin America & Caribbean,1981,114
Latin America & Caribbean,1982,114
Latin America & Caribbean,1983,114
Latin America & Caribbean,1984,114
Latin America & Caribbean,1985,114
Latin America & Caribbean,1986,114
Latin America & Caribbean,1987,113
Latin America & Caribbean,1988,113
Latin America & Caribbean,1989,113
Latin America & Caribbean,1990,111
Latin America & Caribbean,1991,86
Latin America & Caribbean,1992,85
Latin America & Caribbean,1993,85
Latin America & Caribbean,1994,85
Latin America & Caribbean,1995,85
Latin America & Caribbean,1996,85
Latin America & Caribbean,1997,84
Latin America & Caribbean,1998,80
Latin America & Caribbean,1999,78
Latin America & Caribbean,2000,72
Latin America & Caribbean,2001,77
Latin America & Caribbean,2002,75
Latin America & Caribbean,2003,75
Latin America & Caribbean,2004,75
Latin America & Caribbean,2005,73
Latin America & Caribbean,2006,75
Latin America & Caribbean,2007,75
Latin America & Caribbean,2008,75
Latin America & Caribbean,2009,75
Latin America & Caribbean,2010,71
Latin America & Caribbean,2011,75
Latin America & Caribbean,2012,71
Latin America & Caribbean,2013,71
Latin America & Caribbean,2014,71
Latin America & Caribbean,2015,69
Latin America & Caribbean,2016,71
Latin America & Caribbean,2017,71
Latin America & Caribbean,2018,71
Latin America & Caribbean,2019,86
Latin America & Caribbean,2020,87
Latin America & Caribbean,2021,95
Latin America & Caribbean,2022,107
Latin America & Caribbean,2023,144
Latin America & Caribbean (excluding high income),1960,148
Latin America & Caribbean (excluding high income),1961,148
Latin America & Caribbean (excluding high income),1962,148
Latin America & Caribbean (excluding high income),1963,148
Latin America & Caribbean (excluding high income),1964,148
Latin America & Caribbean (excluding high income),1965,148
Latin America & Caribbean (excluding high income),1966,148
Latin America & Caribbean (excluding high income),1967,148
Latin America & Caribbean (excluding high income),1968,148
Latin America & Caribbean (excluding high income),1969,148
Latin America & Caribbean (excluding high income),1970,118
Latin America & Caribbean (excluding high income),1971,118
Latin America & Caribbean (excluding high income),1972,118
Latin America & Caribbean (excluding high income),1973,118
Latin America & Caribbean (excluding high income),1974,113
Latin America & Caribbean (excluding high income),1975,115
Latin America & Caribbean (excluding high income),1976,115
Latin America & Caribbean (excluding high income),1977,115
Latin America & Caribbean (excluding high income),1978,115
Latin America & Caribbean (excluding high income),1979,115
Latin America & Caribbean (excluding high income),1980,115
Latin America & Caribbean (excluding high income),1981,115
Latin America & Caribbean (excluding high income),1982,115
Latin America & Caribbean (excluding high income),1983,115
Latin America & Caribbean (excluding high income),1984,115
Latin America & Caribbean (excluding high income),1985,115
Latin America & Caribbean (excluding high income),1986,115
Latin America & Caribbean (excluding high income),1987,115
Latin America & Caribbean (excluding high income),1988,115
Latin America & Caribbean (excluding high income),1989,115
Latin America & Caribbean (excluding high income),1990,114
Latin America & Caribbean (excluding high income),1991,88
Latin America & Caribbean (excluding high income),1992,86
Latin America & Caribbean (excluding high income),1993,86
Latin America & Caribbean (excluding high income),1994,86
Latin America & Caribbean (excluding high income),1995,86
Latin America & Caribbean (excluding high income),1996,86
Latin America & Caribbean (excluding high income),1997,85
Latin America & Caribbean (excluding high income),1998,81
Latin America & Caribbean (excluding high income),1999,79
Latin America & Caribbean (excluding high income),2000,73
Latin America & Caribbean (excluding high income),2001,78
Latin America & Caribbean (excluding high income),2002,76
Latin America & Caribbean (excluding high income),2003,76
Latin America & Caribbean (excluding high income),2004,76
Latin America & Caribbean (excluding high income),2005,74
Latin America & Caribbean (excluding high income),2006,76
Latin America & Caribbean (excluding high income),2007,76
Latin America & Caribbean (excluding high income),2008,76
Latin America & Caribbean (excluding high income),2009,76
Latin America & Caribbean (excluding high income),2010,72
Latin America & Caribbean (excluding high income),2011,76
