anho,NY.ADJ.NNTY.KD.ZG,NY.ADJ.NNTY.KD,NY.ADJ.NNTY.CD,NY.ADJ.NNTY.PC.KD.ZG,NY.ADJ.NNTY.PC.KD,NY.ADJ.NNTY.PC.CD,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DRES.GN.ZS,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,NV.AGR.TOTL.ZS,NV.AGR.TOTL.KD.ZG,NV.AGR.TOTL.KD,NV.AGR.TOTL.KN,NV.AGR.TOTL.CN,NV.AGR.TOTL.CD,NV.AGR.EMPL.KD,GC.DOD.TOTL.GD.ZS,NE.GDI.STKB.KN,NE.GDI.STKB.CN,NE.GDI.STKB.CD,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,NV.MNF.CHEM.ZS.UN,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,BN.CAB.XOKA.GD.ZS,BN.CAB.XOKA.CD,PA.NUS.ATLS,NY.GDP.DISC.KN,NY.GDP.DISC.CN,GC.XPN.TOTL.GD.ZS,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.KN,NE.EXP.GNFS.CN,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.KN,NE.RSB.GNFS.CN,NE.RSB.GNFS.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DECT.CD,NE.CON.TOTL.ZS,NE.CON.TOTL.KD.ZG,NE.CON.TOTL.KD,NE.CON.TOTL.KN,NE.CON.TOTL.CN,NE.CON.TOTL.CD,NV.FSM.TOTL.KN,NV.FSM.TOTL.CN,NV.MNF.FBTO.ZS.UN,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.MKTP.KD,NY.GDP.MKTP.KN,NY.GDP.MKTP.CN,NY.GDP.MKTP.CD,NY.GDP.DEFL.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KN,NY.GDP.PCAP.CN,NY.GDP.PCAP.CD,NY.GDP.PCAP.KD.ZG,NY.GDP.PCAP.PP.KD,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.PP.KD,NY.GDP.MKTP.PP.CD,NY.GDP.MKTP.CN.AD,NY.GNP.MKTP.KD,NY.GNP.MKTP.KN,NY.GNP.MKTP.CN,NY.GNP.MKTP.CD,NY.GNP.MKTP.KD.ZG,NY.GNP.PCAP.KD,NY.GNP.PCAP.KN,NY.GNP.PCAP.CN,NY.GNP.PCAP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.KD,NY.GNP.PCAP.PP.CD,NY.GNP.ATLS.CD,NY.GNP.MKTP.PP.KD,NY.GNP.MKTP.PP.CD,NY.GNP.MKTP.CN.AD,NE.CON.GOVT.ZS,NE.CON.GOVT.KD.ZG,NE.CON.GOVT.KD,NE.CON.GOVT.KN,NE.CON.GOVT.CN,NE.CON.GOVT.CD,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,BX.GRT.EXTA.CD.WD,NE.GDI.TOTL.ZS,NE.GDI.TOTL.KD.ZG,NE.GDI.TOTL.KD,NE.GDI.TOTL.KN,NE.GDI.TOTL.CN,NE.GDI.TOTL.CD,NY.GDY.TOTL.KN,NY.GDS.TOTL.ZS,NY.GDS.TOTL.CN,NY.GDS.TOTL.CD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.KD.ZG,NE.GDI.FTOT.KD,NE.GDI.FTOT.KN,NE.GDI.FTOT.CN,NE.GDI.FTOT.CD,NE.GDI.FPRV.ZS,NE.GDI.FPRV.CN,NE.DAB.TOTL.ZS,NE.DAB.TOTL.KD,NE.DAB.TOTL.KN,NE.DAB.TOTL.CN,NE.DAB.TOTL.CD,NE.DAB.DEFL.ZS,NY.GNS.ICTR.ZS,NY.GNS.ICTR.GN.ZS,NY.GNS.ICTR.CN,NY.GNS.ICTR.CD,NY.GDP.FCST.KD,NY.GDP.FCST.KN,NY.GDP.FCST.CN,NY.GDP.FCST.CD,NE.CON.PRVT.KD.ZG,NE.CON.PRVT.KD,NE.CON.PRVT.KN,NE.CON.PRVT.CN,NE.CON.PRVT.CD,NE.CON.PRVT.PC.KD,NE.CON.PRVT.PC.KD.ZG,NE.CON.PRVT.PP.KD,NE.CON.PRVT.PP.CD,NE.CON.PRVT.ZS,NE.CON.PRVT.CN.AD,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.KN,NE.IMP.GNFS.CN,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,NV.IND.TOTL.ZS,NV.IND.TOTL.KD.ZG,NV.IND.TOTL.KD,NV.IND.TOTL.KN,NV.IND.TOTL.CN,NV.IND.TOTL.CD,NV.IND.EMPL.KD,NY.GDP.DEFL.KD.ZG,FP.CPI.TOTL.ZG,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,NV.MNF.MTRN.ZS.UN,NV.IND.MANF.ZS,NV.IND.MANF.KD.ZG,NV.IND.MANF.KD,NV.IND.MANF.KN,NV.IND.MANF.CN,NV.IND.MANF.CD,NV.MNF.TECH.ZS.UN,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,BN.TRF.KOGT.CD,BN.KAC.EOMS.CD,BN.FIN.TOTL.CD,DT.ODA.ODAT.CD,BN.GSR.FCTY.CD,NY.GSR.NFCY.KN,NY.GSR.NFCY.CN,NY.GSR.NFCY.CD,BN.TRF.CURR.CD,NY.TRF.NCTR.KN,NY.TRF.NCTR.CN,NY.TRF.NCTR.CD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,NV.MNF.OTHR.ZS.UN,PA.NUS.PPP,PA.NUS.PRVT.PP,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,PA.NUS.PPPC.RF,BM.GSR.FCTY.CD,BX.GSR.FCTY.CD,BN.RES.INCL.CD,GC.REV.XGRT.GD.ZS,BX.TRF.CURR.CD,BM.TRF.PRVT.CD,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,NV.SRV.TOTL.ZS,NV.SRV.TOTL.KD.ZG,NV.SRV.TOTL.KD,NV.SRV.TOTL.KN,NV.SRV.TOTL.CN,NV.SRV.TOTL.CD,NV.SRV.EMPL.KD,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.IR.ZS,NY.TAX.NIND.KN,NY.TAX.NIND.CN,NY.TAX.NIND.CD,BX.GRT.TECH.CD.WD,NY.TTF.GNFS.KN,NV.MNF.TXTL.ZS.UN,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.CD,FI.RES.XGLD.CD,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
2008,102,104,43,102,104,43,76,121,82,127,26,57,27,64,18,80,30,60,63,25,49,43,41,83,64,109,45,89,22,34,33,79,70,23,52,196,166,92,93,70,103,168,42,42,85,83,56,204,95,137,108,40,40,78,81,108,84,42,39,40,202,84,86,133,132,91,71,73,111,91,49,228,212,161,84,25,22,61,56,13,59,56,10,59,14,13,59,56,10,14,28,24,28,24,59,96,125,69,23,95,96,125,69,95,27,97,28,27,97,28,71,50,87,89,116,93,51,40,36,121,53,87,88,120,94,53,108,48,91,49,58,87,91,116,98,59,183,190,95,87,120,95,53,121,73,70,109,109,59,93,82,46,73,75,113,90,48,75,77,91,65,47,92,54,50,38,36,76,78,108,84,40,36,26,37,35,80,71,27,56,14,35,57,43,165,32,53,53,88,78,33,113,79,76,106,84,84,76,83,239,72,73,83,156,80,81,83,83,158,72,82,44,27,21,76,100,68,266,266,266,74,36,36,87,124,42,42,38,38,27,43,40,84,73,28,59,122,128,99,85,86,122,108,161,112,138,90,90,45,39,44,42,42,41
2009,100,102,42,100,102,42,74,119,81,126,25,57,26,64,18,79,29,60,61,24,49,42,40,83,62,107,47,91,21,31,32,78,69,22,51,194,165,92,93,71,105,166,40,38,83,81,56,202,95,131,107,40,38,76,80,107,84,42,37,40,199,84,86,133,132,91,69,72,110,91,49,226,210,158,83,25,22,63,57,12,58,55,10,58,11,12,58,55,10,11,27,23,27,23,58,94,123,68,23,92,94,123,68,92,27,95,27,27,95,27,70,50,85,87,114,93,51,38,34,120,53,83,86,118,94,53,107,48,91,49,58,86,89,114,98,59,183,190,95,85,118,95,53,119,72,66,108,108,59,93,82,46,71,73,111,90,48,73,75,89,64,47,92,49,46,38,34,73,77,107,84,40,34,25,33,34,79,70,26,55,11,32,56,40,167,31,50,52,87,77,32,113,78,75,103,82,82,75,81,239,71,73,81,159,78,80,81,81,157,71,80,39,27,21,73,98,63,266,266,266,74,34,34,84,117,42,40,36,36,26,39,39,83,72,27,57,119,126,97,85,86,121,107,159,112,138,90,90,45,37,42,38,39,37
2010,99,98,42,99,98,42,73,118,80,125,22,57,23,63,18,78,27,61,59,21,49,42,40,83,60,105,47,91,21,31,30,77,69,22,50,192,160,94,95,73,100,164,40,39,81,80,55,188,93,128,104,40,37,76,76,104,84,41,36,40,184,84,85,133,132,89,69,68,106,89,47,226,213,157,82,26,23,61,55,12,59,55,9,59,11,12,59,55,9,11,27,23,27,23,59,90,119,66,20,91,90,119,66,91,24,92,25,24,92,25,69,48,84,82,109,91,49,37,33,121,51,82,82,114,92,51,104,46,89,47,56,85,86,111,96,57,184,191,93,81,114,93,51,115,69,63,105,105,51,85,76,40,70,68,106,88,46,68,73,85,62,45,90,48,44,38,33,73,73,104,84,39,33,23,33,31,76,68,24,54,11,30,55,41,165,30,51,48,85,76,31,113,77,75,102,81,81,75,80,239,68,70,80,164,76,78,80,80,155,71,76,39,26,21,72,93,66,266,266,266,73,33,33,83,113,38,39,35,35,23,38,35,78,69,24,54,118,126,90,80,81,121,104,157,112,136,90,90,45,35,42,39,40,39
2011,95,91,39,95,91,39,72,116,78,122,21,57,20,61,18,76,25,61,58,18,49,39,37,80,59,103,43,89,20,29,30,76,68,20,50,192,158,97,97,73,100,163,36,34,79,78,53,185,92,123,102,40,33,73,74,102,84,40,33,40,181,84,84,133,132,89,65,66,104,89,46,225,216,156,80,24,21,54,50,11,58,54,6,58,11,11,58,54,6,11,26,22,26,22,58,84,117,65,17,86,84,117,65,87,23,91,24,23,91,24,68,48,79,80,107,91,48,33,31,123,50,78,80,113,92,50,102,46,89,46,55,82,83,109,96,55,174,188,92,80,113,92,50,114,65,65,104,104,48,83,75,36,65,67,105,88,45,67,68,84,53,45,90,42,40,38,31,70,71,102,84,38,31,19,29,31,75,66,19,54,11,26,56,36,163,28,47,48,84,74,28,113,82,80,100,79,79,80,78,239,67,67,78,168,74,74,78,78,154,66,64,36,25,22,69,92,67,266,266,266,69,31,31,81,106,33,37,33,31,21,33,32,76,68,21,53,119,129,88,79,79,123,102,156,112,137,91,91,42,33,38,34,39,33
2012,89,90,41,89,90,41,71,115,77,121,22,57,21,62,18,77,26,61,58,19,49,41,39,81,58,102,44,90,18,29,28,75,66,18,50,192,160,97,97,71,99,163,36,34,79,78,53,182,93,114,104,41,33,72,74,104,85,41,33,41,175,85,85,133,131,90,64,66,106,90,47,224,215,155,79,24,20,56,51,12,59,56,8,59,11,12,59,56,8,11,26,24,26,24,59,81,117,66,18,81,81,117,66,82,23,87,26,23,87,26,69,49,78,80,109,92,49,33,31,124,51,77,79,114,93,51,104,47,90,47,56,80,83,111,97,56,176,190,93,79,114,93,51,115,65,64,104,104,45,81,73,34,65,66,106,89,46,66,67,83,59,46,91,41,39,39,31,69,71,104,85,39,31,17,29,29,74,64,17,54,11,27,49,35,163,26,47,46,83,73,26,113,83,80,95,78,78,80,78,239,67,67,78,175,73,73,78,78,153,68,72,35,26,22,71,92,66,266,266,266,70,31,31,80,100,34,36,33,31,18,30,29,74,65,18,52,119,128,86,77,77,124,104,155,112,136,90,90,43,33,38,34,39,33
2013,89,89,40,89,89,40,70,115,76,121,21,57,20,61,18,76,24,60,57,18,49,40,38,81,57,102,43,89,17,27,27,74,65,17,49,192,158,103,103,71,100,163,36,34,80,79,52,178,93,118,103,39,34,72,73,103,83,39,34,39,169,83,83,132,131,89,65,65,106,89,46,224,216,154,81,23,20,55,50,10,57,55,7,57,11,10,57,55,7,11,24,22,24,22,57,80,117,65,17,80,80,117,65,80,21,86,24,21,86,24,67,47,79,79,109,90,47,34,32,124,51,76,78,113,93,51,103,46,89,46,55,80,82,110,96,55,174,188,93,78,114,93,51,115,65,65,104,104,44,80,71,32,65,65,106,88,45,65,66,82,59,45,90,41,39,37,32,69,68,103,83,37,32,15,27,28,73,62,15,53,11,30,49,35,163,25,45,45,82,72,25,113,82,80,98,79,79,80,79,239,66,66,79,214,73,73,79,79,153,68,72,36,25,22,66,92,65,266,266,266,69,32,32,81,102,35,36,34,32,18,27,28,73,65,18,51,120,127,84,75,75,124,103,155,111,135,89,89,41,32,39,34,41,34
2014,88,89,39,88,89,39,65,111,70,116,20,57,19,61,18,75,23,60,52,17,49,39,37,81,52,98,42,88,18,26,27,74,66,18,49,193,160,103,103,64,97,160,33,30,77,76,52,174,93,105,102,38,31,71,72,102,82,38,31,38,165,82,82,132,131,89,64,64,105,89,46,223,216,153,77,22,19,49,46,10,56,54,6,56,9,10,56,54,6,9,24,23,24,23,57,79,116,64,16,79,79,116,64,79,20,85,24,20,85,24,66,47,78,78,108,90,47,31,29,125,51,75,77,112,93,51,102,46,89,46,55,80,81,110,96,55,178,191,93,77,113,93,51,114,63,63,102,102,43,79,71,32,64,64,105,88,45,64,65,81,60,45,90,39,37,36,29,66,67,102,82,36,29,15,26,27,72,62,15,54,9,31,45,32,161,25,44,44,81,72,25,113,83,81,96,76,76,81,76,239,65,65,76,266,72,72,76,76,152,69,73,32,25,22,62,87,61,266,266,266,70,29,29,79,93,33,33,31,29,17,26,27,72,64,17,51,118,127,83,75,75,125,102,153,111,135,89,89,40,29,35,30,36,31
2015,89,39,39,89,39,39,63,110,67,114,21,57,20,62,18,76,23,59,51,18,49,39,38,81,51,98,42,88,18,27,18,74,66,18,46,194,161,104,104,65,94,165,34,31,79,77,53,152,92,101,102,37,32,72,37,102,81,37,32,37,142,81,81,131,129,88,64,45,104,88,45,225,218,156,78,24,20,51,46,8,57,56,8,58,9,8,57,56,8,9,24,23,24,23,58,17,114,65,17,79,17,114,65,79,19,82,24,19,82,24,67,45,78,45,107,88,45,32,30,125,50,76,50,112,92,50,102,45,88,45,53,81,53,110,94,53,177,190,92,50,112,92,50,113,62,59,102,102,31,80,70,31,64,43,104,86,43,43,64,80,58,43,88,40,38,35,30,67,35,102,81,35,30,15,27,15,73,62,15,44,10,32,44,32,163,25,44,25,81,72,25,113,84,81,93,77,77,81,77,239,66,66,77,266,72,72,77,77,155,69,73,34,24,22,62,88,62,266,266,266,70,30,30,80,90,34,35,32,30,17,27,17,73,64,17,46,115,121,83,74,74,125,102,157,110,133,89,89,38,31,35,31,37,31
2016,88,88,40,88,88,40,67,112,71,116,22,57,21,63,18,77,24,59,55,19,49,40,39,81,55,100,43,89,18,27,27,74,66,18,50,194,159,104,104,65,90,165,34,31,79,77,53,144,93,104,102,38,32,71,71,102,82,38,32,38,134,82,82,131,129,89,63,63,104,89,46,223,217,157,79,25,20,50,44,11,57,56,8,58,10,11,57,56,8,10,24,24,24,24,58,80,114,66,18,82,80,114,66,80,20,81,25,20,81,25,68,46,76,76,106,89,46,32,30,125,51,75,76,112,93,51,102,46,89,46,54,79,79,110,95,54,178,191,93,76,112,93,51,113,64,61,104,104,41,79,70,31,62,62,103,87,44,62,62,79,60,44,89,40,38,36,30,66,66,102,82,36,30,16,27,27,73,63,16,55,11,32,43,32,164,24,44,44,81,71,24,113,85,81,93,77,77,81,77,239,67,67,77,266,73,73,77,77,157,70,75,35,27,22,62,89,64,266,266,266,71,30,30,80,94,34,34,32,30,16,27,27,73,63,16,52,116,121,83,74,74,125,102,159,110,133,89,89,39,31,34,31,38,31
2017,88,89,40,88,89,40,69,114,73,118,22,57,20,63,18,76,24,59,57,18,49,40,39,81,57,102,43,89,18,26,27,74,66,18,50,196,158,104,104,70,94,166,39,36,83,82,53,141,94,104,103,38,37,71,72,103,82,38,37,38,132,82,82,131,129,90,63,64,105,90,47,222,217,157,82,25,20,50,44,11,56,56,8,57,9,11,56,56,8,9,24,24,24,24,57,81,114,65,17,82,81,114,65,80,19,36,24,19,36,24,66,46,76,77,107,89,46,36,34,125,52,75,77,113,94,52,103,47,90,47,55,80,80,111,96,55,180,193,94,77,113,94,52,114,69,67,108,108,41,79,70,31,62,63,104,88,45,63,63,66,60,45,89,44,42,36,35,66,67,103,82,36,35,16,26,27,73,63,16,55,10,37,47,36,164,25,44,45,82,72,25,113,85,81,95,82,82,81,82,239,66,66,82,266,74,74,81,81,157,70,75,38,27,23,68,94,58,266,266,266,71,34,34,82,96,41,37,36,34,16,26,27,73,63,16,52,119,121,83,75,75,125,103,159,110,136,90,90,39,36,39,36,42,36
2018,88,89,39,88,89,39,68,115,72,119,22,57,20,63,18,76,24,59,57,18,49,39,38,80,57,104,43,89,19,26,27,74,67,19,50,194,161,108,108,67,92,165,40,37,84,83,53,134,96,111,103,40,38,71,72,103,84,40,38,40,124,84,84,131,129,92,63,64,105,92,49,223,221,160,83,25,20,49,46,11,56,56,8,57,8,11,56,56,8,8,24,24,24,24,57,82,114,65,17,81,82,114,65,79,19,80,24,19,80,24,66,48,76,77,107,91,48,37,35,128,54,75,77,113,96,54,103,49,92,49,57,80,80,111,98,57,180,193,96,77,113,96,54,114,71,67,110,110,41,79,71,32,62,63,104,90,47,63,63,79,69,47,91,44,42,38,36,66,67,103,84,38,36,17,26,27,73,64,17,55,9,40,49,37,166,26,44,45,82,73,26,113,88,84,97,83,83,84,83,239,66,66,83,266,77,77,82,82,159,72,90,39,25,23,70,94,59,266,266,266,72,35,35,83,103,42,38,37,35,17,26,27,73,64,17,52,119,124,83,76,76,128,103,162,110,136,91,91,41,35,40,37,43,37
2019,89,90,41,89,90,41,72,119,75,122,22,58,21,65,19,76,25,60,61,19,50,41,40,82,61,108,44,90,20,28,29,76,68,20,54,190,163,110,110,66,87,171,40,38,85,84,53,133,99,116,104,44,39,72,73,104,88,44,39,44,124,88,88,132,129,96,64,65,106,96,53,225,223,163,84,26,21,48,45,12,57,56,8,57,9,11,57,55,7,9,24,24,24,24,58,82,114,65,17,81,82,114,65,79,18,80,24,18,80,24,66,52,77,78,108,95,52,38,36,128,57,76,77,114,99,57,104,53,96,53,60,81,81,112,101,60,183,196,99,77,114,99,57,114,74,70,113,113,48,82,72,33,63,64,105,94,51,64,64,79,72,51,95,43,42,42,37,67,68,104,88,42,37,18,28,29,75,65,18,59,10,41,48,38,168,28,46,47,84,75,28,113,89,84,97,84,84,84,84,239,66,66,84,266,77,77,83,83,163,72,90,40,26,24,74,95,54,266,266,266,72,36,36,84,108,40,39,38,36,18,28,29,75,65,18,56,119,127,84,77,77,128,104,165,111,136,94,94,45,36,41,38,42,39
2020,93,94,44,93,94,44,75,122,78,125,27,58,26,66,19,81,28,60,64,25,50,44,44,82,64,111,47,91,23,28,29,76,71,23,266,196,165,115,115,65,87,172,41,39,86,85,53,134,103,125,106,47,40,74,75,105,91,47,40,47,124,91,91,132,129,98,67,68,107,98,55,226,224,169,86,27,22,53,49,12,57,57,9,58,9,11,58,56,8,10,24,25,24,25,58,87,118,66,18,86,87,118,66,84,20,84,25,19,84,25,67,55,80,81,110,98,55,39,37,128,61,79,80,116,103,61,106,55,98,55,62,83,83,113,103,62,189,196,103,80,116,103,61,116,78,72,115,115,48,82,75,36,67,68,107,97,54,68,68,82,80,54,98,44,43,45,38,70,71,105,91,45,38,21,28,29,75,68,21,266,10,47,50,39,170,31,47,48,85,78,31,113,92,86,97,85,85,86,85,239,68,68,85,266,79,79,84,84,167,72,97,39,26,24,74,96,55,266,266,266,72,37,37,84,117,41,40,39,37,21,28,29,75,68,21,266,120,129,84,79,79,128,106,168,111,134,97,97,48,37,41,39,43,39
2021,100,101,51,100,101,51,100,142,107,148,34,58,34,72,19,86,35,60,90,33,50,51,51,83,90,132,62,102,30,33,34,80,77,31,266,206,168,119,120,70,94,183,46,44,91,90,54,138,106,145,111,54,45,81,82,111,96,55,45,54,126,96,97,134,131,101,70,71,111,101,59,230,228,176,91,26,21,51,48,14,59,58,11,59,11,13,60,57,10,12,24,25,24,25,60,91,122,67,19,89,91,122,67,88,21,87,25,20,87,25,68,60,83,84,114,103,61,44,42,128,64,82,83,120,106,65,111,58,101,59,65,87,88,118,106,66,195,202,106,83,120,106,65,120,85,82,122,122,52,86,80,42,71,72,112,102,60,72,72,86,85,59,103,49,49,51,43,77,78,111,96,52,43,27,32,33,79,74,28,266,12,49,55,44,176,42,56,57,94,89,43,114,92,86,102,90,90,86,90,239,68,68,90,266,84,84,89,89,174,72,99,42,26,24,80,100,61,266,266,266,72,43,43,89,136,47,46,44,42,27,32,33,79,74,28,266,127,137,88,84,85,128,111,175,111,137,105,105,53,42,49,44,55,46
2022,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,52,51,51,96,96,53,266,253,182,139,140,82,101,266,70,67,107,106,54,145,119,245,124,68,65,95,95,124,110,69,64,68,135,110,111,139,132,115,85,85,124,115,73,237,236,266,108,33,24,55,50,24,71,71,24,71,23,23,72,70,23,24,30,32,30,32,71,109,139,79,31,107,109,139,79,107,32,103,34,31,103,34,79,76,97,97,127,118,77,65,62,129,77,96,96,132,119,78,124,72,115,73,81,99,99,130,122,82,212,214,119,95,132,119,78,133,111,109,141,141,68,103,99,65,87,87,127,118,77,87,87,94,99,76,120,73,78,66,62,92,92,124,110,67,62,51,51,51,96,94,52,266,23,53,81,67,266,67,79,79,113,110,68,266,123,111,119,106,106,111,106,242,87,87,106,266,102,102,106,106,266,79,101,55,32,24,105,114,71,171,173,152,79,70,70,107,245,75,74,62,62,52,54,54,97,95,53,266,138,147,105,102,103,129,124,266,115,142,116,116,68,61,69,67,69,67
2023,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
