country_code,anho,null_count
Latin America & Caribbean (excluding high income),1997,82
Latin America & Caribbean (excluding high income),1998,88
Latin America & Caribbean (excluding high income),1999,80
Latin America & Caribbean (excluding high income),2000,104
Latin America & Caribbean (excluding high income),2001,76
Latin America & Caribbean (excluding high income),2002,67
Latin America & Caribbean (excluding high income),2003,67
Latin America & Caribbean (excluding high income),2004,64
Latin America & Caribbean (excluding high income),2005,64
Latin America & Caribbean (excluding high income),2006,64
Latin America & Caribbean (excluding high income),2007,64
Latin America & Caribbean (excluding high income),2008,64
Latin America & Caribbean (excluding high income),2009,64
Latin America & Caribbean (excluding high income),2010,104
Latin America & Caribbean (excluding high income),2011,64
Latin America & Caribbean (excluding high income),2012,61
Latin America & Caribbean (excluding high income),2013,61
Latin America & Caribbean (excluding high income),2014,61
Latin America & Caribbean (excluding high income),2015,61
Latin America & Caribbean (excluding high income),2016,61
Latin America & Caribbean (excluding high income),2017,61
Latin America & Caribbean (excluding high income),2018,61
Latin America & Caribbean (excluding high income),2019,61
Latin America & Caribbean (excluding high income),2020,61
Latin America & Caribbean (excluding high income),2021,61
Latin America & Caribbean (excluding high income),2022,61
Latin America & Caribbean (excluding high income),2023,132
Latin America & the Caribbean (IDA & IBRD countries),1960,147
Latin America & the Caribbean (IDA & IBRD countries),1961,153
Latin America & the Caribbean (IDA & IBRD countries),1962,153
Latin America & the Caribbean (IDA & IBRD countries),1963,153
Latin America & the Caribbean (IDA & IBRD countries),1964,153
Latin America & the Caribbean (IDA & IBRD countries),1965,153
Latin America & the Caribbean (IDA & IBRD countries),1966,153
Latin America & the Caribbean (IDA & IBRD countries),1967,153
Latin America & the Caribbean (IDA & IBRD countries),1968,153
Latin America & the Caribbean (IDA & IBRD countries),1969,153
Latin America & the Caribbean (IDA & IBRD countries),1970,147
Latin America & the Caribbean (IDA & IBRD countries),1971,153
Latin America & the Caribbean (IDA & IBRD countries),1972,153
Latin America & the Caribbean (IDA & IBRD countries),1973,153
Latin America & the Caribbean (IDA & IBRD countries),1974,153
Latin America & the Caribbean (IDA & IBRD countries),1975,153
Latin America & the Caribbean (IDA & IBRD countries),1976,153
Latin America & the Caribbean (IDA & IBRD countries),1977,153
Latin America & the Caribbean (IDA & IBRD countries),1978,153
Latin America & the Caribbean (IDA & IBRD countries),1979,153
Latin America & the Caribbean (IDA & IBRD countries),1980,147
Latin America & the Caribbean (IDA & IBRD countries),1981,153
Latin America & the Caribbean (IDA & IBRD countries),1982,153
Latin America & the Caribbean (IDA & IBRD countries),1983,153
Latin America & the Caribbean (IDA & IBRD countries),1984,153
Latin America & the Caribbean (IDA & IBRD countries),1985,152
Latin America & the Caribbean (IDA & IBRD countries),1986,153
Latin America & the Caribbean (IDA & IBRD countries),1987,152
Latin America & the Caribbean (IDA & IBRD countries),1988,152
Latin America & the Caribbean (IDA & IBRD countries),1989,150
Latin America & the Caribbean (IDA & IBRD countries),1990,147
Latin America & the Caribbean (IDA & IBRD countries),1991,97
Latin America & the Caribbean (IDA & IBRD countries),1992,88
Latin America & the Caribbean (IDA & IBRD countries),1993,88
Latin America & the Caribbean (IDA & IBRD countries),1994,104
Latin America & the Caribbean (IDA & IBRD countries),1995,91
Latin America & the Caribbean (IDA & IBRD countries),1996,88
Latin America & the Caribbean (IDA & IBRD countries),1997,88
Latin America & the Caribbean (IDA & IBRD countries),1998,88
Latin America & the Caribbean (IDA & IBRD countries),1999,91
Latin America & the Caribbean (IDA & IBRD countries),2000,104
Latin America & the Caribbean (IDA & IBRD countries),2001,76
Latin America & the Caribbean (IDA & IBRD countries),2002,67
Latin America & the Caribbean (IDA & IBRD countries),2003,67
Latin America & the Caribbean (IDA & IBRD countries),2004,67
Latin America & the Caribbean (IDA & IBRD countries),2005,64
Latin America & the Caribbean (IDA & IBRD countries),2006,64
Latin America & the Caribbean (IDA & IBRD countries),2007,64
Latin America & the Caribbean (IDA & IBRD countries),2008,64
Latin America & the Caribbean (IDA & IBRD countries),2009,64
Latin America & the Caribbean (IDA & IBRD countries),2010,104
Latin America & the Caribbean (IDA & IBRD countries),2011,64
Latin America & the Caribbean (IDA & IBRD countries),2012,61
Latin America & the Caribbean (IDA & IBRD countries),2013,61
Latin America & the Caribbean (IDA & IBRD countries),2014,61
Latin America & the Caribbean (IDA & IBRD countries),2015,61
Latin America & the Caribbean (IDA & IBRD countries),2016,61
Latin America & the Caribbean (IDA & IBRD countries),2017,61
Latin America & the Caribbean (IDA & IBRD countries),2018,61
Latin America & the Caribbean (IDA & IBRD countries),2019,61
Latin America & the Caribbean (IDA & IBRD countries),2020,61
Latin America & the Caribbean (IDA & IBRD countries),2021,61
Latin America & the Caribbean (IDA & IBRD countries),2022,61
Latin America & the Caribbean (IDA & IBRD countries),2023,132
Latvia,1960,153
Latvia,1961,153
Latvia,1962,153
Latvia,1963,153
Latvia,1964,153
Latvia,1965,153
Latvia,1966,153
Latvia,1967,153
Latvia,1968,153
Latvia,1969,153
Latvia,1970,153
Latvia,1971,153
Latvia,1972,153
Latvia,1973,153
Latvia,1974,153
Latvia,1975,153
Latvia,1976,153
Latvia,1977,153
Latvia,1978,153
Latvia,1979,153
Latvia,1980,153
Latvia,1981,153
Latvia,1982,153
Latvia,1983,153
Latvia,1984,153
Latvia,1985,153
Latvia,1986,153
Latvia,1987,153
Latvia,1988,153
Latvia,1989,146
Latvia,1990,153
Latvia,1991,105
Latvia,1992,105
Latvia,1993,105
Latvia,1994,105
Latvia,1995,104
Latvia,1996,94
Latvia,1997,94
Latvia,1998,64
Latvia,1999,64
Latvia,2000,63
Latvia,2001,68
Latvia,2002,64
Latvia,2003,63
Latvia,2004,62
Latvia,2005,61
Latvia,2006,61
Latvia,2007,61
Latvia,2008,34
Latvia,2009,34
Latvia,2010,61
Latvia,2011,60
Latvia,2012,60
Latvia,2013,60
Latvia,2014,60
Latvia,2015,60
Latvia,2016,60
Latvia,2017,60
Latvia,2018,60
Latvia,2019,60
Latvia,2020,60
Latvia,2021,60
Latvia,2022,60
Latvia,2023,132
Least developed countries: UN classification,1960,153
Least developed countries: UN classification,1961,153
Least developed countries: UN classification,1962,153
Least developed countries: UN classification,1963,153
Least developed countries: UN classification,1964,153
Least developed countries: UN classification,1965,153
Least developed countries: UN classification,1966,153
Least developed countries: UN classification,1967,153
Least developed countries: UN classification,1968,153
Least developed countries: UN classification,1969,153
Least developed countries: UN classification,1970,153
Least developed countries: UN classification,1971,153
Least developed countries: UN classification,1972,153
Least developed countries: UN classification,1973,153
Least developed countries: UN classification,1974,153
Least developed countries: UN classification,1975,153
Least developed countries: UN classification,1976,153
Least developed countries: UN classification,1977,153
Least developed countries: UN classification,1978,153
Least developed countries: UN classification,1979,153
Least developed countries: UN classification,1980,153
Least developed countries: UN classification,1981,153
Least developed countries: UN classification,1982,153
Least developed countries: UN classification,1983,153
Least developed countries: UN classification,1984,153
Least developed countries: UN classification,1985,153
Least developed countries: UN classification,1986,153
Least developed countries: UN classification,1987,153
Least developed countries: UN classification,1988,153
Least developed countries: UN classification,1989,153
Least developed countries: UN classification,1990,153
Least developed countries: UN classification,1991,104
Least developed countries: UN classification,1992,104
Least developed countries: UN classification,1993,104
Least developed countries: UN classification,1994,104
Least developed countries: UN classification,1995,104
Least developed countries: UN classification,1996,104
Least developed countries: UN classification,1997,104
Least developed countries: UN classification,1998,104
Least developed countries: UN classification,1999,104
Least developed countries: UN classification,2000,104
Least developed countries: UN classification,2001,104
Least developed countries: UN classification,2002,104
Least developed countries: UN classification,2003,104
Least developed countries: UN classification,2004,104
Least developed countries: UN classification,2005,104
Least developed countries: UN classification,2006,104
Least developed countries: UN classification,2007,104
Least developed countries: UN classification,2008,104
Least developed countries: UN classification,2009,104
Least developed countries: UN classification,2010,104
Least developed countries: UN classification,2011,104
Least developed countries: UN classification,2012,104
Least developed countries: UN classification,2013,104
Least developed countries: UN classification,2014,104
Least developed countries: UN classification,2015,104
Least developed countries: UN classification,2016,104
Least developed countries: UN classification,2017,104
Least developed countries: UN classification,2018,104
Least developed countries: UN classification,2019,104
Least developed countries: UN classification,2020,104
Least developed countries: UN classification,2021,104
Least developed countries: UN classification,2022,104
Least developed countries: UN classification,2023,132
Lebanon,1960,153
Lebanon,1961,153
Lebanon,1962,153
Lebanon,1963,153
Lebanon,1964,153
Lebanon,1965,153
Lebanon,1966,153
Lebanon,1967,153
Lebanon,1968,153
Lebanon,1969,153
Lebanon,1970,153
Lebanon,1971,153
Lebanon,1972,153
Lebanon,1973,153
Lebanon,1974,153
Lebanon,1975,146
Lebanon,1976,153
Lebanon,1977,153
Lebanon,1978,153
Lebanon,1979,153
Lebanon,1980,153
Lebanon,1981,153
Lebanon,1982,153
Lebanon,1983,153
Lebanon,1984,153
Lebanon,1985,153
Lebanon,1986,153
Lebanon,1987,153
Lebanon,1988,153
Lebanon,1989,153
Lebanon,1990,153
Lebanon,1991,104
Lebanon,1992,104
Lebanon,1993,104
Lebanon,1994,104
Lebanon,1995,104
Lebanon,1996,104
Lebanon,1997,98
Lebanon,1998,104
Lebanon,1999,104
Lebanon,2000,104
Lebanon,2001,104
Lebanon,2002,104
Lebanon,2003,104
Lebanon,2004,75
Lebanon,2005,104
Lebanon,2006,104
Lebanon,2007,73
Lebanon,2008,104
Lebanon,2009,97
Lebanon,2010,104
Lebanon,2011,104
Lebanon,2012,104
Lebanon,2013,104
Lebanon,2014,104
Lebanon,2015,104
Lebanon,2016,104
Lebanon,2017,104
Lebanon,2018,104
Lebanon,2019,60
Lebanon,2020,104
Lebanon,2021,104
Lebanon,2022,105
Lebanon,2023,132
Lesotho,1960,153
Lesotho,1961,153
Lesotho,1962,153
Lesotho,1963,153
Lesotho,1964,153
Lesotho,1965,153
Lesotho,1966,149
Lesotho,1967,153
Lesotho,1968,153
Lesotho,1969,153
Lesotho,1970,153
Lesotho,1971,153
Lesotho,1972,153
Lesotho,1973,153
Lesotho,1974,153
Lesotho,1975,153
Lesotho,1976,149
Lesotho,1977,153
Lesotho,1978,153
Lesotho,1979,153
Lesotho,1980,153
Lesotho,1981,153
Lesotho,1982,153
Lesotho,1983,153
Lesotho,1984,153
Lesotho,1985,153
Lesotho,1986,143
Lesotho,1987,153
Lesotho,1988,153
Lesotho,1989,153
Lesotho,1990,153
Lesotho,1991,104
Lesotho,1992,104
Lesotho,1993,104
Lesotho,1994,104
Lesotho,1995,104
Lesotho,1996,100
Lesotho,1997,91
Lesotho,1998,104
Lesotho,1999,88
Lesotho,2000,83
Lesotho,2001,104
Lesotho,2002,96
Lesotho,2003,104
Lesotho,2004,104
Lesotho,2005,104
Lesotho,2006,97
Lesotho,2007,104
Lesotho,2008,85
Lesotho,2009,104
Lesotho,2010,97
Lesotho,2011,104
Lesotho,2012,104
Lesotho,2013,89
Lesotho,2014,104
Lesotho,2015,104
Lesotho,2016,104
Lesotho,2017,87
Lesotho,2018,104
Lesotho,2019,61
Lesotho,2020,104
Lesotho,2021,104
Lesotho,2022,104
Lesotho,2023,132
Liberia,1960,153
Liberia,1961,153
Liberia,1962,146
Liberia,1963,153
Liberia,1964,153
Liberia,1965,153
Liberia,1966,153
Liberia,1967,153
Liberia,1968,153
Liberia,1969,153
Liberia,1970,153
Liberia,1971,153
Liberia,1972,153
Liberia,1973,153
Liberia,1974,146
Liberia,1975,153
Liberia,1976,153
Liberia,1977,153
Liberia,1978,153
Liberia,1979,153
Liberia,1980,153
Liberia,1981,153
Liberia,1982,153
Liberia,1983,153
Liberia,1984,146
Liberia,1985,153
Liberia,1986,153
Liberia,1987,153
Liberia,1988,153
Liberia,1989,153
Liberia,1990,153
Liberia,1991,105
Liberia,1992,105
Liberia,1993,105
Liberia,1994,105
Liberia,1995,105
Liberia,1996,105
Liberia,1997,105
Liberia,1998,105
Liberia,1999,105
Liberia,2000,104
Liberia,2001,104
Liberia,2002,104
Liberia,2003,104
Liberia,2004,104
Liberia,2005,104
Liberia,2006,104
Liberia,2007,77
Liberia,2008,104
Liberia,2009,104
Liberia,2010,29
Liberia,2011,104
Liberia,2012,104
Liberia,2013,104
Liberia,2014,43
Liberia,2015,104
Liberia,2016,42
Liberia,2017,60
Liberia,2018,104
Liberia,2019,104
Liberia,2020,104
Liberia,2021,104
Liberia,2022,104
Liberia,2023,132
Libya,1960,153
Libya,1961,153
Libya,1962,153
Libya,1963,153
Libya,1964,146
Libya,1965,153
Libya,1966,153
Libya,1967,153
Libya,1968,153
Libya,1969,153
Libya,1970,153
Libya,1971,153
Libya,1972,153
Libya,1973,146
Libya,1974,153
Libya,1975,153
Libya,1976,153
Libya,1977,153
Libya,1978,153
Libya,1979,153
Libya,1980,153
Libya,1981,153
Libya,1982,153
Libya,1983,153
Libya,1984,153
Libya,1985,153
Libya,1986,153
Libya,1987,153
Libya,1988,153
Libya,1989,153
Libya,1990,153
Libya,1991,105
Libya,1992,105
Libya,1993,105
Libya,1994,105
Libya,1995,105
Libya,1996,105
Libya,1997,105
Libya,1998,105
Libya,1999,104
Libya,2000,104
Libya,2001,104
Libya,2002,104
Libya,2003,104
Libya,2004,104
Libya,2005,104
Libya,2006,104
Libya,2007,104
Libya,2008,104
Libya,2009,104
Libya,2010,104
Libya,2011,104
Libya,2012,85
Libya,2013,104
Libya,2014,104
Libya,2015,104
Libya,2016,104
Libya,2017,104
Libya,2018,104
Libya,2019,104
Libya,2020,104
Libya,2021,104
Libya,2022,104
Libya,2023,132
Liechtenstein,1960,146
Liechtenstein,1961,153
Liechtenstein,1962,153
Liechtenstein,1963,153
Liechtenstein,1964,153
Liechtenstein,1965,153
Liechtenstein,1966,153
Liechtenstein,1967,153
Liechtenstein,1968,153
Liechtenstein,1969,153
Liechtenstein,1970,146
Liechtenstein,1971,153
Liechtenstein,1972,153
Liechtenstein,1973,153
Liechtenstein,1974,153
Liechtenstein,1975,153
Liechtenstein,1976,153
Liechtenstein,1977,153
Liechtenstein,1978,153
Liechtenstein,1979,153
Liechtenstein,1980,146
Liechtenstein,1981,153
Liechtenstein,1982,153
Liechtenstein,1983,153
Liechtenstein,1984,153
Liechtenstein,1985,153
Liechtenstein,1986,153
Liechtenstein,1987,153
Liechtenstein,1988,153
Liechtenstein,1989,153
Liechtenstein,1990,152
Liechtenstein,1991,152
Liechtenstein,1992,152
Liechtenstein,1993,152
Liechtenstein,1994,152
Liechtenstein,1995,152
Liechtenstein,1996,152
Liechtenstein,1997,152
Liechtenstein,1998,152
Liechtenstein,1999,152
Liechtenstein,2000,139
Liechtenstein,2001,139
Liechtenstein,2002,139
Liechtenstein,2003,139
Liechtenstein,2004,139
Liechtenstein,2005,139
Liechtenstein,2006,139
Liechtenstein,2007,137
Liechtenstein,2008,140
Liechtenstein,2009,140
Liechtenstein,2010,140
Liechtenstein,2011,140
Liechtenstein,2012,140
Liechtenstein,2013,140
Liechtenstein,2014,140
Liechtenstein,2015,140
Liechtenstein,2016,146
Liechtenstein,2017,146
Liechtenstein,2018,153
Liechtenstein,2019,153
Liechtenstein,2020,153
Liechtenstein,2021,153
Liechtenstein,2022,153
Liechtenstein,2023,153
Lithuania,1960,153
Lithuania,1961,153
Lithuania,1962,153
Lithuania,1963,153
Lithuania,1964,153
Lithuania,1965,153
Lithuania,1966,153
Lithuania,1967,153
Lithuania,1968,153
Lithuania,1969,153
Lithuania,1970,153
Lithuania,1971,153
Lithuania,1972,153
Lithuania,1973,153
Lithuania,1974,153
Lithuania,1975,153
Lithuania,1976,153
Lithuania,1977,153
Lithuania,1978,153
Lithuania,1979,153
Lithuania,1980,153
Lithuania,1981,153
Lithuania,1982,153
Lithuania,1983,153
Lithuania,1984,153
Lithuania,1985,153
Lithuania,1986,153
Lithuania,1987,153
Lithuania,1988,153
Lithuania,1989,146
Lithuania,1990,153
Lithuania,1991,105
Lithuania,1992,105
Lithuania,1993,105
Lithuania,1994,104
Lithuania,1995,103
Lithuania,1996,102
Lithuania,1997,82
Lithuania,1998,64
Lithuania,1999,64
Lithuania,2000,64
Lithuania,2001,64
Lithuania,2002,64
Lithuania,2003,64
Lithuania,2004,61
Lithuania,2005,60
Lithuania,2006,65
Lithuania,2007,63
Lithuania,2008,35
Lithuania,2009,61
Lithuania,2010,61
Lithuania,2011,60
Lithuania,2012,60
Lithuania,2013,60
Lithuania,2014,60
Lithuania,2015,60
Lithuania,2016,60
Lithuania,2017,60
Lithuania,2018,60
Lithuania,2019,60
Lithuania,2020,60
Lithuania,2021,60
Lithuania,2022,60
Lithuania,2023,132
Low & middle income,1960,153
Low & middle income,1961,153
Low & middle income,1962,153
Low & middle income,1963,153
Low & middle income,1964,153
Low & middle income,1965,153
Low & middle income,1966,153
Low & middle income,1967,153
Low & middle income,1968,153
Low & middle income,1969,153
Low & middle income,1970,153
Low & middle income,1971,153
Low & middle income,1972,153
Low & middle income,1973,153
Low & middle income,1974,153
Low & middle income,1975,153
Low & middle income,1976,153
Low & middle income,1977,153
Low & middle income,1978,153
Low & middle income,1979,153
Low & middle income,1980,153
Low & middle income,1981,153
Low & middle income,1982,153
Low & middle income,1983,153
Low & middle income,1984,153
Low & middle income,1985,153
Low & middle income,1986,153
Low & middle income,1987,153
Low & middle income,1988,153
Low & middle income,1989,153
Low & middle income,1990,153
Low & middle income,1991,104
Low & middle income,1992,104
Low & middle income,1993,104
Low & middle income,1994,103
Low & middle income,1995,104
Low & middle income,1996,104
Low & middle income,1997,104
Low & middle income,1998,104
Low & middle income,1999,104
Low & middle income,2000,88
Low & middle income,2001,103
Low & middle income,2002,104
Low & middle income,2003,104
Low & middle income,2004,104
Low & middle income,2005,101
Low & middle income,2006,104
Low & middle income,2007,104
Low & middle income,2008,104
Low & middle income,2009,104
Low & middle income,2010,95
Low & middle income,2011,104
Low & middle income,2012,101
Low & middle income,2013,103
Low & middle income,2014,104
Low & middle income,2015,104
Low & middle income,2016,104
Low & middle income,2017,104
Low & middle income,2018,101
Low & middle income,2019,101
Low & middle income,2020,102
Low & middle income,2021,102
Low & middle income,2022,104
Low & middle income,2023,132
Low income,1960,153
Low income,1961,153
Low income,1962,153
Low income,1963,153
Low income,1964,153
Low income,1965,153
Low income,1966,153
Low income,1967,153
Low income,1968,153
Low income,1969,153
Low income,1970,153
Low income,1971,153
Low income,1972,153
Low income,1973,153
Low income,1974,153
Low income,1975,153
Low income,1976,153
Low income,1977,153
Low income,1978,153
Low income,1979,153
Low income,1980,153
Low income,1981,153
Low income,1982,153
Low income,1983,153
Low income,1984,153
Low income,1985,153
Low income,1986,153
Low income,1987,153
Low income,1988,153
Low income,1989,153
Low income,1990,153
Low income,1991,104
Low income,1992,104
Low income,1993,104
Low income,1994,104
Low income,1995,104
Low income,1996,104
Low income,1997,104
Low income,1998,104
Low income,1999,104
Low income,2000,104
Low income,2001,104
Low income,2002,104
Low income,2003,104
Low income,2004,104
Low income,2005,104
Low income,2006,104
Low income,2007,104
Low income,2008,104
Low income,2009,104
Low income,2010,104
Low income,2011,104
Low income,2012,104
Low income,2013,104
Low income,2014,104
Low income,2015,104
Low income,2016,104
Low income,2017,104
Low income,2018,104
Low income,2019,104
Low income,2020,104
Low income,2021,104
Low income,2022,104
Low income,2023,132
Lower middle income,1960,153
Lower middle income,1961,153
Lower middle income,1962,153
Lower middle income,1963,153
Lower middle income,1964,153
Lower middle income,1965,153
Lower middle income,1966,153
Lower middle income,1967,153
Lower middle income,1968,153
Lower middle income,1969,153
Lower middle income,1970,153
Lower middle income,1971,153
Lower middle income,1972,153
Lower middle income,1973,153
Lower middle income,1974,153
Lower middle income,1975,153
Lower middle income,1976,153
Lower middle income,1977,153
Lower middle income,1978,153
Lower middle income,1979,153
Lower middle income,1980,153
Lower middle income,1981,153
Lower middle income,1982,153
Lower middle income,1983,153
Lower middle income,1984,153
Lower middle income,1985,153
Lower middle income,1986,153
Lower middle income,1987,153
Lower middle income,1988,153
Lower middle income,1989,153
Lower middle income,1990,153
Lower middle income,1991,97
Lower middle income,1992,104
Lower middle income,1993,104
Lower middle income,1994,104
Lower middle income,1995,104
Lower middle income,1996,104
Lower middle income,1997,104
Lower middle income,1998,104
Lower middle income,1999,104
Lower middle income,2000,91
Lower middle income,2001,103
Lower middle income,2002,104
Lower middle income,2003,104
Lower middle income,2004,104
Lower middle income,2005,91
Lower middle income,2006,104
Lower middle income,2007,104
Lower middle income,2008,104
Lower middle income,2009,104
Lower middle income,2010,64
Lower middle income,2011,104
Lower middle income,2012,64
Lower middle income,2013,104
Lower middle income,2014,104
Lower middle income,2015,104
Lower middle income,2016,104
Lower middle income,2017,104
Lower middle income,2018,61
Lower middle income,2019,61
Lower middle income,2020,85
Lower middle income,2021,61
Lower middle income,2022,64
Lower middle income,2023,132
Luxembourg,1960,146
Luxembourg,1961,153
Luxembourg,1962,153
Luxembourg,1963,153
Luxembourg,1964,153
Luxembourg,1965,153
Luxembourg,1966,146
Luxembourg,1967,153
Luxembourg,1968,153
Luxembourg,1969,153
Luxembourg,1970,146
Luxembourg,1971,153
Luxembourg,1972,153
Luxembourg,1973,153
Luxembourg,1974,153
Luxembourg,1975,153
Luxembourg,1976,153
Luxembourg,1977,153
Luxembourg,1978,153
Luxembourg,1979,153
Luxembourg,1980,153
Luxembourg,1981,146
Luxembourg,1982,153
Luxembourg,1983,131
Luxembourg,1984,131
Luxembourg,1985,131
Luxembourg,1986,131
Luxembourg,1987,131
Luxembourg,1988,131
Luxembourg,1989,133
Luxembourg,1990,133
Luxembourg,1991,84
Luxembourg,1992,73
Luxembourg,1993,74
Luxembourg,1994,73
Luxembourg,1995,73
Luxembourg,1996,72
Luxembourg,1997,73
Luxembourg,1998,82
Luxembourg,1999,66
Luxembourg,2000,67
Luxembourg,2001,70
Luxembourg,2002,66
Luxembourg,2003,60
Luxembourg,2004,60
Luxembourg,2005,61
Luxembourg,2006,61
Luxembourg,2007,61
Luxembourg,2008,61
Luxembourg,2009,61
Luxembourg,2010,60
Luxembourg,2011,60
Luxembourg,2012,60
Luxembourg,2013,60
Luxembourg,2014,60
Luxembourg,2015,60
Luxembourg,2016,60
Luxembourg,2017,60
Luxembourg,2018,60
Luxembourg,2019,60
Luxembourg,2020,60
Luxembourg,2021,60
Luxembourg,2022,60
Luxembourg,2023,132
"Macao SAR, China",1960,146
"Macao SAR, China",1961,153
"Macao SAR, China",1962,153
"Macao SAR, China",1963,153
"Macao SAR, China",1964,153
"Macao SAR, China",1965,153
"Macao SAR, China",1966,153
"Macao SAR, China",1967,153
"Macao SAR, China",1968,153
"Macao SAR, China",1969,153
"Macao SAR, China",1970,153
"Macao SAR, China",1971,153
"Macao SAR, China",1972,153
"Macao SAR, China",1973,153
"Macao SAR, China",1974,153
"Macao SAR, China",1975,153
"Macao SAR, China",1976,153
"Macao SAR, China",1977,153
"Macao SAR, China",1978,153
"Macao SAR, China",1979,153
"Macao SAR, China",1980,153
"Macao SAR, China",1981,153
"Macao SAR, China",1982,153
"Macao SAR, China",1983,153
"Macao SAR, China",1984,153
"Macao SAR, China",1985,153
"Macao SAR, China",1986,153
"Macao SAR, China",1987,153
"Macao SAR, China",1988,153
"Macao SAR, China",1989,153
"Macao SAR, China",1990,149
"Macao SAR, China",1991,94
"Macao SAR, China",1992,91
"Macao SAR, China",1993,91
"Macao SAR, China",1994,91
"Macao SAR, China",1995,91
"Macao SAR, China",1996,82
"Macao SAR, China",1997,76
"Macao SAR, China",1998,76
"Macao SAR, China",1999,86
"Macao SAR, China",2000,76
"Macao SAR, China",2001,82
"Macao SAR, China",2002,82
"Macao SAR, China",2003,76
"Macao SAR, China",2004,85
"Macao SAR, China",2005,76
"Macao SAR, China",2006,76
"Macao SAR, China",2007,76
"Macao SAR, China",2008,76
"Macao SAR, China",2009,61
"Macao SAR, China",2010,61
"Macao SAR, China",2011,61
"Macao SAR, China",2012,61
"Macao SAR, China",2013,61
"Macao SAR, China",2014,70
"Macao SAR, China",2015,61
"Macao SAR, China",2016,61
"Macao SAR, China",2017,95
"Macao SAR, China",2018,95
"Macao SAR, China",2019,95
"Macao SAR, China",2020,95
"Macao SAR, China",2021,104
"Macao SAR, China",2022,104
"Macao SAR, China",2023,132
Madagascar,1960,153
Madagascar,1961,153
Madagascar,1962,153
Madagascar,1963,153
Madagascar,1964,153
Madagascar,1965,149
Madagascar,1966,153
Madagascar,1967,153
Madagascar,1968,153
Madagascar,1969,153
Madagascar,1970,153
Madagascar,1971,153
Madagascar,1972,153
Madagascar,1973,153
Madagascar,1974,153
Madagascar,1975,146
Madagascar,1976,153
Madagascar,1977,153
Madagascar,1978,153
Madagascar,1979,153
Madagascar,1980,153
Madagascar,1981,153
Madagascar,1982,153
Madagascar,1983,153
Madagascar,1984,153
Madagascar,1985,149
Madagascar,1986,153
Madagascar,1987,153
Madagascar,1988,153
Madagascar,1989,153
Madagascar,1990,153
Madagascar,1991,104
Madagascar,1992,104
Madagascar,1993,102
Madagascar,1994,104
Madagascar,1995,104
Madagascar,1996,104
Madagascar,1997,104
Madagascar,1998,104
Madagascar,1999,104
Madagascar,2000,101
Madagascar,2001,52
Madagascar,2002,104
Madagascar,2003,82
Madagascar,2004,104
Madagascar,2005,82
Madagascar,2006,104
Madagascar,2007,71
Madagascar,2008,104
Madagascar,2009,104
Madagascar,2010,84
Madagascar,2011,104
Madagascar,2012,60
Madagascar,2013,104
Madagascar,2014,104
Madagascar,2015,63
Madagascar,2016,104
Madagascar,2017,104
Madagascar,2018,104
Madagascar,2019,104
Madagascar,2020,104
Madagascar,2021,104
Madagascar,2022,104
Madagascar,2023,132
Malawi,1960,153
Malawi,1961,153
Malawi,1962,153
Malawi,1963,153
Malawi,1964,153
Malawi,1965,153
Malawi,1966,153
Malawi,1967,153
Malawi,1968,153
Malawi,1969,153
Malawi,1970,153
Malawi,1971,153
Malawi,1972,153
Malawi,1973,153
Malawi,1974,153
Malawi,1975,146
Malawi,1976,153
Malawi,1977,153
Malawi,1978,153
Malawi,1979,153
Malawi,1980,153
Malawi,1981,153
Malawi,1982,153
Malawi,1983,140
Malawi,1984,153
Malawi,1985,153
Malawi,1986,153
Malawi,1987,143
Malawi,1988,153
Malawi,1989,153
Malawi,1990,153
Malawi,1991,104
Malawi,1992,104
Malawi,1993,104
Malawi,1994,104
Malawi,1995,104
Malawi,1996,104
Malawi,1997,104
Malawi,1998,94
Malawi,1999,104
Malawi,2000,104
Malawi,2001,104
Malawi,2002,104
Malawi,2003,104
Malawi,2004,70
Malawi,2005,67
Malawi,2006,93
Malawi,2007,104
Malawi,2008,104
Malawi,2009,104
Malawi,2010,85
Malawi,2011,50
Malawi,2012,104
Malawi,2013,50
Malawi,2014,89
Malawi,2015,71
Malawi,2016,85
Malawi,2017,65
Malawi,2018,104
Malawi,2019,85
Malawi,2020,65
Malawi,2021,104
Malawi,2022,104
Malawi,2023,132
Malaysia,1960,153
Malaysia,1961,153
Malaysia,1962,153
Malaysia,1963,153
Malaysia,1964,153
Malaysia,1965,153
Malaysia,1966,153
Malaysia,1967,153
Malaysia,1968,153
Malaysia,1969,153
Malaysia,1970,153
Malaysia,1971,153
Malaysia,1972,153
Malaysia,1973,153
Malaysia,1974,153
Malaysia,1975,153
Malaysia,1976,153
Malaysia,1977,153
Malaysia,1978,153
Malaysia,1979,153
Malaysia,1980,146
Malaysia,1981,153
Malaysia,1982,143
Malaysia,1983,143
Malaysia,1984,145
Malaysia,1985,145
Malaysia,1986,145
Malaysia,1987,145
Malaysia,1988,145
Malaysia,1989,145
Malaysia,1990,145
Malaysia,1991,97
Malaysia,1992,96
Malaysia,1993,96
Malaysia,1994,104
Malaysia,1995,94
Malaysia,1996,94
Malaysia,1997,94
Malaysia,1998,94
Malaysia,1999,94
Malaysia,2000,94
Malaysia,2001,94
Malaysia,2002,94
Malaysia,2003,94
Malaysia,2004,94
Malaysia,2005,94
Malaysia,2006,104
Malaysia,2007,101
