country_code,anho,null_count
Least developed countries: UN classification,1978,24
Least developed countries: UN classification,1979,25
Least developed countries: UN classification,1980,25
Least developed countries: UN classification,1981,25
Least developed countries: UN classification,1982,25
Least developed countries: UN classification,1983,25
Least developed countries: UN classification,1984,25
Least developed countries: UN classification,1985,25
Least developed countries: UN classification,1986,25
Least developed countries: UN classification,1987,25
Least developed countries: UN classification,1988,25
Least developed countries: UN classification,1989,25
Least developed countries: UN classification,1990,13
Least developed countries: UN classification,1991,14
Least developed countries: UN classification,1992,14
Least developed countries: UN classification,1993,14
Least developed countries: UN classification,1994,14
Least developed countries: UN classification,1995,14
Least developed countries: UN classification,1996,15
Least developed countries: UN classification,1997,15
Least developed countries: UN classification,1998,15
Least developed countries: UN classification,1999,16
Least developed countries: UN classification,2000,11
Least developed countries: UN classification,2001,15
Least developed countries: UN classification,2002,15
Least developed countries: UN classification,2003,14
Least developed countries: UN classification,2004,15
Least developed countries: UN classification,2005,15
Least developed countries: UN classification,2006,15
Least developed countries: UN classification,2007,13
Least developed countries: UN classification,2008,14
Least developed countries: UN classification,2009,15
Least developed countries: UN classification,2010,15
Least developed countries: UN classification,2011,15
Least developed countries: UN classification,2012,16
Least developed countries: UN classification,2013,15
Least developed countries: UN classification,2014,16
Least developed countries: UN classification,2015,10
Least developed countries: UN classification,2016,15
Least developed countries: UN classification,2017,14
Least developed countries: UN classification,2018,14
Least developed countries: UN classification,2019,14
Least developed countries: UN classification,2020,16
Least developed countries: UN classification,2021,19
Least developed countries: UN classification,2022,31
Least developed countries: UN classification,2023,42
Lebanon,1960,40
Lebanon,1961,20
Lebanon,1962,20
Lebanon,1963,20
Lebanon,1964,20
Lebanon,1965,20
Lebanon,1966,20
Lebanon,1967,18
Lebanon,1968,18
Lebanon,1969,18
Lebanon,1970,16
Lebanon,1971,16
Lebanon,1972,16
Lebanon,1973,16
Lebanon,1974,18
Lebanon,1975,17
Lebanon,1976,17
Lebanon,1977,15
Lebanon,1978,17
Lebanon,1979,17
Lebanon,1980,17
Lebanon,1981,17
Lebanon,1982,17
Lebanon,1983,17
Lebanon,1984,17
Lebanon,1985,18
Lebanon,1986,18
Lebanon,1987,18
Lebanon,1988,17
Lebanon,1989,17
Lebanon,1990,9
Lebanon,1991,10
Lebanon,1992,10
Lebanon,1993,10
Lebanon,1994,8
Lebanon,1995,8
Lebanon,1996,8
Lebanon,1997,6
Lebanon,1998,6
Lebanon,1999,6
Lebanon,2000,3
Lebanon,2001,7
Lebanon,2002,7
Lebanon,2003,7
Lebanon,2004,7
Lebanon,2005,7
Lebanon,2006,7
Lebanon,2007,7
Lebanon,2008,7
Lebanon,2009,9
Lebanon,2010,9
Lebanon,2011,9
Lebanon,2012,9
Lebanon,2013,9
Lebanon,2014,9
Lebanon,2015,5
Lebanon,2016,9
Lebanon,2017,9
Lebanon,2018,9
Lebanon,2019,9
Lebanon,2020,9
Lebanon,2021,13
Lebanon,2022,28
Lebanon,2023,42
Lesotho,1960,38
Lesotho,1961,19
Lesotho,1962,19
Lesotho,1963,19
Lesotho,1964,19
Lesotho,1965,19
Lesotho,1966,19
Lesotho,1967,19
Lesotho,1968,19
Lesotho,1969,19
Lesotho,1970,17
Lesotho,1971,17
Lesotho,1972,17
Lesotho,1973,17
Lesotho,1974,17
Lesotho,1975,17
Lesotho,1976,17
Lesotho,1977,17
Lesotho,1978,17
Lesotho,1979,17
Lesotho,1980,17
Lesotho,1981,17
Lesotho,1982,17
Lesotho,1983,17
Lesotho,1984,17
Lesotho,1985,17
Lesotho,1986,17
Lesotho,1987,16
Lesotho,1988,16
Lesotho,1989,16
Lesotho,1990,8
Lesotho,1991,9
Lesotho,1992,9
Lesotho,1993,9
Lesotho,1994,9
Lesotho,1995,9
Lesotho,1996,11
Lesotho,1997,11
Lesotho,1998,11
Lesotho,1999,11
Lesotho,2000,4
Lesotho,2001,9
Lesotho,2002,10
Lesotho,2003,10
Lesotho,2004,9
Lesotho,2005,11
Lesotho,2006,11
Lesotho,2007,11
Lesotho,2008,8
Lesotho,2009,10
Lesotho,2010,10
Lesotho,2011,10
Lesotho,2012,10
Lesotho,2013,10
Lesotho,2014,11
Lesotho,2015,6
Lesotho,2016,10
Lesotho,2017,10
Lesotho,2018,11
Lesotho,2019,10
Lesotho,2020,10
Lesotho,2021,14
Lesotho,2022,26
Lesotho,2023,42
Liberia,1960,40
Liberia,1961,23
Liberia,1962,23
Liberia,1963,21
Liberia,1964,23
Liberia,1965,23
Liberia,1966,23
Liberia,1967,21
Liberia,1968,23
Liberia,1969,23
Liberia,1970,19
Liberia,1971,19
Liberia,1972,19
Liberia,1973,19
Liberia,1974,19
Liberia,1975,19
Liberia,1976,19
Liberia,1977,19
Liberia,1978,19
Liberia,1979,19
Liberia,1980,19
Liberia,1981,19
Liberia,1982,19
Liberia,1983,19
Liberia,1984,19
Liberia,1985,21
Liberia,1986,21
Liberia,1987,20
Liberia,1988,20
Liberia,1989,20
Liberia,1990,12
Liberia,1991,14
Liberia,1992,14
Liberia,1993,14
Liberia,1994,14
Liberia,1995,14
Liberia,1996,14
Liberia,1997,14
Liberia,1998,14
Liberia,1999,14
Liberia,2000,8
Liberia,2001,12
Liberia,2002,11
Liberia,2003,11
Liberia,2004,12
Liberia,2005,12
Liberia,2006,11
Liberia,2007,12
Liberia,2008,11
Liberia,2009,13
Liberia,2010,12
Liberia,2011,13
Liberia,2012,12
Liberia,2013,12
Liberia,2014,12
Liberia,2015,8
Liberia,2016,12
Liberia,2017,12
Liberia,2018,12
Liberia,2019,12
Liberia,2020,12
Liberia,2021,16
Liberia,2022,28
Liberia,2023,42
Libya,1960,40
Libya,1961,21
Libya,1962,19
Libya,1963,19
Libya,1964,19
Libya,1965,19
Libya,1966,19
Libya,1967,19
Libya,1968,19
Libya,1969,19
Libya,1970,17
Libya,1971,17
Libya,1972,17
Libya,1973,17
Libya,1974,17
Libya,1975,17
Libya,1976,17
Libya,1977,17
Libya,1978,17
Libya,1979,17
Libya,1980,18
Libya,1981,17
Libya,1982,17
Libya,1983,17
Libya,1984,17
Libya,1985,16
Libya,1986,16
Libya,1987,16
Libya,1988,17
Libya,1989,17
Libya,1990,9
Libya,1991,10
Libya,1992,10
Libya,1993,10
Libya,1994,10
Libya,1995,10
Libya,1996,10
Libya,1997,10
Libya,1998,10
Libya,1999,10
Libya,2000,5
Libya,2001,11
Libya,2002,9
Libya,2003,8
Libya,2004,8
Libya,2005,9
Libya,2006,9
Libya,2007,7
Libya,2008,7
Libya,2009,9
Libya,2010,9
Libya,2011,11
Libya,2012,11
Libya,2013,12
Libya,2014,12
Libya,2015,8
Libya,2016,10
Libya,2017,10
Libya,2018,10
Libya,2019,10
Libya,2020,12
Libya,2021,16
Libya,2022,28
Libya,2023,42
Liechtenstein,1960,40
Liechtenstein,1961,30
Liechtenstein,1962,30
Liechtenstein,1963,30
Liechtenstein,1964,30
Liechtenstein,1965,30
Liechtenstein,1966,30
Liechtenstein,1967,30
Liechtenstein,1968,30
Liechtenstein,1969,30
Liechtenstein,1970,30
Liechtenstein,1971,30
Liechtenstein,1972,30
Liechtenstein,1973,30
Liechtenstein,1974,30
Liechtenstein,1975,30
Liechtenstein,1976,30
Liechtenstein,1977,30
Liechtenstein,1978,30
Liechtenstein,1979,30
Liechtenstein,1980,30
Liechtenstein,1981,30
Liechtenstein,1982,30
Liechtenstein,1983,30
Liechtenstein,1984,30
Liechtenstein,1985,30
Liechtenstein,1986,30
Liechtenstein,1987,30
Liechtenstein,1988,30
Liechtenstein,1989,30
Liechtenstein,1990,19
Liechtenstein,1991,25
Liechtenstein,1992,25
Liechtenstein,1993,25
Liechtenstein,1994,25
Liechtenstein,1995,25
Liechtenstein,1996,25
Liechtenstein,1997,25
Liechtenstein,1998,25
Liechtenstein,1999,25
Liechtenstein,2000,21
Liechtenstein,2001,25
Liechtenstein,2002,25
Liechtenstein,2003,25
Liechtenstein,2004,25
Liechtenstein,2005,25
Liechtenstein,2006,25
Liechtenstein,2007,25
Liechtenstein,2008,25
Liechtenstein,2009,27
Liechtenstein,2010,27
Liechtenstein,2011,27
Liechtenstein,2012,27
Liechtenstein,2013,27
Liechtenstein,2014,27
Liechtenstein,2015,23
Liechtenstein,2016,25
Liechtenstein,2017,25
Liechtenstein,2018,25
Liechtenstein,2019,25
Liechtenstein,2020,25
Liechtenstein,2021,27
Liechtenstein,2022,39
Liechtenstein,2023,42
Lithuania,1960,40
Lithuania,1961,37
Lithuania,1962,37
Lithuania,1963,37
Lithuania,1964,37
Lithuania,1965,37
Lithuania,1966,37
Lithuania,1967,37
Lithuania,1968,37
Lithuania,1969,37
Lithuania,1970,35
Lithuania,1971,35
Lithuania,1972,35
Lithuania,1973,35
Lithuania,1974,35
Lithuania,1975,35
Lithuania,1976,35
Lithuania,1977,35
Lithuania,1978,35
Lithuania,1979,35
Lithuania,1980,35
Lithuania,1981,35
Lithuania,1982,35
Lithuania,1983,35
Lithuania,1984,35
Lithuania,1985,35
Lithuania,1986,35
Lithuania,1987,35
Lithuania,1988,35
Lithuania,1989,35
Lithuania,1990,28
Lithuania,1991,29
Lithuania,1992,8
Lithuania,1993,10
Lithuania,1994,8
Lithuania,1995,5
Lithuania,1996,5
Lithuania,1997,5
Lithuania,1998,5
Lithuania,1999,5
Lithuania,2000,1
Lithuania,2001,5
Lithuania,2002,5
Lithuania,2003,5
Lithuania,2004,5
Lithuania,2005,4
Lithuania,2006,5
Lithuania,2007,4
Lithuania,2008,4
Lithuania,2009,8
Lithuania,2010,8
Lithuania,2011,9
Lithuania,2012,9
Lithuania,2013,8
Lithuania,2014,9
Lithuania,2015,5
Lithuania,2016,8
Lithuania,2017,9
Lithuania,2018,9
Lithuania,2019,9
Lithuania,2020,8
Lithuania,2021,13
Lithuania,2022,26
Lithuania,2023,42
Low & middle income,1960,38
Low & middle income,1961,23
Low & middle income,1962,23
Low & middle income,1963,23
Low & middle income,1964,23
Low & middle income,1965,23
Low & middle income,1966,23
Low & middle income,1967,23
Low & middle income,1968,23
Low & middle income,1969,23
Low & middle income,1970,23
Low & middle income,1971,23
Low & middle income,1972,23
Low & middle income,1973,23
Low & middle income,1974,23
Low & middle income,1975,23
Low & middle income,1976,23
Low & middle income,1977,23
Low & middle income,1978,23
Low & middle income,1979,23
Low & middle income,1980,23
Low & middle income,1981,23
Low & middle income,1982,23
Low & middle income,1983,23
Low & middle income,1984,21
Low & middle income,1985,21
Low & middle income,1986,21
Low & middle income,1987,21
Low & middle income,1988,23
Low & middle income,1989,23
Low & middle income,1990,15
Low & middle income,1991,16
Low & middle income,1992,12
Low & middle income,1993,12
Low & middle income,1994,12
Low & middle income,1995,12
Low & middle income,1996,12
Low & middle income,1997,12
Low & middle income,1998,12
Low & middle income,1999,13
Low & middle income,2000,8
Low & middle income,2001,13
Low & middle income,2002,13
Low & middle income,2003,13
Low & middle income,2004,13
Low & middle income,2005,13
Low & middle income,2006,13
Low & middle income,2007,13
Low & middle income,2008,13
Low & middle income,2009,15
Low & middle income,2010,15
Low & middle income,2011,15
Low & middle income,2012,15
Low & middle income,2013,15
Low & middle income,2014,14
Low & middle income,2015,10
Low & middle income,2016,14
Low & middle income,2017,14
Low & middle income,2018,14
Low & middle income,2019,14
Low & middle income,2020,14
Low & middle income,2021,17
Low & middle income,2022,29
Low & middle income,2023,42
Low income,1960,40
Low income,1961,25
Low income,1962,25
Low income,1963,25
Low income,1964,25
Low income,1965,25
Low income,1966,25
Low income,1967,25
Low income,1968,25
Low income,1969,25
Low income,1970,25
Low income,1971,25
Low income,1972,25
Low income,1973,25
Low income,1974,25
Low income,1975,25
Low income,1976,25
Low income,1977,25
Low income,1978,25
Low income,1979,25
Low income,1980,25
Low income,1981,23
Low income,1982,23
Low income,1983,23
Low income,1984,23
Low income,1985,24
Low income,1986,24
Low income,1987,24
Low income,1988,24
Low income,1989,24
Low income,1990,14
Low income,1991,15
Low income,1992,15
Low income,1993,15
Low income,1994,15
Low income,1995,15
Low income,1996,15
Low income,1997,16
Low income,1998,16
Low income,1999,16
Low income,2000,12
Low income,2001,15
Low income,2002,15
Low income,2003,14
Low income,2004,14
Low income,2005,14
Low income,2006,15
Low income,2007,14
Low income,2008,14
Low income,2009,16
Low income,2010,16
Low income,2011,17
Low income,2012,17
Low income,2013,17
Low income,2014,16
Low income,2015,12
Low income,2016,16
Low income,2017,16
Low income,2018,15
Low income,2019,15
Low income,2020,16
Low income,2021,19
Low income,2022,31
Low income,2023,42
Lower middle income,1960,40
Lower middle income,1961,25
Lower middle income,1962,25
Lower middle income,1963,25
Lower middle income,1964,25
Lower middle income,1965,22
Lower middle income,1966,21
Lower middle income,1967,22
Lower middle income,1968,21
Lower middle income,1969,21
Lower middle income,1970,21
Lower middle income,1971,21
Lower middle income,1972,21
Lower middle income,1973,21
Lower middle income,1974,21
Lower middle income,1975,21
Lower middle income,1976,21
Lower middle income,1977,21
Lower middle income,1978,22
Lower middle income,1979,22
Lower middle income,1980,22
Lower middle income,1981,22
Lower middle income,1982,23
Lower middle income,1983,22
Lower middle income,1984,22
Lower middle income,1985,22
Lower middle income,1986,22
Lower middle income,1987,22
Lower middle income,1988,23
Lower middle income,1989,23
Lower middle income,1990,13
Lower middle income,1991,14
Lower middle income,1992,14
Lower middle income,1993,13
Lower middle income,1994,13
Lower middle income,1995,13
Lower middle income,1996,12
Lower middle income,1997,11
Lower middle income,1998,11
Lower middle income,1999,11
Lower middle income,2000,8
Lower middle income,2001,12
Lower middle income,2002,12
Lower middle income,2003,13
Lower middle income,2004,13
Lower middle income,2005,13
Lower middle income,2006,13
Lower middle income,2007,13
Lower middle income,2008,13
Lower middle income,2009,15
Lower middle income,2010,15
Lower middle income,2011,15
Lower middle income,2012,15
Lower middle income,2013,15
Lower middle income,2014,14
Lower middle income,2015,10
Lower middle income,2016,14
Lower middle income,2017,14
Lower middle income,2018,14
Lower middle income,2019,14
Lower middle income,2020,14
Lower middle income,2021,17
Lower middle income,2022,29
Lower middle income,2023,42
Luxembourg,1960,40
Luxembourg,1961,38
Luxembourg,1962,38
Luxembourg,1963,38
Luxembourg,1964,38
Luxembourg,1965,38
Luxembourg,1966,38
Luxembourg,1967,38
Luxembourg,1968,38
Luxembourg,1969,38
Luxembourg,1970,36
Luxembourg,1971,36
Luxembourg,1972,36
Luxembourg,1973,36
Luxembourg,1974,36
Luxembourg,1975,36
Luxembourg,1976,36
Luxembourg,1977,36
Luxembourg,1978,36
Luxembourg,1979,36
Luxembourg,1980,36
Luxembourg,1981,36
Luxembourg,1982,36
Luxembourg,1983,36
Luxembourg,1984,36
Luxembourg,1985,36
Luxembourg,1986,36
Luxembourg,1987,36
Luxembourg,1988,36
Luxembourg,1989,36
Luxembourg,1990,29
Luxembourg,1991,30
Luxembourg,1992,30
Luxembourg,1993,30
Luxembourg,1994,30
Luxembourg,1995,27
Luxembourg,1996,27
Luxembourg,1997,27
Luxembourg,1998,27
Luxembourg,1999,25
Luxembourg,2000,3
Luxembourg,2001,7
Luxembourg,2002,6
Luxembourg,2003,6
Luxembourg,2004,6
Luxembourg,2005,6
Luxembourg,2006,6
Luxembourg,2007,6
Luxembourg,2008,6
Luxembourg,2009,10
Luxembourg,2010,10
Luxembourg,2011,10
Luxembourg,2012,10
Luxembourg,2013,10
Luxembourg,2014,10
Luxembourg,2015,6
Luxembourg,2016,10
Luxembourg,2017,10
Luxembourg,2018,10
Luxembourg,2019,10
Luxembourg,2020,10
Luxembourg,2021,14
Luxembourg,2022,26
Luxembourg,2023,42
"Macao SAR, China",1960,40
"Macao SAR, China",1961,34
"Macao SAR, China",1962,34
"Macao SAR, China",1963,34
"Macao SAR, China",1964,34
"Macao SAR, China",1965,34
"Macao SAR, China",1966,34
"Macao SAR, China",1967,34
"Macao SAR, China",1968,34
"Macao SAR, China",1969,34
"Macao SAR, China",1970,32
"Macao SAR, China",1971,32
"Macao SAR, China",1972,32
"Macao SAR, China",1973,30
"Macao SAR, China",1974,30
"Macao SAR, China",1975,30
"Macao SAR, China",1976,30
"Macao SAR, China",1977,30
"Macao SAR, China",1978,30
"Macao SAR, China",1979,30
"Macao SAR, China",1980,30
"Macao SAR, China",1981,30
"Macao SAR, China",1982,31
"Macao SAR, China",1983,30
"Macao SAR, China",1984,30
"Macao SAR, China",1985,30
"Macao SAR, China",1986,30
"Macao SAR, China",1987,30
"Macao SAR, China",1988,32
"Macao SAR, China",1989,30
"Macao SAR, China",1990,28
"Macao SAR, China",1991,29
"Macao SAR, China",1992,29
"Macao SAR, China",1993,29
"Macao SAR, China",1994,28
"Macao SAR, China",1995,28
"Macao SAR, China",1996,28
"Macao SAR, China",1997,29
"Macao SAR, China",1998,29
"Macao SAR, China",1999,29
"Macao SAR, China",2000,25
"Macao SAR, China",2001,29
"Macao SAR, China",2002,29
"Macao SAR, China",2003,29
"Macao SAR, China",2004,29
"Macao SAR, China",2005,29
"Macao SAR, China",2006,29
"Macao SAR, China",2007,29
"Macao SAR, China",2008,29
"Macao SAR, China",2009,29
"Macao SAR, China",2010,29
"Macao SAR, China",2011,29
"Macao SAR, China",2012,29
"Macao SAR, China",2013,29
"Macao SAR, China",2014,29
"Macao SAR, China",2015,25
"Macao SAR, China",2016,29
"Macao SAR, China",2017,29
"Macao SAR, China",2018,29
"Macao SAR, China",2019,29
"Macao SAR, China",2020,29
"Macao SAR, China",2021,29
"Macao SAR, China",2022,32
"Macao SAR, China",2023,42
Madagascar,1960,40
Madagascar,1961,21
Madagascar,1962,19
Madagascar,1963,19
Madagascar,1964,19
Madagascar,1965,19
Madagascar,1966,17
Madagascar,1967,17
Madagascar,1968,17
Madagascar,1969,17
Madagascar,1970,15
Madagascar,1971,15
Madagascar,1972,15
Madagascar,1973,15
Madagascar,1974,15
Madagascar,1975,15
Madagascar,1976,15
Madagascar,1977,15
Madagascar,1978,15
Madagascar,1979,15
Madagascar,1980,17
Madagascar,1981,17
Madagascar,1982,17
Madagascar,1983,17
Madagascar,1984,16
Madagascar,1985,16
Madagascar,1986,18
Madagascar,1987,18
Madagascar,1988,18
Madagascar,1989,18
Madagascar,1990,8
Madagascar,1991,9
Madagascar,1992,9
Madagascar,1993,9
Madagascar,1994,9
Madagascar,1995,7
Madagascar,1996,7
Madagascar,1997,6
Madagascar,1998,7
Madagascar,1999,7
Madagascar,2000,3
Madagascar,2001,5
Madagascar,2002,6
Madagascar,2003,5
Madagascar,2004,5
Madagascar,2005,7
Madagascar,2006,7
Madagascar,2007,7
Madagascar,2008,8
Madagascar,2009,11
Madagascar,2010,11
Madagascar,2011,11
Madagascar,2012,11
Madagascar,2013,11
Madagascar,2014,10
Madagascar,2015,6
Madagascar,2016,11
Madagascar,2017,11
Madagascar,2018,10
Madagascar,2019,10
Madagascar,2020,10
Madagascar,2021,14
Madagascar,2022,26
Madagascar,2023,42
Malawi,1960,40
Malawi,1961,21
Malawi,1962,21
Malawi,1963,21
Malawi,1964,21
Malawi,1965,21
Malawi,1966,19
Malawi,1967,19
Malawi,1968,19
Malawi,1969,21
Malawi,1970,19
Malawi,1971,19
Malawi,1972,19
Malawi,1973,19
Malawi,1974,19
Malawi,1975,19
Malawi,1976,19
Malawi,1977,19
Malawi,1978,19
Malawi,1979,19
Malawi,1980,17
Malawi,1981,17
Malawi,1982,17
Malawi,1983,17
Malawi,1984,17
Malawi,1985,17
Malawi,1986,17
Malawi,1987,17
Malawi,1988,19
Malawi,1989,19
Malawi,1990,9
Malawi,1991,10
Malawi,1992,11
Malawi,1993,12
Malawi,1994,9
Malawi,1995,9
Malawi,1996,10
Malawi,1997,10
Malawi,1998,10
Malawi,1999,8
Malawi,2000,4
Malawi,2001,8
Malawi,2002,8
Malawi,2003,8
Malawi,2004,8
Malawi,2005,7
Malawi,2006,7
Malawi,2007,6
Malawi,2008,6
Malawi,2009,9
Malawi,2010,10
Malawi,2011,10
Malawi,2012,10
Malawi,2013,10
Malawi,2014,10
Malawi,2015,6
Malawi,2016,10
Malawi,2017,10
Malawi,2018,10
Malawi,2019,10
Malawi,2020,10
Malawi,2021,14
Malawi,2022,26
Malawi,2023,42
Malaysia,1960,38
Malaysia,1961,19
Malaysia,1962,19
Malaysia,1963,19
Malaysia,1964,17
Malaysia,1965,17
Malaysia,1966,17
Malaysia,1967,16
Malaysia,1968,16
Malaysia,1969,16
Malaysia,1970,14
Malaysia,1971,14
Malaysia,1972,14
Malaysia,1973,14
Malaysia,1974,14
Malaysia,1975,14
Malaysia,1976,14
Malaysia,1977,14
Malaysia,1978,14
Malaysia,1979,14
Malaysia,1980,14
Malaysia,1981,14
Malaysia,1982,14
Malaysia,1983,14
Malaysia,1984,14
Malaysia,1985,14
Malaysia,1986,14
Malaysia,1987,14
Malaysia,1988,14
Malaysia,1989,14
Malaysia,1990,5
Malaysia,1991,6
Malaysia,1992,6
Malaysia,1993,6
Malaysia,1994,6
Malaysia,1995,6
Malaysia,1996,8
Malaysia,1997,8
Malaysia,1998,8
Malaysia,1999,8
Malaysia,2000,3
Malaysia,2001,7
Malaysia,2002,7
Malaysia,2003,7
Malaysia,2004,7
Malaysia,2005,7
Malaysia,2006,7
Malaysia,2007,7
Malaysia,2008,7
Malaysia,2009,9
Malaysia,2010,9
Malaysia,2011,9
Malaysia,2012,9
Malaysia,2013,8
Malaysia,2014,8
Malaysia,2015,4
Malaysia,2016,8
Malaysia,2017,8
Malaysia,2018,8
Malaysia,2019,8
Malaysia,2020,8
Malaysia,2021,12
Malaysia,2022,26
Malaysia,2023,42
Maldives,1960,40
Maldives,1961,24
Maldives,1962,24
Maldives,1963,24
Maldives,1964,24
Maldives,1965,24
Maldives,1966,24
Maldives,1967,24
Maldives,1968,24
Maldives,1969,24
Maldives,1970,22
Maldives,1971,22
Maldives,1972,22
Maldives,1973,22
Maldives,1974,22
Maldives,1975,22
Maldives,1976,22
Maldives,1977,22
Maldives,1978,22
Maldives,1979,22
Maldives,1980,22
Maldives,1981,22
Maldives,1982,22
Maldives,1983,22
Maldives,1984,22
Maldives,1985,22
Maldives,1986,22
Maldives,1987,21
Maldives,1988,21
Maldives,1989,21
Maldives,1990,14
Maldives,1991,14
Maldives,1992,14
Maldives,1993,14
Maldives,1994,14
Maldives,1995,12
Maldives,1996,12
Maldives,1997,12
Maldives,1998,12
Maldives,1999,12
Maldives,2000,7
Maldives,2001,11
Maldives,2002,10
Maldives,2003,8
Maldives,2004,8
Maldives,2005,8
Maldives,2006,8
Maldives,2007,8
Maldives,2008,8
Maldives,2009,10
Maldives,2010,11
Maldives,2011,10
Maldives,2012,10
Maldives,2013,10
Maldives,2014,11
Maldives,2015,7
Maldives,2016,11
Maldives,2017,10
Maldives,2018,10
Maldives,2019,10
Maldives,2020,12
Maldives,2021,14
Maldives,2022,26
Maldives,2023,42
Mali,1960,40
Mali,1961,21
Mali,1962,19
Mali,1963,19
Mali,1964,19
Mali,1965,19
Mali,1966,19
Mali,1967,17
Mali,1968,17
Mali,1969,17
Mali,1970,15
Mali,1971,15
Mali,1972,15
Mali,1973,17
Mali,1974,15
Mali,1975,15
Mali,1976,15
Mali,1977,15
Mali,1978,15
Mali,1979,15
Mali,1980,15
Mali,1981,17
Mali,1982,15
Mali,1983,17
Mali,1984,17
Mali,1985,17
Mali,1986,17
Mali,1987,14
Mali,1988,16
Mali,1989,16
Mali,1990,8
Mali,1991,9
Mali,1992,9
Mali,1993,9
Mali,1994,9
Mali,1995,9
Mali,1996,6
Mali,1997,7
Mali,1998,7
Mali,1999,7
Mali,2000,3
Mali,2001,7
Mali,2002,6
Mali,2003,6
Mali,2004,6
Mali,2005,6
Mali,2006,6
Mali,2007,6
Mali,2008,8
Mali,2009,12
Mali,2010,11
Mali,2011,10
Mali,2012,11
Mali,2013,12
Mali,2014,12
Mali,2015,8
Mali,2016,10
Mali,2017,11
Mali,2018,10
Mali,2019,10
Mali,2020,12
Mali,2021,16
Mali,2022,28
Mali,2023,42
Malta,1960,40
Malta,1961,21
Malta,1962,21
Malta,1963,21
Malta,1964,21
Malta,1965,19
Malta,1966,19
Malta,1967,19
Malta,1968,19
Malta,1969,19
Malta,1970,15
Malta,1971,15
Malta,1972,15
Malta,1973,15
Malta,1974,15
Malta,1975,15
Malta,1976,15
Malta,1977,15
Malta,1978,15
Malta,1979,15
Malta,1980,15
Malta,1981,15
Malta,1982,15
Malta,1983,15
Malta,1984,15
Malta,1985,15
Malta,1986,15
Malta,1987,15
Malta,1988,17
Malta,1989,17
Malta,1990,6
Malta,1991,7
Malta,1992,7
Malta,1993,7
Malta,1994,7
Malta,1995,6
Malta,1996,6
Malta,1997,6
Malta,1998,6
Malta,1999,6
Malta,2000,2
Malta,2001,6
Malta,2002,6
Malta,2003,7
Malta,2004,8
Malta,2005,7
Malta,2006,8
Malta,2007,7
Malta,2008,7
Malta,2009,9
Malta,2010,9
Malta,2011,9
Malta,2012,9
Malta,2013,9
Malta,2014,9
Malta,2015,5
Malta,2016,9
Malta,2017,9
Malta,2018,10
Malta,2019,10
Malta,2020,10
Malta,2021,14
Malta,2022,27
Malta,2023,42
Marshall Islands,1960,40
Marshall Islands,1961,37
Marshall Islands,1962,37
Marshall Islands,1963,37
Marshall Islands,1964,37
Marshall Islands,1965,37
Marshall Islands,1966,37
Marshall Islands,1967,37
Marshall Islands,1968,37
Marshall Islands,1969,37
Marshall Islands,1970,35
Marshall Islands,1971,35
Marshall Islands,1972,35
Marshall Islands,1973,35
Marshall Islands,1974,35
Marshall Islands,1975,35
Marshall Islands,1976,35
Marshall Islands,1977,35
Marshall Islands,1978,35
Marshall Islands,1979,35
Marshall Islands,1980,35
Marshall Islands,1981,35
Marshall Islands,1982,35
Marshall Islands,1983,35
Marshall Islands,1984,35
Marshall Islands,1985,35
Marshall Islands,1986,35
Marshall Islands,1987,35
Marshall Islands,1988,35
Marshall Islands,1989,35
Marshall Islands,1990,33
Marshall Islands,1991,24
Marshall Islands,1992,24
Marshall Islands,1993,24
Marshall Islands,1994,24
Marshall Islands,1995,24
Marshall Islands,1996,24
Marshall Islands,1997,22
Marshall Islands,1998,22
Marshall Islands,1999,21
Marshall Islands,2000,17
Marshall Islands,2001,21
Marshall Islands,2002,20
Marshall Islands,2003,20
Marshall Islands,2004,20
Marshall Islands,2005,20
Marshall Islands,2006,21
Marshall Islands,2007,21
Marshall Islands,2008,21
Marshall Islands,2009,22
Marshall Islands,2010,22
Marshall Islands,2011,22
Marshall Islands,2012,22
Marshall Islands,2013,22
Marshall Islands,2014,22
Marshall Islands,2015,18
Marshall Islands,2016,22
Marshall Islands,2017,22
Marshall Islands,2018,22
Marshall Islands,2019,22
Marshall Islands,2020,22
Marshall Islands,2021,24
Marshall Islands,2022,35
Marshall Islands,2023,42
Mauritania,1960,40
Mauritania,1961,20
Mauritania,1962,18
Mauritania,1963,18
Mauritania,1964,18
Mauritania,1965,18
Mauritania,1966,17
Mauritania,1967,17
Mauritania,1968,17
Mauritania,1969,19
Mauritania,1970,15
Mauritania,1971,16
Mauritania,1972,16
Mauritania,1973,17
Mauritania,1974,17
Mauritania,1975,17
Mauritania,1976,17
Mauritania,1977,17
Mauritania,1978,17
Mauritania,1979,17
Mauritania,1980,16
Mauritania,1981,17
Mauritania,1982,16
Mauritania,1983,16
Mauritania,1984,16
Mauritania,1985,16
Mauritania,1986,16
Mauritania,1987,16
Mauritania,1988,16
Mauritania,1989,16
Mauritania,1990,8
Mauritania,1991,9
Mauritania,1992,9
Mauritania,1993,9
Mauritania,1994,9
Mauritania,1995,9
Mauritania,1996,9
Mauritania,1997,9
Mauritania,1998,9
Mauritania,1999,9
Mauritania,2000,3
Mauritania,2001,6
Mauritania,2002,6
Mauritania,2003,6
Mauritania,2004,5
Mauritania,2005,6
Mauritania,2006,7
Mauritania,2007,8
