country_code,anho,null_count
Kosovo,1995,59
Kosovo,1996,59
Kosovo,1997,59
Kosovo,1998,59
Kosovo,1999,54
Kosovo,2000,51
Kosovo,2001,51
Kosovo,2002,51
Kosovo,2003,51
Kosovo,2004,41
Kosovo,2005,41
Kosovo,2006,41
Kosovo,2007,37
Kosovo,2008,34
Kosovo,2009,18
Kosovo,2010,15
Kosovo,2011,15
Kosovo,2012,14
Kosovo,2013,14
Kosovo,2014,11
Kosovo,2015,11
Kosovo,2016,10
Kosovo,2017,10
Kosovo,2018,9
Kosovo,2019,9
Kosovo,2020,9
Kosovo,2021,7
Kosovo,2022,9
Kosovo,2023,61
Kuwait,1960,60
Kuwait,1961,56
Kuwait,1962,56
Kuwait,1963,56
Kuwait,1964,56
Kuwait,1965,54
Kuwait,1966,54
Kuwait,1967,54
Kuwait,1968,55
Kuwait,1969,54
Kuwait,1970,53
Kuwait,1971,53
Kuwait,1972,53
Kuwait,1973,53
Kuwait,1974,53
Kuwait,1975,48
Kuwait,1976,48
Kuwait,1977,48
Kuwait,1978,48
Kuwait,1979,48
Kuwait,1980,48
Kuwait,1981,48
Kuwait,1982,48
Kuwait,1983,48
Kuwait,1984,48
Kuwait,1985,48
Kuwait,1986,48
Kuwait,1987,48
Kuwait,1988,48
Kuwait,1989,48
Kuwait,1990,51
Kuwait,1991,49
Kuwait,1992,49
Kuwait,1993,48
Kuwait,1994,48
Kuwait,1995,48
Kuwait,1996,51
Kuwait,1997,51
Kuwait,1998,51
Kuwait,1999,51
Kuwait,2000,51
Kuwait,2001,51
Kuwait,2002,51
Kuwait,2003,51
Kuwait,2004,51
Kuwait,2005,52
Kuwait,2006,52
Kuwait,2007,52
Kuwait,2008,52
Kuwait,2009,52
Kuwait,2010,52
Kuwait,2011,52
Kuwait,2012,52
Kuwait,2013,52
Kuwait,2014,52
Kuwait,2015,52
Kuwait,2016,52
Kuwait,2017,52
Kuwait,2018,52
Kuwait,2019,52
Kuwait,2020,52
Kuwait,2021,52
Kuwait,2022,52
Kuwait,2023,61
Kyrgyz Republic,1960,61
Kyrgyz Republic,1961,61
Kyrgyz Republic,1962,61
Kyrgyz Republic,1963,61
Kyrgyz Republic,1964,61
Kyrgyz Republic,1965,61
Kyrgyz Republic,1966,61
Kyrgyz Republic,1967,61
Kyrgyz Republic,1968,61
Kyrgyz Republic,1969,61
Kyrgyz Republic,1970,61
Kyrgyz Republic,1971,61
Kyrgyz Republic,1972,61
Kyrgyz Republic,1973,61
Kyrgyz Republic,1974,61
Kyrgyz Republic,1975,61
Kyrgyz Republic,1976,61
Kyrgyz Republic,1977,61
Kyrgyz Republic,1978,61
Kyrgyz Republic,1979,61
Kyrgyz Republic,1980,61
Kyrgyz Republic,1981,61
Kyrgyz Republic,1982,61
Kyrgyz Republic,1983,61
Kyrgyz Republic,1984,61
Kyrgyz Republic,1985,61
Kyrgyz Republic,1986,61
Kyrgyz Republic,1987,61
Kyrgyz Republic,1988,61
Kyrgyz Republic,1989,61
Kyrgyz Republic,1990,61
Kyrgyz Republic,1991,60
Kyrgyz Republic,1992,46
Kyrgyz Republic,1993,22
Kyrgyz Republic,1994,23
Kyrgyz Republic,1995,17
Kyrgyz Republic,1996,13
Kyrgyz Republic,1997,13
Kyrgyz Republic,1998,11
Kyrgyz Republic,1999,11
Kyrgyz Republic,2000,9
Kyrgyz Republic,2001,9
Kyrgyz Republic,2002,9
Kyrgyz Republic,2003,11
Kyrgyz Republic,2004,13
Kyrgyz Republic,2005,11
Kyrgyz Republic,2006,13
Kyrgyz Republic,2007,13
Kyrgyz Republic,2008,13
Kyrgyz Republic,2009,13
Kyrgyz Republic,2010,13
Kyrgyz Republic,2011,13
Kyrgyz Republic,2012,13
Kyrgyz Republic,2013,13
Kyrgyz Republic,2014,13
Kyrgyz Republic,2015,13
Kyrgyz Republic,2016,13
Kyrgyz Republic,2017,13
Kyrgyz Republic,2018,13
Kyrgyz Republic,2019,12
Kyrgyz Republic,2020,12
Kyrgyz Republic,2021,12
Kyrgyz Republic,2022,10
Kyrgyz Republic,2023,61
Lao PDR,1960,57
Lao PDR,1961,57
Lao PDR,1962,57
Lao PDR,1963,57
Lao PDR,1964,57
Lao PDR,1965,57
Lao PDR,1966,57
Lao PDR,1967,57
Lao PDR,1968,57
Lao PDR,1969,57
Lao PDR,1970,45
Lao PDR,1971,44
Lao PDR,1972,43
Lao PDR,1973,41
Lao PDR,1974,40
Lao PDR,1975,40
Lao PDR,1976,41
Lao PDR,1977,39
Lao PDR,1978,36
Lao PDR,1979,34
Lao PDR,1980,36
Lao PDR,1981,36
Lao PDR,1982,37
Lao PDR,1983,37
Lao PDR,1984,24
Lao PDR,1985,25
Lao PDR,1986,24
Lao PDR,1987,24
Lao PDR,1988,17
Lao PDR,1989,17
Lao PDR,1990,17
Lao PDR,1991,17
Lao PDR,1992,17
Lao PDR,1993,17
Lao PDR,1994,17
Lao PDR,1995,17
Lao PDR,1996,17
Lao PDR,1997,17
Lao PDR,1998,17
Lao PDR,1999,17
Lao PDR,2000,18
Lao PDR,2001,17
Lao PDR,2002,14
Lao PDR,2003,12
Lao PDR,2004,14
Lao PDR,2005,10
Lao PDR,2006,10
Lao PDR,2007,9
Lao PDR,2008,13
Lao PDR,2009,13
Lao PDR,2010,10
Lao PDR,2011,9
Lao PDR,2012,9
Lao PDR,2013,7
Lao PDR,2014,7
Lao PDR,2015,8
Lao PDR,2016,7
Lao PDR,2017,7
Lao PDR,2018,7
Lao PDR,2019,7
Lao PDR,2020,8
Lao PDR,2021,7
Lao PDR,2022,6
Lao PDR,2023,61
Late-demographic dividend,1960,60
Late-demographic dividend,1961,60
Late-demographic dividend,1962,60
Late-demographic dividend,1963,60
Late-demographic dividend,1964,60
Late-demographic dividend,1965,60
Late-demographic dividend,1966,60
Late-demographic dividend,1967,60
Late-demographic dividend,1968,59
Late-demographic dividend,1969,59
Late-demographic dividend,1970,48
Late-demographic dividend,1971,47
Late-demographic dividend,1972,47
Late-demographic dividend,1973,49
Late-demographic dividend,1974,50
Late-demographic dividend,1975,50
Late-demographic dividend,1976,49
Late-demographic dividend,1977,50
Late-demographic dividend,1978,49
Late-demographic dividend,1979,49
Late-demographic dividend,1980,50
Late-demographic dividend,1981,48
Late-demographic dividend,1982,45
Late-demographic dividend,1983,45
Late-demographic dividend,1984,45
Late-demographic dividend,1985,45
Late-demographic dividend,1986,45
Late-demographic dividend,1987,45
Late-demographic dividend,1988,47
Late-demographic dividend,1989,47
Late-demographic dividend,1990,47
Late-demographic dividend,1991,46
Late-demographic dividend,1992,45
Late-demographic dividend,1993,45
Late-demographic dividend,1994,41
Late-demographic dividend,1995,41
Late-demographic dividend,1996,41
Late-demographic dividend,1997,41
Late-demographic dividend,1998,41
Late-demographic dividend,1999,41
Late-demographic dividend,2000,41
Late-demographic dividend,2001,41
Late-demographic dividend,2002,41
Late-demographic dividend,2003,41
Late-demographic dividend,2004,41
Late-demographic dividend,2005,41
Late-demographic dividend,2006,41
Late-demographic dividend,2007,41
Late-demographic dividend,2008,41
Late-demographic dividend,2009,41
Late-demographic dividend,2010,41
Late-demographic dividend,2011,41
Late-demographic dividend,2012,41
Late-demographic dividend,2013,41
Late-demographic dividend,2014,41
Late-demographic dividend,2015,41
Late-demographic dividend,2016,41
Late-demographic dividend,2017,41
Late-demographic dividend,2018,41
Late-demographic dividend,2019,41
Late-demographic dividend,2020,41
Late-demographic dividend,2021,41
Late-demographic dividend,2022,44
Late-demographic dividend,2023,61
Latin America & Caribbean,1960,59
Latin America & Caribbean,1961,59
Latin America & Caribbean,1962,59
Latin America & Caribbean,1963,59
Latin America & Caribbean,1964,59
Latin America & Caribbean,1965,59
Latin America & Caribbean,1966,59
Latin America & Caribbean,1967,59
Latin America & Caribbean,1968,58
Latin America & Caribbean,1969,58
Latin America & Caribbean,1970,47
Latin America & Caribbean,1971,46
Latin America & Caribbean,1972,46
Latin America & Caribbean,1973,46
Latin America & Caribbean,1974,46
Latin America & Caribbean,1975,45
Latin America & Caribbean,1976,45
Latin America & Caribbean,1977,45
Latin America & Caribbean,1978,45
Latin America & Caribbean,1979,43
Latin America & Caribbean,1980,43
Latin America & Caribbean,1981,43
Latin America & Caribbean,1982,43
Latin America & Caribbean,1983,43
Latin America & Caribbean,1984,43
Latin America & Caribbean,1985,43
Latin America & Caribbean,1986,43
Latin America & Caribbean,1987,43
Latin America & Caribbean,1988,43
Latin America & Caribbean,1989,41
Latin America & Caribbean,1990,41
Latin America & Caribbean,1991,41
Latin America & Caribbean,1992,41
Latin America & Caribbean,1993,41
Latin America & Caribbean,1994,41
Latin America & Caribbean,1995,41
Latin America & Caribbean,1996,41
Latin America & Caribbean,1997,41
Latin America & Caribbean,1998,41
Latin America & Caribbean,1999,41
Latin America & Caribbean,2000,41
Latin America & Caribbean,2001,41
Latin America & Caribbean,2002,41
Latin America & Caribbean,2003,41
Latin America & Caribbean,2004,41
Latin America & Caribbean,2005,41
Latin America & Caribbean,2006,41
Latin America & Caribbean,2007,41
Latin America & Caribbean,2008,41
Latin America & Caribbean,2009,41
Latin America & Caribbean,2010,41
Latin America & Caribbean,2011,41
Latin America & Caribbean,2012,41
Latin America & Caribbean,2013,41
Latin America & Caribbean,2014,41
Latin America & Caribbean,2015,41
Latin America & Caribbean,2016,41
Latin America & Caribbean,2017,41
Latin America & Caribbean,2018,41
Latin America & Caribbean,2019,41
Latin America & Caribbean,2020,41
Latin America & Caribbean,2021,41
Latin America & Caribbean,2022,41
Latin America & Caribbean,2023,61
Latin America & Caribbean (excluding high income),1960,59
Latin America & Caribbean (excluding high income),1961,59
Latin America & Caribbean (excluding high income),1962,59
Latin America & Caribbean (excluding high income),1963,59
Latin America & Caribbean (excluding high income),1964,59
Latin America & Caribbean (excluding high income),1965,59
Latin America & Caribbean (excluding high income),1966,59
Latin America & Caribbean (excluding high income),1967,59
Latin America & Caribbean (excluding high income),1968,58
Latin America & Caribbean (excluding high income),1969,58
Latin America & Caribbean (excluding high income),1970,18
Latin America & Caribbean (excluding high income),1971,16
Latin America & Caribbean (excluding high income),1972,16
Latin America & Caribbean (excluding high income),1973,16
Latin America & Caribbean (excluding high income),1974,16
Latin America & Caribbean (excluding high income),1975,16
Latin America & Caribbean (excluding high income),1976,15
Latin America & Caribbean (excluding high income),1977,15
Latin America & Caribbean (excluding high income),1978,15
Latin America & Caribbean (excluding high income),1979,12
Latin America & Caribbean (excluding high income),1980,12
Latin America & Caribbean (excluding high income),1981,12
Latin America & Caribbean (excluding high income),1982,12
Latin America & Caribbean (excluding high income),1983,12
Latin America & Caribbean (excluding high income),1984,12
Latin America & Caribbean (excluding high income),1985,12
Latin America & Caribbean (excluding high income),1986,12
Latin America & Caribbean (excluding high income),1987,12
Latin America & Caribbean (excluding high income),1988,12
Latin America & Caribbean (excluding high income),1989,9
Latin America & Caribbean (excluding high income),1990,7
Latin America & Caribbean (excluding high income),1991,7
Latin America & Caribbean (excluding high income),1992,7
Latin America & Caribbean (excluding high income),1993,7
Latin America & Caribbean (excluding high income),1994,7
Latin America & Caribbean (excluding high income),1995,7
Latin America & Caribbean (excluding high income),1996,7
Latin America & Caribbean (excluding high income),1997,7
Latin America & Caribbean (excluding high income),1998,7
Latin America & Caribbean (excluding high income),1999,7
Latin America & Caribbean (excluding high income),2000,7
Latin America & Caribbean (excluding high income),2001,8
Latin America & Caribbean (excluding high income),2002,7
Latin America & Caribbean (excluding high income),2003,7
Latin America & Caribbean (excluding high income),2004,7
Latin America & Caribbean (excluding high income),2005,7
Latin America & Caribbean (excluding high income),2006,7
Latin America & Caribbean (excluding high income),2007,7
Latin America & Caribbean (excluding high income),2008,7
Latin America & Caribbean (excluding high income),2009,7
Latin America & Caribbean (excluding high income),2010,7
Latin America & Caribbean (excluding high income),2011,7
Latin America & Caribbean (excluding high income),2012,7
Latin America & Caribbean (excluding high income),2013,7
Latin America & Caribbean (excluding high income),2014,7
Latin America & Caribbean (excluding high income),2015,7
Latin America & Caribbean (excluding high income),2016,7
Latin America & Caribbean (excluding high income),2017,7
Latin America & Caribbean (excluding high income),2018,7
Latin America & Caribbean (excluding high income),2019,7
Latin America & Caribbean (excluding high income),2020,7
Latin America & Caribbean (excluding high income),2021,7
Latin America & Caribbean (excluding high income),2022,6
Latin America & Caribbean (excluding high income),2023,61
Latin America & the Caribbean (IDA & IBRD countries),1960,61
Latin America & the Caribbean (IDA & IBRD countries),1961,61
Latin America & the Caribbean (IDA & IBRD countries),1962,61
Latin America & the Caribbean (IDA & IBRD countries),1963,61
Latin America & the Caribbean (IDA & IBRD countries),1964,61
Latin America & the Caribbean (IDA & IBRD countries),1965,61
Latin America & the Caribbean (IDA & IBRD countries),1966,61
Latin America & the Caribbean (IDA & IBRD countries),1967,61
Latin America & the Caribbean (IDA & IBRD countries),1968,60
Latin America & the Caribbean (IDA & IBRD countries),1969,60
Latin America & the Caribbean (IDA & IBRD countries),1970,47
Latin America & the Caribbean (IDA & IBRD countries),1971,46
Latin America & the Caribbean (IDA & IBRD countries),1972,46
Latin America & the Caribbean (IDA & IBRD countries),1973,46
Latin America & the Caribbean (IDA & IBRD countries),1974,46
Latin America & the Caribbean (IDA & IBRD countries),1975,45
Latin America & the Caribbean (IDA & IBRD countries),1976,45
Latin America & the Caribbean (IDA & IBRD countries),1977,45
Latin America & the Caribbean (IDA & IBRD countries),1978,45
Latin America & the Caribbean (IDA & IBRD countries),1979,43
Latin America & the Caribbean (IDA & IBRD countries),1980,43
Latin America & the Caribbean (IDA & IBRD countries),1981,43
Latin America & the Caribbean (IDA & IBRD countries),1982,43
Latin America & the Caribbean (IDA & IBRD countries),1983,43
Latin America & the Caribbean (IDA & IBRD countries),1984,43
Latin America & the Caribbean (IDA & IBRD countries),1985,43
Latin America & the Caribbean (IDA & IBRD countries),1986,43
Latin America & the Caribbean (IDA & IBRD countries),1987,43
Latin America & the Caribbean (IDA & IBRD countries),1988,43
Latin America & the Caribbean (IDA & IBRD countries),1989,41
Latin America & the Caribbean (IDA & IBRD countries),1990,41
Latin America & the Caribbean (IDA & IBRD countries),1991,41
Latin America & the Caribbean (IDA & IBRD countries),1992,41
Latin America & the Caribbean (IDA & IBRD countries),1993,41
Latin America & the Caribbean (IDA & IBRD countries),1994,41
Latin America & the Caribbean (IDA & IBRD countries),1995,41
Latin America & the Caribbean (IDA & IBRD countries),1996,41
Latin America & the Caribbean (IDA & IBRD countries),1997,41
Latin America & the Caribbean (IDA & IBRD countries),1998,41
Latin America & the Caribbean (IDA & IBRD countries),1999,41
Latin America & the Caribbean (IDA & IBRD countries),2000,41
Latin America & the Caribbean (IDA & IBRD countries),2001,41
Latin America & the Caribbean (IDA & IBRD countries),2002,41
Latin America & the Caribbean (IDA & IBRD countries),2003,41
Latin America & the Caribbean (IDA & IBRD countries),2004,41
Latin America & the Caribbean (IDA & IBRD countries),2005,41
Latin America & the Caribbean (IDA & IBRD countries),2006,41
Latin America & the Caribbean (IDA & IBRD countries),2007,41
Latin America & the Caribbean (IDA & IBRD countries),2008,41
Latin America & the Caribbean (IDA & IBRD countries),2009,41
Latin America & the Caribbean (IDA & IBRD countries),2010,41
Latin America & the Caribbean (IDA & IBRD countries),2011,41
Latin America & the Caribbean (IDA & IBRD countries),2012,41
Latin America & the Caribbean (IDA & IBRD countries),2013,41
Latin America & the Caribbean (IDA & IBRD countries),2014,41
Latin America & the Caribbean (IDA & IBRD countries),2015,41
Latin America & the Caribbean (IDA & IBRD countries),2016,41
Latin America & the Caribbean (IDA & IBRD countries),2017,41
Latin America & the Caribbean (IDA & IBRD countries),2018,41
Latin America & the Caribbean (IDA & IBRD countries),2019,41
Latin America & the Caribbean (IDA & IBRD countries),2020,41
Latin America & the Caribbean (IDA & IBRD countries),2021,41
Latin America & the Caribbean (IDA & IBRD countries),2022,44
Latin America & the Caribbean (IDA & IBRD countries),2023,61
Latvia,1960,61
Latvia,1961,61
Latvia,1962,61
Latvia,1963,61
Latvia,1964,61
Latvia,1965,61
Latvia,1966,61
Latvia,1967,61
Latvia,1968,61
Latvia,1969,61
Latvia,1970,60
Latvia,1971,60
Latvia,1972,60
Latvia,1973,60
Latvia,1974,60
Latvia,1975,60
Latvia,1976,60
Latvia,1977,60
Latvia,1978,60
Latvia,1979,60
Latvia,1980,60
Latvia,1981,60
Latvia,1982,60
Latvia,1983,60
Latvia,1984,60
Latvia,1985,60
Latvia,1986,60
Latvia,1987,60
Latvia,1988,60
Latvia,1989,60
Latvia,1990,60
Latvia,1991,58
Latvia,1992,54
Latvia,1993,52
Latvia,1994,52
Latvia,1995,51
Latvia,1996,49
Latvia,1997,49
Latvia,1998,49
Latvia,1999,49
Latvia,2000,49
Latvia,2001,49
Latvia,2002,49
Latvia,2003,49
Latvia,2004,49
Latvia,2005,51
Latvia,2006,51
Latvia,2007,51
Latvia,2008,51
Latvia,2009,51
Latvia,2010,51
Latvia,2011,51
Latvia,2012,51
Latvia,2013,51
Latvia,2014,51
Latvia,2015,51
Latvia,2016,51
Latvia,2017,52
Latvia,2018,52
Latvia,2019,52
Latvia,2020,52
Latvia,2021,52
Latvia,2022,52
Latvia,2023,61
Least developed countries: UN classification,1960,61
Least developed countries: UN classification,1961,61
Least developed countries: UN classification,1962,61
Least developed countries: UN classification,1963,61
Least developed countries: UN classification,1964,61
Least developed countries: UN classification,1965,61
Least developed countries: UN classification,1966,61
Least developed countries: UN classification,1967,61
Least developed countries: UN classification,1968,61
Least developed countries: UN classification,1969,61
Least developed countries: UN classification,1970,53
Least developed countries: UN classification,1971,52
Least developed countries: UN classification,1972,51
Least developed countries: UN classification,1973,49
Least developed countries: UN classification,1974,48
Least developed countries: UN classification,1975,48
Least developed countries: UN classification,1976,48
Least developed countries: UN classification,1977,48
Least developed countries: UN classification,1978,48
Least developed countries: UN classification,1979,47
Least developed countries: UN classification,1980,47
Least developed countries: UN classification,1981,45
Least developed countries: UN classification,1982,45
Least developed countries: UN classification,1983,45
Least developed countries: UN classification,1984,45
Least developed countries: UN classification,1985,44
Least developed countries: UN classification,1986,44
Least developed countries: UN classification,1987,44
Least developed countries: UN classification,1988,44
Least developed countries: UN classification,1989,44
Least developed countries: UN classification,1990,44
Least developed countries: UN classification,1991,43
Least developed countries: UN classification,1992,43
Least developed countries: UN classification,1993,43
Least developed countries: UN classification,1994,43
Least developed countries: UN classification,1995,43
Least developed countries: UN classification,1996,43
Least developed countries: UN classification,1997,43
Least developed countries: UN classification,1998,43
Least developed countries: UN classification,1999,43
Least developed countries: UN classification,2000,43
Least developed countries: UN classification,2001,44
Least developed countries: UN classification,2002,44
Least developed countries: UN classification,2003,44
Least developed countries: UN classification,2004,43
Least developed countries: UN classification,2005,43
Least developed countries: UN classification,2006,43
Least developed countries: UN classification,2007,43
Least developed countries: UN classification,2008,43
Least developed countries: UN classification,2009,43
Least developed countries: UN classification,2010,43
Least developed countries: UN classification,2011,43
Least developed countries: UN classification,2012,43
Least developed countries: UN classification,2013,43
Least developed countries: UN classification,2014,43
Least developed countries: UN classification,2015,43
Least developed countries: UN classification,2016,43
Least developed countries: UN classification,2017,43
Least developed countries: UN classification,2018,43
Least developed countries: UN classification,2019,43
Least developed countries: UN classification,2020,43
Least developed countries: UN classification,2021,42
Least developed countries: UN classification,2022,45
Least developed countries: UN classification,2023,61
Lebanon,1960,56
Lebanon,1961,56
Lebanon,1962,56
Lebanon,1963,56
Lebanon,1964,56
Lebanon,1965,56
Lebanon,1966,56
Lebanon,1967,56
Lebanon,1968,56
Lebanon,1969,56
Lebanon,1970,39
Lebanon,1971,37
Lebanon,1972,37
Lebanon,1973,37
Lebanon,1974,37
Lebanon,1975,37
Lebanon,1976,37
Lebanon,1977,35
Lebanon,1978,34
Lebanon,1979,34
Lebanon,1980,32
Lebanon,1981,32
Lebanon,1982,32
Lebanon,1983,32
Lebanon,1984,32
Lebanon,1985,32
Lebanon,1986,34
Lebanon,1987,34
Lebanon,1988,34
Lebanon,1989,29
Lebanon,1990,29
Lebanon,1991,29
Lebanon,1992,29
Lebanon,1993,29
Lebanon,1994,25
Lebanon,1995,22
Lebanon,1996,22
Lebanon,1997,22
Lebanon,1998,22
Lebanon,1999,20
Lebanon,2000,20
Lebanon,2001,20
Lebanon,2002,10
Lebanon,2003,10
Lebanon,2004,10
Lebanon,2005,10
Lebanon,2006,10
Lebanon,2007,9
Lebanon,2008,9
Lebanon,2009,9
Lebanon,2010,8
Lebanon,2011,9
Lebanon,2012,8
Lebanon,2013,9
Lebanon,2014,10
Lebanon,2015,10
Lebanon,2016,10
Lebanon,2017,7
Lebanon,2018,7
Lebanon,2019,9
Lebanon,2020,8
Lebanon,2021,8
Lebanon,2022,10
Lebanon,2023,61
Lesotho,1960,57
Lesotho,1961,57
Lesotho,1962,57
Lesotho,1963,57
Lesotho,1964,57
Lesotho,1965,57
Lesotho,1966,55
Lesotho,1967,55
Lesotho,1968,55
Lesotho,1969,55
Lesotho,1970,37
Lesotho,1971,34
Lesotho,1972,34
Lesotho,1973,32
Lesotho,1974,32
Lesotho,1975,22
Lesotho,1976,21
Lesotho,1977,19
Lesotho,1978,19
Lesotho,1979,20
Lesotho,1980,13
Lesotho,1981,12
Lesotho,1982,13
Lesotho,1983,12
Lesotho,1984,12
Lesotho,1985,12
Lesotho,1986,12
Lesotho,1987,12
Lesotho,1988,12
Lesotho,1989,12
Lesotho,1990,12
Lesotho,1991,11
Lesotho,1992,10
Lesotho,1993,10
Lesotho,1994,10
Lesotho,1995,10
Lesotho,1996,10
Lesotho,1997,10
Lesotho,1998,10
Lesotho,1999,10
Lesotho,2000,10
Lesotho,2001,10
Lesotho,2002,10
Lesotho,2003,10
Lesotho,2004,10
Lesotho,2005,10
Lesotho,2006,10
Lesotho,2007,10
Lesotho,2008,10
Lesotho,2009,11
Lesotho,2010,11
Lesotho,2011,11
Lesotho,2012,8
Lesotho,2013,8
Lesotho,2014,10
Lesotho,2015,10
Lesotho,2016,10
Lesotho,2017,10
Lesotho,2018,11
Lesotho,2019,11
Lesotho,2020,15
Lesotho,2021,15
Lesotho,2022,12
Lesotho,2023,61
Liberia,1960,57
Liberia,1961,57
Liberia,1962,57
Liberia,1963,57
Liberia,1964,57
Liberia,1965,57
Liberia,1966,57
Liberia,1967,57
Liberia,1968,57
Liberia,1969,57
Liberia,1970,35
Liberia,1971,34
Liberia,1972,33
Liberia,1973,32
Liberia,1974,29
Liberia,1975,28
Liberia,1976,29
Liberia,1977,26
Liberia,1978,25
Liberia,1979,18
Liberia,1980,18
Liberia,1981,18
Liberia,1982,16
Liberia,1983,15
Liberia,1984,17
Liberia,1985,18
Liberia,1986,21
Liberia,1987,21
Liberia,1988,30
Liberia,1989,32
Liberia,1990,36
Liberia,1991,33
Liberia,1992,36
Liberia,1993,33
Liberia,1994,33
Liberia,1995,40
Liberia,1996,36
Liberia,1997,37
Liberia,1998,37
Liberia,1999,27
Liberia,2000,22
Liberia,2001,22
Liberia,2002,21
Liberia,2003,24
Liberia,2004,14
Liberia,2005,12
Liberia,2006,11
Liberia,2007,10
Liberia,2008,16
Liberia,2009,18
Liberia,2010,18
Liberia,2011,17
Liberia,2012,17
Liberia,2013,17
Liberia,2014,13
Liberia,2015,14
Liberia,2016,14
Liberia,2017,14
Liberia,2018,15
Liberia,2019,15
Liberia,2020,15
Liberia,2021,15
Liberia,2022,11
Liberia,2023,61
Libya,1960,56
Libya,1961,56
Libya,1962,56
Libya,1963,56
Libya,1964,56
Libya,1965,56
Libya,1966,56
Libya,1967,56
Libya,1968,56
Libya,1969,56
Libya,1970,55
Libya,1971,55
Libya,1972,55
Libya,1973,55
Libya,1974,55
Libya,1975,55
Libya,1976,55
Libya,1977,50
Libya,1978,50
Libya,1979,50
Libya,1980,50
Libya,1981,50
Libya,1982,50
Libya,1983,50
Libya,1984,50
Libya,1985,50
Libya,1986,50
Libya,1987,50
Libya,1988,50
Libya,1989,50
Libya,1990,50
Libya,1991,50
Libya,1992,50
Libya,1993,50
Libya,1994,50
Libya,1995,51
Libya,1996,51
Libya,1997,51
Libya,1998,51
Libya,1999,51
Libya,2000,51
Libya,2001,51
Libya,2002,50
Libya,2003,50
Libya,2004,50
Libya,2005,47
Libya,2006,47
Libya,2007,48
Libya,2008,48
Libya,2009,48
Libya,2010,48
Libya,2011,49
Libya,2012,48
Libya,2013,48
Libya,2014,50
Libya,2015,50
Libya,2016,50
Libya,2017,50
Libya,2018,50
Libya,2019,50
Libya,2020,50
Libya,2021,49
Libya,2022,54
Libya,2023,61
Liechtenstein,1960,61
Liechtenstein,1961,61
Liechtenstein,1962,61
Liechtenstein,1963,61
Liechtenstein,1964,61
Liechtenstein,1965,61
Liechtenstein,1966,61
Liechtenstein,1967,61
Liechtenstein,1968,61
Liechtenstein,1969,61
Liechtenstein,1970,60
Liechtenstein,1971,60
Liechtenstein,1972,60
Liechtenstein,1973,60
Liechtenstein,1974,60
Liechtenstein,1975,60
Liechtenstein,1976,60
Liechtenstein,1977,60
Liechtenstein,1978,60
Liechtenstein,1979,60
Liechtenstein,1980,60
Liechtenstein,1981,60
Liechtenstein,1982,60
Liechtenstein,1983,60
Liechtenstein,1984,60
Liechtenstein,1985,60
Liechtenstein,1986,60
Liechtenstein,1987,60
Liechtenstein,1988,60
Liechtenstein,1989,60
Liechtenstein,1990,60
Liechtenstein,1991,60
Liechtenstein,1992,60
Liechtenstein,1993,60
Liechtenstein,1994,60
Liechtenstein,1995,60
Liechtenstein,1996,60
Liechtenstein,1997,60
Liechtenstein,1998,60
Liechtenstein,1999,60
Liechtenstein,2000,59
Liechtenstein,2001,59
Liechtenstein,2002,59
Liechtenstein,2003,59
Liechtenstein,2004,59
Liechtenstein,2005,59
Liechtenstein,2006,59
Liechtenstein,2007,59
Liechtenstein,2008,59
Liechtenstein,2009,59
Liechtenstein,2010,59
Liechtenstein,2011,59
Liechtenstein,2012,59
Liechtenstein,2013,59
Liechtenstein,2014,59
Liechtenstein,2015,59
Liechtenstein,2016,59
Liechtenstein,2017,59
Liechtenstein,2018,59
Liechtenstein,2019,60
Liechtenstein,2020,60
Liechtenstein,2021,60
Liechtenstein,2022,61
Liechtenstein,2023,61
Lithuania,1960,61
Lithuania,1961,61
Lithuania,1962,61
Lithuania,1963,61
Lithuania,1964,61
Lithuania,1965,61
Lithuania,1966,61
Lithuania,1967,61
Lithuania,1968,61
Lithuania,1969,61
Lithuania,1970,60
Lithuania,1971,60
Lithuania,1972,60
Lithuania,1973,60
Lithuania,1974,60
Lithuania,1975,60
Lithuania,1976,60
Lithuania,1977,60
Lithuania,1978,60
Lithuania,1979,60
Lithuania,1980,60
Lithuania,1981,60
Lithuania,1982,60
Lithuania,1983,60
Lithuania,1984,60
Lithuania,1985,60
Lithuania,1986,60
Lithuania,1987,60
Lithuania,1988,60
Lithuania,1989,60
Lithuania,1990,60
Lithuania,1991,58
Lithuania,1992,56
Lithuania,1993,50
Lithuania,1994,50
Lithuania,1995,49
Lithuania,1996,49
Lithuania,1997,49
Lithuania,1998,49
Lithuania,1999,49
Lithuania,2000,49
Lithuania,2001,49
Lithuania,2002,49
Lithuania,2003,49
Lithuania,2004,49
Lithuania,2005,51
Lithuania,2006,51
Lithuania,2007,51
Lithuania,2008,51
Lithuania,2009,51
Lithuania,2010,51
Lithuania,2011,51
Lithuania,2012,51
Lithuania,2013,51
Lithuania,2014,51
Lithuania,2015,51
Lithuania,2016,51
Lithuania,2017,52
Lithuania,2018,52
Lithuania,2019,52
Lithuania,2020,52
Lithuania,2021,52
Lithuania,2022,52
Lithuania,2023,61
Low & middle income,1960,56
Low & middle income,1961,56
Low & middle income,1962,56
Low & middle income,1963,56
Low & middle income,1964,56
Low & middle income,1965,56
Low & middle income,1966,56
Low & middle income,1967,56
