country_code,anho,null_count
Kiribati,1989,34
Kiribati,1990,26
Kiribati,1991,31
Kiribati,1992,31
Kiribati,1993,31
Kiribati,1994,31
Kiribati,1995,31
Kiribati,1996,32
Kiribati,1997,31
Kiribati,1998,31
Kiribati,1999,32
Kiribati,2000,30
Kiribati,2001,30
Kiribati,2002,30
Kiribati,2003,30
Kiribati,2004,23
Kiribati,2005,21
Kiribati,2006,23
Kiribati,2007,21
Kiribati,2008,26
Kiribati,2009,27
Kiribati,2010,28
Kiribati,2011,27
Kiribati,2012,26
Kiribati,2013,27
Kiribati,2014,26
Kiribati,2015,26
Kiribati,2016,28
Kiribati,2017,30
Kiribati,2018,30
Kiribati,2019,33
Kiribati,2020,30
Kiribati,2021,33
Kiribati,2022,50
Kiribati,2023,50
"Korea, Dem. People's Rep.",1960,48
"Korea, Dem. People's Rep.",1961,48
"Korea, Dem. People's Rep.",1962,48
"Korea, Dem. People's Rep.",1963,48
"Korea, Dem. People's Rep.",1964,48
"Korea, Dem. People's Rep.",1965,48
"Korea, Dem. People's Rep.",1966,48
"Korea, Dem. People's Rep.",1967,48
"Korea, Dem. People's Rep.",1968,48
"Korea, Dem. People's Rep.",1969,48
"Korea, Dem. People's Rep.",1970,45
"Korea, Dem. People's Rep.",1971,29
"Korea, Dem. People's Rep.",1972,29
"Korea, Dem. People's Rep.",1973,29
"Korea, Dem. People's Rep.",1974,29
"Korea, Dem. People's Rep.",1975,29
"Korea, Dem. People's Rep.",1976,29
"Korea, Dem. People's Rep.",1977,29
"Korea, Dem. People's Rep.",1978,29
"Korea, Dem. People's Rep.",1979,29
"Korea, Dem. People's Rep.",1980,29
"Korea, Dem. People's Rep.",1981,29
"Korea, Dem. People's Rep.",1982,29
"Korea, Dem. People's Rep.",1983,29
"Korea, Dem. People's Rep.",1984,29
"Korea, Dem. People's Rep.",1985,29
"Korea, Dem. People's Rep.",1986,29
"Korea, Dem. People's Rep.",1987,29
"Korea, Dem. People's Rep.",1988,29
"Korea, Dem. People's Rep.",1989,29
"Korea, Dem. People's Rep.",1990,25
"Korea, Dem. People's Rep.",1991,25
"Korea, Dem. People's Rep.",1992,25
"Korea, Dem. People's Rep.",1993,25
"Korea, Dem. People's Rep.",1994,25
"Korea, Dem. People's Rep.",1995,25
"Korea, Dem. People's Rep.",1996,25
"Korea, Dem. People's Rep.",1997,25
"Korea, Dem. People's Rep.",1998,23
"Korea, Dem. People's Rep.",1999,25
"Korea, Dem. People's Rep.",2000,22
"Korea, Dem. People's Rep.",2001,24
"Korea, Dem. People's Rep.",2002,22
"Korea, Dem. People's Rep.",2003,24
"Korea, Dem. People's Rep.",2004,22
"Korea, Dem. People's Rep.",2005,24
"Korea, Dem. People's Rep.",2006,22
"Korea, Dem. People's Rep.",2007,24
"Korea, Dem. People's Rep.",2008,22
"Korea, Dem. People's Rep.",2009,25
"Korea, Dem. People's Rep.",2010,25
"Korea, Dem. People's Rep.",2011,25
"Korea, Dem. People's Rep.",2012,24
"Korea, Dem. People's Rep.",2013,25
"Korea, Dem. People's Rep.",2014,24
"Korea, Dem. People's Rep.",2015,33
"Korea, Dem. People's Rep.",2016,39
"Korea, Dem. People's Rep.",2017,43
"Korea, Dem. People's Rep.",2018,43
"Korea, Dem. People's Rep.",2019,43
"Korea, Dem. People's Rep.",2020,43
"Korea, Dem. People's Rep.",2021,47
"Korea, Dem. People's Rep.",2022,50
"Korea, Dem. People's Rep.",2023,50
"Korea, Rep.",1960,48
"Korea, Rep.",1961,48
"Korea, Rep.",1962,44
"Korea, Rep.",1963,44
"Korea, Rep.",1964,44
"Korea, Rep.",1965,44
"Korea, Rep.",1966,44
"Korea, Rep.",1967,44
"Korea, Rep.",1968,44
"Korea, Rep.",1969,44
"Korea, Rep.",1970,38
"Korea, Rep.",1971,18
"Korea, Rep.",1972,18
"Korea, Rep.",1973,18
"Korea, Rep.",1974,18
"Korea, Rep.",1975,18
"Korea, Rep.",1976,18
"Korea, Rep.",1977,18
"Korea, Rep.",1978,18
"Korea, Rep.",1979,18
"Korea, Rep.",1980,18
"Korea, Rep.",1981,18
"Korea, Rep.",1982,18
"Korea, Rep.",1983,18
"Korea, Rep.",1984,18
"Korea, Rep.",1985,18
"Korea, Rep.",1986,18
"Korea, Rep.",1987,18
"Korea, Rep.",1988,18
"Korea, Rep.",1989,18
"Korea, Rep.",1990,8
"Korea, Rep.",1991,6
"Korea, Rep.",1992,8
"Korea, Rep.",1993,8
"Korea, Rep.",1994,8
"Korea, Rep.",1995,6
"Korea, Rep.",1996,8
"Korea, Rep.",1997,8
"Korea, Rep.",1998,6
"Korea, Rep.",1999,8
"Korea, Rep.",2000,5
"Korea, Rep.",2001,7
"Korea, Rep.",2002,5
"Korea, Rep.",2003,7
"Korea, Rep.",2004,5
"Korea, Rep.",2005,5
"Korea, Rep.",2006,5
"Korea, Rep.",2007,7
"Korea, Rep.",2008,5
"Korea, Rep.",2009,8
"Korea, Rep.",2010,6
"Korea, Rep.",2011,8
"Korea, Rep.",2012,6
"Korea, Rep.",2013,8
"Korea, Rep.",2014,6
"Korea, Rep.",2015,10
"Korea, Rep.",2016,25
"Korea, Rep.",2017,29
"Korea, Rep.",2018,29
"Korea, Rep.",2019,29
"Korea, Rep.",2020,30
"Korea, Rep.",2021,33
"Korea, Rep.",2022,46
"Korea, Rep.",2023,50
Kosovo,1960,50
Kosovo,1961,50
Kosovo,1962,50
Kosovo,1963,50
Kosovo,1964,50
Kosovo,1965,50
Kosovo,1966,50
Kosovo,1967,50
Kosovo,1968,50
Kosovo,1969,50
Kosovo,1970,49
Kosovo,1971,49
Kosovo,1972,49
Kosovo,1973,49
Kosovo,1974,49
Kosovo,1975,49
Kosovo,1976,49
Kosovo,1977,49
Kosovo,1978,49
Kosovo,1979,49
Kosovo,1980,49
Kosovo,1981,49
Kosovo,1982,49
Kosovo,1983,49
Kosovo,1984,49
Kosovo,1985,49
Kosovo,1986,49
Kosovo,1987,49
Kosovo,1988,49
Kosovo,1989,49
Kosovo,1990,45
Kosovo,1991,45
Kosovo,1992,45
Kosovo,1993,45
Kosovo,1994,45
Kosovo,1995,43
Kosovo,1996,45
Kosovo,1997,45
Kosovo,1998,43
Kosovo,1999,45
Kosovo,2000,30
Kosovo,2001,32
Kosovo,2002,30
Kosovo,2003,32
Kosovo,2004,30
Kosovo,2005,32
Kosovo,2006,30
Kosovo,2007,32
Kosovo,2008,20
Kosovo,2009,18
Kosovo,2010,19
Kosovo,2011,21
Kosovo,2012,18
Kosovo,2013,18
Kosovo,2014,19
Kosovo,2015,32
Kosovo,2016,38
Kosovo,2017,41
Kosovo,2018,41
Kosovo,2019,37
Kosovo,2020,42
Kosovo,2021,42
Kosovo,2022,50
Kosovo,2023,50
Kuwait,1960,48
Kuwait,1961,48
Kuwait,1962,48
Kuwait,1963,48
Kuwait,1964,48
Kuwait,1965,48
Kuwait,1966,48
Kuwait,1967,48
Kuwait,1968,48
Kuwait,1969,48
Kuwait,1970,34
Kuwait,1971,18
Kuwait,1972,18
Kuwait,1973,18
Kuwait,1974,18
Kuwait,1975,18
Kuwait,1976,18
Kuwait,1977,18
Kuwait,1978,18
Kuwait,1979,24
Kuwait,1980,18
Kuwait,1981,18
Kuwait,1982,18
Kuwait,1983,18
Kuwait,1984,18
Kuwait,1985,22
Kuwait,1986,18
Kuwait,1987,18
Kuwait,1988,18
Kuwait,1989,18
Kuwait,1990,11
Kuwait,1991,11
Kuwait,1992,8
Kuwait,1993,8
Kuwait,1994,8
Kuwait,1995,8
Kuwait,1996,8
Kuwait,1997,8
Kuwait,1998,7
Kuwait,1999,9
Kuwait,2000,5
Kuwait,2001,7
Kuwait,2002,6
Kuwait,2003,7
Kuwait,2004,6
Kuwait,2005,12
Kuwait,2006,5
Kuwait,2007,7
Kuwait,2008,5
Kuwait,2009,10
Kuwait,2010,7
Kuwait,2011,8
Kuwait,2012,10
Kuwait,2013,8
Kuwait,2014,6
Kuwait,2015,19
Kuwait,2016,25
Kuwait,2017,29
Kuwait,2018,29
Kuwait,2019,29
Kuwait,2020,33
Kuwait,2021,41
Kuwait,2022,46
Kuwait,2023,50
Kyrgyz Republic,1960,50
Kyrgyz Republic,1961,50
Kyrgyz Republic,1962,50
Kyrgyz Republic,1963,50
Kyrgyz Republic,1964,50
Kyrgyz Republic,1965,50
Kyrgyz Republic,1966,50
Kyrgyz Republic,1967,50
Kyrgyz Republic,1968,50
Kyrgyz Republic,1969,50
Kyrgyz Republic,1970,46
Kyrgyz Republic,1971,46
Kyrgyz Republic,1972,46
Kyrgyz Republic,1973,46
Kyrgyz Republic,1974,46
Kyrgyz Republic,1975,46
Kyrgyz Republic,1976,46
Kyrgyz Republic,1977,46
Kyrgyz Republic,1978,46
Kyrgyz Republic,1979,46
Kyrgyz Republic,1980,46
Kyrgyz Republic,1981,46
Kyrgyz Republic,1982,46
Kyrgyz Republic,1983,46
Kyrgyz Republic,1984,46
Kyrgyz Republic,1985,46
Kyrgyz Republic,1986,46
Kyrgyz Republic,1987,46
Kyrgyz Republic,1988,46
Kyrgyz Republic,1989,46
Kyrgyz Republic,1990,20
Kyrgyz Republic,1991,18
Kyrgyz Republic,1992,16
Kyrgyz Republic,1993,16
Kyrgyz Republic,1994,16
Kyrgyz Republic,1995,12
Kyrgyz Republic,1996,12
Kyrgyz Republic,1997,12
Kyrgyz Republic,1998,6
Kyrgyz Republic,1999,8
Kyrgyz Republic,2000,5
Kyrgyz Republic,2001,7
Kyrgyz Republic,2002,3
Kyrgyz Republic,2003,5
Kyrgyz Republic,2004,5
Kyrgyz Republic,2005,5
Kyrgyz Republic,2006,5
Kyrgyz Republic,2007,7
Kyrgyz Republic,2008,5
Kyrgyz Republic,2009,5
Kyrgyz Republic,2010,6
Kyrgyz Republic,2011,8
Kyrgyz Republic,2012,7
Kyrgyz Republic,2013,5
Kyrgyz Republic,2014,5
Kyrgyz Republic,2015,19
Kyrgyz Republic,2016,25
Kyrgyz Republic,2017,29
Kyrgyz Republic,2018,29
Kyrgyz Republic,2019,26
Kyrgyz Republic,2020,30
Kyrgyz Republic,2021,34
Kyrgyz Republic,2022,46
Kyrgyz Republic,2023,50
Lao PDR,1960,48
Lao PDR,1961,48
Lao PDR,1962,44
Lao PDR,1963,44
Lao PDR,1964,44
Lao PDR,1965,44
Lao PDR,1966,44
Lao PDR,1967,44
Lao PDR,1968,44
Lao PDR,1969,44
Lao PDR,1970,41
Lao PDR,1971,41
Lao PDR,1972,41
Lao PDR,1973,41
Lao PDR,1974,41
Lao PDR,1975,45
Lao PDR,1976,45
Lao PDR,1977,45
Lao PDR,1978,45
Lao PDR,1979,45
Lao PDR,1980,44
Lao PDR,1981,44
Lao PDR,1982,44
Lao PDR,1983,44
Lao PDR,1984,37
Lao PDR,1985,37
Lao PDR,1986,37
Lao PDR,1987,37
Lao PDR,1988,37
Lao PDR,1989,37
Lao PDR,1990,33
Lao PDR,1991,33
Lao PDR,1992,33
Lao PDR,1993,30
Lao PDR,1994,30
Lao PDR,1995,30
Lao PDR,1996,29
Lao PDR,1997,30
Lao PDR,1998,28
Lao PDR,1999,30
Lao PDR,2000,27
Lao PDR,2001,29
Lao PDR,2002,27
Lao PDR,2003,29
Lao PDR,2004,27
Lao PDR,2005,28
Lao PDR,2006,26
Lao PDR,2007,29
Lao PDR,2008,26
Lao PDR,2009,29
Lao PDR,2010,23
Lao PDR,2011,25
Lao PDR,2012,20
Lao PDR,2013,26
Lao PDR,2014,23
Lao PDR,2015,26
Lao PDR,2016,22
Lao PDR,2017,28
Lao PDR,2018,26
Lao PDR,2019,28
Lao PDR,2020,30
Lao PDR,2021,32
Lao PDR,2022,49
Lao PDR,2023,50
Late-demographic dividend,1960,43
Late-demographic dividend,1961,43
Late-demographic dividend,1962,43
Late-demographic dividend,1963,43
Late-demographic dividend,1964,43
Late-demographic dividend,1965,43
Late-demographic dividend,1966,43
Late-demographic dividend,1967,43
Late-demographic dividend,1968,43
Late-demographic dividend,1969,43
Late-demographic dividend,1970,36
Late-demographic dividend,1971,27
Late-demographic dividend,1972,27
Late-demographic dividend,1973,27
Late-demographic dividend,1974,27
Late-demographic dividend,1975,27
Late-demographic dividend,1976,27
Late-demographic dividend,1977,27
Late-demographic dividend,1978,27
Late-demographic dividend,1979,27
Late-demographic dividend,1980,27
Late-demographic dividend,1981,27
Late-demographic dividend,1982,27
Late-demographic dividend,1983,27
Late-demographic dividend,1984,22
Late-demographic dividend,1985,23
Late-demographic dividend,1986,22
Late-demographic dividend,1987,23
Late-demographic dividend,1988,28
Late-demographic dividend,1989,26
Late-demographic dividend,1990,17
Late-demographic dividend,1991,17
Late-demographic dividend,1992,12
Late-demographic dividend,1993,12
Late-demographic dividend,1994,12
Late-demographic dividend,1995,12
Late-demographic dividend,1996,12
Late-demographic dividend,1997,12
Late-demographic dividend,1998,10
Late-demographic dividend,1999,12
Late-demographic dividend,2000,6
Late-demographic dividend,2001,8
Late-demographic dividend,2002,6
Late-demographic dividend,2003,8
Late-demographic dividend,2004,6
Late-demographic dividend,2005,8
Late-demographic dividend,2006,6
Late-demographic dividend,2007,8
Late-demographic dividend,2008,6
Late-demographic dividend,2009,9
Late-demographic dividend,2010,7
Late-demographic dividend,2011,9
Late-demographic dividend,2012,7
Late-demographic dividend,2013,9
Late-demographic dividend,2014,7
Late-demographic dividend,2015,15
Late-demographic dividend,2016,26
Late-demographic dividend,2017,30
Late-demographic dividend,2018,30
Late-demographic dividend,2019,30
Late-demographic dividend,2020,31
Late-demographic dividend,2021,32
Late-demographic dividend,2022,45
Late-demographic dividend,2023,50
Latin America & Caribbean,1960,49
Latin America & Caribbean,1961,49
Latin America & Caribbean,1962,45
Latin America & Caribbean,1963,45
Latin America & Caribbean,1964,45
Latin America & Caribbean,1965,45
Latin America & Caribbean,1966,46
Latin America & Caribbean,1967,45
Latin America & Caribbean,1968,45
Latin America & Caribbean,1969,45
Latin America & Caribbean,1970,38
Latin America & Caribbean,1971,23
Latin America & Caribbean,1972,23
Latin America & Caribbean,1973,23
Latin America & Caribbean,1974,23
Latin America & Caribbean,1975,23
Latin America & Caribbean,1976,23
Latin America & Caribbean,1977,23
Latin America & Caribbean,1978,23
Latin America & Caribbean,1979,23
Latin America & Caribbean,1980,23
Latin America & Caribbean,1981,23
Latin America & Caribbean,1982,23
Latin America & Caribbean,1983,23
Latin America & Caribbean,1984,23
Latin America & Caribbean,1985,23
Latin America & Caribbean,1986,23
Latin America & Caribbean,1987,23
Latin America & Caribbean,1988,27
Latin America & Caribbean,1989,27
Latin America & Caribbean,1990,15
Latin America & Caribbean,1991,13
Latin America & Caribbean,1992,10
Latin America & Caribbean,1993,10
Latin America & Caribbean,1994,10
Latin America & Caribbean,1995,9
Latin America & Caribbean,1996,9
Latin America & Caribbean,1997,9
Latin America & Caribbean,1998,7
Latin America & Caribbean,1999,9
Latin America & Caribbean,2000,6
Latin America & Caribbean,2001,8
Latin America & Caribbean,2002,6
Latin America & Caribbean,2003,8
Latin America & Caribbean,2004,6
Latin America & Caribbean,2005,8
Latin America & Caribbean,2006,6
Latin America & Caribbean,2007,8
Latin America & Caribbean,2008,6
Latin America & Caribbean,2009,10
Latin America & Caribbean,2010,7
Latin America & Caribbean,2011,9
Latin America & Caribbean,2012,7
Latin America & Caribbean,2013,9
Latin America & Caribbean,2014,7
Latin America & Caribbean,2015,15
Latin America & Caribbean,2016,26
Latin America & Caribbean,2017,30
Latin America & Caribbean,2018,30
Latin America & Caribbean,2019,30
Latin America & Caribbean,2020,31
Latin America & Caribbean,2021,32
Latin America & Caribbean,2022,46
Latin America & Caribbean,2023,50
Latin America & Caribbean (excluding high income),1960,49
Latin America & Caribbean (excluding high income),1961,49
Latin America & Caribbean (excluding high income),1962,45
Latin America & Caribbean (excluding high income),1963,45
Latin America & Caribbean (excluding high income),1964,45
Latin America & Caribbean (excluding high income),1965,45
Latin America & Caribbean (excluding high income),1966,45
Latin America & Caribbean (excluding high income),1967,45
Latin America & Caribbean (excluding high income),1968,45
Latin America & Caribbean (excluding high income),1969,45
Latin America & Caribbean (excluding high income),1970,38
Latin America & Caribbean (excluding high income),1971,23
Latin America & Caribbean (excluding high income),1972,23
Latin America & Caribbean (excluding high income),1973,23
Latin America & Caribbean (excluding high income),1974,23
Latin America & Caribbean (excluding high income),1975,23
Latin America & Caribbean (excluding high income),1976,23
Latin America & Caribbean (excluding high income),1977,23
Latin America & Caribbean (excluding high income),1978,23
Latin America & Caribbean (excluding high income),1979,23
Latin America & Caribbean (excluding high income),1980,23
Latin America & Caribbean (excluding high income),1981,23
Latin America & Caribbean (excluding high income),1982,23
Latin America & Caribbean (excluding high income),1983,23
Latin America & Caribbean (excluding high income),1984,23
Latin America & Caribbean (excluding high income),1985,23
Latin America & Caribbean (excluding high income),1986,23
Latin America & Caribbean (excluding high income),1987,23
Latin America & Caribbean (excluding high income),1988,27
Latin America & Caribbean (excluding high income),1989,23
Latin America & Caribbean (excluding high income),1990,13
Latin America & Caribbean (excluding high income),1991,13
Latin America & Caribbean (excluding high income),1992,10
Latin America & Caribbean (excluding high income),1993,10
Latin America & Caribbean (excluding high income),1994,9
Latin America & Caribbean (excluding high income),1995,7
Latin America & Caribbean (excluding high income),1996,9
Latin America & Caribbean (excluding high income),1997,9
Latin America & Caribbean (excluding high income),1998,7
Latin America & Caribbean (excluding high income),1999,9
Latin America & Caribbean (excluding high income),2000,6
Latin America & Caribbean (excluding high income),2001,8
Latin America & Caribbean (excluding high income),2002,6
Latin America & Caribbean (excluding high income),2003,8
Latin America & Caribbean (excluding high income),2004,6
Latin America & Caribbean (excluding high income),2005,8
Latin America & Caribbean (excluding high income),2006,6
Latin America & Caribbean (excluding high income),2007,8
Latin America & Caribbean (excluding high income),2008,6
Latin America & Caribbean (excluding high income),2009,10
Latin America & Caribbean (excluding high income),2010,7
Latin America & Caribbean (excluding high income),2011,9
Latin America & Caribbean (excluding high income),2012,7
Latin America & Caribbean (excluding high income),2013,9
Latin America & Caribbean (excluding high income),2014,7
Latin America & Caribbean (excluding high income),2015,15
Latin America & Caribbean (excluding high income),2016,26
Latin America & Caribbean (excluding high income),2017,30
Latin America & Caribbean (excluding high income),2018,30
Latin America & Caribbean (excluding high income),2019,30
Latin America & Caribbean (excluding high income),2020,31
Latin America & Caribbean (excluding high income),2021,31
Latin America & Caribbean (excluding high income),2022,46
Latin America & Caribbean (excluding high income),2023,50
Latin America & the Caribbean (IDA & IBRD countries),1960,49
Latin America & the Caribbean (IDA & IBRD countries),1961,49
Latin America & the Caribbean (IDA & IBRD countries),1962,45
Latin America & the Caribbean (IDA & IBRD countries),1963,45
Latin America & the Caribbean (IDA & IBRD countries),1964,45
Latin America & the Caribbean (IDA & IBRD countries),1965,45
Latin America & the Caribbean (IDA & IBRD countries),1966,45
Latin America & the Caribbean (IDA & IBRD countries),1967,45
Latin America & the Caribbean (IDA & IBRD countries),1968,45
Latin America & the Caribbean (IDA & IBRD countries),1969,45
Latin America & the Caribbean (IDA & IBRD countries),1970,38
Latin America & the Caribbean (IDA & IBRD countries),1971,23
Latin America & the Caribbean (IDA & IBRD countries),1972,23
Latin America & the Caribbean (IDA & IBRD countries),1973,23
Latin America & the Caribbean (IDA & IBRD countries),1974,23
Latin America & the Caribbean (IDA & IBRD countries),1975,23
Latin America & the Caribbean (IDA & IBRD countries),1976,23
Latin America & the Caribbean (IDA & IBRD countries),1977,23
Latin America & the Caribbean (IDA & IBRD countries),1978,23
Latin America & the Caribbean (IDA & IBRD countries),1979,23
Latin America & the Caribbean (IDA & IBRD countries),1980,23
Latin America & the Caribbean (IDA & IBRD countries),1981,23
Latin America & the Caribbean (IDA & IBRD countries),1982,23
Latin America & the Caribbean (IDA & IBRD countries),1983,23
Latin America & the Caribbean (IDA & IBRD countries),1984,23
Latin America & the Caribbean (IDA & IBRD countries),1985,23
Latin America & the Caribbean (IDA & IBRD countries),1986,23
Latin America & the Caribbean (IDA & IBRD countries),1987,23
Latin America & the Caribbean (IDA & IBRD countries),1988,27
Latin America & the Caribbean (IDA & IBRD countries),1989,27
Latin America & the Caribbean (IDA & IBRD countries),1990,13
Latin America & the Caribbean (IDA & IBRD countries),1991,13
Latin America & the Caribbean (IDA & IBRD countries),1992,10
Latin America & the Caribbean (IDA & IBRD countries),1993,10
Latin America & the Caribbean (IDA & IBRD countries),1994,9
Latin America & the Caribbean (IDA & IBRD countries),1995,7
Latin America & the Caribbean (IDA & IBRD countries),1996,9
Latin America & the Caribbean (IDA & IBRD countries),1997,9
Latin America & the Caribbean (IDA & IBRD countries),1998,7
Latin America & the Caribbean (IDA & IBRD countries),1999,9
Latin America & the Caribbean (IDA & IBRD countries),2000,6
Latin America & the Caribbean (IDA & IBRD countries),2001,8
Latin America & the Caribbean (IDA & IBRD countries),2002,6
Latin America & the Caribbean (IDA & IBRD countries),2003,8
Latin America & the Caribbean (IDA & IBRD countries),2004,6
Latin America & the Caribbean (IDA & IBRD countries),2005,8
Latin America & the Caribbean (IDA & IBRD countries),2006,6
Latin America & the Caribbean (IDA & IBRD countries),2007,8
Latin America & the Caribbean (IDA & IBRD countries),2008,6
Latin America & the Caribbean (IDA & IBRD countries),2009,10
Latin America & the Caribbean (IDA & IBRD countries),2010,7
Latin America & the Caribbean (IDA & IBRD countries),2011,9
Latin America & the Caribbean (IDA & IBRD countries),2012,7
Latin America & the Caribbean (IDA & IBRD countries),2013,9
Latin America & the Caribbean (IDA & IBRD countries),2014,7
Latin America & the Caribbean (IDA & IBRD countries),2015,15
Latin America & the Caribbean (IDA & IBRD countries),2016,26
Latin America & the Caribbean (IDA & IBRD countries),2017,30
Latin America & the Caribbean (IDA & IBRD countries),2018,30
Latin America & the Caribbean (IDA & IBRD countries),2019,30
Latin America & the Caribbean (IDA & IBRD countries),2020,31
Latin America & the Caribbean (IDA & IBRD countries),2021,32
Latin America & the Caribbean (IDA & IBRD countries),2022,46
Latin America & the Caribbean (IDA & IBRD countries),2023,50
Latvia,1960,50
Latvia,1961,50
Latvia,1962,50
Latvia,1963,50
Latvia,1964,50
Latvia,1965,50
Latvia,1966,50
Latvia,1967,50
Latvia,1968,50
Latvia,1969,50
Latvia,1970,47
Latvia,1971,47
Latvia,1972,47
Latvia,1973,47
Latvia,1974,47
Latvia,1975,47
Latvia,1976,47
Latvia,1977,47
Latvia,1978,47
Latvia,1979,47
Latvia,1980,47
Latvia,1981,47
Latvia,1982,47
Latvia,1983,47
Latvia,1984,47
Latvia,1985,47
Latvia,1986,47
Latvia,1987,47
Latvia,1988,47
Latvia,1989,47
Latvia,1990,24
Latvia,1991,24
Latvia,1992,22
Latvia,1993,22
Latvia,1994,18
Latvia,1995,6
Latvia,1996,8
Latvia,1997,8
Latvia,1998,6
Latvia,1999,8
Latvia,2000,5
Latvia,2001,7
Latvia,2002,3
Latvia,2003,7
Latvia,2004,5
Latvia,2005,5
Latvia,2006,5
Latvia,2007,7
Latvia,2008,5
Latvia,2009,5
Latvia,2010,6
Latvia,2011,8
Latvia,2012,6
Latvia,2013,5
Latvia,2014,6
Latvia,2015,19
Latvia,2016,25
Latvia,2017,29
Latvia,2018,29
Latvia,2019,26
Latvia,2020,30
Latvia,2021,33
Latvia,2022,46
Latvia,2023,50
Least developed countries: UN classification,1960,49
Least developed countries: UN classification,1961,49
Least developed countries: UN classification,1962,49
Least developed countries: UN classification,1963,49
Least developed countries: UN classification,1964,49
Least developed countries: UN classification,1965,49
Least developed countries: UN classification,1966,49
Least developed countries: UN classification,1967,49
Least developed countries: UN classification,1968,49
Least developed countries: UN classification,1969,49
Least developed countries: UN classification,1970,46
Least developed countries: UN classification,1971,29
Least developed countries: UN classification,1972,29
Least developed countries: UN classification,1973,28
Least developed countries: UN classification,1974,28
Least developed countries: UN classification,1975,28
Least developed countries: UN classification,1976,28
Least developed countries: UN classification,1977,28
Least developed countries: UN classification,1978,26
Least developed countries: UN classification,1979,28
Least developed countries: UN classification,1980,27
Least developed countries: UN classification,1981,27
Least developed countries: UN classification,1982,27
Least developed countries: UN classification,1983,27
Least developed countries: UN classification,1984,27
Least developed countries: UN classification,1985,27
Least developed countries: UN classification,1986,27
Least developed countries: UN classification,1987,27
Least developed countries: UN classification,1988,27
Least developed countries: UN classification,1989,27
Least developed countries: UN classification,1990,17
Least developed countries: UN classification,1991,15
Least developed countries: UN classification,1992,15
Least developed countries: UN classification,1993,17
Least developed countries: UN classification,1994,17
Least developed countries: UN classification,1995,17
Least developed countries: UN classification,1996,17
Least developed countries: UN classification,1997,17
Least developed countries: UN classification,1998,15
Least developed countries: UN classification,1999,17
Least developed countries: UN classification,2000,11
Least developed countries: UN classification,2001,12
Least developed countries: UN classification,2002,10
Least developed countries: UN classification,2003,11
Least developed countries: UN classification,2004,11
Least developed countries: UN classification,2005,13
Least developed countries: UN classification,2006,11
Least developed countries: UN classification,2007,9
Least developed countries: UN classification,2008,9
Least developed countries: UN classification,2009,10
Least developed countries: UN classification,2010,8
Least developed countries: UN classification,2011,10
Least developed countries: UN classification,2012,8
Least developed countries: UN classification,2013,10
Least developed countries: UN classification,2014,11
Least developed countries: UN classification,2015,21
Least developed countries: UN classification,2016,27
Least developed countries: UN classification,2017,31
Least developed countries: UN classification,2018,31
Least developed countries: UN classification,2019,31
Least developed countries: UN classification,2020,36
Least developed countries: UN classification,2021,37
Least developed countries: UN classification,2022,50
Least developed countries: UN classification,2023,50
Lebanon,1960,48
Lebanon,1961,48
Lebanon,1962,48
Lebanon,1963,48
Lebanon,1964,48
Lebanon,1965,48
Lebanon,1966,48
Lebanon,1967,44
Lebanon,1968,44
Lebanon,1969,44
Lebanon,1970,41
Lebanon,1971,25
Lebanon,1972,25
Lebanon,1973,25
Lebanon,1974,29
Lebanon,1975,29
Lebanon,1976,29
Lebanon,1977,25
Lebanon,1978,29
Lebanon,1979,29
Lebanon,1980,29
Lebanon,1981,29
Lebanon,1982,29
Lebanon,1983,29
Lebanon,1984,29
Lebanon,1985,29
Lebanon,1986,29
Lebanon,1987,29
Lebanon,1988,25
Lebanon,1989,22
Lebanon,1990,15
Lebanon,1991,15
Lebanon,1992,15
Lebanon,1993,15
Lebanon,1994,15
Lebanon,1995,15
Lebanon,1996,15
Lebanon,1997,11
Lebanon,1998,9
Lebanon,1999,11
Lebanon,2000,5
Lebanon,2001,7
Lebanon,2002,5
Lebanon,2003,7
Lebanon,2004,5
Lebanon,2005,7
Lebanon,2006,5
Lebanon,2007,7
Lebanon,2008,5
Lebanon,2009,6
Lebanon,2010,6
Lebanon,2011,8
Lebanon,2012,6
Lebanon,2013,5
Lebanon,2014,6
Lebanon,2015,19
Lebanon,2016,24
Lebanon,2017,29
Lebanon,2018,29
Lebanon,2019,26
Lebanon,2020,30
Lebanon,2021,34
Lebanon,2022,46
Lebanon,2023,50
Lesotho,1960,50
Lesotho,1961,50
Lesotho,1962,50
Lesotho,1963,50
Lesotho,1964,50
Lesotho,1965,50
Lesotho,1966,50
Lesotho,1967,50
Lesotho,1968,50
Lesotho,1969,50
Lesotho,1970,44
Lesotho,1971,44
Lesotho,1972,44
Lesotho,1973,44
Lesotho,1974,44
Lesotho,1975,44
Lesotho,1976,44
Lesotho,1977,44
Lesotho,1978,44
Lesotho,1979,44
Lesotho,1980,39
Lesotho,1981,39
Lesotho,1982,39
Lesotho,1983,39
Lesotho,1984,39
Lesotho,1985,39
Lesotho,1986,39
Lesotho,1987,39
Lesotho,1988,39
Lesotho,1989,39
Lesotho,1990,33
Lesotho,1991,33
Lesotho,1992,33
Lesotho,1993,33
Lesotho,1994,33
Lesotho,1995,33
Lesotho,1996,33
Lesotho,1997,33
Lesotho,1998,31
Lesotho,1999,33
Lesotho,2000,24
Lesotho,2001,26
Lesotho,2002,26
Lesotho,2003,26
