country_code,anho,null_count
Isle of Man,1968,47
Isle of Man,1969,47
Isle of Man,1970,47
Isle of Man,1971,47
Isle of Man,1972,47
Isle of Man,1973,47
Isle of Man,1974,47
Isle of Man,1975,47
Isle of Man,1976,47
Isle of Man,1977,47
Isle of Man,1978,47
Isle of Man,1979,47
Isle of Man,1980,47
Isle of Man,1981,47
Isle of Man,1982,47
Isle of Man,1983,47
Isle of Man,1984,47
Isle of Man,1985,47
Isle of Man,1986,47
Isle of Man,1987,47
Isle of Man,1988,47
Isle of Man,1989,47
Isle of Man,1990,47
Isle of Man,1991,47
Isle of Man,1992,47
Isle of Man,1993,47
Isle of Man,1994,47
Isle of Man,1995,47
Isle of Man,1996,47
Isle of Man,1997,47
Isle of Man,1998,47
Isle of Man,1999,47
Isle of Man,2000,47
Isle of Man,2001,47
Isle of Man,2002,47
Isle of Man,2003,47
Isle of Man,2004,47
Isle of Man,2005,47
Isle of Man,2006,47
Isle of Man,2007,47
Isle of Man,2008,47
Isle of Man,2009,47
Isle of Man,2010,45
Isle of Man,2011,45
Isle of Man,2012,45
Isle of Man,2013,45
Isle of Man,2014,45
Isle of Man,2015,45
Isle of Man,2016,45
Isle of Man,2017,45
Isle of Man,2018,45
Isle of Man,2019,45
Isle of Man,2020,45
Isle of Man,2021,47
Isle of Man,2022,47
Isle of Man,2023,47
Israel,1960,43
Israel,1961,41
Israel,1962,43
Israel,1963,43
Israel,1964,43
Israel,1965,41
Israel,1966,41
Israel,1967,41
Israel,1968,41
Israel,1969,41
Israel,1970,33
Israel,1971,26
Israel,1972,26
Israel,1973,26
Israel,1974,26
Israel,1975,26
Israel,1976,26
Israel,1977,26
Israel,1978,26
Israel,1979,26
Israel,1980,24
Israel,1981,24
Israel,1982,24
Israel,1983,24
Israel,1984,24
Israel,1985,24
Israel,1986,24
Israel,1987,24
Israel,1988,24
Israel,1989,24
Israel,1990,21
Israel,1991,21
Israel,1992,21
Israel,1993,21
Israel,1994,21
Israel,1995,18
Israel,1996,18
Israel,1997,18
Israel,1998,18
Israel,1999,18
Israel,2000,16
Israel,2001,13
Israel,2002,13
Israel,2003,15
Israel,2004,11
Israel,2005,13
Israel,2006,10
Israel,2007,12
Israel,2008,10
Israel,2009,12
Israel,2010,8
Israel,2011,8
Israel,2012,8
Israel,2013,8
Israel,2014,8
Israel,2015,10
Israel,2016,15
Israel,2017,15
Israel,2018,15
Israel,2019,15
Israel,2020,15
Israel,2021,24
Israel,2022,39
Israel,2023,47
Italy,1960,36
Italy,1961,36
Italy,1962,36
Italy,1963,36
Italy,1964,36
Italy,1965,34
Italy,1966,36
Italy,1967,36
Italy,1968,36
Italy,1969,36
Italy,1970,26
Italy,1971,28
Italy,1972,28
Italy,1973,28
Italy,1974,28
Italy,1975,26
Italy,1976,26
Italy,1977,26
Italy,1978,26
Italy,1979,26
Italy,1980,26
Italy,1981,26
Italy,1982,26
Italy,1983,26
Italy,1984,26
Italy,1985,26
Italy,1986,26
Italy,1987,26
Italy,1988,26
Italy,1989,26
Italy,1990,23
Italy,1991,23
Italy,1992,23
Italy,1993,23
Italy,1994,23
Italy,1995,20
Italy,1996,20
Italy,1997,20
Italy,1998,20
Italy,1999,20
Italy,2000,15
Italy,2001,15
Italy,2002,15
Italy,2003,15
Italy,2004,15
Italy,2005,15
Italy,2006,14
Italy,2007,14
Italy,2008,14
Italy,2009,10
Italy,2010,8
Italy,2011,8
Italy,2012,8
Italy,2013,8
Italy,2014,8
Italy,2015,14
Italy,2016,15
Italy,2017,15
Italy,2018,15
Italy,2019,15
Italy,2020,15
Italy,2021,24
Italy,2022,38
Italy,2023,47
Jamaica,1960,43
Jamaica,1961,43
Jamaica,1962,43
Jamaica,1963,43
Jamaica,1964,43
Jamaica,1965,41
Jamaica,1966,43
Jamaica,1967,43
Jamaica,1968,43
Jamaica,1969,43
Jamaica,1970,38
Jamaica,1971,33
Jamaica,1972,33
Jamaica,1973,33
Jamaica,1974,33
Jamaica,1975,31
Jamaica,1976,31
Jamaica,1977,31
Jamaica,1978,31
Jamaica,1979,31
Jamaica,1980,31
Jamaica,1981,31
Jamaica,1982,29
Jamaica,1983,29
Jamaica,1984,31
Jamaica,1985,30
Jamaica,1986,30
Jamaica,1987,29
Jamaica,1988,29
Jamaica,1989,29
Jamaica,1990,29
Jamaica,1991,28
Jamaica,1992,30
Jamaica,1993,23
Jamaica,1994,17
Jamaica,1995,19
Jamaica,1996,21
Jamaica,1997,21
Jamaica,1998,21
Jamaica,1999,23
Jamaica,2000,18
Jamaica,2001,15
Jamaica,2002,14
Jamaica,2003,14
Jamaica,2004,16
Jamaica,2005,16
Jamaica,2006,13
Jamaica,2007,15
Jamaica,2008,15
Jamaica,2009,15
Jamaica,2010,11
Jamaica,2011,9
Jamaica,2012,11
Jamaica,2013,9
Jamaica,2014,12
Jamaica,2015,12
Jamaica,2016,16
Jamaica,2017,16
Jamaica,2018,16
Jamaica,2019,18
Jamaica,2020,21
Jamaica,2021,32
Jamaica,2022,37
Jamaica,2023,47
Japan,1960,36
Japan,1961,36
Japan,1962,36
Japan,1963,36
Japan,1964,36
Japan,1965,34
Japan,1966,36
Japan,1967,36
Japan,1968,36
Japan,1969,36
Japan,1970,31
Japan,1971,33
Japan,1972,33
Japan,1973,33
Japan,1974,33
Japan,1975,31
Japan,1976,31
Japan,1977,31
Japan,1978,31
Japan,1979,31
Japan,1980,24
Japan,1981,24
Japan,1982,24
Japan,1983,24
Japan,1984,24
Japan,1985,24
Japan,1986,24
Japan,1987,24
Japan,1988,24
Japan,1989,24
Japan,1990,23
Japan,1991,23
Japan,1992,23
Japan,1993,23
Japan,1994,23
Japan,1995,21
Japan,1996,19
Japan,1997,19
Japan,1998,17
Japan,1999,17
Japan,2000,14
Japan,2001,14
Japan,2002,14
Japan,2003,14
Japan,2004,14
Japan,2005,14
Japan,2006,13
Japan,2007,13
Japan,2008,13
Japan,2009,13
Japan,2010,10
Japan,2011,10
Japan,2012,11
Japan,2013,9
Japan,2014,9
Japan,2015,11
Japan,2016,16
Japan,2017,16
Japan,2018,16
Japan,2019,16
Japan,2020,16
Japan,2021,27
Japan,2022,39
Japan,2023,47
Jordan,1960,43
Jordan,1961,43
Jordan,1962,43
Jordan,1963,43
Jordan,1964,43
Jordan,1965,43
Jordan,1966,43
Jordan,1967,43
Jordan,1968,43
Jordan,1969,43
Jordan,1970,38
Jordan,1971,33
Jordan,1972,33
Jordan,1973,33
Jordan,1974,33
Jordan,1975,28
Jordan,1976,28
Jordan,1977,26
Jordan,1978,26
Jordan,1979,26
Jordan,1980,26
Jordan,1981,26
Jordan,1982,26
Jordan,1983,26
Jordan,1984,26
Jordan,1985,26
Jordan,1986,26
Jordan,1987,26
Jordan,1988,26
Jordan,1989,26
Jordan,1990,25
Jordan,1991,25
Jordan,1992,25
Jordan,1993,25
Jordan,1994,23
Jordan,1995,24
Jordan,1996,24
Jordan,1997,22
Jordan,1998,25
Jordan,1999,22
Jordan,2000,21
Jordan,2001,20
Jordan,2002,19
Jordan,2003,17
Jordan,2004,18
Jordan,2005,17
Jordan,2006,16
Jordan,2007,12
Jordan,2008,16
Jordan,2009,14
Jordan,2010,11
Jordan,2011,13
Jordan,2012,9
Jordan,2013,11
Jordan,2014,7
Jordan,2015,12
Jordan,2016,16
Jordan,2017,16
Jordan,2018,16
Jordan,2019,16
Jordan,2020,18
Jordan,2021,27
Jordan,2022,37
Jordan,2023,47
Kazakhstan,1960,45
Kazakhstan,1961,47
Kazakhstan,1962,47
Kazakhstan,1963,47
Kazakhstan,1964,47
Kazakhstan,1965,45
Kazakhstan,1966,47
Kazakhstan,1967,47
Kazakhstan,1968,47
Kazakhstan,1969,47
Kazakhstan,1970,45
Kazakhstan,1971,47
Kazakhstan,1972,47
Kazakhstan,1973,47
Kazakhstan,1974,47
Kazakhstan,1975,43
Kazakhstan,1976,43
Kazakhstan,1977,43
Kazakhstan,1978,43
Kazakhstan,1979,43
Kazakhstan,1980,43
Kazakhstan,1981,43
Kazakhstan,1982,43
Kazakhstan,1983,43
Kazakhstan,1984,43
Kazakhstan,1985,43
Kazakhstan,1986,43
Kazakhstan,1987,43
Kazakhstan,1988,43
Kazakhstan,1989,43
Kazakhstan,1990,35
Kazakhstan,1991,35
Kazakhstan,1992,31
Kazakhstan,1993,23
Kazakhstan,1994,22
Kazakhstan,1995,18
Kazakhstan,1996,17
Kazakhstan,1997,15
Kazakhstan,1998,18
Kazakhstan,1999,17
Kazakhstan,2000,17
Kazakhstan,2001,18
Kazakhstan,2002,18
Kazakhstan,2003,16
Kazakhstan,2004,15
Kazakhstan,2005,16
Kazakhstan,2006,18
Kazakhstan,2007,14
Kazakhstan,2008,12
Kazakhstan,2009,13
Kazakhstan,2010,11
Kazakhstan,2011,11
Kazakhstan,2012,10
Kazakhstan,2013,10
Kazakhstan,2014,12
Kazakhstan,2015,15
Kazakhstan,2016,17
Kazakhstan,2017,18
Kazakhstan,2018,15
Kazakhstan,2019,17
Kazakhstan,2020,15
Kazakhstan,2021,26
Kazakhstan,2022,38
Kazakhstan,2023,47
Kenya,1960,45
Kenya,1961,45
Kenya,1962,45
Kenya,1963,45
Kenya,1964,45
Kenya,1965,41
Kenya,1966,43
Kenya,1967,43
Kenya,1968,43
Kenya,1969,43
Kenya,1970,38
Kenya,1971,33
Kenya,1972,33
Kenya,1973,33
Kenya,1974,33
Kenya,1975,31
Kenya,1976,31
Kenya,1977,31
Kenya,1978,31
Kenya,1979,31
Kenya,1980,31
Kenya,1981,31
Kenya,1982,31
Kenya,1983,31
Kenya,1984,31
Kenya,1985,31
Kenya,1986,31
Kenya,1987,31
Kenya,1988,31
Kenya,1989,31
Kenya,1990,25
Kenya,1991,25
Kenya,1992,23
Kenya,1993,23
Kenya,1994,23
Kenya,1995,20
Kenya,1996,18
Kenya,1997,18
Kenya,1998,16
Kenya,1999,15
Kenya,2000,18
Kenya,2001,18
Kenya,2002,16
Kenya,2003,18
Kenya,2004,16
Kenya,2005,17
Kenya,2006,12
Kenya,2007,11
Kenya,2008,13
Kenya,2009,13
Kenya,2010,13
Kenya,2011,13
Kenya,2012,13
Kenya,2013,11
Kenya,2014,13
Kenya,2015,14
Kenya,2016,18
Kenya,2017,16
Kenya,2018,16
Kenya,2019,16
Kenya,2020,14
Kenya,2021,27
Kenya,2022,35
Kenya,2023,47
Kiribati,1960,45
Kiribati,1961,47
Kiribati,1962,47
Kiribati,1963,47
Kiribati,1964,47
Kiribati,1965,45
Kiribati,1966,47
Kiribati,1967,47
Kiribati,1968,47
Kiribati,1969,47
Kiribati,1970,45
Kiribati,1971,47
Kiribati,1972,47
Kiribati,1973,47
Kiribati,1974,47
Kiribati,1975,45
Kiribati,1976,45
Kiribati,1977,45
Kiribati,1978,45
Kiribati,1979,43
Kiribati,1980,45
Kiribati,1981,42
Kiribati,1982,40
Kiribati,1983,40
Kiribati,1984,40
Kiribati,1985,38
Kiribati,1986,38
Kiribati,1987,38
Kiribati,1988,39
Kiribati,1989,38
Kiribati,1990,37
Kiribati,1991,37
Kiribati,1992,37
Kiribati,1993,37
Kiribati,1994,37
Kiribati,1995,39
Kiribati,1996,40
Kiribati,1997,40
Kiribati,1998,39
Kiribati,1999,42
Kiribati,2000,42
Kiribati,2001,42
Kiribati,2002,42
Kiribati,2003,42
Kiribati,2004,41
Kiribati,2005,39
Kiribati,2006,37
Kiribati,2007,36
Kiribati,2008,36
Kiribati,2009,35
Kiribati,2010,33
Kiribati,2011,33
Kiribati,2012,32
Kiribati,2013,31
Kiribati,2014,32
Kiribati,2015,34
Kiribati,2016,34
Kiribati,2017,32
Kiribati,2018,31
Kiribati,2019,33
Kiribati,2020,33
Kiribati,2021,37
Kiribati,2022,41
Kiribati,2023,47
"Korea, Dem. People's Rep.",1960,45
"Korea, Dem. People's Rep.",1961,45
"Korea, Dem. People's Rep.",1962,45
"Korea, Dem. People's Rep.",1963,45
"Korea, Dem. People's Rep.",1964,45
"Korea, Dem. People's Rep.",1965,43
"Korea, Dem. People's Rep.",1966,45
"Korea, Dem. People's Rep.",1967,45
"Korea, Dem. People's Rep.",1968,45
"Korea, Dem. People's Rep.",1969,45
"Korea, Dem. People's Rep.",1970,41
"Korea, Dem. People's Rep.",1971,36
"Korea, Dem. People's Rep.",1972,38
"Korea, Dem. People's Rep.",1973,38
"Korea, Dem. People's Rep.",1974,38
"Korea, Dem. People's Rep.",1975,36
"Korea, Dem. People's Rep.",1976,36
"Korea, Dem. People's Rep.",1977,33
"Korea, Dem. People's Rep.",1978,33
"Korea, Dem. People's Rep.",1979,33
"Korea, Dem. People's Rep.",1980,33
"Korea, Dem. People's Rep.",1981,33
"Korea, Dem. People's Rep.",1982,33
"Korea, Dem. People's Rep.",1983,31
"Korea, Dem. People's Rep.",1984,31
"Korea, Dem. People's Rep.",1985,31
"Korea, Dem. People's Rep.",1986,31
"Korea, Dem. People's Rep.",1987,31
"Korea, Dem. People's Rep.",1988,31
"Korea, Dem. People's Rep.",1989,31
"Korea, Dem. People's Rep.",1990,30
"Korea, Dem. People's Rep.",1991,30
"Korea, Dem. People's Rep.",1992,30
"Korea, Dem. People's Rep.",1993,30
"Korea, Dem. People's Rep.",1994,30
"Korea, Dem. People's Rep.",1995,30
"Korea, Dem. People's Rep.",1996,31
"Korea, Dem. People's Rep.",1997,30
"Korea, Dem. People's Rep.",1998,30
"Korea, Dem. People's Rep.",1999,29
"Korea, Dem. People's Rep.",2000,25
"Korea, Dem. People's Rep.",2001,25
"Korea, Dem. People's Rep.",2002,25
"Korea, Dem. People's Rep.",2003,25
"Korea, Dem. People's Rep.",2004,25
"Korea, Dem. People's Rep.",2005,25
"Korea, Dem. People's Rep.",2006,24
"Korea, Dem. People's Rep.",2007,24
"Korea, Dem. People's Rep.",2008,23
"Korea, Dem. People's Rep.",2009,24
"Korea, Dem. People's Rep.",2010,22
"Korea, Dem. People's Rep.",2011,22
"Korea, Dem. People's Rep.",2012,22
"Korea, Dem. People's Rep.",2013,23
"Korea, Dem. People's Rep.",2014,26
"Korea, Dem. People's Rep.",2015,29
"Korea, Dem. People's Rep.",2016,31
"Korea, Dem. People's Rep.",2017,31
"Korea, Dem. People's Rep.",2018,37
"Korea, Dem. People's Rep.",2019,33
"Korea, Dem. People's Rep.",2020,31
"Korea, Dem. People's Rep.",2021,40
"Korea, Dem. People's Rep.",2022,47
"Korea, Dem. People's Rep.",2023,47
"Korea, Rep.",1960,45
"Korea, Rep.",1961,45
"Korea, Rep.",1962,45
"Korea, Rep.",1963,45
"Korea, Rep.",1964,45
"Korea, Rep.",1965,41
"Korea, Rep.",1966,43
"Korea, Rep.",1967,43
"Korea, Rep.",1968,43
"Korea, Rep.",1969,43
"Korea, Rep.",1970,38
"Korea, Rep.",1971,33
"Korea, Rep.",1972,33
"Korea, Rep.",1973,33
"Korea, Rep.",1974,33
"Korea, Rep.",1975,31
"Korea, Rep.",1976,29
"Korea, Rep.",1977,29
"Korea, Rep.",1978,29
"Korea, Rep.",1979,29
"Korea, Rep.",1980,29
"Korea, Rep.",1981,29
"Korea, Rep.",1982,29
"Korea, Rep.",1983,29
"Korea, Rep.",1984,31
"Korea, Rep.",1985,31
"Korea, Rep.",1986,29
"Korea, Rep.",1987,29
"Korea, Rep.",1988,29
"Korea, Rep.",1989,29
"Korea, Rep.",1990,23
"Korea, Rep.",1991,23
"Korea, Rep.",1992,23
"Korea, Rep.",1993,23
"Korea, Rep.",1994,23
"Korea, Rep.",1995,20
"Korea, Rep.",1996,20
"Korea, Rep.",1997,20
"Korea, Rep.",1998,16
"Korea, Rep.",1999,16
"Korea, Rep.",2000,13
"Korea, Rep.",2001,13
"Korea, Rep.",2002,13
"Korea, Rep.",2003,13
"Korea, Rep.",2004,11
"Korea, Rep.",2005,11
"Korea, Rep.",2006,10
"Korea, Rep.",2007,10
"Korea, Rep.",2008,10
"Korea, Rep.",2009,10
"Korea, Rep.",2010,8
"Korea, Rep.",2011,8
"Korea, Rep.",2012,8
"Korea, Rep.",2013,8
"Korea, Rep.",2014,8
"Korea, Rep.",2015,10
"Korea, Rep.",2016,15
"Korea, Rep.",2017,15
"Korea, Rep.",2018,15
"Korea, Rep.",2019,15
"Korea, Rep.",2020,16
"Korea, Rep.",2021,25
"Korea, Rep.",2022,38
"Korea, Rep.",2023,47
Kosovo,1960,47
Kosovo,1961,47
Kosovo,1962,47
Kosovo,1963,47
Kosovo,1964,47
Kosovo,1965,47
Kosovo,1966,47
Kosovo,1967,47
Kosovo,1968,47
Kosovo,1969,47
Kosovo,1970,47
Kosovo,1971,47
Kosovo,1972,47
Kosovo,1973,47
Kosovo,1974,47
Kosovo,1975,47
Kosovo,1976,47
Kosovo,1977,47
Kosovo,1978,47
Kosovo,1979,47
Kosovo,1980,47
Kosovo,1981,47
Kosovo,1982,47
Kosovo,1983,47
Kosovo,1984,47
Kosovo,1985,47
Kosovo,1986,47
Kosovo,1987,47
Kosovo,1988,47
Kosovo,1989,47
Kosovo,1990,47
Kosovo,1991,47
Kosovo,1992,47
Kosovo,1993,47
Kosovo,1994,47
Kosovo,1995,47
Kosovo,1996,47
Kosovo,1997,47
Kosovo,1998,47
Kosovo,1999,47
Kosovo,2000,40
Kosovo,2001,40
Kosovo,2002,40
Kosovo,2003,40
Kosovo,2004,38
Kosovo,2005,34
Kosovo,2006,34
Kosovo,2007,34
Kosovo,2008,34
Kosovo,2009,34
Kosovo,2010,34
Kosovo,2011,36
Kosovo,2012,36
Kosovo,2013,36
Kosovo,2014,38
Kosovo,2015,41
Kosovo,2016,45
Kosovo,2017,44
Kosovo,2018,44
Kosovo,2019,43
Kosovo,2020,45
Kosovo,2021,45
Kosovo,2022,45
Kosovo,2023,47
Kuwait,1960,43
Kuwait,1961,43
Kuwait,1962,43
Kuwait,1963,43
Kuwait,1964,43
Kuwait,1965,41
Kuwait,1966,43
Kuwait,1967,43
Kuwait,1968,43
Kuwait,1969,43
Kuwait,1970,38
Kuwait,1971,33
Kuwait,1972,33
Kuwait,1973,33
Kuwait,1974,33
Kuwait,1975,31
Kuwait,1976,31
Kuwait,1977,31
Kuwait,1978,31
Kuwait,1979,31
Kuwait,1980,31
Kuwait,1981,31
Kuwait,1982,31
Kuwait,1983,31
Kuwait,1984,31
Kuwait,1985,31
Kuwait,1986,31
Kuwait,1987,31
Kuwait,1988,31
Kuwait,1989,31
Kuwait,1990,30
Kuwait,1991,30
Kuwait,1992,30
Kuwait,1993,26
Kuwait,1994,26
Kuwait,1995,26
Kuwait,1996,26
Kuwait,1997,26
Kuwait,1998,26
Kuwait,1999,26
Kuwait,2000,24
Kuwait,2001,22
Kuwait,2002,22
Kuwait,2003,22
Kuwait,2004,20
Kuwait,2005,21
Kuwait,2006,18
Kuwait,2007,18
Kuwait,2008,18
Kuwait,2009,19
Kuwait,2010,16
Kuwait,2011,16
Kuwait,2012,18
Kuwait,2013,16
Kuwait,2014,16
Kuwait,2015,19
Kuwait,2016,19
Kuwait,2017,19
Kuwait,2018,19
Kuwait,2019,23
Kuwait,2020,21
Kuwait,2021,34
Kuwait,2022,39
Kuwait,2023,47
Kyrgyz Republic,1960,45
Kyrgyz Republic,1961,47
Kyrgyz Republic,1962,47
Kyrgyz Republic,1963,47
Kyrgyz Republic,1964,47
Kyrgyz Republic,1965,45
Kyrgyz Republic,1966,47
Kyrgyz Republic,1967,47
Kyrgyz Republic,1968,47
Kyrgyz Republic,1969,47
Kyrgyz Republic,1970,45
Kyrgyz Republic,1971,47
Kyrgyz Republic,1972,47
Kyrgyz Republic,1973,47
Kyrgyz Republic,1974,47
Kyrgyz Republic,1975,43
Kyrgyz Republic,1976,43
Kyrgyz Republic,1977,43
Kyrgyz Republic,1978,43
Kyrgyz Republic,1979,43
Kyrgyz Republic,1980,43
Kyrgyz Republic,1981,43
Kyrgyz Republic,1982,43
Kyrgyz Republic,1983,43
Kyrgyz Republic,1984,43
Kyrgyz Republic,1985,43
Kyrgyz Republic,1986,43
Kyrgyz Republic,1987,43
Kyrgyz Republic,1988,43
Kyrgyz Republic,1989,43
Kyrgyz Republic,1990,35
Kyrgyz Republic,1991,35
Kyrgyz Republic,1992,33
Kyrgyz Republic,1993,30
Kyrgyz Republic,1994,21
Kyrgyz Republic,1995,18
Kyrgyz Republic,1996,18
Kyrgyz Republic,1997,18
Kyrgyz Republic,1998,18
Kyrgyz Republic,1999,18
Kyrgyz Republic,2000,16
Kyrgyz Republic,2001,16
Kyrgyz Republic,2002,14
Kyrgyz Republic,2003,14
Kyrgyz Republic,2004,14
Kyrgyz Republic,2005,18
Kyrgyz Republic,2006,14
Kyrgyz Republic,2007,12
Kyrgyz Republic,2008,14
Kyrgyz Republic,2009,16
Kyrgyz Republic,2010,12
Kyrgyz Republic,2011,10
Kyrgyz Republic,2012,10
Kyrgyz Republic,2013,11
Kyrgyz Republic,2014,10
Kyrgyz Republic,2015,13
Kyrgyz Republic,2016,17
Kyrgyz Republic,2017,17
Kyrgyz Republic,2018,19
Kyrgyz Republic,2019,19
Kyrgyz Republic,2020,17
Kyrgyz Republic,2021,26
Kyrgyz Republic,2022,45
Kyrgyz Republic,2023,47
Lao PDR,1960,43
Lao PDR,1961,43
Lao PDR,1962,43
Lao PDR,1963,43
Lao PDR,1964,43
Lao PDR,1965,41
Lao PDR,1966,43
Lao PDR,1967,43
Lao PDR,1968,43
Lao PDR,1969,43
Lao PDR,1970,38
Lao PDR,1971,40
Lao PDR,1972,40
Lao PDR,1973,40
Lao PDR,1974,40
Lao PDR,1975,38
Lao PDR,1976,38
Lao PDR,1977,38
Lao PDR,1978,38
Lao PDR,1979,38
Lao PDR,1980,38
Lao PDR,1981,38
Lao PDR,1982,38
Lao PDR,1983,38
Lao PDR,1984,38
Lao PDR,1985,38
Lao PDR,1986,38
Lao PDR,1987,38
Lao PDR,1988,38
Lao PDR,1989,38
Lao PDR,1990,37
Lao PDR,1991,35
Lao PDR,1992,35
Lao PDR,1993,35
Lao PDR,1994,35
Lao PDR,1995,37
Lao PDR,1996,34
Lao PDR,1997,38
Lao PDR,1998,37
Lao PDR,1999,37
Lao PDR,2000,35
Lao PDR,2001,35
Lao PDR,2002,34
Lao PDR,2003,33
Lao PDR,2004,31
Lao PDR,2005,24
Lao PDR,2006,24
Lao PDR,2007,26
Lao PDR,2008,24
Lao PDR,2009,24
Lao PDR,2010,20
Lao PDR,2011,20
Lao PDR,2012,20
Lao PDR,2013,22
Lao PDR,2014,20
Lao PDR,2015,22
Lao PDR,2016,22
Lao PDR,2017,20
Lao PDR,2018,22
Lao PDR,2019,20
Lao PDR,2020,24
Lao PDR,2021,34
Lao PDR,2022,41
Lao PDR,2023,47
Late-demographic dividend,1960,44
Late-demographic dividend,1961,44
Late-demographic dividend,1962,44
Late-demographic dividend,1963,44
Late-demographic dividend,1964,44
Late-demographic dividend,1965,42
Late-demographic dividend,1966,44
Late-demographic dividend,1967,44
Late-demographic dividend,1968,44
Late-demographic dividend,1969,44
Late-demographic dividend,1970,42
Late-demographic dividend,1971,38
Late-demographic dividend,1972,38
Late-demographic dividend,1973,38
Late-demographic dividend,1974,35
Late-demographic dividend,1975,31
Late-demographic dividend,1976,31
Late-demographic dividend,1977,31
Late-demographic dividend,1978,31
Late-demographic dividend,1979,31
Late-demographic dividend,1980,31
Late-demographic dividend,1981,31
Late-demographic dividend,1982,31
Late-demographic dividend,1983,31
Late-demographic dividend,1984,29
Late-demographic dividend,1985,31
Late-demographic dividend,1986,29
Late-demographic dividend,1987,31
Late-demographic dividend,1988,31
Late-demographic dividend,1989,29
Late-demographic dividend,1990,30
Late-demographic dividend,1991,30
Late-demographic dividend,1992,26
Late-demographic dividend,1993,28
Late-demographic dividend,1994,23
Late-demographic dividend,1995,21
Late-demographic dividend,1996,21
Late-demographic dividend,1997,20
Late-demographic dividend,1998,21
Late-demographic dividend,1999,21
Late-demographic dividend,2000,14
Late-demographic dividend,2001,14
Late-demographic dividend,2002,15
Late-demographic dividend,2003,15
Late-demographic dividend,2004,15
Late-demographic dividend,2005,15
Late-demographic dividend,2006,15
Late-demographic dividend,2007,15
Late-demographic dividend,2008,15
Late-demographic dividend,2009,15
Late-demographic dividend,2010,16
Late-demographic dividend,2011,14
Late-demographic dividend,2012,14
Late-demographic dividend,2013,14
Late-demographic dividend,2014,9
Late-demographic dividend,2015,11
Late-demographic dividend,2016,16
Late-demographic dividend,2017,16
Late-demographic dividend,2018,16
Late-demographic dividend,2019,16
Late-demographic dividend,2020,16
Late-demographic dividend,2021,26
Late-demographic dividend,2022,32
Late-demographic dividend,2023,47
Latin America & Caribbean,1960,43
Latin America & Caribbean,1961,43
Latin America & Caribbean,1962,43
Latin America & Caribbean,1963,43
Latin America & Caribbean,1964,43
Latin America & Caribbean,1965,41
Latin America & Caribbean,1966,43
Latin America & Caribbean,1967,43
Latin America & Caribbean,1968,43
Latin America & Caribbean,1969,43
Latin America & Caribbean,1970,38
Latin America & Caribbean,1971,33
Latin America & Caribbean,1972,33
Latin America & Caribbean,1973,33
Latin America & Caribbean,1974,33
Latin America & Caribbean,1975,31
Latin America & Caribbean,1976,31
Latin America & Caribbean,1977,31
Latin America & Caribbean,1978,31
Latin America & Caribbean,1979,31
Latin America & Caribbean,1980,29
Latin America & Caribbean,1981,29
Latin America & Caribbean,1982,29
Latin America & Caribbean,1983,29
Latin America & Caribbean,1984,29
Latin America & Caribbean,1985,29
Latin America & Caribbean,1986,29
Latin America & Caribbean,1987,29
Latin America & Caribbean,1988,29
Latin America & Caribbean,1989,29
Latin America & Caribbean,1990,28
Latin America & Caribbean,1991,28
Latin America & Caribbean,1992,28
Latin America & Caribbean,1993,28
Latin America & Caribbean,1994,25
Latin America & Caribbean,1995,21
Latin America & Caribbean,1996,20
Latin America & Caribbean,1997,20
Latin America & Caribbean,1998,19
Latin America & Caribbean,1999,20
Latin America & Caribbean,2000,18
Latin America & Caribbean,2001,18
Latin America & Caribbean,2002,17
Latin America & Caribbean,2003,18
Latin America & Caribbean,2004,13
Latin America & Caribbean,2005,16
Latin America & Caribbean,2006,15
Latin America & Caribbean,2007,15
Latin America & Caribbean,2008,15
Latin America & Caribbean,2009,17
Latin America & Caribbean,2010,15
Latin America & Caribbean,2011,16
Latin America & Caribbean,2012,14
Latin America & Caribbean,2013,14
Latin America & Caribbean,2014,9
Latin America & Caribbean,2015,11
Latin America & Caribbean,2016,17
Latin America & Caribbean,2017,18
Latin America & Caribbean,2018,16
Latin America & Caribbean,2019,18
Latin America & Caribbean,2020,16
Latin America & Caribbean,2021,32
Latin America & Caribbean,2022,39
Latin America & Caribbean,2023,47
Latin America & Caribbean (excluding high income),1960,43
Latin America & Caribbean (excluding high income),1961,43
Latin America & Caribbean (excluding high income),1962,43
Latin America & Caribbean (excluding high income),1963,43
Latin America & Caribbean (excluding high income),1964,43
Latin America & Caribbean (excluding high income),1965,41
Latin America & Caribbean (excluding high income),1966,43
Latin America & Caribbean (excluding high income),1967,43
Latin America & Caribbean (excluding high income),1968,43
Latin America & Caribbean (excluding high income),1969,43
Latin America & Caribbean (excluding high income),1970,38
Latin America & Caribbean (excluding high income),1971,33
Latin America & Caribbean (excluding high income),1972,33
Latin America & Caribbean (excluding high income),1973,33
Latin America & Caribbean (excluding high income),1974,33
Latin America & Caribbean (excluding high income),1975,31
Latin America & Caribbean (excluding high income),1976,31
Latin America & Caribbean (excluding high income),1977,31
Latin America & Caribbean (excluding high income),1978,31
Latin America & Caribbean (excluding high income),1979,31
Latin America & Caribbean (excluding high income),1980,31
Latin America & Caribbean (excluding high income),1981,31
Latin America & Caribbean (excluding high income),1982,31
Latin America & Caribbean (excluding high income),1983,31
Latin America & Caribbean (excluding high income),1984,31
Latin America & Caribbean (excluding high income),1985,31
