country_code,anho,null_count
Least developed countries: UN classification,1972,8
Least developed countries: UN classification,1973,8
Least developed countries: UN classification,1974,8
Least developed countries: UN classification,1975,8
Least developed countries: UN classification,1976,8
Least developed countries: UN classification,1977,8
Least developed countries: UN classification,1978,8
Least developed countries: UN classification,1979,8
Least developed countries: UN classification,1980,8
Least developed countries: UN classification,1981,8
Least developed countries: UN classification,1982,8
Least developed countries: UN classification,1983,8
Least developed countries: UN classification,1984,8
Least developed countries: UN classification,1985,8
Least developed countries: UN classification,1986,8
Least developed countries: UN classification,1987,8
Least developed countries: UN classification,1988,8
Least developed countries: UN classification,1989,8
Least developed countries: UN classification,1990,3
Least developed countries: UN classification,1991,8
Least developed countries: UN classification,1992,8
Least developed countries: UN classification,1993,8
Least developed countries: UN classification,1994,8
Least developed countries: UN classification,1995,6
Least developed countries: UN classification,1996,8
Least developed countries: UN classification,1997,8
Least developed countries: UN classification,1998,8
Least developed countries: UN classification,1999,8
Least developed countries: UN classification,2000,0
Least developed countries: UN classification,2001,6
Least developed countries: UN classification,2002,5
Least developed countries: UN classification,2003,6
Least developed countries: UN classification,2004,5
Least developed countries: UN classification,2005,4
Least developed countries: UN classification,2006,5
Least developed countries: UN classification,2007,6
Least developed countries: UN classification,2008,5
Least developed countries: UN classification,2009,6
Least developed countries: UN classification,2010,3
Least developed countries: UN classification,2011,4
Least developed countries: UN classification,2012,3
Least developed countries: UN classification,2013,4
Least developed countries: UN classification,2014,3
Least developed countries: UN classification,2015,1
Least developed countries: UN classification,2016,3
Least developed countries: UN classification,2017,4
Least developed countries: UN classification,2018,4
Least developed countries: UN classification,2019,5
Least developed countries: UN classification,2020,6
Least developed countries: UN classification,2021,7
Least developed countries: UN classification,2022,8
Least developed countries: UN classification,2023,10
Lebanon,1960,9
Lebanon,1961,8
Lebanon,1962,8
Lebanon,1963,8
Lebanon,1964,8
Lebanon,1965,8
Lebanon,1966,8
Lebanon,1967,8
Lebanon,1968,8
Lebanon,1969,8
Lebanon,1970,8
Lebanon,1971,8
Lebanon,1972,8
Lebanon,1973,8
Lebanon,1974,8
Lebanon,1975,8
Lebanon,1976,8
Lebanon,1977,8
Lebanon,1978,8
Lebanon,1979,8
Lebanon,1980,8
Lebanon,1981,8
Lebanon,1982,8
Lebanon,1983,8
Lebanon,1984,8
Lebanon,1985,8
Lebanon,1986,8
Lebanon,1987,8
Lebanon,1988,8
Lebanon,1989,8
Lebanon,1990,3
Lebanon,1991,8
Lebanon,1992,8
Lebanon,1993,8
Lebanon,1994,8
Lebanon,1995,6
Lebanon,1996,8
Lebanon,1997,8
Lebanon,1998,8
Lebanon,1999,8
Lebanon,2000,1
Lebanon,2001,6
Lebanon,2002,5
Lebanon,2003,6
Lebanon,2004,5
Lebanon,2005,4
Lebanon,2006,5
Lebanon,2007,6
Lebanon,2008,5
Lebanon,2009,6
Lebanon,2010,3
Lebanon,2011,4
Lebanon,2012,3
Lebanon,2013,4
Lebanon,2014,3
Lebanon,2015,1
Lebanon,2016,3
Lebanon,2017,4
Lebanon,2018,5
Lebanon,2019,5
Lebanon,2020,7
Lebanon,2021,7
Lebanon,2022,8
Lebanon,2023,10
Lesotho,1960,11
Lesotho,1961,10
Lesotho,1962,10
Lesotho,1963,10
Lesotho,1964,10
Lesotho,1965,10
Lesotho,1966,10
Lesotho,1967,10
Lesotho,1968,10
Lesotho,1969,10
Lesotho,1970,10
Lesotho,1971,10
Lesotho,1972,10
Lesotho,1973,10
Lesotho,1974,10
Lesotho,1975,10
Lesotho,1976,10
Lesotho,1977,10
Lesotho,1978,10
Lesotho,1979,10
Lesotho,1980,10
Lesotho,1981,10
Lesotho,1982,10
Lesotho,1983,10
Lesotho,1984,10
Lesotho,1985,10
Lesotho,1986,10
Lesotho,1987,10
Lesotho,1988,10
Lesotho,1989,10
Lesotho,1990,5
Lesotho,1991,10
Lesotho,1992,10
Lesotho,1993,10
Lesotho,1994,10
Lesotho,1995,8
Lesotho,1996,10
Lesotho,1997,10
Lesotho,1998,10
Lesotho,1999,10
Lesotho,2000,2
Lesotho,2001,8
Lesotho,2002,7
Lesotho,2003,8
Lesotho,2004,7
Lesotho,2005,6
Lesotho,2006,7
Lesotho,2007,8
Lesotho,2008,7
Lesotho,2009,8
Lesotho,2010,5
Lesotho,2011,6
Lesotho,2012,5
Lesotho,2013,6
Lesotho,2014,5
Lesotho,2015,3
Lesotho,2016,5
Lesotho,2017,6
Lesotho,2018,6
Lesotho,2019,7
Lesotho,2020,8
Lesotho,2021,9
Lesotho,2022,10
Lesotho,2023,12
Liberia,1960,9
Liberia,1961,8
Liberia,1962,8
Liberia,1963,8
Liberia,1964,8
Liberia,1965,8
Liberia,1966,8
Liberia,1967,8
Liberia,1968,8
Liberia,1969,8
Liberia,1970,8
Liberia,1971,8
Liberia,1972,8
Liberia,1973,8
Liberia,1974,8
Liberia,1975,8
Liberia,1976,8
Liberia,1977,8
Liberia,1978,8
Liberia,1979,8
Liberia,1980,8
Liberia,1981,8
Liberia,1982,8
Liberia,1983,8
Liberia,1984,8
Liberia,1985,8
Liberia,1986,8
Liberia,1987,8
Liberia,1988,8
Liberia,1989,8
Liberia,1990,3
Liberia,1991,8
Liberia,1992,8
Liberia,1993,8
Liberia,1994,8
Liberia,1995,6
Liberia,1996,8
Liberia,1997,8
Liberia,1998,8
Liberia,1999,8
Liberia,2000,2
Liberia,2001,7
Liberia,2002,6
Liberia,2003,7
Liberia,2004,6
Liberia,2005,5
Liberia,2006,6
Liberia,2007,6
Liberia,2008,5
Liberia,2009,6
Liberia,2010,3
Liberia,2011,4
Liberia,2012,3
Liberia,2013,4
Liberia,2014,3
Liberia,2015,1
Liberia,2016,3
Liberia,2017,4
Liberia,2018,4
Liberia,2019,5
Liberia,2020,6
Liberia,2021,7
Liberia,2022,8
Liberia,2023,10
Libya,1960,9
Libya,1961,8
Libya,1962,8
Libya,1963,8
Libya,1964,8
Libya,1965,8
Libya,1966,8
Libya,1967,8
Libya,1968,8
Libya,1969,8
Libya,1970,8
Libya,1971,8
Libya,1972,8
Libya,1973,8
Libya,1974,8
Libya,1975,8
Libya,1976,8
Libya,1977,8
Libya,1978,8
Libya,1979,8
Libya,1980,8
Libya,1981,8
Libya,1982,8
Libya,1983,8
Libya,1984,8
Libya,1985,8
Libya,1986,8
Libya,1987,8
Libya,1988,8
Libya,1989,8
Libya,1990,3
Libya,1991,8
Libya,1992,8
Libya,1993,8
Libya,1994,8
Libya,1995,6
Libya,1996,8
Libya,1997,8
Libya,1998,8
Libya,1999,8
Libya,2000,1
Libya,2001,6
Libya,2002,6
Libya,2003,6
Libya,2004,6
Libya,2005,4
Libya,2006,6
Libya,2007,6
Libya,2008,6
Libya,2009,6
Libya,2010,4
Libya,2011,4
Libya,2012,4
Libya,2013,4
Libya,2014,4
Libya,2015,1
Libya,2016,4
Libya,2017,4
Libya,2018,5
Libya,2019,5
Libya,2020,7
Libya,2021,7
Libya,2022,8
Libya,2023,10
Liechtenstein,1960,11
Liechtenstein,1961,10
Liechtenstein,1962,10
Liechtenstein,1963,10
Liechtenstein,1964,10
Liechtenstein,1965,10
Liechtenstein,1966,10
Liechtenstein,1967,10
Liechtenstein,1968,10
Liechtenstein,1969,10
Liechtenstein,1970,10
Liechtenstein,1971,10
Liechtenstein,1972,10
Liechtenstein,1973,10
Liechtenstein,1974,10
Liechtenstein,1975,10
Liechtenstein,1976,10
Liechtenstein,1977,10
Liechtenstein,1978,10
Liechtenstein,1979,10
Liechtenstein,1980,10
Liechtenstein,1981,10
Liechtenstein,1982,10
Liechtenstein,1983,10
Liechtenstein,1984,10
Liechtenstein,1985,10
Liechtenstein,1986,10
Liechtenstein,1987,10
Liechtenstein,1988,10
Liechtenstein,1989,10
Liechtenstein,1990,6
Liechtenstein,1991,9
Liechtenstein,1992,9
Liechtenstein,1993,9
Liechtenstein,1994,9
Liechtenstein,1995,9
Liechtenstein,1996,9
Liechtenstein,1997,9
Liechtenstein,1998,9
Liechtenstein,1999,9
Liechtenstein,2000,6
Liechtenstein,2001,9
Liechtenstein,2002,9
Liechtenstein,2003,9
Liechtenstein,2004,9
Liechtenstein,2005,9
Liechtenstein,2006,9
Liechtenstein,2007,9
Liechtenstein,2008,9
Liechtenstein,2009,9
Liechtenstein,2010,9
Liechtenstein,2011,9
Liechtenstein,2012,9
Liechtenstein,2013,9
Liechtenstein,2014,9
Liechtenstein,2015,6
Liechtenstein,2016,9
Liechtenstein,2017,9
Liechtenstein,2018,9
Liechtenstein,2019,9
Liechtenstein,2020,9
Liechtenstein,2021,9
Liechtenstein,2022,10
Liechtenstein,2023,12
Lithuania,1960,10
Lithuania,1961,9
Lithuania,1962,9
Lithuania,1963,9
Lithuania,1964,9
Lithuania,1965,9
Lithuania,1966,9
Lithuania,1967,9
Lithuania,1968,9
Lithuania,1969,9
Lithuania,1970,9
Lithuania,1971,9
Lithuania,1972,9
Lithuania,1973,9
Lithuania,1974,9
Lithuania,1975,9
Lithuania,1976,9
Lithuania,1977,9
Lithuania,1978,9
Lithuania,1979,9
Lithuania,1980,9
Lithuania,1981,9
Lithuania,1982,9
Lithuania,1983,9
Lithuania,1984,9
Lithuania,1985,9
Lithuania,1986,9
Lithuania,1987,9
Lithuania,1988,9
Lithuania,1989,9
Lithuania,1990,3
Lithuania,1991,8
Lithuania,1992,8
Lithuania,1993,8
Lithuania,1994,8
Lithuania,1995,6
Lithuania,1996,8
Lithuania,1997,8
Lithuania,1998,8
Lithuania,1999,8
Lithuania,2000,2
Lithuania,2001,7
Lithuania,2002,7
Lithuania,2003,7
Lithuania,2004,7
Lithuania,2005,5
Lithuania,2006,7
Lithuania,2007,7
Lithuania,2008,7
Lithuania,2009,7
Lithuania,2010,5
Lithuania,2011,5
Lithuania,2012,5
Lithuania,2013,5
Lithuania,2014,5
Lithuania,2015,2
Lithuania,2016,5
Lithuania,2017,5
Lithuania,2018,6
Lithuania,2019,6
Lithuania,2020,8
Lithuania,2021,8
Lithuania,2022,9
Lithuania,2023,11
Low & middle income,1960,9
Low & middle income,1961,8
Low & middle income,1962,8
Low & middle income,1963,8
Low & middle income,1964,8
Low & middle income,1965,8
Low & middle income,1966,8
Low & middle income,1967,8
Low & middle income,1968,8
Low & middle income,1969,8
Low & middle income,1970,8
Low & middle income,1971,8
Low & middle income,1972,8
Low & middle income,1973,8
Low & middle income,1974,8
Low & middle income,1975,8
Low & middle income,1976,8
Low & middle income,1977,8
Low & middle income,1978,8
Low & middle income,1979,8
Low & middle income,1980,8
Low & middle income,1981,8
Low & middle income,1982,8
Low & middle income,1983,8
Low & middle income,1984,8
Low & middle income,1985,8
Low & middle income,1986,8
Low & middle income,1987,8
Low & middle income,1988,8
Low & middle income,1989,8
Low & middle income,1990,3
Low & middle income,1991,8
Low & middle income,1992,8
Low & middle income,1993,8
Low & middle income,1994,8
Low & middle income,1995,6
Low & middle income,1996,8
Low & middle income,1997,8
Low & middle income,1998,8
Low & middle income,1999,8
Low & middle income,2000,1
Low & middle income,2001,6
Low & middle income,2002,5
Low & middle income,2003,6
Low & middle income,2004,5
Low & middle income,2005,4
Low & middle income,2006,5
Low & middle income,2007,6
Low & middle income,2008,5
Low & middle income,2009,6
Low & middle income,2010,3
Low & middle income,2011,4
Low & middle income,2012,3
Low & middle income,2013,4
Low & middle income,2014,3
Low & middle income,2015,1
Low & middle income,2016,3
Low & middle income,2017,4
Low & middle income,2018,5
Low & middle income,2019,5
Low & middle income,2020,7
Low & middle income,2021,7
Low & middle income,2022,8
Low & middle income,2023,10
Low income,1960,9
Low income,1961,8
Low income,1962,8
Low income,1963,8
Low income,1964,8
Low income,1965,8
Low income,1966,8
Low income,1967,8
Low income,1968,8
Low income,1969,8
Low income,1970,8
Low income,1971,8
Low income,1972,8
Low income,1973,8
Low income,1974,8
Low income,1975,8
Low income,1976,8
Low income,1977,8
Low income,1978,8
Low income,1979,8
Low income,1980,8
Low income,1981,8
Low income,1982,8
Low income,1983,8
Low income,1984,8
Low income,1985,8
Low income,1986,8
Low income,1987,8
Low income,1988,8
Low income,1989,8
Low income,1990,3
Low income,1991,8
Low income,1992,8
Low income,1993,8
Low income,1994,8
Low income,1995,6
Low income,1996,8
Low income,1997,8
Low income,1998,8
Low income,1999,8
Low income,2000,1
Low income,2001,6
Low income,2002,5
Low income,2003,6
Low income,2004,5
Low income,2005,4
Low income,2006,5
Low income,2007,6
Low income,2008,5
Low income,2009,6
Low income,2010,3
Low income,2011,4
Low income,2012,3
Low income,2013,4
Low income,2014,3
Low income,2015,1
Low income,2016,3
Low income,2017,4
Low income,2018,4
Low income,2019,5
Low income,2020,6
Low income,2021,7
Low income,2022,8
Low income,2023,10
Lower middle income,1960,9
Lower middle income,1961,8
Lower middle income,1962,8
Lower middle income,1963,8
Lower middle income,1964,8
Lower middle income,1965,8
Lower middle income,1966,8
Lower middle income,1967,8
Lower middle income,1968,8
Lower middle income,1969,8
Lower middle income,1970,8
Lower middle income,1971,8
Lower middle income,1972,8
Lower middle income,1973,8
Lower middle income,1974,8
Lower middle income,1975,8
Lower middle income,1976,8
Lower middle income,1977,8
Lower middle income,1978,8
Lower middle income,1979,8
Lower middle income,1980,8
Lower middle income,1981,8
Lower middle income,1982,8
Lower middle income,1983,8
Lower middle income,1984,8
Lower middle income,1985,8
Lower middle income,1986,8
Lower middle income,1987,8
Lower middle income,1988,8
Lower middle income,1989,8
Lower middle income,1990,3
Lower middle income,1991,8
Lower middle income,1992,8
Lower middle income,1993,7
Lower middle income,1994,7
Lower middle income,1995,5
Lower middle income,1996,7
Lower middle income,1997,7
Lower middle income,1998,7
Lower middle income,1999,7
Lower middle income,2000,0
Lower middle income,2001,6
Lower middle income,2002,5
Lower middle income,2003,6
Lower middle income,2004,5
Lower middle income,2005,4
Lower middle income,2006,5
Lower middle income,2007,6
Lower middle income,2008,5
Lower middle income,2009,6
Lower middle income,2010,3
Lower middle income,2011,4
Lower middle income,2012,3
Lower middle income,2013,4
Lower middle income,2014,3
Lower middle income,2015,1
Lower middle income,2016,3
Lower middle income,2017,4
Lower middle income,2018,4
Lower middle income,2019,5
Lower middle income,2020,6
Lower middle income,2021,7
Lower middle income,2022,8
Lower middle income,2023,10
Luxembourg,1960,11
Luxembourg,1961,10
Luxembourg,1962,10
Luxembourg,1963,10
Luxembourg,1964,10
Luxembourg,1965,10
Luxembourg,1966,10
Luxembourg,1967,10
Luxembourg,1968,10
Luxembourg,1969,10
Luxembourg,1970,10
Luxembourg,1971,10
Luxembourg,1972,10
Luxembourg,1973,10
Luxembourg,1974,10
Luxembourg,1975,10
Luxembourg,1976,10
Luxembourg,1977,10
Luxembourg,1978,10
Luxembourg,1979,10
Luxembourg,1980,10
Luxembourg,1981,10
Luxembourg,1982,10
Luxembourg,1983,10
Luxembourg,1984,10
Luxembourg,1985,10
Luxembourg,1986,10
Luxembourg,1987,10
Luxembourg,1988,10
Luxembourg,1989,10
Luxembourg,1990,4
Luxembourg,1991,9
Luxembourg,1992,9
Luxembourg,1993,9
Luxembourg,1994,9
Luxembourg,1995,7
Luxembourg,1996,9
Luxembourg,1997,9
Luxembourg,1998,9
Luxembourg,1999,9
Luxembourg,2000,3
Luxembourg,2001,8
Luxembourg,2002,8
Luxembourg,2003,8
Luxembourg,2004,8
Luxembourg,2005,6
Luxembourg,2006,8
Luxembourg,2007,8
Luxembourg,2008,8
Luxembourg,2009,8
Luxembourg,2010,6
Luxembourg,2011,6
Luxembourg,2012,6
Luxembourg,2013,6
Luxembourg,2014,6
Luxembourg,2015,3
Luxembourg,2016,6
Luxembourg,2017,6
Luxembourg,2018,7
Luxembourg,2019,7
Luxembourg,2020,9
Luxembourg,2021,9
Luxembourg,2022,10
Luxembourg,2023,12
"Macao SAR, China",1960,10
"Macao SAR, China",1961,9
"Macao SAR, China",1962,9
"Macao SAR, China",1963,9
"Macao SAR, China",1964,9
"Macao SAR, China",1965,9
"Macao SAR, China",1966,9
"Macao SAR, China",1967,9
"Macao SAR, China",1968,9
"Macao SAR, China",1969,9
"Macao SAR, China",1970,9
"Macao SAR, China",1971,9
"Macao SAR, China",1972,9
"Macao SAR, China",1973,9
"Macao SAR, China",1974,9
"Macao SAR, China",1975,9
"Macao SAR, China",1976,9
"Macao SAR, China",1977,9
"Macao SAR, China",1978,9
"Macao SAR, China",1979,9
"Macao SAR, China",1980,9
"Macao SAR, China",1981,9
"Macao SAR, China",1982,9
"Macao SAR, China",1983,9
"Macao SAR, China",1984,9
"Macao SAR, China",1985,9
"Macao SAR, China",1986,9
"Macao SAR, China",1987,9
"Macao SAR, China",1988,9
"Macao SAR, China",1989,9
"Macao SAR, China",1990,5
"Macao SAR, China",1991,8
"Macao SAR, China",1992,8
"Macao SAR, China",1993,8
"Macao SAR, China",1994,8
"Macao SAR, China",1995,8
"Macao SAR, China",1996,8
"Macao SAR, China",1997,8
"Macao SAR, China",1998,8
"Macao SAR, China",1999,8
"Macao SAR, China",2000,5
"Macao SAR, China",2001,8
"Macao SAR, China",2002,8
"Macao SAR, China",2003,8
"Macao SAR, China",2004,8
"Macao SAR, China",2005,8
"Macao SAR, China",2006,8
"Macao SAR, China",2007,8
"Macao SAR, China",2008,8
"Macao SAR, China",2009,8
"Macao SAR, China",2010,8
"Macao SAR, China",2011,8
"Macao SAR, China",2012,8
"Macao SAR, China",2013,8
"Macao SAR, China",2014,8
"Macao SAR, China",2015,5
"Macao SAR, China",2016,8
"Macao SAR, China",2017,8
"Macao SAR, China",2018,8
"Macao SAR, China",2019,8
"Macao SAR, China",2020,8
"Macao SAR, China",2021,8
"Macao SAR, China",2022,9
"Macao SAR, China",2023,11
Madagascar,1960,9
Madagascar,1961,8
Madagascar,1962,8
Madagascar,1963,8
Madagascar,1964,8
Madagascar,1965,8
Madagascar,1966,8
Madagascar,1967,8
Madagascar,1968,8
Madagascar,1969,8
Madagascar,1970,8
Madagascar,1971,8
Madagascar,1972,8
Madagascar,1973,8
Madagascar,1974,8
Madagascar,1975,8
Madagascar,1976,8
Madagascar,1977,8
Madagascar,1978,8
Madagascar,1979,8
Madagascar,1980,8
Madagascar,1981,8
Madagascar,1982,8
Madagascar,1983,8
Madagascar,1984,8
Madagascar,1985,8
Madagascar,1986,8
Madagascar,1987,8
Madagascar,1988,8
Madagascar,1989,8
Madagascar,1990,3
Madagascar,1991,8
Madagascar,1992,7
Madagascar,1993,7
Madagascar,1994,7
Madagascar,1995,5
Madagascar,1996,7
Madagascar,1997,7
Madagascar,1998,7
Madagascar,1999,7
Madagascar,2000,0
Madagascar,2001,6
Madagascar,2002,5
Madagascar,2003,6
Madagascar,2004,5
Madagascar,2005,4
Madagascar,2006,5
Madagascar,2007,6
Madagascar,2008,5
Madagascar,2009,6
Madagascar,2010,3
Madagascar,2011,4
Madagascar,2012,3
Madagascar,2013,4
Madagascar,2014,3
Madagascar,2015,1
Madagascar,2016,3
Madagascar,2017,4
Madagascar,2018,4
Madagascar,2019,5
Madagascar,2020,6
Madagascar,2021,7
Madagascar,2022,8
Madagascar,2023,10
Malawi,1960,9
Malawi,1961,8
Malawi,1962,8
Malawi,1963,8
Malawi,1964,8
Malawi,1965,8
Malawi,1966,8
Malawi,1967,8
Malawi,1968,8
Malawi,1969,8
Malawi,1970,8
Malawi,1971,8
Malawi,1972,8
Malawi,1973,8
Malawi,1974,8
Malawi,1975,8
Malawi,1976,8
Malawi,1977,8
Malawi,1978,8
Malawi,1979,8
Malawi,1980,8
Malawi,1981,8
Malawi,1982,8
Malawi,1983,8
Malawi,1984,8
Malawi,1985,8
Malawi,1986,8
Malawi,1987,8
Malawi,1988,8
Malawi,1989,8
Malawi,1990,3
Malawi,1991,8
Malawi,1992,7
Malawi,1993,7
Malawi,1994,7
Malawi,1995,5
Malawi,1996,7
Malawi,1997,7
Malawi,1998,7
Malawi,1999,7
Malawi,2000,0
Malawi,2001,6
Malawi,2002,5
Malawi,2003,6
Malawi,2004,5
Malawi,2005,4
Malawi,2006,5
Malawi,2007,6
Malawi,2008,5
Malawi,2009,6
Malawi,2010,3
Malawi,2011,4
Malawi,2012,3
Malawi,2013,4
Malawi,2014,3
Malawi,2015,1
Malawi,2016,3
Malawi,2017,4
Malawi,2018,4
Malawi,2019,5
Malawi,2020,6
Malawi,2021,7
Malawi,2022,8
Malawi,2023,10
Malaysia,1960,9
Malaysia,1961,8
Malaysia,1962,8
Malaysia,1963,8
Malaysia,1964,8
Malaysia,1965,8
Malaysia,1966,8
Malaysia,1967,8
Malaysia,1968,8
Malaysia,1969,8
Malaysia,1970,8
Malaysia,1971,8
Malaysia,1972,8
Malaysia,1973,8
Malaysia,1974,8
Malaysia,1975,8
Malaysia,1976,8
Malaysia,1977,8
Malaysia,1978,8
Malaysia,1979,8
Malaysia,1980,8
Malaysia,1981,8
Malaysia,1982,8
Malaysia,1983,8
Malaysia,1984,8
Malaysia,1985,8
Malaysia,1986,8
Malaysia,1987,8
Malaysia,1988,8
Malaysia,1989,8
Malaysia,1990,3
Malaysia,1991,8
Malaysia,1992,8
Malaysia,1993,8
Malaysia,1994,8
Malaysia,1995,6
Malaysia,1996,8
Malaysia,1997,8
Malaysia,1998,8
Malaysia,1999,8
Malaysia,2000,1
Malaysia,2001,6
Malaysia,2002,6
Malaysia,2003,6
Malaysia,2004,6
Malaysia,2005,4
Malaysia,2006,6
Malaysia,2007,6
Malaysia,2008,6
Malaysia,2009,6
Malaysia,2010,4
Malaysia,2011,4
Malaysia,2012,4
Malaysia,2013,4
Malaysia,2014,4
Malaysia,2015,1
Malaysia,2016,4
Malaysia,2017,4
Malaysia,2018,5
Malaysia,2019,5
Malaysia,2020,7
Malaysia,2021,7
Malaysia,2022,8
Malaysia,2023,10
Maldives,1960,11
Maldives,1961,10
Maldives,1962,10
Maldives,1963,10
Maldives,1964,10
Maldives,1965,10
Maldives,1966,10
Maldives,1967,10
Maldives,1968,10
Maldives,1969,10
Maldives,1970,10
Maldives,1971,10
Maldives,1972,10
Maldives,1973,10
Maldives,1974,10
Maldives,1975,10
Maldives,1976,10
Maldives,1977,10
Maldives,1978,10
Maldives,1979,10
Maldives,1980,10
Maldives,1981,10
Maldives,1982,10
Maldives,1983,10
Maldives,1984,10
Maldives,1985,10
Maldives,1986,10
Maldives,1987,10
Maldives,1988,10
Maldives,1989,10
Maldives,1990,5
Maldives,1991,10
Maldives,1992,10
Maldives,1993,10
Maldives,1994,10
Maldives,1995,8
Maldives,1996,10
Maldives,1997,10
Maldives,1998,10
Maldives,1999,10
Maldives,2000,3
Maldives,2001,8
Maldives,2002,8
Maldives,2003,8
Maldives,2004,7
Maldives,2005,6
Maldives,2006,7
Maldives,2007,8
Maldives,2008,7
Maldives,2009,8
Maldives,2010,5
Maldives,2011,6
Maldives,2012,5
Maldives,2013,6
Maldives,2014,5
Maldives,2015,3
Maldives,2016,5
Maldives,2017,6
Maldives,2018,6
Maldives,2019,7
Maldives,2020,8
Maldives,2021,9
Maldives,2022,10
Maldives,2023,12
Mali,1960,9
Mali,1961,8
Mali,1962,8
Mali,1963,8
Mali,1964,8
Mali,1965,8
Mali,1966,8
Mali,1967,8
Mali,1968,8
Mali,1969,8
Mali,1970,8
Mali,1971,8
Mali,1972,8
Mali,1973,8
Mali,1974,8
Mali,1975,8
Mali,1976,8
Mali,1977,8
Mali,1978,8
Mali,1979,8
Mali,1980,8
Mali,1981,8
Mali,1982,8
Mali,1983,8
Mali,1984,8
Mali,1985,8
Mali,1986,8
Mali,1987,8
Mali,1988,8
Mali,1989,8
Mali,1990,3
Mali,1991,8
Mali,1992,8
Mali,1993,8
Mali,1994,8
Mali,1995,6
Mali,1996,7
Mali,1997,7
Mali,1998,7
Mali,1999,7
Mali,2000,0
Mali,2001,6
Mali,2002,5
Mali,2003,6
Mali,2004,5
Mali,2005,4
Mali,2006,5
Mali,2007,6
Mali,2008,5
Mali,2009,6
Mali,2010,3
Mali,2011,4
Mali,2012,3
Mali,2013,4
Mali,2014,3
Mali,2015,1
Mali,2016,3
Mali,2017,4
Mali,2018,4
Mali,2019,5
Mali,2020,6
Mali,2021,7
Mali,2022,8
Mali,2023,10
Malta,1960,11
Malta,1961,10
Malta,1962,10
Malta,1963,10
Malta,1964,10
Malta,1965,10
Malta,1966,10
Malta,1967,10
Malta,1968,10
Malta,1969,10
Malta,1970,10
Malta,1971,10
Malta,1972,10
Malta,1973,10
Malta,1974,10
Malta,1975,10
Malta,1976,10
Malta,1977,10
Malta,1978,10
Malta,1979,10
Malta,1980,10
Malta,1981,10
Malta,1982,10
Malta,1983,10
Malta,1984,10
Malta,1985,10
Malta,1986,10
Malta,1987,10
Malta,1988,10
Malta,1989,10
Malta,1990,4
Malta,1991,9
Malta,1992,9
Malta,1993,9
Malta,1994,9
Malta,1995,7
Malta,1996,9
Malta,1997,9
Malta,1998,9
Malta,1999,9
Malta,2000,3
Malta,2001,8
Malta,2002,8
Malta,2003,8
Malta,2004,8
Malta,2005,6
Malta,2006,8
Malta,2007,8
Malta,2008,8
Malta,2009,8
Malta,2010,6
Malta,2011,6
Malta,2012,6
Malta,2013,6
Malta,2014,6
Malta,2015,3
Malta,2016,6
Malta,2017,6
Malta,2018,7
Malta,2019,7
Malta,2020,9
Malta,2021,9
Malta,2022,10
Malta,2023,12
Marshall Islands,1960,11
Marshall Islands,1961,10
Marshall Islands,1962,10
Marshall Islands,1963,10
Marshall Islands,1964,10
Marshall Islands,1965,10
Marshall Islands,1966,10
Marshall Islands,1967,10
Marshall Islands,1968,10
Marshall Islands,1969,10
Marshall Islands,1970,10
Marshall Islands,1971,10
Marshall Islands,1972,10
Marshall Islands,1973,10
Marshall Islands,1974,10
Marshall Islands,1975,10
Marshall Islands,1976,10
Marshall Islands,1977,10
Marshall Islands,1978,10
Marshall Islands,1979,10
Marshall Islands,1980,10
Marshall Islands,1981,10
Marshall Islands,1982,10
Marshall Islands,1983,10
Marshall Islands,1984,10
Marshall Islands,1985,10
Marshall Islands,1986,10
Marshall Islands,1987,10
Marshall Islands,1988,10
Marshall Islands,1989,10
Marshall Islands,1990,5
Marshall Islands,1991,10
Marshall Islands,1992,10
Marshall Islands,1993,10
Marshall Islands,1994,10
Marshall Islands,1995,8
Marshall Islands,1996,10
Marshall Islands,1997,10
Marshall Islands,1998,10
Marshall Islands,1999,9
Marshall Islands,2000,4
Marshall Islands,2001,9
Marshall Islands,2002,9
Marshall Islands,2003,9
Marshall Islands,2004,9
Marshall Islands,2005,7
Marshall Islands,2006,9
Marshall Islands,2007,9
Marshall Islands,2008,9
Marshall Islands,2009,9
Marshall Islands,2010,7
Marshall Islands,2011,7
Marshall Islands,2012,7
Marshall Islands,2013,6
Marshall Islands,2014,7
Marshall Islands,2015,4
Marshall Islands,2016,7
Marshall Islands,2017,7
Marshall Islands,2018,8
Marshall Islands,2019,8
Marshall Islands,2020,9
Marshall Islands,2021,9
Marshall Islands,2022,10
Marshall Islands,2023,12
Mauritania,1960,9
Mauritania,1961,8
Mauritania,1962,8
Mauritania,1963,8
Mauritania,1964,8
Mauritania,1965,8
Mauritania,1966,8
Mauritania,1967,8
Mauritania,1968,8
Mauritania,1969,8
Mauritania,1970,8
Mauritania,1971,8
Mauritania,1972,8
Mauritania,1973,8
Mauritania,1974,8
Mauritania,1975,8
Mauritania,1976,8
Mauritania,1977,8
Mauritania,1978,8
Mauritania,1979,8
Mauritania,1980,8
Mauritania,1981,8
Mauritania,1982,8
Mauritania,1983,8
Mauritania,1984,8
Mauritania,1985,8
Mauritania,1986,8
Mauritania,1987,8
Mauritania,1988,8
Mauritania,1989,8
Mauritania,1990,3
Mauritania,1991,8
Mauritania,1992,8
Mauritania,1993,8
Mauritania,1994,8
Mauritania,1995,6
Mauritania,1996,8
Mauritania,1997,8
Mauritania,1998,8
