country_code,anho,null_count
Israel,1980,47
Israel,1981,48
Israel,1982,48
Israel,1983,48
Israel,1984,48
Israel,1985,47
Israel,1986,48
Israel,1987,48
Israel,1988,48
Israel,1989,48
Israel,1990,46
Israel,1991,48
Israel,1992,48
Israel,1993,48
Israel,1994,48
Israel,1995,34
Israel,1996,35
Israel,1997,35
Israel,1998,35
Israel,1999,35
Israel,2000,33
Israel,2001,34
Israel,2002,32
Israel,2003,32
Israel,2004,27
Israel,2005,25
Israel,2006,27
Israel,2007,27
Israel,2008,26
Israel,2009,26
Israel,2010,24
Israel,2011,17
Israel,2012,26
Israel,2013,19
Israel,2014,10
Israel,2015,17
Israel,2016,18
Israel,2017,10
Israel,2018,18
Israel,2019,18
Israel,2020,23
Israel,2021,14
Israel,2022,28
Israel,2023,74
Italy,1960,67
Italy,1961,68
Italy,1962,68
Italy,1963,68
Italy,1964,68
Italy,1965,67
Italy,1966,68
Italy,1967,68
Italy,1968,68
Italy,1969,68
Italy,1970,55
Italy,1971,56
Italy,1972,56
Italy,1973,56
Italy,1974,56
Italy,1975,50
Italy,1976,53
Italy,1977,51
Italy,1978,51
Italy,1979,51
Italy,1980,49
Italy,1981,50
Italy,1982,50
Italy,1983,50
Italy,1984,50
Italy,1985,49
Italy,1986,50
Italy,1987,50
Italy,1988,50
Italy,1989,47
Italy,1990,42
Italy,1991,44
Italy,1992,44
Italy,1993,44
Italy,1994,44
Italy,1995,42
Italy,1996,44
Italy,1997,45
Italy,1998,45
Italy,1999,46
Italy,2000,44
Italy,2001,40
Italy,2002,40
Italy,2003,40
Italy,2004,34
Italy,2005,30
Italy,2006,32
Italy,2007,32
Italy,2008,32
Italy,2009,32
Italy,2010,30
Italy,2011,23
Italy,2012,31
Italy,2013,29
Italy,2014,20
Italy,2015,33
Italy,2016,34
Italy,2017,25
Italy,2018,34
Italy,2019,34
Italy,2020,38
Italy,2021,29
Italy,2022,44
Italy,2023,74
Jamaica,1960,59
Jamaica,1961,57
Jamaica,1962,57
Jamaica,1963,57
Jamaica,1964,57
Jamaica,1965,56
Jamaica,1966,57
Jamaica,1967,57
Jamaica,1968,57
Jamaica,1969,57
Jamaica,1970,51
Jamaica,1971,51
Jamaica,1972,53
Jamaica,1973,51
Jamaica,1974,51
Jamaica,1975,52
Jamaica,1976,40
Jamaica,1977,41
Jamaica,1978,39
Jamaica,1979,39
Jamaica,1980,38
Jamaica,1981,39
Jamaica,1982,39
Jamaica,1983,39
Jamaica,1984,39
Jamaica,1985,39
Jamaica,1986,39
Jamaica,1987,40
Jamaica,1988,40
Jamaica,1989,40
Jamaica,1990,36
Jamaica,1991,38
Jamaica,1992,38
Jamaica,1993,32
Jamaica,1994,32
Jamaica,1995,30
Jamaica,1996,32
Jamaica,1997,31
Jamaica,1998,29
Jamaica,1999,29
Jamaica,2000,27
Jamaica,2001,28
Jamaica,2002,27
Jamaica,2003,33
Jamaica,2004,29
Jamaica,2005,27
Jamaica,2006,29
Jamaica,2007,29
Jamaica,2008,29
Jamaica,2009,29
Jamaica,2010,24
Jamaica,2011,14
Jamaica,2012,26
Jamaica,2013,22
Jamaica,2014,12
Jamaica,2015,19
Jamaica,2016,20
Jamaica,2017,20
Jamaica,2018,20
Jamaica,2019,20
Jamaica,2020,24
Jamaica,2021,18
Jamaica,2022,26
Jamaica,2023,74
Japan,1960,58
Japan,1961,56
Japan,1962,56
Japan,1963,56
Japan,1964,56
Japan,1965,55
Japan,1966,56
Japan,1967,56
Japan,1968,56
Japan,1969,56
Japan,1970,49
Japan,1971,50
Japan,1972,50
Japan,1973,50
Japan,1974,50
Japan,1975,43
Japan,1976,44
Japan,1977,40
Japan,1978,40
Japan,1979,40
Japan,1980,38
Japan,1981,39
Japan,1982,39
Japan,1983,39
Japan,1984,39
Japan,1985,41
Japan,1986,42
Japan,1987,42
Japan,1988,42
Japan,1989,42
Japan,1990,37
Japan,1991,36
Japan,1992,36
Japan,1993,32
Japan,1994,32
Japan,1995,30
Japan,1996,28
Japan,1997,28
Japan,1998,28
Japan,1999,28
Japan,2000,26
Japan,2001,26
Japan,2002,26
Japan,2003,26
Japan,2004,24
Japan,2005,22
Japan,2006,24
Japan,2007,24
Japan,2008,24
Japan,2009,24
Japan,2010,22
Japan,2011,15
Japan,2012,24
Japan,2013,20
Japan,2014,11
Japan,2015,18
Japan,2016,19
Japan,2017,10
Japan,2018,24
Japan,2019,24
Japan,2020,28
Japan,2021,19
Japan,2022,30
Japan,2023,74
Jordan,1960,66
Jordan,1961,64
Jordan,1962,64
Jordan,1963,64
Jordan,1964,64
Jordan,1965,58
Jordan,1966,59
Jordan,1967,59
Jordan,1968,59
Jordan,1969,58
Jordan,1970,56
Jordan,1971,56
Jordan,1972,46
Jordan,1973,46
Jordan,1974,46
Jordan,1975,44
Jordan,1976,44
Jordan,1977,44
Jordan,1978,44
Jordan,1979,44
Jordan,1980,43
Jordan,1981,44
Jordan,1982,44
Jordan,1983,44
Jordan,1984,44
Jordan,1985,43
Jordan,1986,45
Jordan,1987,44
Jordan,1988,44
Jordan,1989,44
Jordan,1990,40
Jordan,1991,41
Jordan,1992,41
Jordan,1993,39
Jordan,1994,38
Jordan,1995,36
Jordan,1996,36
Jordan,1997,34
Jordan,1998,34
Jordan,1999,32
Jordan,2000,30
Jordan,2001,32
Jordan,2002,32
Jordan,2003,32
Jordan,2004,29
Jordan,2005,27
Jordan,2006,30
Jordan,2007,26
Jordan,2008,27
Jordan,2009,26
Jordan,2010,23
Jordan,2011,17
Jordan,2012,26
Jordan,2013,24
Jordan,2014,14
Jordan,2015,18
Jordan,2016,18
Jordan,2017,15
Jordan,2018,23
Jordan,2019,25
Jordan,2020,29
Jordan,2021,20
Jordan,2022,31
Jordan,2023,73
Kazakhstan,1960,75
Kazakhstan,1961,75
Kazakhstan,1962,75
Kazakhstan,1963,75
Kazakhstan,1964,75
Kazakhstan,1965,75
Kazakhstan,1966,75
Kazakhstan,1967,75
Kazakhstan,1968,75
Kazakhstan,1969,75
Kazakhstan,1970,75
Kazakhstan,1971,75
Kazakhstan,1972,75
Kazakhstan,1973,75
Kazakhstan,1974,75
Kazakhstan,1975,75
Kazakhstan,1976,75
Kazakhstan,1977,75
Kazakhstan,1978,75
Kazakhstan,1979,75
Kazakhstan,1980,75
Kazakhstan,1981,75
Kazakhstan,1982,75
Kazakhstan,1983,75
Kazakhstan,1984,75
Kazakhstan,1985,75
Kazakhstan,1986,75
Kazakhstan,1987,74
Kazakhstan,1988,74
Kazakhstan,1989,74
Kazakhstan,1990,71
Kazakhstan,1991,72
Kazakhstan,1992,70
Kazakhstan,1993,58
Kazakhstan,1994,51
Kazakhstan,1995,43
Kazakhstan,1996,44
Kazakhstan,1997,43
Kazakhstan,1998,42
Kazakhstan,1999,44
Kazakhstan,2000,40
Kazakhstan,2001,41
Kazakhstan,2002,34
Kazakhstan,2003,34
Kazakhstan,2004,30
Kazakhstan,2005,29
Kazakhstan,2006,30
Kazakhstan,2007,29
Kazakhstan,2008,27
Kazakhstan,2009,27
Kazakhstan,2010,25
Kazakhstan,2011,18
Kazakhstan,2012,27
Kazakhstan,2013,24
Kazakhstan,2014,15
Kazakhstan,2015,19
Kazakhstan,2016,21
Kazakhstan,2017,11
Kazakhstan,2018,21
Kazakhstan,2019,21
Kazakhstan,2020,25
Kazakhstan,2021,18
Kazakhstan,2022,32
Kazakhstan,2023,75
Kenya,1960,70
Kenya,1961,68
Kenya,1962,68
Kenya,1963,68
Kenya,1964,68
Kenya,1965,65
Kenya,1966,60
Kenya,1967,56
Kenya,1968,56
Kenya,1969,56
Kenya,1970,50
Kenya,1971,47
Kenya,1972,47
Kenya,1973,47
Kenya,1974,47
Kenya,1975,39
Kenya,1976,40
Kenya,1977,41
Kenya,1978,41
Kenya,1979,42
Kenya,1980,40
Kenya,1981,42
Kenya,1982,41
Kenya,1983,42
Kenya,1984,42
Kenya,1985,41
Kenya,1986,42
Kenya,1987,42
Kenya,1988,41
Kenya,1989,41
Kenya,1990,36
Kenya,1991,38
Kenya,1992,40
Kenya,1993,34
Kenya,1994,30
Kenya,1995,28
Kenya,1996,31
Kenya,1997,30
Kenya,1998,30
Kenya,1999,34
Kenya,2000,30
Kenya,2001,29
Kenya,2002,28
Kenya,2003,28
Kenya,2004,23
Kenya,2005,21
Kenya,2006,21
Kenya,2007,21
Kenya,2008,21
Kenya,2009,21
Kenya,2010,19
Kenya,2011,12
Kenya,2012,24
Kenya,2013,22
Kenya,2014,12
Kenya,2015,20
Kenya,2016,20
Kenya,2017,13
Kenya,2018,22
Kenya,2019,16
Kenya,2020,20
Kenya,2021,12
Kenya,2022,23
Kenya,2023,73
Kiribati,1960,72
Kiribati,1961,73
Kiribati,1962,73
Kiribati,1963,73
Kiribati,1964,73
Kiribati,1965,72
Kiribati,1966,73
Kiribati,1967,73
Kiribati,1968,73
Kiribati,1969,73
Kiribati,1970,72
Kiribati,1971,73
Kiribati,1972,73
Kiribati,1973,73
Kiribati,1974,73
Kiribati,1975,72
Kiribati,1976,73
Kiribati,1977,73
Kiribati,1978,73
Kiribati,1979,65
Kiribati,1980,64
Kiribati,1981,65
Kiribati,1982,65
Kiribati,1983,64
Kiribati,1984,64
Kiribati,1985,62
Kiribati,1986,63
Kiribati,1987,63
Kiribati,1988,63
Kiribati,1989,63
Kiribati,1990,61
Kiribati,1991,63
Kiribati,1992,63
Kiribati,1993,63
Kiribati,1994,61
Kiribati,1995,65
Kiribati,1996,67
Kiribati,1997,67
Kiribati,1998,67
Kiribati,1999,67
Kiribati,2000,65
Kiribati,2001,67
Kiribati,2002,67
Kiribati,2003,67
Kiribati,2004,65
Kiribati,2005,61
Kiribati,2006,59
Kiribati,2007,57
Kiribati,2008,57
Kiribati,2009,57
Kiribati,2010,55
Kiribati,2011,53
Kiribati,2012,53
Kiribati,2013,51
Kiribati,2014,55
Kiribati,2015,53
Kiribati,2016,55
Kiribati,2017,55
Kiribati,2018,55
Kiribati,2019,55
Kiribati,2020,58
Kiribati,2021,58
Kiribati,2022,61
Kiribati,2023,75
"Korea, Dem. People's Rep.",1960,74
"Korea, Dem. People's Rep.",1961,75
"Korea, Dem. People's Rep.",1962,75
"Korea, Dem. People's Rep.",1963,75
"Korea, Dem. People's Rep.",1964,75
"Korea, Dem. People's Rep.",1965,74
"Korea, Dem. People's Rep.",1966,75
"Korea, Dem. People's Rep.",1967,75
"Korea, Dem. People's Rep.",1968,75
"Korea, Dem. People's Rep.",1969,75
"Korea, Dem. People's Rep.",1970,74
"Korea, Dem. People's Rep.",1971,75
"Korea, Dem. People's Rep.",1972,75
"Korea, Dem. People's Rep.",1973,75
"Korea, Dem. People's Rep.",1974,75
"Korea, Dem. People's Rep.",1975,74
"Korea, Dem. People's Rep.",1976,75
"Korea, Dem. People's Rep.",1977,75
"Korea, Dem. People's Rep.",1978,75
"Korea, Dem. People's Rep.",1979,75
"Korea, Dem. People's Rep.",1980,74
"Korea, Dem. People's Rep.",1981,75
"Korea, Dem. People's Rep.",1982,75
"Korea, Dem. People's Rep.",1983,75
"Korea, Dem. People's Rep.",1984,75
"Korea, Dem. People's Rep.",1985,74
"Korea, Dem. People's Rep.",1986,74
"Korea, Dem. People's Rep.",1987,74
"Korea, Dem. People's Rep.",1988,74
"Korea, Dem. People's Rep.",1989,74
"Korea, Dem. People's Rep.",1990,72
"Korea, Dem. People's Rep.",1991,74
"Korea, Dem. People's Rep.",1992,74
"Korea, Dem. People's Rep.",1993,74
"Korea, Dem. People's Rep.",1994,74
"Korea, Dem. People's Rep.",1995,73
"Korea, Dem. People's Rep.",1996,74
"Korea, Dem. People's Rep.",1997,74
"Korea, Dem. People's Rep.",1998,74
"Korea, Dem. People's Rep.",1999,74
"Korea, Dem. People's Rep.",2000,72
"Korea, Dem. People's Rep.",2001,74
"Korea, Dem. People's Rep.",2002,74
"Korea, Dem. People's Rep.",2003,74
"Korea, Dem. People's Rep.",2004,74
"Korea, Dem. People's Rep.",2005,72
"Korea, Dem. People's Rep.",2006,74
"Korea, Dem. People's Rep.",2007,74
"Korea, Dem. People's Rep.",2008,74
"Korea, Dem. People's Rep.",2009,74
"Korea, Dem. People's Rep.",2010,72
"Korea, Dem. People's Rep.",2011,74
"Korea, Dem. People's Rep.",2012,74
"Korea, Dem. People's Rep.",2013,74
"Korea, Dem. People's Rep.",2014,74
"Korea, Dem. People's Rep.",2015,72
"Korea, Dem. People's Rep.",2016,74
"Korea, Dem. People's Rep.",2017,74
"Korea, Dem. People's Rep.",2018,74
"Korea, Dem. People's Rep.",2019,74
"Korea, Dem. People's Rep.",2020,74
"Korea, Dem. People's Rep.",2021,74
"Korea, Dem. People's Rep.",2022,74
"Korea, Dem. People's Rep.",2023,75
"Korea, Rep.",1960,58
"Korea, Rep.",1961,56
"Korea, Rep.",1962,56
"Korea, Rep.",1963,56
"Korea, Rep.",1964,56
"Korea, Rep.",1965,55
"Korea, Rep.",1966,56
"Korea, Rep.",1967,56
"Korea, Rep.",1968,56
"Korea, Rep.",1969,56
"Korea, Rep.",1970,53
"Korea, Rep.",1971,52
"Korea, Rep.",1972,52
"Korea, Rep.",1973,52
"Korea, Rep.",1974,52
"Korea, Rep.",1975,51
"Korea, Rep.",1976,45
"Korea, Rep.",1977,45
"Korea, Rep.",1978,45
"Korea, Rep.",1979,40
"Korea, Rep.",1980,37
"Korea, Rep.",1981,38
"Korea, Rep.",1982,38
"Korea, Rep.",1983,38
"Korea, Rep.",1984,38
"Korea, Rep.",1985,37
"Korea, Rep.",1986,38
"Korea, Rep.",1987,38
"Korea, Rep.",1988,38
"Korea, Rep.",1989,38
"Korea, Rep.",1990,33
"Korea, Rep.",1991,35
"Korea, Rep.",1992,35
"Korea, Rep.",1993,36
"Korea, Rep.",1994,36
"Korea, Rep.",1995,34
"Korea, Rep.",1996,31
"Korea, Rep.",1997,31
"Korea, Rep.",1998,31
"Korea, Rep.",1999,31
"Korea, Rep.",2000,29
"Korea, Rep.",2001,30
"Korea, Rep.",2002,29
"Korea, Rep.",2003,30
"Korea, Rep.",2004,25
"Korea, Rep.",2005,22
"Korea, Rep.",2006,25
"Korea, Rep.",2007,25
"Korea, Rep.",2008,23
"Korea, Rep.",2009,23
"Korea, Rep.",2010,21
"Korea, Rep.",2011,14
"Korea, Rep.",2012,23
"Korea, Rep.",2013,21
"Korea, Rep.",2014,12
"Korea, Rep.",2015,19
"Korea, Rep.",2016,20
"Korea, Rep.",2017,11
"Korea, Rep.",2018,20
"Korea, Rep.",2019,20
"Korea, Rep.",2020,24
"Korea, Rep.",2021,16
"Korea, Rep.",2022,29
"Korea, Rep.",2023,74
Kosovo,1960,75
Kosovo,1961,75
Kosovo,1962,75
Kosovo,1963,75
Kosovo,1964,75
Kosovo,1965,75
Kosovo,1966,75
Kosovo,1967,75
Kosovo,1968,75
Kosovo,1969,75
Kosovo,1970,75
Kosovo,1971,75
Kosovo,1972,75
Kosovo,1973,75
Kosovo,1974,75
Kosovo,1975,75
Kosovo,1976,75
Kosovo,1977,75
Kosovo,1978,75
Kosovo,1979,75
Kosovo,1980,75
Kosovo,1981,75
Kosovo,1982,75
Kosovo,1983,75
Kosovo,1984,75
Kosovo,1985,75
Kosovo,1986,75
Kosovo,1987,75
Kosovo,1988,75
Kosovo,1989,75
Kosovo,1990,75
Kosovo,1991,75
Kosovo,1992,75
Kosovo,1993,75
Kosovo,1994,75
Kosovo,1995,75
Kosovo,1996,75
Kosovo,1997,75
Kosovo,1998,75
Kosovo,1999,75
Kosovo,2000,72
Kosovo,2001,68
Kosovo,2002,62
Kosovo,2003,61
Kosovo,2004,47
Kosovo,2005,46
Kosovo,2006,46
Kosovo,2007,46
Kosovo,2008,33
Kosovo,2009,29
Kosovo,2010,27
Kosovo,2011,18
Kosovo,2012,26
Kosovo,2013,24
Kosovo,2014,15
Kosovo,2015,24
Kosovo,2016,23
Kosovo,2017,14
Kosovo,2018,22
Kosovo,2019,28
Kosovo,2020,32
Kosovo,2021,22
Kosovo,2022,35
Kosovo,2023,74
Kuwait,1960,66
Kuwait,1961,64
Kuwait,1962,64
Kuwait,1963,64
Kuwait,1964,64
Kuwait,1965,58
Kuwait,1966,59
Kuwait,1967,59
Kuwait,1968,59
Kuwait,1969,59
Kuwait,1970,56
Kuwait,1971,57
Kuwait,1972,55
Kuwait,1973,54
Kuwait,1974,54
Kuwait,1975,46
Kuwait,1976,47
Kuwait,1977,47
Kuwait,1978,47
Kuwait,1979,46
Kuwait,1980,43
Kuwait,1981,44
Kuwait,1982,44
Kuwait,1983,44
Kuwait,1984,44
Kuwait,1985,43
Kuwait,1986,44
Kuwait,1987,44
Kuwait,1988,44
Kuwait,1989,44
Kuwait,1990,58
Kuwait,1991,48
Kuwait,1992,44
Kuwait,1993,35
Kuwait,1994,35
Kuwait,1995,33
Kuwait,1996,35
Kuwait,1997,35
Kuwait,1998,35
Kuwait,1999,38
Kuwait,2000,36
Kuwait,2001,34
Kuwait,2002,33
Kuwait,2003,33
Kuwait,2004,27
Kuwait,2005,23
Kuwait,2006,24
Kuwait,2007,28
Kuwait,2008,29
Kuwait,2009,28
Kuwait,2010,26
Kuwait,2011,16
Kuwait,2012,25
Kuwait,2013,23
Kuwait,2014,17
Kuwait,2015,20
Kuwait,2016,25
Kuwait,2017,16
Kuwait,2018,26
Kuwait,2019,20
Kuwait,2020,25
Kuwait,2021,29
Kuwait,2022,37
Kuwait,2023,74
Kyrgyz Republic,1960,75
Kyrgyz Republic,1961,75
Kyrgyz Republic,1962,75
Kyrgyz Republic,1963,75
Kyrgyz Republic,1964,75
Kyrgyz Republic,1965,75
Kyrgyz Republic,1966,75
Kyrgyz Republic,1967,75
Kyrgyz Republic,1968,75
Kyrgyz Republic,1969,75
Kyrgyz Republic,1970,75
Kyrgyz Republic,1971,75
Kyrgyz Republic,1972,75
Kyrgyz Republic,1973,75
Kyrgyz Republic,1974,75
Kyrgyz Republic,1975,75
Kyrgyz Republic,1976,75
Kyrgyz Republic,1977,75
Kyrgyz Republic,1978,75
Kyrgyz Republic,1979,75
Kyrgyz Republic,1980,75
Kyrgyz Republic,1981,75
Kyrgyz Republic,1982,75
Kyrgyz Republic,1983,75
Kyrgyz Republic,1984,75
Kyrgyz Republic,1985,75
Kyrgyz Republic,1986,75
Kyrgyz Republic,1987,75
Kyrgyz Republic,1988,75
Kyrgyz Republic,1989,75
Kyrgyz Republic,1990,70
Kyrgyz Republic,1991,72
Kyrgyz Republic,1992,72
Kyrgyz Republic,1993,61
Kyrgyz Republic,1994,60
Kyrgyz Republic,1995,47
Kyrgyz Republic,1996,40
Kyrgyz Republic,1997,40
Kyrgyz Republic,1998,37
Kyrgyz Republic,1999,37
Kyrgyz Republic,2000,35
Kyrgyz Republic,2001,36
Kyrgyz Republic,2002,37
Kyrgyz Republic,2003,37
Kyrgyz Republic,2004,31
Kyrgyz Republic,2005,31
Kyrgyz Republic,2006,33
Kyrgyz Republic,2007,31
Kyrgyz Republic,2008,31
Kyrgyz Republic,2009,29
Kyrgyz Republic,2010,25
Kyrgyz Republic,2011,18
Kyrgyz Republic,2012,27
Kyrgyz Republic,2013,25
Kyrgyz Republic,2014,16
Kyrgyz Republic,2015,23
Kyrgyz Republic,2016,24
Kyrgyz Republic,2017,15
Kyrgyz Republic,2018,24
Kyrgyz Republic,2019,24
Kyrgyz Republic,2020,28
Kyrgyz Republic,2021,19
Kyrgyz Republic,2022,32
Kyrgyz Republic,2023,74
Lao PDR,1960,72
Lao PDR,1961,73
Lao PDR,1962,73
Lao PDR,1963,73
Lao PDR,1964,73
Lao PDR,1965,72
Lao PDR,1966,73
Lao PDR,1967,73
Lao PDR,1968,73
Lao PDR,1969,73
Lao PDR,1970,71
Lao PDR,1971,73
Lao PDR,1972,72
Lao PDR,1973,72
Lao PDR,1974,72
Lao PDR,1975,71
Lao PDR,1976,73
Lao PDR,1977,72
Lao PDR,1978,73
Lao PDR,1979,73
Lao PDR,1980,72
Lao PDR,1981,73
Lao PDR,1982,73
Lao PDR,1983,72
Lao PDR,1984,66
Lao PDR,1985,65
Lao PDR,1986,66
Lao PDR,1987,66
Lao PDR,1988,60
Lao PDR,1989,49
Lao PDR,1990,42
Lao PDR,1991,40
Lao PDR,1992,39
Lao PDR,1993,40
Lao PDR,1994,40
Lao PDR,1995,37
Lao PDR,1996,40
Lao PDR,1997,44
Lao PDR,1998,39
Lao PDR,1999,39
Lao PDR,2000,38
Lao PDR,2001,39
Lao PDR,2002,39
Lao PDR,2003,39
Lao PDR,2004,37
Lao PDR,2005,35
Lao PDR,2006,37
Lao PDR,2007,37
Lao PDR,2008,35
Lao PDR,2009,34
Lao PDR,2010,31
Lao PDR,2011,41
Lao PDR,2012,50
Lao PDR,2013,45
Lao PDR,2014,45
Lao PDR,2015,43
Lao PDR,2016,44
Lao PDR,2017,35
Lao PDR,2018,44
Lao PDR,2019,44
Lao PDR,2020,50
Lao PDR,2021,41
Lao PDR,2022,52
Lao PDR,2023,74
Late-demographic dividend,1960,74
Late-demographic dividend,1961,75
Late-demographic dividend,1962,75
Late-demographic dividend,1963,75
Late-demographic dividend,1964,75
Late-demographic dividend,1965,74
Late-demographic dividend,1966,75
Late-demographic dividend,1967,75
Late-demographic dividend,1968,74
Late-demographic dividend,1969,74
Late-demographic dividend,1970,69
Late-demographic dividend,1971,69
Late-demographic dividend,1972,69
Late-demographic dividend,1973,69
Late-demographic dividend,1974,69
Late-demographic dividend,1975,68
Late-demographic dividend,1976,68
Late-demographic dividend,1977,65
Late-demographic dividend,1978,64
Late-demographic dividend,1979,63
Late-demographic dividend,1980,63
Late-demographic dividend,1981,64
Late-demographic dividend,1982,60
Late-demographic dividend,1983,60
Late-demographic dividend,1984,60
Late-demographic dividend,1985,58
Late-demographic dividend,1986,60
Late-demographic dividend,1987,59
Late-demographic dividend,1988,66
Late-demographic dividend,1989,64
Late-demographic dividend,1990,62
Late-demographic dividend,1991,64
Late-demographic dividend,1992,60
Late-demographic dividend,1993,58
Late-demographic dividend,1994,57
Late-demographic dividend,1995,54
Late-demographic dividend,1996,55
Late-demographic dividend,1997,54
Late-demographic dividend,1998,54
Late-demographic dividend,1999,56
Late-demographic dividend,2000,52
Late-demographic dividend,2001,53
Late-demographic dividend,2002,53
Late-demographic dividend,2003,51
Late-demographic dividend,2004,47
Late-demographic dividend,2005,45
Late-demographic dividend,2006,47
Late-demographic dividend,2007,47
Late-demographic dividend,2008,45
Late-demographic dividend,2009,45
Late-demographic dividend,2010,43
Late-demographic dividend,2011,45
Late-demographic dividend,2012,45
Late-demographic dividend,2013,43
Late-demographic dividend,2014,42
Late-demographic dividend,2015,40
Late-demographic dividend,2016,42
Late-demographic dividend,2017,42
Late-demographic dividend,2018,42
Late-demographic dividend,2019,42
Late-demographic dividend,2020,46
Late-demographic dividend,2021,46
Late-demographic dividend,2022,50
Late-demographic dividend,2023,75
Latin America & Caribbean,1960,70
Latin America & Caribbean,1961,71
Latin America & Caribbean,1962,71
Latin America & Caribbean,1963,71
Latin America & Caribbean,1964,71
Latin America & Caribbean,1965,70
Latin America & Caribbean,1966,71
Latin America & Caribbean,1967,70
Latin America & Caribbean,1968,69
Latin America & Caribbean,1969,69
Latin America & Caribbean,1970,63
Latin America & Caribbean,1971,63
Latin America & Caribbean,1972,63
Latin America & Caribbean,1973,63
Latin America & Caribbean,1974,63
Latin America & Caribbean,1975,61
Latin America & Caribbean,1976,62
Latin America & Caribbean,1977,62
Latin America & Caribbean,1978,61
Latin America & Caribbean,1979,60
Latin America & Caribbean,1980,59
Latin America & Caribbean,1981,59
Latin America & Caribbean,1982,60
Latin America & Caribbean,1983,59
Latin America & Caribbean,1984,59
Latin America & Caribbean,1985,58
Latin America & Caribbean,1986,59
Latin America & Caribbean,1987,59
Latin America & Caribbean,1988,58
Latin America & Caribbean,1989,55
Latin America & Caribbean,1990,53
Latin America & Caribbean,1991,55
Latin America & Caribbean,1992,55
Latin America & Caribbean,1993,55
Latin America & Caribbean,1994,55
Latin America & Caribbean,1995,52
Latin America & Caribbean,1996,54
Latin America & Caribbean,1997,54
Latin America & Caribbean,1998,53
Latin America & Caribbean,1999,54
Latin America & Caribbean,2000,50
Latin America & Caribbean,2001,50
Latin America & Caribbean,2002,50
Latin America & Caribbean,2003,50
Latin America & Caribbean,2004,46
Latin America & Caribbean,2005,44
Latin America & Caribbean,2006,45
Latin America & Caribbean,2007,45
Latin America & Caribbean,2008,45
Latin America & Caribbean,2009,44
Latin America & Caribbean,2010,42
Latin America & Caribbean,2011,35
Latin America & Caribbean,2012,44
Latin America & Caribbean,2013,42
Latin America & Caribbean,2014,33
Latin America & Caribbean,2015,40
Latin America & Caribbean,2016,42
Latin America & Caribbean,2017,33
Latin America & Caribbean,2018,42
Latin America & Caribbean,2019,42
Latin America & Caribbean,2020,46
Latin America & Caribbean,2021,38
Latin America & Caribbean,2022,50
Latin America & Caribbean,2023,75
Latin America & Caribbean (excluding high income),1960,69
Latin America & Caribbean (excluding high income),1961,70
Latin America & Caribbean (excluding high income),1962,70
Latin America & Caribbean (excluding high income),1963,70
Latin America & Caribbean (excluding high income),1964,70
Latin America & Caribbean (excluding high income),1965,69
Latin America & Caribbean (excluding high income),1966,70
Latin America & Caribbean (excluding high income),1967,70
Latin America & Caribbean (excluding high income),1968,69
Latin America & Caribbean (excluding high income),1969,69
Latin America & Caribbean (excluding high income),1970,63
Latin America & Caribbean (excluding high income),1971,63
Latin America & Caribbean (excluding high income),1972,63
Latin America & Caribbean (excluding high income),1973,63
Latin America & Caribbean (excluding high income),1974,63
Latin America & Caribbean (excluding high income),1975,62
Latin America & Caribbean (excluding high income),1976,62
Latin America & Caribbean (excluding high income),1977,62
Latin America & Caribbean (excluding high income),1978,61
Latin America & Caribbean (excluding high income),1979,59
Latin America & Caribbean (excluding high income),1980,56
Latin America & Caribbean (excluding high income),1981,54
Latin America & Caribbean (excluding high income),1982,57
Latin America & Caribbean (excluding high income),1983,57
Latin America & Caribbean (excluding high income),1984,57
Latin America & Caribbean (excluding high income),1985,53
Latin America & Caribbean (excluding high income),1986,57
Latin America & Caribbean (excluding high income),1987,57
Latin America & Caribbean (excluding high income),1988,53
Latin America & Caribbean (excluding high income),1989,55
Latin America & Caribbean (excluding high income),1990,50
Latin America & Caribbean (excluding high income),1991,54
Latin America & Caribbean (excluding high income),1992,54
Latin America & Caribbean (excluding high income),1993,53
Latin America & Caribbean (excluding high income),1994,53
Latin America & Caribbean (excluding high income),1995,50
Latin America & Caribbean (excluding high income),1996,52
Latin America & Caribbean (excluding high income),1997,52
Latin America & Caribbean (excluding high income),1998,52
Latin America & Caribbean (excluding high income),1999,53
Latin America & Caribbean (excluding high income),2000,49
Latin America & Caribbean (excluding high income),2001,49
Latin America & Caribbean (excluding high income),2002,49
Latin America & Caribbean (excluding high income),2003,49
Latin America & Caribbean (excluding high income),2004,45
Latin America & Caribbean (excluding high income),2005,43
Latin America & Caribbean (excluding high income),2006,44
Latin America & Caribbean (excluding high income),2007,44
Latin America & Caribbean (excluding high income),2008,44
Latin America & Caribbean (excluding high income),2009,43
Latin America & Caribbean (excluding high income),2010,41
Latin America & Caribbean (excluding high income),2011,34
Latin America & Caribbean (excluding high income),2012,43
Latin America & Caribbean (excluding high income),2013,41
Latin America & Caribbean (excluding high income),2014,32
Latin America & Caribbean (excluding high income),2015,39
Latin America & Caribbean (excluding high income),2016,41
Latin America & Caribbean (excluding high income),2017,32
Latin America & Caribbean (excluding high income),2018,41
Latin America & Caribbean (excluding high income),2019,41
Latin America & Caribbean (excluding high income),2020,45
Latin America & Caribbean (excluding high income),2021,36
Latin America & Caribbean (excluding high income),2022,49
Latin America & Caribbean (excluding high income),2023,75
