country_code,anho,null_count
Iraq,1963,21
Iraq,1964,21
Iraq,1965,21
Iraq,1966,21
Iraq,1967,21
Iraq,1968,21
Iraq,1969,21
Iraq,1970,21
Iraq,1971,21
Iraq,1972,21
Iraq,1973,21
Iraq,1974,21
Iraq,1975,21
Iraq,1976,21
Iraq,1977,21
Iraq,1978,21
Iraq,1979,21
Iraq,1980,21
Iraq,1981,21
Iraq,1982,21
Iraq,1983,21
Iraq,1984,21
Iraq,1985,21
Iraq,1986,21
Iraq,1987,21
Iraq,1988,21
Iraq,1989,21
Iraq,1990,21
Iraq,1991,21
Iraq,1992,21
Iraq,1993,21
Iraq,1994,21
Iraq,1995,21
Iraq,1996,21
Iraq,1997,21
Iraq,1998,21
Iraq,1999,21
Iraq,2000,20
Iraq,2001,21
Iraq,2002,20
Iraq,2003,21
Iraq,2004,20
Iraq,2005,21
Iraq,2006,2
Iraq,2007,21
Iraq,2008,20
Iraq,2009,21
Iraq,2010,20
Iraq,2011,21
Iraq,2012,0
Iraq,2013,21
Iraq,2014,20
Iraq,2015,21
Iraq,2016,20
Iraq,2017,21
Iraq,2018,20
Iraq,2019,21
Iraq,2020,20
Iraq,2021,21
Iraq,2022,21
Iraq,2023,21
Ireland,1960,21
Ireland,1961,21
Ireland,1962,21
Ireland,1963,21
Ireland,1964,21
Ireland,1965,21
Ireland,1966,21
Ireland,1967,21
Ireland,1968,21
Ireland,1969,21
Ireland,1970,21
Ireland,1971,21
Ireland,1972,21
Ireland,1973,21
Ireland,1974,21
Ireland,1975,21
Ireland,1976,21
Ireland,1977,21
Ireland,1978,21
Ireland,1979,21
Ireland,1980,21
Ireland,1981,21
Ireland,1982,21
Ireland,1983,21
Ireland,1984,21
Ireland,1985,21
Ireland,1986,21
Ireland,1987,6
Ireland,1988,21
Ireland,1989,21
Ireland,1990,21
Ireland,1991,21
Ireland,1992,21
Ireland,1993,21
Ireland,1994,6
Ireland,1995,6
Ireland,1996,6
Ireland,1997,21
Ireland,1998,21
Ireland,1999,21
Ireland,2000,5
Ireland,2001,21
Ireland,2002,5
Ireland,2003,6
Ireland,2004,5
Ireland,2005,6
Ireland,2006,5
Ireland,2007,6
Ireland,2008,5
Ireland,2009,6
Ireland,2010,5
Ireland,2011,6
Ireland,2012,5
Ireland,2013,6
Ireland,2014,5
Ireland,2015,6
Ireland,2016,3
Ireland,2017,6
Ireland,2018,5
Ireland,2019,5
Ireland,2020,4
Ireland,2021,1
Ireland,2022,21
Ireland,2023,21
Isle of Man,1960,21
Isle of Man,1961,21
Isle of Man,1962,21
Isle of Man,1963,21
Isle of Man,1964,21
Isle of Man,1965,21
Isle of Man,1966,21
Isle of Man,1967,21
Isle of Man,1968,21
Isle of Man,1969,21
Isle of Man,1970,21
Isle of Man,1971,21
Isle of Man,1972,21
Isle of Man,1973,21
Isle of Man,1974,21
Isle of Man,1975,21
Isle of Man,1976,21
Isle of Man,1977,21
Isle of Man,1978,21
Isle of Man,1979,21
Isle of Man,1980,21
Isle of Man,1981,21
Isle of Man,1982,21
Isle of Man,1983,21
Isle of Man,1984,21
Isle of Man,1985,21
Isle of Man,1986,21
Isle of Man,1987,21
Isle of Man,1988,21
Isle of Man,1989,21
Isle of Man,1990,21
Isle of Man,1991,21
Isle of Man,1992,21
Isle of Man,1993,21
Isle of Man,1994,21
Isle of Man,1995,21
Isle of Man,1996,21
Isle of Man,1997,21
Isle of Man,1998,21
Isle of Man,1999,21
Isle of Man,2000,21
Isle of Man,2001,21
Isle of Man,2002,21
Isle of Man,2003,21
Isle of Man,2004,21
Isle of Man,2005,21
Isle of Man,2006,21
Isle of Man,2007,21
Isle of Man,2008,21
Isle of Man,2009,21
Isle of Man,2010,21
Isle of Man,2011,21
Isle of Man,2012,21
Isle of Man,2013,21
Isle of Man,2014,21
Isle of Man,2015,21
Isle of Man,2016,21
Isle of Man,2017,21
Isle of Man,2018,21
Isle of Man,2019,21
Isle of Man,2020,21
Isle of Man,2021,21
Isle of Man,2022,21
Isle of Man,2023,21
Israel,1960,21
Israel,1961,21
Israel,1962,21
Israel,1963,21
Israel,1964,21
Israel,1965,21
Israel,1966,21
Israel,1967,21
Israel,1968,21
Israel,1969,21
Israel,1970,21
Israel,1971,21
Israel,1972,21
Israel,1973,21
Israel,1974,21
Israel,1975,21
Israel,1976,21
Israel,1977,21
Israel,1978,21
Israel,1979,6
Israel,1980,21
Israel,1981,21
Israel,1982,21
Israel,1983,21
Israel,1984,21
Israel,1985,21
Israel,1986,6
Israel,1987,21
Israel,1988,21
Israel,1989,21
Israel,1990,21
Israel,1991,21
Israel,1992,6
Israel,1993,21
Israel,1994,21
Israel,1995,21
Israel,1996,21
Israel,1997,6
Israel,1998,21
Israel,1999,21
Israel,2000,21
Israel,2001,6
Israel,2002,6
Israel,2003,6
Israel,2004,6
Israel,2005,6
Israel,2006,6
Israel,2007,6
Israel,2008,6
Israel,2009,6
Israel,2010,6
Israel,2011,6
Israel,2012,6
Israel,2013,6
Israel,2014,6
Israel,2015,6
Israel,2016,4
Israel,2017,6
Israel,2018,6
Israel,2019,6
Israel,2020,6
Israel,2021,2
Israel,2022,21
Israel,2023,21
Italy,1960,21
Italy,1961,21
Italy,1962,21
Italy,1963,21
Italy,1964,21
Italy,1965,21
Italy,1966,21
Italy,1967,21
Italy,1968,21
Italy,1969,21
Italy,1970,21
Italy,1971,21
Italy,1972,21
Italy,1973,21
Italy,1974,21
Italy,1975,21
Italy,1976,21
Italy,1977,6
Italy,1978,6
Italy,1979,6
Italy,1980,6
Italy,1981,6
Italy,1982,6
Italy,1983,6
Italy,1984,6
Italy,1985,21
Italy,1986,6
Italy,1987,6
Italy,1988,21
Italy,1989,6
Italy,1990,21
Italy,1991,6
Italy,1992,21
Italy,1993,6
Italy,1994,21
Italy,1995,6
Italy,1996,21
Italy,1997,21
Italy,1998,6
Italy,1999,21
Italy,2000,6
Italy,2001,21
Italy,2002,6
Italy,2003,5
Italy,2004,5
Italy,2005,5
Italy,2006,5
Italy,2007,5
Italy,2008,5
Italy,2009,5
Italy,2010,5
Italy,2011,5
Italy,2012,5
Italy,2013,5
Italy,2014,5
Italy,2015,5
Italy,2016,3
Italy,2017,5
Italy,2018,5
Italy,2019,5
Italy,2020,5
Italy,2021,1
Italy,2022,21
Italy,2023,21
Jamaica,1960,21
Jamaica,1961,21
Jamaica,1962,21
Jamaica,1963,21
Jamaica,1964,21
Jamaica,1965,21
Jamaica,1966,21
Jamaica,1967,21
Jamaica,1968,21
Jamaica,1969,21
Jamaica,1970,21
Jamaica,1971,21
Jamaica,1972,21
Jamaica,1973,21
Jamaica,1974,21
Jamaica,1975,21
Jamaica,1976,21
Jamaica,1977,21
Jamaica,1978,21
Jamaica,1979,21
Jamaica,1980,21
Jamaica,1981,21
Jamaica,1982,21
Jamaica,1983,21
Jamaica,1984,21
Jamaica,1985,21
Jamaica,1986,21
Jamaica,1987,21
Jamaica,1988,6
Jamaica,1989,21
Jamaica,1990,6
Jamaica,1991,21
Jamaica,1992,21
Jamaica,1993,6
Jamaica,1994,21
Jamaica,1995,21
Jamaica,1996,6
Jamaica,1997,21
Jamaica,1998,21
Jamaica,1999,6
Jamaica,2000,20
Jamaica,2001,20
Jamaica,2002,5
Jamaica,2003,20
Jamaica,2004,5
Jamaica,2005,20
Jamaica,2006,20
Jamaica,2007,20
Jamaica,2008,20
Jamaica,2009,20
Jamaica,2010,20
Jamaica,2011,21
Jamaica,2012,20
Jamaica,2013,21
Jamaica,2014,21
Jamaica,2015,21
Jamaica,2016,21
Jamaica,2017,21
Jamaica,2018,4
Jamaica,2019,21
Jamaica,2020,21
Jamaica,2021,2
Jamaica,2022,21
Jamaica,2023,21
Japan,1960,21
Japan,1961,21
Japan,1962,21
Japan,1963,21
Japan,1964,21
Japan,1965,21
Japan,1966,21
Japan,1967,21
Japan,1968,21
Japan,1969,21
Japan,1970,21
Japan,1971,21
Japan,1972,21
Japan,1973,21
Japan,1974,21
Japan,1975,21
Japan,1976,21
Japan,1977,21
Japan,1978,21
Japan,1979,21
Japan,1980,21
Japan,1981,21
Japan,1982,21
Japan,1983,21
Japan,1984,21
Japan,1985,21
Japan,1986,21
Japan,1987,21
Japan,1988,21
Japan,1989,21
Japan,1990,21
Japan,1991,21
Japan,1992,21
Japan,1993,21
Japan,1994,21
Japan,1995,21
Japan,1996,21
Japan,1997,21
Japan,1998,21
Japan,1999,21
Japan,2000,21
Japan,2001,21
Japan,2002,21
Japan,2003,21
Japan,2004,21
Japan,2005,21
Japan,2006,21
Japan,2007,21
Japan,2008,6
Japan,2009,21
Japan,2010,6
Japan,2011,21
Japan,2012,21
Japan,2013,6
Japan,2014,21
Japan,2015,21
Japan,2016,21
Japan,2017,21
Japan,2018,21
Japan,2019,21
Japan,2020,21
Japan,2021,21
Japan,2022,21
Japan,2023,21
Jordan,1960,21
Jordan,1961,21
Jordan,1962,21
Jordan,1963,21
Jordan,1964,21
Jordan,1965,21
Jordan,1966,21
Jordan,1967,21
Jordan,1968,21
Jordan,1969,21
Jordan,1970,21
Jordan,1971,21
Jordan,1972,21
Jordan,1973,21
Jordan,1974,21
Jordan,1975,21
Jordan,1976,21
Jordan,1977,21
Jordan,1978,21
Jordan,1979,21
Jordan,1980,21
Jordan,1981,21
Jordan,1982,21
Jordan,1983,21
Jordan,1984,21
Jordan,1985,21
Jordan,1986,6
Jordan,1987,21
Jordan,1988,21
Jordan,1989,21
Jordan,1990,21
Jordan,1991,21
Jordan,1992,6
Jordan,1993,21
Jordan,1994,21
Jordan,1995,21
Jordan,1996,21
Jordan,1997,6
Jordan,1998,21
Jordan,1999,21
Jordan,2000,20
Jordan,2001,21
Jordan,2002,5
Jordan,2003,21
Jordan,2004,20
Jordan,2005,21
Jordan,2006,5
Jordan,2007,21
Jordan,2008,3
Jordan,2009,21
Jordan,2010,1
Jordan,2011,21
Jordan,2012,20
Jordan,2013,21
Jordan,2014,20
Jordan,2015,21
Jordan,2016,20
Jordan,2017,21
Jordan,2018,19
Jordan,2019,21
Jordan,2020,20
Jordan,2021,21
Jordan,2022,21
Jordan,2023,21
Kazakhstan,1960,21
Kazakhstan,1961,21
Kazakhstan,1962,21
Kazakhstan,1963,21
Kazakhstan,1964,21
Kazakhstan,1965,21
Kazakhstan,1966,21
Kazakhstan,1967,21
Kazakhstan,1968,21
Kazakhstan,1969,21
Kazakhstan,1970,21
Kazakhstan,1971,21
Kazakhstan,1972,21
Kazakhstan,1973,21
Kazakhstan,1974,21
Kazakhstan,1975,21
Kazakhstan,1976,21
Kazakhstan,1977,21
Kazakhstan,1978,21
Kazakhstan,1979,21
Kazakhstan,1980,21
Kazakhstan,1981,21
Kazakhstan,1982,21
Kazakhstan,1983,21
Kazakhstan,1984,21
Kazakhstan,1985,21
Kazakhstan,1986,21
Kazakhstan,1987,21
Kazakhstan,1988,21
Kazakhstan,1989,21
Kazakhstan,1990,21
Kazakhstan,1991,21
Kazakhstan,1992,21
Kazakhstan,1993,21
Kazakhstan,1994,21
Kazakhstan,1995,21
Kazakhstan,1996,6
Kazakhstan,1997,21
Kazakhstan,1998,21
Kazakhstan,1999,21
Kazakhstan,2000,20
Kazakhstan,2001,6
Kazakhstan,2002,5
Kazakhstan,2003,6
Kazakhstan,2004,5
Kazakhstan,2005,6
Kazakhstan,2006,5
Kazakhstan,2007,6
Kazakhstan,2008,5
Kazakhstan,2009,6
Kazakhstan,2010,5
Kazakhstan,2011,6
Kazakhstan,2012,5
Kazakhstan,2013,6
Kazakhstan,2014,5
Kazakhstan,2015,6
Kazakhstan,2016,3
Kazakhstan,2017,6
Kazakhstan,2018,4
Kazakhstan,2019,5
Kazakhstan,2020,4
Kazakhstan,2021,1
Kazakhstan,2022,20
Kazakhstan,2023,21
Kenya,1960,21
Kenya,1961,21
Kenya,1962,21
Kenya,1963,21
Kenya,1964,21
Kenya,1965,21
Kenya,1966,21
Kenya,1967,21
Kenya,1968,21
Kenya,1969,21
Kenya,1970,21
Kenya,1971,21
Kenya,1972,21
Kenya,1973,21
Kenya,1974,21
Kenya,1975,21
Kenya,1976,21
Kenya,1977,21
Kenya,1978,21
Kenya,1979,21
Kenya,1980,21
Kenya,1981,21
Kenya,1982,21
Kenya,1983,21
Kenya,1984,21
Kenya,1985,21
Kenya,1986,21
Kenya,1987,21
Kenya,1988,21
Kenya,1989,21
Kenya,1990,21
Kenya,1991,21
Kenya,1992,6
Kenya,1993,21
Kenya,1994,6
Kenya,1995,21
Kenya,1996,21
Kenya,1997,6
Kenya,1998,21
Kenya,1999,21
Kenya,2000,20
Kenya,2001,21
Kenya,2002,20
Kenya,2003,21
Kenya,2004,20
Kenya,2005,5
Kenya,2006,20
Kenya,2007,21
Kenya,2008,20
Kenya,2009,21
Kenya,2010,20
Kenya,2011,21
Kenya,2012,20
Kenya,2013,21
Kenya,2014,20
Kenya,2015,3
Kenya,2016,20
Kenya,2017,21
Kenya,2018,20
Kenya,2019,21
Kenya,2020,5
Kenya,2021,2
Kenya,2022,21
Kenya,2023,21
Kiribati,1960,21
Kiribati,1961,21
Kiribati,1962,21
Kiribati,1963,21
Kiribati,1964,21
Kiribati,1965,21
Kiribati,1966,21
Kiribati,1967,21
Kiribati,1968,21
Kiribati,1969,21
Kiribati,1970,21
Kiribati,1971,21
Kiribati,1972,21
Kiribati,1973,21
Kiribati,1974,21
Kiribati,1975,21
Kiribati,1976,21
Kiribati,1977,21
Kiribati,1978,21
Kiribati,1979,21
Kiribati,1980,21
Kiribati,1981,21
Kiribati,1982,21
Kiribati,1983,21
Kiribati,1984,21
Kiribati,1985,21
Kiribati,1986,21
Kiribati,1987,21
Kiribati,1988,21
Kiribati,1989,21
Kiribati,1990,21
Kiribati,1991,21
Kiribati,1992,21
Kiribati,1993,21
Kiribati,1994,21
Kiribati,1995,21
Kiribati,1996,21
Kiribati,1997,21
Kiribati,1998,21
Kiribati,1999,21
Kiribati,2000,21
Kiribati,2001,21
Kiribati,2002,21
Kiribati,2003,21
Kiribati,2004,21
Kiribati,2005,21
Kiribati,2006,6
Kiribati,2007,21
Kiribati,2008,21
Kiribati,2009,21
Kiribati,2010,21
Kiribati,2011,21
Kiribati,2012,21
Kiribati,2013,21
Kiribati,2014,21
Kiribati,2015,21
Kiribati,2016,21
Kiribati,2017,21
Kiribati,2018,21
Kiribati,2019,5
Kiribati,2020,21
Kiribati,2021,21
Kiribati,2022,21
Kiribati,2023,21
"Korea, Dem. People's Rep.",1960,21
"Korea, Dem. People's Rep.",1961,21
"Korea, Dem. People's Rep.",1962,21
"Korea, Dem. People's Rep.",1963,21
"Korea, Dem. People's Rep.",1964,21
"Korea, Dem. People's Rep.",1965,21
"Korea, Dem. People's Rep.",1966,21
"Korea, Dem. People's Rep.",1967,21
"Korea, Dem. People's Rep.",1968,21
"Korea, Dem. People's Rep.",1969,21
"Korea, Dem. People's Rep.",1970,21
"Korea, Dem. People's Rep.",1971,21
"Korea, Dem. People's Rep.",1972,21
"Korea, Dem. People's Rep.",1973,21
"Korea, Dem. People's Rep.",1974,21
"Korea, Dem. People's Rep.",1975,21
"Korea, Dem. People's Rep.",1976,21
"Korea, Dem. People's Rep.",1977,21
"Korea, Dem. People's Rep.",1978,21
"Korea, Dem. People's Rep.",1979,21
"Korea, Dem. People's Rep.",1980,21
"Korea, Dem. People's Rep.",1981,21
"Korea, Dem. People's Rep.",1982,21
"Korea, Dem. People's Rep.",1983,21
"Korea, Dem. People's Rep.",1984,21
"Korea, Dem. People's Rep.",1985,21
"Korea, Dem. People's Rep.",1986,21
"Korea, Dem. People's Rep.",1987,21
"Korea, Dem. People's Rep.",1988,21
"Korea, Dem. People's Rep.",1989,21
"Korea, Dem. People's Rep.",1990,21
"Korea, Dem. People's Rep.",1991,21
"Korea, Dem. People's Rep.",1992,21
"Korea, Dem. People's Rep.",1993,21
"Korea, Dem. People's Rep.",1994,21
"Korea, Dem. People's Rep.",1995,21
"Korea, Dem. People's Rep.",1996,21
"Korea, Dem. People's Rep.",1997,21
"Korea, Dem. People's Rep.",1998,21
"Korea, Dem. People's Rep.",1999,21
"Korea, Dem. People's Rep.",2000,21
"Korea, Dem. People's Rep.",2001,21
"Korea, Dem. People's Rep.",2002,21
"Korea, Dem. People's Rep.",2003,21
"Korea, Dem. People's Rep.",2004,21
"Korea, Dem. People's Rep.",2005,21
"Korea, Dem. People's Rep.",2006,21
"Korea, Dem. People's Rep.",2007,21
"Korea, Dem. People's Rep.",2008,21
"Korea, Dem. People's Rep.",2009,21
"Korea, Dem. People's Rep.",2010,21
"Korea, Dem. People's Rep.",2011,21
"Korea, Dem. People's Rep.",2012,21
"Korea, Dem. People's Rep.",2013,21
"Korea, Dem. People's Rep.",2014,21
"Korea, Dem. People's Rep.",2015,21
"Korea, Dem. People's Rep.",2016,21
"Korea, Dem. People's Rep.",2017,21
"Korea, Dem. People's Rep.",2018,21
"Korea, Dem. People's Rep.",2019,21
"Korea, Dem. People's Rep.",2020,21
"Korea, Dem. People's Rep.",2021,21
"Korea, Dem. People's Rep.",2022,21
"Korea, Dem. People's Rep.",2023,21
"Korea, Rep.",1960,21
"Korea, Rep.",1961,21
"Korea, Rep.",1962,21
"Korea, Rep.",1963,21
"Korea, Rep.",1964,21
"Korea, Rep.",1965,21
"Korea, Rep.",1966,21
"Korea, Rep.",1967,21
"Korea, Rep.",1968,21
"Korea, Rep.",1969,21
"Korea, Rep.",1970,21
"Korea, Rep.",1971,21
"Korea, Rep.",1972,21
"Korea, Rep.",1973,21
"Korea, Rep.",1974,21
"Korea, Rep.",1975,21
"Korea, Rep.",1976,21
"Korea, Rep.",1977,21
"Korea, Rep.",1978,21
"Korea, Rep.",1979,21
"Korea, Rep.",1980,21
"Korea, Rep.",1981,21
"Korea, Rep.",1982,21
"Korea, Rep.",1983,21
"Korea, Rep.",1984,21
"Korea, Rep.",1985,21
"Korea, Rep.",1986,21
"Korea, Rep.",1987,21
"Korea, Rep.",1988,21
"Korea, Rep.",1989,21
"Korea, Rep.",1990,21
"Korea, Rep.",1991,21
"Korea, Rep.",1992,21
"Korea, Rep.",1993,21
"Korea, Rep.",1994,21
"Korea, Rep.",1995,21
"Korea, Rep.",1996,21
"Korea, Rep.",1997,21
"Korea, Rep.",1998,21
"Korea, Rep.",1999,21
"Korea, Rep.",2000,21
"Korea, Rep.",2001,21
"Korea, Rep.",2002,21
"Korea, Rep.",2003,21
"Korea, Rep.",2004,21
"Korea, Rep.",2005,21
"Korea, Rep.",2006,6
"Korea, Rep.",2007,21
"Korea, Rep.",2008,6
"Korea, Rep.",2009,21
"Korea, Rep.",2010,6
"Korea, Rep.",2011,21
"Korea, Rep.",2012,4
"Korea, Rep.",2013,21
"Korea, Rep.",2014,6
"Korea, Rep.",2015,21
"Korea, Rep.",2016,2
"Korea, Rep.",2017,21
"Korea, Rep.",2018,21
"Korea, Rep.",2019,21
"Korea, Rep.",2020,21
"Korea, Rep.",2021,21
"Korea, Rep.",2022,21
"Korea, Rep.",2023,21
Kosovo,1960,21
Kosovo,1961,21
Kosovo,1962,21
Kosovo,1963,21
Kosovo,1964,21
Kosovo,1965,21
Kosovo,1966,21
Kosovo,1967,21
Kosovo,1968,21
Kosovo,1969,21
Kosovo,1970,21
Kosovo,1971,21
Kosovo,1972,21
Kosovo,1973,21
Kosovo,1974,21
Kosovo,1975,21
Kosovo,1976,21
Kosovo,1977,21
Kosovo,1978,21
Kosovo,1979,21
Kosovo,1980,21
Kosovo,1981,21
Kosovo,1982,21
Kosovo,1983,21
Kosovo,1984,21
Kosovo,1985,21
Kosovo,1986,21
Kosovo,1987,21
Kosovo,1988,21
Kosovo,1989,21
Kosovo,1990,21
Kosovo,1991,21
Kosovo,1992,21
Kosovo,1993,21
Kosovo,1994,21
Kosovo,1995,21
Kosovo,1996,21
Kosovo,1997,21
Kosovo,1998,21
Kosovo,1999,21
Kosovo,2000,21
Kosovo,2001,21
Kosovo,2002,21
Kosovo,2003,6
Kosovo,2004,21
Kosovo,2005,6
Kosovo,2006,6
Kosovo,2007,21
Kosovo,2008,21
Kosovo,2009,6
Kosovo,2010,6
Kosovo,2011,6
Kosovo,2012,3
Kosovo,2013,5
Kosovo,2014,5
Kosovo,2015,5
Kosovo,2016,6
Kosovo,2017,2
Kosovo,2018,21
Kosovo,2019,21
Kosovo,2020,21
Kosovo,2021,21
Kosovo,2022,21
Kosovo,2023,21
Kuwait,1960,21
Kuwait,1961,21
Kuwait,1962,21
Kuwait,1963,21
Kuwait,1964,21
Kuwait,1965,21
Kuwait,1966,21
Kuwait,1967,21
Kuwait,1968,21
Kuwait,1969,21
Kuwait,1970,21
Kuwait,1971,21
Kuwait,1972,21
Kuwait,1973,21
Kuwait,1974,21
Kuwait,1975,21
Kuwait,1976,21
Kuwait,1977,21
Kuwait,1978,21
Kuwait,1979,21
Kuwait,1980,21
Kuwait,1981,21
Kuwait,1982,21
Kuwait,1983,21
Kuwait,1984,21
Kuwait,1985,21
Kuwait,1986,21
Kuwait,1987,21
Kuwait,1988,21
Kuwait,1989,21
Kuwait,1990,21
Kuwait,1991,21
Kuwait,1992,21
Kuwait,1993,21
Kuwait,1994,21
Kuwait,1995,21
Kuwait,1996,21
Kuwait,1997,21
Kuwait,1998,21
Kuwait,1999,21
Kuwait,2000,21
Kuwait,2001,21
Kuwait,2002,21
Kuwait,2003,21
Kuwait,2004,21
Kuwait,2005,21
Kuwait,2006,21
Kuwait,2007,21
Kuwait,2008,21
Kuwait,2009,21
Kuwait,2010,21
Kuwait,2011,21
Kuwait,2012,21
Kuwait,2013,21
Kuwait,2014,21
Kuwait,2015,21
Kuwait,2016,21
Kuwait,2017,21
Kuwait,2018,21
Kuwait,2019,21
Kuwait,2020,21
Kuwait,2021,21
Kuwait,2022,21
Kuwait,2023,21
Kyrgyz Republic,1960,21
Kyrgyz Republic,1961,21
Kyrgyz Republic,1962,21
Kyrgyz Republic,1963,21
Kyrgyz Republic,1964,21
Kyrgyz Republic,1965,21
Kyrgyz Republic,1966,21
Kyrgyz Republic,1967,21
Kyrgyz Republic,1968,21
Kyrgyz Republic,1969,21
Kyrgyz Republic,1970,21
Kyrgyz Republic,1971,21
Kyrgyz Republic,1972,21
Kyrgyz Republic,1973,21
Kyrgyz Republic,1974,21
Kyrgyz Republic,1975,21
Kyrgyz Republic,1976,21
Kyrgyz Republic,1977,21
Kyrgyz Republic,1978,21
Kyrgyz Republic,1979,21
Kyrgyz Republic,1980,21
Kyrgyz Republic,1981,21
Kyrgyz Republic,1982,21
Kyrgyz Republic,1983,21
Kyrgyz Republic,1984,21
Kyrgyz Republic,1985,21
Kyrgyz Republic,1986,21
Kyrgyz Republic,1987,21
Kyrgyz Republic,1988,21
Kyrgyz Republic,1989,21
Kyrgyz Republic,1990,21
Kyrgyz Republic,1991,21
Kyrgyz Republic,1992,21
Kyrgyz Republic,1993,21
Kyrgyz Republic,1994,21
Kyrgyz Republic,1995,21
Kyrgyz Republic,1996,21
Kyrgyz Republic,1997,21
Kyrgyz Republic,1998,21
Kyrgyz Republic,1999,21
Kyrgyz Republic,2000,5
Kyrgyz Republic,2001,6
Kyrgyz Republic,2002,5
Kyrgyz Republic,2003,6
Kyrgyz Republic,2004,5
Kyrgyz Republic,2005,6
Kyrgyz Republic,2006,4
Kyrgyz Republic,2007,5
Kyrgyz Republic,2008,4
Kyrgyz Republic,2009,5
Kyrgyz Republic,2010,4
Kyrgyz Republic,2011,5
Kyrgyz Republic,2012,4
Kyrgyz Republic,2013,5
Kyrgyz Republic,2014,4
Kyrgyz Republic,2015,5
Kyrgyz Republic,2016,2
Kyrgyz Republic,2017,5
Kyrgyz Republic,2018,4
Kyrgyz Republic,2019,5
Kyrgyz Republic,2020,4
Kyrgyz Republic,2021,1
Kyrgyz Republic,2022,21
Kyrgyz Republic,2023,21
Lao PDR,1960,21
Lao PDR,1961,21
Lao PDR,1962,21
Lao PDR,1963,21
Lao PDR,1964,21
Lao PDR,1965,21
Lao PDR,1966,21
Lao PDR,1967,21
Lao PDR,1968,21
Lao PDR,1969,21
Lao PDR,1970,21
Lao PDR,1971,21
Lao PDR,1972,21
Lao PDR,1973,21
Lao PDR,1974,21
Lao PDR,1975,21
Lao PDR,1976,21
Lao PDR,1977,21
Lao PDR,1978,21
Lao PDR,1979,21
Lao PDR,1980,21
Lao PDR,1981,21
Lao PDR,1982,21
Lao PDR,1983,21
Lao PDR,1984,21
Lao PDR,1985,21
Lao PDR,1986,21
Lao PDR,1987,21
Lao PDR,1988,21
Lao PDR,1989,21
Lao PDR,1990,21
Lao PDR,1991,21
Lao PDR,1992,6
Lao PDR,1993,21
Lao PDR,1994,21
Lao PDR,1995,21
Lao PDR,1996,21
Lao PDR,1997,6
Lao PDR,1998,21
Lao PDR,1999,21
Lao PDR,2000,20
Lao PDR,2001,21
Lao PDR,2002,5
Lao PDR,2003,21
Lao PDR,2004,20
Lao PDR,2005,21
Lao PDR,2006,20
Lao PDR,2007,6
Lao PDR,2008,20
Lao PDR,2009,21
Lao PDR,2010,20
Lao PDR,2011,21
Lao PDR,2012,3
Lao PDR,2013,21
Lao PDR,2014,20
Lao PDR,2015,21
Lao PDR,2016,20
Lao PDR,2017,21
Lao PDR,2018,0
Lao PDR,2019,21
Lao PDR,2020,20
Lao PDR,2021,21
Lao PDR,2022,21
Lao PDR,2023,21
Late-demographic dividend,1960,21
Late-demographic dividend,1961,21
Late-demographic dividend,1962,21
Late-demographic dividend,1963,21
Late-demographic dividend,1964,21
Late-demographic dividend,1965,21
Late-demographic dividend,1966,21
Late-demographic dividend,1967,21
Late-demographic dividend,1968,21
Late-demographic dividend,1969,21
Late-demographic dividend,1970,21
Late-demographic dividend,1971,21
Late-demographic dividend,1972,21
Late-demographic dividend,1973,21
Late-demographic dividend,1974,21
Late-demographic dividend,1975,21
Late-demographic dividend,1976,21
Late-demographic dividend,1977,21
Late-demographic dividend,1978,21
Late-demographic dividend,1979,21
Late-demographic dividend,1980,21
Late-demographic dividend,1981,21
Late-demographic dividend,1982,21
Late-demographic dividend,1983,21
Late-demographic dividend,1984,21
Late-demographic dividend,1985,21
Late-demographic dividend,1986,21
Late-demographic dividend,1987,21
Late-demographic dividend,1988,21
Late-demographic dividend,1989,21
Late-demographic dividend,1990,21
Late-demographic dividend,1991,21
Late-demographic dividend,1992,21
Late-demographic dividend,1993,21
Late-demographic dividend,1994,21
Late-demographic dividend,1995,21
Late-demographic dividend,1996,21
Late-demographic dividend,1997,21
Late-demographic dividend,1998,21
Late-demographic dividend,1999,21
Late-demographic dividend,2000,21
Late-demographic dividend,2001,21
Late-demographic dividend,2002,21
Late-demographic dividend,2003,21
Late-demographic dividend,2004,21
Late-demographic dividend,2005,21
Late-demographic dividend,2006,21
Late-demographic dividend,2007,21
Late-demographic dividend,2008,21
Late-demographic dividend,2009,21
Late-demographic dividend,2010,21
Late-demographic dividend,2011,21
Late-demographic dividend,2012,21
Late-demographic dividend,2013,21
Late-demographic dividend,2014,21
Late-demographic dividend,2015,21
Late-demographic dividend,2016,21
Late-demographic dividend,2017,21
Late-demographic dividend,2018,21
Late-demographic dividend,2019,21
Late-demographic dividend,2020,21
Late-demographic dividend,2021,21
Late-demographic dividend,2022,21
Late-demographic dividend,2023,21
Latin America & Caribbean,1960,21
Latin America & Caribbean,1961,21
Latin America & Caribbean,1962,21
Latin America & Caribbean,1963,21
Latin America & Caribbean,1964,21
Latin America & Caribbean,1965,21
Latin America & Caribbean,1966,21
Latin America & Caribbean,1967,21
Latin America & Caribbean,1968,21
Latin America & Caribbean,1969,21
Latin America & Caribbean,1970,21
Latin America & Caribbean,1971,21
Latin America & Caribbean,1972,21
Latin America & Caribbean,1973,21
Latin America & Caribbean,1974,21
Latin America & Caribbean,1975,21
