country_code,anho,null_count
Latin America & Caribbean (excluding high income),2014,99
Latin America & Caribbean (excluding high income),2015,87
Latin America & Caribbean (excluding high income),2016,100
Latin America & Caribbean (excluding high income),2017,100
Latin America & Caribbean (excluding high income),2018,97
Latin America & Caribbean (excluding high income),2019,85
Latin America & Caribbean (excluding high income),2020,114
Latin America & Caribbean (excluding high income),2021,140
Latin America & Caribbean (excluding high income),2022,170
Latin America & Caribbean (excluding high income),2023,253
Latin America & the Caribbean (IDA & IBRD countries),1960,179
Latin America & the Caribbean (IDA & IBRD countries),1961,180
Latin America & the Caribbean (IDA & IBRD countries),1962,180
Latin America & the Caribbean (IDA & IBRD countries),1963,180
Latin America & the Caribbean (IDA & IBRD countries),1964,180
Latin America & the Caribbean (IDA & IBRD countries),1965,179
Latin America & the Caribbean (IDA & IBRD countries),1966,180
Latin America & the Caribbean (IDA & IBRD countries),1967,180
Latin America & the Caribbean (IDA & IBRD countries),1968,180
Latin America & the Caribbean (IDA & IBRD countries),1969,180
Latin America & the Caribbean (IDA & IBRD countries),1970,178
Latin America & the Caribbean (IDA & IBRD countries),1971,180
Latin America & the Caribbean (IDA & IBRD countries),1972,180
Latin America & the Caribbean (IDA & IBRD countries),1973,180
Latin America & the Caribbean (IDA & IBRD countries),1974,180
Latin America & the Caribbean (IDA & IBRD countries),1975,179
Latin America & the Caribbean (IDA & IBRD countries),1976,180
Latin America & the Caribbean (IDA & IBRD countries),1977,180
Latin America & the Caribbean (IDA & IBRD countries),1978,180
Latin America & the Caribbean (IDA & IBRD countries),1979,180
Latin America & the Caribbean (IDA & IBRD countries),1980,177
Latin America & the Caribbean (IDA & IBRD countries),1981,178
Latin America & the Caribbean (IDA & IBRD countries),1982,178
Latin America & the Caribbean (IDA & IBRD countries),1983,178
Latin America & the Caribbean (IDA & IBRD countries),1984,178
Latin America & the Caribbean (IDA & IBRD countries),1985,176
Latin America & the Caribbean (IDA & IBRD countries),1986,176
Latin America & the Caribbean (IDA & IBRD countries),1987,175
Latin America & the Caribbean (IDA & IBRD countries),1988,176
Latin America & the Caribbean (IDA & IBRD countries),1989,175
Latin America & the Caribbean (IDA & IBRD countries),1990,154
Latin America & the Caribbean (IDA & IBRD countries),1991,161
Latin America & the Caribbean (IDA & IBRD countries),1992,161
Latin America & the Caribbean (IDA & IBRD countries),1993,160
Latin America & the Caribbean (IDA & IBRD countries),1994,161
Latin America & the Caribbean (IDA & IBRD countries),1995,159
Latin America & the Caribbean (IDA & IBRD countries),1996,160
Latin America & the Caribbean (IDA & IBRD countries),1997,161
Latin America & the Caribbean (IDA & IBRD countries),1998,161
Latin America & the Caribbean (IDA & IBRD countries),1999,161
Latin America & the Caribbean (IDA & IBRD countries),2000,94
Latin America & the Caribbean (IDA & IBRD countries),2001,109
Latin America & the Caribbean (IDA & IBRD countries),2002,109
Latin America & the Caribbean (IDA & IBRD countries),2003,106
Latin America & the Caribbean (IDA & IBRD countries),2004,107
Latin America & the Caribbean (IDA & IBRD countries),2005,98
Latin America & the Caribbean (IDA & IBRD countries),2006,106
Latin America & the Caribbean (IDA & IBRD countries),2007,106
Latin America & the Caribbean (IDA & IBRD countries),2008,106
Latin America & the Caribbean (IDA & IBRD countries),2009,106
Latin America & the Caribbean (IDA & IBRD countries),2010,90
Latin America & the Caribbean (IDA & IBRD countries),2011,105
Latin America & the Caribbean (IDA & IBRD countries),2012,106
Latin America & the Caribbean (IDA & IBRD countries),2013,106
Latin America & the Caribbean (IDA & IBRD countries),2014,104
Latin America & the Caribbean (IDA & IBRD countries),2015,92
Latin America & the Caribbean (IDA & IBRD countries),2016,105
Latin America & the Caribbean (IDA & IBRD countries),2017,105
Latin America & the Caribbean (IDA & IBRD countries),2018,102
Latin America & the Caribbean (IDA & IBRD countries),2019,90
Latin America & the Caribbean (IDA & IBRD countries),2020,117
Latin America & the Caribbean (IDA & IBRD countries),2021,143
Latin America & the Caribbean (IDA & IBRD countries),2022,172
Latin America & the Caribbean (IDA & IBRD countries),2023,253
Latvia,1960,181
Latvia,1961,180
Latvia,1962,180
Latvia,1963,180
Latvia,1964,180
Latvia,1965,180
Latvia,1966,180
Latvia,1967,180
Latvia,1968,180
Latvia,1969,180
Latvia,1970,180
Latvia,1971,180
Latvia,1972,180
Latvia,1973,180
Latvia,1974,180
Latvia,1975,180
Latvia,1976,180
Latvia,1977,180
Latvia,1978,180
Latvia,1979,174
Latvia,1980,170
Latvia,1981,171
Latvia,1982,171
Latvia,1983,171
Latvia,1984,170
Latvia,1985,167
Latvia,1986,167
Latvia,1987,167
Latvia,1988,167
Latvia,1989,166
Latvia,1990,151
Latvia,1991,153
Latvia,1992,149
Latvia,1993,150
Latvia,1994,150
Latvia,1995,145
Latvia,1996,150
Latvia,1997,138
Latvia,1998,149
Latvia,1999,148
Latvia,2000,85
Latvia,2001,96
Latvia,2002,84
Latvia,2003,85
Latvia,2004,79
Latvia,2005,71
Latvia,2006,83
Latvia,2007,80
Latvia,2008,80
Latvia,2009,80
Latvia,2010,67
Latvia,2011,80
Latvia,2012,82
Latvia,2013,83
Latvia,2014,81
Latvia,2015,67
Latvia,2016,81
Latvia,2017,90
Latvia,2018,91
Latvia,2019,81
Latvia,2020,106
Latvia,2021,125
Latvia,2022,178
Latvia,2023,253
Least developed countries: UN classification,1960,179
Least developed countries: UN classification,1961,180
Least developed countries: UN classification,1962,180
Least developed countries: UN classification,1963,180
Least developed countries: UN classification,1964,180
Least developed countries: UN classification,1965,179
Least developed countries: UN classification,1966,180
Least developed countries: UN classification,1967,180
Least developed countries: UN classification,1968,180
Least developed countries: UN classification,1969,180
Least developed countries: UN classification,1970,178
Least developed countries: UN classification,1971,180
Least developed countries: UN classification,1972,180
Least developed countries: UN classification,1973,180
Least developed countries: UN classification,1974,180
Least developed countries: UN classification,1975,179
Least developed countries: UN classification,1976,180
Least developed countries: UN classification,1977,180
Least developed countries: UN classification,1978,180
Least developed countries: UN classification,1979,180
Least developed countries: UN classification,1980,177
Least developed countries: UN classification,1981,177
Least developed countries: UN classification,1982,177
Least developed countries: UN classification,1983,177
Least developed countries: UN classification,1984,177
Least developed countries: UN classification,1985,175
Least developed countries: UN classification,1986,175
Least developed countries: UN classification,1987,175
Least developed countries: UN classification,1988,176
Least developed countries: UN classification,1989,175
Least developed countries: UN classification,1990,151
Least developed countries: UN classification,1991,157
Least developed countries: UN classification,1992,157
Least developed countries: UN classification,1993,157
Least developed countries: UN classification,1994,157
Least developed countries: UN classification,1995,155
Least developed countries: UN classification,1996,157
Least developed countries: UN classification,1997,157
Least developed countries: UN classification,1998,157
Least developed countries: UN classification,1999,157
Least developed countries: UN classification,2000,84
Least developed countries: UN classification,2001,101
Least developed countries: UN classification,2002,101
Least developed countries: UN classification,2003,99
Least developed countries: UN classification,2004,99
Least developed countries: UN classification,2005,93
Least developed countries: UN classification,2006,99
Least developed countries: UN classification,2007,99
Least developed countries: UN classification,2008,99
Least developed countries: UN classification,2009,99
Least developed countries: UN classification,2010,73
Least developed countries: UN classification,2011,95
Least developed countries: UN classification,2012,97
Least developed countries: UN classification,2013,96
Least developed countries: UN classification,2014,96
Least developed countries: UN classification,2015,83
Least developed countries: UN classification,2016,95
Least developed countries: UN classification,2017,95
Least developed countries: UN classification,2018,89
Least developed countries: UN classification,2019,77
Least developed countries: UN classification,2020,109
Least developed countries: UN classification,2021,131
Least developed countries: UN classification,2022,159
Least developed countries: UN classification,2023,253
Lebanon,1960,170
Lebanon,1961,171
Lebanon,1962,171
Lebanon,1963,171
Lebanon,1964,171
Lebanon,1965,169
Lebanon,1966,171
Lebanon,1967,171
Lebanon,1968,171
Lebanon,1969,171
Lebanon,1970,168
Lebanon,1971,169
Lebanon,1972,171
Lebanon,1973,170
Lebanon,1974,169
Lebanon,1975,168
Lebanon,1976,169
Lebanon,1977,169
Lebanon,1978,169
Lebanon,1979,168
Lebanon,1980,168
Lebanon,1981,167
Lebanon,1982,166
Lebanon,1983,165
Lebanon,1984,164
Lebanon,1985,165
Lebanon,1986,165
Lebanon,1987,166
Lebanon,1988,166
Lebanon,1989,164
Lebanon,1990,153
Lebanon,1991,155
Lebanon,1992,155
Lebanon,1993,155
Lebanon,1994,156
Lebanon,1995,153
Lebanon,1996,153
Lebanon,1997,154
Lebanon,1998,156
Lebanon,1999,144
Lebanon,2000,89
Lebanon,2001,105
Lebanon,2002,106
Lebanon,2003,107
Lebanon,2004,90
Lebanon,2005,97
Lebanon,2006,106
Lebanon,2007,105
Lebanon,2008,107
Lebanon,2009,100
Lebanon,2010,93
Lebanon,2011,103
Lebanon,2012,103
Lebanon,2013,103
Lebanon,2014,102
Lebanon,2015,91
Lebanon,2016,98
Lebanon,2017,102
Lebanon,2018,98
Lebanon,2019,89
Lebanon,2020,115
Lebanon,2021,125
Lebanon,2022,178
Lebanon,2023,253
Lesotho,1960,168
Lesotho,1961,170
Lesotho,1962,170
Lesotho,1963,170
Lesotho,1964,170
Lesotho,1965,168
Lesotho,1966,170
Lesotho,1967,170
Lesotho,1968,170
Lesotho,1969,170
Lesotho,1970,166
Lesotho,1971,168
Lesotho,1972,169
Lesotho,1973,169
Lesotho,1974,168
Lesotho,1975,165
Lesotho,1976,169
Lesotho,1977,166
Lesotho,1978,168
Lesotho,1979,168
Lesotho,1980,165
Lesotho,1981,166
Lesotho,1982,167
Lesotho,1983,167
Lesotho,1984,167
Lesotho,1985,165
Lesotho,1986,167
Lesotho,1987,166
Lesotho,1988,167
Lesotho,1989,165
Lesotho,1990,151
Lesotho,1991,153
Lesotho,1992,151
Lesotho,1993,147
Lesotho,1994,153
Lesotho,1995,150
Lesotho,1996,152
Lesotho,1997,155
Lesotho,1998,155
Lesotho,1999,155
Lesotho,2000,77
Lesotho,2001,93
Lesotho,2002,93
Lesotho,2003,90
Lesotho,2004,51
Lesotho,2005,74
Lesotho,2006,89
Lesotho,2007,91
Lesotho,2008,89
Lesotho,2009,44
Lesotho,2010,65
Lesotho,2011,84
Lesotho,2012,88
Lesotho,2013,87
Lesotho,2014,43
Lesotho,2015,76
Lesotho,2016,88
Lesotho,2017,86
Lesotho,2018,50
Lesotho,2019,72
Lesotho,2020,97
Lesotho,2021,122
Lesotho,2022,163
Lesotho,2023,253
Liberia,1960,171
Liberia,1961,173
Liberia,1962,173
Liberia,1963,171
Liberia,1964,170
Liberia,1965,168
Liberia,1966,170
Liberia,1967,170
Liberia,1968,170
Liberia,1969,169
Liberia,1970,167
Liberia,1971,169
Liberia,1972,170
Liberia,1973,170
Liberia,1974,170
Liberia,1975,167
Liberia,1976,170
Liberia,1977,169
Liberia,1978,170
Liberia,1979,170
Liberia,1980,169
Liberia,1981,168
Liberia,1982,169
Liberia,1983,167
Liberia,1984,168
Liberia,1985,167
Liberia,1986,157
Liberia,1987,167
Liberia,1988,167
Liberia,1989,166
Liberia,1990,161
Liberia,1991,163
Liberia,1992,162
Liberia,1993,162
Liberia,1994,162
Liberia,1995,160
Liberia,1996,162
Liberia,1997,161
Liberia,1998,162
Liberia,1999,160
Liberia,2000,76
Liberia,2001,105
Liberia,2002,105
Liberia,2003,106
Liberia,2004,103
Liberia,2005,96
Liberia,2006,106
Liberia,2007,47
Liberia,2008,100
Liberia,2009,93
Liberia,2010,71
Liberia,2011,95
Liberia,2012,102
Liberia,2013,52
Liberia,2014,89
Liberia,2015,84
Liberia,2016,67
Liberia,2017,97
Liberia,2018,94
Liberia,2019,69
Liberia,2020,80
Liberia,2021,134
Liberia,2022,170
Liberia,2023,253
Libya,1960,171
Libya,1961,173
Libya,1962,173
Libya,1963,173
Libya,1964,172
Libya,1965,170
Libya,1966,172
Libya,1967,172
Libya,1968,172
Libya,1969,172
Libya,1970,169
Libya,1971,172
Libya,1972,171
Libya,1973,170
Libya,1974,170
Libya,1975,169
Libya,1976,170
Libya,1977,170
Libya,1978,170
Libya,1979,170
Libya,1980,165
Libya,1981,165
Libya,1982,166
Libya,1983,166
Libya,1984,167
Libya,1985,166
Libya,1986,166
Libya,1987,166
Libya,1988,167
Libya,1989,166
Libya,1990,151
Libya,1991,155
Libya,1992,154
Libya,1993,152
Libya,1994,153
Libya,1995,131
Libya,1996,153
Libya,1997,150
Libya,1998,153
Libya,1999,152
Libya,2000,99
Libya,2001,108
Libya,2002,106
Libya,2003,103
Libya,2004,104
Libya,2005,100
Libya,2006,106
Libya,2007,85
Libya,2008,102
Libya,2009,104
Libya,2010,96
Libya,2011,103
Libya,2012,121
Libya,2013,120
Libya,2014,101
Libya,2015,110
Libya,2016,120
Libya,2017,117
Libya,2018,121
Libya,2019,110
Libya,2020,135
Libya,2021,137
Libya,2022,179
Libya,2023,253
Liechtenstein,1960,186
Liechtenstein,1961,186
Liechtenstein,1962,186
Liechtenstein,1963,186
Liechtenstein,1964,186
Liechtenstein,1965,185
Liechtenstein,1966,186
Liechtenstein,1967,186
Liechtenstein,1968,186
Liechtenstein,1969,186
Liechtenstein,1970,185
Liechtenstein,1971,186
Liechtenstein,1972,186
Liechtenstein,1973,186
Liechtenstein,1974,186
Liechtenstein,1975,185
Liechtenstein,1976,186
Liechtenstein,1977,186
Liechtenstein,1978,186
Liechtenstein,1979,186
Liechtenstein,1980,185
Liechtenstein,1981,186
Liechtenstein,1982,186
Liechtenstein,1983,186
Liechtenstein,1984,186
Liechtenstein,1985,185
Liechtenstein,1986,186
Liechtenstein,1987,186
Liechtenstein,1988,186
Liechtenstein,1989,186
Liechtenstein,1990,184
Liechtenstein,1991,186
Liechtenstein,1992,186
Liechtenstein,1993,186
Liechtenstein,1994,183
Liechtenstein,1995,181
Liechtenstein,1996,183
Liechtenstein,1997,183
Liechtenstein,1998,183
Liechtenstein,1999,183
Liechtenstein,2000,174
Liechtenstein,2001,176
Liechtenstein,2002,176
Liechtenstein,2003,176
Liechtenstein,2004,176
Liechtenstein,2005,174
Liechtenstein,2006,176
Liechtenstein,2007,176
Liechtenstein,2008,176
Liechtenstein,2009,176
Liechtenstein,2010,174
Liechtenstein,2011,174
Liechtenstein,2012,176
Liechtenstein,2013,176
Liechtenstein,2014,174
Liechtenstein,2015,173
Liechtenstein,2016,176
Liechtenstein,2017,175
Liechtenstein,2018,176
Liechtenstein,2019,176
Liechtenstein,2020,174
Liechtenstein,2021,174
Liechtenstein,2022,184
Liechtenstein,2023,253
Lithuania,1960,181
Lithuania,1961,180
Lithuania,1962,180
Lithuania,1963,180
Lithuania,1964,180
Lithuania,1965,180
Lithuania,1966,180
Lithuania,1967,174
Lithuania,1968,173
Lithuania,1969,173
Lithuania,1970,173
Lithuania,1971,173
Lithuania,1972,172
Lithuania,1973,172
Lithuania,1974,172
Lithuania,1975,172
Lithuania,1976,172
Lithuania,1977,172
Lithuania,1978,172
Lithuania,1979,172
Lithuania,1980,171
Lithuania,1981,171
Lithuania,1982,170
Lithuania,1983,170
Lithuania,1984,170
Lithuania,1985,167
Lithuania,1986,167
Lithuania,1987,167
Lithuania,1988,167
Lithuania,1989,166
Lithuania,1990,152
Lithuania,1991,154
Lithuania,1992,151
Lithuania,1993,152
Lithuania,1994,152
Lithuania,1995,147
Lithuania,1996,152
Lithuania,1997,150
Lithuania,1998,139
Lithuania,1999,139
Lithuania,2000,71
Lithuania,2001,82
Lithuania,2002,81
Lithuania,2003,82
Lithuania,2004,79
Lithuania,2005,82
Lithuania,2006,89
Lithuania,2007,91
Lithuania,2008,80
Lithuania,2009,88
Lithuania,2010,79
Lithuania,2011,88
Lithuania,2012,90
Lithuania,2013,90
Lithuania,2014,90
Lithuania,2015,75
Lithuania,2016,89
Lithuania,2017,86
Lithuania,2018,87
Lithuania,2019,77
Lithuania,2020,97
Lithuania,2021,118
Lithuania,2022,169
Lithuania,2023,253
Low & middle income,1960,180
Low & middle income,1961,180
Low & middle income,1962,180
Low & middle income,1963,180
Low & middle income,1964,180
Low & middle income,1965,179
Low & middle income,1966,180
Low & middle income,1967,180
Low & middle income,1968,180
Low & middle income,1969,180
Low & middle income,1970,178
Low & middle income,1971,180
Low & middle income,1972,180
Low & middle income,1973,180
Low & middle income,1974,180
Low & middle income,1975,178
Low & middle income,1976,180
Low & middle income,1977,180
Low & middle income,1978,180
Low & middle income,1979,180
Low & middle income,1980,176
Low & middle income,1981,178
Low & middle income,1982,178
Low & middle income,1983,178
Low & middle income,1984,178
Low & middle income,1985,175
Low & middle income,1986,176
Low & middle income,1987,176
Low & middle income,1988,177
Low & middle income,1989,176
Low & middle income,1990,158
Low & middle income,1991,163
Low & middle income,1992,164
Low & middle income,1993,164
Low & middle income,1994,164
Low & middle income,1995,162
Low & middle income,1996,164
Low & middle income,1997,164
Low & middle income,1998,163
Low & middle income,1999,163
Low & middle income,2000,86
Low & middle income,2001,104
Low & middle income,2002,104
Low & middle income,2003,102
Low & middle income,2004,103
Low & middle income,2005,94
Low & middle income,2006,102
Low & middle income,2007,102
Low & middle income,2008,102
Low & middle income,2009,102
Low & middle income,2010,85
Low & middle income,2011,101
Low & middle income,2012,102
Low & middle income,2013,102
Low & middle income,2014,102
Low & middle income,2015,87
Low & middle income,2016,100
Low & middle income,2017,97
Low & middle income,2018,93
Low & middle income,2019,81
Low & middle income,2020,110
Low & middle income,2021,134
Low & middle income,2022,161
Low & middle income,2023,253
Low income,1960,179
Low income,1961,180
Low income,1962,180
Low income,1963,180
Low income,1964,180
Low income,1965,179
Low income,1966,180
Low income,1967,180
Low income,1968,180
Low income,1969,180
Low income,1970,178
Low income,1971,180
Low income,1972,180
Low income,1973,180
Low income,1974,180
Low income,1975,178
Low income,1976,180
Low income,1977,180
Low income,1978,180
Low income,1979,180
Low income,1980,177
Low income,1981,178
Low income,1982,178
Low income,1983,177
Low income,1984,177
Low income,1985,175
Low income,1986,175
Low income,1987,175
Low income,1988,176
Low income,1989,175
Low income,1990,151
Low income,1991,157
Low income,1992,157
Low income,1993,157
Low income,1994,157
Low income,1995,155
Low income,1996,157
Low income,1997,157
Low income,1998,157
Low income,1999,157
Low income,2000,69
Low income,2001,97
Low income,2002,98
Low income,2003,97
Low income,2004,97
Low income,2005,77
Low income,2006,96
Low income,2007,97
Low income,2008,97
Low income,2009,97
Low income,2010,61
Low income,2011,95
Low income,2012,94
Low income,2013,94
Low income,2014,94
Low income,2015,68
Low income,2016,92
Low income,2017,80
Low income,2018,88
Low income,2019,59
Low income,2020,105
Low income,2021,126
Low income,2022,160
Low income,2023,253
Lower middle income,1960,179
Lower middle income,1961,180
Lower middle income,1962,180
Lower middle income,1963,180
Lower middle income,1964,180
Lower middle income,1965,179
Lower middle income,1966,180
Lower middle income,1967,180
Lower middle income,1968,180
Lower middle income,1969,180
Lower middle income,1970,178
Lower middle income,1971,180
Lower middle income,1972,180
Lower middle income,1973,180
Lower middle income,1974,180
Lower middle income,1975,178
Lower middle income,1976,180
Lower middle income,1977,180
Lower middle income,1978,180
Lower middle income,1979,180
Lower middle income,1980,175
Lower middle income,1981,176
Lower middle income,1982,177
Lower middle income,1983,177
Lower middle income,1984,177
Lower middle income,1985,174
Lower middle income,1986,175
Lower middle income,1987,175
Lower middle income,1988,176
Lower middle income,1989,175
Lower middle income,1990,157
Lower middle income,1991,161
Lower middle income,1992,162
Lower middle income,1993,162
Lower middle income,1994,162
Lower middle income,1995,160
Lower middle income,1996,162
Lower middle income,1997,162
Lower middle income,1998,162
Lower middle income,1999,162
Lower middle income,2000,69
Lower middle income,2001,100
Lower middle income,2002,100
Lower middle income,2003,99
Lower middle income,2004,99
Lower middle income,2005,78
Lower middle income,2006,98
Lower middle income,2007,98
Lower middle income,2008,98
Lower middle income,2009,98
Lower middle income,2010,67
Lower middle income,2011,93
Lower middle income,2012,95
Lower middle income,2013,95
Lower middle income,2014,95
Lower middle income,2015,69
Lower middle income,2016,93
Lower middle income,2017,83
Lower middle income,2018,85
Lower middle income,2019,61
Lower middle income,2020,108
Lower middle income,2021,132
Lower middle income,2022,161
Lower middle income,2023,253
Luxembourg,1960,170
Luxembourg,1961,171
Luxembourg,1962,170
Luxembourg,1963,171
Luxembourg,1964,171
Luxembourg,1965,169
Luxembourg,1966,169
Luxembourg,1967,169
Luxembourg,1968,169
Luxembourg,1969,169
Luxembourg,1970,168
Luxembourg,1971,169
Luxembourg,1972,169
Luxembourg,1973,169
Luxembourg,1974,169
Luxembourg,1975,168
Luxembourg,1976,169
Luxembourg,1977,169
Luxembourg,1978,169
Luxembourg,1979,169
Luxembourg,1980,168
Luxembourg,1981,169
Luxembourg,1982,169
Luxembourg,1983,167
Luxembourg,1984,167
Luxembourg,1985,165
Luxembourg,1986,164
Luxembourg,1987,165
Luxembourg,1988,165
Luxembourg,1989,165
Luxembourg,1990,152
Luxembourg,1991,154
Luxembourg,1992,153
Luxembourg,1993,154
Luxembourg,1994,154
Luxembourg,1995,151
Luxembourg,1996,153
Luxembourg,1997,151
Luxembourg,1998,141
Luxembourg,1999,152
Luxembourg,2000,89
Luxembourg,2001,100
Luxembourg,2002,98
Luxembourg,2003,97
Luxembourg,2004,98
Luxembourg,2005,89
Luxembourg,2006,98
Luxembourg,2007,98
Luxembourg,2008,98
Luxembourg,2009,97
Luxembourg,2010,72
Luxembourg,2011,93
Luxembourg,2012,82
Luxembourg,2013,83
Luxembourg,2014,82
Luxembourg,2015,69
Luxembourg,2016,81
Luxembourg,2017,80
Luxembourg,2018,93
Luxembourg,2019,69
Luxembourg,2020,93
Luxembourg,2021,105
Luxembourg,2022,169
Luxembourg,2023,253
"Macao SAR, China",1960,178
"Macao SAR, China",1961,180
"Macao SAR, China",1962,180
"Macao SAR, China",1963,180
"Macao SAR, China",1964,179
"Macao SAR, China",1965,178
"Macao SAR, China",1966,179
"Macao SAR, China",1967,179
"Macao SAR, China",1968,179
"Macao SAR, China",1969,179
"Macao SAR, China",1970,176
"Macao SAR, China",1971,179
"Macao SAR, China",1972,179
"Macao SAR, China",1973,180
"Macao SAR, China",1974,180
"Macao SAR, China",1975,179
"Macao SAR, China",1976,180
"Macao SAR, China",1977,180
"Macao SAR, China",1978,179
"Macao SAR, China",1979,179
"Macao SAR, China",1980,177
"Macao SAR, China",1981,178
"Macao SAR, China",1982,179
"Macao SAR, China",1983,179
"Macao SAR, China",1984,179
"Macao SAR, China",1985,178
"Macao SAR, China",1986,178
"Macao SAR, China",1987,178
"Macao SAR, China",1988,179
"Macao SAR, China",1989,179
"Macao SAR, China",1990,177
"Macao SAR, China",1991,179
"Macao SAR, China",1992,179
"Macao SAR, China",1993,179
"Macao SAR, China",1994,179
"Macao SAR, China",1995,177
"Macao SAR, China",1996,180
"Macao SAR, China",1997,180
"Macao SAR, China",1998,180
"Macao SAR, China",1999,180
"Macao SAR, China",2000,164
"Macao SAR, China",2001,165
"Macao SAR, China",2002,165
"Macao SAR, China",2003,165
"Macao SAR, China",2004,164
"Macao SAR, China",2005,163
"Macao SAR, China",2006,165
"Macao SAR, China",2007,165
"Macao SAR, China",2008,165
"Macao SAR, China",2009,164
"Macao SAR, China",2010,163
"Macao SAR, China",2011,164
"Macao SAR, China",2012,166
"Macao SAR, China",2013,166
"Macao SAR, China",2014,165
"Macao SAR, China",2015,163
"Macao SAR, China",2016,165
"Macao SAR, China",2017,166
"Macao SAR, China",2018,166
"Macao SAR, China",2019,166
"Macao SAR, China",2020,166
"Macao SAR, China",2021,165
"Macao SAR, China",2022,179
"Macao SAR, China",2023,253
Madagascar,1960,178
Madagascar,1961,180
Madagascar,1962,180
Madagascar,1963,180
Madagascar,1964,180
Madagascar,1965,178
Madagascar,1966,180
Madagascar,1967,180
Madagascar,1968,174
Madagascar,1969,172
Madagascar,1970,168
Madagascar,1971,171
Madagascar,1972,171
Madagascar,1973,170
Madagascar,1974,170
Madagascar,1975,167
Madagascar,1976,170
Madagascar,1977,170
Madagascar,1978,170
Madagascar,1979,170
Madagascar,1980,169
Madagascar,1981,169
Madagascar,1982,168
Madagascar,1983,168
Madagascar,1984,167
Madagascar,1985,165
Madagascar,1986,166
Madagascar,1987,166
Madagascar,1988,167
Madagascar,1989,166
Madagascar,1990,151
Madagascar,1991,155
Madagascar,1992,127
Madagascar,1993,152
Madagascar,1994,154
Madagascar,1995,148
Madagascar,1996,153
Madagascar,1997,130
Madagascar,1998,154
Madagascar,1999,151
Madagascar,2000,69
Madagascar,2001,88
Madagascar,2002,87
Madagascar,2003,85
Madagascar,2004,41
Madagascar,2005,64
Madagascar,2006,85
Madagascar,2007,85
Madagascar,2008,85
Madagascar,2009,50
Madagascar,2010,61
Madagascar,2011,78
Madagascar,2012,58
Madagascar,2013,69
Madagascar,2014,85
Madagascar,2015,74
Madagascar,2016,79
Madagascar,2017,82
Madagascar,2018,47
Madagascar,2019,70
Madagascar,2020,92
Madagascar,2021,79
Madagascar,2022,163
Madagascar,2023,253
Malawi,1960,178
Malawi,1961,179
Malawi,1962,179
Malawi,1963,179
Malawi,1964,179
Malawi,1965,177
Malawi,1966,173
Malawi,1967,172
Malawi,1968,172
Malawi,1969,171
Malawi,1970,167
Malawi,1971,169
Malawi,1972,169
Malawi,1973,169
Malawi,1974,169
Malawi,1975,168
Malawi,1976,169
Malawi,1977,169
Malawi,1978,169
Malawi,1979,169
Malawi,1980,166
Malawi,1981,166
Malawi,1982,167
Malawi,1983,166
Malawi,1984,163
Malawi,1985,165
Malawi,1986,164
Malawi,1987,164
Malawi,1988,165
Malawi,1989,162
Malawi,1990,149
Malawi,1991,153
Malawi,1992,125
Malawi,1993,152
Malawi,1994,153
Malawi,1995,148
Malawi,1996,150
Malawi,1997,153
Malawi,1998,143
Malawi,1999,153
Malawi,2000,36
Malawi,2001,89
Malawi,2002,72
Malawi,2003,84
Malawi,2004,39
Malawi,2005,67
Malawi,2006,60
Malawi,2007,85
Malawi,2008,82
Malawi,2009,75
Malawi,2010,21
Malawi,2011,84
Malawi,2012,81
Malawi,2013,73
Malawi,2014,51
Malawi,2015,54
Malawi,2016,42
Malawi,2017,69
Malawi,2018,70
Malawi,2019,50
Malawi,2020,69
Malawi,2021,120
Malawi,2022,163
Malawi,2023,253
Malaysia,1960,168
Malaysia,1961,170
Malaysia,1962,170
Malaysia,1963,170
Malaysia,1964,170
Malaysia,1965,168
Malaysia,1966,170
Malaysia,1967,168
Malaysia,1968,170
Malaysia,1969,170
Malaysia,1970,167
Malaysia,1971,170
Malaysia,1972,170
Malaysia,1973,170
Malaysia,1974,168
Malaysia,1975,167
Malaysia,1976,170
Malaysia,1977,169
Malaysia,1978,169
Malaysia,1979,169
Malaysia,1980,165
Malaysia,1981,165
Malaysia,1982,167
Malaysia,1983,166
Malaysia,1984,164
Malaysia,1985,163
Malaysia,1986,164
Malaysia,1987,163
Malaysia,1988,163
Malaysia,1989,162
Malaysia,1990,147
Malaysia,1991,149
Malaysia,1992,148
Malaysia,1993,148
Malaysia,1994,146
Malaysia,1995,145
Malaysia,1996,148
Malaysia,1997,149
Malaysia,1998,151
Malaysia,1999,147
Malaysia,2000,81
Malaysia,2001,93
Malaysia,2002,91
Malaysia,2003,90
Malaysia,2004,89
Malaysia,2005,80
Malaysia,2006,76
Malaysia,2007,89
Malaysia,2008,88
Malaysia,2009,89
Malaysia,2010,76
Malaysia,2011,86
Malaysia,2012,88
Malaysia,2013,87
Malaysia,2014,86
Malaysia,2015,61
Malaysia,2016,70
Malaysia,2017,89
Malaysia,2018,88
Malaysia,2019,51
Malaysia,2020,104
Malaysia,2021,130
Malaysia,2022,173
Malaysia,2023,253
Maldives,1960,180
Maldives,1961,180
Maldives,1962,179
Maldives,1963,179
Maldives,1964,179
Maldives,1965,173
Maldives,1966,173
Maldives,1967,173
Maldives,1968,173
Maldives,1969,173
Maldives,1970,170
Maldives,1971,172
Maldives,1972,172
Maldives,1973,172
Maldives,1974,172
Maldives,1975,171
Maldives,1976,172
Maldives,1977,172
Maldives,1978,172
Maldives,1979,172
