country_code,anho,null_count
Least developed countries: UN classification,1965,65
Least developed countries: UN classification,1966,65
Least developed countries: UN classification,1967,65
Least developed countries: UN classification,1968,65
Least developed countries: UN classification,1969,65
Least developed countries: UN classification,1970,63
Least developed countries: UN classification,1971,52
Least developed countries: UN classification,1972,51
Least developed countries: UN classification,1973,51
Least developed countries: UN classification,1974,51
Least developed countries: UN classification,1975,51
Least developed countries: UN classification,1976,51
Least developed countries: UN classification,1977,51
Least developed countries: UN classification,1978,51
Least developed countries: UN classification,1979,51
Least developed countries: UN classification,1980,51
Least developed countries: UN classification,1981,51
Least developed countries: UN classification,1982,51
Least developed countries: UN classification,1983,51
Least developed countries: UN classification,1984,51
Least developed countries: UN classification,1985,51
Least developed countries: UN classification,1986,51
Least developed countries: UN classification,1987,51
Least developed countries: UN classification,1988,51
Least developed countries: UN classification,1989,51
Least developed countries: UN classification,1990,25
Least developed countries: UN classification,1991,29
Least developed countries: UN classification,1992,29
Least developed countries: UN classification,1993,29
Least developed countries: UN classification,1994,29
Least developed countries: UN classification,1995,29
Least developed countries: UN classification,1996,29
Least developed countries: UN classification,1997,29
Least developed countries: UN classification,1998,29
Least developed countries: UN classification,1999,29
Least developed countries: UN classification,2000,20
Least developed countries: UN classification,2001,28
Least developed countries: UN classification,2002,28
Least developed countries: UN classification,2003,28
Least developed countries: UN classification,2004,28
Least developed countries: UN classification,2005,27
Least developed countries: UN classification,2006,27
Least developed countries: UN classification,2007,27
Least developed countries: UN classification,2008,27
Least developed countries: UN classification,2009,27
Least developed countries: UN classification,2010,25
Least developed countries: UN classification,2011,27
Least developed countries: UN classification,2012,27
Least developed countries: UN classification,2013,31
Least developed countries: UN classification,2014,29
Least developed countries: UN classification,2015,26
Least developed countries: UN classification,2016,39
Least developed countries: UN classification,2017,44
Least developed countries: UN classification,2018,44
Least developed countries: UN classification,2019,44
Least developed countries: UN classification,2020,44
Least developed countries: UN classification,2021,56
Least developed countries: UN classification,2022,66
Least developed countries: UN classification,2023,75
Lebanon,1960,65
Lebanon,1961,58
Lebanon,1962,58
Lebanon,1963,58
Lebanon,1964,58
Lebanon,1965,58
Lebanon,1966,58
Lebanon,1967,58
Lebanon,1968,58
Lebanon,1969,58
Lebanon,1970,57
Lebanon,1971,46
Lebanon,1972,47
Lebanon,1973,47
Lebanon,1974,47
Lebanon,1975,45
Lebanon,1976,45
Lebanon,1977,45
Lebanon,1978,45
Lebanon,1979,45
Lebanon,1980,45
Lebanon,1981,45
Lebanon,1982,44
Lebanon,1983,45
Lebanon,1984,45
Lebanon,1985,44
Lebanon,1986,45
Lebanon,1987,45
Lebanon,1988,45
Lebanon,1989,45
Lebanon,1990,20
Lebanon,1991,28
Lebanon,1992,28
Lebanon,1993,28
Lebanon,1994,27
Lebanon,1995,27
Lebanon,1996,27
Lebanon,1997,26
Lebanon,1998,26
Lebanon,1999,27
Lebanon,2000,14
Lebanon,2001,26
Lebanon,2002,26
Lebanon,2003,26
Lebanon,2004,25
Lebanon,2005,23
Lebanon,2006,26
Lebanon,2007,26
Lebanon,2008,23
Lebanon,2009,25
Lebanon,2010,23
Lebanon,2011,24
Lebanon,2012,26
Lebanon,2013,29
Lebanon,2014,29
Lebanon,2015,26
Lebanon,2016,38
Lebanon,2017,45
Lebanon,2018,45
Lebanon,2019,44
Lebanon,2020,45
Lebanon,2021,56
Lebanon,2022,66
Lebanon,2023,75
Lesotho,1960,71
Lesotho,1961,64
Lesotho,1962,64
Lesotho,1963,64
Lesotho,1964,64
Lesotho,1965,64
Lesotho,1966,64
Lesotho,1967,64
Lesotho,1968,64
Lesotho,1969,64
Lesotho,1970,62
Lesotho,1971,62
Lesotho,1972,61
Lesotho,1973,61
Lesotho,1974,62
Lesotho,1975,60
Lesotho,1976,60
Lesotho,1977,60
Lesotho,1978,60
Lesotho,1979,60
Lesotho,1980,60
Lesotho,1981,60
Lesotho,1982,60
Lesotho,1983,60
Lesotho,1984,60
Lesotho,1985,60
Lesotho,1986,59
Lesotho,1987,58
Lesotho,1988,58
Lesotho,1989,58
Lesotho,1990,32
Lesotho,1991,36
Lesotho,1992,35
Lesotho,1993,35
Lesotho,1994,34
Lesotho,1995,37
Lesotho,1996,36
Lesotho,1997,36
Lesotho,1998,36
Lesotho,1999,36
Lesotho,2000,27
Lesotho,2001,35
Lesotho,2002,34
Lesotho,2003,35
Lesotho,2004,31
Lesotho,2005,31
Lesotho,2006,31
Lesotho,2007,31
Lesotho,2008,33
Lesotho,2009,31
Lesotho,2010,33
Lesotho,2011,32
Lesotho,2012,33
Lesotho,2013,37
Lesotho,2014,37
Lesotho,2015,30
Lesotho,2016,37
Lesotho,2017,44
Lesotho,2018,44
Lesotho,2019,44
Lesotho,2020,46
Lesotho,2021,57
Lesotho,2022,65
Lesotho,2023,76
Liberia,1960,65
Liberia,1961,58
Liberia,1962,58
Liberia,1963,58
Liberia,1964,58
Liberia,1965,58
Liberia,1966,58
Liberia,1967,58
Liberia,1968,58
Liberia,1969,58
Liberia,1970,56
Liberia,1971,56
Liberia,1972,56
Liberia,1973,57
Liberia,1974,57
Liberia,1975,56
Liberia,1976,56
Liberia,1977,57
Liberia,1978,55
Liberia,1979,56
Liberia,1980,56
Liberia,1981,57
Liberia,1982,57
Liberia,1983,57
Liberia,1984,57
Liberia,1985,57
Liberia,1986,57
Liberia,1987,55
Liberia,1988,55
Liberia,1989,55
Liberia,1990,38
Liberia,1991,42
Liberia,1992,42
Liberia,1993,42
Liberia,1994,42
Liberia,1995,42
Liberia,1996,42
Liberia,1997,42
Liberia,1998,42
Liberia,1999,41
Liberia,2000,27
Liberia,2001,37
Liberia,2002,37
Liberia,2003,37
Liberia,2004,37
Liberia,2005,37
Liberia,2006,36
Liberia,2007,34
Liberia,2008,35
Liberia,2009,33
Liberia,2010,33
Liberia,2011,33
Liberia,2012,35
Liberia,2013,38
Liberia,2014,36
Liberia,2015,30
Liberia,2016,34
Liberia,2017,43
Liberia,2018,44
Liberia,2019,42
Liberia,2020,43
Liberia,2021,55
Liberia,2022,63
Liberia,2023,75
Libya,1960,65
Libya,1961,58
Libya,1962,58
Libya,1963,58
Libya,1964,58
Libya,1965,58
Libya,1966,58
Libya,1967,58
Libya,1968,58
Libya,1969,58
Libya,1970,57
Libya,1971,45
Libya,1972,45
Libya,1973,45
Libya,1974,45
Libya,1975,43
Libya,1976,43
Libya,1977,43
Libya,1978,43
Libya,1979,43
Libya,1980,43
Libya,1981,43
Libya,1982,45
Libya,1983,43
Libya,1984,45
Libya,1985,45
Libya,1986,44
Libya,1987,45
Libya,1988,45
Libya,1989,45
Libya,1990,24
Libya,1991,31
Libya,1992,31
Libya,1993,31
Libya,1994,31
Libya,1995,30
Libya,1996,31
Libya,1997,31
Libya,1998,31
Libya,1999,27
Libya,2000,15
Libya,2001,26
Libya,2002,24
Libya,2003,24
Libya,2004,25
Libya,2005,21
Libya,2006,24
Libya,2007,24
Libya,2008,22
Libya,2009,24
Libya,2010,22
Libya,2011,26
Libya,2012,25
Libya,2013,29
Libya,2014,29
Libya,2015,27
Libya,2016,39
Libya,2017,46
Libya,2018,46
Libya,2019,45
Libya,2020,46
Libya,2021,57
Libya,2022,65
Libya,2023,75
Liechtenstein,1960,73
Liechtenstein,1961,68
Liechtenstein,1962,68
Liechtenstein,1963,68
Liechtenstein,1964,68
Liechtenstein,1965,68
Liechtenstein,1966,68
Liechtenstein,1967,68
Liechtenstein,1968,68
Liechtenstein,1969,68
Liechtenstein,1970,68
Liechtenstein,1971,68
Liechtenstein,1972,68
Liechtenstein,1973,68
Liechtenstein,1974,68
Liechtenstein,1975,68
Liechtenstein,1976,68
Liechtenstein,1977,68
Liechtenstein,1978,68
Liechtenstein,1979,68
Liechtenstein,1980,68
Liechtenstein,1981,68
Liechtenstein,1982,68
Liechtenstein,1983,68
Liechtenstein,1984,68
Liechtenstein,1985,68
Liechtenstein,1986,68
Liechtenstein,1987,68
Liechtenstein,1988,68
Liechtenstein,1989,68
Liechtenstein,1990,49
Liechtenstein,1991,57
Liechtenstein,1992,57
Liechtenstein,1993,57
Liechtenstein,1994,57
Liechtenstein,1995,57
Liechtenstein,1996,57
Liechtenstein,1997,57
Liechtenstein,1998,57
Liechtenstein,1999,57
Liechtenstein,2000,48
Liechtenstein,2001,56
Liechtenstein,2002,56
Liechtenstein,2003,54
Liechtenstein,2004,54
Liechtenstein,2005,54
Liechtenstein,2006,54
Liechtenstein,2007,48
Liechtenstein,2008,48
Liechtenstein,2009,48
Liechtenstein,2010,49
Liechtenstein,2011,49
Liechtenstein,2012,49
Liechtenstein,2013,51
Liechtenstein,2014,49
Liechtenstein,2015,40
Liechtenstein,2016,47
Liechtenstein,2017,53
Liechtenstein,2018,53
Liechtenstein,2019,54
Liechtenstein,2020,54
Liechtenstein,2021,60
Liechtenstein,2022,69
Liechtenstein,2023,76
Lithuania,1960,73
Lithuania,1961,70
Lithuania,1962,70
Lithuania,1963,70
Lithuania,1964,70
Lithuania,1965,70
Lithuania,1966,70
Lithuania,1967,69
Lithuania,1968,69
Lithuania,1969,69
Lithuania,1970,68
Lithuania,1971,68
Lithuania,1972,68
Lithuania,1973,68
Lithuania,1974,68
Lithuania,1975,68
Lithuania,1976,68
Lithuania,1977,68
Lithuania,1978,68
Lithuania,1979,68
Lithuania,1980,68
Lithuania,1981,68
Lithuania,1982,68
Lithuania,1983,68
Lithuania,1984,68
Lithuania,1985,68
Lithuania,1986,68
Lithuania,1987,68
Lithuania,1988,68
Lithuania,1989,68
Lithuania,1990,38
Lithuania,1991,45
Lithuania,1992,33
Lithuania,1993,32
Lithuania,1994,33
Lithuania,1995,23
Lithuania,1996,23
Lithuania,1997,23
Lithuania,1998,24
Lithuania,1999,23
Lithuania,2000,12
Lithuania,2001,23
Lithuania,2002,23
Lithuania,2003,23
Lithuania,2004,22
Lithuania,2005,18
Lithuania,2006,22
Lithuania,2007,21
Lithuania,2008,18
Lithuania,2009,20
Lithuania,2010,19
Lithuania,2011,23
Lithuania,2012,23
Lithuania,2013,26
Lithuania,2014,27
Lithuania,2015,24
Lithuania,2016,35
Lithuania,2017,43
Lithuania,2018,43
Lithuania,2019,42
Lithuania,2020,42
Lithuania,2021,55
Lithuania,2022,65
Lithuania,2023,76
Low & middle income,1960,66
Low & middle income,1961,60
Low & middle income,1962,60
Low & middle income,1963,60
Low & middle income,1964,60
Low & middle income,1965,60
Low & middle income,1966,60
Low & middle income,1967,60
Low & middle income,1968,60
Low & middle income,1969,60
Low & middle income,1970,56
Low & middle income,1971,48
Low & middle income,1972,48
Low & middle income,1973,48
Low & middle income,1974,48
Low & middle income,1975,48
Low & middle income,1976,48
Low & middle income,1977,48
Low & middle income,1978,48
Low & middle income,1979,48
Low & middle income,1980,48
Low & middle income,1981,47
Low & middle income,1982,47
Low & middle income,1983,47
Low & middle income,1984,47
Low & middle income,1985,47
Low & middle income,1986,47
Low & middle income,1987,47
Low & middle income,1988,47
Low & middle income,1989,47
Low & middle income,1990,24
Low & middle income,1991,28
Low & middle income,1992,26
Low & middle income,1993,26
Low & middle income,1994,26
Low & middle income,1995,26
Low & middle income,1996,26
Low & middle income,1997,26
Low & middle income,1998,26
Low & middle income,1999,26
Low & middle income,2000,16
Low & middle income,2001,24
Low & middle income,2002,24
Low & middle income,2003,24
Low & middle income,2004,24
Low & middle income,2005,23
Low & middle income,2006,23
Low & middle income,2007,23
Low & middle income,2008,23
Low & middle income,2009,23
Low & middle income,2010,23
Low & middle income,2011,23
Low & middle income,2012,23
Low & middle income,2013,27
Low & middle income,2014,25
Low & middle income,2015,20
Low & middle income,2016,34
Low & middle income,2017,41
Low & middle income,2018,41
Low & middle income,2019,41
Low & middle income,2020,41
Low & middle income,2021,53
Low & middle income,2022,63
Low & middle income,2023,75
Low income,1960,71
Low income,1961,65
Low income,1962,65
Low income,1963,65
Low income,1964,65
Low income,1965,65
Low income,1966,65
Low income,1967,65
Low income,1968,65
Low income,1969,65
Low income,1970,61
Low income,1971,60
Low income,1972,59
Low income,1973,59
Low income,1974,59
Low income,1975,59
Low income,1976,59
Low income,1977,59
Low income,1978,59
Low income,1979,59
Low income,1980,59
Low income,1981,58
Low income,1982,58
Low income,1983,58
Low income,1984,58
Low income,1985,58
Low income,1986,58
Low income,1987,58
Low income,1988,58
Low income,1989,58
Low income,1990,34
Low income,1991,38
Low income,1992,38
Low income,1993,38
Low income,1994,38
Low income,1995,37
Low income,1996,37
Low income,1997,37
Low income,1998,37
Low income,1999,37
Low income,2000,27
Low income,2001,35
Low income,2002,35
Low income,2003,35
Low income,2004,35
Low income,2005,34
Low income,2006,34
Low income,2007,34
Low income,2008,34
Low income,2009,34
Low income,2010,33
Low income,2011,34
Low income,2012,34
Low income,2013,38
Low income,2014,36
Low income,2015,29
Low income,2016,37
Low income,2017,42
Low income,2018,43
Low income,2019,43
Low income,2020,43
Low income,2021,55
Low income,2022,64
Low income,2023,75
Lower middle income,1960,70
Lower middle income,1961,63
Lower middle income,1962,63
Lower middle income,1963,63
Lower middle income,1964,63
Lower middle income,1965,62
Lower middle income,1966,62
Lower middle income,1967,62
Lower middle income,1968,62
Lower middle income,1969,62
Lower middle income,1970,58
Lower middle income,1971,48
Lower middle income,1972,48
Lower middle income,1973,48
Lower middle income,1974,48
Lower middle income,1975,48
Lower middle income,1976,48
Lower middle income,1977,48
Lower middle income,1978,48
Lower middle income,1979,48
Lower middle income,1980,48
Lower middle income,1981,47
Lower middle income,1982,47
Lower middle income,1983,47
Lower middle income,1984,47
Lower middle income,1985,47
Lower middle income,1986,47
Lower middle income,1987,47
Lower middle income,1988,47
Lower middle income,1989,47
Lower middle income,1990,25
Lower middle income,1991,29
Lower middle income,1992,26
Lower middle income,1993,25
Lower middle income,1994,25
Lower middle income,1995,25
Lower middle income,1996,25
Lower middle income,1997,26
Lower middle income,1998,26
Lower middle income,1999,26
Lower middle income,2000,17
Lower middle income,2001,25
Lower middle income,2002,24
Lower middle income,2003,24
Lower middle income,2004,24
Lower middle income,2005,23
Lower middle income,2006,23
Lower middle income,2007,23
Lower middle income,2008,23
Lower middle income,2009,23
Lower middle income,2010,23
Lower middle income,2011,22
Lower middle income,2012,23
Lower middle income,2013,27
Lower middle income,2014,25
Lower middle income,2015,22
Lower middle income,2016,34
Lower middle income,2017,41
Lower middle income,2018,41
Lower middle income,2019,41
Lower middle income,2020,41
Lower middle income,2021,53
Lower middle income,2022,63
Lower middle income,2023,75
Luxembourg,1960,56
Luxembourg,1961,53
Luxembourg,1962,53
Luxembourg,1963,53
Luxembourg,1964,53
Luxembourg,1965,53
Luxembourg,1966,53
Luxembourg,1967,53
Luxembourg,1968,53
Luxembourg,1969,53
Luxembourg,1970,50
Luxembourg,1971,49
Luxembourg,1972,49
Luxembourg,1973,49
Luxembourg,1974,49
Luxembourg,1975,48
Luxembourg,1976,48
Luxembourg,1977,48
Luxembourg,1978,48
Luxembourg,1979,48
Luxembourg,1980,49
Luxembourg,1981,49
Luxembourg,1982,49
Luxembourg,1983,48
Luxembourg,1984,49
Luxembourg,1985,49
Luxembourg,1986,48
Luxembourg,1987,48
Luxembourg,1988,48
Luxembourg,1989,49
Luxembourg,1990,25
Luxembourg,1991,32
Luxembourg,1992,32
Luxembourg,1993,32
Luxembourg,1994,32
Luxembourg,1995,31
Luxembourg,1996,31
Luxembourg,1997,31
Luxembourg,1998,31
Luxembourg,1999,30
Luxembourg,2000,13
Luxembourg,2001,24
Luxembourg,2002,23
Luxembourg,2003,23
Luxembourg,2004,23
Luxembourg,2005,20
Luxembourg,2006,23
Luxembourg,2007,23
Luxembourg,2008,20
Luxembourg,2009,23
Luxembourg,2010,20
Luxembourg,2011,23
Luxembourg,2012,23
Luxembourg,2013,27
Luxembourg,2014,27
Luxembourg,2015,20
Luxembourg,2016,37
Luxembourg,2017,44
Luxembourg,2018,44
Luxembourg,2019,43
Luxembourg,2020,44
Luxembourg,2021,57
Luxembourg,2022,66
Luxembourg,2023,76
"Macao SAR, China",1960,67
"Macao SAR, China",1961,65
"Macao SAR, China",1962,65
"Macao SAR, China",1963,65
"Macao SAR, China",1964,65
"Macao SAR, China",1965,65
"Macao SAR, China",1966,65
"Macao SAR, China",1967,65
"Macao SAR, China",1968,65
"Macao SAR, China",1969,65
"Macao SAR, China",1970,64
"Macao SAR, China",1971,63
"Macao SAR, China",1972,63
"Macao SAR, China",1973,63
"Macao SAR, China",1974,63
"Macao SAR, China",1975,64
"Macao SAR, China",1976,64
"Macao SAR, China",1977,64
"Macao SAR, China",1978,65
"Macao SAR, China",1979,65
"Macao SAR, China",1980,64
"Macao SAR, China",1981,64
"Macao SAR, China",1982,63
"Macao SAR, China",1983,63
"Macao SAR, China",1984,65
"Macao SAR, China",1985,64
"Macao SAR, China",1986,64
"Macao SAR, China",1987,64
"Macao SAR, China",1988,64
"Macao SAR, China",1989,64
"Macao SAR, China",1990,54
"Macao SAR, China",1991,61
"Macao SAR, China",1992,59
"Macao SAR, China",1993,59
"Macao SAR, China",1994,61
"Macao SAR, China",1995,61
"Macao SAR, China",1996,61
"Macao SAR, China",1997,61
"Macao SAR, China",1998,61
"Macao SAR, China",1999,59
"Macao SAR, China",2000,51
"Macao SAR, China",2001,59
"Macao SAR, China",2002,59
"Macao SAR, China",2003,59
"Macao SAR, China",2004,59
"Macao SAR, China",2005,59
"Macao SAR, China",2006,59
"Macao SAR, China",2007,59
"Macao SAR, China",2008,59
"Macao SAR, China",2009,59
"Macao SAR, China",2010,59
"Macao SAR, China",2011,59
"Macao SAR, China",2012,59
"Macao SAR, China",2013,62
"Macao SAR, China",2014,62
"Macao SAR, China",2015,54
"Macao SAR, China",2016,63
"Macao SAR, China",2017,66
"Macao SAR, China",2018,66
"Macao SAR, China",2019,66
"Macao SAR, China",2020,66
"Macao SAR, China",2021,66
"Macao SAR, China",2022,69
"Macao SAR, China",2023,76
Madagascar,1960,66
Madagascar,1961,59
Madagascar,1962,59
Madagascar,1963,59
Madagascar,1964,59
Madagascar,1965,59
Madagascar,1966,58
Madagascar,1967,58
Madagascar,1968,57
Madagascar,1969,57
Madagascar,1970,55
Madagascar,1971,53
Madagascar,1972,53
Madagascar,1973,54
Madagascar,1974,54
Madagascar,1975,54
Madagascar,1976,55
Madagascar,1977,55
Madagascar,1978,55
Madagascar,1979,55
Madagascar,1980,55
Madagascar,1981,56
Madagascar,1982,56
Madagascar,1983,56
Madagascar,1984,54
Madagascar,1985,54
Madagascar,1986,54
Madagascar,1987,54
Madagascar,1988,52
Madagascar,1989,52
Madagascar,1990,32
Madagascar,1991,37
Madagascar,1992,35
Madagascar,1993,34
Madagascar,1994,36
Madagascar,1995,34
Madagascar,1996,35
Madagascar,1997,34
Madagascar,1998,35
Madagascar,1999,34
Madagascar,2000,26
Madagascar,2001,33
Madagascar,2002,34
Madagascar,2003,34
Madagascar,2004,33
Madagascar,2005,31
Madagascar,2006,32
Madagascar,2007,32
Madagascar,2008,33
Madagascar,2009,32
Madagascar,2010,33
Madagascar,2011,32
Madagascar,2012,31
Madagascar,2013,38
Madagascar,2014,37
Madagascar,2015,29
Madagascar,2016,35
Madagascar,2017,43
Madagascar,2018,41
Madagascar,2019,41
Madagascar,2020,43
Madagascar,2021,53
Madagascar,2022,62
Madagascar,2023,75
Malawi,1960,72
Malawi,1961,64
Malawi,1962,64
Malawi,1963,64
Malawi,1964,58
Malawi,1965,58
Malawi,1966,58
Malawi,1967,58
Malawi,1968,58
Malawi,1969,58
Malawi,1970,57
Malawi,1971,57
Malawi,1972,56
Malawi,1973,56
Malawi,1974,56
Malawi,1975,55
Malawi,1976,55
Malawi,1977,55
Malawi,1978,55
Malawi,1979,55
Malawi,1980,53
Malawi,1981,53
Malawi,1982,53
Malawi,1983,53
Malawi,1984,53
Malawi,1985,53
Malawi,1986,53
Malawi,1987,53
Malawi,1988,53
Malawi,1989,53
Malawi,1990,33
Malawi,1991,37
Malawi,1992,36
Malawi,1993,36
Malawi,1994,33
Malawi,1995,33
Malawi,1996,34
Malawi,1997,35
Malawi,1998,35
Malawi,1999,34
Malawi,2000,25
Malawi,2001,34
Malawi,2002,33
Malawi,2003,36
Malawi,2004,32
Malawi,2005,32
Malawi,2006,31
Malawi,2007,32
Malawi,2008,31
Malawi,2009,31
Malawi,2010,31
Malawi,2011,32
Malawi,2012,33
Malawi,2013,37
Malawi,2014,36
Malawi,2015,29
Malawi,2016,35
Malawi,2017,43
Malawi,2018,43
Malawi,2019,40
Malawi,2020,44
Malawi,2021,55
Malawi,2022,64
Malawi,2023,75
Malaysia,1960,64
Malaysia,1961,57
Malaysia,1962,57
Malaysia,1963,57
Malaysia,1964,57
Malaysia,1965,57
Malaysia,1966,57
Malaysia,1967,57
Malaysia,1968,57
Malaysia,1969,57
Malaysia,1970,54
Malaysia,1971,45
Malaysia,1972,45
Malaysia,1973,45
Malaysia,1974,44
Malaysia,1975,45
Malaysia,1976,45
Malaysia,1977,45
Malaysia,1978,45
Malaysia,1979,45
Malaysia,1980,43
Malaysia,1981,43
Malaysia,1982,43
Malaysia,1983,43
Malaysia,1984,42
Malaysia,1985,43
Malaysia,1986,45
Malaysia,1987,42
Malaysia,1988,43
Malaysia,1989,42
Malaysia,1990,16
Malaysia,1991,23
Malaysia,1992,23
Malaysia,1993,23
Malaysia,1994,24
Malaysia,1995,23
Malaysia,1996,26
Malaysia,1997,25
Malaysia,1998,24
Malaysia,1999,23
Malaysia,2000,11
Malaysia,2001,24
Malaysia,2002,23
Malaysia,2003,22
Malaysia,2004,23
Malaysia,2005,20
Malaysia,2006,21
Malaysia,2007,23
Malaysia,2008,19
Malaysia,2009,22
Malaysia,2010,19
Malaysia,2011,21
Malaysia,2012,23
Malaysia,2013,25
Malaysia,2014,26
Malaysia,2015,21
Malaysia,2016,34
Malaysia,2017,42
Malaysia,2018,41
Malaysia,2019,40
Malaysia,2020,42
Malaysia,2021,54
Malaysia,2022,63
Malaysia,2023,75
Maldives,1960,73
Maldives,1961,66
Maldives,1962,65
Maldives,1963,65
Maldives,1964,65
Maldives,1965,65
Maldives,1966,65
Maldives,1967,65
Maldives,1968,65
Maldives,1969,65
Maldives,1970,64
Maldives,1971,58
Maldives,1972,58
Maldives,1973,58
Maldives,1974,58
Maldives,1975,58
Maldives,1976,58
Maldives,1977,58
Maldives,1978,58
Maldives,1979,58
Maldives,1980,58
Maldives,1981,58
Maldives,1982,58
Maldives,1983,58
Maldives,1984,57
Maldives,1985,57
Maldives,1986,57
Maldives,1987,55
Maldives,1988,55
Maldives,1989,56
Maldives,1990,36
Maldives,1991,42
Maldives,1992,43
Maldives,1993,42
Maldives,1994,41
Maldives,1995,38
Maldives,1996,38
Maldives,1997,37
Maldives,1998,39
Maldives,1999,39
Maldives,2000,30
Maldives,2001,37
Maldives,2002,37
Maldives,2003,37
Maldives,2004,33
Maldives,2005,33
Maldives,2006,33
Maldives,2007,33
Maldives,2008,36
Maldives,2009,32
Maldives,2010,35
Maldives,2011,35
Maldives,2012,36
Maldives,2013,39
Maldives,2014,38
Maldives,2015,31
Maldives,2016,36
Maldives,2017,43
Maldives,2018,43
Maldives,2019,41
Maldives,2020,45
Maldives,2021,56
Maldives,2022,64
Maldives,2023,76
Mali,1960,66
Mali,1961,59
Mali,1962,59
Mali,1963,58
Mali,1964,58
Mali,1965,58
Mali,1966,58
Mali,1967,57
Mali,1968,57
Mali,1969,57
Mali,1970,56
Mali,1971,53
Mali,1972,53
Mali,1973,53
Mali,1974,53
Mali,1975,55
Mali,1976,53
Mali,1977,54
Mali,1978,53
Mali,1979,53
Mali,1980,53
Mali,1981,53
Mali,1982,54
Mali,1983,53
Mali,1984,53
Mali,1985,54
Mali,1986,54
Mali,1987,50
Mali,1988,51
Mali,1989,52
Mali,1990,32
Mali,1991,36
Mali,1992,36
Mali,1993,36
Mali,1994,35
Mali,1995,35
Mali,1996,34
Mali,1997,35
Mali,1998,35
Mali,1999,35
Mali,2000,26
Mali,2001,33
Mali,2002,35
Mali,2003,34
Mali,2004,34
Mali,2005,33
Mali,2006,31
Mali,2007,33
Mali,2008,33
Mali,2009,30
Mali,2010,31
Mali,2011,32
Mali,2012,34
Mali,2013,37
Mali,2014,36
Mali,2015,28
Mali,2016,35
Mali,2017,42
Mali,2018,42
Mali,2019,43
Mali,2020,43
Mali,2021,54
Mali,2022,63
Mali,2023,75
Malta,1960,66
Malta,1961,59
Malta,1962,59
Malta,1963,59
Malta,1964,59
Malta,1965,59
Malta,1966,59
Malta,1967,59
Malta,1968,59
Malta,1969,59
Malta,1970,56
Malta,1971,44
Malta,1972,44
Malta,1973,44
Malta,1974,44
Malta,1975,44
Malta,1976,44
Malta,1977,44
Malta,1978,44
Malta,1979,44
Malta,1980,42
Malta,1981,42
Malta,1982,42
Malta,1983,42
Malta,1984,42
Malta,1985,42
Malta,1986,42
Malta,1987,42
Malta,1988,42
Malta,1989,42
Malta,1990,16
Malta,1991,24
Malta,1992,24
Malta,1993,24
Malta,1994,24
Malta,1995,24
Malta,1996,24
Malta,1997,24
Malta,1998,24
Malta,1999,24
Malta,2000,13
Malta,2001,24
Malta,2002,24
Malta,2003,23
Malta,2004,24
Malta,2005,20
Malta,2006,23
Malta,2007,22
Malta,2008,20
Malta,2009,24
Malta,2010,21
Malta,2011,24
Malta,2012,24
Malta,2013,26
Malta,2014,26
Malta,2015,23
Malta,2016,35
Malta,2017,42
Malta,2018,43
Malta,2019,42
Malta,2020,43
Malta,2021,57
Malta,2022,66
Malta,2023,76
Marshall Islands,1960,72
Marshall Islands,1961,69
Marshall Islands,1962,69
Marshall Islands,1963,69
Marshall Islands,1964,69
Marshall Islands,1965,69
Marshall Islands,1966,69
Marshall Islands,1967,69
Marshall Islands,1968,69
Marshall Islands,1969,69
Marshall Islands,1970,69
Marshall Islands,1971,69
Marshall Islands,1972,69
Marshall Islands,1973,69
Marshall Islands,1974,69
Marshall Islands,1975,69
Marshall Islands,1976,69
Marshall Islands,1977,69
Marshall Islands,1978,69
Marshall Islands,1979,69
Marshall Islands,1980,69
Marshall Islands,1981,69
Marshall Islands,1982,69
Marshall Islands,1983,69
Marshall Islands,1984,69
Marshall Islands,1985,69
Marshall Islands,1986,69
Marshall Islands,1987,69
Marshall Islands,1988,69
Marshall Islands,1989,69
Marshall Islands,1990,48
Marshall Islands,1991,50
Marshall Islands,1992,47
Marshall Islands,1993,47
Marshall Islands,1994,47
Marshall Islands,1995,47
Marshall Islands,1996,47
Marshall Islands,1997,46
Marshall Islands,1998,46
Marshall Islands,1999,43
Marshall Islands,2000,36
Marshall Islands,2001,44
Marshall Islands,2002,42
Marshall Islands,2003,42
Marshall Islands,2004,40
Marshall Islands,2005,39
Marshall Islands,2006,39
Marshall Islands,2007,39
Marshall Islands,2008,42
Marshall Islands,2009,41
Marshall Islands,2010,44
Marshall Islands,2011,41
Marshall Islands,2012,43
Marshall Islands,2013,45
Marshall Islands,2014,45
Marshall Islands,2015,36
Marshall Islands,2016,41
Marshall Islands,2017,48
Marshall Islands,2018,49
Marshall Islands,2019,45
Marshall Islands,2020,47
Marshall Islands,2021,55
Marshall Islands,2022,64
Marshall Islands,2023,76
Mauritania,1960,65
Mauritania,1961,57
Mauritania,1962,57
Mauritania,1963,57
Mauritania,1964,57
Mauritania,1965,57
Mauritania,1966,57
Mauritania,1967,57
Mauritania,1968,57
Mauritania,1969,57
Mauritania,1970,55
Mauritania,1971,55
Mauritania,1972,55
Mauritania,1973,55
Mauritania,1974,55
Mauritania,1975,55
Mauritania,1976,54
Mauritania,1977,54
Mauritania,1978,54
Mauritania,1979,54
Mauritania,1980,52
Mauritania,1981,51
Mauritania,1982,53
Mauritania,1983,52
Mauritania,1984,53
Mauritania,1985,52
Mauritania,1986,52
Mauritania,1987,50
