country_code,anho,null_count
Malaysia,2023,73
Maldives,1960,64
Maldives,1961,64
Maldives,1962,63
Maldives,1963,63
Maldives,1964,63
Maldives,1965,62
Maldives,1966,60
Maldives,1967,61
Maldives,1968,60
Maldives,1969,59
Maldives,1970,59
Maldives,1971,59
Maldives,1972,57
Maldives,1973,57
Maldives,1974,58
Maldives,1975,55
Maldives,1976,55
Maldives,1977,54
Maldives,1978,56
Maldives,1979,53
Maldives,1980,50
Maldives,1981,52
Maldives,1982,51
Maldives,1983,49
Maldives,1984,51
Maldives,1985,47
Maldives,1986,47
Maldives,1987,44
Maldives,1988,46
Maldives,1989,45
Maldives,1990,44
Maldives,1991,43
Maldives,1992,44
Maldives,1993,40
Maldives,1994,40
Maldives,1995,42
Maldives,1996,42
Maldives,1997,41
Maldives,1998,40
Maldives,1999,41
Maldives,2000,37
Maldives,2001,35
Maldives,2002,36
Maldives,2003,38
Maldives,2004,38
Maldives,2005,34
Maldives,2006,32
Maldives,2007,35
Maldives,2008,37
Maldives,2009,33
Maldives,2010,39
Maldives,2011,39
Maldives,2012,36
Maldives,2013,38
Maldives,2014,33
Maldives,2015,36
Maldives,2016,34
Maldives,2017,35
Maldives,2018,36
Maldives,2019,32
Maldives,2020,40
Maldives,2021,43
Maldives,2022,42
Maldives,2023,73
Mali,1960,64
Mali,1961,63
Mali,1962,61
Mali,1963,60
Mali,1964,58
Mali,1965,56
Mali,1966,58
Mali,1967,55
Mali,1968,54
Mali,1969,52
Mali,1970,50
Mali,1971,47
Mali,1972,46
Mali,1973,46
Mali,1974,45
Mali,1975,45
Mali,1976,43
Mali,1977,42
Mali,1978,42
Mali,1979,42
Mali,1980,41
Mali,1981,42
Mali,1982,43
Mali,1983,40
Mali,1984,38
Mali,1985,40
Mali,1986,38
Mali,1987,36
Mali,1988,38
Mali,1989,37
Mali,1990,36
Mali,1991,33
Mali,1992,33
Mali,1993,33
Mali,1994,31
Mali,1995,32
Mali,1996,29
Mali,1997,31
Mali,1998,32
Mali,1999,31
Mali,2000,25
Mali,2001,24
Mali,2002,30
Mali,2003,26
Mali,2004,26
Mali,2005,25
Mali,2006,20
Mali,2007,24
Mali,2008,24
Mali,2009,23
Mali,2010,20
Mali,2011,24
Mali,2012,22
Mali,2013,15
Mali,2014,18
Mali,2015,18
Mali,2016,19
Mali,2017,18
Mali,2018,14
Mali,2019,18
Mali,2020,17
Mali,2021,19
Mali,2022,22
Mali,2023,73
Malta,1960,63
Malta,1961,64
Malta,1962,62
Malta,1963,62
Malta,1964,60
Malta,1965,59
Malta,1966,61
Malta,1967,58
Malta,1968,58
Malta,1969,56
Malta,1970,53
Malta,1971,51
Malta,1972,48
Malta,1973,45
Malta,1974,44
Malta,1975,43
Malta,1976,42
Malta,1977,43
Malta,1978,43
Malta,1979,44
Malta,1980,44
Malta,1981,47
Malta,1982,46
Malta,1983,46
Malta,1984,46
Malta,1985,48
Malta,1986,45
Malta,1987,47
Malta,1988,45
Malta,1989,43
Malta,1990,44
Malta,1991,42
Malta,1992,43
Malta,1993,42
Malta,1994,43
Malta,1995,44
Malta,1996,43
Malta,1997,43
Malta,1998,43
Malta,1999,43
Malta,2000,39
Malta,2001,41
Malta,2002,43
Malta,2003,49
Malta,2004,48
Malta,2005,67
Malta,2006,65
Malta,2007,65
Malta,2008,65
Malta,2009,66
Malta,2010,65
Malta,2011,65
Malta,2012,65
Malta,2013,65
Malta,2014,65
Malta,2015,65
Malta,2016,65
Malta,2017,65
Malta,2018,65
Malta,2019,65
Malta,2020,65
Malta,2021,69
Malta,2022,71
Malta,2023,73
Marshall Islands,1960,72
Marshall Islands,1961,72
Marshall Islands,1962,72
Marshall Islands,1963,72
Marshall Islands,1964,72
Marshall Islands,1965,72
Marshall Islands,1966,72
Marshall Islands,1967,72
Marshall Islands,1968,72
Marshall Islands,1969,72
Marshall Islands,1970,72
Marshall Islands,1971,72
Marshall Islands,1972,72
Marshall Islands,1973,72
Marshall Islands,1974,72
Marshall Islands,1975,72
Marshall Islands,1976,72
Marshall Islands,1977,72
Marshall Islands,1978,72
Marshall Islands,1979,72
Marshall Islands,1980,72
Marshall Islands,1981,72
Marshall Islands,1982,72
Marshall Islands,1983,72
Marshall Islands,1984,72
Marshall Islands,1985,72
Marshall Islands,1986,72
Marshall Islands,1987,72
Marshall Islands,1988,72
Marshall Islands,1989,72
Marshall Islands,1990,72
Marshall Islands,1991,64
Marshall Islands,1992,58
Marshall Islands,1993,56
Marshall Islands,1994,56
Marshall Islands,1995,55
Marshall Islands,1996,55
Marshall Islands,1997,55
Marshall Islands,1998,55
Marshall Islands,1999,54
Marshall Islands,2000,55
Marshall Islands,2001,53
Marshall Islands,2002,52
Marshall Islands,2003,54
Marshall Islands,2004,52
Marshall Islands,2005,49
Marshall Islands,2006,50
Marshall Islands,2007,47
Marshall Islands,2008,47
Marshall Islands,2009,48
Marshall Islands,2010,53
Marshall Islands,2011,47
Marshall Islands,2012,50
Marshall Islands,2013,45
Marshall Islands,2014,48
Marshall Islands,2015,48
Marshall Islands,2016,45
Marshall Islands,2017,46
Marshall Islands,2018,46
Marshall Islands,2019,40
Marshall Islands,2020,41
Marshall Islands,2021,45
Marshall Islands,2022,47
Marshall Islands,2023,73
Mauritania,1960,63
Mauritania,1961,60
Mauritania,1962,61
Mauritania,1963,60
Mauritania,1964,58
Mauritania,1965,58
Mauritania,1966,57
Mauritania,1967,57
Mauritania,1968,56
Mauritania,1969,53
Mauritania,1970,52
Mauritania,1971,52
Mauritania,1972,51
Mauritania,1973,49
Mauritania,1974,49
Mauritania,1975,47
Mauritania,1976,45
Mauritania,1977,43
Mauritania,1978,44
Mauritania,1979,44
Mauritania,1980,42
Mauritania,1981,43
Mauritania,1982,41
Mauritania,1983,39
Mauritania,1984,41
Mauritania,1985,39
Mauritania,1986,40
Mauritania,1987,37
Mauritania,1988,37
Mauritania,1989,36
Mauritania,1990,35
Mauritania,1991,33
Mauritania,1992,32
Mauritania,1993,30
Mauritania,1994,33
Mauritania,1995,28
Mauritania,1996,30
Mauritania,1997,33
Mauritania,1998,33
Mauritania,1999,34
Mauritania,2000,30
Mauritania,2001,30
Mauritania,2002,30
Mauritania,2003,31
Mauritania,2004,29
Mauritania,2005,30
Mauritania,2006,29
Mauritania,2007,26
Mauritania,2008,25
Mauritania,2009,29
Mauritania,2010,32
Mauritania,2011,26
Mauritania,2012,24
Mauritania,2013,28
Mauritania,2014,25
Mauritania,2015,25
Mauritania,2016,30
Mauritania,2017,29
Mauritania,2018,26
Mauritania,2019,22
Mauritania,2020,26
Mauritania,2021,28
Mauritania,2022,31
Mauritania,2023,73
Mauritius,1960,63
Mauritius,1961,62
Mauritius,1962,62
Mauritius,1963,63
Mauritius,1964,62
Mauritius,1965,59
Mauritius,1966,60
Mauritius,1967,59
Mauritius,1968,54
Mauritius,1969,55
Mauritius,1970,52
Mauritius,1971,48
Mauritius,1972,48
Mauritius,1973,46
Mauritius,1974,45
Mauritius,1975,45
Mauritius,1976,44
Mauritius,1977,42
Mauritius,1978,43
Mauritius,1979,42
Mauritius,1980,41
Mauritius,1981,41
Mauritius,1982,40
Mauritius,1983,41
Mauritius,1984,37
Mauritius,1985,37
Mauritius,1986,37
Mauritius,1987,37
Mauritius,1988,37
Mauritius,1989,38
Mauritius,1990,37
Mauritius,1991,33
Mauritius,1992,34
Mauritius,1993,35
Mauritius,1994,36
Mauritius,1995,32
Mauritius,1996,32
Mauritius,1997,32
Mauritius,1998,35
Mauritius,1999,38
Mauritius,2000,32
Mauritius,2001,34
Mauritius,2002,33
Mauritius,2003,35
Mauritius,2004,33
Mauritius,2005,36
Mauritius,2006,30
Mauritius,2007,34
Mauritius,2008,36
Mauritius,2009,35
Mauritius,2010,32
Mauritius,2011,34
Mauritius,2012,31
Mauritius,2013,33
Mauritius,2014,34
Mauritius,2015,34
Mauritius,2016,37
Mauritius,2017,30
Mauritius,2018,32
Mauritius,2019,31
Mauritius,2020,31
Mauritius,2021,32
Mauritius,2022,38
Mauritius,2023,73
Mexico,1960,58
Mexico,1961,58
Mexico,1962,57
Mexico,1963,56
Mexico,1964,55
Mexico,1965,54
Mexico,1966,54
Mexico,1967,53
Mexico,1968,53
Mexico,1969,50
Mexico,1970,44
Mexico,1971,43
Mexico,1972,44
Mexico,1973,43
Mexico,1974,42
Mexico,1975,42
Mexico,1976,44
Mexico,1977,41
Mexico,1978,42
Mexico,1979,40
Mexico,1980,41
Mexico,1981,39
Mexico,1982,36
Mexico,1983,36
Mexico,1984,36
Mexico,1985,34
Mexico,1986,34
Mexico,1987,32
Mexico,1988,31
Mexico,1989,28
Mexico,1990,30
Mexico,1991,27
Mexico,1992,27
Mexico,1993,29
Mexico,1994,26
Mexico,1995,27
Mexico,1996,26
Mexico,1997,28
Mexico,1998,25
Mexico,1999,28
Mexico,2000,23
Mexico,2001,27
Mexico,2002,22
Mexico,2003,27
Mexico,2004,23
Mexico,2005,22
Mexico,2006,22
Mexico,2007,23
Mexico,2008,22
Mexico,2009,21
Mexico,2010,22
Mexico,2011,24
Mexico,2012,17
Mexico,2013,22
Mexico,2014,19
Mexico,2015,19
Mexico,2016,19
Mexico,2017,21
Mexico,2018,15
Mexico,2019,19
Mexico,2020,18
Mexico,2021,21
Mexico,2022,22
Mexico,2023,73
"Micronesia, Fed. Sts.",1960,72
"Micronesia, Fed. Sts.",1961,72
"Micronesia, Fed. Sts.",1962,72
"Micronesia, Fed. Sts.",1963,72
"Micronesia, Fed. Sts.",1964,72
"Micronesia, Fed. Sts.",1965,72
"Micronesia, Fed. Sts.",1966,72
"Micronesia, Fed. Sts.",1967,72
"Micronesia, Fed. Sts.",1968,72
"Micronesia, Fed. Sts.",1969,72
"Micronesia, Fed. Sts.",1970,72
"Micronesia, Fed. Sts.",1971,72
"Micronesia, Fed. Sts.",1972,71
"Micronesia, Fed. Sts.",1973,71
"Micronesia, Fed. Sts.",1974,71
"Micronesia, Fed. Sts.",1975,72
"Micronesia, Fed. Sts.",1976,71
"Micronesia, Fed. Sts.",1977,71
"Micronesia, Fed. Sts.",1978,72
"Micronesia, Fed. Sts.",1979,72
"Micronesia, Fed. Sts.",1980,72
"Micronesia, Fed. Sts.",1981,72
"Micronesia, Fed. Sts.",1982,72
"Micronesia, Fed. Sts.",1983,72
"Micronesia, Fed. Sts.",1984,72
"Micronesia, Fed. Sts.",1985,72
"Micronesia, Fed. Sts.",1986,72
"Micronesia, Fed. Sts.",1987,72
"Micronesia, Fed. Sts.",1988,72
"Micronesia, Fed. Sts.",1989,72
"Micronesia, Fed. Sts.",1990,72
"Micronesia, Fed. Sts.",1991,64
"Micronesia, Fed. Sts.",1992,56
"Micronesia, Fed. Sts.",1993,54
"Micronesia, Fed. Sts.",1994,55
"Micronesia, Fed. Sts.",1995,55
"Micronesia, Fed. Sts.",1996,54
"Micronesia, Fed. Sts.",1997,54
"Micronesia, Fed. Sts.",1998,55
"Micronesia, Fed. Sts.",1999,55
"Micronesia, Fed. Sts.",2000,51
"Micronesia, Fed. Sts.",2001,52
"Micronesia, Fed. Sts.",2002,49
"Micronesia, Fed. Sts.",2003,51
"Micronesia, Fed. Sts.",2004,52
"Micronesia, Fed. Sts.",2005,51
"Micronesia, Fed. Sts.",2006,53
"Micronesia, Fed. Sts.",2007,51
"Micronesia, Fed. Sts.",2008,50
"Micronesia, Fed. Sts.",2009,50
"Micronesia, Fed. Sts.",2010,50
"Micronesia, Fed. Sts.",2011,48
"Micronesia, Fed. Sts.",2012,49
"Micronesia, Fed. Sts.",2013,42
"Micronesia, Fed. Sts.",2014,50
"Micronesia, Fed. Sts.",2015,50
"Micronesia, Fed. Sts.",2016,48
"Micronesia, Fed. Sts.",2017,50
"Micronesia, Fed. Sts.",2018,49
"Micronesia, Fed. Sts.",2019,49
"Micronesia, Fed. Sts.",2020,49
"Micronesia, Fed. Sts.",2021,52
"Micronesia, Fed. Sts.",2022,51
"Micronesia, Fed. Sts.",2023,73
Middle East & North Africa,1960,49
Middle East & North Africa,1961,49
Middle East & North Africa,1962,50
Middle East & North Africa,1963,50
Middle East & North Africa,1964,50
Middle East & North Africa,1965,48
Middle East & North Africa,1966,49
Middle East & North Africa,1967,47
Middle East & North Africa,1968,46
Middle East & North Africa,1969,42
Middle East & North Africa,1970,37
Middle East & North Africa,1971,38
Middle East & North Africa,1972,38
Middle East & North Africa,1973,38
Middle East & North Africa,1974,37
Middle East & North Africa,1975,37
Middle East & North Africa,1976,37
Middle East & North Africa,1977,35
Middle East & North Africa,1978,36
Middle East & North Africa,1979,34
Middle East & North Africa,1980,33
Middle East & North Africa,1981,33
Middle East & North Africa,1982,33
Middle East & North Africa,1983,33
Middle East & North Africa,1984,33
Middle East & North Africa,1985,32
Middle East & North Africa,1986,32
Middle East & North Africa,1987,31
Middle East & North Africa,1988,31
Middle East & North Africa,1989,31
Middle East & North Africa,1990,26
Middle East & North Africa,1991,25
Middle East & North Africa,1992,24
Middle East & North Africa,1993,24
Middle East & North Africa,1994,24
Middle East & North Africa,1995,24
Middle East & North Africa,1996,23
Middle East & North Africa,1997,23
Middle East & North Africa,1998,23
Middle East & North Africa,1999,23
Middle East & North Africa,2000,21
Middle East & North Africa,2001,21
Middle East & North Africa,2002,22
Middle East & North Africa,2003,21
Middle East & North Africa,2004,21
Middle East & North Africa,2005,17
Middle East & North Africa,2006,16
Middle East & North Africa,2007,15
Middle East & North Africa,2008,14
Middle East & North Africa,2009,13
Middle East & North Africa,2010,12
Middle East & North Africa,2011,13
Middle East & North Africa,2012,12
Middle East & North Africa,2013,11
Middle East & North Africa,2014,11
Middle East & North Africa,2015,10
Middle East & North Africa,2016,9
Middle East & North Africa,2017,9
Middle East & North Africa,2018,9
Middle East & North Africa,2019,10
Middle East & North Africa,2020,10
Middle East & North Africa,2021,12
Middle East & North Africa,2022,20
Middle East & North Africa,2023,73
Middle East & North Africa (IDA & IBRD countries),1960,73
Middle East & North Africa (IDA & IBRD countries),1961,73
Middle East & North Africa (IDA & IBRD countries),1962,73
Middle East & North Africa (IDA & IBRD countries),1963,73
Middle East & North Africa (IDA & IBRD countries),1964,73
Middle East & North Africa (IDA & IBRD countries),1965,73
Middle East & North Africa (IDA & IBRD countries),1966,73
Middle East & North Africa (IDA & IBRD countries),1967,73
Middle East & North Africa (IDA & IBRD countries),1968,73
Middle East & North Africa (IDA & IBRD countries),1969,73
Middle East & North Africa (IDA & IBRD countries),1970,43
Middle East & North Africa (IDA & IBRD countries),1971,43
Middle East & North Africa (IDA & IBRD countries),1972,43
Middle East & North Africa (IDA & IBRD countries),1973,43
Middle East & North Africa (IDA & IBRD countries),1974,42
Middle East & North Africa (IDA & IBRD countries),1975,42
Middle East & North Africa (IDA & IBRD countries),1976,41
Middle East & North Africa (IDA & IBRD countries),1977,40
Middle East & North Africa (IDA & IBRD countries),1978,41
Middle East & North Africa (IDA & IBRD countries),1979,41
Middle East & North Africa (IDA & IBRD countries),1980,39
Middle East & North Africa (IDA & IBRD countries),1981,39
Middle East & North Africa (IDA & IBRD countries),1982,39
Middle East & North Africa (IDA & IBRD countries),1983,40
Middle East & North Africa (IDA & IBRD countries),1984,39
Middle East & North Africa (IDA & IBRD countries),1985,39
Middle East & North Africa (IDA & IBRD countries),1986,39
Middle East & North Africa (IDA & IBRD countries),1987,39
Middle East & North Africa (IDA & IBRD countries),1988,37
Middle East & North Africa (IDA & IBRD countries),1989,38
Middle East & North Africa (IDA & IBRD countries),1990,34
Middle East & North Africa (IDA & IBRD countries),1991,34
Middle East & North Africa (IDA & IBRD countries),1992,31
Middle East & North Africa (IDA & IBRD countries),1993,29
Middle East & North Africa (IDA & IBRD countries),1994,29
Middle East & North Africa (IDA & IBRD countries),1995,29
Middle East & North Africa (IDA & IBRD countries),1996,28
Middle East & North Africa (IDA & IBRD countries),1997,28
Middle East & North Africa (IDA & IBRD countries),1998,29
Middle East & North Africa (IDA & IBRD countries),1999,28
Middle East & North Africa (IDA & IBRD countries),2000,25
Middle East & North Africa (IDA & IBRD countries),2001,25
Middle East & North Africa (IDA & IBRD countries),2002,25
Middle East & North Africa (IDA & IBRD countries),2003,24
Middle East & North Africa (IDA & IBRD countries),2004,24
Middle East & North Africa (IDA & IBRD countries),2005,20
Middle East & North Africa (IDA & IBRD countries),2006,21
Middle East & North Africa (IDA & IBRD countries),2007,20
Middle East & North Africa (IDA & IBRD countries),2008,18
Middle East & North Africa (IDA & IBRD countries),2009,19
Middle East & North Africa (IDA & IBRD countries),2010,19
Middle East & North Africa (IDA & IBRD countries),2011,17
Middle East & North Africa (IDA & IBRD countries),2012,16
Middle East & North Africa (IDA & IBRD countries),2013,15
Middle East & North Africa (IDA & IBRD countries),2014,16
Middle East & North Africa (IDA & IBRD countries),2015,16
Middle East & North Africa (IDA & IBRD countries),2016,16
Middle East & North Africa (IDA & IBRD countries),2017,16
Middle East & North Africa (IDA & IBRD countries),2018,15
Middle East & North Africa (IDA & IBRD countries),2019,15
Middle East & North Africa (IDA & IBRD countries),2020,16
Middle East & North Africa (IDA & IBRD countries),2021,18
Middle East & North Africa (IDA & IBRD countries),2022,27
Middle East & North Africa (IDA & IBRD countries),2023,73
Middle East & North Africa (excluding high income),1960,49
Middle East & North Africa (excluding high income),1961,49
Middle East & North Africa (excluding high income),1962,50
Middle East & North Africa (excluding high income),1963,50
Middle East & North Africa (excluding high income),1964,50
Middle East & North Africa (excluding high income),1965,49
Middle East & North Africa (excluding high income),1966,50
Middle East & North Africa (excluding high income),1967,48
Middle East & North Africa (excluding high income),1968,48
Middle East & North Africa (excluding high income),1969,44
Middle East & North Africa (excluding high income),1970,39
Middle East & North Africa (excluding high income),1971,40
Middle East & North Africa (excluding high income),1972,40
Middle East & North Africa (excluding high income),1973,40
Middle East & North Africa (excluding high income),1974,39
Middle East & North Africa (excluding high income),1975,39
Middle East & North Africa (excluding high income),1976,39
Middle East & North Africa (excluding high income),1977,38
Middle East & North Africa (excluding high income),1978,38
Middle East & North Africa (excluding high income),1979,36
Middle East & North Africa (excluding high income),1980,35
Middle East & North Africa (excluding high income),1981,35
Middle East & North Africa (excluding high income),1982,35
Middle East & North Africa (excluding high income),1983,36
Middle East & North Africa (excluding high income),1984,36
Middle East & North Africa (excluding high income),1985,36
Middle East & North Africa (excluding high income),1986,36
Middle East & North Africa (excluding high income),1987,35
Middle East & North Africa (excluding high income),1988,35
Middle East & North Africa (excluding high income),1989,35
Middle East & North Africa (excluding high income),1990,29
Middle East & North Africa (excluding high income),1991,28
Middle East & North Africa (excluding high income),1992,28
Middle East & North Africa (excluding high income),1993,26
Middle East & North Africa (excluding high income),1994,26
Middle East & North Africa (excluding high income),1995,26
Middle East & North Africa (excluding high income),1996,25
Middle East & North Africa (excluding high income),1997,25
Middle East & North Africa (excluding high income),1998,25
Middle East & North Africa (excluding high income),1999,25
Middle East & North Africa (excluding high income),2000,23
Middle East & North Africa (excluding high income),2001,23
Middle East & North Africa (excluding high income),2002,23
Middle East & North Africa (excluding high income),2003,23
Middle East & North Africa (excluding high income),2004,23
Middle East & North Africa (excluding high income),2005,18
Middle East & North Africa (excluding high income),2006,17
Middle East & North Africa (excluding high income),2007,16
Middle East & North Africa (excluding high income),2008,15
Middle East & North Africa (excluding high income),2009,14
Middle East & North Africa (excluding high income),2010,13
Middle East & North Africa (excluding high income),2011,14
Middle East & North Africa (excluding high income),2012,13
Middle East & North Africa (excluding high income),2013,12
Middle East & North Africa (excluding high income),2014,12
Middle East & North Africa (excluding high income),2015,11
Middle East & North Africa (excluding high income),2016,10
Middle East & North Africa (excluding high income),2017,10
Middle East & North Africa (excluding high income),2018,10
Middle East & North Africa (excluding high income),2019,10
Middle East & North Africa (excluding high income),2020,10
Middle East & North Africa (excluding high income),2021,12
Middle East & North Africa (excluding high income),2022,20
Middle East & North Africa (excluding high income),2023,73
Middle income,1960,47
Middle income,1961,47
Middle income,1962,48
Middle income,1963,48
Middle income,1964,48
Middle income,1965,47
Middle income,1966,48
Middle income,1967,46
Middle income,1968,46
Middle income,1969,42
Middle income,1970,37
Middle income,1971,38
Middle income,1972,38
Middle income,1973,38
Middle income,1974,37
Middle income,1975,37
Middle income,1976,37
Middle income,1977,36
Middle income,1978,37
Middle income,1979,35
Middle income,1980,34
Middle income,1981,34
Middle income,1982,33
Middle income,1983,33
Middle income,1984,33
Middle income,1985,33
Middle income,1986,33
Middle income,1987,32
Middle income,1988,32
Middle income,1989,32
Middle income,1990,28
Middle income,1991,27
Middle income,1992,26
Middle income,1993,26
Middle income,1994,26
Middle income,1995,26
Middle income,1996,25
Middle income,1997,25
Middle income,1998,24
Middle income,1999,24
Middle income,2000,21
Middle income,2001,22
Middle income,2002,22
Middle income,2003,22
Middle income,2004,22
Middle income,2005,18
Middle income,2006,17
Middle income,2007,16
Middle income,2008,15
Middle income,2009,14
Middle income,2010,13
Middle income,2011,14
Middle income,2012,13
Middle income,2013,12
Middle income,2014,12
Middle income,2015,11
Middle income,2016,10
Middle income,2017,10
Middle income,2018,10
Middle income,2019,9
Middle income,2020,10
Middle income,2021,12
Middle income,2022,20
Middle income,2023,73
Moldova,1960,73
Moldova,1961,73
Moldova,1962,73
Moldova,1963,73
Moldova,1964,73
Moldova,1965,73
Moldova,1966,73
Moldova,1967,73
Moldova,1968,73
Moldova,1969,73
Moldova,1970,73
Moldova,1971,72
Moldova,1972,72
Moldova,1973,72
Moldova,1974,72
Moldova,1975,72
Moldova,1976,72
Moldova,1977,72
Moldova,1978,72
Moldova,1979,72
Moldova,1980,72
Moldova,1981,72
Moldova,1982,72
Moldova,1983,72
Moldova,1984,72
Moldova,1985,72
Moldova,1986,72
Moldova,1987,72
Moldova,1988,72
Moldova,1989,72
Moldova,1990,71
Moldova,1991,70
Moldova,1992,61
Moldova,1993,53
Moldova,1994,49
Moldova,1995,46
Moldova,1996,43
Moldova,1997,36
Moldova,1998,36
Moldova,1999,33
Moldova,2000,29
Moldova,2001,27
Moldova,2002,27
Moldova,2003,26
Moldova,2004,26
Moldova,2005,21
Moldova,2006,23
Moldova,2007,20
Moldova,2008,19
Moldova,2009,19
Moldova,2010,21
Moldova,2011,19
Moldova,2012,16
Moldova,2013,19
Moldova,2014,17
Moldova,2015,18
Moldova,2016,17
Moldova,2017,17
Moldova,2018,17
Moldova,2019,16
Moldova,2020,22
Moldova,2021,21
Moldova,2022,19
Moldova,2023,73
Monaco,1960,73
Monaco,1961,73
Monaco,1962,73
Monaco,1963,73
Monaco,1964,73
Monaco,1965,73
Monaco,1966,73
Monaco,1967,73
Monaco,1968,73
Monaco,1969,73
Monaco,1970,73
Monaco,1971,73
Monaco,1972,73
Monaco,1973,73
Monaco,1974,73
Monaco,1975,73
Monaco,1976,73
Monaco,1977,73
Monaco,1978,73
Monaco,1979,73
Monaco,1980,73
Monaco,1981,73
Monaco,1982,73
Monaco,1983,73
Monaco,1984,73
Monaco,1985,72
Monaco,1986,72
Monaco,1987,72
Monaco,1988,72
Monaco,1989,72
Monaco,1990,72
Monaco,1991,71
Monaco,1992,71
Monaco,1993,72
Monaco,1994,72
Monaco,1995,72
Monaco,1996,72
Monaco,1997,72
Monaco,1998,72
Monaco,1999,72
Monaco,2000,71
Monaco,2001,71
Monaco,2002,71
Monaco,2003,71
Monaco,2004,71
Monaco,2005,71
Monaco,2006,71
Monaco,2007,71
Monaco,2008,71
Monaco,2009,71
Monaco,2010,71
Monaco,2011,71
Monaco,2012,71
Monaco,2013,71
Monaco,2014,71
Monaco,2015,71
Monaco,2016,70
Monaco,2017,71
Monaco,2018,71
Monaco,2019,71
Monaco,2020,71
Monaco,2021,71
Monaco,2022,72
Monaco,2023,73
Mongolia,1960,73
Mongolia,1961,73
Mongolia,1962,73
Mongolia,1963,73
Mongolia,1964,73
Mongolia,1965,73
Mongolia,1966,73
Mongolia,1967,73
Mongolia,1968,73
Mongolia,1969,73
Mongolia,1970,73
Mongolia,1971,73
Mongolia,1972,73
Mongolia,1973,73
Mongolia,1974,73
Mongolia,1975,72
Mongolia,1976,67
Mongolia,1977,68
Mongolia,1978,66
Mongolia,1979,65
Mongolia,1980,65
Mongolia,1981,64
Mongolia,1982,64
Mongolia,1983,62
Mongolia,1984,61
Mongolia,1985,56
Mongolia,1986,54
Mongolia,1987,54
Mongolia,1988,55
Mongolia,1989,52
Mongolia,1990,48
Mongolia,1991,41
Mongolia,1992,38
Mongolia,1993,36
Mongolia,1994,32
Mongolia,1995,30
Mongolia,1996,31
Mongolia,1997,33
Mongolia,1998,28
Mongolia,1999,30
Mongolia,2000,26
Mongolia,2001,28
Mongolia,2002,25
Mongolia,2003,25
Mongolia,2004,28
Mongolia,2005,21
Mongolia,2006,22
Mongolia,2007,21
Mongolia,2008,22
Mongolia,2009,23
Mongolia,2010,19
Mongolia,2011,22
Mongolia,2012,22
Mongolia,2013,21
Mongolia,2014,23
Mongolia,2015,23
Mongolia,2016,21
Mongolia,2017,25
Mongolia,2018,20
Mongolia,2019,23
Mongolia,2020,23
Mongolia,2021,24
Mongolia,2022,25
Mongolia,2023,73
Montenegro,1960,73
Montenegro,1961,73
Montenegro,1962,73
Montenegro,1963,73
Montenegro,1964,73
Montenegro,1965,73
Montenegro,1966,73
Montenegro,1967,73
Montenegro,1968,73
Montenegro,1969,73
Montenegro,1970,73
Montenegro,1971,73
Montenegro,1972,73
Montenegro,1973,73
Montenegro,1974,73
Montenegro,1975,73
Montenegro,1976,73
Montenegro,1977,73
Montenegro,1978,73
Montenegro,1979,73
Montenegro,1980,73
Montenegro,1981,73
Montenegro,1982,73
Montenegro,1983,73
Montenegro,1984,72
Montenegro,1985,72
Montenegro,1986,72
Montenegro,1987,72
Montenegro,1988,72
Montenegro,1989,72
Montenegro,1990,71
Montenegro,1991,70
Montenegro,1992,70
Montenegro,1993,70
Montenegro,1994,70
Montenegro,1995,70
Montenegro,1996,70
Montenegro,1997,70
Montenegro,1998,70
Montenegro,1999,70
Montenegro,2000,69
Montenegro,2001,69
Montenegro,2002,69
Montenegro,2003,61
Montenegro,2004,61
Montenegro,2005,58
Montenegro,2006,39
Montenegro,2007,28
Montenegro,2008,29
Montenegro,2009,27
Montenegro,2010,30
Montenegro,2011,26
Montenegro,2012,27
Montenegro,2013,26
Montenegro,2014,27
Montenegro,2015,21
Montenegro,2016,23
Montenegro,2017,24
Montenegro,2018,23
Montenegro,2019,21
Montenegro,2020,21
Montenegro,2021,26
Montenegro,2022,29
Montenegro,2023,73
Morocco,1960,58
Morocco,1961,57
Morocco,1962,58
Morocco,1963,56
Morocco,1964,55
Morocco,1965,53
Morocco,1966,55
Morocco,1967,51
Morocco,1968,49
Morocco,1969,48
Morocco,1970,48
Morocco,1971,43
Morocco,1972,44
Morocco,1973,45
Morocco,1974,43
Morocco,1975,43
Morocco,1976,44
Morocco,1977,42
Morocco,1978,42
Morocco,1979,42
Morocco,1980,39
Morocco,1981,39
Morocco,1982,39
Morocco,1983,39
Morocco,1984,36
Morocco,1985,37
Morocco,1986,38
Morocco,1987,37
Morocco,1988,37
Morocco,1989,36
Morocco,1990,31
Morocco,1991,31
Morocco,1992,28
Morocco,1993,31
Morocco,1994,31
Morocco,1995,29
Morocco,1996,29
Morocco,1997,25
Morocco,1998,26
Morocco,1999,28
Morocco,2000,24
Morocco,2001,26
Morocco,2002,27
Morocco,2003,26
Morocco,2004,24
Morocco,2005,23
Morocco,2006,22
Morocco,2007,23
Morocco,2008,23
Morocco,2009,22
Morocco,2010,24
Morocco,2011,23
Morocco,2012,20
Morocco,2013,21
Morocco,2014,22
Morocco,2015,20
Morocco,2016,20
Morocco,2017,18
Morocco,2018,16
Morocco,2019,17
Morocco,2020,24
Morocco,2021,23
Morocco,2022,24
Morocco,2023,73
Mozambique,1960,68
Mozambique,1961,65
