country_code,anho,null_count
"Macao SAR, China",1971,133
"Macao SAR, China",1972,133
"Macao SAR, China",1973,141
"Macao SAR, China",1974,134
"Macao SAR, China",1975,146
"Macao SAR, China",1976,146
"Macao SAR, China",1977,146
"Macao SAR, China",1978,146
"Macao SAR, China",1979,146
"Macao SAR, China",1980,158
"Macao SAR, China",1981,151
"Macao SAR, China",1982,158
"Macao SAR, China",1983,158
"Macao SAR, China",1984,158
"Macao SAR, China",1985,158
"Macao SAR, China",1986,158
"Macao SAR, China",1987,158
"Macao SAR, China",1988,157
"Macao SAR, China",1989,149
"Macao SAR, China",1990,99
"Macao SAR, China",1991,124
"Macao SAR, China",1992,90
"Macao SAR, China",1993,115
"Macao SAR, China",1994,147
"Macao SAR, China",1995,151
"Macao SAR, China",1996,150
"Macao SAR, China",1997,144
"Macao SAR, China",1998,147
"Macao SAR, China",1999,57
"Macao SAR, China",2000,48
"Macao SAR, China",2001,39
"Macao SAR, China",2002,48
"Macao SAR, China",2003,54
"Macao SAR, China",2004,55
"Macao SAR, China",2005,55
"Macao SAR, China",2006,34
"Macao SAR, China",2007,55
"Macao SAR, China",2008,49
"Macao SAR, China",2009,49
"Macao SAR, China",2010,53
"Macao SAR, China",2011,31
"Macao SAR, China",2012,53
"Macao SAR, China",2013,55
"Macao SAR, China",2014,53
"Macao SAR, China",2015,56
"Macao SAR, China",2016,29
"Macao SAR, China",2017,47
"Macao SAR, China",2018,52
"Macao SAR, China",2019,85
"Macao SAR, China",2020,85
"Macao SAR, China",2021,78
"Macao SAR, China",2022,100
"Macao SAR, China",2023,159
Madagascar,1960,162
Madagascar,1961,162
Madagascar,1962,162
Madagascar,1963,162
Madagascar,1964,162
Madagascar,1965,162
Madagascar,1966,162
Madagascar,1967,162
Madagascar,1968,162
Madagascar,1969,162
Madagascar,1970,158
Madagascar,1971,108
Madagascar,1972,99
Madagascar,1973,129
Madagascar,1974,120
Madagascar,1975,130
Madagascar,1976,139
Madagascar,1977,138
Madagascar,1978,142
Madagascar,1979,136
Madagascar,1980,140
Madagascar,1981,141
Madagascar,1982,141
Madagascar,1983,141
Madagascar,1984,142
Madagascar,1985,137
Madagascar,1986,153
Madagascar,1987,152
Madagascar,1988,111
Madagascar,1989,94
Madagascar,1990,86
Madagascar,1991,110
Madagascar,1992,119
Madagascar,1993,109
Madagascar,1994,109
Madagascar,1995,93
Madagascar,1996,101
Madagascar,1997,133
Madagascar,1998,99
Madagascar,1999,87
Madagascar,2000,77
Madagascar,2001,81
Madagascar,2002,87
Madagascar,2003,81
Madagascar,2004,102
Madagascar,2005,64
Madagascar,2006,71
Madagascar,2007,70
Madagascar,2008,68
Madagascar,2009,68
Madagascar,2010,92
Madagascar,2011,73
Madagascar,2012,60
Madagascar,2013,91
Madagascar,2014,62
Madagascar,2015,71
Madagascar,2016,80
Madagascar,2017,81
Madagascar,2018,29
Madagascar,2019,89
Madagascar,2020,115
Madagascar,2021,102
Madagascar,2022,122
Madagascar,2023,159
Malawi,1960,162
Malawi,1961,162
Malawi,1962,162
Malawi,1963,162
Malawi,1964,162
Malawi,1965,162
Malawi,1966,162
Malawi,1967,162
Malawi,1968,162
Malawi,1969,162
Malawi,1970,158
Malawi,1971,152
Malawi,1972,138
Malawi,1973,127
Malawi,1974,121
Malawi,1975,115
Malawi,1976,115
Malawi,1977,106
Malawi,1978,118
Malawi,1979,118
Malawi,1980,115
Malawi,1981,115
Malawi,1982,115
Malawi,1983,115
Malawi,1984,115
Malawi,1985,115
Malawi,1986,111
Malawi,1987,92
Malawi,1988,112
Malawi,1989,111
Malawi,1990,103
Malawi,1991,103
Malawi,1992,110
Malawi,1993,103
Malawi,1994,111
Malawi,1995,98
Malawi,1996,107
Malawi,1997,144
Malawi,1998,112
Malawi,1999,73
Malawi,2000,98
Malawi,2001,98
Malawi,2002,106
Malawi,2003,137
Malawi,2004,93
Malawi,2005,90
Malawi,2006,82
Malawi,2007,64
Malawi,2008,78
Malawi,2009,87
Malawi,2010,60
Malawi,2011,70
Malawi,2012,79
Malawi,2013,76
Malawi,2014,73
Malawi,2015,69
Malawi,2016,106
Malawi,2017,119
Malawi,2018,96
Malawi,2019,121
Malawi,2020,123
Malawi,2021,125
Malawi,2022,121
Malawi,2023,159
Malaysia,1960,162
Malaysia,1961,162
Malaysia,1962,162
Malaysia,1963,162
Malaysia,1964,162
Malaysia,1965,162
Malaysia,1966,162
Malaysia,1967,162
Malaysia,1968,162
Malaysia,1969,162
Malaysia,1970,114
Malaysia,1971,122
Malaysia,1972,126
Malaysia,1973,154
Malaysia,1974,135
Malaysia,1975,143
Malaysia,1976,148
Malaysia,1977,149
Malaysia,1978,149
Malaysia,1979,132
Malaysia,1980,89
Malaysia,1981,115
Malaysia,1982,109
Malaysia,1983,112
Malaysia,1984,107
Malaysia,1985,113
Malaysia,1986,138
Malaysia,1987,109
Malaysia,1988,109
Malaysia,1989,109
Malaysia,1990,107
Malaysia,1991,98
Malaysia,1992,100
Malaysia,1993,105
Malaysia,1994,102
Malaysia,1995,113
Malaysia,1996,108
Malaysia,1997,129
Malaysia,1998,79
Malaysia,1999,75
Malaysia,2000,52
Malaysia,2001,63
Malaysia,2002,55
Malaysia,2003,60
Malaysia,2004,54
Malaysia,2005,53
Malaysia,2006,52
Malaysia,2007,55
Malaysia,2008,58
Malaysia,2009,44
Malaysia,2010,46
Malaysia,2011,63
Malaysia,2012,56
Malaysia,2013,51
Malaysia,2014,64
Malaysia,2015,74
Malaysia,2016,30
Malaysia,2017,52
Malaysia,2018,69
Malaysia,2019,55
Malaysia,2020,81
Malaysia,2021,89
Malaysia,2022,107
Malaysia,2023,159
Maldives,1960,162
Maldives,1961,162
Maldives,1962,162
Maldives,1963,162
Maldives,1964,162
Maldives,1965,162
Maldives,1966,162
Maldives,1967,162
Maldives,1968,162
Maldives,1969,162
Maldives,1970,141
Maldives,1971,140
Maldives,1972,158
Maldives,1973,158
Maldives,1974,156
Maldives,1975,156
Maldives,1976,156
Maldives,1977,146
Maldives,1978,156
Maldives,1979,158
Maldives,1980,152
Maldives,1981,153
Maldives,1982,151
Maldives,1983,154
Maldives,1984,158
Maldives,1985,150
Maldives,1986,155
Maldives,1987,158
Maldives,1988,158
Maldives,1989,157
Maldives,1990,143
Maldives,1991,145
Maldives,1992,133
Maldives,1993,134
Maldives,1994,132
Maldives,1995,122
Maldives,1996,127
Maldives,1997,104
Maldives,1998,101
Maldives,1999,77
Maldives,2000,67
Maldives,2001,85
Maldives,2002,72
Maldives,2003,92
Maldives,2004,96
Maldives,2005,91
Maldives,2006,71
Maldives,2007,94
Maldives,2008,86
Maldives,2009,93
Maldives,2010,74
Maldives,2011,78
Maldives,2012,68
Maldives,2013,74
Maldives,2014,65
Maldives,2015,67
Maldives,2016,52
Maldives,2017,50
Maldives,2018,86
Maldives,2019,84
Maldives,2020,124
Maldives,2021,134
Maldives,2022,149
Maldives,2023,159
Mali,1960,162
Mali,1961,162
Mali,1962,162
Mali,1963,162
Mali,1964,162
Mali,1965,162
Mali,1966,162
Mali,1967,162
Mali,1968,162
Mali,1969,162
Mali,1970,158
Mali,1971,100
Mali,1972,123
Mali,1973,124
Mali,1974,126
Mali,1975,135
Mali,1976,108
Mali,1977,128
Mali,1978,118
Mali,1979,121
Mali,1980,112
Mali,1981,121
Mali,1982,122
Mali,1983,119
Mali,1984,115
Mali,1985,124
Mali,1986,125
Mali,1987,111
Mali,1988,125
Mali,1989,134
Mali,1990,125
Mali,1991,113
Mali,1992,120
Mali,1993,120
Mali,1994,124
Mali,1995,116
Mali,1996,116
Mali,1997,116
Mali,1998,101
Mali,1999,71
Mali,2000,93
Mali,2001,100
Mali,2002,86
Mali,2003,76
Mali,2004,79
Mali,2005,76
Mali,2006,72
Mali,2007,77
Mali,2008,53
Mali,2009,46
Mali,2010,47
Mali,2011,25
Mali,2012,85
Mali,2013,80
Mali,2014,61
Mali,2015,25
Mali,2016,36
Mali,2017,59
Mali,2018,51
Mali,2019,123
Mali,2020,87
Mali,2021,128
Mali,2022,149
Mali,2023,159
Malta,1960,162
Malta,1961,162
Malta,1962,162
Malta,1963,162
Malta,1964,162
Malta,1965,162
Malta,1966,162
Malta,1967,162
Malta,1968,162
Malta,1969,162
Malta,1970,155
Malta,1971,91
Malta,1972,87
Malta,1973,85
Malta,1974,86
Malta,1975,90
Malta,1976,83
Malta,1977,85
Malta,1978,89
Malta,1979,92
Malta,1980,88
Malta,1981,89
Malta,1982,87
Malta,1983,89
Malta,1984,83
Malta,1985,77
Malta,1986,86
Malta,1987,87
Malta,1988,87
Malta,1989,87
Malta,1990,75
Malta,1991,64
Malta,1992,67
Malta,1993,77
Malta,1994,71
Malta,1995,68
Malta,1996,70
Malta,1997,70
Malta,1998,72
Malta,1999,84
Malta,2000,66
Malta,2001,81
Malta,2002,71
Malta,2003,90
Malta,2004,77
Malta,2005,65
Malta,2006,80
Malta,2007,56
Malta,2008,74
Malta,2009,101
Malta,2010,59
Malta,2011,45
Malta,2012,46
Malta,2013,36
Malta,2014,35
Malta,2015,40
Malta,2016,41
Malta,2017,66
Malta,2018,77
Malta,2019,88
Malta,2020,68
Malta,2021,97
Malta,2022,151
Malta,2023,159
Marshall Islands,1960,162
Marshall Islands,1961,162
Marshall Islands,1962,162
Marshall Islands,1963,162
Marshall Islands,1964,162
Marshall Islands,1965,162
Marshall Islands,1966,162
Marshall Islands,1967,162
Marshall Islands,1968,162
Marshall Islands,1969,162
Marshall Islands,1970,158
Marshall Islands,1971,158
Marshall Islands,1972,158
Marshall Islands,1973,158
Marshall Islands,1974,158
Marshall Islands,1975,158
Marshall Islands,1976,158
Marshall Islands,1977,158
Marshall Islands,1978,158
Marshall Islands,1979,158
Marshall Islands,1980,158
Marshall Islands,1981,158
Marshall Islands,1982,158
Marshall Islands,1983,158
Marshall Islands,1984,158
Marshall Islands,1985,158
Marshall Islands,1986,158
Marshall Islands,1987,158
Marshall Islands,1988,158
Marshall Islands,1989,158
Marshall Islands,1990,150
Marshall Islands,1991,150
Marshall Islands,1992,150
Marshall Islands,1993,150
Marshall Islands,1994,150
Marshall Islands,1995,150
Marshall Islands,1996,150
Marshall Islands,1997,150
Marshall Islands,1998,149
Marshall Islands,1999,110
Marshall Islands,2000,148
Marshall Islands,2001,148
Marshall Islands,2002,71
Marshall Islands,2003,119
Marshall Islands,2004,133
Marshall Islands,2005,125
Marshall Islands,2006,117
Marshall Islands,2007,111
Marshall Islands,2008,114
Marshall Islands,2009,120
Marshall Islands,2010,148
Marshall Islands,2011,85
Marshall Islands,2012,142
Marshall Islands,2013,148
Marshall Islands,2014,148
Marshall Islands,2015,106
Marshall Islands,2016,94
Marshall Islands,2017,146
Marshall Islands,2018,146
Marshall Islands,2019,104
Marshall Islands,2020,104
Marshall Islands,2021,104
Marshall Islands,2022,106
Marshall Islands,2023,164
Mauritania,1960,162
Mauritania,1961,162
Mauritania,1962,162
Mauritania,1963,162
Mauritania,1964,162
Mauritania,1965,162
Mauritania,1966,162
Mauritania,1967,162
Mauritania,1968,162
Mauritania,1969,162
Mauritania,1970,158
Mauritania,1971,146
Mauritania,1972,144
Mauritania,1973,154
Mauritania,1974,154
Mauritania,1975,152
Mauritania,1976,140
Mauritania,1977,134
Mauritania,1978,124
Mauritania,1979,131
Mauritania,1980,141
Mauritania,1981,126
Mauritania,1982,148
Mauritania,1983,143
Mauritania,1984,148
Mauritania,1985,130
Mauritania,1986,130
Mauritania,1987,121
Mauritania,1988,109
Mauritania,1989,113
Mauritania,1990,105
Mauritania,1991,98
Mauritania,1992,98
Mauritania,1993,94
Mauritania,1994,79
Mauritania,1995,80
Mauritania,1996,89
Mauritania,1997,101
Mauritania,1998,84
Mauritania,1999,78
Mauritania,2000,96
Mauritania,2001,66
Mauritania,2002,78
Mauritania,2003,81
Mauritania,2004,61
Mauritania,2005,62
Mauritania,2006,51
Mauritania,2007,87
Mauritania,2008,75
Mauritania,2009,81
Mauritania,2010,85
Mauritania,2011,75
Mauritania,2012,66
Mauritania,2013,40
Mauritania,2014,62
Mauritania,2015,69
Mauritania,2016,64
Mauritania,2017,70
Mauritania,2018,72
Mauritania,2019,92
Mauritania,2020,125
Mauritania,2021,134
Mauritania,2022,149
Mauritania,2023,159
Mauritius,1960,162
Mauritius,1961,162
Mauritius,1962,162
Mauritius,1963,162
Mauritius,1964,162
Mauritius,1965,162
Mauritius,1966,162
Mauritius,1967,162
Mauritius,1968,162
Mauritius,1969,162
Mauritius,1970,138
Mauritius,1971,120
Mauritius,1972,96
Mauritius,1973,102
Mauritius,1974,105
Mauritius,1975,103
Mauritius,1976,106
Mauritius,1977,102
Mauritius,1978,102
Mauritius,1979,106
Mauritius,1980,108
Mauritius,1981,105
Mauritius,1982,96
Mauritius,1983,90
Mauritius,1984,95
Mauritius,1985,99
Mauritius,1986,91
Mauritius,1987,95
Mauritius,1988,99
Mauritius,1989,95
Mauritius,1990,64
Mauritius,1991,85
Mauritius,1992,109
Mauritius,1993,98
Mauritius,1994,101
Mauritius,1995,97
Mauritius,1996,88
Mauritius,1997,89
Mauritius,1998,68
Mauritius,1999,70
Mauritius,2000,48
Mauritius,2001,61
Mauritius,2002,63
Mauritius,2003,76
Mauritius,2004,60
Mauritius,2005,62
Mauritius,2006,67
Mauritius,2007,70
Mauritius,2008,63
Mauritius,2009,59
Mauritius,2010,60
Mauritius,2011,41
Mauritius,2012,52
Mauritius,2013,47
Mauritius,2014,51
Mauritius,2015,48
Mauritius,2016,59
Mauritius,2017,51
Mauritius,2018,58
Mauritius,2019,86
Mauritius,2020,88
Mauritius,2021,92
Mauritius,2022,145
Mauritius,2023,159
Mexico,1960,162
Mexico,1961,162
Mexico,1962,162
Mexico,1963,162
Mexico,1964,162
Mexico,1965,162
Mexico,1966,162
Mexico,1967,162
Mexico,1968,162
Mexico,1969,162
Mexico,1970,158
Mexico,1971,112
Mexico,1972,128
Mexico,1973,154
Mexico,1974,131
Mexico,1975,117
Mexico,1976,111
Mexico,1977,108
Mexico,1978,120
Mexico,1979,132
Mexico,1980,110
Mexico,1981,120
Mexico,1982,120
Mexico,1983,121
Mexico,1984,121
Mexico,1985,120
Mexico,1986,116
Mexico,1987,116
Mexico,1988,116
Mexico,1989,112
Mexico,1990,85
Mexico,1991,98
Mexico,1992,96
Mexico,1993,89
Mexico,1994,79
Mexico,1995,82
Mexico,1996,87
Mexico,1997,85
Mexico,1998,84
Mexico,1999,65
Mexico,2000,47
Mexico,2001,67
Mexico,2002,42
Mexico,2003,58
Mexico,2004,34
Mexico,2005,34
Mexico,2006,32
Mexico,2007,34
Mexico,2008,37
Mexico,2009,37
Mexico,2010,25
Mexico,2011,49
Mexico,2012,37
Mexico,2013,20
Mexico,2014,20
Mexico,2015,20
Mexico,2016,23
Mexico,2017,26
Mexico,2018,55
Mexico,2019,92
Mexico,2020,55
Mexico,2021,107
Mexico,2022,151
Mexico,2023,159
"Micronesia, Fed. Sts.",1960,162
"Micronesia, Fed. Sts.",1961,162
"Micronesia, Fed. Sts.",1962,162
"Micronesia, Fed. Sts.",1963,162
"Micronesia, Fed. Sts.",1964,162
"Micronesia, Fed. Sts.",1965,162
"Micronesia, Fed. Sts.",1966,162
"Micronesia, Fed. Sts.",1967,162
"Micronesia, Fed. Sts.",1968,162
"Micronesia, Fed. Sts.",1969,162
"Micronesia, Fed. Sts.",1970,158
"Micronesia, Fed. Sts.",1971,142
"Micronesia, Fed. Sts.",1972,138
"Micronesia, Fed. Sts.",1973,140
"Micronesia, Fed. Sts.",1974,140
"Micronesia, Fed. Sts.",1975,147
"Micronesia, Fed. Sts.",1976,138
"Micronesia, Fed. Sts.",1977,141
"Micronesia, Fed. Sts.",1978,148
"Micronesia, Fed. Sts.",1979,144
"Micronesia, Fed. Sts.",1980,152
"Micronesia, Fed. Sts.",1981,153
"Micronesia, Fed. Sts.",1982,152
"Micronesia, Fed. Sts.",1983,157
"Micronesia, Fed. Sts.",1984,158
"Micronesia, Fed. Sts.",1985,158
"Micronesia, Fed. Sts.",1986,158
"Micronesia, Fed. Sts.",1987,158
"Micronesia, Fed. Sts.",1988,158
"Micronesia, Fed. Sts.",1989,158
"Micronesia, Fed. Sts.",1990,150
"Micronesia, Fed. Sts.",1991,150
"Micronesia, Fed. Sts.",1992,150
"Micronesia, Fed. Sts.",1993,150
"Micronesia, Fed. Sts.",1994,150
"Micronesia, Fed. Sts.",1995,150
"Micronesia, Fed. Sts.",1996,150
"Micronesia, Fed. Sts.",1997,150
"Micronesia, Fed. Sts.",1998,150
"Micronesia, Fed. Sts.",1999,144
"Micronesia, Fed. Sts.",2000,145
"Micronesia, Fed. Sts.",2001,149
"Micronesia, Fed. Sts.",2002,149
"Micronesia, Fed. Sts.",2003,149
"Micronesia, Fed. Sts.",2004,136
"Micronesia, Fed. Sts.",2005,136
"Micronesia, Fed. Sts.",2006,149
"Micronesia, Fed. Sts.",2007,141
"Micronesia, Fed. Sts.",2008,149
"Micronesia, Fed. Sts.",2009,149
"Micronesia, Fed. Sts.",2010,149
"Micronesia, Fed. Sts.",2011,149
"Micronesia, Fed. Sts.",2012,147
"Micronesia, Fed. Sts.",2013,122
"Micronesia, Fed. Sts.",2014,95
"Micronesia, Fed. Sts.",2015,92
"Micronesia, Fed. Sts.",2016,108
"Micronesia, Fed. Sts.",2017,115
"Micronesia, Fed. Sts.",2018,107
"Micronesia, Fed. Sts.",2019,102
"Micronesia, Fed. Sts.",2020,102
"Micronesia, Fed. Sts.",2021,105
"Micronesia, Fed. Sts.",2022,134
"Micronesia, Fed. Sts.",2023,164
Middle East & North Africa,1960,162
Middle East & North Africa,1961,162
Middle East & North Africa,1962,162
Middle East & North Africa,1963,162
Middle East & North Africa,1964,162
Middle East & North Africa,1965,162
Middle East & North Africa,1966,162
Middle East & North Africa,1967,162
Middle East & North Africa,1968,162
Middle East & North Africa,1969,162
Middle East & North Africa,1970,109
Middle East & North Africa,1971,108
Middle East & North Africa,1972,107
Middle East & North Africa,1973,101
Middle East & North Africa,1974,95
Middle East & North Africa,1975,94
Middle East & North Africa,1976,94
Middle East & North Africa,1977,91
Middle East & North Africa,1978,95
Middle East & North Africa,1979,95
Middle East & North Africa,1980,94
Middle East & North Africa,1981,94
Middle East & North Africa,1982,93
Middle East & North Africa,1983,94
Middle East & North Africa,1984,94
Middle East & North Africa,1985,95
Middle East & North Africa,1986,93
Middle East & North Africa,1987,95
Middle East & North Africa,1988,95
Middle East & North Africa,1989,94
Middle East & North Africa,1990,87
Middle East & North Africa,1991,82
Middle East & North Africa,1992,82
Middle East & North Africa,1993,82
Middle East & North Africa,1994,80
Middle East & North Africa,1995,80
Middle East & North Africa,1996,78
Middle East & North Africa,1997,80
Middle East & North Africa,1998,78
Middle East & North Africa,1999,74
Middle East & North Africa,2000,70
Middle East & North Africa,2001,63
Middle East & North Africa,2002,62
Middle East & North Africa,2003,67
Middle East & North Africa,2004,63
Middle East & North Africa,2005,64
Middle East & North Africa,2006,63
Middle East & North Africa,2007,65
Middle East & North Africa,2008,63
Middle East & North Africa,2009,67
Middle East & North Africa,2010,68
Middle East & North Africa,2011,68
Middle East & North Africa,2012,60
Middle East & North Africa,2013,62
Middle East & North Africa,2014,58
Middle East & North Africa,2015,58
Middle East & North Africa,2016,58
Middle East & North Africa,2017,56
Middle East & North Africa,2018,61
Middle East & North Africa,2019,86
Middle East & North Africa,2020,88
Middle East & North Africa,2021,94
Middle East & North Africa,2022,105
Middle East & North Africa,2023,159
Middle East & North Africa (IDA & IBRD countries),1960,162
Middle East & North Africa (IDA & IBRD countries),1961,162
Middle East & North Africa (IDA & IBRD countries),1962,162
Middle East & North Africa (IDA & IBRD countries),1963,162
Middle East & North Africa (IDA & IBRD countries),1964,162
Middle East & North Africa (IDA & IBRD countries),1965,162
Middle East & North Africa (IDA & IBRD countries),1966,162
Middle East & North Africa (IDA & IBRD countries),1967,162
Middle East & North Africa (IDA & IBRD countries),1968,162
Middle East & North Africa (IDA & IBRD countries),1969,162
Middle East & North Africa (IDA & IBRD countries),1970,109
Middle East & North Africa (IDA & IBRD countries),1971,107
Middle East & North Africa (IDA & IBRD countries),1972,100
Middle East & North Africa (IDA & IBRD countries),1973,98
Middle East & North Africa (IDA & IBRD countries),1974,96
Middle East & North Africa (IDA & IBRD countries),1975,96
Middle East & North Africa (IDA & IBRD countries),1976,95
Middle East & North Africa (IDA & IBRD countries),1977,93
Middle East & North Africa (IDA & IBRD countries),1978,95
Middle East & North Africa (IDA & IBRD countries),1979,95
Middle East & North Africa (IDA & IBRD countries),1980,93
Middle East & North Africa (IDA & IBRD countries),1981,95
Middle East & North Africa (IDA & IBRD countries),1982,93
Middle East & North Africa (IDA & IBRD countries),1983,95
Middle East & North Africa (IDA & IBRD countries),1984,95
Middle East & North Africa (IDA & IBRD countries),1985,95
Middle East & North Africa (IDA & IBRD countries),1986,94
Middle East & North Africa (IDA & IBRD countries),1987,95
Middle East & North Africa (IDA & IBRD countries),1988,95
Middle East & North Africa (IDA & IBRD countries),1989,93
Middle East & North Africa (IDA & IBRD countries),1990,87
Middle East & North Africa (IDA & IBRD countries),1991,82
Middle East & North Africa (IDA & IBRD countries),1992,82
Middle East & North Africa (IDA & IBRD countries),1993,82
Middle East & North Africa (IDA & IBRD countries),1994,80
Middle East & North Africa (IDA & IBRD countries),1995,80
Middle East & North Africa (IDA & IBRD countries),1996,78
Middle East & North Africa (IDA & IBRD countries),1997,80
Middle East & North Africa (IDA & IBRD countries),1998,78
Middle East & North Africa (IDA & IBRD countries),1999,71
Middle East & North Africa (IDA & IBRD countries),2000,70
Middle East & North Africa (IDA & IBRD countries),2001,67
Middle East & North Africa (IDA & IBRD countries),2002,62
Middle East & North Africa (IDA & IBRD countries),2003,70
Middle East & North Africa (IDA & IBRD countries),2004,66
Middle East & North Africa (IDA & IBRD countries),2005,65
Middle East & North Africa (IDA & IBRD countries),2006,64
Middle East & North Africa (IDA & IBRD countries),2007,64
Middle East & North Africa (IDA & IBRD countries),2008,63
Middle East & North Africa (IDA & IBRD countries),2009,63
Middle East & North Africa (IDA & IBRD countries),2010,68
Middle East & North Africa (IDA & IBRD countries),2011,68
Middle East & North Africa (IDA & IBRD countries),2012,62
Middle East & North Africa (IDA & IBRD countries),2013,62
Middle East & North Africa (IDA & IBRD countries),2014,64
Middle East & North Africa (IDA & IBRD countries),2015,56
Middle East & North Africa (IDA & IBRD countries),2016,53
Middle East & North Africa (IDA & IBRD countries),2017,56
Middle East & North Africa (IDA & IBRD countries),2018,59
Middle East & North Africa (IDA & IBRD countries),2019,88
Middle East & North Africa (IDA & IBRD countries),2020,88
Middle East & North Africa (IDA & IBRD countries),2021,94
Middle East & North Africa (IDA & IBRD countries),2022,105
Middle East & North Africa (IDA & IBRD countries),2023,159
Middle East & North Africa (excluding high income),1960,162
Middle East & North Africa (excluding high income),1961,162
Middle East & North Africa (excluding high income),1962,162
Middle East & North Africa (excluding high income),1963,162
Middle East & North Africa (excluding high income),1964,162
Middle East & North Africa (excluding high income),1965,162
Middle East & North Africa (excluding high income),1966,162
Middle East & North Africa (excluding high income),1967,162
Middle East & North Africa (excluding high income),1968,162
Middle East & North Africa (excluding high income),1969,162
Middle East & North Africa (excluding high income),1970,109
Middle East & North Africa (excluding high income),1971,108
Middle East & North Africa (excluding high income),1972,100
Middle East & North Africa (excluding high income),1973,98
Middle East & North Africa (excluding high income),1974,96
Middle East & North Africa (excluding high income),1975,96
Middle East & North Africa (excluding high income),1976,95
Middle East & North Africa (excluding high income),1977,93
Middle East & North Africa (excluding high income),1978,95
Middle East & North Africa (excluding high income),1979,95
Middle East & North Africa (excluding high income),1980,93
Middle East & North Africa (excluding high income),1981,95
Middle East & North Africa (excluding high income),1982,93
Middle East & North Africa (excluding high income),1983,95
Middle East & North Africa (excluding high income),1984,95
Middle East & North Africa (excluding high income),1985,95
Middle East & North Africa (excluding high income),1986,94
Middle East & North Africa (excluding high income),1987,95
Middle East & North Africa (excluding high income),1988,95
Middle East & North Africa (excluding high income),1989,93
Middle East & North Africa (excluding high income),1990,87
Middle East & North Africa (excluding high income),1991,82
Middle East & North Africa (excluding high income),1992,82
Middle East & North Africa (excluding high income),1993,82
Middle East & North Africa (excluding high income),1994,80
Middle East & North Africa (excluding high income),1995,80
Middle East & North Africa (excluding high income),1996,78
Middle East & North Africa (excluding high income),1997,80
Middle East & North Africa (excluding high income),1998,78
Middle East & North Africa (excluding high income),1999,71
Middle East & North Africa (excluding high income),2000,70
Middle East & North Africa (excluding high income),2001,67
Middle East & North Africa (excluding high income),2002,62
Middle East & North Africa (excluding high income),2003,70
Middle East & North Africa (excluding high income),2004,66
Middle East & North Africa (excluding high income),2005,65
Middle East & North Africa (excluding high income),2006,64
Middle East & North Africa (excluding high income),2007,64
Middle East & North Africa (excluding high income),2008,63
Middle East & North Africa (excluding high income),2009,63
Middle East & North Africa (excluding high income),2010,66
Middle East & North Africa (excluding high income),2011,68
Middle East & North Africa (excluding high income),2012,62
Middle East & North Africa (excluding high income),2013,62
Middle East & North Africa (excluding high income),2014,64
Middle East & North Africa (excluding high income),2015,56
Middle East & North Africa (excluding high income),2016,53
Middle East & North Africa (excluding high income),2017,56
Middle East & North Africa (excluding high income),2018,61
Middle East & North Africa (excluding high income),2019,86
Middle East & North Africa (excluding high income),2020,88
Middle East & North Africa (excluding high income),2021,94
Middle East & North Africa (excluding high income),2022,105
Middle East & North Africa (excluding high income),2023,159
Middle income,1960,162
Middle income,1961,162
Middle income,1962,162
Middle income,1963,162
Middle income,1964,162
Middle income,1965,162
Middle income,1966,162
Middle income,1967,162
Middle income,1968,162
Middle income,1969,162
Middle income,1970,121
Middle income,1971,117
Middle income,1972,114
Middle income,1973,115
Middle income,1974,111
Middle income,1975,104
Middle income,1976,104
Middle income,1977,104
Middle income,1978,104
Middle income,1979,104
Middle income,1980,104
Middle income,1981,104
Middle income,1982,104
Middle income,1983,104
Middle income,1984,104
Middle income,1985,103
Middle income,1986,101
Middle income,1987,99
Middle income,1988,99
Middle income,1989,99
Middle income,1990,90
Middle income,1991,85
Middle income,1992,85
Middle income,1993,85
Middle income,1994,83
Middle income,1995,83
Middle income,1996,83
Middle income,1997,83
Middle income,1998,79
Middle income,1999,76
Middle income,2000,76
Middle income,2001,76
Middle income,2002,76
Middle income,2003,76
Middle income,2004,76
Middle income,2005,76
Middle income,2006,76
Middle income,2007,76
Middle income,2008,74
Middle income,2009,73
Middle income,2010,73
Middle income,2011,73
Middle income,2012,71
Middle income,2013,69
Middle income,2014,68
Middle income,2015,65
Middle income,2016,57
Middle income,2017,57
Middle income,2018,60
Middle income,2019,89
Middle income,2020,89
Middle income,2021,92
Middle income,2022,110
Middle income,2023,159
Moldova,1960,162
Moldova,1961,162
Moldova,1962,162
Moldova,1963,162
Moldova,1964,162
Moldova,1965,162
Moldova,1966,162
Moldova,1967,162
Moldova,1968,162
Moldova,1969,162
Moldova,1970,158
Moldova,1971,158
Moldova,1972,158
Moldova,1973,158
Moldova,1974,158
Moldova,1975,158
Moldova,1976,158
Moldova,1977,158
Moldova,1978,158
Moldova,1979,158
Moldova,1980,158
Moldova,1981,150
Moldova,1982,157
Moldova,1983,157
Moldova,1984,157
Moldova,1985,157
Moldova,1986,147
Moldova,1987,158
Moldova,1988,158
Moldova,1989,137
Moldova,1990,134
Moldova,1991,129
Moldova,1992,128
Moldova,1993,129
Moldova,1994,123
Moldova,1995,120
Moldova,1996,128
Moldova,1997,127
Moldova,1998,144
Moldova,1999,117
Moldova,2000,77
Moldova,2001,81
Moldova,2002,71
Moldova,2003,71
Moldova,2004,71
Moldova,2005,64
Moldova,2006,64
Moldova,2007,43
Moldova,2008,43
Moldova,2009,43
Moldova,2010,43
Moldova,2011,42
