country_code,anho,null_count
Mexico,1977,97
Mexico,1978,97
Mexico,1979,50
Mexico,1980,44
Mexico,1981,44
Mexico,1982,44
Mexico,1983,46
Mexico,1984,41
Mexico,1985,41
Mexico,1986,41
Mexico,1987,41
Mexico,1988,41
Mexico,1989,41
Mexico,1990,15
Mexico,1991,12
Mexico,1992,12
Mexico,1993,13
Mexico,1994,11
Mexico,1995,13
Mexico,1996,12
Mexico,1997,12
Mexico,1998,12
Mexico,1999,12
Mexico,2000,12
Mexico,2001,13
Mexico,2002,12
Mexico,2003,12
Mexico,2004,12
Mexico,2005,11
Mexico,2006,11
Mexico,2007,11
Mexico,2008,10
Mexico,2009,10
Mexico,2010,10
Mexico,2011,10
Mexico,2012,10
Mexico,2013,11
Mexico,2014,11
Mexico,2015,11
Mexico,2016,11
Mexico,2017,10
Mexico,2018,8
Mexico,2019,7
Mexico,2020,10
Mexico,2021,10
Mexico,2022,44
Mexico,2023,254
"Micronesia, Fed. Sts.",1960,254
"Micronesia, Fed. Sts.",1961,254
"Micronesia, Fed. Sts.",1962,254
"Micronesia, Fed. Sts.",1963,254
"Micronesia, Fed. Sts.",1964,254
"Micronesia, Fed. Sts.",1965,254
"Micronesia, Fed. Sts.",1966,254
"Micronesia, Fed. Sts.",1967,254
"Micronesia, Fed. Sts.",1968,254
"Micronesia, Fed. Sts.",1969,254
"Micronesia, Fed. Sts.",1970,252
"Micronesia, Fed. Sts.",1971,252
"Micronesia, Fed. Sts.",1972,252
"Micronesia, Fed. Sts.",1973,252
"Micronesia, Fed. Sts.",1974,252
"Micronesia, Fed. Sts.",1975,252
"Micronesia, Fed. Sts.",1976,252
"Micronesia, Fed. Sts.",1977,252
"Micronesia, Fed. Sts.",1978,252
"Micronesia, Fed. Sts.",1979,252
"Micronesia, Fed. Sts.",1980,251
"Micronesia, Fed. Sts.",1981,251
"Micronesia, Fed. Sts.",1982,251
"Micronesia, Fed. Sts.",1983,192
"Micronesia, Fed. Sts.",1984,250
"Micronesia, Fed. Sts.",1985,250
"Micronesia, Fed. Sts.",1986,240
"Micronesia, Fed. Sts.",1987,237
"Micronesia, Fed. Sts.",1988,237
"Micronesia, Fed. Sts.",1989,237
"Micronesia, Fed. Sts.",1990,230
"Micronesia, Fed. Sts.",1991,225
"Micronesia, Fed. Sts.",1992,224
"Micronesia, Fed. Sts.",1993,204
"Micronesia, Fed. Sts.",1994,204
"Micronesia, Fed. Sts.",1995,161
"Micronesia, Fed. Sts.",1996,157
"Micronesia, Fed. Sts.",1997,157
"Micronesia, Fed. Sts.",1998,157
"Micronesia, Fed. Sts.",1999,156
"Micronesia, Fed. Sts.",2000,155
"Micronesia, Fed. Sts.",2001,155
"Micronesia, Fed. Sts.",2002,155
"Micronesia, Fed. Sts.",2003,155
"Micronesia, Fed. Sts.",2004,155
"Micronesia, Fed. Sts.",2005,153
"Micronesia, Fed. Sts.",2006,153
"Micronesia, Fed. Sts.",2007,153
"Micronesia, Fed. Sts.",2008,150
"Micronesia, Fed. Sts.",2009,115
"Micronesia, Fed. Sts.",2010,115
"Micronesia, Fed. Sts.",2011,115
"Micronesia, Fed. Sts.",2012,115
"Micronesia, Fed. Sts.",2013,115
"Micronesia, Fed. Sts.",2014,110
"Micronesia, Fed. Sts.",2015,144
"Micronesia, Fed. Sts.",2016,150
"Micronesia, Fed. Sts.",2017,148
"Micronesia, Fed. Sts.",2018,150
"Micronesia, Fed. Sts.",2019,150
"Micronesia, Fed. Sts.",2020,150
"Micronesia, Fed. Sts.",2021,153
"Micronesia, Fed. Sts.",2022,170
"Micronesia, Fed. Sts.",2023,254
Middle East & North Africa,1960,250
Middle East & North Africa,1961,250
Middle East & North Africa,1962,251
Middle East & North Africa,1963,251
Middle East & North Africa,1964,251
Middle East & North Africa,1965,248
Middle East & North Africa,1966,248
Middle East & North Africa,1967,248
Middle East & North Africa,1968,243
Middle East & North Africa,1969,240
Middle East & North Africa,1970,219
Middle East & North Africa,1971,219
Middle East & North Africa,1972,219
Middle East & North Africa,1973,219
Middle East & North Africa,1974,218
Middle East & North Africa,1975,216
Middle East & North Africa,1976,207
Middle East & North Africa,1977,202
Middle East & North Africa,1978,201
Middle East & North Africa,1979,202
Middle East & North Africa,1980,201
Middle East & North Africa,1981,201
Middle East & North Africa,1982,202
Middle East & North Africa,1983,202
Middle East & North Africa,1984,202
Middle East & North Africa,1985,202
Middle East & North Africa,1986,202
Middle East & North Africa,1987,202
Middle East & North Africa,1988,202
Middle East & North Africa,1989,201
Middle East & North Africa,1990,192
Middle East & North Africa,1991,188
Middle East & North Africa,1992,188
Middle East & North Africa,1993,175
Middle East & North Africa,1994,171
Middle East & North Africa,1995,167
Middle East & North Africa,1996,166
Middle East & North Africa,1997,166
Middle East & North Africa,1998,166
Middle East & North Africa,1999,163
Middle East & North Africa,2000,147
Middle East & North Africa,2001,143
Middle East & North Africa,2002,140
Middle East & North Africa,2003,140
Middle East & North Africa,2004,140
Middle East & North Africa,2005,130
Middle East & North Africa,2006,130
Middle East & North Africa,2007,130
Middle East & North Africa,2008,130
Middle East & North Africa,2009,131
Middle East & North Africa,2010,130
Middle East & North Africa,2011,126
Middle East & North Africa,2012,126
Middle East & North Africa,2013,126
Middle East & North Africa,2014,126
Middle East & North Africa,2015,126
Middle East & North Africa,2016,126
Middle East & North Africa,2017,127
Middle East & North Africa,2018,127
Middle East & North Africa,2019,126
Middle East & North Africa,2020,129
Middle East & North Africa,2021,153
Middle East & North Africa,2022,167
Middle East & North Africa,2023,254
Middle East & North Africa (IDA & IBRD countries),1960,249
Middle East & North Africa (IDA & IBRD countries),1961,245
Middle East & North Africa (IDA & IBRD countries),1962,245
Middle East & North Africa (IDA & IBRD countries),1963,245
Middle East & North Africa (IDA & IBRD countries),1964,245
Middle East & North Africa (IDA & IBRD countries),1965,223
Middle East & North Africa (IDA & IBRD countries),1966,216
Middle East & North Africa (IDA & IBRD countries),1967,213
Middle East & North Africa (IDA & IBRD countries),1968,211
Middle East & North Africa (IDA & IBRD countries),1969,208
Middle East & North Africa (IDA & IBRD countries),1970,195
Middle East & North Africa (IDA & IBRD countries),1971,194
Middle East & North Africa (IDA & IBRD countries),1972,192
Middle East & North Africa (IDA & IBRD countries),1973,192
Middle East & North Africa (IDA & IBRD countries),1974,192
Middle East & North Africa (IDA & IBRD countries),1975,189
Middle East & North Africa (IDA & IBRD countries),1976,185
Middle East & North Africa (IDA & IBRD countries),1977,174
Middle East & North Africa (IDA & IBRD countries),1978,174
Middle East & North Africa (IDA & IBRD countries),1979,174
Middle East & North Africa (IDA & IBRD countries),1980,172
Middle East & North Africa (IDA & IBRD countries),1981,172
Middle East & North Africa (IDA & IBRD countries),1982,171
Middle East & North Africa (IDA & IBRD countries),1983,170
Middle East & North Africa (IDA & IBRD countries),1984,170
Middle East & North Africa (IDA & IBRD countries),1985,170
Middle East & North Africa (IDA & IBRD countries),1986,170
Middle East & North Africa (IDA & IBRD countries),1987,170
Middle East & North Africa (IDA & IBRD countries),1988,170
Middle East & North Africa (IDA & IBRD countries),1989,167
Middle East & North Africa (IDA & IBRD countries),1990,162
Middle East & North Africa (IDA & IBRD countries),1991,151
Middle East & North Africa (IDA & IBRD countries),1992,163
Middle East & North Africa (IDA & IBRD countries),1993,140
Middle East & North Africa (IDA & IBRD countries),1994,138
Middle East & North Africa (IDA & IBRD countries),1995,137
Middle East & North Africa (IDA & IBRD countries),1996,136
Middle East & North Africa (IDA & IBRD countries),1997,135
Middle East & North Africa (IDA & IBRD countries),1998,136
Middle East & North Africa (IDA & IBRD countries),1999,135
Middle East & North Africa (IDA & IBRD countries),2000,134
Middle East & North Africa (IDA & IBRD countries),2001,143
Middle East & North Africa (IDA & IBRD countries),2002,137
Middle East & North Africa (IDA & IBRD countries),2003,136
Middle East & North Africa (IDA & IBRD countries),2004,135
Middle East & North Africa (IDA & IBRD countries),2005,112
Middle East & North Africa (IDA & IBRD countries),2006,114
Middle East & North Africa (IDA & IBRD countries),2007,115
Middle East & North Africa (IDA & IBRD countries),2008,114
Middle East & North Africa (IDA & IBRD countries),2009,112
Middle East & North Africa (IDA & IBRD countries),2010,114
Middle East & North Africa (IDA & IBRD countries),2011,123
Middle East & North Africa (IDA & IBRD countries),2012,123
Middle East & North Africa (IDA & IBRD countries),2013,121
Middle East & North Africa (IDA & IBRD countries),2014,120
Middle East & North Africa (IDA & IBRD countries),2015,114
Middle East & North Africa (IDA & IBRD countries),2016,119
Middle East & North Africa (IDA & IBRD countries),2017,122
Middle East & North Africa (IDA & IBRD countries),2018,115
Middle East & North Africa (IDA & IBRD countries),2019,114
Middle East & North Africa (IDA & IBRD countries),2020,118
Middle East & North Africa (IDA & IBRD countries),2021,120
Middle East & North Africa (IDA & IBRD countries),2022,145
Middle East & North Africa (IDA & IBRD countries),2023,254
Middle East & North Africa (excluding high income),1960,247
Middle East & North Africa (excluding high income),1961,243
Middle East & North Africa (excluding high income),1962,243
Middle East & North Africa (excluding high income),1963,243
Middle East & North Africa (excluding high income),1964,243
Middle East & North Africa (excluding high income),1965,223
Middle East & North Africa (excluding high income),1966,217
Middle East & North Africa (excluding high income),1967,215
Middle East & North Africa (excluding high income),1968,213
Middle East & North Africa (excluding high income),1969,209
Middle East & North Africa (excluding high income),1970,195
Middle East & North Africa (excluding high income),1971,193
Middle East & North Africa (excluding high income),1972,191
Middle East & North Africa (excluding high income),1973,191
Middle East & North Africa (excluding high income),1974,191
Middle East & North Africa (excluding high income),1975,188
Middle East & North Africa (excluding high income),1976,184
Middle East & North Africa (excluding high income),1977,175
Middle East & North Africa (excluding high income),1978,175
Middle East & North Africa (excluding high income),1979,175
Middle East & North Africa (excluding high income),1980,173
Middle East & North Africa (excluding high income),1981,173
Middle East & North Africa (excluding high income),1982,172
Middle East & North Africa (excluding high income),1983,171
Middle East & North Africa (excluding high income),1984,171
Middle East & North Africa (excluding high income),1985,171
Middle East & North Africa (excluding high income),1986,171
Middle East & North Africa (excluding high income),1987,171
Middle East & North Africa (excluding high income),1988,171
Middle East & North Africa (excluding high income),1989,169
Middle East & North Africa (excluding high income),1990,164
Middle East & North Africa (excluding high income),1991,150
Middle East & North Africa (excluding high income),1992,164
Middle East & North Africa (excluding high income),1993,140
Middle East & North Africa (excluding high income),1994,139
Middle East & North Africa (excluding high income),1995,135
Middle East & North Africa (excluding high income),1996,134
Middle East & North Africa (excluding high income),1997,134
Middle East & North Africa (excluding high income),1998,134
Middle East & North Africa (excluding high income),1999,133
Middle East & North Africa (excluding high income),2000,131
Middle East & North Africa (excluding high income),2001,140
Middle East & North Africa (excluding high income),2002,136
Middle East & North Africa (excluding high income),2003,135
Middle East & North Africa (excluding high income),2004,134
Middle East & North Africa (excluding high income),2005,109
Middle East & North Africa (excluding high income),2006,111
Middle East & North Africa (excluding high income),2007,112
Middle East & North Africa (excluding high income),2008,111
Middle East & North Africa (excluding high income),2009,109
Middle East & North Africa (excluding high income),2010,111
Middle East & North Africa (excluding high income),2011,120
Middle East & North Africa (excluding high income),2012,120
Middle East & North Africa (excluding high income),2013,118
Middle East & North Africa (excluding high income),2014,114
Middle East & North Africa (excluding high income),2015,111
Middle East & North Africa (excluding high income),2016,116
Middle East & North Africa (excluding high income),2017,119
Middle East & North Africa (excluding high income),2018,112
Middle East & North Africa (excluding high income),2019,111
Middle East & North Africa (excluding high income),2020,115
Middle East & North Africa (excluding high income),2021,117
Middle East & North Africa (excluding high income),2022,139
Middle East & North Africa (excluding high income),2023,254
Middle income,1960,222
Middle income,1961,218
Middle income,1962,217
Middle income,1963,217
Middle income,1964,217
Middle income,1965,213
Middle income,1966,213
Middle income,1967,210
Middle income,1968,210
Middle income,1969,210
Middle income,1970,195
Middle income,1971,195
Middle income,1972,195
Middle income,1973,195
Middle income,1974,195
Middle income,1975,195
Middle income,1976,195
Middle income,1977,194
Middle income,1978,193
Middle income,1979,187
Middle income,1980,189
Middle income,1981,183
Middle income,1982,164
Middle income,1983,164
Middle income,1984,163
Middle income,1985,162
Middle income,1986,161
Middle income,1987,161
Middle income,1988,163
Middle income,1989,161
Middle income,1990,151
Middle income,1991,148
Middle income,1992,148
Middle income,1993,148
Middle income,1994,146
Middle income,1995,134
Middle income,1996,126
Middle income,1997,125
Middle income,1998,126
Middle income,1999,126
Middle income,2000,125
Middle income,2001,124
Middle income,2002,124
Middle income,2003,124
Middle income,2004,122
Middle income,2005,121
Middle income,2006,121
Middle income,2007,121
Middle income,2008,121
Middle income,2009,121
Middle income,2010,121
Middle income,2011,120
Middle income,2012,120
Middle income,2013,120
Middle income,2014,120
Middle income,2015,115
Middle income,2016,120
Middle income,2017,120
Middle income,2018,120
Middle income,2019,120
Middle income,2020,124
Middle income,2021,124
Middle income,2022,142
Middle income,2023,254
Moldova,1960,254
Moldova,1961,254
Moldova,1962,254
Moldova,1963,254
Moldova,1964,254
Moldova,1965,254
Moldova,1966,254
Moldova,1967,254
Moldova,1968,254
Moldova,1969,254
Moldova,1970,251
Moldova,1971,251
Moldova,1972,251
Moldova,1973,251
Moldova,1974,251
Moldova,1975,251
Moldova,1976,251
Moldova,1977,251
Moldova,1978,251
Moldova,1979,251
Moldova,1980,251
Moldova,1981,251
Moldova,1982,251
Moldova,1983,251
Moldova,1984,251
Moldova,1985,251
Moldova,1986,251
Moldova,1987,251
Moldova,1988,251
Moldova,1989,250
Moldova,1990,246
Moldova,1991,245
Moldova,1992,235
Moldova,1993,234
Moldova,1994,197
Moldova,1995,79
Moldova,1996,21
Moldova,1997,12
Moldova,1998,10
Moldova,1999,10
Moldova,2000,10
Moldova,2001,10
Moldova,2002,11
Moldova,2003,10
Moldova,2004,10
Moldova,2005,10
Moldova,2006,12
Moldova,2007,12
Moldova,2008,12
Moldova,2009,12
Moldova,2010,13
Moldova,2011,13
Moldova,2012,13
Moldova,2013,13
Moldova,2014,12
Moldova,2015,10
Moldova,2016,10
Moldova,2017,10
Moldova,2018,10
Moldova,2019,10
Moldova,2020,13
Moldova,2021,13
Moldova,2022,44
Moldova,2023,254
Monaco,1960,254
Monaco,1961,254
Monaco,1962,254
Monaco,1963,254
Monaco,1964,254
Monaco,1965,254
Monaco,1966,254
Monaco,1967,254
Monaco,1968,254
Monaco,1969,254
Monaco,1970,241
Monaco,1971,238
Monaco,1972,238
Monaco,1973,238
Monaco,1974,238
Monaco,1975,238
Monaco,1976,238
Monaco,1977,238
Monaco,1978,238
Monaco,1979,238
Monaco,1980,238
Monaco,1981,238
Monaco,1982,238
Monaco,1983,238
Monaco,1984,238
Monaco,1985,238
Monaco,1986,238
Monaco,1987,238
Monaco,1988,238
Monaco,1989,238
Monaco,1990,237
Monaco,1991,237
Monaco,1992,237
Monaco,1993,237
Monaco,1994,237
Monaco,1995,237
Monaco,1996,237
Monaco,1997,237
Monaco,1998,237
Monaco,1999,237
Monaco,2000,237
Monaco,2001,237
Monaco,2002,237
Monaco,2003,237
Monaco,2004,237
Monaco,2005,237
Monaco,2006,237
Monaco,2007,237
Monaco,2008,237
Monaco,2009,237
Monaco,2010,226
Monaco,2011,224
Monaco,2012,224
Monaco,2013,224
Monaco,2014,224
Monaco,2015,226
Monaco,2016,229
Monaco,2017,229
Monaco,2018,229
Monaco,2019,229
Monaco,2020,229
Monaco,2021,229
Monaco,2022,232
Monaco,2023,254
Mongolia,1960,254
Mongolia,1961,254
Mongolia,1962,254
Mongolia,1963,254
Mongolia,1964,254
Mongolia,1965,254
Mongolia,1966,254
Mongolia,1967,254
Mongolia,1968,254
Mongolia,1969,254
Mongolia,1970,251
Mongolia,1971,251
Mongolia,1972,251
Mongolia,1973,251
Mongolia,1974,251
Mongolia,1975,251
Mongolia,1976,249
Mongolia,1977,249
Mongolia,1978,249
Mongolia,1979,249
Mongolia,1980,246
Mongolia,1981,131
Mongolia,1982,126
Mongolia,1983,126
Mongolia,1984,123
Mongolia,1985,122
Mongolia,1986,120
Mongolia,1987,120
Mongolia,1988,120
Mongolia,1989,121
Mongolia,1990,94
Mongolia,1991,96
Mongolia,1992,72
Mongolia,1993,71
Mongolia,1994,73
Mongolia,1995,69
Mongolia,1996,67
Mongolia,1997,67
Mongolia,1998,62
Mongolia,1999,63
Mongolia,2000,63
Mongolia,2001,63
Mongolia,2002,64
Mongolia,2003,63
Mongolia,2004,64
Mongolia,2005,61
Mongolia,2006,59
Mongolia,2007,59
Mongolia,2008,58
Mongolia,2009,58
Mongolia,2010,30
Mongolia,2011,18
Mongolia,2012,18
Mongolia,2013,18
Mongolia,2014,19
Mongolia,2015,11
Mongolia,2016,10
Mongolia,2017,10
Mongolia,2018,9
Mongolia,2019,9
Mongolia,2020,12
Mongolia,2021,12
Mongolia,2022,46
Mongolia,2023,254
Montenegro,1960,254
Montenegro,1961,254
Montenegro,1962,254
Montenegro,1963,254
Montenegro,1964,254
Montenegro,1965,254
Montenegro,1966,254
Montenegro,1967,254
Montenegro,1968,254
Montenegro,1969,254
Montenegro,1970,253
Montenegro,1971,253
Montenegro,1972,253
Montenegro,1973,253
Montenegro,1974,253
Montenegro,1975,253
Montenegro,1976,253
Montenegro,1977,253
Montenegro,1978,253
Montenegro,1979,253
Montenegro,1980,253
Montenegro,1981,253
Montenegro,1982,253
Montenegro,1983,253
Montenegro,1984,253
Montenegro,1985,253
Montenegro,1986,253
Montenegro,1987,253
Montenegro,1988,253
Montenegro,1989,253
Montenegro,1990,251
Montenegro,1991,251
Montenegro,1992,251
Montenegro,1993,251
Montenegro,1994,251
Montenegro,1995,251
Montenegro,1996,251
Montenegro,1997,245
Montenegro,1998,242
Montenegro,1999,242
Montenegro,2000,148
Montenegro,2001,143
Montenegro,2002,141
Montenegro,2003,138
Montenegro,2004,138
Montenegro,2005,133
Montenegro,2006,93
Montenegro,2007,25
Montenegro,2008,25
Montenegro,2009,25
Montenegro,2010,18
Montenegro,2011,18
Montenegro,2012,18
Montenegro,2013,18
Montenegro,2014,19
Montenegro,2015,19
Montenegro,2016,19
Montenegro,2017,19
Montenegro,2018,20
Montenegro,2019,19
Montenegro,2020,22
Montenegro,2021,22
Montenegro,2022,47
Montenegro,2023,254
Morocco,1960,191
Morocco,1961,185
Morocco,1962,185
Morocco,1963,185
Morocco,1964,185
Morocco,1965,172
Morocco,1966,153
Morocco,1967,142
Morocco,1968,138
Morocco,1969,138
Morocco,1970,121
Morocco,1971,114
Morocco,1972,112
Morocco,1973,112
Morocco,1974,112
Morocco,1975,64
Morocco,1976,58
Morocco,1977,58
Morocco,1978,58
Morocco,1979,58
Morocco,1980,46
Morocco,1981,46
Morocco,1982,46
Morocco,1983,46
Morocco,1984,46
Morocco,1985,45
Morocco,1986,45
Morocco,1987,45
Morocco,1988,45
Morocco,1989,45
Morocco,1990,17
Morocco,1991,11
Morocco,1992,11
Morocco,1993,11
Morocco,1994,11
Morocco,1995,11
Morocco,1996,13
Morocco,1997,11
Morocco,1998,13
Morocco,1999,13
Morocco,2000,14
Morocco,2001,14
Morocco,2002,11
Morocco,2003,12
Morocco,2004,12
Morocco,2005,11
Morocco,2006,11
Morocco,2007,11
Morocco,2008,11
Morocco,2009,11
Morocco,2010,11
Morocco,2011,11
Morocco,2012,14
Morocco,2013,15
Morocco,2014,13
Morocco,2015,11
Morocco,2016,11
Morocco,2017,13
Morocco,2018,14
Morocco,2019,11
Morocco,2020,13
Morocco,2021,14
Morocco,2022,44
Morocco,2023,254
Mozambique,1960,251
Mozambique,1961,250
Mozambique,1962,249
Mozambique,1963,249
Mozambique,1964,251
Mozambique,1965,253
Mozambique,1966,249
Mozambique,1967,244
Mozambique,1968,244
Mozambique,1969,244
Mozambique,1970,240
Mozambique,1971,239
Mozambique,1972,239
Mozambique,1973,239
Mozambique,1974,244
Mozambique,1975,244
Mozambique,1976,244
Mozambique,1977,245
Mozambique,1978,244
Mozambique,1979,244
Mozambique,1980,232
Mozambique,1981,230
Mozambique,1982,230
Mozambique,1983,230
Mozambique,1984,221
Mozambique,1985,219
Mozambique,1986,219
Mozambique,1987,219
Mozambique,1988,219
Mozambique,1989,220
Mozambique,1990,213
Mozambique,1991,157
Mozambique,1992,154
Mozambique,1993,150
Mozambique,1994,150
Mozambique,1995,150
Mozambique,1996,152
Mozambique,1997,152
Mozambique,1998,152
Mozambique,1999,152
Mozambique,2000,152
Mozambique,2001,152
Mozambique,2002,150
Mozambique,2003,152
Mozambique,2004,152
Mozambique,2005,102
Mozambique,2006,102
Mozambique,2007,101
Mozambique,2008,101
Mozambique,2009,101
Mozambique,2010,101
Mozambique,2011,100
Mozambique,2012,100
Mozambique,2013,102
Mozambique,2014,102
Mozambique,2015,98
Mozambique,2016,100
Mozambique,2017,98
Mozambique,2018,100
Mozambique,2019,101
Mozambique,2020,104
Mozambique,2021,104
Mozambique,2022,132
Mozambique,2023,254
Myanmar,1960,233
Myanmar,1961,228
Myanmar,1962,226
Myanmar,1963,226
Myanmar,1964,226
Myanmar,1965,226
Myanmar,1966,226
Myanmar,1967,226
Myanmar,1968,226
Myanmar,1969,226
Myanmar,1970,210
Myanmar,1971,208
Myanmar,1972,208
Myanmar,1973,206
Myanmar,1974,206
Myanmar,1975,206
Myanmar,1976,167
Myanmar,1977,167
Myanmar,1978,169
Myanmar,1979,168
Myanmar,1980,169
Myanmar,1981,168
Myanmar,1982,167
Myanmar,1983,167
Myanmar,1984,167
Myanmar,1985,169
Myanmar,1986,169
Myanmar,1987,165
Myanmar,1988,164
Myanmar,1989,165
Myanmar,1990,148
Myanmar,1991,152
Myanmar,1992,150
Myanmar,1993,153
Myanmar,1994,153
Myanmar,1995,153
Myanmar,1996,154
Myanmar,1997,154
Myanmar,1998,155
Myanmar,1999,152
Myanmar,2000,138
Myanmar,2001,136
Myanmar,2002,137
Myanmar,2003,138
Myanmar,2004,138
Myanmar,2005,138
Myanmar,2006,140
Myanmar,2007,142
Myanmar,2008,139
Myanmar,2009,129
Myanmar,2010,121
Myanmar,2011,118
Myanmar,2012,112
Myanmar,2013,110
Myanmar,2014,107
Myanmar,2015,103
Myanmar,2016,106
Myanmar,2017,104
Myanmar,2018,106
Myanmar,2019,110
Myanmar,2020,164
Myanmar,2021,170
Myanmar,2022,187
Myanmar,2023,254
Namibia,1960,254
Namibia,1961,254
Namibia,1962,253
Namibia,1963,253
Namibia,1964,253
Namibia,1965,253
Namibia,1966,253
Namibia,1967,253
Namibia,1968,253
Namibia,1969,253
Namibia,1970,250
Namibia,1971,250
Namibia,1972,246
Namibia,1973,250
Namibia,1974,250
Namibia,1975,250
Namibia,1976,250
Namibia,1977,250
Namibia,1978,250
Namibia,1979,250
Namibia,1980,143
Namibia,1981,126
Namibia,1982,124
Namibia,1983,119
Namibia,1984,124
Namibia,1985,117
Namibia,1986,117
Namibia,1987,117
Namibia,1988,117
Namibia,1989,117
Namibia,1990,40
Namibia,1991,28
Namibia,1992,26
Namibia,1993,27
Namibia,1994,22
Namibia,1995,27
Namibia,1996,27
Namibia,1997,27
Namibia,1998,27
Namibia,1999,26
Namibia,2000,23
Namibia,2001,23
Namibia,2002,21
Namibia,2003,21
Namibia,2004,21
Namibia,2005,21
Namibia,2006,21
Namibia,2007,16
Namibia,2008,16
Namibia,2009,15
Namibia,2010,15
Namibia,2011,15
Namibia,2012,16
Namibia,2013,15
Namibia,2014,17
Namibia,2015,14
Namibia,2016,18
Namibia,2017,18
Namibia,2018,18
Namibia,2019,18
Namibia,2020,22
Namibia,2021,22
Namibia,2022,55
Namibia,2023,254
Nauru,1960,254
Nauru,1961,254
Nauru,1962,254
Nauru,1963,254
Nauru,1964,254
Nauru,1965,254
Nauru,1966,254
Nauru,1967,254
Nauru,1968,254
Nauru,1969,254
Nauru,1970,253
Nauru,1971,253
Nauru,1972,253
Nauru,1973,253
Nauru,1974,253
Nauru,1975,249
Nauru,1976,253
Nauru,1977,250
Nauru,1978,253
Nauru,1979,249
Nauru,1980,248
Nauru,1981,248
Nauru,1982,248
Nauru,1983,248
Nauru,1984,248
Nauru,1985,248
Nauru,1986,248
Nauru,1987,248
Nauru,1988,248
Nauru,1989,248
Nauru,1990,247
Nauru,1991,247
Nauru,1992,247
Nauru,1993,247
Nauru,1994,247
Nauru,1995,247
Nauru,1996,247
Nauru,1997,247
Nauru,1998,247
Nauru,1999,247
Nauru,2000,247
Nauru,2001,247
Nauru,2002,247
Nauru,2003,247
Nauru,2004,234
Nauru,2005,231
Nauru,2006,231
Nauru,2007,226
Nauru,2008,186
Nauru,2009,186
Nauru,2010,170
Nauru,2011,169
Nauru,2012,166
Nauru,2013,165
Nauru,2014,163
Nauru,2015,157
Nauru,2016,161
Nauru,2017,159
Nauru,2018,161
Nauru,2019,197
Nauru,2020,197
Nauru,2021,199
Nauru,2022,211
Nauru,2023,254
Nepal,1960,225
Nepal,1961,222
Nepal,1962,220
Nepal,1963,220
Nepal,1964,220
Nepal,1965,190
Nepal,1966,188
Nepal,1967,188
Nepal,1968,188
Nepal,1969,188
Nepal,1970,177
Nepal,1971,172
Nepal,1972,170
Nepal,1973,166
Nepal,1974,164
Nepal,1975,143
Nepal,1976,99
Nepal,1977,97
Nepal,1978,97
Nepal,1979,97
Nepal,1980,97
Nepal,1981,97
Nepal,1982,97
Nepal,1983,97
Nepal,1984,97
Nepal,1985,97
Nepal,1986,93
Nepal,1987,93
Nepal,1988,93
Nepal,1989,93
Nepal,1990,70
Nepal,1991,68
Nepal,1992,74
Nepal,1993,65
Nepal,1994,65
Nepal,1995,71
Nepal,1996,64
Nepal,1997,69
Nepal,1998,69
Nepal,1999,69
Nepal,2000,69
Nepal,2001,32
Nepal,2002,19
Nepal,2003,19
Nepal,2004,18
Nepal,2005,19
Nepal,2006,14
Nepal,2007,19
Nepal,2008,14
Nepal,2009,20
Nepal,2010,19
Nepal,2011,16
Nepal,2012,21
Nepal,2013,21
Nepal,2014,21
Nepal,2015,21
Nepal,2016,16
Nepal,2017,16
Nepal,2018,16
Nepal,2019,15
Nepal,2020,18
Nepal,2021,18
Nepal,2022,52
Nepal,2023,254
Netherlands,1960,237
Netherlands,1961,234
Netherlands,1962,232
Netherlands,1963,227
Netherlands,1964,227
Netherlands,1965,227
Netherlands,1966,227
Netherlands,1967,191
Netherlands,1968,191
Netherlands,1969,94
Netherlands,1970,55
Netherlands,1971,53
Netherlands,1972,53
Netherlands,1973,51
Netherlands,1974,51
Netherlands,1975,51
Netherlands,1976,51
Netherlands,1977,51
Netherlands,1978,51
Netherlands,1979,51
Netherlands,1980,51
Netherlands,1981,51
Netherlands,1982,49
Netherlands,1983,49
Netherlands,1984,49
Netherlands,1985,49
Netherlands,1986,49
Netherlands,1987,49
Netherlands,1988,49
Netherlands,1989,49
Netherlands,1990,23
Netherlands,1991,20
Netherlands,1992,20
Netherlands,1993,20
Netherlands,1994,20
Netherlands,1995,21
Netherlands,1996,21
Netherlands,1997,21
Netherlands,1998,21
Netherlands,1999,21
Netherlands,2000,21
Netherlands,2001,21
Netherlands,2002,21
Netherlands,2003,21
Netherlands,2004,21
Netherlands,2005,21
Netherlands,2006,20
Netherlands,2007,20
Netherlands,2008,20
Netherlands,2009,20
Netherlands,2010,20
Netherlands,2011,20
Netherlands,2012,20
Netherlands,2013,20
Netherlands,2014,21
Netherlands,2015,21
Netherlands,2016,21
Netherlands,2017,21
Netherlands,2018,21
Netherlands,2019,21
Netherlands,2020,24
Netherlands,2021,24
Netherlands,2022,60
Netherlands,2023,254
New Caledonia,1960,250
New Caledonia,1961,250
New Caledonia,1962,250
New Caledonia,1963,250
New Caledonia,1964,250
New Caledonia,1965,241
New Caledonia,1966,233
New Caledonia,1967,231
New Caledonia,1968,231
New Caledonia,1969,231
New Caledonia,1970,221
New Caledonia,1971,221
New Caledonia,1972,221
New Caledonia,1973,221
New Caledonia,1974,221
New Caledonia,1975,221
New Caledonia,1976,221
