country_code,anho,null_count
Kiribati,2014,53
Kiribati,2015,52
Kiribati,2016,55
Kiribati,2017,47
Kiribati,2018,53
Kiribati,2019,67
Kiribati,2020,61
Kiribati,2021,84
Kiribati,2022,105
Kiribati,2023,149
"Korea, Dem. People's Rep.",1960,148
"Korea, Dem. People's Rep.",1961,148
"Korea, Dem. People's Rep.",1962,148
"Korea, Dem. People's Rep.",1963,148
"Korea, Dem. People's Rep.",1964,148
"Korea, Dem. People's Rep.",1965,148
"Korea, Dem. People's Rep.",1966,148
"Korea, Dem. People's Rep.",1967,148
"Korea, Dem. People's Rep.",1968,148
"Korea, Dem. People's Rep.",1969,148
"Korea, Dem. People's Rep.",1970,148
"Korea, Dem. People's Rep.",1971,147
"Korea, Dem. People's Rep.",1972,147
"Korea, Dem. People's Rep.",1973,147
"Korea, Dem. People's Rep.",1974,146
"Korea, Dem. People's Rep.",1975,146
"Korea, Dem. People's Rep.",1976,147
"Korea, Dem. People's Rep.",1977,147
"Korea, Dem. People's Rep.",1978,147
"Korea, Dem. People's Rep.",1979,146
"Korea, Dem. People's Rep.",1980,144
"Korea, Dem. People's Rep.",1981,122
"Korea, Dem. People's Rep.",1982,121
"Korea, Dem. People's Rep.",1983,122
"Korea, Dem. People's Rep.",1984,121
"Korea, Dem. People's Rep.",1985,122
"Korea, Dem. People's Rep.",1986,122
"Korea, Dem. People's Rep.",1987,120
"Korea, Dem. People's Rep.",1988,120
"Korea, Dem. People's Rep.",1989,122
"Korea, Dem. People's Rep.",1990,119
"Korea, Dem. People's Rep.",1991,119
"Korea, Dem. People's Rep.",1992,118
"Korea, Dem. People's Rep.",1993,118
"Korea, Dem. People's Rep.",1994,118
"Korea, Dem. People's Rep.",1995,118
"Korea, Dem. People's Rep.",1996,118
"Korea, Dem. People's Rep.",1997,118
"Korea, Dem. People's Rep.",1998,118
"Korea, Dem. People's Rep.",1999,118
"Korea, Dem. People's Rep.",2000,113
"Korea, Dem. People's Rep.",2001,113
"Korea, Dem. People's Rep.",2002,113
"Korea, Dem. People's Rep.",2003,113
"Korea, Dem. People's Rep.",2004,113
"Korea, Dem. People's Rep.",2005,113
"Korea, Dem. People's Rep.",2006,113
"Korea, Dem. People's Rep.",2007,113
"Korea, Dem. People's Rep.",2008,113
"Korea, Dem. People's Rep.",2009,113
"Korea, Dem. People's Rep.",2010,113
"Korea, Dem. People's Rep.",2011,115
"Korea, Dem. People's Rep.",2012,115
"Korea, Dem. People's Rep.",2013,115
"Korea, Dem. People's Rep.",2014,114
"Korea, Dem. People's Rep.",2015,116
"Korea, Dem. People's Rep.",2016,116
"Korea, Dem. People's Rep.",2017,116
"Korea, Dem. People's Rep.",2018,116
"Korea, Dem. People's Rep.",2019,116
"Korea, Dem. People's Rep.",2020,116
"Korea, Dem. People's Rep.",2021,140
"Korea, Dem. People's Rep.",2022,147
"Korea, Dem. People's Rep.",2023,149
"Korea, Rep.",1960,123
"Korea, Rep.",1961,122
"Korea, Rep.",1962,110
"Korea, Rep.",1963,110
"Korea, Rep.",1964,107
"Korea, Rep.",1965,104
"Korea, Rep.",1966,105
"Korea, Rep.",1967,102
"Korea, Rep.",1968,102
"Korea, Rep.",1969,103
"Korea, Rep.",1970,103
"Korea, Rep.",1971,102
"Korea, Rep.",1972,100
"Korea, Rep.",1973,101
"Korea, Rep.",1974,101
"Korea, Rep.",1975,101
"Korea, Rep.",1976,68
"Korea, Rep.",1977,68
"Korea, Rep.",1978,68
"Korea, Rep.",1979,67
"Korea, Rep.",1980,60
"Korea, Rep.",1981,60
"Korea, Rep.",1982,60
"Korea, Rep.",1983,61
"Korea, Rep.",1984,60
"Korea, Rep.",1985,60
"Korea, Rep.",1986,60
"Korea, Rep.",1987,61
"Korea, Rep.",1988,42
"Korea, Rep.",1989,42
"Korea, Rep.",1990,41
"Korea, Rep.",1991,59
"Korea, Rep.",1992,42
"Korea, Rep.",1993,59
"Korea, Rep.",1994,59
"Korea, Rep.",1995,25
"Korea, Rep.",1996,25
"Korea, Rep.",1997,25
"Korea, Rep.",1998,25
"Korea, Rep.",1999,26
"Korea, Rep.",2000,23
"Korea, Rep.",2001,23
"Korea, Rep.",2002,24
"Korea, Rep.",2003,23
"Korea, Rep.",2004,23
"Korea, Rep.",2005,22
"Korea, Rep.",2006,23
"Korea, Rep.",2007,14
"Korea, Rep.",2008,21
"Korea, Rep.",2009,21
"Korea, Rep.",2010,12
"Korea, Rep.",2011,21
"Korea, Rep.",2012,12
"Korea, Rep.",2013,21
"Korea, Rep.",2014,4
"Korea, Rep.",2015,13
"Korea, Rep.",2016,5
"Korea, Rep.",2017,14
"Korea, Rep.",2018,7
"Korea, Rep.",2019,38
"Korea, Rep.",2020,22
"Korea, Rep.",2021,54
"Korea, Rep.",2022,82
"Korea, Rep.",2023,149
Kosovo,1960,149
Kosovo,1961,149
Kosovo,1962,149
Kosovo,1963,149
Kosovo,1964,149
Kosovo,1965,149
Kosovo,1966,149
Kosovo,1967,149
Kosovo,1968,149
Kosovo,1969,149
Kosovo,1970,149
Kosovo,1971,149
Kosovo,1972,149
Kosovo,1973,149
Kosovo,1974,149
Kosovo,1975,149
Kosovo,1976,149
Kosovo,1977,149
Kosovo,1978,149
Kosovo,1979,149
Kosovo,1980,149
Kosovo,1981,149
Kosovo,1982,149
Kosovo,1983,149
Kosovo,1984,149
Kosovo,1985,149
Kosovo,1986,149
Kosovo,1987,149
Kosovo,1988,149
Kosovo,1989,149
Kosovo,1990,149
Kosovo,1991,149
Kosovo,1992,149
Kosovo,1993,149
Kosovo,1994,149
Kosovo,1995,149
Kosovo,1996,149
Kosovo,1997,149
Kosovo,1998,149
Kosovo,1999,149
Kosovo,2000,148
Kosovo,2001,148
Kosovo,2002,148
Kosovo,2003,148
Kosovo,2004,118
Kosovo,2005,118
Kosovo,2006,118
Kosovo,2007,95
Kosovo,2008,84
Kosovo,2009,81
Kosovo,2010,82
Kosovo,2011,82
Kosovo,2012,82
Kosovo,2013,81
Kosovo,2014,73
Kosovo,2015,75
Kosovo,2016,74
Kosovo,2017,74
Kosovo,2018,73
Kosovo,2019,73
Kosovo,2020,81
Kosovo,2021,105
Kosovo,2022,105
Kosovo,2023,149
Kuwait,1960,146
Kuwait,1961,147
Kuwait,1962,146
Kuwait,1963,139
Kuwait,1964,139
Kuwait,1965,138
Kuwait,1966,128
Kuwait,1967,128
Kuwait,1968,128
Kuwait,1969,128
Kuwait,1970,118
Kuwait,1971,117
Kuwait,1972,116
Kuwait,1973,105
Kuwait,1974,104
Kuwait,1975,78
Kuwait,1976,78
Kuwait,1977,77
Kuwait,1978,77
Kuwait,1979,77
Kuwait,1980,72
Kuwait,1981,73
Kuwait,1982,73
Kuwait,1983,73
Kuwait,1984,72
Kuwait,1985,83
Kuwait,1986,73
Kuwait,1987,73
Kuwait,1988,73
Kuwait,1989,75
Kuwait,1990,74
Kuwait,1991,74
Kuwait,1992,75
Kuwait,1993,72
Kuwait,1994,72
Kuwait,1995,62
Kuwait,1996,62
Kuwait,1997,62
Kuwait,1998,61
Kuwait,1999,63
Kuwait,2000,56
Kuwait,2001,56
Kuwait,2002,32
Kuwait,2003,32
Kuwait,2004,30
Kuwait,2005,42
Kuwait,2006,30
Kuwait,2007,21
Kuwait,2008,31
Kuwait,2009,37
Kuwait,2010,17
Kuwait,2011,24
Kuwait,2012,29
Kuwait,2013,24
Kuwait,2014,7
Kuwait,2015,17
Kuwait,2016,8
Kuwait,2017,17
Kuwait,2018,9
Kuwait,2019,18
Kuwait,2020,38
Kuwait,2021,70
Kuwait,2022,95
Kuwait,2023,149
Kyrgyz Republic,1960,149
Kyrgyz Republic,1961,149
Kyrgyz Republic,1962,149
Kyrgyz Republic,1963,149
Kyrgyz Republic,1964,149
Kyrgyz Republic,1965,149
Kyrgyz Republic,1966,149
Kyrgyz Republic,1967,149
Kyrgyz Republic,1968,149
Kyrgyz Republic,1969,149
Kyrgyz Republic,1970,149
Kyrgyz Republic,1971,149
Kyrgyz Republic,1972,149
Kyrgyz Republic,1973,149
Kyrgyz Republic,1974,149
Kyrgyz Republic,1975,149
Kyrgyz Republic,1976,149
Kyrgyz Republic,1977,149
Kyrgyz Republic,1978,149
Kyrgyz Republic,1979,149
Kyrgyz Republic,1980,149
Kyrgyz Republic,1981,149
Kyrgyz Republic,1982,149
Kyrgyz Republic,1983,149
Kyrgyz Republic,1984,149
Kyrgyz Republic,1985,149
Kyrgyz Republic,1986,149
Kyrgyz Republic,1987,149
Kyrgyz Republic,1988,149
Kyrgyz Republic,1989,149
Kyrgyz Republic,1990,140
Kyrgyz Republic,1991,140
Kyrgyz Republic,1992,122
Kyrgyz Republic,1993,93
Kyrgyz Republic,1994,86
Kyrgyz Republic,1995,57
Kyrgyz Republic,1996,70
Kyrgyz Republic,1997,78
Kyrgyz Republic,1998,63
Kyrgyz Republic,1999,62
Kyrgyz Republic,2000,32
Kyrgyz Republic,2001,31
Kyrgyz Republic,2002,31
Kyrgyz Republic,2003,27
Kyrgyz Republic,2004,54
Kyrgyz Republic,2005,53
Kyrgyz Republic,2006,30
Kyrgyz Republic,2007,22
Kyrgyz Republic,2008,27
Kyrgyz Republic,2009,26
Kyrgyz Republic,2010,19
Kyrgyz Republic,2011,27
Kyrgyz Republic,2012,19
Kyrgyz Republic,2013,26
Kyrgyz Republic,2014,9
Kyrgyz Republic,2015,14
Kyrgyz Republic,2016,9
Kyrgyz Republic,2017,16
Kyrgyz Republic,2018,11
Kyrgyz Republic,2019,23
Kyrgyz Republic,2020,35
Kyrgyz Republic,2021,66
Kyrgyz Republic,2022,95
Kyrgyz Republic,2023,149
Lao PDR,1960,134
Lao PDR,1961,139
Lao PDR,1962,124
Lao PDR,1963,126
Lao PDR,1964,122
Lao PDR,1965,123
Lao PDR,1966,136
Lao PDR,1967,126
Lao PDR,1968,126
Lao PDR,1969,126
Lao PDR,1970,117
Lao PDR,1971,119
Lao PDR,1972,120
Lao PDR,1973,119
Lao PDR,1974,123
Lao PDR,1975,146
Lao PDR,1976,146
Lao PDR,1977,146
Lao PDR,1978,146
Lao PDR,1979,147
Lao PDR,1980,144
Lao PDR,1981,128
Lao PDR,1982,125
Lao PDR,1983,125
Lao PDR,1984,96
Lao PDR,1985,96
Lao PDR,1986,98
Lao PDR,1987,93
Lao PDR,1988,91
Lao PDR,1989,90
Lao PDR,1990,87
Lao PDR,1991,87
Lao PDR,1992,89
Lao PDR,1993,90
Lao PDR,1994,90
Lao PDR,1995,83
Lao PDR,1996,83
Lao PDR,1997,82
Lao PDR,1998,73
Lao PDR,1999,75
Lao PDR,2000,58
Lao PDR,2001,46
Lao PDR,2002,63
Lao PDR,2003,61
Lao PDR,2004,44
Lao PDR,2005,43
Lao PDR,2006,44
Lao PDR,2007,37
Lao PDR,2008,43
Lao PDR,2009,60
Lao PDR,2010,40
Lao PDR,2011,48
Lao PDR,2012,40
Lao PDR,2013,46
Lao PDR,2014,7
Lao PDR,2015,16
Lao PDR,2016,8
Lao PDR,2017,27
Lao PDR,2018,16
Lao PDR,2019,28
Lao PDR,2020,34
Lao PDR,2021,68
Lao PDR,2022,108
Lao PDR,2023,149
Late-demographic dividend,1960,118
Late-demographic dividend,1961,118
Late-demographic dividend,1962,118
Late-demographic dividend,1963,118
Late-demographic dividend,1964,118
Late-demographic dividend,1965,118
Late-demographic dividend,1966,118
Late-demographic dividend,1967,118
Late-demographic dividend,1968,119
Late-demographic dividend,1969,119
Late-demographic dividend,1970,119
Late-demographic dividend,1971,119
Late-demographic dividend,1972,119
Late-demographic dividend,1973,118
Late-demographic dividend,1974,119
Late-demographic dividend,1975,119
Late-demographic dividend,1976,117
Late-demographic dividend,1977,117
Late-demographic dividend,1978,117
Late-demographic dividend,1979,117
Late-demographic dividend,1980,117
Late-demographic dividend,1981,117
Late-demographic dividend,1982,92
Late-demographic dividend,1983,92
Late-demographic dividend,1984,82
Late-demographic dividend,1985,82
Late-demographic dividend,1986,79
Late-demographic dividend,1987,79
Late-demographic dividend,1988,91
Late-demographic dividend,1989,90
Late-demographic dividend,1990,90
Late-demographic dividend,1991,90
Late-demographic dividend,1992,79
Late-demographic dividend,1993,77
Late-demographic dividend,1994,76
Late-demographic dividend,1995,71
Late-demographic dividend,1996,72
Late-demographic dividend,1997,70
Late-demographic dividend,1998,70
Late-demographic dividend,1999,70
Late-demographic dividend,2000,67
Late-demographic dividend,2001,67
Late-demographic dividend,2002,67
Late-demographic dividend,2003,67
Late-demographic dividend,2004,66
Late-demographic dividend,2005,68
Late-demographic dividend,2006,68
Late-demographic dividend,2007,58
Late-demographic dividend,2008,67
Late-demographic dividend,2009,66
Late-demographic dividend,2010,57
Late-demographic dividend,2011,66
Late-demographic dividend,2012,57
Late-demographic dividend,2013,66
Late-demographic dividend,2014,49
Late-demographic dividend,2015,56
Late-demographic dividend,2016,50
Late-demographic dividend,2017,59
Late-demographic dividend,2018,50
Late-demographic dividend,2019,59
Late-demographic dividend,2020,72
Late-demographic dividend,2021,94
Late-demographic dividend,2022,90
Late-demographic dividend,2023,149
Latin America & Caribbean,1960,117
Latin America & Caribbean,1961,115
Latin America & Caribbean,1962,105
Latin America & Caribbean,1963,106
Latin America & Caribbean,1964,105
Latin America & Caribbean,1965,106
Latin America & Caribbean,1966,107
Latin America & Caribbean,1967,107
Latin America & Caribbean,1968,106
Latin America & Caribbean,1969,106
Latin America & Caribbean,1970,105
Latin America & Caribbean,1971,103
Latin America & Caribbean,1972,103
Latin America & Caribbean,1973,103
Latin America & Caribbean,1974,103
Latin America & Caribbean,1975,102
Latin America & Caribbean,1976,101
Latin America & Caribbean,1977,99
Latin America & Caribbean,1978,99
Latin America & Caribbean,1979,76
Latin America & Caribbean,1980,76
Latin America & Caribbean,1981,76
Latin America & Caribbean,1982,76
Latin America & Caribbean,1983,76
Latin America & Caribbean,1984,76
Latin America & Caribbean,1985,76
Latin America & Caribbean,1986,76
Latin America & Caribbean,1987,76
Latin America & Caribbean,1988,86
Latin America & Caribbean,1989,77
Latin America & Caribbean,1990,72
Latin America & Caribbean,1991,67
Latin America & Caribbean,1992,67
Latin America & Caribbean,1993,67
Latin America & Caribbean,1994,66
Latin America & Caribbean,1995,53
Latin America & Caribbean,1996,53
Latin America & Caribbean,1997,53
Latin America & Caribbean,1998,53
Latin America & Caribbean,1999,53
Latin America & Caribbean,2000,51
Latin America & Caribbean,2001,51
Latin America & Caribbean,2002,51
Latin America & Caribbean,2003,51
Latin America & Caribbean,2004,51
Latin America & Caribbean,2005,51
Latin America & Caribbean,2006,51
Latin America & Caribbean,2007,43
Latin America & Caribbean,2008,50
Latin America & Caribbean,2009,50
Latin America & Caribbean,2010,40
Latin America & Caribbean,2011,49
Latin America & Caribbean,2012,40
Latin America & Caribbean,2013,49
Latin America & Caribbean,2014,32
Latin America & Caribbean,2015,41
Latin America & Caribbean,2016,33
Latin America & Caribbean,2017,42
Latin America & Caribbean,2018,41
Latin America & Caribbean,2019,50
Latin America & Caribbean,2020,68
Latin America & Caribbean,2021,91
Latin America & Caribbean,2022,89
Latin America & Caribbean,2023,149
Latin America & Caribbean (excluding high income),1960,117
Latin America & Caribbean (excluding high income),1961,115
Latin America & Caribbean (excluding high income),1962,105
Latin America & Caribbean (excluding high income),1963,106
Latin America & Caribbean (excluding high income),1964,105
Latin America & Caribbean (excluding high income),1965,106
Latin America & Caribbean (excluding high income),1966,106
Latin America & Caribbean (excluding high income),1967,105
Latin America & Caribbean (excluding high income),1968,106
Latin America & Caribbean (excluding high income),1969,106
Latin America & Caribbean (excluding high income),1970,106
Latin America & Caribbean (excluding high income),1971,105
Latin America & Caribbean (excluding high income),1972,105
Latin America & Caribbean (excluding high income),1973,105
Latin America & Caribbean (excluding high income),1974,106
Latin America & Caribbean (excluding high income),1975,104
Latin America & Caribbean (excluding high income),1976,103
Latin America & Caribbean (excluding high income),1977,101
Latin America & Caribbean (excluding high income),1978,101
Latin America & Caribbean (excluding high income),1979,78
Latin America & Caribbean (excluding high income),1980,78
Latin America & Caribbean (excluding high income),1981,78
Latin America & Caribbean (excluding high income),1982,76
Latin America & Caribbean (excluding high income),1983,76
Latin America & Caribbean (excluding high income),1984,77
Latin America & Caribbean (excluding high income),1985,76
Latin America & Caribbean (excluding high income),1986,76
Latin America & Caribbean (excluding high income),1987,76
Latin America & Caribbean (excluding high income),1988,86
Latin America & Caribbean (excluding high income),1989,67
Latin America & Caribbean (excluding high income),1990,67
Latin America & Caribbean (excluding high income),1991,67
Latin America & Caribbean (excluding high income),1992,67
Latin America & Caribbean (excluding high income),1993,67
Latin America & Caribbean (excluding high income),1994,66
Latin America & Caribbean (excluding high income),1995,53
Latin America & Caribbean (excluding high income),1996,53
Latin America & Caribbean (excluding high income),1997,53
Latin America & Caribbean (excluding high income),1998,53
Latin America & Caribbean (excluding high income),1999,53
Latin America & Caribbean (excluding high income),2000,51
Latin America & Caribbean (excluding high income),2001,51
Latin America & Caribbean (excluding high income),2002,51
Latin America & Caribbean (excluding high income),2003,51
Latin America & Caribbean (excluding high income),2004,51
Latin America & Caribbean (excluding high income),2005,51
Latin America & Caribbean (excluding high income),2006,51
Latin America & Caribbean (excluding high income),2007,43
Latin America & Caribbean (excluding high income),2008,50
Latin America & Caribbean (excluding high income),2009,49
Latin America & Caribbean (excluding high income),2010,40
Latin America & Caribbean (excluding high income),2011,49
Latin America & Caribbean (excluding high income),2012,40
Latin America & Caribbean (excluding high income),2013,49
Latin America & Caribbean (excluding high income),2014,32
Latin America & Caribbean (excluding high income),2015,41
Latin America & Caribbean (excluding high income),2016,33
Latin America & Caribbean (excluding high income),2017,42
Latin America & Caribbean (excluding high income),2018,41
Latin America & Caribbean (excluding high income),2019,50
Latin America & Caribbean (excluding high income),2020,68
Latin America & Caribbean (excluding high income),2021,91
Latin America & Caribbean (excluding high income),2022,88
Latin America & Caribbean (excluding high income),2023,149
Latin America & the Caribbean (IDA & IBRD countries),1960,117
Latin America & the Caribbean (IDA & IBRD countries),1961,115
Latin America & the Caribbean (IDA & IBRD countries),1962,105
Latin America & the Caribbean (IDA & IBRD countries),1963,106
Latin America & the Caribbean (IDA & IBRD countries),1964,105
Latin America & the Caribbean (IDA & IBRD countries),1965,106
Latin America & the Caribbean (IDA & IBRD countries),1966,106
Latin America & the Caribbean (IDA & IBRD countries),1967,105
Latin America & the Caribbean (IDA & IBRD countries),1968,106
Latin America & the Caribbean (IDA & IBRD countries),1969,106
Latin America & the Caribbean (IDA & IBRD countries),1970,106
Latin America & the Caribbean (IDA & IBRD countries),1971,105
Latin America & the Caribbean (IDA & IBRD countries),1972,105
Latin America & the Caribbean (IDA & IBRD countries),1973,105
Latin America & the Caribbean (IDA & IBRD countries),1974,105
Latin America & the Caribbean (IDA & IBRD countries),1975,104
Latin America & the Caribbean (IDA & IBRD countries),1976,103
Latin America & the Caribbean (IDA & IBRD countries),1977,101
Latin America & the Caribbean (IDA & IBRD countries),1978,101
Latin America & the Caribbean (IDA & IBRD countries),1979,78
Latin America & the Caribbean (IDA & IBRD countries),1980,78
Latin America & the Caribbean (IDA & IBRD countries),1981,78
Latin America & the Caribbean (IDA & IBRD countries),1982,76
Latin America & the Caribbean (IDA & IBRD countries),1983,76
Latin America & the Caribbean (IDA & IBRD countries),1984,76
Latin America & the Caribbean (IDA & IBRD countries),1985,76
Latin America & the Caribbean (IDA & IBRD countries),1986,76
Latin America & the Caribbean (IDA & IBRD countries),1987,76
Latin America & the Caribbean (IDA & IBRD countries),1988,86
Latin America & the Caribbean (IDA & IBRD countries),1989,83
Latin America & the Caribbean (IDA & IBRD countries),1990,73
Latin America & the Caribbean (IDA & IBRD countries),1991,73
Latin America & the Caribbean (IDA & IBRD countries),1992,73
Latin America & the Caribbean (IDA & IBRD countries),1993,73
Latin America & the Caribbean (IDA & IBRD countries),1994,71
Latin America & the Caribbean (IDA & IBRD countries),1995,61
Latin America & the Caribbean (IDA & IBRD countries),1996,61
Latin America & the Caribbean (IDA & IBRD countries),1997,61
Latin America & the Caribbean (IDA & IBRD countries),1998,61
Latin America & the Caribbean (IDA & IBRD countries),1999,61
Latin America & the Caribbean (IDA & IBRD countries),2000,59
Latin America & the Caribbean (IDA & IBRD countries),2001,59
Latin America & the Caribbean (IDA & IBRD countries),2002,59
Latin America & the Caribbean (IDA & IBRD countries),2003,59
Latin America & the Caribbean (IDA & IBRD countries),2004,59
Latin America & the Caribbean (IDA & IBRD countries),2005,59
Latin America & the Caribbean (IDA & IBRD countries),2006,59
Latin America & the Caribbean (IDA & IBRD countries),2007,51
Latin America & the Caribbean (IDA & IBRD countries),2008,58
Latin America & the Caribbean (IDA & IBRD countries),2009,57
Latin America & the Caribbean (IDA & IBRD countries),2010,48
Latin America & the Caribbean (IDA & IBRD countries),2011,57
Latin America & the Caribbean (IDA & IBRD countries),2012,48
Latin America & the Caribbean (IDA & IBRD countries),2013,57
Latin America & the Caribbean (IDA & IBRD countries),2014,40
Latin America & the Caribbean (IDA & IBRD countries),2015,49
Latin America & the Caribbean (IDA & IBRD countries),2016,41
Latin America & the Caribbean (IDA & IBRD countries),2017,50
Latin America & the Caribbean (IDA & IBRD countries),2018,41
Latin America & the Caribbean (IDA & IBRD countries),2019,50
Latin America & the Caribbean (IDA & IBRD countries),2020,68
Latin America & the Caribbean (IDA & IBRD countries),2021,91
Latin America & the Caribbean (IDA & IBRD countries),2022,88
Latin America & the Caribbean (IDA & IBRD countries),2023,149
Latvia,1960,149
Latvia,1961,149
Latvia,1962,149
Latvia,1963,149
Latvia,1964,149
Latvia,1965,149
Latvia,1966,149
Latvia,1967,149
Latvia,1968,149
Latvia,1969,149
Latvia,1970,149
Latvia,1971,149
Latvia,1972,149
Latvia,1973,149
Latvia,1974,149
Latvia,1975,149
Latvia,1976,149
Latvia,1977,149
Latvia,1978,149
Latvia,1979,149
Latvia,1980,149
Latvia,1981,149
Latvia,1982,149
Latvia,1983,149
Latvia,1984,149
Latvia,1985,149
Latvia,1986,149
Latvia,1987,149
Latvia,1988,131
Latvia,1989,127
Latvia,1990,129
Latvia,1991,129
Latvia,1992,76
Latvia,1993,74
Latvia,1994,62
Latvia,1995,32
Latvia,1996,30
Latvia,1997,30
Latvia,1998,30
Latvia,1999,30
Latvia,2000,42
Latvia,2001,42
Latvia,2002,41
Latvia,2003,42
Latvia,2004,42
Latvia,2005,42
Latvia,2006,43
Latvia,2007,31
Latvia,2008,28
Latvia,2009,27
Latvia,2010,19
Latvia,2011,28
Latvia,2012,21
Latvia,2013,27
Latvia,2014,11
Latvia,2015,21
Latvia,2016,12
Latvia,2017,21
Latvia,2018,12
Latvia,2019,20
Latvia,2020,29
Latvia,2021,55
Latvia,2022,82
Latvia,2023,149
Least developed countries: UN classification,1960,122
Least developed countries: UN classification,1961,122
Least developed countries: UN classification,1962,122
Least developed countries: UN classification,1963,122
Least developed countries: UN classification,1964,122
Least developed countries: UN classification,1965,122
Least developed countries: UN classification,1966,122
Least developed countries: UN classification,1967,121
Least developed countries: UN classification,1968,121
Least developed countries: UN classification,1969,122
Least developed countries: UN classification,1970,122
Least developed countries: UN classification,1971,122
Least developed countries: UN classification,1972,121
Least developed countries: UN classification,1973,120
Least developed countries: UN classification,1974,120
Least developed countries: UN classification,1975,121
Least developed countries: UN classification,1976,121
Least developed countries: UN classification,1977,119
Least developed countries: UN classification,1978,114
Least developed countries: UN classification,1979,118
Least developed countries: UN classification,1980,111
Least developed countries: UN classification,1981,111
Least developed countries: UN classification,1982,113
Least developed countries: UN classification,1983,111
Least developed countries: UN classification,1984,110
Least developed countries: UN classification,1985,100
Least developed countries: UN classification,1986,98
Least developed countries: UN classification,1987,101
Least developed countries: UN classification,1988,99
Least developed countries: UN classification,1989,98
Least developed countries: UN classification,1990,94
Least developed countries: UN classification,1991,98
Least developed countries: UN classification,1992,96
Least developed countries: UN classification,1993,98
Least developed countries: UN classification,1994,93
Least developed countries: UN classification,1995,88
Least developed countries: UN classification,1996,86
Least developed countries: UN classification,1997,85
Least developed countries: UN classification,1998,84
Least developed countries: UN classification,1999,86
Least developed countries: UN classification,2000,85
Least developed countries: UN classification,2001,77
Least developed countries: UN classification,2002,72
Least developed countries: UN classification,2003,69
Least developed countries: UN classification,2004,77
Least developed countries: UN classification,2005,74
Least developed countries: UN classification,2006,74
Least developed countries: UN classification,2007,56
Least developed countries: UN classification,2008,70
Least developed countries: UN classification,2009,65
Least developed countries: UN classification,2010,55
Least developed countries: UN classification,2011,64
Least developed countries: UN classification,2012,54
Least developed countries: UN classification,2013,62
Least developed countries: UN classification,2014,51
Least developed countries: UN classification,2015,51
Least developed countries: UN classification,2016,44
Least developed countries: UN classification,2017,52
Least developed countries: UN classification,2018,43
Least developed countries: UN classification,2019,53
Least developed countries: UN classification,2020,84
Least developed countries: UN classification,2021,107
Least developed countries: UN classification,2022,104
Least developed countries: UN classification,2023,149
Lebanon,1960,126
Lebanon,1961,126
Lebanon,1962,146
Lebanon,1963,123
Lebanon,1964,124
Lebanon,1965,123
Lebanon,1966,124
Lebanon,1967,111
Lebanon,1968,112
Lebanon,1969,113
Lebanon,1970,113
Lebanon,1971,111
Lebanon,1972,111
Lebanon,1973,111
Lebanon,1974,145
Lebanon,1975,145
Lebanon,1976,145
Lebanon,1977,135
Lebanon,1978,145
Lebanon,1979,145
Lebanon,1980,143
Lebanon,1981,119
Lebanon,1982,119
Lebanon,1983,119
Lebanon,1984,120
Lebanon,1985,119
Lebanon,1986,120
Lebanon,1987,120
Lebanon,1988,119
Lebanon,1989,109
Lebanon,1990,106
Lebanon,1991,105
Lebanon,1992,105
Lebanon,1993,105
Lebanon,1994,105
Lebanon,1995,103
Lebanon,1996,103
Lebanon,1997,92
Lebanon,1998,92
Lebanon,1999,74
Lebanon,2000,67
Lebanon,2001,68
Lebanon,2002,35
Lebanon,2003,48
Lebanon,2004,30
Lebanon,2005,29
Lebanon,2006,30
Lebanon,2007,18
Lebanon,2008,45
Lebanon,2009,44
Lebanon,2010,36
Lebanon,2011,45
Lebanon,2012,36
Lebanon,2013,44
Lebanon,2014,10
Lebanon,2015,20
Lebanon,2016,11
Lebanon,2017,20
Lebanon,2018,13
Lebanon,2019,19
Lebanon,2020,29
Lebanon,2021,79
Lebanon,2022,102
Lebanon,2023,149
Lesotho,1960,136
Lesotho,1961,134
Lesotho,1962,134
Lesotho,1963,134
Lesotho,1964,134
Lesotho,1965,134
Lesotho,1966,134
Lesotho,1967,134
Lesotho,1968,134
Lesotho,1969,134
Lesotho,1970,134
Lesotho,1971,134
Lesotho,1972,134
Lesotho,1973,134
Lesotho,1974,134
Lesotho,1975,107
Lesotho,1976,107
Lesotho,1977,106
Lesotho,1978,107
Lesotho,1979,106
Lesotho,1980,99
Lesotho,1981,100
Lesotho,1982,106
Lesotho,1983,105
Lesotho,1984,106
Lesotho,1985,105
Lesotho,1986,105
Lesotho,1987,106
Lesotho,1988,104
Lesotho,1989,103
Lesotho,1990,106
Lesotho,1991,104
Lesotho,1992,105
Lesotho,1993,105
Lesotho,1994,105
Lesotho,1995,96
Lesotho,1996,96
Lesotho,1997,96
Lesotho,1998,95
Lesotho,1999,96
Lesotho,2000,67
Lesotho,2001,38
Lesotho,2002,68
Lesotho,2003,65
Lesotho,2004,37
Lesotho,2005,50
Lesotho,2006,49
Lesotho,2007,35
Lesotho,2008,30
Lesotho,2009,30
Lesotho,2010,29
Lesotho,2011,29
Lesotho,2012,22
Lesotho,2013,30
Lesotho,2014,18
Lesotho,2015,20
Lesotho,2016,11
Lesotho,2017,18
Lesotho,2018,10
Lesotho,2019,18
Lesotho,2020,28
Lesotho,2021,59
Lesotho,2022,90
Lesotho,2023,149
Liberia,1960,147
Liberia,1961,142
Liberia,1962,147
Liberia,1963,138
Liberia,1964,146
