country_code,anho,null_count
Latin America & the Caribbean (IDA & IBRD countries),1980,26
Latin America & the Caribbean (IDA & IBRD countries),1981,26
Latin America & the Caribbean (IDA & IBRD countries),1982,26
Latin America & the Caribbean (IDA & IBRD countries),1983,26
Latin America & the Caribbean (IDA & IBRD countries),1984,26
Latin America & the Caribbean (IDA & IBRD countries),1985,26
Latin America & the Caribbean (IDA & IBRD countries),1986,26
Latin America & the Caribbean (IDA & IBRD countries),1987,26
Latin America & the Caribbean (IDA & IBRD countries),1988,26
Latin America & the Caribbean (IDA & IBRD countries),1989,26
Latin America & the Caribbean (IDA & IBRD countries),1990,24
Latin America & the Caribbean (IDA & IBRD countries),1991,12
Latin America & the Caribbean (IDA & IBRD countries),1992,12
Latin America & the Caribbean (IDA & IBRD countries),1993,12
Latin America & the Caribbean (IDA & IBRD countries),1994,12
Latin America & the Caribbean (IDA & IBRD countries),1995,12
Latin America & the Caribbean (IDA & IBRD countries),1996,12
Latin America & the Caribbean (IDA & IBRD countries),1997,11
Latin America & the Caribbean (IDA & IBRD countries),1998,11
Latin America & the Caribbean (IDA & IBRD countries),1999,11
Latin America & the Caribbean (IDA & IBRD countries),2000,11
Latin America & the Caribbean (IDA & IBRD countries),2001,11
Latin America & the Caribbean (IDA & IBRD countries),2002,11
Latin America & the Caribbean (IDA & IBRD countries),2003,11
Latin America & the Caribbean (IDA & IBRD countries),2004,11
Latin America & the Caribbean (IDA & IBRD countries),2005,11
Latin America & the Caribbean (IDA & IBRD countries),2006,11
Latin America & the Caribbean (IDA & IBRD countries),2007,11
Latin America & the Caribbean (IDA & IBRD countries),2008,11
Latin America & the Caribbean (IDA & IBRD countries),2009,11
Latin America & the Caribbean (IDA & IBRD countries),2010,11
Latin America & the Caribbean (IDA & IBRD countries),2011,11
Latin America & the Caribbean (IDA & IBRD countries),2012,11
Latin America & the Caribbean (IDA & IBRD countries),2013,11
Latin America & the Caribbean (IDA & IBRD countries),2014,11
Latin America & the Caribbean (IDA & IBRD countries),2015,11
Latin America & the Caribbean (IDA & IBRD countries),2016,11
Latin America & the Caribbean (IDA & IBRD countries),2017,11
Latin America & the Caribbean (IDA & IBRD countries),2018,11
Latin America & the Caribbean (IDA & IBRD countries),2019,11
Latin America & the Caribbean (IDA & IBRD countries),2020,11
Latin America & the Caribbean (IDA & IBRD countries),2021,14
Latin America & the Caribbean (IDA & IBRD countries),2022,17
Latin America & the Caribbean (IDA & IBRD countries),2023,27
Latvia,1960,31
Latvia,1961,31
Latvia,1962,31
Latvia,1963,31
Latvia,1964,31
Latvia,1965,31
Latvia,1966,31
Latvia,1967,31
Latvia,1968,31
Latvia,1969,31
Latvia,1970,31
Latvia,1971,31
Latvia,1972,31
Latvia,1973,31
Latvia,1974,31
Latvia,1975,31
Latvia,1976,31
Latvia,1977,31
Latvia,1978,31
Latvia,1979,31
Latvia,1980,31
Latvia,1981,30
Latvia,1982,30
Latvia,1983,30
Latvia,1984,30
Latvia,1985,30
Latvia,1986,30
Latvia,1987,30
Latvia,1988,30
Latvia,1989,28
Latvia,1990,27
Latvia,1991,13
Latvia,1992,12
Latvia,1993,13
Latvia,1994,13
Latvia,1995,13
Latvia,1996,13
Latvia,1997,11
Latvia,1998,11
Latvia,1999,10
Latvia,2000,9
Latvia,2001,10
Latvia,2002,10
Latvia,2003,10
Latvia,2004,10
Latvia,2005,10
Latvia,2006,10
Latvia,2007,10
Latvia,2008,10
Latvia,2009,10
Latvia,2010,10
Latvia,2011,9
Latvia,2012,10
Latvia,2013,10
Latvia,2014,10
Latvia,2015,10
Latvia,2016,10
Latvia,2017,10
Latvia,2018,10
Latvia,2019,10
Latvia,2020,10
Latvia,2021,12
Latvia,2022,19
Latvia,2023,27
Least developed countries: UN classification,1960,31
Least developed countries: UN classification,1961,31
Least developed countries: UN classification,1962,31
Least developed countries: UN classification,1963,31
Least developed countries: UN classification,1964,31
Least developed countries: UN classification,1965,31
Least developed countries: UN classification,1966,31
Least developed countries: UN classification,1967,31
Least developed countries: UN classification,1968,31
Least developed countries: UN classification,1969,31
Least developed countries: UN classification,1970,27
Least developed countries: UN classification,1971,27
Least developed countries: UN classification,1972,27
Least developed countries: UN classification,1973,27
Least developed countries: UN classification,1974,27
Least developed countries: UN classification,1975,27
Least developed countries: UN classification,1976,27
Least developed countries: UN classification,1977,27
Least developed countries: UN classification,1978,27
Least developed countries: UN classification,1979,27
Least developed countries: UN classification,1980,27
Least developed countries: UN classification,1981,26
Least developed countries: UN classification,1982,26
Least developed countries: UN classification,1983,26
Least developed countries: UN classification,1984,26
Least developed countries: UN classification,1985,26
Least developed countries: UN classification,1986,26
Least developed countries: UN classification,1987,26
Least developed countries: UN classification,1988,26
Least developed countries: UN classification,1989,26
Least developed countries: UN classification,1990,22
Least developed countries: UN classification,1991,10
Least developed countries: UN classification,1992,10
Least developed countries: UN classification,1993,10
Least developed countries: UN classification,1994,10
Least developed countries: UN classification,1995,10
Least developed countries: UN classification,1996,10
Least developed countries: UN classification,1997,9
Least developed countries: UN classification,1998,9
Least developed countries: UN classification,1999,9
Least developed countries: UN classification,2000,9
Least developed countries: UN classification,2001,10
Least developed countries: UN classification,2002,9
Least developed countries: UN classification,2003,9
Least developed countries: UN classification,2004,9
Least developed countries: UN classification,2005,9
Least developed countries: UN classification,2006,9
Least developed countries: UN classification,2007,9
Least developed countries: UN classification,2008,9
Least developed countries: UN classification,2009,9
Least developed countries: UN classification,2010,9
Least developed countries: UN classification,2011,9
Least developed countries: UN classification,2012,9
Least developed countries: UN classification,2013,9
Least developed countries: UN classification,2014,9
Least developed countries: UN classification,2015,9
Least developed countries: UN classification,2016,9
Least developed countries: UN classification,2017,9
Least developed countries: UN classification,2018,9
Least developed countries: UN classification,2019,9
Least developed countries: UN classification,2020,9
Least developed countries: UN classification,2021,12
Least developed countries: UN classification,2022,18
Least developed countries: UN classification,2023,27
Lebanon,1960,30
Lebanon,1961,30
Lebanon,1962,30
Lebanon,1963,30
Lebanon,1964,30
Lebanon,1965,30
Lebanon,1966,30
Lebanon,1967,30
Lebanon,1968,30
Lebanon,1969,30
Lebanon,1970,30
Lebanon,1971,26
Lebanon,1972,29
Lebanon,1973,29
Lebanon,1974,29
Lebanon,1975,30
Lebanon,1976,30
Lebanon,1977,30
Lebanon,1978,30
Lebanon,1979,30
Lebanon,1980,29
Lebanon,1981,29
Lebanon,1982,25
Lebanon,1983,27
Lebanon,1984,29
Lebanon,1985,25
Lebanon,1986,29
Lebanon,1987,30
Lebanon,1988,29
Lebanon,1989,29
Lebanon,1990,27
Lebanon,1991,15
Lebanon,1992,14
Lebanon,1993,15
Lebanon,1994,15
Lebanon,1995,15
Lebanon,1996,14
Lebanon,1997,14
Lebanon,1998,14
Lebanon,1999,13
Lebanon,2000,13
Lebanon,2001,13
Lebanon,2002,13
Lebanon,2003,13
Lebanon,2004,13
Lebanon,2005,13
Lebanon,2006,13
Lebanon,2007,12
Lebanon,2008,13
Lebanon,2009,12
Lebanon,2010,13
Lebanon,2011,13
Lebanon,2012,13
Lebanon,2013,13
Lebanon,2014,13
Lebanon,2015,13
Lebanon,2016,13
Lebanon,2017,13
Lebanon,2018,13
Lebanon,2019,12
Lebanon,2020,14
Lebanon,2021,14
Lebanon,2022,19
Lebanon,2023,27
Lesotho,1960,31
Lesotho,1961,31
Lesotho,1962,31
Lesotho,1963,31
Lesotho,1964,31
Lesotho,1965,31
Lesotho,1966,31
Lesotho,1967,31
Lesotho,1968,31
Lesotho,1969,31
Lesotho,1970,26
Lesotho,1971,27
Lesotho,1972,27
Lesotho,1973,26
Lesotho,1974,27
Lesotho,1975,25
Lesotho,1976,27
Lesotho,1977,25
Lesotho,1978,25
Lesotho,1979,25
Lesotho,1980,26
Lesotho,1981,25
Lesotho,1982,26
Lesotho,1983,26
Lesotho,1984,26
Lesotho,1985,26
Lesotho,1986,26
Lesotho,1987,26
Lesotho,1988,26
Lesotho,1989,25
Lesotho,1990,23
Lesotho,1991,11
Lesotho,1992,12
Lesotho,1993,11
Lesotho,1994,12
Lesotho,1995,15
Lesotho,1996,13
Lesotho,1997,13
Lesotho,1998,13
Lesotho,1999,12
Lesotho,2000,2
Lesotho,2001,11
Lesotho,2002,7
Lesotho,2003,11
Lesotho,2004,12
Lesotho,2005,12
Lesotho,2006,11
Lesotho,2007,12
Lesotho,2008,12
Lesotho,2009,11
Lesotho,2010,12
Lesotho,2011,11
Lesotho,2012,10
Lesotho,2013,10
Lesotho,2014,9
Lesotho,2015,10
Lesotho,2016,11
Lesotho,2017,10
Lesotho,2018,10
Lesotho,2019,11
Lesotho,2020,14
Lesotho,2021,14
Lesotho,2022,18
Lesotho,2023,27
Liberia,1960,31
Liberia,1961,31
Liberia,1962,31
Liberia,1963,31
Liberia,1964,31
Liberia,1965,31
Liberia,1966,31
Liberia,1967,31
Liberia,1968,31
Liberia,1969,30
Liberia,1970,27
Liberia,1971,26
Liberia,1972,27
Liberia,1973,30
Liberia,1974,31
Liberia,1975,27
Liberia,1976,28
Liberia,1977,30
Liberia,1978,28
Liberia,1979,27
Liberia,1980,28
Liberia,1981,31
Liberia,1982,31
Liberia,1983,30
Liberia,1984,29
Liberia,1985,30
Liberia,1986,30
Liberia,1987,29
Liberia,1988,29
Liberia,1989,29
Liberia,1990,28
Liberia,1991,16
Liberia,1992,15
Liberia,1993,15
Liberia,1994,15
Liberia,1995,15
Liberia,1996,15
Liberia,1997,15
Liberia,1998,14
Liberia,1999,11
Liberia,2000,10
Liberia,2001,14
Liberia,2002,14
Liberia,2003,14
Liberia,2004,14
Liberia,2005,14
Liberia,2006,13
Liberia,2007,8
Liberia,2008,13
Liberia,2009,13
Liberia,2010,4
Liberia,2011,11
Liberia,2012,13
Liberia,2013,13
Liberia,2014,11
Liberia,2015,11
Liberia,2016,13
Liberia,2017,12
Liberia,2018,14
Liberia,2019,13
Liberia,2020,11
Liberia,2021,14
Liberia,2022,19
Liberia,2023,27
Libya,1960,31
Libya,1961,31
Libya,1962,31
Libya,1963,31
Libya,1964,31
Libya,1965,31
Libya,1966,31
Libya,1967,31
Libya,1968,31
Libya,1969,31
Libya,1970,31
Libya,1971,27
Libya,1972,27
Libya,1973,27
Libya,1974,27
Libya,1975,27
Libya,1976,27
Libya,1977,27
Libya,1978,27
Libya,1979,27
Libya,1980,26
Libya,1981,26
Libya,1982,29
Libya,1983,26
Libya,1984,29
Libya,1985,30
Libya,1986,27
Libya,1987,30
Libya,1988,30
Libya,1989,30
Libya,1990,28
Libya,1991,16
Libya,1992,15
Libya,1993,15
Libya,1994,14
Libya,1995,15
Libya,1996,15
Libya,1997,15
Libya,1998,15
Libya,1999,13
Libya,2000,14
Libya,2001,13
Libya,2002,11
Libya,2003,11
Libya,2004,14
Libya,2005,11
Libya,2006,11
Libya,2007,14
Libya,2008,14
Libya,2009,14
Libya,2010,14
Libya,2011,15
Libya,2012,14
Libya,2013,14
Libya,2014,14
Libya,2015,14
Libya,2016,14
Libya,2017,14
Libya,2018,14
Libya,2019,14
Libya,2020,14
Libya,2021,14
Libya,2022,19
Libya,2023,27
Liechtenstein,1960,33
Liechtenstein,1961,33
Liechtenstein,1962,33
Liechtenstein,1963,33
Liechtenstein,1964,33
Liechtenstein,1965,33
Liechtenstein,1966,33
Liechtenstein,1967,33
Liechtenstein,1968,33
Liechtenstein,1969,33
Liechtenstein,1970,33
Liechtenstein,1971,33
Liechtenstein,1972,33
Liechtenstein,1973,33
Liechtenstein,1974,33
Liechtenstein,1975,33
Liechtenstein,1976,33
Liechtenstein,1977,33
Liechtenstein,1978,33
Liechtenstein,1979,33
Liechtenstein,1980,33
Liechtenstein,1981,33
Liechtenstein,1982,33
Liechtenstein,1983,33
Liechtenstein,1984,33
Liechtenstein,1985,33
Liechtenstein,1986,33
Liechtenstein,1987,33
Liechtenstein,1988,33
Liechtenstein,1989,33
Liechtenstein,1990,33
Liechtenstein,1991,33
Liechtenstein,1992,33
Liechtenstein,1993,33
Liechtenstein,1994,31
Liechtenstein,1995,31
Liechtenstein,1996,31
Liechtenstein,1997,30
Liechtenstein,1998,30
Liechtenstein,1999,30
Liechtenstein,2000,29
Liechtenstein,2001,29
Liechtenstein,2002,29
Liechtenstein,2003,25
Liechtenstein,2004,25
Liechtenstein,2005,25
Liechtenstein,2006,25
Liechtenstein,2007,25
Liechtenstein,2008,25
Liechtenstein,2009,25
Liechtenstein,2010,25
Liechtenstein,2011,25
Liechtenstein,2012,25
Liechtenstein,2013,29
Liechtenstein,2014,25
Liechtenstein,2015,25
Liechtenstein,2016,25
Liechtenstein,2017,25
Liechtenstein,2018,25
Liechtenstein,2019,25
Liechtenstein,2020,25
Liechtenstein,2021,27
Liechtenstein,2022,31
Liechtenstein,2023,34
Lithuania,1960,31
Lithuania,1961,31
Lithuania,1962,31
Lithuania,1963,31
Lithuania,1964,31
Lithuania,1965,31
Lithuania,1966,31
Lithuania,1967,31
Lithuania,1968,31
Lithuania,1969,31
Lithuania,1970,31
Lithuania,1971,31
Lithuania,1972,31
Lithuania,1973,31
Lithuania,1974,31
Lithuania,1975,31
Lithuania,1976,31
Lithuania,1977,31
Lithuania,1978,31
Lithuania,1979,31
Lithuania,1980,31
Lithuania,1981,29
Lithuania,1982,31
Lithuania,1983,31
Lithuania,1984,31
Lithuania,1985,31
Lithuania,1986,29
Lithuania,1987,31
Lithuania,1988,31
Lithuania,1989,29
Lithuania,1990,27
Lithuania,1991,15
Lithuania,1992,14
Lithuania,1993,12
Lithuania,1994,14
Lithuania,1995,12
Lithuania,1996,12
Lithuania,1997,10
Lithuania,1998,10
Lithuania,1999,10
Lithuania,2000,10
Lithuania,2001,9
Lithuania,2002,10
Lithuania,2003,10
Lithuania,2004,10
Lithuania,2005,10
Lithuania,2006,10
Lithuania,2007,10
Lithuania,2008,10
Lithuania,2009,10
Lithuania,2010,10
Lithuania,2011,9
Lithuania,2012,10
Lithuania,2013,10
Lithuania,2014,10
Lithuania,2015,10
Lithuania,2016,10
Lithuania,2017,10
Lithuania,2018,10
Lithuania,2019,10
Lithuania,2020,10
Lithuania,2021,12
Lithuania,2022,19
Lithuania,2023,27
Low & middle income,1960,31
Low & middle income,1961,31
Low & middle income,1962,31
Low & middle income,1963,31
Low & middle income,1964,31
Low & middle income,1965,31
Low & middle income,1966,31
Low & middle income,1967,31
Low & middle income,1968,31
Low & middle income,1969,31
Low & middle income,1970,27
Low & middle income,1971,27
Low & middle income,1972,27
Low & middle income,1973,27
Low & middle income,1974,27
Low & middle income,1975,26
Low & middle income,1976,26
Low & middle income,1977,26
Low & middle income,1978,26
Low & middle income,1979,26
Low & middle income,1980,26
Low & middle income,1981,26
Low & middle income,1982,26
Low & middle income,1983,26
Low & middle income,1984,26
Low & middle income,1985,26
Low & middle income,1986,26
Low & middle income,1987,26
Low & middle income,1988,26
Low & middle income,1989,26
Low & middle income,1990,24
Low & middle income,1991,12
Low & middle income,1992,12
Low & middle income,1993,12
Low & middle income,1994,12
Low & middle income,1995,12
Low & middle income,1996,12
Low & middle income,1997,11
Low & middle income,1998,11
Low & middle income,1999,11
Low & middle income,2000,11
Low & middle income,2001,11
Low & middle income,2002,11
Low & middle income,2003,11
Low & middle income,2004,11
Low & middle income,2005,11
Low & middle income,2006,11
Low & middle income,2007,11
Low & middle income,2008,11
Low & middle income,2009,11
Low & middle income,2010,11
Low & middle income,2011,11
Low & middle income,2012,11
Low & middle income,2013,11
Low & middle income,2014,11
Low & middle income,2015,11
Low & middle income,2016,11
Low & middle income,2017,11
Low & middle income,2018,11
Low & middle income,2019,11
Low & middle income,2020,11
Low & middle income,2021,14
Low & middle income,2022,17
Low & middle income,2023,27
Low income,1960,31
Low income,1961,31
Low income,1962,31
Low income,1963,31
Low income,1964,31
Low income,1965,31
Low income,1966,31
Low income,1967,31
Low income,1968,31
Low income,1969,31
Low income,1970,27
Low income,1971,27
Low income,1972,27
Low income,1973,27
Low income,1974,27
Low income,1975,27
Low income,1976,27
Low income,1977,27
Low income,1978,27
Low income,1979,27
Low income,1980,27
Low income,1981,27
Low income,1982,27
Low income,1983,27
Low income,1984,27
Low income,1985,27
Low income,1986,27
Low income,1987,27
Low income,1988,26
Low income,1989,26
Low income,1990,22
Low income,1991,10
Low income,1992,10
Low income,1993,10
Low income,1994,10
Low income,1995,10
Low income,1996,10
Low income,1997,9
Low income,1998,9
Low income,1999,10
Low income,2000,9
Low income,2001,9
Low income,2002,9
Low income,2003,9
Low income,2004,9
Low income,2005,9
Low income,2006,9
Low income,2007,9
Low income,2008,9
Low income,2009,9
Low income,2010,9
Low income,2011,9
Low income,2012,9
Low income,2013,9
Low income,2014,9
Low income,2015,9
Low income,2016,9
Low income,2017,9
Low income,2018,9
Low income,2019,9
Low income,2020,9
Low income,2021,13
Low income,2022,18
Low income,2023,27
Lower middle income,1960,31
Lower middle income,1961,31
Lower middle income,1962,31
Lower middle income,1963,31
Lower middle income,1964,31
Lower middle income,1965,31
Lower middle income,1966,31
Lower middle income,1967,31
Lower middle income,1968,31
Lower middle income,1969,31
Lower middle income,1970,27
Lower middle income,1971,27
Lower middle income,1972,27
Lower middle income,1973,27
Lower middle income,1974,27
Lower middle income,1975,26
Lower middle income,1976,26
Lower middle income,1977,26
Lower middle income,1978,26
Lower middle income,1979,26
Lower middle income,1980,26
Lower middle income,1981,26
Lower middle income,1982,26
Lower middle income,1983,26
Lower middle income,1984,26
Lower middle income,1985,26
Lower middle income,1986,26
Lower middle income,1987,26
Lower middle income,1988,26
Lower middle income,1989,26
Lower middle income,1990,24
Lower middle income,1991,12
Lower middle income,1992,12
Lower middle income,1993,12
Lower middle income,1994,12
Lower middle income,1995,12
Lower middle income,1996,12
Lower middle income,1997,11
Lower middle income,1998,11
Lower middle income,1999,11
Lower middle income,2000,11
Lower middle income,2001,11
Lower middle income,2002,11
Lower middle income,2003,11
Lower middle income,2004,11
Lower middle income,2005,11
Lower middle income,2006,11
Lower middle income,2007,11
Lower middle income,2008,11
Lower middle income,2009,11
Lower middle income,2010,11
Lower middle income,2011,11
Lower middle income,2012,11
Lower middle income,2013,11
Lower middle income,2014,11
Lower middle income,2015,11
Lower middle income,2016,11
Lower middle income,2017,11
Lower middle income,2018,11
Lower middle income,2019,11
Lower middle income,2020,11
Lower middle income,2021,14
Lower middle income,2022,17
Lower middle income,2023,27
Luxembourg,1960,30
Luxembourg,1961,30
Luxembourg,1962,30
Luxembourg,1963,30
Luxembourg,1964,31
Luxembourg,1965,31
Luxembourg,1966,31
Luxembourg,1967,31
Luxembourg,1968,31
Luxembourg,1969,31
Luxembourg,1970,30
Luxembourg,1971,27
Luxembourg,1972,27
Luxembourg,1973,27
Luxembourg,1974,27
Luxembourg,1975,27
Luxembourg,1976,27
Luxembourg,1977,27
Luxembourg,1978,27
Luxembourg,1979,27
Luxembourg,1980,27
Luxembourg,1981,27
Luxembourg,1982,27
Luxembourg,1983,27
Luxembourg,1984,27
Luxembourg,1985,30
Luxembourg,1986,27
Luxembourg,1987,27
Luxembourg,1988,28
Luxembourg,1989,31
Luxembourg,1990,28
Luxembourg,1991,15
Luxembourg,1992,15
Luxembourg,1993,15
Luxembourg,1994,15
Luxembourg,1995,15
Luxembourg,1996,15
Luxembourg,1997,14
Luxembourg,1998,14
Luxembourg,1999,12
Luxembourg,2000,12
Luxembourg,2001,11
Luxembourg,2002,12
Luxembourg,2003,11
Luxembourg,2004,12
Luxembourg,2005,12
Luxembourg,2006,11
Luxembourg,2007,12
Luxembourg,2008,11
Luxembourg,2009,15
Luxembourg,2010,11
Luxembourg,2011,12
Luxembourg,2012,11
Luxembourg,2013,12
Luxembourg,2014,12
Luxembourg,2015,11
Luxembourg,2016,11
Luxembourg,2017,11
Luxembourg,2018,11
Luxembourg,2019,10
Luxembourg,2020,10
Luxembourg,2021,14
Luxembourg,2022,19
Luxembourg,2023,27
"Macao SAR, China",1960,31
"Macao SAR, China",1961,31
"Macao SAR, China",1962,31
"Macao SAR, China",1963,31
"Macao SAR, China",1964,30
"Macao SAR, China",1965,30
"Macao SAR, China",1966,30
"Macao SAR, China",1967,30
"Macao SAR, China",1968,30
"Macao SAR, China",1969,30
"Macao SAR, China",1970,30
"Macao SAR, China",1971,27
"Macao SAR, China",1972,27
"Macao SAR, China",1973,28
"Macao SAR, China",1974,28
"Macao SAR, China",1975,31
"Macao SAR, China",1976,31
"Macao SAR, China",1977,31
"Macao SAR, China",1978,30
"Macao SAR, China",1979,30
"Macao SAR, China",1980,30
"Macao SAR, China",1981,29
"Macao SAR, China",1982,30
"Macao SAR, China",1983,30
"Macao SAR, China",1984,30
"Macao SAR, China",1985,30
"Macao SAR, China",1986,30
"Macao SAR, China",1987,30
"Macao SAR, China",1988,30
"Macao SAR, China",1989,29
"Macao SAR, China",1990,26
"Macao SAR, China",1991,16
"Macao SAR, China",1992,14
"Macao SAR, China",1993,14
"Macao SAR, China",1994,17
"Macao SAR, China",1995,18
"Macao SAR, China",1996,19
"Macao SAR, China",1997,18
"Macao SAR, China",1998,19
"Macao SAR, China",1999,15
"Macao SAR, China",2000,14
"Macao SAR, China",2001,13
"Macao SAR, China",2002,14
"Macao SAR, China",2003,14
"Macao SAR, China",2004,14
"Macao SAR, China",2005,14
"Macao SAR, China",2006,13
"Macao SAR, China",2007,14
"Macao SAR, China",2008,14
"Macao SAR, China",2009,13
"Macao SAR, China",2010,14
"Macao SAR, China",2011,13
"Macao SAR, China",2012,15
"Macao SAR, China",2013,15
"Macao SAR, China",2014,14
"Macao SAR, China",2015,14
"Macao SAR, China",2016,13
"Macao SAR, China",2017,15
"Macao SAR, China",2018,15
"Macao SAR, China",2019,15
"Macao SAR, China",2020,15
"Macao SAR, China",2021,14
"Macao SAR, China",2022,20
"Macao SAR, China",2023,27
Madagascar,1960,31
Madagascar,1961,31
Madagascar,1962,31
Madagascar,1963,31
Madagascar,1964,31
Madagascar,1965,31
Madagascar,1966,31
Madagascar,1967,31
Madagascar,1968,31
Madagascar,1969,31
Madagascar,1970,31
Madagascar,1971,27
Madagascar,1972,28
Madagascar,1973,29
Madagascar,1974,28
Madagascar,1975,30
Madagascar,1976,29
Madagascar,1977,29
Madagascar,1978,29
Madagascar,1979,29
Madagascar,1980,30
Madagascar,1981,30
Madagascar,1982,30
Madagascar,1983,30
Madagascar,1984,31
Madagascar,1985,30
Madagascar,1986,30
Madagascar,1987,30
Madagascar,1988,28
Madagascar,1989,27
Madagascar,1990,25
Madagascar,1991,15
Madagascar,1992,16
Madagascar,1993,16
Madagascar,1994,14
Madagascar,1995,14
Madagascar,1996,14
Madagascar,1997,14
Madagascar,1998,14
Madagascar,1999,12
Madagascar,2000,11
Madagascar,2001,3
Madagascar,2002,14
Madagascar,2003,13
Madagascar,2004,13
Madagascar,2005,10
Madagascar,2006,11
Madagascar,2007,2
Madagascar,2008,11
Madagascar,2009,11
Madagascar,2010,13
Madagascar,2011,10
Madagascar,2012,9
Madagascar,2013,12
Madagascar,2014,10
Madagascar,2015,10
Madagascar,2016,10
Madagascar,2017,11
Madagascar,2018,9
Madagascar,2019,10
Madagascar,2020,13
Madagascar,2021,12
Madagascar,2022,17
Madagascar,2023,27
Malawi,1960,31
Malawi,1961,31
Malawi,1962,31
Malawi,1963,31
Malawi,1964,31
Malawi,1965,31
Malawi,1966,30
Malawi,1967,30
Malawi,1968,30
Malawi,1969,30
Malawi,1970,30
Malawi,1971,30
Malawi,1972,27
Malawi,1973,27
Malawi,1974,29
Malawi,1975,27
Malawi,1976,27
Malawi,1977,27
Malawi,1978,27
Malawi,1979,27
Malawi,1980,26
Malawi,1981,26
Malawi,1982,26
Malawi,1983,26
Malawi,1984,26
Malawi,1985,26
Malawi,1986,25
Malawi,1987,24
Malawi,1988,25
Malawi,1989,25
Malawi,1990,23
Malawi,1991,11
Malawi,1992,13
Malawi,1993,11
Malawi,1994,11
Malawi,1995,11
Malawi,1996,11
Malawi,1997,14
Malawi,1998,13
Malawi,1999,10
Malawi,2000,10
Malawi,2001,11
Malawi,2002,10
Malawi,2003,14
Malawi,2004,5
Malawi,2005,10
Malawi,2006,5
Malawi,2007,10
Malawi,2008,11
Malawi,2009,11
Malawi,2010,9
Malawi,2011,1
Malawi,2012,10
Malawi,2013,11
Malawi,2014,0
Malawi,2015,0
Malawi,2016,11
Malawi,2017,11
Malawi,2018,10
Malawi,2019,11
Malawi,2020,12
Malawi,2021,13
Malawi,2022,17
Malawi,2023,27
Malaysia,1960,31
Malaysia,1961,31
Malaysia,1962,31
Malaysia,1963,31
Malaysia,1964,31
Malaysia,1965,31
Malaysia,1966,31
Malaysia,1967,31
Malaysia,1968,31
Malaysia,1969,31
Malaysia,1970,28
Malaysia,1971,30
Malaysia,1972,30
Malaysia,1973,31
Malaysia,1974,30
Malaysia,1975,30
Malaysia,1976,31
Malaysia,1977,30
Malaysia,1978,30
Malaysia,1979,28
Malaysia,1980,25
Malaysia,1981,27
Malaysia,1982,26
Malaysia,1983,26
Malaysia,1984,26
Malaysia,1985,26
Malaysia,1986,29
Malaysia,1987,27
Malaysia,1988,26
Malaysia,1989,26
Malaysia,1990,25
Malaysia,1991,11
Malaysia,1992,12
Malaysia,1993,12
Malaysia,1994,12
Malaysia,1995,12
Malaysia,1996,14
Malaysia,1997,13
Malaysia,1998,10
Malaysia,1999,11
Malaysia,2000,10
Malaysia,2001,10
Malaysia,2002,10
Malaysia,2003,10
Malaysia,2004,10
Malaysia,2005,10
Malaysia,2006,10
Malaysia,2007,10
Malaysia,2008,10
Malaysia,2009,10
Malaysia,2010,10
Malaysia,2011,10
Malaysia,2012,10
Malaysia,2013,10
Malaysia,2014,10
Malaysia,2015,10
Malaysia,2016,10
Malaysia,2017,10
Malaysia,2018,10
Malaysia,2019,10
Malaysia,2020,10
Malaysia,2021,12
Malaysia,2022,18
Malaysia,2023,27
Maldives,1960,31
Maldives,1961,31
Maldives,1962,31
Maldives,1963,31
Maldives,1964,31
Maldives,1965,31
Maldives,1966,31
Maldives,1967,31
Maldives,1968,31
Maldives,1969,31
Maldives,1970,30
Maldives,1971,30
Maldives,1972,31
Maldives,1973,31
Maldives,1974,31
Maldives,1975,31
Maldives,1976,31
Maldives,1977,30
Maldives,1978,31
Maldives,1979,31
Maldives,1980,31
Maldives,1981,31
Maldives,1982,31
Maldives,1983,31
Maldives,1984,31
Maldives,1985,30
Maldives,1986,31
Maldives,1987,31
Maldives,1988,31
Maldives,1989,31
Maldives,1990,30
Maldives,1991,19
Maldives,1992,18
Maldives,1993,18
Maldives,1994,16
Maldives,1995,15
Maldives,1996,16
Maldives,1997,15
Maldives,1998,15
Maldives,1999,16
Maldives,2000,14
Maldives,2001,15
Maldives,2002,15
Maldives,2003,14
Maldives,2004,15
Maldives,2005,16
Maldives,2006,15
Maldives,2007,15
Maldives,2008,15
Maldives,2009,16
Maldives,2010,16
Maldives,2011,16
Maldives,2012,16
Maldives,2013,16
Maldives,2014,14
Maldives,2015,16
Maldives,2016,15
Maldives,2017,15
Maldives,2018,14
Maldives,2019,13
Maldives,2020,16
Maldives,2021,16
Maldives,2022,20
Maldives,2023,27
Mali,1960,31
Mali,1961,31
Mali,1962,31
Mali,1963,31
Mali,1964,31
Mali,1965,31
Mali,1966,31
Mali,1967,31
Mali,1968,31
Mali,1969,31
Mali,1970,31
Mali,1971,26
Mali,1972,28
Mali,1973,28
Mali,1974,28
Mali,1975,29
Mali,1976,26
Mali,1977,29
Mali,1978,27
Mali,1979,27
Mali,1980,27
Mali,1981,28
Mali,1982,27
Mali,1983,27
Mali,1984,28
Mali,1985,29
Mali,1986,28
Mali,1987,26
Mali,1988,27
Mali,1989,26
Mali,1990,24
Mali,1991,11
Mali,1992,11
Mali,1993,11
Mali,1994,12
Mali,1995,11
Mali,1996,11
