,indicator,proportion_not_null,INDICATOR_NAME,SOURCE_NOTE
1082,SH.DYN.NCOM.MA.ZS,0.76,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","Mortality from CVD, cancer, diabetes or CRD is the percent of 30-year-old-people who would die before their 70th birthday from any of cardiovascular disease, cancer, diabetes,  or chronic respiratory disease, assuming that s/he would experience current mortality rates at every age and s/he would not die from any other cause of death (e.g., injuries or HIV/AIDS)."
1083,SG.GEN.PARL.ZS,0.76,Proportion of seats held by women in national parliaments (%),Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
1084,SG.GEN.PARL.ZS,0.76,Proportion of seats held by women in national parliaments (%),Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
1085,SG.GEN.PARL.ZS,0.76,Proportion of seats held by women in national parliaments (%),Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
1086,EN.ATM.NOXE.ZG,0.76,Nitrous oxide emissions (% change from 1990),"Nitrous oxide emissions are emissions from agricultural biomass burning, industrial activities, and livestock management. Each year of data shows the percentage change to that year from 1990."
1087,SH.ANM.ALLW.ZS,0.76,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
1088,IS.SHP.GOOD.TU,0.76,Container port traffic (TEU: 20 foot equivalent units),"Port container traffic measures the flow of containers from land to sea transport modes, and vice versa, in twenty-foot equivalent units (TEUs), a standard-size container. Data refer to coastal shipping as well as international journeys. Transshipment traffic is counted as two lifts at the intermediate port (once to off-load and again as an outbound lift) and includes empty units."
1089,SH.ANM.CHLD.ZS,0.76,Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of anemia, children ages 6-59 months, is the percentage of children ages 6-59 months whose hemoglobin level is less than 110 grams per liter, adjusted for altitude."
1090,SH.STA.ODFC.UR.ZS,0.76,"People practicing open defecation, urban (% of urban population)","People practicing open defecation refers to the percentage of the population defecating in the open, such as in fields, forest, bushes, open bodies of water, on beaches, in other open spaces or disposed of with solid waste."
1091,SH.STA.ODFC.UR.ZS,0.76,"People practicing open defecation, urban (% of urban population)","People practicing open defecation refers to the percentage of the population defecating in the open, such as in fields, forest, bushes, open bodies of water, on beaches, in other open spaces or disposed of with solid waste."
1092,SH.ANM.NPRG.ZS,0.76,Prevalence of anemia among non-pregnant women (% of women ages 15-49),"Prevalence of anemia, non-pregnant women, is the percentage of non-pregnant women whose hemoglobin level is less than 120 grams per liter at sea level."
1093,TX.VAL.ICTG.ZS.UN,0.76,ICT goods exports (% of total goods exports),"Information and communication technology goods exports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous)."
1094,TX.VAL.ICTG.ZS.UN,0.76,ICT goods exports (% of total goods exports),"Information and communication technology goods exports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous)."
