anho,NY.ADJ.NNTY.KD.ZG,NY.ADJ.NNTY.KD,NY.ADJ.NNTY.CD,NY.ADJ.NNTY.PC.KD.ZG,NY.ADJ.NNTY.PC.KD,NY.ADJ.NNTY.PC.CD,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DRES.GN.ZS,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,NV.AGR.TOTL.ZS,NV.AGR.TOTL.KD.ZG,NV.AGR.TOTL.KD,NV.AGR.TOTL.KN,NV.AGR.TOTL.CN,NV.AGR.TOTL.CD,NV.AGR.EMPL.KD,GC.DOD.TOTL.GD.ZS,NE.GDI.STKB.KN,NE.GDI.STKB.CN,NE.GDI.STKB.CD,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,NV.MNF.CHEM.ZS.UN,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,BN.CAB.XOKA.GD.ZS,BN.CAB.XOKA.CD,PA.NUS.ATLS,NY.GDP.DISC.KN,NY.GDP.DISC.CN,GC.XPN.TOTL.GD.ZS,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.KN,NE.EXP.GNFS.CN,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.KN,NE.RSB.GNFS.CN,NE.RSB.GNFS.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DECT.CD,NE.CON.TOTL.ZS,NE.CON.TOTL.KD.ZG,NE.CON.TOTL.KD,NE.CON.TOTL.KN,NE.CON.TOTL.CN,NE.CON.TOTL.CD,NV.FSM.TOTL.KN,NV.FSM.TOTL.CN,NV.MNF.FBTO.ZS.UN,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.MKTP.KD,NY.GDP.MKTP.KN,NY.GDP.MKTP.CN,NY.GDP.MKTP.CD,NY.GDP.DEFL.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KN,NY.GDP.PCAP.CN,NY.GDP.PCAP.CD,NY.GDP.PCAP.KD.ZG,NY.GDP.PCAP.PP.KD,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.PP.KD,NY.GDP.MKTP.PP.CD,NY.GDP.MKTP.CN.AD,NY.GNP.MKTP.KD,NY.GNP.MKTP.KN,NY.GNP.MKTP.CN,NY.GNP.MKTP.CD,NY.GNP.MKTP.KD.ZG,NY.GNP.PCAP.KD,NY.GNP.PCAP.KN,NY.GNP.PCAP.CN,NY.GNP.PCAP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.KD,NY.GNP.PCAP.PP.CD,NY.GNP.ATLS.CD,NY.GNP.MKTP.PP.KD,NY.GNP.MKTP.PP.CD,NY.GNP.MKTP.CN.AD,NE.CON.GOVT.ZS,NE.CON.GOVT.KD.ZG,NE.CON.GOVT.KD,NE.CON.GOVT.KN,NE.CON.GOVT.CN,NE.CON.GOVT.CD,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,BX.GRT.EXTA.CD.WD,NE.GDI.TOTL.ZS,NE.GDI.TOTL.KD.ZG,NE.GDI.TOTL.KD,NE.GDI.TOTL.KN,NE.GDI.TOTL.CN,NE.GDI.TOTL.CD,NY.GDY.TOTL.KN,NY.GDS.TOTL.ZS,NY.GDS.TOTL.CN,NY.GDS.TOTL.CD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.KD.ZG,NE.GDI.FTOT.KD,NE.GDI.FTOT.KN,NE.GDI.FTOT.CN,NE.GDI.FTOT.CD,NE.GDI.FPRV.ZS,NE.GDI.FPRV.CN,NE.DAB.TOTL.ZS,NE.DAB.TOTL.KD,NE.DAB.TOTL.KN,NE.DAB.TOTL.CN,NE.DAB.TOTL.CD,NE.DAB.DEFL.ZS,NY.GNS.ICTR.ZS,NY.GNS.ICTR.GN.ZS,NY.GNS.ICTR.CN,NY.GNS.ICTR.CD,NY.GDP.FCST.KD,NY.GDP.FCST.KN,NY.GDP.FCST.CN,NY.GDP.FCST.CD,NE.CON.PRVT.KD.ZG,NE.CON.PRVT.KD,NE.CON.PRVT.KN,NE.CON.PRVT.CN,NE.CON.PRVT.CD,NE.CON.PRVT.PC.KD,NE.CON.PRVT.PC.KD.ZG,NE.CON.PRVT.PP.KD,NE.CON.PRVT.PP.CD,NE.CON.PRVT.ZS,NE.CON.PRVT.CN.AD,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.KN,NE.IMP.GNFS.CN,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,NV.IND.TOTL.ZS,NV.IND.TOTL.KD.ZG,NV.IND.TOTL.KD,NV.IND.TOTL.KN,NV.IND.TOTL.CN,NV.IND.TOTL.CD,NV.IND.EMPL.KD,NY.GDP.DEFL.KD.ZG,FP.CPI.TOTL.ZG,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,NV.MNF.MTRN.ZS.UN,NV.IND.MANF.ZS,NV.IND.MANF.KD.ZG,NV.IND.MANF.KD,NV.IND.MANF.KN,NV.IND.MANF.CN,NV.IND.MANF.CD,NV.MNF.TECH.ZS.UN,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,BN.TRF.KOGT.CD,BN.KAC.EOMS.CD,BN.FIN.TOTL.CD,DT.ODA.ODAT.CD,BN.GSR.FCTY.CD,NY.GSR.NFCY.KN,NY.GSR.NFCY.CN,NY.GSR.NFCY.CD,BN.TRF.CURR.CD,NY.TRF.NCTR.KN,NY.TRF.NCTR.CN,NY.TRF.NCTR.CD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,NV.MNF.OTHR.ZS.UN,PA.NUS.PPP,PA.NUS.PRVT.PP,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,PA.NUS.PPPC.RF,BM.GSR.FCTY.CD,BX.GSR.FCTY.CD,BN.RES.INCL.CD,GC.REV.XGRT.GD.ZS,BX.TRF.CURR.CD,BM.TRF.PRVT.CD,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,NV.SRV.TOTL.ZS,NV.SRV.TOTL.KD.ZG,NV.SRV.TOTL.KD,NV.SRV.TOTL.KN,NV.SRV.TOTL.CN,NV.SRV.TOTL.CD,NV.SRV.EMPL.KD,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.IR.ZS,NY.TAX.NIND.KN,NY.TAX.NIND.CN,NY.TAX.NIND.CD,BX.GRT.TECH.CD.WD,NY.TTF.GNFS.KN,NV.MNF.TXTL.ZS.UN,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.CD,FI.RES.XGLD.CD,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
2008,85,88,43,85,88,43,73,73,79,79,26,9,27,16,18,32,30,12,60,25,1,43,41,35,61,61,45,41,22,34,33,31,22,23,51,156,118,44,45,70,103,120,38,39,37,36,8,156,47,106,60,36,36,62,65,60,36,38,36,36,154,36,38,97,96,43,65,67,63,43,44,180,164,113,37,25,22,57,56,13,11,8,10,11,14,13,11,8,10,14,28,24,28,24,11,81,77,21,23,79,81,77,21,79,27,83,28,27,83,28,23,45,70,72,68,45,46,36,36,74,46,75,77,72,46,46,60,43,43,44,50,69,73,68,50,51,142,142,47,77,72,47,47,73,61,61,61,61,48,45,34,35,67,69,65,42,43,69,71,79,59,42,44,49,49,36,36,62,65,60,36,38,36,23,36,34,32,23,24,56,14,35,52,40,117,30,43,43,40,30,31,65,78,75,59,37,37,75,36,191,24,25,36,108,32,33,36,36,110,24,34,44,25,21,69,53,68,218,218,218,26,36,36,40,103,41,42,36,36,25,40,37,36,25,26,58,105,108,51,37,38,75,60,113,97,102,43,43,36,37,40,39,38,38
2009,84,86,42,84,86,42,71,71,78,78,25,9,26,16,18,31,29,12,58,24,1,42,40,35,59,59,46,43,21,31,32,30,21,22,50,154,117,44,45,71,105,118,36,36,35,34,8,154,47,101,59,36,34,60,64,59,36,38,34,36,151,36,38,97,96,43,63,66,62,43,44,178,162,110,36,25,22,58,57,12,10,7,10,10,11,12,10,7,10,11,27,23,27,23,10,79,75,20,23,77,79,75,20,77,27,81,27,27,81,27,22,45,68,70,66,45,46,34,34,73,46,72,75,70,46,46,59,43,43,44,50,68,71,66,50,51,142,142,47,75,70,47,47,71,60,60,60,60,48,45,34,35,65,67,63,42,43,67,69,77,58,42,44,45,45,36,34,60,64,59,36,38,34,22,32,33,31,22,23,55,11,32,51,38,119,29,40,42,39,29,30,65,77,74,56,35,35,74,34,191,23,25,34,111,30,32,34,34,109,23,32,39,25,21,67,51,63,218,218,218,26,34,34,37,98,40,40,34,34,24,36,36,35,24,25,56,104,108,49,37,38,74,59,111,97,102,43,43,36,35,38,36,35,35
2010,83,82,42,83,82,42,70,70,77,77,22,9,23,15,18,30,27,13,56,21,1,42,40,35,57,57,46,43,21,31,30,29,21,22,49,152,112,46,47,73,100,116,36,36,33,33,7,140,45,97,56,36,33,60,60,56,36,37,33,36,136,36,37,97,96,41,63,62,58,41,42,178,165,109,35,26,23,56,55,12,11,7,9,11,11,12,11,7,9,11,27,23,27,23,11,75,71,18,20,76,75,71,18,76,24,78,25,24,78,25,21,43,67,65,61,43,44,33,33,74,44,71,71,66,44,44,56,41,41,42,48,67,68,63,48,49,143,143,45,71,66,45,45,67,57,57,57,57,40,37,28,29,64,62,58,40,41,62,67,73,56,40,42,44,44,36,33,60,60,56,36,37,33,20,32,30,28,20,21,54,11,30,50,38,117,28,41,38,37,28,29,65,76,74,55,34,34,74,33,191,20,22,33,116,28,30,33,33,107,23,28,39,24,21,66,46,66,218,218,218,25,33,33,36,95,37,39,33,33,21,35,32,30,21,22,53,103,108,42,32,33,74,56,109,97,100,43,43,36,33,38,36,36,36
2011,79,78,39,79,78,39,68,68,74,74,21,9,20,13,18,28,25,13,54,18,1,39,37,32,55,55,43,41,20,29,30,28,20,20,49,152,110,49,49,73,100,115,34,34,31,31,5,137,44,93,54,36,31,57,58,54,36,36,31,36,133,36,36,97,96,41,59,60,56,41,41,177,168,108,33,24,21,51,50,11,10,6,6,10,11,11,10,6,6,11,26,22,26,22,10,73,69,17,17,71,73,69,17,72,23,77,24,23,77,24,20,43,62,63,59,43,43,31,31,76,44,67,70,65,44,44,54,41,41,41,48,64,66,61,48,48,140,140,44,70,65,44,44,66,56,56,56,56,39,35,27,27,59,61,57,40,40,61,62,72,47,40,42,40,40,36,31,57,58,54,36,36,31,18,28,30,27,18,18,54,11,26,51,36,115,26,37,38,36,26,26,65,79,77,53,32,32,77,31,191,19,19,31,120,26,26,31,31,106,18,16,36,23,22,63,45,67,218,218,218,21,31,31,34,90,33,37,31,31,20,30,31,28,20,20,52,104,109,40,31,31,76,54,108,97,101,44,44,36,31,36,34,35,33
2012,76,77,41,76,77,41,67,67,73,73,22,9,21,14,18,29,26,13,54,19,1,41,39,33,54,54,44,42,18,29,28,27,18,18,49,152,112,49,49,71,99,115,34,34,31,31,5,134,45,87,56,37,31,56,58,56,37,37,31,37,127,37,37,97,95,42,58,60,58,42,42,176,167,107,32,24,20,52,51,12,11,8,8,11,11,12,11,8,8,11,26,24,26,24,11,71,69,18,18,70,71,69,18,71,23,75,26,23,75,26,21,44,61,63,61,44,44,31,31,77,45,67,69,66,45,45,56,42,42,42,49,63,66,63,49,49,142,142,45,69,66,45,45,67,56,56,56,56,36,33,25,25,59,60,58,41,41,60,61,71,53,41,43,39,39,37,31,56,58,56,37,37,31,16,28,28,26,16,16,54,11,27,47,35,115,25,37,36,35,25,25,65,80,77,48,31,31,77,31,191,19,19,31,127,25,25,31,31,105,20,24,35,24,22,64,45,66,218,218,218,22,31,31,33,85,34,36,31,31,17,29,28,26,17,17,51,102,108,38,29,29,77,56,107,97,100,43,43,37,31,36,34,35,33
2013,76,76,40,76,76,40,67,67,73,73,21,9,20,13,18,28,24,12,54,18,1,40,38,33,54,54,43,41,17,27,27,26,17,17,48,152,110,55,55,71,100,115,34,34,32,32,4,130,45,90,55,35,32,56,57,55,35,35,32,35,121,35,35,96,95,41,59,59,58,41,41,176,168,106,34,23,20,51,50,10,9,7,7,9,11,10,9,7,7,11,24,22,24,22,9,70,69,17,17,70,70,69,17,70,21,74,24,21,74,24,19,42,62,62,61,42,42,32,32,77,45,66,68,65,45,45,55,41,41,41,48,63,65,62,48,48,140,140,45,68,66,45,45,67,56,56,56,56,35,32,23,23,59,59,58,40,40,59,60,70,53,40,42,39,39,35,32,56,57,55,35,35,32,14,26,27,25,14,14,53,11,30,47,35,115,24,35,35,34,24,24,65,79,77,51,32,32,77,32,191,18,18,32,166,25,25,32,32,105,20,24,36,23,22,62,45,65,218,218,218,21,32,32,34,87,35,36,32,32,17,26,27,25,17,17,50,103,107,36,27,27,77,55,107,96,99,42,42,35,32,37,34,37,34
2014,75,76,39,75,76,39,63,63,68,68,20,9,19,13,18,27,23,12,50,17,1,39,37,33,50,50,42,40,18,26,27,26,18,18,48,153,112,55,55,64,97,112,31,30,29,29,4,126,45,81,54,34,29,55,56,54,34,34,29,34,117,34,34,96,95,41,58,58,57,41,41,175,168,105,30,22,19,47,46,10,8,6,6,8,9,10,8,6,6,9,24,23,24,23,9,69,68,16,16,69,69,68,16,69,20,73,24,20,73,24,18,42,61,61,60,42,42,29,29,78,45,65,67,64,45,45,54,41,41,41,48,63,64,62,48,48,143,143,45,67,65,45,45,66,54,54,54,54,34,31,23,23,58,58,57,40,40,58,59,69,54,40,42,37,37,34,29,55,56,54,34,34,29,14,25,26,24,14,14,53,9,31,43,32,113,24,34,34,33,24,24,65,80,78,49,29,29,78,29,191,17,17,29,218,24,24,29,29,104,21,25,32,23,22,58,40,61,218,218,218,22,29,29,32,79,33,33,29,29,16,25,26,24,16,16,50,102,107,35,27,27,78,54,105,96,99,42,42,34,29,33,30,32,31
2015,76,39,39,76,39,39,62,62,66,66,21,9,20,14,18,28,23,11,50,18,1,39,38,33,50,50,42,40,18,27,18,26,18,18,45,154,113,56,56,65,94,117,32,31,31,30,5,104,44,78,54,33,30,56,33,54,33,33,30,33,94,33,33,95,93,40,58,40,56,40,40,177,170,108,31,24,20,48,46,8,9,8,8,10,9,8,9,8,8,9,24,23,24,23,10,17,66,17,17,69,17,66,17,69,19,70,24,19,70,24,19,40,61,40,59,40,40,30,30,78,44,66,44,64,44,44,54,40,40,40,46,64,46,62,46,46,142,142,44,44,64,44,44,65,54,54,54,54,22,32,22,22,58,38,56,38,38,38,58,68,52,38,40,38,38,33,30,56,33,54,33,33,30,14,26,14,25,14,14,44,10,32,42,32,115,24,34,24,33,24,24,65,81,78,46,30,30,78,30,191,18,18,30,218,24,24,30,30,107,21,25,34,24,22,58,41,62,218,218,218,22,30,30,33,76,34,35,30,30,16,26,16,25,16,16,45,100,105,35,26,26,78,54,109,95,97,42,42,33,31,33,31,33,31
2016,75,75,40,75,75,40,64,64,68,68,22,9,21,15,18,29,24,11,52,19,1,40,39,33,52,52,43,41,18,27,27,26,18,18,49,154,111,56,56,65,90,117,32,31,31,30,5,96,45,79,54,34,30,55,55,54,34,34,30,34,86,34,34,95,93,41,57,57,56,41,41,175,169,109,32,25,20,47,44,11,9,8,8,10,10,11,9,8,8,10,24,24,24,24,10,67,66,18,18,69,67,66,18,67,20,69,25,20,69,25,20,41,59,59,58,41,41,30,30,78,45,65,66,64,45,45,54,41,41,41,47,62,62,62,47,47,143,143,45,66,64,45,45,65,56,56,56,56,32,31,22,22,56,56,55,39,39,56,56,67,54,39,41,38,38,34,30,55,55,54,34,34,30,15,26,26,25,15,15,54,11,32,41,32,116,23,34,34,33,23,23,65,82,78,46,30,30,78,30,191,19,19,30,218,25,25,30,30,109,22,27,35,25,22,58,42,64,218,218,218,23,30,30,33,78,34,34,30,30,15,26,26,25,15,15,51,101,105,35,26,26,78,54,111,95,97,42,42,34,31,32,31,34,31
2017,75,76,40,75,76,40,66,66,70,70,22,9,20,15,18,28,24,11,54,18,1,40,39,33,54,54,43,41,18,26,27,26,18,18,49,156,110,56,56,70,94,118,37,36,35,35,5,93,46,78,55,34,35,55,56,55,34,34,35,34,84,34,34,95,93,42,57,58,57,42,42,174,169,109,35,25,20,47,44,11,8,8,8,9,9,11,8,8,8,9,24,24,24,24,9,68,66,17,17,69,68,66,17,67,19,24,24,19,24,24,18,41,59,60,59,41,41,34,34,78,46,65,67,65,46,46,55,42,42,42,48,63,63,63,48,48,145,145,46,67,65,46,46,66,60,60,60,60,32,31,22,22,56,57,56,40,40,57,57,54,54,40,41,42,42,34,35,55,56,55,34,34,35,15,25,26,25,15,15,54,10,37,45,36,116,24,34,35,34,24,24,65,82,78,48,35,35,78,35,191,18,18,35,218,26,26,34,34,109,22,27,38,25,23,61,47,58,218,218,218,23,34,34,35,79,39,37,34,34,15,25,26,25,15,15,51,104,106,35,27,27,78,55,111,95,100,43,43,34,34,37,36,38,36
2018,75,76,39,75,76,39,67,67,71,71,22,9,20,15,18,28,24,11,56,18,1,39,38,32,56,56,43,41,19,26,27,26,19,19,49,154,113,60,60,67,92,117,38,37,36,36,5,86,48,85,55,36,36,55,56,55,36,36,36,36,76,36,36,95,93,44,57,58,57,44,44,175,173,112,36,25,20,48,46,11,8,8,8,9,8,11,8,8,8,8,24,24,24,24,9,69,66,17,17,68,69,66,17,66,19,68,24,19,68,24,18,43,59,60,59,43,43,35,35,81,48,65,67,65,48,48,55,44,44,44,50,63,63,63,50,50,145,145,48,67,65,48,48,66,62,62,62,62,32,31,23,23,56,57,56,42,42,57,57,67,63,42,43,42,42,36,36,55,56,55,36,36,36,16,25,26,25,16,16,54,9,40,47,37,118,25,34,35,34,25,25,65,85,81,50,36,36,81,36,191,18,18,36,218,29,29,35,35,111,24,42,39,25,23,63,47,59,218,218,218,24,35,35,36,86,40,38,35,35,16,25,26,25,16,16,51,104,108,35,28,28,81,55,114,95,100,44,44,36,35,38,37,39,37
2019,76,77,41,76,77,41,71,71,74,74,22,10,21,17,19,28,25,12,60,19,2,41,40,34,60,60,44,42,20,28,29,28,20,20,53,151,115,62,62,66,87,123,38,38,37,37,5,85,51,87,56,40,37,56,57,56,40,40,37,40,76,40,40,96,93,48,58,59,58,48,48,177,175,115,37,26,21,47,45,12,9,8,8,9,9,11,9,7,7,9,24,24,24,24,10,69,66,17,17,68,69,66,17,66,18,68,24,18,68,24,18,47,60,61,60,47,47,36,36,81,51,66,67,66,51,51,56,48,48,48,53,64,64,64,53,53,148,148,51,67,66,51,51,66,65,65,65,65,35,34,24,24,57,58,57,46,46,58,58,67,66,46,47,41,41,40,37,56,57,56,40,40,37,17,27,28,27,17,17,58,10,41,46,38,120,27,36,37,36,27,27,65,86,81,50,37,37,81,37,191,18,18,37,218,29,29,36,36,115,24,42,40,26,24,66,48,54,218,218,218,24,36,36,37,88,40,39,36,36,17,27,28,27,17,17,55,104,111,36,29,29,81,56,117,96,100,47,47,40,36,39,38,40,39
2020,80,81,44,80,81,44,74,74,77,77,27,10,26,18,19,33,28,12,63,25,2,44,44,34,63,63,47,43,23,28,29,28,23,23,218,157,117,67,67,65,87,124,39,39,38,38,5,86,55,92,58,43,38,58,59,57,43,43,38,43,76,43,43,96,93,50,60,61,59,50,50,178,176,121,39,27,22,51,49,12,9,9,9,10,9,11,10,8,8,10,24,25,24,25,10,74,70,18,18,73,74,70,18,71,20,72,25,19,72,25,19,50,63,64,62,50,50,37,37,81,55,69,70,68,55,55,58,50,50,50,55,66,66,65,55,55,148,148,55,70,68,55,55,68,67,67,67,67,35,34,27,27,60,61,59,49,49,61,61,70,74,49,50,42,42,43,38,58,59,57,43,43,38,20,27,28,27,20,20,218,10,47,47,39,122,30,37,38,37,30,30,65,87,81,50,38,38,81,38,191,20,20,38,218,31,31,37,37,119,24,49,39,26,24,66,49,55,218,218,218,24,37,37,37,93,41,40,37,37,20,27,28,27,20,20,218,105,114,36,31,31,81,58,120,96,98,50,50,43,37,39,39,41,39
2021,85,86,49,85,86,49,94,94,100,100,32,10,32,24,19,38,33,12,84,31,2,49,49,35,84,84,58,54,29,32,33,32,29,30,218,167,120,71,72,70,94,135,44,44,43,43,6,90,58,112,63,48,43,63,64,63,48,49,43,48,78,48,49,98,95,53,63,64,63,53,54,182,180,128,44,26,21,50,48,14,11,10,11,11,11,13,12,9,10,12,24,25,24,25,12,78,74,19,19,76,78,74,19,75,21,75,25,20,75,25,20,55,66,67,66,55,56,42,42,81,58,72,73,72,58,59,63,53,53,54,58,70,71,70,58,59,154,154,58,73,72,58,59,72,74,74,74,74,39,38,32,33,64,65,64,54,55,65,65,74,79,54,55,47,47,48,43,63,64,63,48,49,43,26,31,32,31,26,27,218,12,49,52,44,128,41,46,47,46,41,42,66,87,81,55,43,43,81,43,191,20,20,43,218,36,36,42,42,126,24,51,42,26,24,71,53,61,218,218,218,24,42,42,42,112,46,45,42,42,26,31,32,31,26,27,218,112,122,40,36,37,81,63,127,96,101,58,58,48,42,45,44,49,45
2022,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48,48,48,48,48,49,218,206,134,91,92,82,101,218,62,61,59,59,6,97,71,198,76,62,59,76,76,76,62,63,59,62,87,62,63,103,96,67,76,76,76,67,68,189,188,218,61,33,24,54,50,24,23,23,24,23,23,23,24,22,23,24,30,32,30,32,23,93,91,31,31,91,93,91,31,91,32,91,34,31,91,34,31,70,79,79,79,70,71,59,59,82,71,84,84,84,71,72,76,67,67,68,74,82,82,82,74,75,166,166,71,84,84,71,72,85,93,93,93,93,55,55,51,52,79,79,79,70,71,79,79,82,89,70,72,65,65,62,59,76,76,76,62,63,59,46,48,48,48,46,47,218,23,53,68,61,218,62,65,65,65,62,63,218,94,82,72,59,59,82,59,194,39,39,59,218,54,54,59,59,218,31,53,55,32,24,85,67,71,123,125,116,31,59,59,60,198,62,62,59,59,47,49,49,49,47,48,218,123,131,57,54,55,82,76,218,101,105,69,69,62,59,61,61,61,61
2023,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
