country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Heavily indebted poor countries (HIPC),HPC,1960,153.53477640422742,,,,,,,,,,,,,,,,,,42.38389262913741,39.21590585938194,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1961,154.2227023290971,,,,,,,,,,,,,,,,,,42.74432071771633,39.51056825200568,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1962,155.07314424987547,,,,,,,,,,,,,,,,,,43.09800210712354,40.19694971302648,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1963,155.54501089998365,,,,,,,,,,,,,,,,,,43.32223905136244,40.26173376042751,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1964,156.51264396767323,,,,,,,,,,,,,,,,,,43.853790108522894,40.71293048974875,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1965,156.9830153221872,,,,,,,,,,,,,,,,,,44.01685203805457,40.84746883953487,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1966,157.11969058655038,,,,,,,,,,,,,,,,,,43.89304275259955,40.83508533054162,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1967,156.95318772758202,,,,,,,,,,,,,,,,,,44.57140896392714,41.44075740039015,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1968,156.51553503118396,,,,,,,,,,,,,,,,,,44.89833571571204,41.7760668812413,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1969,158.17274492506542,,,,,,,,,,,,,,,,,,45.18268353434992,42.008791692699226,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1970,159.72626439161144,,,,,,,,,,,,,,,,,,45.49403681026797,42.324013444190754,,,,,,,0.660120010375977,0.644289970397949,0.567229986190796,0.657689988613129,,,,
Heavily indebted poor countries (HIPC),HPC,1971,161.96979206650445,,,,,,,,,,,,,,,,,,45.88343292647357,42.63237166792933,,,,,,,0.661620020866394,0.644919991493225,0.563359975814819,0.649089992046356,,,,
Heavily indebted poor countries (HIPC),HPC,1972,162.54587769907045,,,,,,,,,,,,,,,,,,45.66127500705391,42.45705167153238,,,,,,,0.672309994697571,0.652530014514923,0.559620022773743,0.623179972171783,,,,
Heavily indebted poor countries (HIPC),HPC,1973,161.22092962394856,,,,,,,,,,,,,,,,,,46.3393913401071,43.23789204398649,,,,,,,0.677500009536743,0.657069981098175,0.562409996986389,0.608839988708496,,,,
Heavily indebted poor countries (HIPC),HPC,1974,160.57643672067982,,,,,,,,,,,,,,,,,,46.35927922721949,43.297997353787856,,,,,,,0.686439990997314,0.664969980716705,0.56563001871109,0.593500018119812,,,,
Heavily indebted poor countries (HIPC),HPC,1975,159.04848518608597,,,,,,,,,,,,,,,,,,46.73200046317786,43.65769711804547,,,,,,,0.690419971942902,0.666180014610291,0.556829988956451,0.576820015907288,,,,
Heavily indebted poor countries (HIPC),HPC,1976,157.5436048396584,,,,,,,,,,,,,,,,,,47.485098063884,44.267607304742285,,,,,,,0.696030020713806,0.669860005378723,0.551919996738434,0.5590900182724,,,,
Heavily indebted poor countries (HIPC),HPC,1977,156.3331604087629,,,,,,,,,,,,,,,,,,47.87642875574628,44.61489329389345,,,,,,,0.70771998167038,0.678179979324341,0.548979997634888,0.563769996166229,,,,
Heavily indebted poor countries (HIPC),HPC,1978,154.5617408877808,,,,,,,,,,,,,,,,,,48.16033151802717,44.71004664257803,,,,,,,0.723559975624084,0.689949989318848,0.547089993953705,0.542840003967285,,,,
Heavily indebted poor countries (HIPC),HPC,1979,153.43141516848928,,,,,,,,,,,,,,,,,,48.6119154439906,45.09068740136309,,,,,,,0.729120016098022,0.693319976329803,0.545249998569489,0.532140016555786,,,,
Heavily indebted poor countries (HIPC),HPC,1980,152.0166349140617,,,,,,,,,,,,,,,,,,49.003852837974286,45.51376569308303,,,,,,,0.740790009498596,0.704209983348846,0.556509971618652,0.535610020160675,,,,
Heavily indebted poor countries (HIPC),HPC,1981,150.59710187640593,,,,,,,,,,,,,,,,,,49.32629046736276,45.793980933622414,,,,,,,0.749440014362335,0.711969971656799,0.564379990100861,0.535690009593964,,,,
Heavily indebted poor countries (HIPC),HPC,1982,149.7191364520721,,,,,,,,,,,,,,,,,,49.6108735315751,45.9683425505255,,,,,,,0.776080012321472,0.737900018692017,0.589129984378815,0.542060017585754,,,,
Heavily indebted poor countries (HIPC),HPC,1983,148.6190125403501,,,,,,,,,,,,,,,,,,48.41468113563983,44.74792475153483,,,,,,,0.781080007553101,0.742550015449524,0.594860017299652,0.540440022945404,,,,
Heavily indebted poor countries (HIPC),HPC,1984,147.65579360066738,,,,,,,,,,,,,,,,,,48.48681289889315,44.4597792276461,,,,,,,0.788010001182556,0.749580025672913,0.604619979858398,0.540549993515015,,,,
Heavily indebted poor countries (HIPC),HPC,1985,147.38848269840096,,,,,,,,,,,,,,,,,,48.79695794775238,44.86360840184735,,,,,,,0.778580009937286,0.744790017604828,0.616720020771027,0.548049986362457,,,,
Heavily indebted poor countries (HIPC),HPC,1986,146.02806510964118,,,,,,,,,,,,,,,,,,49.58132812958728,45.69146742262136,0.744790017604828,,,,,,0.78438001871109,0.752269983291626,0.629180014133453,0.540719985961914,,,,
Heavily indebted poor countries (HIPC),HPC,1987,144.48280401520904,,,,,,,,,,,,,,,,,,50.47193901896842,46.28866114594472,0.751950025558472,,,,,,0.799310028553009,0.766250014305115,0.641369998455048,0.54790997505188,,,,
Heavily indebted poor countries (HIPC),HPC,1988,142.66130341635747,,,,,,,,,,,,,,,,,,50.27353835454087,46.1208147395794,0.758220016956329,,,,,,0.79000997543335,0.759779989719391,0.64740002155304,0.549560010433197,,,,
Heavily indebted poor countries (HIPC),HPC,1989,140.7084684438317,,,,,,,,,,,,,,,,,,51.10459038856758,47.3325368385343,0.764509975910187,,,,,,0.794809997081757,0.765179991722107,0.655529975891113,0.55077999830246,,,,
Heavily indebted poor countries (HIPC),HPC,1990,140.87972255918925,,,,,,,,,,,,,,,,,,51.202315329103605,47.31779243018937,0.772729992866516,2.181095501486131,0.7986779374361658,,5630763.0,11718333.0,0.798179984092712,0.768809974193573,0.66237998008728,0.557609975337982,,,,
Heavily indebted poor countries (HIPC),HPC,1991,140.26208960579348,,,,,,,,,,53.908635210961066,62.32521935938914,58.10981983794357,62.77734061927051,63.95282549504564,80.47404737007655,80.99721213148989,72.32742018095934,51.03796127690927,47.44972973721202,0.777369976043701,2.3959267836868903,0.8548973156398502,,4742660.0,11130997.0,0.805069983005524,0.776009976863861,0.669920027256012,0.553680002689362,5.0235251514979335,5.289325270221514,91.4469646330412,77.48940200420039
Heavily indebted poor countries (HIPC),HPC,1992,137.3445153569344,,,,,,,,,,53.85196924132429,62.19093497938887,58.01520312436593,62.73418014802212,63.89173149629981,80.44334835918555,80.93345177689768,72.26660464768473,51.03888072765864,47.42427770966703,0.781170010566711,2.547216450758914,0.8822363494083909,,4697253.0,9714970.0,0.809239983558655,0.77947998046875,0.673099994659424,0.558589994907379,5.198793447474698,5.409980859609961,91.26236973253371,77.64522797406498
Heavily indebted poor countries (HIPC),HPC,1993,138.26225299574995,,,,,,,,,,53.5828341990198,61.928263335781054,57.75457150338049,62.57037056774104,63.71808820310383,80.30449586863323,80.78374527881982,72.10671557967281,51.58910712802778,48.08218232035146,0.786750018596649,2.631909360853901,0.8898283276823575,,5476241.0,9404502.0,0.812009990215302,0.780650019645691,0.669260025024414,0.559059977531433,5.196986592379936,5.40830918514211,91.10958718605474,77.69857681268913
Heavily indebted poor countries (HIPC),HPC,1994,137.35324870453226,,,,,,,,,,53.37213268285588,61.57939009519056,57.48207152071093,62.54793040784973,63.68431821645129,80.15551698690975,80.6143280070139,72.00755322721238,51.772475407869024,48.59966051625381,0.792110025882721,2.6702657239649943,0.8983253274565006,,6144254.0,9204830.0,0.813780009746552,0.777629971504211,0.651419997215271,0.565739989280701,5.154928130512317,5.34353476765707,90.94939096230584,77.71267367379392
Heavily indebted poor countries (HIPC),HPC,1995,136.24094706389573,,,,,,,,,,53.2796963878973,61.25660146915365,57.279273823584965,62.73120350977229,63.87641499274944,80.02342125886766,80.48415776717805,72.04334778307629,52.356355506336726,49.03244564204813,0.792789995670319,2.650821829147011,0.8708981124616556,,5405321.0,8083939.0,0.799070000648499,0.773360013961792,0.682330012321472,0.570029973983765,4.9693567764710656,5.098379497535419,90.81501193564254,77.57037600638759
Heavily indebted poor countries (HIPC),HPC,1996,137.00680858466282,,,,,,,,,,53.25586253822742,61.168346719477135,57.22423897158757,62.76713615164969,63.92101981744324,79.95023210960964,80.41672007454666,72.035516861889,52.47727709212635,49.1565867962282,0.801779985427856,2.6149277031654687,0.8459970108571897,,3883423.0,6803564.0,0.793269991874695,0.768779993057251,0.681879997253418,0.579720020294189,4.952398030313555,5.012837386659314,90.65566264059224,77.36770640937915
Heavily indebted poor countries (HIPC),HPC,1997,135.1028145715023,,,,,,,,,,53.1231756951216,61.03595054362532,57.09180025121355,62.75192381622714,63.90760961599658,79.86427477887317,80.33663989156712,71.9912841386599,52.805639365232416,49.5199681562106,0.811930000782013,2.506098271006437,0.8120085982097093,8.939566704675032,3018010.0,5976327.0,0.798870027065277,0.774240016937256,0.680580019950867,0.589489996433258,4.88997870875261,4.895638376630324,90.42448700408572,77.1185833093478
Heavily indebted poor countries (HIPC),HPC,1998,133.96792926113878,,,,,,,,,,52.95852717598348,60.88444176445616,56.93501491235183,62.762271223224566,63.9205658705149,79.77450018817393,80.25613089835598,71.95948755923965,52.81849855730206,49.1815066904487,0.806299984455109,2.4080071981151625,0.7632538392465846,9.340300457217507,2865826.0,5785203.0,0.800700008869171,0.774940013885498,0.67943000793457,0.605809986591339,5.00688685467565,4.938156584380533,90.1713945268502,76.89407094971946
Heavily indebted poor countries (HIPC),HPC,1999,134.84818541652325,,,,,,,,,,52.81150054911005,60.68682409163748,56.76267313050597,62.79710340973431,63.958481512035775,79.65217590866774,80.14131954493598,71.92373804621755,53.60603194538355,50.13628560482019,0.808149993419647,2.277206435344139,0.7207838757717298,9.119345524542828,3032252.0,5884953.0,0.82134997844696,0.791249990463257,0.684310019016266,0.620850026607513,5.209380428824589,5.066854362167828,89.9593996880723,76.62602071559246
Heavily indebted poor countries (HIPC),HPC,2000,133.2429182412378,,,,,,,,,,52.60476858072023,60.36860247879067,56.50101938525013,62.80414587643338,63.97592378745849,79.48000381929121,79.96491587891428,71.84814539062937,54.09706816457587,51.24752264449682,0.817319989204407,2.149126487929289,0.6907412914934101,,3119830.0,6925065.0,0.830560028553009,0.798959970474243,0.686429977416992,0.632719993591309,5.236286596011074,5.160849154189659,89.74738254681944,76.49959890152786
Heavily indebted poor countries (HIPC),HPC,2001,133.2513208575068,,,,,,,,,,52.55885409755869,60.18710812306633,56.38753274335191,62.89334928348704,64.0676894942053,79.3800119287228,79.87298433702948,71.85288623914752,54.533550881164096,51.74657362314917,0.829890012741089,2.027214768615177,0.6519116558443937,11.915747241725173,2734076.0,6804380.0,0.835539996623993,0.803359985351563,0.689260005950928,0.631699979305267,5.147750717217478,5.093807155348708,89.61892500343966,76.20226851168563
Heavily indebted poor countries (HIPC),HPC,2002,131.62445271062597,,,,,,,,,,52.45873236953326,60.0113493321172,56.24962970507773,62.931274480803445,64.10116064932485,79.29031726602629,79.7971069976237,71.83615553254839,55.0240941208432,52.25005344977925,0.795799970626831,1.889686684338892,0.6378089747827724,13.51529826106097,2734355.0,5578786.0,0.836409986019135,0.805710017681122,0.693340003490448,0.656960010528564,5.194325744109843,5.013160161411437,89.68719703883956,76.60910858413759
Heavily indebted poor countries (HIPC),HPC,2003,129.13843288005418,,,,,,,,,,52.28093516070335,59.80020038450061,56.05461086196888,62.91787249514237,64.08227875056293,79.19187266118105,79.71482067023804,71.79054953590472,55.618005913792544,52.85418108739112,0.806349992752075,1.7957959753514647,0.6133254099023625,13.521344407958274,2501040.0,5094182.0,0.84605997800827,0.816049993038177,0.705510020256042,0.643199980258942,5.230092325614432,4.917247018328109,89.72200523168998,76.9176383690176
Heavily indebted poor countries (HIPC),HPC,2004,127.88289846029662,,,,,,,,,,52.18152684511488,59.60578738031307,55.90635460158277,62.97591659125557,64.13527440475184,79.1122180055721,79.64875237120243,71.78885459727142,56.133524854907066,53.36124707371721,0.813139975070953,1.6814650313815085,0.6019635967562906,14.057453680095191,2402758.0,5379707.0,0.8439000248909,0.811710000038147,0.695649981498718,0.649980008602142,5.121606583272091,4.77603593368288,89.65329550537348,76.7205447293928
Heavily indebted poor countries (HIPC),HPC,2005,126.60151473113692,,,,,,,,,,52.03269194314183,59.37841852588472,55.71628055941216,63.0007231679694,64.15346953637035,79.0113026734861,79.56361139243604,71.75932572370382,56.85530188197141,53.97556192309539,0.815270006656647,1.5999159437864208,0.5888882811775755,16.895965373318912,2226783.0,5022510.0,0.868560016155243,0.832790017127991,0.70702999830246,0.653590023517609,4.95395669369938,4.632914260283745,89.57665337412904,76.60687679365081
Heavily indebted poor countries (HIPC),HPC,2006,124.73379831157712,,,,,,,,,,51.65984221585902,59.17530408443934,55.42678272941383,62.76270547725779,63.91415906311909,78.90259920184947,79.47559966169432,71.59780780509408,57.67825176087323,54.79572076632283,0.800080001354218,1.522341945636824,0.5825709685991202,17.112055876100825,2062693.0,4931372.0,0.882740020751953,0.843119978904724,0.708790004253387,0.670040011405945,4.912800972395341,4.519161937726236,89.31012249226166,76.36623202398823
Heavily indebted poor countries (HIPC),HPC,2007,122.99161274122312,,,,,,,,,,51.11974179475075,58.67036871661121,54.90322109206223,62.480674442431344,63.632973127048885,78.65271922305303,79.23051103989552,71.33756360354467,58.40292894008172,55.38675544796512,0.814189970493317,1.465764096194986,0.5897546566003824,17.634474327628368,1950213.0,5607725.0,0.888109982013702,0.848999977111816,0.719990015029907,0.665160000324249,4.871807763578958,4.461868453483738,89.05043948422698,75.78277721367296
Heavily indebted poor countries (HIPC),HPC,2008,121.0118000463574,,,,,,,,,,50.53894133569791,58.143786531405546,54.34826744869545,62.20726510803908,63.38524700688244,78.40461223707986,78.9970264672329,71.09938343151933,59.05935485540774,55.95776266007227,0.819570004940033,1.4265489123696926,0.5731522432443554,17.592160522631826,1714870.0,5273616.0,0.897629976272583,0.858210027217865,0.731149971485138,0.649850010871887,4.842116494752015,4.441167339968924,88.66805594404238,75.28647222969174
Heavily indebted poor countries (HIPC),HPC,2009,118.50709811068307,,,,,,,,,,49.903497782943305,57.62278858298786,53.76741370354596,61.86388372982314,63.05406201370776,78.15688513784654,78.7699971309819,70.82158166542867,59.87241604651599,56.62176736523509,0.820680022239685,1.386867147827363,0.5798809520432651,17.71402550091075,1635732.0,5390386.0,0.909439980983734,0.868770003318787,0.743839979171753,0.652549982070923,5.068074633185312,4.395263428971383,88.30668029589825,74.80074534284893
Heavily indebted poor countries (HIPC),HPC,2010,117.88415693102652,,,,,,,,,,49.29269445986276,57.14784440583989,53.22284330780716,61.53282839152144,62.74421123710397,77.89624007346056,78.53475635416319,70.5504016028338,60.22501750502857,56.94484089264603,0.837140023708344,1.3503505796438144,0.5803625221078432,18.31363278171789,1693496.0,5709547.0,0.917219996452332,0.877579987049103,0.761020004749298,0.647310018539429,5.34390755023302,4.549967771044209,88.03032368361012,74.38917381706938
Heavily indebted poor countries (HIPC),HPC,2011,117.0596729547703,,,,,,,,,,48.75785137053701,56.687474226756784,52.7254005986239,61.19405457149352,62.4235226616946,77.60737355754831,78.26337515798811,70.25592840847665,61.22677376910509,57.7435386476923,0.862519979476929,1.3099206852664078,0.5960359780351575,20.35370772572138,1932354.0,5892737.0,0.922839999198914,0.886579990386963,0.782829999923706,0.646960020065308,5.323575304210018,4.506821403530104,87.67267037767859,73.85344009623047
Heavily indebted poor countries (HIPC),HPC,2012,114.75189531265666,,,,,,,,,,47.99300703947852,56.037413158040565,52.018901977152126,60.728419256375645,61.970968412602055,77.20409109758013,77.87739697588545,69.83799676337897,61.90270136461948,58.277382360412766,0.872829973697662,1.2817993725858796,0.5885358985966601,21.49832163564236,1982315.0,6007757.0,0.927519977092743,0.892899990081787,0.795610010623932,0.667739987373352,5.1453831763650095,4.331299101467647,87.10687536364317,73.2638878707569
Heavily indebted poor countries (HIPC),HPC,2013,112.66891041232894,,,,,,,,,,47.73612880680297,55.61384143715446,51.68086002193464,60.62405377001335,61.87631959735605,76.93654108621311,77.6188180548303,69.66412562663275,62.58673042593933,58.73717093811637,0.879790008068085,1.2436174414607006,0.5802805984145184,22.10526315789474,2153804.0,6117189.0,0.931949973106384,0.899810016155243,0.811410009860992,0.664189994335175,4.906715565890383,4.120255864490674,86.80629637664201,72.89129789013506
Heavily indebted poor countries (HIPC),HPC,2014,111.4398080217576,,,,,,,,,,47.291840588932914,55.09772602096878,51.20297045047072,60.49794718138239,61.76267429993285,76.59459728239263,77.29958014798814,69.45100086620519,63.11675020828696,59.21261518796843,0.888849973678589,1.2190801344719937,0.5766407154423459,22.150197628458507,3106860.0,6369463.0,0.933499991893768,0.902490019798279,0.817619979381561,0.658659994602203,4.884208358102828,4.146071146599705,86.52903947658947,72.61812672398058
Heavily indebted poor countries (HIPC),HPC,2015,109.8734266244084,,,,,,,,,,46.96690870418193,54.533855833285294,50.76175378617122,60.32018434083363,61.60251977104646,76.26189537658512,76.98872610630202,69.2188119538687,63.63866727726479,59.62328113314485,0.897270023822784,1.1831929676647868,0.5687583261116864,23.84955752212389,3762016.0,6953390.0,0.941380023956299,0.912109971046448,0.83297997713089,0.668569982051849,5.022800799302033,4.307511830082165,86.32974476364907,72.57561308506435
Heavily indebted poor countries (HIPC),HPC,2016,108.05569138269296,,,,,,,,,,46.77042603217598,54.27403271620674,50.53780956056708,60.38061702153109,61.68280464478487,76.06303856806578,76.808456136882,69.17290206300696,64.24900897985822,60.11564775988964,0.909349977970123,1.1286290153314265,0.554291903128523,24.02894697976665,4417702.0,6848916.0,0.94310998916626,0.914550006389618,0.837459981441498,0.685429990291595,4.998773512084576,4.300244182470228,86.14271755329015,72.51101517976056
Heavily indebted poor countries (HIPC),HPC,2017,106.21548679448,,,,,,,,,,46.38713640127632,53.74648929490127,50.085236803520125,60.27523673083398,61.57701742053117,75.74343307807072,76.49744195722569,68.96830329983584,64.64449467167113,60.494183404285934,0.916670024394989,1.0924796352381991,0.5306481819279475,24.30931358587297,5544441.0,7168392.0,0.942369997501373,0.916339993476868,0.84622997045517,0.69226998090744,5.047672706461725,4.341145183668915,85.83094586947604,72.37916593149656
Heavily indebted poor countries (HIPC),HPC,2018,104.84624440344447,,,,,,,,,,45.94582699379885,53.38792462590527,49.68762797678282,60.25025345234379,61.55555470236974,75.61169659043266,76.37736959904463,68.90054413769177,65.12106924161023,60.81934543287761,0.917909979820251,1.050219481166053,0.4981441634178448,24.0502672251914,5582767.0,7375253.0,0.939710021018982,0.916400015354156,0.854009985923767,0.705739974975586,4.991010165679514,4.247015655281027,85.4890907789082,72.22882657241756
Heavily indebted poor countries (HIPC),HPC,2019,103.82254220719383,,,,,,,,,,45.454674078071264,52.99204340690116,49.244974081191145,59.981369492957306,61.31437471258032,75.40821685886974,76.19171651126065,68.68882489894463,65.55023100856519,61.17150857600596,0.922569990158081,0.990743701116638,0.4842791635670424,24.12261217236784,5566124.0,7518215.0,0.942839980125427,0.919149994850159,0.855579972267151,0.721109986305237,5.036230610272149,4.236694152055748,85.2689097797939,72.18837722009965
Heavily indebted poor countries (HIPC),HPC,2020,102.30579650579362,,,,,,,,,,45.07588544365751,52.46124131372637,48.79051292846746,59.37700472196476,60.70197708459104,74.59908652842665,75.37120808517615,67.97516124384165,65.04347979538213,60.550692391299634,0.924910008907318,0.9325358569985392,0.466906633088838,25.235812586980057,5780392.0,7514213.0,0.946569979190826,0.923500001430511,0.862450003623962,0.737600028514862,5.896583536849121,5.009066571850448,85.25655014743336,72.62140448226515
Heavily indebted poor countries (HIPC),HPC,2021,100.99999038537464,,,,,,,,,,44.64249729702573,52.21203835762218,48.45055318772485,59.58479402355694,60.89369966101234,74.53871642242699,75.31313434434156,68.0446271737128,64.67721008303958,60.01612088718087,0.929480016231537,0.8742556569951465,0.4515683464522448,26.452648475120395,6127552.0,7852205.0,,,,0.741550028324127,5.869835184037072,4.966785325128956,84.98557088827275,72.28835281471757
Heavily indebted poor countries (HIPC),HPC,2022,,,,,,,,,,,44.02681577176752,52.452688025781256,48.26636096718504,59.32760232263884,60.64623922605853,75.22060241488403,75.99676737845849,68.26053162316943,,,0.93352997303009,,,26.57920310981536,6158058.0,10934833.0,,,,,5.310098295613268,4.532403843272149,83.86750256335924,72.71341770333825
Heavily indebted poor countries (HIPC),HPC,2023,,,,,,,,,,,44.09891545390142,52.46905586083789,48.310901926083055,59.40422397625363,,75.14860727178964,,,,,,,,,,,,,,,5.303486853144672,4.651910096420561,,
High income,HIC,1960,42.95738324215477,,,,,,,,,,,,,,,,,,71.27735298318704,65.6890433823142,,,,,,,,,,,,,,
High income,HIC,1961,43.49036209116844,,,,,,,,,,,,,,,,,,71.69522368538755,66.07375146040803,,,,,,,,,,,,,,
High income,HIC,1962,41.90119874812259,,,,,,,,,,,,,,,,,,71.71412890699352,65.98218515735037,,,,,,,,,,,,,,
High income,HIC,1963,40.12617559509809,,,,,,,,,,,,,,,,,,72.03103263746952,66.14240426704717,,,,,,,,,,,,,,
High income,HIC,1964,39.27093887502409,,,,,,,,,,,,,,,,,,72.57529685057403,66.56588029112713,,,,,,,,,,,,,,
High income,HIC,1965,40.33039716768446,,,,,,,,,,,,,,,,,,72.71995447607586,66.66902405653154,,,,,,,,,,,,,,
High income,HIC,1966,41.56699090206554,,,,,,,,,,,,,,,,,,73.05377707134453,66.87983548667147,,,,,,,,,,,,,,
High income,HIC,1967,41.327769136316746,,,,,,,,,,,,,,,,,,73.37615855206985,67.11801372196541,,,,,,,,,,,,,,
High income,HIC,1968,40.87666804702147,,,,,,,,,,,,,,,,,,73.3625161464817,66.86588414378087,,,,,,,,,,,,,,
High income,HIC,1969,41.52813278510648,,,,,,,,,,,,,,,,,,73.49168032649551,67.00316708762703,,,,,,,,,,,,,,
High income,HIC,1970,43.11906845072144,,,,,,,,,,,,,,,,,,73.77449333156628,67.31027423114816,,,,,,,0.990679979324341,0.914550006389618,0.834850013256073,0.657299995422363,,,,
High income,HIC,1971,42.573244512980864,,,,,,,,,,,,,,,,,,74.12509821273248,67.58646961153298,,,,,,,0.991349995136261,0.914279997348785,0.834119975566864,0.661440014839172,,,,
High income,HIC,1972,41.431817848028736,,,,,,,,,,,,,,,,,,74.37964179868189,67.8034308807372,,,,,,,0.991550028324127,0.913850009441376,0.835210025310516,0.672749996185303,,,,
High income,HIC,1973,40.38332720598984,,,,,,,,,,,,,,,,,,74.57672967618443,67.97579631713869,,,,,,,0.99549001455307,0.92808997631073,0.860790014266968,0.703779995441437,,,,
High income,HIC,1974,40.17653162685703,,,,,,,,,,,,,,,,,,74.96563084851293,68.36611748399827,,,,,,,0.990140020847321,0.935760021209717,0.882589995861053,0.727970004081726,,,,
High income,HIC,1975,39.24224482164183,,,,,,,,,,,,,,,,,,75.32155876749422,68.63285157713065,,,,,,,0.989849984645844,0.950630009174347,0.912559986114502,0.749660015106201,,,,
High income,HIC,1976,37.92451613901788,,,,,,,,,,,,,,,,,,75.5914830780031,68.89689541936342,,,,,,,0.994029998779297,0.965520024299622,0.938109993934631,0.757359981536865,,,,
High income,HIC,1977,37.167875290184185,,,,,,,,,,,,,,,,,,76.03562259160226,69.25239158571442,,,,,,,0.99074000120163,0.977270007133484,0.964540004730225,0.797710001468658,,,,
High income,HIC,1978,36.10577085805567,,,,,,,,,,,,,,,,,,76.20673564133789,69.38107717222135,,,,,,,0.992820024490356,0.992560029029846,0.992479979991913,0.820909976959229,,,,
High income,HIC,1979,35.42309079370147,,,,,,,,,,,,,,,,,,76.57125217568095,69.69426145581532,,,,,,,0.993340015411377,0.994889974594116,0.996519982814789,0.843699991703033,,,,
High income,HIC,1980,35.10316422345248,,,,,,,,,,,,,,,,,,76.56198936518356,69.76573506707673,,,,,,,0.995589971542358,1.00048005580902,1.00513994693756,0.861349999904633,,,,
High income,HIC,1981,34.244679994476535,,,,,,,,,,,,,,,,,,76.92197855887014,70.15021254959738,,,,,,,0.996309995651245,1.00619995594025,1.0153900384903,0.878830015659332,,,,
High income,HIC,1982,33.68927180355895,,,,,,,,,,,,,,,,,,77.23331022109474,70.48500284589784,,,,,,,0.993560016155243,1.00241005420685,1.01050996780396,0.888750016689301,,,,
High income,HIC,1983,32.419783563869615,,,,,,,,,,,,,,,,,,77.32469332232779,70.59155472688225,,,,,,,0.98895001411438,1.001620054245,1.0130900144577,0.897899985313416,,,,
High income,HIC,1984,31.29656352422381,,,,,,,,,,,,,,,,,,77.62451354004669,70.86454243393872,,,,,,,0.991320013999939,1.00173997879028,1.01099002361298,0.909189999103546,,,,
High income,HIC,1985,30.365507154394173,,,,,,,,,,,,,,,,,,77.72035137090177,70.98839800949861,,,,,,,0.992900013923645,1.00177001953125,1.00958001613617,0.924179971218109,,,,
High income,HIC,1986,29.467548063042667,,,,,,,,,,,,,,,,,,77.93296963956729,71.263603578049,,,,,,,0.991810023784637,1.00353002548218,1.01379001140594,0.936959981918335,,,,
High income,HIC,1987,29.02484886268664,,,,,,,,,,,,,,,,,,78.21065341746721,71.5362800528481,,,,,,,0.988210022449493,1.00260996818542,1.01522994041443,0.952730000019073,,,,
High income,HIC,1988,29.2997243055458,,,,,,,,,,,,,,,,,,78.31559733358287,71.65466479759134,,,,,,,0.98701000213623,1.00002002716064,1.01147997379303,0.973420023918152,,,,
High income,HIC,1989,29.688453333557312,,,,,,,,,,,,,,,,,,78.56081108584021,71.86402396193245,,,,,,,0.987410008907318,0.998139977455139,1.00765001773834,0.99481999874115,,,,
High income,HIC,1990,30.29658518974324,,,,,,,,,,,,,,,,,,78.75343505469151,71.96076136955537,,,,,2152049.0,105012.0,0.988960027694702,0.997680008411407,1.005499958992,1.03003001213074,,,,
High income,HIC,1991,30.203594290066004,,,,,,,,,,49.31002631648396,55.93679560216165,52.7038982838746,49.40728697242719,58.97971473812615,72.62159074992253,80.98824729458823,70.04685333130209,78.93625634730547,72.15002103791358,,,,,2303580.0,73522.0,0.986100018024445,0.998510003089905,1.00973999500275,1.0373500585556,7.54094697887965,6.42475787337482,13.131153784072096,13.311495777454343
