country_name,country_code,anho,IS.AIR.GOOD.MT.K1,IS.AIR.PSGR,IS.AIR.DPRT,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,IS.SHP.GOOD.TU,EG.USE.ELEC.KH.PC,EG.ELC.LOSS.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,IT.NET.BBND,IT.NET.BBND.P2,IT.MLT.MAIN,IT.MLT.MAIN.P2,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,IT.NET.USER.ZS,IP.IDS.NRCT,IP.IDS.RSCT,IE.PPI.ICTI.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IS.SHP.GCNW.XQ,IT.CEL.SETS,IT.CEL.SETS.P2,IE.PPN.ICTI.CD,IE.PPN.ENGY.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IS.RRS.TOTL.KM,IS.RRS.GOOD.MT.K6,IS.RRS.PASG.KM,ER.H2O.INTR.PC,ER.H2O.INTR.K3,IT.NET.SECR,IT.NET.SECR.P6,IP.TMK.NRCT,IP.TMK.RSCT
Least developed countries: UN classification,LDC,1994,611.4000049753,7714900.0,193400.0,,,,,,,75.02720349612753,15.65449269300149,0.187220923835923,47.101839388878126,21.381050223239573,0.0,11.700255936802291,,,1706926.0,0.302432365600678,,,,,0.0001033722584193,,,,,,,,26818.0,0.0051288301122634,,,,,,,,8261.38522403532,4562.082,,,,
Least developed countries: UN classification,LDC,1995,582.4999983234999,7254800.0,185000.0,,,,,,,77.30515736881654,15.501936539247998,0.1690768404060636,44.52551138555545,23.13631936820905,0.0,12.929519761167144,,,1844708.0,0.3186219689391303,,,,,0.0003432001649122,,,,,,,,52527.0,0.0090725773539587,,,,,,,,8053.676525560652,4562.082,,,,
Least developed countries: UN classification,LDC,1996,562.0999955906,7578500.0,195600.0,,,,,,,78.34000913332957,15.839350180505416,0.1613002384965026,44.05800800075902,23.59015988011351,0.0,12.950104862147786,,,2043475.0,0.3442235799817552,,,,,,,,,,,,,94633.0,0.0159409388286056,,,,,,,,7854.324710550952,4562.082,,,,
Least developed countries: UN classification,LDC,1997,633.4999989643,7529200.0,184700.0,,,,,,,79.0354965262675,15.648558505048658,0.120053880839161,41.728881996910246,23.30522874505437,0.0,15.605157526308796,,,2272284.0,0.3735327348598046,,,,,0.0086571571057104,,,,,,,,180937.0,0.0297435937615641,,,,,,,,7664.979375749913,4562.082,,,,
Least developed countries: UN classification,LDC,1998,519.2000007332,7616900.0,182300.0,,,,,,,79.28353858865374,14.281465619795384,0.1122112717380565,45.317323600498,22.27874649450729,0.0,13.019713557949938,,,2592172.0,0.4158280213904561,,,,,0.0214234828910264,,,,,,,,406557.0,0.0652185860563944,,,,,,,,7479.604563197034,4562.082,,,,
Least developed countries: UN classification,LDC,1999,541.3000050487,7515100.0,159200.0,,,,,,,84.2108926561859,13.90418901290042,0.1025418122441771,44.44894584178665,22.238389309697894,0.0,13.955940646432502,,,2964988.0,0.4640303654202854,,,,,0.0582910670233416,,,,,,,,767281.0,0.1200819978725907,,,,,,,,7296.9934035507395,4562.082,,,,
Least developed countries: UN classification,LDC,2000,584.58,7554646.0,167795.0,,,,,,,88.49566844243472,15.013713028197929,0.2877739482569744,45.18450673673744,22.038688204013287,0.0,13.390814601531712,,,3442645.0,0.5260458808639991,,,,,0.0996375970620359,,,,,,,,1752845.0,0.2678396675660918,,,,,,,,7125.05100833392,4562.082,,,,
Least developed countries: UN classification,LDC,2001,491.4910000953674,7411821.0,161861.0,,,,,,,97.68595840661663,15.363588310805708,0.2925227714908794,46.02766253006699,21.49736384295316,0.0,13.104775373861276,,,3899531.0,0.5818410608127081,,,,,0.1440789532375772,,,,,,,,3596816.0,0.5366735734700824,,,,,,,,6957.649421668435,4562.082,,,,
Least developed countries: UN classification,LDC,2002,439.176,7387912.0,153359.0,,,,,,,101.99899698316354,14.38777252803552,1.0438849045808565,45.66679254945932,21.87313750891357,0.0,12.283237954565235,,,4541891.0,0.6606352969186005,,,,,0.2332327708109017,,,,,,,,6915427.0,1.005875123240626,,,,,,,,6781.9055134305845,4562.082,,,,
Least developed countries: UN classification,LDC,2003,473.576,7524047.0,156369.0,,,,,,,109.74794189355144,14.297136925386114,0.9912195851912994,43.58638047543025,23.15839060676874,0.0,13.147300140278176,,,5340947.0,0.7595177219474929,,,,,0.3515509247452497,,,,,,,,11944216.0,1.6911264077505472,,,,,,,,6609.317678889163,4562.082,,,,
Least developed countries: UN classification,LDC,2004,532.763,9056444.0,176521.0,,,,,,,123.77730549606284,14.830878137540816,0.6635870582106072,41.20703927074026,25.935446698222176,0.0,13.093976594584946,,,5876381.0,0.8429828431790772,,,,,0.5344172617614052,,,,,,,,20394736.0,2.839557355135257,,,,,,,,6449.156909992335,4559.082,,,,
Least developed countries: UN classification,LDC,2005,568.549,9802612.0,183126.0,,,,,,,129.731986941267,14.447848888582872,0.8991286252749728,41.39431982276785,25.68699834730755,0.0,12.942989104268484,,,6168048.0,0.8640545844234037,,,5.413103762057481,585966717.6421294,0.7499267895732512,,,,,,,,36822391.0,5.004106165363786,,,,,,,,6294.7313443285575,4559.082000000001,,,,
Least developed countries: UN classification,LDC,2006,631.655,10414732.0,184038.0,,,,,,,140.24227059191986,13.566980479315625,1.0656565644676013,40.88191971060904,25.761163078789817,0.0,13.320281813800136,,,6672780.0,0.9187160329443012,,,6.2904896464046445,860813245.4271715,1.0660359336509873,,,,,,,,68117508.0,9.15105115648205,,,,,,,,6146.337126556141,4559.082000000001,,,,
Least developed countries: UN classification,LDC,2007,496.666,10839781.0,213090.0,,,,,,,145.24447266086133,13.88239241343241,1.428162539725112,40.8067025223923,24.84634570933201,0.0,13.946999869445577,217048.0,0.0333996731442916,6943468.0,0.9295899774411854,,4.616348420623485,,1001412402.2320696,1.7870317376720293,,,,,,,,117475128.0,15.114830266750111,,,,,,,,6007.502180518488,4559.082,,,,
Least developed countries: UN classification,LDC,2008,536.9440000000001,11082489.0,181228.0,,,,,,,146.31399064248697,17.199470349002176,1.460732042409582,39.08646112011075,26.180517996198176,0.0,14.293868480053051,299629.0,0.0441326036681504,7365451.0,0.9637750335834432,,,,1310407108.969762,1.8909288189688207,,,,,,,,172525301.0,21.698199568606963,,,,,,,,5873.407001688418,4559.082,,,,
Least developed countries: UN classification,LDC,2009,626.869,11608385.0,198073.0,,,,,,,154.21007296340682,16.44750665359294,1.2634876037320426,40.05631699580142,26.529692548660005,0.0,13.16127008671356,630473.0,0.0937198379432672,7736615.0,0.9507093102662996,,4.198599754153926,7.250015489042395,1428015730.2239716,2.392936670087302,,,,,,,,215859510.0,26.525766870791745,,,,,,,,5739.764267853007,4559.082,,,,
Least developed countries: UN classification,LDC,2010,850.8707747320544,17654275.920899734,331174.8344430373,,,,,,,168.34036389961912,15.002887047323178,1.104700153938689,40.8870882751341,29.09197535464912,0.0,9.881002391226067,894974.0,0.1105123234325485,8395625.0,0.996150126756363,,3.6414386148478863,8.004503257806356,1812872184.8538537,3.0992136194863416,,,,,,,,279429188.0,33.15458003536522,,,,,,,,5606.718823745779,4559.082,,0.3253291313097092,,
Least developed countries: UN classification,LDC,2011,968.7155837210152,21331556.21601916,379240.9494917603,,,,,,,176.01576619269022,16.306299452221545,1.1347691344122668,41.47396169570137,27.09384652880419,0.0,11.246548877794618,1120473.0,0.1520864355600205,8182628.0,0.9476981809058542,,3.103702496633808,8.629247807748618,2345540047.1799736,3.765644934841708,,,,,,,,360836907.0,41.79152227270011,,,,,,,,5473.82563669224,4559.082,,0.4817988009246512,,
Least developed countries: UN classification,LDC,2012,1198.8140642813946,22107026.9609922,376331.9298692407,,,,,,,185.42986816520212,15.97631459655485,1.151287421570654,39.07923570116205,27.845251931922064,0.0,13.050805210787662,1547257.0,0.2044879831791285,8535725.0,0.9648659314125378,,2.85571195087026,8.485523944153238,2593258900.007408,4.658948212417953,,,,,,,,425095655.0,48.05219417872122,,,,,,,,5099.967477360329,4589.082000000001,,0.897966650081142,,
Least developed countries: UN classification,LDC,2013,1396.9073637497145,24484619.14600372,430081.8152386171,,,,,,,198.7556575609193,16.30609077977499,1.1557114822402994,38.867959376571775,27.90472994522451,0.0,13.082296596600967,2909190.0,0.3446950652294899,8470057.0,0.9344670770615974,,2.5429449189903783,8.642677414874676,2978563055.465085,5.79914868931519,,,,,,,,500145820.0,55.17906224700997,,,,,,,,4977.576239074103,4589.082,,1.1582488267901794,,
Least developed countries: UN classification,LDC,2014,1476.081879319917,25368159.47128148,437496.1510407926,90.62297851786332,7.6249807162547,1.75825023643436,4.326465886622207,196.6111369878,,209.617307230022,15.966022156880216,1.2048961370248716,38.70680567109987,28.037488996210563,0.0,13.011526633561054,4906838.0,0.5785696847872928,8711026.0,0.938019317579436,,3.024504223043861,8.061029633135758,3008768470.20511,8.62344052001884,,,,,,,,578346484.0,62.27741419225939,,,,,,,,4858.274710723836,4589.082,,1.5960808795202484,,
Least developed countries: UN classification,LDC,2015,1511.2321650468564,25261970.0,412495.0,90.64070348122372,7.616499632309087,1.7487221160974766,4.344955827018945,197.451390511,,,,1.672032554213556,37.07298178866014,28.302524055927726,,13.019842588222,7127078.0,0.7550909260434755,8134395.0,0.8551854262326116,0.7296637176783968,3.5374525967144645,7.960891809649873,2843988881.4864497,10.709993641669856,,,,,,,,634718577.0,66.729249904803,,,,,,,,4743.228120572753,4589.082,,2.296109705531248,,
Least developed countries: UN classification,LDC,2016,1754.5416100017503,26570744.0,426687.0,90.62383391695468,7.628691669994056,1.7465128792596818,4.348247189727888,197.6009626055,,,,,,,,,8901679.0,0.9205247097336744,8606026.0,0.8831075457425628,1.0793679710952069,3.4820736466206688,7.570165878134267,2649670885.004429,13.686364060248636,,,,,,,,650249985.0,66.72541640066052,,,,,,,,4629.66237101846,4589.082000000001,,8.367322081789652,,
Least developed countries: UN classification,LDC,2017,2357.28876355656,32239144.63031114,520216.0,90.59128708000893,7.659367235278297,1.7493456847019948,4.338485281798493,197.1573442187,,,,,,,,,9990762.0,1.0508537725633336,7931005.0,0.8102188947364526,0.6014488479329516,3.157629338985956,6.192509464590429,2303731205.690011,15.987201635931983,,,,,,,,673709637.0,67.46995960520708,,,,,,,,4518.304269905318,4589.082000000001,,23.44865911130253,,
Least developed countries: UN classification,LDC,2018,2379.832347619068,38163132.40735728,581319.9644896858,90.6513950011016,7.61156332922444,1.7370416696632789,4.370405903277937,198.6079391955,,,,,,,,,11193032.0,1.3718770079703515,6232446.0,0.7333246564892832,0.7839902711386544,2.8456911366007955,5.296390853400658,2317465874.097877,18.45929407080897,,,,,,,,663715217.0,75.3630550960803,,,,,,,,4411.390891780304,4589.082,,33.87329025203002,,
Least developed countries: UN classification,LDC,2019,2843.7925363907543,36727918.80994056,533290.3,90.64909486936376,7.610741581145517,1.7351333236647757,4.375961523481081,198.8604078,,,,,,,,,12442892.0,1.1879618307050293,8630290.0,0.8443433192945671,0.469518956183601,3.058865794325382,4.8089975880230265,2279023222.3976226,21.340617210598563,,,,,,,,773115312.0,73.81096569365536,,,,,,,,4307.38204373735,4589.082,,33.60332555702333,,
Least developed countries: UN classification,LDC,2020,3173.7162314101643,17000506.794,299967.9354,90.65211206120529,7.6126692314885185,1.735217134549348,4.375961523481082,198.8604078,,,,,,,,,15327743.0,1.4501030191728994,8203914.0,0.7834563417170808,,,7.135373475076504,1907129507.2952209,25.42286941160034,,,,,,,,814190124.0,75.88184284924506,,,,,,,,4204.829892080207,4589.082000000001,,43.280761943913376,,
Least developed countries: UN classification,LDC,2021,4016.917568494,21246706.426,349000.37,,,,,,,,,,,,,,17110575.0,1.5572182265625705,6891983.0,0.6346313692024804,,,8.255426109362917,2205399763.5223894,29.754785021146823,,,,,,,,855238674.0,77.83451176055948,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2022,,,,,,,,,,,,,,,,,16627031.0,1.826031920739838,3208375.0,0.401786972159473,,,5.713608570645004,,,,,,,,,,718332324.0,78.88947541767952,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Lebanon,LBN,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.981627317831,4.8,,,,
Lebanon,LBN,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.514085291577,4.8,,,,
Lebanon,LBN,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.680810809577,4.8,,,,
Lebanon,LBN,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.019621362857,4.8,,,,
Lebanon,LBN,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2299.4617822265977,4.8,,,,
Lebanon,LBN,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.088503881814,4.8,,,,
Lebanon,LBN,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.6472597610205,4.8,,,,
Lebanon,LBN,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.742958797078,4.8,,,,
Lebanon,LBN,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.561791926493,4.8,,,,
Lebanon,LBN,1970,143.1000061035,548600.0,20200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2015.29017449474,4.8,,,,
Lebanon,LBN,1971,196.8000030518,648000.0,20800.0,,,,,,,506.5235897904172,10.036363636363635,0.0,61.018181818181816,0.0,0.0,38.98181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,1965.491698459177,4.8,,,,
Lebanon,LBN,1972,269.1000061035,743800.0,21400.0,,,,,,,554.6765417713336,10.032362459546926,0.0,52.23300970873787,0.0,0.0,47.76699029126213,,,,,,,,,,,,,,,,,,,,,,,,,,1915.4297845341016,4.8,,,,
Lebanon,LBN,1973,391.700012207,819000.0,22700.0,,,,,,,627.2761622217095,9.994416527079844,0.0,26.68900055834729,0.0,0.0,73.31099944165271,,,,,,,,,,,,,,,,,,,,,,,,,,1867.8198378810205,4.8,,,,
Lebanon,LBN,1974,418.799987793,1037300.0,23800.0,,,,,,,674.9263164291574,10.025316455696204,0.0,41.51898734177215,0.0,0.0,58.48101265822785,,,,,,,,,,,,,,,,,,,,,,,,,,1823.0986600224849,4.8,,,,
Lebanon,LBN,1975,470.8999938965,900000.0,22400.0,84.9533954727,11.051930759,3.9946737683,15.645833333333334,0.751,,618.594390073362,10.0,0.0,43.24324324324324,0.0,0.0,56.75675675675676,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1783.3351785898724,4.8,,,,
Lebanon,LBN,1976,573.0,1050000.0,23500.0,83.4447370198,12.5717372223,3.9835257579,16.24013157916667,0.7795263158,,586.2392070919311,10.0,0.0,40.0,0.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1563.3045522451494,4.8,,,,
Lebanon,LBN,1977,540.200012207,928500.0,21400.0,82.0425975379,13.9842376083,3.9731648538,16.83004386041667,0.8078421053,,559.6339906935904,10.0,0.0,37.2093023255814,0.0,0.0,62.7906976744186,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1388.239356759294,4.8,,,,
Lebanon,LBN,1978,510.3999938965,862900.0,22800.0,80.7360805285,15.3004089336,3.9635105379,17.428728070833337,0.8365789474,,664.3829484467103,10.217391304347826,0.0,34.78260869565217,0.0,0.0,65.21739130434783,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1507.8194574677111,4.8,,,,
Lebanon,LBN,1979,589.9000244141,904000.0,23000.0,79.5157267141,16.5297803735,3.9544929123,18.014254385416667,0.8646842105,,821.1114189273935,10.6,0.0,34.0,0.0,0.0,66.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1653.9382336766632,4.8,,,,
Lebanon,LBN,1980,530.5999755859,930300.0,22500.0,78.3732846457,17.6806643501,3.9460510042,18.617324560416662,0.8936315789,,856.0239862172377,10.247093023255816,0.0,30.886627906976745,0.0,0.0,69.11337209302324,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1619.5960322596536,4.8,,,,
Lebanon,LBN,1981,465.8999938965,843800.0,19400.0,77.3015238856,18.7603447292,3.9381313852,19.1984649125,0.9215263158,,905.4506078510263,10.166666666666666,0.0,28.33333333333333,0.0,0.0,71.66666666666667,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1585.6121553027826,4.8,,,,
Lebanon,LBN,1982,461.8999938965,571000.0,15200.0,76.2940818247,19.7752311355,3.9306870398,19.80592105208333,0.9506842105,,976.1792078714506,10.09090909090909,0.0,19.69696969696969,0.0,0.0,80.3030303030303,,,320000.0,10.42300122,,,,,,,,,,,,,0.0,0.0,,,,,,,,1563.450182777098,4.8,,,,
Lebanon,LBN,1983,610.0999755859,695800.0,19000.0,75.3453372749,20.730986294,3.9236764311,20.40021929791667,0.9792105263,,1054.3966990559995,10.11111111111111,0.0,15.555555555555555,0.0,0.0,84.44444444444444,,,328400.0,10.56971538,,,,,,,,,,,,,0.0,0.0,,,,,,,,1544.9035883604388,4.8,,,,
Lebanon,LBN,1984,487.700012207,410700.0,13000.0,74.4503055309,21.6326317439,3.9170627252,20.99451754375,1.0077368421,,1089.595954934286,10.078947368421051,0.0,15.394736842105264,0.0,0.0,84.60526315789474,,,337100.0,10.65572371,,,,,,,,,,,,,0.0,0.0,,,,,,,,1517.2789624846453,4.8,,,,
Lebanon,LBN,1985,199.8000030518,501300.0,11100.0,73.6045507644,22.4846360912,3.9108131444,21.58881578958333,1.0362631579,,1088.0917331680484,10.1010101010101,0.0,15.151515151515152,0.0,0.0,84.84848484848484,,,346000.0,10.72286356,,,,,,,,,,,,,0.0,0.0,,,,,,,,1487.5648872704733,4.8,,,,
Lebanon,LBN,1986,33.0999984741,498700.0,8200.0,72.8041125006,23.2909890762,3.9048984232,22.183114035416672,1.0647894737,,1142.6809471555407,10.071942446043163,0.0,13.42925659472422,0.0,0.0,86.57074340527578,,,355100.0,10.73455038,,,,,,,,,,,,,0.0,0.0,,,,,,,,1451.0234249594166,4.8,,,,
Lebanon,LBN,1987,194.8000030518,353300.0,8500.0,72.0454436047,24.0552640447,3.8992923506,22.777412281250005,1.0933157895,,1231.5423475391271,10.08695652173913,0.0,13.260869565217392,0.0,0.0,86.73913043478261,,,364500.0,10.74945368,,,,,,,,,,,,,0.0,0.0,,,,,,,,1415.5659167116405,4.8,,,,
Lebanon,LBN,1988,309.200012207,493200.0,11300.0,71.3253577293,24.780670889,3.8939713817,23.371710527083337,1.1218421053,,1041.3207649773744,10.0,0.0,15.0,0.0,0.0,85.0,,,374100.0,10.82105828,,,,,,,,,,,,,0.0,0.0,,,,,,,,1388.4276866364992,4.8,,,,
Lebanon,LBN,1989,283.5,182600.0,6800.0,70.6409845816,25.4701011118,3.8889143066,23.96600877291667,1.1503684211,,638.2069844237785,10.0,0.0,20.0,0.0,0.0,80.0,,,384000.0,10.89206587,,,,,,,,,,,,,0.0,0.0,,,,,,,,1361.5082334373942,4.8,,,,
Lebanon,LBN,1990,167.1000061035,572300.0,10300.0,69.9897316845,26.1261663467,3.8841019688,24.56030701666667,1.1788947368,,389.5706375045218,6.666666666666667,0.0,33.33333333333333,0.0,0.0,66.66666666666666,,,394100.0,10.96641345,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,1335.6707571583604,4.8,,,,
Lebanon,LBN,1991,169.6000061035,535500.0,9300.0,69.3692515583,26.7512314197,3.8795170219,25.11293859583333,1.2054210526,,763.6223407533789,6.666666666666667,0.0,18.666666666666668,0.0,0.0,81.33333333333333,,,404500.0,11.0316156,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,1309.0668698629352,4.8,,,,
Lebanon,LBN,1992,152.6999969482,599600.0,10000.0,68.777413448,27.347442831,3.875143721,25.71162280625,1.2341578947,,900.0356970550864,10.60726597719438,0.0,19.09307875894988,0.0,0.0,80.90692124105013,,,415200.0,11.08558058,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,1281.5696665275627,4.8,,,,
Lebanon,LBN,1993,125.1999969482,677400.0,9400.0,68.2122788762,27.9167533819,3.8709677419,26.3015350875,1.2624736842,,1038.023502695614,11.59678858162355,0.0,15.789473684210526,0.0,0.0,84.21052631578947,,,426100.0,11.15796707,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,1256.9406692580592,4.8,,,,
Lebanon,LBN,1994,138.3999938965,706400.0,9900.0,67.6720804331,28.4609435422,3.8669760247,26.895833333333336,1.291,,1133.1884827310923,15.007716049382717,0.0,15.76003086419753,0.0,0.0,84.23996913580247,,,437300.0,11.24701143,,,,,0.0,,,50000000.0,,,,,0.0,0.0,,,,,,,,1234.522178190931,4.8,,,,
Lebanon,LBN,1995,128.6999969482,769800.0,10900.0,67.0422891871,28.793365409,4.1643454039,27.38194444375,1.3143333333,,1196.3208776555443,15.830335163794738,0.0,13.576974057943572,0.0,0.0,86.42302594205643,,,448800.0,11.33436373,,,,,0.071617991,,,,,,,,120000.0,3.030578537,,,,,,,,1212.2314149771191,4.8,,,,
Lebanon,LBN,1996,80.0999984741,774600.0,9700.0,66.434436427,29.1142075143,4.4513560587,27.86805555625,1.3376666667,,1611.4547388444375,16.46805455850682,0.0,11.457286432160805,0.0,0.0,88.54271356783919,,,460579.0,11.41673915,,,,,0.140166939,,,,,,,,198000.0,4.907983976,,,,,,,,1189.8142972547762,4.8,,,,
Lebanon,LBN,1997,123.5,856900.0,10300.0,65.8473954512,29.4240645635,4.7285399853,28.354166666666668,1.361,,1887.9862964574268,16.06576629477393,0.0,10.581327069876687,0.0,0.0,89.41867293012331,,,561651.0,13.6736254,,,,,1.241079739,,,,,,,,373900.0,9.102749814,,,,,,,,1168.5795258537264,4.8,,,,
Lebanon,LBN,1998,108.4000015259,716000.0,10100.0,65.2801154124,29.7234912239,4.9963933638,28.840277777083333,1.3843333333,,2258.7910741498004,13.283479287611929,0.0,7.724097215389157,0.0,0.0,92.27590278461084,,,566000.0,13.54461011,,,,,2.722352199,,,,,,,,505300.0,12.09203443,,,,,,,,1148.6595143467573,4.8,,,,
Lebanon,LBN,1999,102.5999984741,719400.0,10100.0,64.731615039,30.0130054386,5.2553795223,29.32638888958333,1.4076666667,,2225.8718782499845,13.55406621986596,0.0,3.320996298889667,0.0,0.0,96.67900370111032,,,571000.0,13.43523089,,,,,5.376809498,,,,,,,,627000.0,14.75287175,,,,,,,,1129.4064498520008,4.8,,,,
Lebanon,LBN,2000,85.204,805803.0,10435.0,64.2009769714,30.2930914166,5.505931612,26.375,1.266,,2235.5474024462105,14.315245478036177,0.0,4.640826873385013,0.0,0.0,95.35917312661498,,,576000.0,13.33135215,1.3155117202,4.0543395517,,,7.952743736,,,,,150000000.0,,,743000.0,17.19651848,,,150000000.0,,,,,1110.946012189855,4.8,,,,
Lebanon,LBN,2001,74.837,815862.0,10317.0,63.3342800341,30.0539619426,6.6117580233,25.8625,1.2414,299400.0,2255.536316413013,14.046225572859836,0.0,3.3032437258208507,0.0,0.0,96.69675627417917,,,626000.0,14.26228014,1.3169028932,4.7427507506,,,6.783219775,,,,,,,,766754.0,17.46910599,,,,,,,,1093.5933655335823,4.8,,,,
Lebanon,LBN,2002,80.767,874152.0,10808.0,62.4367683191,29.8063303946,7.7569012863,25.35,1.2168,,2384.9328912942865,13.14477303988996,0.0,5.828748280605227,0.0,0.0,94.17125171939476,0.0,0.0,678840.0,15.26626916,0.9835339848,4.3839633996,1.3356042632215654,59812323.43,7.0,,,,,,,,775104.0,17.43112705,,,,,401.0,,,1079.460431703213,4.8,,,,
Lebanon,LBN,2003,75.056,935213.0,10819.0,61.5067686875,29.5497351383,8.9434961742,24.8375,1.1922,,2435.1764681594573,12.572518477310656,0.0,10.832075021854884,0.0,0.0,89.16792497814512,0.0,0.0,700000.0,15.53895305,0.917406542,3.6456887778,1.7143875699863222,162710842.36,8.0,,,,,,,,795460.0,17.65802227,,,,,,,,1065.5284455027709,4.8,,,,
Lebanon,LBN,2004,84.899,1086730.0,11807.0,60.5424846396,29.2836805035,10.1738348569,24.325,1.1676,,2404.91545307912,12.641723356009072,0.0,9.0702947845805,0.0,0.0,90.9297052154195,0.0,0.0,630000.0,13.77109984,1.0465587404,3.5351797686,2.356972978358532,229495774.66,9.0,,,,,3000000.0,,,884445.0,19.33298476,,,3000000.0,,,,,1049.2268837283927,4.8,,,,
Lebanon,LBN,2005,86.61,1076258.0,12013.0,59.5419847328,29.0076335878,11.4503816794,22.833333333333336,1.096,,2413.502865792356,12.861658157062973,0.0,8.477186157711323,0.0,0.0,91.52281384228868,0.0,0.0,634740.0,13.67077288,1.8375072445,3.2587047394,2.214428636992597,240578335.71,10.14,,,,,,,,993557.0,21.39882801,,,,,,,,1033.8045471893006,4.8,,,,
Lebanon,LBN,2006,73.556,968820.0,11274.0,56.6397652238,26.8525311812,16.507703595,24.325,1.1676,594603.0,2316.380302483292,13.279015341943312,0.0,6.024096385542169,0.0,0.0,93.97590361445783,0.0,0.0,681381.0,14.4364541,1.0700287842,3.2660990687,2.6117525281453515,304863891.81,15.0,,,,,,,24.5253019058,1106431.0,23.44201019,,,,,,,,1016.9784553114242,4.8,,,,
Lebanon,LBN,2007,81.743,1074219.0,12172.0,53.9548022599,24.8587570621,21.186440678,25.81666666666667,1.2392,947625.0,2375.661384462101,13.144993768176152,0.0,4.860822600747819,0.0,0.0,95.1391773992522,50000.0,1.039585762,697540.0,14.50305306,1.2173370496,3.0065322711,1.959953531411532,250060000.0,18.74,,,,,,,25.8933622123,1260000.0,26.19756121,,,,,,,,998.0023319987824,4.8,,,,
Lebanon,LBN,2008,66.621,1067774.0,12306.0,51.4635806671,23.0088495575,25.5275697754,27.308333333333334,1.3108,861931.0,2495.08297813268,12.60611524303208,0.0,2.802193674404628,0.0,0.0,97.19780632559537,100000.0,2.045988502,750000.0,15.34491376,1.1414404887,2.5915267523,1.8679300857155947,329420000.0,22.53,,,,,,,23.5348827696,1427000.0,29.19625592,,,,,,,,982.074480937832,4.8,,,,
Lebanon,LBN,2009,93.983,1308382.0,13532.0,49.1458607096,21.2877792378,29.5663600526,28.8,1.3824,994601.0,2653.3310039011258,12.991068186769295,0.0,4.5167380727616,1.4014958971752234,0.0,94.08176603006318,197000.0,3.978886453,803740.0,16.23345278,2.860336431,3.1881051756,2.854769400130523,482739909.12,30.14,,,,,,,27.1168604641,2390317.0,48.27817223,,,,,,,,969.4746760086324,4.8,,,,
Lebanon,LBN,2010,48.272,1893359.0,19882.0,46.9841269841,19.6825396825,33.3333333333,30.291666666666668,1.454,949155.0,3020.136915008607,11.895366598778004,0.0,5.339867617107942,6.281822810590631,0.0,88.37830957230143,331089.0,6.627346971,838000.0,16.77409024,7.114319054,2.7921607807,2.943120978957387,472080799.460253,43.68,,,,,,,26.2849252569,2863664.0,57.32143,,,,,,,,960.807077945474,4.8,83.0,16.613955722807155,,
