country_name,country_code,anho,SI.SPR.PC40.ZG,SI.SPR.PCAP.ZG,SI.POV.GINI,SI.DST.04TH.20,SI.DST.10TH.10,SI.DST.05TH.20,SI.DST.FRST.10,SI.DST.FRST.20,SI.DST.02ND.20,SI.DST.03RD.20,EN.POP.SLUM.UR.ZS,SI.POV.GAPS,SI.POV.LMIC.GP,SI.POV.UMIC.GP,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.NAHC,SI.DST.50MD,SI.SPR.PC40,SI.SPR.PCAP
Ireland,IRL,1978,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1979,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1980,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1981,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1982,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1983,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1984,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1985,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1986,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1987,,,35.5,22.3,27.2,42.7,2.7,7.0,11.7,16.3,,0.3,0.7,2.2,0.7,2.0,8.2,,13.7,,
Ireland,IRL,1988,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1989,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1990,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1991,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1992,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1993,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1994,,,36.9,21.7,29.0,44.4,2.9,7.0,11.5,15.5,,0.1,0.3,0.5,0.2,0.5,1.2,,12.5,,
Ireland,IRL,1995,,,37.0,21.9,28.6,44.5,2.8,6.8,11.5,15.3,,0.1,0.3,0.6,0.2,0.5,1.5,,11.7,,
Ireland,IRL,1996,,,35.6,22.0,27.6,43.2,2.9,7.1,11.9,15.8,,0.1,0.1,0.4,0.2,0.2,1.5,,12.2,,
Ireland,IRL,1997,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1998,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1999,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2000,,,33.0,22.2,26.1,41.0,3.1,7.8,12.5,16.6,6.2,0.0,0.1,0.2,0.2,0.2,0.5,,11.0,,
Ireland,IRL,2001,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2002,,,32.3,22.6,25.0,40.2,2.9,7.6,12.8,16.8,6.4,0.1,0.2,0.5,0.2,0.5,1.2,,11.5,,
Ireland,IRL,2003,,,32.9,22.3,25.9,40.8,3.1,7.7,12.5,16.7,,0.1,0.1,0.2,0.1,0.2,0.5,,11.3,,
Ireland,IRL,2004,,,33.6,22.3,26.6,41.4,3.0,7.6,12.4,16.4,6.7,0.0,0.0,0.1,0.1,0.1,0.4,,12.1,,
Ireland,IRL,2005,,,33.8,21.9,27.0,41.8,3.1,7.7,12.4,16.2,,0.0,0.0,0.1,0.0,0.1,0.3,,9.9,,
Ireland,IRL,2006,,,32.7,22.5,25.6,40.7,3.1,7.9,12.4,16.4,6.9,0.1,0.2,0.4,0.4,0.5,0.6,,9.5,,
Ireland,IRL,2007,,,31.9,22.3,25.5,40.3,3.3,8.2,12.8,16.5,,0.1,0.1,0.2,0.1,0.1,0.5,,8.5,,
Ireland,IRL,2008,,,30.9,22.6,24.6,39.3,3.3,8.2,13.0,17.0,7.2,0.1,0.2,0.4,0.2,0.3,0.8,,8.8,,
Ireland,IRL,2009,,,32.7,22.3,25.6,40.7,3.0,7.7,12.6,16.7,,0.4,0.5,0.8,0.5,0.7,1.4,,10.3,,
Ireland,IRL,2010,,,32.3,22.5,24.9,40.2,2.8,7.6,12.7,16.9,7.5,0.4,0.5,0.9,0.5,0.9,1.7,,10.6,,
Ireland,IRL,2011,,,32.9,22.5,25.5,40.7,2.8,7.4,12.7,16.7,,0.4,0.5,0.8,0.5,0.9,1.4,,11.5,,
Ireland,IRL,2012,,,33.2,22.3,25.9,41.1,3.0,7.5,12.5,16.6,7.7,0.1,0.3,0.6,0.3,0.7,1.3,,11.0,,
Ireland,IRL,2013,,,33.5,22.2,26.1,41.3,2.8,7.3,12.5,16.7,,0.5,0.6,0.9,0.7,1.0,1.5,,11.4,,
Ireland,IRL,2014,,,31.9,22.5,24.9,40.1,3.1,7.9,12.8,16.7,8.0,0.3,0.4,0.6,0.4,0.5,1.2,,9.4,,
Ireland,IRL,2015,,,31.8,22.1,25.4,40.2,3.1,8.0,12.9,16.9,,0.3,0.3,0.5,0.4,0.5,0.8,,9.8,,
Ireland,IRL,2016,,,32.8,22.0,25.9,41.2,3.1,7.9,12.6,16.3,8.3,0.1,0.2,0.4,0.1,0.4,0.8,,8.8,25.42,49.68
Ireland,IRL,2017,,,31.4,22.0,25.4,40.0,3.4,8.4,13.0,16.6,,0.2,0.2,0.3,0.2,0.3,0.5,,8.4,,
Ireland,IRL,2018,,,30.6,21.9,25.1,39.7,3.6,8.7,13.1,16.6,8.5,0.0,0.0,0.1,0.0,0.1,0.1,,7.1,,
Ireland,IRL,2019,,,30.8,22.1,25.1,39.7,3.5,8.6,13.0,16.6,,0.0,0.1,0.1,0.1,0.1,0.2,13.8,7.7,,
Ireland,IRL,2020,,,29.2,22.3,23.8,38.3,3.7,9.0,13.3,17.0,8.5,0.1,0.1,0.2,0.1,0.2,0.2,12.9,6.2,,
Ireland,IRL,2021,4.74,3.47,30.1,21.9,24.8,39.2,3.6,8.9,13.1,17.0,,0.0,0.1,0.1,0.1,0.1,0.3,14.0,6.8,32.05,58.93
Ireland,IRL,2022,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2023,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1960,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1961,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1962,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1963,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1964,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1965,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1966,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1967,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1968,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1969,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1970,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1971,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1972,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1973,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1974,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1975,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1976,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1977,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1978,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1979,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1980,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1981,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1982,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1983,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1984,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1985,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1986,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1987,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1988,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1989,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1990,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1991,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1992,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1993,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1994,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1995,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1996,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1997,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1998,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1999,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2000,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2001,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2002,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2003,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2004,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2005,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2006,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2007,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2008,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2009,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2010,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2011,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2012,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2013,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2014,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2015,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2016,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2017,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2018,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2019,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2020,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2021,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2022,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2023,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1960,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1961,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1962,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1963,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1964,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1965,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1966,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1967,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1968,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1969,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1970,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1971,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1972,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1973,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1974,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1975,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1976,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1977,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1978,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1979,,,36.3,23.3,26.9,42.8,2.7,6.7,11.1,16.1,,0.0,0.2,2.0,0.0,0.8,9.2,,15.2,,
Israel,ISR,1980,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1981,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1982,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1983,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1984,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1985,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1986,,,36.5,23.3,26.9,43.0,2.6,6.5,11.1,16.2,,0.1,0.3,2.4,0.2,0.9,10.0,,15.5,,
Israel,ISR,1987,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1988,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1989,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1990,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1991,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1992,,,35.5,22.9,26.9,42.4,2.8,6.9,11.4,16.3,,0.0,0.1,0.9,0.2,0.5,4.7,,13.7,,
Israel,ISR,1993,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1994,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1995,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1996,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1997,,,38.1,22.9,28.2,44.3,2.4,6.1,10.7,15.9,,0.2,0.4,1.5,0.2,1.0,6.0,,17.7,,
Israel,ISR,1998,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1999,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2000,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2001,,,38.9,23.0,28.7,44.9,2.3,5.9,10.4,15.8,,0.0,0.2,1.0,0.2,0.5,4.2,,18.2,,
Israel,ISR,2002,,,39.6,23.2,28.7,45.1,2.1,5.5,10.3,15.9,,0.3,0.6,2.3,0.5,1.7,8.5,,19.7,,
Israel,ISR,2003,,,40.7,23.3,29.4,45.9,1.9,5.2,10.0,15.6,,0.2,0.6,2.5,0.5,2.0,9.0,,20.7,,
Israel,ISR,2004,,,41.5,23.6,29.3,46.2,1.8,4.8,9.8,15.6,,0.3,0.6,3.0,0.5,2.0,9.7,,22.7,,
Israel,ISR,2005,,,42.3,23.1,30.4,47.2,1.8,4.8,9.7,15.2,,0.4,0.6,2.6,0.5,1.5,9.4,,22.0,,
Israel,ISR,2006,,,41.6,23.3,29.7,46.4,1.8,4.8,9.9,15.6,,0.1,0.3,2.3,0.2,1.2,9.0,,22.2,,
Israel,ISR,2007,,,41.1,23.3,29.5,46.1,1.8,5.0,10.0,15.7,,0.2,0.4,2.0,0.5,1.0,7.2,,22.5,,
Israel,ISR,2008,,,41.6,23.3,30.0,46.5,1.8,4.8,9.8,15.5,,0.2,0.5,2.1,0.5,1.5,7.2,,21.5,,
Israel,ISR,2009,,,42.6,23.5,30.5,47.0,1.6,4.6,9.5,15.5,,0.2,0.5,2.5,0.5,1.7,8.2,,23.5,,
Israel,ISR,2010,,,42.6,22.9,31.1,47.3,1.7,4.7,9.7,15.5,,0.2,0.4,1.9,0.5,1.2,7.5,,23.2,,
Israel,ISR,2011,,,41.4,23.6,29.5,46.2,1.8,4.8,9.8,15.6,,0.2,0.3,2.0,0.2,1.5,7.0,,21.7,,
Israel,ISR,2012,,,41.3,23.5,29.5,46.0,1.7,4.8,9.9,15.8,,0.3,0.5,2.0,0.5,1.2,6.7,,22.0,,
Israel,ISR,2013,,,39.9,23.5,28.6,45.0,1.8,5.1,10.5,16.0,,0.2,0.4,1.5,0.5,1.0,5.2,,20.5,,
Israel,ISR,2014,,,39.8,23.5,28.2,44.8,1.7,5.0,10.4,16.3,,0.2,0.4,1.6,0.5,1.2,5.5,,21.2,,
Israel,ISR,2015,,,39.7,23.4,28.6,44.8,1.8,5.0,10.6,16.2,,0.2,0.4,1.4,0.5,0.7,5.0,,20.7,,
Israel,ISR,2016,,,39.0,23.6,27.7,44.2,1.9,5.1,10.6,16.4,,0.1,0.3,1.2,0.2,1.0,4.0,,21.2,14.9,37.81
Israel,ISR,2017,,,38.2,24.0,27.0,43.3,1.8,5.1,11.0,16.6,,0.2,0.4,1.4,0.5,1.2,4.2,,20.5,,
Israel,ISR,2018,,,38.6,23.6,27.6,43.8,1.9,5.2,10.9,16.5,,0.2,0.4,1.0,0.5,1.0,3.2,,20.5,,
Israel,ISR,2019,,,38.3,23.8,27.1,43.5,1.8,5.2,11.0,16.6,,0.3,0.6,1.5,0.7,1.2,4.0,,20.7,,
Israel,ISR,2020,,,37.8,23.8,26.7,43.2,1.9,5.4,11.0,16.6,,0.3,0.5,1.2,0.4,1.0,3.2,,20.2,,
Israel,ISR,2021,1.84,1.03,37.9,23.7,27.1,43.3,1.9,5.5,10.9,16.6,,0.2,0.4,1.1,0.2,1.0,3.5,,19.5,16.33,39.79
Israel,ISR,2022,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2023,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1960,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1961,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1962,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1963,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1964,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1965,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1966,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1967,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1968,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1969,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1970,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1971,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1972,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1973,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1974,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1975,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1976,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1977,,,34.0,22.8,25.9,41.4,2.8,7.2,12.1,16.5,,0.1,0.3,1.1,0.2,1.0,4.0,,13.2,,
Italy,ITA,1978,,,33.3,23.0,25.4,40.5,2.7,7.3,12.4,16.8,,0.3,0.4,1.4,0.5,1.0,4.2,,12.0,,
Italy,ITA,1979,,,33.3,23.2,25.2,40.3,2.7,7.2,12.3,17.0,,0.1,0.3,1.1,0.5,0.7,3.5,,12.7,,
Italy,ITA,1980,,,32.9,22.9,25.4,40.4,3.0,7.6,12.3,16.8,,0.0,0.1,0.7,0.2,0.5,2.5,,10.5,,
Italy,ITA,1981,,,31.6,22.7,24.5,39.6,3.1,7.9,12.8,16.9,,0.0,0.1,0.6,0.0,0.5,1.9,,10.2,,
Italy,ITA,1982,,,29.2,23.2,22.6,37.6,3.4,8.4,13.3,17.5,,0.0,0.1,0.3,0.0,0.2,1.2,,9.7,,
Italy,ITA,1983,,,29.8,23.3,22.8,37.8,3.2,8.2,13.2,17.5,,0.1,0.2,0.6,0.2,0.2,1.7,,10.4,,
Italy,ITA,1984,,,31.3,23.3,23.9,39.1,3.0,7.7,12.8,17.1,,0.0,0.1,0.6,0.0,0.5,2.0,,11.7,,
Italy,ITA,1985,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1986,,,31.2,23.4,23.6,38.8,3.0,7.8,12.8,17.2,,0.1,0.2,0.7,0.2,0.5,2.5,,10.0,,
Italy,ITA,1987,,,34.2,23.6,25.0,40.8,2.4,6.7,12.0,16.8,,0.8,0.9,1.4,1.0,1.2,2.7,,14.0,,
Italy,ITA,1988,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1989,,,32.1,23.0,24.7,39.8,3.1,7.7,12.5,17.0,,0.0,0.0,0.2,0.0,0.2,0.7,,11.5,,
Italy,ITA,1990,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1991,,,31.1,23.1,23.6,38.8,3.0,7.7,13.0,17.3,,0.2,0.3,0.6,0.2,0.5,1.7,,10.5,,
Italy,ITA,1992,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1993,,,35.1,23.4,25.7,41.2,2.0,6.1,12.0,17.2,,0.8,1.1,2.0,1.2,2.0,4.2,,16.0,,
Italy,ITA,1994,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1995,,,35.2,23.4,26.1,41.4,2.1,6.3,12.0,17.0,,0.5,0.6,1.3,0.7,1.0,3.5,,15.7,,
Italy,ITA,1996,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1997,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1998,,,36.7,22.7,27.6,42.7,1.8,5.9,11.9,16.8,,1.4,1.6,2.3,1.7,2.2,4.0,,15.7,,
Italy,ITA,1999,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2000,,,35.3,23.0,26.4,41.7,2.1,6.3,12.1,16.9,,1.1,1.2,1.8,1.2,1.7,3.5,,15.2,,
Italy,ITA,2001,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2002,,,34.7,23.1,25.8,41.2,2.2,6.4,12.3,17.0,,1.2,1.4,1.8,1.5,1.7,2.7,,15.2,,
Italy,ITA,2003,,,34.9,22.6,26.7,41.8,2.3,6.7,12.1,16.8,,0.5,0.7,1.1,0.8,1.1,2.1,18.9,13.5,,
Italy,ITA,2004,,,34.3,22.6,26.3,41.3,2.4,6.8,12.3,16.9,,0.5,0.6,0.9,0.6,0.9,1.7,19.2,13.3,,
Italy,ITA,2005,,,33.8,23.0,25.5,40.7,2.4,6.8,12.4,17.1,,0.5,0.6,1.0,0.6,1.0,1.9,19.3,14.1,,
Italy,ITA,2006,,,33.7,22.8,25.6,40.8,2.5,6.9,12.4,17.0,,0.5,0.6,0.9,0.7,0.9,1.6,19.5,13.4,,
Italy,ITA,2007,,,32.9,23.0,24.9,40.1,2.5,7.1,12.6,17.2,,0.5,0.7,1.0,0.7,1.1,1.7,18.9,13.2,,
Italy,ITA,2008,,,33.8,22.8,25.7,40.8,2.4,6.9,12.4,17.1,,0.5,0.7,1.0,0.7,1.0,1.8,18.4,13.4,,
Italy,ITA,2009,,,33.8,23.1,25.4,40.7,2.3,6.7,12.4,17.1,,0.6,0.8,1.2,0.9,1.3,2.1,18.7,13.7,,
Italy,ITA,2010,,,34.7,22.8,26.2,41.4,2.1,6.4,12.5,17.0,,0.9,1.1,1.6,1.3,1.6,2.7,19.8,14.5,,
Italy,ITA,2011,,,35.1,22.8,26.4,41.7,2.1,6.4,12.2,16.9,,0.9,1.1,1.5,1.2,1.5,2.7,19.5,14.7,,
Italy,ITA,2012,,,35.2,22.8,26.4,41.7,2.0,6.3,12.3,16.9,,0.8,1.1,1.7,1.2,1.8,3.1,19.3,14.2,,
Italy,ITA,2013,,,34.9,23.1,25.9,41.4,2.0,6.2,12.3,17.0,,1.1,1.3,1.9,1.4,2.0,3.2,19.4,14.8,,
Italy,ITA,2014,,,34.7,23.3,25.5,41.0,2.0,6.2,12.3,17.2,,0.9,1.2,1.7,1.2,1.8,3.1,19.9,15.2,,
Italy,ITA,2015,,,35.4,23.4,25.8,41.4,1.7,5.9,12.1,17.2,,1.4,1.7,2.4,1.9,2.6,3.9,20.6,16.1,,
Italy,ITA,2016,,,35.2,23.2,26.0,41.4,1.9,6.1,12.1,17.1,,1.2,1.5,2.1,1.6,2.3,3.4,20.3,15.7,21.29,46.96
Italy,ITA,2017,,,35.9,23.0,26.7,42.1,1.9,6.0,12.0,16.9,,1.1,1.3,1.9,1.4,1.8,3.3,20.3,16.0,,
Italy,ITA,2018,,,35.2,23.2,25.9,41.5,1.9,6.1,12.2,17.0,,1.0,1.3,2.0,1.5,2.1,3.2,20.1,15.2,,
Italy,ITA,2019,,,34.6,23.1,25.8,41.1,2.1,6.3,12.3,17.1,,0.8,0.9,1.4,1.0,1.3,2.6,20.0,15.0,,
Italy,ITA,2020,,,35.2,23.1,26.1,41.7,2.1,6.3,12.1,16.9,,0.7,0.8,1.2,0.8,1.2,2.2,20.1,15.6,,
Italy,ITA,2021,2.37,1.86,34.8,22.9,26.2,41.6,2.3,6.5,12.1,16.9,,0.6,0.7,1.0,0.8,1.0,1.7,20.1,15.3,23.93,51.5
Italy,ITA,2022,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2023,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1960,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1961,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1962,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1963,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1964,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1965,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1966,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1967,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1968,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1969,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1970,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1971,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1972,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1973,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1974,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1975,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1976,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1977,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1978,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1979,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1980,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1981,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1982,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1983,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1984,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1985,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1986,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1987,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1988,,,43.2,21.2,33.7,49.1,2.1,5.4,9.8,14.5,,1.3,5.0,17.6,4.6,17.0,45.8,,17.5,,
Jamaica,JAM,1989,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1990,,,41.1,21.3,32.1,47.9,2.5,6.1,10.2,14.5,,0.6,4.0,17.9,2.9,16.6,49.5,,13.4,,
Jamaica,JAM,1991,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1992,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1993,,,35.7,22.4,27.4,42.8,2.7,6.8,11.7,16.3,,1.9,7.9,25.8,7.4,26.2,64.4,,14.3,,
Jamaica,JAM,1994,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1995,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1996,,,40.4,20.7,32.7,47.5,2.5,6.4,10.5,14.9,,0.6,2.9,14.5,2.6,11.4,42.8,,12.7,,
Jamaica,JAM,1997,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1998,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1999,,,44.1,20.2,35.0,50.7,2.0,5.5,9.8,13.9,,0.5,2.2,10.0,2.3,8.5,30.4,,15.3,,
Jamaica,JAM,2000,,,,,,,,,,,,,,,,,,18.7,,,
Jamaica,JAM,2001,,,,,,,,,,,,,,,,,,16.9,,,
Jamaica,JAM,2002,,,48.3,20.0,38.0,54.2,1.8,4.8,8.4,12.6,,0.5,2.4,11.1,2.1,8.9,33.3,19.7,17.0,,
Jamaica,JAM,2003,,,,,,,,,,,,,,,,,,19.1,,,
