country_name,country_code,anho,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,IP.PAT.NRES,IP.PAT.RESD,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,IP.JRN.ARTC.SC,SP.POP.TECH.RD.P6
Ireland,IRL,1999,,,,,,,1.15140998363495,2130.1318359375,2289.87,688.46899
Ireland,IRL,2000,,,,,,,1.08382999897003,2275.83081054688,2607.75,686.73784
Ireland,IRL,2001,,,,,,,1.05193996429443,2357.49951171875,2776.33,610.8408
Ireland,IRL,2002,,,,,,,1.05575001239777,2427.716796875,3039.39,606.19274
Ireland,IRL,2003,,,,,,,1.12434995174408,2556.76245117188,3113.93,630.89248
Ireland,IRL,2004,,,,,,,1.1777800321579,2758.73461914063,3822.38,669.5202
Ireland,IRL,2005,19214895716.557,773080030.992998,,,,,1.19196999073029,2844.86743164063,4707.66,734.80708
Ireland,IRL,2006,22041813682.5763,925688450.408836,,,,,1.19886994361877,2919.30737304688,4863.72,701.55152
Ireland,IRL,2007,24012890153.5296,1185147192.36661,32.00102322291606,67020358638.0,,,1.23407995700836,2952.16577148438,5447.33,679.47837
Ireland,IRL,2008,35450512679.9351,1474944933.25697,30.189732292719064,66749193723.0,,,1.39126002788544,3281.33911132813,5669.76,673.25321
Ireland,IRL,2009,35043049664.2147,1699539803.78111,27.164163923853973,57034324452.0,,,1.61371004581451,3163.48168945313,6268.89,675.03587
Ireland,IRL,2010,37458289198.4126,2920454233.04473,22.912935886603623,23343995291.0,,,1.5947699546814,3140.21752929688,6860.36,670.13283
Ireland,IRL,2011,40850357075.8385,5006591257.6569,24.90634158030157,27780064281.0,,,1.55262005329132,3367.0478515625,7161.05,794.03542
Ireland,IRL,2012,38193322607.8782,4984886674.48508,25.58535524050341,26187424563.0,,,1.55675005912781,4911.54345703125,6947.46,874.52839
Ireland,IRL,2013,42172564892.3144,5827455129.30318,24.983735051040068,25027872671.0,,,1.56757998466492,5181.93603515625,7003.61,1009.22516
Ireland,IRL,2014,57267745572.5708,6937872103.19759,24.918695540694184,25849278835.0,,,1.52098000049591,5332.2666015625,7044.36,1045.85329
Ireland,IRL,2015,70703012433.9495,8127061423.30386,28.33872590713421,30612181008.0,,,1.18211996555328,5282.94970703125,6777.56,1161.91749
Ireland,IRL,2016,76560417794.411,8906171885.48054,32.84158552511637,37991858232.0,70.0,79.0,1.17507004737854,5184.71533203125,6984.3,1151.98543
Ireland,IRL,2017,75297536577.4296,10401540497.5824,29.334010390431924,35187469942.0,75.0,62.0,1.25187003612518,5155.37060546875,7117.53,1164.60931
Ireland,IRL,2018,85482296094.3407,14335353391.4652,25.01503242984936,36589111621.0,32.0,76.0,1.16719996929169,4749.6171875,7282.42,
Ireland,IRL,2019,94262327694.6689,11868205387.2564,25.97673977983376,39354029994.0,35.0,58.0,1.22527003288269,4836.07421875,7747.07,
Ireland,IRL,2020,96825073580.9745,14614517139.9824,25.89882184762839,43116353946.0,54.0,75.0,1.2325199842453,4858.607421875,8562.78,
Ireland,IRL,2021,133421492886.797,18277580932.4676,28.47784001171403,49839637279.0,42.0,75.0,1.13092994689941,5250.68212890625,,
Ireland,IRL,2022,142667383040.368,14880800687.2295,40.68974267927849,80006331470.0,,,,,,
Ireland,IRL,2023,,,,,,,,,,
Isle of Man,IMN,1960,,,,,,,,,,
Isle of Man,IMN,1961,,,,,,,,,,
Isle of Man,IMN,1962,,,,,,,,,,
Isle of Man,IMN,1963,,,,,,,,,,
Isle of Man,IMN,1964,,,,,,,,,,
Isle of Man,IMN,1965,,,,,,,,,,
Isle of Man,IMN,1966,,,,,,,,,,
Isle of Man,IMN,1967,,,,,,,,,,
Isle of Man,IMN,1968,,,,,,,,,,
Isle of Man,IMN,1969,,,,,,,,,,
Isle of Man,IMN,1970,,,,,,,,,,
Isle of Man,IMN,1971,,,,,,,,,,
Isle of Man,IMN,1972,,,,,,,,,,
Isle of Man,IMN,1973,,,,,,,,,,
Isle of Man,IMN,1974,,,,,,,,,,
Isle of Man,IMN,1975,,,,,,,,,,
Isle of Man,IMN,1976,,,,,,,,,,
Isle of Man,IMN,1977,,,,,,,,,,
Isle of Man,IMN,1978,,,,,,,,,,
Isle of Man,IMN,1979,,,,,,,,,,
Isle of Man,IMN,1980,,,,,,,,,,
Isle of Man,IMN,1981,,,,,,,,,,
Isle of Man,IMN,1982,,,,,,,,,,
Isle of Man,IMN,1983,,,,,,,,,,
Isle of Man,IMN,1984,,,,,,,,,,
Isle of Man,IMN,1985,,,,,,,,,,
Isle of Man,IMN,1986,,,,,,,,,,
Isle of Man,IMN,1987,,,,,,,,,,
Isle of Man,IMN,1988,,,,,,,,,,
Isle of Man,IMN,1989,,,,,,,,,,
Isle of Man,IMN,1990,,,,,,,,,,
Isle of Man,IMN,1991,,,,,,,,,,
Isle of Man,IMN,1992,,,,,,,,,,
Isle of Man,IMN,1993,,,,,,,,,,
Isle of Man,IMN,1994,,,,,,,,,,
Isle of Man,IMN,1995,,,,,,,,,,
Isle of Man,IMN,1996,,,,,,,,,,
Isle of Man,IMN,1997,,,,,,,,,,
Isle of Man,IMN,1998,,,,,,,,,,
Isle of Man,IMN,1999,,,,,,,,,,
Isle of Man,IMN,2000,,,,,,,,,,
Isle of Man,IMN,2001,,,,,,,,,,
Isle of Man,IMN,2002,,,,,,,,,,
Isle of Man,IMN,2003,,,,,,,,,,
Isle of Man,IMN,2004,,,,,,,,,,
Isle of Man,IMN,2005,,,,,,,,,,
Isle of Man,IMN,2006,,,,,,,,,,
Isle of Man,IMN,2007,,,,,,,,,,
Isle of Man,IMN,2008,,,,,,,,,,
Isle of Man,IMN,2009,,,,,,,,,,
Isle of Man,IMN,2010,,,,,,,,,,
Isle of Man,IMN,2011,,,,,,,,,,
Isle of Man,IMN,2012,,,,,,,,,,
Isle of Man,IMN,2013,,,,,,,,,,
Isle of Man,IMN,2014,,,,,,,,,,
Isle of Man,IMN,2015,,,,,,,,,,
Isle of Man,IMN,2016,,,,,,,,,,
Isle of Man,IMN,2017,,,,,,,,,,
Isle of Man,IMN,2018,,,,,,,,,,
Isle of Man,IMN,2019,,,,,,,,,,
Isle of Man,IMN,2020,,,,,,,,,,
Isle of Man,IMN,2021,,,,,,,,,,
Isle of Man,IMN,2022,,,,,,,,,,
Isle of Man,IMN,2023,,,,,,,,,,
Israel,ISR,1960,1000000.0,,,,,,,,,
Israel,ISR,1961,2000000.0,,,,,,,,,
Israel,ISR,1962,,,,,,,,,,
Israel,ISR,1963,,,,,,,,,,
Israel,ISR,1964,,,,,,,,,,
Israel,ISR,1965,2000000.0,,,,,,,,,
Israel,ISR,1966,2000000.0,,,,,,,,,
Israel,ISR,1967,2000000.0,,,,,,,,,
Israel,ISR,1968,3000000.0,,,,,,,,,
Israel,ISR,1969,3000000.0,,,,,,,,,
Israel,ISR,1970,3000000.0,,,,,,,,,
Israel,ISR,1971,4000000.0,,,,,,,,,
Israel,ISR,1972,6000000.0,,,,,,,,,
Israel,ISR,1973,4000000.0,,,,,,,,,
Israel,ISR,1974,8000000.0,4000000.0,,,,,,,,
Israel,ISR,1975,9000000.0,5000000.0,,,,,,,,
Israel,ISR,1976,9000000.0,6000000.0,,,,,,,,
Israel,ISR,1977,11000000.0,12000000.0,,,,,,,,
Israel,ISR,1978,8000000.0,9000000.0,,,,,,,,
Israel,ISR,1979,7000000.0,10000000.0,,,,,,,,
Israel,ISR,1980,3000000.0,12000000.0,,,2104.0,669.0,,,,
Israel,ISR,1981,31000000.0,13900000.0,,,2132.0,727.0,,,,
Israel,ISR,1982,39300000.0,20800000.0,,,2207.0,707.0,,,,
Israel,ISR,1983,33900000.0,21800000.0,,,2295.0,687.0,,,,
Israel,ISR,1984,33300000.0,27600000.0,,,2690.0,696.0,,,,
Israel,ISR,1985,24900000.0,32600000.0,,,2727.0,790.0,,,,
Israel,ISR,1986,31000000.0,34600000.0,,,2830.0,819.0,,,,
Israel,ISR,1987,46700000.0,41500000.0,,,3035.0,823.0,,,,
Israel,ISR,1988,55500000.0,62000000.0,,,2859.0,995.0,,,,
Israel,ISR,1989,64300000.0,55100000.0,,,3048.0,1042.0,,,,
Israel,ISR,1990,73100000.0,62900000.0,,,2856.0,1052.0,,,,
Israel,ISR,1991,85900000.0,70400000.0,,,2630.0,1087.0,,,,
Israel,ISR,1992,103300000.0,96100000.0,,,2327.0,1400.0,,,,
Israel,ISR,1993,111300000.0,92000000.0,,,2635.0,1318.0,,,,
Israel,ISR,1994,148300000.0,115500000.0,,,2701.0,1261.0,,,,
Israel,ISR,1995,155500000.0,134300000.0,,,3159.0,1266.0,,,,
Israel,ISR,1996,183300000.0,158200000.0,,,2101.0,1218.0,2.48850989341736,,8390.48,
Israel,ISR,1997,195300000.0,177100000.0,,,1445.0,1441.0,2.70895004272461,,8740.54,
Israel,ISR,1998,212700000.0,215600000.0,,,3106.0,1950.0,2.81870007514954,,8511.28,
Israel,ISR,1999,269600000.0,253500000.0,,,3904.0,2053.0,3.22512006759644,,8493.43,
Israel,ISR,2000,360600000.0,496100000.0,,,5203.0,1599.0,3.82651996612549,,9345.74,
Israel,ISR,2001,459600000.0,425200000.0,,,5521.0,1248.0,4.06440019607544,,9369.95,
Israel,ISR,2002,461800000.0,420200000.0,,,5095.0,1213.0,4.00063991546631,,9681.29,
Israel,ISR,2003,433400000.0,425200000.0,,,4569.0,1329.0,3.76453995704651,,9869.05,
Israel,ISR,2004,490700000.0,504700000.0,,,4870.0,1544.0,3.74903011322021,,10407.28,
Israel,ISR,2005,541900000.0,574100000.0,,,5157.0,1669.0,3.92282009124756,,10496.29,
Israel,ISR,2006,680900000.0,593000000.0,,,6154.0,1342.0,4.01997995376587,,11141.79,
Israel,ISR,2007,912800000.0,785800000.0,7.626273297808435,3121661000.0,6394.0,1615.0,4.29998016357422,,11168.62,
Israel,ISR,2008,908300000.0,956700000.0,17.056000899571995,9659048000.0,6214.0,1528.0,4.25511980056763,,11351.67,
Israel,ISR,2009,898600000.0,762600000.0,23.396132735459137,10540232000.0,5387.0,1387.0,4.04515981674194,,11158.39,
Israel,ISR,2010,831500000.0,849400000.0,19.37518726347689,10584454000.0,5856.0,1450.0,3.86329007148743,,10885.13,
Israel,ISR,2011,1068300000.0,1099500000.0,18.398361194541348,11680967000.0,5526.0,1360.0,3.93520998954773,,11245.0,
Israel,ISR,2012,1111700000.0,1056500000.0,19.891388637362216,11564735000.0,5473.0,1319.0,4.08052015304565,,11528.17,
Israel,ISR,2013,998000000.0,1006700000.0,19.034818930691024,11743767000.0,4984.0,1201.0,4.02599000930786,,11289.65,
Israel,ISR,2014,1135700000.0,1281000000.0,19.412589752975475,12408262000.0,5148.0,1125.0,4.11061000823975,,11986.41,
Israel,ISR,2015,1061600000.0,1096100000.0,23.65347974784329,14350165000.0,5623.0,1285.0,4.21463012695313,,12046.16,
Israel,ISR,2016,1202100000.0,1265200000.0,21.813403926851542,12189271000.0,5119.0,1300.0,4.47173976898193,,12252.68,
Israel,ISR,2017,1351600000.0,1264300000.0,21.066975909014005,12056944000.0,5377.0,1436.0,4.62414979934692,,12322.35,
Israel,ISR,2018,1381900000.0,1273100000.0,22.53592256190684,12968602000.0,5857.0,1506.0,4.77613019943237,,12459.05,
Israel,ISR,2019,1520200000.0,1579200000.0,23.090928602753,12563738000.0,6370.0,1368.0,5.2156400680542,,13090.78,
Israel,ISR,2020,1611700000.0,1657700000.0,28.19693600414861,12960522000.0,6481.0,1642.0,5.70555019378662,,13955.4,
Israel,ISR,2021,2121200000.0,2406800000.0,29.59243896339317,16090256000.0,8017.0,1592.0,5.55674982070923,,,
Israel,ISR,2022,2700300000.0,2768700000.0,21.833718055896416,14221825000.0,,,,,,
Israel,ISR,2023,,,,,,,,,,
Italy,ITA,1960,,,,,,,,,,
Italy,ITA,1961,,,,,,,,,,
Italy,ITA,1962,,,,,,,,,,
Italy,ITA,1963,,,,,,,,,,
Italy,ITA,1964,,,,,,,,,,
Italy,ITA,1965,,,,,,,,,,
Italy,ITA,1966,,,,,,,,,,
Italy,ITA,1967,,,,,,,,,,
Italy,ITA,1968,,,,,,,,,,
Italy,ITA,1969,,,,,,,,,,
Italy,ITA,1970,9599999.9904,1599999.9984,,,,,,,,
Italy,ITA,1971,11325726.8641399,4838617.65555604,,,,,,,,
Italy,ITA,1972,13717189.1826335,5137937.52973427,,,,,,,,
Italy,ITA,1973,20586403.1072693,6851829.33911985,,,,,,,,
Italy,ITA,1974,21468733.3009702,7682274.57224305,,,,,,,,
Italy,ITA,1975,19869764.3918275,13856885.4572897,,,,,,,,
Italy,ITA,1976,16918955.1721001,20132059.2394259,,,,,,,,
Italy,ITA,1977,54537911.937789,14728017.7985941,,,,,,,,
Italy,ITA,1978,31890021.9841084,18866592.5085481,,,,,,,,
Italy,ITA,1979,366070968.226918,92689942.3224362,,,,,,,,
Italy,ITA,1980,450202399.439091,95685878.3910083,,,9971.0,6369.0,,,,
Italy,ITA,1981,411054952.702098,74419832.3493203,,,,,,,,
Italy,ITA,1982,413117698.200444,68257187.8130215,,,,,,,,
Italy,ITA,1983,443025691.816496,66568347.849819496,,,12080.0,,,,,
Italy,ITA,1984,401617863.216626,66776035.7058757,,,,,,,,
Italy,ITA,1985,331601910.8831,63849720.8269314,,,7851.0,2000.0,,,,
Italy,ITA,1986,491903867.688498,79837157.8593714,,,,,,,,
Italy,ITA,1987,507367403.342493,100499162.938863,,,,,,,,
Italy,ITA,1988,779672190.911858,113099275.709839,,,8000.0,2289.0,,,,
Italy,ITA,1989,615722076.202843,110083242.643119,,,,,,,,
Italy,ITA,1990,1962163127.55162,1043013006.21975,,,,,,,,
Italy,ITA,1991,1470730161.05754,247973083.549769,,,,,,,,
Italy,ITA,1992,1442119475.96934,238930126.095978,,,486.0,7568.0,,,,
Italy,ITA,1993,1215273153.65085,234137657.030203,,,483.0,7493.0,,,,
Italy,ITA,1994,1180899067.20586,322492764.515501,,,439.0,7872.0,,,,
Italy,ITA,1995,1165087573.85832,462503766.011131,,,,,,,,
Italy,ITA,1996,1026765692.42946,381868067.561774,,,1678.0,6997.0,0.945900022983551,1343.79516601563,34243.84,820.00903
Italy,ITA,1997,1003412274.86444,490146606.542184,,,,,0.987689971923828,1154.27734375,35158.03,
Italy,ITA,1998,1153316724.16281,475885109.67595,,,,,1.00487005710602,1147.80847167969,34127.6,
Italy,ITA,1999,2681285650.47622,1499788958.60808,,,1172.0,6281.0,0.980650007724762,1143.28564453125,34282.2,
Italy,ITA,2000,2621860110.88705,1317491031.90242,,,1396.0,7877.0,1.00364005565643,1160.82788085938,36209.65,
Italy,ITA,2001,2868963291.64108,1299572653.73489,,,,,1.04069995880127,1170.57885742188,37419.9,
Italy,ITA,2002,3231625816.15345,1934458498.40046,,,,,1.08124005794525,1249.68591308594,39094.52,
Italy,ITA,2003,4315235433.52268,2458542812.56631,,,,,1.05894005298615,1229.43029785156,42367.06,
Italy,ITA,2004,4964976033.11689,2901080104.43724,,,,,1.05025005340576,1249.27490234375,44356.03,
Italy,ITA,2005,5517920060.54574,3223190261.1755,,,,,1.04435002803802,1420.30737304688,47710.76,
Italy,ITA,2006,6544011251.91344,3703823201.65664,,,,,1.08401000499725,1516.24230957031,50570.46,
Italy,ITA,2007,8008964320.60477,4285997614.69987,6.71895696312563,27766083022.0,870.0,9255.0,1.12899005413055,1588.70642089844,53844.63,
Italy,ITA,2008,7233846030.93843,3969313813.78758,6.675094845859935,29472787416.0,861.0,8588.0,1.15971994400024,1622.64306640625,55877.79,
Italy,ITA,2009,6142374753.37807,3270322889.40337,7.798311346495121,25662486010.0,903.0,8814.0,1.21786999702454,1713.62329101563,57994.37,
Italy,ITA,2010,6545120561.61615,3641187900.8658,8.014433178087694,29262023094.0,846.0,8877.0,1.21797001361847,1732.51831054688,58251.79,
Italy,ITA,2011,6609329692.64065,4030909755.86442,7.969419136171625,33747082856.0,927.0,8794.0,1.20155000686646,1770.69445800781,60076.57,
Italy,ITA,2012,5585999530.02788,4099330835.25121,7.592959599346686,29546747419.0,871.0,8439.0,1.26218998432159,1841.75354003906,63708.57,
Italy,ITA,2013,5387501409.98311,3740046421.07211,7.770471735148845,31874951728.0,905.0,8307.0,1.30106997489929,1927.14660644531,66897.05,
Italy,ITA,2014,5179740481.76626,3334403883.96036,7.735413738617651,32860989418.0,781.0,8601.0,1.33840000629425,1958.36315917969,68401.09,
Italy,ITA,2015,4320634261.88589,3071645989.75544,8.150901386421603,30088406455.0,,,1.33850002288818,2087.5576171875,70157.62,
Italy,ITA,2016,4680064923.95098,3425839138.84141,8.2895405832385,31085832014.0,973.0,8848.0,1.36642003059387,2222.20849609375,70082.26,
Italy,ITA,2017,4783536891.98509,4359808611.06344,7.804313324042665,31878137337.0,1031.0,8643.0,1.37012994289398,2336.93896484375,71357.77,
Italy,ITA,2018,5141287990.29304,4941537839.0293,7.475531926938948,32487105732.0,900.0,8921.0,1.42443001270294,2541.03833007813,72822.4,
Italy,ITA,2019,4952836477.94908,4496738843.74995,7.756770499959878,32548431190.0,898.0,9229.0,1.461590051651,2688.64672851563,76301.91,
Italy,ITA,2020,4202673105.17798,4145869535.10042,8.585572585450798,32892825253.0,947.0,10061.0,1.50680005550385,2632.27978515625,85419.29,
Italy,ITA,2021,5061604127.84994,4937609762.98703,7.769317424488185,36845385469.0,797.0,10281.0,1.45392000675201,2677.8408203125,,
Italy,ITA,2022,5788000992.84363,5270545084.40207,8.769754565834083,43256520915.0,,,,,,
Italy,ITA,2023,,,,,,,,,,
Jamaica,JAM,1960,,,,,,,,,,
Jamaica,JAM,1961,,,,,,,,,,
Jamaica,JAM,1962,,,,,,,,,,
Jamaica,JAM,1963,,,,,,,,,,
Jamaica,JAM,1964,,,,,,,,,,
Jamaica,JAM,1965,,,,,,,,,,
Jamaica,JAM,1966,,,,,,,,,,
Jamaica,JAM,1967,,,,,,,,,,
Jamaica,JAM,1968,,,,,,,,,,
Jamaica,JAM,1969,,,,,,,,,,
Jamaica,JAM,1970,,,,,,,,,,
Jamaica,JAM,1971,,,,,,,,,,
Jamaica,JAM,1972,,,,,,,,,,
Jamaica,JAM,1973,,,,,,,,,,
Jamaica,JAM,1974,,,,,,,,,,
Jamaica,JAM,1975,,,,,,,,,,
Jamaica,JAM,1976,4500000.0,,,,,,,,,
Jamaica,JAM,1977,1400000.0,,,,,,,,,
Jamaica,JAM,1978,3000000.0,,,,,,,,,
Jamaica,JAM,1979,4900000.0,400000.0,,,,,,,,
Jamaica,JAM,1980,900000.0,,,,,,,,,
Jamaica,JAM,1981,1000000.0,,,,,,,,,
Jamaica,JAM,1982,7500000.0,,,,,,,,,
Jamaica,JAM,1983,1200000.0,,,,93.0,15.0,,,,
Jamaica,JAM,1984,1600000.0,,,,93.0,10.0,,,,
Jamaica,JAM,1985,1900000.0,,,,,,,,,
Jamaica,JAM,1986,2000000.0,4100000.0,,,,,,,,
Jamaica,JAM,1987,6800000.0,2600000.0,,,101.0,3.0,,,,
Jamaica,JAM,1988,7900000.0,15300000.0,,,,,,,,
Jamaica,JAM,1989,11500000.0,2700000.0,,,,,,,,
Jamaica,JAM,1990,7100000.0,3300000.0,,,77.0,4.0,,,,
Jamaica,JAM,1991,9400000.0,2000000.0,,,39.0,4.0,,,,
Jamaica,JAM,1992,2700000.0,3300000.0,,,59.0,6.0,,,,
Jamaica,JAM,1993,3200000.0,9200000.0,,,64.0,9.0,,,,
Jamaica,JAM,1994,10500000.0,5100000.0,,,60.0,6.0,,,,
Jamaica,JAM,1995,19400000.0,3900000.0,,,54.0,7.0,,,,
Jamaica,JAM,1996,27900000.0,4300000.0,,,77.0,2.0,,,125.32,
Jamaica,JAM,1997,27600000.0,7000000.0,,,61.0,9.0,,,107.26,
Jamaica,JAM,1998,30000000.0,6600000.0,,,,,,,95.74,
Jamaica,JAM,1999,40500000.0,6200000.0,,,,,,,113.34,
Jamaica,JAM,2000,41000000.0,6400000.0,,,90.0,11.0,,,107.05,
Jamaica,JAM,2001,38300000.0,5900000.0,,,72.0,4.0,0.049100000411272,,151.66,
Jamaica,JAM,2002,32100000.0,6130000.0,,,54.0,15.0,0.0609599985182285,,147.92,
Jamaica,JAM,2003,10800000.0,12000000.0,,,41.0,9.0,,,140.52,
Jamaica,JAM,2004,9082033.0,9686649.0,,,61.0,11.0,,,168.78,
Jamaica,JAM,2005,10954140.74,12652016.0,,,59.0,10.0,,,141.55,
Jamaica,JAM,2006,11164167.27,11959991.65,,,132.0,21.0,,,143.86,
Jamaica,JAM,2007,60382721.6995946,14948376.0,,,157.0,6.0,,,171.29,
Jamaica,JAM,2008,48152311.8709668,16607072.7,2.951906128598797,6447307.0,121.0,15.0,,,218.42,
Jamaica,JAM,2009,44823553.9509668,9134474.76,1.9233818689963893,4303754.0,110.0,17.0,,,205.93,
Jamaica,JAM,2010,36279447.7309668,4861221.77,2.9704098737604063,2935421.0,142.0,14.0,,,171.98,
Jamaica,JAM,2011,47410236.7309668,3896723.07,7.331940257037235,4141872.0,93.0,20.0,,,199.3,
Jamaica,JAM,2012,60119539.6346805,4033323.07,2.0794268408920584,4638187.0,82.0,25.0,,,207.25,
Jamaica,JAM,2013,55850569.294606,4993323.07000017,3.566952376460444,4359115.0,97.0,22.0,,,201.42,
Jamaica,JAM,2014,50762247.769606,6255375.37,4.5720563430337045,3313970.0,122.0,33.0,,,207.32,
Jamaica,JAM,2015,50756619.679606,5521533.22,1.0360849388925686,552512.0,63.0,7.0,,,152.82,
Jamaica,JAM,2016,50756619.679606,5297927.73,4.127507048244349,2140177.0,59.0,19.0,,,160.44,
Jamaica,JAM,2017,51414871.8187212,4886313.12817363,5.739326104903723,2485946.0,57.0,11.0,,,161.71,
Jamaica,JAM,2018,51170096.1767511,5293969.83,7.9785246172073,4123124.0,53.0,26.0,,,192.72,
Jamaica,JAM,2019,50756619.679606,8082365.95,4.172414279185918,2128180.0,51.0,14.0,,,154.66,
Jamaica,JAM,2020,50756619.679606,4643968.35,2.3506413835154136,1133039.0,47.0,10.0,,,201.1,
Jamaica,JAM,2021,50756619.679606,5406746.27,2.471950011647286,1034853.0,60.0,16.0,,,,
Jamaica,JAM,2022,50756619.679606,4769937.21,1.4709847551675832,927489.0,,,,,,
Jamaica,JAM,2023,,,,,,,,,,
Japan,JPN,1960,,,,,,,,,,
Japan,JPN,1961,,,,,,,,,,
Japan,JPN,1962,,,,,,,,,,
Japan,JPN,1963,,,,,,,,,,
Japan,JPN,1964,,,,,,,,,,
Japan,JPN,1965,,,,,,,,,,
Japan,JPN,1966,,,,,,,,,,
Japan,JPN,1967,,,,,,,,,,
Japan,JPN,1968,,,,,,,,,,
Japan,JPN,1969,,,,,,,,,,
Japan,JPN,1970,,,,,,,,,,
Japan,JPN,1971,,,,,,,,,,
Japan,JPN,1972,,,,,,,,,,
Japan,JPN,1973,,,,,,,,,,
Japan,JPN,1974,,,,,,,,,,
Japan,JPN,1975,,,,,,,,,,
Japan,JPN,1976,,,,,,,,,,
Japan,JPN,1977,,,,,,,,,,
Japan,JPN,1978,,,,,,,,,,
Japan,JPN,1979,,,,,,,,,,
Japan,JPN,1980,,,,,25290.0,165730.0,,,,
Japan,JPN,1981,,,,,,,,,,
Japan,JPN,1982,,,,,,,,,,
Japan,JPN,1983,,,,,24977.0,227708.0,,,,
Japan,JPN,1984,,,,,28562.0,256205.0,,,,
Japan,JPN,1985,,,,,28622.0,274373.0,,,,
Japan,JPN,1986,,,,,29887.0,290202.0,,,,
Japan,JPN,1987,,,,,30089.0,311006.0,,,,
Japan,JPN,1988,,,,,30491.0,308908.0,,,,
Japan,JPN,1989,,,,,33641.0,317566.0,,,,
Japan,JPN,1990,,,,,34360.0,333230.0,,,,
Japan,JPN,1991,,,,,33463.0,335933.0,,,,
Japan,JPN,1992,,,,,33875.0,338019.0,,,,
Japan,JPN,1993,,,,,34141.0,332345.0,,,,
Japan,JPN,1994,,,,,33363.0,319938.0,,,,
Japan,JPN,1995,,,,,34603.0,334612.0,,,,
Japan,JPN,1996,9828945306.84495,6680586807.97837,,,36514.0,340101.0,2.6430299282074,4916.57568359375,88807.36,662.53386
Japan,JPN,1997,9620507762.24151,7302764523.66377,,,40765.0,350807.0,2.72177004814148,4968.38525390625,91890.26,658.34343
Japan,JPN,1998,8947380928.65356,7388020643.41433,,,42551.0,359381.0,2.82745003700256,5174.26220703125,92245.79,683.00624
Japan,JPN,1999,9854801123.84522,8190414066.96276,,,45475.0,360180.0,2.84671998023987,5211.033203125,94194.57,663.86248
Japan,JPN,2000,11006793149.598,10227354811.4584,,,49501.0,387364.0,2.8584098815918,5112.4794921875,96607.21,619.10615
Japan,JPN,2001,11098561970.8524,10461595549.6634,,,52408.0,386767.0,2.92348003387451,5144.2158203125,96102.98,538.34421
Japan,JPN,2002,11020739908.8539,10421751154.8455,,,51586.0,369458.0,2.96514010429382,4898.50927734375,98144.51,524.18787
Japan,JPN,2003,11003388851.9008,12270687359.0694,,,54909.0,358184.0,2.99320006370544,5120.04052734375,100494.81,526.23658
Japan,JPN,2004,13644338678.2394,15701300547.3509,,,54665.0,368416.0,2.98125004768372,5123.81494140625,103153.97,570.23095
Japan,JPN,2005,14653524495.4493,17655293013.2502,,,59118.0,367960.0,3.13091993331909,5327.7236328125,111835.95,558.93533
Japan,JPN,2006,15500422630.0406,20095621605.519,,,61614.0,347060.0,3.2276599407196,5357.1826171875,113061.46,575.24083
Japan,JPN,2007,16677754114.4857,23228568012.543,20.01902842548312,128315042350.0,62793.0,333498.0,3.29257011413574,5347.83984375,108877.11,583.83245
Japan,JPN,2008,18311541938.9621,25700583119.7173,18.785495240470336,130246559587.0,60892.0,330110.0,3.29223990440369,5128.1748046875,107263.61,587.52758
Japan,JPN,2009,16834677241.2227,21697984664.1582,20.4042357483735,103707828342.0,53281.0,295315.0,3.19589996337891,5117.22314453125,108810.96,581.89016
Japan,JPN,2010,18768647813.3267,26680317333.8952,19.08106453956006,129808093675.0,54517.0,290081.0,3.10494995117188,5119.994140625,108533.79,582.35281
Japan,JPN,2011,19172720512.1256,28989252520.8126,18.34932061224309,133086554903.0,55030.0,287580.0,3.20536994934082,5126.9033203125,110349.36,559.13291
Japan,JPN,2012,19897558092.8026,31892291571.9476,18.201567745983454,129203438507.0,55783.0,287013.0,3.17371010780334,5052.1494140625,108729.18,512.58503
Japan,JPN,2013,17831143179.9957,31586957364.2198,17.727209132528507,111060297529.0,56705.0,271731.0,3.27895998954773,5169.26513671875,107888.8,513.84027
Japan,JPN,2014,20941598563.3024,37336359360.3338,17.751278475784712,107367024290.0,60030.0,265959.0,3.36788010597229,5352.76220703125,104434.12,536.96443
Japan,JPN,2015,17033762145.6497,36476971138.5854,18.018971980256072,98249840020.0,59882.0,258839.0,3.24071002006531,5198.09765625,101064.8,521.95125
Japan,JPN,2016,20246369822.2082,39136372676.8632,17.592111216635832,99101202201.0,58137.0,260244.0,3.10665988922119,5235.15673828125,101385.8,502.55447
Japan,JPN,2017,21381387583.9079,41721260134.2765,17.5655052337407,106183786017.0,58189.0,260292.0,3.16635990142822,5331.271484375,100971.06,520.66338
Japan,JPN,2018,21993730961.7517,45571207969.359,17.269241356667315,110741507162.0,59937.0,253630.0,3.21919989585876,5361.9658203125,101933.57,524.29128
Japan,JPN,2019,26774027970.6846,47149932380.4128,17.00016068585969,103896710397.0,62597.0,245372.0,3.2182400226593,5409.53564453125,101039.83,
Japan,JPN,2020,28550217207.2916,43315520409.1622,18.60103393351843,102751095238.0,61124.0,227348.0,3.26897001266479,5495.2509765625,101014.27,
Japan,JPN,2021,29653031447.8851,48310405302.3973,17.975973940726682,116513861428.0,66748.0,222452.0,3.29580998420715,5638.41796875,,
