country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Lesotho,LSO,1994,80.669,,,,,,,,,,62.304,75.739,68.904,66.933,68.3,81.043,81.714,74.866,62.331,54.106,,9.7,3.4,,57.0,,1.13277995586395,1.17346000671387,1.47706997394562,1.14954996109009,17.442,13.73,37.48153676809556,36.30679029540903
Lesotho,LSO,1995,79.328,,,,,,,,,,61.501,74.513,67.886,67.029,68.418,80.53,81.217,74.676,60.879,52.944,,12.3,4.3,,,,1.10922002792358,,,1.15737998485565,17.704,13.947,37.31951072146394,36.35942553813038
Lesotho,LSO,1996,80.871,,,,,,,,,,60.914,73.664,67.16,67.101,68.519,80.166,80.883,74.557,59.157,51.652,,14.5,5.0,,,,1.11155998706818,1.14705002307892,1.41797995567322,1.12504994869232,17.55,13.82,37.080609890176255,36.30869133466083
Lesotho,LSO,1997,81.601,,,,,,,,,,60.303,72.742,66.394,67.176,68.617,79.781,80.517,74.422,57.218,50.273,,16.1,5.4,4.61538461538462,,,1.09390997886658,1.12981998920441,1.396360039711,,17.711,13.954,37.0188703939462,36.46375645617537
Lesotho,LSO,1998,79.552,,,,,,,,,,59.67,71.75,65.59,67.254,68.71,79.374,80.118,74.271,55.12,48.707,,17.0,5.6,3.75,,,1.08606994152069,1.12911999225616,1.45265996456146,,17.836,14.058,36.73813475331193,36.48365996339014
Lesotho,LSO,1999,77.535,,,,,,,,,,59.014,70.693,64.742,67.336,68.804,78.943,79.69,74.108,52.92,47.422,,17.2,5.7,3.79746835443038,,,1.07798004150391,1.10592997074127,1.31708002090454,1.40478003025055,18.221,14.377,36.35523443880291,36.46862031539299
Lesotho,LSO,2000,78.348,27.52267,34.18427,82.44275,89.86126,76.44521,30.8481,17.55725,10.13874,23.55479,57.519,69.537,63.421,66.656,68.185,78.612,79.373,73.635,50.916,46.07,1.12995994091034,17.2,5.6,3.79746835443038,,,1.03339004516602,1.06070005893707,1.28618001937866,1.35520994663239,18.217,14.373,35.90413778666788,36.29370007746326
Lesotho,LSO,2001,79.781,,,,,,,,,,56.007,68.355,62.079,65.968,67.556,78.275,79.05,73.155,49.02,44.774,,16.7,5.4,3.79746835443038,39.0,,1.01138997077942,1.04078996181488,1.24987995624542,1.4001499414444,18.072,14.253,35.47111461842874,36.1196859949183
Lesotho,LSO,2002,79.977,1.3,4.0,25.6,,,2.6,74.4,,,54.48,67.146,60.718,65.271,66.917,77.933,78.718,72.667,47.743,43.545,,16.2,5.2,,,5.0,1.00442004203796,1.03949999809265,1.26462996006012,1.24922001361847,18.065,14.247,35.099401744691654,36.05311463985516
Lesotho,LSO,2003,83.677,,,,,,,,,,52.941,65.914,59.341,64.567,66.266,77.586,78.379,72.17,46.633,42.525,,15.6,5.0,11.6666666666667,,5.0,1.00269997119904,1.03954005241394,1.26524996757507,1.34704995155334,18.025,14.213,34.9857684309879,36.05641984038787
Lesotho,LSO,2004,81.668,,,,,,,,,,51.395,64.66,57.949,63.856,65.604,77.235,78.034,71.664,45.93,41.609,,15.0,4.9,11.6666666666667,,5.0,0.99058997631073,1.03164994716644,1.25811004638672,,18.182,14.343,34.78267358799775,36.0217140392933
Lesotho,LSO,2005,84.644,,,,,,,,,,49.839,63.395,56.545,63.139,64.929,76.88,77.685,71.148,45.428,41.157,,14.6,4.8,11.6666666666667,,,0.987779974937439,1.03302001953125,1.26453995704651,1.22084999084473,17.986,14.18,34.573196794837045,35.88685392201955
Lesotho,LSO,2006,86.041,,,,,,,,,,48.272,62.124,55.131,62.418,64.238,76.524,77.331,70.618,45.302,40.689,,14.3,4.8,11.6666666666667,,5.0,0.985329985618591,1.03237998485565,1.26979994773865,1.16811001300812,18.024,14.211,34.20374010970342,35.5487652844705
Lesotho,LSO,2007,89.846,,,,,,,,,,46.71,60.823,53.709,61.68,63.524,76.15,76.958,70.079,45.619,40.811,,14.0,4.8,23.5294117647059,,5.0,0.977199971675873,1.03822004795074,1.31798994541168,,17.85,14.067,33.986717331053605,35.35186313190163
Lesotho,LSO,2008,89.497,,,,,,,,,,45.154,59.505,52.281,60.933,62.798,75.768,76.577,69.533,46.075,41.247,,13.8,4.8,25.0,,5.0,0.974129974842072,1.04358005523682,1.34372997283936,,17.713,13.953,33.68225324635733,35.04206250360229
Lesotho,LSO,2009,86.622,,,,,,,,,,43.602,58.183,50.849,60.186,62.071,75.387,76.198,68.983,46.107,42.069,1.19446003437042,13.6,4.8,24.1666666666667,,5.0,0.978839993476868,1.05947995185852,1.38042998313904,,18.141,14.307,33.93765023391924,35.55574451483174
Lesotho,LSO,2010,84.065,,,,,,,,,,42.063,56.84,49.416,59.429,61.343,74.996,75.812,68.433,48.176,43.214,,13.3,4.8,24.1666666666667,,5.0,0.957780003547668,1.04917001724243,1.3882999420166,,18.076,14.252,33.73814252408502,35.48667467940755
Lesotho,LSO,2011,84.642,,,,,,,,,,40.539,55.483,47.985,58.665,60.613,74.598,75.42,67.883,49.261,44.301,,13.1,4.8,24.1666666666667,38.0,5.0,0.950649976730347,1.04481995105743,1.3798600435257,,18.162,14.324,33.24286139202856,35.18835088446346
Lesotho,LSO,2012,88.278,,,,,,,,,,39.036,54.114,46.556,57.894,59.884,74.193,75.025,67.335,50.486,45.36,,13.0,4.8,26.6666666666667,33.0,5.0,0.955359995365143,1.05025005340576,1.37258005142212,1.31156003475189,17.608,13.864,33.13626273883875,35.23843352301622
Lesotho,LSO,2013,90.941,,,,,,,,,,37.555,52.739,45.133,57.119,59.164,73.782,74.63,66.793,51.753,46.428,,12.9,4.8,26.6666666666667,29.0,10.0,0.961409986019135,1.04997003078461,1.34274995326996,1.29027998447418,17.88,14.089,32.92342385716641,35.36444720611022
Lesotho,LSO,2014,90.337,,,,,,,,,,37.255,52.039,44.636,57.188,59.274,73.466,74.331,66.716,52.807,47.419,1.15283000469208,12.8,4.9,26.6666666666667,43.0,16.0,0.957130014896393,1.05063998699188,1.35592997074127,1.28848004341125,18.101,14.272,32.23355562664563,35.07403436307421
Lesotho,LSO,2015,90.797,,,,,,,,,,36.896,51.239,44.056,57.275,59.399,73.102,73.984,66.621,53.86,48.48,,12.6,4.8,25.0,31.0,16.0,0.950119972229004,1.04560005664825,1.34519004821777,1.32616996765137,18.349,14.478,31.69560387723118,34.92016614587298
Lesotho,LSO,2016,93.332,,,,,,,,,,36.727,50.895,43.798,57.313,59.455,72.935,73.826,66.581,55.096,49.564,,12.2,4.7,25.0,46.0,5.0,0.950150012969971,1.04343998432159,1.34837996959686,,18.21,14.363,31.59995206136145,35.21930164455684
Lesotho,LSO,2017,93.831,,,,,,,,,,36.556,50.356,43.44,57.368,59.515,72.71,73.573,66.494,55.9,50.351,,11.6,4.6,22.1311475409836,55.0,6.0,0.949289977550507,1.04505002498627,1.34967005252838,1.37110996246338,18.593,14.681,31.25014822017216,35.520408851942406
Lesotho,LSO,2018,92.029,,,,,,,,,,36.351,49.79,43.051,57.43,59.592,72.466,73.317,66.413,56.591,50.992,,10.9,4.4,22.1311475409836,56.0,6.0,0.950330018997192,1.04179000854492,1.23179304599762,1.34321999549866,18.841,14.888,30.51399818623293,35.415620840682884
Lesotho,LSO,2019,91.187,,,,,,,,,,36.155,49.263,42.686,57.49,59.676,72.237,73.084,66.345,57.053,51.406,,10.2,4.2,23.3333333333333,143.0,6.0,0.951355755329132,1.04413771629333,1.23651611804962,,19.063,15.072,30.12676202680707,35.65556125064074
Lesotho,LSO,2020,89.727,,,,,,,,,,35.823,48.793,42.28,56.943,59.128,71.549,72.39,65.728,57.537,51.962,,9.5,4.1,23.3333333333333,271.0,6.0,,,,,20.629,16.658,30.255836891908057,35.669792356637906
Lesotho,LSO,2021,89.568,,,,,,,,,,35.48,48.186,41.8,57.168,59.339,71.197,72.024,65.653,55.927,50.374,,8.9,3.9,23.3333333333333,296.0,6.0,,,,,20.665,16.602,30.23799460005008,35.51402510115907
Lesotho,LSO,2022,,,,,,,,,,,35.278,48.145,41.672,57.382,59.519,72.985,73.722,66.586,,,1.12322998046875,,,26.4462809917355,251.0,12.0,,,,,18.959,14.931,28.995861648973687,36.1708333603407
Lesotho,LSO,2023,,,,,,,,,,,35.112,48.261,41.641,57.563,,73.004,,,,,,,,,,,,,,,18.487,14.524,,
Liberia,LBR,1960,181.289,,,,,,,,,,,,,,,,,,40.084,36.728,,,,,,,,,,,,,,
Liberia,LBR,1961,178.022,,,,,,,,,,,,,,,,,,40.093,36.723,,,,,,,,,,,,,,
Liberia,LBR,1962,175.484,,,,,,,,,,,,,,,,,,40.18,36.773,,,,,,,,,,,,,,
Liberia,LBR,1963,173.548,,,,,,,,,,,,,,,,,,40.22,36.865,,,,,,,,,,,,,,
Liberia,LBR,1964,175.443,,,,,,,,,,,,,,,,,,40.334,37.014,,,,,,,,,,,,,,
Liberia,LBR,1965,175.175,,,,,,,,,,,,,,,,,,40.554,37.208,,,,,,,,,,,,,,
Liberia,LBR,1966,173.928,,,,,,,,,,,,,,,,,,40.849,37.456,,,,,,,,,,,,,,
Liberia,LBR,1967,175.207,,,,,,,,,,,,,,,,,,41.101,37.877,,,,,,,,,,,,,,
Liberia,LBR,1968,176.56,,,,,,,,,,,,,,,,,,41.483,38.175,,,,,,,,,,,,,,
Liberia,LBR,1969,184.581,,,,,,,,,,,,,,,,,,41.91,38.606,,,,,1000.0,,,,,,,,,
Liberia,LBR,1970,182.193,,,,,,,,,,,,,,,,,,42.309,39.017,,,,,,,0.421369999647141,0.393290013074875,0.285569995641708,0.265780001878738,,,,
Liberia,LBR,1971,179.17,,,,,,,,,,,,,,,,,,42.665,39.345,,,,,60.0,,0.438010007143021,0.404379993677139,0.281399995088577,0.241459995508194,,,,
Liberia,LBR,1972,178.632,,,,,,,,,,,,,,,,,,43.184,39.906,,,,,,,0.467299997806549,0.423759996891022,0.283100008964539,0.303050011396408,,,,
Liberia,LBR,1973,179.797,,,,,,,,,,,,,,,,,,43.607,40.34,,,,,,,,,,0.307179987430573,,,,
Liberia,LBR,1974,179.47,,,,,,,,,,,,,,,,,,44.038,40.845,,,,,,,,,,,,,,
Liberia,LBR,1975,179.078,,,,,,,,,,,,,,,,,,44.344,41.307,,,,,,,0.501259982585907,0.450549989938736,0.321799993515015,0.274809986352921,,,,
Liberia,LBR,1976,180.12,,,,,,,,,,,,,,,,,,44.789,41.683,,,,,,,0.485460013151169,0.437849998474121,0.309960007667542,,,,,
Liberia,LBR,1977,181.699,,,,,,,,,,,,,,,,,,45.201,42.136,,,,,1550.0,,,,,,,,,
Liberia,LBR,1978,182.348,,,,,,,,,,,,,,,,,,45.607,42.578,,,,,,,0.558300018310547,0.50722998380661,0.388790011405945,,,,,
Liberia,LBR,1979,185.12,,,,,,,,,,,,,,,,,,45.85,42.929,,,,,,,0.584010004997253,0.517009973526001,0.375200003385544,0.387769997119904,,,,
Liberia,LBR,1980,193.539,,,,,,,,,,,,,,,,,,46.21,43.142,,,,,,,0.549329996109009,0.499779999256134,0.385509997606277,,,,,
Liberia,LBR,1981,195.123,,,,,,,,,,,,,,,,,,46.473,43.568,,,,,,,,,,,,,,
Liberia,LBR,1982,193.11,,,,,,,,,,,,,,,,,,46.653,43.826,,,,,,,,,,,,,,
Liberia,LBR,1983,191.378,,,,,,,,,,,,,,,,,,46.81,44.023,,,,,90.0,,,,,,,,,
Liberia,LBR,1984,186.449,,,,,,,,,,,,,,,,,,46.898,44.04,0.536779999732971,,,,260.0,,,,,,,,,
Liberia,LBR,1985,186.006,,,,,,,,,,,,,,,,,,46.361,43.055,,,,,180.0,,,,,,,,,
Liberia,LBR,1986,181.957,,,,,,,,,,,,,,,,,,46.44,43.632,,,,,250.0,,,,,,,,,
Liberia,LBR,1987,175.213,,,,,,,,,,,,,,,,,,45.975,43.142,,,,,170.0,,,,,0.31674000620842,,,,
Liberia,LBR,1988,172.481,,,,,,,,,,,,,,,,,,45.515,42.535,,,,,80.0,30.0,,,,,,,,
Liberia,LBR,1989,169.059,,,,,,,,,,,,,,,,,,45.092,41.882,,,,,250.0,50.0,,,,,,,,
Liberia,LBR,1990,165.303,,,,,,,,,,,,,,,,,,44.219,31.206,,1.8,1.0,,,735687.0,,,,,,,,
Liberia,LBR,1991,165.178,,,,,,,,,,57.411,65.844,61.554,71.533,72.65,84.167,84.727,78.546,44.802,40.872,,2.3,1.2,,,673433.0,,,,,2.766,2.796,92.306201149663,72.1677340037066
Liberia,LBR,1992,161.678,,,,,,,,,,57.328,64.92,61.051,71.587,72.619,83.954,84.296,78.313,45.361,40.275,,2.6,1.3,,100048.0,520914.0,,,,,2.873,2.924,92.0579423005016,73.5189152154305
Liberia,LBR,1993,159.277,,,,,,,,,,57.118,63.857,60.42,71.655,72.601,83.684,83.829,78.068,44.752,39.73,,2.7,1.3,,150155.0,704048.0,,,,,2.832,2.874,91.7368037876364,75.2214751664192
Liberia,LBR,1994,156.104,,,,,,,,,,56.883,63.017,59.887,71.715,72.603,83.457,83.476,77.889,44.736,39.057,,2.8,1.3,,120164.0,797834.0,,,,,2.863,2.912,91.4372905005348,76.81881531642759
Liberia,LBR,1995,155.297,,,,,,,,,,56.812,62.795,59.744,71.737,72.612,83.402,83.378,77.838,46.399,41.548,,2.7,1.2,,120082.0,744627.0,,,,,2.748,2.774,91.13074727349228,77.79450632628661
Liberia,LBR,1996,154.082,,,,,,,,,,56.565,62.447,59.451,71.771,72.671,83.279,83.271,77.812,47.052,41.912,,2.5,1.1,,120060.0,783992.0,,,,,2.508,2.491,91.1524219056964,78.3664525484871
Liberia,LBR,1997,150.837,,,,,,,,,,56.009,62.48,59.19,71.798,72.887,83.167,83.471,78.019,49.768,45.962,,2.4,1.0,,126882.0,493324.0,,,,,2.206,2.144,91.70943481488648,76.9182939969593
Liberia,LBR,1998,150.734,,,,,,,,,,55.768,62.365,59.02,71.815,72.972,83.09,83.491,78.075,50.818,47.015,,2.2,0.9,,96310.0,365390.0,0.651849985122681,,,,2.066,1.987,91.7526503178202,75.2181898263955
Liberia,LBR,1999,148.866,,,,,,,,,,55.53,62.151,58.8,71.836,73.052,82.992,83.464,78.104,52.125,47.828,,2.0,0.8,,96310.0,294685.0,0.75084000825882,0.728529989719391,0.653129994869232,0.230509996414185,2.014,1.931,91.7351262279425,73.1114290655807
Liberia,LBR,2000,144.876,,,,,,,,,,55.099,61.688,58.36,71.88,73.179,82.793,83.387,78.133,53.214,49.516,,1.8,0.8,7.8125,69307.0,266926.0,0.737049996852875,0.736270010471344,0.731090009212494,0.533079981803894,1.976,1.889,91.8199443147176,70.3395545510881
Liberia,LBR,2001,143.276,,,,,,,,,,55.242,61.948,58.568,71.859,73.185,82.885,83.48,78.184,54.534,50.978,,1.7,0.7,7.8125,54753.0,244603.0,,,,,2.064,1.986,91.3945095064855,68.303230880233
Liberia,LBR,2002,141.184,,,,,,,,,,55.293,62.055,58.652,71.85,73.211,82.921,83.531,78.226,55.495,52.083,,1.5,0.6,7.8125,64946.0,275414.0,,,,,2.173,2.106,90.9600041438351,66.2858911960372
Liberia,LBR,2003,143.277,,,,,,,,,,55.503,61.756,58.612,71.854,73.139,82.905,83.298,78.077,55.527,50.619,,1.4,0.6,7.8125,33992.0,353340.0,,,,,2.462,2.438,89.6552263530266,67.6493865960353
Liberia,LBR,2004,142.53,,,,,,,,,,55.479,61.69,58.569,71.859,73.177,82.887,83.29,78.094,57.686,54.332,,1.3,0.6,5.26315789473684,15168.0,335466.0,,,,,2.467,2.443,89.55817321468679,68.3942918781076
Liberia,LBR,2005,144.336,,,,,,,,,,55.521,61.777,58.635,71.85,73.208,82.914,83.338,78.138,58.544,55.267,,1.2,0.6,12.5,10161.0,231136.0,,,,,2.458,2.433,89.4344106463879,69.1553728493132
Liberia,LBR,2006,146.705,,,,,,,,,,55.607,61.979,58.781,71.834,73.232,82.977,83.43,78.2,59.063,56.158,,1.2,0.5,12.5,16179.0,160543.0,0.922100007534027,,,,2.307,2.258,89.3246736070171,69.6124502468171
Liberia,LBR,2007,149.277,37.1,37.8,55.0,,,37.4,45.0,,,55.675,62.157,58.905,71.819,73.259,83.029,83.516,78.26,59.692,56.857,0.585810005664825,1.1,0.5,12.5,10456.0,91542.0,,,,,2.262,2.207,89.3134947223405,69.66069432052339
Liberia,LBR,2008,148.382,,,,,,,,,,55.745,62.297,59.01,71.805,73.275,83.072,83.578,78.304,60.137,57.386,,1.1,0.5,12.5,10216.0,75221.0,0.908850014209747,,,,2.251,2.195,89.23521236638301,69.626073536515
Liberia,LBR,2009,148.219,,,,,,,,,,55.765,62.317,59.031,71.8,73.29,83.077,83.589,78.324,60.551,57.811,,1.0,0.5,12.5,6943.0,71601.0,0.893559992313385,,,,2.271,2.217,89.1425005294599,69.5695591736303
Liberia,LBR,2010,146.546,15.0,21.7,76.0744919499708,73.6574679985844,77.6780170629031,18.4,23.9255080500291,26.3425320014156,22.3219829370969,55.673,62.146,58.9,71.809,73.323,83.015,83.538,78.321,60.644,58.193,,1.0,0.5,12.5,24735.0,70133.0,,,,0.516799986362457,2.296,2.246,89.1113413370711,69.4943234958346
Liberia,LBR,2011,144.7,,,,,,,,,,55.582,62.025,58.793,71.813,73.336,82.96,83.504,78.319,60.842,58.368,,1.0,0.5,9.58904109589041,128283.0,66779.0,0.912090003490448,0.88358998298645,0.813409984111786,,2.16,2.259,89.3959794024379,68.71684794291781
Liberia,LBR,2012,142.457,,,,,,,,,,55.421,61.781,58.591,71.827,73.36,82.863,83.428,78.301,61.148,58.651,,0.9,0.5,10.958904109589,65899.0,23428.0,,,,0.609510004520416,2.015,2.26,89.7156786188668,67.8657679341291
Liberia,LBR,2013,142.455,,,,,,,,,,55.176,61.403,58.284,71.855,73.412,82.722,83.313,78.276,61.124,58.736,0.754626929759979,0.9,0.5,10.958904109589,53243.0,17548.0,,,,,1.874,2.262,90.1269549298517,66.70606167381528
Liberia,LBR,2014,141.714,,,,,,,,,,54.91,60.856,57.881,71.892,73.437,82.537,83.104,78.191,60.213,58.002,,0.9,0.5,10.958904109589,38586.0,13561.0,0.915729999542236,0.876460015773773,0.772669970989227,,1.789,2.345,90.1919108962945,66.07972614234791
Liberia,LBR,2015,140.428,,,,,,,,,,54.595,60.206,57.402,71.937,73.464,82.318,82.855,78.087,60.373,57.898,,0.8,0.4,10.958904109589,36495.0,9972.0,0.899469971656799,0.863579988479614,0.769400000572205,,2.05,3.017,90.1115152610058,65.80850059397359
Liberia,LBR,2016,137.119,,,,,,,,,,54.303,59.569,56.941,71.981,73.488,82.106,82.605,77.982,61.554,59.255,,0.8,0.4,10.958904109589,18978.0,6558.0,0.993110001087189,,,,2.339,3.757,90.163665969405,65.40844962868215
Liberia,LBR,2017,133.981,,,,,,,,,,53.946,58.88,56.421,72.032,73.535,81.867,82.353,77.886,61.694,59.391,0.702600002288818,0.8,0.4,9.85915492957746,11109.0,6039.0,0.990890026092529,,,,2.329,3.738,90.05611936929446,65.48436415216855
Liberia,LBR,2018,131.507,,,,,,,,,,53.565,58.12,55.852,72.09,73.582,81.605,82.073,77.776,62.164,59.525,,0.7,0.4,12.3287671232877,9103.0,5508.0,,,,,2.323,3.726,89.8861608286089,65.62023938066808
Liberia,LBR,2019,128.605,,,,,,,,,,53.185,57.297,55.252,72.152,73.62,81.328,81.758,77.644,62.298,59.892,0.833236753940582,0.7,0.4,12.3287671232877,8225.0,5365.0,,,,,2.332,3.743,89.47261649634605,66.08986389260681
Liberia,LBR,2020,126.41,,,,,,,,,,52.126,56.252,54.203,71.463,72.883,80.551,80.951,76.876,62.355,59.528,,0.7,0.3,12.3287671232877,8213.0,5195.0,0.995360016822815,0.988730013370514,0.976689994335175,,2.965,5.188,89.5729236487721,66.4440882394509
Liberia,LBR,2021,123.38,,,,,,,,,,52.145,56.38,54.278,72.04,73.405,80.739,81.134,77.234,62.072,59.411,,0.6,0.3,10.958904109589,8169.0,5384.0,,,,,2.983,4.863,89.48638422732424,66.16680748423789
Liberia,LBR,2022,,,,,,,,,,,53.15,57.314,55.249,72.145,73.531,81.315,81.703,77.582,,,,,,10.958904109589,620.0,5085.0,,,,,2.318,3.671,88.37145197087119,66.81171120216243
Liberia,LBR,2023,,,,,,,,,,,53.265,57.795,55.55,72.421,,81.436,,,,,,,,,,,,,,,2.178,3.465,,
Libya,LBY,1960,80.781,,,,,,,,,,,,,,,,,,41.447,39.21,,,,,,,,,,,,,,
Libya,LBY,1961,81.592,,,,,,,,,,,,,,,,,,43.269,40.986,,,,,,,,,,,,,,
Libya,LBY,1962,82.923,,,,,,,,,,,,,,,,,,45.191,42.656,,,,,,,,,,,,,,
Libya,LBY,1963,84.828,,,,,,,,,,,,,,,,,,46.559,44.205,,,,,,,,,,,,,,
Libya,LBY,1964,85.882,,,,,,,,,,,,,,,,,,48.495,45.965,,,,,,,,,,,,,,
Libya,LBY,1965,86.044,,,,,,,,,,,,,,,,,,50.106,47.403,,,,,,,,,,,,,,
Libya,LBY,1966,86.55,,,,,,,,,,,,,,,,,,51.65,48.824,,,,,,,,,,,,,,
Libya,LBY,1967,86.969,,,,,,,,,,,,,,,,,,52.974,50.032,,,,,,,,,,,,,,
Libya,LBY,1968,87.776,,,,,,,,,,,,,,,,,,54.434,51.242,,,,,,,,,,,,,,
Libya,LBY,1969,88.159,,,,,,,,,,,,,,,,,,55.575,52.644,,,,,,,,,,,,,,
Libya,LBY,1970,87.709,,,,,,,,,,,,,,,,,,56.862,53.756,,,,,,,,,,,,,,
Libya,LBY,1971,87.402,,,,,,,,,,,,,,,,,,58.005,54.904,,,,,,,0.599370002746582,0.534210026264191,0.223989993333817,0.136969998478889,,,,
Libya,LBY,1972,86.327,,,,,,,,,,,,,,,,,,59.194,56.023,,,,,,,0.665239989757538,0.595089972019196,0.259810000658035,0.151889994740486,,,,
Libya,LBY,1973,85.083,,,,,,,,,,,,,,,,,,60.002,56.807,,,,,,,0.745890021324158,0.663020014762878,0.316969990730286,0.178010001778603,,,,
Libya,LBY,1974,83.248,,,,,,,,,,,,,,,,,,61.258,58.132,,,,,,,0.819809973239899,0.722769975662231,0.388799995183945,0.197400003671646,,,,
Libya,LBY,1975,82.055,,,,,,,,,,,,,,,,,,62.772,59.115,,,,,,,0.855549991130829,0.75721001625061,0.450659990310669,0.227970004081726,,,,
Libya,LBY,1976,81.085,,,,,,,,,,,,,,,,,,64.149,60.263,,,,,,,0.880089998245239,0.781729996204376,0.517880022525787,0.266519993543625,,,,
Libya,LBY,1977,80.039,,,,,,,,,,,,,,,,,,65.062,60.85,,,,,,,0.908259987831116,0.81088000535965,0.580280005931854,0.305940002202988,,,,
Libya,LBY,1978,78.89,,,,,,,,,,,,,,,,,,66.001,61.517,,,,,,,0.918510019779205,0.832669973373413,0.644339978694916,0.29679998755455,,,,
Libya,LBY,1979,77.533,,,,,,,,,,,,,,,,,,66.843,62.103,,,,,,,0.918309986591339,0.844449996948242,0.685490012168884,0.329730004072189,,,,
Libya,LBY,1980,74.215,,,,,,,,,,,,,,,,,,67.613,62.635,,,,,,205.0,0.920799970626831,0.850589990615845,0.708639979362488,0.412290006875992,,,,
Libya,LBY,1981,59.325,,,,,,,,,,,,,,,,,,68.152,63.064,,,,,,226.0,0.933860003948212,0.853089988231659,0.694199979305267,0.424169987440109,,,,
Libya,LBY,1982,51.4,,,,,,,,,,,,,,,,,,68.726,63.417,,,,,,259.0,,,,0.424780011177063,,,,
Libya,LBY,1983,44.757,,,,,,,,,,,,,,,,,,69.259,64.069,,,,,,275.0,0.93300998210907,0.867420017719269,0.739170014858246,0.416319996118546,,,,
Libya,LBY,1984,38.356,,,,,,,,,,,,,,,,,,69.542,64.659,0.820739984512329,,,,,291.0,,,,,,,,
Libya,LBY,1985,33.0,,,,,,,,,,,,,,,,,,70.02,65.031,,,,,,327.0,,,,,,,,
Libya,LBY,1986,27.89,,,,,,,,,,,,,,,,,,70.31,65.645,,,,,,304.0,0.94242000579834,0.91390997171402,0.863160014152527,,,,,
Libya,LBY,1987,23.29,,,,,,,,,,,,,,,,,,70.857,65.975,,,,,,250.0,,,,,,,,
Libya,LBY,1988,19.223,,,,,,,,,,,,,,,,,,71.089,66.534,,,,,,659.0,,,,,,,,
Libya,LBY,1989,16.694,,,,,,,,,,,,,,,,,,71.581,66.812,,,,,,653.0,,,,,,,,
Libya,LBY,1990,14.348,,,,,,,,,,,,,,,,,,71.829,67.372,,0.1,0.1,,,579.0,,,,,,,,
Libya,LBY,1991,12.396,,,,,,,,,,14.397,27.471,21.176,28.551,30.248,61.302,63.475,48.605,72.306,67.715,,0.1,0.1,,,841.0,,,,,25.659,16.235,8.642411350364231,11.08542636675629
Libya,LBY,1992,11.257,,,,,,,,,,14.319,27.361,21.06,28.876,30.612,61.301,63.524,48.743,72.492,68.288,,0.1,0.1,,,687.0,,,,0.90132999420166,25.814,16.362,8.5877059404198,11.06697792486877
Libya,LBY,1993,10.167,,,,,,,,,,14.221,27.224,20.926,29.227,31.001,61.297,63.571,48.893,72.623,68.524,,0.1,0.1,,1183.0,595.0,,,,,25.922,16.453,8.562640982752281,11.10789939889594
Libya,LBY,1994,9.675,,,,,,,,,,14.106,27.068,20.776,29.578,31.39,61.291,63.616,49.041,73.06,68.705,0.968620002269745,0.1,0.1,,2001.0,669.0,,,,,26.14,16.63,8.56437107519961,11.16022954477945
Libya,LBY,1995,9.609,,,,,,,,,,13.975,26.9,20.614,29.919,31.768,61.283,63.662,49.186,73.222,69.25,,0.1,0.1,,3973.0,622.0,,,,,26.284,16.749,8.51610071133784,11.251617413934149
Libya,LBY,1996,10.051,,,,,,,,,,13.868,26.76,20.48,30.248,32.135,61.272,63.712,49.328,73.369,69.487,,0.1,0.1,,7747.0,271.0,,,,,26.091,16.605,8.51429786396799,11.37753651651927
Libya,LBY,1997,10.578,,,,,,,,,,13.743,26.607,20.332,30.554,32.477,61.26,63.765,49.46,73.219,69.342,,0.1,0.1,,8477.0,266.0,,,,,26.145,16.654,8.458552695719991,11.462517484932729
Libya,LBY,1998,11.027,,,,,,,,,,13.602,26.443,20.169,30.848,32.806,61.247,63.819,49.585,73.33,69.189,,0.1,0.1,,10555.0,432.0,,,,,25.818,16.405,8.62072483581446,11.78894921950762
Libya,LBY,1999,11.601,,,,,,,,,,13.447,26.268,19.995,31.149,33.141,61.231,63.868,49.713,73.162,69.287,,0.1,0.1,,10531.0,563.0,0.985870003700256,,,0.986899971961975,25.8,16.397,8.48874507991203,11.79762419834491
Libya,LBY,2000,12.221,,,,,,,,,,13.245,26.103,19.805,31.502,33.514,61.285,63.988,49.838,72.944,68.816,,0.1,0.1,,11541.0,603.0,,,,0.984860002994537,25.61,16.258,8.2631949031557,11.68277736906343
