country_name,country_code,anho,SH.STA.TRAF.P5,SP.URB.TOTL.IN.ZS,EN.POP.SLUM.UR.ZS,EN.ATM.PM25.MC.ZS,AG.LND.TOTL.UR.K2,EN.POP.EL5M.UR.ZS,EN.ATM.PM25.MC.M3,SP.URB.GROW,AG.LND.EL5M.UR.K2,EN.URB.LCTY.UR.ZS,EN.URB.MCTY.TL.ZS,EG.ELC.ACCS.UR.ZS
Kazakhstan,KAZ,1986,,56.121,,,,,,2.176387692899989,,11.803791137766355,8.29947213615881,
Kazakhstan,KAZ,1987,,56.231,,,,,,2.405066245359736,,11.655114152194445,8.223753673826774,
Kazakhstan,KAZ,1988,,56.341,,,,,,2.399082116177606,,11.509168201604831,8.14940303421849,
Kazakhstan,KAZ,1989,,56.357,,,,,,-1.0798757550648754,,11.733277599003507,8.32681620972953,
Kazakhstan,KAZ,1990,,56.266,,97.9748102691165,5659.33129713,0.0,21.24364734,0.4427419007143333,0.0,11.742400769875868,8.340206753119647,
Kazakhstan,KAZ,1991,,56.175,,,,,,0.4705293870547752,,11.748263234589038,8.35146569253496,
Kazakhstan,KAZ,1992,,56.083,,,,,,-0.240622560243617,,11.83809861188272,8.422537858683826,
Kazakhstan,KAZ,1993,,55.992,,,,,,-0.5184172645865953,,11.961644446179218,8.517996087095817,
Kazakhstan,KAZ,1994,,55.9,,,,,,-1.608873441484841,,12.219080131224002,8.709100577823312,
Kazakhstan,KAZ,1995,,55.921,,97.4735678148001,,,20.38051606,-2.0244804429965284,,12.534030647623334,8.959864868034716,99.9
Kazakhstan,KAZ,1996,,55.943,,,,,,-1.4769799042525469,,12.78700179737572,9.168013792583714,99.9412841796875
Kazakhstan,KAZ,1997,,55.964,,,,,,-1.5400028019194243,,13.053112967920514,9.386754817027462,99.9497375488281
Kazakhstan,KAZ,1998,,55.986,,,,,,-1.68911275071001,,13.344749139844382,9.6255682858667,99.9493255615234
Kazakhstan,KAZ,1999,,56.025,,,,,,-0.8854674935771726,,13.606736411569054,9.892825568276892,99.4
Kazakhstan,KAZ,2000,14.2,56.098,24.45811,96.8219649112227,5709.25132111,0.0,18.03449697,-0.1699870791962773,0.0,13.890095559965443,10.285786541532286,99.9256210327148
Kazakhstan,KAZ,2001,16.2,56.171,,,,,,-0.0400347596181894,,14.16020105259059,10.68959610885069,99.79
Kazakhstan,KAZ,2002,16.6,56.244,21.67406,,,,,0.1340091303276295,,14.410835503999095,11.10147232495867,99.92
Kazakhstan,KAZ,2003,18.8,56.317,,,,,,0.4661102047572199,,14.617274822564957,11.502755479753564,100.0
Kazakhstan,KAZ,2004,25.4,56.39,18.89002,,,,,0.8244554779522286,,14.77402903108523,11.792272608829798,100.0
Kazakhstan,KAZ,2005,31.1,56.463,,96.8026178867578,,,17.53591329,1.0182662741161392,,14.90276431350159,11.968961041799025,100.0
Kazakhstan,KAZ,2006,39.8,56.536,16.10598,,,,,1.1868765700579191,,15.007697081510262,12.12891749686522,99.82867544705
Kazakhstan,KAZ,2007,39.5,56.609,,,,,,1.2728856235300303,,15.100372530958492,12.281131621204388,100.0
Kazakhstan,KAZ,2008,29.2,56.682,13.32194,,,,,2.0018366563790506,,15.083659447208468,12.34605219339773,100.0
Kazakhstan,KAZ,2009,25.6,56.755,,,,,,2.11111246374793,,15.114193591687547,12.466197662535508,100.0
Kazakhstan,KAZ,2010,25.9,56.827,10.5379,97.2109484001743,,,18.97825386,1.540051355127542,,15.355921093061845,12.794604687501533,100.0
Kazakhstan,KAZ,2011,24.0,56.9,,97.5320983193958,,,22.31865641,1.5598929024378836,,15.598413255085848,13.13152427565962,99.9687434882267
Kazakhstan,KAZ,2012,23.6,56.973,7.75386,96.2218713740623,,,24.00908326,1.5368847014935172,,15.849062559808724,13.483491334312763,100.0
Kazakhstan,KAZ,2013,22.8,57.046,,95.6570214678422,,,22.85330812,1.5674944044915813,,16.097426451672654,13.841507093019768,100.0
Kazakhstan,KAZ,2014,19.3,57.118,4.96982,91.6069987770402,,,21.45655621,1.598813364691477,,16.345268621712226,14.207626725265117,100.0
Kazakhstan,KAZ,2015,18.4,57.191,,92.6415526035327,6363.38993307,0.0,20.51355436,1.5892031056708582,0.0,16.598530874305013,14.58766630606301,100.0
Kazakhstan,KAZ,2016,17.7,57.264,2.18578,87.1523808834092,,,20.86881423,1.549612380381182,,16.863105750693748,14.987331443001608,100.0
Kazakhstan,KAZ,2017,13.9,57.336,,87.4142305282549,,,20.10344809,1.486029960270077,,17.141318638243018,15.408490492397734,100.0
Kazakhstan,KAZ,2018,13.8,57.428,0.79376,,,,20.25210336,1.4748558194270365,,17.426064004071723,15.851643415253683,100.0
Kazakhstan,KAZ,2019,12.7,57.54,,,,,20.29485447,1.484439819832124,,17.486621081640102,16.098534310290564,100.0
Kazakhstan,KAZ,2020,,57.671,0.79376,,,,,1.526047150657357,,17.526260611024927,16.324267024162193,100.0
Kazakhstan,KAZ,2021,,57.821,,,,,,1.5592656485230036,,17.545281002854303,16.522361889813308,100.0
Kazakhstan,KAZ,2022,,57.99,,,,,,3.5077594484637533,,17.208652033231676,16.368966381156795,
Kazakhstan,KAZ,2023,,,,,,,,,,17.21569365661825,16.523918190154276,
Kenya,KEN,1960,,7.362,,,,,,,,51.27772880922299,5.843098729461061,
Kenya,KEN,1961,,7.565,,,,,,6.467968518044377,,51.8327307729582,6.0224269242383,
Kenya,KEN,1962,,7.774,,,,,,6.578191452084571,,52.34125671924145,6.201998713947546,
Kenya,KEN,1963,,8.038,,,,,,7.250967756956463,,51.61032841687872,6.297038127213356,
Kenya,KEN,1964,,8.318,,,,,,7.371676990698446,,50.710107605752086,6.37958783016577,
Kenya,KEN,1965,,8.605,,,,,,7.398410188247133,,49.80446744682243,6.458634709845498,
Kenya,KEN,1966,,8.902,,,,,,7.404186104949166,,48.91591835237925,6.538996521842918,
Kenya,KEN,1967,,9.209,,,,,,7.374905740849392,,48.05730368654568,6.622286999753359,
Kenya,KEN,1968,,9.525,,,,,,7.340911768978151,,47.233553451529815,6.70846289249442,
Kenya,KEN,1969,,9.85,,,,,,7.287360292007159,,46.44149877321601,6.797296375550056,
Kenya,KEN,1970,,10.295,,,,,,8.270607945822796,,44.934106814183416,6.83931011766929,
Kenya,KEN,1971,,10.778,,,,,,8.225387215976385,,43.4465103367394,6.886884576714443,
Kenya,KEN,1972,,11.282,,,,,,8.075217404213952,,42.07405755716516,6.944995022682561,
Kenya,KEN,1973,,11.805,,,,,,8.020215485577804,,40.76193966141031,7.004307465162745,
Kenya,KEN,1974,,12.349,,,,,,7.92209332106512,,39.532159582375584,7.0700288224378935,
Kenya,KEN,1975,,12.914,,,,,,7.809981296236637,,38.382490823916186,7.142532750733451,
Kenya,KEN,1976,,13.503,,,,,,7.705632833351463,,37.30764524644882,7.223164387458812,
Kenya,KEN,1977,,14.112,,,,,,7.72467580408114,,36.25113323983851,7.299291654324456,
Kenya,KEN,1978,,14.745,,,,,,7.827159399855904,,35.19084652310193,7.36779899390373,
Kenya,KEN,1979,,15.401,,,,,,7.825825319264275,,34.162007306718834,7.43484906770304,
Kenya,KEN,1980,,15.583,,,,,,4.737287955787736,,34.159821442730056,7.485807855675906,
Kenya,KEN,1981,,15.681,,,,,,4.259597075086086,,34.308699885685286,7.52948803291703,
Kenya,KEN,1982,,15.78,,,,,,4.288076035558792,,34.45068721649567,7.572321060844243,
Kenya,KEN,1983,,15.879,,,,,,4.334725343611446,,34.577084603990585,7.611975808243534,
Kenya,KEN,1984,,15.979,,,,,,4.341762965195976,,34.703777986164184,7.652367790927787,
Kenya,KEN,1985,,16.079,,,,,,4.283376532484072,,34.846771426918004,7.69669241376318,
Kenya,KEN,1986,,16.18,,,,,,4.204763441286233,,35.0201255046704,7.748422080207912,
Kenya,KEN,1987,,16.281,,,,,,4.137102327503772,,35.21816193474114,7.805907779171954,
Kenya,KEN,1988,,16.383,,,,,,4.125535961091317,,35.42371340962256,7.865793044171304,
Kenya,KEN,1989,,16.485,,,,,,4.082082037601316,,35.6413500246164,7.928781578076241,
Kenya,KEN,1990,,16.748,,100.0,1418.43057029915,0.17908571783251,21.75745986,4.983642491601084,19.63385355119,35.574498668159066,8.014508423160096,
Kenya,KEN,1991,,17.043,,,,,,4.95772371019549,,35.522822304566425,8.119637590315506,
Kenya,KEN,1992,,17.342,,,,,,4.7759483763439725,,35.538116303517825,8.241267149213186,
Kenya,KEN,1993,,17.645,,,,,,4.673959980789555,,35.58497612260367,8.371834562534485,42.5
Kenya,KEN,1994,,17.952,,,,,,4.604910545127649,,35.658878873203406,8.510479784297267,39.2203407287598
Kenya,KEN,1995,,18.263,,100.0,,,22.09834847,4.526933146845294,,35.760807188243625,8.657753395325985,41.0309638977051
Kenya,KEN,1996,,18.579,,,,,,4.421947270644542,,35.9030921148032,8.81741482464925,42.8289489746094
Kenya,KEN,1997,,18.898,,,,,,4.376846652110229,,36.05741417564272,8.982002846962644,44.6111373901367
Kenya,KEN,1998,,19.222,,,,,,4.389091906797264,,36.210346190695375,9.149105514762775,47.5
Kenya,KEN,1999,,19.55,,,,,,4.493254221361517,,36.3260929199378,9.309113937069984,48.1171684265137
Kenya,KEN,2000,26.4,19.892,63.18451,100.0,2197.79003314991,0.195500895164746,25.47181528,4.649669910457799,23.31612939174,36.07410199216197,9.390927655435506,49.8733978271484
Kenya,KEN,2001,26.5,20.239,,,,,,4.758207441298256,,35.7276201583233,9.449504994332925,51.5815010070801
Kenya,KEN,2002,26.5,20.591,61.63811,,,,,4.757876160264892,,35.386424241813664,9.508532123556616,53.2875328063965
Kenya,KEN,2003,26.2,20.948,,,,,,4.6863615325508805,,35.0735706903067,9.574324989852554,50.2
Kenya,KEN,2004,25.9,21.31,60.09171,,,,,4.702835005006078,,34.759567529072825,9.638994044464914,56.7210693359375
Kenya,KEN,2005,26.3,21.675,,100.0,,,23.2584201,4.674886415012896,,34.45440400608987,9.704441674959776,58.4624290466309
Kenya,KEN,2006,25.8,22.045,58.54531,,,,,4.667345811799759,,34.1562807272377,9.7710718461428,60.229133605957
Kenya,KEN,2007,25.8,22.42,,,,,,4.652585087540297,,33.86573800732166,9.839097107897608,62.0214157104492
Kenya,KEN,2008,25.9,22.8,56.99891,,,,,4.659556204657676,,33.57708202661738,9.90687065152776,63.8330917358398
Kenya,KEN,2009,26.1,23.183,,,,,,4.626563536053509,,33.29838168376829,9.975977868046442,65.6
Kenya,KEN,2010,25.7,23.571,55.45251,100.0,,,26.8091823,4.477313458116788,,33.073047990212324,10.060534138351668,58.2
Kenya,KEN,2011,25.7,23.969,,100.0,,,28.78168174,4.329857233793867,,32.89771291697662,10.16232993138243,69.3198471069336
Kenya,KEN,2012,26.6,24.376,53.90611,100.0,,,29.07804791,4.2097200458259865,,32.76264560774481,10.278522939062576,71.1444625854492
Kenya,KEN,2013,26.4,24.794,,100.0,,,28.08814029,4.110202956042342,,32.66061398437936,10.40817712517454,72.9561538696289
Kenya,KEN,2014,26.6,25.221,52.35971,100.0,,,27.25581094,4.001703305728008,,32.5942487292,10.551742136251368,68.4
Kenya,KEN,2015,27.3,25.658,,100.0,3416.83689169865,0.210684284716531,28.08947284,3.9181686051053424,28.8298206136,32.55520788143901,10.707401651789588,78.1
Kenya,KEN,2016,27.4,26.105,50.81331,100.0,,,26.88967903,3.9292922985166,,32.5125906749344,10.865225713007314,84.3
Kenya,KEN,2017,27.7,26.562,,100.0,,,25.06403775,3.911179713952262,,32.47590835715347,11.028360486937428,83.6470184326172
Kenya,KEN,2018,28.0,27.03,50.81331,,,,23.28569035,3.7793083614602665,,32.48207834205205,11.210031272405924,87.1748428344727
Kenya,KEN,2019,28.3,27.507,,,,,21.61458718,3.7277707125201647,,32.51024689953026,11.403388912386204,90.8
Kenya,KEN,2020,,27.995,50.81331,,,,,3.768242362576262,,32.53449241034014,11.60097241976556,94.113395690918
Kenya,KEN,2021,,28.493,,,,,,3.706016740525365,,32.59106038645584,11.81592764872038,97.5480041503906
Kenya,KEN,2022,,29.002,,,,,,3.680144053494645,,32.66849838777738,12.045392746103476,
Kenya,KEN,2023,,,,,,,,,,32.73859896408963,12.278555440408564,
Kiribati,KIR,1960,,16.29,,,,,,,,,,
Kiribati,KIR,1961,,16.918,,,,,,6.265465939897935,,,,
Kiribati,KIR,1962,,17.566,,,,,,6.287649423148956,,,,
Kiribati,KIR,1963,,18.233,,,,,,6.261791285828182,,,,
Kiribati,KIR,1964,,18.92,,,,,,6.248435532525395,,,,
Kiribati,KIR,1965,,19.625,,,,,,6.215133967023477,,,,
Kiribati,KIR,1966,,20.351,,,,,,5.463914007339699,,,,
Kiribati,KIR,1967,,21.097,,,,,,4.622041475847397,,,,
Kiribati,KIR,1968,,21.863,,,,,,4.508494075296142,,,,
Kiribati,KIR,1969,,22.871,,,,,,5.965474607846782,,,,
Kiribati,KIR,1970,,24.088,,,,,,7.137062511419025,,,,
Kiribati,KIR,1971,,25.348,,,,,,6.992244772976733,,,,
Kiribati,KIR,1972,,26.654,,,,,,6.83771037692298,,,,
Kiribati,KIR,1973,,27.997,,,,,,6.571017664765649,,,,
Kiribati,KIR,1974,,28.96,,,,,,3.963775002175785,,,,
Kiribati,KIR,1975,,29.606,,,,,,1.7464995379397723,,,,
Kiribati,KIR,1976,,30.262,,,,,,1.5905786261184864,,,,
Kiribati,KIR,1977,,30.925,,,,,,1.4739341700193709,,,,
Kiribati,KIR,1978,,31.596,,,,,,1.4312377463308144,,,,
Kiribati,KIR,1979,,32.036,,,,,,1.9031123415269449,,,,
Kiribati,KIR,1980,,32.284,,,,,,2.490910828995702,,,,
Kiribati,KIR,1981,,32.532,,,,,,2.4949737402282777,,,,
Kiribati,KIR,1982,,32.782,,,,,,2.531159801915885,,,,
Kiribati,KIR,1983,,33.032,,,,,,2.558418083520677,,,,
Kiribati,KIR,1984,,33.284,,,,,,2.641847681359001,,,,
Kiribati,KIR,1985,,33.541,,,,,,2.8468447174068627,,,,
Kiribati,KIR,1986,,33.828,,,,,,3.1585277140838564,,,,
Kiribati,KIR,1987,,34.116,,,,,,3.2799600909321693,,,,
Kiribati,KIR,1988,,34.405,,,,,,3.293445523725937,,,,
Kiribati,KIR,1989,,34.695,,,,,,3.259098601764311,,,,
Kiribati,KIR,1990,,34.987,,100.0,1.0857272413564,3.47968266215922,8.969294845,3.110580556963955,0.695768777747,,,
Kiribati,KIR,1991,,35.272,,,,,,2.772796620068844,,,,
Kiribati,KIR,1992,,35.555,,,,,,2.4671853184216053,,,,
Kiribati,KIR,1993,,35.839,,,,,,2.31257183241877,,,,
Kiribati,KIR,1994,,36.123,,,,,,2.260298528399212,,,,
Kiribati,KIR,1995,,36.409,,100.0,,,9.811958766,2.291269687271492,,,,
Kiribati,KIR,1996,,37.386,,,,,,4.295280437392633,,,,
Kiribati,KIR,1997,,38.752,,,,,,5.353342099070038,,,,
Kiribati,KIR,1998,,40.138,,,,,,5.273084529348273,,,,
Kiribati,KIR,1999,,41.54,,,,,,5.149652576717485,,,,
Kiribati,KIR,2000,8.3,42.958,,100.0,1.333440939431,5.13046033350312,10.06469304,5.1020228978414055,0.868275721092,,,93.6251602172852
Kiribati,KIR,2001,7.0,43.473,,,,,,3.093841546188394,,,,93.221305847168
Kiribati,KIR,2002,8.0,43.492,,,,,,2.086971047381009,,,,92.8153686523438
Kiribati,KIR,2003,19.1,43.512,,,,,,2.0833060771641265,,,,92.4142913818359
Kiribati,KIR,2004,18.8,43.532,,,,,,2.062276871503495,,,,92.0249862670898
Kiribati,KIR,2005,10.8,43.551,,100.0,,,10.27696685,2.039319719456109,,,,93.6129647283127
Kiribati,KIR,2006,18.0,44.03,,,,,,3.0318616095336868,,,,91.7
Kiribati,KIR,2007,6.2,44.866,,,,,,3.774284939276913,,,,90.9894409179688
Kiribati,KIR,2008,2.0,45.706,,,,,,3.767557865176595,,,,90.6891555786133
Kiribati,KIR,2009,5.0,46.547,,,,,,3.756494415489092,,,,88.56
Kiribati,KIR,2010,5.8,47.39,,100.0,,,9.806587652,3.663471644156685,,,,89.545115585384
Kiribati,KIR,2011,1.9,48.235,,100.0,,,9.763735686,3.488714734749637,,,,89.8400268554688
Kiribati,KIR,2012,5.6,49.082,,100.0,,,9.70650164,3.3181741513400227,,,,89.5526809692383
Kiribati,KIR,2013,0.9,49.927,,99.9999999156688,,,9.738884647,3.213365907187278,,,,89.2524108886719
Kiribati,KIR,2014,4.6,50.773,,99.9999995756699,,,9.287738199,3.1458654841936577,,,,89.0925216674805
Kiribati,KIR,2015,3.6,51.619,,99.9999995726362,5.187512818374,13.3236671353905,9.097105532,3.1395888615346075,3.70724520611,,,88.31
Kiribati,KIR,2016,4.4,52.45,,99.9999995047202,,,9.691195176,3.132532301095973,,,,88.8429489135742
Kiribati,KIR,2017,2.4,53.262,,99.9999995006364,,,9.564153332,3.08418562730442,,,,88.7738037109375
Kiribati,KIR,2018,2.1,54.057,,,,,9.484560864,3.047901791758509,,,,88.700065612793
Kiribati,KIR,2019,1.9,54.835,,,,,9.468882294,3.0355708461047635,,,,88.5851135253906
Kiribati,KIR,2020,,55.594,,,,,,3.1468854969974944,,,,88.4355010986328
Kiribati,KIR,2021,,56.335,,,,,,3.212155215952775,,,,88.2685470581055
Kiribati,KIR,2022,,57.058,,,,,,3.0881426570353345,,,,
Kiribati,KIR,2023,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1960,,40.195,,,,,,,,13.784731894057517,5.540773045487062,
"Korea, Dem. People's Rep.",PRK,1961,,41.162,,,,,,4.590573883680876,,13.558505515510872,5.5809521491812,
"Korea, Dem. People's Rep.",PRK,1962,,42.136,,,,,,4.529851224512541,,13.438137253335588,5.662293968928218,
"Korea, Dem. People's Rep.",PRK,1963,,43.116,,,,,,4.690047746924654,,13.29750021519578,5.7333504552539125,
"Korea, Dem. People's Rep.",PRK,1964,,44.102,,,,,,4.733523004481242,,13.15327650968082,5.8008576015855455,
"Korea, Dem. People's Rep.",PRK,1965,,45.091,,,,,,4.677367861476514,,13.01662954628755,5.869328318612026,
"Korea, Dem. People's Rep.",PRK,1966,,46.084,,,,,,4.725361378131571,,12.875860193316012,5.933711334562329,
"Korea, Dem. People's Rep.",PRK,1967,,47.081,,,,,,4.908606988890576,,12.713296445292318,5.985547493746839,
"Korea, Dem. People's Rep.",PRK,1968,,49.012,,,,,,6.8366297730283545,,12.50170967586842,6.127337588775705,
"Korea, Dem. People's Rep.",PRK,1969,,51.609,,,,,,7.863833327439496,,12.299358043913143,6.347575954533781,
"Korea, Dem. People's Rep.",PRK,1970,,54.2,,,,,,7.542998347935055,,12.140201872271572,6.5799890763938285,
"Korea, Dem. People's Rep.",PRK,1971,,54.702,,,,,,3.455097574999717,,12.48313387941156,6.828523850469384,
"Korea, Dem. People's Rep.",PRK,1972,,55.204,,,,,,3.396704706666124,,12.844341497021114,7.090590189989919,
"Korea, Dem. People's Rep.",PRK,1973,,55.703,,,,,,3.1557491690338355,,13.245604778709524,7.378199396061117,
"Korea, Dem. People's Rep.",PRK,1974,,56.202,,,,,,2.7888886759673426,,13.71078610302488,7.705736119031926,
"Korea, Dem. People's Rep.",PRK,1975,,56.7,,,,,,2.6086938245580686,,14.217897668909073,8.061548076893178,
"Korea, Dem. People's Rep.",PRK,1976,,56.74,,,,,,1.6363446533811907,,14.889111606346203,8.448081699306005,
"Korea, Dem. People's Rep.",PRK,1977,,56.78,,,,,,1.4979090987671275,,15.610932684572326,8.863887873461623,
"Korea, Dem. People's Rep.",PRK,1978,,56.82,,,,,,1.4576528227798904,,16.37573829198549,9.304694674834051,
"Korea, Dem. People's Rep.",PRK,1979,,56.86,,,,,,1.4745928605688186,,17.175108864697506,9.765766707383392,
"Korea, Dem. People's Rep.",PRK,1980,,56.9,,,,,,1.4962848600151952,,18.011134635969253,10.248335758179335,
"Korea, Dem. People's Rep.",PRK,1981,,57.049,,,,,,1.7062259802419912,,18.3381716812458,10.46174317125744,
"Korea, Dem. People's Rep.",PRK,1982,,57.198,,,,,,1.7138083439488552,,18.670640275223324,10.679233104892436,
"Korea, Dem. People's Rep.",PRK,1983,,57.346,,,,,,1.7033078464396785,,19.01112031202942,10.902117230379062,
"Korea, Dem. People's Rep.",PRK,1984,,57.495,,,,,,1.7075072835571872,,19.357944023983173,11.129849619488509,
"Korea, Dem. People's Rep.",PRK,1985,,57.644,,,,,,1.7200337404182071,,19.70671591628857,11.359739601904987,
"Korea, Dem. People's Rep.",PRK,1986,,57.792,,,,,,1.7333929715204062,,20.06005946130168,11.593109644716948,
"Korea, Dem. People's Rep.",PRK,1987,,57.94,,,,,,1.7278453464919252,,20.420876431065537,11.831856210239875,
"Korea, Dem. People's Rep.",PRK,1988,,58.088,,,,,,1.7192796167677666,,20.547883906510087,11.935854917231191,
"Korea, Dem. People's Rep.",PRK,1989,,58.236,,,,,,1.7166818163003916,,20.674883758029026,12.040225489528767,
"Korea, Dem. People's Rep.",PRK,1990,,58.384,,100.0,2224.5307896724,3.43863308440605,41.0299561,1.7288992203642557,132.3751754697,20.80080246424576,12.144341002435487,
"Korea, Dem. People's Rep.",PRK,1991,,58.531,,,,,,1.7593515991311994,,20.921111537516428,12.24533559037626,
"Korea, Dem. People's Rep.",PRK,1992,,58.679,,,,,,1.7774312700847432,,21.038987114622216,12.345466936063543,
"Korea, Dem. People's Rep.",PRK,1993,,58.826,,,,,,1.7915583798974934,,21.15318356723957,12.443571784286943,
"Korea, Dem. People's Rep.",PRK,1994,,58.939,,,,,,1.7061663812823928,,21.06134358728824,12.413345713513433,
"Korea, Dem. People's Rep.",PRK,1995,,59.018,,100.0,,,39.4431899,1.394049541115462,,20.81139032248884,12.28246667848382,
"Korea, Dem. People's Rep.",PRK,1996,,59.097,,,,,,1.150717036861311,,20.6145640197417,12.182589220904765,
"Korea, Dem. People's Rep.",PRK,1997,,59.176,,,,,,1.0711706048142962,,20.43573718904918,12.093051618335585,
"Korea, Dem. People's Rep.",PRK,1998,,59.255,,,,,,0.9895118788474032,,20.275062275263704,12.013988581125936,
"Korea, Dem. People's Rep.",PRK,1999,,59.334,,,,,,0.915710723095582,,20.13050838975761,11.944235983902775,
"Korea, Dem. People's Rep.",PRK,2000,22.7,59.412,,100.0,2475.1887327447,3.42874959622781,40.4530048,0.8294866907420891,156.8240536176,20.00427578311263,11.884940248578136,
"Korea, Dem. People's Rep.",PRK,2001,22.3,59.491,,,,,,0.753462281030614,,19.893852043139773,11.83505112722489,
"Korea, Dem. People's Rep.",PRK,2002,22.5,59.57,,,,,,0.6666896804855037,,19.80126125234272,11.795610965559405,
"Korea, Dem. People's Rep.",PRK,2003,23.0,59.648,,,,,,0.7352284958861145,,19.69559642427347,11.748029693579188,
"Korea, Dem. People's Rep.",PRK,2004,22.7,59.727,,,,,,0.8330476908443738,,19.57139612291044,11.689407418201982,
"Korea, Dem. People's Rep.",PRK,2005,22.6,59.805,,100.0,,,40.67379917,0.7634039799809,,19.461422246446272,11.638903344270371,
"Korea, Dem. People's Rep.",PRK,2006,23.2,59.884,,,,,,0.6896782904432823,,19.3663858147637,11.597366387628597,
"Korea, Dem. People's Rep.",PRK,2007,23.7,59.962,,,,,,0.6271401021830445,,19.283881405426545,11.56300086720156,
"Korea, Dem. People's Rep.",PRK,2008,23.7,60.04,,,,,,0.5909929945414435,,19.208716283253885,11.53291339871144,
"Korea, Dem. People's Rep.",PRK,2009,23.4,60.195,,,,,,0.7163812717783339,,19.18858480517359,11.550568356076106,
"Korea, Dem. People's Rep.",PRK,2010,23.3,60.377,,100.0,,,38.71368093,0.7278386739207803,,19.193046810219627,11.588185981491456,
"Korea, Dem. People's Rep.",PRK,2011,23.5,60.557,,100.0,,,44.5453414,0.6912683751959143,,19.20452250515197,11.629682612291449,
"Korea, Dem. People's Rep.",PRK,2012,23.3,60.738,,100.0,,,45.41253543,0.7171233667203892,,19.21123865085278,11.668522330445835,
"Korea, Dem. People's Rep.",PRK,2013,23.2,60.918,,100.0,,,49.82200792,0.7531206282710303,,19.21064477531035,11.702740508600591,
"Korea, Dem. People's Rep.",PRK,2014,23.5,61.098,,100.0,,,49.15322338,0.7910270775281188,,19.202968505358804,11.732630065488395,
"Korea, Dem. People's Rep.",PRK,2015,23.5,61.277,,100.0,2678.3449841565,3.38560692741785,47.15602971,0.8160565225122538,166.8422477621,19.190489537165075,11.759356386477718,
"Korea, Dem. People's Rep.",PRK,2016,24.1,61.471,,100.0,,,42.7322875,0.8357498421013231,,19.174245196847004,11.786600432751806,
"Korea, Dem. People's Rep.",PRK,2017,23.8,61.678,,100.0,,,42.74423807,0.8339952588171822,,19.158345594561325,11.816484045642788,
"Korea, Dem. People's Rep.",PRK,2018,24.1,61.899,,,,,44.30760137,0.8339911196790685,,19.142459513245257,11.848991126465489,
"Korea, Dem. People's Rep.",PRK,2019,24.2,62.134,,,,,44.32957478,0.8353795449405294,,19.12694997639801,11.884339313001863,
"Korea, Dem. People's Rep.",PRK,2020,,62.381,,,,,,0.8307579085718682,,19.1135994834035,11.923254797232367,
"Korea, Dem. People's Rep.",PRK,2021,,62.642,,,,,,0.8204649979574364,,19.104101627338764,11.96719116796536,
"Korea, Dem. People's Rep.",PRK,2022,,62.916,,,,,,0.8111847806559009,,19.09863860346349,12.016099631844456,
"Korea, Dem. People's Rep.",PRK,2023,,,,,,,,,,19.09675232714487,12.069720594777973,
"Korea, Rep.",KOR,1960,,27.71,,,,,,,,34.067525435623416,21.81020082300065,
"Korea, Rep.",KOR,1961,,28.531,,,,,,5.887025028191947,,34.75128700006149,22.42428132965904,
"Korea, Rep.",KOR,1962,,29.461,,,,,,6.066939939311219,,35.26238112283645,23.068943836294835,
"Korea, Rep.",KOR,1963,,30.407,,,,,,5.945361164253105,,35.82453131252278,23.759060635402417,
"Korea, Rep.",KOR,1964,,31.372,,,,,,5.739691399136054,,36.47434859871453,24.522873747661848,
"Korea, Rep.",KOR,1965,,32.351,,,,,,5.615066943753462,,37.17456854753733,25.33572407058168,
"Korea, Rep.",KOR,1966,,33.347,,,,,,5.546677859723173,,37.918067458037385,26.195258790801105,
"Korea, Rep.",KOR,1967,,34.971,,,,,,7.090144996109518,,38.50091286924513,27.41269343917521,
"Korea, Rep.",KOR,1968,,36.846,,,,,,7.543145661357682,,39.063888179207,28.80222458421997,
"Korea, Rep.",KOR,1969,,38.756,,,,,,7.317285877706825,,39.714882977066566,30.28661056814573,
"Korea, Rep.",KOR,1970,,40.704,,,,,,7.088248573445158,,40.474321028557895,31.88946114812749,
"Korea, Rep.",KOR,1971,,42.261,,,,,,5.725159401232851,,40.51125602307334,33.086479141131456,
"Korea, Rep.",KOR,1972,,43.692,,,,,,5.206030516166749,,40.3293367074745,34.175696900971744,
"Korea, Rep.",KOR,1973,,45.131,,,,,,5.008726784408346,,40.22225973309756,35.34630775592014,
"Korea, Rep.",KOR,1974,,46.579,,,,,,4.870751554610823,,40.17348883253747,36.59417058545556,
"Korea, Rep.",KOR,1975,,48.033,,,,,,4.755847475633084,,40.170907186078736,37.91395726703462,
"Korea, Rep.",KOR,1976,,49.719,,,,,,5.046443533789224,,39.76451462160099,38.943579349140826,
"Korea, Rep.",KOR,1977,,51.476,,,,,,5.0318949769186165,,39.267801633604606,39.88039864554879,
"Korea, Rep.",KOR,1978,,53.233,,,,,,4.875475794314383,,38.84002718319479,40.86022994556141,
"Korea, Rep.",KOR,1979,,54.981,,,,,,4.747791334300016,,38.46598908410638,41.86716095673294,
"Korea, Rep.",KOR,1980,,56.72,,,,,,4.67238439804972,,38.12627796079367,42.885551076723125,
"Korea, Rep.",KOR,1981,,58.407,,,,,,4.491089137885024,,37.50817247154773,43.71358776515854,
"Korea, Rep.",KOR,1982,,60.061,,,,,,4.337966077856972,,36.78399055030102,44.46015740285293,
