"country_name","country_code","Año","DT.ODA.ODAT.CD"
"South Africa","ZAF","1993",270450012.207031
"Zambia","ZMB","1993",866919982.910156
"Zimbabwe","ZWE","1993",499309997.558594
"Aruba","ABW","1994",18260000.2288818
"Africa Eastern and Southern","AFE","1994",10310319892.883307
"Afghanistan","AFG","1994",226419998.168945
"Africa Western and Central","AFW","1994",7606889926.910406
"Angola","AGO","1994",447070007.324219
"Albania","ALB","1994",163100006.10351598
"Andorra","AND","1994",""
"Arab World","ARB","1994",7671250001.430517
"United Arab Emirates","ARE","1994",-8029999.73297119
"Argentina","ARG","1994",160919998.168945
"Armenia","ARM","1994",191270004.272461
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",4159999.8474121103
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",149039993.28613302
"Burundi","BDI","1994",311109985.35156304
"Belgium","BEL","1994",""
"Benin","BEN","1994",256380004.882813
"Burkina Faso","BFA","1994",433100006.10351604
"Bangladesh","BGD","1994",1384750000.0
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",95790000.9155273
"Bahamas, The","BHS","1994",1000000.0
"Bosnia and Herzegovina","BIH","1994",408570007.324219
"Belarus","BLR","1994",""
"Belize","BLZ","1994",32169998.168945298
"Bermuda","BMU","1994",-12479999.5422363
"Bolivia","BOL","1994",539099975.585938
"Brazil","BRA","1994",259869995.117188
"Barbados","BRB","1994",2900000.09536743
"Brunei Darussalam","BRN","1994",5260000.228881841
"Bhutan","BTN","1994",72419998.1689453
"Botswana","BWA","1994",85180000.3051758
"Central African Republic","CAF","1994",167559997.55859402
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",141530004.50134242
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",155199996.94824198
"China","CHN","1994",3132290039.0625
"Cote d'Ivoire","CIV","1994",1593699951.17188
"Cameroon","CMR","1994",731409973.144531
"Congo, Dem. Rep.","COD","1994",244809997.55859402
"Congo, Rep.","COG","1994",363850006.10351604
"Colombia","COL","1994",91959999.0844727
"Comoros","COM","1994",38700000.762939505
"Cabo Verde","CPV","1994",119669998.168945
"Costa Rica","CRI","1994",88540000.9155273
"Caribbean small states","CSS","1994",403199995.5177305
"Cuba","CUB","1994",47119998.9318848
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",-1019999.98092651
"Cyprus","CYP","1994",44029998.779296905
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",128570007.324219
"Dominica","DMA","1994",19590000.1525879
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",58650001.5258789
"Algeria","DZA","1994",295489990.234375
"East Asia & Pacific (excluding high income)","EAP","1994",9168730052.98898
"Early-demographic dividend","EAR","1994",23588929959.53562
"East Asia & Pacific","EAS","1994",9899780047.24905
"Europe & Central Asia (excluding high income)","ECA","1994",2802030027.38953
"Europe & Central Asia","ECS","1994",3036880031.8837204
"Ecuador","ECU","1994",192029998.779297
"Egypt, Arab Rep.","EGY","1994",2692199951.17188
"Euro area","EMU","1994",118390001.2969971
"Eritrea","ERI","1994",154149993.89648402
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",1063579956.05469
"European Union","EUU","1994",228050004.9591061
"Fragile and conflict affected situations","FCS","1994",11023589872.106913
"Finland","FIN","1994",""
"Fiji","FJI","1994",39110000.6103516
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",102660003.662109
"Gabon","GAB","1994",181029998.779297
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",177320007.32421902
"Ghana","GHA","1994",547719970.703125
"Gibraltar","GIB","1994",569999.992847443
"Guinea","GIN","1994",358230010.986328
"Gambia, The","GMB","1994",68889999.3896484
"Guinea-Bissau","GNB","1994",174360000.61035198
"Equatorial Guinea","GNQ","1994",29729999.5422363
"Greece","GRC","1994",""
"Grenada","GRD","1994",23610000.6103516
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",196029998.779297
"Guam","GUM","1994",""
"Guyana","GUY","1994",68099998.4741211
"High income","HIC","1994",2880290052.7417703
"Hong Kong SAR, China","HKG","1994",26870000.8392334
"Honduras","HND","1994",255990005.493164
"Heavily indebted poor countries (HIPC)","HPC","1994",17237569751.739513
"Croatia","HRV","1994",109660003.662109
"Haiti","HTI","1994",615289978.027344
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",21332740041.01755
"IDA & IBRD total","IBT","1994",45483389895.18586
"IDA total","IDA","1994",24150649854.16831
"IDA blend","IDB","1994",4284680036.0530643
"Indonesia","IDN","1994",1505199951.17188
"IDA only","IDX","1994",19865969818.115246
"Isle of Man","IMN","1994",""
"India","IND","1994",2322320068.35938
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",130039993.286133
"Iraq","IRQ","1994",253500000.0
"Iceland","ISL","1994",""
"Israel","ISR","1994",1237180053.71094
"Italy","ITA","1994",""
"Jamaica","JAM","1994",121169998.168945
"Jordan","JOR","1994",373809997.558594
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",52430000.3051758
"Kenya","KEN","1994",677869995.117188
"Kyrgyz Republic","KGZ","1994",171139999.38964802
"Cambodia","KHM","1994",296989990.234375
"Kiribati","KIR","1994",14260000.2288818
"St. Kitts and Nevis","KNA","1994",6210000.03814697
"Korea, Rep.","KOR","1994",-114230003.35693401
"Kuwait","KWT","1994",4469999.79019165
"Latin America & Caribbean (excluding high income)","LAC","1994",5148659917.83142
"Lao PDR","LAO","1994",191240005.493164
"Lebanon","LBN","1994",228029998.779297
"Liberia","LBR","1994",63400001.5258789
"Libya","LBY","1994",3950000.04768372
"St. Lucia","LCA","1994",31500000.0
"Latin America & Caribbean","LCN","1994",5586979917.52625
"Least developed countries: UN classification","LDC","1994",16036949898.228054
"Low income","LIC","1994",9618879909.51538
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",512469970.703125
"Lower middle income","LMC","1994",24681259951.0998
"Low & middle income","LMY","1994",55869082031.25
"Lesotho","LSO","1994",115620002.746582
"Late-demographic dividend","LTE","1994",9411980090.379715
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",289999.99165535
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",683520019.53125
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",288140014.64843804
"Maldives","MDV","1994",27489999.7711182
"Middle East & North Africa","MEA","1994",8482250066.280371
"Mexico","MEX","1994",450220001.220703
"Marshall Islands","MHL","1994",46330001.8310547
"Middle income","MIC","1994",36966191406.25
"North Macedonia","MKD","1994",104260002.13623
"Mali","MLI","1994",440149993.89648396
"Malta","MLT","1994",42490001.6784668
"Myanmar","MMR","1994",177149993.89648402
"Middle East & North Africa (excluding high income)","MNA","1994",6934940009.35555
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",156350006.10351598
"Northern Mariana Islands","MNP","1994",2299999.95231628
"Mozambique","MOZ","1994",1199939941.40625
"Mauritania","MRT","1994",268940002.441406
"Mauritius","MUS","1994",14840000.1525879
"Malawi","MWI","1994",471140014.64843804
"Malaysia","MYS","1994",65690002.44140631
"North America","NAC","1994",-12479999.5422363
"Namibia","NAM","1994",137100006.10351598
"New Caledonia","NCL","1994",408429992.675781
"Niger","NER","1994",372950012.207031
"Nigeria","NGA","1994",189660003.66210902
"Nicaragua","NIC","1994",538539978.027344
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",384160003.66210896
"Nauru","NRU","1994",11119999.8855591
"New Zealand","NZL","1994",""
"OECD members","OED","1994",2139090055.4657001
"Oman","OMN","1994",155470001.220703
"Other small states","OSS","1994",1505400012.2398148
"Pakistan","PAK","1994",1187180053.71094
"Panama","PAN","1994",38470001.220703095
"Peru","PER","1994",347209991.455078
"Philippines","PHL","1994",1008820007.32422
"Palau","PLW","1994",201889999.38964802
"Papua New Guinea","PNG","1994",298750000.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",14445629894.718534
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",5659999.84741211
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",90330001.8310547
"West Bank and Gaza","PSE","1994",471980010.986328
"Pacific island small states","PSS","1994",583130003.9291375
"Post-demographic dividend","PST","1994",576560010.4629989
"French Polynesia","PYF","1994",367910003.66210896
"Qatar","QAT","1994",3220000.02861023
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",711750000.0
"South Asia","SAS","1994",6117210092.54456
"Saudi Arabia","SAU","1994",16719999.3133545
"Sudan","SDN","1994",408290008.544922
"Senegal","SEN","1994",635489990.234375
"Singapore","SGP","1994",16860000.6103516
"Solomon Islands","SLB","1994",46889999.3896484
"Sierra Leone","SLE","1994",273730010.986328
"El Salvador","SLV","1994",273380004.88281304
"San Marino","SMR","1994",""
"Somalia","SOM","1994",535119995.117188
"Serbia","SRB","1994",49220001.220703095
"Sub-Saharan Africa (excluding high income)","SSA","1994",19181289783.477802
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",19194359783.1726
"Small states","SST","1994",2491730011.686682
"Sao Tome and Principe","STP","1994",49930000.3051758
"Suriname","SUR","1994",60020000.4577637
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",31870000.8392334
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",57779998.779296905
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",13069999.6948242
"Syrian Arab Republic","SYR","1994",744020019.53125
"Turks and Caicos Islands","TCA","1994",15789999.961853001
"Chad","TCD","1994",212289993.28613302
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",8889080050.930386
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",1895690031.0516357
"Togo","TGO","1994",124650001.52587901
"Thailand","THA","1994",577780029.296875
"Tajikistan","TJK","1994",66500000.0
"Turkmenistan","TKM","1994",26579999.9237061
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",4853579925.537111
"Timor-Leste","TLS","1994",230000.004172325
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",5810619975.32845
"Tonga","TON","1994",29329999.9237061
"South Asia (IDA & IBRD)","TSA","1994",6117210092.544563
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",17917209819.793713
"Trinidad and Tobago","TTO","1994",20149999.6185303
"Tunisia","TUN","1994",105790000.915527
"Turkiye","TUR","1994",198350006.10351598
"Tuvalu","TUV","1994",6739999.771118159
"Tanzania","TZA","1994",963570007.324219
"Uganda","UGA","1994",751969970.703125
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",11179320041.8949
"Uruguay","URY","1994",75010002.1362305
"United States","USA","1994",""
"Uzbekistan","UZB","1994",28250000.0
"St. Vincent and the Grenadines","VCT","1994",12619999.8855591
"Venezuela, RB","VEN","1994",27540000.915527303
"British Virgin Islands","VGB","1994",10979999.5422363
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",895460021.972656
"Vanuatu","VUT","1994",40549999.237060495
"World","WLD","1994",58797839843.75
"Samoa","WSM","1994",44250000.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",171699996.94824198
"South Africa","ZAF","1994",293079986.57226604
"Zambia","ZMB","1994",715130004.882813
"Zimbabwe","ZWE","1994",561380004.882813
"Aruba","ABW","1995",25799999.237060502
"Africa Eastern and Southern","AFE","1995",10800960118.293764
"Afghanistan","AFG","1995",212529998.779297
"Africa Western and Central","AFW","1995",6911829978.942873
"Angola","AGO","1995",416420013.42773396
"Albania","ALB","1995",180600006.10351598
"Andorra","AND","1995",""
"Arab World","ARB","1995",6020099861.860273
"United Arab Emirates","ARE","1995",5409999.84741211
"Argentina","ARG","1995",148179992.67578098
"Armenia","ARM","1995",217710006.71386698
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",2269999.98092651
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",119540000.915527
"Burundi","BDI","1995",286950012.207031
"Belgium","BEL","1995",""
"Benin","BEN","1995",280559997.558594
"Burkina Faso","BFA","1995",490450012.207031
"Bangladesh","BGD","1995",1033109985.35156
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",99870002.746582
"Bahamas, The","BHS","1995",4389999.8664856
"Bosnia and Herzegovina","BIH","1995",965799987.792969
"Belarus","BLR","1995",""
"Belize","BLZ","1995",18829999.9237061
"Bermuda","BMU","1995",-2079999.9237060498
"Bolivia","BOL","1995",678820007.324219
"Brazil","BRA","1995",264329986.572266
"Barbados","BRB","1995",509999.99046325695
"Brunei Darussalam","BRN","1995",4289999.96185303
"Bhutan","BTN","1995",69459999.0844727
"Botswana","BWA","1995",89660003.6621094
"Central African Republic","CAF","1995",167779998.779297
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",105819999.6948242
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",160740005.493164
"China","CHN","1995",3463699951.17188
"Cote d'Ivoire","CIV","1995",1212439941.40625
"Cameroon","CMR","1995",443989990.234375
"Congo, Dem. Rep.","COD","1995",194750000.0
"Congo, Rep.","COG","1995",126860000.61035201
"Colombia","COL","1995",181750000.0
"Comoros","COM","1995",41599998.4741211
"Cabo Verde","CPV","1995",115730003.35693401
"Costa Rica","CRI","1995",46090000.1525879
"Caribbean small states","CSS","1995",444520002.6035304
"Cuba","CUB","1995",63630001.0681152
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",-569999.992847443
"Cyprus","CYP","1995",21430000.3051758
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",105559997.558594
"Dominica","DMA","1995",25000000.0
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",107809997.558594
"Algeria","DZA","1995",295739990.234375
"East Asia & Pacific (excluding high income)","EAP","1995",9445729942.042381
"Early-demographic dividend","EAR","1995",20681529900.550842
"East Asia & Pacific","EAS","1995",10441589925.278
"Europe & Central Asia (excluding high income)","ECA","1995",3099029994.9646
"Europe & Central Asia","ECS","1995",3326309994.29524
"Ecuador","ECU","1995",187619995.117188
"Egypt, Arab Rep.","EGY","1995",2028069946.28906
"Euro area","EMU","1995",83180001.25885007
"Eritrea","ERI","1995",148289993.28613302
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",876979980.46875
"European Union","EUU","1995",136460000.03814697
"Fragile and conflict affected situations","FCS","1995",9299239941.615618
"Finland","FIN","1995",""
"Fiji","FJI","1995",42799999.237060495
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",73550003.0517578
"Gabon","GAB","1995",143740005.493164
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",209059997.55859402
"Ghana","GHA","1995",649869995.117188
"Gibraltar","GIB","1995",209999.993443489
"Guinea","GIN","1995",415920013.42773396
"Gambia, The","GMB","1995",45430000.3051758
"Guinea-Bissau","GNB","1995",117599998.47412099
"Equatorial Guinea","GNQ","1995",33400001.5258789
"Greece","GRC","1995",""
"Grenada","GRD","1995",10819999.6948242
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",205350006.10351598
"Guam","GUM","1995",""
"Guyana","GUY","1995",68089996.3378906
"High income","HIC","1995",2095759979.29275
"Hong Kong SAR, China","HKG","1995",17729999.5422363
"Honduras","HND","1995",374670013.42773396
"Heavily indebted poor countries (HIPC)","HPC","1995",17252320037.841797
"Croatia","HRV","1995",53279998.779296905
"Haiti","HTI","1995",654799987.792969
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",21209939855.813988
"IDA & IBRD total","IBT","1995",44247609916.94406
"IDA total","IDA","1995",23037670061.130077
"IDA blend","IDB","1995",3239310050.506147
"Indonesia","IDN","1995",1251750000.0
"IDA only","IDX","1995",19798360010.623928
"Isle of Man","IMN","1995",""
"India","IND","1995",1732829956.05469
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",186940002.44140598
"Iraq","IRQ","1995",332769989.013672
"Iceland","ISL","1995",""
"Israel","ISR","1995",335589996.33789104
"Italy","ITA","1995",""
"Jamaica","JAM","1995",114510002.13623
"Jordan","JOR","1995",540489990.234375
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",58860000.6103516
"Kenya","KEN","1995",733090026.855469
"Kyrgyz Republic","KGZ","1995",244669998.168945
"Cambodia","KHM","1995",505579986.57226604
"Kiribati","KIR","1995",14529999.7329712
"St. Kitts and Nevis","KNA","1995",3900000.09536743
"Korea, Rep.","KOR","1995",57000000.0
"Kuwait","KWT","1995",4230000.01907349
"Latin America & Caribbean (excluding high income)","LAC","1995",5591040017.12799
"Lao PDR","LAO","1995",246470001.220703
"Lebanon","LBN","1995",191289993.28613302
"Liberia","LBR","1995",123099998.47412099
"Libya","LBY","1995",5840000.15258789
"St. Lucia","LCA","1995",48220001.220703095
"Latin America & Caribbean","LCN","1995",6049030018.98527
"Least developed countries: UN classification","LDC","1995",16400450067.538767
"Low income","LIC","1995",8408490032.196039
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",471470001.220703
"Lower middle income","LMC","1995",23239239918.250603
"Low & middle income","LMY","1995",55432808593.75
"Lesotho","LSO","1995",112650001.52587901
"Late-demographic dividend","LTE","1995",9944729911.08895
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",-4010000.2288818406
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",500559997.558594
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",299410003.66210896
"Maldives","MDV","1995",52490001.6784668
"Middle East & North Africa","MEA","1995",6049049882.65038
"Mexico","MEX","1995",410559997.558594
"Marshall Islands","MHL","1995",33389999.3896484
"Middle income","MIC","1995",36534839843.75
"North Macedonia","MKD","1995",78800003.0517578
"Mali","MLI","1995",540409973.144531
"Malta","MLT","1995",9210000.03814697
"Myanmar","MMR","1995",160449996.94824198
"Middle East & North Africa (excluding high income)","MNA","1995",5498919887.54272
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",153179992.67578098
"Northern Mariana Islands","MNP","1995",-699999.988079071
"Mozambique","MOZ","1995",1063390014.64844
"Mauritania","MRT","1995",230229995.727539
"Mauritius","MUS","1995",23819999.6948242
"Malawi","MWI","1995",435140014.64843804
"Malaysia","MYS","1995",106750000.0
"North America","NAC","1995",-2079999.9237060498
"Namibia","NAM","1995",190369995.117188
"New Caledonia","NCL","1995",451209991.455078
"Niger","NER","1995",272390014.64843804
"Nigeria","NGA","1995",210960006.71386698
"Nicaragua","NIC","1995",569070007.324219
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",380630004.88281304
"Nauru","NRU","1995",2529999.97138977
"New Zealand","NZL","1995",""
"OECD members","OED","1995",1557829998.0163581
"Oman","OMN","1995",75089996.3378906
"Other small states","OSS","1995",1435100004.9300504
"Pakistan","PAK","1995",500640014.64843804
"Panama","PAN","1995",46549999.237060495
"Peru","PER","1995",386950012.207031
"Philippines","PHL","1995",857570007.324219
"Palau","PLW","1995",142320007.32421902
"Papua New Guinea","PNG","1995",358320007.324219
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",14327890079.040083
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",13479999.5422363
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",121309997.558594
"West Bank and Gaza","PSE","1995",514109985.351563
"Pacific island small states","PSS","1995",479450008.1539155
"Post-demographic dividend","PST","1995",1234619987.7262118
"French Polynesia","PYF","1995",450929992.675781
"Qatar","QAT","1995",3740000.00953674
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",694700012.207031
"South Asia","SAS","1995",4453159961.70044
"Saudi Arabia","SAU","1995",16989999.7711182
"Sudan","SDN","1995",237429992.67578098
"Senegal","SEN","1995",652340026.855469
"Singapore","SGP","1995",16659999.847412098
"Solomon Islands","SLB","1995",47830001.8310547
"Sierra Leone","SLE","1995",212270004.272461
"El Salvador","SLV","1995",279190002.441406
"San Marino","SMR","1995",""
"Somalia","SOM","1995",187929992.67578098
"Serbia","SRB","1995",95059997.55859381
"Sub-Saharan Africa (excluding high income)","SSA","1995",18623320098.877
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",18636510098.4573
"Small states","SST","1995",2359070015.687496
"Sao Tome and Principe","STP","1995",84089996.3378906
"Suriname","SUR","1995",76730003.3569336
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",52540000.9155273
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",57750000.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",13189999.5803833
"Syrian Arab Republic","SYR","1995",355970001.220703
"Turks and Caicos Islands","TCA","1995",5550000.19073486
"Chad","TCD","1995",235020004.272461
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",9197609946.507965
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",2716439998.626709
"Togo","TGO","1995",191339996.33789098
"Thailand","THA","1995",836380004.882813
"Tajikistan","TJK","1995",65080001.8310547
"Turkmenistan","TKM","1995",30700000.762939498
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",5377200012.207032
"Timor-Leste","TLS","1995",19999.9995529652
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",4790409900.665281
"Tonga","TON","1995",32040000.915527303
"South Asia (IDA & IBRD)","TSA","1995",4453159961.70044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",17712790097.236633
"Trinidad and Tobago","TTO","1995",23610000.6103516
"Tunisia","TUN","1995",75389999.3896484
"Turkiye","TUR","1995",313559997.558594
"Tuvalu","TUV","1995",7440000.05722046
"Tanzania","TZA","1995",871049987.792969
"Uganda","UGA","1995",833960021.972656
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",12703149951.457998
"Uruguay","URY","1995",68930000.3051758
"United States","USA","1995",""
"Uzbekistan","UZB","1995",83720001.2207031
"St. Vincent and the Grenadines","VCT","1995",47639999.3896484
"Venezuela, RB","VEN","1995",44860000.6103516
"British Virgin Islands","VGB","1995",1429999.94754791
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",777989990.234375
"Vanuatu","VUT","1995",44599998.4741211
"World","WLD","1995",57574781250.0
"Samoa","WSM","1995",38419998.1689453
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",171789993.28613302
"South Africa","ZAF","1995",386170013.42773396
"Zambia","ZMB","1995",2030670043.94531
"Zimbabwe","ZWE","1995",491500000.0
"Aruba","ABW","1996",19530000.6866455
"Africa Eastern and Southern","AFE","1996",8218980037.689209
"Afghanistan","AFG","1996",169630004.882813
"Africa Western and Central","AFW","1996",6707550060.272219
"Angola","AGO","1996",459309997.558594
"Albania","ALB","1996",226639999.38964802
"Andorra","AND","1996",""
"Arab World","ARB","1996",6339909894.466402
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",122440002.441406
"Armenia","ARM","1996",292279998.779297
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",3869999.8855590797
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",96360000.6103516
"Burundi","BDI","1996",110519996.64306599
"Belgium","BEL","1996",""
"Benin","BEN","1996",288290008.544922
"Burkina Faso","BFA","1996",419239990.234375
"Bangladesh","BGD","1996",964880004.882813
"Bulgaria","BGR","1996",""
"Bahrain","BHR","1996",132320007.324219
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",851809997.558594
"Belarus","BLR","1996",""
"Belize","BLZ","1996",21030000.6866455
"Bermuda","BMU","1996",-4070000.1716613797
"Bolivia","BOL","1996",760099975.585938
"Brazil","BRA","1996",257799987.792969
"Barbados","BRB","1996",5730000.01907349
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",57099998.4741211
"Botswana","BWA","1996",74569999.6948242
"Central African Republic","CAF","1996",169130004.882813
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",215509994.5068362
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",196600006.10351598
"China","CHN","1996",2655899902.34375
"Cote d'Ivoire","CIV","1996",964770019.53125
"Cameroon","CMR","1996",411380004.88281304
"Congo, Dem. Rep.","COD","1996",166160003.66210902
"Congo, Rep.","COG","1996",431290008.544922
"Colombia","COL","1996",195059997.55859402
"Comoros","COM","1996",39200000.762939505
"Cabo Verde","CPV","1996",116459999.084473
"Costa Rica","CRI","1996",-209999.993443489
"Caribbean small states","CSS","1996",432120007.9917906
"Cuba","CUB","1996",57220001.220703095
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",-2029999.97138977
"Cyprus","CYP","1996",22579999.9237061
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",97080001.8310547
"Dominica","DMA","1996",43130001.0681152
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",82709999.0844727
"Algeria","DZA","1996",306880004.88281304
"East Asia & Pacific (excluding high income)","EAP","1996",7755819830.49214
"Early-demographic dividend","EAR","1996",21697359842.777264
"East Asia & Pacific","EAS","1996",8438109858.0509405
"Europe & Central Asia (excluding high income)","ECA","1996",3010379989.6240196
"Europe & Central Asia","ECS","1996",3370119984.4032497
"Ecuador","ECU","1996",238429992.67578098
"Egypt, Arab Rep.","EGY","1996",2193899902.34375
"Euro area","EMU","1996",176949995.0408936
"Eritrea","ERI","1996",157490005.493164
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",816500000.0
"European Union","EUU","1996",310259992.5994876
"Fragile and conflict affected situations","FCS","1996",8503909989.908339
"Finland","FIN","1996",""
"Fiji","FJI","1996",46790000.9155273
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",112690002.441406
"Gabon","GAB","1996",126510002.13623
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",309369995.11718804
"Ghana","GHA","1996",651270019.53125
"Gibraltar","GIB","1996",-239999.994635582
"Guinea","GIN","1996",298059997.558594
"Gambia, The","GMB","1996",36060001.373291
"Guinea-Bissau","GNB","1996",180770004.272461
"Equatorial Guinea","GNQ","1996",30819999.6948242
"Greece","GRC","1996",""
"Grenada","GRD","1996",11850000.3814697
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",182839996.33789098
"Guam","GUM","1996",""
"Guyana","GUY","1996",88800003.0517578
"High income","HIC","1996",3888030046.41831
"Hong Kong SAR, China","HKG","1996",13199999.8092651
"Honduras","HND","1996",238729995.727539
"Heavily indebted poor countries (HIPC)","HPC","1996",14709710037.231447
"Croatia","HRV","1996",133309997.558594
"Haiti","HTI","1996",331109985.35156304
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",20035119725.7489
"IDA & IBRD total","IBT","1996",39958089823.36521
"IDA total","IDA","1996",19922970097.616318
"IDA blend","IDB","1996",3436810039.5947704
"Indonesia","IDN","1996",1057969970.70313
"IDA only","IDX","1996",16486160058.021547
"Isle of Man","IMN","1996",""
"India","IND","1996",1904150024.41406
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",164500000.0
