"Country Name","Country Code","Año","SP.POP.TOTL.FE.ZS"
"Eritrea","ERI","1995",50.8513735270394
"Spain","ESP","1995",51.0328994360934
"Estonia","EST","1995",53.4401404209186
"Ethiopia","ETH","1995",50.0177359331467
"European Union","EUU","1995",51.37871581547567
"Fragile and conflict affected situations","FCS","1995",50.37364757584821
"Finland","FIN","1995",51.3167433544188
"Fiji","FJI","1995",49.2538933614054
"France","FRA","1995",51.4356703548014
"Faroe Islands","FRO","1995",48.2844424152494
"Micronesia, Fed. Sts.","FSM","1995",49.1316800812124
"Gabon","GAB","1995",50.4566100160077
"United Kingdom","GBR","1995",51.3828792789909
"Georgia","GEO","1995",53.2834489211666
"Ghana","GHA","1995",50.4001462479745
"Gibraltar","GIB","1995",49.3761856121407
"Guinea","GIN","1995",50.5779926936978
"Gambia, The","GMB","1995",50.4470054059276
"Guinea-Bissau","GNB","1995",51.2813030892696
"Equatorial Guinea","GNQ","1995",50.3877019652602
"Greece","GRC","1995",50.2933698187916
"Grenada","GRD","1995",49.9644435902364
"Greenland","GRL","1995",46.5817021581702
"Guatemala","GTM","1995",50.2169140671364
"Guam","GUM","1995",48.3990032912708
"Guyana","GUY","1995",50.3613861583713
"High income","HIC","1995",50.7355023623205
"Hong Kong SAR, China","HKG","1995",49.7631192504507
"Honduras","HND","1995",49.491160246847
"Heavily indebted poor countries (HIPC)","HPC","1995",50.323373234292895
"Croatia","HRV","1995",51.7013792099187
"Haiti","HTI","1995",50.4315934989451
"Hungary","HUN","1995",52.2205456306564
"IBRD only","IBD","1995",49.5144238953706
"IDA & IBRD total","IBT","1995",49.56284131161495
"IDA total","IDA","1995",49.74610371199232
"IDA blend","IDB","1995",49.292323779210044
"Indonesia","IDN","1995",49.757268796419
"IDA only","IDX","1995",49.969631375544274
"Isle of Man","IMN","1995",51.5324544462172
"India","IND","1995",48.3103544388753
"Not classified","INX","1995",""
"Ireland","IRL","1995",50.3585714357552
"Iran, Islamic Rep.","IRN","1995",49.1220903416277
"Iraq","IRQ","1995",50.4916019765851
"Iceland","ISL","1995",49.870554876887
"Israel","ISR","1995",50.7965708866318
"Italy","ITA","1995",51.5558197058402
"Jamaica","JAM","1995",50.660922334353
"Jordan","JOR","1995",47.6282890272857
"Japan","JPN","1995",50.8957354287338
"Kazakhstan","KAZ","1995",51.9729561130716
"Kenya","KEN","1995",50.4721551515054
"Kyrgyz Republic","KGZ","1995",51.4341701519605
"Cambodia","KHM","1995",50.9732471953
"Kiribati","KIR","1995",50.6081172297836
"St. Kitts and Nevis","KNA","1995",50.6039952996475
"Korea, Rep.","KOR","1995",49.7466372767964
"Kuwait","KWT","1995",42.4405910506264
"Latin America & Caribbean (excluding high income)","LAC","1995",50.4284697868073
"Lao PDR","LAO","1995",49.854122796621
"Lebanon","LBN","1995",50.6665757493105
"Liberia","LBR","1995",50.7744505984349
"Libya","LBY","1995",46.8531688676022
"St. Lucia","LCA","1995",50.656391944758
"Latin America & Caribbean","LCN","1995",50.41265494674646
"Least developed countries: UN classification","LDC","1995",49.99523454463111
"Low income","LIC","1995",50.33772933825483
"Liechtenstein","LIE","1995",50.4111362900615
"Sri Lanka","LKA","1995",49.878229061615
"Lower middle income","LMC","1995",49.1098432681312
"Low & middle income","LMY","1995",49.54069036715218
"Lesotho","LSO","1995",50.9810095657933
"Late-demographic dividend","LTE","1995",49.765953904083844
"Lithuania","LTU","1995",53.2379998542938
"Luxembourg","LUX","1995",50.8268426410882
"Latvia","LVA","1995",54.1457291808925
"Macao SAR, China","MAC","1995",51.6514934159605
"St. Martin (French part)","MAF","1995",50.0220825547817
"Morocco","MAR","1995",50.0894844056073
"Monaco","MCO","1995",51.9058509624547
"Moldova","MDA","1995",52.8437554567338
"Madagascar","MDG","1995",49.7061461209774
"Maldives","MDV","1995",48.3916067666377
"Middle East & North Africa","MEA","1995",48.76503354088718
"Mexico","MEX","1995",50.9408136341918
"Marshall Islands","MHL","1995",48.7278608338922
"Middle income","MIC","1995",49.478992134923075
"North Macedonia","MKD","1995",49.4961602125845
"Mali","MLI","1995",49.6729896924674
"Malta","MLT","1995",50.4311913871714
"Myanmar","MMR","1995",49.9189625716642
"Middle East & North Africa (excluding high income)","MNA","1995",49.46281811661511
"Montenegro","MNE","1995",51.1859520999389
"Mongolia","MNG","1995",50.3061363735842
"Northern Mariana Islands","MNP","1995",48.845372251986
"Mozambique","MOZ","1995",51.2002503393753
"Mauritania","MRT","1995",49.9508263731961
"Mauritius","MUS","1995",49.7897357971465
"Malawi","MWI","1995",51.3229846167477
"Malaysia","MYS","1995",49.3532019446103
"North America","NAC","1995",50.87127060585904
"Namibia","NAM","1995",51.5246952415954
"New Caledonia","NCL","1995",48.9491790226388
"Niger","NER","1995",49.8154050196873
"Nigeria","NGA","1995",49.7606121440339
"Nicaragua","NIC","1995",50.5954240311534
"Netherlands","NLD","1995",50.5748942101947
"Norway","NOR","1995",50.5518160691097
"Nepal","NPL","1995",49.1954453889569
"Nauru","NRU","1995",48.5362543621559
"New Zealand","NZL","1995",50.7061310713186
"OECD members","OED","1995",50.928017797031714
"Oman","OMN","1995",41.4813188553081
"Other small states","OSS","1995",49.98670422255893
"Pakistan","PAK","1995",48.2364915031893
"Panama","PAN","1995",49.7031553345334
"Peru","PER","1995",50.1438726363861
"Philippines","PHL","1995",49.5111874189789
"Palau","PLW","1995",46.4233831134871
"Papua New Guinea","PNG","1995",47.4158761764208
"Poland","POL","1995",51.3896419606303
"Pre-demographic dividend","PRE","1995",50.271360907413865
"Puerto Rico","PRI","1995",51.7259221252018
"Korea, Dem. People's Rep.","PRK","1995",51.4646600376243
"Portugal","PRT","1995",51.8614802858312
"Paraguay","PRY","1995",49.4303654909504
"West Bank and Gaza","PSE","1995",49.6540411048726
"Pacific island small states","PSS","1995",48.884756891110236
"Post-demographic dividend","PST","1995",51.160795909219026
"French Polynesia","PYF","1995",48.0194084149218
"Qatar","QAT","1995",33.2518009912003
"Romania","ROU","1995",51.3168208203972
"Russian Federation","RUS","1995",53.177580436541
"Rwanda","RWA","1995",51.6230555960483
"South Asia","SAS","1995",48.410373963472104
"Saudi Arabia","SAU","1995",42.7906040053138
"Sudan","SDN","1995",49.3503516997972
"Senegal","SEN","1995",50.4377261247114
"Singapore","SGP","1995",49.3882543825615
"Solomon Islands","SLB","1995",48.2138335612185
"Sierra Leone","SLE","1995",50.3484500649723
"El Salvador","SLV","1995",51.6353220445723
"San Marino","SMR","1995",51.3501567146187
"Somalia","SOM","1995",50.1415074061182
"Serbia","SRB","1995",51.5871544393196
"Sub-Saharan Africa (excluding high income)","SSA","1995",50.47544822274442
"South Sudan","SSD","1995",51.5067590939491
"Sub-Saharan Africa","SSF","1995",50.47539165917554
"Small states","SST","1995",50.04056718415717
"Sao Tome and Principe","STP","1995",50.2543640148185
"Suriname","SUR","1995",50.1601878063937
"Slovak Republic","SVK","1995",51.3004586731544
"Slovenia","SVN","1995",51.5722919824459
"Sweden","SWE","1995",50.5923163063613
"Eswatini","SWZ","1995",51.5964692792267
"Sint Maarten (Dutch part)","SXM","1995",50.6266616027345
"Seychelles","SYC","1995",50.0327824981602
"Syrian Arab Republic","SYR","1995",49.3412908837492
"Turks and Caicos Islands","TCA","1995",48.5861863452751
"Chad","TCD","1995",50.4334391660967
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",49.25981979745018
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",52.01967101040343
"Togo","TGO","1995",50.2511703289539
"Thailand","THA","1995",50.4043595645551
"Tajikistan","TJK","1995",50.7632552327324
"Turkmenistan","TKM","1995",50.8570317248546
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",50.420235766913756
"Timor-Leste","TLS","1995",48.208064685447
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",49.460958580351196
"Tonga","TON","1995",49.1353011192574
"South Asia (IDA & IBRD)","TSA","1995",48.410373963472104
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",50.47539165917555
"Trinidad and Tobago","TTO","1995",50.4721590552843
"Tunisia","TUN","1995",49.6772792035207
"Turkiye","TUR","1995",49.6550066444102
"Tuvalu","TUV","1995",51.2467396974439
"Tanzania","TZA","1995",50.4082794833821
"Uganda","UGA","1995",51.1584133152096
"Ukraine","UKR","1995",53.6261782781919
"Upper middle income","UMC","1995",49.815061596076525
"Uruguay","URY","1995",51.3756506561107
"United States","USA","1995",50.9113023914623
"Uzbekistan","UZB","1995",49.8755895782397
"St. Vincent and the Grenadines","VCT","1995",49.2161087462995
"Venezuela, RB","VEN","1995",49.8620409578996
"British Virgin Islands","VGB","1995",48.6477311304741
"Virgin Islands (U.S.)","VIR","1995",51.755369536219
"Viet Nam","VNM","1995",51.1311199389472
"Vanuatu","VUT","1995",48.9133237990294
"World","WLD","1995",49.76461000901811
"Samoa","WSM","1995",47.7009982733188
"Kosovo","XKX","1995",48.8460613475732
"Yemen, Rep.","YEM","1995",49.7124975137144
"South Africa","ZAF","1995",52.346364818473
"Zambia","ZMB","1995",51.8997228854687
"Zimbabwe","ZWE","1995",52.4389075863916
"Aruba","ABW","1996",51.643854590327
"Africa Eastern and Southern","AFE","1996",50.81976438571689
"Afghanistan","AFG","1996",49.9071907647314
"Africa Western and Central","AFW","1996",50.017777024681955
"Angola","AGO","1996",50.8588054938523
"Albania","ALB","1996",50.0582790307676
"Andorra","AND","1996",47.4753301011739
"Arab World","ARB","1996",48.722924935971946
"United Arab Emirates","ARE","1996",32.3776059329857
"Argentina","ARG","1996",50.7107305296999
"Armenia","ARM","1996",52.478858091399
"American Samoa","ASM","1996",48.9229357798165
"Antigua and Barbuda","ATG","1996",52.4757156365512
"Australia","AUS","1996",50.2720070371783
"Austria","AUT","1996",51.7453353155632
"Azerbaijan","AZE","1996",51.8360378110682
"Burundi","BDI","1996",50.7941226610136
"Belgium","BEL","1996",51.110895545285
"Benin","BEN","1996",50.592518206407
"Burkina Faso","BFA","1996",50.8954252858196
"Bangladesh","BGD","1996",48.8640919447445
"Bulgaria","BGR","1996",51.6356963430752
"Bahrain","BHR","1996",41.2152551694492
"Bahamas, The","BHS","1996",50.9754601830566
"Bosnia and Herzegovina","BIH","1996",51.3506618000993
"Belarus","BLR","1996",53.2822770635136
"Belize","BLZ","1996",49.3609416698437
"Bermuda","BMU","1996",51.0344251336898
"Bolivia","BOL","1996",49.6857010073514
"Brazil","BRA","1996",50.3860582454567
"Barbados","BRB","1996",52.0074735628422
"Brunei Darussalam","BRN","1996",47.0153104547414
"Bhutan","BTN","1996",48.2561665804642
"Botswana","BWA","1996",51.7348020344224
"Central African Republic","CAF","1996",49.581962022494
"Canada","CAN","1996",50.5108848801655
"Central Europe and the Baltics","CEB","1996",51.65739916307164
"Switzerland","CHE","1996",51.1605386996405
"Channel Islands","CHI","1996",51.7358413984702
"Chile","CHL","1996",50.2842909810097
"China","CHN","1996",48.938003634158
"Cote d'Ivoire","CIV","1996",49.4378819556833
"Cameroon","CMR","1996",50.4162847236648
"Congo, Dem. Rep.","COD","1996",50.4795573234022
"Congo, Rep.","COG","1996",50.5309069994089
"Colombia","COL","1996",50.2460064707985
"Comoros","COM","1996",50.1930048878387
"Cabo Verde","CPV","1996",51.6886892616987
"Costa Rica","CRI","1996",49.6276223020737
"Caribbean small states","CSS","1996",50.525047969368586
"Cuba","CUB","1996",49.5933104631374
"Curacao","CUW","1996",52.9696920866401
"Cayman Islands","CYM","1996",50.9270632274668
"Cyprus","CYP","1996",49.4084480795584
"Czechia","CZE","1996",51.3739539151045
"Germany","DEU","1996",51.4377061055869
"Djibouti","DJI","1996",50.339021700181
"Dominica","DMA","1996",50.2284359367319
"Denmark","DNK","1996",50.635891466659
"Dominican Republic","DOM","1996",49.8394596117925
"Algeria","DZA","1996",49.1575846705534
"East Asia & Pacific (excluding high income)","EAP","1996",49.27697423927445
"Early-demographic dividend","EAR","1996",49.06032917164224
"East Asia & Pacific","EAS","1996",49.396402078030526
"Europe & Central Asia (excluding high income)","ECA","1996",52.148535155135846
"Europe & Central Asia","ECS","1996",51.70019347709401
"Ecuador","ECU","1996",49.9012290300114
"Egypt, Arab Rep.","EGY","1996",49.4443858513652
"Euro area","EMU","1996",51.374601474885594
"Eritrea","ERI","1996",50.7998637853108
"Spain","ESP","1996",51.0318547337912
"Estonia","EST","1996",53.470135989461
"Ethiopia","ETH","1996",49.9911378123841
"European Union","EUU","1996",51.378465444880945
"Fragile and conflict affected situations","FCS","1996",50.36085956438736
"Finland","FIN","1996",51.2912125115958
"Fiji","FJI","1996",49.2384544114656
"France","FRA","1996",51.4515374351619
"Faroe Islands","FRO","1996",48.2690652045856
"Micronesia, Fed. Sts.","FSM","1996",49.2205623504987
"Gabon","GAB","1996",50.4176512970178
"United Kingdom","GBR","1996",51.369098414345
"Georgia","GEO","1996",53.3216123758525
"Ghana","GHA","1996",50.4090840567787
"Gibraltar","GIB","1996",49.510748972391
"Guinea","GIN","1996",50.5231667103772
"Gambia, The","GMB","1996",50.4959853643663
"Guinea-Bissau","GNB","1996",51.2637164169159
"Equatorial Guinea","GNQ","1996",50.2264952203415
"Greece","GRC","1996",50.2569464871916
"Grenada","GRD","1996",49.9141598153482
"Greenland","GRL","1996",46.5457469621158
"Guatemala","GTM","1996",50.2350339668028
"Guam","GUM","1996",48.6211176860785
"Guyana","GUY","1996",50.3139053917945
"High income","HIC","1996",50.727061704519706
"Hong Kong SAR, China","HKG","1996",49.9168540844444
"Honduras","HND","1996",49.4896386711397
"Heavily indebted poor countries (HIPC)","HPC","1996",50.32621901428358
"Croatia","HRV","1996",51.7352900878152
"Haiti","HTI","1996",50.4129478921364
"Hungary","HUN","1996",52.2613063864178
"IBRD only","IBD","1996",49.50831603847641
"IDA & IBRD total","IBT","1996",49.56053749335361
"IDA total","IDA","1996",49.75597013066412
"IDA blend","IDB","1996",49.29792697079839
"Indonesia","IDN","1996",49.7448429125516
"IDA only","IDX","1996",49.982177097857644
"Isle of Man","IMN","1996",51.4649699226185
"India","IND","1996",48.3007351616066
"Not classified","INX","1996",""
"Ireland","IRL","1996",50.3687552817956
"Iran, Islamic Rep.","IRN","1996",49.153597843112
"Iraq","IRQ","1996",50.4445423731195
"Iceland","ISL","1996",49.890947732939
"Israel","ISR","1996",50.7865843598229
"Italy","ITA","1996",51.5699993390039
"Jamaica","JAM","1996",50.6158962830659
"Jordan","JOR","1996",47.6459399619327
"Japan","JPN","1996",50.9184818190235
"Kazakhstan","KAZ","1996",52.0489992503212
"Kenya","KEN","1996",50.4685299714626
"Kyrgyz Republic","KGZ","1996",51.3959137142043
"Cambodia","KHM","1996",50.9290942044667
"Kiribati","KIR","1996",50.6338130191231
"St. Kitts and Nevis","KNA","1996",50.5487620948094
"Korea, Rep.","KOR","1996",49.7432006820474
"Kuwait","KWT","1996",42.1304771040992
"Latin America & Caribbean (excluding high income)","LAC","1996",50.44031914975052
"Lao PDR","LAO","1996",49.8350883857259
"Lebanon","LBN","1996",50.6294489449446
"Liberia","LBR","1996",50.7984242951116
"Libya","LBY","1996",46.9220545942732
"St. Lucia","LCA","1996",50.6381154648014
"Latin America & Caribbean","LCN","1996",50.42394782871556
"Least developed countries: UN classification","LDC","1996",50.00686665370236
"Low income","LIC","1996",50.329904041852345
"Liechtenstein","LIE","1996",50.4674984842199
"Sri Lanka","LKA","1996",49.9495647593184
"Lower middle income","LMC","1996",49.10584662791755
"Low & middle income","LMY","1996",49.538229549758505
"Lesotho","LSO","1996",51.0250637052465
"Late-demographic dividend","LTE","1996",49.75887913098071
"Lithuania","LTU","1996",53.3035000867808
"Luxembourg","LUX","1996",50.8211480099322
"Latvia","LVA","1996",54.2157616718233
"Macao SAR, China","MAC","1996",51.7048110671115
"St. Martin (French part)","MAF","1996",50.2907471010304
"Morocco","MAR","1996",50.0747599187869
"Monaco","MCO","1996",51.8175226205114
"Moldova","MDA","1996",52.7956444355158
"Madagascar","MDG","1996",49.7255866860128
"Maldives","MDV","1996",48.3958141456407
"Middle East & North Africa","MEA","1996",48.7503845712083
"Mexico","MEX","1996",50.9685608329738
"Marshall Islands","MHL","1996",48.719391516939
"Middle income","MIC","1996",49.47610590007086
"North Macedonia","MKD","1996",49.4325116611658
"Mali","MLI","1996",49.6474996905814
"Malta","MLT","1996",50.4050416721823
"Myanmar","MMR","1996",49.9324269381309
"Middle East & North Africa (excluding high income)","MNA","1996",49.45548433422028
"Montenegro","MNE","1996",51.2345893548856
"Mongolia","MNG","1996",50.3233938599926
"Northern Mariana Islands","MNP","1996",49.8098075589784
"Mozambique","MOZ","1996",51.1792896232874
"Mauritania","MRT","1996",49.9388179261006
"Mauritius","MUS","1996",49.8436729771727
"Malawi","MWI","1996",51.2796628843838
"Malaysia","MYS","1996",49.3549607471121
"North America","NAC","1996",50.850989332254805
"Namibia","NAM","1996",51.537453653369
"New Caledonia","NCL","1996",48.9543623766451
"Niger","NER","1996",49.7756291492253
"Nigeria","NGA","1996",49.7626968656627
"Nicaragua","NIC","1996",50.5981953669185
"Netherlands","NLD","1996",50.5691240455392
"Norway","NOR","1996",50.5520471253061
"Nepal","NPL","1996",49.2476354756276
"Nauru","NRU","1996",48.4871918801353
"New Zealand","NZL","1996",50.6923641602947
"OECD members","OED","1996",50.92519656279216
"Oman","OMN","1996",41.7397977699124
"Other small states","OSS","1996",49.98229622453808
"Pakistan","PAK","1996",48.254415916778
"Panama","PAN","1996",49.7161212668756
"Peru","PER","1996",50.1429460209744
"Philippines","PHL","1996",49.4982991676267
"Palau","PLW","1996",46.2835551545229
"Papua New Guinea","PNG","1996",47.4971139149522
"Poland","POL","1996",51.4101982927293
"Pre-demographic dividend","PRE","1996",50.27463797982053
"Puerto Rico","PRI","1996",51.7584737078839
"Korea, Dem. People's Rep.","PRK","1996",51.4309301082185
"Portugal","PRT","1996",51.8471655178191
"Paraguay","PRY","1996",49.435580491356
"West Bank and Gaza","PSE","1996",49.6289138153205
"Pacific island small states","PSS","1996",48.89096497158166
"Post-demographic dividend","PST","1996",51.15324066768673
"French Polynesia","PYF","1996",48.0604960265999
"Qatar","QAT","1996",33.3796869243196
"Romania","ROU","1996",51.363985577755
"Russian Federation","RUS","1996",53.2207209344997
"Rwanda","RWA","1996",51.5940710385362
"South Asia","SAS","1996",48.40881812160911
"Saudi Arabia","SAU","1996",42.8088724119384
"Sudan","SDN","1996",49.4230973447693
"Senegal","SEN","1996",50.4844221519201
"Singapore","SGP","1996",49.2742824768347
"Solomon Islands","SLB","1996",48.2426716467782
"Sierra Leone","SLE","1996",50.335099151901
"El Salvador","SLV","1996",51.6822950627378
"San Marino","SMR","1996",51.3691301763424
"Somalia","SOM","1996",50.1168425349116
"Serbia","SRB","1996",51.6043518652656
"Sub-Saharan Africa (excluding high income)","SSA","1996",50.49884277713243
"South Sudan","SSD","1996",51.5222376002181
"Sub-Saharan Africa","SSF","1996",50.49880268557883
"Small states","SST","1996",50.030840152296214
"Sao Tome and Principe","STP","1996",50.2355773491271
"Suriname","SUR","1996",50.0585804602622
"Slovak Republic","SVK","1996",51.3202815301676
"Slovenia","SVN","1996",51.5257951229412
"Sweden","SWE","1996",50.5922034663048
"Eswatini","SWZ","1996",51.5720731686023
"Sint Maarten (Dutch part)","SXM","1996",50.709964979306
"Seychelles","SYC","1996",50.1813368630046
"Syrian Arab Republic","SYR","1996",49.3511504173771
"Turks and Caicos Islands","TCA","1996",48.6334303429078
"Chad","TCD","1996",50.3826581453444
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",49.248571213137055
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",52.037970356161885
"Togo","TGO","1996",50.2379167422984
"Thailand","THA","1996",50.4766579900821
"Tajikistan","TJK","1996",50.7108158260985
"Turkmenistan","TKM","1996",50.8315909467663
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",50.430197866934975
"Timor-Leste","TLS","1996",48.2847309354734
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",49.453755705690504
"Tonga","TON","1996",49.1042467188982
"South Asia (IDA & IBRD)","TSA","1996",48.40881812160911
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",50.49880268557883
"Trinidad and Tobago","TTO","1996",50.4775268494648
"Tunisia","TUN","1996",49.7059768518273
"Turkiye","TUR","1996",49.6711170202515
"Tuvalu","TUV","1996",51.0872958068879
"Tanzania","TZA","1996",50.5022762309416
"Uganda","UGA","1996",51.1462019093843
"Ukraine","UKR","1996",53.6362270467078
"Upper middle income","UMC","1996",49.81598473274494
"Uruguay","URY","1996",51.41030913649
"United States","USA","1996",50.888330687882
"Uzbekistan","UZB","1996",49.8893842927826
"St. Vincent and the Grenadines","VCT","1996",49.1757809082159
"Venezuela, RB","VEN","1996",49.8629813517655
"British Virgin Islands","VGB","1996",48.6368653421634
"Virgin Islands (U.S.)","VIR","1996",51.8507899188577
"Viet Nam","VNM","1996",51.1195380466863
"Vanuatu","VUT","1996",48.9434160971645
"World","WLD","1996",49.759303719232925
"Samoa","WSM","1996",47.7604930027785
"Kosovo","XKX","1996",48.8433171582672
"Yemen, Rep.","YEM","1996",49.6844590626186
"South Africa","ZAF","1996",52.6345975535182
"Zambia","ZMB","1996",51.9223785076172
"Zimbabwe","ZWE","1996",52.4378540997449
"Aruba","ABW","1997",51.7188301693176
"Africa Eastern and Southern","AFE","1997",50.833589246243015
"Afghanistan","AFG","1997",49.8737886983953
"Africa Western and Central","AFW","1997",50.01720074288811
"Angola","AGO","1997",50.8463570998496
"Albania","ALB","1997",50.1863867162469
"Andorra","AND","1997",47.6392195664945
"Arab World","ARB","1997",48.69550644989256
"United Arab Emirates","ARE","1997",32.1590579286622
"Argentina","ARG","1997",50.7039275858248
"Armenia","ARM","1997",52.5495977585255
"American Samoa","ASM","1997",48.9564216056713
"Antigua and Barbuda","ATG","1997",52.6313572411469
"Australia","AUS","1997",50.3044716937576
"Austria","AUT","1997",51.7289304894521
"Azerbaijan","AZE","1997",51.9063667139538
"Burundi","BDI","1997",50.8028883859887
"Belgium","BEL","1997",51.1090637085332
"Benin","BEN","1997",50.5435706696669
"Burkina Faso","BFA","1997",50.8980300078377
"Bangladesh","BGD","1997",48.8940047849861
"Bulgaria","BGR","1997",51.6935397980951
"Bahrain","BHR","1997",41.1701343613584
"Bahamas, The","BHS","1997",51.0089595739125
"Bosnia and Herzegovina","BIH","1997",51.2912859199733
"Belarus","BLR","1997",53.3221663767565
"Belize","BLZ","1997",49.3793668851357
"Bermuda","BMU","1997",51.1000049811546
"Bolivia","BOL","1997",49.6269117539172
"Brazil","BRA","1997",50.40349972545
"Barbados","BRB","1997",52.0305899158132
"Brunei Darussalam","BRN","1997",47.0960841594432
"Bhutan","BTN","1997",48.3068033244036
"Botswana","BWA","1997",51.6725187945316
"Central African Republic","CAF","1997",49.6213067504956
"Canada","CAN","1997",50.5037454381712
"Central Europe and the Baltics","CEB","1997",51.685006987064064
"Switzerland","CHE","1997",51.1631582229881
"Channel Islands","CHI","1997",51.6820040543647
"Chile","CHL","1997",50.2925629988043
"China","CHN","1997",48.9201601741865
"Cote d'Ivoire","CIV","1997",49.4720892822664
"Cameroon","CMR","1997",50.4055933281406
"Congo, Dem. Rep.","COD","1997",50.4928986302724
"Congo, Rep.","COG","1997",50.5565319681103
"Colombia","COL","1997",50.2732788468588
"Comoros","COM","1997",50.2125603673423
"Cabo Verde","CPV","1997",51.6382060772685
"Costa Rica","CRI","1997",49.6387542349471
"Caribbean small states","CSS","1997",50.4992637967933
"Cuba","CUB","1997",49.6429619983544
"Curacao","CUW","1997",53.1244690611302
"Cayman Islands","CYM","1997",50.9317293909328
"Cyprus","CYP","1997",49.4395919199618
"Czechia","CZE","1997",51.3597373452239
"Germany","DEU","1997",51.4051467133975
"Djibouti","DJI","1997",50.3248046529876
"Dominica","DMA","1997",50.1816707922584
"Denmark","DNK","1997",50.6205349546423
"Dominican Republic","DOM","1997",49.7159781086704
"Algeria","DZA","1997",49.0232114357595
"East Asia & Pacific (excluding high income)","EAP","1997",49.265893480754826
"Early-demographic dividend","EAR","1997",49.058167233463536
"East Asia & Pacific","EAS","1997",49.389249732030976
"Europe & Central Asia (excluding high income)","ECA","1997",52.159525707292886
"Europe & Central Asia","ECS","1997",51.703682062276506
"Ecuador","ECU","1997",49.9061382044035
"Egypt, Arab Rep.","EGY","1997",49.4236893340224
"Euro area","EMU","1997",51.368746077048
"Eritrea","ERI","1997",50.7833306641193
"Spain","ESP","1997",51.0300609382019
"Estonia","EST","1997",53.4717092628158
"Ethiopia","ETH","1997",49.9570316761353
"European Union","EUU","1997",51.37971146515561
"Fragile and conflict affected situations","FCS","1997",50.34853276283203
"Finland","FIN","1997",51.2663467279695
"Fiji","FJI","1997",49.219460781633
"France","FRA","1997",51.4647472863766
"Faroe Islands","FRO","1997",48.266097314305
"Micronesia, Fed. Sts.","FSM","1997",49.3183842782972
"Gabon","GAB","1997",50.3775196939158
"United Kingdom","GBR","1997",51.3504434783209
"Georgia","GEO","1997",53.3623906042027
"Ghana","GHA","1997",50.4077832104594
"Gibraltar","GIB","1997",49.6480917138296
"Guinea","GIN","1997",50.5789509519935
"Gambia, The","GMB","1997",50.5428997070619
"Guinea-Bissau","GNB","1997",51.2448352306307
"Equatorial Guinea","GNQ","1997",50.0606040589857
"Greece","GRC","1997",50.2259391557343
"Grenada","GRD","1997",49.8630967607462
"Greenland","GRL","1997",46.5151947496076
"Guatemala","GTM","1997",50.252393749471
"Guam","GUM","1997",48.825892567874
"Guyana","GUY","1997",50.2703218041051
"High income","HIC","1997",50.718484359095434
"Hong Kong SAR, China","HKG","1997",50.115769706311
"Honduras","HND","1997",49.4867606580088
"Heavily indebted poor countries (HIPC)","HPC","1997",50.328540840153174
"Croatia","HRV","1997",51.7889795607353
"Haiti","HTI","1997",50.3960242430613
"Hungary","HUN","1997",52.2962079364431
"IBRD only","IBD","1997",49.4989034310843
"IDA & IBRD total","IBT","1997",49.55581617034263
"IDA total","IDA","1997",49.76647984835505
"IDA blend","IDB","1997",49.30448246164478
"Indonesia","IDN","1997",49.7336613360067
"IDA only","IDX","1997",49.99524296094979
"Isle of Man","IMN","1997",51.4046680312667
"India","IND","1997",48.2903920278249
"Not classified","INX","1997",""
"Ireland","IRL","1997",50.3689957831408
"Iran, Islamic Rep.","IRN","1997",49.1893162947249
"Iraq","IRQ","1997",50.3975545849964
"Iceland","ISL","1997",49.9063960258848
"Israel","ISR","1997",50.7729638257422
"Italy","ITA","1997",51.5824722709211
"Jamaica","JAM","1997",50.5765270137936
"Jordan","JOR","1997",47.7339228694891
"Japan","JPN","1997",50.9414555822661
"Kazakhstan","KAZ","1997",52.1518059683832
"Kenya","KEN","1997",50.4640663336091
"Kyrgyz Republic","KGZ","1997",51.3645785716909
"Cambodia","KHM","1997",50.8858057892141
"Kiribati","KIR","1997",50.6903259477155
"St. Kitts and Nevis","KNA","1997",50.4970679860729
"Korea, Rep.","KOR","1997",49.7442768047347
"Kuwait","KWT","1997",41.9473984199543
"Latin America & Caribbean (excluding high income)","LAC","1997",50.45230364426588
"Lao PDR","LAO","1997",49.823610659702
"Lebanon","LBN","1997",50.5984466169744
"Liberia","LBR","1997",50.806948348928
"Libya","LBY","1997",46.9966624142808
"St. Lucia","LCA","1997",50.6188325806991
"Latin America & Caribbean","LCN","1997",50.43531451480825
"Least developed countries: UN classification","LDC","1997",50.01884261794294
"Low income","LIC","1997",50.32169032198473
"Liechtenstein","LIE","1997",50.5508341202392
"Sri Lanka","LKA","1997",50.0211202451195
"Lower middle income","LMC","1997",49.10141198558025
"Low & middle income","LMY","1997",49.53328100146993
"Lesotho","LSO","1997",51.0558005534886
"Late-demographic dividend","LTE","1997",49.75047498617737
"Lithuania","LTU","1997",53.3612583412361
