"country_name","country_code","Año","FR.INR.LEND"
"Guinea","GIN","2000",19.375
"Gambia, The","GMB","2000",24.0
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",11.5991975555663
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",20.8816666666667
"Guam","GUM","2000",""
"Guyana","GUY","2000",17.3016666666667
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",9.27083333333333
"Honduras","HND","2000",26.8241666666667
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",12.0733333333333
"Haiti","HTI","2000",16.49375
"Hungary","HUN","2000",12.6
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",18.455
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",12.2916666666667
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",16.8
"Israel","ISR","2000",""
"Italy","ITA","2000",7.02274166666667
"Jamaica","JAM","2000",23.3483333333333
"Jordan","JOR","2000",11.7991666666667
"Japan","JPN","2000",2.06716666666667
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",22.3391666666667
"Kyrgyz Republic","KGZ","2000",56.4730303030303
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",11.1037230434773
"Korea, Rep.","KOR","2000",8.545
"Kuwait","KWT","2000",8.86666666666667
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",32.0
"Lebanon","LBN","2000",18.1508333333333
"Liberia","LBR","2000",20.5266666666667
"Libya","LBY","2000",7.0
"St. Lucia","LCA","2000",13.0629574857111
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",17.1116666666667
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",9.890125
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",33.7766666666667
"Madagascar","MDG","2000",26.875
"Maldives","MDV","2000",9.523057142857141
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",16.9283333333333
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",""
"Malta","MLT","2000",7.27583333333333
"Myanmar","MMR","2000",18.7692307692308
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",36.9526929489206
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",19.0391666666667
"Mauritania","MRT","2000",25.5833333333333
"Mauritius","MUS","2000",20.7708333333333
"Malawi","MWI","2000",53.125
"Malaysia","MYS","2000",7.67333333333333
"North America","NAC","2000",""
"Namibia","NAM","2000",15.2783333333333
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",21.2741666666667
"Nicaragua","NIC","2000",18.1432530013328
"Netherlands","NLD","2000",4.79166666666667
"Norway","NOR","2000",""
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",7.81455131994762
"OECD members","OED","2000",""
"Oman","OMN","2000",10.1415833333333
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",10.4791666666667
"Peru","PER","2000",29.9958333333333
"Philippines","PHL","2000",10.90725
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",17.5425
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",30.9509227779
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",53.85
"Russian Federation","RUS","2000",24.4333333333333
"Rwanda","RWA","2000",16.4841666666667
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",5.83333333333333
"Solomon Islands","SLB","2000",10.3333333333333
"Sierra Leone","SLE","2000",26.25
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",78.7
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",29.0
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",5.7725
"Eswatini","SWZ","2000",14.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",10.737
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",7.83333333333333
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",16.5
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",21.5775
"Uganda","UGA","2000",22.9197575
"Ukraine","UKR","2000",41.528425
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",47.5403296902657
"United States","USA","2000",9.23333333333333
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",11.4644838851929
"Venezuela, RB","VEN","2000",25.1991666666667
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",10.55
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",19.5416666666667
"South Africa","ZAF","2000",14.5
"Zambia","ZMB","2000",38.8
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",12.6
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",95.9665608333333
"Albania","ALB","2001",19.6541666666667
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",""
"Armenia","ARM","2001",26.6875
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",11.6243803976043
"Australia","AUS","2001",6.84166666666667
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",19.7058333333333
"Burundi","BDI","2001",16.8241666666667
"Belgium","BEL","2001",""
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",12.82
"Bulgaria","BGR","2001",11.1107666666667
"Bahrain","BHR","2001",10.6924779706275
"Bahamas, The","BHS","2001",6.0
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",46.9666666666667
"Belize","BLZ","2001",15.4541666666667
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",20.0570612222166
"Brazil","BRA","2001",57.6166666666667
"Barbados","BRB","2001",9.58333333333333
"Brunei Darussalam","BRN","2001",5.5
"Bhutan","BTN","2001",15.8541666666667
"Botswana","BWA","2001",15.75
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",5.8125
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",11.8910098561076
"China","CHN","2001",5.85
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",20.72
"Comoros","COM","2001",12.0
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",23.8327694441667
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",7.19641666666667
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",11.1397494990693
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",24.2633333333333
"Algeria","DZA","2001",9.5
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",13.2916666666667
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",10.8651666666667
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",8.34457575862199
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",15.33
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",5.122375
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",12.875
"Gambia, The","GMB","2001",24.0
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",10.1867211949273
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",18.9575
"Guam","GUM","2001",""
"Guyana","GUY","2001",17.0075
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",6.84375
"Honduras","HND","2001",23.7641666666667
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",9.54916666666667
"Haiti","HTI","2001",17.85
"Hungary","HUN","2001",12.1166666666667
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",18.5475
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",12.0833333333333
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",17.95
"Israel","ISR","2001",""
"Italy","ITA","2001",7.28775
"Jamaica","JAM","2001",20.6075
"Jordan","JOR","2001",10.9358333333333
"Japan","JPN","2001",1.96941666666667
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",19.6658333333333
"Kyrgyz Republic","KGZ","2001",40.0918808777429
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",11.0763667509906
"Korea, Rep.","KOR","2001",7.70833333333333
"Kuwait","KWT","2001",7.884275
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",26.1666666666667
"Lebanon","LBN","2001",17.1891666666667
"Liberia","LBR","2001",22.14
"Libya","LBY","2001",7.0
"St. Lucia","LCA","2001",12.9728682897903
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",14.25
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",16.5541666666667
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",7.98856666666667
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",28.6941666666667
"Madagascar","MDG","2001",25.5
"Maldives","MDV","2001",9.523057142857141
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",12.795
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",6.89833333333333
"Myanmar","MMR","2001",18.4615384615385
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",37.35
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",22.7291666666667
"Mauritania","MRT","2001",22.5
"Mauritius","MUS","2001",21.1041666666667
"Malawi","MWI","2001",56.1666666666667
"Malaysia","MYS","2001",7.12666666666667
"North America","NAC","2001",""
"Namibia","NAM","2001",14.5316666666667
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",23.4383333333333
"Nicaragua","NIC","2001",18.5530521527496
"Netherlands","NLD","2001",5.0
"Norway","NOR","2001",""
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",7.5950946589777
"OECD members","OED","2001",""
"Oman","OMN","2001",9.59258333333333
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",10.9716666666667
"Peru","PER","2001",24.9783333333333
"Philippines","PHL","2001",12.4015833333333
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",16.2075
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",32.6516922603125
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",45.4
"Russian Federation","RUS","2001",17.9083333333333
"Rwanda","RWA","2001",16.3541666666667
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",5.64833333333333
"Solomon Islands","SLB","2001",10.0
"Sierra Leone","SLE","2001",24.265
"El Salvador","SLV","2001",""
"San Marino","SMR","2001",8.1
"Somalia","SOM","2001",""
"Serbia","SRB","2001",38.85
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",37.0
"Suriname","SUR","2001",25.725
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",5.73
"Eswatini","SWZ","2001",13.25
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",10.6253416666667
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",7.27083333333333
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",15.6666666666667
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",20.0572614143728
"Uganda","UGA","2001",22.655
"Ukraine","UKR","2001",32.277975
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",50.1184487497554
"United States","USA","2001",6.92166666666667
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",11.6261472887473
"Venezuela, RB","VEN","2001",22.4516666666667
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",9.42
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",11.57
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",17.5
"South Africa","ZAF","2001",13.7708333333333
"Zambia","ZMB","2001",46.2333333333333
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",11.3
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",97.3358333333333
"Albania","ALB","2002",15.3041666666667
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",""
"Armenia","ARM","2002",21.1369819305524
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",11.387913378312
"Australia","AUS","2002",6.3625
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",17.3708333333333
"Burundi","BDI","2002",19.4675
"Belgium","BEL","2002",""
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",12.6091666666667
"Bulgaria","BGR","2002",9.20784166666667
"Bahrain","BHR","2002",8.40653404539386
"Bahamas, The","BHS","2002",6.0
"Bosnia and Herzegovina","BIH","2002",12.6958333333333
"Belarus","BLR","2002",36.8833333333333
"Belize","BLZ","2002",14.8341666666667
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",20.6324567427484
"Brazil","BRA","2002",62.875
"Barbados","BRB","2002",8.5
"Brunei Darussalam","BRN","2002",5.5
"Bhutan","BTN","2002",15.4583333333333
"Botswana","BWA","2002",16.2083333333333
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",4.20833333333333
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",7.75807289652374
"China","CHN","2002",5.31
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",16.3267983308288
"Comoros","COM","2002",12.0
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",26.4166666666667
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",6.72416666666667
"Germany","DEU","2002",""
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",10.9728957217648
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",26.055
"Algeria","DZA","2002",8.58333333333333
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",13.7916666666667
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",8.661
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",""
"Fiji","FJI","2002",8.0525
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",15.275
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",4.0
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",24.0
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",11.3092285846434
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",16.8641666666667
"Guam","GUM","2002",""
"Guyana","GUY","2002",16.325
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",5.10416666666667
"Honduras","HND","2002",22.6914278141648
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",12.84
"Haiti","HTI","2002",17.9375
"Hungary","HUN","2002",10.1688765035317
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",18.945
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",11.9166666666667
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",15.0
"Iceland","ISL","2002",15.3666666666667
"Israel","ISR","2002",""
"Italy","ITA","2002",6.53650833333333
"Jamaica","JAM","2002",18.5016666666667
"Jordan","JOR","2002",10.1791666666667
"Japan","JPN","2002",1.86491666666667
"Kazakhstan","KAZ","2002",""
"Kenya","KEN","2002",18.4533333333333
"Kyrgyz Republic","KGZ","2002",35.8884535005225
"Cambodia","KHM","2002",""
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",10.8931185762886
"Korea, Rep.","KOR","2002",6.76916666666667
"Kuwait","KWT","2002",6.48220833333333
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",29.3333333333333
"Lebanon","LBN","2002",16.5825
"Liberia","LBR","2002",20.205
"Libya","LBY","2002",7.0
"St. Lucia","LCA","2002",12.5874972528272
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",13.1675
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",17.11
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",6.10786290322581
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",""
"Monaco","MCO","2002",""
"Moldova","MDA","2002",23.5216666666667
"Madagascar","MDG","2002",25.25
"Maldives","MDV","2002",9.91985119047619
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",8.21083333333334
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",""
"Malta","MLT","2002",6.03833333333333
"Myanmar","MMR","2002",18.4615384615385
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",35.5166666666667
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",26.7083333333333
"Mauritania","MRT","2002",21.0
"Mauritius","MUS","2002",21.0
"Malawi","MWI","2002",50.5416666666667
"Malaysia","MYS","2002",6.52833333333333
"North America","NAC","2002",""
"Namibia","NAM","2002",13.8375
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",24.7708333333333
"Nicaragua","NIC","2002",18.2951853974161
"Netherlands","NLD","2002",3.95833333333333
"Norway","NOR","2002",""
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",7.17585350727611
"OECD members","OED","2002",""
"Oman","OMN","2002",8.82466666666667
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",10.5825
"Peru","PER","2002",20.7653572885806
"Philippines","PHL","2002",9.1385
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",13.8891666666667
"Poland","POL","2002",""
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",44.673181710321
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",35.425
"Russian Federation","RUS","2002",15.7
"Rwanda","RWA","2002",16.215
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",5.34583333333333
"Solomon Islands","SLB","2002",10.0
"Sierra Leone","SLE","2002",22.1666666666667
"El Salvador","SLV","2002",""
"San Marino","SMR","2002",7.95
"Somalia","SOM","2002",""
"Serbia","SRB","2002",3.27925887579115
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",37.4166666666667
"Suriname","SUR","2002",22.1833333333333
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",5.7925
"Eswatini","SWZ","2002",15.25
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",10.5875333333333
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",14.2108333333333
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",12.4791666666667
"Tunisia","TUN","2002",""
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",16.3982407569744
"Uganda","UGA","2002",19.0971782285593
"Ukraine","UKR","2002",25.3494583333333
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",118.379940833333
"United States","USA","2002",4.675
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",11.5626385220607
"Venezuela, RB","VEN","2002",36.5775
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",9.06166666666667
"Vanuatu","VUT","2002",""
"World","WLD","2002",""
"Samoa","WSM","2002",11.4458333333333
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",17.7083333333333
"South Africa","ZAF","2002",15.75
"Zambia","ZMB","2002",45.1980166666667
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",10.7
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",96.115
"Albania","ALB","2003",14.2708333333333
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",""
"Armenia","ARM","2003",20.8290544327249
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",12.8219814495275
"Australia","AUS","2003",6.6125
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",15.4566666666667
"Burundi","BDI","2003",18.2308333333333
