"country_name","country_code","Año","TX.VAL.MRCH.AL.ZS"
"IDA only","IDX","1991",6.341106155989183
"Isle of Man","IMN","1991",""
"India","IND","1991",8.983595747172819
"Not classified","INX","1991",""
"Ireland","IRL","1991",1.5535295701682603
"Iran, Islamic Rep.","IRN","1991",2.689030598574567
"Iraq","IRQ","1991",55.63959638577606
"Iceland","ISL","1991",0.00042852012730029563
"Israel","ISR","1991",0.04137752683074006
"Italy","ITA","1991",5.114587105104732
"Jamaica","JAM","1991",0.0569252610976993
"Jordan","JOR","1991",27.99122151527735
"Japan","JPN","1991",2.939015908520956
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",8.93177146536566
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",5.344054411572268
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",3.830494100189007
"Kuwait","KWT","1991",19.503808994486928
"Latin America & Caribbean (excluding high income)","LAC","1991",1.5427498146031757
"Lao PDR","LAO","1991",0.01212158371240757
"Lebanon","LBN","1991",52.60846505970081
"Liberia","LBR","1991",0.004910031580641128
"Libya","LBY","1991",3.751380699040432
"St. Lucia","LCA","1991",0.008109800713009745
"Latin America & Caribbean","LCN","1991",1.331614471302298
"Least developed countries: UN classification","LDC","1991",2.991896245263874
"Low income","LIC","1991",9.129253546948524
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",12.200060811224457
"Lower middle income","LMC","1991",4.663440432874781
"Low & middle income","LMY","1991",3.6743707567566126
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",3.338939562010278
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",0.2131613147098402
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",9.893080470150677
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",2.9773053848154594
"Maldives","MDV","1991",0.00745508960831332
"Middle East & North Africa","MEA","1991",7.15958042038582
"Mexico","MEX","1991",0.11789574694013791
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",3.521655929683066
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",7.60195782150255
"Malta","MLT","1991",7.99714264095661
"Myanmar","MMR","1991",0.8361734339195366
"Middle East & North Africa (excluding high income)","MNA","1991",7.014440936004236
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",0.06482865632006465
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",0.428204758669844
"Mauritius","MUS","1991",0.1472673720683542
"Malawi","MWI","1991",3.0636750747803316
"Malaysia","MYS","1991",2.2412601282314357
"North America","NAC","1991",2.9703286230182036
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",1.661858933451352
"Nigeria","NGA","1991",0.08036394123801917
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",1.8829046366699747
"Norway","NOR","1991",0.4232490055372635
"Nepal","NPL","1991",0.045910479724928004
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",3.154924376917341
"OECD members","OED","1991",3.1858513907805626
"Oman","OMN","1991",2.4337169462768435
"Other small states","OSS","1991",6.341197733704796
"Pakistan","PAK","1991",9.862461375664623
"Panama","PAN","1991",0.056474577409570896
"Peru","PER","1991",0.4176189979847473
"Philippines","PHL","1991",1.6472767888024018
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.018930768742990024
"Poland","POL","1991",2.0762772421455864
"Pre-demographic dividend","PRE","1991",2.724960758849368
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",1.2546158016791784
"Portugal","PRT","1991",0.9114157485139268
"Paraguay","PRY","1991",0.14938237591278697
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.0007074164032544461
"Post-demographic dividend","PST","1991",3.1603014901917463
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",6.630325349238516
"Romania","ROU","1991",8.014125387955447
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",0.37063357568468813
"South Asia","SAS","1991",8.970458802027343
"Saudi Arabia","SAU","1991",9.615600985923995
"Sudan","SDN","1991",13.987255815910867
"Senegal","SEN","1991",1.0936367382280474
"Singapore","SGP","1991",2.782784708585139
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",75.56339049062869
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",1.1638415077434687
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1.1635231839815279
"Small states","SST","1991",4.715012347116894
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",2.663277406251829
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.22935779814343454
"Syrian Arab Republic","SYR","1991",22.94220854836976
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",4.990189626419074
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",2.7734457038491285
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",8.210461152640189
"Togo","TGO","1991",1.358506391869931
"Thailand","THA","1991",4.741555091802295
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1.2671700305862108
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",7.014440936004236
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",8.970458802027343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1.1635231839815279
"Trinidad and Tobago","TTO","1991",0.8685440426763104
"Tunisia","TUN","1991",9.897742241466116
"Turkiye","TUR","1991",15.08461889995175
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",2.4021766585746476
"Uganda","UGA","1991",3.7653432991014
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",2.9814550419712758
"Uruguay","URY","1991",1.8018574057535997
"United States","USA","1991",3.5683416036509574
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",0.20476649989946225
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.7401546096679241
"Vanuatu","VUT","1991",0.01819504286832943
"World","WLD","1991",3.3135605979412874
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",9.318508685440365
"South Africa","ZAF","1991",0.2563476925648971
"Zambia","ZMB","1991",2.6853777576553624
"Zimbabwe","ZWE","1991",1.1508686503397645
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",2.79489066618452
"Afghanistan","AFG","1992",3.408638368927893
"Africa Western and Central","AFW","1992",0.8181913010959018
"Angola","AGO","1992",0.0037867732693729703
"Albania","ALB","1992",5.723404044633284
"Andorra","AND","1992",""
"Arab World","ARB","1992",8.737472799806486
"United Arab Emirates","ARE","1992",7.950415117522455
"Argentina","ARG","1992",3.194604277245704
"Armenia","ARM","1992",0.041417320716592154
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",2.4618147619565933
"Austria","AUT","1992",1.8624806198185462
"Azerbaijan","AZE","1992",0.09289424809584293
"Burundi","BDI","1992",0.1732357309076987
"Belgium","BEL","1992",""
"Benin","BEN","1992",16.45645120597019
"Burkina Faso","BFA","1992",0.2948977375340933
"Bangladesh","BGD","1992",3.4047597431886527
"Bulgaria","BGR","1992",10.742748014640439
"Bahrain","BHR","1992",14.858731373974866
"Bahamas, The","BHS","1992",0.4874198252533185
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",0.6909233808170229
"Belize","BLZ","1992",2.6852481079401604
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",0.27702808759380554
"Brazil","BRA","1992",3.3108959323763254
"Barbados","BRB","1992",0.010338721802768
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",3.6465927798456437
"Canada","CAN","1992",0.5912104395801335
"Central Europe and the Baltics","CEB","1992",3.9839753143522345
"Switzerland","CHE","1992",3.30821789714319
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1.3579576638002107
"China","CHN","1992",2.1756659337135877
"Cote d'Ivoire","CIV","1992",1.942032464247991
"Cameroon","CMR","1992",2.5736350716536247
"Congo, Dem. Rep.","COD","1992",0.5399308379438819
"Congo, Rep.","COG","1992",2.3246466132477037
"Colombia","COL","1992",0.7546727936486226
"Comoros","COM","1992",0.4535019825638465
"Cabo Verde","CPV","1992",0.0073563796940186
"Costa Rica","CRI","1992",0.1254149599326467
"Caribbean small states","CSS","1992",0.23169871015009638
"Cuba","CUB","1992",18.31469282692763
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",31.2870690755766
"Czechia","CZE","1992",""
"Germany","DEU","1992",2.3325100002891164
"Djibouti","DJI","1992",48.90404846426625
"Dominica","DMA","1992",""
"Denmark","DNK","1992",2.0574441092574314
"Dominican Republic","DOM","1992",2.382058515439661
"Algeria","DZA","1992",2.117349307278696
"East Asia & Pacific (excluding high income)","EAP","1992",2.784306688633249
"Early-demographic dividend","EAR","1992",4.561421410787743
"East Asia & Pacific","EAS","1992",2.916233779921899
"Europe & Central Asia (excluding high income)","ECA","1992",4.864173171520292
"Europe & Central Asia","ECS","1992",3.483268558279161
"Ecuador","ECU","1992",0.02763040288491859
"Egypt, Arab Rep.","EGY","1992",17.80569318171013
"Euro area","EMU","1992",3.437081802956988
"Eritrea","ERI","1992",""
"Spain","ESP","1992",4.279273197598157
"Estonia","EST","1992",0.45514060907275594
"Ethiopia","ETH","1992",29.742071077206322
"European Union","EUU","1992",3.3692370926657
"Fragile and conflict affected situations","FCS","1992",4.406615371850832
"Finland","FIN","1992",1.8956665770313705
"Fiji","FJI","1992",0.00047843570661365597
"France","FRA","1992",5.277079991108236
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1.0585907250403168
"United Kingdom","GBR","1992",4.550199703924371
"Georgia","GEO","1992",0.039080545709456724
"Ghana","GHA","1992",0.5677404125596499
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",0.2970404068735692
"Gambia, The","GMB","1992",0.05191998850366975
"Guinea-Bissau","GNB","1992",0.007175277045497385
"Equatorial Guinea","GNQ","1992",0.7471139772751357
"Greece","GRC","1992",6.312518582612838
"Grenada","GRD","1992",0.7075771932379339
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",4.287303155223923
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.6021399485944768
"High income","HIC","1992",3.352169052210235
"Hong Kong SAR, China","HKG","1992",1.5229636124376948
"Honduras","HND","1992",0.13714431893278506
"Heavily indebted poor countries (HIPC)","HPC","1992",3.1564542644281013
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.0010897941464211233
"Hungary","HUN","1992",1.6480238627889634
"IBRD only","IBD","1992",3.262018971448138
"IDA & IBRD total","IBT","1992",3.4559446763767125
"IDA total","IDA","1992",5.5314706069718165
"IDA blend","IDB","1992",4.8438388575822495
"Indonesia","IDN","1992",4.024060655865089
"IDA only","IDX","1992",6.40031436435151
"Isle of Man","IMN","1992",""
"India","IND","1992",9.588583827717885
"Not classified","INX","1992",""
"Ireland","IRL","1992",1.5216621709276066
"Iran, Islamic Rep.","IRN","1992",2.5317092812562914
"Iraq","IRQ","1992",67.14288862635911
"Iceland","ISL","1992",0.0010656788636804978
"Israel","ISR","1992",0.04593653102629866
"Italy","ITA","1992",5.3975800430778476
"Jamaica","JAM","1992",0.07112511889917544
"Jordan","JOR","1992",32.96384184483638
"Japan","JPN","1992",3.4450752229088617
"Kazakhstan","KAZ","1992",0.8312035396694215
"Kenya","KEN","1992",27.231491179599683
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",1.4641864502936401
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",0.03957129548070851
"Korea, Rep.","KOR","1992",3.845778860712697
"Kuwait","KWT","1992",2.6535896336955864
"Latin America & Caribbean (excluding high income)","LAC","1992",1.7029497520678127
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",57.63648741071928
"Liberia","LBR","1992",0.01186428464015183
"Libya","LBY","1992",3.8587845723063072
"St. Lucia","LCA","1992",0.00044797046986260483
"Latin America & Caribbean","LCN","1992",1.489012171391433
"Least developed countries: UN classification","LDC","1992",3.7752383481539704
"Low income","LIC","1992",10.67595121560642
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",6.974830982412918
"Lower middle income","LMC","1992",4.8348823995669745
"Low & middle income","LMY","1992",3.590114945970539
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",3.3081918570615154
"Lithuania","LTU","1992",0.07056589664694032
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",0.8727191239008778
"Macao SAR, China","MAC","1992",0.207004462700077
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",7.730475047748336
"Monaco","MCO","1992",""
"Moldova","MDA","1992",0.06382978723404255
"Madagascar","MDG","1992",3.532137210703324
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",7.161228810991073
"Mexico","MEX","1992",0.12014786310437887
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",3.4371642521883343
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",1.9323898183205992
"Malta","MLT","1992",5.952344644823251
"Myanmar","MMR","1992",0.4316750830128233
"Middle East & North Africa (excluding high income)","MNA","1992",7.4042440234690154
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",0.37327444060004544
"Mauritius","MUS","1992",0.19705926930077125
"Malawi","MWI","1992",1.1337374692675808
"Malaysia","MYS","1992",2.538825676408505
"North America","NAC","1992",3.00528422025971
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",1.2978322995144747
"Nigeria","NGA","1992",0.05208301520095862
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",1.944622941299359
"Norway","NOR","1992",0.511330779604769
"Nepal","NPL","1992",0.015147393495424722
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",3.430948983595837
"OECD members","OED","1992",3.281168529840822
"Oman","OMN","1992",13.226919759021053
"Other small states","OSS","1992",5.615186488252342
"Pakistan","PAK","1992",12.266216634991931
"Panama","PAN","1992",0.006706877719734289
"Peru","PER","1992",0.4425776900205489
"Philippines","PHL","1992",2.018231948384518
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",2.7758127861097805
"Pre-demographic dividend","PRE","1992",3.9872240234181175
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",3.686795637167603
"Portugal","PRT","1992",1.0354349245476386
"Paraguay","PRY","1992",0.1037669964402548
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.0003295734876473248
"Post-demographic dividend","PST","1992",3.2457750953572235
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",6.580352377081384
"Romania","ROU","1992",11.170535290278663
"Russian Federation","RUS","1992",2.008444482287122
"Rwanda","RWA","1992",0.036957005785022735
"South Asia","SAS","1992",9.423971697060644
"Saudi Arabia","SAU","1992",7.914016146712228
"Sudan","SDN","1992",31.770797682877138
"Senegal","SEN","1992",1.0783916218916652
"Singapore","SGP","1992",2.5164540040428016
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",82.65265061080517
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",1.872318173770511
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",1.8717421870150754
"Small states","SST","1992",4.223003616220076
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",0.00028843660815749077
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",2.3894106955171943
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.10760336237435383
"Syrian Arab Republic","SYR","1992",23.481305594008894
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",4.692733157990177
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2.780657939879617
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",4.8641854224706895
"Togo","TGO","1992",1.4853634531190463
"Thailand","THA","1992",4.039737689445689
"Tajikistan","TJK","1992",0.0031007370803384413
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1.364490839933477
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",7.4042440234690154
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",9.423971697060644
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1.8717421870150754
"Trinidad and Tobago","TTO","1992",0.06595556401635604
"Tunisia","TUN","1992",9.809508984913236
"Turkiye","TUR","1992",14.019457135812102
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",2.7380971335217055
"Uganda","UGA","1992",2.3565069533286622
"Ukraine","UKR","1992",1.0363307169385638
"Upper middle income","UMC","1992",2.8479642768605093
"Uruguay","URY","1992",1.1798951204337393
"United States","USA","1992",3.7261719754480502
"Uzbekistan","UZB","1992",0.12997921911185026
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",0.12744888163002044
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",1.2817375448986865
"Vanuatu","VUT","1992",""
"World","WLD","1992",3.376000773979869
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",18.283537699494218
"South Africa","ZAF","1992",0.34811792517964885
"Zambia","ZMB","1992",11.15105828321843
"Zimbabwe","ZWE","1992",0.9876018838513481
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",2.351062331807883
"Afghanistan","AFG","1993",0.2044071270471317
"Africa Western and Central","AFW","1993",1.1529034538357394
"Angola","AGO","1993",0.00010836119780160196
"Albania","ALB","1993",0.004000288019066765
"Andorra","AND","1993",""
"Arab World","ARB","1993",9.45582734844938
"United Arab Emirates","ARE","1993",8.848564428442666
"Argentina","ARG","1993",2.720874885073711
"Armenia","ARM","1993",0.8086457972604189
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",2.687011049058636
"Austria","AUT","1993",1.773921751177288
"Azerbaijan","AZE","1993",0.16038087684006724
"Burundi","BDI","1993",0.22571259268023572
"Belgium","BEL","1993",""
"Benin","BEN","1993",55.827087744906166
"Burkina Faso","BFA","1993",0.7062109876029765
"Bangladesh","BGD","1993",2.48287436160947
"Bulgaria","BGR","1993",8.930945957743099
"Bahrain","BHR","1993",16.713848284721053
"Bahamas, The","BHS","1993",1.3356643512326438
"Bosnia and Herzegovina","BIH","1993",0.4972681130056539
"Belarus","BLR","1993",1.1316139028618173
"Belize","BLZ","1993",0.0003808769310460404
"Bermuda","BMU","1993",0.04145020095119669
"Bolivia","BOL","1993",0.09025469631374179
"Brazil","BRA","1993",3.428156419076087
"Barbados","BRB","1993",0.0014914465540127367
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",2.4102135712360546
"Canada","CAN","1993",0.7076724698614699
"Central Europe and the Baltics","CEB","1993",2.5484220725167446
"Switzerland","CHE","1993",3.6860872737382713
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1.1146131346636374
"China","CHN","1993",2.4836020981584017
"Cote d'Ivoire","CIV","1993",2.3522832186618645
"Cameroon","CMR","1993",1.5604257461514235
"Congo, Dem. Rep.","COD","1993",0.36297829207466414
"Congo, Rep.","COG","1993",0.12859808742353188
"Colombia","COL","1993",0.6966117683129909
"Comoros","COM","1993",0.21623061554251724
"Cabo Verde","CPV","1993",1.0713648339680224
"Costa Rica","CRI","1993",0.11131597305760196
"Caribbean small states","CSS","1993",0.2788972461029732
"Cuba","CUB","1993",8.57157884580976
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",30.006962684896326
"Czechia","CZE","1993",1.25534487069384
"Germany","DEU","1993",2.664229252160048
"Djibouti","DJI","1993",67.21591875644283
"Dominica","DMA","1993",""
"Denmark","DNK","1993",2.2752365841904427
"Dominican Republic","DOM","1993",0.07749521378992105
"Algeria","DZA","1993",1.8032882163090407
"East Asia & Pacific (excluding high income)","EAP","1993",2.9497083731089035
"Early-demographic dividend","EAR","1993",4.647122027934724
"East Asia & Pacific","EAS","1993",2.7496397380723767
"Europe & Central Asia (excluding high income)","ECA","1993",4.561391496030765
"Europe & Central Asia","ECS","1993",3.737060920703909
"Ecuador","ECU","1993",0.18052173164444635
"Egypt, Arab Rep.","EGY","1993",17.145978986470308
"Euro area","EMU","1993",3.7936680705989336
"Eritrea","ERI","1993",""
"Spain","ESP","1993",4.715276338984671
"Estonia","EST","1993",1.3488869156581444
"Ethiopia","ETH","1993",22.202835332606323
"European Union","EUU","1993",3.6675135264868137
"Fragile and conflict affected situations","FCS","1993",4.5239983134988515
"Finland","FIN","1993",2.029779362038173
"Fiji","FJI","1993",""
"France","FRA","1993",5.645968977128809
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1.2676015511038141
"United Kingdom","GBR","1993",4.563973644441872
"Georgia","GEO","1993",0.5247908554090943
"Ghana","GHA","1993",0.5891908965496732
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",0.3939709323870984
"Gambia, The","GMB","1993",0.0636963530572954
"Guinea-Bissau","GNB","1993",0.054437144431923656
"Equatorial Guinea","GNQ","1993",0.4078334229497942
"Greece","GRC","1993",6.34925292420007
"Grenada","GRD","1993",0.2501226475500001
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2.0170024339318
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.11081250393347976
"High income","HIC","1993",3.384560808197274
"Hong Kong SAR, China","HKG","1993",1.51392611007537
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",3.6158191617876643
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",1.9016713772287936
"IBRD only","IBD","1993",3.2990994989733706
"IDA & IBRD total","IBT","1993",3.4625517161930595
"IDA total","IDA","1993",5.357245203956965
"IDA blend","IDB","1993",4.081163186642792
"Indonesia","IDN","1993",4.148437011315714
"IDA only","IDX","1993",6.932546916121647
"Isle of Man","IMN","1993",""
"India","IND","1993",10.27754364079347
"Not classified","INX","1993",""
"Ireland","IRL","1993",2.075748348664802
"Iran, Islamic Rep.","IRN","1993",3.0978982300884956
"Iraq","IRQ","1993",85.46568694161498
"Iceland","ISL","1993",0.005369368929433321
"Israel","ISR","1993",0.06279933198073234
"Italy","ITA","1993",5.8352841690268376
"Jamaica","JAM","1993",0.060434090865778646
"Jordan","JOR","1993",39.5950959190412
"Japan","JPN","1993",3.0224538102296075
"Kazakhstan","KAZ","1993",0.7175831300646582
"Kenya","KEN","1993",12.23732811717556
"Kyrgyz Republic","KGZ","1993",0.1388618879662288
"Cambodia","KHM","1993",0.9899645531265078
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",3.7209844318075884
"Kuwait","KWT","1993",2.5573662168542977
"Latin America & Caribbean (excluding high income)","LAC","1993",1.4749237137717837
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",53.862481259696324
"Liberia","LBR","1993",0.0789714583164628
"Libya","LBY","1993",4.323874039349806
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",1.3058733068484127
"Least developed countries: UN classification","LDC","1993",4.575036755970157
"Low income","LIC","1993",11.581999274573349
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",8.12107834100934
"Lower middle income","LMC","1993",4.996816780054275
"Low & middle income","LMY","1993",3.617009103820548
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",3.350620827800731
"Lithuania","LTU","1993",0.06451709137640012
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",0.9882627761623812
"Macao SAR, China","MAC","1993",0.07260051504840781
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",8.93287205909568
"Monaco","MCO","1993",""
"Moldova","MDA","1993",0.30996730878116724
"Madagascar","MDG","1993",2.4522315121103495
"Maldives","MDV","1993",2.3229389608784587
"Middle East & North Africa","MEA","1993",7.684323422420998
"Mexico","MEX","1993",0.04589309272151198
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",3.464658429011601
"North Macedonia","MKD","1993",1.324854717959068
"Mali","MLI","1993",5.545585923397785
"Malta","MLT","1993",6.472018214808573
"Myanmar","MMR","1993",0.36314289461319493
"Middle East & North Africa (excluding high income)","MNA","1993",8.361500881968276
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",0.07982511834953375
"Mauritius","MUS","1993",0.155500266602946
"Malawi","MWI","1993",2.179375933840289
"Malaysia","MYS","1993",2.5616001482390307
"North America","NAC","1993",2.8698569460733876
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",0.6907689599868098
"Nigeria","NGA","1993",0.19004307432439177
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",2.3196219266466436
"Norway","NOR","1993",0.4920838994978669
"Nepal","NPL","1993",0.1940285806708932
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",3.4743417721647436
"OECD members","OED","1993",3.3367542482922175
"Oman","OMN","1993",14.708047726978823
"Other small states","OSS","1993",6.056174098942256
"Pakistan","PAK","1993",13.121871433443985
"Panama","PAN","1993",0.0021569622471755722
"Peru","PER","1993",0.46865371377112247
"Philippines","PHL","1993",2.235357642845111
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",2.2299213849502517
"Pre-demographic dividend","PRE","1993",3.8784054744326864
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",5.7067949237225735
"Portugal","PRT","1993",1.2937892844373928
"Paraguay","PRY","1993",0.1413456995635984
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",0.00013261209700983094
"Post-demographic dividend","PST","1993",3.2708345530798195
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",6.278502641704938
"Romania","ROU","1993",10.093824737842644
"Russian Federation","RUS","1993",1.8223632830236653
"Rwanda","RWA","1993",4.054625038491236
"South Asia","SAS","1993",9.812467284020759
"Saudi Arabia","SAU","1993",8.738628796606998
"Sudan","SDN","1993",31.893332276875768
"Senegal","SEN","1993",4.061087337024397
"Singapore","SGP","1993",2.059895238914365
"Solomon Islands","SLB","1993",0.0005450773199040799
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",1.0889447229743607
"San Marino","SMR","1993",""
