"country_name","country_code","Año","SH.H2O.BASW.RU.ZS"
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",""
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",""
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",""
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",""
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",26.829803818755266
"Afghanistan","AFG","2000",19.7451781879662
"Africa Western and Central","AFW","2000",36.941834765918244
"Angola","AGO","2000",21.1526407182437
"Albania","ALB","2000",80.4231574906983
"Andorra","AND","2000",100.0
"Arab World","ARB","2000",65.43819844393535
"United Arab Emirates","ARE","2000",99.9886653333333
"Argentina","ARG","2000",76.4046814968374
"Armenia","ARM","2000",89.0857335200697
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",99.0566666666667
"Austria","AUT","2000",100.0
"Azerbaijan","AZE","2000",54.136003138518
"Burundi","BDI","2000",47.8425252181337
"Belgium","BEL","2000",100.0
"Benin","BEN","2000",52.1843328420453
"Burkina Faso","BFA","2000",52.9347242441522
"Bangladesh","BGD","2000",93.7230272717805
"Bulgaria","BGR","2000",99.7965262980107
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",96.2555580421251
"Belarus","BLR","2000",99.4670289978885
"Belize","BLZ","2000",84.2645258928846
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",57.1670057283542
"Brazil","BRA","2000",73.3094559038782
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",77.8623144814812
"Botswana","BWA","2000",53.5488219624066
"Central African Republic","CAF","2000",44.412727345494
"Canada","CAN","2000",98.1443678186969
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",100.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",75.0350378523185
"China","CHN","2000",68.3805853709445
"Cote d'Ivoire","CIV","2000",55.269305050551
"Cameroon","CMR","2000",34.2317383968167
"Congo, Dem. Rep.","COD","2000",19.6118547593136
"Congo, Rep.","COG","2000",18.0104377634034
"Colombia","COL","2000",73.9438051410163
"Comoros","COM","2000",91.4537713259619
"Cabo Verde","CPV","2000",69.5544789130846
"Costa Rica","CRI","2000",87.7069146419805
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",77.6043203760222
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",99.9280221343113
"Czechia","CZE","2000",99.6077092175427
"Germany","DEU","2000",100.0
"Djibouti","DJI","2000",54.3034756801219
"Dominica","DMA","2000",""
"Denmark","DNK","2000",100.0
"Dominican Republic","DOM","2000",81.1915329932714
"Algeria","DZA","2000",83.4106017403509
"East Asia & Pacific (excluding high income)","EAP","2000",68.848250190969
"Early-demographic dividend","EAR","2000",72.48679647241332
"East Asia & Pacific","EAS","2000",68.94125741005689
"Europe & Central Asia (excluding high income)","ECA","2000",84.86657532449577
"Europe & Central Asia","ECS","2000",91.31381455166104
"Ecuador","ECU","2000",69.3885032895523
"Egypt, Arab Rep.","EGY","2000",97.3742586858574
"Euro area","EMU","2000",99.17120647919369
"Eritrea","ERI","2000",30.99104987
"Spain","ESP","2000",100.0
"Estonia","EST","2000",92.9393355347302
"Ethiopia","ETH","2000",8.73436800543594
"European Union","EUU","2000",99.32246552994881
"Fragile and conflict affected situations","FCS","2000",32.37055109495566
"Finland","FIN","2000",100.0
"Fiji","FJI","2000",91.5303651121317
"France","FRA","2000",100.0
"Faroe Islands","FRO","2000",""
