"country_name","country_code","Año","SP.DYN.CBRT.IN"
"South Sudan","SSD","1997",53.423
"Sub-Saharan Africa","SSF","1997",42.232527843699856
"Small states","SST","1997",27.32457761511266
"Sao Tome and Principe","STP","1997",38.592
"Suriname","SUR","1997",25.908
"Slovak Republic","SVK","1997",11.0
"Slovenia","SVN","1997",9.1
"Sweden","SWE","1997",10.2
"Eswatini","SWZ","1997",32.583
"Sint Maarten (Dutch part)","SXM","1997",19.362
"Seychelles","SYC","1997",19.1
"Syrian Arab Republic","SYR","1997",31.796
"Turks and Caicos Islands","TCA","1997",25.977
"Chad","TCD","1997",52.384
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",18.621686085215227
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",13.341667572453744
"Togo","TGO","1997",38.847
"Thailand","THA","1997",16.658
"Tajikistan","TJK","1997",33.672
"Turkmenistan","TKM","1997",26.46
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",23.912960606206614
"Timor-Leste","TLS","1997",39.892
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",25.89313908481356
"Tonga","TON","1997",29.285
"South Asia (IDA & IBRD)","TSA","1997",29.706448484006
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",42.232527843699856
"Trinidad and Tobago","TTO","1997",15.367
"Tunisia","TUN","1997",19.126
"Turkiye","TUR","1997",23.45
"Tuvalu","TUV","1997",28.24
"Tanzania","TZA","1997",42.537
"Uganda","UGA","1997",49.91
"Ukraine","UKR","1997",8.7
"Upper middle income","UMC","1997",18.49913213754381
"Uruguay","URY","1997",17.057
"United States","USA","1997",14.2
"Uzbekistan","UZB","1997",25.5
"St. Vincent and the Grenadines","VCT","1997",20.849
"Venezuela, RB","VEN","1997",24.991
"British Virgin Islands","VGB","1997",17.111
"Virgin Islands (U.S.)","VIR","1997",17.2
"Viet Nam","VNM","1997",19.372
"Vanuatu","VUT","1997",34.176
"World","WLD","1997",22.944876989771267
"Samoa","WSM","1997",32.161
"Kosovo","XKX","1997",21.049
"Yemen, Rep.","YEM","1997",42.498
"South Africa","ZAF","1997",23.29
"Zambia","ZMB","1997",46.508
"Zimbabwe","ZWE","1997",33.799
"Aruba","ABW","1998",15.078
"Africa Eastern and Southern","AFE","1998",41.12879017850462
"Afghanistan","AFG","1998",50.88
"Africa Western and Central","AFW","1998",43.02697110259247
"Angola","AGO","1998",48.009
"Albania","ALB","1998",18.803
"Andorra","AND","1998",11.9
"Arab World","ARB","1998",29.726607849487625
"United Arab Emirates","ARE","1998",17.335
"Argentina","ARG","1998",19.738
"Armenia","ARM","1998",13.902
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",18.474
"Australia","AUS","1998",13.3
"Austria","AUT","1998",10.2
"Azerbaijan","AZE","1998",15.7
"Burundi","BDI","1998",41.346
"Belgium","BEL","1998",11.2
"Benin","BEN","1998",42.599
"Burkina Faso","BFA","1998",45.529
"Bangladesh","BGD","1998",29.79
"Bulgaria","BGR","1998",7.9
"Bahrain","BHR","1998",21.288
"Bahamas, The","BHS","1998",20.75
"Bosnia and Herzegovina","BIH","1998",11.791
"Belarus","BLR","1998",9.2
"Belize","BLZ","1998",31.322
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",30.703
"Brazil","BRA","1998",21.06
"Barbados","BRB","1998",14.203
"Brunei Darussalam","BRN","1998",20.075
"Bhutan","BTN","1998",28.097
"Botswana","BWA","1998",28.971
"Central African Republic","CAF","1998",43.514
"Canada","CAN","1998",11.4
"Central Europe and the Baltics","CEB","1998",9.83281941853016
"Switzerland","CHE","1998",11.1
"Channel Islands","CHI","1998",12.1557994882499
"Chile","CHL","1998",17.195
"China","CHN","1998",15.64
"Cote d'Ivoire","CIV","1998",45.157
"Cameroon","CMR","1998",41.055
"Congo, Dem. Rep.","COD","1998",45.105
"Congo, Rep.","COG","1998",37.973
"Colombia","COL","1998",23.165
"Comoros","COM","1998",37.046
"Cabo Verde","CPV","1998",30.714
"Costa Rica","CRI","1998",20.679
"Caribbean small states","CSS","1998",21.32686817903392
"Cuba","CUB","1998",13.444
"Curacao","CUW","1998",15.886
"Cayman Islands","CYM","1998",14.5
"Cyprus","CYP","1998",13.531
"Czechia","CZE","1998",8.8
"Germany","DEU","1998",9.6
"Djibouti","DJI","1998",33.376
"Dominica","DMA","1998",18.012
"Denmark","DNK","1998",12.5
"Dominican Republic","DOM","1998",25.219
"Algeria","DZA","1998",20.017
"East Asia & Pacific (excluding high income)","EAP","1998",17.783537716277174
"Early-demographic dividend","EAR","1998",27.9632649670875
"East Asia & Pacific","EAS","1998",17.02777022321822
"Europe & Central Asia (excluding high income)","ECA","1998",13.597469432309792
"Europe & Central Asia","ECS","1998",11.928352378300861
"Ecuador","ECU","1998",26.411
"Egypt, Arab Rep.","EGY","1998",27.799
"Euro area","EMU","1998",10.470779320173317
"Eritrea","ERI","1998",39.359
"Spain","ESP","1998",9.1
"Estonia","EST","1998",8.8
"Ethiopia","ETH","1998",45.842
"European Union","EUU","1998",10.352302684436289
"Fragile and conflict affected situations","FCS","1998",37.480710045046095
"Finland","FIN","1998",11.1
"Fiji","FJI","1998",24.813
"France","FRA","1998",12.8
"Faroe Islands","FRO","1998",14.0
"Micronesia, Fed. Sts.","FSM","1998",32.257
"Gabon","GAB","1998",33.777
"United Kingdom","GBR","1998",12.3
"Georgia","GEO","1998",12.637
"Ghana","GHA","1998",35.267
"Gibraltar","GIB","1998",14.961
"Guinea","GIN","1998",42.704
"Gambia, The","GMB","1998",44.075
"Guinea-Bissau","GNB","1998",43.028
"Equatorial Guinea","GNQ","1998",42.28
"Greece","GRC","1998",9.4
"Grenada","GRD","1998",19.107
"Greenland","GRL","1998",17.5
"Guatemala","GTM","1998",35.777
"Guam","GUM","1998",24.523
"Guyana","GUY","1998",26.893
"High income","HIC","1998",12.372754562749773
"Hong Kong SAR, China","HKG","1998",8.1
"Honduras","HND","1998",35.023
"Heavily indebted poor countries (HIPC)","HPC","1998",43.561209116036586
"Croatia","HRV","1998",10.4
"Haiti","HTI","1998",32.562
"Hungary","HUN","1998",9.5
"IBRD only","IBD","1998",20.85953324115519
"IDA & IBRD total","IBT","1998",24.579441324023538
"IDA total","IDA","1998",38.19815327826402
"IDA blend","IDB","1998",38.32336271760329
"Indonesia","IDN","1998",22.826
"IDA only","IDX","1998",38.13599341426109
"Isle of Man","IMN","1998",12.827
"India","IND","1998",27.784
"Not classified","INX","1998",""
"Ireland","IRL","1998",14.5
"Iran, Islamic Rep.","IRN","1998",16.802
"Iraq","IRQ","1998",37.04
"Iceland","ISL","1998",15.2
"Israel","ISR","1998",21.9
"Italy","ITA","1998",9.4
"Jamaica","JAM","1998",22.412
"Jordan","JOR","1998",31.479
"Japan","JPN","1998",9.6
"Kazakhstan","KAZ","1998",14.75
"Kenya","KEN","1998",40.242
"Kyrgyz Republic","KGZ","1998",21.7
"Cambodia","KHM","1998",29.448
"Kiribati","KIR","1998",32.239
"St. Kitts and Nevis","KNA","1998",20.132
"Korea, Rep.","KOR","1998",13.7
"Kuwait","KWT","1998",22.502
"Latin America & Caribbean (excluding high income)","LAC","1998",23.40473421358447
"Lao PDR","LAO","1998",35.019
"Lebanon","LBN","1998",21.425
"Liberia","LBR","1998",44.27
"Libya","LBY","1998",22.188
"St. Lucia","LCA","1998",21.032
"Latin America & Caribbean","LCN","1998",23.148884319964967
"Least developed countries: UN classification","LDC","1998",39.42349180889187
"Low income","LIC","1998",43.15984028553675
"Liechtenstein","LIE","1998",12.6
"Sri Lanka","LKA","1998",17.458
"Lower middle income","LMC","1998",29.13297923693804
"Low & middle income","LMY","1998",24.759721739956944
"Lesotho","LSO","1998",29.981
"Late-demographic dividend","LTE","1998",15.998427919633109
"Lithuania","LTU","1998",10.4
"Luxembourg","LUX","1998",12.7
"Latvia","LVA","1998",7.6
"Macao SAR, China","MAC","1998",10.299
"St. Martin (French part)","MAF","1998",25.358
"Morocco","MAR","1998",24.041
"Monaco","MCO","1998",""
"Moldova","MDA","1998",12.46
"Madagascar","MDG","1998",42.305
"Maldives","MDV","1998",24.013
"Middle East & North Africa","MEA","1998",25.548813404930062
"Mexico","MEX","1998",24.925
"Marshall Islands","MHL","1998",35.696
"Middle income","MIC","1998",23.279359124100953
"North Macedonia","MKD","1998",14.6
"Mali","MLI","1998",46.23
"Malta","MLT","1998",12.1
"Myanmar","MMR","1998",23.603
"Middle East & North Africa (excluding high income)","MNA","1998",25.555889461040604
"Montenegro","MNE","1998",15.1
"Mongolia","MNG","1998",21.097
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",44.198
"Mauritania","MRT","1998",38.44
"Mauritius","MUS","1998",16.7
"Malawi","MWI","1998",46.188
"Malaysia","MYS","1998",24.935
"North America","NAC","1998",14.014224247454177
"Namibia","NAM","1998",32.567
"New Caledonia","NCL","1998",21.2
"Niger","NER","1998",53.399
"Nigeria","NGA","1998",42.87
"Nicaragua","NIC","1998",29.047
"Netherlands","NLD","1998",12.7
"Norway","NOR","1998",13.2
"Nepal","NPL","1998",32.323
"Nauru","NRU","1998",28.859
"New Zealand","NZL","1998",14.51
"OECD members","OED","1998",13.955501444188563
"Oman","OMN","1998",26.289
"Other small states","OSS","1998",28.473352872990965
"Pakistan","PAK","1998",37.079
"Panama","PAN","1998",24.136
"Peru","PER","1998",24.789
"Philippines","PHL","1998",29.776
"Palau","PLW","1998",15.1
"Papua New Guinea","PNG","1998",34.586
"Poland","POL","1998",10.2
"Pre-demographic dividend","PRE","1998",43.85520369295921
"Puerto Rico","PRI","1998",15.7
"Korea, Dem. People's Rep.","PRK","1998",18.718
"Portugal","PRT","1998",11.2
"Paraguay","PRY","1998",28.734
"West Bank and Gaza","PSE","1998",42.1
"Pacific island small states","PSS","1998",29.783373680385964
"Post-demographic dividend","PST","1998",11.640630335683277
"French Polynesia","PYF","1998",19.865
"Qatar","QAT","1998",19.104
"Romania","ROU","1998",10.5
"Russian Federation","RUS","1998",8.8
"Rwanda","RWA","1998",41.208
"South Asia","SAS","1998",29.22084685471815
"Saudi Arabia","SAU","1998",28.455
"Sudan","SDN","1998",38.608
"Senegal","SEN","1998",39.188
"Singapore","SGP","1998",13.1
"Solomon Islands","SLB","1998",35.926
"Sierra Leone","SLE","1998",45.386
"El Salvador","SLV","1998",29.31
"San Marino","SMR","1998",""
"Somalia","SOM","1998",50.194
"Serbia","SRB","1998",10.09
"Sub-Saharan Africa (excluding high income)","SSA","1998",41.89282921223943
"South Sudan","SSD","1998",52.842
"Sub-Saharan Africa","SSF","1998",41.88986037512096
"Small states","SST","1998",26.968839716719483
"Sao Tome and Principe","STP","1998",38.761
"Suriname","SUR","1998",25.199
"Slovak Republic","SVK","1998",10.7
"Slovenia","SVN","1998",9.0
"Sweden","SWE","1998",10.1
"Eswatini","SWZ","1998",32.146
"Sint Maarten (Dutch part)","SXM","1998",18.222
"Seychelles","SYC","1998",17.9
"Syrian Arab Republic","SYR","1998",31.369
"Turks and Caicos Islands","TCA","1998",25.351
"Chad","TCD","1998",52.22
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",17.771356419358437
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",13.103387145184204
"Togo","TGO","1998",38.826
"Thailand","THA","1998",15.578
"Tajikistan","TJK","1998",33.381
"Turkmenistan","TKM","1998",25.39
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",23.437012552135112
"Timor-Leste","TLS","1998",39.611
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",25.38585890140743
"Tonga","TON","1998",29.343
"South Asia (IDA & IBRD)","TSA","1998",29.220846854718157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",41.88986037512096
"Trinidad and Tobago","TTO","1998",15.211
"Tunisia","TUN","1998",18.179
"Turkiye","TUR","1998",22.977
"Tuvalu","TUV","1998",27.469
"Tanzania","TZA","1998",42.389
"Uganda","UGA","1998",49.335
"Ukraine","UKR","1998",8.4
"Upper middle income","UMC","1998",17.813982983883072
"Uruguay","URY","1998",16.535
"United States","USA","1998",14.3
"Uzbekistan","UZB","1998",23.4
"St. Vincent and the Grenadines","VCT","1998",20.236
"Venezuela, RB","VEN","1998",24.598
"British Virgin Islands","VGB","1998",12.498
"Virgin Islands (U.S.)","VIR","1998",18.0
"Viet Nam","VNM","1998",18.525
"Vanuatu","VUT","1998",33.74
"World","WLD","1998",22.504469127218286
"Samoa","WSM","1998",31.817
"Kosovo","XKX","1998",21.392
"Yemen, Rep.","YEM","1998",41.478
"South Africa","ZAF","1998",22.41
"Zambia","ZMB","1998",46.32
"Zimbabwe","ZWE","1998",34.521
"Aruba","ABW","1999",14.361
"Africa Eastern and Southern","AFE","1999",40.89482042873942
"Afghanistan","AFG","1999",50.351
"Africa Western and Central","AFW","1999",43.1742392032829
"Angola","AGO","1999",47.773
"Albania","ALB","1999",17.982
"Andorra","AND","1999",12.6
"Arab World","ARB","1999",29.313951416080872
"United Arab Emirates","ARE","1999",16.765
"Argentina","ARG","1999",19.674
"Armenia","ARM","1999",13.265
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",17.829
"Australia","AUS","1999",13.1
"Austria","AUT","1999",9.8
"Azerbaijan","AZE","1999",14.7
"Burundi","BDI","1999",42.005
"Belgium","BEL","1999",11.2
"Benin","BEN","1999",42.226
"Burkina Faso","BFA","1999",45.339
"Bangladesh","BGD","1999",29.322
"Bulgaria","BGR","1999",8.8
"Bahrain","BHR","1999",21.261
"Bahamas, The","BHS","1999",18.75
"Bosnia and Herzegovina","BIH","1999",10.556
"Belarus","BLR","1999",9.3
"Belize","BLZ","1999",30.938
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",30.39
"Brazil","BRA","1999",20.445
"Barbados","BRB","1999",14.077
"Brunei Darussalam","BRN","1999",19.475
"Bhutan","BTN","1999",26.845
"Botswana","BWA","1999",28.885
"Central African Republic","CAF","1999",43.397
"Canada","CAN","1999",11.1
"Central Europe and the Baltics","CEB","1999",9.712223889373568
"Switzerland","CHE","1999",11.0
"Channel Islands","CHI","1999",11.7946841054892
"Chile","CHL","1999",16.526
"China","CHN","1999",14.64
"Cote d'Ivoire","CIV","1999",44.991
"Cameroon","CMR","1999",41.287
"Congo, Dem. Rep.","COD","1999",45.033
"Congo, Rep.","COG","1999",37.705
"Colombia","COL","1999",22.649
"Comoros","COM","1999",36.507
"Cabo Verde","CPV","1999",29.812
"Costa Rica","CRI","1999",20.301
"Caribbean small states","CSS","1999",20.574796306851347
"Cuba","CUB","1999",13.287
"Curacao","CUW","1999",15.615
"Cayman Islands","CYM","1999",15.5
"Cyprus","CYP","1999",12.872
"Czechia","CZE","1999",8.7
"Germany","DEU","1999",9.4
"Djibouti","DJI","1999",33.369
"Dominica","DMA","1999",19.46
"Denmark","DNK","1999",12.4
"Dominican Republic","DOM","1999",25.006
"Algeria","DZA","1999",19.68
"East Asia & Pacific (excluding high income)","EAP","1999",16.907348468713586
"Early-demographic dividend","EAR","1999",27.476613537683935
"East Asia & Pacific","EAS","1999",16.23346030081369
"Europe & Central Asia (excluding high income)","ECA","1999",13.076324780084226
"Europe & Central Asia","ECS","1999",11.6505139295569
"Ecuador","ECU","1999",25.926
"Egypt, Arab Rep.","EGY","1999",27.356
"Euro area","EMU","1999",10.463849079540065
"Eritrea","ERI","1999",38.19
"Spain","ESP","1999",9.4
"Estonia","EST","1999",9.0
"Ethiopia","ETH","1999",45.269
"European Union","EUU","1999",10.319788316011435
"Fragile and conflict affected situations","FCS","1999",37.44333397115609
"Finland","FIN","1999",11.1
"Fiji","FJI","1999",24.562
"France","FRA","1999",12.9
"Faroe Islands","FRO","1999",13.9
"Micronesia, Fed. Sts.","FSM","1999",31.867
"Gabon","GAB","1999",33.502
"United Kingdom","GBR","1999",11.9
"Georgia","GEO","1999",12.185
"Ghana","GHA","1999",35.418
"Gibraltar","GIB","1999",13.929
"Guinea","GIN","1999",42.245
"Gambia, The","GMB","1999",43.599
"Guinea-Bissau","GNB","1999",42.727
"Equatorial Guinea","GNQ","1999",41.772
"Greece","GRC","1999",9.4
"Grenada","GRD","1999",18.051
"Greenland","GRL","1999",16.8
"Guatemala","GTM","1999",34.914
"Guam","GUM","1999",24.203
"Guyana","GUY","1999",26.357
"High income","HIC","1999",12.246566058927808
"Hong Kong SAR, China","HKG","1999",7.8
"Honduras","HND","1999",34.561
"Heavily indebted poor countries (HIPC)","HPC","1999",43.34378989049877
"Croatia","HRV","1999",10.0
"Haiti","HTI","1999",32.088
"Hungary","HUN","1999",9.2
"IBRD only","IBD","1999",20.2256222303003
"IDA & IBRD total","IBT","1999",24.064027252813027
"IDA total","IDA","1999",37.95528480903419
"IDA blend","IDB","1999",38.15187755064538
"Indonesia","IDN","1999",22.193
"IDA only","IDX","1999",37.857474192441614
"Isle of Man","IMN","1999",12.109
"India","IND","1999",27.26
"Not classified","INX","1999",""
"Ireland","IRL","1999",14.4
"Iran, Islamic Rep.","IRN","1999",16.56
"Iraq","IRQ","1999",36.701
"Iceland","ISL","1999",14.8
"Israel","ISR","1999",21.5
"Italy","ITA","1999",9.4
"Jamaica","JAM","1999",21.139
"Jordan","JOR","1999",30.551
"Japan","JPN","1999",9.4
"Kazakhstan","KAZ","1999",14.57
"Kenya","KEN","1999",39.987
"Kyrgyz Republic","KGZ","1999",21.5
"Cambodia","KHM","1999",28.663
"Kiribati","KIR","1999",31.46
"St. Kitts and Nevis","KNA","1999",19.625
"Korea, Rep.","KOR","1999",13.2
"Kuwait","KWT","1999",21.884
"Latin America & Caribbean (excluding high income)","LAC","1999",22.936706558560154
"Lao PDR","LAO","1999",34.482
"Lebanon","LBN","1999",20.96
"Liberia","LBR","1999",44.068
"Libya","LBY","1999",21.649
"St. Lucia","LCA","1999",19.776
"Latin America & Caribbean","LCN","1999",22.688641867772404
"Least developed countries: UN classification","LDC","1999",39.117711939832326
"Low income","LIC","1999",42.893078525349054
"Liechtenstein","LIE","1999",12.4
"Sri Lanka","LKA","1999",17.703
"Lower middle income","LMC","1999",28.741754098839404
"Low & middle income","LMY","1999",24.237517991650087
"Lesotho","LSO","1999",29.351
"Late-demographic dividend","LTE","1999",15.178073062352734
"Lithuania","LTU","1999",10.3
"Luxembourg","LUX","1999",13.0
"Latvia","LVA","1999",8.1
"Macao SAR, China","MAC","1999",9.278
"St. Martin (French part)","MAF","1999",25.035
"Morocco","MAR","1999",23.176
"Monaco","MCO","1999",""
"Moldova","MDA","1999",11.934
"Madagascar","MDG","1999",41.475
"Maldives","MDV","1999",22.103
"Middle East & North Africa","MEA","1999",25.143703662252115
"Mexico","MEX","1999",24.618
"Marshall Islands","MHL","1999",35.291
"Middle income","MIC","1999",22.716680986808687
"North Macedonia","MKD","1999",13.5
"Mali","MLI","1999",46.959
"Malta","MLT","1999",11.4
"Myanmar","MMR","1999",23.198
"Middle East & North Africa (excluding high income)","MNA","1999",25.158858033073592
"Montenegro","MNE","1999",14.6
"Mongolia","MNG","1999",20.769
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",43.994
"Mauritania","MRT","1999",38.236
"Mauritius","MUS","1999",17.3
"Malawi","MWI","1999",45.987
"Malaysia","MYS","1999",24.118
"North America","NAC","1999",13.895438227334669
"Namibia","NAM","1999",32.272
"New Caledonia","NCL","1999",20.6
"Niger","NER","1999",52.957
"Nigeria","NGA","1999",43.249
"Nicaragua","NIC","1999",28.298
"Netherlands","NLD","1999",12.7
"Norway","NOR","1999",13.3
"Nepal","NPL","1999",31.391
"Nauru","NRU","1999",28.8
"New Zealand","NZL","1999",14.87
"OECD members","OED","1999",13.781655469492302
"Oman","OMN","1999",25.777
"Other small states","OSS","1999",28.234578988353842
"Pakistan","PAK","1999",36.475
"Panama","PAN","1999",23.856
"Peru","PER","1999",24.202
"Philippines","PHL","1999",29.318
"Palau","PLW","1999",13.2
"Papua New Guinea","PNG","1999",34.443
"Poland","POL","1999",9.9
"Pre-demographic dividend","PRE","1999",43.79151368268114
"Puerto Rico","PRI","1999",15.6
"Korea, Dem. People's Rep.","PRK","1999",18.138
"Portugal","PRT","1999",11.4
"Paraguay","PRY","1999",27.947
"West Bank and Gaza","PSE","1999",41.4
"Pacific island small states","PSS","1999",29.447506514595474
"Post-demographic dividend","PST","1999",11.502244587491404
"French Polynesia","PYF","1999",20.543
"Qatar","QAT","1999",19.064
"Romania","ROU","1999",10.4
"Russian Federation","RUS","1999",8.3
"Rwanda","RWA","1999",41.103
"South Asia","SAS","1999",28.71319873765277
"Saudi Arabia","SAU","1999",28.021
"Sudan","SDN","1999",38.409
"Senegal","SEN","1999",39.434
"Singapore","SGP","1999",12.8
"Solomon Islands","SLB","1999",35.629
"Sierra Leone","SLE","1999",45.185
"El Salvador","SLV","1999",28.499
"San Marino","SMR","1999",""
"Somalia","SOM","1999",50.067
"Serbia","SRB","1999",9.6
"Sub-Saharan Africa (excluding high income)","SSA","1999",41.81243283461913
"South Sudan","SSD","1999",52.306
"Sub-Saharan Africa","SSF","1999",41.8095291424198
"Small states","SST","1999",26.623240610775536
"Sao Tome and Principe","STP","1999",39.035
"Suriname","SUR","1999",24.622
"Slovak Republic","SVK","1999",10.4
"Slovenia","SVN","1999",8.8
"Sweden","SWE","1999",10.0
"Eswatini","SWZ","1999",32.374
"Sint Maarten (Dutch part)","SXM","1999",17.031
"Seychelles","SYC","1999",18.2
"Syrian Arab Republic","SYR","1999",30.992
"Turks and Caicos Islands","TCA","1999",24.572
"Chad","TCD","1999",51.727
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",16.891337174388376
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",12.62509591266852
"Togo","TGO","1999",38.84
"Thailand","THA","1999",14.234
"Tajikistan","TJK","1999",32.306
"Turkmenistan","TKM","1999",24.507
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",22.96483618647779
"Timor-Leste","TLS","1999",39.408
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",24.99094385253838
"Tonga","TON","1999",28.875
"South Asia (IDA & IBRD)","TSA","1999",28.713198737652764
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",41.809529142419805
"Trinidad and Tobago","TTO","1999",15.248
"Tunisia","TUN","1999",17.305
"Turkiye","TUR","1999",22.264
"Tuvalu","TUV","1999",26.624
"Tanzania","TZA","1999",42.223
"Uganda","UGA","1999",49.081
"Ukraine","UKR","1999",7.8
"Upper middle income","UMC","1999",17.03960509107922
"Uruguay","URY","1999",16.211
"United States","USA","1999",14.2
"Uzbekistan","UZB","1999",22.4
"St. Vincent and the Grenadines","VCT","1999",19.909
"Venezuela, RB","VEN","1999",24.27
"British Virgin Islands","VGB","1999",14.447
"Virgin Islands (U.S.)","VIR","1999",16.1
"Viet Nam","VNM","1999",18.08
"Vanuatu","VUT","1999",33.313
"World","WLD","1999",22.071329418964275
"Samoa","WSM","1999",31.39
"Kosovo","XKX","1999",19.096
"Yemen, Rep.","YEM","1999",41.105
"South Africa","ZAF","1999",21.848
"Zambia","ZMB","1999",46.155
"Zimbabwe","ZWE","1999",35.263
"Aruba","ABW","2000",14.427
"Africa Eastern and Southern","AFE","2000",40.52823662048274
"Afghanistan","AFG","2000",49.664
"Africa Western and Central","AFW","2000",43.199552914664025
"Angola","AGO","2000",47.647
"Albania","ALB","2000",17.076
"Andorra","AND","2000",11.3
"Arab World","ARB","2000",28.96507604846749
"United Arab Emirates","ARE","2000",16.66
"Argentina","ARG","2000",19.366
"Armenia","ARM","2000",12.51
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",19.829
"Australia","AUS","2000",13.0
"Austria","AUT","2000",9.8
"Azerbaijan","AZE","2000",14.5
"Burundi","BDI","2000",42.473
"Belgium","BEL","2000",11.4
"Benin","BEN","2000",41.672
"Burkina Faso","BFA","2000",45.188
"Bangladesh","BGD","2000",28.956
"Bulgaria","BGR","2000",9.0
"Bahrain","BHR","2000",20.739
"Bahamas, The","BHS","2000",18.215
"Bosnia and Herzegovina","BIH","2000",10.068
"Belarus","BLR","2000",9.4
"Belize","BLZ","2000",30.388
"Bermuda","BMU","2000",13.5
"Bolivia","BOL","2000",29.717
"Brazil","BRA","2000",19.841
"Barbados","BRB","2000",13.955
"Brunei Darussalam","BRN","2000",19.012
"Bhutan","BTN","2000",25.58
"Botswana","BWA","2000",28.961
"Central African Republic","CAF","2000",43.259
"Canada","CAN","2000",10.7
"Central Europe and the Baltics","CEB","2000",9.770927434191764
"Switzerland","CHE","2000",10.9
"Channel Islands","CHI","2000",11.4310489587491
"Chile","CHL","2000",15.963
"China","CHN","2000",14.03
"Cote d'Ivoire","CIV","2000",44.753
"Cameroon","CMR","2000",41.018
"Congo, Dem. Rep.","COD","2000",45.004
"Congo, Rep.","COG","2000",37.158
"Colombia","COL","2000",22.114
"Comoros","COM","2000",35.895
"Cabo Verde","CPV","2000",29.024
"Costa Rica","CRI","2000",19.788
"Caribbean small states","CSS","2000",19.591453507301047
"Cuba","CUB","2000",12.628
"Curacao","CUW","2000",15.371
"Cayman Islands","CYM","2000",15.4
"Cyprus","CYP","2000",12.655
"Czechia","CZE","2000",8.9
"Germany","DEU","2000",9.3
"Djibouti","DJI","2000",33.233
"Dominica","DMA","2000",17.709
"Denmark","DNK","2000",12.6
"Dominican Republic","DOM","2000",24.842
"Algeria","DZA","2000",19.543
"East Asia & Pacific (excluding high income)","EAP","2000",16.36860039791546
"Early-demographic dividend","EAR","2000",27.104697127510015
"East Asia & Pacific","EAS","2000",15.782875545400625
"Europe & Central Asia (excluding high income)","ECA","2000",13.033012563717131
"Europe & Central Asia","ECS","2000",11.670680017912225
"Ecuador","ECU","2000",25.402
"Egypt, Arab Rep.","EGY","2000",26.986
"Euro area","EMU","2000",10.615243361869332
"Eritrea","ERI","2000",37.617
"Spain","ESP","2000",9.8
"Estonia","EST","2000",9.4
"Ethiopia","ETH","2000",44.501
"European Union","EUU","2000",10.46050780846958
"Fragile and conflict affected situations","FCS","2000",37.35526619128024
"Finland","FIN","2000",11.0
"Fiji","FJI","2000",24.34
"France","FRA","2000",13.3
"Faroe Islands","FRO","2000",15.1
"Micronesia, Fed. Sts.","FSM","2000",31.423
"Gabon","GAB","2000",33.471
"United Kingdom","GBR","2000",11.5
"Georgia","GEO","2000",11.979
"Ghana","GHA","2000",35.865
"Gibraltar","GIB","2000",13.015
"Guinea","GIN","2000",41.642
"Gambia, The","GMB","2000",43.146
"Guinea-Bissau","GNB","2000",42.493
"Equatorial Guinea","GNQ","2000",41.319
"Greece","GRC","2000",9.6
"Grenada","GRD","2000",18.184
"Greenland","GRL","2000",15.6
"Guatemala","GTM","2000",34.505
"Guam","GUM","2000",23.89
"Guyana","GUY","2000",25.772
"High income","HIC","2000",12.358315772375972
"Hong Kong SAR, China","HKG","2000",8.1
"Honduras","HND","2000",33.841
"Heavily indebted poor countries (HIPC)","HPC","2000",43.009082585279664
"Croatia","HRV","2000",9.8
"Haiti","HTI","2000",31.836
"Hungary","HUN","2000",9.6
"IBRD only","IBD","2000",19.864270110810622
"IDA & IBRD total","IBT","2000",23.75002193367848
"IDA total","IDA","2000",37.639650324754484
"IDA blend","IDB","2000",37.86796077317765
"Indonesia","IDN","2000",21.86
"IDA only","IDX","2000",37.5256197685537
"Isle of Man","IMN","2000",11.33
"India","IND","2000",27.001
"Not classified","INX","2000",""
"Ireland","IRL","2000",14.4
"Iran, Islamic Rep.","IRN","2000",16.39
"Iraq","IRQ","2000",36.25
"Iceland","ISL","2000",15.3
"Israel","ISR","2000",21.7
"Italy","ITA","2000",9.5
"Jamaica","JAM","2000",19.12
"Jordan","JOR","2000",29.659
"Japan","JPN","2000",9.5
"Kazakhstan","KAZ","2000",14.92
