"Country Name","Country Code","Año","BM.GSR.INSF.ZS"
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",3.165298944891934
"Uganda","UGA","2000",3.2476024411508284
"Ukraine","UKR","2000",5.273631840796019
"Upper middle income","UMC","2000",6.314270977184411
"Uruguay","URY","2000",5.96980793339284
"United States","USA","2000",12.551996342716437
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",8.039073328493169
"Venezuela, RB","VEN","2000",5.086264844275151
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",10.635781932188953
"World","WLD","2000",6.4567389259240615
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",6.502215852407714
"Zambia","ZMB","2000",5.917043056349973
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",1.852374921413021
"Africa Eastern and Southern","AFE","2001",4.916192178031778
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",4.193858640906407
"Angola","AGO","2001",2.6471449321088194
"Albania","ALB","2001",9.727538842603018
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",4.785641960768347
"Armenia","ARM","2001",3.8161347691902088
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",16.43829914939952
"Australia","AUS","2001",4.586394181450623
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",1.7642679340918832
"Burundi","BDI","2001",3.891827854674009
"Belgium","BEL","2001",""
"Benin","BEN","2001",9.865636451438808
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",7.38572050719562
"Bulgaria","BGR","2001",3.24830219274186
"Bahrain","BHR","2001",3.614255253460329
"Bahamas, The","BHS","2001",8.579942457870942
"Bosnia and Herzegovina","BIH","2001",11.212939558881247
"Belarus","BLR","2001",1.970074812967581
"Belize","BLZ","2001",10.997376685608751
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",19.301839207417913
"Brazil","BRA","2001",6.2335814888726455
"Barbados","BRB","2001",6.8310355312181406
"Brunei Darussalam","BRN","2001",0.9169545445830044
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",4.5895291582883795
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",8.62397302046388
"Central Europe and the Baltics","CEB","2001",6.0040224394142285
"Switzerland","CHE","2001",5.584222740368656
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",8.190461354177907
"China","CHN","2001",7.065919862128394
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",3.3930690993464365
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",4.334768757904176
"Colombia","COL","2001",14.953043902858823
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",5.224347048642873
"Costa Rica","CRI","2001",13.822792300785919
"Caribbean small states","CSS","2001",8.22250218572221
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",6.873745063689479
"Czechia","CZE","2001",6.025694313099813
"Germany","DEU","2001",3.785489417003951
"Djibouti","DJI","2001",10.96413126430933
"Dominica","DMA","2001",8.846649198383446
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",8.333982397382973
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",5.040870607110424
"Early-demographic dividend","EAR","2001",6.960804947614039
"East Asia & Pacific","EAS","2001",4.04232199776337
"Europe & Central Asia (excluding high income)","ECA","2001",5.249707226916936
"Europe & Central Asia","ECS","2001",5.764707902987482
"Ecuador","ECU","2001",5.397654465615853
"Egypt, Arab Rep.","EGY","2001",6.231791373552192
"Euro area","EMU","2001",5.931053520415351
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",1.5305653847943972
"Ethiopia","ETH","2001",5.7061337031350226
"European Union","EUU","2001",5.786491172051147
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",0.7478076802319937
"Fiji","FJI","2001",5.662767996577819
"France","FRA","2001",2.3765881875677692
"Faroe Islands","FRO","2001",10.052256532066508
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",6.7958989731980735
"United Kingdom","GBR","2001",5.84984934678014
"Georgia","GEO","2001",6.356904640793726
"Ghana","GHA","2001",5.3958951136097975
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",2.209511151582967
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",0.15775003380357838
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",2.524106703485076
"Grenada","GRD","2001",9.559422561125668
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",9.776020869884197
"Guam","GUM","2001",""
"Guyana","GUY","2001",10.654885654885655
"High income","HIC","2001",7.05670981309257
"Hong Kong SAR, China","HKG","2001",3.632494518622541
"Honduras","HND","2001",1.6117643066577683
"Heavily indebted poor countries (HIPC)","HPC","2001",5.459092305698535
"Croatia","HRV","2001",6.685825057843851
"Haiti","HTI","2001",""
"Hungary","HUN","2001",6.163318120991286
"IBRD only","IBD","2001",6.9199154514167756
"IDA & IBRD total","IBT","2001",6.870323592446443
"IDA total","IDA","2001",6.284796608365899
"IDA blend","IDB","2001",4.38568861735319
"Indonesia","IDN","2001",1.8030710927795783
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",12.890162299592248
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",2.6268496279749405
"Italy","ITA","2001",8.74053915786504
"Jamaica","JAM","2001",8.177554660149283
"Jordan","JOR","2001",5.598232297894874
"Japan","JPN","2001",3.864685532572867
"Kazakhstan","KAZ","2001",1.9009376191107308
"Kenya","KEN","2001",10.508970917820772
"Kyrgyz Republic","KGZ","2001",9.287338410265841
"Cambodia","KHM","2001",4.5127393685781785
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",11.114120265505898
"Korea, Rep.","KOR","2001",1.3824452454233738
"Kuwait","KWT","2001",1.1752527097795653
"Latin America & Caribbean (excluding high income)","LAC","2001",9.540047013837732
"Lao PDR","LAO","2001",-2.5529648719500333
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",0.4835589941972921
"St. Lucia","LCA","2001",7.115071646886056
"Latin America & Caribbean","LCN","2001",9.047700545579172
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",21.54106453054818
"Lower middle income","LMC","2001",7.798840789081442
"Low & middle income","LMY","2001",6.802408556265047
"Lesotho","LSO","2001",2.8793828616325823
"Late-demographic dividend","LTE","2001",5.813344057037475
"Lithuania","LTU","2001",3.978615849001709
"Luxembourg","LUX","2001",55.8954482378407
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",1.7903379382924374
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1.8931807343824512
"Madagascar","MDG","2001",1.0757905032590231
"Maldives","MDV","2001",3.654755431417863
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",14.526658359522507
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",6.8321667397075005
"North Macedonia","MKD","2001",4.735393248998152
"Mali","MLI","2001",3.4179785218348413
"Malta","MLT","2001",9.161323914708147
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.4883156128437415
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",10.138526015599798
"Malawi","MWI","2001",0.0423183318739018
"Malaysia","MYS","2001",3.2214234931669203
"North America","NAC","2001",13.750197594481726
"Namibia","NAM","2001",5.837176540382095
"New Caledonia","NCL","2001",""
"Niger","NER","2001",1.9472113839798009
"Nigeria","NGA","2001",2.6800482412558915
"Nicaragua","NIC","2001",8.028594995875721
"Netherlands","NLD","2001",3.2530208495767807
"Norway","NOR","2001",6.074799573283951
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",4.0556125545115265
"OECD members","OED","2001",7.614969796106764
"Oman","OMN","2001",5.067104902766354
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",4.522840343735866
"Panama","PAN","2001",10.179533213644525
"Peru","PER","2001",7.698195253852788
"Philippines","PHL","2001",3.770794824399261
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",7.297399626293469
"Poland","POL","2001",8.017395182872434
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",4.670933827107685
"Paraguay","PRY","2001",14.448795720392127
"West Bank and Gaza","PSE","2001",1.6110806114509462
"Pacific island small states","PSS","2001",8.953340912863034
"Post-demographic dividend","PST","2001",7.227660481374043
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",6.879471656576774
"Russian Federation","RUS","2001",2.8598151514277195
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",12.390429045188919
"Saudi Arabia","SAU","2001",1.3353303799423377
"Sudan","SDN","2001",""
"Senegal","SEN","2001",14.12412066096641
"Singapore","SGP","2001",4.859344526413976
"Solomon Islands","SLB","2001",19.790043027412526
"Sierra Leone","SLE","2001",3.373319265162028
"El Salvador","SLV","2001",11.191626409017713
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",4.596014548844413
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",4.62420345664983
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",7.246457506048079
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",3.434947927782815
"Slovenia","SVN","2001",2.3895431955885353
"Sweden","SWE","2001",2.4896423582156118
"Eswatini","SWZ","2001",2.3116425188642364
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",7.752691501205511
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",5.0408706071104215
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",5.847805003369413
"Togo","TGO","2001",15.141299896033471
"Thailand","THA","2001",5.503316607815552
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",9.127449564563191
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",12.390429045188919
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",4.624203456649831
"Trinidad and Tobago","TTO","2001",2.18918918947396
"Tunisia","TUN","2001",7.058217413704256
"Turkiye","TUR","2001",16.464414562151525
"Tuvalu","TUV","2001",1.3039710805592788
"Tanzania","TZA","2001",3.501941573442715
"Uganda","UGA","2001",4.547464735221298
"Ukraine","UKR","2001",4.202616198163095
"Upper middle income","UMC","2001",6.502726194931622
"Uruguay","URY","2001",5.155763016773149
"United States","USA","2001",14.722705122546593
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",9.028417546594849
"Venezuela, RB","VEN","2001",5.608871827681808
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",11.083123123615435
"World","WLD","2001",7.006067524106542
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",5.347212879760777
"Zambia","ZMB","2001",6.9007540642168355
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",1.389205607902874
"Africa Eastern and Southern","AFE","2002",4.64756664493583
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",3.9263731857407222
"Angola","AGO","2002",3.849519352320797
"Albania","ALB","2002",8.539333457582893
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",2.091848062958973
"Armenia","ARM","2002",3.7047541496198875
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",17.944170331901837
"Australia","AUS","2002",4.367779293867327
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",1.0189130471394647
"Burundi","BDI","2002",2.7121101152948723
"Belgium","BEL","2002",7.357532061541498
"Benin","BEN","2002",10.873372003939995
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",7.327683075895204
"Bulgaria","BGR","2002",4.575985505678358
"Bahrain","BHR","2002",3.5330826107801063
"Bahamas, The","BHS","2002",9.11978134620182
"Bosnia and Herzegovina","BIH","2002",12.036942704080685
"Belarus","BLR","2002",1.746161959451541
"Belize","BLZ","2002",15.870968477429853
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",24.242144497397845
"Brazil","BRA","2002",8.437697053403037
"Barbados","BRB","2002",6.747273081160415
"Brunei Darussalam","BRN","2002",0.9507115241026222
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",5.110733330049181
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",9.318463637727188
"Central Europe and the Baltics","CEB","2002",6.818237914469709
"Switzerland","CHE","2002",4.8679089773651025
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",11.35370182539652
"China","CHN","2002",7.132984790006897
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",2.143254247265231
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",3.8171897372392705
"Colombia","COL","2002",17.919189401411703
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",3.7279819753851156
"Costa Rica","CRI","2002",11.25605658480891
"Caribbean small states","CSS","2002",8.597953458918857
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5.154457432073676
"Czechia","CZE","2002",12.235110885750652
"Germany","DEU","2002",3.7305347663033577
"Djibouti","DJI","2002",11.856659658104046
"Dominica","DMA","2002",9.32380811032107
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",8.899885801294252
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",5.275357607537077
"Early-demographic dividend","EAR","2002",7.250692524919682
"East Asia & Pacific","EAS","2002",4.408087866703879
"Europe & Central Asia (excluding high income)","ECA","2002",5.326843788193376
"Europe & Central Asia","ECS","2002",6.372810797497399
"Ecuador","ECU","2002",6.634453207035121
"Egypt, Arab Rep.","EGY","2002",6.435308626145067
"Euro area","EMU","2002",6.405081998819633
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",1.3351957282320372
"Ethiopia","ETH","2002",5.184480254701347
"European Union","EUU","2002",6.27271638483709
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",1.0073067628096273
"Fiji","FJI","2002",6.657236542593399
"France","FRA","2002",1.9157211141772192
"Faroe Islands","FRO","2002",8.988338633954262
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",6.383430391003761
"United Kingdom","GBR","2002",7.568254080684691
"Georgia","GEO","2002",5.700913594137128
"Ghana","GHA","2002",4.734300915460655
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",2.7683322241771733
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",1.1329817783114897
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",4.37207546772462
"Grenada","GRD","2002",8.98028748956146
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",10.915803595542902
"Guam","GUM","2002",""
"Guyana","GUY","2002",12.002042900919307
"High income","HIC","2002",7.732215907285313
"Hong Kong SAR, China","HKG","2002",4.1458014676601325
"Honduras","HND","2002",1.7311684670239678
"Heavily indebted poor countries (HIPC)","HPC","2002",5.165877229113394
"Croatia","HRV","2002",7.675601846343182
"Haiti","HTI","2002",""
"Hungary","HUN","2002",4.6839728138167755
"IBRD only","IBD","2002",7.1665283770901045
"IDA & IBRD total","IBT","2002",6.9790004434953925
"IDA total","IDA","2002",4.786320679592921
"IDA blend","IDB","2002",4.230092820240405
"Indonesia","IDN","2002",1.8377948876144214
"IDA only","IDX","2002",5.319592500534973
"Isle of Man","IMN","2002",""
"India","IND","2002",11.058586121540438
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",3.5025703975117444
"Italy","ITA","2002",9.048905414909342
"Jamaica","JAM","2002",8.517617746393347
"Jordan","JOR","2002",5.37827709785884
"Japan","JPN","2002",4.369375676178902
"Kazakhstan","KAZ","2002",2.4605564023539315
"Kenya","KEN","2002",8.446740422941952
"Kyrgyz Republic","KGZ","2002",14.877998969096584
"Cambodia","KHM","2002",4.571600060528068
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",12.089575490735982
"Korea, Rep.","KOR","2002",1.73707034578582
"Kuwait","KWT","2002",1.2342200180342662
"Latin America & Caribbean (excluding high income)","LAC","2002",11.225884274446692
"Lao PDR","LAO","2002",-6.196365726644338
"Lebanon","LBN","2002",3.5587740801012173
"Liberia","LBR","2002",""
"Libya","LBY","2002",1.5544041450777202
"St. Lucia","LCA","2002",7.293257399787429
"Latin America & Caribbean","LCN","2002",10.953661723163213
"Least developed countries: UN classification","LDC","2002",4.743077448505469
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",5.5776052515306445
"Lower middle income","LMC","2002",6.963954669186831
"Low & middle income","LMY","2002",6.831135787919385
"Lesotho","LSO","2002",3.1512243689344563
"Late-demographic dividend","LTE","2002",5.907748122868823
"Lithuania","LTU","2002",4.0943358544710975
"Luxembourg","LUX","2002",67.04420210951884
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",13.843726226270475
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",1.8863455204463797
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1.3944455234026023
"Madagascar","MDG","2002",1.2307094784314538
"Maldives","MDV","2002",3.594911541012584
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",15.12565684932698
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",6.879529292943811
"North Macedonia","MKD","2002",3.242370382254596
"Mali","MLI","2002",5.572306219186383
"Malta","MLT","2002",8.769112363286446
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",0.3003085044664597
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",4.658072247006974
"Malawi","MWI","2002",0.010519331771384047
"Malaysia","MYS","2002",3.2575061838219
"North America","NAC","2002",14.8717949647021
"Namibia","NAM","2002",5.6491020106895915
"New Caledonia","NCL","2002",3.8058665855559544
"Niger","NER","2002",2.017747926907059
"Nigeria","NGA","2002",2.6799450665183766
"Nicaragua","NIC","2002",10.43894203714125
"Netherlands","NLD","2002",4.100859730572211
"Norway","NOR","2002",6.9440516090222895
"Nepal","NPL","2002",6.874592948970869
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",5.220030885476841
"OECD members","OED","2002",8.295379935824787
"Oman","OMN","2002",9.12989348457605
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",5.659494855004677
"Panama","PAN","2002",20.536800486618002
"Peru","PER","2002",10.264610839450906
"Philippines","PHL","2002",4.46835673901149
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",7.630651494445988
"Poland","POL","2002",6.024616713452818
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",6.713318057050091
"Paraguay","PRY","2002",15.142559599200652
"West Bank and Gaza","PSE","2002",2.114850797719548
"Pacific island small states","PSS","2002",6.343343424934134
"Post-demographic dividend","PST","2002",7.90598826066224
"French Polynesia","PYF","2002",3.132587907311372
"Qatar","QAT","2002",""
"Romania","ROU","2002",8.857299070530345
"Russian Federation","RUS","2002",2.9870250746161506
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",10.028818728847675
"Saudi Arabia","SAU","2002",1.3344188777961672
"Sudan","SDN","2002",0.07822239604976901
"Senegal","SEN","2002",10.486705975607236
"Singapore","SGP","2002",4.8427247876174055
"Solomon Islands","SLB","2002",9.556862319382278
"Sierra Leone","SLE","2002",7.500716301753248
"El Salvador","SLV","2002",12.489258092237181
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",4.326284041290629
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",4.356381677338748
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",7.348012025124927
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",7.608220822701331
"Slovenia","SVN","2002",2.404671934043284
"Sweden","SWE","2002",2.6049081627523605
"Eswatini","SWZ","2002",5.318529291763269
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",7.9175970497991095
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",5.275357607537076
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",5.65499025978392
"Togo","TGO","2002",13.23657558916363
"Thailand","THA","2002",5.817222108695926
"Tajikistan","TJK","2002",6.216002067169665
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",11.090963287480035
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",10.028818728847677
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",4.356381677338747
"Trinidad and Tobago","TTO","2002",0.05361930294906167
"Tunisia","TUN","2002",7.39795918367346
"Turkiye","TUR","2002",16.156849983729256
"Tuvalu","TUV","2002",1.0017051003649424
"Tanzania","TZA","2002",5.0474840068040265
"Uganda","UGA","2002",5.673894103911757
"Ukraine","UKR","2002",7.217366788835636
"Upper middle income","UMC","2002",6.850622741921218
"Uruguay","URY","2002",5.995594013252862
"United States","USA","2002",15.907212211804916
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",10.146781010003957
"Venezuela, RB","VEN","2002",7.150127226463105
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",2.6874987523929073
"World","WLD","2002",7.569387945099053
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",5.446509271678618
"Zambia","ZMB","2002",6.483457844183564
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",0.9938098090717783
"Africa Eastern and Southern","AFE","2003",5.285209642865643
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",5.023280424992722
"Albania","ALB","2003",3.28911928023711
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",4.690795322620749
"Armenia","ARM","2003",4.47090845034032
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",17.088563692240523
"Australia","AUS","2003",4.405933088972443
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",1.1982874629687068
"Burundi","BDI","2003",3.401982347396381
"Belgium","BEL","2003",7.509849059247776
"Benin","BEN","2003",12.890471612527623
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",7.105882375385357
"Bulgaria","BGR","2003",3.9424303717162807
"Bahrain","BHR","2003",3.9602516398040666
"Bahamas, The","BHS","2003",9.679427326486149
"Bosnia and Herzegovina","BIH","2003",11.338566239192263
"Belarus","BLR","2003",0.8372519784378942
"Belize","BLZ","2003",18.738953511756222
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",19.668264516831897
"Brazil","BRA","2003",8.316951964475223
"Barbados","BRB","2003",5.599569755494872
"Brunei Darussalam","BRN","2003",0.9056116332969898
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",7.98800680211222
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",9.132237112428077
"Central Europe and the Baltics","CEB","2003",6.674053353050934
"Switzerland","CHE","2003",4.717833343081227
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",6.302657147799123
"China","CHN","2003",8.635514458838644
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",7.598347677388917
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",7.881289308176104
"Colombia","COL","2003",14.944836365192412
"Comoros","COM","2003",8.801060673022283
"Cabo Verde","CPV","2003",3.686117891063609
"Costa Rica","CRI","2003",9.769244171601697
"Caribbean small states","CSS","2003",8.365645346130012
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",4.029100081451764
"Czechia","CZE","2003",9.345829788554767
"Germany","DEU","2003",3.9292180384298097
"Djibouti","DJI","2003",10.992610010077257
"Dominica","DMA","2003",9.907898673666766
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",10.488764966376907
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",6.1764352917221155
"Early-demographic dividend","EAR","2003",6.745917086346872
"East Asia & Pacific","EAS","2003",4.768417905388346
"Europe & Central Asia (excluding high income)","ECA","2003",6.027174259941985
"Europe & Central Asia","ECS","2003",6.666781085958767
"Ecuador","ECU","2003",7.535381585258892
"Egypt, Arab Rep.","EGY","2003",6.926764843881237
"Euro area","EMU","2003",6.239076327544994
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",6.0418624068063576
"European Union","EUU","2003",6.096711633465993
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",0.5809799546925538
"Fiji","FJI","2003",6.1850342362100506
"France","FRA","2003",2.032860775871564
"Faroe Islands","FRO","2003",5.119128658951668
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",5.633715538057629
"United Kingdom","GBR","2003",9.754399081921056
"Georgia","GEO","2003",7.478998547573992
"Ghana","GHA","2003",3.853860395162092
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",6.112467675874299
"Gambia, The","GMB","2003",9.882314140656472
"Guinea-Bissau","GNB","2003",1.0312217839661657
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",5.130221318626291
"Grenada","GRD","2003",10.786399133194262
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",12.616427400386995
"Guam","GUM","2003",""
"Guyana","GUY","2003",15.398024404416036
"High income","HIC","2003",7.898863826914223
"Hong Kong SAR, China","HKG","2003",3.7733837555
"Honduras","HND","2003",3.9355924121219057
"Heavily indebted poor countries (HIPC)","HPC","2003",6.733214558321087
"Croatia","HRV","2003",8.037614513537777
"Haiti","HTI","2003",""
