"Country Name","Country Code","Año","NE.IMP.GNFS.KD.ZG"
"Europe & Central Asia","ECS","1993",-3.3784778205405956
"Ecuador","ECU","1993",-0.5506779217544988
"Egypt, Arab Rep.","EGY","1993",12.565070293563622
"Euro area","EMU","1993",-4.610108136634977
"Eritrea","ERI","1993",1.5666330357933447
"Spain","ESP","1993",-5.22522337947386
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",-3.9554573018581323
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",1.3598409542743468
"Fiji","FJI","1993",""
"France","FRA","1993",-3.3192301544695937
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",5.815262891799705
"United Kingdom","GBR","1993",3.3207006155343493
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",0.628097422294772
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",4.422851131610599
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",1.5692000695101314
"Hong Kong SAR, China","HKG","1993",11.596516259676278
"Honduras","HND","1993",7.071887677546158
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",47.66505808149802
"Hungary","HUN","1993",20.244392160089703
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",15.701173792652085
"Indonesia","IDN","1993",4.437746105794105
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",19.267264800258104
"Not classified","INX","1993",""
"Ireland","IRL","1993",7.545673900514686
"Iran, Islamic Rep.","IRN","1993",-19.81682341389083
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",-7.501212039013865
"Israel","ISR","1993",14.9642060962327
"Italy","ITA","1993",-11.195318946978517
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",-1.2004968830843268
"Kazakhstan","KAZ","1993",-25.199999999638493
"Kenya","KEN","1993",33.81488205738569
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",6.74364467013649
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",9.556474989721437
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",28.92773027162201
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",9.797909223772862
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",10.127345406662556
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",14.499996178952571
"Lower middle income","LMC","1993",-5.433700001334856
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",7.808204424934132
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",5.221603516780121
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",1.709539988135674
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-5.298941573954679
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",13.962638862477036
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",-1.2500312552739103
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",19.60468278772396
"Mali","MLI","1993",-5.256733290913559
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",-10.272488638783742
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",-4.8287004646490175
"Mauritius","MUS","1993",7.330434443248549
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",15.03522656860423
"North America","NAC","1993",8.416858611312364
"Namibia","NAM","1993",-0.9816818930273428
"New Caledonia","NCL","1993",""
"Niger","NER","1993",34.86493435753184
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",-9.615046229529511
"Netherlands","NLD","1993",0.39417551810497287
"Norway","NOR","1993",4.96057648543389
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",7.124396966790101
"OECD members","OED","1993",1.1488593523197181
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",14.844357974005277
"Panama","PAN","1993",""
"Peru","PER","1993",3.7961518460738546
"Philippines","PHL","1993",10.947001523571771
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",-13.505125386311562
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",-3.297536292546681
"Paraguay","PRY","1993",23.678425164103928
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",0.8112697428122715
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",4.38769525275562
"Russian Federation","RUS","1993",-10.158589184981864
"Rwanda","RWA","1993",16.465435342657983
"South Asia","SAS","1993",17.845108767899646
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",12.488389615255585
"Senegal","SEN","1993",0.28855703785669107
"Singapore","SGP","1993",18.54848139948237
"Solomon Islands","SLB","1993",29.818184953970814
"Sierra Leone","SLE","1993",-3.166214699356999
"El Salvador","SLV","1993",19.127121862797566
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",7.876864843503583
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",7.963981846904417
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",-0.5966688771700746
"Slovenia","SVN","1993",17.565433962889784
"Sweden","SWE","1993",-2.729283836008065
"Eswatini","SWZ","1993",11.727199535256332
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",31.46344812124147
"Syrian Arab Republic","SYR","1993",-0.46013297694122457
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",-4.255384620179257
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",-9.035524390756152
"Togo","TGO","1993",-32.299998813542246
"Thailand","THA","1993",13.225599548689075
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",59.659615034627876
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",10.060711303021264
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",-10.272488638783742
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",17.845108767899646
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",7.963981846904417
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",2.7390386657543786
"Turkiye","TUR","1993",35.78553262057332
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",11.538390194673624
"Uganda","UGA","1993",-3.3965795853942495
"Ukraine","UKR","1993",-34.69999999901566
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",17.225248544381586
"United States","USA","1993",8.64659088135096
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",-6.5331711508335815
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",41.82305202239306
"Vanuatu","VUT","1993",""
"World","WLD","1993",1.6575098226607707
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",32.748292505150516
"South Africa","ZAF","1993",7.017435751830561
"Zambia","ZMB","1993",-7.3971814132058995
"Zimbabwe","ZWE","1993",-9.766982471272456
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",16.273590839039855
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",21.13103334978635
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",7.501107174490713
"Austria","AUT","1994",10.331530073042103
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",7.280409182816143
"Benin","BEN","1994",-11.908456501687638
"Burkina Faso","BFA","1994",-14.537618357635694
"Bangladesh","BGD","1994",-6.111082280033514
"Bulgaria","BGR","1994",-13.123158741982209
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",7.267019514959742
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",-11.400009366199043
"Belize","BLZ","1994",6.319214105943402
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",-0.6446175974771222
"Brazil","BRA","1994",20.346224089935788
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",-7.345537870421097
"Bhutan","BTN","1994",5.903370644406493
"Botswana","BWA","1994",5.119625240725796
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",8.308754118457756
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",4.507200241168945
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",10.119034409924964
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",48.77811048514505
"Congo, Dem. Rep.","COD","1994",-25.28160397610631
"Congo, Rep.","COG","1994",74.51057551769796
"Colombia","COL","1994",24.25184473834581
"Comoros","COM","1994",-5.276682068443833
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",4.686316854618283
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",19.16581802569675
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",7.105907874310759
"Czechia","CZE","1994",14.954617984039032
"Germany","DEU","1994",8.238549505727491
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",13.289181110838115
"Dominican Republic","DOM","1994",8.562745064107816
"Algeria","DZA","1994",6.099999399229546
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",0.5114983750127919
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",-1.4503239925946758
"Europe & Central Asia","ECS","1994",7.4072171252639265
"Ecuador","ECU","1994",15.976483602362094
"Egypt, Arab Rep.","EGY","1994",1.2255043213689163
"Euro area","EMU","1994",8.651791216075026
"Eritrea","ERI","1994",27.163460456908453
"Spain","ESP","1994",11.444699805870371
"Estonia","EST","1994",12.21402334169035
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",8.873434398288424
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",12.811862545112191
"Fiji","FJI","1994",""
"France","FRA","1994",8.862599208638414
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",-16.103435343816557
"United Kingdom","GBR","1994",5.934560002467521
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",1.5002785092508049
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",4.961282728265374
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",9.598648070218815
"Hong Kong SAR, China","HKG","1994",13.335338315570297
"Honduras","HND","1994",1.0917031709875005
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",-18.18974990271947
"Hungary","HUN","1994",8.844418808105956
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",-1.5458901980775295
"Indonesia","IDN","1994",20.29521707506146
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",22.601593326703863
"Not classified","INX","1994",""
"Ireland","IRL","1994",15.485853952704744
"Iran, Islamic Rep.","IRN","1994",-39.57596262225722
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",3.8219781554571313
"Israel","ISR","1994",10.363444917024012
"Italy","ITA","1994",8.04960307289302
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",8.272813679441143
"Kazakhstan","KAZ","1994",-5.600000003636325
"Kenya","KEN","1994",16.822004050189562
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",33.21083049419903
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",23.93607763508345
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",17.740911117765194
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",8.327560610639921
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",17.31778322972788
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",7.049293612495575
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",14.200008956168148
"Lower middle income","LMC","1994",-5.135766682537167
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",9.824135797384699
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",6.710738277389439
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",5.506362672322382
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-0.4720129271595823
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",-0.11585148272043
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",18.088160415081035
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",18.010142509853083
"Mali","MLI","1994",-10.245270716374051
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",-22.395162060617622
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",-4.828699802354549
"Mauritius","MUS","1994",5.953829546023087
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",25.63566297510131
"North America","NAC","1994",11.213858486071572
"Namibia","NAM","1994",3.742642750916957
"New Caledonia","NCL","1994",""
"Niger","NER","1994",43.61803622188458
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",12.291335371369172
"Netherlands","NLD","1994",9.033952596573798
"Norway","NOR","1994",5.381523393073223
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",14.295220237107543
"OECD members","OED","1994",9.340261031063093
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",-10.789339939749055
"Panama","PAN","1994",""
"Peru","PER","1994",26.637891166949274
"Philippines","PHL","1994",13.614879322395666
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",8.241823534658437
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",8.825901355699159
"Paraguay","PRY","1994",17.02523522232285
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",9.848748452667493
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",2.8099506596947634
"Russian Federation","RUS","1994",4.21786484484204
"Rwanda","RWA","1994",12.94098474837098
"South Asia","SAS","1994",6.986093924056135
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",26.969561993500662
"Senegal","SEN","1994",-1.2826489808823993
"Singapore","SGP","1994",16.464209562419768
"Solomon Islands","SLB","1994",14.239027225871851
"Sierra Leone","SLE","1994",-4.0968044150763205
"El Salvador","SLV","1994",14.343732966090215
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",15.448071581501324
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",15.309025978182419
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",-4.733198712042082
"Slovenia","SVN","1994",13.140166018925086
"Sweden","SWE","1994",12.867762993987569
"Eswatini","SWZ","1994",-3.2495228034411525
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",-15.468636188191354
"Syrian Arab Republic","SYR","1994",2.626579201292529
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",-10.993658608611838
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",-1.2858259326923616
"Togo","TGO","1994",-12.199998290086171
"Thailand","THA","1994",17.480234447027726
"Tajikistan","TJK","1994",-25.0
"Turkmenistan","TKM","1994",11.966991354771835
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",17.364564504441176
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",-22.395162060617622
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",6.986093924056135
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",15.309025978182419
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",3.1971934136484634
"Turkiye","TUR","1994",-21.87577847433944
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-4.3971468489095
"Uganda","UGA","1994",11.548008271454052
"Ukraine","UKR","1994",35.899999972809695
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",18.270828692475362
"United States","USA","1994",11.92835397616004
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",-18.474665951916762
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",31.46664042167947
"Vanuatu","VUT","1994",""
"World","WLD","1994",8.877645532138544
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",-18.48755362666344
"South Africa","ZAF","1994",16.092832728423346
"Zambia","ZMB","1994",12.706653914469186
"Zimbabwe","ZWE","1994",13.53383880515291
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",-1.066581476439822
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-9.806630115677748
"Armenia","ARM","1995",-29.277016201163292
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",16.342757093568167
"Austria","AUT","1995",5.904882624869174
"Azerbaijan","AZE","1995",17.880530578730884
"Burundi","BDI","1995",""
"Belgium","BEL","1995",4.651707992409527
"Benin","BEN","1995",5.5061151558409875
"Burkina Faso","BFA","1995",12.172833617931914
"Bangladesh","BGD","1995",48.39639524021405
"Bulgaria","BGR","1995",31.821909515440808
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",3.0430177015290383
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-31.399997008870756
"Belize","BLZ","1995",-5.21689302660468
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",8.919659168776775
"Brazil","BRA","1995",30.68487708130351
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",15.880464316669801
"Bhutan","BTN","1995",25.088824530499295
"Botswana","BWA","1995",13.125712970294188
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",5.822102404483289
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",5.85524650212335
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",24.981040359180653
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",5.941278208893962
"Congo, Dem. Rep.","COD","1995",36.59999230953977
"Congo, Rep.","COG","1995",-14.367799627210118
"Colombia","COL","1995",7.260960643206005
"Comoros","COM","1995",3.610129523243913
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",3.344287551638203
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",11.508006835209557
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",18.384696554508693
"Czechia","CZE","1995",23.510973110524972
"Germany","DEU","1995",6.958250430593878
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",6.805663634456181
"Dominican Republic","DOM","1995",5.076927755393086
"Algeria","DZA","1995",2.000005698554517
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",7.107779918193799
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",9.00124313256498
"Europe & Central Asia","ECS","1995",7.931158529478594
"Ecuador","ECU","1995",11.230179773512504
"Egypt, Arab Rep.","EGY","1995",4.313003274693926
"Euro area","EMU","1995",8.210881811022475
"Eritrea","ERI","1995",2.504726327244498
"Spain","ESP","1995",11.070911789892875
"Estonia","EST","1995",5.341720996528565
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",8.52212480398029
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",8.18902566242437
"Fiji","FJI","1995",""
"France","FRA","1995",7.522724521316462
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",0.7114879733153998
"United Kingdom","GBR","1995",5.543259566455404
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",8.945002013356415
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",7.590820650069816
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",9.283290784979243
"Hong Kong SAR, China","HKG","1995",12.595233031681403
"Honduras","HND","1995",3.9956802416305948
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",69.15489112727556
"Hungary","HUN","1995",15.051858685489194
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",4.171017217026801
"Indonesia","IDN","1995",20.939007964299478
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",28.125878320114822
"Not classified","INX","1995",""
"Ireland","IRL","1995",16.408919482597952
"Iran, Islamic Rep.","IRN","1995",-1.2391419519189526
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",3.6175109660428575
"Israel","ISR","1995",7.749175376394277
"Italy","ITA","1995",9.554820275471627
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",12.990701598881799
"Kazakhstan","KAZ","1995",-19.899999997683906
"Kenya","KEN","1995",17.49157135114214
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",35.52630900113127
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",22.030321986702916
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",2.683776615435278
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",8.40553261096079
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",3.5993989039890977
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",-5.596359647618243
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",1.0000023455348952
"Lower middle income","LMC","1995",8.25917401344465
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",15.652372632223717
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",4.235225867880189
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",-0.7789531874261968
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",9.151217819612228
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",2.9578106908771247
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-17.497019920163297
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",8.936733985123354
"Mali","MLI","1995",22.195340338042357
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",4.785027595469799
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",17.36663708788322
"Mauritius","MUS","1995",-2.691461875964791
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",23.69806081405477
"North America","NAC","1995",7.582038187842926
"Namibia","NAM","1995",9.131584892343895
"New Caledonia","NCL","1995",""
"Niger","NER","1995",9.138947410607813
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",14.371144362322141
"Netherlands","NLD","1995",10.158725892878778
"Norway","NOR","1995",5.587683785934814
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",6.29548925662273
"OECD members","OED","1995",8.208985968615508
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",3.9697769165654364
"Panama","PAN","1995",""
"Peru","PER","1995",27.099817407181988
"Philippines","PHL","1995",15.091653509405049
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",5.072826505062935
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",7.420302786281582
"Paraguay","PRY","1995",8.185815987271127
"West Bank and Gaza","PSE","1995",9.174398456332696
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",8.966088518897351
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",21.427998914874905
"Russian Federation","RUS","1995",21.157115398095925
"Rwanda","RWA","1995",-35.07151274228356
"South Asia","SAS","1995",20.441637983217035
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",-35.97794294506575
"Senegal","SEN","1995",1.797112045903802
"Singapore","SGP","1995",22.90828245756431
"Solomon Islands","SLB","1995",-5.516960057643843
"Sierra Leone","SLE","1995",0.6888250394776492
"El Salvador","SLV","1995",18.618792131601026
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",-0.47948678798951505
"South Sudan","SSD","1995",""
