"country_name","country_code","Año","SP.DYN.AMRT.MA"
"Chad","TCD","1989",429.171
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",208.23036471446267
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",268.97092803642784
"Togo","TGO","1989",328.962
"Thailand","THA","1989",239.38
"Tajikistan","TJK","1989",272.604
"Turkmenistan","TKM","1989",283.031
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",239.1587035836634
"Timor-Leste","TLS","1989",466.888
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",248.85470062407146
"Tonga","TON","1989",305.645
"South Asia (IDA & IBRD)","TSA","1989",267.3621927054622
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",408.89191118678616
"Trinidad and Tobago","TTO","1989",237.931
"Tunisia","TUN","1989",150.147
"Turkiye","TUR","1989",213.322
"Tuvalu","TUV","1989",370.794
"Tanzania","TZA","1989",393.689
"Uganda","UGA","1989",517.336
"Ukraine","UKR","1989",271.08
"Upper middle income","UMC","1989",220.6938362201454
"Uruguay","URY","1989",194.064
"United States","USA","1989",174.804
"Uzbekistan","UZB","1989",258.67
"St. Vincent and the Grenadines","VCT","1989",190.399
"Venezuela, RB","VEN","1989",180.506
"British Virgin Islands","VGB","1989",118.643
"Virgin Islands (U.S.)","VIR","1989",213.016
"Viet Nam","VNM","1989",221.16
"Vanuatu","VUT","1989",273.944
"World","WLD","1989",236.6488629641095
"Samoa","WSM","1989",264.631
"Kosovo","XKX","1989",174.829
"Yemen, Rep.","YEM","1989",292.574
"South Africa","ZAF","1989",336.404
"Zambia","ZMB","1989",439.283
"Zimbabwe","ZWE","1989",375.223
"Aruba","ABW","1990",179.24
"Africa Eastern and Southern","AFE","1990",432.0981152232496
"Afghanistan","AFG","1990",510.052
"Africa Western and Central","AFW","1990",391.91102131305996
"Angola","AGO","1990",559.379
"Albania","ALB","1990",127.21
"Andorra","AND","1990",""
"Arab World","ARB","1990",267.33156347682456
"United Arab Emirates","ARE","1990",173.458
"Argentina","ARG","1990",197.946
"Armenia","ARM","1990",224.303
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",169.417
"Australia","AUS","1990",123.906
"Austria","AUT","1990",155.102
"Azerbaijan","AZE","1990",314.24
"Burundi","BDI","1990",508.475
"Belgium","BEL","1990",138.666
"Benin","BEN","1990",342.23
"Burkina Faso","BFA","1990",356.84
"Bangladesh","BGD","1990",248.913
"Bulgaria","BGR","1990",219.412
"Bahrain","BHR","1990",129.677
"Bahamas, The","BHS","1990",259.214
"Bosnia and Herzegovina","BIH","1990",197.184
"Belarus","BLR","1990",281.951
"Belize","BLZ","1990",179.999
"Bermuda","BMU","1990",186.811
"Bolivia","BOL","1990",299.363
"Brazil","BRA","1990",244.86
"Barbados","BRB","1990",175.302
"Brunei Darussalam","BRN","1990",191.778
"Bhutan","BTN","1990",332.247
"Botswana","BWA","1990",448.144
"Central African Republic","CAF","1990",424.99
"Canada","CAN","1990",127.319
"Central Europe and the Baltics","CEB","1990",253.34549334670845
"Switzerland","CHE","1990",126.484
"Channel Islands","CHI","1990",102.488
"Chile","CHL","1990",193.695
"China","CHN","1990",191.003
"Cote d'Ivoire","CIV","1990",389.642
"Cameroon","CMR","1990",345.614
"Congo, Dem. Rep.","COD","1990",393.723
"Congo, Rep.","COG","1990",428.173
"Colombia","COL","1990",265.112
"Comoros","COM","1990",327.209
"Cabo Verde","CPV","1990",262.138
"Costa Rica","CRI","1990",114.401
"Caribbean small states","CSS","1990",214.97745997085127
"Cuba","CUB","1990",171.827
"Curacao","CUW","1990",171.77
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",150.175
"Czechia","CZE","1990",230.775
"Germany","DEU","1990",158.105
"Djibouti","DJI","1990",350.113
"Dominica","DMA","1990",235.303
"Denmark","DNK","1990",155.211
"Dominican Republic","DOM","1990",234.53
"Algeria","DZA","1990",198.029
"East Asia & Pacific (excluding high income)","EAP","1990",204.73345670794987
"Early-demographic dividend","EAR","1990",261.5664626401045
"East Asia & Pacific","EAS","1990",196.84167496720602
"Europe & Central Asia (excluding high income)","ECA","1990",280.65163609460984
"Europe & Central Asia","ECS","1990",214.73175614905105
"Ecuador","ECU","1990",216.034
"Egypt, Arab Rep.","EGY","1990",242.398
"Euro area","EMU","1990",155.84159742546484
"Eritrea","ERI","1990",428.157
"Spain","ESP","1990",144.769
"Estonia","EST","1990",300.013
"Ethiopia","ETH","1990",475.66
"European Union","EUU","1990",175.13478795646063
"Fragile and conflict affected situations","FCS","1990",379.97282662217697
"Finland","FIN","1990",183.067
"Fiji","FJI","1990",302.98
"France","FRA","1990",167.565
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",231.753
"Gabon","GAB","1990",292.782
"United Kingdom","GBR","1990",129.27
"Georgia","GEO","1990",262.996
"Ghana","GHA","1990",326.167
"Gibraltar","GIB","1990",123.253
"Guinea","GIN","1990",354.245
"Gambia, The","GMB","1990",368.546
"Guinea-Bissau","GNB","1990",396.461
"Equatorial Guinea","GNQ","1990",377.6
"Greece","GRC","1990",114.09
"Grenada","GRD","1990",217.658
"Greenland","GRL","1990",337.506
"Guatemala","GTM","1990",312.104
"Guam","GUM","1990",198.751
"Guyana","GUY","1990",344.962
"High income","HIC","1990",162.7778667240439
"Hong Kong SAR, China","HKG","1990",116.992
"Honduras","HND","1990",242.283
"Heavily indebted poor countries (HIPC)","HPC","1990",416.3787510667382
"Croatia","HRV","1990",212.355
"Haiti","HTI","1990",372.099
"Hungary","HUN","1990",305.087
"IBRD only","IBD","1990",234.87073783202604
"IDA & IBRD total","IBT","1990",254.1879656905585
"IDA total","IDA","1990",345.67338925949514
"IDA blend","IDB","1990",311.98686362969636
"Indonesia","IDN","1990",233.257
"IDA only","IDX","1990",362.4558130360463
"Isle of Man","IMN","1990",188.642
"India","IND","1990",267.505
"Not classified","INX","1990",""
"Ireland","IRL","1990",133.277
"Iran, Islamic Rep.","IRN","1990",254.133
"Iraq","IRQ","1990",427.144
"Iceland","ISL","1990",116.7
"Israel","ISR","1990",107.039
"Italy","ITA","1990",130.512
"Jamaica","JAM","1990",145.104
"Jordan","JOR","1990",175.186
"Japan","JPN","1990",108.856
"Kazakhstan","KAZ","1990",340.997
"Kenya","KEN","1990",340.666
"Kyrgyz Republic","KGZ","1990",315.831
"Cambodia","KHM","1990",372.735
"Kiribati","KIR","1990",281.947
"St. Kitts and Nevis","KNA","1990",305.71
"Korea, Rep.","KOR","1990",233.201
"Kuwait","KWT","1990",165.168
"Latin America & Caribbean (excluding high income)","LAC","1990",242.2280654278932
"Lao PDR","LAO","1990",346.425
"Lebanon","LBN","1990",410.451
"Liberia","LBR","1990",725.361
"Libya","LBY","1990",178.342
"St. Lucia","LCA","1990",207.067
"Latin America & Caribbean","LCN","1990",236.7593729464352
"Least developed countries: UN classification","LDC","1990",381.0866451996799
"Low income","LIC","1990",407.8208710595203
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",233.626
"Lower middle income","LMC","1990",277.36469572293873
"Low & middle income","LMY","1990",254.2229595413483
"Lesotho","LSO","1990",410.435
"Late-demographic dividend","LTE","1990",214.41788955884363
"Lithuania","LTU","1990",287.642
"Luxembourg","LUX","1990",152.45
"Latvia","LVA","1990",309.934
"Macao SAR, China","MAC","1990",99.069
"St. Martin (French part)","MAF","1990",137.42
"Morocco","MAR","1990",262.833
"Monaco","MCO","1990",""
"Moldova","MDA","1990",282.102
"Madagascar","MDG","1990",366.883
"Maldives","MDV","1990",210.976
"Middle East & North Africa","MEA","1990",238.9480551618478
"Mexico","MEX","1990",241.386
"Marshall Islands","MHL","1990",358.071
"Middle income","MIC","1990",244.83090996747796
"North Macedonia","MKD","1990",160.891
"Mali","MLI","1990",362.791
"Malta","MLT","1990",103.676
"Myanmar","MMR","1990",358.343
"Middle East & North Africa (excluding high income)","MNA","1990",251.34988805693405
"Montenegro","MNE","1990",173.193
"Mongolia","MNG","1990",321.347
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",437.264
"Mauritania","MRT","1990",274.939
"Mauritius","MUS","1990",246.403
"Malawi","MWI","1990",473.802
"Malaysia","MYS","1990",185.218
"North America","NAC","1990",167.44241131400796
"Namibia","NAM","1990",328.21
"New Caledonia","NCL","1990",221.921
"Niger","NER","1990",336.77
"Nigeria","NGA","1990",419.692
"Nicaragua","NIC","1990",292.294
"Netherlands","NLD","1990",116.432
"Norway","NOR","1990",127.55
"Nepal","NPL","1990",322.506
"Nauru","NRU","1990",415.844
"New Zealand","NZL","1990",142.877
"OECD members","OED","1990",170.12192994290209
"Oman","OMN","1990",175.106
"Other small states","OSS","1990",296.9817011874787
"Pakistan","PAK","1990",220.051
"Panama","PAN","1990",186.577
"Peru","PER","1990",230.396
"Philippines","PHL","1990",227.59
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",330.231
"Poland","POL","1990",263.085
"Pre-demographic dividend","PRE","1990",422.7888995932161
"Puerto Rico","PRI","1990",207.91
"Korea, Dem. People's Rep.","PRK","1990",174.256
"Portugal","PRT","1990",174.691
"Paraguay","PRY","1990",211.342
"West Bank and Gaza","PSE","1990",206.704
"Pacific island small states","PSS","1990",290.0029256275781
"Post-demographic dividend","PST","1990",163.26715997730147
"French Polynesia","PYF","1990",126.57
"Qatar","QAT","1990",107.408
"Romania","ROU","1990",231.66
"Russian Federation","RUS","1990",316.044
"Rwanda","RWA","1990",510.083
"South Asia","SAS","1990",263.6964489945773
"Saudi Arabia","SAU","1990",170.897
"Sudan","SDN","1990",488.297
"Senegal","SEN","1990",300.716
"Singapore","SGP","1990",140.276
"Solomon Islands","SLB","1990",282.071
"Sierra Leone","SLE","1990",412.35
"El Salvador","SLV","1990",382.027
"San Marino","SMR","1990",""
"Somalia","SOM","1990",510.176
"Serbia","SRB","1990",209.401
"Sub-Saharan Africa (excluding high income)","SSA","1990",415.8964759461431
"South Sudan","SSD","1990",737.639
"Sub-Saharan Africa","SSF","1990",415.87770425940346
"Small states","SST","1990",276.8932505031688
"Sao Tome and Principe","STP","1990",254.605
"Suriname","SUR","1990",317.303
"Slovak Republic","SVK","1990",270.598
"Slovenia","SVN","1990",206.041
"Sweden","SWE","1990",114.392
"Eswatini","SWZ","1990",296.643
"Sint Maarten (Dutch part)","SXM","1990",152.559
"Seychelles","SYC","1990",298.71
"Syrian Arab Republic","SYR","1990",178.346
"Turks and Caicos Islands","TCA","1990",242.683
"Chad","TCD","1990",499.509
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",205.14896856703976
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",275.48938279515386
"Togo","TGO","1990",327.611
"Thailand","THA","1990",239.381
"Tajikistan","TJK","1990",276.222
"Turkmenistan","TKM","1990",284.337
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",239.03866499410682
"Timor-Leste","TLS","1990",455.283
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",251.69717112719744
"Tonga","TON","1990",303.751
"South Asia (IDA & IBRD)","TSA","1990",263.6964489945773
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",415.8777042594035
"Trinidad and Tobago","TTO","1990",233.07
"Tunisia","TUN","1990",149.817
"Turkiye","TUR","1990",209.484
"Tuvalu","TUV","1990",364.824
"Tanzania","TZA","1990",401.064
"Uganda","UGA","1990",518.796
"Ukraine","UKR","1990",285.581
"Upper middle income","UMC","1990",219.4813073496984
"Uruguay","URY","1990",193.747
"United States","USA","1990",172.059
"Uzbekistan","UZB","1990",257.217
"St. Vincent and the Grenadines","VCT","1990",198.204
"Venezuela, RB","VEN","1990",176.242
"British Virgin Islands","VGB","1990",113.837
"Virgin Islands (U.S.)","VIR","1990",210.423
"Viet Nam","VNM","1990",222.826
"Vanuatu","VUT","1990",269.927
"World","WLD","1990",234.55479870201472
"Samoa","WSM","1990",259.655
"Kosovo","XKX","1990",172.11
"Yemen, Rep.","YEM","1990",287.02
"South Africa","ZAF","1990",346.736
"Zambia","ZMB","1990",454.94
"Zimbabwe","ZWE","1990",396.182
"Aruba","ABW","1991",178.4
"Africa Eastern and Southern","AFE","1991",434.18611743990704
"Afghanistan","AFG","1991",502.877
"Africa Western and Central","AFW","1991",391.6538381396553
"Angola","AGO","1991",508.697
"Albania","ALB","1991",125.625
"Andorra","AND","1991",""
"Arab World","ARB","1991",257.1632373785235
"United Arab Emirates","ARE","1991",166.917
"Argentina","ARG","1991",192.838
"Armenia","ARM","1991",234.679
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",169.047
"Australia","AUS","1991",118.763
"Austria","AUT","1991",157.686
"Azerbaijan","AZE","1991",325.324
"Burundi","BDI","1991",518.818
"Belgium","BEL","1991",138.318
"Benin","BEN","1991",341.19
"Burkina Faso","BFA","1991",357.638
"Bangladesh","BGD","1991",270.244
"Bulgaria","BGR","1991",212.446
"Bahrain","BHR","1991",126.462
"Bahamas, The","BHS","1991",278.999
"Bosnia and Herzegovina","BIH","1991",204.065
"Belarus","BLR","1991",294.245
"Belize","BLZ","1991",188.703
"Bermuda","BMU","1991",179.417
"Bolivia","BOL","1991",294.206
"Brazil","BRA","1991",242.386
"Barbados","BRB","1991",176.336
"Brunei Darussalam","BRN","1991",188.571
"Bhutan","BTN","1991",325.251
"Botswana","BWA","1991",474.359
"Central African Republic","CAF","1991",436.718
"Canada","CAN","1991",124.704
"Central Europe and the Baltics","CEB","1991",260.69800113339994
"Switzerland","CHE","1991",129.704
"Channel Islands","CHI","1991",104.686
"Chile","CHL","1991",172.911
"China","CHN","1991",185.477
"Cote d'Ivoire","CIV","1991",398.421
"Cameroon","CMR","1991",349.937
"Congo, Dem. Rep.","COD","1991",388.97
"Congo, Rep.","COG","1991",435.568
"Colombia","COL","1991",264.313
"Comoros","COM","1991",324.165
"Cabo Verde","CPV","1991",263.595
"Costa Rica","CRI","1991",113.436
"Caribbean small states","CSS","1991",216.00392121844112
"Cuba","CUB","1991",171.28
"Curacao","CUW","1991",171.007
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",146.479
"Czechia","CZE","1991",217.618
"Germany","DEU","1991",157.727
"Djibouti","DJI","1991",375.959
"Dominica","DMA","1991",224.27
"Denmark","DNK","1991",150.624
"Dominican Republic","DOM","1991",231.546
"Algeria","DZA","1991",197.356
"East Asia & Pacific (excluding high income)","EAP","1991",199.68379733073434
"Early-demographic dividend","EAR","1991",259.180541025078
"East Asia & Pacific","EAS","1991",192.08615952488253
"Europe & Central Asia (excluding high income)","ECA","1991",287.28028729299626
"Europe & Central Asia","ECS","1991",218.28469406713427
"Ecuador","ECU","1991",216.59
"Egypt, Arab Rep.","EGY","1991",234.84
"Euro area","EMU","1991",156.74366579643672
"Eritrea","ERI","1991",421.04
"Spain","ESP","1991",146.386
"Estonia","EST","1991",316.458
"Ethiopia","ETH","1991",437.691
"European Union","EUU","1991",176.72310656477836
"Fragile and conflict affected situations","FCS","1991",376.9287820004408
"Finland","FIN","1991",175.568
"Fiji","FJI","1991",301.613
"France","FRA","1991",165.877
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",229.719
"Gabon","GAB","1991",292.396
"United Kingdom","GBR","1991",126.785
"Georgia","GEO","1991",267.726
"Ghana","GHA","1991",321.237
"Gibraltar","GIB","1991",127.725
"Guinea","GIN","1991",352.884
"Gambia, The","GMB","1991",362.582
"Guinea-Bissau","GNB","1991",395.45
"Equatorial Guinea","GNQ","1991",376.978
"Greece","GRC","1991",113.841
"Grenada","GRD","1991",213.92
"Greenland","GRL","1991",320.711
"Guatemala","GTM","1991",320.567
"Guam","GUM","1991",203.456
"Guyana","GUY","1991",342.78
"High income","HIC","1991",161.95488717015908
"Hong Kong SAR, China","HKG","1991",113.765
"Honduras","HND","1991",236.157
"Heavily indebted poor countries (HIPC)","HPC","1991",413.07138424307004
"Croatia","HRV","1991",267.79
"Haiti","HTI","1991",375.215
"Hungary","HUN","1991",306.528
"IBRD only","IBD","1991",231.55405124576723
"IDA & IBRD total","IBT","1991",251.99317290908755
"IDA total","IDA","1991",348.02983790157464
"IDA blend","IDB","1991",315.3808410530543
"Indonesia","IDN","1991",228.746
"IDA only","IDX","1991",364.34014214521284
"Isle of Man","IMN","1991",187.759
"India","IND","1991",265.418
"Not classified","INX","1991",""
"Ireland","IRL","1991",132.963
"Iran, Islamic Rep.","IRN","1991",227.384
"Iraq","IRQ","1991",341.306
"Iceland","ISL","1991",119.289
"Israel","ISR","1991",109.893
"Italy","ITA","1991",131.665
"Jamaica","JAM","1991",149.646
"Jordan","JOR","1991",172.416
"Japan","JPN","1991",107.299
"Kazakhstan","KAZ","1991",351.342
"Kenya","KEN","1991",354.005
"Kyrgyz Republic","KGZ","1991",320.935
"Cambodia","KHM","1991",357.451
"Kiribati","KIR","1991",276.579
"St. Kitts and Nevis","KNA","1991",290.857
"Korea, Rep.","KOR","1991",226.144
"Kuwait","KWT","1991",151.855
"Latin America & Caribbean (excluding high income)","LAC","1991",240.02232316468113
"Lao PDR","LAO","1991",335.405
"Lebanon","LBN","1991",157.452
"Liberia","LBR","1991",436.026
"Libya","LBY","1991",175.393
"St. Lucia","LCA","1991",204.728
"Latin America & Caribbean","LCN","1991",234.09689309444812
"Least developed countries: UN classification","LDC","1991",381.7195875565823
"Low income","LIC","1991",401.7621912713367
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",243.051
"Lower middle income","LMC","1991",276.49323630415495
"Low & middle income","LMY","1991",251.79091507502957
"Lesotho","LSO","1991",412.26
"Late-demographic dividend","LTE","1991",210.80493524235754
"Lithuania","LTU","1991",309.779
"Luxembourg","LUX","1991",167.199
"Latvia","LVA","1991",326.508
"Macao SAR, China","MAC","1991",95.695
"St. Martin (French part)","MAF","1991",119.136
"Morocco","MAR","1991",257.141
"Monaco","MCO","1991",""
"Moldova","MDA","1991",298.744
"Madagascar","MDG","1991",360.294
"Maldives","MDV","1991",203.701
"Middle East & North Africa","MEA","1991",221.60296539147652
"Mexico","MEX","1991",239.217
"Marshall Islands","MHL","1991",355.035
"Middle income","MIC","1991",242.58455414448946
"North Macedonia","MKD","1991",156.064
"Mali","MLI","1991",352.065
"Malta","MLT","1991",105.784
"Myanmar","MMR","1991",356.054
"Middle East & North Africa (excluding high income)","MNA","1991",231.62130074744903
"Montenegro","MNE","1991",180.8
"Mongolia","MNG","1991",319.515
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",438.961
"Mauritania","MRT","1991",272.532
"Mauritius","MUS","1991",233.739
"Malawi","MWI","1991",493.653
"Malaysia","MYS","1991",184.893
"North America","NAC","1991",165.87226227054322
"Namibia","NAM","1991",338.592
"New Caledonia","NCL","1991",223.308
"Niger","NER","1991",337.337
"Nigeria","NGA","1991",429.294
"Nicaragua","NIC","1991",275.481
"Netherlands","NLD","1991",112.828
"Norway","NOR","1991",124.126
"Nepal","NPL","1991",316.917
"Nauru","NRU","1991",420.192
"New Zealand","NZL","1991",133.532
"OECD members","OED","1991",168.97628538227497
"Oman","OMN","1991",175.405
"Other small states","OSS","1991",301.58160979557647
"Pakistan","PAK","1991",215.073
"Panama","PAN","1991",187.964
"Peru","PER","1991",232.057
"Philippines","PHL","1991",222.657
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",326.62
"Poland","POL","1991",275.534
"Pre-demographic dividend","PRE","1991",421.9932842494778
"Puerto Rico","PRI","1991",208.638
"Korea, Dem. People's Rep.","PRK","1991",165.751
"Portugal","PRT","1991",177.646
"Paraguay","PRY","1991",211.693
"West Bank and Gaza","PSE","1991",201.029
"Pacific island small states","PSS","1991",286.38074811581754
"Post-demographic dividend","PST","1991",163.30444918978975
"French Polynesia","PYF","1991",124.937
"Qatar","QAT","1991",107.578
"Romania","ROU","1991",237.734
"Russian Federation","RUS","1991",322.864
"Rwanda","RWA","1991",552.027
"South Asia","SAS","1991",263.41189920550335
"Saudi Arabia","SAU","1991",169.86
"Sudan","SDN","1991",480.209
"Senegal","SEN","1991",296.909
"Singapore","SGP","1991",137.76
"Solomon Islands","SLB","1991",278.653
"Sierra Leone","SLE","1991",433.719
"El Salvador","SLV","1991",356.657
"San Marino","SMR","1991",""
"Somalia","SOM","1991",688.988
"Serbia","SRB","1991",206.363
"Sub-Saharan Africa (excluding high income)","SSA","1991",417.0328010587712
"South Sudan","SSD","1991",737.761
"Sub-Saharan Africa","SSF","1991",417.0151114404382
"Small states","SST","1991",280.2704960704253
"Sao Tome and Principe","STP","1991",257.468
"Suriname","SUR","1991",315.402
"Slovak Republic","SVK","1991",260.513
"Slovenia","SVN","1991",207.895
"Sweden","SWE","1991",115.134
"Eswatini","SWZ","1991",313.962
"Sint Maarten (Dutch part)","SXM","1991",159.569
"Seychelles","SYC","1991",306.248
"Syrian Arab Republic","SYR","1991",180.207
"Turks and Caicos Islands","TCA","1991",243.118
"Chad","TCD","1991",424.47
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",200.14695767437973
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",283.2351483288776
"Togo","TGO","1991",331.195
"Thailand","THA","1991",239.273
"Tajikistan","TJK","1991",284.78
"Turkmenistan","TKM","1991",283.487
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",236.23543208572013
"Timor-Leste","TLS","1991",458.316
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",231.8621707820874
"Tonga","TON","1991",301.448
"South Asia (IDA & IBRD)","TSA","1991",263.41189920550335
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",417.0151114404382
"Trinidad and Tobago","TTO","1991",229.296
"Tunisia","TUN","1991",149.225
"Turkiye","TUR","1991",205.786
"Tuvalu","TUV","1991",356.132
"Tanzania","TZA","1991",413.402
"Uganda","UGA","1991",530.246
"Ukraine","UKR","1991",306.608
"Upper middle income","UMC","1991",215.89777373714205
"Uruguay","URY","1991",193.093
"United States","USA","1991",170.606
"Uzbekistan","UZB","1991",261.758
"St. Vincent and the Grenadines","VCT","1991",193.142
"Venezuela, RB","VEN","1991",175.967
"British Virgin Islands","VGB","1991",113.978
"Virgin Islands (U.S.)","VIR","1991",208.941
"Viet Nam","VNM","1991",217.26
"Vanuatu","VUT","1991",253.662
"World","WLD","1991",232.6439826872279
"Samoa","WSM","1991",254.865
"Kosovo","XKX","1991",168.809
"Yemen, Rep.","YEM","1991",287.426
"South Africa","ZAF","1991",361.68
"Zambia","ZMB","1991",475.912
"Zimbabwe","ZWE","1991",419.333
"Aruba","ABW","1992",177.512
"Africa Eastern and Southern","AFE","1992",445.7218668530433
"Afghanistan","AFG","1992",499.627
"Africa Western and Central","AFW","1992",393.2841135700483
"Angola","AGO","1992",544.587
"Albania","ALB","1992",123.24
"Andorra","AND","1992",""
"Arab World","ARB","1992",253.5285457898649
"United Arab Emirates","ARE","1992",166.363
"Argentina","ARG","1992",191.719
"Armenia","ARM","1992",242.123
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",169.4
"Australia","AUS","1992",116.61
"Austria","AUT","1992",152.976
"Azerbaijan","AZE","1992",352.99
"Burundi","BDI","1992",518.45
"Belgium","BEL","1992",135.539
"Benin","BEN","1992",336.054
"Burkina Faso","BFA","1992",358.834
"Bangladesh","BGD","1992",246.982
"Bulgaria","BGR","1992",229.642
"Bahrain","BHR","1992",126.604
"Bahamas, The","BHS","1992",252.198
"Bosnia and Herzegovina","BIH","1992",680.794
"Belarus","BLR","1992",310.855
"Belize","BLZ","1992",193.047
"Bermuda","BMU","1992",171.805
"Bolivia","BOL","1992",288.593
"Brazil","BRA","1992",239.996
"Barbados","BRB","1992",177.734
"Brunei Darussalam","BRN","1992",185.77
"Bhutan","BTN","1992",316.383
"Botswana","BWA","1992",497.7
"Central African Republic","CAF","1992",451.327
"Canada","CAN","1992",123.387
"Central Europe and the Baltics","CEB","1992",261.1522558288349
"Switzerland","CHE","1992",126.173
"Channel Islands","CHI","1992",94.651
"Chile","CHL","1992",157.114
"China","CHN","1992",178.767
"Cote d'Ivoire","CIV","1992",404.455
"Cameroon","CMR","1992",354.584
"Congo, Dem. Rep.","COD","1992",388.55
"Congo, Rep.","COG","1992",429.751
"Colombia","COL","1992",261.802
"Comoros","COM","1992",319.818
"Cabo Verde","CPV","1992",262.251
"Costa Rica","CRI","1992",114.859
"Caribbean small states","CSS","1992",216.0958266369652
"Cuba","CUB","1992",169.895
"Curacao","CUW","1992",170.141
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",142.805
"Czechia","CZE","1992",215.332
"Germany","DEU","1992",153.303
"Djibouti","DJI","1992",415.649
"Dominica","DMA","1992",226.77
"Denmark","DNK","1992",147.322
"Dominican Republic","DOM","1992",228.248
"Algeria","DZA","1992",199.727
"East Asia & Pacific (excluding high income)","EAP","1992",193.84368615469634
"Early-demographic dividend","EAR","1992",255.9561086146112
"East Asia & Pacific","EAS","1992",186.76412983576313
"Europe & Central Asia (excluding high income)","ECA","1992",318.38825690032195
"Europe & Central Asia","ECS","1992",229.41028810333432
"Ecuador","ECU","1992",212.98
"Egypt, Arab Rep.","EGY","1992",234.045
"Euro area","EMU","1992",152.90415425675846
"Eritrea","ERI","1992",368.905
"Spain","ESP","1992",143.36
"Estonia","EST","1992",323.353
"Ethiopia","ETH","1992",420.185
"European Union","EUU","1992",174.13957531051443
"Fragile and conflict affected situations","FCS","1992",379.56664458164
"Finland","FIN","1992",168.724
"Fiji","FJI","1992",298.177
"France","FRA","1992",163.67
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",229.782
"Gabon","GAB","1992",285.799
"United Kingdom","GBR","1992",122.738
"Georgia","GEO","1992",284.053
"Ghana","GHA","1992",320.05
"Gibraltar","GIB","1992",132.372
"Guinea","GIN","1992",346.699
"Gambia, The","GMB","1992",355.249
"Guinea-Bissau","GNB","1992",391.788
"Equatorial Guinea","GNQ","1992",377.054
"Greece","GRC","1992",115.786
"Grenada","GRD","1992",209.444
"Greenland","GRL","1992",295.769
"Guatemala","GTM","1992",326.965
"Guam","GUM","1992",201.795
"Guyana","GUY","1992",344.78
"High income","HIC","1992",159.11647407228642
"Hong Kong SAR, China","HKG","1992",110.664
"Honduras","HND","1992",235.919
"Heavily indebted poor countries (HIPC)","HPC","1992",417.43877972131435
"Croatia","HRV","1992",210.759
"Haiti","HTI","1992",368.62
"Hungary","HUN","1992",325.073
"IBRD only","IBD","1992",230.39931938706397
"IDA & IBRD total","IBT","1992",251.36921373041068
"IDA total","IDA","1992",349.0093998204811
"IDA blend","IDB","1992",318.9702451690874
"Indonesia","IDN","1992",221.945
"IDA only","IDX","1992",363.9660398511168
"Isle of Man","IMN","1992",175.307
"India","IND","1992",262.894
"Not classified","INX","1992",""
"Ireland","IRL","1992",128.203
"Iran, Islamic Rep.","IRN","1992",227.125
"Iraq","IRQ","1992",241.335
"Iceland","ISL","1992",93.287
"Israel","ISR","1992",112.413
"Italy","ITA","1992",127.392
"Jamaica","JAM","1992",149.507
"Jordan","JOR","1992",169.687
"Japan","JPN","1992",106.506
"Kazakhstan","KAZ","1992",358.842
"Kenya","KEN","1992",373.111
"Kyrgyz Republic","KGZ","1992",328.261
"Cambodia","KHM","1992",350.676
"Kiribati","KIR","1992",271.431
"St. Kitts and Nevis","KNA","1992",273.795
"Korea, Rep.","KOR","1992",218.244
"Kuwait","KWT","1992",106.819
"Latin America & Caribbean (excluding high income)","LAC","1992",237.94464985982617
"Lao PDR","LAO","1992",332.22
"Lebanon","LBN","1992",158.626
"Liberia","LBR","1992",459.792
"Libya","LBY","1992",166.97
"St. Lucia","LCA","1992",209.136
"Latin America & Caribbean","LCN","1992",231.79081785797632
