"country_name","country_code","Año","NY.ADJ.NNAT.GN.ZS"
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",14.896182814011121
"IDA & IBRD total","IBT","1989",14.45596189837629
"IDA total","IDA","1989",7.616807215458887
"IDA blend","IDB","1989",7.0618197840152455
"Indonesia","IDN","1989",22.2548050209419
"IDA only","IDX","1989",7.785220986912873
"Isle of Man","IMN","1989",""
"India","IND","1989",10.7066104164022
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",0.50519618887918
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",0.743311801240126
"Israel","ISR","1989",""
"Italy","ITA","1989",7.11170603730061
"Jamaica","JAM","1989",12.7654423976135
"Jordan","JOR","1989",21.5529611586115
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",3.103120595417
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",37.6119719541628
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",26.8858910802355
"Kuwait","KWT","1989",33.7962359997402
"Latin America & Caribbean (excluding high income)","LAC","1989",14.732629966195601
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",14.03794390348302
"Least developed countries: UN classification","LDC","1989",7.587781646992966
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",19.908150485766
"Lower middle income","LMC","1989",9.784223020506321
"Low & middle income","LMY","1989",14.959353712653488
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",19.3342405520567
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",41.7875790301154
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",7.311628675341412
"Mexico","MEX","1989",5.34554729060942
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",15.071100118640652
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",12.2075406972233
"Malta","MLT","1989",14.906474422858
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",6.049644746146681
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",-6.77620106445943
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",8.88892106116341
"Mauritius","MUS","1989",22.3385019159101
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",18.8181409328148
"North America","NAC","1989",4.97934169285408
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",-0.891250987589933
"Nigeria","NGA","1989",59.2663836329702
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",10.5808691926374
"Norway","NOR","1989",8.45531910577191
"Nepal","NPL","1989",11.4026949305014
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",5.748969403347436
"Oman","OMN","1989",16.7584206554534
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",9.93855766722562
"Panama","PAN","1989",-5.86996037746855
"Peru","PER","1989",9.30345100811769
"Philippines","PHL","1989",14.8063396272417
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",2.47021966418627
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",14.703389996075
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",-4.9164800098066594
"Post-demographic dividend","PST","1989",5.808897776199736
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",11.11178365348411
"Saudi Arabia","SAU","1989",0.698945722459887
"Sudan","SDN","1989",2.04325023154746
"Senegal","SEN","1989",0.561797303058097
"Singapore","SGP","1989",27.9905594445816
"Solomon Islands","SLB","1989",-69.2631387742319
"Sierra Leone","SLE","1989",3.42671533813813
"El Salvador","SLV","1989",12.5777908138011
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",4.88811466208381
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",4.914553713645034
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",11.9482244836032
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",22.7705267371748
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",4.53607437367368
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",24.241499998770497
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",6.81725578165071
"Thailand","THA","1989",24.1172030683493
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",13.932015805519905
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",6.049644746146672
"Tonga","TON","1989",12.2457913829729
"South Asia (IDA & IBRD)","TSA","1989",11.111783653484117
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",4.914553713645024
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",12.8178921852721
"Turkiye","TUR","1989",10.5086061865245
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",-2.08454403989004
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",17.319027284323454
"Uruguay","URY","1989",13.2587400142009
"United States","USA","1989",4.92565618506061
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",3.6044698074121
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",13.8011943609988
"World","WLD","1989",7.370008465220129
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",2.29414483227827
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",-1.01909229761746
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",1.2444403325287041
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",5.47465951865277
"Angola","AGO","1990",""
"Albania","ALB","1990",3.99839424944996
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",8.11569196549114
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",7.79109236161306
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",-4.3735470562014
"Belgium","BEL","1990",""
"Benin","BEN","1990",0.583980539265646
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",15.2416828850296
"Bulgaria","BGR","1990",0.381142107394133
"Bahrain","BHR","1990",25.2414824147992
"Bahamas, The","BHS","1990",14.0630151406558
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",57.2260008547194
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",3.31766643501877
"Brazil","BRA","1990",5.19692276631865
"Barbados","BRB","1990",6.71648723441126
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",31.0649385540428
"Central African Republic","CAF","1990",0.139209068413656
"Canada","CAN","1990",2.5866538714333
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",9.85444439261357
"China","CHN","1990",26.8439863330834
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",8.30347347388852
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",8.62366866558423
"Colombia","COL","1990",11.1697069699153
"Comoros","COM","1990",4.62407908182507
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",14.2290027009124
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",9.44034924883001
"Czechia","CZE","1990",""
"Germany","DEU","1990",8.59598939150235
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",6.8320848901094
"Dominican Republic","DOM","1990",12.445559113913
"Algeria","DZA","1990",18.0998796397889
"East Asia & Pacific (excluding high income)","EAP","1990",23.314521757728443
"Early-demographic dividend","EAR","1990",9.382328322240824
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",4.874722700373685
"Ecuador","ECU","1990",10.1946868456187
"Egypt, Arab Rep.","EGY","1990",26.4130302557664
"Euro area","EMU","1990",8.426949577710245
"Eritrea","ERI","1990",""
"Spain","ESP","1990",9.95310241094065
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",8.134175149341779
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",7.17285035825331
"Fiji","FJI","1990",-4.78866321197412
"France","FRA","1990",8.16105623246757
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",8.17634884767805
"United Kingdom","GBR","1990",0.768567018098211
"Georgia","GEO","1990",""
"Ghana","GHA","1990",1.89837153579507
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",17.5920085162547
"Gambia, The","GMB","1990",13.0007847523035
"Guinea-Bissau","GNB","1990",9.72786227884105
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",3.83260069735497
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",5.401084261197212
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",7.65013929390029
"Heavily indebted poor countries (HIPC)","HPC","1990",2.3601745657702757
"Croatia","HRV","1990",""
"Haiti","HTI","1990",0.816529763871103
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",5.322586062816651
"IDA & IBRD total","IBT","1990",5.413288947995174
"IDA total","IDA","1990",7.0057094674802345
"IDA blend","IDB","1990",8.17215372466471
"Indonesia","IDN","1990",18.3496331079959
"IDA only","IDX","1990",6.070619355383097
"Isle of Man","IMN","1990",""
"India","IND","1990",11.8279022231495
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",4.64056607010685
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",0.387228707761023
"Israel","ISR","1990",""
"Italy","ITA","1990",7.10672619909877
"Jamaica","JAM","1990",11.5021600371684
"Jordan","JOR","1990",14.7513284811607
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",7.659300116553
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",41.2172493959714
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",26.493706250881
"Kuwait","KWT","1990",8.67247067514903
"Latin America & Caribbean (excluding high income)","LAC","1990",6.5720894572761335
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",7.061091014287403
"Least developed countries: UN classification","LDC","1990",5.244480541074917
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",19.979550520292
"Lower middle income","LMC","1990",11.354873851244912
"Low & middle income","LMY","1990",5.775494681468707
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",22.1285838223104
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",31.2006368596601
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",7.280839080905022
"Mexico","MEX","1990",6.67164628981864
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",5.805121892581564
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",8.75277654555585
"Malta","MLT","1990",16.4292567662768
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",0.149988169956736
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",1.39558858736588
"Mauritius","MUS","1990",21.3394122424122
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",18.4611686965366
"North America","NAC","1990",3.7792954885082626
"Namibia","NAM","1990",24.7596555442124
"New Caledonia","NCL","1990",""
"Niger","NER","1990",-0.823021335681998
"Nigeria","NGA","1990",54.1305597084109
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",9.33397322035212
"Norway","NOR","1990",8.56861106895988
"Nepal","NPL","1990",8.30936879394441
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",5.177188052360174
"Oman","OMN","1990",13.1702707195117
"Other small states","OSS","1990",15.429104361103672
"Pakistan","PAK","1990",10.6764351811508
"Panama","PAN","1990",8.4239321232584
"Peru","PER","1990",5.48992138892211
"Philippines","PHL","1990",15.0064046539806
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",8.44684635894743
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",13.5783443438781
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",-4.068359574879885
"Post-demographic dividend","PST","1990",5.277170097037255
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",-4.71792082493254
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",12.123897164316423
"Saudi Arabia","SAU","1990",3.38015746689555
"Sudan","SDN","1990",-2.73483022081281
"Senegal","SEN","1990",-0.164110722395915
"Singapore","SGP","1990",29.6715041157054
"Solomon Islands","SLB","1990",-41.7942967410319
"Sierra Leone","SLE","1990",-1.82645056816425
"El Salvador","SLV","1990",7.11227183646667
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",2.1464727448600165
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",2.1641516232621623
"Small states","SST","1990",14.341859822836856
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",10.7425142211986
"Eswatini","SWZ","1990",11.6914818625779
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",13.9293733483197
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",-2.26152935754514
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",23.314521757728446
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",15.5726665579343
"Thailand","THA","1990",21.380719446998
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",6.959171595703072
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",18.7489897775434
"South Asia (IDA & IBRD)","TSA","1990",12.123897164316425
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",2.164151623262164
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",13.4325292331182
"Turkiye","TUR","1990",6.6674358650585
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",-13.8500158071779
"Uganda","UGA","1990",-3.07657661225858
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",3.957010497456931
"Uruguay","URY","1990",13.3271652074646
"United States","USA","1990",3.89540330479432
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",12.3597554421197
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",19.9284246346636
"World","WLD","1990",5.4704709260974695
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",-1.80184223821631
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",-3.76583023237298
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",0.5605263696036111
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",5.205667828573521
"Angola","AGO","1991",""
"Albania","ALB","1991",-28.318850347347
"Andorra","AND","1991",""
"Arab World","ARB","1991",-0.9022859091194473
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",5.62324014579372
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",3.85485195019454
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",-0.957922816604991
"Belgium","BEL","1991",""
"Benin","BEN","1991",1.06395453813881
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",14.8020918585071
"Bulgaria","BGR","1991",3.57242691043965
"Bahrain","BHR","1991",5.18508459127148
"Bahamas, The","BHS","1991",9.84646478522979
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",55.222756045189
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",2.87227221442727
"Brazil","BRA","1991",5.41454654289221
"Barbados","BRB","1991",5.1003381353964
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",32.0629278893788
"Central African Republic","CAF","1991",-1.37665331578503
"Canada","CAN","1991",-0.13144868830189
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",9.21985263115509
"China","CHN","1991",28.5019887866055
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",6.6575041742975
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",-9.04402379930823
"Colombia","COL","1991",13.0945901049461
"Comoros","COM","1991",4.00044232244251
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",7.46576100843827
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",3.45334284873117
"Czechia","CZE","1991",""
"Germany","DEU","1991",8.04718301221899
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",5.36996434325493
"Dominican Republic","DOM","1991",9.63924726655013
"Algeria","DZA","1991",27.7022304469704
"East Asia & Pacific (excluding high income)","EAP","1991",24.211140638981515
"Early-demographic dividend","EAR","1991",8.378790921149557
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",3.9193081171062403
"Ecuador","ECU","1991",10.5920753623767
"Egypt, Arab Rep.","EGY","1991",28.8008775350778
"Euro area","EMU","1991",7.5016733082458416
"Eritrea","ERI","1991",""
"Spain","ESP","1991",9.44974737808029
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",7.118871875605983
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",-1.60637645677329
"Fiji","FJI","1991",-3.69065590694574
"France","FRA","1991",7.20997661457673
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",13.2106433984934
"United Kingdom","GBR","1991",-0.274972730365338
"Georgia","GEO","1991",""
"Ghana","GHA","1991",3.36877146841312
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",17.5977578406815
"Gambia, The","GMB","1991",-1.41099517009771
"Guinea-Bissau","GNB","1991",-1.38146109423632
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",6.15289498939793
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",4.3148792301756025
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",7.64024749814772
"Heavily indebted poor countries (HIPC)","HPC","1991",0.2499007751294764
"Croatia","HRV","1991",""
"Haiti","HTI","1991",9.22881067303385
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",5.811035899672607
"IDA & IBRD total","IBT","1991",5.869457193958642
"IDA total","IDA","1991",6.375741529724803
"IDA blend","IDB","1991",9.184424739076277
"Indonesia","IDN","1991",17.9259916829423
"IDA only","IDX","1991",4.487275306193992
"Isle of Man","IMN","1991",""
"India","IND","1991",11.7922533101185
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",1.06637229313633
"Israel","ISR","1991",""
"Italy","ITA","1991",6.21207441514162
"Jamaica","JAM","1991",10.9571312164944
"Jordan","JOR","1991",6.49553974707157
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",7.69187467427126
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",57.5977915564532
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",26.9270805761119
"Kuwait","KWT","1991",-168.449658732497
"Latin America & Caribbean (excluding high income)","LAC","1991",6.077892895039046
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",6.363337029162022
"Least developed countries: UN classification","LDC","1991",3.416028599876185
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",19.4076200983969
"Lower middle income","LMC","1991",12.845090316661814
"Low & middle income","LMY","1991",6.385923998811794
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",18.1357938004885
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",24.7854233298012
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",3.2879013860764275
"Mexico","MEX","1991",5.37330614478379
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",6.496969491218593
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",6.2830077363336
"Malta","MLT","1991",17.0333433120029
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",23.508228347609432
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",15.0029453534456
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",12.1842537833525
"Mauritius","MUS","1991",22.245075229451
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",17.1003329860315
"North America","NAC","1991",3.3663496193098634
"Namibia","NAM","1991",13.8680963389064
"New Caledonia","NCL","1991",""
"Niger","NER","1991",1.74874486532316
"Nigeria","NGA","1991",50.9343474050336
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",8.75982283130412
"Norway","NOR","1991",7.58880984278127
"Nepal","NPL","1991",9.75851779256418
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",4.253725847973541
"Oman","OMN","1991",2.9897710337668
"Other small states","OSS","1991",11.870902077993689
"Pakistan","PAK","1991",13.8838859454556
"Panama","PAN","1991",3.87803741754665
"Peru","PER","1991",6.61256438816524
"Philippines","PHL","1991",13.1625015182207
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",12.1655288167771
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",-0.2762048962021568
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",11.2044538064525
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",-4.68425756517998
"Post-demographic dividend","PST","1991",4.41074280475863
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",0.315336198822165
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",12.493543518948531
"Saudi Arabia","SAU","1991",-3.14067538139039
"Sudan","SDN","1991",-6.17864624840142
"Senegal","SEN","1991",-0.602440570797925
"Singapore","SGP","1991",31.0964074320661
"Solomon Islands","SLB","1991",-53.2258332961766
"Sierra Leone","SLE","1991",1.11675131971242
"El Salvador","SLV","1991",7.95035100598387
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",1.4922873353923212
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1.5043731623575987
"Small states","SST","1991",11.156427069193423
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",7.69874496511867
"Eswatini","SWZ","1991",11.0421826495453
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",9.60652657754209
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",2.86076377925643
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",24.211140638981515
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",7.62777493050521
"Thailand","THA","1991",23.0224077532204
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",6.3240757898960815
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",23.508228347609432
"Tonga","TON","1991",2.56095881486909
"South Asia (IDA & IBRD)","TSA","1991",12.493543518948524
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1.5043731623575933
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",12.3933003765006
"Turkiye","TUR","1991",3.13400217849992
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",-16.8138337180204
"Uganda","UGA","1991",-0.336165415787539
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",4.675169332117029
"Uruguay","URY","1991",15.427102749277
"United States","USA","1991",3.70610570905582
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
