"country_name","country_code","Año","FM.LBL.BMNY.GD.ZS"
"Middle income","MIC","1986",45.508851843940896
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",21.095464040801197
"Malta","MLT","1986",""
"Myanmar","MMR","1986",40.29274188123952
"Middle East & North Africa (excluding high income)","MNA","1986",65.97618665301053
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",""
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",""
"Mauritania","MRT","1986",16.979562049739506
"Mauritius","MUS","1986",54.34314720812182
"Malawi","MWI","1986",15.247271404591336
"Malaysia","MYS","1986",140.76165600469312
"North America","NAC","1986",76.22692739458182
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",18.35776373528091
"Nigeria","NGA","1986",11.914407355455412
"Nicaragua","NIC","1986",58.03804195141531
"Netherlands","NLD","1986",""
"Norway","NOR","1986",51.88705508736716
"Nepal","NPL","1986",27.657023903524514
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",30.979310820837576
"OECD members","OED","1986",92.68870417807466
"Oman","OMN","1986",31.21985805412095
"Other small states","OSS","1986",45.64991449808568
"Pakistan","PAK","1986",43.309706684909784
"Panama","PAN","1986",35.24652013430984
"Peru","PER","1986",22.15283648120697
"Philippines","PHL","1986",24.26571543332122
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",36.11398359444855
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",17.81495258463521
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",""
"Paraguay","PRY","1986",18.042962346768544
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",43.36712453096665
"Post-demographic dividend","PST","1986",94.44579585281444
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",68.3352366027034
"Romania","ROU","1986",40.527903648938704
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",15.548818079451346
"South Asia","SAS","1986",39.935316924936274
"Saudi Arabia","SAU","1986",49.85983273689997
"Sudan","SDN","1986",30.965696280295674
"Senegal","SEN","1986",17.86872677080669
"Singapore","SGP","1986",75.70055291042166
"Solomon Islands","SLB","1986",28.016536631662664
"Sierra Leone","SLE","1986",28.96348884381339
"El Salvador","SLV","1986",33.09044137345031
"San Marino","SMR","1986",""
"Somalia","SOM","1986",13.963171746496059
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",27.219443754181526
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",27.22396531128754
"Small states","SST","1986",48.58569340143409
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",107.49046015712682
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",47.216088324633034
"Eswatini","SWZ","1986",31.75484751047452
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",32.11615052214868
"Syrian Arab Republic","SYR","1986",70.49733321325287
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",19.663314961237493
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",57.74621804493059
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",27.89642771142126
"Togo","TGO","1986",45.04259744634024
"Thailand","THA","1986",65.76239297293382
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",28.070462613423008
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",65.97618665301053
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",39.93531692493627
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",27.22396531128754
"Trinidad and Tobago","TTO","1986",47.583429895712634
"Tunisia","TUN","1986",46.33260711692084
"Turkiye","TUR","1986",27.89642771142126
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",""
"Uganda","UGA","1986",16.473381487597624
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",44.10147126346992
"Uruguay","URY","1986",54.35695924191054
"United States","USA","1986",77.17093364072346
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",52.29940963435514
"Venezuela, RB","VEN","1986",41.90767255689206
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",117.53252122554447
"World","WLD","1986",84.87656924234628
"Samoa","WSM","1986",27.979718138123662
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",45.43781097495496
"Zambia","ZMB","1986",31.33315847938781
"Zimbabwe","ZWE","1986",36.42125240310705
"Aruba","ABW","1987",51.30584192439862
"Africa Eastern and Southern","AFE","1987",37.526383161875756
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",16.550764615785024
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",62.216898136720644
"United Arab Emirates","ARE","1987",41.132298662114714
"Argentina","ARG","1987",22.052618901694217
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",49.369261932485
"Australia","AUS","1987",43.86299427629534
"Austria","AUT","1987",""
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",14.459529054962662
"Belgium","BEL","1987",""
"Benin","BEN","1987",20.61793759369532
"Burkina Faso","BFA","1987",17.903321064597264
"Bangladesh","BGD","1987",20.81079179383967
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",75.93312497515485
"Bahamas, The","BHS","1987",33.09506385759263
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",42.985591353745356
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",17.826606623038877
"Brazil","BRA","1987",20.659321607282205
"Barbados","BRB","1987",46.44282380396733
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",17.5602510786261
"Botswana","BWA","1987",30.712229125625097
"Central African Republic","CAF","1987",16.857833114461602
"Canada","CAN","1987",64.48942779139738
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",109.68986922052085
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",36.51053571057588
"China","CHN","1987",65.36069752422212
"Cote d'Ivoire","CIV","1987",30.686282971364797
"Cameroon","CMR","1987",17.48768822520461
"Congo, Dem. Rep.","COD","1987",8.78443394064611
"Congo, Rep.","COG","1987",20.28849141768387
"Colombia","COL","1987",26.777535671514734
"Comoros","COM","1987",10.810544371931623
"Cabo Verde","CPV","1987",33.050580874341435
"Costa Rica","CRI","1987",37.87428822064475
"Caribbean small states","CSS","1987",54.6382740172323
"Cuba","CUB","1987",""
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",""
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",77.8784149322132
"Dominica","DMA","1987",46.54238033971935
"Denmark","DNK","1987",57.093841305271994
"Dominican Republic","DOM","1987",30.031378885536252
"Algeria","DZA","1987",79.6713009069283
"East Asia & Pacific (excluding high income)","EAP","1987",60.67373434139432
"Early-demographic dividend","EAR","1987",41.34964033849212
"East Asia & Pacific","EAS","1987",141.98056713653096
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",13.802629545813192
"Egypt, Arab Rep.","EGY","1987",87.14252427184465
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",""
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",21.36301108074211
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",""
"Fiji","FJI","1987",40.61595686595687
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",24.40636721869291
"United Kingdom","GBR","1987",74.06028971521937
"Georgia","GEO","1987",""
"Ghana","GHA","1987",14.205093833780161
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",22.009866735007687
"Guinea-Bissau","GNB","1987",23.488315913475518
"Equatorial Guinea","GNQ","1987",33.62819049284145
"Greece","GRC","1987",""
"Grenada","GRD","1987",43.67505861125857
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",24.195698135524772
"Guam","GUM","1987",""
"Guyana","GUY","1987",111.36396801830308
"High income","HIC","1987",98.60345582162479
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",22.07407012577973
"Heavily indebted poor countries (HIPC)","HPC","1987",20.908372381255337
"Croatia","HRV","1987",""
"Haiti","HTI","1987",36.08450566627589
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",47.42549936558692
"IDA & IBRD total","IBT","1987",44.81001059656767
"IDA total","IDA","1987",28.399207540756805
"IDA blend","IDB","1987",25.828586569935602
"Indonesia","IDN","1987",27.539940504851508
"IDA only","IDX","1987",30.32796089980753
"Isle of Man","IMN","1987",""
"India","IND","1987",42.63416644259966
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",60.48182204305611
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",26.696504830238784
"Israel","ISR","1987",""
"Italy","ITA","1987",""
"Jamaica","JAM","1987",61.09185115687941
"Jordan","JOR","1987",105.13880264136091
"Japan","JPN","1987",174.36299973477855
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",30.243954136988226
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",54.25899926750476
"Korea, Rep.","KOR","1987",33.09800998867687
"Kuwait","KWT","1987",84.06902621651585
"Latin America & Caribbean (excluding high income)","LAC","1987",24.844656455500374
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",47.27189349112426
"Latin America & Caribbean","LCN","1987",27.31344711164023
"Least developed countries: UN classification","LDC","1987",21.11429196604791
"Low income","LIC","1987",35.04679264394765
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",30.984124886261394
"Lower middle income","LMC","1987",46.27032515602925
"Low & middle income","LMY","1987",45.22330881022545
"Lesotho","LSO","1987",48.24988634833795
"Late-demographic dividend","LTE","1987",60.460711068816934
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",91.0525668005867
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",40.17309644144385
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",12.662592031037786
"Maldives","MDV","1987",25.321074856046067
"Middle East & North Africa","MEA","1987",62.81099518561201
"Mexico","MEX","1987",25.975131469718875
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",45.715237214639394
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",20.67796870717453
"Malta","MLT","1987",""
"Myanmar","MMR","1987",26.085183898814268
"Middle East & North Africa (excluding high income)","MNA","1987",67.31351430682292
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",17.878414292332852
"Mauritius","MUS","1987",57.1839649905045
"Malawi","MWI","1987",17.578144442029494
"Malaysia","MYS","1987",127.0267003761485
"North America","NAC","1987",74.82705119375305
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",17.053092505265926
"Nigeria","NGA","1987",11.809455058375582
"Nicaragua","NIC","1987",60.43560420874567
"Netherlands","NLD","1987",""
"Norway","NOR","1987",56.683530905344995
"Nepal","NPL","1987",29.542621821370414
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",32.370883669589745
"OECD members","OED","1987",97.73847104454623
"Oman","OMN","1987",30.615037311548154
"Other small states","OSS","1987",46.20545874348398
"Pakistan","PAK","1987",45.31105944497528
"Panama","PAN","1987",33.87688028585701
"Peru","PER","1987",22.458279321651304
"Philippines","PHL","1987",24.154662628204093
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",33.048139055044636
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",17.93200298267725
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",17.693205156037468
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",44.22944088585325
"Post-demographic dividend","PST","1987",99.8950804051442
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",68.85175144813617
"Romania","ROU","1987",41.799195361495684
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",17.043066681111117
"South Asia","SAS","1987",41.00142920033012
"Saudi Arabia","SAU","1987",52.08725325788972
"Sudan","SDN","1987",29.392227122381477
"Senegal","SEN","1987",17.070967518548073
"Singapore","SGP","1987",81.42789712291024
"Solomon Islands","SLB","1987",31.207547918015482
"Sierra Leone","SLE","1987",16.67506267076946
"El Salvador","SLV","1987",33.36899234465655
"San Marino","SMR","1987",""
"Somalia","SOM","1987",22.74750132795366
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",29.223120589446467
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",29.226239988555875
"Small states","SST","1987",49.272031246662706
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",125.28163265306122
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",46.22639782651697
"Eswatini","SWZ","1987",31.25779870512066
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",32.4199922318122
"Syrian Arab Republic","SYR","1987",61.54574354798296
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",21.558845356313327
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",60.67373434139433
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",43.6375326468562
"Thailand","THA","1987",68.48047615371824
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",27.187658879756004
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",67.31351430682291
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",41.00142920033012
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",29.226239988555886
"Trinidad and Tobago","TTO","1987",49.19812413154238
"Tunisia","TUN","1987",47.44886936393165
"Turkiye","TUR","1987",29.238014557980996
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",14.289209963214288
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",45.296929266214015
"Uruguay","URY","1987",45.60122826403584
"United States","USA","1987",75.74927165944247
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",51.450241242741114
"Venezuela, RB","VEN","1987",34.90562461499581
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",97.40861618798957
"World","WLD","1987",89.62012182610813
"Samoa","WSM","1987",34.02456856509556
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",46.314551004833376
"Zambia","ZMB","1987",29.05578742348358
"Zimbabwe","ZWE","1987",42.700017093357545
"Aruba","ABW","1988",49.260299625468164
"Africa Eastern and Southern","AFE","1988",37.68999120858845
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",16.967595090375745
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",63.297378168917824
"United Arab Emirates","ARE","1988",43.671377508110055
"Argentina","ARG","1988",25.147605481622882
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",49.23229911342552
"Australia","AUS","1988",45.630553467335446
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",15.391869126898476
"Belgium","BEL","1988",""
"Benin","BEN","1988",20.278626812681562
"Burkina Faso","BFA","1988",19.083257781173543
"Bangladesh","BGD","1988",21.48480883674097
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",72.37978593491847
"Bahamas, The","BHS","1988",34.547003087405514
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",39.381010556942286
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",18.843181467859328
"Brazil","BRA","1988",80.44763566097731
"Barbados","BRB","1988",48.514536478332424
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",19.09702856292145
"Botswana","BWA","1988",25.40096778195955
"Central African Republic","CAF","1988",15.138235637614534
"Canada","CAN","1988",66.31009389147128
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",108.93067523267878
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",36.185952514332925
"China","CHN","1988",63.253330307090835
"Cote d'Ivoire","CIV","1988",30.905510743443816
"Cameroon","CMR","1988",19.20299972306699
"Congo, Dem. Rep.","COD","1988",10.564675032631646
"Congo, Rep.","COG","1988",20.30318664643399
"Colombia","COL","1988",23.101138931348725
"Comoros","COM","1988",11.931400802395887
"Cabo Verde","CPV","1988",31.443151731374343
"Costa Rica","CRI","1988",43.08451810873591
"Caribbean small states","CSS","1988",59.80979616206635
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",78.84021986312018
"Dominica","DMA","1988",45.45390621929531
"Denmark","DNK","1988",57.97370777901251
"Dominican Republic","DOM","1988",29.52877429567282
"Algeria","DZA","1988",83.824030833102
"East Asia & Pacific (excluding high income)","EAP","1988",59.60470705828737
"Early-demographic dividend","EAR","1988",39.2835853874014
"East Asia & Pacific","EAS","1988",143.83236017912276
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",11.706547928211975
"Egypt, Arab Rep.","EGY","1988",88.55292207792208
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",22.899013293937067
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",45.139896699420504
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",21.120304677824713
"United Kingdom","GBR","1988",77.00025993265204
"Georgia","GEO","1988",""
"Ghana","GHA","1988",14.746060677552045
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",22.034713099863048
"Guinea-Bissau","GNB","1988",21.673940240281027
"Equatorial Guinea","GNQ","1988",18.708212613125703
"Greece","GRC","1988",""
"Grenada","GRD","1988",48.616243031974
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",24.972500120880998
"Guam","GUM","1988",""
"Guyana","GUY","1988",126.02424180822238
"High income","HIC","1988",101.13197078186312
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",22.620702141456807
"Heavily indebted poor countries (HIPC)","HPC","1988",21.04984160898289
"Croatia","HRV","1988",""
"Haiti","HTI","1988",25.34830738182875
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",46.45030136241993
"IDA & IBRD total","IBT","1988",43.77664466823645
"IDA total","IDA","1988",25.805917933386606
"IDA blend","IDB","1988",26.35297799658248
"Indonesia","IDN","1988",30.072312828278847
"IDA only","IDX","1988",25.39444841724247
"Isle of Man","IMN","1988",""
"India","IND","1988",42.50398944468763
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",64.40871536301137
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",28.327793059536233
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",72.64804318649995
"Jordan","JOR","1988",118.23152877085461
"Japan","JPN","1988",177.23830900656046
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",28.901070636316394
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",58.169944452784875
"Korea, Rep.","KOR","1988",33.521134671327104
"Kuwait","KWT","1988",96.9947359695617
"Latin America & Caribbean (excluding high income)","LAC","1988",19.766944658863604
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",160.3696162826407
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",50.62818965517242
"Latin America & Caribbean","LCN","1988",23.196791557578848
"Least developed countries: UN classification","LDC","1988",20.182109532264686
"Low income","LIC","1988",24.86426908179674
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",31.539539241920515
"Lower middle income","LMC","1988",46.55030517884203
"Low & middle income","LMY","1988",44.1344329655207
"Lesotho","LSO","1988",46.84206480874201
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",108.6840949845134
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",39.90430229411628
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",11.867338170926581
"Maldives","MDV","1988",25.455214806808968
"Middle East & North Africa","MEA","1988",65.23777859000846
"Mexico","MEX","1988",11.129999722391931
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",44.89786957140594
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",21.770871378065063
"Malta","MLT","1988",""
"Myanmar","MMR","1988",30.537881640152204
"Middle East & North Africa (excluding high income)","MNA","1988",70.42746549007629
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",17.01711943381267
"Mauritius","MUS","1988",62.04720566189032
"Malawi","MWI","1988",15.796222634653159
"Malaysia","MYS","1988",121.079463029122
"North America","NAC","1988",74.23343993971666
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",19.406933751777288
"Nigeria","NGA","1988",12.168547204265224
"Nicaragua","NIC","1988",63.49943978690704
"Netherlands","NLD","1988",""
"Norway","NOR","1988",56.84898295998699
"Nepal","NPL","1988",29.974774399916782
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",62.90061736316067
"OECD members","OED","1988",99.82054253440064
"Oman","OMN","1988",30.20933478058614
"Other small states","OSS","1988",42.45657074171758
"Pakistan","PAK","1988",41.36542052061849
"Panama","PAN","1988",28.64919624189497
"Peru","PER","1988",26.052627688138358
"Philippines","PHL","1988",25.423151715929993
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",31.066843317245514
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",17.63607701791037
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",16.688578709146597
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",47.83060895948761
"Post-demographic dividend","PST","1988",102.32495818465476
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",56.90640859342432
"Romania","ROU","1988",45.446091015169195
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",17.129471120240115
"South Asia","SAS","1988",40.53934680420199
"Saudi Arabia","SAU","1988",53.82133070476225
"Sudan","SDN","1988",21.899453433627357
"Senegal","SEN","1988",17.496987670546307
"Singapore","SGP","1988",78.76883458133001
"Solomon Islands","SLB","1988",34.84481091257632
"Sierra Leone","SLE","1988",17.135986307581746
"El Salvador","SLV","1988",35.36616800481159
"San Marino","SMR","1988",""
"Somalia","SOM","1988",21.174358218157675
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",30.174084980994543
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",30.180267269229482
"Small states","SST","1988",48.85697898906833
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",130.7588285960379
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",45.50053757908212
"Eswatini","SWZ","1988",32.41746647174728
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",36.15540235752848
"Syrian Arab Republic","SYR","1988",51.536332217127935
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",14.828495554567468
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",59.604707058287396
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",35.137541460254305
"Thailand","THA","1988",67.32175385448218
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",23.02065477876126
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",70.42746549007629
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",40.53934680420199
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",30.180267269229482
"Trinidad and Tobago","TTO","1988",49.45964709285507
"Tunisia","TUN","1988",51.73730457474078
"Turkiye","TUR","1988",27.906395459065426
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",17.42687044606362
"Uganda","UGA","1988",9.906899747030195
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",46.83627141242086
"United States","USA","1988",75.00419178074867
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",56.67997566560574
"Venezuela, RB","VEN","1988",33.509400732637644
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",94.94115868408322
"World","WLD","1988",91.86790279352647
"Samoa","WSM","1988",31.431212220709888
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",48.91280437247237
"Zambia","ZMB","1988",32.85134477500568
"Zimbabwe","ZWE","1988",44.49387155814068
"Aruba","ABW","1989",52.136546184738954
"Africa Eastern and Southern","AFE","1989",38.11717563264046
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",16.25028356520782
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",58.272978633045554
"United Arab Emirates","ARE","1989",41.51151637782654
"Argentina","ARG","1989",20.104656319496062
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",50.69340061011511
"Australia","AUS","1989",52.68888738035435
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",15.73663454846868
"Belgium","BEL","1989",""
"Benin","BEN","1989",21.740974537942126
"Burkina Faso","BFA","1989",18.4877964309622
"Bangladesh","BGD","1989",22.87819043980201
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",72.44647897019343
"Bahamas, The","BHS","1989",34.30437622468975
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",38.911219916891376
"Bermuda","BMU","1989",""
