"Country Name","Country Code","Año","SP.POP.2529.FE.5Y"
"New Caledonia","NCL","1985",7.61949318738224
"Niger","NER","1985",7.25079276664161
"Nigeria","NGA","1985",7.06718261517501
"Nicaragua","NIC","1985",7.30572898477668
"Netherlands","NLD","1985",8.1047357058006
"Norway","NOR","1985",7.28253255857877
"Nepal","NPL","1985",7.34971755759832
"Nauru","NRU","1985",9.88372093023256
"New Zealand","NZL","1985",8.08946067432084
"OECD members","OED","1985",7.823916252471941
"Oman","OMN","1985",7.02552897564232
"Other small states","OSS","1985",7.753473886727588
"Pakistan","PAK","1985",7.79376464919185
"Panama","PAN","1985",8.19854312083692
"Peru","PER","1985",8.01422861432366
"Philippines","PHL","1985",8.25909930993611
"Palau","PLW","1985",8.1391712275215
"Papua New Guinea","PNG","1985",7.66220987332592
"Poland","POL","1985",8.4817338526845
"Pre-demographic dividend","PRE","1985",7.124973504041288
"Puerto Rico","PRI","1985",8.00730790842513
"Korea, Dem. People's Rep.","PRK","1985",8.22913591729664
"Portugal","PRT","1985",7.09008966478594
"Paraguay","PRY","1985",7.77576269374299
"West Bank and Gaza","PSE","1985",7.06246266425559
"Pacific island small states","PSS","1985",8.142279352373984
"Post-demographic dividend","PST","1985",7.753727242059812
"French Polynesia","PYF","1985",8.28938464377793
"Qatar","QAT","1985",10.0435305943717
"Romania","ROU","1985",6.97400314803121
"Russian Federation","RUS","1985",8.35090563615581
"Rwanda","RWA","1985",7.82779098426171
"South Asia","SAS","1985",7.93709686462091
"Saudi Arabia","SAU","1985",7.37752872435319
"Sudan","SDN","1985",8.14237438474933
"Senegal","SEN","1985",6.71362587311985
"Singapore","SGP","1985",11.5243597263395
"Solomon Islands","SLB","1985",6.88517761114898
"Sierra Leone","SLE","1985",6.9818364089644
"El Salvador","SLV","1985",7.80931070654439
"San Marino","SMR","1985",8.25528498795825
"Somalia","SOM","1985",7.43728481563279
"Serbia","SRB","1985",7.00259956893938
"Sub-Saharan Africa (excluding high income)","SSA","1985",7.2378263440344055
"South Sudan","SSD","1985",7.1705501682025
"Sub-Saharan Africa","SSF","1985",7.237974667552129
"Small states","SST","1985",8.008130856393212
"Sao Tome and Principe","STP","1985",6.47765695392771
"Suriname","SUR","1985",8.44458650938702
"Slovak Republic","SVK","1985",7.9890898420828
"Slovenia","SVN","1985",7.81000697520954
"Sweden","SWE","1985",6.54445267374779
"Eswatini","SWZ","1985",7.33389492134819
"Sint Maarten (Dutch part)","SXM","1985",12.3153734137716
"Seychelles","SYC","1985",8.26555869872701
"Syrian Arab Republic","SYR","1985",6.84590311011699
"Turks and Caicos Islands","TCA","1985",8.15632965165676
"Chad","TCD","1985",6.63591293249054
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",8.149585078374859
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",8.03886275117755
"Togo","TGO","1985",7.07747862535426
"Thailand","THA","1985",8.95925064920607
"Tajikistan","TJK","1985",7.90538100088888
"Turkmenistan","TKM","1985",8.56900778923793
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",8.204916922902253
"Timor-Leste","TLS","1985",8.63142322323531
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",7.416430340452682
"Tonga","TON","1985",6.78151804161362
"South Asia (IDA & IBRD)","TSA","1985",7.93709686462091
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",7.237974667552129
"Trinidad and Tobago","TTO","1985",9.4055209584298
"Tunisia","TUN","1985",8.07216611150506
"Turkiye","TUR","1985",7.58608580142218
"Tuvalu","TUV","1985",8.9356858281161
"Tanzania","TZA","1985",7.49884858318265
"Uganda","UGA","1985",7.1038070608438
"Ukraine","UKR","1985",7.29906123639903
"Upper middle income","UMC","1985",8.11949031969362
"Uruguay","URY","1985",7.12682933942073
"United States","USA","1985",8.86439117745424
"Uzbekistan","UZB","1985",8.04775265785365
"St. Vincent and the Grenadines","VCT","1985",8.19376732188755
"Venezuela, RB","VEN","1985",8.55744264700172
"British Virgin Islands","VGB","1985",10.5091078935077
"Virgin Islands (U.S.)","VIR","1985",6.64471318533659
"Viet Nam","VNM","1985",8.60087099030441
"Vanuatu","VUT","1985",8.29037398069172
"World","WLD","1985",7.9250041793475425
"Samoa","WSM","1985",7.21532117286918
"Kosovo","XKX","1985",7.5766841842793
"Yemen, Rep.","YEM","1985",6.16283455597919
"South Africa","ZAF","1985",7.52338621319284
"Zambia","ZMB","1985",7.00023958414809
"Zimbabwe","ZWE","1985",7.37585920667475
"Aruba","ABW","1986",9.51479254086316
"Africa Eastern and Southern","AFE","1986",7.316804041935662
"Afghanistan","AFG","1986",7.07821541140631
"Africa Western and Central","AFW","1986",7.136519836960352
"Angola","AGO","1986",7.31107182671452
"Albania","ALB","1986",9.29749943825635
"Andorra","AND","1986",10.8196339046287
"Arab World","ARB","1986",7.471295043618244
"United Arab Emirates","ARE","1986",11.7407991179028
"Argentina","ARG","1986",7.18646882216085
"Armenia","ARM","1986",10.3828323608639
"American Samoa","ASM","1986",8.79271297379359
"Antigua and Barbuda","ATG","1986",9.79439691228482
"Australia","AUS","1986",8.32192769196578
"Austria","AUT","1986",7.57084340086609
"Azerbaijan","AZE","1986",10.1171252794284
"Burundi","BDI","1986",7.16655863377787
"Belgium","BEL","1986",7.68455318577478
"Benin","BEN","1986",6.88410737184743
"Burkina Faso","BFA","1986",6.97163018895787
"Bangladesh","BGD","1986",7.62800377972824
"Bulgaria","BGR","1986",6.68000914686115
"Bahrain","BHR","1986",10.1846786516006
"Bahamas, The","BHS","1986",9.52642237108559
"Bosnia and Herzegovina","BIH","1986",8.48533484065509
"Belarus","BLR","1986",8.17879385493941
"Belize","BLZ","1986",7.74363871941019
"Bermuda","BMU","1986",9.83284690899443
"Bolivia","BOL","1986",7.49750668062589
"Brazil","BRA","1986",8.61166579057192
"Barbados","BRB","1986",9.78818734218945
"Brunei Darussalam","BRN","1986",10.5689217031348
"Bhutan","BTN","1986",6.94003529187133
"Botswana","BWA","1986",7.812148712184
"Central African Republic","CAF","1986",8.28443494213446
"Canada","CAN","1986",9.31741311006552
"Central Europe and the Baltics","CEB","1986",7.29065897844838
"Switzerland","CHE","1986",7.49157457533895
"Channel Islands","CHI","1986",8.39387007250066
"Chile","CHL","1986",8.78599997265111
"China","CHN","1986",7.50719924356376
"Cote d'Ivoire","CIV","1986",7.52198115472332
"Cameroon","CMR","1986",6.61379973585742
"Congo, Dem. Rep.","COD","1986",7.0578332083528
"Congo, Rep.","COG","1986",7.34365552518226
"Colombia","COL","1986",9.08026384466935
"Comoros","COM","1986",7.2213073302299
"Cabo Verde","CPV","1986",7.25256964470545
"Costa Rica","CRI","1986",9.06463091861373
"Caribbean small states","CSS","1986",8.860236683869912
"Cuba","CUB","1986",8.11806218546825
"Curacao","CUW","1986",9.34875048460644
"Cayman Islands","CYM","1986",10.8361736974901
"Cyprus","CYP","1986",8.88599807248699
"Czechia","CZE","1986",6.24801415266445
"Germany","DEU","1986",7.3717594897889
"Djibouti","DJI","1986",7.08094378280272
"Dominica","DMA","1986",7.76647476384775
"Denmark","DNK","1986",6.97915978639662
"Dominican Republic","DOM","1986",8.82153857056457
"Algeria","DZA","1986",7.63717601754949
"East Asia & Pacific (excluding high income)","EAP","1986",7.748907100210217
"Early-demographic dividend","EAR","1986",7.874528260114387
"East Asia & Pacific","EAS","1986",7.7487740738769055
"Europe & Central Asia (excluding high income)","ECA","1986",8.108174246881779
"Europe & Central Asia","ECS","1986",7.650960578789089
"Ecuador","ECU","1986",8.03462467647713
"Egypt, Arab Rep.","EGY","1986",7.6188379038979
"Euro area","EMU","1986",7.3505716708309325
"Eritrea","ERI","1986",7.10095418427998
"Spain","ESP","1986",7.38926287928427
"Estonia","EST","1986",7.16242468324473
"Ethiopia","ETH","1986",7.0154888108955
"European Union","EUU","1986",7.2980055484488915
"Fragile and conflict affected situations","FCS","1986",7.258135093576272
"Finland","FIN","1986",7.30753422024561
"Fiji","FJI","1986",9.06249957391922
"France","FRA","1986",7.38371475692063
"Faroe Islands","FRO","1986",7.27983277288012
"Micronesia, Fed. Sts.","FSM","1986",7.5421532662471
"Gabon","GAB","1986",6.64296063048637
"United Kingdom","GBR","1986",7.26408027795034
"Georgia","GEO","1986",8.33781967711255
"Ghana","GHA","1986",8.36706535909378
"Gibraltar","GIB","1986",7.68051892508375
"Guinea","GIN","1986",7.08096904683013
"Gambia, The","GMB","1986",7.56431665014537
"Guinea-Bissau","GNB","1986",7.62556308587046
"Equatorial Guinea","GNQ","1986",8.25338649364801
"Greece","GRC","1986",6.83799297314811
"Grenada","GRD","1986",9.03857786797276
"Greenland","GRL","1986",10.8229965725477
"Guatemala","GTM","1986",7.45951968269425
"Guam","GUM","1986",9.32117192732926
"Guyana","GUY","1986",8.98211549079201
"High income","HIC","1986",7.863683636818509
"Hong Kong SAR, China","HKG","1986",11.2392039582436
"Honduras","HND","1986",7.29134112973999
"Heavily indebted poor countries (HIPC)","HPC","1986",7.28095124343465
"Croatia","HRV","1986",7.47888860861123
"Haiti","HTI","1986",7.5543760371214
"Hungary","HUN","1986",6.51292290930353
"IBRD only","IBD","1986",7.885570665209654
"IDA & IBRD total","IBT","1986",7.802317776695637
"IDA total","IDA","1986",7.459527038938782
"IDA blend","IDB","1986",7.456562754445979
"Indonesia","IDN","1986",8.00429413566207
"IDA only","IDX","1986",7.46092544277128
"Isle of Man","IMN","1986",5.80777338994626
"India","IND","1986",8.01221775481713
"Not classified","INX","1986",""
"Ireland","IRL","1986",7.23189165313893
"Iran, Islamic Rep.","IRN","1986",7.68494542556817
"Iraq","IRQ","1986",5.74094308768995
"Iceland","ISL","1986",8.53110703727559
"Israel","ISR","1986",7.56338954842519
"Italy","ITA","1986",6.95674830685669
"Jamaica","JAM","1986",8.46914706997914
"Jordan","JOR","1986",7.16045664948109
"Japan","JPN","1986",6.2163544105235
"Kazakhstan","KAZ","1986",9.02278140555915
"Kenya","KEN","1986",6.97978963727482
"Kyrgyz Republic","KGZ","1986",8.47844190883878
"Cambodia","KHM","1986",8.9634024921477
"Kiribati","KIR","1986",8.26820836117487
"St. Kitts and Nevis","KNA","1986",9.340684906011541
"Korea, Rep.","KOR","1986",10.3145306913021
"Kuwait","KWT","1986",9.56142383960241
"Latin America & Caribbean (excluding high income)","LAC","1986",8.232719910941459
"Lao PDR","LAO","1986",7.10319061433925
"Lebanon","LBN","1986",8.8319121493318
"Liberia","LBR","1986",6.50280587781424
"Libya","LBY","1986",6.85146668558778
"St. Lucia","LCA","1986",7.82049226913044
"Latin America & Caribbean","LCN","1986",8.263404993477065
"Least developed countries: UN classification","LDC","1986",7.391091684533341
"Low income","LIC","1986",7.261124842944474
"Liechtenstein","LIE","1986",9.02283105022831
"Sri Lanka","LKA","1986",8.51099533486751
"Lower middle income","LMC","1986",7.853182615705594
"Low & middle income","LMY","1986",7.802651653309664
"Lesotho","LSO","1986",7.4941975046143
"Late-demographic dividend","LTE","1986",7.900011543221785
"Lithuania","LTU","1986",8.08919469928644
"Luxembourg","LUX","1986",8.26172763732949
"Latvia","LVA","1986",7.49476131001943
"Macao SAR, China","MAC","1986",12.7177412424224
"St. Martin (French part)","MAF","1986",14.1774284110051
"Morocco","MAR","1986",8.04094564939672
"Monaco","MCO","1986",6.03403481423746
"Moldova","MDA","1986",8.76127340334974
"Madagascar","MDG","1986",7.49739389589859
"Maldives","MDV","1986",7.48582452251023
"Middle East & North Africa","MEA","1986",7.477185517515304
"Mexico","MEX","1986",7.9769507881852
"Marshall Islands","MHL","1986",7.09481668773704
"Middle income","MIC","1986",7.841937095792315
"North Macedonia","MKD","1986",9.20905423956362
"Mali","MLI","1986",6.66048323036904
"Malta","MLT","1986",8.12610813115785
"Myanmar","MMR","1986",8.08719910953149
"Middle East & North Africa (excluding high income)","MNA","1986",7.432351960109585
"Montenegro","MNE","1986",8.3298709738957
"Mongolia","MNG","1986",8.34562870443413
"Northern Mariana Islands","MNP","1986",11.6710400763359
"Mozambique","MOZ","1986",7.76183589630614
"Mauritania","MRT","1986",6.9405044085207
"Mauritius","MUS","1986",9.55882281644008
"Malawi","MWI","1986",7.04258645480392
"Malaysia","MYS","1986",9.28673684737397
"North America","NAC","1986",8.888947810425867
"Namibia","NAM","1986",6.67227196135603
"New Caledonia","NCL","1986",7.72888894472993
"Niger","NER","1986",7.2653758323527
"Nigeria","NGA","1986",7.05518902681719
"Nicaragua","NIC","1986",7.30110850477262
"Netherlands","NLD","1986",8.17079169016684
"Norway","NOR","1986",7.24812818617652
"Nepal","NPL","1986",7.31696826337336
"Nauru","NRU","1986",10.0973393900065
"New Zealand","NZL","1986",8.24128406094655
"OECD members","OED","1986",7.852239770028445
"Oman","OMN","1986",6.97598944845763
"Other small states","OSS","1986",7.806348283992726
"Pakistan","PAK","1986",7.84102329861258
"Panama","PAN","1986",8.3043236358701
"Peru","PER","1986",8.04595746943804
"Philippines","PHL","1986",8.26146303183185
"Palau","PLW","1986",8.37612077553836
"Papua New Guinea","PNG","1986",7.87890306634316
"Poland","POL","1986",8.14356261488378
"Pre-demographic dividend","PRE","1986",7.117496903753504
"Puerto Rico","PRI","1986",7.9898054002526
"Korea, Dem. People's Rep.","PRK","1986",8.35888196336222
"Portugal","PRT","1986",7.18443818259716
"Paraguay","PRY","1986",7.88468563847326
"West Bank and Gaza","PSE","1986",7.0857646512473
"Pacific island small states","PSS","1986",8.181386463316912
"Post-demographic dividend","PST","1986",7.7976127898519545
"French Polynesia","PYF","1986",8.5554961423879
"Qatar","QAT","1986",9.89188363558304
"Romania","ROU","1986",6.64597001195675
"Russian Federation","RUS","1986",8.35534825799291
"Rwanda","RWA","1986",7.79519088275741
"South Asia","SAS","1986",7.944775962149707
"Saudi Arabia","SAU","1986",7.45095654924583
"Sudan","SDN","1986",8.04451126486966
"Senegal","SEN","1986",6.72287797626211
"Singapore","SGP","1986",11.6389159932664
"Solomon Islands","SLB","1986",7.00339139310527
"Sierra Leone","SLE","1986",7.03003813090581
"El Salvador","SLV","1986",7.89135975954264
"San Marino","SMR","1986",8.47465112170994
"Somalia","SOM","1986",7.38014495432728
"Serbia","SRB","1986",6.85973135384393
"Sub-Saharan Africa (excluding high income)","SSA","1986",7.244578457501226
"South Sudan","SSD","1986",7.12768471130447
"Sub-Saharan Africa","SSF","1986",7.244766065098297
"Small states","SST","1986",8.097682482904295
"Sao Tome and Principe","STP","1986",6.52673397837848
"Suriname","SUR","1986",8.91439556136434
"Slovak Republic","SVK","1986",7.75910489332507
"Slovenia","SVN","1986",7.68664335422904
"Sweden","SWE","1986",6.47900203082774
"Eswatini","SWZ","1986",7.38706227404253
"Sint Maarten (Dutch part)","SXM","1986",12.2491017964072
"Seychelles","SYC","1986",8.57305652548687
"Syrian Arab Republic","SYR","1986",6.89503331902469
"Turks and Caicos Islands","TCA","1986",8.51412198117069
"Chad","TCD","1986",6.71439876791666
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",7.7404158119211735
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",8.025025857409798
"Togo","TGO","1986",7.08419896421783
"Thailand","THA","1986",9.10211025366504
"Tajikistan","TJK","1986",8.15487654796341
"Turkmenistan","TKM","1986",8.84352602711081
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",8.266773766236378
"Timor-Leste","TLS","1986",8.66885662690681
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",7.432351960109585
"Tonga","TON","1986",6.67333375002604
"South Asia (IDA & IBRD)","TSA","1986",7.944775962149707
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",7.244766065098297
"Trinidad and Tobago","TTO","1986",9.46288915396798
"Tunisia","TUN","1986",8.22820632030034
"Turkiye","TUR","1986",7.55638795185383
"Tuvalu","TUV","1986",9.3057110862262
"Tanzania","TZA","1986",7.39068828736544
"Uganda","UGA","1986",7.11153022632032
"Ukraine","UKR","1986",7.35030324078708
"Upper middle income","UMC","1986",7.83254932719913
"Uruguay","URY","1986",7.1672606619688
"United States","USA","1986",8.84285995435494
"Uzbekistan","UZB","1986",8.21106846705287
"St. Vincent and the Grenadines","VCT","1986",8.43634510003823
"Venezuela, RB","VEN","1986",8.58693947413594
"British Virgin Islands","VGB","1986",10.7731687118874
"Virgin Islands (U.S.)","VIR","1986",6.59950911175763
"Viet Nam","VNM","1986",8.59288812218409
"Vanuatu","VUT","1986",8.35630691181943
"World","WLD","1986",7.818098249010479
"Samoa","WSM","1986",7.31826612800772
"Kosovo","XKX","1986",7.65826828616921
"Yemen, Rep.","YEM","1986",6.16895415274555
"South Africa","ZAF","1986",7.53755515526562
"Zambia","ZMB","1986",7.09339652601659
"Zimbabwe","ZWE","1986",7.24863000309547
"Aruba","ABW","1987",9.68589967632623
"Africa Eastern and Southern","AFE","1987",7.335194565807813
"Afghanistan","AFG","1987",7.1005404985784
"Africa Western and Central","AFW","1987",7.139245172351961
"Angola","AGO","1987",7.37767638645784
"Albania","ALB","1987",9.36629846767384
"Andorra","AND","1987",10.6956288788677
"Arab World","ARB","1987",7.509701123269668
"United Arab Emirates","ARE","1987",11.2248654490599
"Argentina","ARG","1987",7.13077896379355
"Armenia","ARM","1987",10.3463237637118
"American Samoa","ASM","1987",8.97067280046003
"Antigua and Barbuda","ATG","1987",9.94208351231651
"Australia","AUS","1987",8.37478792192936
"Austria","AUT","1987",7.74687605845067
"Azerbaijan","AZE","1987",10.270400151056
"Burundi","BDI","1987",7.03397114122539
"Belgium","BEL","1987",7.73082199513617
"Benin","BEN","1987",6.95899366093879
"Burkina Faso","BFA","1987",6.97980203507624
"Bangladesh","BGD","1987",7.59502136024763
"Bulgaria","BGR","1987",6.60884705651546
"Bahrain","BHR","1987",10.407514721002
"Bahamas, The","BHS","1987",9.8252229141877
"Bosnia and Herzegovina","BIH","1987",8.52537448890697
"Belarus","BLR","1987",8.17708195087539
"Belize","BLZ","1987",7.92282186278122
"Bermuda","BMU","1987",9.91941572007936
"Bolivia","BOL","1987",7.52128885983746
"Brazil","BRA","1987",8.6793732605416
"Barbados","BRB","1987",9.71813304239961
"Brunei Darussalam","BRN","1987",10.5761663216796
"Bhutan","BTN","1987",6.95011748799668
"Botswana","BWA","1987",7.84101285953354
"Central African Republic","CAF","1987",8.37489078697309
"Canada","CAN","1987",9.3193933509498
"Central Europe and the Baltics","CEB","1987",7.028184212809854
"Switzerland","CHE","1987",7.59308856399284
"Channel Islands","CHI","1987",8.53478606287595
"Chile","CHL","1987",8.8038067588267
"China","CHN","1987",7.24022727475976
"Cote d'Ivoire","CIV","1987",7.39660687796861
"Cameroon","CMR","1987",6.66585272475737
"Congo, Dem. Rep.","COD","1987",7.07070475446115
"Congo, Rep.","COG","1987",7.43769428422547
"Colombia","COL","1987",9.18843601210885
"Comoros","COM","1987",7.19809832065379
"Cabo Verde","CPV","1987",7.33440105129153
"Costa Rica","CRI","1987",9.1347829159048
"Caribbean small states","CSS","1987",9.005634982832795
"Cuba","CUB","1987",8.5864557190583
"Curacao","CUW","1987",9.36058171438414
"Cayman Islands","CYM","1987",11.0869750404634
"Cyprus","CYP","1987",8.82374605096283
"Czechia","CZE","1987",6.02284122205516
"Germany","DEU","1987",7.6097512736328
"Djibouti","DJI","1987",7.12721271468764
"Dominica","DMA","1987",7.90475521528412
"Denmark","DNK","1987",7.02143291178905
"Dominican Republic","DOM","1987",8.92651858537163
"Algeria","DZA","1987",7.67307070111984
"East Asia & Pacific (excluding high income)","EAP","1987",7.580803538897064
"Early-demographic dividend","EAR","1987",7.901397612909747
"East Asia & Pacific","EAS","1987",7.606667692283025
"Europe & Central Asia (excluding high income)","ECA","1987",8.10009442984029
"Europe & Central Asia","ECS","1987",7.665259794371152
"Ecuador","ECU","1987",8.08968404040471
"Egypt, Arab Rep.","EGY","1987",7.62857711449156
"Euro area","EMU","1987",7.446755754982071
"Eritrea","ERI","1987",7.12919199290783
"Spain","ESP","1987",7.48030780391522
"Estonia","EST","1987",7.19149041770142
"Ethiopia","ETH","1987",7.13208190839791
"European Union","EUU","1987",7.3036938019280235
"Fragile and conflict affected situations","FCS","1987",7.270539327491947
"Finland","FIN","1987",7.22598887831429
"Fiji","FJI","1987",9.04127711645181
"France","FRA","1987",7.3523972371289
"Faroe Islands","FRO","1987",7.30478589420655
"Micronesia, Fed. Sts.","FSM","1987",7.6035910093707
"Gabon","GAB","1987",6.6761093930393
"United Kingdom","GBR","1987",7.43873392118533
"Georgia","GEO","1987",8.48791283179505
"Ghana","GHA","1987",8.37175086844104
"Gibraltar","GIB","1987",7.51241275095344
"Guinea","GIN","1987",7.12445895352176
"Gambia, The","GMB","1987",7.68132318826339
"Guinea-Bissau","GNB","1987",7.41283310002078
"Equatorial Guinea","GNQ","1987",8.30451387487806
"Greece","GRC","1987",6.86657074615879
"Grenada","GRD","1987",9.14442700156986
"Greenland","GRL","1987",11.2688284941243
"Guatemala","GTM","1987",7.45013722055139
"Guam","GUM","1987",9.35564419366345
"Guyana","GUY","1987",9.12046114895334
"High income","HIC","1987",7.869516165611055
"Hong Kong SAR, China","HKG","1987",11.3054193500126
"Honduras","HND","1987",7.28007363284665
"Heavily indebted poor countries (HIPC)","HPC","1987",7.280933399062995
"Croatia","HRV","1987",7.3819856461002
"Haiti","HTI","1987",7.53600408710212
"Hungary","HUN","1987",6.17375120054731
"IBRD only","IBD","1987",7.809151417064333
"IDA & IBRD total","IBT","1987",7.742134333658864
"IDA total","IDA","1987",7.468558630434119
"IDA blend","IDB","1987",7.48194752672949
"Indonesia","IDN","1987",8.15837538813777
"IDA only","IDX","1987",7.462204252456738
"Isle of Man","IMN","1987",5.98639056725523
"India","IND","1987",8.01446137145166
"Not classified","INX","1987",""
"Ireland","IRL","1987",7.17825462676572
"Iran, Islamic Rep.","IRN","1987",7.63305876714037
"Iraq","IRQ","1987",6.00684161077414
"Iceland","ISL","1987",8.50758030468211
"Israel","ISR","1987",7.44712066258501
"Italy","ITA","1987",7.09435703350567
"Jamaica","JAM","1987",8.59723947167549
"Jordan","JOR","1987",7.30592473998238
"Japan","JPN","1987",6.20756263632345
"Kazakhstan","KAZ","1987",9.14579662751747
"Kenya","KEN","1987",7.09916373860679
"Kyrgyz Republic","KGZ","1987",8.71506166820298
"Cambodia","KHM","1987",8.86584158920937
"Kiribati","KIR","1987",8.42825569534172
"St. Kitts and Nevis","KNA","1987",9.38511326860841
"Korea, Rep.","KOR","1987",10.4758557360169
"Kuwait","KWT","1987",9.19308207152292
"Latin America & Caribbean (excluding high income)","LAC","1987",8.300382098300668
"Lao PDR","LAO","1987",7.16622080132683
"Lebanon","LBN","1987",8.83880550548672
"Liberia","LBR","1987",6.47834224385791
"Libya","LBY","1987",7.24944421314478
"St. Lucia","LCA","1987",7.98120041393584
"Latin America & Caribbean","LCN","1987",8.32601889177855
"Least developed countries: UN classification","LDC","1987",7.38807580010588
"Low income","LIC","1987",7.265953060318734
"Liechtenstein","LIE","1987",9.01592104315251
"Sri Lanka","LKA","1987",8.58930668489681
"Lower middle income","LMC","1987",7.853327926239137
"Low & middle income","LMY","1987",7.747658933595721
"Lesotho","LSO","1987",7.65615532487058
"Late-demographic dividend","LTE","1987",7.733026207592935
"Lithuania","LTU","1987",8.18503348776904
"Luxembourg","LUX","1987",8.3437254994817
"Latvia","LVA","1987",7.49678565503512
"Macao SAR, China","MAC","1987",12.7028889746005
"St. Martin (French part)","MAF","1987",14.7270044269552
"Morocco","MAR","1987",8.09658069851145
"Monaco","MCO","1987",6.08829965246492
"Moldova","MDA","1987",8.68063354324258
"Madagascar","MDG","1987",7.48774057486504
"Maldives","MDV","1987",7.60446711762109
"Middle East & North Africa","MEA","1987",7.509122023094166
"Mexico","MEX","1987",8.05384050535304
"Marshall Islands","MHL","1987",7.03001387502739
"Middle income","MIC","1987",7.7828012619077995
"North Macedonia","MKD","1987",9.15689953788904
"Mali","MLI","1987",6.56376113064594
"Malta","MLT","1987",7.93393719302639
"Myanmar","MMR","1987",8.13482705500346
"Middle East & North Africa (excluding high income)","MNA","1987",7.4708716873314875
"Montenegro","MNE","1987",8.29213754273074
"Mongolia","MNG","1987",8.61936165953137
"Northern Mariana Islands","MNP","1987",11.8679527238147
"Mozambique","MOZ","1987",7.67406918271475
"Mauritania","MRT","1987",7.02684503646855
"Mauritius","MUS","1987",9.63859924147619
"Malawi","MWI","1987",7.13045499529825
"Malaysia","MYS","1987",9.33140186146455
"North America","NAC","1987",8.820556480527062
"Namibia","NAM","1987",6.85171174579156
"New Caledonia","NCL","1987",7.86391694206993
"Niger","NER","1987",7.28259887375461
"Nigeria","NGA","1987",7.05063988182121
"Nicaragua","NIC","1987",7.30124470252618
"Netherlands","NLD","1987",8.24210093969017
"Norway","NOR","1987",7.22552104000151
"Nepal","NPL","1987",7.2924871772054
"Nauru","NRU","1987",10.1294176207068
"New Zealand","NZL","1987",8.39919997625473
"OECD members","OED","1987",7.872855067975974
"Oman","OMN","1987",6.93101732146535
"Other small states","OSS","1987",7.84943034653346
"Pakistan","PAK","1987",7.86350021974003
"Panama","PAN","1987",8.41833383060071
"Peru","PER","1987",8.06582422552099
"Philippines","PHL","1987",8.25112846687403
"Palau","PLW","1987",8.52998647226815
"Papua New Guinea","PNG","1987",8.10591682339583
"Poland","POL","1987",7.76529822948097
"Pre-demographic dividend","PRE","1987",7.123454903245323
"Puerto Rico","PRI","1987",7.93097934485922
"Korea, Dem. People's Rep.","PRK","1987",8.32946941061043
"Portugal","PRT","1987",7.24700764422574
"Paraguay","PRY","1987",7.99895731142101
"West Bank and Gaza","PSE","1987",7.10732256715766
"Pacific island small states","PSS","1987",8.216016260106594
"Post-demographic dividend","PST","1987",7.829632853721762
"French Polynesia","PYF","1987",8.81596395647936
"Qatar","QAT","1987",9.81755612822769
"Romania","ROU","1987",6.34421843412069
"Russian Federation","RUS","1987",8.28417621201004
"Rwanda","RWA","1987",7.74089984380989
"South Asia","SAS","1987",7.946676861474876
"Saudi Arabia","SAU","1987",7.52512312358078
"Sudan","SDN","1987",7.93473499792031
"Senegal","SEN","1987",6.74680769426538
"Singapore","SGP","1987",11.6958198778443
"Solomon Islands","SLB","1987",7.12024364965105
"Sierra Leone","SLE","1987",7.07641042719062
"El Salvador","SLV","1987",7.99348587405062
"San Marino","SMR","1987",8.95011626376519
"Somalia","SOM","1987",7.32387420387199
"Serbia","SRB","1987",6.79036535475777
"Sub-Saharan Africa (excluding high income)","SSA","1987",7.256828958929683
"South Sudan","SSD","1987",7.07211494402959
"Sub-Saharan Africa","SSF","1987",7.257054450438021
"Small states","SST","1987",8.162451733527286
"Sao Tome and Principe","STP","1987",6.61850072338221
"Suriname","SUR","1987",9.38286868808709
"Slovak Republic","SVK","1987",7.52829147245596
"Slovenia","SVN","1987",7.58705006911524
"Sweden","SWE","1987",6.43566530539875
"Eswatini","SWZ","1987",7.45775323383588
"Sint Maarten (Dutch part)","SXM","1987",12.3942414174972
"Seychelles","SYC","1987",8.82965792672339
"Syrian Arab Republic","SYR","1987",6.94242885606768
"Turks and Caicos Islands","TCA","1987",8.73086419753087
"Chad","TCD","1987",6.85285455525389
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",7.570416818108274
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",7.96770238283319
"Togo","TGO","1987",7.0996189756622
"Thailand","THA","1987",9.24945153931252
"Tajikistan","TJK","1987",8.40349941099576
"Turkmenistan","TKM","1987",9.04382649721844
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",8.320015081480719
"Timor-Leste","TLS","1987",8.72242055705259
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",7.4708716873314875
"Tonga","TON","1987",6.71240554679067
"South Asia (IDA & IBRD)","TSA","1987",7.946676861474876
