"country_name","country_code","Año","NY.GDP.TOTL.RT.ZS"
"Pakistan","PAK","1997",1.25323503313593
"Panama","PAN","1997",0.200201312008784
"Peru","PER","1997",2.59268217140284
"Philippines","PHL","1997",0.617866059930157
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",12.6784825145613
"Poland","POL","1997",0.824176286532763
"Pre-demographic dividend","PRE","1997",16.590855501926175
"Puerto Rico","PRI","1997",0.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",0.152173553464931
"Paraguay","PRY","1997",2.01417230058798
"West Bank and Gaza","PSE","1997",0.0
"Pacific island small states","PSS","1997",1.5736209028687507
"Post-demographic dividend","PST","1997",0.5420465421041095
"French Polynesia","PYF","1997",0.00197219152700706
"Qatar","QAT","1997",38.1292391146277
"Romania","ROU","1997",2.97859588012488
"Russian Federation","RUS","1997",8.83139882948576
"Rwanda","RWA","1997",11.1289184176388
"South Asia","SAS","1997",1.8824018695283633
"Saudi Arabia","SAU","1997",30.2153995363377
"Sudan","SDN","1997",0.255819521815062
"Senegal","SEN","1997",3.07704868778912
"Singapore","SGP","1997",0.000727257745572007
"Solomon Islands","SLB","1997",5.51220192622891
"Sierra Leone","SLE","1997",16.2134698202213
"El Salvador","SLV","1997",0.820568279143213
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",0.333527259917736
"Sub-Saharan Africa (excluding high income)","SSA","1997",11.700986890620715
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",11.688320859819221
"Small states","SST","1997",10.269869750792108
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",8.94786757802082
"Slovak Republic","SVK","1997",0.378012958126354
"Slovenia","SVN","1997",0.183659778680949
"Sweden","SWE","1997",0.352089818196316
"Eswatini","SWZ","1997",3.8630347045267
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",0.08862974332445
"Syrian Arab Republic","SYR","1997",5.04580136221127
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",12.4551814464249
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",3.360327615082335
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",4.708060886237742
"Togo","TGO","1997",10.6753886502018
"Thailand","THA","1997",1.1194897221251
"Tajikistan","TJK","1997",0.876321242763277
"Turkmenistan","TKM","1997",40.3711114117977
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2.673281052373373
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",13.142564639053834
"Tonga","TON","1997",0.0487477295034594
"South Asia (IDA & IBRD)","TSA","1997",1.882401869528363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",11.688320859819221
"Trinidad and Tobago","TTO","1997",12.4304855931719
"Tunisia","TUN","1997",2.58194906905437
"Turkiye","TUR","1997",0.290640491419618
"Tuvalu","TUV","1997",0.0
"Tanzania","TZA","1997",8.87332092455647
"Uganda","UGA","1997",16.8500438638723
"Ukraine","UKR","1997",2.3661179742638
"Upper middle income","UMC","1997",3.465632204938834
"Uruguay","URY","1997",0.401275809484488
"United States","USA","1997",0.84570606694479
"Uzbekistan","UZB","1997",10.1136804153901
"St. Vincent and the Grenadines","VCT","1997",0.0343912073578112
"Venezuela, RB","VEN","1997",18.0963540802062
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",5.75041182361485
"Vanuatu","VUT","1997",0.690819286912999
"World","WLD","1997",1.6302340962907844
"Samoa","WSM","1997",1.2951021020926
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",30.8859788429396
"South Africa","ZAF","1997",3.69265986755738
"Zambia","ZMB","1997",5.78425325323365
"Zimbabwe","ZWE","1997",6.77129137790896
"Aruba","ABW","1998",0.000848352981616005
"Africa Eastern and Southern","AFE","1998",6.046712407755631
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",10.59727822554995
"Angola","AGO","1998",24.2693807744448
"Albania","ALB","1998",0.373020813844308
"Andorra","AND","1998",0.0
"Arab World","ARB","1998",13.148979183097003
"United Arab Emirates","ARE","1998",12.5278825303178
"Argentina","ARG","1998",0.821860211536179
"Armenia","ARM","1998",0.114669585263612
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",0.0
"Australia","AUS","1998",1.91521341585692
"Austria","AUT","1998",0.0922215792820081
"Azerbaijan","AZE","1998",5.26124571558297
"Burundi","BDI","1998",27.019238377295
"Belgium","BEL","1998",0.0234067095603208
"Benin","BEN","1998",7.52824530561227
"Burkina Faso","BFA","1998",11.6835551560442
"Bangladesh","BGD","1998",0.537803801940501
"Bulgaria","BGR","1998",0.537067260909246
"Bahrain","BHR","1998",15.1566374540832
"Bahamas, The","BHS","1998",0.00982060005443367
"Bosnia and Herzegovina","BIH","1998",1.54826333366866
"Belarus","BLR","1998",0.79713486531659
"Belize","BLZ","1998",0.331381514331657
"Bermuda","BMU","1998",0.0
"Bolivia","BOL","1998",2.23594806398861
"Brazil","BRA","1998",0.962811621846264
"Barbados","BRB","1998",0.144360374300053
"Brunei Darussalam","BRN","1998",18.2806644004442
"Bhutan","BTN","1998",4.18976747526365
"Botswana","BWA","1998",0.852197294186411
"Central African Republic","CAF","1998",13.5362576835447
"Canada","CAN","1998",1.69513810815863
"Central Europe and the Baltics","CEB","1998",0.5039862704813056
"Switzerland","CHE","1998",0.0176056456990415
"Channel Islands","CHI","1998",0.0
"Chile","CHL","1998",2.51172777125851
"China","CHN","1998",1.71539063096113
"Cote d'Ivoire","CIV","1998",2.46774712006096
"Cameroon","CMR","1998",5.51531751570534
"Congo, Dem. Rep.","COD","1998",32.1829001126895
"Congo, Rep.","COG","1998",30.5229307392362
"Colombia","COL","1998",2.05430024171781
"Comoros","COM","1998",1.83249756382208
"Cabo Verde","CPV","1998",22.5622500835649
"Costa Rica","CRI","1998",1.51817198447363
"Caribbean small states","CSS","1998",2.4652473525004313
"Cuba","CUB","1998",0.568750635856304
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.0110822711497632
"Czechia","CZE","1998",0.515210661088895
"Germany","DEU","1998",0.0528973819389487
"Djibouti","DJI","1998",0.947348471648493
"Dominica","DMA","1998",0.030749193943209
"Denmark","DNK","1998",0.155032601795186
"Dominican Republic","DOM","1998",0.0481131529630172
"Algeria","DZA","1998",14.6270810412232
"East Asia & Pacific (excluding high income)","EAP","1998",2.6857884980788413
"Early-demographic dividend","EAR","1998",4.079431394540802
"East Asia & Pacific","EAS","1998",0.7289187046122357
"Europe & Central Asia (excluding high income)","ECA","1998",2.0685401854994283
"Europe & Central Asia","ECS","1998",0.25700589895565124
"Ecuador","ECU","1998",4.06421827365714
"Egypt, Arab Rep.","EGY","1998",4.33399828725849
"Euro area","EMU","1998",0.06032189218999355
"Eritrea","ERI","1998",7.64973794016653
"Spain","ESP","1998",0.0425809928170245
"Estonia","EST","1998",1.8202080731949
"Ethiopia","ETH","1998",31.2141341594085
"European Union","EUU","1998",0.09097979888928827
"Fragile and conflict affected situations","FCS","1998",10.385501316715708
"Finland","FIN","1998",0.45018798623578
"Fiji","FJI","1998",1.27545710119728
"France","FRA","1998",0.0455132610372882
"Faroe Islands","FRO","1998",0.0
"Micronesia, Fed. Sts.","FSM","1998",0.0129895155513943
"Gabon","GAB","1998",20.2016349235387
"United Kingdom","GBR","1998",0.172024998917896
"Georgia","GEO","1998",0.203334799900045
"Ghana","GHA","1998",12.0486612371435
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",11.6837005355472
"Gambia, The","GMB","1998",2.54688725802424
"Guinea-Bissau","GNB","1998",31.5998376511536
"Equatorial Guinea","GNQ","1998",61.9605840554592
"Greece","GRC","1998",0.0272530804439966
"Grenada","GRD","1998",0.0
"Greenland","GRL","1998",0.0
"Guatemala","GTM","1998",1.20269768494948
"Guam","GUM","1998",""
"Guyana","GUY","1998",17.722998963462
"High income","HIC","1998",0.5616112531915094
"Hong Kong SAR, China","HKG","1998",0.000972112419868324
"Honduras","HND","1998",1.85661666214069
"Heavily indebted poor countries (HIPC)","HPC","1998",8.731189180221698
"Croatia","HRV","1998",0.324602467353849
"Haiti","HTI","1998",0.778424833674881
"Hungary","HUN","1998",0.228600184405014
"IBRD only","IBD","1998",2.5713355464273273
"IDA & IBRD total","IBT","1998",3.055944413740967
"IDA total","IDA","1998",7.263674985868631
"IDA blend","IDB","1998",8.49423241151585
"Indonesia","IDN","1998",9.08504454166328
"IDA only","IDX","1998",5.881398083819594
"Isle of Man","IMN","1998",0.0
"India","IND","1998",1.7888332837601
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.0373492681800465
"Iran, Islamic Rep.","IRN","1998",13.3950142635049
"Iraq","IRQ","1998",37.1258114796528
"Iceland","ISL","1998",0.0
"Israel","ISR","1998",0.00256430298613512
"Italy","ITA","1998",0.0237533710689864
"Jamaica","JAM","1998",1.84788667254486
"Jordan","JOR","1998",0.171082220315789
"Japan","JPN","1998",0.0149910656134602
"Kazakhstan","KAZ","1998",3.40142076798264
"Kenya","KEN","1998",4.53439348314472
"Kyrgyz Republic","KGZ","1998",1.41040146698635
"Cambodia","KHM","1998",6.55608221507239
"Kiribati","KIR","1998",0.0525232173565218
"St. Kitts and Nevis","KNA","1998",0.0
"Korea, Rep.","KOR","1998",0.0408051505349135
"Kuwait","KWT","1998",29.2043847044503
"Latin America & Caribbean (excluding high income)","LAC","1998",1.2695191452815924
"Lao PDR","LAO","1998",8.58585542696766
"Lebanon","LBN","1998",0.00913906725096581
"Liberia","LBR","1998",""
"Libya","LBY","1998",18.6892394203827
"St. Lucia","LCA","1998",0.012500182728039
"Latin America & Caribbean","LCN","1998",1.5867162284865817
"Least developed countries: UN classification","LDC","1998",8.62465422784416
"Low income","LIC","1998",8.857359551948324
"Liechtenstein","LIE","1998",0.00569133630721569
"Sri Lanka","LKA","1998",0.188090082261484
"Lower middle income","LMC","1998",5.080849651297301
"Low & middle income","LMY","1998",3.0750335184881843
"Lesotho","LSO","1998",4.62753146057726
"Late-demographic dividend","LTE","1998",2.3937268702845658
"Lithuania","LTU","1998",0.702714839275153
"Luxembourg","LUX","1998",0.0174167394238165
"Latvia","LVA","1998",1.92134622351435
"Macao SAR, China","MAC","1998",0.00206941045661232
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.418094042033356
"Monaco","MCO","1998",0.0
"Moldova","MDA","1998",0.22036155853904
"Madagascar","MDG","1998",5.7146849652343
"Maldives","MDV","1998",0.00807364291587961
"Middle East & North Africa","MEA","1998",11.491974702095787
"Mexico","MEX","1998",1.74627703760617
"Marshall Islands","MHL","1998",0.0
"Middle income","MIC","1998",2.9315612036825707
"North Macedonia","MKD","1998",0.331264716180782
"Mali","MLI","1998",6.45326618117715
"Malta","MLT","1998",0.0
"Myanmar","MMR","1998",14.6521009115073
"Middle East & North Africa (excluding high income)","MNA","1998",9.122065300468998
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",3.9651366893904
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",10.2634941473695
"Mauritania","MRT","1998",5.83623168206126
"Mauritius","MUS","1998",0.0208079485801981
"Malawi","MWI","1998",12.9038429613876
"Malaysia","MYS","1998",10.095351709262
"North America","NAC","1998",0.6237236910635705
"Namibia","NAM","1998",0.755601344112676
"New Caledonia","NCL","1998",0.429140989832962
"Niger","NER","1998",8.72521204690945
"Nigeria","NGA","1998",11.3595895147082
"Nicaragua","NIC","1998",1.5777578844684
"Netherlands","NLD","1998",0.0649255808085058
"Norway","NOR","1998",2.00472943152768
"Nepal","NPL","1998",1.271680096251
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.4145024360505
"OECD members","OED","1998",0.3757696482845815
"Oman","OMN","1998",24.2822148573417
"Other small states","OSS","1998",9.00557038353987
"Pakistan","PAK","1998",1.08308340601535
"Panama","PAN","1998",0.150609219935685
"Peru","PER","1998",1.33224077596512
"Philippines","PHL","1998",0.543037780193669
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",13.9562495211202
"Poland","POL","1998",0.472405290594329
"Pre-demographic dividend","PRE","1998",11.84560390831916
"Puerto Rico","PRI","1998",0.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",0.108050728456992
"Paraguay","PRY","1998",1.90038248473524
"West Bank and Gaza","PSE","1998",0.0
"Pacific island small states","PSS","1998",1.740194745383529
"Post-demographic dividend","PST","1998",0.3338810542208957
"French Polynesia","PYF","1998",0.00156847900287844
"Qatar","QAT","1998",31.7112212236269
"Romania","ROU","1998",0.882017283353692
"Russian Federation","RUS","1998",4.27229659862483
"Rwanda","RWA","1998",10.8743027819111
"South Asia","SAS","1998",1.546872205416712
"Saudi Arabia","SAU","1998",22.2730147519679
"Sudan","SDN","1998",0.258068906339198
"Senegal","SEN","1998",2.95479045072932
"Singapore","SGP","1998",0.00070994707950462
"Solomon Islands","SLB","1998",6.55748308361476
"Sierra Leone","SLE","1998",21.6619843703457
"El Salvador","SLV","1998",0.653989579847932
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",0.195087574224892
"Sub-Saharan Africa (excluding high income)","SSA","1998",8.467288185309155
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",8.45747788382597
"Small states","SST","1998",6.940981055997037
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",4.90955761131605
"Slovak Republic","SVK","1998",0.33094062347868203
"Slovenia","SVN","1998",0.136929271401127
"Sweden","SWE","1998",0.339398189675043
"Eswatini","SWZ","1998",4.11892279507686
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.0821548448881146
"Syrian Arab Republic","SYR","1998",3.10750320061054
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",11.6316656029818
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",2.68578849807884
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1.6735913705122132
"Togo","TGO","1998",10.3801458110484
"Thailand","THA","1998",1.13200555125819
"Tajikistan","TJK","1998",0.286222519684449
"Turkmenistan","TKM","1998",6.66996650893168
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",1.644754167734087
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",9.192239975631859
"Tonga","TON","1998",0.0547913596038476
"South Asia (IDA & IBRD)","TSA","1998",1.546872205416712
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",8.45747788382597
"Trinidad and Tobago","TTO","1998",6.55905261383883
"Tunisia","TUN","1998",1.81269534648363
"Turkiye","TUR","1998",0.143921581818923
"Tuvalu","TUV","1998",0.0
"Tanzania","TZA","1998",5.72964123320078
"Uganda","UGA","1998",16.7918484266104
"Ukraine","UKR","1998",1.82031485198517
"Upper middle income","UMC","1998",2.2074285867554218
"Uruguay","URY","1998",0.327248533539315
"United States","USA","1998",0.548987113142318
"Uzbekistan","UZB","1998",1.90257531931013
"St. Vincent and the Grenadines","VCT","1998",0.0273078795269573
"Venezuela, RB","VEN","1998",9.06347009522954
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",4.5585937085968
"Vanuatu","VUT","1998",0.647688718052586
"World","WLD","1998",1.0459687141458938
"Samoa","WSM","1998",1.29191261556716
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",22.3811523940742
"South Africa","ZAF","1998",3.11344933385369
"Zambia","ZMB","1998",7.38004991836173
"Zimbabwe","ZWE","1998",5.59080463449055
"Aruba","ABW","1999",0.000717901853338623
"Africa Eastern and Southern","AFE","1999",4.947956762042065
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",10.149165513336882
"Angola","AGO","1999",40.8033543240701
"Albania","ALB","1999",0.582819936494746
"Andorra","AND","1999",0.0
"Arab World","ARB","1999",16.925853187999017
"United Arab Emirates","ARE","1999",14.8547635599251
"Argentina","ARG","1999",1.4005641030747
"Armenia","ARM","1999",0.177492136329341
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",0.0
"Australia","AUS","1999",1.83701904196737
"Austria","AUT","1999",0.0993842741345378
"Azerbaijan","AZE","1999",17.3919391279831
"Burundi","BDI","1999",15.4172437381217
"Belgium","BEL","1999",0.0228235273408572
"Benin","BEN","1999",3.14792574635172
"Burkina Faso","BFA","1999",4.63222320225907
"Bangladesh","BGD","1999",0.663669373400762
"Bulgaria","BGR","1999",0.617206953468906
"Bahrain","BHR","1999",18.9307099565332
"Bahamas, The","BHS","1999",0.00894710566624494
"Bosnia and Herzegovina","BIH","1999",1.36092469205014
"Belarus","BLR","1999",1.72073029417856
"Belize","BLZ","1999",0.282795926405084
"Bermuda","BMU","1999",0.0
"Bolivia","BOL","1999",2.77497627522259
"Brazil","BRA","1999",1.71450974118159
"Barbados","BRB","1999",0.272777479325596
"Brunei Darussalam","BRN","1999",24.3701807888526
"Bhutan","BTN","1999",4.28453588934316
"Botswana","BWA","1999",1.35861662081351
"Central African Republic","CAF","1999",9.612906860768
"Canada","CAN","1999",2.36216086159937
"Central Europe and the Baltics","CEB","1999",0.5911015624024829
"Switzerland","CHE","1999",0.0170124455735738
"Channel Islands","CHI","1999",0.0
"Chile","CHL","1999",3.6694603049762
"China","CHN","1999",1.84532736658367
"Cote d'Ivoire","CIV","1999",2.23064062431383
"Cameroon","CMR","1999",5.15124734114853
"Congo, Dem. Rep.","COD","1999",28.4965787872588
"Congo, Rep.","COG","1999",39.2437225352843
"Colombia","COL","1999",4.32181182919172
"Comoros","COM","1999",1.27104755225648
"Cabo Verde","CPV","1999",14.2843908832858
"Costa Rica","CRI","1999",1.15423351439575
"Caribbean small states","CSS","1999",3.2586128030821904
"Cuba","CUB","1999",0.788553451429859
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",0.0141093077274847
"Czechia","CZE","1999",0.436825556358793
"Germany","DEU","1999",0.0466617970193825
"Djibouti","DJI","1999",0.391087417725675
"Dominica","DMA","1999",0.0254617300675232
"Denmark","DNK","1999",0.548736539146912
"Dominican Republic","DOM","1999",0.190528242624742
"Algeria","DZA","1999",18.6233051712637
"East Asia & Pacific (excluding high income)","EAP","1999",2.8030683744542664
"Early-demographic dividend","EAR","1999",5.167578679677079
"East Asia & Pacific","EAS","1999",0.7288171674985578
"Europe & Central Asia (excluding high income)","ECA","1999",4.8243110807643435
"Europe & Central Asia","ECS","1999",0.49827505188125515
"Ecuador","ECU","1999",8.23306097190049
"Egypt, Arab Rep.","EGY","1999",5.93374872989679
"Euro area","EMU","1999",0.0630626995705167
"Eritrea","ERI","1999",4.92817247943917
"Spain","ESP","1999",0.0392908717334236
"Estonia","EST","1999",2.47448277833037
"Ethiopia","ETH","1999",19.6036651165619
"European Union","EUU","1999",0.10189500674200819
"Fragile and conflict affected situations","FCS","1999",12.443655248599644
"Finland","FIN","1999",0.399618675381251
"Fiji","FJI","1999",0.845075902002454
"France","FRA","1999",0.0458447378471974
"Faroe Islands","FRO","1999",0.0
"Micronesia, Fed. Sts.","FSM","1999",0.00707232194232158
"Gabon","GAB","1999",26.0513920456146
"United Kingdom","GBR","1999",0.466885422064688
"Georgia","GEO","1999",0.551848983624666
"Ghana","GHA","1999",7.82931688108889
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",10.7658987791663
"Gambia, The","GMB","1999",2.00134354349662
"Guinea-Bissau","GNB","1999",19.268801792287
"Equatorial Guinea","GNQ","1999",67.4328688990253
"Greece","GRC","1999",0.0289833754564255
"Grenada","GRD","1999",0.0
"Greenland","GRL","1999",0.0
"Guatemala","GTM","1999",1.42197658489313
"Guam","GUM","1999",""
"Guyana","GUY","1999",17.7830510415321
"High income","HIC","1999",0.7281949130139459
"Hong Kong SAR, China","HKG","1999",0.000529482643712148
"Honduras","HND","1999",1.68761400222431
"Heavily indebted poor countries (HIPC)","HPC","1999",6.533544285901412
"Croatia","HRV","1999",0.555158693065349
"Haiti","HTI","1999",0.619396171409139
"Hungary","HUN","1999",0.358607756221379
"IBRD only","IBD","1999",3.6880708157680884
"IDA & IBRD total","IBT","1999",3.853463103598936
"IDA total","IDA","1999",5.678479287646514
"IDA blend","IDB","1999",6.647450626426017
"Indonesia","IDN","1999",7.8691294427354
"IDA only","IDX","1999",5.097270771087018
"Isle of Man","IMN","1999",0.0
"India","IND","1999",1.85009641725959
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.0315978285069762
"Iran, Islamic Rep.","IRN","1999",18.626607792413
"Iraq","IRQ","1999",37.017920402799
"Iceland","ISL","1999",0.0
"Israel","ISR","1999",0.00336607176527144
"Italy","ITA","1999",0.0382882099882507
"Jamaica","JAM","1999",1.46015515717618
"Jordan","JOR","1999",0.133271801510985
"Japan","JPN","1999",0.0124886647509315
"Kazakhstan","KAZ","1999",11.688309587382
"Kenya","KEN","1999",3.26870720401928
"Kyrgyz Republic","KGZ","1999",3.38528845392169
"Cambodia","KHM","1999",3.39355720847191
"Kiribati","KIR","1999",0.0272437902238661
"St. Kitts and Nevis","KNA","1999",0.0
"Korea, Rep.","KOR","1999",0.0289487867656108
"Kuwait","KWT","1999",34.8365735674978
"Latin America & Caribbean (excluding high income)","LAC","1999",2.052525077126111
"Lao PDR","LAO","1999",5.13413124126985
"Lebanon","LBN","1999",0.00147158951802311
"Liberia","LBR","1999",""
"Libya","LBY","1999",20.2027250357524
"St. Lucia","LCA","1999",0.0102278901654394
"Latin America & Caribbean","LCN","1999",2.5664745729209524
"Least developed countries: UN classification","LDC","1999",7.406280426485722
"Low income","LIC","1999",8.02854963694011
"Liechtenstein","LIE","1999",0.00200898229436154
"Sri Lanka","LKA","1999",0.214152119083607
"Lower middle income","LMC","1999",5.065610304114437
"Low & middle income","LMY","1999",3.819227645600049
"Lesotho","LSO","1999",3.37253238663395
"Late-demographic dividend","LTE","1999",3.610844713155148
"Lithuania","LTU","1999",0.835114128882281
"Luxembourg","LUX","1999",0.0174432275436708
"Latvia","LVA","1999",2.83041483508877
"Macao SAR, China","MAC","1999",0.00114701339124268
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.27890729826742
"Monaco","MCO","1999",0.0
"Moldova","MDA","1999",0.351298723227498
"Madagascar","MDG","1999",3.51113304202429
"Maldives","MDV","1999",0.00752318143606623
"Middle East & North Africa","MEA","1999",15.087369948262426
"Mexico","MEX","1999",2.3736230088796
"Marshall Islands","MHL","1999",0.0
"Middle income","MIC","1999",3.707234867456178
"North Macedonia","MKD","1999",0.34566348834686
"Mali","MLI","1999",3.8524723913247
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",9.29372690499582
"Middle East & North Africa (excluding high income)","MNA","1999",12.411296067124466
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",3.29386885807561
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",5.9357267119748
"Mauritania","MRT","1999",3.39847601062594
"Mauritius","MUS","1999",0.0202081785305594
"Malawi","MWI","1999",9.90428833075201
"Malaysia","MYS","1999",10.0710448024694
"North America","NAC","1999",0.7557519185908302
"Namibia","NAM","1999",0.53266664690255
"New Caledonia","NCL","1999",1.87001968746066
"Niger","NER","1999",5.85596347413254
"Nigeria","NGA","1999",13.0436291752413
"Nicaragua","NIC","1999",1.42120426128236
"Netherlands","NLD","1999",0.0714792874701323
"Norway","NOR","1999",5.37886118950569
"Nepal","NPL","1999",1.39481846911413
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",1.53777874003186
"OECD members","OED","1999",0.49042051349943766
"Oman","OMN","1999",32.3229406984525
"Other small states","OSS","1999",11.743221197817
"Pakistan","PAK","1999",1.50420162560646
"Panama","PAN","1999",0.138366747024726
"Peru","PER","1999",2.05435185498836
"Philippines","PHL","1999",0.350020818173585
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",17.3650563766783
"Poland","POL","1999",0.411421201078829
"Pre-demographic dividend","PRE","1999",14.05130474202221
"Puerto Rico","PRI","1999",0.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",0.105493667840588
"Paraguay","PRY","1999",1.75811595698581
"West Bank and Gaza","PSE","1999",0.0
"Pacific island small states","PSS","1999",1.4547151363923785
"Post-demographic dividend","PST","1999",0.42690685078413504
"French Polynesia","PYF","1999",0.000852016194534836
"Qatar","QAT","1999",38.3017177527763
"Romania","ROU","1999",1.69587051167238
"Russian Federation","RUS","1999",11.829566491586
"Rwanda","RWA","1999",6.48164523292645
"South Asia","SAS","1999",1.664084548315099
"Saudi Arabia","SAU","1999",27.9778749101784
"Sudan","SDN","1999",2.11461180296093
"Senegal","SEN","1999",2.11828025209017
"Singapore","SGP","1999",0.000371764816770873
"Solomon Islands","SLB","1999",6.23057589734974
"Sierra Leone","SLE","1999",13.3682577279386
"El Salvador","SLV","1999",0.5553467617329
"San Marino","SMR","1999",0.0
"Somalia","SOM","1999",""
"Serbia","SRB","1999",0.311891670595921
"Sub-Saharan Africa (excluding high income)","SSA","1999",6.732643346889685
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",6.7213671214071775
"Small states","SST","1999",9.056910648295531
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",7.92111939836538
"Slovak Republic","SVK","1999",0.356253003675616
"Slovenia","SVN","1999",0.131329520324845
"Sweden","SWE","1999",0.271024961238607
"Eswatini","SWZ","1999",3.24174582656197
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0744368313246236
"Syrian Arab Republic","SYR","1999",4.48504926571727
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",9.50402148727577
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",2.803068374454267
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",3.6479079262885663
"Togo","TGO","1999",6.80166561450354
"Thailand","THA","1999",1.10201089053417
"Tajikistan","TJK","1999",0.617502657171856
"Turkmenistan","TKM","1999",18.7194907376426
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2.6813172516239145
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",12.507367206922831
"Tonga","TON","1999",0.0294183638681561
"South Asia (IDA & IBRD)","TSA","1999",1.664084548315099
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",6.721367121407177
"Trinidad and Tobago","TTO","1999",10.4893735592622
"Tunisia","TUN","1999",2.33524520432869
"Turkiye","TUR","1999",0.183061333622872
"Tuvalu","TUV","1999",0.0
"Tanzania","TZA","1999",3.76820743854737
"Uganda","UGA","1999",12.463772500312
"Ukraine","UKR","1999",1.8914890284607
"Upper middle income","UMC","1999",3.264345826533139
"Uruguay","URY","1999",0.301658893171144
"United States","USA","1999",0.642858628809835
"Uzbekistan","UZB","1999",2.75191080361565
"St. Vincent and the Grenadines","VCT","1999",0.0220430636250947
"Venezuela, RB","VEN","1999",13.269532614572
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",5.6404762468781
"Vanuatu","VUT","1999",0.830092672505644
"World","WLD","1999",1.2871310304462324
"Samoa","WSM","1999",1.08116476851778
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",29.6143671083983
"South Africa","ZAF","1999",2.48859050822074
"Zambia","ZMB","1999",5.20000710887479
"Zimbabwe","ZWE","1999",3.70089065515096
"Aruba","ABW","2000",0.00166277142064697
"Africa Eastern and Southern","AFE","2000",6.795001532844779
"Afghanistan","AFG","2000",""
