"Country Name","Country Code","Año","SE.PRM.OENR.MA.ZS"
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",1.11634
"Kuwait","KWT","1999",5.42761
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",33.60796
"Lebanon","LBN","1999",15.44291
"Liberia","LBR","1999",51.55273
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",44.0745
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",5.32767
"Luxembourg","LUX","1999",3.65251
"Latvia","LVA","1999",1.90794
"Macao SAR, China","MAC","1999",16.74961
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",19.71507
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",31.34749
"Maldives","MDV","1999",24.80249
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",9.47556
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",2.05059
"Mali","MLI","1999",15.0784
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",5.21473
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",26.90087
"Mauritania","MRT","1999",26.4647
"Mauritius","MUS","1999",8.27129
"Malawi","MWI","1999",27.31834
"Malaysia","MYS","1999",0.02392
"North America","NAC","1999",""
"Namibia","NAM","1999",22.72765
"New Caledonia","NCL","1999",""
"Niger","NER","1999",10.56022
"Nigeria","NGA","1999",31.40747
"Nicaragua","NIC","1999",14.29156
"Netherlands","NLD","1999",7.95808
"Norway","NOR","1999",0.0
"Nepal","NPL","1999",36.80293
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",10.74342
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",11.58805
"Peru","PER","1999",17.31519
"Philippines","PHL","1999",17.45872
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",3.03279
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",12.79237
"Paraguay","PRY","1999",20.13446
"West Bank and Gaza","PSE","1999",3.69449
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",6.07917
"Romania","ROU","1999",5.56093
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",19.50545
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",12.47559
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",16.43589
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",2.09906
"Sweden","SWE","1999",4.87384
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",8.62309
"Syrian Arab Republic","SYR","1999",4.8873
"Turks and Caicos Islands","TCA","1999",6.93703
"Chad","TCD","1999",19.014
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",25.59338
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",0.0
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",18.58732
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",7.37824
"Tunisia","TUN","1999",17.06767
"Turkiye","TUR","1999",7.48666
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",27.0393
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",14.21547
"British Virgin Islands","VGB","1999",14.49893
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",15.61648
"World","WLD","1999",""
"Samoa","WSM","1999",6.05318
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",21.93733
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",16.15844
"Zimbabwe","ZWE","1999",16.84726
"Aruba","ABW","2000",12.51838
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",8.56913
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",5.60907
"Argentina","ARG","2000",10.19093
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",6.47558
"Austria","AUT","2000",12.9185
"Azerbaijan","AZE","2000",9.82159
"Burundi","BDI","2000",25.98623
"Belgium","BEL","2000",4.35516
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",11.64869
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",5.9928
"Bahrain","BHR","2000",6.72525
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",16.02088
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",15.12828
"Brazil","BRA","2000",""
"Barbados","BRB","2000",5.80475
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",25.49627
"Botswana","BWA","2000",23.64515
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",0.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",2.46568
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",8.63538
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",18.93131
"Comoros","COM","2000",33.30917
"Cabo Verde","CPV","2000",17.97051
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",5.6947
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",3.19953
"Cyprus","CYP","2000",0.82893
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",17.1077
"Dominica","DMA","2000",5.0115
"Denmark","DNK","2000",2.16573
"Dominican Republic","DOM","2000",25.77927
"Algeria","DZA","2000",14.53392
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",12.32624
"Egypt, Arab Rep.","EGY","2000",7.27862
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",33.70389
"Spain","ESP","2000",3.04999
"Estonia","EST","2000",4.6797
"Ethiopia","ETH","2000",25.65139
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",0.43822
"Fiji","FJI","2000",5.98205
"France","FRA","2000",5.16371
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",0.0
"Georgia","GEO","2000",""
"Ghana","GHA","2000",23.00713
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",22.43677
"Gambia, The","GMB","2000",18.93449
"Guinea-Bissau","GNB","2000",33.5593
"Equatorial Guinea","GNQ","2000",36.32202
"Greece","GRC","2000",1.93115
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",15.6668
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",9.14607
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",1.43015
"Haiti","HTI","2000",""
"Hungary","HUN","2000",5.40926
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",6.7914
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.84117
"Iran, Islamic Rep.","IRN","2000",15.7579
"Iraq","IRQ","2000",10.10694
"Iceland","ISL","2000",0.10513
"Israel","ISR","2000",2.99851
"Italy","ITA","2000",1.27341
"Jamaica","JAM","2000",4.33513
"Jordan","JOR","2000",1.75531
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",3.31532
"Kenya","KEN","2000",32.14394
"Kyrgyz Republic","KGZ","2000",2.29822
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",2.37439
"St. Kitts and Nevis","KNA","2000",2.13723
"Korea, Rep.","KOR","2000",1.3783
"Kuwait","KWT","2000",5.42685
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",31.44686
"Lebanon","LBN","2000",14.04106
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",10.18836
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",31.92937
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",4.87759
"Luxembourg","LUX","2000",4.05987
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",18.41767
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",19.07859
"Monaco","MCO","2000",""
"Moldova","MDA","2000",3.56991
"Madagascar","MDG","2000",34.874
"Maldives","MDV","2000",24.21209
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",8.71828
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",1.41181
"Mali","MLI","2000",""
"Malta","MLT","2000",""
"Myanmar","MMR","2000",8.58643
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",4.72663
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",27.55047
"Mauritania","MRT","2000",26.46522
"Mauritius","MUS","2000",9.28963
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",0.32799
"North America","NAC","2000",""
"Namibia","NAM","2000",20.40169
"New Caledonia","NCL","2000",""
"Niger","NER","2000",14.47581
"Nigeria","NGA","2000",31.41089
"Nicaragua","NIC","2000",12.11409
"Netherlands","NLD","2000",7.95575
"Norway","NOR","2000",0.0
"Nepal","NPL","2000",40.60068
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",10.59777
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",11.08342
"Peru","PER","2000",16.44919
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",2.57463
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",14.40753
"Paraguay","PRY","2000",19.80803
"West Bank and Gaza","PSE","2000",3.15617
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",3.85661
"Romania","ROU","2000",5.98705
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",12.50754
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",18.87444
"San Marino","SMR","2000",0.9245
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",1.94972
"Sweden","SWE","2000",4.66368
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",8.30545
"Syrian Arab Republic","SYR","2000",4.83934
"Turks and Caicos Islands","TCA","2000",9.2891
"Chad","TCD","2000",19.9565
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",0.0
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",9.13962
"Tunisia","TUN","2000",16.6049
"Turkiye","TUR","2000",4.63601
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",23.66492
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",11.64101
"Venezuela, RB","VEN","2000",12.97876
"British Virgin Islands","VGB","2000",5.79399
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",15.62116
"World","WLD","2000",""
"Samoa","WSM","2000",7.15562
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",16.50259
"Zimbabwe","ZWE","2000",16.03568
"Aruba","ABW","2001",13.61948
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",8.70145
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",5.63687
"Argentina","ARG","2001",10.37059
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",6.53293
"Austria","AUT","2001",13.19031
"Azerbaijan","AZE","2001",12.52643
"Burundi","BDI","2001",16.32784
"Belgium","BEL","2001",4.4127
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",10.17746
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",6.60201
"Bahrain","BHR","2001",5.92392
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",16.03175
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",14.86136
"Brazil","BRA","2001",""
"Barbados","BRB","2001",4.68154
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",24.22171
"Botswana","BWA","2001",23.16431
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",2.40988
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",5.4621
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",18.30476
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",18.10101
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",5.71141
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",1.49254
"Cyprus","CYP","2001",1.3407
"Czechia","CZE","2001",""
"Germany","DEU","2001",19.37872
"Djibouti","DJI","2001",18.61979
"Dominica","DMA","2001",4.85782
"Denmark","DNK","2001",0.0
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",14.29671
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",11.60371
"Egypt, Arab Rep.","EGY","2001",6.84693
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",29.42444
"Spain","ESP","2001",3.10013
"Estonia","EST","2001",5.29104
"Ethiopia","ETH","2001",28.56563
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",1.35289
"Fiji","FJI","2001",5.21706
"France","FRA","2001",5.20148
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",0.0
"Georgia","GEO","2001",""
"Ghana","GHA","2001",24.11643
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",20.15752
"Gambia, The","GMB","2001",18.35306
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",29.73457
"Greece","GRC","2001",2.07835
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",15.68704
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",5.60037
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",1.31729
"Haiti","HTI","2001",""
"Hungary","HUN","2001",4.9679
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",6.26429
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",6.7914
"Not classified","INX","2001",""
"Ireland","IRL","2001",1.77945
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",0.12223
"Israel","ISR","2001",3.13161
"Italy","ITA","2001",0.93602
"Jamaica","JAM","2001",4.6693
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",3.30915
"Kenya","KEN","2001",31.83432
"Kyrgyz Republic","KGZ","2001",1.67074
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",2.79239
"St. Kitts and Nevis","KNA","2001",3.26603
"Korea, Rep.","KOR","2001",1.03358
"Kuwait","KWT","2001",5.86771
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",30.2768
"Lebanon","LBN","2001",12.60007
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",11.00651
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",6.58502
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",32.77043
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",4.74367
"Luxembourg","LUX","2001",4.35038
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",19.21049
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",18.70173
"Monaco","MCO","2001",""
"Moldova","MDA","2001",3.83375
"Madagascar","MDG","2001",34.27943
"Maldives","MDV","2001",22.83611
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",8.28726
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",1.4194
"Mali","MLI","2001",""
"Malta","MLT","2001",""
"Myanmar","MMR","2001",6.47095
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",5.56832
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",27.64703
"Mauritania","MRT","2001",22.18341
"Mauritius","MUS","2001",9.28044
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",0.32389
"North America","NAC","2001",""
"Namibia","NAM","2001",19.36771
"New Caledonia","NCL","2001",""
"Niger","NER","2001",9.65318
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",11.7126
"Netherlands","NLD","2001",7.41802
"Norway","NOR","2001",0.0
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",9.82712
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",10.81471
"Peru","PER","2001",15.44219
"Philippines","PHL","2001",18.13327
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",2.31734
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",13.69867
"Paraguay","PRY","2001",19.28028
"West Bank and Gaza","PSE","2001",3.92698
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",4.87142
"Romania","ROU","2001",6.75654
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",18.88521
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",14.11544
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",4.81813
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",8.17963
"Syrian Arab Republic","SYR","2001",5.71654
"Turks and Caicos Islands","TCA","2001",0.90498
"Chad","TCD","2001",20.79962
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",21.49799
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",0.0
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",7.69573
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",6.99834
"Tunisia","TUN","2001",15.159
"Turkiye","TUR","2001",4.37245
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",23.0765
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",2.91578
"Venezuela, RB","VEN","2001",12.97772
"British Virgin Islands","VGB","2001",14.74588
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",15.76236
"World","WLD","2001",""
"Samoa","WSM","2001",7.80807
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",16.90433
"Zimbabwe","ZWE","2001",16.02753
"Aruba","ABW","2002",15.6293
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",5.00445
"Argentina","ARG","2002",10.82
"Armenia","ARM","2002",2.92205
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",6.74044
"Austria","AUT","2002",13.69405
"Azerbaijan","AZE","2002",12.66114
"Burundi","BDI","2002",21.59043
"Belgium","BEL","2002",4.52793
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",9.97418
"Bangladesh","BGD","2002",""
"Bulgaria","BGR","2002",6.99357
"Bahrain","BHR","2002",5.7419
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",""
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",14.5868
"Brazil","BRA","2002",""
"Barbados","BRB","2002",5.00042
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",23.16827
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",2.47612
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",5.40543
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",18.19011
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",18.9824
"Costa Rica","CRI","2002",""
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",5.63918
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",6.40177
"Cyprus","CYP","2002",1.61906
"Czechia","CZE","2002",""
"Germany","DEU","2002",18.39101
"Djibouti","DJI","2002",18.73048
"Dominica","DMA","2002",4.57173
"Denmark","DNK","2002",0.0
"Dominican Republic","DOM","2002",19.91443
"Algeria","DZA","2002",13.85289
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",11.02568
"Egypt, Arab Rep.","EGY","2002",6.94628
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",28.1995
"Spain","ESP","2002",3.27914
"Estonia","EST","2002",5.5672
"Ethiopia","ETH","2002",28.68642
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",1.35172
"Fiji","FJI","2002",5.22256
"France","FRA","2002",5.1238
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
