"Country Name","Country Code","Año","NY.GDP.PCAP.KD.ZG"
"Bangladesh","BGD","1996",2.706249816740524
"Bulgaria","BGR","1996",5.749369998721335
"Bahrain","BHR","1996",0.8486090818034882
"Bahamas, The","BHS","1996",2.385033479914796
"Bosnia and Herzegovina","BIH","1996",81.355165382179
"Belarus","BLR","1996",3.1466860428502486
"Belize","BLZ","1996",-1.9224564418738055
"Bermuda","BMU","1996",1.9469474792546606
"Bolivia","BOL","1996",2.429446092686277
"Brazil","BRA","1996",0.6565021628534708
"Barbados","BRB","1996",3.7826041524209586
"Brunei Darussalam","BRN","1996",0.49313577982069035
"Bhutan","BTN","1996",3.609396627667522
"Botswana","BWA","1996",3.2522300174619545
"Central African Republic","CAF","1996",-6.479284990216598
"Canada","CAN","1996",0.6315308644566926
"Central Europe and the Baltics","CEB","1996",4.773936220000024
"Switzerland","CHE","1996",0.028540638847871946
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",5.351007610555044
"China","CHN","1996",8.776429814341412
"Cote d'Ivoire","CIV","1996",4.010910038274517
"Cameroon","CMR","1996",1.423195889772444
"Congo, Dem. Rep.","COD","1996",-2.8917581685922897
"Congo, Rep.","COG","1996",1.5398827991841273
"Colombia","COL","1996",0.21025281689415465
"Comoros","COM","1996",-3.3941091730702766
"Cabo Verde","CPV","1996",8.800936921602982
"Costa Rica","CRI","1996",-0.9607707135120762
"Caribbean small states","CSS","1996",2.5484747471204514
"Cuba","CUB","1996",7.481406458355039
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",-0.3523817923421433
"Czechia","CZE","1996",4.386832731117394
"Germany","DEU","1996",0.5144372845997651
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",3.1563759766955997
"Denmark","DNK","1996",2.319405698462603
"Dominican Republic","DOM","1996",4.0921894882144585
"Algeria","DZA","1996",2.28047201241705
"East Asia & Pacific (excluding high income)","EAP","1996",7.711998091442922
"Early-demographic dividend","EAR","1996",3.661922207421881
"East Asia & Pacific","EAS","1996",4.375696055523932
"Europe & Central Asia (excluding high income)","ECA","1996",-0.3163523367994401
"Europe & Central Asia","ECS","1996",1.5864210817744038
"Ecuador","ECU","1996",-0.11310906194879067
"Egypt, Arab Rep.","EGY","1996",2.7496709993349384
"Euro area","EMU","1996",1.4674853526983895
"Eritrea","ERI","1996",4.102364069425192
"Spain","ESP","1996",2.2338534170834237
"Estonia","EST","1996",6.502784471145603
"Ethiopia","ETH","1996",8.881600760001419
"European Union","EUU","1996",1.7155564426065268
"Fragile and conflict affected situations","FCS","1996",1.315990673295687
"Finland","FIN","1996",3.3276693419678622
"Fiji","FJI","1996",4.2353047071600685
"France","FRA","1996",1.0517245604677186
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",-3.581754614301076
"Gabon","GAB","1996",1.0459529402367025
"United Kingdom","GBR","1996",2.3211538954574564
"Georgia","GEO","1996",15.310196820975847
"Ghana","GHA","1996",2.2275340679146467
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1.5415350287805154
"Gambia, The","GMB","1996",-0.7267089897740533
"Guinea-Bissau","GNB","1996",9.312237372343901
"Equatorial Guinea","GNQ","1996",60.33710392008243
"Greece","GRC","1996",2.409842880398088
"Grenada","GRD","1996",3.655291613895173
"Greenland","GRL","1996",1.3480101030775415
"Guatemala","GTM","1996",0.5134742828480654
"Guam","GUM","1996",""
"Guyana","GUY","1996",7.685904878326582
"High income","HIC","1996",2.352273373909469
"Hong Kong SAR, China","HKG","1996",-0.2679135213985262
"Honduras","HND","1996",-0.9198102072405305
"Heavily indebted poor countries (HIPC)","HPC","1996",2.203913882202471
"Croatia","HRV","1996",7.511768987700407
"Haiti","HTI","1996",2.2205881406166554
"Hungary","HUN","1996",0.2544742024694244
"IBRD only","IBD","1996",4.049178506675631
"IDA & IBRD total","IBT","1996",3.7458638424116515
"IDA total","IDA","1996",2.2501094037990015
"IDA blend","IDB","1996",1.8422539597752632
"Indonesia","IDN","1996",6.086859406710303
"IDA only","IDX","1996",2.5599731606619684
"Isle of Man","IMN","1996",6.911493915627602
"India","IND","1996",5.471108102489168
"Not classified","INX","1996",""
"Ireland","IRL","1996",6.533313752734799
"Iran, Islamic Rep.","IRN","1996",4.963152055898149
"Iraq","IRQ","1996",7.478302635107738
"Iceland","ISL","1996",4.004073433754243
"Israel","ISR","1996",3.192616712811642
"Italy","ITA","1996",1.2383283704836572
"Jamaica","JAM","1996",-1.0413360780800645
"Jordan","JOR","1996",-1.2462916434604665
"Japan","JPN","1996",2.900141234358003
"Kazakhstan","KAZ","1996",2.035515436563813
"Kenya","KEN","1996",1.3659344374874252
"Kyrgyz Republic","KGZ","1996",5.511227374811071
"Cambodia","KHM","1996",3.4061431803982742
"Kiribati","KIR","1996",0.036258810972938704
"St. Kitts and Nevis","KNA","1996",4.499449103193669
"Korea, Rep.","KOR","1996",6.867624488423957
"Kuwait","KWT","1996",-2.235624947276463
"Latin America & Caribbean (excluding high income)","LAC","1996",2.176406325338462
"Lao PDR","LAO","1996",4.45896659723843
"Lebanon","LBN","1996",9.227987133933865
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",1.8390093469292879
"Latin America & Caribbean","LCN","1996",2.2752330004408776
"Least developed countries: UN classification","LDC","1996",2.994896870905393
"Low income","LIC","1996",2.703613884687968
"Liechtenstein","LIE","1996",5.380373762448727
"Sri Lanka","LKA","1996",2.9788925968379942
"Lower middle income","LMC","1996",3.586447031592101
"Low & middle income","LMY","1996",3.7148399440552424
"Lesotho","LSO","1996",4.461775995052065
"Late-demographic dividend","LTE","1996",4.042099617994182
"Lithuania","LTU","1996",5.96107720942301
"Luxembourg","LUX","1996",0.027251337993348557
"Latvia","LVA","1996",3.750073467539835
"Macao SAR, China","MAC","1996",-2.3046379166043636
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",10.674268733442503
"Monaco","MCO","1996",0.3552472777377744
"Moldova","MDA","1996",-5.688417960958532
"Madagascar","MDG","1996",-1.044504204522795
"Maldives","MDV","1996",5.555867002491752
"Middle East & North Africa","MEA","1996",2.867620171251019
"Mexico","MEX","1996",4.342987176845199
"Marshall Islands","MHL","1996",-11.757926329447699
"Middle income","MIC","1996",3.8110246423090075
"North Macedonia","MKD","1996",0.664419906021152
"Mali","MLI","1996",4.82830281273128
"Malta","MLT","1996",3.098243734094069
"Myanmar","MMR","1996",5.111223232123052
"Middle East & North Africa (excluding high income)","MNA","1996",4.409957956506034
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1.0770384531886776
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",7.358949183766157
"Mauritania","MRT","1996",3.70686441833665
"Mauritius","MUS","1996",4.513432613862605
"Malawi","MWI","1996",5.258805037322119
"Malaysia","MYS","1996",7.066876262967227
"North America","NAC","1996",2.4212201974202543
"Namibia","NAM","1996",0.3961394836815515
"New Caledonia","NCL","1996",-1.45576236334189
"Niger","NER","1996",-3.2133501788714227
"Nigeria","NGA","1996",1.5960326820480049
"Nicaragua","NIC","1996",4.345238130646848
"Netherlands","NLD","1996",3.0223033050510253
"Norway","NOR","1996",4.4969437130412615
"Nepal","NPL","1996",3.116692310087913
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.9886972852815035
"OECD members","OED","1996",2.294680032036368
"Oman","OMN","1996",1.3073679932711144
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1.700962519415313
"Panama","PAN","1996",1.9940953183915582
"Peru","PER","1996",0.9076593257573364
"Philippines","PHL","1996",3.3319026857806904
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",3.919127957436828
"Poland","POL","1996",6.0348469780482645
"Pre-demographic dividend","PRE","1996",2.8685206823976017
"Puerto Rico","PRI","1996",1.1723026874803253
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",3.1158057663207757
"Paraguay","PRY","1996",-0.7488289948199878
"West Bank and Gaza","PSE","1996",-3.217162808311329
"Pacific island small states","PSS","1996",1.7933958473362281
"Post-demographic dividend","PST","1996",2.3612868726777663
"French Polynesia","PYF","1996",-2.249382893251834
"Qatar","QAT","1996",""
"Romania","ROU","1996",4.207522543761044
"Russian Federation","RUS","1996",-3.6149754949764628
"Rwanda","RWA","1996",-4.523534475112385
"South Asia","SAS","1996",4.5296792328934
"Saudi Arabia","SAU","1996",-0.1197494908886938
"Sudan","SDN","1996",3.372088269126124
"Senegal","SEN","1996",-0.4111961094015726
"Singapore","SGP","1996",3.1909851392228035
"Solomon Islands","SLB","1996",-1.253611050009411
"Sierra Leone","SLE","1996",1.2103132357466677
"El Salvador","SLV","1996",-0.03968487350526573
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",6.36958237907767
"Sub-Saharan Africa (excluding high income)","SSA","1996",2.37859884920735
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",2.3837181345446794
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",-1.1263433371469773
"Slovak Republic","SVK","1996",6.39444978706274
"Slovenia","SVN","1996",3.2675651626276476
"Sweden","SWE","1996",1.4179242381152193
"Eswatini","SWZ","1996",1.7073755231740364
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",8.395845453031697
"Syrian Arab Republic","SYR","1996",6.873052419279617
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",-2.206621114097345
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",7.708736515907361
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",0.8998118435391973
"Togo","TGO","1996",4.764734219733157
"Thailand","THA","1996",4.272296614722464
"Tajikistan","TJK","1996",-18.348263609780986
"Turkmenistan","TKM","1996",4.852566769891411
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.237459309049001
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",4.480146923882117
"Tonga","TON","1996",1.584027091947675
"South Asia (IDA & IBRD)","TSA","1996",4.5296792328934
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",2.3837181345446794
"Trinidad and Tobago","TTO","1996",6.67671659708904
"Tunisia","TUN","1996",5.595814179998371
"Turkiye","TUR","1996",5.619567788490556
"Tuvalu","TUV","1996",-6.215766933640992
"Tanzania","TZA","1996",2.6018121178708498
"Uganda","UGA","1996",6.152818909617054
"Ukraine","UKR","1996",-9.197963376128499
"Upper middle income","UMC","1996",4.151189184511935
"Uruguay","URY","1996",4.978087651675224
"United States","USA","1996",2.5722592039902423
"Uzbekistan","UZB","1996",-0.22671689688834817
"St. Vincent and the Grenadines","VCT","1996",1.1851086275842988
"Venezuela, RB","VEN","1996",-2.2530478902731943
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",7.6077998805168505
"Vanuatu","VUT","1996",-0.07514366295754371
"World","WLD","1996",2.0660452233775857
"Samoa","WSM","1996",6.080571345494846
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",1.4168344809516498
"South Africa","ZAF","1996",2.7224338786009383
"Zambia","ZMB","1996",3.6187630259783248
"Zimbabwe","ZWE","1996",8.542804098886904
"Aruba","ABW","1997",3.8547444510298448
"Africa Eastern and Southern","AFE","1997",1.816197934095527
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",1.5280326524225387
"Angola","AGO","1997",3.755519392274124
"Albania","ALB","1997",-10.361104970941057
"Andorra","AND","1997",8.165547742552917
"Arab World","ARB","1997",2.3119433716841513
"United Arab Emirates","ARE","1997",1.3594914302922376
"Argentina","ARG","1997",6.823321092393414
"Armenia","ARM","1997",4.188979574520758
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",3.368633334721636
"Australia","AUS","1997",2.7948684913141904
"Austria","AUT","1997",1.9779759080570187
"Azerbaijan","AZE","1997",4.784282352386882
"Burundi","BDI","1997",-1.4796101109999142
"Belgium","BEL","1997",3.54278906412047
"Benin","BEN","1997",2.7024477156425206
"Burkina Faso","BFA","1997",3.6227263863073347
"Bangladesh","BGD","1997",2.6384871514969745
"Bulgaria","BGR","1997",-13.590922650635576
"Bahrain","BHR","1997",-0.04839679111945827
"Bahamas, The","BHS","1997",-0.4227395591073275
"Bosnia and Herzegovina","BIH","1997",29.74152353112268
"Belarus","BLR","1997",11.863952254655558
"Belize","BLZ","1997",0.7410379158880858
"Bermuda","BMU","1997",3.9637246585238586
"Bolivia","BOL","1997",3.0421419142888624
"Brazil","BRA","1997",1.8553430248840215
"Barbados","BRB","1997",4.568602084366205
"Brunei Darussalam","BRN","1997",-3.6791560133327437
"Bhutan","BTN","1997",3.5681675751954884
"Botswana","BWA","1997",5.838418563200776
"Central African Republic","CAF","1997",2.4104592412317487
"Canada","CAN","1997",3.2489748820719484
"Central Europe and the Baltics","CEB","1997",2.504558993128285
"Switzerland","CHE","1997",2.0152831609876642
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",5.986326528505188
"China","CHN","1997",8.124497579386343
"Cote d'Ivoire","CIV","1997",5.8986029891400165
"Cameroon","CMR","1997",1.7842140652581122
"Congo, Dem. Rep.","COD","1997",-7.098396743674286
"Congo, Rep.","COG","1997",-2.6448504085327613
"Colombia","COL","1997",1.601503540912418
"Comoros","COM","1997",1.8168250314629262
"Cabo Verde","CPV","1997",8.629282903580517
"Costa Rica","CRI","1997",3.1297474917917185
"Caribbean small states","CSS","1997",2.1210670550537287
"Cuba","CUB","1997",2.4554153905866514
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1.1962222626046923
"Czechia","CZE","1997",-0.41106907802910087
"Germany","DEU","1997",1.6433342731291987
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",2.3113609474364267
"Denmark","DNK","1997",2.832664465483333
"Dominican Republic","DOM","1997",7.044764457473633
"Algeria","DZA","1997",-0.5854453185753954
"East Asia & Pacific (excluding high income)","EAP","1997",6.040170943827675
"Early-demographic dividend","EAR","1997",2.7402623172014984
"East Asia & Pacific","EAS","1997",2.8644015437819093
"Europe & Central Asia (excluding high income)","ECA","1997",2.6876931437959968
"Europe & Central Asia","ECS","1997",2.8944489275946523
"Ecuador","ECU","1997",2.4774996173628807
"Egypt, Arab Rep.","EGY","1997",3.242900733278063
"Euro area","EMU","1997",2.486977514444604
"Eritrea","ERI","1997",6.614285728563246
"Spain","ESP","1997",3.268766786283848
"Estonia","EST","1997",14.347210017453918
"Ethiopia","ETH","1997",-0.04234768651919296
"European Union","EUU","1997",2.498924624364278
"Fragile and conflict affected situations","FCS","1997",2.712760912654616
"Finland","FIN","1997",6.018052757909274
"Fiji","FJI","1997",-3.176574746746823
"France","FRA","1997",1.9721192445276756
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",-6.355096631103791
"Gabon","GAB","1997",3.120912474481827
"United Kingdom","GBR","1997",4.655038715443354
"Georgia","GEO","1997",14.121424253047053
"Ghana","GHA","1997",1.7777957638819686
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3.0399521867805674
"Gambia, The","GMB","1997",1.8786925620641455
"Guinea-Bissau","GNB","1997",4.49916770112597
"Equatorial Guinea","GNQ","1997",140.48004237012125
"Greece","GRC","1997",3.970082050931566
"Grenada","GRD","1997",4.316047975951818
"Greenland","GRL","1997",1.2877318695751114
"Guatemala","GTM","1997",1.931911688914397
"Guam","GUM","1997",""
"Guyana","GUY","1997",5.950085955505898
"High income","HIC","1997",2.8447680940477937
"Hong Kong SAR, China","HKG","1997",4.228428821681547
"Honduras","HND","1997",1.7454879284585019
"Heavily indebted poor countries (HIPC)","HPC","1997",3.3371928741386796
"Croatia","HRV","1997",6.688578437129067
"Haiti","HTI","1997",0.8287035502835778
"Hungary","HUN","1997",3.351122677920415
"IBRD only","IBD","1997",3.9294625483484964
"IDA & IBRD total","IBT","1997",3.5707924502135455
"IDA total","IDA","1997",1.4749241535739088
"IDA blend","IDB","1997",-0.6713414250734786
"Indonesia","IDN","1997",3.0348280823428126
"IDA only","IDX","1997",3.444635932110529
"Isle of Man","IMN","1997",7.388570220842922
"India","IND","1997",2.071873277418291
"Not classified","INX","1997",""
"Ireland","IRL","1997",9.91398569714596
"Iran, Islamic Rep.","IRN","1997",-0.08055461189397306
"Iraq","IRQ","1997",17.483989618074176
"Iceland","ISL","1997",4.908673862022027
"Israel","ISR","1997",1.2294816274152254
"Italy","ITA","1997",1.77635122351289
"Jamaica","JAM","1997",-1.9940335395188242
"Jordan","JOR","1997",0.5806898237288323
"Japan","JPN","1997",0.7409059525988368
"Kazakhstan","KAZ","1997",3.3170628982431793
"Kenya","KEN","1997",-2.1766132876094844
"Kyrgyz Republic","KGZ","1997",8.32377163836155
"Cambodia","KHM","1997",1.7415622437538758
"Kiribati","KIR","1997",-0.11323559646375259
"St. Kitts and Nevis","KNA","1997",5.456122781483302
"Korea, Rep.","KOR","1997",5.179629765826178
"Kuwait","KWT","1997",-0.9095484948488348
"Latin America & Caribbean (excluding high income)","LAC","1997",3.608956694591427
"Lao PDR","LAO","1997",4.659675818743338
"Lebanon","LBN","1997",-0.7485745415653611
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",-1.6427658589854701
"Latin America & Caribbean","LCN","1997",3.719220601732573
"Least developed countries: UN classification","LDC","1997",3.374788295647619
"Low income","LIC","1997",4.170062668342922
"Liechtenstein","LIE","1997",5.763740980095065
"Sri Lanka","LKA","1997",5.675135580000031
"Lower middle income","LMC","1997",1.342086042256014
"Low & middle income","LMY","1997",3.585665376307688
"Lesotho","LSO","1997",2.7845820031009936
"Late-demographic dividend","LTE","1997",4.490192846006536
"Lithuania","LTU","1997",9.113027875356991
"Luxembourg","LUX","1997",4.106640711258478
"Latvia","LVA","1997",9.927182760034398
"Macao SAR, China","MAC","1997",-2.0721980492033225
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-3.0227289850736696
"Monaco","MCO","1997",1.4409188296266962
"Moldova","MDA","1997",2.0236873523371344
"Madagascar","MDG","1997",0.45581939620697653
"Maldives","MDV","1997",6.303230398802228
"Middle East & North Africa","MEA","1997",1.5243230416854345
"Mexico","MEX","1997",5.3621997860569195
"Marshall Islands","MHL","1997",-7.910855441486163
"Middle income","MIC","1997",3.644741796104853
"North Macedonia","MKD","1997",1.3057182123339146
"Mali","MLI","1997",2.52794282915292
"Malta","MLT","1997",4.463409646456796
"Myanmar","MMR","1997",4.333277383380334
"Middle East & North Africa (excluding high income)","MNA","1997",1.8181091664800846
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",2.8176019056894006
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",8.822441865684453
"Mauritania","MRT","1997",-6.186917741878034
"Mauritius","MUS","1997",4.3724171399103255
"Malawi","MWI","1997",1.7965777362476416
"Malaysia","MYS","1997",4.493721103090053
"North America","NAC","1997",3.2060668697120605
"Namibia","NAM","1997",1.5625905971880627
"New Caledonia","NCL","1997",0.055313045551017126
"Niger","NER","1997",-1.8031499272147613
"Nigeria","NGA","1997",0.3725204385688414
"Nicaragua","NIC","1997",2.192005464887032
"Netherlands","NLD","1997",3.793381777240313
"Norway","NOR","1997",4.715277371344399
"Nepal","NPL","1997",2.9455633972343946
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",0.7483043606386417
"OECD members","OED","1997",2.8273834146528003
"Oman","OMN","1997",4.351113932370708
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-1.9127909537831727
"Panama","PAN","1997",4.33831481608668
"Peru","PER","1997",4.5539237921873905
"Philippines","PHL","1997",2.6205454226054314
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-7.285725907442014
"Poland","POL","1997",6.379349288862102
"Pre-demographic dividend","PRE","1997",3.952457869500762
"Puerto Rico","PRI","1997",3.9099388004468523
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",3.9357979572653363
"Paraguay","PRY","1997",1.9355153266772192
"West Bank and Gaza","PSE","1997",9.645838201907836
"Pacific island small states","PSS","1997",-2.670806514999242
"Post-demographic dividend","PST","1997",2.887941363129798
"French Polynesia","PYF","1997",-1.7302191095564865
"Qatar","QAT","1997",""
"Romania","ROU","1997",-4.574730429656398
"Russian Federation","RUS","1997",1.5677041497550448
"Rwanda","RWA","1997",-0.2757431341665182
"South Asia","SAS","1997",1.6142354759993083
"Saudi Arabia","SAU","1997",-1.5740991007604492
"Sudan","SDN","1997",15.372419384088957
"Senegal","SEN","1997",0.6763422485892789
"Singapore","SGP","1997",4.739926747172561
"Solomon Islands","SLB","1997",-3.6544436870797767
"Sierra Leone","SLE","1997",-7.109068253141899
"El Salvador","SLV","1997",2.334810370286064
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",7.507882233733369
"Sub-Saharan Africa (excluding high income)","SSA","1997",1.6938143898992593
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",1.7023629336951416
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",3.5871040055632193
"Slovak Republic","SVK","1997",5.730446650112555
"Slovenia","SVN","1997",5.191132463207154
"Sweden","SWE","1997",3.011523033338378
"Eswatini","SWZ","1997",1.3183669407492005
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",10.884795738661609
"Syrian Arab Republic","SYR","1997",2.2764063648752426
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",2.100125421249757
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",6.036212068951102
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2.7954929316693864
"Togo","TGO","1997",10.724638496181925
"Thailand","THA","1997",-3.994106257284116
"Tajikistan","TJK","1997",0.3264597496809927
"Turkmenistan","TKM","1997",-12.670604293629822
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3.7439599567551625
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1.757059640992594
"Tonga","TON","1997",0.7578486996877984
"South Asia (IDA & IBRD)","TSA","1997",1.6142354759993083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1.70236293369517
"Trinidad and Tobago","TTO","1997",7.136458807853543
"Tunisia","TUN","1997",4.035519939432561
"Turkiye","TUR","1997",5.850801078620776
"Tuvalu","TUV","1997",9.78626615197446
"Tanzania","TZA","1997",1.4309281197603951
"Uganda","UGA","1997",2.086058070996316
"Ukraine","UKR","1997",-2.111948982033425
"Upper middle income","UMC","1997",4.646843000409959
"Uruguay","URY","1997",7.930998290103048
"United States","USA","1997",3.197212054703897
"Uzbekistan","UZB","1997",3.235306541606448
"St. Vincent and the Grenadines","VCT","1997",3.5178313315271623
"Venezuela, RB","VEN","1997",4.221812560203347
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",6.570647246065249
"Vanuatu","VUT","1997",2.4687560877365797
"World","WLD","1997",2.4321058402045423
"Samoa","WSM","1997",-0.3881330391617013
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",2.190461133841552
"South Africa","ZAF","1997",1.1874927871416077
"Zambia","ZMB","1997",1.1867384293085905
"Zimbabwe","ZWE","1997",1.0157307519154841
"Aruba","ABW","1998",-1.027089526035013
"Africa Eastern and Southern","AFE","1998",-0.6457964569364378
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",0.739667081935977
"Angola","AGO","1998",1.3139261061491538
"Albania","ALB","1998",9.516484438222818
"Andorra","AND","1998",2.3969199864858126
"Arab World","ARB","1998",2.7194180803351315
"United Arab Emirates","ARE","1998",-5.716708524160964
"Argentina","ARG","1998",2.6543475973445823
"Armenia","ARM","1998",8.322090805509603
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",2.7771215727310476
"Australia","AUS","1998",3.6252184764435214
"Austria","AUT","1998",3.46782994124915
"Azerbaijan","AZE","1998",8.960886762938088
"Burundi","BDI","1998",2.815176025037559
"Belgium","BEL","1998",1.7443238954726041
"Benin","BEN","1998",0.8480000500907323
"Burkina Faso","BFA","1998",4.398136184689605
"Bangladesh","BGD","1998",3.2221498588485673
"Bulgaria","BGR","1998",4.484024950725413
"Bahrain","BHR","1998",1.6982735498999375
"Bahamas, The","BHS","1998",2.9813572837856555
"Bosnia and Herzegovina","BIH","1998",13.70910001130683
"Belarus","BLR","1998",8.889364428511158
"Belize","BLZ","1998",0.29452700139604815
"Bermuda","BMU","1998",3.1396272861633463
"Bolivia","BOL","1998",3.136997547889095
"Brazil","BRA","1998",-1.1244424257402414
"Barbados","BRB","1998",3.564005147516596
"Brunei Darussalam","BRN","1998",-2.7131904526490445
"Bhutan","BTN","1998",3.960161883707343
"Botswana","BWA","1998",-1.7612208482547231
"Central African Republic","CAF","1998",1.8554126769785313
"Canada","CAN","1998",3.0342376789985366
"Central Europe and the Baltics","CEB","1998",2.852747865284158
"Switzerland","CHE","1998",2.7242846564736993
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",2.8786691362142136
"China","CHN","1998",6.81606455946347
"Cote d'Ivoire","CIV","1998",0.8219457359101909
"Cameroon","CMR","1998",1.9936106235412439
"Congo, Dem. Rep.","COD","1998",-3.9248000344886123
"Congo, Rep.","COG","1998",1.5432231282307356
"Colombia","COL","1998",-1.1595499285465536
"Comoros","COM","1998",-0.8622530110322941
"Cabo Verde","CPV","1998",10.073780465274467
"Costa Rica","CRI","1998",4.8559714199267745
"Caribbean small states","CSS","1998",2.138885293400648
"Cuba","CUB","1998",-0.16427686836307487
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",4.81774889848235
"Czechia","CZE","1998",-0.26211493574326994
"Germany","DEU","1998",1.9984853210730904
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",3.9894885879872675
"Denmark","DNK","1998",1.8476139445405977
"Dominican Republic","DOM","1998",5.013024874439978
"Algeria","DZA","1998",3.5243219567294233
"East Asia & Pacific (excluding high income)","EAP","1998",1.7061140321034571
"Early-demographic dividend","EAR","1998",0.5640969779636293
"East Asia & Pacific","EAS","1998",-0.6445315773198246
"Europe & Central Asia (excluding high income)","ECA","1998",-1.64653730998441
"Europe & Central Asia","ECS","1998",2.4883874492413867
"Ecuador","ECU","1998",1.473244065596674
"Egypt, Arab Rep.","EGY","1998",3.335403437605521
"Euro area","EMU","1998",2.8194934882394023
"Eritrea","ERI","1998",0.40589002817019093
"Spain","ESP","1998",3.9619652536768086
"Estonia","EST","1998",5.346900129209004
"Ethiopia","ETH","1998",-6.368031773347056
"European Union","EUU","1998",2.872953303360859
"Fragile and conflict affected situations","FCS","1998",3.4629759790665275
"Finland","FIN","1998",5.177591480311719
"Fiji","FJI","1998",0.13323221695628717
"France","FRA","1998",3.205153055267388
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",2.598481042933969
"Gabon","GAB","1998",0.9096874054968822
"United Kingdom","GBR","1998",3.1133530560383633
"Georgia","GEO","1998",5.687769083187774
"Ghana","GHA","1998",2.2014838202574225
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1.7023658849534087
"Gambia, The","GMB","1998",0.5093724330467637
"Guinea-Bissau","GNB","1998",-29.41329087236622
"Equatorial Guinea","GNQ","1998",19.025037975644125
"Greece","GRC","1998",3.320699442673302
"Grenada","GRD","1998",11.068460332335931
"Greenland","GRL","1998",7.565899780931005
"Guatemala","GTM","1998",2.542652446694163
"Guam","GUM","1998",""
