"Country Name","Country Code","Año","FM.AST.NFRG.CN"
"Belize","BLZ","1998",59473138.81236
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",2463493761.86262
"Brazil","BRA","1998",-12606404527.3869
"Barbados","BRB","1998",163580493.40434
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",10847826829.8986
"Botswana","BWA","1998",27747338735.0714
"Central African Republic","CAF","1998",65032334281.1773
"Canada","CAN","1998",-29011655225.8925
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",164064852221.725
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",6375874326567.91
"China","CHN","1998",1501439703394.84
"Cote d'Ivoire","CIV","1998",83588130261.8125
"Cameroon","CMR","1998",-226110518334.024
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",-43391912722.3678
"Colombia","COL","1998",6361798422428.22
"Comoros","COM","1998",15417526857.2917
"Cabo Verde","CPV","1998",5385616384.62274
"Costa Rica","CRI","1998",75410318996.8801
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",421521850533.55
"Germany","DEU","1998",""
"Djibouti","DJI","1998",23974635577.359
"Dominica","DMA","1998",90501177.757792
"Denmark","DNK","1998",198117827684.019
"Dominican Republic","DOM","1998",-6484318104.6979
"Algeria","DZA","1998",249609946105.998
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",728267533.091393
"Egypt, Arab Rep.","EGY","1998",36111151758.1681
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",1045838842.6918
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",6229449804.24685
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",802241623.892056
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",250091925.20749
"Gabon","GAB","1998",-57465984159.4938
"United Kingdom","GBR","1998",25160000000.0
"Georgia","GEO","1998",-372553594.536666
"Ghana","GHA","1998",86249890.6028901
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",143597467621.594
"Gambia, The","GMB","1998",876000400.97233
"Guinea-Bissau","GNB","1998",13697995304.7766
"Equatorial Guinea","GNQ","1998",-3043923783.67055
"Greece","GRC","1998",""
"Grenada","GRD","1998",88310950.775038
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",3145677145.72047
"Guam","GUM","1998",""
"Guyana","GUY","1998",-22078581513.1699
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",1089321000000.0
"Honduras","HND","1998",5917071372.21
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",4599411466.52971
"Hungary","HUN","1998",-976008355206.516
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",111843514289620.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",1198594553611.31
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",4500683767432.76
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",-66700227533.4736
"Israel","ISR","1998",70362519783.743
"Italy","ITA","1998",""
"Jamaica","JAM","1998",24341826640.5262
"Jordan","JOR","1998",2272146147.83651
"Japan","JPN","1998",32687000000000.0
"Kazakhstan","KAZ","1998",104455275179.46
"Kenya","KEN","1998",53785051859.7791
"Kyrgyz Republic","KGZ","1998",-538651582.29199
"Cambodia","KHM","1998",1726363239046.99
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",169438938.499148
"Korea, Rep.","KOR","1998",50016216509798.7
"Kuwait","KWT","1998",1922862857.91548
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",439374308117.416
"Lebanon","LBN","1998",13619526604815.9
"Liberia","LBR","1998",-711699121.0634247
"Libya","LBY","1998",2447902713.64143
"St. Lucia","LCA","1998",95866351.135984
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",98861757907.8642
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",3617041038.47266
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",54204300000.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",41543902859.3339
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-620100951.443609
"Madagascar","MDG","1998",161952339164.14
"Maldives","MDV","1998",1491384955.7671
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",-10405191025.2266
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",18219206420.2756
"Mali","MLI","1998",158917197620.089
"Malta","MLT","1998",""
"Myanmar","MMR","1998",-8706683263.16321
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",76876351777.5316
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",-433429625.077173
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",19913794273.5985
"Malawi","MWI","1998",8138290037.59903
"Malaysia","MYS","1998",85269135213.7515
"North America","NAC","1998",""
"Namibia","NAM","1998",1355152503.42348
"New Caledonia","NCL","1998",""
"Niger","NER","1998",-16882006467.1929
"Nigeria","NGA","1998",203226345183.693
"Nicaragua","NIC","1998",-18091478895.212
"Netherlands","NLD","1998",""
"Norway","NOR","1998",12818282066.933
"Nepal","NPL","1998",60573662060.0773
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",-24952297772.3541
"OECD members","OED","1998",""
"Oman","OMN","1998",655764067.273319
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",-74002115224.6008
"Panama","PAN","1998",2002695373.24234
"Peru","PER","1998",21293739352.8555
"Philippines","PHL","1998",86095155385.3267
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",465677291.475283
"Poland","POL","1998",96281130574.7183
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",2896725972661.48
"West Bank and Gaza","PSE","1998",1669038537.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",6925887086.98966
"Romania","ROU","1998",1462638298.81362
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",34034630753.3012
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",217408893776.664
"Sudan","SDN","1998",-6867799780.1231
"Senegal","SEN","1998",58337328969.0888
"Singapore","SGP","1998",115473480425.291
"Solomon Islands","SLB","1998",228707674.02705
"Sierra Leone","SLE","1998",-290595647.135982
"El Salvador","SLV","1998",1225384982.76264
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",-27802000000.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",139103684860.971
"Suriname","SUR","1998",46282652.2724006
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",-155417601262.671
"Eswatini","SWZ","1998",1328067026.88524
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",-84358514.6385144
"Syrian Arab Republic","SYR","1998",294449544168.159
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",35089019121.6314
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",-1030733017.88386
"Thailand","THA","1998",-124445133552.258
"Tajikistan","TJK","1998",-103768036.259306
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",30754707.6784716
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",6337696978.63881
"Tunisia","TUN","1998",1275106761.79188
"Turkiye","TUR","1998",1758453302.79249
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",274697615141.036
"Uganda","UGA","1998",654684857539.419
"Ukraine","UKR","1998",-5285332501.97845
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",16381583644.9802
"United States","USA","1998",13074001897.0717
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",181781759.025555
"Venezuela, RB","VEN","1998",8144415269.15793
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",30425305835394.4
"Vanuatu","VUT","1998",27188130236.9347
"World","WLD","1998",""
"Samoa","WSM","1998",180909084.477453
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",111129796069.548
"South Africa","ZAF","1998",-31533355455.801
"Zambia","ZMB","1998",328289806.972584
"Zimbabwe","ZWE","1998",-1323975841.3120763
"Aruba","ABW","1999",593161000.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",5768914826.14511
"Albania","ALB","1999",100070450902.137
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",66883042641.6887
"Argentina","ARG","1999",14583698967.7637
"Armenia","ARM","1999",45730865062.0239
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",271946618.716646
"Australia","AUS","1999",-51776366693.2101
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",294853568.628084
"Burundi","BDI","1999",24901669355.5939
"Belgium","BEL","1999",""
"Benin","BEN","1999",289538100725.802
"Burkina Faso","BFA","1999",161162428254.839
"Bangladesh","BGD","1999",82344411823.1127
"Bulgaria","BGR","1999",6489878469.80264
"Bahrain","BHR","1999",930899927.108973
"Bahamas, The","BHS","1999",-55951078.5586319
"Bosnia and Herzegovina","BIH","1999",-1273357387.61279
"Belarus","BLR","1999",8737642.565555839
"Belize","BLZ","1999",145603772.5499
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",4267114295.8578
"Brazil","BRA","1999",-12735805496.6729
"Barbados","BRB","1999",216048881.38094
"Brunei Darussalam","BRN","1999",3980206190.94638
"Bhutan","BTN","1999",12905101951.3622
"Botswana","BWA","1999",30051340087.9206
"Central African Republic","CAF","1999",68088307796.3745
"Canada","CAN","1999",-7087900148.25095
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",180637122315.935
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",8726651499884.34
"China","CHN","1999",1700128076658.14
"Cote d'Ivoire","CIV","1999",-9055603023.71747
"Cameroon","CMR","1999",-221466710297.432
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",-3746346349.69371
"Colombia","COL","1999",9242309763225.74
"Comoros","COM","1999",19889056379.1661
"Cabo Verde","CPV","1999",9509894188.13658
"Costa Rica","CRI","1999",223161626146.771
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",607641677230.337
"Germany","DEU","1999",""
"Djibouti","DJI","1999",33429853925.5759
"Dominica","DMA","1999",124813788.056724
"Denmark","DNK","1999",204308506773.078
"Dominican Republic","DOM","1999",-3708640703.7494
"Algeria","DZA","1999",138950557062.74
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",741063117.682446
"Egypt, Arab Rep.","EGY","1999",25092135516.2873
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",1258361536.89466
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",5138649414.02002
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",903155667.363613
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",241316895.47254
"Gabon","GAB","1999",-56670587036.4883
"United Kingdom","GBR","1999",3535000000.0
"Georgia","GEO","1999",-438902943.46154
"Ghana","GHA","1999",2692942.82232119
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",978511832.04948
"Guinea-Bissau","GNB","1999",13308158285.2244
"Equatorial Guinea","GNQ","1999",4902469906.8533
"Greece","GRC","1999",""
"Grenada","GRD","1999",133695961.344829
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",2773047046.16457
"Guam","GUM","1999",""
"Guyana","GUY","1999",-11103195867.0928
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",1498763000000.0
"Honduras","HND","1999",13784065334.52
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",5611798836.69492
"Hungary","HUN","1999",4885869465.68359
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",116141186594363.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",1482215052152.17
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",2246470060415.38
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",-100066217928.456
"Israel","ISR","1999",67011383792.8084
"Italy","ITA","1999",""
"Jamaica","JAM","1999",27709103428.2421
"Jordan","JOR","1999",2896909981.68343
"Japan","JPN","1999",27356300000000.0
"Kazakhstan","KAZ","1999",257392015461.547
"Kenya","KEN","1999",55118546562.4548
"Kyrgyz Republic","KGZ","1999",1320615969.1748
"Cambodia","KHM","1999",2016372010040.88
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",93999417.124656
"Korea, Rep.","KOR","1999",86103267460069.0
"Kuwait","KWT","1999",2074794407.02037
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",1161979099584.52
"Lebanon","LBN","1999",13719908378638.4
"Liberia","LBR","1999",-631793874.7191908
"Libya","LBY","1999",2644589836.50178
"St. Lucia","LCA","1999",84609962.453017
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",94870385142.3336
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",3427543920.34066
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",59120200000.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",57587108383.5276
"Monaco","MCO","1999",""
"Moldova","MDA","1999",181714528.759198
"Madagascar","MDG","1999",254983391446.834
"Maldives","MDV","1999",1399426538.4692
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",76570522941.2511
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",32499112102.6155
"Mali","MLI","1999",111615054614.527
"Malta","MLT","1999",""
"Myanmar","MMR","1999",-9926998483.34526
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",145469973794.025
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",613728577.137249
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",26045181417.8559
"Malawi","MWI","1999",8197570281.70474
"Malaysia","MYS","1999",114302631004.69
"North America","NAC","1999",""
"Namibia","NAM","1999",2272012398.67268
"New Caledonia","NCL","1999",""
"Niger","NER","1999",-25643337541.6377
"Nigeria","NGA","1999",646203103344.031
"Nicaragua","NIC","1999",-19588886578.4826
"Netherlands","NLD","1999",""
"Norway","NOR","1999",31419473464.9973
"Nepal","NPL","1999",69592709314.8492
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",-31352363460.1304
"OECD members","OED","1999",""
"Oman","OMN","1999",832048036.024415
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",-56543869809.6536
"Panama","PAN","1999",911398578.04528
"Peru","PER","1999",24942363779.6108
"Philippines","PHL","1999",271839290299.698
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",670286446.585472
"Poland","POL","1999",110548139437.539
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",4131056512531.75
"West Bank and Gaza","PSE","1999",1972066573.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",7919758839.60416
"Romania","ROU","1999",4137369287.62726
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",38172961538.4181
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",186714037589.207
"Sudan","SDN","1999",-7243399622.50031
"Senegal","SEN","1999",96736856062.1551
"Singapore","SGP","1999",130913327780.331
"Solomon Islands","SLB","1999",262314670.3167
"Sierra Leone","SLE","1999",-421539031.410823
"El Salvador","SLV","1999",1401276373.85084
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",-20368000000.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",156405671294.641
"Suriname","SUR","1999",33603476.5780701
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",-36017795666.7334
"Eswatini","SWZ","1999",1446429359.19698
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",-67233850.8973311
"Syrian Arab Republic","SYR","1999",335447775300.616
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",26713019814.1837
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",12774513365.3254
"Thailand","THA","1999",517230732346.096
"Tajikistan","TJK","1999",-120548783.760166
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",28182359.8962862
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",7714305465.8059
"Tunisia","TUN","1999",1736972788.54926
"Turkiye","TUR","1999",5107253047.94471
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",374459935065.544
"Uganda","UGA","1999",790178347169.153
"Ukraine","UKR","1999",-6622606922.20889
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",19657805447.8765
"United States","USA","1999",91585433629.2036
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",217462420.750179
"Venezuela, RB","VEN","1999",9640973043.02337
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",60229311875354.9
"Vanuatu","VUT","1999",22106261353.064
"World","WLD","1999",""
"Samoa","WSM","1999",180500884.121733
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",193809202307.02
"South Africa","ZAF","1999",2254853354.15444
"Zambia","ZMB","1999",508256295.702084
"Zimbabwe","ZWE","1999",-339856624.98431545
"Aruba","ABW","2000",554172000.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",30520014540.0519
"Albania","ALB","2000",130080322627.08
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",87914057289.2472
"Argentina","ARG","2000",15195104836.7949
"Armenia","ARM","2000",70912133285.6001
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",146610042.266883
"Australia","AUS","2000",-72094290436.6796
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",561277478.799352
"Burundi","BDI","2000",21198491597.2831
"Belgium","BEL","2000",""
"Benin","BEN","2000",346159039562.987
"Burkina Faso","BFA","2000",138526407144.469
"Bangladesh","BGD","2000",96066967735.4803
"Bulgaria","BGR","2000",8135742002.30155
"Bahrain","BHR","2000",1245938297.43427
"Bahamas, The","BHS","2000",-368784172.405975
"Bosnia and Herzegovina","BIH","2000",-1050991627.66824
"Belarus","BLR","2000",43248984.3829725
"Belize","BLZ","2000",267594625.1523
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",6831169751.23101
"Brazil","BRA","2000",3713963772.33929
"Barbados","BRB","2000",530486979.09342
"Brunei Darussalam","BRN","2000",6194184891.34645
"Bhutan","BTN","2000",15078094850.4259
"Botswana","BWA","2000",35110560085.8291
"Central African Republic","CAF","2000",70942094925.4124
"Canada","CAN","2000",4366603613.61769
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",130206805466.762
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",8873477847648.25
"China","CHN","2000",2009880181326.99
"Cote d'Ivoire","CIV","2000",39101212260.2049
"Cameroon","CMR","2000",-22147591742.5038
"Congo, Dem. Rep.","COD","2000",-10880307633.0
"Congo, Rep.","COG","2000",205933287427.0
"Colombia","COL","2000",15259222915006.6
"Comoros","COM","2000",22812698804.1674
"Cabo Verde","CPV","2000",6940541065.99672
"Costa Rica","CRI","2000",181175360978.707
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",676600861463.182
"Germany","DEU","2000",""
"Djibouti","DJI","2000",29705830215.5687
"Dominica","DMA","2000",65721861.248598
"Denmark","DNK","2000",179839960127.372
"Dominican Republic","DOM","2000",-8185057775.18107
"Algeria","DZA","2000",757752146279.466
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",1214556662.52418
"Egypt, Arab Rep.","EGY","2000",22859791393.2765
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",1018069692.19
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",4849993325.07885
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",""
"Fiji","FJI","2000",807641859.29777
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",251714178.0499
"Gabon","GAB","2000",164240578343.0
"United Kingdom","GBR","2000",4929000000.0
"Georgia","GEO","2000",-417312352.783946
"Ghana","GHA","2000",-58744030.5024684
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",107330674982.033
"Gambia, The","GMB","2000",1252267926.53967
"Guinea-Bissau","GNB","2000",27647949007.7343
"Equatorial Guinea","GNQ","2000",16021001597.1945
"Greece","GRC","2000",""
"Grenada","GRD","2000",136538950.982163
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",6729060358.59582
"Guam","GUM","2000",""
"Guyana","GUY","2000",2174850125.76294
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",1807699000000.0
"Honduras","HND","2000",18045552065.173
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",5633507773.95525
"Hungary","HUN","2000",244179711356.663
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",177940847130711.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",1835291212069.01
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",15907341315155.1
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",-186844227442.123
"Israel","ISR","2000",70105140626.5174
"Italy","ITA","2000",""
"Jamaica","JAM","2000",55199571958.8131
"Jordan","JOR","2000",3770677723.47593
"Japan","JPN","2000",27727500000000.0
"Kazakhstan","KAZ","2000",303217146422.602
"Kenya","KEN","2000",86833155310.9156
"Kyrgyz Republic","KGZ","2000",1650506973.2425
"Cambodia","KHM","2000",2583177902944.89
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",147173639.220168
"Korea, Rep.","KOR","2000",126061889967761.0
"Kuwait","KWT","2000",2954337264.3051
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",1424105588164.17
"Lebanon","LBN","2000",12941436074500.4
"Liberia","LBR","2000",-691881867.976549
"Libya","LBY","2000",5469972199.69226
"St. Lucia","LCA","2000",119419452.866548
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",61573359834.7235
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",3557941601.0836
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",74975596000.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",53179891565.5678
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1122481115.11144
"Madagascar","MDG","2000",339377756953.934
"Maldives","MDV","2000",1319569491.53083
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",205729192933.395
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",54717751462.6921
"Mali","MLI","2000",183387217842.585
"Malta","MLT","2000",""
"Myanmar","MMR","2000",-10144829463.2681
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",197841489216.647
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",4068078129.78745
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",33534603704.9515
"Malawi","MWI","2000",13408389384.2927
"Malaysia","MYS","2000",116584602033.433
"North America","NAC","2000",""
"Namibia","NAM","2000",2656406733.75241
"New Caledonia","NCL","2000",""
"Niger","NER","2000",-4863186905.14289
"Nigeria","NGA","2000",1164931110162.41
"Nicaragua","NIC","2000",-23777314918.1786
"Netherlands","NLD","2000",""
"Norway","NOR","2000",39105114289.428
