"Country Name","Country Code","Año","EN.ATM.NOXE.EG.ZS"
"Middle East & North Africa (excluding high income)","MNA","1985",""
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",1.9657861468348106
"Northern Mariana Islands","MNP","1985",3.788783570803829
"Mozambique","MOZ","1985",3.79642468286838
"Mauritania","MRT","1985",2.1001492713499346
"Mauritius","MUS","1985",3.582072613323724
"Malawi","MWI","1985",4.20817547658768
"Malaysia","MYS","1985",1.8954064229967384
"North America","NAC","1985",""
"Namibia","NAM","1985",0.7444692419585074
"New Caledonia","NCL","1985",3.930197572591796
"Niger","NER","1985",6.146815875526123
"Nigeria","NGA","1985",6.520783627528187
"Nicaragua","NIC","1985",2.1671485141788382
"Netherlands","NLD","1985",2.797364552623183
"Norway","NOR","1985",3.5493096824662214
"Nepal","NPL","1985",14.74054520701375
"Nauru","NRU","1985",0.0
"New Zealand","NZL","1985",1.6104308178529203
"OECD members","OED","1985",""
"Oman","OMN","1985",11.100607713590847
"Other small states","OSS","1985",""
"Pakistan","PAK","1985",7.931113712773587
"Panama","PAN","1985",3.9090217366689424
"Peru","PER","1985",5.225646682338304
"Philippines","PHL","1985",9.713859154662773
"Palau","PLW","1985",0.0
"Papua New Guinea","PNG","1985",6.952067848707566
"Poland","POL","1985",6.051857356679593
"Pre-demographic dividend","PRE","1985",""
"Puerto Rico","PRI","1985",0.0
"Korea, Dem. People's Rep.","PRK","1985",7.6170349024521204
"Portugal","PRT","1985",6.514247226208967
"Paraguay","PRY","1985",1.5565429904761061
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",""
"Post-demographic dividend","PST","1985",""
"French Polynesia","PYF","1985",12.48165128098745
"Qatar","QAT","1985",2.3868701025953154
"Romania","ROU","1985",1.5067805068653957
"Russian Federation","RUS","1985",11.441448745968078
"Rwanda","RWA","1985",11.451099990045195
"South Asia","SAS","1985",""
"Saudi Arabia","SAU","1985",10.111653829814744
"Sudan","SDN","1985",1.3088855237897636
"Senegal","SEN","1985",4.4127324432926445
"Singapore","SGP","1985",6.047782703940979
"Solomon Islands","SLB","1985",0.06989226187244538
"Sierra Leone","SLE","1985",9.560694748676031
"El Salvador","SLV","1985",7.835307497872954
"San Marino","SMR","1985",""
"Somalia","SOM","1985",2.8021042101983906
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",""
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",""
"Small states","SST","1985",""
"Sao Tome and Principe","STP","1985",9.96127020096607
"Suriname","SUR","1985",2.2157210006456256
"Slovak Republic","SVK","1985",10.85452876080156
"Slovenia","SVN","1985",3.087548508559547
"Sweden","SWE","1985",11.675951579104089
"Eswatini","SWZ","1985",3.1128567090308783
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",20.514104938188893
"Syrian Arab Republic","SYR","1985",5.859863476400162
"Turks and Caicos Islands","TCA","1985",63.01532110600101
"Chad","TCD","1985",1.5337934158885622
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",""
"Togo","TGO","1985",5.114819262014032
"Thailand","THA","1985",9.220955809652637
"Tajikistan","TJK","1985",0.30992738971970046
"Turkmenistan","TKM","1985",0.7048646141086226
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",""
"Timor-Leste","TLS","1985",1.3853321430664078
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",""
"Tonga","TON","1985",1.339180949988633
"South Asia (IDA & IBRD)","TSA","1985",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",""
"Trinidad and Tobago","TTO","1985",5.737745165263546
"Tunisia","TUN","1985",5.672092451451592
"Turkiye","TUR","1985",5.311438810455133
"Tuvalu","TUV","1985",0.0
"Tanzania","TZA","1985",2.32262290168258
"Uganda","UGA","1985",7.258841361928376
"Ukraine","UKR","1985",6.952313644144435
"Upper middle income","UMC","1985",""
"Uruguay","URY","1985",1.5546120801283538
"United States","USA","1985",17.548466335747136
"Uzbekistan","UZB","1985",0.8260561694976548
"St. Vincent and the Grenadines","VCT","1985",3.4366404446078387
"Venezuela, RB","VEN","1985",3.574342056332208
"British Virgin Islands","VGB","1985",5.18209919306839
"Virgin Islands (U.S.)","VIR","1985",0.0
"Viet Nam","VNM","1985",7.97089008661194
"Vanuatu","VUT","1985",1.793693825795363
"World","WLD","1985",""
"Samoa","WSM","1985",7.722198950604541
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",3.014740060441007
"South Africa","ZAF","1985",7.937692465469986
"Zambia","ZMB","1985",0.5895237241578719
"Zimbabwe","ZWE","1985",4.0662394967281
"Aruba","ABW","1986",23.138251036100733
"Africa Eastern and Southern","AFE","1986",""
"Afghanistan","AFG","1986",4.014456573683588
"Africa Western and Central","AFW","1986",""
"Angola","AGO","1986",1.2193744043837356
"Albania","ALB","1986",2.976350899226364
"Andorra","AND","1986",0.0
"Arab World","ARB","1986",""
"United Arab Emirates","ARE","1986",15.011325149070501
"Argentina","ARG","1986",2.65025544395199
"Armenia","ARM","1986",2.238641079629545
"American Samoa","ASM","1986",0.028820985673388852
"Antigua and Barbuda","ATG","1986",9.347583979828231
"Australia","AUS","1986",3.2350941184463125
"Austria","AUT","1986",8.599563916965371
"Azerbaijan","AZE","1986",2.0222887551359743
"Burundi","BDI","1986",13.487058448846467
"Belgium","BEL","1986",3.7426066629370016
"Benin","BEN","1986",3.1084508886747653
"Burkina Faso","BFA","1986",4.50240356810656
"Bangladesh","BGD","1986",8.717978711749122
"Bulgaria","BGR","1986",2.490448015031652
"Bahrain","BHR","1986",17.892672606193127
"Bahamas, The","BHS","1986",24.97498072681509
"Bosnia and Herzegovina","BIH","1986",7.360156611998169
"Belarus","BLR","1986",6.258009544006844
"Belize","BLZ","1986",5.088815105065848
"Bermuda","BMU","1986",27.34740687908019
"Bolivia","BOL","1986",0.6969564302792115
"Brazil","BRA","1986",2.9568595658223087
"Barbados","BRB","1986",8.531612805764047
"Brunei Darussalam","BRN","1986",1.117384469228667
"Bhutan","BTN","1986",40.090937707461535
"Botswana","BWA","1986",0.7683917998351135
"Central African Republic","CAF","1986",0.15908321627110886
"Canada","CAN","1986",13.644429357891449
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",12.098442616674536
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",4.519864925767117
"China","CHN","1986",6.185790839289224
"Cote d'Ivoire","CIV","1986",2.7651879137921815
"Cameroon","CMR","1986",1.9794072028387468
"Congo, Dem. Rep.","COD","1986",1.1683418922998259
"Congo, Rep.","COG","1986",1.1856750794497422
"Colombia","COL","1986",3.0196518629034608
"Comoros","COM","1986",2.6728734912276635
"Cabo Verde","CPV","1986",1.877029846148923
"Costa Rica","CRI","1986",2.6610101583925165
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",6.400549141113168
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",24.288168935845075
"Cyprus","CYP","1986",4.744371168692632
"Czechia","CZE","1986",16.79366212281121
"Germany","DEU","1986",8.15793676402011
"Djibouti","DJI","1986",2.381994062334596
"Dominica","DMA","1986",4.235313164809805
"Denmark","DNK","1986",5.4722918087040515
"Dominican Republic","DOM","1986",5.81493342990874
"Algeria","DZA","1986",7.396766112313304
"East Asia & Pacific (excluding high income)","EAP","1986",""
"Early-demographic dividend","EAR","1986",""
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",6.991057393763316
"Egypt, Arab Rep.","EGY","1986",2.4166007081857943
"Euro area","EMU","1986",""
"Eritrea","ERI","1986",3.12344937980294
"Spain","ESP","1986",7.3599342803558825
"Estonia","EST","1986",11.10728382982684
"Ethiopia","ETH","1986",2.6845406626462514
"European Union","EUU","1986",""
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",8.82298324641083
"Fiji","FJI","1986",2.8971173715065777
"France","FRA","1986",4.071799341200117
"Faroe Islands","FRO","1986",0.0
"Micronesia, Fed. Sts.","FSM","1986",0.1667377942325705
"Gabon","GAB","1986",10.259518367617343
"United Kingdom","GBR","1986",4.927524474269022
"Georgia","GEO","1986",6.149040501766042
"Ghana","GHA","1986",6.697375165475244
"Gibraltar","GIB","1986",16.636353534885874
"Guinea","GIN","1986",3.874261877152516
"Gambia, The","GMB","1986",3.143953426280069
"Guinea-Bissau","GNB","1986",2.124041006293321
"Equatorial Guinea","GNQ","1986",45.649800529634774
"Greece","GRC","1986",7.035128873958059
"Grenada","GRD","1986",11.668565509728714
"Greenland","GRL","1986",0.0
"Guatemala","GTM","1986",6.4187333524940655
"Guam","GUM","1986",0.33380198120201326
"Guyana","GUY","1986",1.2828663344794136
"High income","HIC","1986",""
"Hong Kong SAR, China","HKG","1986",35.062989712366154
"Honduras","HND","1986",3.1193727431428004
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",1.927610512519362
"Haiti","HTI","1986",5.740683694267909
"Hungary","HUN","1986",4.58266290650473
"IBRD only","IBD","1986",""
"IDA & IBRD total","IBT","1986",""
"IDA total","IDA","1986",""
"IDA blend","IDB","1986",""
"Indonesia","IDN","1986",2.699603847365485
"IDA only","IDX","1986",""
"Isle of Man","IMN","1986",""
"India","IND","1986",10.560335553780106
"Not classified","INX","1986",""
"Ireland","IRL","1986",2.585531705388338
"Iran, Islamic Rep.","IRN","1986",9.369417390666813
"Iraq","IRQ","1986",6.171402986953717
"Iceland","ISL","1986",14.18745387667272
"Israel","ISR","1986",6.935224616976192
"Italy","ITA","1986",6.548792371188163
"Jamaica","JAM","1986",8.425642383924473
"Jordan","JOR","1986",5.466702973758502
"Japan","JPN","1986",16.82475837402427
"Kazakhstan","KAZ","1986",5.313007839269292
"Kenya","KEN","1986",4.566540745377213
"Kyrgyz Republic","KGZ","1986",0.878498399689745
"Cambodia","KHM","1986",6.673050617992808
"Kiribati","KIR","1986",6.8434290991134485
"St. Kitts and Nevis","KNA","1986",7.58465588616347
"Korea, Rep.","KOR","1986",11.915345100188125
"Kuwait","KWT","1986",10.358302300762944
"Latin America & Caribbean (excluding high income)","LAC","1986",""
"Lao PDR","LAO","1986",2.8220688544287817
"Lebanon","LBN","1986",10.290419479762845
"Liberia","LBR","1986",24.619758404855613
"Libya","LBY","1986",8.841330843342812
"St. Lucia","LCA","1986",6.021164757139412
"Latin America & Caribbean","LCN","1986",""
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",""
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",13.491669381065075
"Lower middle income","LMC","1986",""
"Low & middle income","LMY","1986",""
"Lesotho","LSO","1986",5.7918499883663515
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",8.359818130832046
"Luxembourg","LUX","1986",10.606675334806917
"Latvia","LVA","1986",9.476295800527264
"Macao SAR, China","MAC","1986",37.63494001144175
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",4.838297648316039
"Monaco","MCO","1986",""
"Moldova","MDA","1986",3.0466972868415656
"Madagascar","MDG","1986",1.5890681844356696
"Maldives","MDV","1986",13.821847264375359
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",4.806213689818072
"Marshall Islands","MHL","1986",0.0
"Middle income","MIC","1986",""
"North Macedonia","MKD","1986",5.8961010314751325
"Mali","MLI","1986",1.542815363939586
"Malta","MLT","1986",10.666757438172697
"Myanmar","MMR","1986",1.0540448615349742
"Middle East & North Africa (excluding high income)","MNA","1986",""
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",1.9648035422879975
"Northern Mariana Islands","MNP","1986",3.5186182112009945
"Mozambique","MOZ","1986",4.125036275628316
"Mauritania","MRT","1986",2.004630162378769
"Mauritius","MUS","1986",4.59270079450364
"Malawi","MWI","1986",4.4495513701634835
"Malaysia","MYS","1986",1.7695659300377038
"North America","NAC","1986",""
"Namibia","NAM","1986",3.18056202928618
"New Caledonia","NCL","1986",4.512841755913564
"Niger","NER","1986",6.0618716818509215
"Nigeria","NGA","1986",6.651860936667642
"Nicaragua","NIC","1986",2.142644536630157
"Netherlands","NLD","1986",2.959780084777274
"Norway","NOR","1986",4.017486641581671
"Nepal","NPL","1986",14.706476759143339
"Nauru","NRU","1986",0.0
"New Zealand","NZL","1986",1.5356021352456308
"OECD members","OED","1986",""
"Oman","OMN","1986",12.731153403091099
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",10.476153698337809
"Panama","PAN","1986",3.6230950393331343
"Peru","PER","1986",4.399090671738832
"Philippines","PHL","1986",8.794519267093879
"Palau","PLW","1986",0.0
"Papua New Guinea","PNG","1986",4.054886659105257
"Poland","POL","1986",6.288117725743037
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",0.0
"Korea, Dem. People's Rep.","PRK","1986",7.209206800528638
"Portugal","PRT","1986",6.64324516293121
"Paraguay","PRY","1986",1.5194058691741064
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",16.731696555304115
"Qatar","QAT","1986",2.1380546693363955
"Romania","ROU","1986",1.6064141399041616
"Russian Federation","RUS","1986",11.17713071012249
"Rwanda","RWA","1986",12.11155227186592
"South Asia","SAS","1986",""
"Saudi Arabia","SAU","1986",9.690697047572455
"Sudan","SDN","1986",1.3501422885184964
"Senegal","SEN","1986",4.0806569464721765
"Singapore","SGP","1986",5.97620295999285
"Solomon Islands","SLB","1986",0.08369876661699457
"Sierra Leone","SLE","1986",9.57064738221347
"El Salvador","SLV","1986",6.817444952525953
"San Marino","SMR","1986",""
"Somalia","SOM","1986",2.856259750501326
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",""
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",10.401976637614492
"Suriname","SUR","1986",2.087719658512418
"Slovak Republic","SVK","1986",9.716749948211078
"Slovenia","SVN","1986",3.6847585575915427
"Sweden","SWE","1986",13.530597470226283
"Eswatini","SWZ","1986",3.0502895160478922
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",20.09911568627451
"Syrian Arab Republic","SYR","1986",5.613397400490213
"Turks and Caicos Islands","TCA","1986",63.71089440938975
"Chad","TCD","1986",1.5442604055989801
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",5.073856949238686
"Thailand","THA","1986",8.815262428012069
"Tajikistan","TJK","1986",0.32068330336528744
"Turkmenistan","TKM","1986",0.7042480255728745
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",1.2969359350093401
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",1.1529544789506494
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",4.890786800960851
"Tunisia","TUN","1986",5.861143932383577
"Turkiye","TUR","1986",5.3598254628042
"Tuvalu","TUV","1986",0.0
"Tanzania","TZA","1986",2.442384741942754
"Uganda","UGA","1986",7.1956725519251075
"Ukraine","UKR","1986",6.880905351916303
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",1.4760775033844824
"United States","USA","1986",18.08133830084667
"Uzbekistan","UZB","1986",0.807381749477941
"St. Vincent and the Grenadines","VCT","1986",3.5197205697590164
"Venezuela, RB","VEN","1986",3.263479364749623
"British Virgin Islands","VGB","1986",5.253145267272995
"Virgin Islands (U.S.)","VIR","1986",0.0
"Viet Nam","VNM","1986",7.521493465783795
"Vanuatu","VUT","1986",1.9997562424307878
"World","WLD","1986",""
"Samoa","WSM","1986",7.089614210646973
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",3.1511862145465197
"South Africa","ZAF","1986",7.883113683463322
"Zambia","ZMB","1986",0.6508040062524975
"Zimbabwe","ZWE","1986",4.139694784058675
"Aruba","ABW","1987",23.378659773114833
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",3.8588299561246577
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",0.7445175723836529
"Albania","ALB","1987",3.090415505019566
"Andorra","AND","1987",0.0
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",13.01259688820414
"Argentina","ARG","1987",2.6045120874591
"Armenia","ARM","1987",2.201319363747491
"American Samoa","ASM","1987",0.02195483978700113
"Antigua and Barbuda","ATG","1987",9.340794801122762
"Australia","AUS","1987",3.8129485996229775
"Austria","AUT","1987",9.176616119171896
"Azerbaijan","AZE","1987",1.9901472551731025
"Burundi","BDI","1987",14.178715634383554
"Belgium","BEL","1987",3.877165218576442
"Benin","BEN","1987",3.035313383671806
"Burkina Faso","BFA","1987",4.424770268368501
"Bangladesh","BGD","1987",8.457422806066841
"Bulgaria","BGR","1987",2.5562240555206333
"Bahrain","BHR","1987",19.450895426471813
"Bahamas, The","BHS","1987",24.337786491246902
"Bosnia and Herzegovina","BIH","1987",7.381469410239324
"Belarus","BLR","1987",6.204445113494131
"Belize","BLZ","1987",4.544699323076777
"Bermuda","BMU","1987",27.21426960347053
"Bolivia","BOL","1987",0.5536024543972901
"Brazil","BRA","1987",2.6860624297230093
"Barbados","BRB","1987",7.624010206857188
"Brunei Darussalam","BRN","1987",0.8383904691846387
"Bhutan","BTN","1987",39.01435358059301
"Botswana","BWA","1987",0.5330029477500916
"Central African Republic","CAF","1987",0.1504846320304295
"Canada","CAN","1987",13.94887718039384
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",12.566966726825587
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",4.322780828418412
"China","CHN","1987",5.580605018186175
"Cote d'Ivoire","CIV","1987",2.6920987029898145
"Cameroon","CMR","1987",1.8563959779306545
"Congo, Dem. Rep.","COD","1987",0.7866255253981146
"Congo, Rep.","COG","1987",0.9249436707575597
"Colombia","COL","1987",2.83876471545685
"Comoros","COM","1987",2.795806372665119
"Cabo Verde","CPV","1987",1.7353918339544017
"Costa Rica","CRI","1987",2.5739977107585568
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",6.547736990974867
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",24.73832181646379
"Cyprus","CYP","1987",4.41471775490406
"Czechia","CZE","1987",16.979972836377673
"Germany","DEU","1987",8.41719375103715
"Djibouti","DJI","1987",2.314090913747288
"Dominica","DMA","1987",3.9171897472895685
"Denmark","DNK","1987",5.730734267476141
"Dominican Republic","DOM","1987",5.389297330659858
"Algeria","DZA","1987",6.821027034748759
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",6.769163812362701
"Egypt, Arab Rep.","EGY","1987",2.4849743612130655
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",3.1893060846456946
"Spain","ESP","1987",7.310108234609368
"Estonia","EST","1987",11.057733290516541
"Ethiopia","ETH","1987",2.796312389692905
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",8.965130385487527
"Fiji","FJI","1987",2.6308805509468245
"France","FRA","1987",4.168438612030646
"Faroe Islands","FRO","1987",0.0
"Micronesia, Fed. Sts.","FSM","1987",0.1581527621553938
"Gabon","GAB","1987",7.89212533318827
"United Kingdom","GBR","1987",5.017572965727657
"Georgia","GEO","1987",6.138873285544958
"Ghana","GHA","1987",6.328685302318171
"Gibraltar","GIB","1987",16.634043144153317
"Guinea","GIN","1987",3.6186339349281464
"Gambia, The","GMB","1987",3.2525664036027373
"Guinea-Bissau","GNB","1987",2.010703265858981
"Equatorial Guinea","GNQ","1987",45.41339964470638
"Greece","GRC","1987",7.357173060706243
"Grenada","GRD","1987",11.865614209525091
"Greenland","GRL","1987",0.0
"Guatemala","GTM","1987",6.41600261039499
"Guam","GUM","1987",0.3177797172954191
"Guyana","GUY","1987",1.2265915061136075
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",35.10652099621148
"Honduras","HND","1987",3.0044934018117404
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",1.96982130209595
"Haiti","HTI","1987",5.808567535025247
"Hungary","HUN","1987",4.478427930565767
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",1.8656143590704186
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",10.884273076528293
"Not classified","INX","1987",""
"Ireland","IRL","1987",2.6218286298095457
"Iran, Islamic Rep.","IRN","1987",9.449161256142988
"Iraq","IRQ","1987",5.716436238729068
"Iceland","ISL","1987",14.696817033074202
"Israel","ISR","1987",6.860815797553285
"Italy","ITA","1987",6.269845312021799
"Jamaica","JAM","1987",7.6813979504048575
"Jordan","JOR","1987",4.992390599829126
"Japan","JPN","1987",16.92831669257206
"Kazakhstan","KAZ","1987",5.389359117504515
"Kenya","KEN","1987",4.703581970401308
"Kyrgyz Republic","KGZ","1987",0.8892271052772663
"Cambodia","KHM","1987",5.062539637594737
"Kiribati","KIR","1987",6.640923864186432
"St. Kitts and Nevis","KNA","1987",7.559636182928584
"Korea, Rep.","KOR","1987",12.140274397510002
"Kuwait","KWT","1987",9.435331522151563
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",1.9881974422918638
"Lebanon","LBN","1987",10.40117803860871
"Liberia","LBR","1987",24.179334609646443
"Libya","LBY","1987",7.618005841831903
"St. Lucia","LCA","1987",5.961366089240086
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",13.29842715447127
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",4.981359907816475
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",8.333913560033078
"Luxembourg","LUX","1987",10.547799253578031
"Latvia","LVA","1987",9.367773734319094
"Macao SAR, China","MAC","1987",37.521933467345555
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",4.6835058626435435
"Monaco","MCO","1987",""
"Moldova","MDA","1987",3.0769148543838765
"Madagascar","MDG","1987",1.46404886173749
"Maldives","MDV","1987",13.6463475921442
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",4.3373315583682395
"Marshall Islands","MHL","1987",0.0
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",5.8751757433291925
"Mali","MLI","1987",1.5215793055157283
"Malta","MLT","1987",9.746130822735896
"Myanmar","MMR","1987",0.8055805319443334
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",1.6217612644795556
"Northern Mariana Islands","MNP","1987",3.258715685010955
"Mozambique","MOZ","1987",2.558145055581951
"Mauritania","MRT","1987",2.006634427239812
"Mauritius","MUS","1987",4.068571531045835
"Malawi","MWI","1987",3.3883994926392837
"Malaysia","MYS","1987",1.455521657390283
"North America","NAC","1987",""
"Namibia","NAM","1987",2.6344536212200462
"New Caledonia","NCL","1987",4.150791439059502
"Niger","NER","1987",6.243553898709147
"Nigeria","NGA","1987",6.590733159637111
"Nicaragua","NIC","1987",2.261260613476507
"Netherlands","NLD","1987",2.5757868616321438
"Norway","NOR","1987",4.33130492446354
"Nepal","NPL","1987",14.357398006902026
"Nauru","NRU","1987",0.0
"New Zealand","NZL","1987",1.584964884908593
"OECD members","OED","1987",""
"Oman","OMN","1987",12.097867590527265
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",11.476805862861902
"Panama","PAN","1987",3.609615390473869
"Peru","PER","1987",4.177633231292189
"Philippines","PHL","1987",8.201150971177945
"Palau","PLW","1987",0.0
"Papua New Guinea","PNG","1987",2.3750581809918585
"Poland","POL","1987",6.3943058020752925
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",0.0
"Korea, Dem. People's Rep.","PRK","1987",6.5994811259812005
"Portugal","PRT","1987",6.831474766927266
"Paraguay","PRY","1987",1.3194487515014037
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",16.959236985683223
"Qatar","QAT","1987",2.1686725053219
"Romania","ROU","1987",1.647655202246726
"Russian Federation","RUS","1987",11.152482053179124
"Rwanda","RWA","1987",11.686146329758461
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",9.009236637504081
"Sudan","SDN","1987",1.313907056760539
"Senegal","SEN","1987",3.9140971141948526
"Singapore","SGP","1987",5.690550782997763
"Solomon Islands","SLB","1987",0.07485916087276441
"Sierra Leone","SLE","1987",9.161408232623355
"El Salvador","SLV","1987",6.165547848174314
"San Marino","SMR","1987",""
"Somalia","SOM","1987",2.7968340520971564
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",10.325793409916049
"Suriname","SUR","1987",1.8333809511666455
"Slovak Republic","SVK","1987",10.553784244068906
"Slovenia","SVN","1987",3.714578785994975
"Sweden","SWE","1987",14.054379967486085
"Eswatini","SWZ","1987",3.0655198551872385
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",20.093624640076914
"Syrian Arab Republic","SYR","1987",5.962963545150501
"Turks and Caicos Islands","TCA","1987",63.3241526685028
"Chad","TCD","1987",1.4834296142274308
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",4.8423412031558195
"Thailand","THA","1987",8.203656225585759
"Tajikistan","TJK","1987",0.31633950333338184
"Turkmenistan","TKM","1987",0.6875756693470151
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",1.3001111208871423
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",1.6060650337873368
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",4.956364204279245
"Tunisia","TUN","1987",5.7002984888417565
"Turkiye","TUR","1987",5.115085096009094
"Tuvalu","TUV","1987",0.0
"Tanzania","TZA","1987",1.7976321217144982
"Uganda","UGA","1987",7.697157528014155
"Ukraine","UKR","1987",6.829307318895483
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",1.4102747284973243
"United States","USA","1987",17.776505803792684
"Uzbekistan","UZB","1987",0.7908475882645449
"St. Vincent and the Grenadines","VCT","1987",3.4995160177105347
"Venezuela, RB","VEN","1987",2.94728353164774
"British Virgin Islands","VGB","1987",8.073979971137447
"Virgin Islands (U.S.)","VIR","1987",0.0
"Viet Nam","VNM","1987",7.440804164047492
"Vanuatu","VUT","1987",1.908916217670428
"World","WLD","1987",""
"Samoa","WSM","1987",6.520984961437222
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",3.250293517895706
"South Africa","ZAF","1987",7.889338157557553
"Zambia","ZMB","1987",0.43744058902689537
"Zimbabwe","ZWE","1987",3.4735803835297605
