"country_name","country_code","Año","BX.TRF.CURR.CD"
"Maldives","MDV","1993",13296917.94
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",3656000000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",52720346130.45867
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",294565758.467371
"Malta","MLT","1993",64948189.329548
"Myanmar","MMR","1993",344607333.358226
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",66700000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",110267854.063339
"Mauritius","MUS","1993",115933652.632518
"Malawi","MWI","1993",167871272.1929
"Malaysia","MYS","1993",468902662.877633
"North America","NAC","1993",9303193435.33543
"Namibia","NAM","1993",373193524.916381
"New Caledonia","NCL","1993",""
"Niger","NER","1993",139545274.908041
"Nigeria","NGA","1993",856544673.278384
"Nicaragua","NIC","1993",273600000.0
"Netherlands","NLD","1993",4359408620.58094
"Norway","NOR","1993",1533239633.0064
"Nepal","NPL","1993",155489684.757397
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",143544548622.4287
"Oman","OMN","1993",57217165.1495449
"Other small states","OSS","1993",2166540977.338384
"Pakistan","PAK","1993",2336621889.69322
"Panama","PAN","1993",236500000.0
"Peru","PER","1993",537756925.0
"Philippines","PHL","1993",746000000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",220815364.666263
"Poland","POL","1993",5840000000.0
"Pre-demographic dividend","PRE","1993",6193060473.205408
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",8395074560.82377
"Paraguay","PRY","1993",78600000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",123218515491.75015
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",231000000.0
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",10627557841.549656
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",84900000.0
"Senegal","SEN","1993",267019745.806473
"Singapore","SGP","1993",140240924.335813
"Solomon Islands","SLB","1993",47839635.2685294
"Sierra Leone","SLE","1993",19123157.7399995
"El Salvador","SLV","1993",1045675528.41566
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",9046496061.47566
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",9078301318.60675
"Small states","SST","1993",3122819763.5094743
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",216277726.26125
"Slovenia","SVN","1993",154900000.0
"Sweden","SWE","1993",455625450.947117
"Eswatini","SWZ","1993",248131004.035178
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",31805257.1310938
"Syrian Arab Republic","SYR","1993",543000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",192426556.136795
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",5385929446.7644
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",82556812.5607449
"Thailand","THA","1993",1222261066.24253
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",13763885969.967003
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",13909303485.731441
"Tonga","TON","1993",52041726.9478409
"South Asia (IDA & IBRD)","TSA","1993",10627557841.549656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",9078301318.606752
"Trinidad and Tobago","TTO","1993",23658701.7365287
"Tunisia","TUN","1993",628647809.44632
"Turkiye","TUR","1993",3684000000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",543077007.0341
"Uganda","UGA","1993",365600000.0
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",20772847582.447224
"Uruguay","URY","1993",61200000.0
"United States","USA","1993",6666900000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",16366666.6666667
"Venezuela, RB","VEN","1993",452000000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",25795459.3951336
"World","WLD","1993",""
"Samoa","WSM","1993",50942079.7118641
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",126844068.289639
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",270243875.149182
"Aruba","ABW","1994",47486033.5195531
"Africa Eastern and Southern","AFE","1994",5741705701.481362
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",3081451682.207223
"Angola","AGO","1994",333200000.0
"Albania","ALB","1994",347500000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",839200000.0
"Armenia","ARM","1994",115265682.638889
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",15148148.1481481
"Australia","AUS","1994",2747636792.27301
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",166989561.173502
"Belgium","BEL","1994",""
"Benin","BEN","1994",132195207.595137
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",2091358134.53853
"Bulgaria","BGR","1994",357100000.0
"Bahrain","BHR","1994",101063839.194772
"Bahamas, The","BHS","1994",33100000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",50900000.0
"Belize","BLZ","1994",34369500.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",269200000.0
"Brazil","BRA","1994",2577000000.0
"Barbados","BRB","1994",72111375.0
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",356844134.542158
"Central African Republic","CAF","1994",92578467.7294499
"Canada","CAN","1994",2499759845.16952
"Central Europe and the Baltics","CEB","1994",7607017810.639444
"Switzerland","CHE","1994",2830607026.06763
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",449200000.0
"China","CHN","1994",1269000000.0
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",83770905.3326209
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",111310297.775876
"Colombia","COL","1994",1261812131.71416
"Comoros","COM","1994",49952110.7011167
"Cabo Verde","CPV","1994",125554223.610701
"Costa Rica","CRI","1994",174900000.0
"Caribbean small states","CSS","1994",851361255.1662889
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",124951492.408435
"Czechia","CZE","1994",297767188.202774
"Germany","DEU","1994",21693474385.9172
"Djibouti","DJI","1994",133923396.784848
"Dominica","DMA","1994",14859259.2592593
"Denmark","DNK","1994",2261477813.25765
"Dominican Republic","DOM","1994",996800000.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",6553267986.08554
"Early-demographic dividend","EAR","1994",46095951585.57141
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",391090000.0
"Egypt, Arab Rep.","EGY","1994",4622000000.0
"Euro area","EMU","1994",82138601216.22842
"Eritrea","ERI","1994",464890117.94257
"Spain","ESP","1994",9171321816.43679
"Estonia","EST","1994",120311320.07831
"Ethiopia","ETH","1994",728514180.519949
"European Union","EUU","1994",90987864866.78258
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",409899228.680862
"Fiji","FJI","1994",38111500.0426876
"France","FRA","1994",18223266035.1667
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",18731830.0464257
"United Kingdom","GBR","1994",17808517097.3519
"Georgia","GEO","1994",""
"Ghana","GHA","1994",487300000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",280620000.0
"Gambia, The","GMB","1994",45428971.5139307
"Guinea-Bissau","GNB","1994",23480000.0
"Equatorial Guinea","GNQ","1994",5669980.86405269
"Greece","GRC","1994",6964000000.0
"Grenada","GRD","1994",19748148.1481481
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",456400000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",68110000.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",190200000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",5804952356.504279
"Croatia","HRV","1994",742275581.0
"Haiti","HTI","1994",156200000.0
"Hungary","HUN","1994",2870978621.81757
"IBRD only","IBD","1994",48463505735.02718
"IDA & IBRD total","IBT","1994",64317536745.97195
"IDA total","IDA","1994",15854031010.944748
"IDA blend","IDB","1994",5398799346.0608015
"Indonesia","IDN","1994",619000000.0
"IDA only","IDX","1994",10455231664.88395
"Isle of Man","IMN","1994",""
"India","IND","1994",8207787229.88798
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",1200000000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",12328079.5708727
"Israel","ISR","1994",5850000000.0
"Italy","ITA","1994",12280135848.3525
"Jamaica","JAM","1994",504200000.0
"Jordan","JOR","1994",1447385632.67125
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",1197151840.10155
"Kyrgyz Republic","KGZ","1994",63423000.0
"Cambodia","KHM","1994",230000000.0
"Kiribati","KIR","1994",8954116.27727031
"St. Kitts and Nevis","KNA","1994",16559259.2592593
"Korea, Rep.","KOR","1994",2497400000.0
"Kuwait","KWT","1994",94317277.8996108
"Latin America & Caribbean (excluding high income)","LAC","1994",13913673828.259912
"Lao PDR","LAO","1994",123700000.0
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",4592841.57857204
"St. Lucia","LCA","1994",25462962.962963
"Latin America & Caribbean","LCN","1994",15484359024.353165
"Least developed countries: UN classification","LDC","1994",8298071582.504776
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",882286650.0761
"Lower middle income","LMC","1994",33050568963.580288
"Low & middle income","LMY","1994",59617872461.299255
"Lesotho","LSO","1994",199338521.157904
"Late-demographic dividend","LTE","1994",17250585081.658123
"Lithuania","LTU","1994",161597778.061877
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",135738000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",2355174532.733
"Monaco","MCO","1994",""
"Moldova","MDA","1994",36919000.0
"Madagascar","MDG","1994",113678455.489196
"Maldives","MDV","1994",16290000.0
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",3821670000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",55860164219.780655
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",281301655.447188
"Malta","MLT","1994",101227482.898215
"Myanmar","MMR","1994",405244204.947159
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",77800000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",113348169.12806
"Mauritius","MUS","1994",129563056.433517
"Malawi","MWI","1994",154022163.578726
"Malaysia","MYS","1994",411164050.264392
"North America","NAC","1994",10485959845.16952
"Namibia","NAM","1994",349189079.075645
"New Caledonia","NCL","1994",""
"Niger","NER","1994",115143118.385375
"Nigeria","NGA","1994",549872704.128023
"Nicaragua","NIC","1994",50000000.0
"Netherlands","NLD","1994",4197141750.58833
"Norway","NOR","1994",1291063168.16033
"Nepal","NPL","1994",160693411.98605
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",141580404450.78333
"Oman","OMN","1994",65019505.8517555
"Other small states","OSS","1994",2187874159.054143
"Pakistan","PAK","1994",2918567975.48606
"Panama","PAN","1994",185500000.0
"Peru","PER","1994",794633116.77
"Philippines","PHL","1994",1041000000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",225653764.319186
"Poland","POL","1994",2174000000.0
"Pre-demographic dividend","PRE","1994",5941322701.077955
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",7410011175.16029
"Paraguay","PRY","1994",25600000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",126450240731.15799
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",344000000.0
"Russian Federation","RUS","1994",311430000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",14276983401.97472
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",120100000.0
"Senegal","SEN","1994",266964600.911655
"Singapore","SGP","1994",144882546.170536
"Solomon Islands","SLB","1994",66598643.4172316
"Sierra Leone","SLE","1994",47451024.030886
"El Salvador","SLV","1994",1290906487.18316
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",8801756467.589603
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",8823157383.688585
"Small states","SST","1994",3288650106.260696
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",165849321.478913
"Slovenia","SVN","1994",237400000.0
"Sweden","SWE","1994",543940027.276167
"Eswatini","SWZ","1994",252625724.074258
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",21400916.0989809
"Syrian Arab Republic","SYR","1994",597000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",209412854.231517
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",6553267986.08554
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",91317671.4763251
"Thailand","THA","1994",1901291274.51454
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",15331661615.83361
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",11175653094.7506
"Tonga","TON","1994",48499523.5599931
"South Asia (IDA & IBRD)","TSA","1994",14276983401.97472
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",8823157383.688585
"Trinidad and Tobago","TTO","1994",28270380.1662889
"Tunisia","TUN","1994",815576690.982932
"Turkiye","TUR","1994",3031000000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",385072823.5412
"Uganda","UGA","1994",506400000.0
"Ukraine","UKR","1994",583000000.0
"Upper middle income","UMC","1994",22809595256.200367
"Uruguay","URY","1994",49200000.0
"United States","USA","1994",7986200000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",19422222.2222222
"Venezuela, RB","VEN","1994",606000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",24502321.8222981
"World","WLD","1994",195769518617.98395
"Samoa","WSM","1994",62748586.9207834
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",143459474.379586
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",69313542.6715036
"Aruba","ABW","1995",71452513.9664804
"Africa Eastern and Southern","AFE","1995",5962851060.784316
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",2555208775.859651
"Angola","AGO","1995",312196000.0
"Albania","ALB","1995",521200000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",869600000.0
"Armenia","ARM","1995",187132714.254784
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",78040740.7407407
"Australia","AUS","1995",2823800185.94976
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",129274000.0
"Burundi","BDI","1995",154666026.045264
"Belgium","BEL","1995",""
"Benin","BEN","1995",151584170.306409
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",2266749687.7829
"Bulgaria","BGR","1995",256800000.0
"Bahrain","BHR","1995",120744690.217341
"Bahamas, The","BHS","1995",25100000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",107200000.0
"Belize","BLZ","1995",38333000.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",248000000.0
"Brazil","BRA","1995",3861000000.0
"Barbados","BRB","1995",73581250.0
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",330711274.532201
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",2835039714.56774
"Central Europe and the Baltics","CEB","1995",6394781299.897861
"Switzerland","CHE","1995",3339283688.15817
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",482000000.0
"China","CHN","1995",1826730000.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",100691492.534001
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",52038629.4980237
"Colombia","COL","1995",1032871181.061
"Comoros","COM","1995",41057055.6216845
"Cabo Verde","CPV","1995",155960444.136017
"Costa Rica","CRI","1995",165200000.0
"Caribbean small states","CSS","1995",1092377142.4744065
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",61889372.0107525
"Czechia","CZE","1995",664090974.720492
"Germany","DEU","1995",25303977020.4131
"Djibouti","DJI","1995",121268730.200708
"Dominica","DMA","1995",16259259.2592593
"Denmark","DNK","1995",2579562414.77324
"Dominican Republic","DOM","1995",1007700000.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",48721389290.367645
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",506110000.0
"Egypt, Arab Rep.","EGY","1995",4284000000.0
"Euro area","EMU","1995",98820985289.5385
"Eritrea","ERI","1995",324596225.652046
"Spain","ESP","1995",11961992243.0786
"Estonia","EST","1995",134498842.911886
"Ethiopia","ETH","1995",737293534.206245
"European Union","EUU","1995",107577203661.11992
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",1536352478.38938
"Fiji","FJI","1995",35980090.0687367
"France","FRA","1995",22005671053.8232
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",58024824.8758907
"United Kingdom","GBR","1995",19808368914.8274
"Georgia","GEO","1995",""
"Ghana","GHA","1995",538900000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",258320000.0
"Gambia, The","GMB","1995",55424908.0484178
"Guinea-Bissau","GNB","1995",46890000.0
"Equatorial Guinea","GNQ","1995",6825625.0510016
"Greece","GRC","1995",8039000000.0
"Grenada","GRD","1995",21577777.7777778
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",508200000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",67350000.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",243700000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",6316566228.37094
"Croatia","HRV","1995",960272500.0
"Haiti","HTI","1995",552870000.0
"Hungary","HUN","1995",763140146.932916
"IBRD only","IBD","1995",52920845173.17491
"IDA & IBRD total","IBT","1995",68949507211.35623
"IDA total","IDA","1995",16028662038.181324
"IDA blend","IDB","1995",4592455242.124285
"Indonesia","IDN","1995",981000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",8409548153.852
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",20478796.0622029
"Israel","ISR","1995",5940400000.0
"Italy","ITA","1995",14296935922.0612
"Jamaica","JAM","1995",669600000.0
"Jordan","JOR","1995",1591754125.10138
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",79900000.0
"Kenya","KEN","1995",1055415601.8394
"Kyrgyz Republic","KGZ","1995",80360000.0
"Cambodia","KHM","1995",277900000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",23255555.5555556
"Korea, Rep.","KOR","1995",2922200000.0
"Kuwait","KWT","1995",52605528.2183495
"Latin America & Caribbean (excluding high income)","LAC","1995",16348715667.824821
"Lao PDR","LAO","1995",109500000.0
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",4065575.97749188
"St. Lucia","LCA","1995",28422222.2222222
"Latin America & Caribbean","LCN","1995",17884641953.89534
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",846656230.7018
"Lower middle income","LMC","1995",32188433413.276302
"Low & middle income","LMY","1995",64187550453.15531
"Lesotho","LSO","1995",237780774.432051
"Late-demographic dividend","LTE","1995",20147010802.019035
"Lithuania","LTU","1995",112315000.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",75359000.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",2408364406.01806
"Monaco","MCO","1995",""
"Moldova","MDA","1995",69710000.0
"Madagascar","MDG","1995",141097508.419035
"Maldives","MDV","1995",23016698.47
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",3994950000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",60459904958.60006
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",266794390.385055
"Malta","MLT","1995",71505018.4247941
"Myanmar","MMR","1995",564247204.292906
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",77100000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",94738058.848461
"Mauritius","MUS","1995",146839612.377166
"Malawi","MWI","1995",171044503.173034
"Malaysia","MYS","1995",699966891.659193
"North America","NAC","1995",11460939714.56774
"Namibia","NAM","1995",426926857.24211
"New Caledonia","NCL","1995",""
"Niger","NER","1995",60579175.3132335
"Nigeria","NGA","1995",250043007.16431
"Nicaragua","NIC","1995",138000000.0
"Netherlands","NLD","1995",4725029131.00131
"Norway","NOR","1995",1280211212.53854
"Nepal","NPL","1995",239167609.993743
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",163432440463.84924
"Oman","OMN","1995",67620286.0858257
"Other small states","OSS","1995",2334954212.0177445
"Pakistan","PAK","1995",2610658612.46553
"Panama","PAN","1995",184100000.0
"Peru","PER","1995",836598037.53
"Philippines","PHL","1995",1147000000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",248596994.047896
"Poland","POL","1995",2459000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",9045882872.0917
"Paraguay","PRY","1995",199700000.0
"West Bank and Gaza","PSE","1995",520000000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",147412476515.10715
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",479000000.0
"Russian Federation","RUS","1995",894230000.0
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",14395796993.265972
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",346200000.0
"Senegal","SEN","1995",284664826.385917
"Singapore","SGP","1995",836899197.460093
"Solomon Islands","SLB","1995",53172436.0668252
"Sierra Leone","SLE","1995",44030326.8712366
"El Salvador","SLV","1995",1393213078.86345
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",8500168100.547073
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",8518059836.643968
"Small states","SST","1995",3607035198.4049015
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",242504835.332566
"Slovenia","SVN","1995",247800000.0
"Sweden","SWE","1995",1554624835.15477
"Eswatini","SWZ","1995",257218951.306628
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",17891736.0968926
"Syrian Arab Republic","SYR","1995",610000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",129698896.441677
"Thailand","THA","1995",1190212813.77101
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",17714508189.928856
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",14395796993.265972
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",8518059836.643968
"Trinidad and Tobago","TTO","1995",34046225.8077397
"Tunisia","TUN","1995",804652392.281258
"Turkiye","TUR","1995",4414000000.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",427006500.6212
"Uganda","UGA","1995",639330000.0
"Ukraine","UKR","1995",557000000.0
"Upper middle income","UMC","1995",28271471545.32377
"Uruguay","URY","1995",84000000.0
"United States","USA","1995",8625900000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",16811111.1111111
"Venezuela, RB","VEN","1995",413000000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",23809293.8796245
"World","WLD","1995",""
"Samoa","WSM","1995",66742023.8975635
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",195578899.219359
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",18379888.2681564
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",2494554199.069747
"Angola","AGO","1996",3949426000.0
"Albania","ALB","1996",595900000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",751800000.0
"Armenia","ARM","1996",185229637.125665
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",35185185.1851852
"Australia","AUS","1996",3720463861.20192
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",107240000.0
"Burundi","BDI","1996",62487888.6637892
"Belgium","BEL","1996",""
"Benin","BEN","1996",108866651.205883
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",1912786511.97276
"Bulgaria","BGR","1996",231800000.0
"Bahrain","BHR","1996",126329798.153507
"Bahamas, The","BHS","1996",45900000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",135500000.0
"Belize","BLZ","1996",34215000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",250800000.0
"Brazil","BRA","1996",2699000000.0
"Barbados","BRB","1996",100744000.0
"Brunei Darussalam","BRN","1996",""
