"country_name","country_code","Año","SG.LAW.INDX"
"Myanmar","MMR","1989",53.75
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",58.125
"Mongolia","MNG","1989",61.875
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",36.25
"Mauritania","MRT","1989",41.875
"Mauritius","MUS","1989",60.625
"Malawi","MWI","1989",42.5
"Malaysia","MYS","1989",44.375
"North America","NAC","1989",85.3125
"Namibia","NAM","1989",33.75
"New Caledonia","NCL","1989",""
"Niger","NER","1989",38.75
"Nigeria","NGA","1989",54.375
"Nicaragua","NIC","1989",60.625
"Netherlands","NLD","1989",78.125
"Norway","NOR","1989",80.0
"Nepal","NPL","1989",39.375
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",81.25
"OECD members","OED","1989",""
"Oman","OMN","1989",26.25
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",38.125
"Panama","PAN","1989",47.5
"Peru","PER","1989",66.25
"Philippines","PHL","1989",58.125
"Palau","PLW","1989",53.75
"Papua New Guinea","PNG","1989",57.5
"Poland","POL","1989",61.25
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",78.75
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",68.75
"Paraguay","PRY","1989",51.25
"West Bank and Gaza","PSE","1989",23.125
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",29.375
"Romania","ROU","1989",65.0
"Russian Federation","RUS","1989",58.125
"Rwanda","RWA","1989",44.375
"South Asia","SAS","1989",43.4375
"Saudi Arabia","SAU","1989",23.75
"Sudan","SDN","1989",17.5
"Senegal","SEN","1989",51.875
"Singapore","SGP","1989",60.625
"Solomon Islands","SLB","1989",54.375
"Sierra Leone","SLE","1989",31.875
"El Salvador","SLV","1989",52.5
"San Marino","SMR","1989",77.5
"Somalia","SOM","1989",46.875
"Serbia","SRB","1989",67.5
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",35.0
"Sub-Saharan Africa","SSF","1989",45.4817708333333
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",50.625
"Suriname","SUR","1989",60.625
"Slovak Republic","SVK","1989",58.75
"Slovenia","SVN","1989",64.375
"Sweden","SWE","1989",81.875
"Eswatini","SWZ","1989",38.75
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",63.125
"Syrian Arab Republic","SYR","1989",26.875
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",48.75
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",51.25
"Thailand","THA","1989",51.875
"Tajikistan","TJK","1989",55.0
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",38.125
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",50.0
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",60.625
"Tunisia","TUN","1989",53.125
"Turkiye","TUR","1989",45.625
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",61.25
"Uganda","UGA","1989",46.875
"Ukraine","UKR","1989",55.0
"Upper middle income","UMC","1989",53.3210784313725
"Uruguay","URY","1989",62.5
"United States","USA","1989",81.25
"Uzbekistan","UZB","1989",52.5
"St. Vincent and the Grenadines","VCT","1989",57.5
"Venezuela, RB","VEN","1989",60.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",53.75
"Vanuatu","VUT","1989",53.125
"World","WLD","1989",53.3947368421053
"Samoa","WSM","1989",49.375
"Kosovo","XKX","1989",67.5
"Yemen, Rep.","YEM","1989",23.75
"South Africa","ZAF","1989",38.75
"Zambia","ZMB","1989",54.375
"Zimbabwe","ZWE","1989",55.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",25.625
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",56.25
"Albania","ALB","1990",59.375
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",17.5
"Argentina","ARG","1990",59.375
"Armenia","ARM","1990",58.125
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",61.25
"Australia","AUS","1990",75.0
"Austria","AUT","1990",70.625
"Azerbaijan","AZE","1990",61.25
"Burundi","BDI","1990",47.5
"Belgium","BEL","1990",64.375
"Benin","BEN","1990",40.0
"Burkina Faso","BFA","1990",61.875
"Bangladesh","BGD","1990",38.125
"Bulgaria","BGR","1990",68.125
"Bahrain","BHR","1990",26.25
"Bahamas, The","BHS","1990",64.375
"Bosnia and Herzegovina","BIH","1990",58.125
"Belarus","BLR","1990",58.125
"Belize","BLZ","1990",63.125
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",56.25
"Brazil","BRA","1990",50.625
"Barbados","BRB","1990",68.125
"Brunei Darussalam","BRN","1990",41.875
"Bhutan","BTN","1990",55.0
"Botswana","BWA","1990",22.5
"Central African Republic","CAF","1990",45.0
"Canada","CAN","1990",95.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",60.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",54.375
"China","CHN","1990",59.375
"Cote d'Ivoire","CIV","1990",48.75
"Cameroon","CMR","1990",45.625
"Congo, Dem. Rep.","COD","1990",25.625
"Congo, Rep.","COG","1990",49.375
"Colombia","COL","1990",59.375
"Comoros","COM","1990",43.75
"Cabo Verde","CPV","1990",60.625
"Costa Rica","CRI","1990",65.625
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",71.25
"Czechia","CZE","1990",67.5
"Germany","DEU","1990",71.25
"Djibouti","DJI","1990",50.0
"Dominica","DMA","1990",60.0
"Denmark","DNK","1990",78.75
"Dominican Republic","DOM","1990",55.625
"Algeria","DZA","1990",40.625
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",53.175
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",60.2445652173913
"Ecuador","ECU","1990",63.75
"Egypt, Arab Rep.","EGY","1990",26.875
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",50.625
"Spain","ESP","1990",73.75
"Estonia","EST","1990",55.0
"Ethiopia","ETH","1990",50.625
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",82.5
"Fiji","FJI","1990",51.25
"France","FRA","1990",76.875
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",58.75
"Gabon","GAB","1990",45.625
"United Kingdom","GBR","1990",78.125
"Georgia","GEO","1990",58.125
"Ghana","GHA","1990",54.375
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",46.875
"Gambia, The","GMB","1990",53.75
"Guinea-Bissau","GNB","1990",37.5
"Equatorial Guinea","GNQ","1990",46.25
"Greece","GRC","1990",70.625
"Grenada","GRD","1990",65.625
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",49.375
"Guam","GUM","1990",""
"Guyana","GUY","1990",63.75
"High income","HIC","1990",63.6758474576271
"Hong Kong SAR, China","HKG","1990",74.375
"Honduras","HND","1990",51.875
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",61.25
"Haiti","HTI","1990",58.75
"Hungary","HUN","1990",66.875
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",47.5
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",52.5
"Not classified","INX","1990",""
"Ireland","IRL","1990",75.0
"Iran, Islamic Rep.","IRN","1990",29.375
"Iraq","IRQ","1990",33.125
"Iceland","ISL","1990",85.625
"Israel","ISR","1990",63.125
"Italy","ITA","1990",71.25
"Jamaica","JAM","1990",56.875
"Jordan","JOR","1990",26.25
"Japan","JPN","1990",68.125
"Kazakhstan","KAZ","1990",58.125
"Kenya","KEN","1990",51.875
"Kyrgyz Republic","KGZ","1990",55.0
"Cambodia","KHM","1990",54.375
"Kiribati","KIR","1990",52.5
"St. Kitts and Nevis","KNA","1990",68.75
"Korea, Rep.","KOR","1990",57.5
"Kuwait","KWT","1990",26.25
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",42.5
"Lebanon","LBN","1990",44.375
"Liberia","LBR","1990",63.75
"Libya","LBY","1990",38.75
"St. Lucia","LCA","1990",63.125
"Latin America & Caribbean","LCN","1990",60.41015625
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",41.35
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",54.375
"Lower middle income","LMC","1990",49.2013888888889
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",28.75
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",61.25
"Luxembourg","LUX","1990",74.375
"Latvia","LVA","1990",55.0
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",38.125
"Monaco","MCO","1990",""
"Moldova","MDA","1990",55.0
"Madagascar","MDG","1990",40.0
"Maldives","MDV","1990",44.375
"Middle East & North Africa","MEA","1990",32.53125
"Mexico","MEX","1990",61.25
"Marshall Islands","MHL","1990",53.75
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",61.875
"Mali","MLI","1990",41.25
"Malta","MLT","1990",46.875
"Myanmar","MMR","1990",53.75
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",58.125
"Mongolia","MNG","1990",65.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",36.25
"Mauritania","MRT","1990",41.875
"Mauritius","MUS","1990",60.625
"Malawi","MWI","1990",42.5
"Malaysia","MYS","1990",44.375
"North America","NAC","1990",88.125
"Namibia","NAM","1990",33.75
"New Caledonia","NCL","1990",""
"Niger","NER","1990",38.75
"Nigeria","NGA","1990",54.375
"Nicaragua","NIC","1990",60.625
"Netherlands","NLD","1990",83.125
"Norway","NOR","1990",80.0
"Nepal","NPL","1990",39.375
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",81.25
"OECD members","OED","1990",""
"Oman","OMN","1990",26.25
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",38.125
"Panama","PAN","1990",47.5
"Peru","PER","1990",66.25
"Philippines","PHL","1990",58.125
"Palau","PLW","1990",53.75
"Papua New Guinea","PNG","1990",57.5
"Poland","POL","1990",61.25
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",81.25
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",68.75
"Paraguay","PRY","1990",51.25
"West Bank and Gaza","PSE","1990",23.125
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",29.375
"Romania","ROU","1990",65.0
"Russian Federation","RUS","1990",58.125
"Rwanda","RWA","1990",44.375
"South Asia","SAS","1990",43.4375
"Saudi Arabia","SAU","1990",23.75
"Sudan","SDN","1990",17.5
"Senegal","SEN","1990",51.875
"Singapore","SGP","1990",60.625
"Solomon Islands","SLB","1990",54.375
"Sierra Leone","SLE","1990",31.875
"El Salvador","SLV","1990",52.5
"San Marino","SMR","1990",77.5
"Somalia","SOM","1990",46.875
"Serbia","SRB","1990",67.5
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",35.0
"Sub-Saharan Africa","SSF","1990",45.8854166666667
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",50.625
"Suriname","SUR","1990",60.625
"Slovak Republic","SVK","1990",61.25
"Slovenia","SVN","1990",64.375
"Sweden","SWE","1990",81.875
"Eswatini","SWZ","1990",38.75
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",63.125
"Syrian Arab Republic","SYR","1990",26.875
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",48.75
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",51.25
"Thailand","THA","1990",51.875
"Tajikistan","TJK","1990",55.0
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",38.125
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",50.0
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",60.625
"Tunisia","TUN","1990",53.125
"Turkiye","TUR","1990",45.625
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",61.25
"Uganda","UGA","1990",46.875
"Ukraine","UKR","1990",55.0
"Upper middle income","UMC","1990",54.0441176470588
"Uruguay","URY","1990",65.625
"United States","USA","1990",81.25
"Uzbekistan","UZB","1990",52.5
"St. Vincent and the Grenadines","VCT","1990",60.0
"Venezuela, RB","VEN","1990",60.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",53.75
"Vanuatu","VUT","1990",53.125
"World","WLD","1990",54.0197368421053
"Samoa","WSM","1990",49.375
"Kosovo","XKX","1990",67.5
"Yemen, Rep.","YEM","1990",23.75
"South Africa","ZAF","1990",38.75
"Zambia","ZMB","1990",54.375
"Zimbabwe","ZWE","1990",55.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",25.625
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",56.25
"Albania","ALB","1991",59.375
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",17.5
"Argentina","ARG","1991",59.375
"Armenia","ARM","1991",58.125
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",61.25
"Australia","AUS","1991",75.0
"Austria","AUT","1991",73.125
"Azerbaijan","AZE","1991",61.25
"Burundi","BDI","1991",47.5
"Belgium","BEL","1991",64.375
"Benin","BEN","1991",40.0
"Burkina Faso","BFA","1991",61.875
"Bangladesh","BGD","1991",38.125
"Bulgaria","BGR","1991",68.125
"Bahrain","BHR","1991",26.25
"Bahamas, The","BHS","1991",64.375
"Bosnia and Herzegovina","BIH","1991",58.125
"Belarus","BLR","1991",58.125
"Belize","BLZ","1991",63.125
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",56.25
"Brazil","BRA","1991",50.625
"Barbados","BRB","1991",68.125
"Brunei Darussalam","BRN","1991",41.875
"Bhutan","BTN","1991",55.0
"Botswana","BWA","1991",22.5
"Central African Republic","CAF","1991",45.0
"Canada","CAN","1991",97.5
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",60.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",54.375
"China","CHN","1991",59.375
"Cote d'Ivoire","CIV","1991",48.75
"Cameroon","CMR","1991",45.625
"Congo, Dem. Rep.","COD","1991",25.625
"Congo, Rep.","COG","1991",49.375
"Colombia","COL","1991",59.375
"Comoros","COM","1991",43.75
"Cabo Verde","CPV","1991",60.625
"Costa Rica","CRI","1991",65.625
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",71.25
"Czechia","CZE","1991",70.0
"Germany","DEU","1991",71.25
"Djibouti","DJI","1991",50.0
"Dominica","DMA","1991",60.0
"Denmark","DNK","1991",78.75
"Dominican Republic","DOM","1991",55.625
"Algeria","DZA","1991",40.625
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",53.7
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",60.8967391304348
"Ecuador","ECU","1991",63.75
"Egypt, Arab Rep.","EGY","1991",26.875
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",50.625
"Spain","ESP","1991",73.75
"Estonia","EST","1991",55.0
"Ethiopia","ETH","1991",50.625
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",82.5
"Fiji","FJI","1991",51.25
"France","FRA","1991",76.875
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",58.75
"Gabon","GAB","1991",45.625
"United Kingdom","GBR","1991",78.125
"Georgia","GEO","1991",58.125
"Ghana","GHA","1991",57.5
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",46.875
"Gambia, The","GMB","1991",53.75
"Guinea-Bissau","GNB","1991",37.5
"Equatorial Guinea","GNQ","1991",46.25
"Greece","GRC","1991",70.625
"Grenada","GRD","1991",65.625
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",49.375
"Guam","GUM","1991",""
"Guyana","GUY","1991",66.25
"High income","HIC","1991",64.0466101694915
"Hong Kong SAR, China","HKG","1991",74.375
"Honduras","HND","1991",51.875
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",61.25
"Haiti","HTI","1991",58.75
"Hungary","HUN","1991",70.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",47.5
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",52.5
"Not classified","INX","1991",""
"Ireland","IRL","1991",75.0
"Iran, Islamic Rep.","IRN","1991",26.25
"Iraq","IRQ","1991",33.125
"Iceland","ISL","1991",85.625
"Israel","ISR","1991",65.625
"Italy","ITA","1991",71.25
"Jamaica","JAM","1991",56.875
"Jordan","JOR","1991",26.25
"Japan","JPN","1991",71.25
"Kazakhstan","KAZ","1991",58.125
"Kenya","KEN","1991",51.875
"Kyrgyz Republic","KGZ","1991",55.0
"Cambodia","KHM","1991",54.375
"Kiribati","KIR","1991",52.5
"St. Kitts and Nevis","KNA","1991",68.75
"Korea, Rep.","KOR","1991",57.5
"Kuwait","KWT","1991",26.25
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",53.125
"Lebanon","LBN","1991",44.375
"Liberia","LBR","1991",63.75
"Libya","LBY","1991",38.75
"St. Lucia","LCA","1991",63.125
"Latin America & Caribbean","LCN","1991",60.859375
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",41.85
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",54.375
"Lower middle income","LMC","1991",49.5601851851852
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",28.75
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",61.25
"Luxembourg","LUX","1991",74.375
"Latvia","LVA","1991",55.0
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",38.125
"Monaco","MCO","1991",""
"Moldova","MDA","1991",57.5
"Madagascar","MDG","1991",40.0
"Maldives","MDV","1991",44.375
"Middle East & North Africa","MEA","1991",32.375
"Mexico","MEX","1991",67.5
"Marshall Islands","MHL","1991",53.75
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",61.875
"Mali","MLI","1991",41.25
"Malta","MLT","1991",46.875
"Myanmar","MMR","1991",53.75
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",61.25
"Mongolia","MNG","1991",67.5
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",36.25
"Mauritania","MRT","1991",41.875
"Mauritius","MUS","1991",60.625
"Malawi","MWI","1991",42.5
"Malaysia","MYS","1991",44.375
"North America","NAC","1991",89.375
"Namibia","NAM","1991",33.75
"New Caledonia","NCL","1991",""
"Niger","NER","1991",38.75
"Nigeria","NGA","1991",54.375
"Nicaragua","NIC","1991",60.625
"Netherlands","NLD","1991",83.125
"Norway","NOR","1991",80.0
"Nepal","NPL","1991",39.375
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",81.25
"OECD members","OED","1991",""
"Oman","OMN","1991",26.25
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",38.125
"Panama","PAN","1991",47.5
"Peru","PER","1991",66.25
"Philippines","PHL","1991",58.125
"Palau","PLW","1991",53.75
"Papua New Guinea","PNG","1991",57.5
"Poland","POL","1991",61.25
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",81.25
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",68.75
"Paraguay","PRY","1991",51.25
"West Bank and Gaza","PSE","1991",23.125
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",29.375
"Romania","ROU","1991",65.0
"Russian Federation","RUS","1991",61.25
"Rwanda","RWA","1991",44.375
"South Asia","SAS","1991",43.4375
"Saudi Arabia","SAU","1991",23.75
"Sudan","SDN","1991",23.75
"Senegal","SEN","1991",55.0
"Singapore","SGP","1991",60.625
"Solomon Islands","SLB","1991",54.375
"Sierra Leone","SLE","1991",31.875
"El Salvador","SLV","1991",52.5
"San Marino","SMR","1991",77.5
"Somalia","SOM","1991",46.875
"Serbia","SRB","1991",67.5
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",41.25
"Sub-Saharan Africa","SSF","1991",46.2760416666667
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",50.625
"Suriname","SUR","1991",60.625
"Slovak Republic","SVK","1991",61.25
"Slovenia","SVN","1991",64.375
"Sweden","SWE","1991",85.0
"Eswatini","SWZ","1991",38.75
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",63.125
"Syrian Arab Republic","SYR","1991",26.875
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",48.75
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",51.25
"Thailand","THA","1991",51.875
"Tajikistan","TJK","1991",55.0
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",38.125
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",50.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",60.625
"Tunisia","TUN","1991",53.125
"Turkiye","TUR","1991",48.75
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",61.25
"Uganda","UGA","1991",46.875
"Ukraine","UKR","1991",58.125
"Upper middle income","UMC","1991",54.3995098039216
"Uruguay","URY","1991",65.625
"United States","USA","1991",81.25
"Uzbekistan","UZB","1991",52.5
"St. Vincent and the Grenadines","VCT","1991",60.0
"Venezuela, RB","VEN","1991",65.625
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",53.75
"Vanuatu","VUT","1991",53.125
"World","WLD","1991",54.4276315789474
"Samoa","WSM","1991",49.375
"Kosovo","XKX","1991",67.5
"Yemen, Rep.","YEM","1991",23.75
"South Africa","ZAF","1991",38.75
"Zambia","ZMB","1991",54.375
"Zimbabwe","ZWE","1991",55.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",25.625
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",56.25
"Albania","ALB","1992",59.375
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",17.5
"Argentina","ARG","1992",62.5
"Armenia","ARM","1992",58.125
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",61.25
"Australia","AUS","1992",75.0
"Austria","AUT","1992",73.125
"Azerbaijan","AZE","1992",61.25
"Burundi","BDI","1992",47.5
"Belgium","BEL","1992",64.375
"Benin","BEN","1992",40.0
"Burkina Faso","BFA","1992",61.875
"Bangladesh","BGD","1992",38.125
"Bulgaria","BGR","1992",68.125
"Bahrain","BHR","1992",26.25
"Bahamas, The","BHS","1992",73.125
"Bosnia and Herzegovina","BIH","1992",58.125
"Belarus","BLR","1992",58.125
"Belize","BLZ","1992",63.125
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",56.25
"Brazil","BRA","1992",50.625
"Barbados","BRB","1992",70.625
"Brunei Darussalam","BRN","1992",41.875
"Bhutan","BTN","1992",55.0
"Botswana","BWA","1992",22.5
"Central African Republic","CAF","1992",45.0
"Canada","CAN","1992",97.5
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",60.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",54.375
"China","CHN","1992",59.375
"Cote d'Ivoire","CIV","1992",48.75
"Cameroon","CMR","1992",45.625
"Congo, Dem. Rep.","COD","1992",25.625
"Congo, Rep.","COG","1992",49.375
"Colombia","COL","1992",59.375
"Comoros","COM","1992",43.75
"Cabo Verde","CPV","1992",60.625
"Costa Rica","CRI","1992",65.625
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",73.75
"Czechia","CZE","1992",70.0
"Germany","DEU","1992",71.25
"Djibouti","DJI","1992",50.0
"Dominica","DMA","1992",60.0
"Denmark","DNK","1992",81.875
"Dominican Republic","DOM","1992",67.5
"Algeria","DZA","1992",40.625
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",53.825
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",61.7934782608696
"Ecuador","ECU","1992",63.75
"Egypt, Arab Rep.","EGY","1992",26.875
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",63.75
"Spain","ESP","1992",73.75
"Estonia","EST","1992",58.125
"Ethiopia","ETH","1992",50.625
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",82.5
"Fiji","FJI","1992",51.25
"France","FRA","1992",76.875
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",58.75
"Gabon","GAB","1992",45.625
"United Kingdom","GBR","1992",78.125
"Georgia","GEO","1992",58.125
"Ghana","GHA","1992",57.5
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",46.875
"Gambia, The","GMB","1992",53.75
"Guinea-Bissau","GNB","1992",37.5
"Equatorial Guinea","GNQ","1992",46.25
"Greece","GRC","1992",70.625
"Grenada","GRD","1992",65.625
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",49.375
"Guam","GUM","1992",""
"Guyana","GUY","1992",66.25
"High income","HIC","1992",64.5550847457627
"Hong Kong SAR, China","HKG","1992",74.375
"Honduras","HND","1992",51.875
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",61.25
"Haiti","HTI","1992",58.75
"Hungary","HUN","1992",69.375
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
