"Country Name","Country Code","Año","SP.POP.6064.MA.5Y"
"Upper middle income","UMC","1988",2.6728661121618553
"Uruguay","URY","1988",4.47214809845527
"United States","USA","1988",4.24088287805593
"Uzbekistan","UZB","1988",2.29189252323448
"St. Vincent and the Grenadines","VCT","1988",2.2642972308614
"Venezuela, RB","VEN","1988",1.9842953236336
"British Virgin Islands","VGB","1988",2.23363115082011
"Virgin Islands (U.S.)","VIR","1988",2.95469401094861
"Viet Nam","VNM","1988",2.20584767981235
"Vanuatu","VUT","1988",1.93405671609482
"World","WLD","1988",2.7867830147675035
"Samoa","WSM","1988",2.15129956633882
"Kosovo","XKX","1988",1.93418751879599
"Yemen, Rep.","YEM","1988",1.50663623856255
"South Africa","ZAF","1988",1.72871760920483
"Zambia","ZMB","1988",1.32607050708219
"Zimbabwe","ZWE","1988",1.54817020770615
"Aruba","ABW","1989",2.50603245698424
"Africa Eastern and Southern","AFE","1989",1.57802333824518
"Afghanistan","AFG","1989",1.58532480394054
"Africa Western and Central","AFW","1989",1.827200824456068
"Angola","AGO","1989",1.43661700955601
"Albania","ALB","1989",2.41944846089223
"Andorra","AND","1989",3.86688839750736
"Arab World","ARB","1989",1.770570237690721
"United Arab Emirates","ARE","1989",0.641272316364352
"Argentina","ARG","1989",3.65944133482386
"Armenia","ARM","1989",3.79313794619077
"American Samoa","ASM","1989",1.89794844818517
"Antigua and Barbuda","ATG","1989",2.86575674657141
"Australia","AUS","1989",4.3515663401055
"Austria","AUT","1989",4.89438428841329
"Azerbaijan","AZE","1989",2.70341248854917
"Burundi","BDI","1989",1.43655695669758
"Belgium","BEL","1989",5.4696895181503
"Benin","BEN","1989",1.64593324502835
"Burkina Faso","BFA","1989",1.77624316906478
"Bangladesh","BGD","1989",1.92671393434728
"Bulgaria","BGR","1989",5.59562914226115
"Bahrain","BHR","1989",1.37525027030899
"Bahamas, The","BHS","1989",1.90293790937297
"Bosnia and Herzegovina","BIH","1989",3.89051329657278
"Belarus","BLR","1989",4.94342785103725
"Belize","BLZ","1989",1.95921432634061
"Bermuda","BMU","1989",3.87814090401291
"Bolivia","BOL","1989",2.09681922453667
"Brazil","BRA","1989",2.29537321497781
"Barbados","BRB","1989",3.09182702155604
"Brunei Darussalam","BRN","1989",1.36571453772989
"Bhutan","BTN","1989",2.14323209334606
"Botswana","BWA","1989",1.6564300174676
"Central African Republic","CAF","1989",1.42953417533863
"Canada","CAN","1989",4.16388214368938
"Central Europe and the Baltics","CEB","1989",4.735852542321419
"Switzerland","CHE","1989",4.6543756848173
"Channel Islands","CHI","1989",4.70807129832918
"Chile","CHL","1989",3.24602264879907
"China","CHN","1989",2.7306391489489
"Cote d'Ivoire","CIV","1989",1.65823805382862
"Cameroon","CMR","1989",1.82479140129668
"Congo, Dem. Rep.","COD","1989",1.6582324652591
"Congo, Rep.","COG","1989",1.63751088875474
"Colombia","COL","1989",1.87233453050596
"Comoros","COM","1989",2.13353557323565
"Cabo Verde","CPV","1989",2.13615701936467
"Costa Rica","CRI","1989",2.27814894719342
"Caribbean small states","CSS","1989",2.1246352185405373
"Cuba","CUB","1989",3.19601024115447
"Curacao","CUW","1989",2.94417742931558
"Cayman Islands","CYM","1989",2.68269741953953
"Cyprus","CYP","1989",3.39366659592557
"Czechia","CZE","1989",4.85421450309781
"Germany","DEU","1989",4.95977282733778
"Djibouti","DJI","1989",1.72817984511705
"Dominica","DMA","1989",2.71930708026992
"Denmark","DNK","1989",4.72963078679756
"Dominican Republic","DOM","1989",1.65889387334075
"Algeria","DZA","1989",1.61220643030579
"East Asia & Pacific (excluding high income)","EAP","1989",2.566037149279739
"Early-demographic dividend","EAR","1989",2.1370199886217605
"East Asia & Pacific","EAS","1989",2.7737388711309507
"Europe & Central Asia (excluding high income)","ECA","1989",4.129106915207267
"Europe & Central Asia","ECS","1989",4.611681838616945
"Ecuador","ECU","1989",1.91719132798686
"Egypt, Arab Rep.","EGY","1989",2.04111375215414
"Euro area","EMU","1989",5.034862533883612
"Eritrea","ERI","1989",1.7283985401396
"Spain","ESP","1989",5.10975831130794
"Estonia","EST","1989",4.65085973394029
"Ethiopia","ETH","1989",1.61176014549692
"European Union","EUU","1989",4.975883525990116
"Fragile and conflict affected situations","FCS","1989",2.1647575173759206
"Finland","FIN","1989",4.77308011398028
"Fiji","FJI","1989",1.67530515855977
"France","FRA","1989",4.9526027943419
"Faroe Islands","FRO","1989",3.84553239618678
"Micronesia, Fed. Sts.","FSM","1989",1.60997778638244
"Gabon","GAB","1989",2.48446153602014
"United Kingdom","GBR","1989",5.07564319813011
"Georgia","GEO","1989",5.02928817299716
"Ghana","GHA","1989",1.71354505708105
"Gibraltar","GIB","1989",4.32704224354662
"Guinea","GIN","1989",2.16855489986139
"Gambia, The","GMB","1989",1.90087108507341
"Guinea-Bissau","GNB","1989",2.08185261298231
"Equatorial Guinea","GNQ","1989",1.90013646763816
"Greece","GRC","1989",5.60371023463294
"Grenada","GRD","1989",2.42592254107516
"Greenland","GRL","1989",2.40799106175063
"Guatemala","GTM","1989",1.89698992264425
"Guam","GUM","1989",2.71473634257321
"Guyana","GUY","1989",1.95786748579822
"High income","HIC","1989",4.496471938667254
"Hong Kong SAR, China","HKG","1989",3.98573489892545
"Honduras","HND","1989",1.5642748667934
"Heavily indebted poor countries (HIPC)","HPC","1989",1.6662873410164027
"Croatia","HRV","1989",5.05935452510654
"Haiti","HTI","1989",1.82624620408266
"Hungary","HUN","1989",5.2055815874489
"IBRD only","IBD","1989",2.611616526184098
"IDA & IBRD total","IBT","1989",2.461135962540752
"IDA total","IDA","1989",1.852763087004965
"IDA blend","IDB","1989",1.9297455392175367
"Indonesia","IDN","1989",2.36104072937291
"IDA only","IDX","1989",1.8146961921634535
"Isle of Man","IMN","1989",5.11558744174638
"India","IND","1989",2.27250291024567
"Not classified","INX","1989",""
"Ireland","IRL","1989",3.6816631029654
"Iran, Islamic Rep.","IRN","1989",1.94975958134103
"Iraq","IRQ","1989",1.55830880938734
"Iceland","ISL","1989",3.85010367933771
"Israel","ISR","1989",3.13517008075958
"Italy","ITA","1989",5.51522649764099
"Jamaica","JAM","1989",2.04385258163284
"Jordan","JOR","1989",1.27918400259069
"Japan","JPN","1989",5.23093447153009
"Kazakhstan","KAZ","1989",2.91582170304824
"Kenya","KEN","1989",1.17550753376529
"Kyrgyz Republic","KGZ","1989",2.79998228904518
"Cambodia","KHM","1989",1.49614138008911
"Kiribati","KIR","1989",1.85511394913575
"St. Kitts and Nevis","KNA","1989",2.66490502069103
"Korea, Rep.","KOR","1989",2.17697727153451
"Kuwait","KWT","1989",1.28233003368087
"Latin America & Caribbean (excluding high income)","LAC","1989",2.2135361527907813
"Lao PDR","LAO","1989",1.82067662332676
"Lebanon","LBN","1989",2.33743825981141
"Liberia","LBR","1989",1.97667188000528
"Libya","LBY","1989",1.63771382356325
"St. Lucia","LCA","1989",2.07071693690174
"Latin America & Caribbean","LCN","1989",2.260163366428264
"Least developed countries: UN classification","LDC","1989",1.769155175434835
"Low income","LIC","1989",1.6485766372008068
"Liechtenstein","LIE","1989",3.12322544009086
"Sri Lanka","LKA","1989",2.83105754004704
"Lower middle income","LMC","1989",2.1947661422539575
"Low & middle income","LMY","1989",2.425029568511933
"Lesotho","LSO","1989",2.04058890095182
"Late-demographic dividend","LTE","1989",2.869472322076027
"Lithuania","LTU","1989",4.31284521535636
"Luxembourg","LUX","1989",5.19403681800788
"Latvia","LVA","1989",4.63225509995095
"Macao SAR, China","MAC","1989",2.76853417707708
"St. Martin (French part)","MAF","1989",1.4239745533898
"Morocco","MAR","1989",2.23733748692881
"Monaco","MCO","1989",6.29700892076264
"Moldova","MDA","1989",4.03244212624591
"Madagascar","MDG","1989",1.73814738256176
"Maldives","MDV","1989",2.18784948793138
"Middle East & North Africa","MEA","1989",1.863662004784043
"Mexico","MEX","1989",1.86941964179771
"Marshall Islands","MHL","1989",1.3723279712093
"Middle income","MIC","1989",2.480356960178534
"North Macedonia","MKD","1989",3.70200767944755
"Mali","MLI","1989",2.07236496877906
"Malta","MLT","1989",3.94494951470416
"Myanmar","MMR","1989",2.34586570173048
"Middle East & North Africa (excluding high income)","MNA","1989",1.8978752328845767
"Montenegro","MNE","1989",3.61972977694567
"Mongolia","MNG","1989",1.69641060126395
"Northern Mariana Islands","MNP","1989",1.03990076493694
"Mozambique","MOZ","1989",1.75077830722994
"Mauritania","MRT","1989",1.68271433478495
"Mauritius","MUS","1989",2.82438432399484
"Malawi","MWI","1989",1.73032457033798
"Malaysia","MYS","1989",1.97329851295371
"North America","NAC","1989",4.269430026047194
"Namibia","NAM","1989",1.51356687923651
"New Caledonia","NCL","1989",2.42497949486665
"Niger","NER","1989",1.24572809292984
"Nigeria","NGA","1989",1.88600889025251
"Nicaragua","NIC","1989",1.39593725025914
"Netherlands","NLD","1989",4.3308005508383
"Norway","NOR","1989",4.67980890481375
"Nepal","NPL","1989",1.96825700988719
"Nauru","NRU","1989",2.70435136234242
"New Zealand","NZL","1989",4.24276902717462
"OECD members","OED","1989",4.208112084863525
"Oman","OMN","1989",1.29053644708115
"Other small states","OSS","1989",2.3099303479495714
"Pakistan","PAK","1989",2.0758859556398
"Panama","PAN","1989",2.05140078721926
"Peru","PER","1989",1.89776468160982
"Philippines","PHL","1989",1.72304634865061
"Palau","PLW","1989",2.31691409404311
"Papua New Guinea","PNG","1989",1.59243001960849
"Poland","POL","1989",4.30318242653903
"Pre-demographic dividend","PRE","1989",1.6758162849619465
"Puerto Rico","PRI","1989",3.42890703001116
"Korea, Dem. People's Rep.","PRK","1989",1.70045961234191
"Portugal","PRT","1989",5.05122114936176
"Paraguay","PRY","1989",2.10165214009379
"West Bank and Gaza","PSE","1989",1.10910593496883
"Pacific island small states","PSS","1989",1.811404539448463
"Post-demographic dividend","PST","1989",4.689393319530169
"French Polynesia","PYF","1989",1.8422892922145
"Qatar","QAT","1989",0.963062420840629
"Romania","ROU","1989",5.04505035645159
"Russian Federation","RUS","1989",4.84746024968294
"Rwanda","RWA","1989",1.66024082292789
"South Asia","SAS","1989",2.2172407491891883
"Saudi Arabia","SAU","1989",1.42033426075291
"Sudan","SDN","1989",1.47696194457345
"Senegal","SEN","1989",1.89307242539858
"Singapore","SGP","1989",2.68244251727703
"Solomon Islands","SLB","1989",1.79198886341504
"Sierra Leone","SLE","1989",2.07828517268774
"El Salvador","SLV","1989",1.62173392940761
"San Marino","SMR","1989",5.07162041181737
"Somalia","SOM","1989",1.67006836793469
"Serbia","SRB","1989",5.5114203033991
"Sub-Saharan Africa (excluding high income)","SSA","1989",1.6784474531566338
"South Sudan","SSD","1989",1.58859282238538
"Sub-Saharan Africa","SSF","1989",1.6785941729525933
"Small states","SST","1989",2.23044789832211
"Sao Tome and Principe","STP","1989",2.34653024911032
"Suriname","SUR","1989",2.03290884833773
"Slovak Republic","SVK","1989",4.14997645915224
"Slovenia","SVN","1989",4.22540814344916
"Sweden","SWE","1989",4.99023594638006
"Eswatini","SWZ","1989",1.05361141160784
"Sint Maarten (Dutch part)","SXM","1989",1.29365603511907
"Seychelles","SYC","1989",2.73666533841863
"Syrian Arab Republic","SYR","1989",1.81702188645251
"Turks and Caicos Islands","TCA","1989",1.25634626968419
"Chad","TCD","1989",1.74107787117728
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",2.5769157181040754
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",4.20620111060924
"Togo","TGO","1989",1.6607574842661
"Thailand","THA","1989",2.21074791792241
"Tajikistan","TJK","1989",2.19311237601349
"Turkmenistan","TKM","1989",2.1046490362478
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",2.225997177220631
"Timor-Leste","TLS","1989",1.51294039398267
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",1.8978752328845772
"Tonga","TON","1989",2.2940940136601
"South Asia (IDA & IBRD)","TSA","1989",2.217240749189189
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1.6785941729525935
"Trinidad and Tobago","TTO","1989",2.16550763051111
"Tunisia","TUN","1989",2.14761967412473
"Turkiye","TUR","1989",2.25716004253601
"Tuvalu","TUV","1989",3.20824646745425
"Tanzania","TZA","1989",1.57062300598006
"Uganda","UGA","1989",1.51453042889381
"Ukraine","UKR","1989",5.48307958152274
"Upper middle income","UMC","1989",2.7314184151922984
"Uruguay","URY","1989",4.49854311044598
"United States","USA","1989",4.28134544709884
"Uzbekistan","UZB","1989",2.45410101854062
"St. Vincent and the Grenadines","VCT","1989",2.26159164680114
"Venezuela, RB","VEN","1989",1.99774342237326
"British Virgin Islands","VGB","1989",2.23712204242151
"Virgin Islands (U.S.)","VIR","1989",3.0694305183245
"Viet Nam","VNM","1989",2.18168617822022
"Vanuatu","VUT","1989",1.91575188467134
"World","WLD","1989",2.8214653574131323
"Samoa","WSM","1989",2.13333031535941
"Kosovo","XKX","1989",2.13346874679785
"Yemen, Rep.","YEM","1989",1.48756731844383
"South Africa","ZAF","1989",1.65938446755107
"Zambia","ZMB","1989",1.30426831750878
"Zimbabwe","ZWE","1989",1.58914433657668
"Aruba","ABW","1990",2.67285109287498
"Africa Eastern and Southern","AFE","1990",1.562420173993508
"Afghanistan","AFG","1990",1.56900575818466
"Africa Western and Central","AFW","1990",1.8158208295620375
"Angola","AGO","1990",1.46029991617888
"Albania","ALB","1990",2.53297374176495
"Andorra","AND","1990",3.91151969849069
"Arab World","ARB","1990",1.772922342445192
"United Arab Emirates","ARE","1990",0.652555876620772
"Argentina","ARG","1990",3.65438997459803
"Armenia","ARM","1990",3.92966248790113
"American Samoa","ASM","1990",1.9174732552216
"Antigua and Barbuda","ATG","1990",2.7103692529678
"Australia","AUS","1990",4.3143903092424
"Austria","AUT","1990",4.94093433127379
"Azerbaijan","AZE","1990",2.88497997574789
"Burundi","BDI","1990",1.40681965831996
"Belgium","BEL","1990",5.46340288975668
"Benin","BEN","1990",1.61946030005072
"Burkina Faso","BFA","1990",1.72813761238066
"Bangladesh","BGD","1990",1.92441158622986
"Bulgaria","BGR","1990",5.56134667645
"Bahrain","BHR","1990",1.3658080769726
"Bahamas, The","BHS","1990",1.90847295860278
"Bosnia and Herzegovina","BIH","1990",4.18590629126184
"Belarus","BLR","1990",5.21083143072494
"Belize","BLZ","1990",1.9497944167929
"Bermuda","BMU","1990",3.9264106679837
"Bolivia","BOL","1990",2.11042956539944
"Brazil","BRA","1990",2.31137329177151
"Barbados","BRB","1990",3.07320344912065
"Brunei Darussalam","BRN","1990",1.35100915533395
"Bhutan","BTN","1990",2.18439136209999
"Botswana","BWA","1990",1.63559463304762
"Central African Republic","CAF","1990",1.42985011919223
"Canada","CAN","1990",4.16644284866004
"Central Europe and the Baltics","CEB","1990",4.804950480719452
"Switzerland","CHE","1990",4.65663992190122
"Channel Islands","CHI","1990",4.65801669577006
"Chile","CHL","1990",3.28290453485506
"China","CHN","1990",2.75543377388819
"Cote d'Ivoire","CIV","1990",1.65752725702304
"Cameroon","CMR","1990",1.80232739555497
"Congo, Dem. Rep.","COD","1990",1.66204092451817
"Congo, Rep.","COG","1990",1.64740182342231
"Colombia","COL","1990",1.88947345566672
"Comoros","COM","1990",2.11949630028752
"Cabo Verde","CPV","1990",2.13451297028002
"Costa Rica","CRI","1990",2.30280630763495
"Caribbean small states","CSS","1990",2.116413315870058
"Cuba","CUB","1990",3.21862514806094
"Curacao","CUW","1990",3.03573474214786
"Cayman Islands","CYM","1990",2.53501290978797
"Cyprus","CYP","1990",3.38151664704261
"Czechia","CZE","1990",4.82928512775351
"Germany","DEU","1990",5.17325584138896
"Djibouti","DJI","1990",1.7360644669422
"Dominica","DMA","1990",2.71085647980274
"Denmark","DNK","1990",4.64979894083071
"Dominican Republic","DOM","1990",1.69498896937633
"Algeria","DZA","1990",1.63785234071424
"East Asia & Pacific (excluding high income)","EAP","1990",2.5923900118852004
"Early-demographic dividend","EAR","1990",2.1413612616965314
"East Asia & Pacific","EAS","1990",2.8067239983312313
"Europe & Central Asia (excluding high income)","ECA","1990",4.3102981486880365
"Europe & Central Asia","ECS","1990",4.725082612343047
"Ecuador","ECU","1990",1.93053734167363
"Egypt, Arab Rep.","EGY","1990",2.04523236212343
"Euro area","EMU","1990",5.132640126917513
"Eritrea","ERI","1990",1.74348248158681
"Spain","ESP","1990",5.19128048986054
"Estonia","EST","1990",4.88564449079299
"Ethiopia","ETH","1990",1.60298112013462
"European Union","EUU","1990",5.056070852133741
"Fragile and conflict affected situations","FCS","1990",2.1669688080491554
"Finland","FIN","1990",4.82637506886762
"Fiji","FJI","1990",1.69550059202736
"France","FRA","1990",4.9713386275183
"Faroe Islands","FRO","1990",3.90282353416739
"Micronesia, Fed. Sts.","FSM","1990",1.6203888933344
"Gabon","GAB","1990",2.44095184980151
"United Kingdom","GBR","1990",5.02800623302024
"Georgia","GEO","1990",5.21228884780566
"Ghana","GHA","1990",1.72374497103013
"Gibraltar","GIB","1990",4.55506576353797
"Guinea","GIN","1990",2.13421131125591
"Gambia, The","GMB","1990",1.86735363434114
"Guinea-Bissau","GNB","1990",2.07908631626929
"Equatorial Guinea","GNQ","1990",1.87611251881886
"Greece","GRC","1990",5.76450636751182
"Grenada","GRD","1990",2.42352893417501
"Greenland","GRL","1990",2.52015626298728
"Guatemala","GTM","1990",1.88996392711545
"Guam","GUM","1990",2.66079343515431
"Guyana","GUY","1990",1.90806450740342
"High income","HIC","1990",4.583376218912231
"Hong Kong SAR, China","HKG","1990",4.08776101202033
"Honduras","HND","1990",1.54626553895203
"Heavily indebted poor countries (HIPC)","HPC","1990",1.6540453863986908
"Croatia","HRV","1990",5.3525743753085
"Haiti","HTI","1990",1.81860578326334
"Hungary","HUN","1990",5.20194826952446
"IBRD only","IBD","1990",2.6414819163744663
"IDA & IBRD total","IBT","1990",2.4827727962675317
"IDA total","IDA","1990",1.8466054119829818
"IDA blend","IDB","1990",1.9247336242760307
"Indonesia","IDN","1990",2.40474587343643
"IDA only","IDX","1990",1.8077942468945114
"Isle of Man","IMN","1990",5.00888259913884
"India","IND","1990",2.27545227329931
"Not classified","INX","1990",""
"Ireland","IRL","1990",3.70369087143579
"Iran, Islamic Rep.","IRN","1990",1.92839492613775
"Iraq","IRQ","1990",1.53322075922583
"Iceland","ISL","1990",3.9111753447131
"Israel","ISR","1990",3.11553630276899
"Italy","ITA","1990",5.5726789284621
"Jamaica","JAM","1990",2.05862220451364
"Jordan","JOR","1990",1.30736111981802
"Japan","JPN","1990",5.39219847750641
"Kazakhstan","KAZ","1990",3.0334075962614
"Kenya","KEN","1990",1.16349245126642
"Kyrgyz Republic","KGZ","1990",2.89694562271056
"Cambodia","KHM","1990",1.47009410974105
"Kiribati","KIR","1990",1.91185782999421
"St. Kitts and Nevis","KNA","1990",2.5480105434919
"Korea, Rep.","KOR","1990",2.21998001197476
"Kuwait","KWT","1990",1.42652695758097
"Latin America & Caribbean (excluding high income)","LAC","1990",2.2269934390106445
"Lao PDR","LAO","1990",1.7996926845439
"Lebanon","LBN","1990",2.36097150272626
"Liberia","LBR","1990",1.98849412725833
"Libya","LBY","1990",1.65396198835571
"St. Lucia","LCA","1990",2.0474430155717
"Latin America & Caribbean","LCN","1990",2.273454045355222
"Least developed countries: UN classification","LDC","1990",1.760078277403252
"Low income","LIC","1990",1.6409817668870204
"Liechtenstein","LIE","1990",3.15844700944386
"Sri Lanka","LKA","1990",2.82192951393873
"Lower middle income","LMC","1990",2.1996119338001106
"Low & middle income","LMY","1990",2.4459174900130924
"Lesotho","LSO","1990",2.05939435623174
"Late-demographic dividend","LTE","1990",2.9175662408150083
"Lithuania","LTU","1990",4.51208406914521
"Luxembourg","LUX","1990",5.44373186582585
"Latvia","LVA","1990",4.89410661179435
"Macao SAR, China","MAC","1990",2.72889695975631
"St. Martin (French part)","MAF","1990",1.39990990678818
"Morocco","MAR","1990",2.29873990358818
"Monaco","MCO","1990",6.10322133702806
"Moldova","MDA","1990",4.18639774037968
"Madagascar","MDG","1990",1.71051219309489
"Maldives","MDV","1990",2.20996127973469
"Middle East & North Africa","MEA","1990",1.8624130567298416
"Mexico","MEX","1990",1.89130090267264
"Marshall Islands","MHL","1990",1.37488348445047
"Middle income","MIC","1990",2.5036183795455624
"North Macedonia","MKD","1990",3.84304942027302
"Mali","MLI","1990",2.02823123257826
"Malta","MLT","1990",3.90193160000221
"Myanmar","MMR","1990",2.36145522865118
"Middle East & North Africa (excluding high income)","MNA","1990",1.8953783651517089
"Montenegro","MNE","1990",3.92601142422434
"Mongolia","MNG","1990",1.68826261491076
"Northern Mariana Islands","MNP","1990",1.03459872208265
"Mozambique","MOZ","1990",1.74459465205613
"Mauritania","MRT","1990",1.67917715580859
"Mauritius","MUS","1990",2.71608957303134
"Malawi","MWI","1990",1.69738307367652
"Malaysia","MYS","1990",1.98339171787816
"North America","NAC","1990",4.411230926386884
"Namibia","NAM","1990",1.46894487215256
"New Caledonia","NCL","1990",2.47240300997801
"Niger","NER","1990",1.24710490941616
"Nigeria","NGA","1990",1.87942502273082
"Nicaragua","NIC","1990",1.39862534889592
"Netherlands","NLD","1990",4.35745235403295
"Norway","NOR","1990",4.56222438537805
"Nepal","NPL","1990",1.96632228565467
"Nauru","NRU","1990",2.44072524407252
"New Zealand","NZL","1990",4.23676306686963
"OECD members","OED","1990",4.286402192702863
"Oman","OMN","1990",1.27515350107123
"Other small states","OSS","1990",2.3133223665744174
"Pakistan","PAK","1990",2.06084746820685
"Panama","PAN","1990",2.06458422180885
"Peru","PER","1990",1.91499269323308
"Philippines","PHL","1990",1.74486169745263
"Palau","PLW","1990",2.17338513841671
"Papua New Guinea","PNG","1990",1.59295396640467
"Poland","POL","1990",4.41327838580719
"Pre-demographic dividend","PRE","1990",1.663485975100508
"Puerto Rico","PRI","1990",3.41158641215334
"Korea, Dem. People's Rep.","PRK","1990",1.80339637612494
"Portugal","PRT","1990",5.09170850857214
"Paraguay","PRY","1990",2.0884320086095
"West Bank and Gaza","PSE","1990",1.12834925953252
"Pacific island small states","PSS","1990",1.8139263208533205
"Post-demographic dividend","PST","1990",4.7903707797056345
"French Polynesia","PYF","1990",1.87394531037361
"Qatar","QAT","1990",1.00064898803145
"Romania","ROU","1990",5.08028709848042
"Russian Federation","RUS","1990",5.14803485618613
"Rwanda","RWA","1990",1.65045216025413
"South Asia","SAS","1990",2.217299650391929
"Saudi Arabia","SAU","1990",1.41373008168795
"Sudan","SDN","1990",1.45800289899787
"Senegal","SEN","1990",1.8937835818525
"Singapore","SGP","1990",2.67089881295953
"Solomon Islands","SLB","1990",1.78015316079511
"Sierra Leone","SLE","1990",2.05991714529052
"El Salvador","SLV","1990",1.65455672069369
"San Marino","SMR","1990",5.07172809534319
"Somalia","SOM","1990",1.64390418223427
"Serbia","SRB","1990",5.75197748185735
"Sub-Saharan Africa (excluding high income)","SSA","1990",1.6644012525490193
"South Sudan","SSD","1990",1.57400233095902
"Sub-Saharan Africa","SSF","1990",1.664548850474005
"Small states","SST","1990",2.2319268089913877
"Sao Tome and Principe","STP","1990",2.3382527452324
"Suriname","SUR","1990",2.03865295732323
"Slovak Republic","SVK","1990",4.12296706358905
"Slovenia","SVN","1990",4.47101653923232
"Sweden","SWE","1990",4.87079163758808
"Eswatini","SWZ","1990",1.06350029575414
"Sint Maarten (Dutch part)","SXM","1990",1.24565469293163
"Seychelles","SYC","1990",2.75240976570745
"Syrian Arab Republic","SYR","1990",1.82642754169578
"Turks and Caicos Islands","TCA","1990",1.07145800708811
"Chad","TCD","1990",1.70526514103454
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",2.6022971613637993
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",4.373806716216826
"Togo","TGO","1990",1.65425903153977
"Thailand","THA","1990",2.28207557497166
"Tajikistan","TJK","1990",2.26566856562476
"Turkmenistan","TKM","1990",2.16733629983299
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",2.2396136079627595
"Timor-Leste","TLS","1990",1.49193436046026
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",1.9020244189105417
"Tonga","TON","1990",2.3680236802368
"South Asia (IDA & IBRD)","TSA","1990",2.2172996503919293
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1.6645488504740047
"Trinidad and Tobago","TTO","1990",2.14794244521743
"Tunisia","TUN","1990",2.16643947742002
"Turkiye","TUR","1990",2.2760842470547
"Tuvalu","TUV","1990",3.11826737725366
"Tanzania","TZA","1990",1.58416377147626
"Uganda","UGA","1990",1.46753614580043
"Ukraine","UKR","1990",5.67761990755799
"Upper middle income","UMC","1990",2.7727485756274666
"Uruguay","URY","1990",4.51406192268803
"United States","USA","1990",4.43884495951483
"Uzbekistan","UZB","1990",2.5360990482656
"St. Vincent and the Grenadines","VCT","1990",2.24953189693821
"Venezuela, RB","VEN","1990",2.01113572777388
"British Virgin Islands","VGB","1990",2.2452288886117
"Virgin Islands (U.S.)","VIR","1990",3.22168504757914
"Viet Nam","VNM","1990",2.1742108368952
"Vanuatu","VUT","1990",1.88351296167067
"World","WLD","1990",2.850905225559259
"Samoa","WSM","1990",2.08477009869871
"Kosovo","XKX","1990",2.32125026032179
"Yemen, Rep.","YEM","1990",1.46960064319682
"South Africa","ZAF","1990",1.60912964767894
"Zambia","ZMB","1990",1.28012268195793
"Zimbabwe","ZWE","1990",1.57973342814001
"Aruba","ABW","1991",2.9195651519258
"Africa Eastern and Southern","AFE","1991",1.5492543892955755
"Afghanistan","AFG","1991",1.55007682451357
"Africa Western and Central","AFW","1991",1.804799837226831
"Angola","AGO","1991",1.48689861784245
"Albania","ALB","1991",2.65298764064261
"Andorra","AND","1991",3.96763202725724
"Arab World","ARB","1991",1.7806580923755884
"United Arab Emirates","ARE","1991",0.657690950621181
"Argentina","ARG","1991",3.64152266556822
"Armenia","ARM","1991",3.98085401097672
"American Samoa","ASM","1991",1.90305563849905
"Antigua and Barbuda","ATG","1991",2.61902824123057
"Australia","AUS","1991",4.25081606056683
"Austria","AUT","1991",4.94295224148872
"Azerbaijan","AZE","1991",2.96694617593161
"Burundi","BDI","1991",1.38015482412873
"Belgium","BEL","1991",5.49328531204194
"Benin","BEN","1991",1.59622643103105
"Burkina Faso","BFA","1991",1.68422319177094
"Bangladesh","BGD","1991",1.93026111430389
"Bulgaria","BGR","1991",5.55364475476947
"Bahrain","BHR","1991",1.36721180694057
"Bahamas, The","BHS","1991",1.92719959334321
"Bosnia and Herzegovina","BIH","1991",4.41994585671129
"Belarus","BLR","1991",5.36734096352113
"Belize","BLZ","1991",1.92956530490098
"Bermuda","BMU","1991",3.96366059840752
"Bolivia","BOL","1991",2.11364887290545
"Brazil","BRA","1991",2.32539257430212
"Barbados","BRB","1991",3.09383277034472
"Brunei Darussalam","BRN","1991",1.34549980412074
"Bhutan","BTN","1991",2.22793139514811
"Botswana","BWA","1991",1.62980789178872
"Central African Republic","CAF","1991",1.42874232027998
"Canada","CAN","1991",4.17446313035611
"Central Europe and the Baltics","CEB","1991",4.863953094974371
"Switzerland","CHE","1991",4.64256667610504
"Channel Islands","CHI","1991",4.59474885844749
"Chile","CHL","1991",3.2787199993358
"China","CHN","1991",2.79871483075066
"Cote d'Ivoire","CIV","1991",1.6557082722402
"Cameroon","CMR","1991",1.78033726008212
"Congo, Dem. Rep.","COD","1991",1.66672029641889
"Congo, Rep.","COG","1991",1.64368282001799
"Colombia","COL","1991",1.90713133617797
"Comoros","COM","1991",2.11889079963658
"Cabo Verde","CPV","1991",2.10620508375045
"Costa Rica","CRI","1991",2.3232610607016
"Caribbean small states","CSS","1991",2.122493096876663
"Cuba","CUB","1991",3.24208472794756
"Curacao","CUW","1991",3.13712216091798
"Cayman Islands","CYM","1991",2.38795961703237
"Cyprus","CYP","1991",3.37058248013598
