"Country Name","Country Code","Año","EN.ATM.CO2E.LF.KT"
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",4774.434
"Lower middle income","LMC","1992",898801.1595505088
"Low & middle income","LMY","1992",3049245.22104921
"Lesotho","LSO","1992",341.031
"Late-demographic dividend","LTE","1992",1689417.1386491864
"Lithuania","LTU","1992",13831.924
"Luxembourg","LUX","1992",5375.822
"Latvia","LVA","1992",7924.387
"Macao SAR, China","MAC","1992",1081.765
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",18191.987
"Monaco","MCO","1992",""
"Moldova","MDA","1992",9508.531
"Madagascar","MDG","1992",924.084
"Maldives","MDV","1992",231.021
"Middle East & North Africa","MEA","1992",635971.4770000002
"Mexico","MEX","1992",248923.294
"Marshall Islands","MHL","1992",77.007
"Middle income","MIC","1992",2980191.654987665
"North Macedonia","MKD","1992",3157.287
"Mali","MLI","1992",440.04
"Malta","MLT","1992",1653.817
"Myanmar","MMR","1992",2907.931
"Middle East & North Africa (excluding high income)","MNA","1992",391954.62899999996
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1749.159
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",832.409
"Mauritania","MRT","1992",891.081
"Mauritius","MUS","1992",1518.138
"Malawi","MWI","1992",572.052
"Malaysia","MYS","1992",45602.812
"North America","NAC","1992",2204468.388
"Namibia","NAM","1992",1122.102
"New Caledonia","NCL","1992",1217.444
"Niger","NER","1992",322.696
"Nigeria","NGA","1992",35133.527
"Nicaragua","NIC","1992",2255.205
"Netherlands","NLD","1992",61231.566
"Norway","NOR","1992",20395.854
"Nepal","NPL","1992",916.75
"Nauru","NRU","1992",121.011
"New Zealand","NZL","1992",10780.98
"OECD members","OED","1992",5185402.024
"Oman","OMN","1992",4044.701
"Other small states","OSS","1992",25764.71876953848
"Pakistan","PAK","1992",35001.515
"Panama","PAN","1992",3876.019
"Peru","PER","1992",17062.551
"Philippines","PHL","1992",41195.078
"Palau","PLW","1992",198.018
"Papua New Guinea","PNG","1992",2042.519
"Poland","POL","1992",36446.313
"Pre-demographic dividend","PRE","1992",129554.55196423698
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",5023.79
"Portugal","PRT","1992",33263.357
"Paraguay","PRY","1992",2361.548
"West Bank and Gaza","PSE","1992",916.75
"Pacific island small states","PSS","1992",1565.8089999999997
"Post-demographic dividend","PST","1992",4986562.615999996
"French Polynesia","PYF","1992",414.371
"Qatar","QAT","1992",4723.096
"Romania","ROU","1992",35060.187
"Russian Federation","RUS","1992",583243.684
"Rwanda","RWA","1992",451.041
"South Asia","SAS","1992",235516.7420000001
"Saudi Arabia","SAU","1992",163738.884
"Sudan","SDN","1992",4253.72
"Senegal","SEN","1992",3175.622
"Singapore","SGP","1992",46497.56
"Solomon Islands","SLB","1992",143.013
"Sierra Leone","SLE","1992",451.041
"El Salvador","SLV","1992",3138.952
"San Marino","SMR","1992",""
"Somalia","SOM","1992",671.061
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",124908.9346230628
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",125080.71343045874
"Small states","SST","1992",46485.86216440928
"Sao Tome and Principe","STP","1992",47.671
"Suriname","SUR","1992",2009.516
"Slovak Republic","SVK","1992",7726.369
"Slovenia","SVN","1992",4745.098
"Sweden","SWE","1992",38532.836
"Eswatini","SWZ","1992",572.052
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",172.349
"Syrian Arab Republic","SYR","1992",31400.521
"Turks and Caicos Islands","TCA","1992",33.003
"Chad","TCD","1992",407.037
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",676268.5355040029
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1100560.0271091152
"Togo","TGO","1992",660.06
"Thailand","THA","1992",67139.103
"Tajikistan","TJK","1992",2959.269
"Turkmenistan","TKM","1992",17352.244
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",697368.0580000001
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",391037.8790000001
"Tonga","TON","1992",69.673
"South Asia (IDA & IBRD)","TSA","1992",235516.7420000002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",125080.71343045881
"Trinidad and Tobago","TTO","1992",4858.775
"Tunisia","TUN","1992",9955.905
"Turkiye","TUR","1992",63112.737
"Tuvalu","TUV","1992",7.334
"Tanzania","TZA","1992",1947.177
"Uganda","UGA","1992",781.071
"Ukraine","UKR","1992",119639.542
"Upper middle income","UMC","1992",2081762.3686267324
"Uruguay","URY","1992",4917.447
"United States","USA","1992",2006245.036
"Uzbekistan","UZB","1992",22101.009
"St. Vincent and the Grenadines","VCT","1992",84.341
"Venezuela, RB","VEN","1992",73831.378
"British Virgin Islands","VGB","1992",84.341
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",8723.793
"Vanuatu","VUT","1992",62.339
"World","WLD","1992",8393694.06822495
"Samoa","WSM","1992",110.01
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",9552.535
"South Africa","ZAF","1992",34781.495
"Zambia","ZMB","1992",1411.795
"Zimbabwe","ZWE","1992",3039.943
"Aruba","ABW","1993",649.059
"Africa Eastern and Southern","AFE","1993",57824.282635892145
"Afghanistan","AFG","1993",894.748
"Africa Western and Central","AFW","1993",57139.194
"Angola","AGO","1993",2970.27
"Albania","ALB","1993",1481.468
"Andorra","AND","1993",410.704
"Arab World","ARB","1993",529074.76
"United Arab Emirates","ARE","1993",27513.501
"Argentina","ARG","1993",67205.109
"Armenia","ARM","1993",938.752
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",271.358
"Australia","AUS","1993",87600.963
"Austria","AUT","1993",30183.077
"Azerbaijan","AZE","1993",30843.137
"Burundi","BDI","1993",212.686
"Belgium","BEL","1993",51873.382
"Benin","BEN","1993",880.08
"Burkina Faso","BFA","1993",627.057
"Bangladesh","BGD","1993",5482.165
"Bulgaria","BGR","1993",26761.766
"Bahrain","BHR","1993",2009.516
"Bahamas, The","BHS","1993",1756.493
"Bosnia and Herzegovina","BIH","1993",1345.789
"Belarus","BLR","1993",36699.336
"Belize","BLZ","1993",377.701
"Bermuda","BMU","1993",539.049
"Bolivia","BOL","1993",3700.003
"Brazil","BRA","1993",167174.863
"Barbados","BRB","1993",1030.427
"Brunei Darussalam","BRN","1993",1606.146
"Bhutan","BTN","1993",84.341
"Botswana","BWA","1993",1272.449
"Central African Republic","CAF","1993",223.687
"Canada","CAN","1993",202385.397
"Central Europe and the Baltics","CEB","1993",189594.901
"Switzerland","CHE","1993",33457.708
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",22838.076
"China","CHN","1993",428899.654
"Cote d'Ivoire","CIV","1993",5097.13
"Cameroon","CMR","1993",2629.239
"Congo, Dem. Rep.","COD","1993",2603.57
"Congo, Rep.","COG","1993",1114.768
"Colombia","COL","1993",36064.945
"Comoros","COM","1993",69.673
"Cabo Verde","CPV","1993",110.01
"Costa Rica","CRI","1993",3523.987
"Caribbean small states","CSS","1993",18888.717000000004
"Cuba","CUB","1993",19086.735
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",333.697
"Cyprus","CYP","1993",4972.452
"Czechia","CZE","1993",19218.747
"Germany","DEU","1993",340667.967
"Djibouti","DJI","1993",337.364
"Dominica","DMA","1993",62.339
"Denmark","DNK","1993",22229.354
"Dominican Republic","DOM","1993",10810.316
"Algeria","DZA","1993",28015.88
"East Asia & Pacific (excluding high income)","EAP","1993",744060.0722225839
"Early-demographic dividend","EAR","1993",1538695.2020000003
"East Asia & Pacific","EAS","1993",1829472.44134458
"Europe & Central Asia (excluding high income)","ECA","1993",905213.174166955
"Europe & Central Asia","ECS","1993",2602736.3042752147
"Ecuador","ECU","1993",21136.588
"Egypt, Arab Rep.","EGY","1993",62808.376
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",124421.31
"Estonia","EST","1993",3905.355
"Ethiopia","ETH","1993",2852.926
"European Union","EUU","1993",1464218.4319999998
"Fragile and conflict affected situations","FCS","1993",298396.11818040686
"Finland","FIN","1993",23193.775
"Fiji","FJI","1993",656.393
"France","FRA","1993",227302.662
"Faroe Islands","FRO","1993",583.053
"Micronesia, Fed. Sts.","FSM","1993",99.009
"Gabon","GAB","1993",1081.765
"United Kingdom","GBR","1993",205887.382
"Georgia","GEO","1993",2262.539
"Ghana","GHA","1993",3813.68
"Gibraltar","GIB","1993",238.355
"Guinea","GIN","1993",1089.099
"Gambia, The","GMB","1993",209.019
"Guinea-Bissau","GNB","1993",183.35
"Equatorial Guinea","GNQ","1993",69.673
"Greece","GRC","1993",37044.034
"Grenada","GRD","1993",121.011
"Greenland","GRL","1993",322.696
"Guatemala","GTM","1993",5082.462
"Guam","GUM","1993",""
"Guyana","GUY","1993",1048.762
"High income","HIC","1993",5379849.570553305
"Hong Kong SAR, China","HKG","1993",10102.585
"Honduras","HND","1993",2489.893
"Heavily indebted poor countries (HIPC)","HPC","1993",50898.496227027026
"Croatia","HRV","1993",9446.192
"Haiti","HTI","1993",641.725
"Hungary","HUN","1993",22365.033
"IBRD only","IBD","1993",2980368.914927123
"IDA & IBRD total","IBT","1993",3196064.66245954
"IDA total","IDA","1993",215585.6199275871
"IDA blend","IDB","1993",111664.45322005414
"Indonesia","IDN","1993",117516.349
"IDA only","IDX","1993",103575.48672077019
"Isle of Man","IMN","1993",""
"India","IND","1993",187031.668
"Not classified","INX","1993",""
"Ireland","IRL","1993",13538.564
"Iran, Islamic Rep.","IRN","1993",146650.664
"Iraq","IRQ","1993",57370.215
"Iceland","ISL","1993",1763.827
"Israel","ISR","1993",27638.179
"Italy","ITA","1993",258574.838
"Jamaica","JAM","1993",7634.694
"Jordan","JOR","1993",10062.248
"Japan","JPN","1993",659088.245
"Kazakhstan","KAZ","1993",48686.759
"Kenya","KEN","1993",5291.481
"Kyrgyz Republic","KGZ","1993",2431.221
"Cambodia","KHM","1993",1386.126
"Kiribati","KIR","1993",29.336
"St. Kitts and Nevis","KNA","1993",113.677
"Korea, Rep.","KOR","1993",189319.876
"Kuwait","KWT","1993",33384.368
"Latin America & Caribbean (excluding high income)","LAC","1993",626455.6119999995
"Lao PDR","LAO","1993",594.054
"Lebanon","LBN","1993",9893.566
"Liberia","LBR","1993",421.705
"Libya","LBY","1993",25551.656
"St. Lucia","LCA","1993",231.021
"Latin America & Caribbean","LCN","1993",748709.7921377206
"Least developed countries: UN classification","LDC","1993",53285.629336140315
"Low income","LIC","1993",67552.5322779371
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",4701.094
"Lower middle income","LMC","1993",880954.9668611845
"Low & middle income","LMY","1993",3030325.2887715204
"Lesotho","LSO","1993",348.365
"Late-demographic dividend","LTE","1993",1711303.402592122
"Lithuania","LTU","1993",11796.739
"Luxembourg","LUX","1993",5383.156
"Latvia","LVA","1993",7374.337
"Macao SAR, China","MAC","1993",1180.774
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",19680.789
"Monaco","MCO","1993",""
"Moldova","MDA","1993",6391.581
"Madagascar","MDG","1993",946.086
"Maldives","MDV","1993",198.018
"Middle East & North Africa","MEA","1993",700910.38
"Mexico","MEX","1993",250001.392
"Marshall Islands","MHL","1993",84.341
"Middle income","MIC","1993",2962819.2126071416
"North Macedonia","MKD","1993",2346.88
"Mali","MLI","1993",451.041
"Malta","MLT","1993",2057.187
"Myanmar","MMR","1993",3083.947
"Middle East & North Africa (excluding high income)","MNA","1993",413725.6079999999
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",1642.816
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",909.416
"Mauritania","MRT","1993",913.083
"Mauritius","MUS","1993",1609.813
"Malawi","MWI","1993",649.059
"Malaysia","MYS","1993",54304.603
"North America","NAC","1993",2250111.5369999995
"Namibia","NAM","1993",1151.438
"New Caledonia","NCL","1993",1375.125
"Niger","NER","1993",366.7
"Nigeria","NGA","1993",33036.003
"Nicaragua","NIC","1993",2174.531
"Netherlands","NLD","1993",63538.109
"Norway","NOR","1993",22060.672
"Nepal","NPL","1993",1048.762
"Nauru","NRU","1993",113.677
"New Zealand","NZL","1993",11067.006
"OECD members","OED","1993",5253589.889
"Oman","OMN","1993",4088.705
"Other small states","OSS","1993",29166.481348943922
"Pakistan","PAK","1993",38415.492
"Panama","PAN","1993",3402.976
"Peru","PER","1993",19457.102
"Philippines","PHL","1993",41316.089
"Palau","PLW","1993",198.018
"Papua New Guinea","PNG","1993",2038.852
"Poland","POL","1993",37502.409
"Pre-demographic dividend","PRE","1993",133218.1817467278
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",4499.409
"Portugal","PRT","1993",31110.828
"Paraguay","PRY","1993",2706.246
"West Bank and Gaza","PSE","1993",935.085
"Pacific island small states","PSS","1993",1587.8109999999997
"Post-demographic dividend","PST","1993",5003731.51
"French Polynesia","PYF","1993",425.372
"Qatar","QAT","1993",4855.108
"Romania","ROU","1993",38818.862
"Russian Federation","RUS","1993",535444.339
"Rwanda","RWA","1993",454.708
"South Asia","SAS","1993",237856.2880000001
"Saudi Arabia","SAU","1993",185638.208
"Sudan","SDN","1993",2896.93
"Senegal","SEN","1993",3274.631
"Singapore","SGP","1993",46900.93
"Solomon Islands","SLB","1993",143.013
"Sierra Leone","SLE","1993",454.708
"El Salvador","SLV","1993",3604.661
"San Marino","SMR","1993",""
"Somalia","SOM","1993",630.724
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",114921.2656295295
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",115104.38198315189
"Small states","SST","1993",49722.33697655771
"Sao Tome and Principe","STP","1993",47.671
"Suriname","SUR","1993",2016.85
"Slovak Republic","SVK","1993",6637.27
"Slovenia","SVN","1993",5768.191
"Sweden","SWE","1993",38532.836
"Eswatini","SWZ","1993",579.386
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",183.35
"Syrian Arab Republic","SYR","1993",32775.646
"Turks and Caicos Islands","TCA","1993",40.337
"Chad","TCD","1993",403.37
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",739662.292479288
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",989338.8718613866
"Togo","TGO","1993",689.396
"Thailand","THA","1993",75059.823
"Tajikistan","TJK","1993",1800.497
"Turkmenistan","TKM","1993",8797.133
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",711636.3550000002
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",412790.5230000001
"Tonga","TON","1993",84.341
"South Asia (IDA & IBRD)","TSA","1993",237856.28800000015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",115104.38198315192
"Trinidad and Tobago","TTO","1993",4121.708
"Tunisia","TUN","1993",11338.364
"Turkiye","TUR","1993",71543.17
"Tuvalu","TUV","1993",7.334
"Tanzania","TZA","1993",1939.843
"Uganda","UGA","1993",781.071
"Ukraine","UKR","1993",77590.053
"Upper middle income","UMC","1993",2082316.0818462498
"Uruguay","URY","1993",4217.05
"United States","USA","1993",2047187.091
"Uzbekistan","UZB","1993",24418.553
"St. Vincent and the Grenadines","VCT","1993",102.676
"Venezuela, RB","VEN","1993",69302.633
"British Virgin Islands","VGB","1993",88.008
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",12119.435
"Vanuatu","VUT","1993",62.339
"World","WLD","1993",8480146.376765104
"Samoa","WSM","1993",110.01
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",8305.755
"South Africa","ZAF","1993",23490.802
"Zambia","ZMB","1993",1441.131
"Zimbabwe","ZWE","1993",3296.633
"Aruba","ABW","1994",660.06
"Africa Eastern and Southern","AFE","1994",64575.379028595235
"Afghanistan","AFG","1994",858.078
"Africa Western and Central","AFW","1994",48199.04800000001
"Angola","AGO","1994",1298.118
"Albania","ALB","1994",1606.146
"Andorra","AND","1994",407.037
"Arab World","ARB","1994",532811.4329999998
"United Arab Emirates","ARE","1994",28587.932
"Argentina","ARG","1994",67260.114
"Armenia","ARM","1994",942.419
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",267.691
"Australia","AUS","1994",87692.638
"Austria","AUT","1994",29644.028
"Azerbaijan","AZE","1994",25052.944
"Burundi","BDI","1994",216.353
"Belgium","BEL","1994",53263.175
"Benin","BEN","1994",1034.094
"Burkina Faso","BFA","1994",645.392
"Bangladesh","BGD","1994",5896.536
"Bulgaria","BGR","1994",16021.123
"Bahrain","BHR","1994",2412.886
"Bahamas, The","BHS","1994",1745.492
"Bosnia and Herzegovina","BIH","1994",1613.48
"Belarus","BLR","1994",30509.44
"Belize","BLZ","1994",374.034
"Bermuda","BMU","1994",531.715
"Bolivia","BOL","1994",4176.713
"Brazil","BRA","1994",176287.358
"Barbados","BRB","1994",663.727
"Brunei Darussalam","BRN","1994",1353.123
"Bhutan","BTN","1994",88.008
"Botswana","BWA","1994",1078.098
"Central African Republic","CAF","1994",234.688
"Canada","CAN","1994",201857.349
"Central Europe and the Baltics","CEB","1994",175711.63900000008
"Switzerland","CHE","1994",33901.415
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",24253.538
"China","CHN","1994",424059.214
"Cote d'Ivoire","CIV","1994",4136.376
"Cameroon","CMR","1994",2647.574
"Congo, Dem. Rep.","COD","1994",1631.815
"Congo, Rep.","COG","1994",1734.491
"Colombia","COL","1994",39592.599
"Comoros","COM","1994",69.673
"Cabo Verde","CPV","1994",113.677
"Costa Rica","CRI","1994",4800.103
"Caribbean small states","CSS","1994",18268.994000000002
"Cuba","CUB","1994",20564.536
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",366.7
"Cyprus","CYP","1994",5687.517
"Czechia","CZE","1994",19226.081
"Germany","DEU","1994",335226.139
"Djibouti","DJI","1994",330.03
"Dominica","DMA","1994",66.006
"Denmark","DNK","1994",23542.14
"Dominican Republic","DOM","1994",11562.051
"Algeria","DZA","1994",30476.437
"East Asia & Pacific (excluding high income)","EAP","1994",747691.0111425008
"Early-demographic dividend","EAR","1994",1554364.2929999996
"East Asia & Pacific","EAS","1994",1898357.0810500986
"Europe & Central Asia (excluding high income)","ECA","1994",711054.8543063707
"Europe & Central Asia","ECS","1994",2402866.1686466406
"Ecuador","ECU","1994",10656.302
"Egypt, Arab Rep.","EGY","1994",53134.83
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",689.396
"Spain","ESP","1994",134410.218
"Estonia","EST","1994",3578.992
"Ethiopia","ETH","1994",2009.516
"European Union","EUU","1994",1441237.3430000006
"Fragile and conflict affected situations","FCS","1994",289585.2310507269
"Finland","FIN","1994",24466.224
"Fiji","FJI","1994",649.059
"France","FRA","1994",208652.3
"Faroe Islands","FRO","1994",575.719
"Micronesia, Fed. Sts.","FSM","1994",102.676
"Gabon","GAB","1994",707.731
"United Kingdom","GBR","1994",210639.814
"Georgia","GEO","1994",1118.435
"Ghana","GHA","1994",4536.079
"Gibraltar","GIB","1994",282.359
"Guinea","GIN","1994",1125.769
"Gambia, The","GMB","1994",209.019
"Guinea-Bissau","GNB","1994",183.35
"Equatorial Guinea","GNQ","1994",77.007
"Greece","GRC","1994",38155.135
"Grenada","GRD","1994",143.013
"Greenland","GRL","1994",297.027
"Guatemala","GTM","1994",6219.232
"Guam","GUM","1994",""
"Guyana","GUY","1994",1386.126
"High income","HIC","1994",5464237.665018601
"Hong Kong SAR, China","HKG","1994",13171.864
"Honduras","HND","1994",3028.942
"Heavily indebted poor countries (HIPC)","HPC","1994",52247.41599999999
"Croatia","HRV","1994",9812.892
"Haiti","HTI","1994",183.35
"Hungary","HUN","1994",19416.765
"IBRD only","IBD","1994",2845256.078881235
"IDA & IBRD total","IBT","1994",3052211.763338843
"IDA total","IDA","1994",206859.21688771425
"IDA blend","IDB","1994",104086.26522655819
"Indonesia","IDN","1994",113563.323
"IDA only","IDX","1994",102506.69300211928
"Isle of Man","IMN","1994",""
"India","IND","1994",199118.1
"Not classified","INX","1994",""
"Ireland","IRL","1994",15394.066
"Iran, Islamic Rep.","IRN","1994",157394.974
"Iraq","IRQ","1994",64150.498
"Iceland","ISL","1994",1712.489
"Israel","ISR","1994",29930.054
"Italy","ITA","1994",254911.505
"Jamaica","JAM","1994",7832.712
"Jordan","JOR","1994",11158.681
"Japan","JPN","1994",695186.193
"Kazakhstan","KAZ","1994",46603.903
"Kenya","KEN","1994",5540.837
"Kyrgyz Republic","KGZ","1994",825.075
"Cambodia","KHM","1994",1426.463
"Kiribati","KIR","1994",29.336
"St. Kitts and Nevis","KNA","1994",121.011
"Korea, Rep.","KOR","1994",202521.076
"Kuwait","KWT","1994",39310.24
"Latin America & Caribbean (excluding high income)","LAC","1994",643532.8309999998
"Lao PDR","LAO","1994",612.389
"Lebanon","LBN","1994",10685.638
"Liberia","LBR","1994",421.705
"Libya","LBY","1994",29629.36
"St. Lucia","LCA","1994",256.69
"Latin America & Caribbean","LCN","1994",760317.9276639682
"Least developed countries: UN classification","LDC","1994",52334.57013176334
"Low income","LIC","1994",66061.87832238483
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",5056.793
"Lower middle income","LMC","1994",870667.5499903343
"Low & middle income","LMY","1994",2892855.434125118
"Lesotho","LSO","1994",348.365
"Late-demographic dividend","LTE","1994",1589907.4930512796
"Lithuania","LTU","1994",11675.728
"Luxembourg","LUX","1994",5284.147
"Latvia","LVA","1994",7480.68
"Macao SAR, China","MAC","1994",1272.449
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",20516.865
"Monaco","MCO","1994",""
"Moldova","MDA","1994",3380.974
"Madagascar","MDG","1994",1199.109
"Maldives","MDV","1994",198.018
"Middle East & North Africa","MEA","1994",716429.1240000001
"Mexico","MEX","1994",258263.143
"Marshall Islands","MHL","1994",84.341
"Middle income","MIC","1994",2826867.6946903444
"North Macedonia","MKD","1994",2148.862
"Mali","MLI","1994",462.042
"Malta","MLT","1994",1991.181
"Myanmar","MMR","1994",3454.314
"Middle East & North Africa (excluding high income)","MNA","1994",429666.05699999986
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1096.433
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",876.413
"Mauritania","MRT","1994",942.419
"Mauritius","MUS","1994",1532.806
"Malawi","MWI","1994",671.061
"Malaysia","MYS","1994",55199.351
"North America","NAC","1994",2278673.8
"Namibia","NAM","1994",1309.119
"New Caledonia","NCL","1994",1404.461
"Niger","NER","1994",341.031
"Nigeria","NGA","1994",23549.474
"Nicaragua","NIC","1994",2387.217
"Netherlands","NLD","1994",63083.401
"Norway","NOR","1994",19669.788
"Nepal","NPL","1994",1232.112
"Nauru","NRU","1994",110.01
"New Zealand","NZL","1994",12262.448
"OECD members","OED","1994",5340343.774999998
"Oman","OMN","1994",5280.48
"Other small states","OSS","1994",28890.763461894636
"Pakistan","PAK","1994",43021.244
"Panama","PAN","1994",3773.343
"Peru","PER","1994",19064.733
"Philippines","PHL","1994",45830.166
"Palau","PLW","1994",198.018
"Papua New Guinea","PNG","1994",2013.183
"Poland","POL","1994",39739.279
"Pre-demographic dividend","PRE","1994",129398.81061720793
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",3039.943
"Portugal","PRT","1994",31015.486
"Paraguay","PRY","1994",3142.619
"West Bank and Gaza","PSE","1994",968.088
"Pacific island small states","PSS","1994",1587.8109999999997
"Post-demographic dividend","PST","1994",5051545.522999995
"French Polynesia","PYF","1994",440.04
"Qatar","QAT","1994",4605.752
"Romania","ROU","1994",35228.869
"Russian Federation","RUS","1994",402222.229
"Rwanda","RWA","1994",454.708
"South Asia","SAS","1994",255468.8890000001
"Saudi Arabia","SAU","1994",174644.542
"Sudan","SDN","1994",4066.703
"Senegal","SEN","1994",3520.32
"Singapore","SGP","1994",56794.496
"Solomon Islands","SLB","1994",139.346
"Sierra Leone","SLE","1994",480.377
"El Salvador","SLV","1994",4147.377
"San Marino","SMR","1994",""
"Somalia","SOM","1994",619.723
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",112546.78265929873
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",112748.49858075698
"Small states","SST","1994",48821.46254431018
"Sao Tome and Principe","STP","1994",47.671
"Suriname","SUR","1994",2016.85
"Slovak Republic","SVK","1994",7330.333
"Slovenia","SVN","1994",6200.897
"Sweden","SWE","1994",40799.042
"Eswatini","SWZ","1994",597.721
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",201.685
"Syrian Arab Republic","SYR","1994",32870.988
"Turks and Caicos Islands","TCA","1994",44.004
"Chad","TCD","1994",407.037
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",744749.196785028
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",794975.196991965
"Togo","TGO","1994",689.396
"Thailand","THA","1994",82580.84
"Tajikistan","TJK","1994",656.393
"Turkmenistan","TKM","1994",8819.135
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",721867.2850000001
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",428697.9689999999
"Tonga","TON","1994",91.675
"South Asia (IDA & IBRD)","TSA","1994",255468.88900000017
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",112748.49858075705
"Trinidad and Tobago","TTO","1994",3274.631
"Tunisia","TUN","1994",9684.547
"Turkiye","TUR","1994",69280.631
"Tuvalu","TUV","1994",7.334
"Tanzania","TZA","1994",1785.829
"Uganda","UGA","1994",696.73
"Ukraine","UKR","1994",59874.776
"Upper middle income","UMC","1994",1956434.9185211428
"Uruguay","URY","1994",3714.671
"United States","USA","1994",2076284.736
"Uzbekistan","UZB","1994",20403.188
"St. Vincent and the Grenadines","VCT","1994",121.011
"Venezuela, RB","VEN","1994",63494.105
"British Virgin Islands","VGB","1994",99.009
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",13212.201
"Vanuatu","VUT","1994",62.339
"World","WLD","1994",8421410.646679457
"Samoa","WSM","1994",113.677
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",8665.121
"South Africa","ZAF","1994",31851.562
"Zambia","ZMB","1994",1441.131
"Zimbabwe","ZWE","1994",3696.336
"Aruba","ABW","1995",707.731
"Africa Eastern and Southern","AFE","1995",77146.72446986241
"Afghanistan","AFG","1995",825.075
"Africa Western and Central","AFW","1995",48375.06400000001
"Angola","AGO","1995",8423.099
"Albania","ALB","1995",1774.828
"Andorra","AND","1995",425.372
"Arab World","ARB","1995",508524.892
"United Arab Emirates","ARE","1995",22082.674
"Argentina","ARG","1995",62885.383
"Armenia","ARM","1995",671.061
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",275.025
"Australia","AUS","1995",86728.217
"Austria","AUT","1995",30040.064
"Azerbaijan","AZE","1995",19900.809
"Burundi","BDI","1995",220.02
"Belgium","BEL","1995",52544.443
"Benin","BEN","1995",1037.761
"Burkina Faso","BFA","1995",612.389
"Bangladesh","BGD","1995",6728.945
"Bulgaria","BGR","1995",17733.612
"Bahrain","BHR","1995",1664.818
"Bahamas, The","BHS","1995",1738.158
"Bosnia and Herzegovina","BIH","1995",1657.484
"Belarus","BLR","1995",28532.927
"Belize","BLZ","1995",377.701
"Bermuda","BMU","1995",531.715
"Bolivia","BOL","1995",5027.457
"Brazil","BRA","1995",188043.76
