"country_name","country_code","Año","SE.PRE.ENRL.TC.ZS"
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",25.76494
"East Asia & Pacific (excluding high income)","EAP","1996",28.41906
"Early-demographic dividend","EAR","1996",20.73777
"East Asia & Pacific","EAS","1996",27.40007
"Europe & Central Asia (excluding high income)","ECA","1996",9.40659
"Europe & Central Asia","ECS","1996",12.30283
"Ecuador","ECU","1996",15.6904
"Egypt, Arab Rep.","EGY","1996",24.4206
"Euro area","EMU","1996",17.65655
"Eritrea","ERI","1996",34.80851
"Spain","ESP","1996",19.26957
"Estonia","EST","1996",6.75624
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",16.69319
"Fragile and conflict affected situations","FCS","1996",23.22972
"Finland","FIN","1996",12.15728
"Fiji","FJI","1996",""
"France","FRA","1996",23.60979
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",52.77778
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",14.92441
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",30.99616
"Guam","GUM","1996",""
"Guyana","GUY","1996",16.32646
"High income","HIC","1996",19.74796
"Hong Kong SAR, China","HKG","1996",21.36964
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",29.98214
"Croatia","HRV","1996",14.53263
"Haiti","HTI","1996",""
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",19.6871
"IDA & IBRD total","IBT","1996",20.2936
"IDA total","IDA","1996",23.27167
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",16.81188
"IDA only","IDX","1996",28.56183
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",24.48892
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",17.56331
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",13.85412
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",22.20857
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",25.13248
"Kuwait","KWT","1996",15.70525
"Latin America & Caribbean (excluding high income)","LAC","1996",20.64768
"Lao PDR","LAO","1996",17.4584
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",20.70265
"Least developed countries: UN classification","LDC","1996",30.35154
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",19.88794
"Low & middle income","LMY","1996",20.44087
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",20.45168
"Lithuania","LTU","1996",6.8312
"Luxembourg","LUX","1996",17.64643
"Latvia","LVA","1996",8.08088
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",21.27554
"Monaco","MCO","1996",22.06522
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",21.59139
"Mexico","MEX","1996",23.62039
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",20.20103
"North Macedonia","MKD","1996",10.73096
"Mali","MLI","1996",32.3258
"Malta","MLT","1996",13.65973
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",21.21252
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",12.15131
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",13.95059
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",24.55948
"North America","NAC","1996",28.00329
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",22.06954
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",31.46296
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",20.14071
"Oman","OMN","1996",19.64552
"Other small states","OSS","1996",13.82041
"Pakistan","PAK","1996",""
"Panama","PAN","1996",22.76957
"Peru","PER","1996",22.74264
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",13.26022
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",23.32594
"West Bank and Gaza","PSE","1996",30.77192
"Pacific island small states","PSS","1996",14.87552
"Post-demographic dividend","PST","1996",18.15333
"French Polynesia","PYF","1996",25.07656
"Qatar","QAT","1996",21.86293
"Romania","ROU","1996",17.93365
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",22.02782
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",20.59208
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",25.0872
"San Marino","SMR","1996",9.2234
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",29.07781
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",29.07044
"Small states","SST","1996",16.09355
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",10.7619
"Slovenia","SVN","1996",10.96733
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",18.12222
"Syrian Arab Republic","SYR","1996",21.84503
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",28.46075
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",9.66197
"Togo","TGO","1996",23.21525
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",20.74145
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",21.0475
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",22.02782
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",29.07044
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",20.33604
"Uruguay","URY","1996",25.9013
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",21.79878
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",25.74314
"Vanuatu","VUT","1996",""
"World","WLD","1996",20.26025
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",23.51172
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",18.8734
"Andorra","AND","1997",""
"Arab World","ARB","1997",20.86498
"United Arab Emirates","ARE","1997",17.88553
"Argentina","ARG","1997",15.99262
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",16.75732
"Azerbaijan","AZE","1997",7.39032
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",40.20095
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",10.57744
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",14.39474
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",18.13514
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",19.07165
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",12.48128
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",30.00607
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",19.21188
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",7.81435
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",21.23775
"Caribbean small states","CSS","1997",21.2319
"Cuba","CUB","1997",22.1693
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",17.89126
"Czechia","CZE","1997",""
"Germany","DEU","1997",20.0802
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",20.31425
"Algeria","DZA","1997",25.13353
"East Asia & Pacific (excluding high income)","EAP","1997",27.66532
"Early-demographic dividend","EAR","1997",20.04093
"East Asia & Pacific","EAS","1997",26.70555
"Europe & Central Asia (excluding high income)","ECA","1997",9.33031
"Europe & Central Asia","ECS","1997",12.37925
"Ecuador","ECU","1997",15.70862
"Egypt, Arab Rep.","EGY","1997",24.06598
"Euro area","EMU","1997",17.36301
"Eritrea","ERI","1997",35.95652
"Spain","ESP","1997",""
"Estonia","EST","1997",6.42813
"Ethiopia","ETH","1997",38.25603
"European Union","EUU","1997",16.52305
"Fragile and conflict affected situations","FCS","1997",22.35308
"Finland","FIN","1997",11.69532
"Fiji","FJI","1997",""
"France","FRA","1997",22.99856
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",7.62244
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",42.08511
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",15.10365
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",30.07874
"Guam","GUM","1997",""
"Guyana","GUY","1997",16.78646
"High income","HIC","1997",19.51213
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",29.74472
"Croatia","HRV","1997",14.01797
"Haiti","HTI","1997",""
"Hungary","HUN","1997",11.26543
"IBRD only","IBD","1997",19.44604
"IDA & IBRD total","IBT","1997",20.06102
"IDA total","IDA","1997",23.1301
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",17.29381
"IDA only","IDX","1997",28.21811
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",23.96206
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",22.40174
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",23.59874
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",15.08134
"Latin America & Caribbean (excluding high income)","LAC","1997",20.18649
"Lao PDR","LAO","1997",17.41878
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",11.83333
"Latin America & Caribbean","LCN","1997",20.2328
"Least developed countries: UN classification","LDC","1997",30.57536
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",19.39827
"Low & middle income","LMY","1997",20.20404
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",20.33951
"Lithuania","LTU","1997",7.02856
"Luxembourg","LUX","1997",17.00685
"Latvia","LVA","1997",7.84589
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",21.01355
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",21.3258
"Mexico","MEX","1997",22.14293
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",19.95153
"North Macedonia","MKD","1997",10.56492
"Mali","MLI","1997",42.3375
"Malta","MLT","1997",13.47527
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",21.00629
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",12.2671
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",16.57805
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",27.09882
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",23.85202
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",29.42428
"Netherlands","NLD","1997",""
"Norway","NOR","1997",7.2214
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",19.81476
"Oman","OMN","1997",19.03245
"Other small states","OSS","1997",14.22655
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",22.398
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",13.31432
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",29.08456
"Pacific island small states","PSS","1997",15.16173
"Post-demographic dividend","PST","1997",18.03269
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",16.83159
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",20.12975
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",19.99244
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",8.89583
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",29.29296
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",29.28452
"Small states","SST","1997",16.24066
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",11.00772
"Sweden","SWE","1997",19.89764
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",22.171
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",27.70398
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",9.61202
"Togo","TGO","1997",22.36461
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",10.77793
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",20.28183
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",20.79064
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",20.12975
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",29.28452
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",17.52181
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",20.19541
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",22.46549
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",24.79502
"Vanuatu","VUT","1997",""
"World","WLD","1997",20.0211
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",19.21831
"Andorra","AND","1998",""
"Arab World","ARB","1998",20.32004
"United Arab Emirates","ARE","1998",18.23457
"Argentina","ARG","1998",21.43752
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",16.63873
"Azerbaijan","AZE","1998",7.32678
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",40.91837
"Bangladesh","BGD","1998",32.23326
"Bulgaria","BGR","1998",10.68457
"Bahrain","BHR","1998",23.89161
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",21.35272
"Bhutan","BTN","1998",22.3125
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",12.79742
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",28.48124
"Cote d'Ivoire","CIV","1998",18.50954
"Cameroon","CMR","1998",19.75614
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",3.22959
"Colombia","COL","1998",17.00724
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",20.21772
"Caribbean small states","CSS","1998",20.67739
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",22.23089
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",26.5006
"Early-demographic dividend","EAR","1998",20.28937
"East Asia & Pacific","EAS","1998",26.64463
"Europe & Central Asia (excluding high income)","ECA","1998",9.26012
"Europe & Central Asia","ECS","1998",12.3857
"Ecuador","ECU","1998",15.24417
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",16.77073
"Eritrea","ERI","1998",""
"Spain","ESP","1998",17.92081
"Estonia","EST","1998",6.92531
"Ethiopia","ETH","1998",37.33912
"European Union","EUU","1998",16.16579
"Fragile and conflict affected situations","FCS","1998",22.74732
"Finland","FIN","1998",11.5149
"Fiji","FJI","1998",""
"France","FRA","1998",20.92426
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",15.85298
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",26.85797
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",20.2181
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",29.61811
"Croatia","HRV","1998",13.62151
"Haiti","HTI","1998",""
"Hungary","HUN","1998",12.07828
"IBRD only","IBD","1998",19.43814
"IDA & IBRD total","IBT","1998",20.20592
"IDA total","IDA","1998",23.61572
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",17.73889
"IDA only","IDX","1998",28.80902
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",24.22419
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",4.24937
"Israel","ISR","1998",""
"Italy","ITA","1998",13.37752
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",20.74866
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",24.04762
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",15.48142
"Latin America & Caribbean (excluding high income)","LAC","1998",21.96197
"Lao PDR","LAO","1998",17.79352
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",21.98091
"Least developed countries: UN classification","LDC","1998",30.12122
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",19.20179
"Low & middle income","LMY","1998",20.34908
"Lesotho","LSO","1998",18.31421
"Late-demographic dividend","LTE","1998",20.36605
"Lithuania","LTU","1998",7.48868
"Luxembourg","LUX","1998",16.15214
"Latvia","LVA","1998",8.84191
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",20.66331
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",17.82239
"Maldives","MDV","1998",32.23529
"Middle East & North Africa","MEA","1998",20.69674
"Mexico","MEX","1998",22.83806
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",20.07262
"North Macedonia","MKD","1998",10.31872
"Mali","MLI","1998",34.88593
"Malta","MLT","1998",12.81566
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",20.74316
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",13.08821
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",16.5735
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",25.47402
"North America","NAC","1998",27.35731
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",23.81377
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",31.0
"Netherlands","NLD","1998",""
"Norway","NOR","1998",6.21183
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",20.55862
"Oman","OMN","1998",20.14121
"Other small states","OSS","1998",15.06277
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",29.47285
"Philippines","PHL","1998",34.69129
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",13.16764
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",15.50061
"Post-demographic dividend","PST","1998",18.78214
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",17.01465
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",19.0342
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",19.9799
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",28.78831
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",28.78043
"Small states","SST","1998",16.67233
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",10.65618
"Slovenia","SVN","1998",10.2427
"Sweden","SWE","1998",21.17881
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",17.03093
"Syrian Arab Republic","SYR","1998",21.78031
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",26.52002
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",9.56924
"Togo","TGO","1998",20.69155
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",22.07269
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",20.52912
"Tonga","TON","1998",9.60684
"South Asia (IDA & IBRD)","TSA","1998",19.0342
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",28.78043
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",21.39339
"Turkiye","TUR","1998",17.59165
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",20.51804
"Uruguay","URY","1998",30.96733
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",23.78148
"Vanuatu","VUT","1998",""
"World","WLD","1998",20.31433
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",25.82857
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",19.9741
"Andorra","AND","1999",""
"Arab World","ARB","1999",19.97434
"United Arab Emirates","ARE","1999",18.54967
"Argentina","ARG","1999",23.79198
"Armenia","ARM","1999",7.27091
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",15.96409
"Azerbaijan","AZE","1999",7.39572
