"Country Name","Country Code","Año","AG.PRD.CROP.XD"
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",66.83
"Egypt, Arab Rep.","EGY","1992",51.68
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",79.36
"Estonia","EST","1992",80.74
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",80.84
"Fiji","FJI","1992",156.78
"France","FRA","1992",100.14
"Faroe Islands","FRO","1992",97.98
"Micronesia, Fed. Sts.","FSM","1992",0.06
"Gabon","GAB","1992",62.69
"United Kingdom","GBR","1992",102.32
"Georgia","GEO","1992",161.87
"Ghana","GHA","1992",34.33
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",46.38
"Gambia, The","GMB","1992",61.03
"Guinea-Bissau","GNB","1992",49.32
"Equatorial Guinea","GNQ","1992",71.47
"Greece","GRC","1992",107.92
"Grenada","GRD","1992",114.9
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",37.43
"Guam","GUM","1992",""
"Guyana","GUY","1992",44.13
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",198.57
"Honduras","HND","1992",59.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",72.6
"Haiti","HTI","1992",59.82
"Hungary","HUN","1992",79.38
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",52.79
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",55.62
"Not classified","INX","1992",""
"Ireland","IRL","1992",99.99
"Iran, Islamic Rep.","IRN","1992",58.72
"Iraq","IRQ","1992",102.86
"Iceland","ISL","1992",68.13
"Israel","ISR","1992",83.29
"Italy","ITA","1992",119.0
"Jamaica","JAM","1992",106.77
"Jordan","JOR","1992",50.64
"Japan","JPN","1992",129.02
"Kazakhstan","KAZ","1992",97.71
"Kenya","KEN","1992",53.83
"Kyrgyz Republic","KGZ","1992",56.9
"Cambodia","KHM","1992",20.03
"Kiribati","KIR","1992",46.65
"St. Kitts and Nevis","KNA","1992",663.67
"Korea, Rep.","KOR","1992",103.31
"Kuwait","KWT","1992",5.85
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",19.89
"Lebanon","LBN","1992",108.47
"Liberia","LBR","1992",50.57
"Libya","LBY","1992",68.16
"St. Lucia","LCA","1992",502.32
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",52.99
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",74.6
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",47.87
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",71.11
"Macao SAR, China","MAC","1992",55.54
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",45.21
"Monaco","MCO","1992",""
"Moldova","MDA","1992",110.67
"Madagascar","MDG","1992",67.67
"Maldives","MDV","1992",110.72
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",58.17
"Marshall Islands","MHL","1992",133.33
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",84.65
"Mali","MLI","1992",31.1
"Malta","MLT","1992",94.13
"Myanmar","MMR","1992",41.09
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",74.26
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",37.04
"Mauritania","MRT","1992",37.06
"Mauritius","MUS","1992",150.09
"Malawi","MWI","1992",21.92
"Malaysia","MYS","1992",55.61
"North America","NAC","1992",""
"Namibia","NAM","1992",34.06
"New Caledonia","NCL","1992",77.85
"Niger","NER","1992",26.83
"Nigeria","NGA","1992",48.45
"Nicaragua","NIC","1992",48.64
"Netherlands","NLD","1992",92.31
"Norway","NOR","1992",90.63
"Nepal","NPL","1992",48.49
"Nauru","NRU","1992",71.36
"New Zealand","NZL","1992",60.08
"OECD members","OED","1992",""
"Oman","OMN","1992",48.41
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",59.42
"Panama","PAN","1992",102.81
"Peru","PER","1992",29.54
"Philippines","PHL","1992",64.4
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",60.54
"Poland","POL","1992",95.57
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",168.45
"Korea, Dem. People's Rep.","PRK","1992",121.8
"Portugal","PRT","1992",90.42
"Paraguay","PRY","1992",30.32
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",87.51
"Qatar","QAT","1992",55.1
"Romania","ROU","1992",70.01
"Russian Federation","RUS","1992",86.3
"Rwanda","RWA","1992",83.11
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",126.5
"Sudan","SDN","1992",""
"Senegal","SEN","1992",49.61
"Singapore","SGP","1992",25.77
"Solomon Islands","SLB","1992",76.14
"Sierra Leone","SLE","1992",37.66
"El Salvador","SLV","1992",116.96
"San Marino","SMR","1992",""
"Somalia","SOM","1992",70.93
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",71.57
"Suriname","SUR","1992",88.28
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",91.69
"Sweden","SWE","1992",76.09
"Eswatini","SWZ","1992",79.3
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",106.83
"Syrian Arab Republic","SYR","1992",103.05
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",37.99
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",46.57
"Thailand","THA","1992",57.27
"Tajikistan","TJK","1992",52.4
"Turkmenistan","TKM","1992",84.22
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",82.86
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",97.32
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",221.15
"Tunisia","TUN","1992",63.32
"Turkiye","TUR","1992",70.13
"Tuvalu","TUV","1992",82.07
"Tanzania","TZA","1992",34.47
"Uganda","UGA","1992",85.02
"Ukraine","UKR","1992",61.46
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",33.48
"United States","USA","1992",73.53
"Uzbekistan","UZB","1992",50.76
"St. Vincent and the Grenadines","VCT","1992",119.31
"Venezuela, RB","VEN","1992",81.23
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",37.18
"Vanuatu","VUT","1992",59.76
"World","WLD","1992",""
"Samoa","WSM","1992",79.22
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",52.98
"South Africa","ZAF","1992",53.89
"Zambia","ZMB","1992",29.21
"Zimbabwe","ZWE","1992",78.03
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",56.4
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",14.72
"Albania","ALB","1993",47.85
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",96.08
"Argentina","ARG","1993",40.78
"Armenia","ARM","1993",42.18
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",96.26
"Australia","AUS","1993",59.51
"Austria","AUT","1993",93.89
"Azerbaijan","AZE","1993",60.6
"Burundi","BDI","1993",84.38
"Belgium","BEL","1993",""
"Benin","BEN","1993",37.63
"Burkina Faso","BFA","1993",29.52
"Bangladesh","BGD","1993",47.0
"Bulgaria","BGR","1993",73.44
"Bahrain","BHR","1993",65.78
"Bahamas, The","BHS","1993",46.3
"Bosnia and Herzegovina","BIH","1993",70.86
"Belarus","BLR","1993",109.52
"Belize","BLZ","1993",71.81
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",41.15
"Brazil","BRA","1993",43.62
"Barbados","BRB","1993",202.27
"Brunei Darussalam","BRN","1993",56.93
"Bhutan","BTN","1993",72.59
"Botswana","BWA","1993",65.52
"Central African Republic","CAF","1993",40.77
"Canada","CAN","1993",59.59
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",118.95
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",57.98
"China","CHN","1993",45.5
"Cote d'Ivoire","CIV","1993",48.85
"Cameroon","CMR","1993",33.36
"Congo, Dem. Rep.","COD","1993",60.82
"Congo, Rep.","COG","1993",49.37
"Colombia","COL","1993",74.03
"Comoros","COM","1993",58.34
"Cabo Verde","CPV","1993",50.82
"Costa Rica","CRI","1993",55.3
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",87.7
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",223.76
"Czechia","CZE","1993",95.63
"Germany","DEU","1993",82.24
"Djibouti","DJI","1993",61.94
"Dominica","DMA","1993",108.63
"Denmark","DNK","1993",92.3
"Dominican Republic","DOM","1993",49.01
"Algeria","DZA","1993",32.03
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",69.84
"Egypt, Arab Rep.","EGY","1993",53.42
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",65.14
"Spain","ESP","1993",74.06
"Estonia","EST","1993",82.88
"Ethiopia","ETH","1993",25.73
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",95.67
"Fiji","FJI","1993",157.06
"France","FRA","1993",90.41
"Faroe Islands","FRO","1993",97.39
"Micronesia, Fed. Sts.","FSM","1993",0.06
"Gabon","GAB","1993",60.76
"United Kingdom","GBR","1993",95.91
"Georgia","GEO","1993",156.29
"Ghana","GHA","1993",37.23
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",47.61
"Gambia, The","GMB","1993",73.09
"Guinea-Bissau","GNB","1993",50.6
"Equatorial Guinea","GNQ","1993",69.23
"Greece","GRC","1993",101.28
"Grenada","GRD","1993",123.46
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",37.87
"Guam","GUM","1993",""
"Guyana","GUY","1993",47.23
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",187.01
"Honduras","HND","1993",61.7
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",78.97
"Haiti","HTI","1993",58.46
"Hungary","HUN","1993",71.21
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",53.4
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",56.97
"Not classified","INX","1993",""
"Ireland","IRL","1993",85.91
"Iran, Islamic Rep.","IRN","1993",61.24
"Iraq","IRQ","1993",121.36
"Iceland","ISL","1993",60.38
"Israel","ISR","1993",81.66
"Italy","ITA","1993",113.74
"Jamaica","JAM","1993",115.58
"Jordan","JOR","1993",36.6
"Japan","JPN","1993",113.05
"Kazakhstan","KAZ","1993",72.14
"Kenya","KEN","1993",53.74
"Kyrgyz Republic","KGZ","1993",48.56
"Cambodia","KHM","1993",20.6
"Kiribati","KIR","1993",46.78
"St. Kitts and Nevis","KNA","1993",539.6
"Korea, Rep.","KOR","1993",101.41
"Kuwait","KWT","1993",14.02
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",18.51
"Lebanon","LBN","1993",104.85
"Liberia","LBR","1993",49.77
"Libya","LBY","1993",70.87
"St. Lucia","LCA","1993",508.82
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",61.51
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",94.51
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",66.39
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",80.25
"Macao SAR, China","MAC","1993",58.67
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",46.19
"Monaco","MCO","1993",""
"Moldova","MDA","1993",151.31
"Madagascar","MDG","1993",70.47
"Maldives","MDV","1993",140.23
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",59.05
"Marshall Islands","MHL","1993",104.17
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",59.97
"Mali","MLI","1993",31.55
"Malta","MLT","1993",95.72
"Myanmar","MMR","1993",44.74
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",70.47
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",43.55
"Mauritania","MRT","1993",48.77
"Mauritius","MUS","1993",144.89
"Malawi","MWI","1993",29.27
"Malaysia","MYS","1993",59.77
"North America","NAC","1993",""
"Namibia","NAM","1993",41.48
"New Caledonia","NCL","1993",78.93
"Niger","NER","1993",24.63
"Nigeria","NGA","1993",50.95
"Nicaragua","NIC","1993",44.43
"Netherlands","NLD","1993",91.95
"Norway","NOR","1993",109.36
"Nepal","NPL","1993",46.09
"Nauru","NRU","1993",72.79
"New Zealand","NZL","1993",61.15
"OECD members","OED","1993",""
"Oman","OMN","1993",51.05
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",61.4
"Panama","PAN","1993",101.06
"Peru","PER","1993",33.77
"Philippines","PHL","1993",65.72
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",63.32
"Poland","POL","1993",124.11
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",167.17
"Korea, Dem. People's Rep.","PRK","1993",118.21
"Portugal","PRT","1993",86.89
"Paraguay","PRY","1993",35.21
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",89.08
"Qatar","QAT","1993",54.81
"Romania","ROU","1993",89.5
"Russian Federation","RUS","1993",80.86
"Rwanda","RWA","1993",58.81
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",131.84
"Sudan","SDN","1993",""
"Senegal","SEN","1993",55.85
"Singapore","SGP","1993",21.75
"Solomon Islands","SLB","1993",75.01
"Sierra Leone","SLE","1993",37.78
"El Salvador","SLV","1993",104.13
"San Marino","SMR","1993",""
"Somalia","SOM","1993",73.76
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",74.97
"Suriname","SUR","1993",79.59
"Slovak Republic","SVK","1993",98.91
"Slovenia","SVN","1993",97.82
"Sweden","SWE","1993",96.15
"Eswatini","SWZ","1993",72.23
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",107.63
"Syrian Arab Republic","SYR","1993",97.03
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",30.49
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",54.46
"Thailand","THA","1993",55.77
"Tajikistan","TJK","1993",49.46
"Turkmenistan","TKM","1993",89.45
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",91.78
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",124.73
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",214.72
"Tunisia","TUN","1993",70.96
"Turkiye","TUR","1993",68.97
"Tuvalu","TUV","1993",74.11
"Tanzania","TZA","1993",34.15
"Uganda","UGA","1993",91.14
"Ukraine","UKR","1993",68.57
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",33.99
"United States","USA","1993",62.86
"Uzbekistan","UZB","1993",48.75
"St. Vincent and the Grenadines","VCT","1993",103.08
"Venezuela, RB","VEN","1993",80.48
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",39.06
"Vanuatu","VUT","1993",59.26
"World","WLD","1993",""
"Samoa","WSM","1993",77.75
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",55.4
"South Africa","ZAF","1993",69.59
"Zambia","ZMB","1993",46.84
"Zimbabwe","ZWE","1993",125.12
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",57.66
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",18.03
"Albania","ALB","1994",47.92
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",100.67
"Argentina","ARG","1994",43.86
"Armenia","ARM","1994",49.97
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",96.04
"Australia","AUS","1994",63.46
"Austria","AUT","1994",96.03
"Azerbaijan","AZE","1994",52.44
"Burundi","BDI","1994",75.64
"Belgium","BEL","1994",""
"Benin","BEN","1994",39.06
"Burkina Faso","BFA","1994",28.57
"Bangladesh","BGD","1994",44.94
"Bulgaria","BGR","1994",86.51
"Bahrain","BHR","1994",77.17
"Bahamas, The","BHS","1994",47.83
"Bosnia and Herzegovina","BIH","1994",63.0
"Belarus","BLR","1994",84.09
"Belize","BLZ","1994",66.26
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",43.89
"Brazil","BRA","1994",47.23
"Barbados","BRB","1994",201.12
"Brunei Darussalam","BRN","1994",58.86
"Bhutan","BTN","1994",73.51
"Botswana","BWA","1994",71.2
"Central African Republic","CAF","1994",43.57
"Canada","CAN","1994",61.44
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",109.14
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",62.2
"China","CHN","1994",46.34
"Cote d'Ivoire","CIV","1994",50.61
"Cameroon","CMR","1994",35.24
"Congo, Dem. Rep.","COD","1994",62.21
"Congo, Rep.","COG","1994",53.02
"Colombia","COL","1994",72.65
"Comoros","COM","1994",58.93
"Cabo Verde","CPV","1994",45.59
"Costa Rica","CRI","1994",56.38
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",86.51
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",172.68
"Czechia","CZE","1994",87.77
"Germany","DEU","1994",79.25
"Djibouti","DJI","1994",63.71
"Dominica","DMA","1994",95.28
"Denmark","DNK","1994",82.96
"Dominican Republic","DOM","1994",46.05
"Algeria","DZA","1994",27.54
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",78.94
"Egypt, Arab Rep.","EGY","1994",52.74
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",104.64
"Spain","ESP","1994",68.71
"Estonia","EST","1994",66.26
"Ethiopia","ETH","1994",26.11
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",96.23
"Fiji","FJI","1994",166.55
"France","FRA","1994",91.26
"Faroe Islands","FRO","1994",97.69
"Micronesia, Fed. Sts.","FSM","1994",0.06
"Gabon","GAB","1994",62.01
"United Kingdom","GBR","1994",91.29
"Georgia","GEO","1994",156.44
"Ghana","GHA","1994",36.01
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",49.96
"Gambia, The","GMB","1994",75.93
"Guinea-Bissau","GNB","1994",51.36
"Equatorial Guinea","GNQ","1994",69.4
"Greece","GRC","1994",109.2
"Grenada","GRD","1994",128.91
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",38.62
"Guam","GUM","1994",""
"Guyana","GUY","1994",51.3
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",196.38
"Honduras","HND","1994",61.47
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",76.15
"Haiti","HTI","1994",57.69
"Hungary","HUN","1994",81.65
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",53.3
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",58.87
"Not classified","INX","1994",""
"Ireland","IRL","1994",91.47
"Iran, Islamic Rep.","IRN","1994",61.76
"Iraq","IRQ","1994",118.33
"Iceland","ISL","1994",72.9
"Israel","ISR","1994",80.24
"Italy","ITA","1994",112.01
"Jamaica","JAM","1994",123.6
"Jordan","JOR","1994",48.28
"Japan","JPN","1994",128.21
"Kazakhstan","KAZ","1994",57.33
"Kenya","KEN","1994",55.37
"Kyrgyz Republic","KGZ","1994",42.13
"Cambodia","KHM","1994",20.01
"Kiribati","KIR","1994",47.3
"St. Kitts and Nevis","KNA","1994",466.88
"Korea, Rep.","KOR","1994",100.23
"Kuwait","KWT","1994",17.84
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",21.85
"Lebanon","LBN","1994",110.64
"Liberia","LBR","1994",40.67
"Libya","LBY","1994",74.4
"St. Lucia","LCA","1994",410.72
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",65.08
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",123.15
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",45.48
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",58.17
"Macao SAR, China","MAC","1994",62.48
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",64.13
"Monaco","MCO","1994",""
"Moldova","MDA","1994",99.4
"Madagascar","MDG","1994",67.44
"Maldives","MDV","1994",152.41
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",61.0
"Marshall Islands","MHL","1994",110.42
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",70.01
"Mali","MLI","1994",34.81
"Malta","MLT","1994",103.72
"Myanmar","MMR","1994",48.03
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",51.38
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",43.24
"Mauritania","MRT","1994",56.72
"Mauritius","MUS","1994",130.07
"Malawi","MWI","1994",23.87
"Malaysia","MYS","1994",59.0
"North America","NAC","1994",""
"Namibia","NAM","1994",49.36
"New Caledonia","NCL","1994",79.73
"Niger","NER","1994",25.23
"Nigeria","NGA","1994",52.37
"Nicaragua","NIC","1994",46.3
"Netherlands","NLD","1994",86.21
"Norway","NOR","1994",91.04
"Nepal","NPL","1994",51.2
"Nauru","NRU","1994",74.46
"New Zealand","NZL","1994",71.37
"OECD members","OED","1994",""
"Oman","OMN","1994",52.83
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",62.83
"Panama","PAN","1994",106.05
"Peru","PER","1994",40.13
"Philippines","PHL","1994",68.19
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",62.41
"Poland","POL","1994",96.03
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",142.88
"Korea, Dem. People's Rep.","PRK","1994",106.42
"Portugal","PRT","1994",91.26
"Paraguay","PRY","1994",34.3
"West Bank and Gaza","PSE","1994",104.44
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",88.6
"Qatar","QAT","1994",57.06
"Romania","ROU","1994",82.74
"Russian Federation","RUS","1994",67.76
"Rwanda","RWA","1994",37.99
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",131.11
"Sudan","SDN","1994",""
"Senegal","SEN","1994",55.33
"Singapore","SGP","1994",20.57
"Solomon Islands","SLB","1994",75.63
"Sierra Leone","SLE","1994",38.23
"El Salvador","SLV","1994",102.45
"San Marino","SMR","1994",""
"Somalia","SOM","1994",92.76
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",79.75
"Suriname","SUR","1994",79.36
"Slovak Republic","SVK","1994",101.67
"Slovenia","SVN","1994",112.05
"Sweden","SWE","1994",79.76
"Eswatini","SWZ","1994",75.04
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",128.46
"Syrian Arab Republic","SYR","1994",101.6
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",41.37
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",56.08
"Thailand","THA","1994",58.95
"Tajikistan","TJK","1994",48.5
"Turkmenistan","TKM","1994",91.18
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",95.08
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",107.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",235.22
"Tunisia","TUN","1994",47.13
"Turkiye","TUR","1994",69.66
"Tuvalu","TUV","1994",71.25
"Tanzania","TZA","1994",32.88
"Uganda","UGA","1994",92.7
"Ukraine","UKR","1994",51.34
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",32.79
"United States","USA","1994",78.65
"Uzbekistan","UZB","1994",47.01
"St. Vincent and the Grenadines","VCT","1994",64.45
"Venezuela, RB","VEN","1994",84.32
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",40.75
"Vanuatu","VUT","1994",59.11
"World","WLD","1994",""
"Samoa","WSM","1994",75.55
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",52.44
"South Africa","ZAF","1994",78.19
"Zambia","ZMB","1994",39.4
"Zimbabwe","ZWE","1994",133.44
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",58.56
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",18.06
"Albania","ALB","1995",48.99
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",118.42
"Argentina","ARG","1995",49.49
"Armenia","ARM","1995",48.19
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",93.73
"Australia","AUS","1995",51.86
"Austria","AUT","1995",97.95
"Azerbaijan","AZE","1995",47.83
