"Country Name","Country Code","Año","TM.VAL.MRCH.WR.ZS"
"Libya","LBY","1997",9.22133926246366
"St. Lucia","LCA","1997",9.578109709936681
"Latin America & Caribbean","LCN","1997",10.042002132329516
"Least developed countries: UN classification","LDC","1997",19.564691742454233
"Low income","LIC","1997",17.919456299402007
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",11.756910261264672
"Lower middle income","LMC","1997",12.41460430902924
"Low & middle income","LMY","1997",12.641884464548378
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",9.236092868232584
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",3.9746279023437774
"Monaco","MCO","1997",""
"Moldova","MDA","1997",58.42053085667798
"Madagascar","MDG","1997",10.066215065358868
"Maldives","MDV","1997",21.265111621962014
"Middle East & North Africa","MEA","1997",1.9565391294762942
"Mexico","MEX","1997",1.521917558718095
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",12.517023013627174
"North Macedonia","MKD","1997",19.50951797136359
"Mali","MLI","1997",25.39076019957144
"Malta","MLT","1997",""
"Myanmar","MMR","1997",42.539112688762884
"Middle East & North Africa (excluding high income)","MNA","1997",4.479851404726807
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",14.449237603041047
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",62.544483208451474
"Mauritania","MRT","1997",3.850858970300658
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",67.35780006377252
"Malaysia","MYS","1997",10.10750314707687
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",27.04959042867297
"Nigeria","NGA","1997",3.3005929734344033
"Nicaragua","NIC","1997",32.19064698579114
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",27.353084613508898
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",0.21123705895433614
"Oman","OMN","1997",""
"Other small states","OSS","1997",1.2670089172532297
"Pakistan","PAK","1997",2.2377422107205343
"Panama","PAN","1997",""
"Peru","PER","1997",17.615740574027985
"Philippines","PHL","1997",10.265481119372295
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",7.156694784726529
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",15.581563692326778
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",42.98243166273416
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",50.27801281200246
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",9.354242051781439
"Post-demographic dividend","PST","1997",0.42127030882882466
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",28.963949510968156
"Rwanda","RWA","1997",26.353004957039726
"South Asia","SAS","1997",3.853925912507778
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",3.211423215794872
"Senegal","SEN","1997",11.109614063936066
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",10.169475301573296
"Sierra Leone","SLE","1997",20.446441178169454
"El Salvador","SLV","1997",33.490379617479974
"San Marino","SMR","1997",""
"Somalia","SOM","1997",12.422140251390495
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",17.019397906181236
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",16.90103028936717
"Small states","SST","1997",2.253645116599662
"Sao Tome and Principe","STP","1997",9.009751135625779
"Suriname","SUR","1997",3.9322880659311608
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",2.9532831832943307
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",22.788819634080546
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",9.030733634895372
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",21.290609991776105
"Togo","TGO","1997",23.87370005907713
"Thailand","THA","1997",11.154139857367278
"Tajikistan","TJK","1997",65.16836036655624
"Turkmenistan","TKM","1997",69.76321864809339
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",10.148774731702643
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",4.479851404726807
"Tonga","TON","1997",8.367033404285507
"South Asia (IDA & IBRD)","TSA","1997",3.853925912507778
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",16.90103028936717
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",4.544176755531688
"Turkiye","TUR","1997",8.30913455125706
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",16.28153276290426
"Uganda","UGA","1997",44.19786004546621
"Ukraine","UKR","1997",59.542007035258095
"Upper middle income","UMC","1997",12.559324740958871
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",43.63013355801995
"St. Vincent and the Grenadines","VCT","1997",7.233846867705012
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",12.848069260802946
"Vanuatu","VUT","1997",5.632802916110492
"World","WLD","1997",2.3691026679306297
"Samoa","WSM","1997",17.77439715742198
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",3.50902654609043
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",55.41137210500422
"Zimbabwe","ZWE","1997",47.03045131763017
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",9.783424771359888
"Afghanistan","AFG","1998",15.00283147130275
"Africa Western and Central","AFW","1998",10.865483473334356
"Angola","AGO","1998",11.850891957787205
"Albania","ALB","1998",9.298890645532303
"Andorra","AND","1998",""
"Arab World","ARB","1998",2.0513813734010826
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",26.324825211451415
"Armenia","ARM","1998",33.591112122747106
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",58.18223451517537
"Burundi","BDI","1998",21.20041891145829
"Belgium","BEL","1998",""
"Benin","BEN","1998",14.618704884133917
"Burkina Faso","BFA","1998",26.54001631191058
"Bangladesh","BGD","1998",17.342949132001902
"Bulgaria","BGR","1998",28.803573602161002
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",3.590543862466295
"Belarus","BLR","1998",65.67311345577461
"Belize","BLZ","1998",16.34586943393436
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",27.681169493867845
"Brazil","BRA","1998",16.919536366921896
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",17.420272155017702
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",0.8646810700709381
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",6.1871802543006735
"Cote d'Ivoire","CIV","1998",13.268887307392149
"Cameroon","CMR","1998",15.266925381106491
"Congo, Dem. Rep.","COD","1998",42.84990964196079
"Congo, Rep.","COG","1998",9.794878703810554
"Colombia","COL","1998",13.45352195011515
"Comoros","COM","1998",18.64951768476166
"Cabo Verde","CPV","1998",2.5408145098361956
"Costa Rica","CRI","1998",14.321682855596846
"Caribbean small states","CSS","1998",3.3121684934760234
"Cuba","CUB","1998",6.553819820807316
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",2.912639849709152
"Dominica","DMA","1998",10.01703119004237
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",8.912792476196959
"Algeria","DZA","1998",2.1834640427510337
"East Asia & Pacific (excluding high income)","EAP","1998",10.469477526571634
"Early-demographic dividend","EAR","1998",7.553990461990395
"East Asia & Pacific","EAS","1998",3.1392248574433728
"Europe & Central Asia (excluding high income)","ECA","1998",28.058235275915393
"Europe & Central Asia","ECS","1998",1.5406664624396327
"Ecuador","ECU","1998",21.910322276595597
"Egypt, Arab Rep.","EGY","1998",1.1364250449024786
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",1.5948149670252938
"European Union","EUU","1998",0.07532657591210828
"Fragile and conflict affected situations","FCS","1998",10.930479000425466
"Finland","FIN","1998",""
"Fiji","FJI","1998",10.47673382511557
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",15.322759481627887
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",42.583588618966594
"Ghana","GHA","1998",26.002408674918343
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",11.607452795561843
"Gambia, The","GMB","1998",11.37054944347551
"Guinea-Bissau","GNB","1998",11.480767152379059
"Equatorial Guinea","GNQ","1998",10.690063495055401
"Greece","GRC","1998",""
"Grenada","GRD","1998",3.235902740867494
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",25.490188155081068
"Guam","GUM","1998",""
"Guyana","GUY","1998",6.946437346538473
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",19.985287052486182
"Heavily indebted poor countries (HIPC)","HPC","1998",18.25888365948438
"Croatia","HRV","1998",""
"Haiti","HTI","1998",10.947173706560505
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",10.337589882683362
"IDA & IBRD total","IBT","1998",10.890588685328874
"IDA total","IDA","1998",17.129404867667844
"IDA blend","IDB","1998",11.912059694196167
"Indonesia","IDN","1998",10.802747190933468
"IDA only","IDX","1998",19.972503288399114
"Isle of Man","IMN","1998",""
"India","IND","1998",1.0234316029275123
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",13.906864607700003
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",7.626444459644231
"Jordan","JOR","1998",13.143685361671583
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",52.08710091816895
"Kenya","KEN","1998",8.21117192056028
"Kyrgyz Republic","KGZ","1998",57.1037926524789
"Cambodia","KHM","1998",34.41613663341778
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",11.28703770088732
"Lao PDR","LAO","1998",79.96424020175563
"Lebanon","LBN","1998",5.680402683689163
"Liberia","LBR","1998",0.6960509157821648
"Libya","LBY","1998",8.230047884227943
"St. Lucia","LCA","1998",8.44794972083946
"Latin America & Caribbean","LCN","1998",9.674053337794383
"Least developed countries: UN classification","LDC","1998",19.186883712838036
"Low income","LIC","1998",15.337734708040404
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",10.353826358364634
"Lower middle income","LMC","1998",12.39624878344922
"Low & middle income","LMY","1998",12.1598238130372
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",8.875443643347014
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",2.396896389732946
"Monaco","MCO","1998",""
"Moldova","MDA","1998",45.663228774282054
"Madagascar","MDG","1998",7.009745675212406
"Maldives","MDV","1998",21.802187917709954
"Middle East & North Africa","MEA","1998",1.510876212060843
"Mexico","MEX","1998",1.5305607476635514
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",12.07257093676226
"North Macedonia","MKD","1998",19.615898158237453
"Mali","MLI","1998",24.688064412064445
"Malta","MLT","1998",""
"Myanmar","MMR","1998",47.054026125651774
"Middle East & North Africa (excluding high income)","MNA","1998",3.4843725087238284
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",12.78214910189159
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",43.528260337655986
"Mauritania","MRT","1998",5.240376772437307
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",68.36280802225386
"Malaysia","MYS","1998",12.35614835973442
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",26.81715976759077
"Nigeria","NGA","1998",4.180982890056155
"Nicaragua","NIC","1998",35.99249178789301
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",31.670735960934778
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",0.20796280295969485
"Oman","OMN","1998",""
"Other small states","OSS","1998",1.2078264982426645
"Pakistan","PAK","1998",2.7325689917662324
"Panama","PAN","1998",""
"Peru","PER","1998",16.60605695253453
"Philippines","PHL","1998",13.401293122874447
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",8.308705333568513
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",13.398271793906755
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",35.75325191273941
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",48.715771682472024
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",11.035689030261226
"Post-demographic dividend","PST","1998",0.37205048324310386
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",27.55672948524716
"Rwanda","RWA","1998",32.22909175593968
"South Asia","SAS","1998",4.770518075247257
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",4.114121233270322
"Senegal","SEN","1998",10.997616804738149
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",11.232499654648885
"Sierra Leone","SLE","1998",13.08913407363612
"El Salvador","SLV","1998",32.70967213659595
"San Marino","SMR","1998",""
"Somalia","SOM","1998",13.318578756877193
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",10.251368234276107
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",10.203229841287644
"Small states","SST","1998",2.1095787056542035
"Sao Tome and Principe","STP","1998",5.073533528563631
"Suriname","SUR","1998",4.202091981944419
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",4.87214062253778
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",33.214241850201525
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",10.376376890204945
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",18.795012984832923
"Togo","TGO","1998",18.757774930664944
"Thailand","THA","1998",13.519701583387631
"Tajikistan","TJK","1998",63.45019731591841
"Turkmenistan","TKM","1998",62.41437506204706
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",9.82551241693917
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",3.4843725087238284
"Tonga","TON","1998",7.419809238861398
"South Asia (IDA & IBRD)","TSA","1998",4.770518075247257
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",10.203229841287644
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",4.245847316825437
"Turkiye","TUR","1998",8.154328709774889
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",18.552033558837973
"Uganda","UGA","1998",45.190817906059515
"Ukraine","UKR","1998",55.46386835201527
"Upper middle income","UMC","1998",11.949834989383275
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",41.62614255702772
"St. Vincent and the Grenadines","VCT","1998",6.776350593325092
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",17.136262107413692
"Vanuatu","VUT","1998",7.093154866355034
"World","WLD","1998",2.228791490158486
"Samoa","WSM","1998",19.39684287755479
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",3.638875847233874
"South Africa","ZAF","1998",2.051080085476887
"Zambia","ZMB","1998",52.410155970595376
"Zimbabwe","ZWE","1998",42.09672247233027
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",10.513535722579899
"Afghanistan","AFG","1999",24.839906400667317
"Africa Western and Central","AFW","1999",12.439719028758434
"Angola","AGO","1999",11.47000011088603
"Albania","ALB","1999",11.594694583238283
"Andorra","AND","1999",""
"Arab World","ARB","1999",1.989414180359706
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",26.026972604509822
"Armenia","ARM","1999",32.13216919137383
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",45.94703859949904
"Burundi","BDI","1999",23.763776860789324
"Belgium","BEL","1999",""
"Benin","BEN","1999",24.322757389599907
"Burkina Faso","BFA","1999",39.45056871499868
"Bangladesh","BGD","1999",13.533981479827343
"Bulgaria","BGR","1999",26.68808319201338
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",3.544281601838512
"Belarus","BLR","1999",64.79069100545118
"Belize","BLZ","1999",29.011341021237154
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",33.70557485207804
"Brazil","BRA","1999",14.31703275399544
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",17.991702527437422
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",0.8560816575732738
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",6.760952340723398
"Cote d'Ivoire","CIV","1999",16.74624012906855
"Cameroon","CMR","1999",21.005536044927073
"Congo, Dem. Rep.","COD","1999",51.59718203989677
"Congo, Rep.","COG","1999",12.869050229149714
"Colombia","COL","1999",15.199707469616847
"Comoros","COM","1999",27.80070163517666
"Cabo Verde","CPV","1999",3.5110333291559312
"Costa Rica","CRI","1999",14.2276388769662
"Caribbean small states","CSS","1999",3.8388541255077144
"Cuba","CUB","1999",15.516398137747442
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",1.7817957891350291
"Dominica","DMA","1999",10.610210589157933
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",7.330453523791958
"Algeria","DZA","1999",1.4603353190681785
"East Asia & Pacific (excluding high income)","EAP","1999",11.072709848797357
"Early-demographic dividend","EAR","1999",7.1555726297565805
"East Asia & Pacific","EAS","1999",3.3833719630100823
"Europe & Central Asia (excluding high income)","ECA","1999",28.149911936188037
"Europe & Central Asia","ECS","1999",1.2404989311715569
"Ecuador","ECU","1999",23.34841907876008
"Egypt, Arab Rep.","EGY","1999",1.0916288112614603
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",2.311127300578908
"European Union","EUU","1999",0.06945912745019077
"Fragile and conflict affected situations","FCS","1999",11.931063823268083
"Finland","FIN","1999",""
"Fiji","FJI","1999",7.98032362093265
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",5.650921752072783
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",48.609822164528175
"Ghana","GHA","1999",23.936039620012092
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",11.107509609454244
"Gambia, The","GMB","1999",8.422187834892055
"Guinea-Bissau","GNB","1999",15.383241137653197
"Equatorial Guinea","GNQ","1999",7.309484661466413
"Greece","GRC","1999",""
"Grenada","GRD","1999",3.2182654293001844
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",24.95936489254542
"Guam","GUM","1999",""
"Guyana","GUY","1999",6.654674340075228
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",13.814909994135416
"Heavily indebted poor countries (HIPC)","HPC","1999",20.227234270933295
"Croatia","HRV","1999",""
"Haiti","HTI","1999",13.905882411840548
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",9.696326520065632
"IDA & IBRD total","IBT","1999",10.282937059293069
"IDA total","IDA","1999",16.91815107096368
"IDA blend","IDB","1999",10.548438134012896
"Indonesia","IDN","1999",14.634381952330976
"IDA only","IDX","1999",20.31361541838565
"Isle of Man","IMN","1999",""
"India","IND","1999",0.9132472521163661
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",12.7813220047792
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",8.616502077562293
"Jordan","JOR","1999",15.339221000112847
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",46.45327546453276
"Kenya","KEN","1999",9.37950865335773
"Kyrgyz Republic","KGZ","1999",46.404586404586404
"Cambodia","KHM","1999",37.96954069687925
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",9.607773105474383
"Lao PDR","LAO","1999",81.82809524922254
"Lebanon","LBN","1999",5.959346121929408
"Liberia","LBR","1999",4.608679513950693
"Libya","LBY","1999",11.378152150813072
"St. Lucia","LCA","1999",7.286567594434702
"Latin America & Caribbean","LCN","1999",8.379685238914623
"Least developed countries: UN classification","LDC","1999",20.275216858032213
"Low income","LIC","1999",17.660269819815053
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",10.054442404954218
"Lower middle income","LMC","1999",11.835777042004393
"Low & middle income","LMY","1999",11.391555866592363
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",8.293689593441345
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1.6820138314808688
"Monaco","MCO","1999",""
"Moldova","MDA","1999",44.9224718947828
"Madagascar","MDG","1999",7.098556401546063
"Maldives","MDV","1999",20.98555420204537
"Middle East & North Africa","MEA","1999",1.4682947506450457
"Mexico","MEX","1999",1.527957492252132
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",11.241729217348938
"North Macedonia","MKD","1999",20.534585165485556
"Mali","MLI","1999",23.74795081580178
"Malta","MLT","1999",""
"Myanmar","MMR","1999",49.230415030610686
"Middle East & North Africa (excluding high income)","MNA","1999",3.5280488473240363
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",14.625060945880058
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",29.78581548462372
"Mauritania","MRT","1999",6.266614175659872
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",68.03467866191669
"Malaysia","MYS","1999",12.733692169232514
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",30.953901626361187
"Nigeria","NGA","1999",3.832264802226514
"Nicaragua","NIC","1999",34.36106784122039
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",14.00827732301432
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",0.20037492476134908
"Oman","OMN","1999",""
"Other small states","OSS","1999",1.0334215928941581
"Pakistan","PAK","1999",2.3305311952670285
"Panama","PAN","1999",""
"Peru","PER","1999",16.80444648592366
"Philippines","PHL","1999",12.451921473360864
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",11.598407397985271
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",15.36891976536775
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",34.827329966886744
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",49.95371845589362
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",9.925332234768995
"Post-demographic dividend","PST","1999",0.29818792599824295
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",28.99699772930472
"Rwanda","RWA","1999",27.56679812973484
"South Asia","SAS","1999",3.753133445645424
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",4.04431361218325
"Senegal","SEN","1999",12.290114545136536
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",9.400449050379917
"Sierra Leone","SLE","1999",11.39021086890984
"El Salvador","SLV","1999",35.00598338813491
"San Marino","SMR","1999",""
"Somalia","SOM","1999",12.905980243410738
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",11.314539942092626
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",11.24950627822418
"Small states","SST","1999",2.244034674151885
"Sao Tome and Principe","STP","1999",4.370360731577887
"Suriname","SUR","1999",3.7133685341626492
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",4.7843023024078235
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",31.63602441903984
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",10.991050754369041
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",17.904745968237766
"Togo","TGO","1999",21.362673427672984
"Thailand","THA","1999",14.696538314124957
"Tajikistan","TJK","1999",77.92724323114453
"Turkmenistan","TKM","1999",51.55245890549956
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",8.444774129415213
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",3.5280488473240363
"Tonga","TON","1999",21.49849531011666
"South Asia (IDA & IBRD)","TSA","1999",3.753133445645424
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",11.24950627822418
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",4.375307467342088
"Turkiye","TUR","1999",9.969836862213239
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",18.629373283185195
"Uganda","UGA","1999",49.67736378363764
"Ukraine","UKR","1999",58.72022829546702
"Upper middle income","UMC","1999",11.014894691871618
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",33.2090108157172
"St. Vincent and the Grenadines","VCT","1999",6.65871947856579
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",17.761051997064236
"Vanuatu","VUT","1999",6.235593787367743
"World","WLD","1999",2.0077610570306708
"Samoa","WSM","1999",21.680316824399895
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",4.0100785738497375
"South Africa","ZAF","1999",2.9716296567462543
"Zambia","ZMB","1999",55.60641864161981
"Zimbabwe","ZWE","1999",45.65724263463342
"Aruba","ABW","2000",""
