"country_name","country_code","Año","NY.ADJ.DCO2.CD"
"Zimbabwe","ZWE","1991",234409339.216848
"Aruba","ABW","1992",9647262.45758533
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",18620358.1567624
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",92164074.905414
"Albania","ALB","1992",29738989.28634
"Andorra","AND","1992",5492335.85918892
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",799737684.862386
"Argentina","ARG","1992",1445823925.07868
"Armenia","ARM","1992",146015758.207705
"American Samoa","ASM","1992",7964532.88112503
"Antigua and Barbuda","ATG","1992",3884822.92479216
"Australia","AUS","1992",3595470596.60074
"Austria","AUT","1992",772409964.977641
"Azerbaijan","AZE","1992",852115814.641481
"Burundi","BDI","1992",2411269.40159513
"Belgium","BEL","1992",1504766066.00656
"Benin","BEN","1992",3750863.51359243
"Burkina Faso","BFA","1992",6965889.38238594
"Bangladesh","BGD","1992",158340024.038081
"Bulgaria","BGR","1992",741599300.401704
"Bahrain","BHR","1992",164368197.542068
"Bahamas, The","BHS","1992",34427568.6783305
"Bosnia and Herzegovina","BIH","1992",213933179.685968
"Belarus","BLR","1992",1178708859.14642
"Belize","BLZ","1992",6697970.55998649
"Bermuda","BMU","1992",6944424.42292424
"Bolivia","BOL","1992",149364743.487699
"Brazil","BRA","1992",2784614280.60878
"Barbados","BRB","1992",15807210.5215681
"Brunei Darussalam","BRN","1992",48091428.620703
"Bhutan","BTN","1992",1607512.93439676
"Botswana","BWA","1992",44206605.6959108
"Central African Republic","CAF","1992",2009391.16799595
"Canada","CAN","1992",5711627415.32288
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",612194509.182765
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",406164934.75758
"China","CHN","1992",32393796897.4962
"Cote d'Ivoire","CIV","1992",37106756.9023251
"Cameroon","CMR","1992",91762196.6718148
"Congo, Dem. Rep.","COD","1992",19825992.85756
"Congo, Rep.","COG","1992",41929295.7055154
"Colombia","COL","1992",703420868.209781
"Comoros","COM","1992",937715.878398108
"Cabo Verde","CPV","1992",1473553.52319703
"Costa Rica","CRI","1992",55593155.6478878
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",291629638.181812
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",4018782.33599189
"Cyprus","CYP","1992",73409757.3374519
"Czechia","CZE","1992",1796931541.83317
"Germany","DEU","1992",11960164150.7343
"Djibouti","DJI","1992",4018782.33599189
"Dominica","DMA","1992",1071675.28959784
"Denmark","DNK","1992",763970522.072059
"Dominican Republic","DOM","1992",128868953.57414
"Algeria","DZA","1992",895384704.458993
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",225721607.871545
"Egypt, Arab Rep.","EGY","1992",1217691047.80554
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",5894214.09278811
"Spain","ESP","1992",3112814838.04812
"Estonia","EST","1992",319091317.477756
"Ethiopia","ETH","1992",20361830.5023589
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",700339801.752187
"Fiji","FJI","1992",9645077.60638054
"France","FRA","1992",4937609937.41084
"Faroe Islands","FRO","1992",8037564.67198378
"Micronesia, Fed. Sts.","FSM","1992",1473553.52319703
"Gabon","GAB","1992",60683613.2734776
"United Kingdom","GBR","1992",7473461591.42172
"Georgia","GEO","1992",268856538.277858
"Ghana","GHA","1992",41259498.6495167
"Gibraltar","GIB","1992",3227342.25781051
"Guinea","GIN","1992",14065738.1759716
"Gambia, The","GMB","1992",2679188.22399459
"Guinea-Bissau","GNB","1992",2411269.40159513
"Equatorial Guinea","GNQ","1992",12056347.0079757
"Greece","GRC","1992",1047294676.75949
"Grenada","GRD","1992",2277309.9903954
"Greenland","GRL","1992",41704.0697474653
"Guatemala","GTM","1992",64702395.6094695
"Guam","GUM","1992",33285253.8986229
"Guyana","GUY","1992",14467616.4095708
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",571938424.527559
"Honduras","HND","1992",36570919.2575262
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",201474954.444393
"Haiti","HTI","1992",12056347.0079757
"Hungary","HUN","1992",776964584.958432
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",2297537861.48656
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",8389743964.02787
"Not classified","INX","1992",""
"Ireland","IRL","1992",422106104.690348
"Iran, Islamic Rep.","IRN","1992",3129961642.68168
"Iraq","IRQ","1992",902082675.01898
"Iceland","ISL","1992",25988125.7727476
"Israel","ISR","1992",493774389.682204
"Italy","ITA","1992",5388785234.33153
"Jamaica","JAM","1992",109176920.12778
"Jordan","JOR","1992",159813577.561278
"Japan","JPN","1992",14937278105.2371
"Kazakhstan","KAZ","1992",3400425693.89394
"Kenya","KEN","1992",79705849.6638392
"Kyrgyz Republic","KGZ","1992",184863987.455627
"Cambodia","KHM","1992",18084520.5119635
"Kiribati","KIR","1992",267918.822399459
"St. Kitts and Nevis","KNA","1992",2009391.16799595
"Korea, Rep.","KOR","1992",3979264309.68797
"Kuwait","KWT","1992",308776442.815377
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",8037564.67198378
"Lebanon","LBN","1992",94039506.6622103
"Liberia","LBR","1992",5358376.44798919
"Libya","LBY","1992",352849089.100088
"St. Lucia","LCA","1992",4018782.33599189
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",2813147.63519432
"Sri Lanka","LKA","1992",70328690.8798581
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",4688579.39199054
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",267650903.57706
"Luxembourg","LUX","1992",153249566.412491
"Latvia","LVA","1992",187141297.446022
"Macao SAR, China","MAC","1992",13014312.9411434
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",333291015.064928
"Monaco","MCO","1992",""
"Moldova","MDA","1992",272205523.557851
"Madagascar","MDG","1992",12860103.4751741
"Maldives","MDV","1992",3081066.45759378
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",3907328105.87372
"Marshall Islands","MHL","1992",1071675.28959784
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",114401337.164569
"Mali","MLI","1992",133959.41119973
"Malta","MLT","1992",29069192.2303413
"Myanmar","MMR","1992",57334627.9934843
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",19825992.85756
"Mongolia","MNG","1992",172271802.802852
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",14735535.2319703
"Mauritania","MRT","1992",13529900.5311727
"Mauritius","MUS","1992",17682642.2783643
"Malawi","MWI","1992",8439442.90558297
"Malaysia","MYS","1992",899805365.028584
"North America","NAC","1992",""
"Namibia","NAM","1992",16343048.166367
"New Caledonia","NCL","1992",22269863.6663481
"Niger","NER","1992",6697970.55998649
"Nigeria","NGA","1992",1229881354.22472
"Nicaragua","NIC","1992",30006908.1087395
"Netherlands","NLD","1992",2052927976.63586
"Norway","NOR","1992",404557421.823184
"Nepal","NPL","1992",16477007.5775668
"Nauru","NRU","1992",1607512.93439676
"New Zealand","NZL","1992",326593044.504941
"OECD members","OED","1992",""
"Oman","OMN","1992",199867441.509997
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",897260136.21579
"Panama","PAN","1992",48761225.6767016
"Peru","PER","1992",281716641.753032
"Philippines","PHL","1992",589689328.10121
"Palau","PLW","1992",2679188.22399459
"Papua New Guinea","PNG","1992",29203151.6415411
"Poland","POL","1992",4599764302.36512
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",11597821.9743757
"Korea, Dem. People's Rep.","PRK","1992",1402421075.84997
"Portugal","PRT","1992",626528166.181136
"Paraguay","PRY","1992",33087974.5663332
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",10756930.9001135
"Qatar","QAT","1992",196652415.641203
"Romania","ROU","1992",1690433809.92939
"Russian Federation","RUS","1992",27204611185.8523
"Rwanda","RWA","1992",6697970.55998649
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",2706515943.87934
"Sudan","SDN","1992",60683613.2734776
"Senegal","SEN","1992",34427568.6783305
"Singapore","SGP","1992",420766510.578351
"Solomon Islands","SLB","1992",2277309.9903954
"Sierra Leone","SLE","1992",4286701.15839135
"El Salvador","SLV","1992",44876402.7519095
"San Marino","SMR","1992",""
"Somalia","SOM","1992",9109239.96158162
"Serbia","SRB","1992",642871214.347503
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",4822538.80319027
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",535837.644798919
"Suriname","SUR","1992",27461679.2959446
"Slovak Republic","SVK","1992",617552885.630754
"Slovenia","SVN","1992",171869924.569253
"Sweden","SWE","1992",760219658.558466
"Eswatini","SWZ","1992",7769645.84958432
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",2411269.40159513
"Syrian Arab Republic","SYR","1992",470867330.36705
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",5492335.85918892
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",10046955.8399797
"Thailand","THA","1992",1446091843.90108
"Tajikistan","TJK","1992",103014787.212592
"Turkmenistan","TKM","1992",376425945.47124
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",1071675.28959784
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",176156625.727645
"Tunisia","TUN","1992",215808611.442765
"Turkiye","TUR","1992",2006711979.77195
"Tuvalu","TUV","1992",133959.41119973
"Tanzania","TZA","1992",24916450.4831497
"Uganda","UGA","1992",10984671.7183778
"Ukraine","UKR","1992",7697843605.18127
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",63898639.1422711
"United States","USA","1992",65367236167.2537
"Uzbekistan","UZB","1992",1514813021.84654
"St. Vincent and the Grenadines","VCT","1992",1607512.93439676
"Venezuela, RB","VEN","1992",1381255488.88041
"British Virgin Islands","VGB","1992",724720.414590538
"Virgin Islands (U.S.)","VIR","1992",32909009.4145701
"Viet Nam","VNM","1992",278769534.706638
"Vanuatu","VUT","1992",803756.467198378
"World","WLD","1992",""
"Samoa","WSM","1992",1339594.1119973
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",122304942.425353
"South Africa","ZAF","1992",3199218658.27195
"Zambia","ZMB","1992",38178432.191923
"Zimbabwe","ZWE","1992",247423032.485901
"Aruba","ABW","1993",9694706.09424431
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",18789511.4906183
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",129984157.849277
"Albania","ALB","1993",28885368.4109505
"Andorra","AND","1993",5749029.63518918
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",892081135.099355
"Argentina","ARG","1993",1546068311.16088
"Armenia","ARM","1993",70670998.4423255
"American Samoa","ASM","1993",8109903.26123362
"Antigua and Barbuda","ATG","1993",3505505.87511535
"Australia","AUS","1993",3828713516.80099
"Austria","AUT","1993",810472958.32667
"Azerbaijan","AZE","1993",673758229.197171
"Burundi","BDI","1993",2664184.46508767
"Belgium","BEL","1993",1543965007.63581
"Benin","BEN","1993",4066386.81513381
"Burkina Faso","BFA","1993",7431672.45524455
"Bangladesh","BGD","1993",176256835.4008
"Bulgaria","BGR","1993",784251774.380807
"Bahrain","BHR","1993",183267847.151031
"Bahamas, The","BHS","1993",29306029.1159644
"Bosnia and Herzegovina","BIH","1993",187895114.906183
"Belarus","BLR","1993",1071563035.90526
"Belize","BLZ","1993",6590351.04521687
"Bermuda","BMU","1993",7763020.72289361
"Bolivia","BOL","1993",143024639.704706
"Brazil","BRA","1993",3018380778.70932
"Barbados","BRB","1993",14022023.5004614
"Brunei Darussalam","BRN","1993",55106552.3568134
"Bhutan","BTN","1993",1822863.05505998
"Botswana","BWA","1993",45571576.3764996
"Central African Republic","CAF","1993",2243523.76007383
"Canada","CAN","1993",5917995018.36974
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",609256921.095049
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",453191799.534913
"China","CHN","1993",37094001188.3556
"Cote d'Ivoire","CIV","1993",41505189.5613658
"Cameroon","CMR","1993",80907075.5976624
"Congo, Dem. Rep.","COD","1993",26641844.6508767
"Congo, Rep.","COG","1993",37719243.2162412
"Colombia","COL","1993",783550673.205784
"Comoros","COM","1993",981541.645032299
"Cabo Verde","CPV","1993",1542422.58505076
"Costa Rica","CRI","1993",58612058.2319287
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",282543773.534298
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",4206607.05013843
"Cyprus","CYP","1993",80486414.8926485
"Czechia","CZE","1993",1836604638.09044
"Germany","DEU","1993",12438376166.3193
"Djibouti","DJI","1993",4206607.05013843
"Dominica","DMA","1993",1121761.88003691
"Denmark","DNK","1993",832347314.98739
"Dominican Republic","DOM","1993",133489663.724393
"Algeria","DZA","1993",1012670537.20332
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",237673298.332821
"Egypt, Arab Rep.","EGY","1993",1299280697.55275
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",8833874.80529069
"Spain","ESP","1993",3057922884.98063
"Estonia","EST","1993",257163910.998462
"Ethiopia","ETH","1993",27202725.5908952
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",749617376.334667
"Fiji","FJI","1993",9815416.45032299
"France","FRA","1993",4899575451.53123
"Faroe Islands","FRO","1993",8413214.10027685
"Micronesia, Fed. Sts.","FSM","1993",1542422.58505076
"Gabon","GAB","1993",65202409.2771456
"United Kingdom","GBR","1993",7591243082.6798
"Georgia","GEO","1993",225614358.122424
"Ghana","GHA","1993",44730254.9664719
"Gibraltar","GIB","1993",3421686.42523665
"Guinea","GIN","1993",15143785.3804983
"Gambia, The","GMB","1993",2944624.9350969
"Guinea-Bissau","GNB","1993",2523964.23008305
"Equatorial Guinea","GNQ","1993",13461142.560443
"Greece","GRC","1993",1094979815.15103
"Grenada","GRD","1993",2103303.52506921
"Greenland","GRL","1993",43919.6277658867
"Guatemala","GTM","1993",71652540.0873578
"Guam","GUM","1993",46644047.7029991
"Guyana","GUY","1993",15284005.6155029
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",611595188.484916
"Honduras","HND","1993",40663868.1513381
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",217902245.19717
"Haiti","HTI","1993",9675196.21531838
"Hungary","HUN","1993",818605731.956938
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",2595336329.7004
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",9133245007.02554
"Not classified","INX","1993",""
"Ireland","IRL","1993",443797043.789604
"Iran, Islamic Rep.","IRN","1993",3319433623.26423
"Iraq","IRQ","1993",1255812424.70132
"Iceland","ISL","1993",27763606.5309136
"Israel","ISR","1993",567891951.768687
"Italy","ITA","1993",5565761788.03815
"Jamaica","JAM","1993",116663235.523839
"Jordan","JOR","1993",171068686.705629
"Japan","JPN","1993",15530933449.3461
"Kazakhstan","KAZ","1993",3074188432.24116
"Kenya","KEN","1993",82169057.7127039
"Kyrgyz Republic","KGZ","1993",141762657.589665
"Cambodia","KHM","1993",19350392.4306368
"Kiribati","KIR","1993",420660.705013843
"St. Kitts and Nevis","KNA","1993",1963083.2900646
"Korea, Rep.","KOR","1993",4593614898.75116
"Kuwait","KWT","1993",431037002.404184
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",8553434.33528147
"Lebanon","LBN","1993",144847502.759766
"Liberia","LBR","1993",5889249.8701938
"Libya","LBY","1993",428793478.64411
"St. Lucia","LCA","1993",4066386.81513381
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",3084845.17010151
"Sri Lanka","LKA","1993",71372099.6173486
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",5047928.46016611
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",220706649.897263
"Luxembourg","LUX","1993",163356573.780376
"Latvia","LVA","1993",164898996.365426
"Macao SAR, China","MAC","1993",14604892.5157512
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",358683361.141803
"Monaco","MCO","1993",""
"Moldova","MDA","1993",244123429.143033
"Madagascar","MDG","1993",14022023.5004614
"Maldives","MDV","1993",2804404.70009228
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",4216001805.88373
"Marshall Islands","MHL","1993",1261982.11504153
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",123954687.744079
"Mali","MLI","1993",140220.235004614
"Malta","MLT","1993",39401886.0362966
"Myanmar","MMR","1993",67445933.0372194
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",18088410.3155952
"Mongolia","MNG","1993",166160978.480468
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",18088410.3155952
"Mauritania","MRT","1993",14723124.6754845
"Mauritius","MUS","1993",20612374.5456783
"Malawi","MWI","1993",10095856.9203322
"Malaysia","MYS","1993",1024168596.4737
"North America","NAC","1993",""
"Namibia","NAM","1993",19771053.1356506
"New Caledonia","NCL","1993",22351763.7096067
"Niger","NER","1993",7992553.39526301
"Nigeria","NGA","1993",1209259306.67979
"Nicaragua","NIC","1993",30848451.7010151
"Netherlands","NLD","1993",2217583016.59797
"Norway","NOR","1993",454734222.119964
"Nepal","NPL","1993",19771053.1356506
"Nauru","NRU","1993",1542422.58505076
"New Zealand","NZL","1993",335967683.071056
"OECD members","OED","1993",""
"Oman","OMN","1993",212854316.737004
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",1034124233.15903
"Panama","PAN","1993",53283689.3017534
"Peru","PER","1993",305680112.310059
"Philippines","PHL","1993",670252723.322056
"Palau","PLW","1993",2804404.70009228
"Papua New Guinea","PNG","1993",30988671.9360197
"Poland","POL","1993",4823856524.62874
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",12311131.6173995
"Korea, Dem. People's Rep.","PRK","1993",1356069892.72962
"Portugal","PRT","1993",642068456.086128
"Paraguay","PRY","1993",39542106.2713012
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",11014261.2215544
"Qatar","QAT","1993",232905810.342664
"Romania","ROU","1993",1650392166.00431
"Russian Federation","RUS","1993",26364909686.7426
"Rwanda","RWA","1993",7151231.98523532
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",2850116496.70379
"Sudan","SDN","1993",45010695.4364811
"Senegal","SEN","1993",35195278.9861582
"Singapore","SGP","1993",507036369.776685
"Solomon Islands","SLB","1993",2523964.23008305
"Sierra Leone","SLE","1993",4627267.75515227
"El Salvador","SLV","1993",54966332.1218088
"San Marino","SMR","1993",""
"Somalia","SOM","1993",8974095.04029531
"Serbia","SRB","1993",599020843.939712
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",3505505.87511535
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",560880.940018457
"Suriname","SUR","1993",28885368.4109505
"Slovak Republic","SVK","1993",621456081.54045
"Slovenia","SVN","1993",190138638.666257
"Sweden","SWE","1993",792244327.77607
"Eswatini","SWZ","1993",8272993.86527224
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",2664184.46508767
"Syrian Arab Republic","SYR","1993",503110203.196556
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",5749029.63518918
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",8833874.80529069
"Thailand","THA","1993",1720782723.97663
"Tajikistan","TJK","1993",72493861.4973855
"Turkmenistan","TKM","1993",378173973.807444
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",1261982.11504153
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",150316091.924946
"Tunisia","TUN","1993",230101405.642572
"Turkiye","TUR","1993",2181546416.20179
"Tuvalu","TUV","1993",140220.235004614
"Tanzania","TZA","1993",26922285.1208859
"Uganda","UGA","1993",11357839.0353737
"Ukraine","UKR","1993",7001336554.01539
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",62958885.5170718
"United States","USA","1993",70042952009.7399
"Uzbekistan","UZB","1993",1606783672.91787
"St. Vincent and the Grenadines","VCT","1993",1822863.05505998
"Venezuela, RB","VEN","1993",1505825103.71455
"British Virgin Islands","VGB","1993",758731.691609967
"Virgin Islands (U.S.)","VIR","1993",31220839.0240983
"Viet Nam","VNM","1993",339893849.651185
"Vanuatu","VUT","1993",841321.410027685
"World","WLD","1993",""
"Samoa","WSM","1993",1542422.58505076
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",119888300.928945
"South Africa","ZAF","1993",3456288572.62873
"Zambia","ZMB","1993",35195278.9861582
"Zimbabwe","ZWE","1993",239496161.387881
"Aruba","ABW","1994",11095460.7430888
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",18890354.6949554
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",165473649.653485
"Albania","ALB","1994",30312429.6267889
"Andorra","AND","1994",6003911.1821176
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",1036480081.63484
"Argentina","ARG","1994",1638774879.0019
"Armenia","ARM","1994",40123699.1195176
"American Samoa","ASM","1994",8242615.69821665
"Antigua and Barbuda","ATG","1994",3660921.45251073
"Australia","AUS","1994",4102867890.25783
"Austria","AUT","1994",853434009.009302
"Azerbaijan","AZE","1994",490856348.352639
"Burundi","BDI","1994",2782300.30390816
"Belgium","BEL","1994",1682559499.57393
"Benin","BEN","1994",4100232.02681202
"Burkina Faso","BFA","1994",7907590.33742318
"Bangladesh","BGD","1994",198275505.867981
"Bulgaria","BGR","1994",786658801.715506
"Bahrain","BHR","1994",195786079.280274
"Bahamas, The","BHS","1994",30312429.6267889
"Bosnia and Herzegovina","BIH","1994",46274047.1597357
"Belarus","BLR","1994",949057277.348882
"Belize","BLZ","1994",6589658.61451932
"Bermuda","BMU","1994",7748670.57185978
"Bolivia","BOL","1994",139407888.911609
"Brazil","BRA","1994",3258220092.73455
"Barbados","BRB","1994",15082996.3843442
"Brunei Darussalam","BRN","1994",62528538.4088833
"Bhutan","BTN","1994",2050116.01340601
"Botswana","BWA","1994",45102552.2949322
"Central African Republic","CAF","1994",2342989.72960687
"Canada","CAN","1994",6395776214.39435
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",623674578.649728
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",521900962.26993
"China","CHN","1994",40528889905.8815
"Cote d'Ivoire","CIV","1994",45248989.1530327
"Cameroon","CMR","1994",67653828.4423983
"Congo, Dem. Rep.","COD","1994",32362545.6401949
"Congo, Rep.","COG","1994",30165992.7686884
"Colombia","COL","1994",831468480.294238
"Comoros","COM","1994",1025058.00670301
"Cabo Verde","CPV","1994",1610805.43910472
"Costa Rica","CRI","1994",71021876.1787082
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",318060855.794132
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",4393105.74301288
"Cyprus","CYP","1994",87569241.1440567
"Czechia","CZE","1994",1826214057.37045
"Germany","DEU","1994",12826404401.0166
"Djibouti","DJI","1994",4246668.88491245
"Dominica","DMA","1994",1171494.86480343
"Denmark","DNK","1994",925480943.194713
"Dominican Republic","DOM","1994",163130659.923878
"Algeria","DZA","1994",1077921712.47726
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",275301293.228807
"Egypt, Arab Rep.","EGY","1994",1287179982.70277
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",10689890.6413313
"Spain","ESP","1994",3345350023.30431
"Estonia","EST","1994",260950481.134965
"Ethiopia","ETH","1994",33094729.930697
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",877596090.595873
"Fiji","FJI","1994",10250580.0670301
"France","FRA","1994",5043285392.97879
"Faroe Islands","FRO","1994",8786211.48602576
"Micronesia, Fed. Sts.","FSM","1994",1610805.43910472
"Gabon","GAB","1994",67653828.4423983
"United Kingdom","GBR","1994",7837007771.81878
"Georgia","GEO","1994",152880079.856848
"Ghana","GHA","1994",50667152.9027485
"Gibraltar","GIB","1994",4219751.24239226
"Guinea","GIN","1994",16400928.1072481
"Gambia, The","GMB","1994",3075174.02010902
"Guinea-Bissau","GNB","1994",2635863.44580773
"Equatorial Guinea","GNQ","1994",15082996.3843442
"Greece","GRC","1994",1167541069.63472
"Grenada","GRD","1994",2342989.72960687
"Greenland","GRL","1994",46109.0421080281
"Guatemala","GTM","1994",79515213.9485331
"Guam","GUM","1994",71166218.5943583
"Guyana","GUY","1994",20647596.9921605
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",543783571.597337
"Honduras","HND","1994",47591978.8826395
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",217751607.995338
"Haiti","HTI","1994",2782300.30390816
"Hungary","HUN","1994",846112166.104281
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",2916729339.64435
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",10044104097.1084
"Not classified","INX","1994",""
"Ireland","IRL","1994",480605768.285609
"Iran, Islamic Rep.","IRN","1994",3905324568.68035
"Iraq","IRQ","1994",1495413194.92158
"Iceland","ISL","1994",30605303.3429897
"Israel","ISR","1994",634950216.723462
"Italy","ITA","1994",5744571506.42174
"Jamaica","JAM","1994",122714087.08816
