"Country Name","Country Code","Año","TM.VAL.MRCH.OR.ZS"
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",19.832964706398364
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",12.811876762197155
"Trinidad and Tobago","TTO","1995",16.337877494509737
"Tunisia","TUN","1995",5.898846306995712
"Turkiye","TUR","1995",13.231220499286444
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",15.344519008758798
"Uganda","UGA","1995",9.798828849691944
"Ukraine","UKR","1995",2.060513001144716
"Upper middle income","UMC","1995",5.806252482080302
"Uruguay","URY","1995",54.51448391472577
"United States","USA","1995",28.605093608478455
"Uzbekistan","UZB","1995",6.745127756660821
"St. Vincent and the Grenadines","VCT","1995",1.6137597916544955
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3.0964819361518394
"Vanuatu","VUT","1995",1.3643001359573048
"World","WLD","1995",17.274368732164906
"Samoa","WSM","1995",1.1905040200692192
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",24.787908696564187
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",3.854965484357483
"Zimbabwe","ZWE","1995",5.495856658086899
"Aruba","ABW","1996",4.308723492921966
"Africa Eastern and Southern","AFE","1996",15.362290084825384
"Afghanistan","AFG","1996",21.782080589591228
"Africa Western and Central","AFW","1996",11.608836709125523
"Angola","AGO","1996",7.75017802927654
"Albania","ALB","1996",2.107711071234924
"Andorra","AND","1996",""
"Arab World","ARB","1996",18.109377183071587
"United Arab Emirates","ARE","1996",28.212833657415594
"Argentina","ARG","1996",6.651392380990289
"Armenia","ARM","1996",22.704180563321327
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",16.68205813871063
"Austria","AUT","1996",7.639974091265674
"Azerbaijan","AZE","1996",8.422747998566784
"Burundi","BDI","1996",6.250478964196865
"Belgium","BEL","1996",""
"Benin","BEN","1996",19.49815114811269
"Burkina Faso","BFA","1996",9.53278575452531
"Bangladesh","BGD","1996",18.15369410440584
"Bulgaria","BGR","1996",6.596288321558859
"Bahrain","BHR","1996",10.910772829665799
"Bahamas, The","BHS","1996",12.40231863141365
"Bosnia and Herzegovina","BIH","1996",0.1358289866751195
"Belarus","BLR","1996",2.1255341503908687
"Belize","BLZ","1996",1.0880890802069834
"Bermuda","BMU","1996",1.0497239993727887
"Bolivia","BOL","1996",1.516915975297442
"Brazil","BRA","1996",10.32967730282139
"Barbados","BRB","1996",8.698401947181303
"Brunei Darussalam","BRN","1996",20.331753150176173
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",8.44097820522801
"Canada","CAN","1996",9.416350637458475
"Central Europe and the Baltics","CEB","1996",17.394329114668285
"Switzerland","CHE","1996",6.128097384632399
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",29.959483897269067
"China","CHN","1996",9.349361276439556
"Cote d'Ivoire","CIV","1996",10.593324173488448
"Cameroon","CMR","1996",7.915380989031434
"Congo, Dem. Rep.","COD","1996",10.198069135590249
"Congo, Rep.","COG","1996",2.006997028564757
"Colombia","COL","1996",2.9725095351224033
"Comoros","COM","1996",2.319955320064159
"Cabo Verde","CPV","1996",4.751091361415084
"Costa Rica","CRI","1996",1.4356406836159272
"Caribbean small states","CSS","1996",8.80562491085871
"Cuba","CUB","1996",25.068189693897036
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",13.993323492444446
"Czechia","CZE","1996",13.248975136323123
"Germany","DEU","1996",13.95364137865952
"Djibouti","DJI","1996",27.800766505298164
"Dominica","DMA","1996",0.7613921951081114
"Denmark","DNK","1996",8.38524086966627
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",13.540941495989015
"East Asia & Pacific (excluding high income)","EAP","1996",6.508870295138319
"Early-demographic dividend","EAR","1996",9.508557398075826
"East Asia & Pacific","EAS","1996",23.381069132442345
"Europe & Central Asia (excluding high income)","ECA","1996",8.219411316300427
"Europe & Central Asia","ECS","1996",12.71229658468017
"Ecuador","ECU","1996",2.079963057114965
"Egypt, Arab Rep.","EGY","1996",18.750897366611
"Euro area","EMU","1996",14.19679982713808
"Eritrea","ERI","1996",""
"Spain","ESP","1996",16.553928070405345
"Estonia","EST","1996",19.56706578874309
"Ethiopia","ETH","1996",13.629911521746255
"European Union","EUU","1996",13.815468769868755
"Fragile and conflict affected situations","FCS","1996",10.566802311128836
"Finland","FIN","1996",13.496251816732133
"Fiji","FJI","1996",1.9493121815285113
"France","FRA","1996",12.859966951318086
"Faroe Islands","FRO","1996",0.06144526010254484
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",5.275294222439959
"United Kingdom","GBR","1996",10.692932202477547
"Georgia","GEO","1996",3.593265157836032
"Ghana","GHA","1996",12.84155273597194
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",15.040442133364323
"Gambia, The","GMB","1996",18.22237669266209
"Guinea-Bissau","GNB","1996",13.471894533885663
"Equatorial Guinea","GNQ","1996",5.8061418160042395
"Greece","GRC","1996",18.330271910049817
"Grenada","GRD","1996",1.1985660870638255
"Greenland","GRL","1996",1.3172372434810338
"Guatemala","GTM","1996",0.5412112379783148
"Guam","GUM","1996",""
"Guyana","GUY","1996",2.0687810419233927
"High income","HIC","1996",20.3629304674483
"Hong Kong SAR, China","HKG","1996",45.27562738079395
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",10.903215861515367
"Croatia","HRV","1996",14.950413453894686
"Haiti","HTI","1996",5.320107435637831
"Hungary","HUN","1996",20.1313000597441
"IBRD only","IBD","1996",9.175759103119505
"IDA & IBRD total","IBT","1996",9.456825602715506
"IDA total","IDA","1996",12.353962569908779
"IDA blend","IDB","1996",12.478642795010725
"Indonesia","IDN","1996",7.143164567145345
"IDA only","IDX","1996",12.269116059587319
"Isle of Man","IMN","1996",""
"India","IND","1996",20.866921729222675
"Not classified","INX","1996",""
"Ireland","IRL","1996",6.523916014633267
"Iran, Islamic Rep.","IRN","1996",29.23728252960243
"Iraq","IRQ","1996",57.2352797058967
"Iceland","ISL","1996",5.5673325331735395
"Israel","ISR","1996",5.698701333404591
"Italy","ITA","1996",18.776961379314614
"Jamaica","JAM","1996",1.9084322571736212
"Jordan","JOR","1996",15.871711030166095
"Japan","JPN","1996",31.58810106148045
"Kazakhstan","KAZ","1996",3.157506994926862
"Kenya","KEN","1996",17.05319310079363
"Kyrgyz Republic","KGZ","1996",5.1307847082494975
"Cambodia","KHM","1996",0.3637919314196417
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",6.581718866792416
"Korea, Rep.","KOR","1996",19.28594737508075
"Kuwait","KWT","1996",18.16717039940905
"Latin America & Caribbean (excluding high income)","LAC","1996",4.970689252928989
"Lao PDR","LAO","1996",0.5510440835266821
"Lebanon","LBN","1996",14.80417721219485
"Liberia","LBR","1996",9.865518237249187
"Libya","LBY","1996",11.018579798147154
"St. Lucia","LCA","1996",2.6292005078471705
"Latin America & Caribbean","LCN","1996",7.451784118735081
"Least developed countries: UN classification","LDC","1996",13.277578952097713
"Low income","LIC","1996",16.235554301271243
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",20.0
"Lower middle income","LMC","1996",11.962440161539076
"Low & middle income","LMY","1996",8.522577577759774
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",10.774906825611671
"Lithuania","LTU","1996",33.894327089029915
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",27.741092543922125
"Macao SAR, China","MAC","1996",27.116945441615727
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",13.885672242992028
"Monaco","MCO","1996",""
"Moldova","MDA","1996",2.50466888783711
"Madagascar","MDG","1996",23.67547974060711
"Maldives","MDV","1996",15.271408128958775
"Middle East & North Africa","MEA","1996",16.68863902620167
"Mexico","MEX","1996",2.488171090852634
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",8.308662040030852
"North Macedonia","MKD","1996",4.564399221784327
"Mali","MLI","1996",6.399150912141736
"Malta","MLT","1996",9.382290848293028
"Myanmar","MMR","1996",4.177244328672106
"Middle East & North Africa (excluding high income)","MNA","1996",17.612754124970817
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",38.10706524149554
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",8.326325067367746
"Mauritania","MRT","1996",15.334806256243382
"Mauritius","MUS","1996",35.78509986460597
"Malawi","MWI","1996",4.0355621025260024
"Malaysia","MYS","1996",3.5163119878046594
"North America","NAC","1996",26.240772183353396
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",5.148645039029163
"Niger","NER","1996",13.26367265215374
"Nigeria","NGA","1996",15.065457212753335
"Nicaragua","NIC","1996",1.482187743780879
"Netherlands","NLD","1996",12.650461207379445
"Norway","NOR","1996",8.493454648303382
"Nepal","NPL","1996",8.840762441593117
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",10.941861109479966
"OECD members","OED","1996",18.163403465963917
"Oman","OMN","1996",11.408890626306151
"Other small states","OSS","1996",14.980854105892535
"Pakistan","PAK","1996",20.877853322493085
"Panama","PAN","1996",22.846042058533946
"Peru","PER","1996",2.4766699165763235
"Philippines","PHL","1996",4.349326889886089
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",0.7815651139905021
"Poland","POL","1996",16.362061890559207
"Pre-demographic dividend","PRE","1996",13.919826624888046
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",36.72792199129123
"Portugal","PRT","1996",12.135103270941961
"Paraguay","PRY","1996",1.3388290236437703
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",1.8545792010796702
"Post-demographic dividend","PST","1996",20.429102223371157
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",8.796025900733644
"Romania","ROU","1996",28.1564896222249
"Russian Federation","RUS","1996",8.15238452221118
"Rwanda","RWA","1996",5.265746606587648
"South Asia","SAS","1996",20.22240048463776
"Saudi Arabia","SAU","1996",19.473757772238685
"Sudan","SDN","1996",38.748339661148044
"Senegal","SEN","1996",19.30737238921923
"Singapore","SGP","1996",28.1388082659005
"Solomon Islands","SLB","1996",0.8529149231868658
"Sierra Leone","SLE","1996",10.64860928075601
"El Salvador","SLV","1996",1.4082288866925723
"San Marino","SMR","1996",""
"Somalia","SOM","1996",54.31944703371596
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",13.144547236933853
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",13.265689868056798
"Small states","SST","1996",12.728992775521736
"Sao Tome and Principe","STP","1996",4.049264879353026
"Suriname","SUR","1996",1.8152045849391938
"Slovak Republic","SVK","1996",23.29575387777643
"Slovenia","SVN","1996",7.989198866818511
"Sweden","SWE","1996",4.447984156974769
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",28.835659122520376
"Syrian Arab Republic","SYR","1996",14.090524773686655
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",7.597273256318006
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",6.35411154468823
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",11.113896176789426
"Togo","TGO","1996",7.454060883068939
"Thailand","THA","1996",4.979568909292347
"Tajikistan","TJK","1996",3.449010844495376
"Turkmenistan","TKM","1996",6.0196108437505
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",7.192315161020471
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",17.612754124970817
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",20.22240048463776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",13.265689868056798
"Trinidad and Tobago","TTO","1996",18.8934548846075
"Tunisia","TUN","1996",7.964036727258152
"Turkiye","TUR","1996",12.693806829348524
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",16.004336574199645
"Uganda","UGA","1996",8.332273153489838
"Ukraine","UKR","1996",4.166903594864155
"Upper middle income","UMC","1996",6.7459735181137
"Uruguay","URY","1996",54.51232137912769
"United States","USA","1996",30.108345580952893
"Uzbekistan","UZB","1996",5.814706848529241
"St. Vincent and the Grenadines","VCT","1996",2.0640699049113884
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",3.01501178872959
"Vanuatu","VUT","1996",2.8307707013058034
"World","WLD","1996",18.088114678663988
"Samoa","WSM","1996",2.114915721459679
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",24.980398899798363
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",5.3578719067863085
"Zimbabwe","ZWE","1996",4.135165916778084
"Aruba","ABW","1997",5.247625656041934
"Africa Eastern and Southern","AFE","1997",16.345494276697572
"Afghanistan","AFG","1997",33.01425821448532
"Africa Western and Central","AFW","1997",12.045748172151969
"Angola","AGO","1997",7.451856428583889
"Albania","ALB","1997",0.4907355654514277
"Andorra","AND","1997",""
"Arab World","ARB","1997",18.453773343522524
"United Arab Emirates","ARE","1997",27.70006815686755
"Argentina","ARG","1997",6.973812475251255
"Armenia","ARM","1997",11.734627547382747
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",18.260137302892794
"Austria","AUT","1997",8.10556114046951
"Azerbaijan","AZE","1997",7.46140653968153
"Burundi","BDI","1997",4.695484310802576
"Belgium","BEL","1997",11.579395101000243
"Benin","BEN","1997",15.223776296576014
"Burkina Faso","BFA","1997",10.72188234462722
"Bangladesh","BGD","1997",19.292237132837077
"Bulgaria","BGR","1997",8.755627568266727
"Bahrain","BHR","1997",8.619667197116582
"Bahamas, The","BHS","1997",1.1303936541261719
"Bosnia and Herzegovina","BIH","1997",0.12007329826938089
"Belarus","BLR","1997",3.2674871073550986
"Belize","BLZ","1997",0.706517938317365
"Bermuda","BMU","1997",18.082473630470215
"Bolivia","BOL","1997",0.9846705528146139
"Brazil","BRA","1997",9.686924982559674
"Barbados","BRB","1997",10.147532828785844
"Brunei Darussalam","BRN","1997",23.227551308351064
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",5.669690045631397
"Canada","CAN","1997",9.762168840679601
"Central Europe and the Baltics","CEB","1997",16.60136987886882
"Switzerland","CHE","1997",6.72314013688989
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",30.68374079927066
"China","CHN","1997",9.452342029923399
"Cote d'Ivoire","CIV","1997",5.485418033160809
"Cameroon","CMR","1997",8.183238376509793
"Congo, Dem. Rep.","COD","1997",8.76944378201703
"Congo, Rep.","COG","1997",5.5828902963038916
"Colombia","COL","1997",3.4354245325937347
"Comoros","COM","1997",15.588294651062643
"Cabo Verde","CPV","1997",7.539584864318745
"Costa Rica","CRI","1997",2.896655354943041
"Caribbean small states","CSS","1997",5.694207061308124
"Cuba","CUB","1997",23.573344239183808
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",13.311526853431413
"Czechia","CZE","1997",12.495385980259748
"Germany","DEU","1997",14.345654570622749
"Djibouti","DJI","1997",24.165584124980562
"Dominica","DMA","1997",0.9704192851475234
"Denmark","DNK","1997",7.966932806637746
"Dominican Republic","DOM","1997",1.3379507008703435
"Algeria","DZA","1997",13.192998664696907
"East Asia & Pacific (excluding high income)","EAP","1997",6.670740039157719
"Early-demographic dividend","EAR","1997",9.3150509386179
"East Asia & Pacific","EAS","1997",24.59721771614322
"Europe & Central Asia (excluding high income)","ECA","1997",8.35107111993438
"Europe & Central Asia","ECS","1997",12.710270144961576
"Ecuador","ECU","1997",4.100785928184094
"Egypt, Arab Rep.","EGY","1997",20.51776721494556
"Euro area","EMU","1997",14.103371978635717
"Eritrea","ERI","1997",""
"Spain","ESP","1997",17.396421372511956
"Estonia","EST","1997",22.623904077170998
"Ethiopia","ETH","1997",15.876855253042347
"European Union","EUU","1997",13.72380234253071
"Fragile and conflict affected situations","FCS","1997",10.544921749368932
"Finland","FIN","1997",15.108303608886727
"Fiji","FJI","1997",2.0187199772682303
"France","FRA","1997",13.205800142759344
"Faroe Islands","FRO","1997",0.502295677494717
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",5.0058321551729055
"United Kingdom","GBR","1997",10.559978910858348
"Georgia","GEO","1997",2.414497082746838
"Ghana","GHA","1997",12.736862582662202
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",15.885795296846355
"Gambia, The","GMB","1997",19.217507459376144
"Guinea-Bissau","GNB","1997",19.10811371757431
"Equatorial Guinea","GNQ","1997",5.164096450885229
"Greece","GRC","1997",16.273040532964707
"Grenada","GRD","1997",1.4622746575961028
"Greenland","GRL","1997",1.7239317855749343
"Guatemala","GTM","1997",2.170115138589709
"Guam","GUM","1997",""
"Guyana","GUY","1997",2.3708267759928856
"High income","HIC","1997",20.82727477296534
"Hong Kong SAR, China","HKG","1997",46.175964710946445
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",10.620130924704842
"Croatia","HRV","1997",15.084308287418798
"Haiti","HTI","1997",4.3156162923998584
"Hungary","HUN","1997",16.97490462007491
"IBRD only","IBD","1997",9.26292257148596
"IDA & IBRD total","IBT","1997",9.538453493265477
"IDA total","IDA","1997",12.739044947140224
"IDA blend","IDB","1997",13.736959313529937
"Indonesia","IDN","1997",7.553306423605337
"IDA only","IDX","1997",12.065460908034128
"Isle of Man","IMN","1997",""
"India","IND","1997",21.335666870637226
"Not classified","INX","1997",""
"Ireland","IRL","1997",5.781447045096674
"Iran, Islamic Rep.","IRN","1997",25.15118369604848
"Iraq","IRQ","1997",28.673174129350702
"Iceland","ISL","1997",5.748183214233527
"Israel","ISR","1997",6.797514241325738
"Italy","ITA","1997",18.750076384984414
"Jamaica","JAM","1997",2.2099066550911592
"Jordan","JOR","1997",18.13502438731802
"Japan","JPN","1997",32.61040784932464
"Kazakhstan","KAZ","1997",2.9471237652527598
"Kenya","KEN","1997",14.112272837177139
"Kyrgyz Republic","KGZ","1997",7.001591591210582
"Cambodia","KHM","1997",0.8016552613664863
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",11.17296788828962
"Korea, Rep.","KOR","1997",22.510733916410274
"Kuwait","KWT","1997",18.41252964130223
"Latin America & Caribbean (excluding high income)","LAC","1997",5.113421248110286
"Lao PDR","LAO","1997",0.06854177376318817
"Lebanon","LBN","1997",15.608985078958328
"Liberia","LBR","1997",4.606052141399481
"Libya","LBY","1997",10.183188594325907
"St. Lucia","LCA","1997",2.3134861502443345
"Latin America & Caribbean","LCN","1997",7.254500251072112
"Least developed countries: UN classification","LDC","1997",13.590717906612573
"Low income","LIC","1997",14.646911700973575
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",19.973494888299886
"Lower middle income","LMC","1997",12.233102241526566
"Low & middle income","LMY","1997",8.611769135325382
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",10.815643925085524
"Lithuania","LTU","1997",34.285144718942725
"Luxembourg","LUX","1997",1.493440129555777
"Latvia","LVA","1997",21.71280185921478
"Macao SAR, China","MAC","1997",31.450308774030944
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",16.78160829423756
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1.5060697929543838
"Madagascar","MDG","1997",23.594952545253804
"Maldives","MDV","1997",14.305521797924214
"Middle East & North Africa","MEA","1997",16.768593901296573
"Mexico","MEX","1997",3.088175164957074
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",8.46898440764312
"North Macedonia","MKD","1997",5.420444973916354
"Mali","MLI","1997",4.19718223184483
"Malta","MLT","1997",7.252378256972709
"Myanmar","MMR","1997",2.7107178691566562
"Middle East & North Africa (excluding high income)","MNA","1997",17.724469211403022
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",37.67778584547046
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",6.978438950700866
"Mauritania","MRT","1997",24.364518580802407
"Mauritius","MUS","1997",36.63466288294258
"Malawi","MWI","1997",5.1067878307492
"Malaysia","MYS","1997",3.795335823449554
"North America","NAC","1997",27.44950165185659
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",5.388972091323453
"Niger","NER","1997",16.18612119151719
"Nigeria","NGA","1997",20.20078340827432
"Nicaragua","NIC","1997",0.5104152296868534
"Netherlands","NLD","1997",12.8543586793058
"Norway","NOR","1997",9.877052127262523
"Nepal","NPL","1997",7.924896366739819
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",11.992888028619006
"OECD members","OED","1997",18.5849538239897
"Oman","OMN","1997",11.15492374695104
"Other small states","OSS","1997",15.612339625557784
"Pakistan","PAK","1997",20.622785826127764
"Panama","PAN","1997",22.02877218249755
"Peru","PER","1997",2.476032323024192
"Philippines","PHL","1997",4.689333082493878
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",1.028054560334437
"Poland","POL","1997",15.532314804771785
"Pre-demographic dividend","PRE","1997",14.47969647292194
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",17.11329751486642
"Portugal","PRT","1997",11.732814821987963
"Paraguay","PRY","1997",2.8585794155208055
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",1.5112173418547743
"Post-demographic dividend","PST","1997",20.948097883566284
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",11.202846644736761
"Romania","ROU","1997",24.3205887632382
"Russian Federation","RUS","1997",8.946841235150798
"Rwanda","RWA","1997",6.708086803921058
"South Asia","SAS","1997",20.63571283157306
"Saudi Arabia","SAU","1997",18.546168167206655
"Sudan","SDN","1997",40.69260454861913
"Senegal","SEN","1997",18.27817716315344
"Singapore","SGP","1997",29.48648878826751
"Solomon Islands","SLB","1997",1.5293163833558654
"Sierra Leone","SLE","1997",8.544277688522445
"El Salvador","SLV","1997",1.5811062490225194
"San Marino","SMR","1997",""
"Somalia","SOM","1997",60.659206883977966
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",13.864378525334702
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",13.944946909613753
"Small states","SST","1997",12.36779148286659
"Sao Tome and Principe","STP","1997",2.5813670652177043
"Suriname","SUR","1997",1.6257914337505186
"Slovak Republic","SVK","1997",19.926624581729136
"Slovenia","SVN","1997",9.577732858204653
"Sweden","SWE","1997",4.972812540721739
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",25.44884248271273
"Syrian Arab Republic","SYR","1997",14.130062131756821
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",7.467285978885517
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",6.631221235712202
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",10.896674259138297
"Togo","TGO","1997",7.797713619469941
"Thailand","THA","1997",5.465874148415213
"Tajikistan","TJK","1997",2.28281289464407
"Turkmenistan","TKM","1997",4.651825047378915
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",7.157328097092143
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",17.724469211403022
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",20.63571283157306
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",13.944946909613753
"Trinidad and Tobago","TTO","1997",13.035469796330739
"Tunisia","TUN","1997",10.5164937472745
"Turkiye","TUR","1997",12.16049891452303
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",22.2516350867001
"Uganda","UGA","1997",9.185676939940054
"Ukraine","UKR","1997",3.1232105084785378
"Upper middle income","UMC","1997",6.914300750215592
"Uruguay","URY","1997",53.0556360759894
"United States","USA","1997",31.694968249040574
"Uzbekistan","UZB","1997",6.0498633655958765
"St. Vincent and the Grenadines","VCT","1997",1.3877243437399778
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",3.201855308348593
"Vanuatu","VUT","1997",0.1638855948602063
"World","WLD","1997",18.48159811498194
"Samoa","WSM","1997",0.5402193912552666
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",24.56359242903219
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",5.776844604213459
"Zimbabwe","ZWE","1997",4.7748696570688915
"Aruba","ABW","1998",4.529605075450806
"Africa Eastern and Southern","AFE","1998",16.334828038134678
"Afghanistan","AFG","1998",39.95848264957601
"Africa Western and Central","AFW","1998",12.42599699775565
"Angola","AGO","1998",12.128777361801458
"Albania","ALB","1998",1.1476997133950921
"Andorra","AND","1998",""
"Arab World","ARB","1998",18.79890784742887
"United Arab Emirates","ARE","1998",25.545939825299257
"Argentina","ARG","1998",7.305619107238385
"Armenia","ARM","1998",9.964586214344218
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",19.407400130841314
"Austria","AUT","1998",7.5138748815404
"Azerbaijan","AZE","1998",5.6158421176082625
"Burundi","BDI","1998",6.961416531998113
"Belgium","BEL","1998",11.130473273292953
"Benin","BEN","1998",15.718956284245994
"Burkina Faso","BFA","1998",4.571651599777202
"Bangladesh","BGD","1998",18.416562317166214
"Bulgaria","BGR","1998",8.61548886054459
"Bahrain","BHR","1998",14.775602842741826
"Bahamas, The","BHS","1998",6.351547004648342
"Bosnia and Herzegovina","BIH","1998",0.130553916417364
"Belarus","BLR","1998",2.920005209668648
"Belize","BLZ","1998",0.772285830488421
"Bermuda","BMU","1998",23.248236776986218
"Bolivia","BOL","1998",1.4535824733703493
"Brazil","BRA","1998",8.296682541755807
"Barbados","BRB","1998",9.3079465584965
"Brunei Darussalam","BRN","1998",16.028325498631897
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",10.212330956491307
"Canada","CAN","1998",9.828524280181677
"Central Europe and the Baltics","CEB","1998",14.37276737723151
"Switzerland","CHE","1998",6.852686321367379
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",30.27958296555812
"China","CHN","1998",7.70901235887025
"Cote d'Ivoire","CIV","1998",14.261478046860839
"Cameroon","CMR","1998",9.405952944718289
"Congo, Dem. Rep.","COD","1998",10.48471677703029
"Congo, Rep.","COG","1998",10.56084451904372
"Colombia","COL","1998",4.173736733569162
"Comoros","COM","1998",15.746169850330949
"Cabo Verde","CPV","1998",7.272630157568745
"Costa Rica","CRI","1998",3.264252316581907
"Caribbean small states","CSS","1998",7.969774047746143
"Cuba","CUB","1998",14.052025981884759
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",13.45090554158925
"Czechia","CZE","1998",11.554609488498473
"Germany","DEU","1998",13.45559276171682
"Djibouti","DJI","1998",25.47992443473322
"Dominica","DMA","1998",1.2624932764304935
"Denmark","DNK","1998",7.719463601313738
"Dominican Republic","DOM","1998",2.3014596818166195
"Algeria","DZA","1998",14.457974176791133
"East Asia & Pacific (excluding high income)","EAP","1998",5.731100859636706
"Early-demographic dividend","EAR","1998",9.897049121759647
"East Asia & Pacific","EAS","1998",25.185463524046465
"Europe & Central Asia (excluding high income)","ECA","1998",8.51419733928151
"Europe & Central Asia","ECS","1998",12.139132959033153
"Ecuador","ECU","1998",4.37155006281055
"Egypt, Arab Rep.","EGY","1998",21.332086853857604
