"country_name","country_code","Año","TX.VAL.FOOD.ZS.UN"
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",29.290297514532188
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",9.432781776444115
"North America","NAC","1993",9.93759377062107
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",71.3842596760248
"Netherlands","NLD","1993",21.46714540159668
"Norway","NOR","1993",8.044507795695017
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",47.128923009266785
"OECD members","OED","1993",9.852995737385147
"Oman","OMN","1993",4.675775048672271
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",9.48114743425384
"Panama","PAN","1993",""
"Peru","PER","1993",28.64873048401899
"Philippines","PHL","1993",15.407977806202345
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",11.053215214014365
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",7.111299547217567
"Paraguay","PRY","1993",54.93178289260725
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",8.738172838219352
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",0.23703630546911808
"Romania","ROU","1993",6.524610501115774
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",16.004109634004784
"Saudi Arabia","SAU","1993",1.0418506061859156
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",4.9966640606986195
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",7.770316256707158
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",4.785143229793565
"Sweden","SWE","1993",1.9835687408388258
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",98.81505697905101
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",11.65623903817008
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",21.849997811234786
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",20.77313889339071
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",16.004109634004784
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",7.640541474466731
"Tunisia","TUN","1993",11.278224837071866
"Turkiye","TUR","1993",22.56374378239755
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",13.56452319232735
"Uruguay","URY","1993",40.591978865338454
"United States","USA","1993",10.446405252935218
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",89.44118920627653
"Venezuela, RB","VEN","1993",2.738186842762569
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",10.201517151372789
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",6.472215091224879
"Zambia","ZMB","1993",3.9105007317826583
"Zimbabwe","ZWE","1993",42.59055257546915
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",51.81663769773562
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",23.071650420032302
"Austria","AUT","1994",3.7547331907265056
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",51.16360335219492
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",13.609184181793385
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",1.9891699369560745
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",79.45435361430069
"Bermuda","BMU","1994",0.7090510459012959
"Bolivia","BOL","1994",20.213830468051476
"Brazil","BRA","1994",28.941803289094135
"Barbados","BRB","1994",38.22749366398763
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",23.26544486607244
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",4.171851370799923
"Canada","CAN","1994",7.740857932385105
"Central Europe and the Baltics","CEB","1994",10.988858932037065
"Switzerland","CHE","1994",3.0601516187337507
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",26.01435912726672
"China","CHN","1994",10.064321427218657
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",0.908911365885844
"Colombia","COL","1994",37.90129070114748
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",61.193038453298364
"Caribbean small states","CSS","1994",15.187955816875085
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",39.21778485447125
"Czechia","CZE","1994",7.0719917454146515
"Germany","DEU","1994",5.379377890786322
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",58.782167116371575
"Denmark","DNK","1994",25.109791318999275
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",0.4005670788250819
"East Asia & Pacific (excluding high income)","EAP","1994",11.099053877942767
"Early-demographic dividend","EAR","1994",13.699142872547183
"East Asia & Pacific","EAS","1994",8.061278295119974
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",10.615720624187508
"Ecuador","ECU","1994",53.97268977231763
"Egypt, Arab Rep.","EGY","1994",8.298463466455667
"Euro area","EMU","1994",10.890109552171758
"Eritrea","ERI","1994",""
"Spain","ESP","1994",15.837576003931774
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",10.950251679169856
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",3.44333165750452
"Fiji","FJI","1994",54.36330200341488
"France","FRA","1994",14.819157599235314
"Faroe Islands","FRO","1994",95.91205307964005
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",0.10324160676475955
"United Kingdom","GBR","1994",7.5529903045462286
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",29.454407929117266
"Grenada","GRD","1994",84.11976226095841
"Greenland","GRL","1994",93.6525097489273
"Guatemala","GTM","1994",62.03814324375533
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",8.491092511502245
"Hong Kong SAR, China","HKG","1994",2.692954609914439
"Honduras","HND","1994",80.01919076130443
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",11.17806715667653
"Haiti","HTI","1994",24.423525840522085
"Hungary","HUN","1994",19.725018469897176
"IBRD only","IBD","1994",13.627431373790209
"IDA & IBRD total","IBT","1994",14.020435342971837
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",12.707219109932147
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",15.527756210308915
"Not classified","INX","1994",""
"Ireland","IRL","1994",20.56926387077273
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",79.05203482351509
"Israel","ISR","1994",5.198423777764114
"Italy","ITA","1994",6.741561404719245
"Jamaica","JAM","1994",21.178977223976567
"Jordan","JOR","1994",19.902036477053112
"Japan","JPN","1994",0.5264528486733006
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",56.41470992495443
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",92.63412161274333
"St. Kitts and Nevis","KNA","1994",68.34039388566654
"Korea, Rep.","KOR","1994",2.5040031762999693
"Kuwait","KWT","1994",0.2588001055735382
"Latin America & Caribbean (excluding high income)","LAC","1994",23.095172728882087
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",65.99806127203759
"Latin America & Caribbean","LCN","1994",22.43495986562266
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",21.227102149972467
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",14.13215485097456
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",12.631224303724302
"Lithuania","LTU","1994",22.781046413834346
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",12.49091250487183
"Macao SAR, China","MAC","1994",3.7127040265975726
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",28.392953967769696
"Monaco","MCO","1994",""
"Moldova","MDA","1994",66.82457741930013
"Madagascar","MDG","1994",78.3067753777535
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",7.0680490239562745
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",14.001091261336892
"North Macedonia","MKD","1994",15.995615854361187
"Mali","MLI","1994",""
"Malta","MLT","1994",1.7426372850896894
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",65.54272855339468
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",28.93958010704542
"Malawi","MWI","1994",85.97123597370768
"Malaysia","MYS","1994",9.879757433362723
"North America","NAC","1994",9.628634865845749
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",80.49353686969005
"Netherlands","NLD","1994",21.110987097308914
"Norway","NOR","1994",8.842284257492722
"Nepal","NPL","1994",7.080212251770362
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",44.30370939167471
"OECD members","OED","1994",9.709179868992203
"Oman","OMN","1994",4.887101153524291
"Other small states","OSS","1994",6.1723649353183765
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",32.451985102337396
"Philippines","PHL","1994",14.110483951615995
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",11.570038214254911
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",7.085547190003835
"Paraguay","PRY","1994",53.03329061678021
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",8.568911444810112
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.3959523424351553
"Romania","ROU","1994",6.288846612647701
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",15.515412249906397
"Saudi Arabia","SAU","1994",0.7264852352113813
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",4.498633836223846
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",51.0129809528434
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",7.575253154625043
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",18.291592742174654
"Slovak Republic","SVK","1994",5.751179048149516
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",2.218172317926518
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",98.75249722923162
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",11.099053877942767
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",17.065488210758346
"Thailand","THA","1994",21.062325537108485
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",22.426438333510088
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",15.515412249906397
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",8.014888655432738
"Tunisia","TUN","1994",12.79122393797465
"Turkiye","TUR","1994",21.942776889499125
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",93.20834525920885
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",13.626498988800831
"Uruguay","URY","1994",41.077144899781985
"United States","USA","1994",10.143952478401271
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",81.42838605373393
"Venezuela, RB","VEN","1994",2.7692391417785376
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",75.1889443079225
"World","WLD","1994",10.153236809670904
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",8.566251188571886
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",54.91310728412239
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",6.508495048651616
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",49.78819074752785
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",20.520432295524245
"Austria","AUT","1995",3.843959729647089
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",59.837233924410235
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",22.5376782807586
"Bangladesh","BGD","1995",10.448815520550452
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",2.4101920363510083
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",86.46650686280857
"Bermuda","BMU","1995",1.5022670548106551
"Bolivia","BOL","1995",19.132230698442463
"Brazil","BRA","1995",28.509961566198918
"Barbados","BRB","1995",39.44896112774965
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",4.2112904596865635
"Canada","CAN","1995",7.612082893748948
"Central Europe and the Baltics","CEB","1995",10.342384256175512
"Switzerland","CHE","1995",2.9799305665386933
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",23.66112221162277
"China","CHN","1995",8.266680272268736
"Cote d'Ivoire","CIV","1995",62.77346992998646
"Cameroon","CMR","1995",27.03742276116616
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",1.007260885887429
"Colombia","COL","1995",30.84021705674026
"Comoros","COM","1995",76.38931471371208
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",63.431886921793236
"Caribbean small states","CSS","1995",15.865446221566494
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",45.741966419432536
"Czechia","CZE","1995",5.976310959406553
"Germany","DEU","1995",5.076155514281585
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",51.62627097263546
"Denmark","DNK","1995",23.98805797795903
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",1.179713399784435
"East Asia & Pacific (excluding high income)","EAP","1995",9.426480500741905
"Early-demographic dividend","EAR","1995",14.317752313806293
"East Asia & Pacific","EAS","1995",6.989942628400422
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",10.119437612816775
"Ecuador","ECU","1995",51.75757143598487
"Egypt, Arab Rep.","EGY","1995",9.895471549262751
"Euro area","EMU","1995",10.370487780011993
"Eritrea","ERI","1995",""
"Spain","ESP","1995",15.425367842163041
"Estonia","EST","1995",16.091722699351195
"Ethiopia","ETH","1995",72.53517645482668
"European Union","EUU","1995",10.445275714631876
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",2.3892596913907593
"Fiji","FJI","1995",""
"France","FRA","1995",14.367411981359501
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",7.61029295882664
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",7.414363979294674
"Gambia, The","GMB","1995",59.703489753642124
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",29.538599717352636
"Grenada","GRD","1995",84.87778964226928
"Greenland","GRL","1995",95.07035044384676
"Guatemala","GTM","1995",65.17896749959974
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",8.290744538667495
"Hong Kong SAR, China","HKG","1995",2.6158807835912508
"Honduras","HND","1995",86.87589547330258
"Heavily indebted poor countries (HIPC)","HPC","1995",43.615469889177334
"Croatia","HRV","1995",10.751368108526755
"Haiti","HTI","1995",37.475316088816854
"Hungary","HUN","1995",21.43642831809877
"IBRD only","IBD","1995",12.707661957374135
"IDA & IBRD total","IBT","1995",13.237796270142894
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",11.390517634552012
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",18.679096576161115
"Not classified","INX","1995",""
"Ireland","IRL","1995",19.394137149980793
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",75.52565399368729
"Israel","ISR","1995",5.369902691175495
"Italy","ITA","1995",6.558058855458851
"Jamaica","JAM","1995",22.33427934116341
"Jordan","JOR","1995",25.065714773174534
"Japan","JPN","1995",0.4928251761946719
"Kazakhstan","KAZ","1995",9.912882048954328
"Kenya","KEN","1995",56.05700554994415
"Kyrgyz Republic","KGZ","1995",22.809985446118407
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",97.8292529679419
"St. Kitts and Nevis","KNA","1995",58.277595535295866
"Korea, Rep.","KOR","1995",2.2586781532271245
"Kuwait","KWT","1995",0.25669839323457005
"Latin America & Caribbean (excluding high income)","LAC","1995",22.663331987006003
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",67.8060735301682
"Latin America & Caribbean","LCN","1995",22.585370565988935
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",13.197439383011607
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",11.189851811342038
"Lithuania","LTU","1995",18.06912727518128
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",14.406147153009938
"Macao SAR, China","MAC","1995",1.7067889409081067
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",31.40126842089052
"Monaco","MCO","1995",""
"Moldova","MDA","1995",71.69584462413582
"Madagascar","MDG","1995",69.44971356518583
"Maldives","MDV","1995",73.80202504277736
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",7.6917230864026385
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",13.004197779748251
"North Macedonia","MKD","1995",18.341683057854887
"Mali","MLI","1995",""
"Malta","MLT","1995",1.6277847074942497
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",65.52970538454919
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",28.944518014413394
"Malawi","MWI","1995",90.37041942150574
"Malaysia","MYS","1995",9.499775430426485
"North America","NAC","1995",9.902479916718093
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",18.5110645806773
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",73.51496537135178
"Netherlands","NLD","1995",19.84754863706764
"Norway","NOR","1995",8.33624013658179
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",43.88275457181606
"OECD members","OED","1995",9.394442375055366
"Oman","OMN","1995",5.076939493987618
"Other small states","OSS","1995",7.658306392725582
"Pakistan","PAK","1995",11.8012313600369
"Panama","PAN","1995",74.29346731312172
"Peru","PER","1995",28.810955583074882
"Philippines","PHL","1995",13.03698486221458
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",10.439241718332642
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",7.19099190501127
"Paraguay","PRY","1995",43.8949130449069
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",8.30437557508511
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",0.3505453614230968
"Romania","ROU","1995",6.548113894936443
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",17.42333141161713
"Saudi Arabia","SAU","1995",0.8596035462241783
"Sudan","SDN","1995",44.366094462853006
"Senegal","SEN","1995",""
"Singapore","SGP","1995",3.9495783538895117
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",57.11833684098211
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",8.568692760325119
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",18.582454248268633
"Slovak Republic","SVK","1995",6.191146254878408
"Slovenia","SVN","1995",3.8794178821329477
"Sweden","SWE","1995",2.2096306389603986
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",98.60174126264248
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",9.426480500741905
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",18.54609068302423
"Thailand","THA","1995",19.288407907706702
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",22.576385015212367
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",17.423331411617134
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",8.39614789832564
"Tunisia","TUN","1995",9.770103765257804
"Turkiye","TUR","1995",19.568988604661687
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",85.99606843612709
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",12.179322296971877
"Uruguay","URY","1995",44.20695785981755
"United States","USA","1995",10.527667653955133
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",85.75595405062076
"Venezuela, RB","VEN","1995",2.806090422962635
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",9.749820811883792
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",7.923802451728099
"Zambia","ZMB","1995",2.6801577032056003
"Zimbabwe","ZWE","1995",43.4283745938861
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",16.357810399714435
"Angola","AGO","1996",""
"Albania","ALB","1996",11.093192491820608
"Andorra","AND","1996",6.475925083035299
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",51.92434313094287
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",23.096554089927956
"Austria","AUT","1996",4.510059141475221
"Azerbaijan","AZE","1996",4.371367685298109
"Burundi","BDI","1996",66.37336220447483
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",18.80240903778653
"Bangladesh","BGD","1996",10.091939905830822
"Bulgaria","BGR","1996",18.09764819959339
"Bahrain","BHR","1996",5.693358413061552
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",79.39300881884266
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",28.632828761196905
"Brazil","BRA","1996",29.89880136328206
"Barbados","BRB","1996",47.48580442852048
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",1.2539485777893191
"Canada","CAN","1996",8.1013901382011
"Central Europe and the Baltics","CEB","1996",10.488336824395821
"Switzerland","CHE","1996",2.9245123261934554
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",26.813563470427233
"China","CHN","1996",8.227499580868145
"Cote d'Ivoire","CIV","1996",62.30244664279642
"Cameroon","CMR","1996",24.28685033393906
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",26.69868073728616
"Comoros","COM","1996",63.88561881024868
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",65.59951800154515
"Caribbean small states","CSS","1996",16.424630869927935
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
